#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
63452,02/26/2023 17:34:35,-1.12,,
63453,02/26/2023 17:37:35,-1.29,,
63454,02/26/2023 17:40:35,-1.42,,
63455,02/26/2023 17:43:35,-1.46,,
63456,02/26/2023 17:46:35,-1.46,,
63457,02/26/2023 17:49:35,-1.38,,
63458,02/26/2023 17:52:35,-1.42,,
63459,02/26/2023 17:55:35,-1.42,,
63460,02/26/2023 17:58:35,-1.46,,
63461,02/26/2023 18:01:35,-1.46,,
63462,02/26/2023 18:04:35,-1.46,,
63463,02/26/2023 18:07:35,-1.42,,
63464,02/26/2023 18:10:35,-1.50,,
63465,02/26/2023 18:13:35,-1.50,,
63466,02/26/2023 18:16:35,-1.50,,
63467,02/26/2023 18:19:35,-1.59,,
63468,02/26/2023 18:22:35,-1.68,,
63469,02/26/2023 18:25:35,-1.85,,
63470,02/26/2023 18:28:35,-2.02,,
63471,02/26/2023 18:31:35,-1.98,,
63472,02/26/2023 18:34:35,-2.06,,
63473,02/26/2023 18:37:35,-2.10,,
63474,02/26/2023 18:40:35,-2.15,,
63475,02/26/2023 18:43:35,-2.28,,
63476,02/26/2023 18:46:35,-2.23,,
63477,02/26/2023 18:49:35,-2.28,,
63478,02/26/2023 18:52:35,-2.32,,
63479,02/26/2023 18:55:35,-2.45,,
63480,02/26/2023 18:58:35,-2.36,,
63481,02/26/2023 19:01:35,-2.49,,
63482,02/26/2023 19:04:35,-2.58,,
63483,02/26/2023 19:07:35,-2.66,,
63484,02/26/2023 19:10:35,-2.71,,
63485,02/26/2023 19:13:35,-2.71,,
63486,02/26/2023 19:16:35,-2.66,,
63487,02/26/2023 19:19:35,-2.58,,
63488,02/26/2023 19:22:35,-2.66,,
63489,02/26/2023 19:25:35,-2.71,,
63490,02/26/2023 19:28:35,-2.83,,
63491,02/26/2023 19:31:35,-2.83,,
63492,02/26/2023 19:34:35,-2.83,,
63493,02/26/2023 19:37:35,-3.01,,
63494,02/26/2023 19:40:35,-3.13,,
63495,02/26/2023 19:43:35,-3.22,,
63496,02/26/2023 19:46:35,-3.35,,
63497,02/26/2023 19:49:35,-3.43,,
63498,02/26/2023 19:52:35,-3.48,,
63499,02/26/2023 19:55:35,-3.65,,
63500,02/26/2023 19:58:35,-3.61,,
63501,02/26/2023 20:01:35,-3.69,,
63502,02/26/2023 20:04:35,-3.74,,
63503,02/26/2023 20:07:35,-3.86,,
63504,02/26/2023 20:10:35,-3.99,,
63505,02/26/2023 20:13:35,-4.08,,
63506,02/26/2023 20:16:35,-4.16,,
63507,02/26/2023 20:19:35,-4.46,,
63508,02/26/2023 20:22:35,-4.68,,
63509,02/26/2023 20:25:35,-4.81,,
63510,02/26/2023 20:28:35,-4.98,,
63511,02/26/2023 20:31:35,-5.11,,
63512,02/26/2023 20:34:35,-5.24,,
63513,02/26/2023 20:37:35,-5.49,,
63514,02/26/2023 20:40:35,-5.58,,
63515,02/26/2023 20:43:35,-5.58,,
63516,02/26/2023 20:46:35,-5.54,,
63517,02/26/2023 20:49:35,-5.71,,
63518,02/26/2023 20:52:35,-5.75,,
63519,02/26/2023 20:55:35,-5.88,,
63520,02/26/2023 20:58:35,-6.01,,
63521,02/26/2023 21:01:35,-5.71,,
63522,02/26/2023 21:04:35,-5.71,,
63523,02/26/2023 21:07:35,-5.79,,
63524,02/26/2023 21:10:35,-6.05,,
63525,02/26/2023 21:13:35,-6.18,,
63526,02/26/2023 21:16:35,-6.39,,
63527,02/26/2023 21:19:35,-6.48,,
63528,02/26/2023 21:22:35,-6.57,,
63529,02/26/2023 21:25:35,-6.78,,
63530,02/26/2023 21:28:35,-6.87,,
63531,02/26/2023 21:31:35,-6.74,,
63532,02/26/2023 21:34:35,-6.65,,
63533,02/26/2023 21:37:35,-6.48,,
63534,02/26/2023 21:40:35,-6.48,,
63535,02/26/2023 21:43:35,-6.57,,
63536,02/26/2023 21:46:35,-6.57,,
63537,02/26/2023 21:49:35,-6.27,,
63538,02/26/2023 21:52:35,-6.14,,
63539,02/26/2023 21:55:35,-6.14,,
63540,02/26/2023 21:58:35,-6.22,,
63541,02/26/2023 22:01:35,-6.14,,
63542,02/26/2023 22:04:35,-6.27,,
63543,02/26/2023 22:07:35,-6.22,,
63544,02/26/2023 22:10:35,-6.39,,
63545,02/26/2023 22:13:35,-6.65,,
63546,02/26/2023 22:16:35,-6.70,,
63547,02/26/2023 22:19:35,-6.74,,
63548,02/26/2023 22:22:35,-6.78,,
63549,02/26/2023 22:25:35,-7.08,,
63550,02/26/2023 22:28:35,-7.08,,
63551,02/26/2023 22:31:35,-7.08,,
63552,02/26/2023 22:34:35,-7.30,,
63553,02/26/2023 22:37:35,-7.34,,
63554,02/26/2023 22:40:35,-7.25,,
63555,02/26/2023 22:43:35,-7.12,,
63556,02/26/2023 22:46:35,-6.91,,
63557,02/26/2023 22:49:35,-6.87,,
63558,02/26/2023 22:52:35,-6.95,,
63559,02/26/2023 22:55:35,-6.95,,
63560,02/26/2023 22:58:35,-6.95,,
63561,02/26/2023 23:01:35,-6.91,,
63562,02/26/2023 23:04:35,-6.74,,
63563,02/26/2023 23:07:35,-6.57,,
63564,02/26/2023 23:10:35,-6.27,,
63565,02/26/2023 23:13:35,-6.22,,
63566,02/26/2023 23:16:35,-5.75,,
63567,02/26/2023 23:19:35,-5.75,,
63568,02/26/2023 23:22:35,-5.62,,
63569,02/26/2023 23:25:35,-5.49,,
63570,02/26/2023 23:28:35,-5.49,,
63571,02/26/2023 23:31:35,-5.54,,
63572,02/26/2023 23:34:35,-5.62,,
63573,02/26/2023 23:37:35,-5.67,,
63574,02/26/2023 23:40:35,-5.79,,
63575,02/26/2023 23:43:35,-6.01,,
63576,02/26/2023 23:46:35,-6.05,,
63577,02/26/2023 23:49:35,-6.18,,
63578,02/26/2023 23:52:35,-6.52,,
63579,02/26/2023 23:55:35,-6.78,,
63580,02/26/2023 23:58:35,-6.95,,
63581,02/27/2023 00:01:35,-6.91,,
63582,02/27/2023 00:04:35,-6.95,,
63583,02/27/2023 00:07:35,-6.87,,
63584,02/27/2023 00:10:35,-7.04,,
63585,02/27/2023 00:13:35,-7.17,,
63586,02/27/2023 00:16:35,-7.47,,
63587,02/27/2023 00:19:35,-7.90,,
63588,02/27/2023 00:22:35,-8.15,,
63589,02/27/2023 00:25:35,-7.77,,
63590,02/27/2023 00:28:35,-7.25,,
63591,02/27/2023 00:31:35,-7.25,,
63592,02/27/2023 00:34:35,-7.25,,
63593,02/27/2023 00:37:35,-7.21,,
63594,02/27/2023 00:40:35,-7.12,,
63595,02/27/2023 00:43:35,-7.25,,
63596,02/27/2023 00:46:35,-7.38,,
63597,02/27/2023 00:49:35,-7.60,,
63598,02/27/2023 00:52:35,-7.77,,
63599,02/27/2023 00:55:35,-7.64,,
63600,02/27/2023 00:58:35,-7.77,,
63601,02/27/2023 01:01:35,-7.90,,
63602,02/27/2023 01:04:35,-8.07,,
63603,02/27/2023 01:07:35,-8.33,,
63604,02/27/2023 01:10:35,-8.63,,
63605,02/27/2023 01:13:35,-8.93,,
63606,02/27/2023 01:16:35,-9.14,,
63607,02/27/2023 01:19:35,-9.31,,
63608,02/27/2023 01:22:35,-9.61,,
63609,02/27/2023 01:25:35,-9.96,,
63610,02/27/2023 01:28:35,-10.21,,
63611,02/27/2023 01:31:35,-10.60,,
63612,02/27/2023 01:34:35,-10.77,,
63613,02/27/2023 01:37:35,-10.94,,
63614,02/27/2023 01:40:35,-11.16,,
63615,02/27/2023 01:43:35,-11.37,,
63616,02/27/2023 01:46:35,-11.54,,
63617,02/27/2023 01:49:35,-11.63,,
63618,02/27/2023 01:52:35,-11.76,,
63619,02/27/2023 01:55:35,-11.93,,
63620,02/27/2023 01:58:35,-12.06,,
63621,02/27/2023 02:01:35,-12.14,,
63622,02/27/2023 02:04:35,-12.06,,
63623,02/27/2023 02:07:35,-11.97,,
63624,02/27/2023 02:10:35,-12.01,,
63625,02/27/2023 02:13:35,-12.06,,
63626,02/27/2023 02:16:35,-12.14,,
63627,02/27/2023 02:19:35,-12.27,,
63628,02/27/2023 02:22:35,-12.49,,
63629,02/27/2023 02:25:35,-12.53,,
63630,02/27/2023 02:28:35,-12.57,,
63631,02/27/2023 02:31:35,-12.66,,
63632,02/27/2023 02:34:35,-12.74,,
63633,02/27/2023 02:37:35,-12.92,,
63634,02/27/2023 02:40:35,-12.92,,
63635,02/27/2023 02:43:35,-13.13,,
63636,02/27/2023 02:46:35,-13.17,,
63637,02/27/2023 02:49:35,-13.30,,
63638,02/27/2023 02:52:35,-13.30,,
63639,02/27/2023 02:55:35,-13.47,,
63640,02/27/2023 02:58:35,-13.77,,
63641,02/27/2023 03:01:35,-13.82,,
63642,02/27/2023 03:04:35,-13.82,,
63643,02/27/2023 03:07:35,-13.82,,
63644,02/27/2023 03:10:35,-13.82,,
63645,02/27/2023 03:13:35,-13.82,,
63646,02/27/2023 03:16:35,-13.82,,
63647,02/27/2023 03:19:35,-13.77,,
63648,02/27/2023 03:22:35,-13.77,,
63649,02/27/2023 03:25:35,-13.90,,
63650,02/27/2023 03:28:35,-14.12,,
63651,02/27/2023 03:31:35,-14.25,,
63652,02/27/2023 03:34:35,-14.37,,
63653,02/27/2023 03:37:35,-14.72,,
63654,02/27/2023 03:40:35,-14.72,,
63655,02/27/2023 03:43:35,-14.85,,
63656,02/27/2023 03:46:35,-14.98,,
63657,02/27/2023 03:49:35,-15.15,,
63658,02/27/2023 03:52:35,-15.23,,
63659,02/27/2023 03:55:35,-15.19,,
63660,02/27/2023 03:58:35,-15.32,,
63661,02/27/2023 04:01:35,-15.32,,
63662,02/27/2023 04:04:35,-15.40,,
63663,02/27/2023 04:07:35,-15.40,,
63664,02/27/2023 04:10:35,-15.36,,
63665,02/27/2023 04:13:35,-15.49,,
63666,02/27/2023 04:16:35,-15.49,,
63667,02/27/2023 04:19:35,-15.66,,
63668,02/27/2023 04:22:35,-15.83,,
63669,02/27/2023 04:25:35,-16.00,,
63670,02/27/2023 04:28:35,-16.09,,
63671,02/27/2023 04:31:35,-16.30,,
63672,02/27/2023 04:34:35,-16.43,,
63673,02/27/2023 04:37:35,-16.52,,
63674,02/27/2023 04:40:35,-16.61,,
63675,02/27/2023 04:43:35,-16.56,,
63676,02/27/2023 04:46:35,-16.61,,
63677,02/27/2023 04:49:35,-16.65,,
63678,02/27/2023 04:52:35,-16.61,,
63679,02/27/2023 04:55:35,-16.65,,
63680,02/27/2023 04:58:35,-16.69,,
63681,02/27/2023 05:01:35,-16.78,,
63682,02/27/2023 05:04:35,-16.86,,
63683,02/27/2023 05:07:35,-16.99,,
63684,02/27/2023 05:10:35,-17.03,,
63685,02/27/2023 05:13:35,-17.08,,
63686,02/27/2023 05:16:35,-17.16,,
63687,02/27/2023 05:19:35,-17.25,,
63688,02/27/2023 05:22:35,-17.29,,
63689,02/27/2023 05:25:35,-17.38,,
63690,02/27/2023 05:28:35,-17.38,,
63691,02/27/2023 05:31:35,-17.51,,
63692,02/27/2023 05:34:35,-17.55,,
63693,02/27/2023 05:37:35,-17.59,,
63694,02/27/2023 05:40:35,-17.72,,
63695,02/27/2023 05:43:35,-17.81,,
63696,02/27/2023 05:46:35,-17.89,,
63697,02/27/2023 05:49:35,-17.81,,
63698,02/27/2023 05:52:35,-17.94,,
63699,02/27/2023 05:55:35,-17.89,,
63700,02/27/2023 05:58:35,-17.89,,
63701,02/27/2023 06:01:35,-17.85,,
63702,02/27/2023 06:04:35,-17.76,,
63703,02/27/2023 06:07:35,-17.68,,
63704,02/27/2023 06:10:35,-17.81,,
63705,02/27/2023 06:13:35,-17.89,,
63706,02/27/2023 06:16:35,-17.98,,
63707,02/27/2023 06:19:35,-18.02,,
63708,02/27/2023 06:22:35,-18.02,,
63709,02/27/2023 06:25:35,-17.98,,
63710,02/27/2023 06:28:35,-18.02,,
63711,02/27/2023 06:31:35,-18.06,,
63712,02/27/2023 06:34:35,-18.15,,
63713,02/27/2023 06:37:35,-18.06,,
63714,02/27/2023 06:40:35,-17.94,,
63715,02/27/2023 06:43:35,-17.89,,
63716,02/27/2023 06:46:35,-17.98,,
63717,02/27/2023 06:49:35,-17.94,,
63718,02/27/2023 06:52:35,-17.94,,
63719,02/27/2023 06:55:35,-17.85,,
63720,02/27/2023 06:58:35,-17.98,,
63721,02/27/2023 07:01:35,-17.98,,
63722,02/27/2023 07:04:35,-17.94,,
63723,02/27/2023 07:07:35,-17.89,,
63724,02/27/2023 07:10:35,-17.76,,
63725,02/27/2023 07:13:35,-17.55,,
63726,02/27/2023 07:16:35,-17.16,,
63727,02/27/2023 07:19:35,-16.86,,
63728,02/27/2023 07:22:35,-16.56,,
63729,02/27/2023 07:25:35,-16.26,,
63730,02/27/2023 07:28:35,-16.18,,
63731,02/27/2023 07:31:35,-16.09,,
63732,02/27/2023 07:34:35,-16.09,,
63733,02/27/2023 07:37:35,-15.70,,
63734,02/27/2023 07:40:35,-15.49,,
63735,02/27/2023 07:43:35,-15.36,,
63736,02/27/2023 07:46:35,-15.02,,
63737,02/27/2023 07:49:35,-14.42,,
63738,02/27/2023 07:52:35,-13.99,,
63739,02/27/2023 07:55:35,-13.60,,
63740,02/27/2023 07:58:35,-13.56,,
63741,02/27/2023 08:01:35,-13.04,,
63742,02/27/2023 08:04:35,-12.10,,
63743,02/27/2023 08:07:35,-12.06,,
63744,02/27/2023 08:10:35,-12.14,,
63745,02/27/2023 08:13:35,-12.27,,
63746,02/27/2023 08:16:35,-12.49,,
63747,02/27/2023 08:19:35,-12.06,,
63748,02/27/2023 08:22:35,-12.14,,
63749,02/27/2023 08:25:35,-11.76,,
63750,02/27/2023 08:28:35,-11.16,,
63751,02/27/2023 08:31:35,-11.07,,
63752,02/27/2023 08:34:35,-10.86,,
63753,02/27/2023 08:37:35,-10.56,,
63754,02/27/2023 08:40:35,-10.86,,
63755,02/27/2023 08:43:35,-10.64,,
63756,02/27/2023 08:46:35,-10.34,,
63757,02/27/2023 08:49:35,-9.74,,
63758,02/27/2023 08:52:35,-9.40,,
63759,02/27/2023 08:55:35,-9.36,,
63760,02/27/2023 08:58:35,-9.01,,
63761,02/27/2023 09:01:35,-9.10,,
63762,02/27/2023 09:04:35,-8.88,,
63763,02/27/2023 09:07:35,-8.24,,
63764,02/27/2023 09:10:35,-7.72,,
63765,02/27/2023 09:13:35,-7.08,,
63766,02/27/2023 09:16:35,-6.74,,
63767,02/27/2023 09:19:35,-5.84,,
63768,02/27/2023 09:22:35,-7.17,,
63769,02/27/2023 09:25:35,-7.12,,
63770,02/27/2023 09:28:35,-7.00,,
63771,02/27/2023 09:31:35,-6.48,,
63772,02/27/2023 09:34:35,-8.07,,
63773,02/27/2023 09:37:35,-8.93,,
63774,02/27/2023 09:40:35,-8.37,,
63775,02/27/2023 09:43:35,-7.38,,
63776,02/27/2023 09:46:35,-6.35,,
63777,02/27/2023 09:49:35,-6.35,,
63778,02/27/2023 09:52:35,-6.09,,
63779,02/27/2023 09:55:35,-5.58,,
63780,02/27/2023 09:58:35,-6.05,,
63781,02/27/2023 10:01:35,-6.39,,
63782,02/27/2023 10:04:35,-6.74,,
63783,02/27/2023 10:07:35,-5.37,,
63784,02/27/2023 10:10:35,-5.24,,
63785,02/27/2023 10:13:35,-5.15,,
63786,02/27/2023 10:16:35,-4.85,,
63787,02/27/2023 10:19:35,-4.81,,
63788,02/27/2023 10:22:35,-5.24,,
63789,02/27/2023 10:25:35,-4.98,,
63790,02/27/2023 10:28:35,-5.02,,
63791,02/27/2023 10:31:35,-4.34,,
63792,02/27/2023 10:34:35,-3.91,,
63793,02/27/2023 10:37:35,-4.34,,
63794,02/27/2023 10:40:35,-3.91,,
63795,02/27/2023 10:43:35,-3.91,,
63796,02/27/2023 10:46:35,-4.04,,
63797,02/27/2023 10:49:35,-3.01,,
63798,02/27/2023 10:52:35,-2.66,,
63799,02/27/2023 10:55:35,-2.28,,
63800,02/27/2023 10:58:35,-2.15,,
63801,02/27/2023 11:01:35,-2.79,,
63802,02/27/2023 11:04:35,-2.28,,
63803,02/27/2023 11:07:35,-2.36,,
63804,02/27/2023 11:10:35,-2.41,,
63805,02/27/2023 11:13:35,-2.96,,
63806,02/27/2023 11:16:35,-3.35,,
63807,02/27/2023 11:19:35,-3.65,,
63808,02/27/2023 11:22:35,-4.04,,
63809,02/27/2023 11:25:35,-4.25,,
63810,02/27/2023 11:28:35,-4.34,,
63811,02/27/2023 11:31:35,-3.91,,
63812,02/27/2023 11:34:35,-3.91,,
63813,02/27/2023 11:37:35,-4.08,,
63814,02/27/2023 11:40:35,-3.86,,
63815,02/27/2023 11:43:35,-4.29,,
63816,02/27/2023 11:46:35,-3.95,,
63817,02/27/2023 11:49:35,-3.52,,
63818,02/27/2023 11:52:35,-3.01,,
63819,02/27/2023 11:55:35,-2.79,,
63820,02/27/2023 11:58:35,-3.99,,
63821,02/27/2023 12:01:35,-4.81,,
63822,02/27/2023 12:04:35,-3.43,,
63823,02/27/2023 12:07:35,-3.69,,
63824,02/27/2023 12:10:35,-2.96,,
63825,02/27/2023 12:13:35,-1.68,,
63826,02/27/2023 12:16:35,-1.89,,
63827,02/27/2023 12:19:35,-2.15,,
63828,02/27/2023 12:22:35,-1.16,,
63829,02/27/2023 12:25:35,-1.29,,
63830,02/27/2023 12:28:35,-1.98,,
63831,02/27/2023 12:31:35,-1.68,,
63832,02/27/2023 12:34:35,-0.90,,
63833,02/27/2023 12:37:35,-0.69,,
63834,02/27/2023 12:40:35,-0.69,,
63835,02/27/2023 12:43:35,-1.29,,
63836,02/27/2023 12:46:35,-0.82,,
63837,02/27/2023 12:49:35,-0.95,,
63838,02/27/2023 12:52:35,-0.65,,
63839,02/27/2023 12:55:35,-1.03,,
63840,02/27/2023 12:58:35,-1.08,,
63841,02/27/2023 13:01:35,-0.82,,
63842,02/27/2023 13:04:35,-1.80,,
63843,02/27/2023 13:07:35,-1.76,,
63844,02/27/2023 13:10:35,-1.63,,
63845,02/27/2023 13:13:35,-2.19,,
63846,02/27/2023 13:16:35,-1.46,,
63847,02/27/2023 13:19:35,-1.85,,
63848,02/27/2023 13:22:35,-1.59,,
63849,02/27/2023 13:25:35,-1.12,,
63850,02/27/2023 13:28:35,-0.90,,
63851,02/27/2023 13:31:35,-1.29,,
63852,02/27/2023 13:34:35,-1.25,,
63853,02/27/2023 13:37:35,-0.95,,
63854,02/27/2023 13:40:35,-0.90,,
63855,02/27/2023 13:43:35,-0.77,,
63856,02/27/2023 13:46:35,-1.46,,
63857,02/27/2023 13:49:35,-1.50,,
63858,02/27/2023 13:52:35,-2.41,,
63859,02/27/2023 13:55:35,-2.06,,
63860,02/27/2023 13:58:35,-0.56,,
63861,02/27/2023 14:01:35,-0.22,,
63862,02/27/2023 14:04:35,-1.50,,
63863,02/27/2023 14:07:35,-1.08,,
63864,02/27/2023 14:10:35,0.43,,
63865,02/27/2023 14:13:35,0.21,,
63866,02/27/2023 14:16:35,0.43,,
63867,02/27/2023 14:19:35,-0.90,,
63868,02/27/2023 14:22:35,-0.99,,
63869,02/27/2023 14:25:35,0.21,,
63870,02/27/2023 14:28:35,0.86,,
63871,02/27/2023 14:31:35,-0.17,,
63872,02/27/2023 14:34:35,0.55,,
63873,02/27/2023 14:37:35,1.37,,
63874,02/27/2023 14:40:35,1.11,,
63875,02/27/2023 14:43:35,1.07,,
63876,02/27/2023 14:46:35,2.57,,
63877,02/27/2023 14:49:35,1.71,,
63878,02/27/2023 14:52:35,1.03,,
63879,02/27/2023 14:55:35,1.46,,
63880,02/27/2023 14:58:35,1.50,,
63881,02/27/2023 15:01:35,1.63,,
63882,02/27/2023 15:04:35,1.93,,
63883,02/27/2023 15:07:35,2.70,,
63884,02/27/2023 15:10:35,1.33,,
63885,02/27/2023 15:13:35,0.68,,
63886,02/27/2023 15:16:35,1.24,,
63887,02/27/2023 15:19:35,1.84,,
63888,02/27/2023 15:22:35,2.10,,
63889,02/27/2023 15:25:35,1.97,,
63890,02/27/2023 15:28:35,1.76,,
63891,02/27/2023 15:31:35,1.07,,
63892,02/27/2023 15:34:35,0.94,,
63893,02/27/2023 15:37:35,1.71,,
63894,02/27/2023 15:40:35,1.67,,
63895,02/27/2023 15:43:35,2.01,,
63896,02/27/2023 15:46:35,2.57,,
63897,02/27/2023 15:49:35,1.88,,
63898,02/27/2023 15:52:35,0.98,,
63899,02/27/2023 15:55:35,0.30,,
63900,02/27/2023 15:58:35,0.25,,
63901,02/27/2023 16:01:35,-0.69,,
63902,02/27/2023 16:04:35,0.60,,
63903,02/27/2023 16:07:35,1.63,,
63904,02/27/2023 16:10:35,0.98,,
63905,02/27/2023 16:13:35,0.98,,
63906,02/27/2023 16:16:35,0.86,,
63907,02/27/2023 16:19:35,1.33,,
63908,02/27/2023 16:22:35,0.81,,
63909,02/27/2023 16:25:35,0.21,,
63910,02/27/2023 16:28:35,-0.22,,
63911,02/27/2023 16:31:35,-0.99,,
63912,02/27/2023 16:34:35,-1.12,,
63913,02/27/2023 16:37:35,-1.42,,
63914,02/27/2023 16:40:35,-1.63,,
63915,02/27/2023 16:43:35,-1.85,,
63916,02/27/2023 16:46:35,-1.98,,
63917,02/27/2023 16:49:35,-2.23,,
63918,02/27/2023 16:52:35,-2.32,,
63919,02/27/2023 16:55:35,-2.32,,
63920,02/27/2023 16:58:35,-2.45,,
63921,02/27/2023 17:01:35,-2.62,,
63922,02/27/2023 17:04:35,-2.75,,
63923,02/27/2023 17:07:35,-2.83,,
63924,02/27/2023 17:10:35,-3.05,,
63925,02/27/2023 17:13:35,-3.22,,
63926,02/27/2023 17:16:35,-3.26,,
63927,02/27/2023 17:19:35,-3.52,,
63928,02/27/2023 17:22:35,-3.52,,
63929,02/27/2023 17:25:35,-3.56,,
63930,02/27/2023 17:28:35,-3.61,,
63931,02/27/2023 17:31:35,-3.78,,
63932,02/27/2023 17:34:35,-3.91,,
63933,02/27/2023 17:37:35,-4.08,,
63934,02/27/2023 17:40:35,-4.38,,
63935,02/27/2023 17:43:35,-4.55,,
63936,02/27/2023 17:46:35,-4.64,,
63937,02/27/2023 17:49:35,-4.76,,
63938,02/27/2023 17:52:35,-4.85,,
63939,02/27/2023 17:55:35,-4.98,,
63940,02/27/2023 17:58:35,-5.15,,
63941,02/27/2023 18:01:35,-5.37,,
63942,02/27/2023 18:04:35,-5.62,,
63943,02/27/2023 18:07:35,-5.88,,
63944,02/27/2023 18:10:35,-6.05,,
63945,02/27/2023 18:13:35,-6.22,,
63946,02/27/2023 18:16:35,-6.57,,
63947,02/27/2023 18:19:35,-6.91,,
63948,02/27/2023 18:22:35,-7.00,,
63949,02/27/2023 18:25:35,-7.42,,
63950,02/27/2023 18:28:35,-7.55,,
63951,02/27/2023 18:31:35,-7.68,,
63952,02/27/2023 18:34:35,-7.90,,
63953,02/27/2023 18:37:35,-8.11,,
63954,02/27/2023 18:40:35,-8.37,,
63955,02/27/2023 18:43:35,-8.54,,
63956,02/27/2023 18:46:35,-8.67,,
63957,02/27/2023 18:49:35,-8.63,,
63958,02/27/2023 18:52:35,-8.63,,
63959,02/27/2023 18:55:35,-8.58,,
63960,02/27/2023 18:58:35,-8.67,,
63961,02/27/2023 19:01:35,-8.93,,
63962,02/27/2023 19:04:35,-9.10,,
63963,02/27/2023 19:07:35,-9.27,,
63964,02/27/2023 19:10:35,-9.36,,
63965,02/27/2023 19:13:35,-9.40,,
63966,02/27/2023 19:16:35,-9.44,,
63967,02/27/2023 19:19:35,-9.66,,
63968,02/27/2023 19:22:35,-9.78,,
63969,02/27/2023 19:25:35,-9.96,,
63970,02/27/2023 19:28:35,-10.08,,
63971,02/27/2023 19:31:35,-10.30,,
63972,02/27/2023 19:34:35,-10.47,,
63973,02/27/2023 19:37:35,-10.60,,
63974,02/27/2023 19:40:35,-10.68,,
63975,02/27/2023 19:43:35,-10.73,,
63976,02/27/2023 19:46:35,-10.77,,
63977,02/27/2023 19:49:35,-10.86,,
63978,02/27/2023 19:52:35,-10.86,,
63979,02/27/2023 19:55:35,-10.99,,
63980,02/27/2023 19:58:35,-11.03,,
63981,02/27/2023 20:01:35,-11.24,,
63982,02/27/2023 20:04:35,-11.29,,
63983,02/27/2023 20:07:35,-11.33,,
63984,02/27/2023 20:10:35,-11.46,,
63985,02/27/2023 20:13:35,-11.46,,
63986,02/27/2023 20:16:35,-11.63,,
63987,02/27/2023 20:19:35,-11.67,,
63988,02/27/2023 20:22:35,-11.80,,
63989,02/27/2023 20:25:35,-11.93,,
63990,02/27/2023 20:28:35,-12.06,,
63991,02/27/2023 20:31:35,-12.14,,
63992,02/27/2023 20:34:35,-12.27,,
63993,02/27/2023 20:37:35,-12.36,,
63994,02/27/2023 20:40:35,-12.36,,
63995,02/27/2023 20:43:35,-12.40,,
63996,02/27/2023 20:46:35,-12.27,,
63997,02/27/2023 20:49:35,-12.27,,
63998,02/27/2023 20:52:35,-12.19,,
63999,02/27/2023 20:55:35,-12.10,,
64000,02/27/2023 20:58:35,-12.14,,
64001,02/27/2023 21:01:35,-12.19,,
64002,02/27/2023 21:04:35,-12.27,,
64003,02/27/2023 21:07:35,-12.27,,
64004,02/27/2023 21:10:35,-12.23,,
64005,02/27/2023 21:13:35,-12.14,,
64006,02/27/2023 21:16:35,-12.06,,
64007,02/27/2023 21:19:35,-12.23,,
64008,02/27/2023 21:22:35,-12.23,,
64009,02/27/2023 21:25:35,-12.23,,
64010,02/27/2023 21:28:35,-12.14,,
64011,02/27/2023 21:31:35,-12.19,,
64012,02/27/2023 21:34:35,-12.10,,
64013,02/27/2023 21:37:35,-12.06,,
64014,02/27/2023 21:40:35,-12.01,,
64015,02/27/2023 21:43:35,-11.97,,
64016,02/27/2023 21:46:35,-11.97,,
64017,02/27/2023 21:49:35,-11.93,,
64018,02/27/2023 21:52:35,-11.93,,
64019,02/27/2023 21:55:35,-11.84,,
64020,02/27/2023 21:58:35,-11.76,,
64021,02/27/2023 22:01:35,-11.76,,
64022,02/27/2023 22:04:35,-11.63,,
64023,02/27/2023 22:07:35,-11.67,,
64024,02/27/2023 22:10:35,-11.59,,
64025,02/27/2023 22:13:35,-11.59,,
64026,02/27/2023 22:16:35,-11.54,,
64027,02/27/2023 22:19:35,-11.50,,
64028,02/27/2023 22:22:35,-11.54,,
64029,02/27/2023 22:25:35,-11.50,,
64030,02/27/2023 22:28:35,-11.46,,
64031,02/27/2023 22:31:35,-11.37,,
64032,02/27/2023 22:34:35,-11.37,,
64033,02/27/2023 22:37:35,-11.24,,
64034,02/27/2023 22:40:35,-11.20,,
64035,02/27/2023 22:43:35,-11.11,,
64036,02/27/2023 22:46:35,-11.16,,
64037,02/27/2023 22:49:35,-11.11,,
64038,02/27/2023 22:52:35,-11.16,,
64039,02/27/2023 22:55:35,-11.11,,
64040,02/27/2023 22:58:35,-11.11,,
64041,02/27/2023 23:01:35,-11.11,,
64042,02/27/2023 23:04:35,-11.11,,
64043,02/27/2023 23:07:35,-11.11,,
64044,02/27/2023 23:10:35,-11.11,,
64045,02/27/2023 23:13:35,-11.11,,
64046,02/27/2023 23:16:35,-11.07,,
64047,02/27/2023 23:19:35,-11.07,,
64048,02/27/2023 23:22:35,-11.29,,
64049,02/27/2023 23:25:35,-11.33,,
64050,02/27/2023 23:28:35,-11.29,,
64051,02/27/2023 23:31:35,-11.33,,
64052,02/27/2023 23:34:35,-11.33,,
64053,02/27/2023 23:37:35,-11.33,,
64054,02/27/2023 23:40:35,-11.29,,
64055,02/27/2023 23:43:35,-11.20,,
64056,02/27/2023 23:46:35,-11.20,,
64057,02/27/2023 23:49:35,-11.20,,
64058,02/27/2023 23:52:35,-10.99,,
64059,02/27/2023 23:55:35,-11.16,,
