#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
80673,04/03/2023 14:57:00,10.25,,
80674,04/03/2023 15:00:00,10.34,,
80675,04/03/2023 15:03:00,10.16,,
80676,04/03/2023 15:06:00,9.99,,
80677,04/03/2023 15:09:00,10.12,,
80678,04/03/2023 15:12:00,10.25,,
80679,04/03/2023 15:15:00,10.77,,
80680,04/03/2023 15:18:00,10.72,,
80681,04/03/2023 15:21:00,10.51,,
80682,04/03/2023 15:24:00,9.82,,
80683,04/03/2023 15:27:00,9.82,,
80684,04/03/2023 15:30:00,9.86,,
80685,04/03/2023 15:33:00,10.25,,
80686,04/03/2023 15:36:00,10.29,,
80687,04/03/2023 15:39:00,9.86,,
80688,04/03/2023 15:42:00,10.25,,
80689,04/03/2023 15:45:00,9.99,,
80690,04/03/2023 15:48:00,9.52,,
80691,04/03/2023 15:51:00,9.48,,
80692,04/03/2023 15:54:00,9.26,,
80693,04/03/2023 15:57:00,9.61,,
80694,04/03/2023 16:00:00,9.61,,
80695,04/03/2023 16:03:00,9.35,,
80696,04/03/2023 16:06:00,9.56,,
80697,04/03/2023 16:09:00,9.65,,
80698,04/03/2023 16:12:00,9.48,,
80699,04/03/2023 16:15:00,9.56,,
80700,04/03/2023 16:18:00,9.31,,
80701,04/03/2023 16:21:00,9.86,,
80702,04/03/2023 16:24:00,9.78,,
80703,04/03/2023 16:27:00,9.48,,
80704,04/03/2023 16:30:00,10.04,,
80705,04/03/2023 16:33:00,10.12,,
80706,04/03/2023 16:36:00,10.21,,
80707,04/03/2023 16:39:00,9.35,,
80708,04/03/2023 16:42:00,9.65,,
80709,04/03/2023 16:45:00,10.08,,
80710,04/03/2023 16:48:00,9.39,,
80711,04/03/2023 16:51:00,9.44,,
80712,04/03/2023 16:54:00,9.01,,
80713,04/03/2023 16:57:00,8.83,,
80714,04/03/2023 17:00:00,9.14,,
80715,04/03/2023 17:03:00,9.01,,
80716,04/03/2023 17:06:00,9.01,,
80717,04/03/2023 17:09:00,8.92,,
80718,04/03/2023 17:12:00,9.01,,
80719,04/03/2023 17:15:00,9.18,,
80720,04/03/2023 17:18:00,8.96,,
80721,04/03/2023 17:21:00,9.01,,
80722,04/03/2023 17:24:00,9.05,,
80723,04/03/2023 17:27:00,8.88,,
80724,04/03/2023 17:30:00,8.75,,
80725,04/03/2023 17:33:00,8.83,,
80726,04/03/2023 17:36:00,8.96,,
80727,04/03/2023 17:39:00,9.18,,
80728,04/03/2023 17:42:00,8.66,,
80729,04/03/2023 17:45:00,8.62,,
80730,04/03/2023 17:48:00,8.49,,
80731,04/03/2023 17:51:00,8.75,,
80732,04/03/2023 17:54:00,8.49,,
80733,04/03/2023 17:57:00,8.53,,
80734,04/03/2023 18:00:00,8.02,,
80735,04/03/2023 18:03:00,8.11,,
80736,04/03/2023 18:06:00,7.93,,
80737,04/03/2023 18:09:00,7.63,,
80738,04/03/2023 18:12:00,7.76,,
80739,04/03/2023 18:15:00,7.85,,
80740,04/03/2023 18:18:00,7.63,,
80741,04/03/2023 18:21:00,7.81,,
80742,04/03/2023 18:24:00,7.38,,
80743,04/03/2023 18:27:00,6.86,,
80744,04/03/2023 18:30:00,6.78,,
80745,04/03/2023 18:33:00,6.60,,
80746,04/03/2023 18:36:00,6.39,,
80747,04/03/2023 18:39:00,6.26,,
80748,04/03/2023 18:42:00,7.12,,
80749,04/03/2023 18:45:00,7.68,,
80750,04/03/2023 18:48:00,7.50,,
80751,04/03/2023 18:51:00,7.29,,
80752,04/03/2023 18:54:00,7.46,,
80753,04/03/2023 18:57:00,7.42,,
80754,04/03/2023 19:00:00,6.52,,
80755,04/03/2023 19:03:00,5.87,,
80756,04/03/2023 19:06:00,6.22,,
80757,04/03/2023 19:09:00,6.26,,
80758,04/03/2023 19:12:00,6.05,,
80759,04/03/2023 19:15:00,6.00,,
80760,04/03/2023 19:18:00,6.52,,
80761,04/03/2023 19:21:00,6.35,,
80762,04/03/2023 19:24:00,6.39,,
80763,04/03/2023 19:27:00,7.89,,
80764,04/03/2023 19:30:00,7.08,,
80765,04/03/2023 19:33:00,6.69,,
80766,04/03/2023 19:36:00,7.08,,
80767,04/03/2023 19:39:00,7.16,,
80768,04/03/2023 19:42:00,8.15,,
80769,04/03/2023 19:45:00,7.29,,
80770,04/03/2023 19:48:00,7.81,,
80771,04/03/2023 19:51:00,7.29,,
80772,04/03/2023 19:54:00,6.78,,
80773,04/03/2023 19:57:00,6.17,,
80774,04/03/2023 20:00:00,6.22,,
80775,04/03/2023 20:03:00,6.78,,
80776,04/03/2023 20:06:00,7.38,,
80777,04/03/2023 20:09:00,7.20,,
80778,04/03/2023 20:12:00,7.55,,
80779,04/03/2023 20:15:00,7.81,,
80780,04/03/2023 20:18:00,7.50,,
80781,04/03/2023 20:21:00,7.98,,
80782,04/03/2023 20:24:00,7.38,,
80783,04/03/2023 20:27:00,6.82,,
80784,04/03/2023 20:30:00,7.20,,
80785,04/03/2023 20:33:00,7.16,,
80786,04/03/2023 20:36:00,7.16,,
80787,04/03/2023 20:39:00,7.12,,
80788,04/03/2023 20:42:00,6.82,,
80789,04/03/2023 20:45:00,7.85,,
80790,04/03/2023 20:48:00,6.60,,
80791,04/03/2023 20:51:00,6.60,,
80792,04/03/2023 20:54:00,6.35,,
80793,04/03/2023 20:57:00,6.52,,
80794,04/03/2023 21:00:00,6.35,,
80795,04/03/2023 21:03:00,5.96,,
80796,04/03/2023 21:06:00,6.26,,
80797,04/03/2023 21:09:00,6.30,,
80798,04/03/2023 21:12:00,5.96,,
80799,04/03/2023 21:15:00,5.96,,
80800,04/03/2023 21:18:00,5.92,,
80801,04/03/2023 21:21:00,5.70,,
80802,04/03/2023 21:24:00,6.35,,
80803,04/03/2023 21:27:00,6.22,,
80804,04/03/2023 21:30:00,6.43,,
80805,04/03/2023 21:33:00,6.30,,
80806,04/03/2023 21:36:00,6.86,,
80807,04/03/2023 21:39:00,6.60,,
80808,04/03/2023 21:42:00,6.30,,
80809,04/03/2023 21:45:00,6.26,,
80810,04/03/2023 21:48:00,5.87,,
80811,04/03/2023 21:51:00,6.35,,
80812,04/03/2023 21:54:00,6.05,,
80813,04/03/2023 21:57:00,5.92,,
80814,04/03/2023 22:00:00,6.00,,
80815,04/03/2023 22:03:00,5.75,,
80816,04/03/2023 22:06:00,6.05,,
80817,04/03/2023 22:09:00,6.22,,
80818,04/03/2023 22:12:00,6.13,,
80819,04/03/2023 22:15:00,5.62,,
80820,04/03/2023 22:18:00,5.23,,
80821,04/03/2023 22:21:00,5.57,,
80822,04/03/2023 22:24:00,5.92,,
80823,04/03/2023 22:27:00,6.22,,
80824,04/03/2023 22:30:00,5.70,,
80825,04/03/2023 22:33:00,5.83,,
80826,04/03/2023 22:36:00,5.57,,
80827,04/03/2023 22:39:00,5.75,,
80828,04/03/2023 22:42:00,5.75,,
80829,04/03/2023 22:45:00,5.75,,
80830,04/03/2023 22:48:00,5.62,,
80831,04/03/2023 22:51:00,5.36,,
80832,04/03/2023 22:54:00,5.10,,
80833,04/03/2023 22:57:00,4.93,,
80834,04/03/2023 23:00:00,4.67,,
80835,04/03/2023 23:03:00,4.67,,
80836,04/03/2023 23:06:00,4.72,,
80837,04/03/2023 23:09:00,4.16,,
80838,04/03/2023 23:12:00,3.82,,
80839,04/03/2023 23:15:00,3.99,,
80840,04/03/2023 23:18:00,3.90,,
80841,04/03/2023 23:21:00,3.43,,
80842,04/03/2023 23:24:00,3.43,,
80843,04/03/2023 23:27:00,3.73,,
80844,04/03/2023 23:30:00,4.37,,
80845,04/03/2023 23:33:00,4.67,,
80846,04/03/2023 23:36:00,4.20,,
80847,04/03/2023 23:39:00,3.99,,
80848,04/03/2023 23:42:00,4.12,,
80849,04/03/2023 23:45:00,4.33,,
80850,04/03/2023 23:48:00,4.16,,
80851,04/03/2023 23:51:00,3.77,,
80852,04/03/2023 23:54:00,3.52,,
80853,04/03/2023 23:57:00,3.82,,
80854,04/04/2023 00:00:00,4.12,,
80855,04/04/2023 00:03:00,3.82,,
80856,04/04/2023 00:06:00,3.34,,
80857,04/04/2023 00:09:00,3.69,,
80858,04/04/2023 00:12:00,3.64,,
80859,04/04/2023 00:15:00,2.91,,
80860,04/04/2023 00:18:00,2.57,,
80861,04/04/2023 00:21:00,3.34,,
80862,04/04/2023 00:24:00,3.09,,
80863,04/04/2023 00:27:00,2.66,,
80864,04/04/2023 00:30:00,3.47,,
80865,04/04/2023 00:33:00,3.69,,
80866,04/04/2023 00:36:00,4.03,,
80867,04/04/2023 00:39:00,3.82,,
80868,04/04/2023 00:42:00,3.17,,
80869,04/04/2023 00:45:00,3.09,,
80870,04/04/2023 00:48:00,2.91,,
80871,04/04/2023 00:51:00,2.87,,
80872,04/04/2023 00:54:00,2.91,,
80873,04/04/2023 00:57:00,2.70,,
80874,04/04/2023 01:00:00,2.66,,
80875,04/04/2023 01:03:00,2.61,,
80876,04/04/2023 01:06:00,2.53,,
80877,04/04/2023 01:09:00,2.19,,
80878,04/04/2023 01:12:00,2.36,,
80879,04/04/2023 01:15:00,2.66,,
80880,04/04/2023 01:18:00,2.53,,
80881,04/04/2023 01:21:00,2.31,,
80882,04/04/2023 01:24:00,2.40,,
80883,04/04/2023 01:27:00,2.14,,
80884,04/04/2023 01:30:00,1.97,,
80885,04/04/2023 01:33:00,2.27,,
80886,04/04/2023 01:36:00,2.01,,
80887,04/04/2023 01:39:00,2.14,,
80888,04/04/2023 01:42:00,2.36,,
80889,04/04/2023 01:45:00,2.36,,
80890,04/04/2023 01:48:00,2.36,,
80891,04/04/2023 01:51:00,2.27,,
80892,04/04/2023 01:54:00,2.31,,
80893,04/04/2023 01:57:00,2.06,,
80894,04/04/2023 02:00:00,1.84,,
80895,04/04/2023 02:03:00,1.46,,
80896,04/04/2023 02:06:00,1.28,,
80897,04/04/2023 02:09:00,1.28,,
80898,04/04/2023 02:12:00,1.46,,
80899,04/04/2023 02:15:00,1.37,,
80900,04/04/2023 02:18:00,1.37,,
80901,04/04/2023 02:21:00,1.11,,
80902,04/04/2023 02:24:00,0.94,,
80903,04/04/2023 02:27:00,0.86,,
80904,04/04/2023 02:30:00,0.51,,
80905,04/04/2023 02:33:00,0.04,,
80906,04/04/2023 02:36:00,0.13,,
80907,04/04/2023 02:39:00,-0.13,,
80908,04/04/2023 02:42:00,-0.26,,
80909,04/04/2023 02:45:00,-0.47,,
80910,04/04/2023 02:48:00,-0.82,,
80911,04/04/2023 02:51:00,-0.90,,
80912,04/04/2023 02:54:00,-1.03,,
80913,04/04/2023 02:57:00,-1.08,,
80914,04/04/2023 03:00:00,-1.16,,
80915,04/04/2023 03:03:00,-1.29,,
80916,04/04/2023 03:06:00,-1.38,,
80917,04/04/2023 03:09:00,-1.46,,
80918,04/04/2023 03:12:00,-1.38,,
80919,04/04/2023 03:15:00,-1.50,,
80920,04/04/2023 03:18:00,-1.72,,
80921,04/04/2023 03:21:00,-1.76,,
80922,04/04/2023 03:24:00,-1.68,,
80923,04/04/2023 03:27:00,-1.63,,
80924,04/04/2023 03:30:00,-1.68,,
80925,04/04/2023 03:33:00,-1.59,,
80926,04/04/2023 03:36:00,-1.63,,
80927,04/04/2023 03:39:00,-1.72,,
80928,04/04/2023 03:42:00,-1.68,,
80929,04/04/2023 03:45:00,-1.63,,
80930,04/04/2023 03:48:00,-1.76,,
80931,04/04/2023 03:51:00,-1.98,,
80932,04/04/2023 03:54:00,-1.93,,
80933,04/04/2023 03:57:00,-1.98,,
80934,04/04/2023 04:00:00,-2.02,,
80935,04/04/2023 04:03:00,-1.98,,
80936,04/04/2023 04:06:00,-1.98,,
80937,04/04/2023 04:09:00,-2.15,,
80938,04/04/2023 04:12:00,-2.10,,
80939,04/04/2023 04:15:00,-2.28,,
80940,04/04/2023 04:18:00,-2.45,,
80941,04/04/2023 04:21:00,-2.53,,
80942,04/04/2023 04:24:00,-2.79,,
80943,04/04/2023 04:27:00,-2.75,,
80944,04/04/2023 04:30:00,-2.62,,
80945,04/04/2023 04:33:00,-2.45,,
80946,04/04/2023 04:36:00,-2.41,,
80947,04/04/2023 04:39:00,-2.53,,
80948,04/04/2023 04:42:00,-2.92,,
80949,04/04/2023 04:45:00,-3.48,,
80950,04/04/2023 04:48:00,-3.78,,
80951,04/04/2023 04:51:00,-3.74,,
80952,04/04/2023 04:54:00,-3.86,,
80953,04/04/2023 04:57:00,-3.91,,
80954,04/04/2023 05:00:00,-3.99,,
80955,04/04/2023 05:03:00,-4.16,,
80956,04/04/2023 05:06:00,-4.25,,
80957,04/04/2023 05:09:00,-4.38,,
80958,04/04/2023 05:12:00,-4.38,,
80959,04/04/2023 05:15:00,-4.34,,
80960,04/04/2023 05:18:00,-4.38,,
80961,04/04/2023 05:21:00,-4.38,,
80962,04/04/2023 05:24:00,-4.42,,
80963,04/04/2023 05:27:00,-4.29,,
80964,04/04/2023 05:30:00,-4.38,,
80965,04/04/2023 05:33:00,-4.38,,
80966,04/04/2023 05:36:00,-4.46,,
80967,04/04/2023 05:39:00,-4.42,,
80968,04/04/2023 05:42:00,-4.34,,
80969,04/04/2023 05:45:00,-4.34,,
80970,04/04/2023 05:48:00,-4.25,,
80971,04/04/2023 05:51:00,-4.29,,
80972,04/04/2023 05:54:00,-4.25,,
80973,04/04/2023 05:57:00,-4.16,,
80974,04/04/2023 06:00:00,-4.12,,
80975,04/04/2023 06:03:00,-4.16,,
80976,04/04/2023 06:06:00,-3.95,,
80977,04/04/2023 06:09:00,-3.82,,
80978,04/04/2023 06:12:00,-3.78,,
80979,04/04/2023 06:15:00,-3.86,,
80980,04/04/2023 06:18:00,-3.74,,
80981,04/04/2023 06:21:00,-3.74,,
80982,04/04/2023 06:24:00,-3.74,,
80983,04/04/2023 06:27:00,-3.74,,
80984,04/04/2023 06:30:00,-3.78,,
80985,04/04/2023 06:33:00,-3.52,,
80986,04/04/2023 06:36:00,-3.52,,
80987,04/04/2023 06:39:00,-3.52,,
80988,04/04/2023 06:42:00,-3.43,,
80989,04/04/2023 06:45:00,-3.52,,
80990,04/04/2023 06:48:00,-3.56,,
80991,04/04/2023 06:51:00,-3.56,,
80992,04/04/2023 06:54:00,-3.65,,
80993,04/04/2023 06:57:00,-3.69,,
80994,04/04/2023 07:00:00,-3.78,,
80995,04/04/2023 07:03:00,-3.86,,
80996,04/04/2023 07:06:00,-3.91,,
80997,04/04/2023 07:09:00,-3.99,,
80998,04/04/2023 07:12:00,-4.21,,
80999,04/04/2023 07:15:00,-4.29,,
81000,04/04/2023 07:18:00,-4.42,,
81001,04/04/2023 07:21:00,-4.59,,
81002,04/04/2023 07:24:00,-4.68,,
81003,04/04/2023 07:27:00,-4.68,,
81004,04/04/2023 07:30:00,-4.76,,
81005,04/04/2023 07:33:00,-4.68,,
81006,04/04/2023 07:36:00,-4.68,,
81007,04/04/2023 07:39:00,-4.64,,
81008,04/04/2023 07:42:00,-4.59,,
81009,04/04/2023 07:45:00,-4.51,,
81010,04/04/2023 07:48:00,-4.46,,
81011,04/04/2023 07:51:00,-4.51,,
81012,04/04/2023 07:54:00,-4.51,,
81013,04/04/2023 07:57:00,-4.59,,
81014,04/04/2023 08:00:00,-4.51,,
81015,04/04/2023 08:03:00,-4.38,,
81016,04/04/2023 08:06:00,-4.29,,
81017,04/04/2023 08:09:00,-4.12,,
81018,04/04/2023 08:12:00,-3.82,,
81019,04/04/2023 08:15:00,-3.69,,
81020,04/04/2023 08:18:00,-3.82,,
81021,04/04/2023 08:21:00,-3.65,,
81022,04/04/2023 08:24:00,-3.56,,
81023,04/04/2023 08:27:00,-3.48,,
81024,04/04/2023 08:30:00,-3.48,,
81025,04/04/2023 08:33:00,-3.39,,
81026,04/04/2023 08:36:00,-3.13,,
81027,04/04/2023 08:39:00,-3.13,,
81028,04/04/2023 08:42:00,-3.13,,
81029,04/04/2023 08:45:00,-3.18,,
81030,04/04/2023 08:48:00,-3.22,,
81031,04/04/2023 08:51:00,-3.05,,
81032,04/04/2023 08:54:00,-3.01,,
81033,04/04/2023 08:57:00,-2.75,,
81034,04/04/2023 09:00:00,-2.92,,
81035,04/04/2023 09:03:00,-2.79,,
81036,04/04/2023 09:06:00,-2.92,,
81037,04/04/2023 09:09:00,-2.71,,
81038,04/04/2023 09:12:00,-2.88,,
81039,04/04/2023 09:15:00,-3.05,,
81040,04/04/2023 09:18:00,-3.31,,
81041,04/04/2023 09:21:00,-3.01,,
81042,04/04/2023 09:24:00,-2.88,,
81043,04/04/2023 09:27:00,-2.83,,
81044,04/04/2023 09:30:00,-3.13,,
81045,04/04/2023 09:33:00,-3.09,,
81046,04/04/2023 09:36:00,-3.48,,
81047,04/04/2023 09:39:00,-3.43,,
81048,04/04/2023 09:42:00,-2.79,,
81049,04/04/2023 09:45:00,-2.88,,
81050,04/04/2023 09:48:00,-2.45,,
81051,04/04/2023 09:51:00,-2.53,,
81052,04/04/2023 09:54:00,-2.53,,
81053,04/04/2023 09:57:00,-2.45,,
81054,04/04/2023 10:00:00,-2.66,,
81055,04/04/2023 10:03:00,-2.49,,
81056,04/04/2023 10:06:00,-2.41,,
81057,04/04/2023 10:09:00,-2.28,,
81058,04/04/2023 10:12:00,-2.49,,
81059,04/04/2023 10:15:00,-2.36,,
81060,04/04/2023 10:18:00,-2.53,,
81061,04/04/2023 10:21:00,-2.23,,
81062,04/04/2023 10:24:00,-2.28,,
81063,04/04/2023 10:27:00,-2.10,,
81064,04/04/2023 10:30:00,-2.49,,
81065,04/04/2023 10:33:00,-2.06,,
81066,04/04/2023 10:36:00,-2.41,,
81067,04/04/2023 10:39:00,-2.36,,
81068,04/04/2023 10:42:00,-2.15,,
81069,04/04/2023 10:45:00,-2.19,,
81070,04/04/2023 10:48:00,-2.15,,
81071,04/04/2023 10:51:00,-2.28,,
81072,04/04/2023 10:54:00,-2.15,,
81073,04/04/2023 10:57:00,-2.36,,
81074,04/04/2023 11:00:00,-1.98,,
81075,04/04/2023 11:03:00,-1.50,,
81076,04/04/2023 11:06:00,-1.72,,
81077,04/04/2023 11:09:00,-1.72,,
81078,04/04/2023 11:12:00,-1.68,,
81079,04/04/2023 11:15:00,-1.72,,
81080,04/04/2023 11:18:00,-1.68,,
81081,04/04/2023 11:21:00,-1.98,,
81082,04/04/2023 11:24:00,-1.55,,
81083,04/04/2023 11:27:00,-1.63,,
81084,04/04/2023 11:30:00,-2.06,,
81085,04/04/2023 11:33:00,-1.93,,
81086,04/04/2023 11:36:00,-2.23,,
81087,04/04/2023 11:39:00,-2.58,,
81088,04/04/2023 11:42:00,-2.58,,
81089,04/04/2023 11:45:00,-2.75,,
81090,04/04/2023 11:48:00,-3.26,,
81091,04/04/2023 11:51:00,-3.56,,
81092,04/04/2023 11:54:00,-3.09,,
81093,04/04/2023 11:57:00,-2.32,,
81094,04/04/2023 12:00:00,-2.41,,
81095,04/04/2023 12:03:00,-1.98,,
81096,04/04/2023 12:06:00,-1.93,,
81097,04/04/2023 12:09:00,-1.89,,
81098,04/04/2023 12:12:00,-1.76,,
81099,04/04/2023 12:15:00,-1.76,,
81100,04/04/2023 12:18:00,-1.85,,
81101,04/04/2023 12:21:00,-2.23,,
81102,04/04/2023 12:24:00,-2.06,,
81103,04/04/2023 12:27:00,-2.15,,
81104,04/04/2023 12:30:00,-2.96,,
81105,04/04/2023 12:33:00,-2.28,,
81106,04/04/2023 12:36:00,-1.85,,
81107,04/04/2023 12:39:00,-2.15,,
81108,04/04/2023 12:42:00,-1.63,,
81109,04/04/2023 12:45:00,-1.38,,
81110,04/04/2023 12:48:00,-0.77,,
81111,04/04/2023 12:51:00,-1.08,,
81112,04/04/2023 12:54:00,-1.55,,
81113,04/04/2023 12:57:00,-1.85,,
81114,04/04/2023 13:00:00,-1.76,,
81115,04/04/2023 13:03:00,-1.59,,
81116,04/04/2023 13:06:00,-1.42,,
81117,04/04/2023 13:09:00,-1.20,,
81118,04/04/2023 13:12:00,-1.59,,
81119,04/04/2023 13:15:00,-2.79,,
81120,04/04/2023 13:18:00,-2.79,,
81121,04/04/2023 13:21:00,-1.98,,
81122,04/04/2023 13:24:00,-2.32,,
81123,04/04/2023 13:27:00,-2.02,,
81124,04/04/2023 13:30:00,-2.10,,
81125,04/04/2023 13:33:00,-2.41,,
81126,04/04/2023 13:36:00,-1.93,,
81127,04/04/2023 13:39:00,-2.10,,
81128,04/04/2023 13:42:00,-1.98,,
81129,04/04/2023 13:45:00,-2.10,,
81130,04/04/2023 13:48:00,-1.76,,
81131,04/04/2023 13:51:00,-1.63,,
81132,04/04/2023 13:54:00,-1.29,,
81133,04/04/2023 13:57:00,-1.80,,
81134,04/04/2023 14:00:00,-1.38,,
81135,04/04/2023 14:03:00,-1.85,,
81136,04/04/2023 14:06:00,-1.46,,
81137,04/04/2023 14:09:00,-1.80,,
81138,04/04/2023 14:12:00,-1.29,,
81139,04/04/2023 14:15:00,-1.55,,
81140,04/04/2023 14:18:00,-1.33,,
81141,04/04/2023 14:21:00,-1.42,,
81142,04/04/2023 14:24:00,-1.08,,
81143,04/04/2023 14:27:00,-1.16,,
81144,04/04/2023 14:30:00,-1.50,,
81145,04/04/2023 14:33:00,-1.25,,
81146,04/04/2023 14:36:00,-1.08,,
81147,04/04/2023 14:39:00,-1.08,,
81148,04/04/2023 14:42:00,-1.29,,
81149,04/04/2023 14:45:00,-1.08,,
81150,04/04/2023 14:48:00,-0.95,,
81151,04/04/2023 14:51:00,-1.55,,
81152,04/04/2023 14:54:00,-1.16,,
81153,04/04/2023 14:57:00,-1.08,,
81154,04/04/2023 15:00:00,-0.95,,
81155,04/04/2023 15:03:00,-1.29,,
81156,04/04/2023 15:06:00,-2.19,,
81157,04/04/2023 15:09:00,-1.59,,
81158,04/04/2023 15:12:00,-1.76,,
81159,04/04/2023 15:15:00,-1.59,,
81160,04/04/2023 15:18:00,-1.33,,
81161,04/04/2023 15:21:00,-2.02,,
81162,04/04/2023 15:24:00,-1.89,,
81163,04/04/2023 15:27:00,-2.19,,
81164,04/04/2023 15:30:00,-1.76,,
81165,04/04/2023 15:33:00,-1.80,,
81166,04/04/2023 15:36:00,-2.23,,
81167,04/04/2023 15:39:00,-2.71,,
81168,04/04/2023 15:42:00,-2.41,,
81169,04/04/2023 15:45:00,-2.62,,
81170,04/04/2023 15:48:00,-2.92,,
81171,04/04/2023 15:51:00,-2.58,,
81172,04/04/2023 15:54:00,-2.49,,
81173,04/04/2023 15:57:00,-3.26,,
81174,04/04/2023 16:00:00,-3.13,,
81175,04/04/2023 16:03:00,-2.62,,
81176,04/04/2023 16:06:00,-1.93,,
81177,04/04/2023 16:09:00,-2.15,,
81178,04/04/2023 16:12:00,-2.53,,
81179,04/04/2023 16:15:00,-2.62,,
81180,04/04/2023 16:18:00,-2.71,,
81181,04/04/2023 16:21:00,-2.58,,
81182,04/04/2023 16:24:00,-2.23,,
81183,04/04/2023 16:27:00,-2.06,,
81184,04/04/2023 16:30:00,-2.15,,
81185,04/04/2023 16:33:00,-1.20,,
81186,04/04/2023 16:36:00,-2.53,,
81187,04/04/2023 16:39:00,-3.05,,
81188,04/04/2023 16:42:00,-2.96,,
81189,04/04/2023 16:45:00,-2.92,,
81190,04/04/2023 16:48:00,-3.13,,
81191,04/04/2023 16:51:00,-2.92,,
81192,04/04/2023 16:54:00,-3.18,,
81193,04/04/2023 16:57:00,-3.09,,
81194,04/04/2023 17:00:00,-2.96,,
81195,04/04/2023 17:03:00,-3.39,,
81196,04/04/2023 17:06:00,-3.74,,
81197,04/04/2023 17:09:00,-4.29,,
81198,04/04/2023 17:12:00,-4.51,,
81199,04/04/2023 17:15:00,-4.89,,
81200,04/04/2023 17:18:00,-4.94,,
81201,04/04/2023 17:21:00,-5.15,,
81202,04/04/2023 17:24:00,-5.11,,
81203,04/04/2023 17:27:00,-4.89,,
81204,04/04/2023 17:30:00,-4.64,,
81205,04/04/2023 17:33:00,-4.25,,
81206,04/04/2023 17:36:00,-3.99,,
81207,04/04/2023 17:39:00,-4.04,,
81208,04/04/2023 17:42:00,-3.91,,
81209,04/04/2023 17:45:00,-3.91,,
81210,04/04/2023 17:48:00,-3.86,,
81211,04/04/2023 17:51:00,-4.42,,
81212,04/04/2023 17:54:00,-4.25,,
81213,04/04/2023 17:57:00,-3.78,,
81214,04/04/2023 18:00:00,-3.69,,
81215,04/04/2023 18:03:00,-3.82,,
81216,04/04/2023 18:06:00,-3.43,,
81217,04/04/2023 18:09:00,-3.39,,
81218,04/04/2023 18:12:00,-3.61,,
81219,04/04/2023 18:15:00,-3.82,,
81220,04/04/2023 18:18:00,-3.91,,
81221,04/04/2023 18:21:00,-3.65,,
81222,04/04/2023 18:24:00,-3.56,,
81223,04/04/2023 18:27:00,-3.48,,
81224,04/04/2023 18:30:00,-3.61,,
81225,04/04/2023 18:33:00,-3.78,,
81226,04/04/2023 18:36:00,-3.69,,
81227,04/04/2023 18:39:00,-4.12,,
81228,04/04/2023 18:42:00,-4.34,,
81229,04/04/2023 18:45:00,-4.81,,
81230,04/04/2023 18:48:00,-4.89,,
81231,04/04/2023 18:51:00,-4.94,,
81232,04/04/2023 18:54:00,-5.02,,
81233,04/04/2023 18:57:00,-5.02,,
81234,04/04/2023 19:00:00,-5.02,,
81235,04/04/2023 19:03:00,-5.07,,
81236,04/04/2023 19:06:00,-4.94,,
81237,04/04/2023 19:09:00,-5.19,,
81238,04/04/2023 19:12:00,-5.54,,
81239,04/04/2023 19:15:00,-5.41,,
81240,04/04/2023 19:18:00,-5.54,,
81241,04/04/2023 19:21:00,-5.84,,
81242,04/04/2023 19:24:00,-5.92,,
81243,04/04/2023 19:27:00,-6.05,,
81244,04/04/2023 19:30:00,-6.18,,
81245,04/04/2023 19:33:00,-6.05,,
81246,04/04/2023 19:36:00,-6.09,,
81247,04/04/2023 19:39:00,-6.09,,
81248,04/04/2023 19:42:00,-6.01,,
81249,04/04/2023 19:45:00,-6.01,,
81250,04/04/2023 19:48:00,-6.22,,
81251,04/04/2023 19:51:00,-6.09,,
81252,04/04/2023 19:54:00,-6.27,,
81253,04/04/2023 19:57:00,-6.18,,
81254,04/04/2023 20:00:00,-6.22,,
81255,04/04/2023 20:03:00,-6.14,,
81256,04/04/2023 20:06:00,-6.18,,
81257,04/04/2023 20:09:00,-6.18,,
81258,04/04/2023 20:12:00,-6.22,,
81259,04/04/2023 20:15:00,-6.27,,
81260,04/04/2023 20:18:00,-6.27,,
81261,04/04/2023 20:21:00,-6.22,,
81262,04/04/2023 20:24:00,-6.22,,
81263,04/04/2023 20:27:00,-6.05,,
81264,04/04/2023 20:30:00,-6.09,,
81265,04/04/2023 20:33:00,-6.09,,
81266,04/04/2023 20:36:00,-6.14,,
81267,04/04/2023 20:39:00,-6.22,,
81268,04/04/2023 20:42:00,-6.31,,
81269,04/04/2023 20:45:00,-6.39,,
81270,04/04/2023 20:48:00,-6.39,,
81271,04/04/2023 20:51:00,-6.39,,
81272,04/04/2023 20:54:00,-6.44,,
81273,04/04/2023 20:57:00,-6.35,,
81274,04/04/2023 21:00:00,-6.39,,
81275,04/04/2023 21:03:00,-6.39,,
81276,04/04/2023 21:06:00,-6.48,,
81277,04/04/2023 21:09:00,-6.52,,
81278,04/04/2023 21:12:00,-6.61,,
81279,04/04/2023 21:15:00,-6.57,,
81280,04/04/2023 21:18:00,-6.61,,
81281,04/04/2023 21:21:00,-6.65,,
81282,04/04/2023 21:24:00,-6.52,,
81283,04/04/2023 21:27:00,-6.61,,
81284,04/04/2023 21:30:00,-6.65,,
81285,04/04/2023 21:33:00,-6.61,,
81286,04/04/2023 21:36:00,-6.61,,
81287,04/04/2023 21:39:00,-6.57,,
81288,04/04/2023 21:42:00,-6.61,,
81289,04/04/2023 21:45:00,-6.61,,
