#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
67762,03/07/2023 16:25:37,4.80,,
67763,03/07/2023 16:28:37,4.76,,
67764,03/07/2023 16:31:37,4.42,,
67765,03/07/2023 16:34:37,4.29,,
67766,03/07/2023 16:37:37,3.77,,
67767,03/07/2023 16:40:37,3.09,,
67768,03/07/2023 16:43:37,3.34,,
67769,03/07/2023 16:46:37,2.74,,
67770,03/07/2023 16:49:37,2.40,,
67771,03/07/2023 16:52:37,2.36,,
67772,03/07/2023 16:55:37,1.88,,
67773,03/07/2023 16:58:37,2.10,,
67774,03/07/2023 17:01:37,2.19,,
67775,03/07/2023 17:04:37,1.28,,
67776,03/07/2023 17:07:37,1.11,,
67777,03/07/2023 17:10:37,1.33,,
67778,03/07/2023 17:13:37,1.07,,
67779,03/07/2023 17:16:37,0.43,,
67780,03/07/2023 17:19:37,-0.30,,
67781,03/07/2023 17:22:37,-0.60,,
67782,03/07/2023 17:25:37,-1.20,,
67783,03/07/2023 17:28:37,-1.55,,
67784,03/07/2023 17:31:37,-2.02,,
67785,03/07/2023 17:34:37,-1.89,,
67786,03/07/2023 17:37:37,-1.38,,
67787,03/07/2023 17:40:37,-1.50,,
67788,03/07/2023 17:43:37,-1.93,,
67789,03/07/2023 17:46:37,-2.32,,
67790,03/07/2023 17:49:37,-2.32,,
67791,03/07/2023 17:52:37,-1.89,,
67792,03/07/2023 17:55:37,-1.72,,
67793,03/07/2023 17:58:37,-1.63,,
67794,03/07/2023 18:01:37,-1.63,,
67795,03/07/2023 18:04:37,-1.76,,
67796,03/07/2023 18:07:37,-2.32,,
67797,03/07/2023 18:10:37,-2.58,,
67798,03/07/2023 18:13:37,-2.45,,
67799,03/07/2023 18:16:37,-2.66,,
67800,03/07/2023 18:19:37,-3.09,,
67801,03/07/2023 18:22:37,-3.26,,
67802,03/07/2023 18:25:37,-3.52,,
67803,03/07/2023 18:28:37,-3.43,,
67804,03/07/2023 18:31:37,-3.61,,
67805,03/07/2023 18:34:37,-3.82,,
67806,03/07/2023 18:37:37,-4.08,,
67807,03/07/2023 18:40:37,-3.69,,
67808,03/07/2023 18:43:37,-3.05,,
67809,03/07/2023 18:46:37,-3.35,,
67810,03/07/2023 18:49:37,-3.65,,
67811,03/07/2023 18:52:37,-4.16,,
67812,03/07/2023 18:55:37,-4.34,,
67813,03/07/2023 18:58:37,-4.46,,
67814,03/07/2023 19:01:37,-4.76,,
67815,03/07/2023 19:04:37,-4.55,,
67816,03/07/2023 19:07:37,-4.51,,
67817,03/07/2023 19:10:37,-4.29,,
67818,03/07/2023 19:13:37,-4.68,,
67819,03/07/2023 19:16:37,-4.81,,
67820,03/07/2023 19:19:37,-3.35,,
67821,03/07/2023 19:22:37,-3.35,,
67822,03/07/2023 19:25:37,-4.29,,
67823,03/07/2023 19:28:37,-5.49,,
67824,03/07/2023 19:31:37,-5.97,,
67825,03/07/2023 19:34:37,-6.18,,
67826,03/07/2023 19:37:37,-6.27,,
67827,03/07/2023 19:40:37,-6.09,,
67828,03/07/2023 19:43:37,-6.35,,
67829,03/07/2023 19:46:37,-6.95,,
67830,03/07/2023 19:49:37,-7.77,,
67831,03/07/2023 19:52:37,-8.11,,
67832,03/07/2023 19:55:37,-7.77,,
67833,03/07/2023 19:58:37,-8.33,,
67834,03/07/2023 20:01:37,-8.15,,
67835,03/07/2023 20:04:37,-8.80,,
67836,03/07/2023 20:07:37,-9.36,,
67837,03/07/2023 20:10:37,-8.58,,
67838,03/07/2023 20:13:37,-7.94,,
67839,03/07/2023 20:16:37,-8.67,,
67840,03/07/2023 20:19:37,-8.84,,
67841,03/07/2023 20:22:37,-8.80,,
67842,03/07/2023 20:25:37,-9.18,,
67843,03/07/2023 20:28:37,-9.18,,
67844,03/07/2023 20:31:37,-9.10,,
67845,03/07/2023 20:34:37,-8.93,,
67846,03/07/2023 20:37:37,-8.93,,
67847,03/07/2023 20:40:37,-8.67,,
67848,03/07/2023 20:43:37,-8.54,,
67849,03/07/2023 20:46:37,-8.63,,
67850,03/07/2023 20:49:37,-9.18,,
67851,03/07/2023 20:52:37,-9.66,,
67852,03/07/2023 20:55:37,-10.77,,
67853,03/07/2023 20:58:37,-11.11,,
67854,03/07/2023 21:01:37,-10.77,,
67855,03/07/2023 21:04:37,-9.70,,
67856,03/07/2023 21:07:37,-8.50,,
67857,03/07/2023 21:10:37,-9.01,,
67858,03/07/2023 21:13:37,-9.23,,
67859,03/07/2023 21:16:37,-9.74,,
67860,03/07/2023 21:19:37,-10.60,,
67861,03/07/2023 21:22:37,-11.03,,
67862,03/07/2023 21:25:37,-10.34,,
67863,03/07/2023 21:28:37,-8.93,,
67864,03/07/2023 21:31:37,-9.87,,
67865,03/07/2023 21:34:37,-9.57,,
67866,03/07/2023 21:37:37,-9.44,,
67867,03/07/2023 21:40:37,-9.48,,
67868,03/07/2023 21:43:37,-9.31,,
67869,03/07/2023 21:46:37,-9.53,,
67870,03/07/2023 21:49:37,-9.61,,
67871,03/07/2023 21:52:37,-9.57,,
67872,03/07/2023 21:55:37,-9.78,,
67873,03/07/2023 21:58:37,-10.43,,
67874,03/07/2023 22:01:37,-10.38,,
67875,03/07/2023 22:04:37,-10.04,,
67876,03/07/2023 22:07:37,-9.96,,
67877,03/07/2023 22:10:37,-9.78,,
67878,03/07/2023 22:13:37,-9.44,,
67879,03/07/2023 22:16:37,-9.40,,
67880,03/07/2023 22:19:37,-9.23,,
67881,03/07/2023 22:22:37,-9.70,,
67882,03/07/2023 22:25:37,-10.30,,
67883,03/07/2023 22:28:37,-10.34,,
67884,03/07/2023 22:31:37,-10.26,,
67885,03/07/2023 22:34:37,-10.17,,
67886,03/07/2023 22:37:37,-10.08,,
67887,03/07/2023 22:40:37,-9.70,,
67888,03/07/2023 22:43:37,-10.08,,
67889,03/07/2023 22:46:37,-9.91,,
67890,03/07/2023 22:49:37,-10.34,,
67891,03/07/2023 22:52:37,-10.21,,
67892,03/07/2023 22:55:37,-10.34,,
67893,03/07/2023 22:58:37,-10.77,,
67894,03/07/2023 23:01:37,-10.86,,
67895,03/07/2023 23:04:37,-10.47,,
67896,03/07/2023 23:07:37,-11.03,,
67897,03/07/2023 23:10:37,-11.24,,
67898,03/07/2023 23:13:37,-10.73,,
67899,03/07/2023 23:16:37,-10.47,,
67900,03/07/2023 23:19:37,-10.94,,
67901,03/07/2023 23:22:37,-10.73,,
67902,03/07/2023 23:25:37,-10.38,,
67903,03/07/2023 23:28:37,-10.43,,
67904,03/07/2023 23:31:37,-10.73,,
67905,03/07/2023 23:34:37,-11.33,,
67906,03/07/2023 23:37:37,-10.99,,
67907,03/07/2023 23:40:37,-10.68,,
67908,03/07/2023 23:43:37,-10.43,,
67909,03/07/2023 23:46:37,-11.07,,
67910,03/07/2023 23:49:37,-11.33,,
67911,03/07/2023 23:52:37,-11.63,,
67912,03/07/2023 23:55:37,-10.73,,
67913,03/07/2023 23:58:37,-10.99,,
67914,03/08/2023 00:01:37,-11.37,,
67915,03/08/2023 00:04:37,-11.76,,
67916,03/08/2023 00:07:37,-12.10,,
67917,03/08/2023 00:10:37,-12.19,,
67918,03/08/2023 00:13:37,-11.93,,
67919,03/08/2023 00:16:37,-12.19,,
67920,03/08/2023 00:19:37,-12.01,,
67921,03/08/2023 00:22:37,-11.93,,
67922,03/08/2023 00:25:37,-11.63,,
67923,03/08/2023 00:28:37,-10.90,,
67924,03/08/2023 00:31:37,-10.17,,
67925,03/08/2023 00:34:37,-10.34,,
67926,03/08/2023 00:37:37,-9.87,,
67927,03/08/2023 00:40:37,-10.13,,
67928,03/08/2023 00:43:37,-10.17,,
67929,03/08/2023 00:46:37,-9.74,,
67930,03/08/2023 00:49:37,-10.26,,
67931,03/08/2023 00:52:37,-10.17,,
67932,03/08/2023 00:55:37,-10.17,,
67933,03/08/2023 00:58:37,-10.56,,
67934,03/08/2023 01:01:37,-11.29,,
67935,03/08/2023 01:04:37,-12.19,,
67936,03/08/2023 01:07:37,-12.49,,
67937,03/08/2023 01:10:37,-13.04,,
67938,03/08/2023 01:13:37,-12.92,,
67939,03/08/2023 01:16:37,-12.40,,
67940,03/08/2023 01:19:37,-12.23,,
67941,03/08/2023 01:22:37,-11.97,,
67942,03/08/2023 01:25:37,-11.97,,
67943,03/08/2023 01:28:37,-12.27,,
67944,03/08/2023 01:31:37,-11.59,,
67945,03/08/2023 01:34:37,-12.23,,
67946,03/08/2023 01:37:37,-12.10,,
67947,03/08/2023 01:40:37,-12.40,,
67948,03/08/2023 01:43:37,-12.44,,
67949,03/08/2023 01:46:37,-12.53,,
67950,03/08/2023 01:49:37,-12.36,,
67951,03/08/2023 01:52:37,-12.14,,
67952,03/08/2023 01:55:37,-11.67,,
67953,03/08/2023 01:58:37,-11.29,,
67954,03/08/2023 02:01:37,-11.29,,
67955,03/08/2023 02:04:37,-11.33,,
67956,03/08/2023 02:07:37,-11.80,,
67957,03/08/2023 02:10:37,-11.93,,
67958,03/08/2023 02:13:37,-11.80,,
67959,03/08/2023 02:16:37,-11.54,,
67960,03/08/2023 02:19:37,-10.99,,
67961,03/08/2023 02:22:37,-10.86,,
67962,03/08/2023 02:25:37,-10.60,,
67963,03/08/2023 02:28:37,-11.59,,
67964,03/08/2023 02:31:37,-12.23,,
67965,03/08/2023 02:34:37,-12.62,,
67966,03/08/2023 02:37:37,-12.44,,
67967,03/08/2023 02:40:37,-12.49,,
67968,03/08/2023 02:43:37,-12.57,,
67969,03/08/2023 02:46:37,-12.44,,
67970,03/08/2023 02:49:37,-11.97,,
67971,03/08/2023 02:52:37,-11.89,,
67972,03/08/2023 02:55:37,-11.59,,
67973,03/08/2023 02:58:37,-11.50,,
67974,03/08/2023 03:01:37,-11.46,,
67975,03/08/2023 03:04:37,-12.10,,
67976,03/08/2023 03:07:37,-13.04,,
67977,03/08/2023 03:10:37,-13.43,,
67978,03/08/2023 03:13:37,-13.04,,
67979,03/08/2023 03:16:37,-13.39,,
67980,03/08/2023 03:19:37,-12.32,,
67981,03/08/2023 03:22:37,-11.63,,
67982,03/08/2023 03:25:37,-11.50,,
67983,03/08/2023 03:28:37,-11.41,,
67984,03/08/2023 03:31:37,-11.16,,
67985,03/08/2023 03:34:37,-11.33,,
67986,03/08/2023 03:37:37,-11.50,,
67987,03/08/2023 03:40:37,-11.76,,
67988,03/08/2023 03:43:37,-11.80,,
67989,03/08/2023 03:46:37,-11.16,,
67990,03/08/2023 03:49:37,-10.73,,
67991,03/08/2023 03:52:37,-10.86,,
67992,03/08/2023 03:55:37,-11.07,,
67993,03/08/2023 03:58:37,-10.99,,
67994,03/08/2023 04:01:37,-11.41,,
67995,03/08/2023 04:04:37,-11.16,,
67996,03/08/2023 04:07:37,-10.90,,
67997,03/08/2023 04:10:37,-10.94,,
67998,03/08/2023 04:13:37,-10.73,,
67999,03/08/2023 04:16:37,-10.81,,
68000,03/08/2023 04:19:37,-10.77,,
68001,03/08/2023 04:22:37,-11.46,,
68002,03/08/2023 04:25:37,-11.93,,
68003,03/08/2023 04:28:37,-12.01,,
68004,03/08/2023 04:31:37,-11.89,,
68005,03/08/2023 04:34:37,-11.63,,
68006,03/08/2023 04:37:37,-11.29,,
68007,03/08/2023 04:40:37,-11.16,,
68008,03/08/2023 04:43:37,-10.51,,
68009,03/08/2023 04:46:37,-10.13,,
68010,03/08/2023 04:49:37,-10.04,,
68011,03/08/2023 04:52:37,-10.73,,
68012,03/08/2023 04:55:37,-10.73,,
68013,03/08/2023 04:58:37,-11.03,,
68014,03/08/2023 05:01:37,-11.54,,
68015,03/08/2023 05:04:37,-11.63,,
68016,03/08/2023 05:07:37,-11.71,,
68017,03/08/2023 05:10:37,-11.63,,
68018,03/08/2023 05:13:37,-11.59,,
68019,03/08/2023 05:16:37,-11.71,,
68020,03/08/2023 05:19:37,-11.84,,
68021,03/08/2023 05:22:37,-11.97,,
68022,03/08/2023 05:25:37,-12.06,,
68023,03/08/2023 05:28:37,-12.10,,
68024,03/08/2023 05:31:37,-12.23,,
68025,03/08/2023 05:34:37,-12.23,,
68026,03/08/2023 05:37:37,-12.23,,
68027,03/08/2023 05:40:37,-12.19,,
68028,03/08/2023 05:43:37,-12.19,,
68029,03/08/2023 05:46:37,-12.32,,
68030,03/08/2023 05:49:37,-12.36,,
68031,03/08/2023 05:52:37,-12.23,,
68032,03/08/2023 05:55:37,-12.10,,
68033,03/08/2023 05:58:37,-12.10,,
68034,03/08/2023 06:01:37,-12.06,,
68035,03/08/2023 06:04:37,-11.84,,
68036,03/08/2023 06:07:37,-12.06,,
68037,03/08/2023 06:10:37,-12.23,,
68038,03/08/2023 06:13:37,-12.87,,
68039,03/08/2023 06:16:37,-12.70,,
68040,03/08/2023 06:19:37,-12.40,,
68041,03/08/2023 06:22:37,-12.32,,
68042,03/08/2023 06:25:37,-11.93,,
68043,03/08/2023 06:28:37,-11.63,,
68044,03/08/2023 06:31:37,-12.44,,
68045,03/08/2023 06:34:37,-12.70,,
68046,03/08/2023 06:37:37,-12.40,,
68047,03/08/2023 06:40:37,-12.06,,
68048,03/08/2023 06:43:37,-11.97,,
68049,03/08/2023 06:46:37,-12.32,,
68050,03/08/2023 06:49:37,-12.19,,
68051,03/08/2023 06:52:37,-11.93,,
68052,03/08/2023 06:55:37,-11.89,,
68053,03/08/2023 06:58:37,-11.59,,
68054,03/08/2023 07:01:37,-11.24,,
68055,03/08/2023 07:04:37,-10.94,,
68056,03/08/2023 07:07:37,-11.97,,
68057,03/08/2023 07:10:37,-11.97,,
68058,03/08/2023 07:13:37,-11.59,,
68059,03/08/2023 07:16:37,-10.77,,
68060,03/08/2023 07:19:37,-10.43,,
68061,03/08/2023 07:22:37,-10.81,,
68062,03/08/2023 07:25:37,-10.38,,
68063,03/08/2023 07:28:37,-10.08,,
68064,03/08/2023 07:31:37,-9.57,,
68065,03/08/2023 07:34:37,-9.48,,
68066,03/08/2023 07:37:37,-9.23,,
68067,03/08/2023 07:40:37,-8.71,,
68068,03/08/2023 07:43:37,-7.98,,
68069,03/08/2023 07:46:37,-8.11,,
68070,03/08/2023 07:49:37,-8.11,,
68071,03/08/2023 07:52:37,-8.03,,
68072,03/08/2023 07:55:37,-8.20,,
68073,03/08/2023 07:58:37,-7.94,,
68074,03/08/2023 08:01:37,-8.11,,
68075,03/08/2023 08:04:37,-7.12,,
68076,03/08/2023 08:07:37,-6.57,,
68077,03/08/2023 08:10:37,-6.35,,
68078,03/08/2023 08:13:37,-5.62,,
68079,03/08/2023 08:16:37,-5.37,,
68080,03/08/2023 08:19:37,-5.28,,
68081,03/08/2023 08:22:37,-5.45,,
68082,03/08/2023 08:25:37,-5.37,,
68083,03/08/2023 08:28:37,-5.84,,
68084,03/08/2023 08:31:37,-5.75,,
68085,03/08/2023 08:34:37,-5.41,,
68086,03/08/2023 08:37:37,-5.24,,
68087,03/08/2023 08:40:37,-5.84,,
68088,03/08/2023 08:43:37,-5.58,,
68089,03/08/2023 08:46:37,-5.24,,
68090,03/08/2023 08:49:37,-5.28,,
68091,03/08/2023 08:52:37,-5.45,,
68092,03/08/2023 08:55:37,-4.89,,
68093,03/08/2023 08:58:37,-4.72,,
68094,03/08/2023 09:01:37,-4.29,,
68095,03/08/2023 09:04:37,-3.95,,
68096,03/08/2023 09:07:37,-4.08,,
68097,03/08/2023 09:10:37,-3.43,,
68098,03/08/2023 09:13:37,-3.22,,
68099,03/08/2023 09:16:37,-3.39,,
68100,03/08/2023 09:19:37,-2.62,,
68101,03/08/2023 09:22:37,-1.98,,
68102,03/08/2023 09:25:37,-2.19,,
68103,03/08/2023 09:28:37,-1.20,,
68104,03/08/2023 09:31:37,-1.63,,
68105,03/08/2023 09:34:37,-1.93,,
68106,03/08/2023 09:37:37,-2.45,,
68107,03/08/2023 09:40:37,-2.32,,
68108,03/08/2023 09:43:37,-2.66,,
68109,03/08/2023 09:46:37,-2.83,,
68110,03/08/2023 09:49:37,-2.19,,
68111,03/08/2023 09:52:37,-1.46,,
68112,03/08/2023 09:55:37,-1.68,,
68113,03/08/2023 09:58:37,-2.02,,
68114,03/08/2023 10:01:37,-2.02,,
68115,03/08/2023 10:04:37,-2.32,,
68116,03/08/2023 10:07:37,-2.41,,
68117,03/08/2023 10:10:37,-2.58,,
68118,03/08/2023 10:13:37,-2.71,,
68119,03/08/2023 10:16:37,-2.71,,
68120,03/08/2023 10:19:37,-2.28,,
68121,03/08/2023 10:22:37,-1.85,,
68122,03/08/2023 10:25:37,-0.99,,
68123,03/08/2023 10:28:37,-1.33,,
68124,03/08/2023 10:31:37,-0.60,,
68125,03/08/2023 10:34:37,-0.95,,
68126,03/08/2023 10:37:37,-0.60,,
68127,03/08/2023 10:40:37,0.17,,
68128,03/08/2023 10:43:37,0.21,,
68129,03/08/2023 10:46:37,0.00,,
68130,03/08/2023 10:49:37,1.11,,
68131,03/08/2023 10:52:37,1.67,,
68132,03/08/2023 10:55:37,1.24,,
68133,03/08/2023 10:58:37,1.07,,
68134,03/08/2023 11:01:37,0.68,,
68135,03/08/2023 11:04:37,1.50,,
68136,03/08/2023 11:07:37,1.76,,
68137,03/08/2023 11:10:37,1.03,,
68138,03/08/2023 11:13:37,0.51,,
68139,03/08/2023 11:16:37,0.86,,
68140,03/08/2023 11:19:37,1.93,,
68141,03/08/2023 11:22:37,2.83,,
68142,03/08/2023 11:25:37,3.34,,
68143,03/08/2023 11:28:37,3.60,,
68144,03/08/2023 11:31:37,4.33,,
68145,03/08/2023 11:34:37,2.61,,
68146,03/08/2023 11:37:37,2.91,,
68147,03/08/2023 11:40:37,1.20,,
68148,03/08/2023 11:43:37,1.37,,
68149,03/08/2023 11:46:37,2.06,,
68150,03/08/2023 11:49:37,1.41,,
68151,03/08/2023 11:52:37,0.34,,
68152,03/08/2023 11:55:37,-0.09,,
68153,03/08/2023 11:58:37,0.17,,
68154,03/08/2023 12:01:37,0.17,,
68155,03/08/2023 12:04:37,-0.56,,
68156,03/08/2023 12:07:37,-0.05,,
68157,03/08/2023 12:10:37,0.94,,
68158,03/08/2023 12:13:37,0.04,,
68159,03/08/2023 12:16:37,-1.29,,
68160,03/08/2023 12:19:37,-1.29,,
68161,03/08/2023 12:22:37,-0.22,,
68162,03/08/2023 12:25:37,-0.73,,
68163,03/08/2023 12:28:37,-1.38,,
68164,03/08/2023 12:31:37,-1.33,,
68165,03/08/2023 12:34:37,-0.69,,
68166,03/08/2023 12:37:37,-0.82,,
68167,03/08/2023 12:40:37,-0.17,,
68168,03/08/2023 12:43:37,-0.17,,
68169,03/08/2023 12:46:37,-0.30,,
68170,03/08/2023 12:49:37,-0.73,,
68171,03/08/2023 12:52:37,-0.43,,
68172,03/08/2023 12:55:37,-0.47,,
68173,03/08/2023 12:58:37,0.43,,
68174,03/08/2023 13:01:37,-0.30,,
68175,03/08/2023 13:04:37,-0.90,,
68176,03/08/2023 13:07:37,-0.73,,
68177,03/08/2023 13:10:37,0.90,,
68178,03/08/2023 13:13:37,1.46,,
68179,03/08/2023 13:16:37,2.49,,
68180,03/08/2023 13:19:37,2.70,,
68181,03/08/2023 13:22:37,2.40,,
68182,03/08/2023 13:25:37,2.19,,
68183,03/08/2023 13:28:37,1.28,,
68184,03/08/2023 13:31:37,1.54,,
68185,03/08/2023 13:34:37,1.20,,
68186,03/08/2023 13:37:37,0.60,,
68187,03/08/2023 13:40:37,-0.22,,
68188,03/08/2023 13:43:37,0.47,,
68189,03/08/2023 13:46:37,-0.30,,
68190,03/08/2023 13:49:37,-0.17,,
68191,03/08/2023 13:52:37,0.08,,
68192,03/08/2023 13:55:37,-0.30,,
68193,03/08/2023 13:58:37,-0.77,,
68194,03/08/2023 14:01:37,-0.60,,
68195,03/08/2023 14:04:37,-0.60,,
68196,03/08/2023 14:07:37,-0.77,,
68197,03/08/2023 14:10:37,-1.12,,
68198,03/08/2023 14:13:37,-0.39,,
68199,03/08/2023 14:16:37,-0.05,,
68200,03/08/2023 14:19:37,0.08,,
68201,03/08/2023 14:22:37,0.04,,
68202,03/08/2023 14:25:37,0.25,,
68203,03/08/2023 14:28:37,0.04,,
68204,03/08/2023 14:31:37,-0.86,,
68205,03/08/2023 14:34:37,-0.69,,
68206,03/08/2023 14:37:37,-0.60,,
68207,03/08/2023 14:40:37,-0.22,,
68208,03/08/2023 14:43:37,-0.69,,
68209,03/08/2023 14:46:37,-1.08,,
68210,03/08/2023 14:49:37,-1.08,,
68211,03/08/2023 14:52:37,-1.08,,
68212,03/08/2023 14:55:37,-0.69,,
68213,03/08/2023 14:58:37,-0.52,,
68214,03/08/2023 15:01:37,-0.47,,
68215,03/08/2023 15:04:37,-0.17,,
68216,03/08/2023 15:07:37,-0.05,,
68217,03/08/2023 15:10:37,-0.22,,
68218,03/08/2023 15:13:37,-0.09,,
68219,03/08/2023 15:16:37,-1.12,,
68220,03/08/2023 15:19:37,-1.12,,
68221,03/08/2023 15:22:37,-1.16,,
68222,03/08/2023 15:25:37,-0.69,,
68223,03/08/2023 15:28:37,-0.30,,
68224,03/08/2023 15:31:37,-0.17,,
68225,03/08/2023 15:34:37,-0.09,,
68226,03/08/2023 15:37:37,-0.13,,
68227,03/08/2023 15:40:37,0.47,,
68228,03/08/2023 15:43:37,0.25,,
68229,03/08/2023 15:46:37,0.38,,
68230,03/08/2023 15:49:37,0.68,,
68231,03/08/2023 15:52:37,0.34,,
68232,03/08/2023 15:55:37,1.41,,
68233,03/08/2023 15:58:37,1.33,,
68234,03/08/2023 16:01:37,1.20,,
68235,03/08/2023 16:04:37,0.94,,
68236,03/08/2023 16:07:37,0.86,,
68237,03/08/2023 16:10:37,0.94,,
68238,03/08/2023 16:13:37,0.64,,
68239,03/08/2023 16:16:37,0.90,,
68240,03/08/2023 16:19:37,0.68,,
68241,03/08/2023 16:22:37,0.43,,
68242,03/08/2023 16:25:37,0.77,,
68243,03/08/2023 16:28:37,0.81,,
68244,03/08/2023 16:31:37,0.55,,
68245,03/08/2023 16:34:37,-0.09,,
68246,03/08/2023 16:37:37,-0.86,,
68247,03/08/2023 16:40:37,-0.47,,
68248,03/08/2023 16:43:37,-0.56,,
68249,03/08/2023 16:46:37,-0.43,,
68250,03/08/2023 16:49:37,-0.39,,
68251,03/08/2023 16:52:37,-0.22,,
68252,03/08/2023 16:55:37,-0.43,,
68253,03/08/2023 16:58:37,-0.69,,
68254,03/08/2023 17:01:37,-0.82,,
68255,03/08/2023 17:04:37,-0.73,,
68256,03/08/2023 17:07:37,-0.99,,
68257,03/08/2023 17:10:37,-0.99,,
68258,03/08/2023 17:13:37,-1.16,,
68259,03/08/2023 17:16:37,-1.25,,
68260,03/08/2023 17:19:37,-1.59,,
68261,03/08/2023 17:22:37,-1.12,,
68262,03/08/2023 17:25:37,-1.12,,
68263,03/08/2023 17:28:37,-1.16,,
68264,03/08/2023 17:31:37,-0.35,,
68265,03/08/2023 17:34:37,0.25,,
68266,03/08/2023 17:37:37,0.77,,
68267,03/08/2023 17:40:37,0.77,,
68268,03/08/2023 17:43:37,-0.17,,
68269,03/08/2023 17:46:37,-0.22,,
68270,03/08/2023 17:49:37,-0.65,,
68271,03/08/2023 17:52:37,-0.90,,
68272,03/08/2023 17:55:37,-0.52,,
68273,03/08/2023 17:58:37,-0.86,,
68274,03/08/2023 18:01:37,-0.60,,
68275,03/08/2023 18:04:37,-0.60,,
68276,03/08/2023 18:07:37,-0.82,,
68277,03/08/2023 18:10:37,-0.99,,
68278,03/08/2023 18:13:37,-0.95,,
68279,03/08/2023 18:16:37,-0.95,,
68280,03/08/2023 18:19:37,-0.99,,
68281,03/08/2023 18:22:37,-0.77,,
68282,03/08/2023 18:25:37,-0.65,,
68283,03/08/2023 18:28:37,-0.56,,
68284,03/08/2023 18:31:37,-0.39,,
68285,03/08/2023 18:34:37,-0.60,,
68286,03/08/2023 18:37:37,-0.82,,
68287,03/08/2023 18:40:37,-1.20,,
68288,03/08/2023 18:43:37,-0.60,,
68289,03/08/2023 18:46:37,-0.69,,
68290,03/08/2023 18:49:37,-0.90,,
68291,03/08/2023 18:52:37,-1.29,,
68292,03/08/2023 18:55:37,-0.95,,
68293,03/08/2023 18:58:37,-1.38,,
68294,03/08/2023 19:01:37,-0.77,,
68295,03/08/2023 19:04:37,0.81,,
68296,03/08/2023 19:07:37,1.11,,
68297,03/08/2023 19:10:37,0.64,,
68298,03/08/2023 19:13:37,0.77,,
68299,03/08/2023 19:16:37,1.93,,
68300,03/08/2023 19:19:37,2.01,,
68301,03/08/2023 19:22:37,2.53,,
68302,03/08/2023 19:25:37,2.96,,
68303,03/08/2023 19:28:37,3.34,,
68304,03/08/2023 19:31:37,3.00,,
68305,03/08/2023 19:34:37,2.61,,
68306,03/08/2023 19:37:37,1.63,,
68307,03/08/2023 19:40:37,0.98,,
68308,03/08/2023 19:43:37,1.07,,
68309,03/08/2023 19:46:37,0.81,,
68310,03/08/2023 19:49:37,0.30,,
68311,03/08/2023 19:52:37,0.47,,
68312,03/08/2023 19:55:37,0.51,,
68313,03/08/2023 19:58:37,-1.12,,
68314,03/08/2023 20:01:37,-0.86,,
68315,03/08/2023 20:04:37,-0.86,,
68316,03/08/2023 20:07:37,-0.69,,
68317,03/08/2023 20:10:37,-0.86,,
68318,03/08/2023 20:13:37,-1.12,,
68319,03/08/2023 20:16:37,-0.90,,
68320,03/08/2023 20:19:37,-2.36,,
68321,03/08/2023 20:22:37,-2.23,,
68322,03/08/2023 20:25:37,-2.06,,
68323,03/08/2023 20:28:37,-2.36,,
68324,03/08/2023 20:31:37,-2.19,,
68325,03/08/2023 20:34:37,-1.68,,
68326,03/08/2023 20:37:37,-1.68,,
68327,03/08/2023 20:40:37,-2.66,,
68328,03/08/2023 20:43:37,-1.85,,
68329,03/08/2023 20:46:37,-0.56,,
68330,03/08/2023 20:49:37,-1.38,,
68331,03/08/2023 20:52:37,-1.89,,
68332,03/08/2023 20:55:37,-1.93,,
68333,03/08/2023 20:58:37,-1.93,,
68334,03/08/2023 21:01:37,-2.02,,
68335,03/08/2023 21:04:37,-0.43,,
68336,03/08/2023 21:07:37,-0.09,,
68337,03/08/2023 21:10:37,-0.35,,
68338,03/08/2023 21:13:37,0.25,,
68339,03/08/2023 21:16:37,1.20,,
68340,03/08/2023 21:19:37,1.84,,
68341,03/08/2023 21:22:37,1.11,,
68342,03/08/2023 21:25:37,0.25,,
68343,03/08/2023 21:28:37,-0.77,,
68344,03/08/2023 21:31:37,-1.08,,
68345,03/08/2023 21:34:37,-0.60,,
68346,03/08/2023 21:37:37,-0.82,,
68347,03/08/2023 21:40:37,-1.33,,
68348,03/08/2023 21:43:37,-1.42,,
68349,03/08/2023 21:46:37,-0.43,,
68350,03/08/2023 21:49:37,-0.90,,
68351,03/08/2023 21:52:37,-1.25,,
68352,03/08/2023 21:55:37,-0.39,,
68353,03/08/2023 21:58:37,-0.99,,
68354,03/08/2023 22:01:37,-0.82,,
68355,03/08/2023 22:04:37,0.43,,
68356,03/08/2023 22:07:37,1.41,,
68357,03/08/2023 22:10:37,1.71,,
68358,03/08/2023 22:13:37,1.67,,
68359,03/08/2023 22:16:37,0.60,,
68360,03/08/2023 22:19:37,0.55,,
68361,03/08/2023 22:22:37,0.77,,
68362,03/08/2023 22:25:37,0.64,,
68363,03/08/2023 22:28:37,0.94,,
68364,03/08/2023 22:31:37,1.33,,
68365,03/08/2023 22:34:37,0.86,,
68366,03/08/2023 22:37:37,1.33,,
68367,03/08/2023 22:40:37,1.80,,
68368,03/08/2023 22:43:37,1.11,,
68369,03/08/2023 22:46:37,0.90,,
68370,03/08/2023 22:49:37,0.98,,
68371,03/08/2023 22:52:37,1.07,,
68372,03/08/2023 22:55:37,0.98,,
68373,03/08/2023 22:58:37,1.11,,
