#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
56752,02/17/2023 18:11:13,-19.61,,
56753,02/17/2023 18:14:13,-19.87,,
56754,02/17/2023 18:17:13,-20.38,,
56755,02/17/2023 18:20:13,-21.28,,
56756,02/17/2023 18:23:13,-21.41,,
56757,02/17/2023 18:26:13,-20.68,,
56758,02/17/2023 18:29:13,-20.42,,
56759,02/17/2023 18:32:13,-20.94,,
56760,02/17/2023 18:35:13,-21.15,,
56761,02/17/2023 18:38:13,-20.94,,
56762,02/17/2023 18:41:13,-20.47,,
56763,02/17/2023 18:44:13,-20.17,,
56764,02/17/2023 18:47:13,-20.25,,
56765,02/17/2023 18:50:13,-19.65,,
56766,02/17/2023 18:53:13,-19.35,,
56767,02/17/2023 18:56:13,-19.65,,
56768,02/17/2023 18:59:13,-19.57,,
56769,02/17/2023 19:02:13,-19.69,,
56770,02/17/2023 19:05:13,-19.78,,
56771,02/17/2023 19:08:13,-20.21,,
56772,02/17/2023 19:11:13,-19.95,,
56773,02/17/2023 19:14:13,-19.61,,
56774,02/17/2023 19:17:13,-19.05,,
56775,02/17/2023 19:20:13,-19.09,,
56776,02/17/2023 19:23:13,-19.05,,
56777,02/17/2023 19:26:13,-18.71,,
56778,02/17/2023 19:29:13,-18.45,,
56779,02/17/2023 19:32:13,-18.45,,
56780,02/17/2023 19:35:13,-20.94,,
56781,02/17/2023 19:38:13,-21.28,,
56782,02/17/2023 19:41:13,-21.37,,
56783,02/17/2023 19:44:13,-20.77,,
56784,02/17/2023 19:47:13,-20.90,,
56785,02/17/2023 19:50:13,-20.64,,
56786,02/17/2023 19:53:13,-20.64,,
56787,02/17/2023 19:56:13,-20.94,,
56788,02/17/2023 19:59:13,-20.98,,
56789,02/17/2023 20:02:13,-21.62,,
56790,02/17/2023 20:05:13,-21.15,,
56791,02/17/2023 20:08:13,-20.68,,
56792,02/17/2023 20:11:13,-20.77,,
56793,02/17/2023 20:14:13,-19.57,,
56794,02/17/2023 20:17:13,-19.27,,
56795,02/17/2023 20:20:13,-18.96,,
56796,02/17/2023 20:23:13,-19.39,,
56797,02/17/2023 20:26:13,-20.12,,
56798,02/17/2023 20:29:13,-21.20,,
56799,02/17/2023 20:32:13,-21.58,,
56800,02/17/2023 20:35:13,-21.24,,
56801,02/17/2023 20:38:13,-20.94,,
56802,02/17/2023 20:41:13,-20.98,,
56803,02/17/2023 20:44:13,-21.20,,
56804,02/17/2023 20:47:13,-21.24,,
56805,02/17/2023 20:50:13,-20.94,,
56806,02/17/2023 20:53:13,-20.59,,
56807,02/17/2023 20:56:13,-20.85,,
56808,02/17/2023 20:59:13,-20.98,,
56809,02/17/2023 21:02:13,-21.07,,
56810,02/17/2023 21:05:13,-21.11,,
56811,02/17/2023 21:08:13,-20.98,,
56812,02/17/2023 21:11:13,-20.98,,
56813,02/17/2023 21:14:13,-20.64,,
56814,02/17/2023 21:17:13,-20.98,,
56815,02/17/2023 21:20:13,-21.37,,
56816,02/17/2023 21:23:13,-21.11,,
56817,02/17/2023 21:26:13,-21.32,,
56818,02/17/2023 21:29:13,-21.71,,
56819,02/17/2023 21:32:13,-22.18,,
56820,02/17/2023 21:35:13,-22.48,,
56821,02/17/2023 21:38:13,-22.70,,
56822,02/17/2023 21:41:13,-23.21,,
56823,02/17/2023 21:44:13,-23.04,,
56824,02/17/2023 21:47:13,-22.74,,
56825,02/17/2023 21:50:13,-22.31,,
56826,02/17/2023 21:53:13,-22.57,,
56827,02/17/2023 21:56:13,-22.61,,
56828,02/17/2023 21:59:13,-23.13,,
56829,02/17/2023 22:02:13,-23.21,,
56830,02/17/2023 22:05:13,-22.91,,
56831,02/17/2023 22:08:13,-22.70,,
56832,02/17/2023 22:11:13,-22.05,,
56833,02/17/2023 22:14:13,-22.27,,
56834,02/17/2023 22:17:13,-22.27,,
56835,02/17/2023 22:20:13,-22.53,,
56836,02/17/2023 22:23:13,-23.21,,
56837,02/17/2023 22:26:13,-23.08,,
56838,02/17/2023 22:29:13,-22.48,,
56839,02/17/2023 22:32:13,-22.53,,
56840,02/17/2023 22:35:13,-22.87,,
56841,02/17/2023 22:38:13,-23.38,,
56842,02/17/2023 22:41:13,-23.56,,
56843,02/17/2023 22:44:13,-23.34,,
56844,02/17/2023 22:47:13,-23.21,,
56845,02/17/2023 22:50:13,-23.86,,
56846,02/17/2023 22:53:13,-23.34,,
56847,02/17/2023 22:56:13,-23.13,,
56848,02/17/2023 22:59:13,-23.38,,
56849,02/17/2023 23:02:13,-23.68,,
56850,02/17/2023 23:05:13,-23.64,,
56851,02/17/2023 23:08:13,-23.60,,
56852,02/17/2023 23:11:13,-23.47,,
56853,02/17/2023 23:14:13,-23.21,,
56854,02/17/2023 23:17:13,-22.70,,
56855,02/17/2023 23:20:13,-22.48,,
56856,02/17/2023 23:23:13,-22.65,,
56857,02/17/2023 23:26:13,-23.38,,
56858,02/17/2023 23:29:13,-23.90,,
56859,02/17/2023 23:32:13,-24.33,,
56860,02/17/2023 23:35:13,-24.03,,
56861,02/17/2023 23:38:13,-23.77,,
56862,02/17/2023 23:41:13,-23.81,,
56863,02/17/2023 23:44:13,-23.94,,
56864,02/17/2023 23:47:13,-23.81,,
56865,02/17/2023 23:50:13,-24.11,,
56866,02/17/2023 23:53:13,-23.98,,
56867,02/17/2023 23:56:13,-23.81,,
56868,02/17/2023 23:59:13,-23.47,,
56869,02/18/2023 00:02:13,-23.30,,
56870,02/18/2023 00:05:13,-23.25,,
56871,02/18/2023 00:08:13,-23.25,,
56872,02/18/2023 00:11:13,-23.47,,
56873,02/18/2023 00:14:13,-23.21,,
56874,02/18/2023 00:17:13,-23.17,,
56875,02/18/2023 00:20:13,-23.43,,
56876,02/18/2023 00:23:13,-23.51,,
56877,02/18/2023 00:26:13,-23.68,,
56878,02/18/2023 00:29:13,-24.33,,
56879,02/18/2023 00:32:13,-23.60,,
56880,02/18/2023 00:35:13,-23.30,,
56881,02/18/2023 00:38:13,-23.56,,
56882,02/18/2023 00:41:13,-23.60,,
56883,02/18/2023 00:44:13,-23.47,,
56884,02/18/2023 00:47:13,-23.17,,
56885,02/18/2023 00:50:13,-22.27,,
56886,02/18/2023 00:53:13,-23.00,,
56887,02/18/2023 00:56:13,-23.21,,
56888,02/18/2023 00:59:13,-23.64,,
56889,02/18/2023 01:02:13,-23.68,,
56890,02/18/2023 01:05:13,-23.51,,
56891,02/18/2023 01:08:13,-23.56,,
56892,02/18/2023 01:11:13,-23.56,,
56893,02/18/2023 01:14:13,-23.51,,
56894,02/18/2023 01:17:13,-23.73,,
56895,02/18/2023 01:20:13,-23.73,,
56896,02/18/2023 01:23:13,-23.60,,
56897,02/18/2023 01:26:13,-23.38,,
56898,02/18/2023 01:29:13,-22.44,,
56899,02/18/2023 01:32:13,-22.70,,
56900,02/18/2023 01:35:13,-23.30,,
56901,02/18/2023 01:38:13,-22.78,,
56902,02/18/2023 01:41:13,-23.38,,
56903,02/18/2023 01:44:13,-23.64,,
56904,02/18/2023 01:47:13,-23.60,,
56905,02/18/2023 01:50:13,-24.11,,
56906,02/18/2023 01:53:13,-24.46,,
56907,02/18/2023 01:56:13,-24.24,,
56908,02/18/2023 01:59:13,-24.03,,
56909,02/18/2023 02:02:13,-24.54,,
56910,02/18/2023 02:05:13,-24.84,,
56911,02/18/2023 02:08:13,-24.80,,
56912,02/18/2023 02:11:13,-24.80,,
56913,02/18/2023 02:14:13,-24.50,,
56914,02/18/2023 02:17:13,-24.16,,
56915,02/18/2023 02:20:13,-24.46,,
56916,02/18/2023 02:23:13,-24.63,,
56917,02/18/2023 02:26:13,-24.33,,
56918,02/18/2023 02:29:13,-24.41,,
56919,02/18/2023 02:32:13,-24.41,,
56920,02/18/2023 02:35:13,-25.06,,
56921,02/18/2023 02:38:13,-25.06,,
56922,02/18/2023 02:41:13,-24.41,,
56923,02/18/2023 02:44:13,-24.24,,
56924,02/18/2023 02:47:13,-24.80,,
56925,02/18/2023 02:50:13,-25.49,,
56926,02/18/2023 02:53:13,-24.97,,
56927,02/18/2023 02:56:13,-25.19,,
56928,02/18/2023 02:59:13,-24.58,,
56929,02/18/2023 03:02:13,-24.41,,
56930,02/18/2023 03:05:13,-24.71,,
56931,02/18/2023 03:08:13,-25.31,,
56932,02/18/2023 03:11:13,-25.87,,
56933,02/18/2023 03:14:13,-25.49,,
56934,02/18/2023 03:17:13,-25.01,,
56935,02/18/2023 03:20:13,-25.01,,
56936,02/18/2023 03:23:13,-24.58,,
56937,02/18/2023 03:26:13,-25.40,,
56938,02/18/2023 03:29:13,-26.21,,
56939,02/18/2023 03:32:13,-26.52,,
56940,02/18/2023 03:35:13,-26.77,,
56941,02/18/2023 03:38:13,-26.86,,
56942,02/18/2023 03:41:13,-26.04,,
56943,02/18/2023 03:44:13,-26.09,,
56944,02/18/2023 03:47:13,-25.70,,
56945,02/18/2023 03:50:13,-25.87,,
56946,02/18/2023 03:53:13,-25.49,,
56947,02/18/2023 03:56:13,-26.17,,
56948,02/18/2023 03:59:13,-25.83,,
56949,02/18/2023 04:02:13,-25.23,,
56950,02/18/2023 04:05:13,-24.97,,
56951,02/18/2023 04:08:13,-24.89,,
56952,02/18/2023 04:11:13,-25.19,,
56953,02/18/2023 04:14:13,-25.53,,
56954,02/18/2023 04:17:13,-24.20,,
56955,02/18/2023 04:20:13,-24.33,,
56956,02/18/2023 04:23:13,-23.90,,
56957,02/18/2023 04:26:13,-25.10,,
56958,02/18/2023 04:29:13,-26.21,,
56959,02/18/2023 04:32:13,-26.73,,
56960,02/18/2023 04:35:13,-26.82,,
56961,02/18/2023 04:38:13,-26.94,,
56962,02/18/2023 04:41:13,-26.86,,
56963,02/18/2023 04:44:13,-26.09,,
56964,02/18/2023 04:47:13,-25.57,,
56965,02/18/2023 04:50:13,-25.31,,
56966,02/18/2023 04:53:13,-25.40,,
56967,02/18/2023 04:56:13,-25.96,,
56968,02/18/2023 04:59:13,-26.34,,
56969,02/18/2023 05:02:13,-27.24,,
56970,02/18/2023 05:05:13,-26.69,,
56971,02/18/2023 05:08:13,-26.30,,
56972,02/18/2023 05:11:13,-26.52,,
56973,02/18/2023 05:14:13,-26.30,,
56974,02/18/2023 05:17:13,-25.79,,
56975,02/18/2023 05:20:13,-26.56,,
56976,02/18/2023 05:23:13,-26.00,,
56977,02/18/2023 05:26:13,-24.89,,
56978,02/18/2023 05:29:13,-23.94,,
56979,02/18/2023 05:32:13,-23.98,,
56980,02/18/2023 05:35:13,-24.20,,
56981,02/18/2023 05:38:13,-24.46,,
56982,02/18/2023 05:41:13,-25.44,,
56983,02/18/2023 05:44:13,-26.90,,
56984,02/18/2023 05:47:13,-26.94,,
56985,02/18/2023 05:50:13,-26.99,,
56986,02/18/2023 05:53:13,-26.77,,
56987,02/18/2023 05:56:13,-27.24,,
56988,02/18/2023 05:59:13,-26.94,,
56989,02/18/2023 06:02:13,-25.53,,
56990,02/18/2023 06:05:13,-24.67,,
56991,02/18/2023 06:08:13,-24.58,,
56992,02/18/2023 06:11:13,-25.44,,
56993,02/18/2023 06:14:13,-25.40,,
56994,02/18/2023 06:17:13,-26.69,,
56995,02/18/2023 06:20:13,-27.46,,
56996,02/18/2023 06:23:13,-27.72,,
56997,02/18/2023 06:26:13,-27.37,,
56998,02/18/2023 06:29:13,-26.30,,
56999,02/18/2023 06:32:13,-26.17,,
57000,02/18/2023 06:35:13,-26.39,,
57001,02/18/2023 06:38:13,-26.26,,
57002,02/18/2023 06:41:13,-26.30,,
57003,02/18/2023 06:44:13,-27.24,,
57004,02/18/2023 06:47:13,-28.06,,
57005,02/18/2023 06:50:13,-27.76,,
57006,02/18/2023 06:53:13,-27.16,,
57007,02/18/2023 06:56:13,-26.73,,
57008,02/18/2023 06:59:13,-27.63,,
57009,02/18/2023 07:02:13,-27.46,,
57010,02/18/2023 07:05:13,-27.54,,
57011,02/18/2023 07:08:13,-27.63,,
57012,02/18/2023 07:11:13,-26.60,,
57013,02/18/2023 07:14:13,-25.53,,
57014,02/18/2023 07:17:13,-25.83,,
57015,02/18/2023 07:20:13,-25.83,,
57016,02/18/2023 07:23:13,-25.49,,
57017,02/18/2023 07:26:13,-25.06,,
57018,02/18/2023 07:29:13,-24.67,,
57019,02/18/2023 07:32:13,-24.11,,
57020,02/18/2023 07:35:13,-23.90,,
57021,02/18/2023 07:38:13,-23.73,,
57022,02/18/2023 07:41:13,-23.56,,
57023,02/18/2023 07:44:13,-22.87,,
57024,02/18/2023 07:47:13,-21.32,,
57025,02/18/2023 07:50:13,-21.71,,
57026,02/18/2023 07:53:13,-22.65,,
57027,02/18/2023 07:56:13,-23.08,,
57028,02/18/2023 07:59:13,-23.08,,
57029,02/18/2023 08:02:13,-23.43,,
57030,02/18/2023 08:05:13,-23.21,,
57031,02/18/2023 08:08:13,-23.00,,
57032,02/18/2023 08:11:13,-22.83,,
57033,02/18/2023 08:14:13,-21.88,,
57034,02/18/2023 08:17:13,-21.32,,
57035,02/18/2023 08:20:13,-20.98,,
57036,02/18/2023 08:23:13,-20.38,,
57037,02/18/2023 08:26:13,-19.82,,
57038,02/18/2023 08:29:13,-19.82,,
57039,02/18/2023 08:32:13,-20.25,,
57040,02/18/2023 08:35:13,-19.05,,
57041,02/18/2023 08:38:13,-17.68,,
57042,02/18/2023 08:41:13,-16.56,,
57043,02/18/2023 08:44:13,-17.08,,
57044,02/18/2023 08:47:13,-17.25,,
57045,02/18/2023 08:50:13,-16.43,,
57046,02/18/2023 08:53:13,-16.26,,
57047,02/18/2023 08:56:13,-16.05,,
57048,02/18/2023 08:59:13,-16.52,,
57049,02/18/2023 09:02:13,-15.75,,
57050,02/18/2023 09:05:13,-17.25,,
57051,02/18/2023 09:08:13,-16.82,,
57052,02/18/2023 09:11:13,-15.66,,
57053,02/18/2023 09:14:13,-14.63,,
57054,02/18/2023 09:17:13,-14.67,,
57055,02/18/2023 09:20:13,-12.74,,
57056,02/18/2023 09:23:13,-10.99,,
57057,02/18/2023 09:26:13,-12.06,,
57058,02/18/2023 09:29:13,-12.40,,
57059,02/18/2023 09:32:13,-12.44,,
57060,02/18/2023 09:35:13,-12.36,,
57061,02/18/2023 09:38:13,-13.86,,
57062,02/18/2023 09:41:13,-13.43,,
57063,02/18/2023 09:44:13,-12.66,,
57064,02/18/2023 09:47:13,-12.14,,
57065,02/18/2023 09:50:13,-12.87,,
57066,02/18/2023 09:53:13,-11.93,,
57067,02/18/2023 09:56:13,-12.53,,
57068,02/18/2023 09:59:13,-10.77,,
57069,02/18/2023 10:02:13,-10.34,,
57070,02/18/2023 10:05:13,-9.10,,
57071,02/18/2023 10:08:13,-7.47,,
57072,02/18/2023 10:11:13,-6.82,,
57073,02/18/2023 10:14:13,-6.70,,
57074,02/18/2023 10:17:13,-3.56,,
57075,02/18/2023 10:20:13,-8.50,,
57076,02/18/2023 10:23:13,-12.23,,
57077,02/18/2023 10:26:13,-12.96,,
57078,02/18/2023 10:29:13,-12.27,,
57079,02/18/2023 10:32:13,-10.64,,
57080,02/18/2023 10:35:13,-10.17,,
57081,02/18/2023 10:38:13,-8.93,,
57082,02/18/2023 10:41:13,-9.57,,
57083,02/18/2023 10:44:13,-10.30,,
57084,02/18/2023 10:47:13,-9.27,,
57085,02/18/2023 10:50:13,-6.91,,
57086,02/18/2023 10:53:13,-7.21,,
57087,02/18/2023 10:56:13,-6.44,,
57088,02/18/2023 10:59:13,-5.07,,
57089,02/18/2023 11:02:13,-2.36,,
57090,02/18/2023 11:05:13,-3.86,,
57091,02/18/2023 11:08:13,-2.19,,
57092,02/18/2023 11:11:13,-3.09,,
57093,02/18/2023 11:14:13,-2.10,,
57094,02/18/2023 11:17:13,-1.03,,
57095,02/18/2023 11:20:13,-2.71,,
57096,02/18/2023 11:23:13,-4.94,,
57097,02/18/2023 11:26:13,-5.54,,
57098,02/18/2023 11:29:13,-5.75,,
57099,02/18/2023 11:32:13,-6.70,,
57100,02/18/2023 11:35:13,-6.31,,
57101,02/18/2023 11:38:13,-6.27,,
57102,02/18/2023 11:41:13,-5.24,,
57103,02/18/2023 11:44:13,-7.77,,
57104,02/18/2023 11:47:13,-7.64,,
57105,02/18/2023 11:50:13,-7.77,,
57106,02/18/2023 11:53:13,-7.60,,
57107,02/18/2023 11:56:13,-7.04,,
57108,02/18/2023 11:59:13,-7.55,,
57109,02/18/2023 12:02:13,-8.58,,
57110,02/18/2023 12:05:13,-8.45,,
57111,02/18/2023 12:08:13,-8.63,,
57112,02/18/2023 12:11:13,-9.48,,
57113,02/18/2023 12:14:13,-8.33,,
57114,02/18/2023 12:17:13,-7.64,,
57115,02/18/2023 12:20:13,-6.27,,
57116,02/18/2023 12:23:13,-7.00,,
57117,02/18/2023 12:26:13,-5.58,,
57118,02/18/2023 12:29:13,-3.13,,
57119,02/18/2023 12:32:13,-4.38,,
57120,02/18/2023 12:35:13,-1.63,,
57121,02/18/2023 12:38:13,-1.85,,
57122,02/18/2023 12:41:13,-5.37,,
57123,02/18/2023 12:44:13,-3.05,,
57124,02/18/2023 12:47:13,-5.24,,
57125,02/18/2023 12:50:13,-5.28,,
57126,02/18/2023 12:53:13,-5.75,,
57127,02/18/2023 12:56:13,-6.14,,
57128,02/18/2023 12:59:13,-6.57,,
57129,02/18/2023 13:02:13,-4.08,,
57130,02/18/2023 13:05:13,-0.17,,
57131,02/18/2023 13:08:13,-2.49,,
57132,02/18/2023 13:11:13,-5.19,,
57133,02/18/2023 13:14:13,-5.75,,
57134,02/18/2023 13:17:13,-6.82,,
57135,02/18/2023 13:20:13,-6.14,,
57136,02/18/2023 13:23:13,-6.57,,
57137,02/18/2023 13:26:13,-5.84,,
57138,02/18/2023 13:29:13,-3.56,,
57139,02/18/2023 13:32:13,-2.23,,
57140,02/18/2023 13:35:13,-0.26,,
57141,02/18/2023 13:38:13,-0.52,,
57142,02/18/2023 13:41:13,-0.43,,
57143,02/18/2023 13:44:13,0.64,,
57144,02/18/2023 13:47:13,-3.43,,
57145,02/18/2023 13:50:13,-5.07,,
57146,02/18/2023 13:53:13,-6.09,,
57147,02/18/2023 13:56:13,-5.54,,
57148,02/18/2023 13:59:13,-4.46,,
57149,02/18/2023 14:02:13,-1.80,,
57150,02/18/2023 14:05:13,-1.63,,
57151,02/18/2023 14:08:13,-2.71,,
57152,02/18/2023 14:11:13,-4.29,,
57153,02/18/2023 14:14:13,-4.08,,
57154,02/18/2023 14:17:13,-3.05,,
57155,02/18/2023 14:20:13,-4.12,,
57156,02/18/2023 14:23:13,-4.98,,
57157,02/18/2023 14:26:13,-5.75,,
57158,02/18/2023 14:29:13,-4.04,,
57159,02/18/2023 14:32:13,-1.55,,
57160,02/18/2023 14:35:13,-2.53,,
57161,02/18/2023 14:38:13,-5.75,,
57162,02/18/2023 14:41:13,-6.95,,
57163,02/18/2023 14:44:13,-6.05,,
57164,02/18/2023 14:47:13,-4.89,,
57165,02/18/2023 14:50:13,-5.24,,
57166,02/18/2023 14:53:13,-5.92,,
57167,02/18/2023 14:56:13,-5.75,,
57168,02/18/2023 14:59:13,-2.49,,
57169,02/18/2023 15:02:13,-1.63,,
57170,02/18/2023 15:05:13,-0.26,,
57171,02/18/2023 15:08:13,-0.90,,
57172,02/18/2023 15:11:13,-1.80,,
57173,02/18/2023 15:14:13,-3.22,,
57174,02/18/2023 15:17:13,-6.52,,
57175,02/18/2023 15:20:13,-8.03,,
57176,02/18/2023 15:23:13,-8.54,,
57177,02/18/2023 15:26:13,-9.23,,
57178,02/18/2023 15:29:13,-8.03,,
57179,02/18/2023 15:32:13,-7.60,,
57180,02/18/2023 15:35:13,-8.24,,
57181,02/18/2023 15:38:13,-8.07,,
57182,02/18/2023 15:41:13,-8.75,,
57183,02/18/2023 15:44:13,-7.42,,
57184,02/18/2023 15:47:13,-8.88,,
57185,02/18/2023 15:50:13,-8.33,,
57186,02/18/2023 15:53:13,-8.20,,
57187,02/18/2023 15:56:13,-6.82,,
57188,02/18/2023 15:59:13,-8.03,,
57189,02/18/2023 16:02:13,-8.41,,
57190,02/18/2023 16:05:13,-7.90,,
57191,02/18/2023 16:08:13,-8.03,,
57192,02/18/2023 16:11:13,-8.11,,
57193,02/18/2023 16:14:13,-7.90,,
57194,02/18/2023 16:17:13,-7.51,,
57195,02/18/2023 16:20:13,-8.50,,
57196,02/18/2023 16:23:13,-8.58,,
57197,02/18/2023 16:26:13,-7.17,,
57198,02/18/2023 16:29:13,-9.31,,
57199,02/18/2023 16:32:13,-9.18,,
57200,02/18/2023 16:35:13,-10.26,,
57201,02/18/2023 16:38:13,-9.91,,
57202,02/18/2023 16:41:13,-10.13,,
57203,02/18/2023 16:44:13,-10.56,,
57204,02/18/2023 16:47:13,-11.84,,
57205,02/18/2023 16:50:13,-12.19,,
57206,02/18/2023 16:53:13,-12.36,,
57207,02/18/2023 16:56:13,-12.36,,
57208,02/18/2023 16:59:13,-13.04,,
57209,02/18/2023 17:02:13,-13.39,,
57210,02/18/2023 17:05:13,-13.99,,
57211,02/18/2023 17:08:13,-13.99,,
57212,02/18/2023 17:11:13,-14.42,,
57213,02/18/2023 17:14:13,-14.76,,
57214,02/18/2023 17:17:13,-14.72,,
57215,02/18/2023 17:20:13,-14.89,,
57216,02/18/2023 17:23:13,-15.06,,
57217,02/18/2023 17:26:13,-15.62,,
57218,02/18/2023 17:29:13,-16.39,,
57219,02/18/2023 17:32:13,-16.69,,
57220,02/18/2023 17:35:13,-15.92,,
57221,02/18/2023 17:38:13,-16.30,,
57222,02/18/2023 17:41:13,-16.91,,
57223,02/18/2023 17:44:13,-16.09,,
57224,02/18/2023 17:47:13,-16.09,,
57225,02/18/2023 17:50:13,-16.13,,
57226,02/18/2023 17:53:13,-15.62,,
57227,02/18/2023 17:56:13,-15.40,,
57228,02/18/2023 17:59:13,-15.40,,
57229,02/18/2023 18:02:13,-16.05,,
57230,02/18/2023 18:05:13,-16.13,,
57231,02/18/2023 18:08:13,-15.88,,
57232,02/18/2023 18:11:13,-16.26,,
57233,02/18/2023 18:14:13,-15.96,,
57234,02/18/2023 18:17:13,-16.05,,
57235,02/18/2023 18:20:13,-16.13,,
57236,02/18/2023 18:23:13,-16.05,,
57237,02/18/2023 18:26:13,-16.39,,
57238,02/18/2023 18:29:13,-16.95,,
57239,02/18/2023 18:32:13,-16.73,,
57240,02/18/2023 18:35:13,-17.16,,
57241,02/18/2023 18:38:13,-16.99,,
57242,02/18/2023 18:41:13,-16.91,,
57243,02/18/2023 18:44:13,-17.12,,
57244,02/18/2023 18:47:13,-16.95,,
57245,02/18/2023 18:50:13,-16.61,,
57246,02/18/2023 18:53:13,-17.38,,
57247,02/18/2023 18:56:13,-17.89,,
57248,02/18/2023 18:59:13,-16.43,,
57249,02/18/2023 19:02:13,-15.53,,
57250,02/18/2023 19:05:13,-16.09,,
57251,02/18/2023 19:08:13,-15.10,,
57252,02/18/2023 19:11:13,-15.53,,
57253,02/18/2023 19:14:13,-16.73,,
57254,02/18/2023 19:17:13,-16.73,,
57255,02/18/2023 19:20:13,-16.30,,
57256,02/18/2023 19:23:13,-16.18,,
57257,02/18/2023 19:26:13,-16.56,,
57258,02/18/2023 19:29:13,-16.56,,
57259,02/18/2023 19:32:13,-16.78,,
57260,02/18/2023 19:35:13,-16.30,,
57261,02/18/2023 19:38:13,-16.65,,
57262,02/18/2023 19:41:13,-16.39,,
57263,02/18/2023 19:44:13,-16.99,,
57264,02/18/2023 19:47:13,-17.12,,
57265,02/18/2023 19:50:13,-16.52,,
57266,02/18/2023 19:53:13,-15.70,,
57267,02/18/2023 19:56:13,-16.78,,
57268,02/18/2023 19:59:13,-16.99,,
57269,02/18/2023 20:02:13,-17.03,,
57270,02/18/2023 20:05:13,-16.56,,
57271,02/18/2023 20:08:13,-16.69,,
57272,02/18/2023 20:11:13,-16.52,,
57273,02/18/2023 20:14:13,-17.42,,
57274,02/18/2023 20:17:13,-15.06,,
57275,02/18/2023 20:20:13,-15.36,,
57276,02/18/2023 20:23:13,-16.26,,
57277,02/18/2023 20:26:13,-16.65,,
57278,02/18/2023 20:29:13,-16.09,,
57279,02/18/2023 20:32:13,-15.06,,
57280,02/18/2023 20:35:13,-15.58,,
57281,02/18/2023 20:38:13,-15.19,,
57282,02/18/2023 20:41:13,-15.53,,
57283,02/18/2023 20:44:13,-15.40,,
57284,02/18/2023 20:47:13,-15.62,,
57285,02/18/2023 20:50:13,-15.23,,
57286,02/18/2023 20:53:13,-15.02,,
57287,02/18/2023 20:56:13,-16.35,,
57288,02/18/2023 20:59:13,-16.52,,
57289,02/18/2023 21:02:13,-16.56,,
57290,02/18/2023 21:05:13,-15.83,,
57291,02/18/2023 21:08:13,-15.45,,
57292,02/18/2023 21:11:13,-15.88,,
57293,02/18/2023 21:14:13,-15.88,,
57294,02/18/2023 21:17:13,-15.83,,
57295,02/18/2023 21:20:13,-14.55,,
57296,02/18/2023 21:23:13,-13.09,,
57297,02/18/2023 21:26:13,-11.76,,
57298,02/18/2023 21:29:13,-14.29,,
57299,02/18/2023 21:32:13,-14.03,,
57300,02/18/2023 21:35:13,-14.16,,
57301,02/18/2023 21:38:13,-13.99,,
57302,02/18/2023 21:41:13,-13.22,,
57303,02/18/2023 21:44:13,-13.99,,
57304,02/18/2023 21:47:13,-13.86,,
57305,02/18/2023 21:50:13,-13.17,,
57306,02/18/2023 21:53:13,-12.66,,
57307,02/18/2023 21:56:13,-13.13,,
57308,02/18/2023 21:59:13,-13.09,,
57309,02/18/2023 22:02:13,-12.57,,
57310,02/18/2023 22:05:13,-12.53,,
57311,02/18/2023 22:08:13,-12.70,,
57312,02/18/2023 22:11:13,-12.83,,
57313,02/18/2023 22:14:13,-12.36,,
57314,02/18/2023 22:17:13,-12.36,,
57315,02/18/2023 22:20:13,-12.79,,
57316,02/18/2023 22:23:13,-13.04,,
57317,02/18/2023 22:26:13,-13.26,,
57318,02/18/2023 22:29:13,-13.17,,
57319,02/18/2023 22:32:13,-13.22,,
57320,02/18/2023 22:35:13,-13.09,,
57321,02/18/2023 22:38:13,-13.26,,
57322,02/18/2023 22:41:13,-12.87,,
57323,02/18/2023 22:44:13,-13.13,,
57324,02/18/2023 22:47:13,-13.26,,
57325,02/18/2023 22:50:13,-13.43,,
57326,02/18/2023 22:53:13,-13.04,,
57327,02/18/2023 22:56:13,-13.09,,
57328,02/18/2023 22:59:13,-13.13,,
57329,02/18/2023 23:02:13,-13.39,,
57330,02/18/2023 23:05:13,-13.82,,
57331,02/18/2023 23:08:13,-13.69,,
57332,02/18/2023 23:11:13,-13.65,,
57333,02/18/2023 23:14:13,-13.99,,
57334,02/18/2023 23:17:13,-13.86,,
57335,02/18/2023 23:20:13,-14.07,,
57336,02/18/2023 23:23:13,-14.46,,
57337,02/18/2023 23:26:13,-14.16,,
57338,02/18/2023 23:29:13,-14.20,,
57339,02/18/2023 23:32:13,-14.25,,
57340,02/18/2023 23:35:13,-14.46,,
57341,02/18/2023 23:38:13,-13.90,,
57342,02/18/2023 23:41:13,-13.30,,
57343,02/18/2023 23:44:13,-13.73,,
57344,02/18/2023 23:47:13,-13.82,,
57345,02/18/2023 23:50:13,-13.77,,
57346,02/18/2023 23:53:13,-13.95,,
57347,02/18/2023 23:56:13,-13.30,,
57348,02/18/2023 23:59:13,-13.17,,
57349,02/19/2023 00:02:13,-13.09,,
57350,02/19/2023 00:05:13,-13.26,,
57351,02/19/2023 00:08:13,-13.13,,
57352,02/19/2023 00:11:13,-13.47,,
57353,02/19/2023 00:14:13,-13.65,,
57354,02/19/2023 00:17:13,-13.77,,
57355,02/19/2023 00:20:13,-13.30,,
57356,02/19/2023 00:23:13,-12.57,,
57357,02/19/2023 00:26:13,-12.87,,
