#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
57343,02/13/2023 20:00:17,-9.61,,
57344,02/13/2023 20:03:17,-9.57,,
57345,02/13/2023 20:06:17,-9.53,,
57346,02/13/2023 20:09:17,-9.53,,
57347,02/13/2023 20:12:17,-9.48,,
57348,02/13/2023 20:15:17,-9.44,,
57349,02/13/2023 20:18:17,-9.44,,
57350,02/13/2023 20:21:17,-9.40,,
57351,02/13/2023 20:24:17,-9.31,,
57352,02/13/2023 20:27:17,-9.36,,
57353,02/13/2023 20:30:17,-9.27,,
57354,02/13/2023 20:33:17,-9.31,,
57355,02/13/2023 20:36:17,-9.31,,
57356,02/13/2023 20:39:17,-9.27,,
57357,02/13/2023 20:42:17,-9.40,,
57358,02/13/2023 20:45:17,-9.40,,
57359,02/13/2023 20:48:17,-9.36,,
57360,02/13/2023 20:51:17,-9.44,,
57361,02/13/2023 20:54:17,-9.36,,
57362,02/13/2023 20:57:17,-9.36,,
57363,02/13/2023 21:00:17,-9.31,,
57364,02/13/2023 21:03:17,-9.31,,
57365,02/13/2023 21:06:17,-9.36,,
57366,02/13/2023 21:09:17,-9.27,,
57367,02/13/2023 21:12:17,-9.23,,
57368,02/13/2023 21:15:17,-9.23,,
57369,02/13/2023 21:18:17,-9.18,,
57370,02/13/2023 21:21:17,-9.18,,
57371,02/13/2023 21:24:17,-9.14,,
57372,02/13/2023 21:27:17,-9.10,,
57373,02/13/2023 21:30:17,-9.10,,
57374,02/13/2023 21:33:17,-9.05,,
57375,02/13/2023 21:36:17,-9.05,,
57376,02/13/2023 21:39:17,-9.05,,
57377,02/13/2023 21:42:17,-9.01,,
57378,02/13/2023 21:45:17,-9.01,,
57379,02/13/2023 21:48:17,-8.97,,
57380,02/13/2023 21:51:17,-9.01,,
57381,02/13/2023 21:54:17,-8.97,,
57382,02/13/2023 21:57:17,-9.01,,
57383,02/13/2023 22:00:17,-9.05,,
57384,02/13/2023 22:03:17,-9.05,,
57385,02/13/2023 22:06:17,-9.10,,
57386,02/13/2023 22:09:17,-9.14,,
57387,02/13/2023 22:12:17,-9.10,,
57388,02/13/2023 22:15:17,-9.18,,
57389,02/13/2023 22:18:17,-9.23,,
57390,02/13/2023 22:21:17,-9.27,,
57391,02/13/2023 22:24:17,-9.27,,
57392,02/13/2023 22:27:17,-9.18,,
57393,02/13/2023 22:30:17,-9.18,,
57394,02/13/2023 22:33:17,-9.18,,
57395,02/13/2023 22:36:17,-9.18,,
57396,02/13/2023 22:39:17,-9.18,,
57397,02/13/2023 22:42:17,-9.18,,
57398,02/13/2023 22:45:17,-9.18,,
57399,02/13/2023 22:48:17,-9.18,,
57400,02/13/2023 22:51:17,-9.18,,
57401,02/13/2023 22:54:17,-9.23,,
57402,02/13/2023 22:57:17,-9.18,,
57403,02/13/2023 23:00:17,-9.10,,
57404,02/13/2023 23:03:17,-9.14,,
57405,02/13/2023 23:06:17,-9.10,,
57406,02/13/2023 23:09:17,-9.10,,
57407,02/13/2023 23:12:17,-9.10,,
57408,02/13/2023 23:15:17,-9.10,,
57409,02/13/2023 23:18:17,-9.14,,
57410,02/13/2023 23:21:17,-9.10,,
57411,02/13/2023 23:24:17,-9.01,,
57412,02/13/2023 23:27:17,-8.97,,
57413,02/13/2023 23:30:17,-8.97,,
57414,02/13/2023 23:33:17,-9.01,,
57415,02/13/2023 23:36:17,-8.97,,
57416,02/13/2023 23:39:17,-8.93,,
57417,02/13/2023 23:42:17,-8.93,,
57418,02/13/2023 23:45:17,-8.97,,
57419,02/13/2023 23:48:17,-8.93,,
57420,02/13/2023 23:51:17,-8.88,,
57421,02/13/2023 23:54:17,-8.88,,
57422,02/13/2023 23:57:17,-8.88,,
57423,02/14/2023 00:00:17,-8.88,,
57424,02/14/2023 00:03:17,-8.84,,
57425,02/14/2023 00:06:17,-8.84,,
57426,02/14/2023 00:09:17,-8.84,,
57427,02/14/2023 00:12:17,-8.80,,
57428,02/14/2023 00:15:17,-8.84,,
57429,02/14/2023 00:18:17,-8.93,,
57430,02/14/2023 00:21:17,-8.97,,
57431,02/14/2023 00:24:17,-8.97,,
57432,02/14/2023 00:27:17,-8.93,,
57433,02/14/2023 00:30:17,-8.93,,
57434,02/14/2023 00:33:17,-8.93,,
57435,02/14/2023 00:36:17,-9.01,,
57436,02/14/2023 00:39:17,-9.10,,
57437,02/14/2023 00:42:17,-9.14,,
57438,02/14/2023 00:45:17,-9.18,,
57439,02/14/2023 00:48:17,-9.18,,
57440,02/14/2023 00:51:17,-9.10,,
57441,02/14/2023 00:54:17,-9.05,,
57442,02/14/2023 00:57:17,-9.01,,
57443,02/14/2023 01:00:17,-9.01,,
57444,02/14/2023 01:03:17,-8.97,,
57445,02/14/2023 01:06:17,-9.01,,
57446,02/14/2023 01:09:17,-8.97,,
57447,02/14/2023 01:12:17,-8.97,,
57448,02/14/2023 01:15:17,-8.93,,
57449,02/14/2023 01:18:17,-8.88,,
57450,02/14/2023 01:21:17,-8.84,,
57451,02/14/2023 01:24:17,-8.88,,
57452,02/14/2023 01:27:17,-8.84,,
57453,02/14/2023 01:30:17,-8.80,,
57454,02/14/2023 01:33:17,-8.84,,
57455,02/14/2023 01:36:17,-8.80,,
57456,02/14/2023 01:39:17,-8.75,,
57457,02/14/2023 01:42:17,-8.71,,
57458,02/14/2023 01:45:17,-8.75,,
57459,02/14/2023 01:48:17,-8.75,,
57460,02/14/2023 01:51:17,-8.71,,
57461,02/14/2023 01:54:17,-8.71,,
57462,02/14/2023 01:57:17,-8.71,,
57463,02/14/2023 02:00:17,-8.75,,
57464,02/14/2023 02:03:17,-8.75,,
57465,02/14/2023 02:06:17,-8.75,,
57466,02/14/2023 02:09:17,-8.80,,
57467,02/14/2023 02:12:17,-8.80,,
57468,02/14/2023 02:15:17,-8.84,,
57469,02/14/2023 02:18:17,-8.80,,
57470,02/14/2023 02:21:17,-8.88,,
57471,02/14/2023 02:24:17,-8.88,,
57472,02/14/2023 02:27:17,-8.93,,
57473,02/14/2023 02:30:17,-8.97,,
57474,02/14/2023 02:33:17,-9.05,,
57475,02/14/2023 02:36:17,-9.05,,
57476,02/14/2023 02:39:17,-9.23,,
57477,02/14/2023 02:42:17,-9.23,,
57478,02/14/2023 02:45:17,-9.31,,
57479,02/14/2023 02:48:17,-9.31,,
57480,02/14/2023 02:51:17,-9.40,,
57481,02/14/2023 02:54:17,-9.44,,
57482,02/14/2023 02:57:17,-9.40,,
57483,02/14/2023 03:00:17,-9.44,,
57484,02/14/2023 03:03:17,-9.44,,
57485,02/14/2023 03:06:17,-9.44,,
57486,02/14/2023 03:09:17,-9.40,,
57487,02/14/2023 03:12:17,-9.27,,
57488,02/14/2023 03:15:17,-9.31,,
57489,02/14/2023 03:18:17,-9.36,,
57490,02/14/2023 03:21:17,-9.40,,
57491,02/14/2023 03:24:17,-9.48,,
57492,02/14/2023 03:27:17,-9.48,,
57493,02/14/2023 03:30:17,-9.48,,
57494,02/14/2023 03:33:17,-9.48,,
57495,02/14/2023 03:36:17,-9.53,,
57496,02/14/2023 03:39:17,-9.48,,
57497,02/14/2023 03:42:17,-9.57,,
57498,02/14/2023 03:45:17,-9.66,,
57499,02/14/2023 03:48:17,-9.78,,
57500,02/14/2023 03:51:17,-10.04,,
57501,02/14/2023 03:54:17,-10.26,,
57502,02/14/2023 03:57:17,-10.43,,
57503,02/14/2023 04:00:17,-10.56,,
57504,02/14/2023 04:03:17,-10.60,,
57505,02/14/2023 04:06:17,-10.64,,
57506,02/14/2023 04:09:17,-10.64,,
57507,02/14/2023 04:12:17,-10.43,,
57508,02/14/2023 04:15:17,-10.30,,
57509,02/14/2023 04:18:17,-10.34,,
57510,02/14/2023 04:21:17,-10.30,,
57511,02/14/2023 04:24:17,-10.34,,
57512,02/14/2023 04:27:17,-10.13,,
57513,02/14/2023 04:30:17,-9.96,,
57514,02/14/2023 04:33:17,-9.96,,
57515,02/14/2023 04:36:17,-9.87,,
57516,02/14/2023 04:39:17,-9.74,,
57517,02/14/2023 04:42:17,-9.70,,
57518,02/14/2023 04:45:17,-9.66,,
57519,02/14/2023 04:48:17,-9.61,,
57520,02/14/2023 04:51:17,-9.61,,
57521,02/14/2023 04:54:17,-9.61,,
57522,02/14/2023 04:57:17,-9.61,,
57523,02/14/2023 05:00:17,-9.70,,
57524,02/14/2023 05:03:17,-9.83,,
57525,02/14/2023 05:06:17,-10.08,,
57526,02/14/2023 05:09:17,-10.30,,
57527,02/14/2023 05:12:17,-10.30,,
57528,02/14/2023 05:15:17,-10.34,,
57529,02/14/2023 05:18:17,-10.30,,
57530,02/14/2023 05:21:17,-10.13,,
57531,02/14/2023 05:24:17,-9.96,,
57532,02/14/2023 05:27:17,-9.83,,
57533,02/14/2023 05:30:17,-9.70,,
57534,02/14/2023 05:33:17,-9.66,,
57535,02/14/2023 05:36:17,-9.61,,
57536,02/14/2023 05:39:17,-9.57,,
57537,02/14/2023 05:42:17,-9.78,,
57538,02/14/2023 05:45:17,-10.00,,
57539,02/14/2023 05:48:17,-10.21,,
57540,02/14/2023 05:51:17,-10.60,,
57541,02/14/2023 05:54:17,-11.03,,
57542,02/14/2023 05:57:17,-11.07,,
57543,02/14/2023 06:00:17,-11.24,,
57544,02/14/2023 06:03:17,-11.54,,
57545,02/14/2023 06:06:17,-11.80,,
57546,02/14/2023 06:09:17,-12.14,,
57547,02/14/2023 06:12:17,-12.44,,
57548,02/14/2023 06:15:17,-12.70,,
57549,02/14/2023 06:18:17,-12.87,,
57550,02/14/2023 06:21:17,-12.83,,
57551,02/14/2023 06:24:17,-13.04,,
57552,02/14/2023 06:27:17,-13.65,,
57553,02/14/2023 06:30:17,-13.77,,
57554,02/14/2023 06:33:17,-13.95,,
57555,02/14/2023 06:36:17,-14.12,,
57556,02/14/2023 06:39:17,-14.29,,
57557,02/14/2023 06:42:17,-14.50,,
57558,02/14/2023 06:45:17,-14.55,,
57559,02/14/2023 06:48:17,-14.72,,
57560,02/14/2023 06:51:17,-14.93,,
57561,02/14/2023 06:54:17,-15.15,,
57562,02/14/2023 06:57:17,-15.23,,
57563,02/14/2023 07:00:17,-15.36,,
57564,02/14/2023 07:03:17,-15.36,,
57565,02/14/2023 07:06:17,-15.32,,
57566,02/14/2023 07:09:17,-15.45,,
57567,02/14/2023 07:12:17,-15.49,,
57568,02/14/2023 07:15:17,-15.62,,
57569,02/14/2023 07:18:17,-15.75,,
57570,02/14/2023 07:21:17,-15.75,,
57571,02/14/2023 07:24:17,-15.75,,
57572,02/14/2023 07:27:17,-15.62,,
57573,02/14/2023 07:30:17,-15.45,,
57574,02/14/2023 07:33:17,-15.32,,
57575,02/14/2023 07:36:17,-15.15,,
57576,02/14/2023 07:39:17,-14.93,,
57577,02/14/2023 07:42:17,-13.86,,
57578,02/14/2023 07:45:17,-13.34,,
57579,02/14/2023 07:48:17,-12.96,,
57580,02/14/2023 07:51:17,-11.89,,
57581,02/14/2023 07:54:17,-10.38,,
57582,02/14/2023 07:57:17,-8.67,,
57583,02/14/2023 08:00:17,-7.68,,
57584,02/14/2023 08:03:17,-7.85,,
57585,02/14/2023 08:06:17,-7.94,,
57586,02/14/2023 08:09:17,-8.03,,
57587,02/14/2023 08:12:17,-8.03,,
57588,02/14/2023 08:15:17,-7.98,,
57589,02/14/2023 08:18:17,-7.98,,
57590,02/14/2023 08:21:17,-8.07,,
57591,02/14/2023 08:24:17,-8.63,,
57592,02/14/2023 08:27:17,-8.63,,
57593,02/14/2023 08:30:17,-7.90,,
57594,02/14/2023 08:33:17,-6.95,,
57595,02/14/2023 08:36:17,-7.00,,
57596,02/14/2023 08:39:17,-7.38,,
57597,02/14/2023 08:42:17,-7.51,,
57598,02/14/2023 08:45:17,-7.42,,
57599,02/14/2023 08:48:17,-7.47,,
57600,02/14/2023 08:51:17,-7.47,,
57601,02/14/2023 08:54:17,-6.87,,
57602,02/14/2023 08:57:17,-6.39,,
57603,02/14/2023 09:00:17,-5.49,,
57604,02/14/2023 09:03:17,-5.11,,
57605,02/14/2023 09:06:17,-5.37,,
57606,02/14/2023 09:09:17,-5.41,,
57607,02/14/2023 09:12:17,-5.75,,
57608,02/14/2023 09:15:17,-5.11,,
57609,02/14/2023 09:18:17,-4.81,,
57610,02/14/2023 09:21:17,-4.21,,
57611,02/14/2023 09:24:17,-3.61,,
57612,02/14/2023 09:27:17,-2.79,,
57613,02/14/2023 09:30:17,-0.56,,
57614,02/14/2023 09:33:17,0.47,,
57615,02/14/2023 09:36:17,-0.69,,
57616,02/14/2023 09:39:17,-0.30,,
57617,02/14/2023 09:42:17,-0.77,,
57618,02/14/2023 09:45:17,-0.77,,
57619,02/14/2023 09:48:17,0.25,,
57620,02/14/2023 09:51:17,0.04,,
57621,02/14/2023 09:54:17,0.13,,
57622,02/14/2023 09:57:17,-0.13,,
57623,02/14/2023 10:00:17,-0.77,,
57624,02/14/2023 10:03:17,-0.56,,
57625,02/14/2023 10:06:17,-1.50,,
57626,02/14/2023 10:09:17,-1.08,,
57627,02/14/2023 10:12:17,0.13,,
57628,02/14/2023 10:15:17,0.73,,
57629,02/14/2023 10:18:17,0.90,,
57630,02/14/2023 10:21:17,1.84,,
57631,02/14/2023 10:24:17,2.70,,
57632,02/14/2023 10:27:17,2.06,,
57633,02/14/2023 10:30:17,1.76,,
57634,02/14/2023 10:33:17,2.19,,
57635,02/14/2023 10:36:17,2.83,,
57636,02/14/2023 10:39:17,3.04,,
57637,02/14/2023 10:42:17,2.96,,
57638,02/14/2023 10:45:17,2.40,,
57639,02/14/2023 10:48:17,2.66,,
57640,02/14/2023 10:51:17,3.26,,
57641,02/14/2023 10:54:17,1.46,,
57642,02/14/2023 10:57:17,0.43,,
57643,02/14/2023 11:00:17,-1.46,,
57644,02/14/2023 11:03:17,-1.85,,
57645,02/14/2023 11:06:17,-2.10,,
57646,02/14/2023 11:09:17,-1.68,,
57647,02/14/2023 11:12:17,-1.46,,
57648,02/14/2023 11:15:17,-1.08,,
57649,02/14/2023 11:18:17,0.21,,
57650,02/14/2023 11:21:17,0.34,,
57651,02/14/2023 11:24:17,0.38,,
57652,02/14/2023 11:27:17,1.28,,
57653,02/14/2023 11:30:17,0.90,,
57654,02/14/2023 11:33:17,1.50,,
57655,02/14/2023 11:36:17,1.93,,
57656,02/14/2023 11:39:17,1.41,,
57657,02/14/2023 11:42:17,1.07,,
57658,02/14/2023 11:45:17,0.94,,
57659,02/14/2023 11:48:17,1.67,,
57660,02/14/2023 11:51:17,1.71,,
57661,02/14/2023 11:54:17,1.50,,
57662,02/14/2023 11:57:17,1.76,,
57663,02/14/2023 12:00:17,2.61,,
57664,02/14/2023 12:03:17,1.88,,
57665,02/14/2023 12:06:17,1.41,,
57666,02/14/2023 12:09:17,1.67,,
57667,02/14/2023 12:12:17,2.79,,
57668,02/14/2023 12:15:17,1.84,,
57669,02/14/2023 12:18:17,1.58,,
57670,02/14/2023 12:21:17,1.67,,
57671,02/14/2023 12:24:17,2.36,,
57672,02/14/2023 12:27:17,2.83,,
57673,02/14/2023 12:30:17,2.70,,
57674,02/14/2023 12:33:17,1.93,,
57675,02/14/2023 12:36:17,1.41,,
57676,02/14/2023 12:39:17,1.93,,
57677,02/14/2023 12:42:17,1.58,,
57678,02/14/2023 12:45:17,1.50,,
57679,02/14/2023 12:48:17,1.50,,
57680,02/14/2023 12:51:17,1.11,,
57681,02/14/2023 12:54:17,1.11,,
57682,02/14/2023 12:57:17,0.68,,
57683,02/14/2023 13:00:17,-0.22,,
57684,02/14/2023 13:03:17,-1.12,,
57685,02/14/2023 13:06:17,-1.03,,
57686,02/14/2023 13:09:17,-1.08,,
57687,02/14/2023 13:12:17,-1.89,,
57688,02/14/2023 13:15:17,-1.68,,
57689,02/14/2023 13:18:17,-0.99,,
57690,02/14/2023 13:21:17,-0.95,,
57691,02/14/2023 13:24:17,-0.69,,
57692,02/14/2023 13:27:17,-0.52,,
57693,02/14/2023 13:30:17,-0.35,,
57694,02/14/2023 13:33:17,-0.35,,
57695,02/14/2023 13:36:17,-0.09,,
57696,02/14/2023 13:39:17,0.00,,
57697,02/14/2023 13:42:17,0.04,,
57698,02/14/2023 13:45:17,0.08,,
57699,02/14/2023 13:48:17,0.30,,
57700,02/14/2023 13:51:17,0.38,,
57701,02/14/2023 13:54:17,0.55,,
57702,02/14/2023 13:57:17,0.64,,
57703,02/14/2023 14:00:17,0.21,,
57704,02/14/2023 14:03:17,-0.17,,
57705,02/14/2023 14:06:17,0.30,,
57706,02/14/2023 14:09:17,0.81,,
57707,02/14/2023 14:12:17,1.54,,
57708,02/14/2023 14:15:17,1.80,,
57709,02/14/2023 14:18:17,1.67,,
57710,02/14/2023 14:21:17,1.37,,
57711,02/14/2023 14:24:17,1.20,,
57712,02/14/2023 14:27:17,0.98,,
57713,02/14/2023 14:30:17,1.11,,
57714,02/14/2023 14:33:17,0.64,,
57715,02/14/2023 14:36:17,0.47,,
57716,02/14/2023 14:39:17,0.43,,
57717,02/14/2023 14:42:17,0.73,,
57718,02/14/2023 14:45:17,0.81,,
57719,02/14/2023 14:48:17,1.20,,
57720,02/14/2023 14:51:17,0.77,,
57721,02/14/2023 14:54:17,0.64,,
57722,02/14/2023 14:57:17,0.17,,
57723,02/14/2023 15:00:17,-0.26,,
57724,02/14/2023 15:03:17,-0.30,,
57725,02/14/2023 15:06:17,-0.60,,
57726,02/14/2023 15:09:17,-0.39,,
57727,02/14/2023 15:12:17,-0.22,,
57728,02/14/2023 15:15:17,-0.17,,
57729,02/14/2023 15:18:17,-0.26,,
57730,02/14/2023 15:21:17,-0.22,,
57731,02/14/2023 15:24:17,-0.26,,
57732,02/14/2023 15:27:17,-0.05,,
57733,02/14/2023 15:30:17,-0.05,,
57734,02/14/2023 15:33:17,0.00,,
57735,02/14/2023 15:36:17,-0.26,,
57736,02/14/2023 15:39:17,-0.56,,
57737,02/14/2023 15:42:17,-0.82,,
57738,02/14/2023 15:45:17,-0.73,,
57739,02/14/2023 15:48:17,-0.77,,
57740,02/14/2023 15:51:17,-0.77,,
57741,02/14/2023 15:54:17,-0.86,,
57742,02/14/2023 15:57:17,-0.99,,
57743,02/14/2023 16:00:17,-0.82,,
57744,02/14/2023 16:03:17,-0.52,,
57745,02/14/2023 16:06:17,-0.60,,
57746,02/14/2023 16:09:17,-0.90,,
57747,02/14/2023 16:12:17,-1.20,,
57748,02/14/2023 16:15:17,-1.42,,
57749,02/14/2023 16:18:17,-1.50,,
57750,02/14/2023 16:21:17,-1.59,,
57751,02/14/2023 16:24:17,-1.50,,
57752,02/14/2023 16:27:17,-1.55,,
57753,02/14/2023 16:30:17,-1.63,,
57754,02/14/2023 16:33:17,-1.68,,
57755,02/14/2023 16:36:17,-1.59,,
57756,02/14/2023 16:39:17,-1.59,,
57757,02/14/2023 16:42:17,-1.59,,
57758,02/14/2023 16:45:17,-1.59,,
57759,02/14/2023 16:48:17,-1.76,,
57760,02/14/2023 16:51:17,-1.98,,
57761,02/14/2023 16:54:17,-2.06,,
57762,02/14/2023 16:57:17,-2.19,,
57763,02/14/2023 17:00:17,-2.41,,
57764,02/14/2023 17:03:17,-2.62,,
57765,02/14/2023 17:06:17,-2.83,,
57766,02/14/2023 17:09:17,-2.92,,
57767,02/14/2023 17:12:17,-3.05,,
57768,02/14/2023 17:15:17,-3.26,,
57769,02/14/2023 17:18:17,-3.52,,
57770,02/14/2023 17:21:17,-3.74,,
57771,02/14/2023 17:24:17,-3.74,,
57772,02/14/2023 17:27:17,-3.74,,
57773,02/14/2023 17:30:17,-3.82,,
57774,02/14/2023 17:33:17,-3.82,,
57775,02/14/2023 17:36:17,-3.78,,
57776,02/14/2023 17:39:17,-3.74,,
57777,02/14/2023 17:42:17,-3.74,,
57778,02/14/2023 17:45:17,-3.74,,
57779,02/14/2023 17:48:17,-3.78,,
57780,02/14/2023 17:51:17,-3.78,,
57781,02/14/2023 17:54:17,-3.86,,
57782,02/14/2023 17:57:17,-3.78,,
57783,02/14/2023 18:00:17,-3.95,,
57784,02/14/2023 18:03:17,-3.86,,
57785,02/14/2023 18:06:17,-3.86,,
57786,02/14/2023 18:09:17,-3.95,,
57787,02/14/2023 18:12:17,-3.86,,
57788,02/14/2023 18:15:17,-3.91,,
57789,02/14/2023 18:18:17,-3.91,,
57790,02/14/2023 18:21:17,-3.95,,
57791,02/14/2023 18:24:17,-3.86,,
57792,02/14/2023 18:27:17,-3.91,,
57793,02/14/2023 18:30:17,-3.86,,
57794,02/14/2023 18:33:17,-3.91,,
57795,02/14/2023 18:36:17,-3.91,,
57796,02/14/2023 18:39:17,-3.99,,
57797,02/14/2023 18:42:17,-4.12,,
57798,02/14/2023 18:45:17,-4.16,,
57799,02/14/2023 18:48:17,-4.25,,
57800,02/14/2023 18:51:17,-4.25,,
57801,02/14/2023 18:54:17,-4.25,,
57802,02/14/2023 18:57:17,-4.34,,
57803,02/14/2023 19:00:17,-4.38,,
57804,02/14/2023 19:03:17,-4.38,,
57805,02/14/2023 19:06:17,-4.51,,
57806,02/14/2023 19:09:17,-4.51,,
57807,02/14/2023 19:12:17,-4.42,,
57808,02/14/2023 19:15:17,-4.55,,
57809,02/14/2023 19:18:17,-4.55,,
57810,02/14/2023 19:21:17,-4.51,,
57811,02/14/2023 19:24:17,-4.38,,
57812,02/14/2023 19:27:17,-4.38,,
57813,02/14/2023 19:30:17,-4.38,,
57814,02/14/2023 19:33:17,-4.29,,
57815,02/14/2023 19:36:17,-4.29,,
57816,02/14/2023 19:39:17,-4.29,,
57817,02/14/2023 19:42:17,-4.29,,
57818,02/14/2023 19:45:17,-4.29,,
57819,02/14/2023 19:48:17,-3.99,,
57820,02/14/2023 19:51:17,-3.86,,
57821,02/14/2023 19:54:17,-3.78,,
57822,02/14/2023 19:57:17,-3.78,,
57823,02/14/2023 20:00:17,-3.78,,
57824,02/14/2023 20:03:17,-3.78,,
57825,02/14/2023 20:06:17,-3.78,,
57826,02/14/2023 20:09:17,-3.82,,
57827,02/14/2023 20:12:17,-4.12,,
57828,02/14/2023 20:15:17,-4.16,,
57829,02/14/2023 20:18:17,-4.16,,
57830,02/14/2023 20:21:17,-3.99,,
57831,02/14/2023 20:24:17,-4.12,,
57832,02/14/2023 20:27:17,-4.29,,
57833,02/14/2023 20:30:17,-4.46,,
57834,02/14/2023 20:33:17,-4.51,,
57835,02/14/2023 20:36:17,-4.55,,
57836,02/14/2023 20:39:17,-4.64,,
57837,02/14/2023 20:42:17,-4.64,,
57838,02/14/2023 20:45:17,-4.68,,
57839,02/14/2023 20:48:17,-4.64,,
57840,02/14/2023 20:51:17,-4.64,,
57841,02/14/2023 20:54:17,-4.51,,
57842,02/14/2023 20:57:17,-4.51,,
57843,02/14/2023 21:00:17,-4.42,,
57844,02/14/2023 21:03:17,-4.55,,
57845,02/14/2023 21:06:17,-4.64,,
57846,02/14/2023 21:09:17,-4.64,,
57847,02/14/2023 21:12:17,-4.59,,
57848,02/14/2023 21:15:17,-4.81,,
57849,02/14/2023 21:18:17,-4.81,,
57850,02/14/2023 21:21:17,-4.98,,
57851,02/14/2023 21:24:17,-5.11,,
57852,02/14/2023 21:27:17,-5.24,,
57853,02/14/2023 21:30:17,-5.07,,
57854,02/14/2023 21:33:17,-5.24,,
57855,02/14/2023 21:36:17,-5.19,,
57856,02/14/2023 21:39:17,-5.24,,
57857,02/14/2023 21:42:17,-5.45,,
57858,02/14/2023 21:45:17,-5.45,,
57859,02/14/2023 21:48:17,-5.67,,
57860,02/14/2023 21:51:17,-5.79,,
57861,02/14/2023 21:54:17,-6.18,,
57862,02/14/2023 21:57:17,-6.57,,
57863,02/14/2023 22:00:17,-5.92,,
57864,02/14/2023 22:03:17,-5.88,,
57865,02/14/2023 22:06:17,-5.62,,
57866,02/14/2023 22:09:17,-5.54,,
57867,02/14/2023 22:12:17,-5.75,,
57868,02/14/2023 22:15:17,-5.37,,
57869,02/14/2023 22:18:17,-5.11,,
57870,02/14/2023 22:21:17,-5.24,,
57871,02/14/2023 22:24:17,-5.07,,
57872,02/14/2023 22:27:17,-5.07,,
57873,02/14/2023 22:30:17,-4.81,,
57874,02/14/2023 22:33:17,-4.59,,
57875,02/14/2023 22:36:17,-4.38,,
57876,02/14/2023 22:39:17,-4.25,,
57877,02/14/2023 22:42:17,-4.34,,
57878,02/14/2023 22:45:17,-4.38,,
57879,02/14/2023 22:48:17,-4.42,,
57880,02/14/2023 22:51:17,-4.46,,
57881,02/14/2023 22:54:17,-4.42,,
57882,02/14/2023 22:57:17,-4.25,,
57883,02/14/2023 23:00:17,-4.29,,
57884,02/14/2023 23:03:17,-4.16,,
57885,02/14/2023 23:06:17,-4.21,,
57886,02/14/2023 23:09:17,-4.46,,
57887,02/14/2023 23:12:17,-4.85,,
57888,02/14/2023 23:15:17,-5.15,,
57889,02/14/2023 23:18:17,-4.68,,
57890,02/14/2023 23:21:17,-4.94,,
57891,02/14/2023 23:24:17,-5.19,,
57892,02/14/2023 23:27:17,-4.89,,
57893,02/14/2023 23:30:17,-5.11,,
57894,02/14/2023 23:33:17,-5.37,,
57895,02/14/2023 23:36:17,-5.62,,
57896,02/14/2023 23:39:17,-5.92,,
57897,02/14/2023 23:42:17,-5.84,,
57898,02/14/2023 23:45:17,-6.18,,
57899,02/14/2023 23:48:17,-6.05,,
57900,02/14/2023 23:51:17,-6.01,,
57901,02/14/2023 23:54:17,-6.22,,
57902,02/14/2023 23:57:17,-6.22,,
57903,02/15/2023 00:00:17,-6.18,,
57904,02/15/2023 00:03:17,-6.18,,
57905,02/15/2023 00:06:17,-6.48,,
57906,02/15/2023 00:09:17,-6.57,,
57907,02/15/2023 00:12:17,-6.39,,
57908,02/15/2023 00:15:17,-6.18,,
57909,02/15/2023 00:18:17,-6.35,,
57910,02/15/2023 00:21:17,-5.71,,
57911,02/15/2023 00:24:17,-5.79,,
57912,02/15/2023 00:27:17,-6.05,,
57913,02/15/2023 00:30:17,-6.01,,
57914,02/15/2023 00:33:17,-6.18,,
57915,02/15/2023 00:36:17,-5.92,,
57916,02/15/2023 00:39:17,-5.71,,
57917,02/15/2023 00:42:17,-5.58,,
57918,02/15/2023 00:45:17,-5.58,,
57919,02/15/2023 00:48:17,-5.49,,
57920,02/15/2023 00:51:17,-5.37,,
57921,02/15/2023 00:54:17,-4.68,,
57922,02/15/2023 00:57:17,-4.38,,
57923,02/15/2023 01:00:17,-4.64,,
57924,02/15/2023 01:03:17,-4.64,,
57925,02/15/2023 01:06:17,-4.55,,
57926,02/15/2023 01:09:17,-4.59,,
57927,02/15/2023 01:12:17,-4.34,,
57928,02/15/2023 01:15:17,-4.25,,
57929,02/15/2023 01:18:17,-4.21,,
57930,02/15/2023 01:21:17,-4.38,,
57931,02/15/2023 01:24:17,-4.21,,
57932,02/15/2023 01:27:17,-3.95,,
57933,02/15/2023 01:30:17,-3.86,,
57934,02/15/2023 01:33:17,-3.52,,
57935,02/15/2023 01:36:17,-3.35,,
57936,02/15/2023 01:39:17,-3.31,,
57937,02/15/2023 01:42:17,-3.13,,
57938,02/15/2023 01:45:17,-3.05,,
57939,02/15/2023 01:48:17,-3.05,,
57940,02/15/2023 01:51:17,-3.05,,
57941,02/15/2023 01:54:17,-3.13,,
57942,02/15/2023 01:57:17,-3.01,,
57943,02/15/2023 02:00:17,-3.13,,
57944,02/15/2023 02:03:17,-2.96,,
57945,02/15/2023 02:06:17,-2.83,,
57946,02/15/2023 02:09:17,-2.92,,
57947,02/15/2023 02:12:17,-2.96,,
57948,02/15/2023 02:15:17,-3.01,,
57949,02/15/2023 02:18:17,-3.05,,
57950,02/15/2023 02:21:17,-3.09,,
57951,02/15/2023 02:24:17,-3.09,,
57952,02/15/2023 02:27:17,-3.09,,
