#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
79397,03/31/2023 23:27:53,-8.63,,
79398,03/31/2023 23:30:53,-8.45,,
79399,03/31/2023 23:33:53,-8.33,,
79400,03/31/2023 23:36:53,-8.63,,
79401,03/31/2023 23:39:53,-8.71,,
79402,03/31/2023 23:42:53,-8.67,,
79403,03/31/2023 23:45:53,-9.27,,
79404,03/31/2023 23:48:53,-9.44,,
79405,03/31/2023 23:51:53,-9.31,,
79406,03/31/2023 23:54:53,-9.10,,
79407,03/31/2023 23:57:53,-9.05,,
79408,04/01/2023 00:00:53,-8.97,,
79409,04/01/2023 00:03:53,-8.80,,
79410,04/01/2023 00:06:53,-8.63,,
79411,04/01/2023 00:09:53,-8.75,,
79412,04/01/2023 00:12:53,-8.80,,
79413,04/01/2023 00:15:53,-9.18,,
79414,04/01/2023 00:18:53,-9.27,,
79415,04/01/2023 00:21:53,-7.90,,
79416,04/01/2023 00:24:53,-7.94,,
79417,04/01/2023 00:27:53,-8.07,,
79418,04/01/2023 00:30:53,-7.85,,
79419,04/01/2023 00:33:53,-7.60,,
79420,04/01/2023 00:36:53,-7.77,,
79421,04/01/2023 00:39:53,-7.81,,
79422,04/01/2023 00:42:53,-7.55,,
79423,04/01/2023 00:45:53,-7.55,,
79424,04/01/2023 00:48:53,-7.90,,
79425,04/01/2023 00:51:53,-8.07,,
79426,04/01/2023 00:54:53,-7.85,,
79427,04/01/2023 00:57:53,-7.51,,
79428,04/01/2023 01:00:53,-7.60,,
79429,04/01/2023 01:03:53,-7.55,,
79430,04/01/2023 01:06:53,-7.77,,
79431,04/01/2023 01:09:53,-7.85,,
79432,04/01/2023 01:12:53,-7.64,,
79433,04/01/2023 01:15:53,-7.42,,
79434,04/01/2023 01:18:53,-7.30,,
79435,04/01/2023 01:21:53,-7.85,,
79436,04/01/2023 01:24:53,-8.28,,
79437,04/01/2023 01:27:53,-8.03,,
79438,04/01/2023 01:30:53,-8.28,,
79439,04/01/2023 01:33:53,-8.58,,
79440,04/01/2023 01:36:53,-8.15,,
79441,04/01/2023 01:39:53,-7.94,,
79442,04/01/2023 01:42:53,-7.90,,
79443,04/01/2023 01:45:53,-8.33,,
79444,04/01/2023 01:48:53,-8.58,,
79445,04/01/2023 01:51:53,-8.58,,
79446,04/01/2023 01:54:53,-8.50,,
79447,04/01/2023 01:57:53,-8.50,,
79448,04/01/2023 02:00:53,-8.33,,
79449,04/01/2023 02:03:53,-8.41,,
79450,04/01/2023 02:06:53,-8.50,,
79451,04/01/2023 02:09:53,-8.45,,
79452,04/01/2023 02:12:53,-9.70,,
79453,04/01/2023 02:15:53,-10.08,,
79454,04/01/2023 02:18:53,-9.83,,
79455,04/01/2023 02:21:53,-10.30,,
79456,04/01/2023 02:24:53,-9.74,,
79457,04/01/2023 02:27:53,-9.36,,
79458,04/01/2023 02:30:53,-9.48,,
79459,04/01/2023 02:33:53,-9.74,,
79460,04/01/2023 02:36:53,-10.86,,
79461,04/01/2023 02:39:53,-11.20,,
79462,04/01/2023 02:42:53,-11.41,,
79463,04/01/2023 02:45:53,-11.29,,
79464,04/01/2023 02:48:53,-11.16,,
79465,04/01/2023 02:51:53,-11.24,,
79466,04/01/2023 02:54:53,-10.99,,
79467,04/01/2023 02:57:53,-10.86,,
79468,04/01/2023 03:00:53,-10.68,,
79469,04/01/2023 03:03:53,-10.73,,
79470,04/01/2023 03:06:53,-11.41,,
79471,04/01/2023 03:09:53,-10.99,,
79472,04/01/2023 03:12:53,-10.90,,
79473,04/01/2023 03:15:53,-10.56,,
79474,04/01/2023 03:18:53,-10.26,,
79475,04/01/2023 03:21:53,-10.04,,
79476,04/01/2023 03:24:53,-10.30,,
79477,04/01/2023 03:27:53,-10.94,,
79478,04/01/2023 03:30:53,-11.07,,
79479,04/01/2023 03:33:53,-11.16,,
79480,04/01/2023 03:36:53,-10.68,,
79481,04/01/2023 03:39:53,-10.21,,
79482,04/01/2023 03:42:53,-10.51,,
79483,04/01/2023 03:45:53,-11.97,,
79484,04/01/2023 03:48:53,-12.27,,
79485,04/01/2023 03:51:53,-12.53,,
79486,04/01/2023 03:54:53,-12.62,,
79487,04/01/2023 03:57:53,-12.70,,
79488,04/01/2023 04:00:53,-13.04,,
79489,04/01/2023 04:03:53,-13.17,,
79490,04/01/2023 04:06:53,-12.83,,
79491,04/01/2023 04:09:53,-12.57,,
79492,04/01/2023 04:12:53,-12.36,,
79493,04/01/2023 04:15:53,-11.89,,
79494,04/01/2023 04:18:53,-11.50,,
79495,04/01/2023 04:21:53,-11.71,,
79496,04/01/2023 04:24:53,-11.80,,
79497,04/01/2023 04:27:53,-12.01,,
79498,04/01/2023 04:30:53,-13.60,,
79499,04/01/2023 04:33:53,-14.07,,
79500,04/01/2023 04:36:53,-14.16,,
79501,04/01/2023 04:39:53,-13.52,,
79502,04/01/2023 04:42:53,-13.73,,
79503,04/01/2023 04:45:53,-14.25,,
79504,04/01/2023 04:48:53,-13.65,,
79505,04/01/2023 04:51:53,-13.52,,
79506,04/01/2023 04:54:53,-13.90,,
79507,04/01/2023 04:57:53,-14.03,,
79508,04/01/2023 05:00:53,-13.99,,
79509,04/01/2023 05:03:53,-13.09,,
79510,04/01/2023 05:06:53,-13.04,,
79511,04/01/2023 05:09:53,-13.77,,
79512,04/01/2023 05:12:53,-13.13,,
79513,04/01/2023 05:15:53,-13.17,,
79514,04/01/2023 05:18:53,-13.65,,
79515,04/01/2023 05:21:53,-13.90,,
79516,04/01/2023 05:24:53,-14.16,,
79517,04/01/2023 05:27:53,-15.06,,
79518,04/01/2023 05:30:53,-15.23,,
79519,04/01/2023 05:33:53,-15.06,,
79520,04/01/2023 05:36:53,-14.55,,
79521,04/01/2023 05:39:53,-15.15,,
79522,04/01/2023 05:42:53,-14.85,,
79523,04/01/2023 05:45:53,-14.80,,
79524,04/01/2023 05:48:53,-14.63,,
79525,04/01/2023 05:51:53,-14.59,,
79526,04/01/2023 05:54:53,-14.76,,
79527,04/01/2023 05:57:53,-14.63,,
79528,04/01/2023 06:00:53,-14.46,,
79529,04/01/2023 06:03:53,-13.82,,
79530,04/01/2023 06:06:53,-13.73,,
79531,04/01/2023 06:09:53,-14.37,,
79532,04/01/2023 06:12:53,-15.49,,
79533,04/01/2023 06:15:53,-15.45,,
79534,04/01/2023 06:18:53,-15.23,,
79535,04/01/2023 06:21:53,-14.67,,
79536,04/01/2023 06:24:53,-13.95,,
79537,04/01/2023 06:27:53,-13.56,,
79538,04/01/2023 06:30:53,-13.60,,
79539,04/01/2023 06:33:53,-14.46,,
79540,04/01/2023 06:36:53,-15.02,,
79541,04/01/2023 06:39:53,-15.40,,
79542,04/01/2023 06:42:53,-15.32,,
79543,04/01/2023 06:45:53,-15.40,,
79544,04/01/2023 06:48:53,-15.92,,
79545,04/01/2023 06:51:53,-16.56,,
79546,04/01/2023 06:54:53,-16.56,,
79547,04/01/2023 06:57:53,-16.35,,
79548,04/01/2023 07:00:53,-14.98,,
79549,04/01/2023 07:03:53,-14.72,,
79550,04/01/2023 07:06:53,-14.59,,
79551,04/01/2023 07:09:53,-13.90,,
79552,04/01/2023 07:12:53,-13.09,,
79553,04/01/2023 07:15:53,-12.19,,
79554,04/01/2023 07:18:53,-12.10,,
79555,04/01/2023 07:21:53,-14.29,,
79556,04/01/2023 07:24:53,-14.72,,
79557,04/01/2023 07:27:53,-14.46,,
79558,04/01/2023 07:30:53,-14.12,,
79559,04/01/2023 07:33:53,-13.43,,
79560,04/01/2023 07:36:53,-13.13,,
79561,04/01/2023 07:39:53,-13.00,,
79562,04/01/2023 07:42:53,-12.49,,
79563,04/01/2023 07:45:53,-11.93,,
79564,04/01/2023 07:48:53,-11.54,,
79565,04/01/2023 07:51:53,-11.11,,
79566,04/01/2023 07:54:53,-8.63,,
79567,04/01/2023 07:57:53,-9.05,,
79568,04/01/2023 08:00:53,-9.01,,
79569,04/01/2023 08:03:53,-8.50,,
79570,04/01/2023 08:06:53,-9.53,,
79571,04/01/2023 08:09:53,-9.57,,
79572,04/01/2023 08:12:53,-9.40,,
79573,04/01/2023 08:15:53,-9.05,,
79574,04/01/2023 08:18:53,-8.20,,
79575,04/01/2023 08:21:53,-5.88,,
79576,04/01/2023 08:24:53,-3.86,,
79577,04/01/2023 08:27:53,-4.29,,
79578,04/01/2023 08:30:53,-7.00,,
79579,04/01/2023 08:33:53,-7.81,,
79580,04/01/2023 08:36:53,-6.39,,
79581,04/01/2023 08:39:53,-5.28,,
79582,04/01/2023 08:42:53,-5.15,,
79583,04/01/2023 08:45:53,-4.72,,
79584,04/01/2023 08:48:53,-4.94,,
79585,04/01/2023 08:51:53,-4.21,,
79586,04/01/2023 08:54:53,-3.82,,
79587,04/01/2023 08:57:53,-4.68,,
79588,04/01/2023 09:00:53,-5.32,,
79589,04/01/2023 09:03:53,-5.02,,
79590,04/01/2023 09:06:53,-4.94,,
79591,04/01/2023 09:09:53,-4.46,,
79592,04/01/2023 09:12:53,-3.05,,
79593,04/01/2023 09:15:53,-2.71,,
79594,04/01/2023 09:18:53,-2.02,,
79595,04/01/2023 09:21:53,-2.15,,
79596,04/01/2023 09:24:53,-1.46,,
79597,04/01/2023 09:27:53,-1.68,,
79598,04/01/2023 09:30:53,-1.55,,
79599,04/01/2023 09:33:53,-0.77,,
79600,04/01/2023 09:36:53,-0.73,,
79601,04/01/2023 09:39:53,-2.19,,
79602,04/01/2023 09:42:53,-2.36,,
79603,04/01/2023 09:45:53,-0.99,,
79604,04/01/2023 09:48:53,0.21,,
79605,04/01/2023 09:51:53,-0.73,,
79606,04/01/2023 09:54:53,-0.52,,
79607,04/01/2023 09:57:53,-0.09,,
79608,04/01/2023 10:00:53,0.13,,
79609,04/01/2023 10:03:53,1.28,,
79610,04/01/2023 10:06:53,1.41,,
79611,04/01/2023 10:09:53,2.91,,
79612,04/01/2023 10:12:53,-0.05,,
79613,04/01/2023 10:15:53,-1.80,,
79614,04/01/2023 10:18:53,-3.39,,
79615,04/01/2023 10:21:53,-2.49,,
79616,04/01/2023 10:24:53,-2.96,,
79617,04/01/2023 10:27:53,-3.56,,
79618,04/01/2023 10:30:53,-3.99,,
79619,04/01/2023 10:33:53,-3.52,,
79620,04/01/2023 10:36:53,-2.83,,
79621,04/01/2023 10:39:53,-2.02,,
79622,04/01/2023 10:42:53,-0.95,,
79623,04/01/2023 10:45:53,-1.72,,
79624,04/01/2023 10:48:53,-1.85,,
79625,04/01/2023 10:51:53,-2.45,,
79626,04/01/2023 10:54:53,-1.89,,
79627,04/01/2023 10:57:53,-1.16,,
79628,04/01/2023 11:00:53,0.34,,
79629,04/01/2023 11:03:53,0.81,,
79630,04/01/2023 11:06:53,-0.56,,
79631,04/01/2023 11:09:53,-2.19,,
79632,04/01/2023 11:12:53,-2.41,,
79633,04/01/2023 11:15:53,-2.49,,
79634,04/01/2023 11:18:53,-2.23,,
79635,04/01/2023 11:21:53,-2.32,,
79636,04/01/2023 11:24:53,-2.15,,
79637,04/01/2023 11:27:53,-2.32,,
79638,04/01/2023 11:30:53,-2.41,,
79639,04/01/2023 11:33:53,-2.32,,
79640,04/01/2023 11:36:53,-2.02,,
79641,04/01/2023 11:39:53,-1.89,,
79642,04/01/2023 11:42:53,-1.72,,
79643,04/01/2023 11:45:53,-1.55,,
79644,04/01/2023 11:48:53,-1.50,,
79645,04/01/2023 11:51:53,-1.42,,
79646,04/01/2023 11:54:53,-1.59,,
79647,04/01/2023 11:57:53,-1.76,,
79648,04/01/2023 12:00:53,-1.38,,
79649,04/01/2023 12:03:53,-1.50,,
79650,04/01/2023 12:06:53,-1.38,,
79651,04/01/2023 12:09:53,-1.20,,
79652,04/01/2023 12:12:53,-1.29,,
79653,04/01/2023 12:15:53,-0.69,,
79654,04/01/2023 12:18:53,-0.99,,
79655,04/01/2023 12:21:53,-0.35,,
79656,04/01/2023 12:24:53,0.30,,
79657,04/01/2023 12:27:53,0.60,,
79658,04/01/2023 12:30:53,0.13,,
79659,04/01/2023 12:33:53,0.08,,
79660,04/01/2023 12:36:53,0.08,,
79661,04/01/2023 12:39:53,1.41,,
79662,04/01/2023 12:42:53,1.11,,
79663,04/01/2023 12:45:53,0.98,,
79664,04/01/2023 12:48:53,0.55,,
79665,04/01/2023 12:51:53,0.77,,
79666,04/01/2023 12:54:53,0.77,,
79667,04/01/2023 12:57:53,0.77,,
79668,04/01/2023 13:00:53,0.81,,
79669,04/01/2023 13:03:53,0.51,,
79670,04/01/2023 13:06:53,0.94,,
79671,04/01/2023 13:09:53,0.94,,
79672,04/01/2023 13:12:53,0.86,,
79673,04/01/2023 13:15:53,1.33,,
79674,04/01/2023 13:18:53,1.33,,
79675,04/01/2023 13:21:53,1.67,,
79676,04/01/2023 13:24:53,2.40,,
79677,04/01/2023 13:27:53,1.84,,
79678,04/01/2023 13:30:53,2.31,,
79679,04/01/2023 13:33:53,1.93,,
79680,04/01/2023 13:36:53,2.44,,
79681,04/01/2023 13:39:53,2.91,,
79682,04/01/2023 13:42:53,3.64,,
79683,04/01/2023 13:45:53,2.83,,
79684,04/01/2023 13:48:53,4.50,,
79685,04/01/2023 13:51:53,5.40,,
79686,04/01/2023 13:54:53,3.21,,
79687,04/01/2023 13:57:53,2.19,,
79688,04/01/2023 14:00:53,2.66,,
79689,04/01/2023 14:03:53,2.83,,
79690,04/01/2023 14:06:53,2.01,,
79691,04/01/2023 14:09:53,2.61,,
79692,04/01/2023 14:12:53,3.39,,
79693,04/01/2023 14:15:53,2.49,,
79694,04/01/2023 14:18:53,2.87,,
79695,04/01/2023 14:21:53,4.07,,
79696,04/01/2023 14:24:53,5.06,,
79697,04/01/2023 14:27:53,4.63,,
79698,04/01/2023 14:30:53,5.15,,
79699,04/01/2023 14:33:53,5.23,,
79700,04/01/2023 14:36:53,4.93,,
79701,04/01/2023 14:39:53,5.23,,
79702,04/01/2023 14:42:53,3.64,,
79703,04/01/2023 14:45:53,3.00,,
79704,04/01/2023 14:48:53,3.34,,
79705,04/01/2023 14:51:53,3.09,,
79706,04/01/2023 14:54:53,3.69,,
79707,04/01/2023 14:57:53,3.17,,
79708,04/01/2023 15:00:53,2.83,,
79709,04/01/2023 15:03:53,2.74,,
79710,04/01/2023 15:06:53,3.52,,
79711,04/01/2023 15:09:53,4.54,,
79712,04/01/2023 15:12:53,2.49,,
79713,04/01/2023 15:15:53,2.49,,
79714,04/01/2023 15:18:53,2.61,,
79715,04/01/2023 15:21:53,2.74,,
79716,04/01/2023 15:24:53,3.26,,
79717,04/01/2023 15:27:53,3.04,,
79718,04/01/2023 15:30:53,2.74,,
79719,04/01/2023 15:33:53,2.91,,
79720,04/01/2023 15:36:53,2.87,,
79721,04/01/2023 15:39:53,2.66,,
79722,04/01/2023 15:42:53,2.49,,
79723,04/01/2023 15:45:53,2.61,,
79724,04/01/2023 15:48:53,2.31,,
79725,04/01/2023 15:51:53,2.36,,
79726,04/01/2023 15:54:53,2.79,,
79727,04/01/2023 15:57:53,2.66,,
79728,04/01/2023 16:00:53,2.31,,
79729,04/01/2023 16:03:53,2.36,,
79730,04/01/2023 16:06:53,2.36,,
79731,04/01/2023 16:09:53,2.31,,
79732,04/01/2023 16:12:53,1.97,,
79733,04/01/2023 16:15:53,2.06,,
79734,04/01/2023 16:18:53,2.31,,
79735,04/01/2023 16:21:53,2.70,,
79736,04/01/2023 16:24:53,2.57,,
79737,04/01/2023 16:27:53,2.27,,
79738,04/01/2023 16:30:53,2.31,,
79739,04/01/2023 16:33:53,1.93,,
79740,04/01/2023 16:36:53,2.19,,
79741,04/01/2023 16:39:53,2.19,,
79742,04/01/2023 16:42:53,1.58,,
79743,04/01/2023 16:45:53,1.71,,
79744,04/01/2023 16:48:53,1.84,,
79745,04/01/2023 16:51:53,1.93,,
79746,04/01/2023 16:54:53,1.93,,
79747,04/01/2023 16:57:53,1.63,,
79748,04/01/2023 17:00:53,2.19,,
79749,04/01/2023 17:03:53,1.63,,
79750,04/01/2023 17:06:53,1.67,,
79751,04/01/2023 17:09:53,1.24,,
79752,04/01/2023 17:12:53,1.33,,
79753,04/01/2023 17:15:53,1.16,,
79754,04/01/2023 17:18:53,1.20,,
79755,04/01/2023 17:21:53,1.28,,
79756,04/01/2023 17:24:53,1.11,,
79757,04/01/2023 17:27:53,1.11,,
79758,04/01/2023 17:30:53,0.77,,
79759,04/01/2023 17:33:53,1.11,,
79760,04/01/2023 17:36:53,1.28,,
79761,04/01/2023 17:39:53,1.07,,
79762,04/01/2023 17:42:53,1.03,,
79763,04/01/2023 17:45:53,0.98,,
79764,04/01/2023 17:48:53,1.24,,
79765,04/01/2023 17:51:53,1.11,,
79766,04/01/2023 17:54:53,1.24,,
79767,04/01/2023 17:57:53,0.86,,
79768,04/01/2023 18:00:53,0.73,,
79769,04/01/2023 18:03:53,0.94,,
79770,04/01/2023 18:06:53,0.73,,
79771,04/01/2023 18:09:53,0.98,,
79772,04/01/2023 18:12:53,0.94,,
79773,04/01/2023 18:15:53,0.81,,
79774,04/01/2023 18:18:53,0.64,,
79775,04/01/2023 18:21:53,0.34,,
79776,04/01/2023 18:24:53,0.30,,
79777,04/01/2023 18:27:53,0.30,,
79778,04/01/2023 18:30:53,-0.05,,
79779,04/01/2023 18:33:53,-0.30,,
79780,04/01/2023 18:36:53,-0.65,,
79781,04/01/2023 18:39:53,-0.56,,
79782,04/01/2023 18:42:53,-0.43,,
79783,04/01/2023 18:45:53,-0.69,,
79784,04/01/2023 18:48:53,-0.86,,
79785,04/01/2023 18:51:53,-0.73,,
79786,04/01/2023 18:54:53,-0.52,,
79787,04/01/2023 18:57:53,-0.43,,
79788,04/01/2023 19:00:53,-0.77,,
79789,04/01/2023 19:03:53,-1.03,,
79790,04/01/2023 19:06:53,-1.03,,
79791,04/01/2023 19:09:53,-1.08,,
79792,04/01/2023 19:12:53,-1.12,,
79793,04/01/2023 19:15:53,-1.76,,
79794,04/01/2023 19:18:53,-2.06,,
79795,04/01/2023 19:21:53,-2.36,,
79796,04/01/2023 19:24:53,-2.71,,
79797,04/01/2023 19:27:53,-2.71,,
79798,04/01/2023 19:30:53,-2.66,,
79799,04/01/2023 19:33:53,-2.71,,
79800,04/01/2023 19:36:53,-2.71,,
79801,04/01/2023 19:39:53,-2.23,,
79802,04/01/2023 19:42:53,-2.19,,
79803,04/01/2023 19:45:53,-2.36,,
79804,04/01/2023 19:48:53,-2.23,,
79805,04/01/2023 19:51:53,-2.58,,
79806,04/01/2023 19:54:53,-3.22,,
79807,04/01/2023 19:57:53,-3.56,,
79808,04/01/2023 20:00:53,-3.52,,
79809,04/01/2023 20:03:53,-3.05,,
79810,04/01/2023 20:06:53,-3.01,,
79811,04/01/2023 20:09:53,-3.26,,
79812,04/01/2023 20:12:53,-4.08,,
79813,04/01/2023 20:15:53,-3.82,,
79814,04/01/2023 20:18:53,-3.99,,
79815,04/01/2023 20:21:53,-3.78,,
79816,04/01/2023 20:24:53,-3.69,,
79817,04/01/2023 20:27:53,-4.08,,
79818,04/01/2023 20:30:53,-3.91,,
79819,04/01/2023 20:33:53,-3.99,,
79820,04/01/2023 20:36:53,-3.91,,
79821,04/01/2023 20:39:53,-3.86,,
79822,04/01/2023 20:42:53,-3.48,,
79823,04/01/2023 20:45:53,-3.65,,
79824,04/01/2023 20:48:53,-3.65,,
79825,04/01/2023 20:51:53,-3.91,,
79826,04/01/2023 20:54:53,-3.78,,
79827,04/01/2023 20:57:53,-3.65,,
79828,04/01/2023 21:00:53,-3.74,,
79829,04/01/2023 21:03:53,-3.56,,
79830,04/01/2023 21:06:53,-3.56,,
79831,04/01/2023 21:09:53,-3.39,,
79832,04/01/2023 21:12:53,-4.04,,
79833,04/01/2023 21:15:53,-5.45,,
79834,04/01/2023 21:18:53,-5.41,,
79835,04/01/2023 21:21:53,-5.41,,
79836,04/01/2023 21:24:53,-5.15,,
79837,04/01/2023 21:27:53,-5.15,,
79838,04/01/2023 21:30:53,-5.02,,
79839,04/01/2023 21:33:53,-5.15,,
79840,04/01/2023 21:36:53,-5.07,,
79841,04/01/2023 21:39:53,-5.67,,
79842,04/01/2023 21:42:53,-6.01,,
79843,04/01/2023 21:45:53,-6.18,,
79844,04/01/2023 21:48:53,-6.61,,
79845,04/01/2023 21:51:53,-6.22,,
79846,04/01/2023 21:54:53,-5.84,,
79847,04/01/2023 21:57:53,-5.97,,
79848,04/01/2023 22:00:53,-6.52,,
79849,04/01/2023 22:03:53,-6.05,,
79850,04/01/2023 22:06:53,-6.82,,
79851,04/01/2023 22:09:53,-6.52,,
79852,04/01/2023 22:12:53,-6.09,,
79853,04/01/2023 22:15:53,-6.14,,
79854,04/01/2023 22:18:53,-7.04,,
79855,04/01/2023 22:21:53,-7.12,,
79856,04/01/2023 22:24:53,-6.82,,
79857,04/01/2023 22:27:53,-7.12,,
79858,04/01/2023 22:30:53,-6.87,,
79859,04/01/2023 22:33:53,-6.95,,
79860,04/01/2023 22:36:53,-6.87,,
79861,04/01/2023 22:39:53,-6.87,,
79862,04/01/2023 22:42:53,-7.55,,
79863,04/01/2023 22:45:53,-7.17,,
79864,04/01/2023 22:48:53,-7.30,,
79865,04/01/2023 22:51:53,-6.70,,
79866,04/01/2023 22:54:53,-7.42,,
79867,04/01/2023 22:57:53,-6.82,,
79868,04/01/2023 23:00:53,-6.65,,
79869,04/01/2023 23:03:53,-6.27,,
79870,04/01/2023 23:06:53,-5.92,,
79871,04/01/2023 23:09:53,-6.22,,
79872,04/01/2023 23:12:53,-6.74,,
79873,04/01/2023 23:15:53,-7.08,,
79874,04/01/2023 23:18:53,-7.08,,
79875,04/01/2023 23:21:53,-7.55,,
79876,04/01/2023 23:24:53,-8.24,,
79877,04/01/2023 23:27:53,-8.15,,
79878,04/01/2023 23:30:53,-8.15,,
79879,04/01/2023 23:33:53,-9.10,,
79880,04/01/2023 23:36:53,-9.40,,
79881,04/01/2023 23:39:53,-9.10,,
79882,04/01/2023 23:42:53,-8.28,,
79883,04/01/2023 23:45:53,-8.54,,
79884,04/01/2023 23:48:53,-8.63,,
79885,04/01/2023 23:51:53,-8.24,,
79886,04/01/2023 23:54:53,-7.68,,
79887,04/01/2023 23:57:53,-7.51,,
79888,04/02/2023 00:00:53,-7.60,,
79889,04/02/2023 00:03:53,-7.64,,
79890,04/02/2023 00:06:53,-8.37,,
79891,04/02/2023 00:09:53,-8.45,,
79892,04/02/2023 00:12:53,-8.80,,
79893,04/02/2023 00:15:53,-9.44,,
79894,04/02/2023 00:18:53,-9.01,,
79895,04/02/2023 00:21:53,-8.20,,
79896,04/02/2023 00:24:53,-8.37,,
79897,04/02/2023 00:27:53,-8.71,,
79898,04/02/2023 00:30:53,-8.67,,
79899,04/02/2023 00:33:53,-9.66,,
79900,04/02/2023 00:36:53,-9.53,,
79901,04/02/2023 00:39:53,-10.17,,
79902,04/02/2023 00:42:53,-9.70,,
79903,04/02/2023 00:45:53,-9.74,,
79904,04/02/2023 00:48:53,-9.66,,
79905,04/02/2023 00:51:53,-9.74,,
79906,04/02/2023 00:54:53,-9.57,,
79907,04/02/2023 00:57:53,-9.05,,
79908,04/02/2023 01:00:53,-9.10,,
79909,04/02/2023 01:03:53,-9.53,,
79910,04/02/2023 01:06:53,-9.96,,
79911,04/02/2023 01:09:53,-10.00,,
79912,04/02/2023 01:12:53,-10.73,,
79913,04/02/2023 01:15:53,-10.13,,
79914,04/02/2023 01:18:53,-10.43,,
79915,04/02/2023 01:21:53,-9.78,,
79916,04/02/2023 01:24:53,-10.04,,
79917,04/02/2023 01:27:53,-10.68,,
79918,04/02/2023 01:30:53,-10.51,,
79919,04/02/2023 01:33:53,-9.91,,
79920,04/02/2023 01:36:53,-9.83,,
79921,04/02/2023 01:39:53,-10.81,,
79922,04/02/2023 01:42:53,-11.24,,
79923,04/02/2023 01:45:53,-10.81,,
79924,04/02/2023 01:48:53,-10.08,,
79925,04/02/2023 01:51:53,-10.26,,
79926,04/02/2023 01:54:53,-10.56,,
79927,04/02/2023 01:57:53,-9.23,,
79928,04/02/2023 02:00:53,-9.27,,
79929,04/02/2023 02:03:53,-10.77,,
79930,04/02/2023 02:06:53,-10.56,,
79931,04/02/2023 02:09:53,-10.60,,
79932,04/02/2023 02:12:53,-10.60,,
79933,04/02/2023 02:15:53,-11.03,,
79934,04/02/2023 02:18:53,-10.68,,
79935,04/02/2023 02:21:53,-10.73,,
79936,04/02/2023 02:24:53,-11.71,,
79937,04/02/2023 02:27:53,-11.37,,
79938,04/02/2023 02:30:53,-11.33,,
79939,04/02/2023 02:33:53,-11.20,,
79940,04/02/2023 02:36:53,-10.51,,
79941,04/02/2023 02:39:53,-11.50,,
79942,04/02/2023 02:42:53,-11.50,,
79943,04/02/2023 02:45:53,-11.33,,
79944,04/02/2023 02:48:53,-11.20,,
79945,04/02/2023 02:51:53,-12.32,,
79946,04/02/2023 02:54:53,-11.97,,
79947,04/02/2023 02:57:53,-11.54,,
79948,04/02/2023 03:00:53,-11.03,,
79949,04/02/2023 03:03:53,-11.24,,
79950,04/02/2023 03:06:53,-12.66,,
79951,04/02/2023 03:09:53,-13.52,,
79952,04/02/2023 03:12:53,-12.36,,
79953,04/02/2023 03:15:53,-11.89,,
79954,04/02/2023 03:18:53,-12.27,,
79955,04/02/2023 03:21:53,-12.19,,
79956,04/02/2023 03:24:53,-12.14,,
79957,04/02/2023 03:27:53,-11.59,,
79958,04/02/2023 03:30:53,-11.89,,
79959,04/02/2023 03:33:53,-11.89,,
79960,04/02/2023 03:36:53,-11.63,,
79961,04/02/2023 03:39:53,-11.71,,
79962,04/02/2023 03:42:53,-12.06,,
79963,04/02/2023 03:45:53,-12.87,,
79964,04/02/2023 03:48:53,-12.44,,
79965,04/02/2023 03:51:53,-12.27,,
79966,04/02/2023 03:54:53,-12.79,,
79967,04/02/2023 03:57:53,-12.92,,
79968,04/02/2023 04:00:53,-12.62,,
79969,04/02/2023 04:03:53,-11.80,,
79970,04/02/2023 04:06:53,-12.06,,
79971,04/02/2023 04:09:53,-12.40,,
79972,04/02/2023 04:12:53,-12.96,,
79973,04/02/2023 04:15:53,-12.79,,
79974,04/02/2023 04:18:53,-12.40,,
79975,04/02/2023 04:21:53,-12.79,,
79976,04/02/2023 04:24:53,-12.79,,
79977,04/02/2023 04:27:53,-12.19,,
79978,04/02/2023 04:30:53,-12.79,,
79979,04/02/2023 04:33:53,-12.10,,
79980,04/02/2023 04:36:53,-12.32,,
79981,04/02/2023 04:39:53,-12.49,,
79982,04/02/2023 04:42:53,-13.34,,
79983,04/02/2023 04:45:53,-13.17,,
79984,04/02/2023 04:48:53,-12.92,,
79985,04/02/2023 04:51:53,-12.83,,
79986,04/02/2023 04:54:53,-12.57,,
79987,04/02/2023 04:57:53,-12.83,,
79988,04/02/2023 05:00:53,-13.39,,
79989,04/02/2023 05:03:53,-13.90,,
79990,04/02/2023 05:06:53,-13.82,,
79991,04/02/2023 05:09:53,-13.90,,
79992,04/02/2023 05:12:53,-14.29,,
79993,04/02/2023 05:15:53,-14.37,,
79994,04/02/2023 05:18:53,-13.77,,
79995,04/02/2023 05:21:53,-12.79,,
79996,04/02/2023 05:24:53,-12.44,,
79997,04/02/2023 05:27:53,-13.60,,
79998,04/02/2023 05:30:53,-12.74,,
79999,04/02/2023 05:33:53,-12.87,,
80000,04/02/2023 05:36:53,-12.57,,
80001,04/02/2023 05:39:53,-12.70,,
80002,04/02/2023 05:42:53,-12.74,,
80003,04/02/2023 05:45:53,-12.53,,
80004,04/02/2023 05:48:53,-12.57,,
80005,04/02/2023 05:51:53,-12.62,,
80006,04/02/2023 05:54:53,-13.73,,
80007,04/02/2023 05:57:53,-13.60,,
80008,04/02/2023 06:00:53,-13.60,,
