#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
65476,03/05/2023 18:14:01,2.01,,
65477,03/05/2023 18:17:01,1.71,,
65478,03/05/2023 18:20:01,1.71,,
65479,03/05/2023 18:23:01,1.58,,
65480,03/05/2023 18:26:01,1.46,,
65481,03/05/2023 18:29:01,1.71,,
65482,03/05/2023 18:32:01,1.84,,
65483,03/05/2023 18:35:01,1.71,,
65484,03/05/2023 18:38:01,1.46,,
65485,03/05/2023 18:41:01,1.63,,
65486,03/05/2023 18:44:01,2.06,,
65487,03/05/2023 18:47:01,1.76,,
65488,03/05/2023 18:50:01,1.71,,
65489,03/05/2023 18:53:01,1.54,,
65490,03/05/2023 18:56:01,1.67,,
65491,03/05/2023 18:59:01,1.63,,
65492,03/05/2023 19:02:01,1.93,,
65493,03/05/2023 19:05:01,1.84,,
65494,03/05/2023 19:08:01,1.76,,
65495,03/05/2023 19:11:01,1.54,,
65496,03/05/2023 19:14:01,0.34,,
65497,03/05/2023 19:17:01,-0.77,,
65498,03/05/2023 19:20:01,-0.60,,
65499,03/05/2023 19:23:01,-0.30,,
65500,03/05/2023 19:26:01,0.47,,
65501,03/05/2023 19:29:01,-0.52,,
65502,03/05/2023 19:32:01,-0.60,,
65503,03/05/2023 19:35:01,-0.73,,
65504,03/05/2023 19:38:01,-0.43,,
65505,03/05/2023 19:41:01,-0.26,,
65506,03/05/2023 19:44:01,-0.30,,
65507,03/05/2023 19:47:01,-0.35,,
65508,03/05/2023 19:50:01,-0.13,,
65509,03/05/2023 19:53:01,-0.65,,
65510,03/05/2023 19:56:01,-0.82,,
65511,03/05/2023 19:59:01,-0.60,,
65512,03/05/2023 20:02:01,-0.77,,
65513,03/05/2023 20:05:01,-0.65,,
65514,03/05/2023 20:08:01,-0.82,,
65515,03/05/2023 20:11:01,-0.69,,
65516,03/05/2023 20:14:01,-0.56,,
65517,03/05/2023 20:17:01,-0.77,,
65518,03/05/2023 20:20:01,-0.65,,
65519,03/05/2023 20:23:01,-0.82,,
65520,03/05/2023 20:26:01,-1.33,,
65521,03/05/2023 20:29:01,-1.33,,
65522,03/05/2023 20:32:01,-1.16,,
65523,03/05/2023 20:35:01,-1.03,,
65524,03/05/2023 20:38:01,-1.12,,
65525,03/05/2023 20:41:01,-1.12,,
65526,03/05/2023 20:44:01,-0.95,,
65527,03/05/2023 20:47:01,-1.03,,
65528,03/05/2023 20:50:01,-0.95,,
65529,03/05/2023 20:53:01,-1.16,,
65530,03/05/2023 20:56:01,-1.12,,
65531,03/05/2023 20:59:01,-1.29,,
65532,03/05/2023 21:02:01,-1.03,,
65533,03/05/2023 21:05:01,-0.86,,
65534,03/05/2023 21:08:01,-1.16,,
65535,03/05/2023 21:11:01,-1.76,,
65536,03/05/2023 21:14:01,-2.10,,
65537,03/05/2023 21:17:01,-2.06,,
65538,03/05/2023 21:20:01,-2.02,,
65539,03/05/2023 21:23:01,-2.06,,
65540,03/05/2023 21:26:01,-2.19,,
65541,03/05/2023 21:29:01,-2.19,,
65542,03/05/2023 21:32:01,-2.15,,
65543,03/05/2023 21:35:01,-2.10,,
65544,03/05/2023 21:38:01,-2.32,,
65545,03/05/2023 21:41:01,-2.28,,
65546,03/05/2023 21:44:01,-2.45,,
65547,03/05/2023 21:47:01,-2.28,,
65548,03/05/2023 21:50:01,-2.28,,
65549,03/05/2023 21:53:01,-2.36,,
65550,03/05/2023 21:56:01,-2.32,,
65551,03/05/2023 21:59:01,-2.58,,
65552,03/05/2023 22:02:01,-3.18,,
65553,03/05/2023 22:05:01,-3.13,,
65554,03/05/2023 22:08:01,-2.66,,
65555,03/05/2023 22:11:01,-2.62,,
65556,03/05/2023 22:14:01,-2.53,,
65557,03/05/2023 22:17:01,-2.19,,
65558,03/05/2023 22:20:01,-2.66,,
65559,03/05/2023 22:23:01,-3.01,,
65560,03/05/2023 22:26:01,-3.18,,
65561,03/05/2023 22:29:01,-2.92,,
65562,03/05/2023 22:32:01,-2.83,,
65563,03/05/2023 22:35:01,-2.53,,
65564,03/05/2023 22:38:01,-2.49,,
65565,03/05/2023 22:41:01,-2.45,,
65566,03/05/2023 22:44:01,-2.23,,
65567,03/05/2023 22:47:01,-2.15,,
65568,03/05/2023 22:50:01,-2.58,,
65569,03/05/2023 22:53:01,-3.09,,
65570,03/05/2023 22:56:01,-3.43,,
65571,03/05/2023 22:59:01,-3.26,,
65572,03/05/2023 23:02:01,-3.01,,
65573,03/05/2023 23:05:01,-2.66,,
65574,03/05/2023 23:08:01,-2.83,,
65575,03/05/2023 23:11:01,-2.96,,
65576,03/05/2023 23:14:01,-3.48,,
65577,03/05/2023 23:17:01,-3.91,,
65578,03/05/2023 23:20:01,-4.21,,
65579,03/05/2023 23:23:01,-4.25,,
65580,03/05/2023 23:26:01,-3.74,,
65581,03/05/2023 23:29:01,-3.31,,
65582,03/05/2023 23:32:01,-3.13,,
65583,03/05/2023 23:35:01,-3.09,,
65584,03/05/2023 23:38:01,-3.35,,
65585,03/05/2023 23:41:01,-3.65,,
65586,03/05/2023 23:44:01,-3.82,,
65587,03/05/2023 23:47:01,-4.46,,
65588,03/05/2023 23:50:01,-4.59,,
65589,03/05/2023 23:53:01,-3.91,,
65590,03/05/2023 23:56:01,-3.61,,
65591,03/05/2023 23:59:01,-3.82,,
65592,03/06/2023 00:02:01,-3.69,,
65593,03/06/2023 00:05:01,-3.91,,
65594,03/06/2023 00:08:01,-3.99,,
65595,03/06/2023 00:11:01,-3.82,,
65596,03/06/2023 00:14:01,-3.78,,
65597,03/06/2023 00:17:01,-4.29,,
65598,03/06/2023 00:20:01,-4.12,,
65599,03/06/2023 00:23:01,-4.29,,
65600,03/06/2023 00:26:01,-4.64,,
65601,03/06/2023 00:29:01,-4.94,,
65602,03/06/2023 00:32:01,-4.89,,
65603,03/06/2023 00:35:01,-3.74,,
65604,03/06/2023 00:38:01,-3.86,,
65605,03/06/2023 00:41:01,-4.64,,
65606,03/06/2023 00:44:01,-5.11,,
65607,03/06/2023 00:47:01,-5.24,,
65608,03/06/2023 00:50:01,-5.45,,
65609,03/06/2023 00:53:01,-5.54,,
65610,03/06/2023 00:56:01,-5.32,,
65611,03/06/2023 00:59:01,-4.98,,
65612,03/06/2023 01:02:01,-4.94,,
65613,03/06/2023 01:05:01,-4.76,,
65614,03/06/2023 01:08:01,-4.64,,
65615,03/06/2023 01:11:01,-4.72,,
65616,03/06/2023 01:14:01,-5.11,,
65617,03/06/2023 01:17:01,-4.94,,
65618,03/06/2023 01:20:01,-4.94,,
65619,03/06/2023 01:23:01,-4.59,,
65620,03/06/2023 01:26:01,-4.76,,
65621,03/06/2023 01:29:01,-4.68,,
65622,03/06/2023 01:32:01,-4.98,,
65623,03/06/2023 01:35:01,-5.24,,
65624,03/06/2023 01:38:01,-5.19,,
65625,03/06/2023 01:41:01,-5.58,,
65626,03/06/2023 01:44:01,-5.45,,
65627,03/06/2023 01:47:01,-5.62,,
65628,03/06/2023 01:50:01,-5.19,,
65629,03/06/2023 01:53:01,-5.37,,
65630,03/06/2023 01:56:01,-5.07,,
65631,03/06/2023 01:59:01,-4.85,,
65632,03/06/2023 02:02:01,-5.49,,
65633,03/06/2023 02:05:01,-5.62,,
65634,03/06/2023 02:08:01,-5.71,,
65635,03/06/2023 02:11:01,-5.67,,
65636,03/06/2023 02:14:01,-6.14,,
65637,03/06/2023 02:17:01,-5.79,,
65638,03/06/2023 02:20:01,-5.62,,
65639,03/06/2023 02:23:01,-5.49,,
65640,03/06/2023 02:26:01,-5.32,,
65641,03/06/2023 02:29:01,-5.88,,
65642,03/06/2023 02:32:01,-6.22,,
65643,03/06/2023 02:35:01,-6.35,,
65644,03/06/2023 02:38:01,-5.79,,
65645,03/06/2023 02:41:01,-5.41,,
65646,03/06/2023 02:44:01,-5.92,,
65647,03/06/2023 02:47:01,-5.75,,
65648,03/06/2023 02:50:01,-5.19,,
65649,03/06/2023 02:53:01,-5.49,,
65650,03/06/2023 02:56:01,-5.79,,
65651,03/06/2023 02:59:01,-6.31,,
65652,03/06/2023 03:02:01,-6.39,,
65653,03/06/2023 03:05:01,-6.52,,
65654,03/06/2023 03:08:01,-6.70,,
65655,03/06/2023 03:11:01,-6.65,,
65656,03/06/2023 03:14:01,-6.74,,
65657,03/06/2023 03:17:01,-6.18,,
65658,03/06/2023 03:20:01,-5.97,,
65659,03/06/2023 03:23:01,-5.97,,
65660,03/06/2023 03:26:01,-6.18,,
65661,03/06/2023 03:29:01,-6.35,,
65662,03/06/2023 03:32:01,-6.52,,
65663,03/06/2023 03:35:01,-6.70,,
65664,03/06/2023 03:38:01,-6.70,,
65665,03/06/2023 03:41:01,-6.61,,
65666,03/06/2023 03:44:01,-6.05,,
65667,03/06/2023 03:47:01,-6.22,,
65668,03/06/2023 03:50:01,-6.14,,
65669,03/06/2023 03:53:01,-6.52,,
65670,03/06/2023 03:56:01,-6.48,,
65671,03/06/2023 03:59:01,-5.79,,
65672,03/06/2023 04:02:01,-5.37,,
65673,03/06/2023 04:05:01,-6.39,,
65674,03/06/2023 04:08:01,-6.52,,
65675,03/06/2023 04:11:01,-6.22,,
65676,03/06/2023 04:14:01,-5.67,,
65677,03/06/2023 04:17:01,-6.95,,
65678,03/06/2023 04:20:01,-7.25,,
65679,03/06/2023 04:23:01,-7.51,,
65680,03/06/2023 04:26:01,-7.21,,
65681,03/06/2023 04:29:01,-7.17,,
65682,03/06/2023 04:32:01,-7.21,,
65683,03/06/2023 04:35:01,-7.21,,
65684,03/06/2023 04:38:01,-7.25,,
65685,03/06/2023 04:41:01,-7.25,,
65686,03/06/2023 04:44:01,-7.21,,
65687,03/06/2023 04:47:01,-6.82,,
65688,03/06/2023 04:50:01,-6.74,,
65689,03/06/2023 04:53:01,-7.04,,
65690,03/06/2023 04:56:01,-7.04,,
65691,03/06/2023 04:59:01,-7.30,,
65692,03/06/2023 05:02:01,-7.77,,
65693,03/06/2023 05:05:01,-7.30,,
65694,03/06/2023 05:08:01,-7.51,,
65695,03/06/2023 05:11:01,-7.55,,
65696,03/06/2023 05:14:01,-7.12,,
65697,03/06/2023 05:17:01,-7.04,,
65698,03/06/2023 05:20:01,-6.95,,
65699,03/06/2023 05:23:01,-7.17,,
65700,03/06/2023 05:26:01,-7.21,,
65701,03/06/2023 05:29:01,-7.42,,
65702,03/06/2023 05:32:01,-7.72,,
65703,03/06/2023 05:35:01,-7.94,,
65704,03/06/2023 05:38:01,-8.07,,
65705,03/06/2023 05:41:01,-8.11,,
65706,03/06/2023 05:44:01,-8.33,,
65707,03/06/2023 05:47:01,-8.45,,
65708,03/06/2023 05:50:01,-8.54,,
65709,03/06/2023 05:53:01,-8.24,,
65710,03/06/2023 05:56:01,-8.20,,
65711,03/06/2023 05:59:01,-7.85,,
65712,03/06/2023 06:02:01,-7.90,,
65713,03/06/2023 06:05:01,-7.72,,
65714,03/06/2023 06:08:01,-7.38,,
65715,03/06/2023 06:11:01,-7.72,,
65716,03/06/2023 06:14:01,-8.07,,
65717,03/06/2023 06:17:01,-7.81,,
65718,03/06/2023 06:20:01,-7.47,,
65719,03/06/2023 06:23:01,-7.85,,
65720,03/06/2023 06:26:01,-8.28,,
65721,03/06/2023 06:29:01,-8.33,,
65722,03/06/2023 06:32:01,-8.20,,
65723,03/06/2023 06:35:01,-8.58,,
65724,03/06/2023 06:38:01,-8.63,,
65725,03/06/2023 06:41:01,-8.37,,
65726,03/06/2023 06:44:01,-8.37,,
65727,03/06/2023 06:47:01,-8.07,,
65728,03/06/2023 06:50:01,-8.63,,
65729,03/06/2023 06:53:01,-8.28,,
65730,03/06/2023 06:56:01,-7.98,,
65731,03/06/2023 06:59:01,-7.98,,
65732,03/06/2023 07:02:01,-7.94,,
65733,03/06/2023 07:05:01,-7.98,,
65734,03/06/2023 07:08:01,-7.90,,
65735,03/06/2023 07:11:01,-7.68,,
65736,03/06/2023 07:14:01,-7.85,,
65737,03/06/2023 07:17:01,-7.68,,
65738,03/06/2023 07:20:01,-7.12,,
65739,03/06/2023 07:23:01,-6.57,,
65740,03/06/2023 07:26:01,-6.82,,
65741,03/06/2023 07:29:01,-6.95,,
65742,03/06/2023 07:32:01,-6.52,,
65743,03/06/2023 07:35:01,-5.97,,
65744,03/06/2023 07:38:01,-5.97,,
65745,03/06/2023 07:41:01,-6.05,,
65746,03/06/2023 07:44:01,-5.49,,
65747,03/06/2023 07:47:01,-5.19,,
65748,03/06/2023 07:50:01,-6.01,,
65749,03/06/2023 07:53:01,-5.84,,
65750,03/06/2023 07:56:01,-6.01,,
65751,03/06/2023 07:59:01,-5.62,,
65752,03/06/2023 08:02:01,-5.32,,
65753,03/06/2023 08:05:01,-4.68,,
65754,03/06/2023 08:08:01,-3.35,,
65755,03/06/2023 08:11:01,-4.64,,
65756,03/06/2023 08:14:01,-3.39,,
65757,03/06/2023 08:17:01,-2.71,,
65758,03/06/2023 08:20:01,-2.41,,
65759,03/06/2023 08:23:01,-1.42,,
65760,03/06/2023 08:26:01,-3.18,,
65761,03/06/2023 08:29:01,-3.61,,
65762,03/06/2023 08:32:01,-2.92,,
65763,03/06/2023 08:35:01,-1.50,,
65764,03/06/2023 08:38:01,-1.12,,
65765,03/06/2023 08:41:01,-1.33,,
65766,03/06/2023 08:44:01,-1.89,,
65767,03/06/2023 08:47:01,-1.25,,
65768,03/06/2023 08:50:01,-0.09,,
65769,03/06/2023 08:53:01,0.55,,
65770,03/06/2023 08:56:01,0.08,,
65771,03/06/2023 08:59:01,0.77,,
65772,03/06/2023 09:02:01,0.60,,
65773,03/06/2023 09:05:01,0.51,,
65774,03/06/2023 09:08:01,0.60,,
65775,03/06/2023 09:11:01,-0.30,,
65776,03/06/2023 09:14:01,0.47,,
65777,03/06/2023 09:17:01,0.60,,
65778,03/06/2023 09:20:01,0.30,,
65779,03/06/2023 09:23:01,1.63,,
65780,03/06/2023 09:26:01,2.49,,
65781,03/06/2023 09:29:01,2.36,,
65782,03/06/2023 09:32:01,1.46,,
65783,03/06/2023 09:35:01,1.54,,
65784,03/06/2023 09:38:01,1.80,,
65785,03/06/2023 09:41:01,1.97,,
65786,03/06/2023 09:44:01,3.39,,
65787,03/06/2023 09:47:01,4.59,,
65788,03/06/2023 09:50:01,4.33,,
65789,03/06/2023 09:53:01,5.27,,
65790,03/06/2023 09:56:01,5.10,,
65791,03/06/2023 09:59:01,5.10,,
65792,03/06/2023 10:02:01,5.32,,
65793,03/06/2023 10:05:01,5.49,,
65794,03/06/2023 10:08:01,5.83,,
65795,03/06/2023 10:11:01,6.86,,
65796,03/06/2023 10:14:01,6.99,,
65797,03/06/2023 10:17:01,7.08,,
65798,03/06/2023 10:20:01,5.32,,
65799,03/06/2023 10:23:01,6.48,,
65800,03/06/2023 10:26:01,7.08,,
65801,03/06/2023 10:29:01,5.92,,
65802,03/06/2023 10:32:01,6.73,,
65803,03/06/2023 10:35:01,8.49,,
65804,03/06/2023 10:38:01,5.75,,
65805,03/06/2023 10:41:01,5.49,,
65806,03/06/2023 10:44:01,5.70,,
65807,03/06/2023 10:47:01,6.95,,
65808,03/06/2023 10:50:01,7.25,,
65809,03/06/2023 10:53:01,7.72,,
65810,03/06/2023 10:56:01,9.14,,
65811,03/06/2023 10:59:01,8.75,,
65812,03/06/2023 11:02:01,2.83,,
65813,03/06/2023 11:05:01,2.79,,
65814,03/06/2023 11:08:01,8.62,,
65815,03/06/2023 11:11:01,4.24,,
65816,03/06/2023 11:14:01,2.74,,
65817,03/06/2023 11:17:01,2.44,,
65818,03/06/2023 11:20:01,2.23,,
65819,03/06/2023 11:23:01,1.54,,
65820,03/06/2023 11:26:01,4.33,,
65821,03/06/2023 11:29:01,5.75,,
65822,03/06/2023 11:32:01,4.46,,
65823,03/06/2023 11:35:01,3.86,,
65824,03/06/2023 11:38:01,6.69,,
65825,03/06/2023 11:41:01,8.15,,
65826,03/06/2023 11:44:01,10.59,,
65827,03/06/2023 11:47:01,9.69,,
65828,03/06/2023 11:50:01,6.86,,
65829,03/06/2023 11:53:01,8.15,,
65830,03/06/2023 11:56:01,9.31,,
65831,03/06/2023 11:59:01,11.62,,
65832,03/06/2023 12:02:01,9.99,,
65833,03/06/2023 12:05:01,9.91,,
65834,03/06/2023 12:08:01,9.69,,
65835,03/06/2023 12:11:01,12.27,,
65836,03/06/2023 12:14:01,12.82,,
65837,03/06/2023 12:17:01,6.35,,
65838,03/06/2023 12:20:01,8.02,,
65839,03/06/2023 12:23:01,8.32,,
65840,03/06/2023 12:26:01,8.28,,
65841,03/06/2023 12:29:01,8.53,,
65842,03/06/2023 12:32:01,9.01,,
65843,03/06/2023 12:35:01,6.99,,
65844,03/06/2023 12:38:01,6.56,,
65845,03/06/2023 12:41:01,7.68,,
65846,03/06/2023 12:44:01,7.38,,
65847,03/06/2023 12:47:01,7.42,,
65848,03/06/2023 12:50:01,7.03,,
65849,03/06/2023 12:53:01,7.55,,
65850,03/06/2023 12:56:01,7.98,,
65851,03/06/2023 12:59:01,8.23,,
65852,03/06/2023 13:02:01,8.06,,
65853,03/06/2023 13:05:01,7.46,,
65854,03/06/2023 13:08:01,7.38,,
65855,03/06/2023 13:11:01,7.85,,
65856,03/06/2023 13:14:01,7.72,,
65857,03/06/2023 13:17:01,8.45,,
65858,03/06/2023 13:20:01,7.46,,
65859,03/06/2023 13:23:01,7.72,,
65860,03/06/2023 13:26:01,7.55,,
65861,03/06/2023 13:29:01,8.28,,
65862,03/06/2023 13:32:01,7.81,,
65863,03/06/2023 13:35:01,6.95,,
65864,03/06/2023 13:38:01,7.59,,
65865,03/06/2023 13:41:01,7.59,,
65866,03/06/2023 13:44:01,7.16,,
65867,03/06/2023 13:47:01,7.29,,
65868,03/06/2023 13:50:01,6.17,,
65869,03/06/2023 13:53:01,5.87,,
65870,03/06/2023 13:56:01,5.92,,
65871,03/06/2023 13:59:01,5.92,,
65872,03/06/2023 14:02:01,6.26,,
65873,03/06/2023 14:05:01,6.26,,
65874,03/06/2023 14:08:01,6.13,,
65875,03/06/2023 14:11:01,6.17,,
65876,03/06/2023 14:14:01,6.26,,
65877,03/06/2023 14:17:01,6.26,,
65878,03/06/2023 14:20:01,6.60,,
65879,03/06/2023 14:23:01,6.35,,
65880,03/06/2023 14:26:01,6.69,,
65881,03/06/2023 14:29:01,6.09,,
65882,03/06/2023 14:32:01,6.09,,
65883,03/06/2023 14:35:01,6.17,,
65884,03/06/2023 14:38:01,6.39,,
65885,03/06/2023 14:41:01,6.05,,
65886,03/06/2023 14:44:01,6.35,,
65887,03/06/2023 14:47:01,6.13,,
65888,03/06/2023 14:50:01,6.26,,
65889,03/06/2023 14:53:01,6.43,,
65890,03/06/2023 14:56:01,6.35,,
65891,03/06/2023 14:59:01,6.30,,
65892,03/06/2023 15:02:01,6.30,,
65893,03/06/2023 15:05:01,6.30,,
65894,03/06/2023 15:08:01,6.30,,
65895,03/06/2023 15:11:01,6.39,,
65896,03/06/2023 15:14:01,6.17,,
65897,03/06/2023 15:17:01,6.17,,
65898,03/06/2023 15:20:01,6.30,,
65899,03/06/2023 15:23:01,6.26,,
65900,03/06/2023 15:26:01,6.30,,
65901,03/06/2023 15:29:01,6.09,,
65902,03/06/2023 15:32:01,6.05,,
65903,03/06/2023 15:35:01,6.13,,
65904,03/06/2023 15:38:01,5.87,,
65905,03/06/2023 15:41:01,5.92,,
65906,03/06/2023 15:44:01,5.96,,
65907,03/06/2023 15:47:01,6.13,,
65908,03/06/2023 15:50:01,6.09,,
65909,03/06/2023 15:53:01,6.09,,
65910,03/06/2023 15:56:01,6.22,,
65911,03/06/2023 15:59:01,5.83,,
65912,03/06/2023 16:02:01,5.79,,
65913,03/06/2023 16:05:01,5.66,,
65914,03/06/2023 16:08:01,5.49,,
65915,03/06/2023 16:11:01,5.49,,
65916,03/06/2023 16:14:01,5.27,,
65917,03/06/2023 16:17:01,4.76,,
65918,03/06/2023 16:20:01,4.37,,
65919,03/06/2023 16:23:01,4.03,,
65920,03/06/2023 16:26:01,3.99,,
65921,03/06/2023 16:29:01,4.07,,
65922,03/06/2023 16:32:01,3.94,,
65923,03/06/2023 16:35:01,4.12,,
65924,03/06/2023 16:38:01,4.84,,
65925,03/06/2023 16:41:01,4.80,,
65926,03/06/2023 16:44:01,4.12,,
65927,03/06/2023 16:47:01,3.99,,
65928,03/06/2023 16:50:01,3.69,,
65929,03/06/2023 16:53:01,3.73,,
65930,03/06/2023 16:56:01,4.37,,
65931,03/06/2023 16:59:01,4.07,,
65932,03/06/2023 17:02:01,3.82,,
65933,03/06/2023 17:05:01,4.07,,
65934,03/06/2023 17:08:01,4.29,,
65935,03/06/2023 17:11:01,4.33,,
65936,03/06/2023 17:14:01,4.24,,
65937,03/06/2023 17:17:01,4.12,,
65938,03/06/2023 17:20:01,4.33,,
65939,03/06/2023 17:23:01,4.63,,
65940,03/06/2023 17:26:01,4.76,,
65941,03/06/2023 17:29:01,4.42,,
65942,03/06/2023 17:32:01,4.37,,
65943,03/06/2023 17:35:01,5.06,,
65944,03/06/2023 17:38:01,5.06,,
65945,03/06/2023 17:41:01,4.54,,
65946,03/06/2023 17:44:01,4.63,,
65947,03/06/2023 17:47:01,4.12,,
65948,03/06/2023 17:50:01,4.67,,
65949,03/06/2023 17:53:01,3.94,,
65950,03/06/2023 17:56:01,3.52,,
65951,03/06/2023 17:59:01,3.77,,
65952,03/06/2023 18:02:01,4.03,,
65953,03/06/2023 18:05:01,3.26,,
65954,03/06/2023 18:08:01,2.53,,
65955,03/06/2023 18:11:01,2.14,,
65956,03/06/2023 18:14:01,2.27,,
65957,03/06/2023 18:17:01,3.21,,
65958,03/06/2023 18:20:01,2.61,,
65959,03/06/2023 18:23:01,1.93,,
65960,03/06/2023 18:26:01,1.76,,
65961,03/06/2023 18:29:01,1.93,,
65962,03/06/2023 18:32:01,2.49,,
65963,03/06/2023 18:35:01,1.80,,
65964,03/06/2023 18:38:01,2.31,,
65965,03/06/2023 18:41:01,1.54,,
65966,03/06/2023 18:44:01,1.07,,
65967,03/06/2023 18:47:01,1.97,,
65968,03/06/2023 18:50:01,2.44,,
65969,03/06/2023 18:53:01,1.88,,
65970,03/06/2023 18:56:01,2.91,,
65971,03/06/2023 18:59:01,2.61,,
65972,03/06/2023 19:02:01,1.88,,
65973,03/06/2023 19:05:01,1.41,,
65974,03/06/2023 19:08:01,1.58,,
65975,03/06/2023 19:11:01,1.88,,
65976,03/06/2023 19:14:01,2.01,,
65977,03/06/2023 19:17:01,1.76,,
65978,03/06/2023 19:20:01,2.01,,
65979,03/06/2023 19:23:01,1.97,,
65980,03/06/2023 19:26:01,1.97,,
65981,03/06/2023 19:29:01,2.49,,
65982,03/06/2023 19:32:01,3.13,,
65983,03/06/2023 19:35:01,3.34,,
65984,03/06/2023 19:38:01,3.43,,
65985,03/06/2023 19:41:01,3.21,,
65986,03/06/2023 19:44:01,1.33,,
65987,03/06/2023 19:47:01,0.68,,
65988,03/06/2023 19:50:01,0.81,,
65989,03/06/2023 19:53:01,1.07,,
65990,03/06/2023 19:56:01,1.07,,
65991,03/06/2023 19:59:01,0.81,,
65992,03/06/2023 20:02:01,0.38,,
65993,03/06/2023 20:05:01,0.13,,
65994,03/06/2023 20:08:01,0.08,,
65995,03/06/2023 20:11:01,0.25,,
65996,03/06/2023 20:14:01,0.25,,
65997,03/06/2023 20:17:01,0.17,,
65998,03/06/2023 20:20:01,0.08,,
65999,03/06/2023 20:23:01,0.00,,
66000,03/06/2023 20:26:01,0.13,,
66001,03/06/2023 20:29:01,0.13,,
66002,03/06/2023 20:32:01,0.04,,
66003,03/06/2023 20:35:01,0.13,,
66004,03/06/2023 20:38:01,-0.60,,
66005,03/06/2023 20:41:01,-0.69,,
66006,03/06/2023 20:44:01,-0.56,,
66007,03/06/2023 20:47:01,-0.47,,
66008,03/06/2023 20:50:01,-0.69,,
66009,03/06/2023 20:53:01,-0.43,,
66010,03/06/2023 20:56:01,-0.43,,
66011,03/06/2023 20:59:01,-0.69,,
66012,03/06/2023 21:02:01,-0.56,,
66013,03/06/2023 21:05:01,-0.86,,
66014,03/06/2023 21:08:01,-0.73,,
66015,03/06/2023 21:11:01,-1.08,,
66016,03/06/2023 21:14:01,-1.50,,
66017,03/06/2023 21:17:01,-1.03,,
66018,03/06/2023 21:20:01,-1.38,,
66019,03/06/2023 21:23:01,-1.46,,
66020,03/06/2023 21:26:01,-1.55,,
66021,03/06/2023 21:29:01,-1.50,,
66022,03/06/2023 21:32:01,-1.72,,
66023,03/06/2023 21:35:01,-1.72,,
66024,03/06/2023 21:38:01,-1.50,,
66025,03/06/2023 21:41:01,-1.68,,
66026,03/06/2023 21:44:01,-1.25,,
66027,03/06/2023 21:47:01,-1.20,,
66028,03/06/2023 21:50:01,-1.50,,
66029,03/06/2023 21:53:01,-1.20,,
66030,03/06/2023 21:56:01,-1.55,,
66031,03/06/2023 21:59:01,-2.06,,
66032,03/06/2023 22:02:01,-1.89,,
66033,03/06/2023 22:05:01,-1.76,,
66034,03/06/2023 22:08:01,-1.55,,
66035,03/06/2023 22:11:01,-1.93,,
66036,03/06/2023 22:14:01,-1.89,,
66037,03/06/2023 22:17:01,-1.80,,
66038,03/06/2023 22:20:01,-2.19,,
66039,03/06/2023 22:23:01,-2.66,,
66040,03/06/2023 22:26:01,-2.88,,
66041,03/06/2023 22:29:01,-2.71,,
66042,03/06/2023 22:32:01,-2.41,,
66043,03/06/2023 22:35:01,-2.23,,
66044,03/06/2023 22:38:01,-2.49,,
66045,03/06/2023 22:41:01,-2.58,,
66046,03/06/2023 22:44:01,-2.71,,
66047,03/06/2023 22:47:01,-3.13,,
66048,03/06/2023 22:50:01,-3.13,,
66049,03/06/2023 22:53:01,-3.01,,
66050,03/06/2023 22:56:01,-3.13,,
66051,03/06/2023 22:59:01,-3.01,,
66052,03/06/2023 23:02:01,-2.75,,
66053,03/06/2023 23:05:01,-2.66,,
66054,03/06/2023 23:08:01,-2.58,,
66055,03/06/2023 23:11:01,-2.19,,
66056,03/06/2023 23:14:01,-2.41,,
66057,03/06/2023 23:17:01,-2.75,,
66058,03/06/2023 23:20:01,-2.32,,
66059,03/06/2023 23:23:01,-2.41,,
66060,03/06/2023 23:26:01,-1.68,,
66061,03/06/2023 23:29:01,-2.62,,
66062,03/06/2023 23:32:01,-2.75,,
66063,03/06/2023 23:35:01,-2.83,,
66064,03/06/2023 23:38:01,-2.45,,
66065,03/06/2023 23:41:01,-2.15,,
66066,03/06/2023 23:44:01,-1.98,,
66067,03/06/2023 23:47:01,-1.50,,
66068,03/06/2023 23:50:01,-2.10,,
66069,03/06/2023 23:53:01,-1.89,,
66070,03/06/2023 23:56:01,-2.23,,
66071,03/06/2023 23:59:01,-1.80,,
66072,03/07/2023 00:02:01,-2.10,,
66073,03/07/2023 00:05:01,-2.36,,
66074,03/07/2023 00:08:01,-2.53,,
66075,03/07/2023 00:11:01,-1.55,,
66076,03/07/2023 00:14:01,-1.46,,
66077,03/07/2023 00:17:01,-1.42,,
66078,03/07/2023 00:20:01,-2.41,,
66079,03/07/2023 00:23:01,-2.79,,
66080,03/07/2023 00:26:01,-2.75,,
66081,03/07/2023 00:29:01,-2.96,,
66082,03/07/2023 00:32:01,-3.48,,
66083,03/07/2023 00:35:01,-3.22,,
66084,03/07/2023 00:38:01,-2.96,,
66085,03/07/2023 00:41:01,-3.61,,
66086,03/07/2023 00:44:01,-3.48,,
66087,03/07/2023 00:47:01,-3.91,,
66088,03/07/2023 00:50:01,-4.16,,
66089,03/07/2023 00:53:01,-4.16,,
66090,03/07/2023 00:56:01,-4.25,,
66091,03/07/2023 00:59:01,-4.29,,
66092,03/07/2023 01:02:01,-3.86,,
66093,03/07/2023 01:05:01,-4.34,,
