#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
69452,03/11/2023 04:30:56,1.54,,
69453,03/11/2023 04:33:56,1.67,,
69454,03/11/2023 04:36:56,1.71,,
69455,03/11/2023 04:39:56,1.33,,
69456,03/11/2023 04:42:56,1.37,,
69457,03/11/2023 04:45:56,1.71,,
69458,03/11/2023 04:48:56,2.19,,
69459,03/11/2023 04:51:56,2.19,,
69460,03/11/2023 04:54:56,2.06,,
69461,03/11/2023 04:57:56,2.01,,
69462,03/11/2023 05:00:56,1.97,,
69463,03/11/2023 05:03:56,2.10,,
69464,03/11/2023 05:06:56,2.01,,
69465,03/11/2023 05:09:56,1.97,,
69466,03/11/2023 05:12:56,1.97,,
69467,03/11/2023 05:15:56,1.88,,
69468,03/11/2023 05:18:56,1.97,,
69469,03/11/2023 05:21:56,2.01,,
69470,03/11/2023 05:24:56,1.97,,
69471,03/11/2023 05:27:56,1.41,,
69472,03/11/2023 05:30:56,1.37,,
69473,03/11/2023 05:33:56,1.46,,
69474,03/11/2023 05:36:56,1.33,,
69475,03/11/2023 05:39:56,0.77,,
69476,03/11/2023 05:42:56,0.51,,
69477,03/11/2023 05:45:56,0.51,,
69478,03/11/2023 05:48:56,-0.13,,
69479,03/11/2023 05:51:56,0.34,,
69480,03/11/2023 05:54:56,-0.73,,
69481,03/11/2023 05:57:56,-0.43,,
69482,03/11/2023 06:00:56,-0.86,,
69483,03/11/2023 06:03:56,-0.73,,
69484,03/11/2023 06:06:56,-0.56,,
69485,03/11/2023 06:09:56,-0.22,,
69486,03/11/2023 06:12:56,0.13,,
69487,03/11/2023 06:15:56,0.25,,
69488,03/11/2023 06:18:56,0.17,,
69489,03/11/2023 06:21:56,0.17,,
69490,03/11/2023 06:24:56,0.38,,
69491,03/11/2023 06:27:56,0.17,,
69492,03/11/2023 06:30:56,0.17,,
69493,03/11/2023 06:33:56,0.38,,
69494,03/11/2023 06:36:56,0.08,,
69495,03/11/2023 06:39:56,-0.13,,
69496,03/11/2023 06:42:56,-0.30,,
69497,03/11/2023 06:45:56,-0.52,,
69498,03/11/2023 06:48:56,-0.47,,
69499,03/11/2023 06:51:56,-0.17,,
69500,03/11/2023 06:54:56,-0.17,,
69501,03/11/2023 06:57:56,-0.26,,
69502,03/11/2023 07:00:56,0.00,,
69503,03/11/2023 07:03:56,0.17,,
69504,03/11/2023 07:06:56,0.30,,
69505,03/11/2023 07:09:56,0.17,,
69506,03/11/2023 07:12:56,-0.26,,
69507,03/11/2023 07:15:56,-0.95,,
69508,03/11/2023 07:18:56,-1.12,,
69509,03/11/2023 07:21:56,-1.20,,
69510,03/11/2023 07:24:56,-1.25,,
69511,03/11/2023 07:27:56,-1.03,,
69512,03/11/2023 07:30:56,-0.99,,
69513,03/11/2023 07:33:56,-1.16,,
69514,03/11/2023 07:36:56,-1.29,,
69515,03/11/2023 07:39:56,-1.33,,
69516,03/11/2023 07:42:56,-1.42,,
69517,03/11/2023 07:45:56,-1.50,,
69518,03/11/2023 07:48:56,-1.46,,
69519,03/11/2023 07:51:56,-1.38,,
69520,03/11/2023 07:54:56,-1.20,,
69521,03/11/2023 07:57:56,-1.25,,
69522,03/11/2023 08:00:56,-1.29,,
69523,03/11/2023 08:03:56,-1.16,,
69524,03/11/2023 08:06:56,-0.95,,
69525,03/11/2023 08:09:56,-0.99,,
69526,03/11/2023 08:12:56,-1.08,,
69527,03/11/2023 08:15:56,-1.12,,
69528,03/11/2023 08:18:56,-1.03,,
69529,03/11/2023 08:21:56,-0.56,,
69530,03/11/2023 08:24:56,-0.22,,
69531,03/11/2023 08:27:56,-0.30,,
69532,03/11/2023 08:30:56,0.34,,
69533,03/11/2023 08:33:56,-0.17,,
69534,03/11/2023 08:36:56,-0.47,,
69535,03/11/2023 08:39:56,-0.52,,
69536,03/11/2023 08:42:56,-0.17,,
69537,03/11/2023 08:45:56,-0.05,,
69538,03/11/2023 08:48:56,0.13,,
69539,03/11/2023 08:51:56,0.34,,
69540,03/11/2023 08:54:56,0.25,,
69541,03/11/2023 08:57:56,-0.13,,
69542,03/11/2023 09:00:56,-0.47,,
69543,03/11/2023 09:03:56,-0.82,,
69544,03/11/2023 09:06:56,-0.95,,
69545,03/11/2023 09:09:56,-1.08,,
69546,03/11/2023 09:12:56,-1.29,,
69547,03/11/2023 09:15:56,-1.29,,
69548,03/11/2023 09:18:56,-0.95,,
69549,03/11/2023 09:21:56,-0.82,,
69550,03/11/2023 09:24:56,-1.08,,
69551,03/11/2023 09:27:56,-1.12,,
69552,03/11/2023 09:30:56,-1.12,,
69553,03/11/2023 09:33:56,-1.20,,
69554,03/11/2023 09:36:56,-0.95,,
69555,03/11/2023 09:39:56,-0.73,,
69556,03/11/2023 09:42:56,-0.43,,
69557,03/11/2023 09:45:56,-0.43,,
69558,03/11/2023 09:48:56,-0.56,,
69559,03/11/2023 09:51:56,-0.43,,
69560,03/11/2023 09:54:56,-0.43,,
69561,03/11/2023 09:57:56,-0.47,,
69562,03/11/2023 10:00:56,-0.26,,
69563,03/11/2023 10:03:56,0.38,,
69564,03/11/2023 10:06:56,-0.22,,
69565,03/11/2023 10:09:56,-0.26,,
69566,03/11/2023 10:12:56,-0.47,,
69567,03/11/2023 10:15:56,-0.60,,
69568,03/11/2023 10:18:56,-0.47,,
69569,03/11/2023 10:21:56,-0.43,,
69570,03/11/2023 10:24:56,-0.35,,
69571,03/11/2023 10:27:56,-0.26,,
69572,03/11/2023 10:30:56,0.25,,
69573,03/11/2023 10:33:56,0.17,,
69574,03/11/2023 10:36:56,0.55,,
69575,03/11/2023 10:39:56,0.94,,
69576,03/11/2023 10:42:56,0.64,,
69577,03/11/2023 10:45:56,0.98,,
69578,03/11/2023 10:48:56,1.71,,
69579,03/11/2023 10:51:56,1.16,,
69580,03/11/2023 10:54:56,0.55,,
69581,03/11/2023 10:57:56,0.30,,
69582,03/11/2023 11:00:56,0.64,,
69583,03/11/2023 11:03:56,0.98,,
69584,03/11/2023 11:06:56,0.64,,
69585,03/11/2023 11:09:56,0.17,,
69586,03/11/2023 11:12:56,0.13,,
69587,03/11/2023 11:15:56,-0.05,,
69588,03/11/2023 11:18:56,-0.17,,
69589,03/11/2023 11:21:56,2.06,,
69590,03/11/2023 11:24:56,0.68,,
69591,03/11/2023 11:27:56,0.94,,
69592,03/11/2023 11:30:56,0.73,,
69593,03/11/2023 11:33:56,0.21,,
69594,03/11/2023 11:36:56,-0.17,,
69595,03/11/2023 11:39:56,0.04,,
69596,03/11/2023 11:42:56,0.17,,
69597,03/11/2023 11:45:56,0.68,,
69598,03/11/2023 11:48:56,1.03,,
69599,03/11/2023 11:51:56,0.98,,
69600,03/11/2023 11:54:56,1.50,,
69601,03/11/2023 11:57:56,1.24,,
69602,03/11/2023 12:00:56,1.16,,
69603,03/11/2023 12:03:56,1.03,,
69604,03/11/2023 12:06:56,1.24,,
69605,03/11/2023 12:09:56,1.28,,
69606,03/11/2023 12:12:56,0.94,,
69607,03/11/2023 12:15:56,1.33,,
69608,03/11/2023 12:18:56,0.47,,
69609,03/11/2023 12:21:56,0.21,,
69610,03/11/2023 12:24:56,0.08,,
69611,03/11/2023 12:27:56,0.13,,
69612,03/11/2023 12:30:56,0.17,,
69613,03/11/2023 12:33:56,0.13,,
69614,03/11/2023 12:36:56,0.47,,
69615,03/11/2023 12:39:56,0.68,,
69616,03/11/2023 12:42:56,0.38,,
69617,03/11/2023 12:45:56,0.51,,
69618,03/11/2023 12:48:56,0.64,,
69619,03/11/2023 12:51:56,0.81,,
69620,03/11/2023 12:54:56,0.43,,
69621,03/11/2023 12:57:56,1.37,,
69622,03/11/2023 13:00:56,1.20,,
69623,03/11/2023 13:03:56,1.84,,
69624,03/11/2023 13:06:56,1.46,,
69625,03/11/2023 13:09:56,1.11,,
69626,03/11/2023 13:12:56,0.68,,
69627,03/11/2023 13:15:56,0.86,,
69628,03/11/2023 13:18:56,1.28,,
69629,03/11/2023 13:21:56,1.41,,
69630,03/11/2023 13:24:56,1.50,,
69631,03/11/2023 13:27:56,1.76,,
69632,03/11/2023 13:30:56,2.49,,
69633,03/11/2023 13:33:56,3.00,,
69634,03/11/2023 13:36:56,2.53,,
69635,03/11/2023 13:39:56,1.97,,
69636,03/11/2023 13:42:56,2.10,,
69637,03/11/2023 13:45:56,2.36,,
69638,03/11/2023 13:48:56,2.91,,
69639,03/11/2023 13:51:56,3.04,,
69640,03/11/2023 13:54:56,2.66,,
69641,03/11/2023 13:57:56,1.88,,
69642,03/11/2023 14:00:56,1.76,,
69643,03/11/2023 14:03:56,1.11,,
69644,03/11/2023 14:06:56,0.94,,
69645,03/11/2023 14:09:56,0.81,,
69646,03/11/2023 14:12:56,0.64,,
69647,03/11/2023 14:15:56,1.16,,
69648,03/11/2023 14:18:56,1.20,,
69649,03/11/2023 14:21:56,1.54,,
69650,03/11/2023 14:24:56,1.63,,
69651,03/11/2023 14:27:56,1.16,,
69652,03/11/2023 14:30:56,1.03,,
69653,03/11/2023 14:33:56,1.07,,
69654,03/11/2023 14:36:56,0.81,,
69655,03/11/2023 14:39:56,1.37,,
69656,03/11/2023 14:42:56,1.71,,
69657,03/11/2023 14:45:56,2.87,,
69658,03/11/2023 14:48:56,2.31,,
69659,03/11/2023 14:51:56,2.53,,
69660,03/11/2023 14:54:56,2.14,,
69661,03/11/2023 14:57:56,1.58,,
69662,03/11/2023 15:00:56,0.98,,
69663,03/11/2023 15:03:56,0.68,,
69664,03/11/2023 15:06:56,0.60,,
69665,03/11/2023 15:09:56,0.64,,
69666,03/11/2023 15:12:56,0.77,,
69667,03/11/2023 15:15:56,0.90,,
69668,03/11/2023 15:18:56,1.07,,
69669,03/11/2023 15:21:56,1.67,,
69670,03/11/2023 15:24:56,1.63,,
69671,03/11/2023 15:27:56,1.37,,
69672,03/11/2023 15:30:56,1.28,,
69673,03/11/2023 15:33:56,1.20,,
69674,03/11/2023 15:36:56,1.11,,
69675,03/11/2023 15:39:56,0.81,,
69676,03/11/2023 15:42:56,0.94,,
69677,03/11/2023 15:45:56,0.94,,
69678,03/11/2023 15:48:56,1.41,,
69679,03/11/2023 15:51:56,1.41,,
69680,03/11/2023 15:54:56,1.33,,
69681,03/11/2023 15:57:56,1.50,,
69682,03/11/2023 16:00:56,1.28,,
69683,03/11/2023 16:03:56,1.03,,
69684,03/11/2023 16:06:56,0.98,,
69685,03/11/2023 16:09:56,0.68,,
69686,03/11/2023 16:12:56,0.55,,
69687,03/11/2023 16:15:56,0.34,,
69688,03/11/2023 16:18:56,-0.26,,
69689,03/11/2023 16:21:56,-0.65,,
69690,03/11/2023 16:24:56,-0.26,,
69691,03/11/2023 16:27:56,-0.22,,
69692,03/11/2023 16:30:56,-0.26,,
69693,03/11/2023 16:33:56,-0.22,,
69694,03/11/2023 16:36:56,-0.17,,
69695,03/11/2023 16:39:56,-0.22,,
69696,03/11/2023 16:42:56,0.00,,
69697,03/11/2023 16:45:56,0.08,,
69698,03/11/2023 16:48:56,0.13,,
69699,03/11/2023 16:51:56,-0.13,,
69700,03/11/2023 16:54:56,-0.26,,
69701,03/11/2023 16:57:56,-0.09,,
69702,03/11/2023 17:00:56,0.13,,
69703,03/11/2023 17:03:56,-0.26,,
69704,03/11/2023 17:06:56,-0.52,,
69705,03/11/2023 17:09:56,-0.52,,
69706,03/11/2023 17:12:56,-0.52,,
69707,03/11/2023 17:15:56,-0.47,,
69708,03/11/2023 17:18:56,-0.47,,
69709,03/11/2023 17:21:56,-0.43,,
69710,03/11/2023 17:24:56,-0.17,,
69711,03/11/2023 17:27:56,-0.56,,
69712,03/11/2023 17:30:56,-0.77,,
69713,03/11/2023 17:33:56,-0.65,,
69714,03/11/2023 17:36:56,-0.26,,
69715,03/11/2023 17:39:56,-0.56,,
69716,03/11/2023 17:42:56,-0.52,,
69717,03/11/2023 17:45:56,-0.73,,
69718,03/11/2023 17:48:56,-0.69,,
69719,03/11/2023 17:51:56,-0.69,,
69720,03/11/2023 17:54:56,-0.90,,
69721,03/11/2023 17:57:56,-0.86,,
69722,03/11/2023 18:00:56,-0.86,,
69723,03/11/2023 18:03:56,-0.95,,
69724,03/11/2023 18:06:56,-0.99,,
69725,03/11/2023 18:09:56,-0.95,,
69726,03/11/2023 18:12:56,-0.77,,
69727,03/11/2023 18:15:56,-0.65,,
69728,03/11/2023 18:18:56,-0.86,,
69729,03/11/2023 18:21:56,-0.82,,
69730,03/11/2023 18:24:56,-0.86,,
69731,03/11/2023 18:27:56,-0.90,,
69732,03/11/2023 18:30:56,-1.03,,
69733,03/11/2023 18:33:56,-1.12,,
69734,03/11/2023 18:36:56,-1.03,,
69735,03/11/2023 18:39:56,-1.38,,
69736,03/11/2023 18:42:56,-1.55,,
69737,03/11/2023 18:45:56,-1.50,,
69738,03/11/2023 18:48:56,-1.29,,
69739,03/11/2023 18:51:56,-1.59,,
69740,03/11/2023 18:54:56,-1.55,,
69741,03/11/2023 18:57:56,-1.59,,
69742,03/11/2023 19:00:56,-1.50,,
69743,03/11/2023 19:03:56,-1.42,,
69744,03/11/2023 19:06:56,-1.38,,
69745,03/11/2023 19:09:56,-1.20,,
69746,03/11/2023 19:12:56,-1.12,,
69747,03/11/2023 19:15:56,-1.20,,
69748,03/11/2023 19:18:56,-1.29,,
69749,03/11/2023 19:21:56,-1.33,,
69750,03/11/2023 19:24:56,-1.29,,
69751,03/11/2023 19:27:56,-1.29,,
69752,03/11/2023 19:30:56,-1.33,,
69753,03/11/2023 19:33:56,-1.38,,
69754,03/11/2023 19:36:56,-1.50,,
69755,03/11/2023 19:39:56,-1.59,,
69756,03/11/2023 19:42:56,-1.72,,
69757,03/11/2023 19:45:56,-1.80,,
69758,03/11/2023 19:48:56,-1.80,,
69759,03/11/2023 19:51:56,-1.89,,
69760,03/11/2023 19:54:56,-1.89,,
69761,03/11/2023 19:57:56,-1.89,,
69762,03/11/2023 20:00:56,-1.98,,
69763,03/11/2023 20:03:56,-1.98,,
69764,03/11/2023 20:06:56,-1.98,,
69765,03/11/2023 20:09:56,-2.02,,
69766,03/11/2023 20:12:56,-2.10,,
69767,03/11/2023 20:15:56,-2.10,,
69768,03/11/2023 20:18:56,-2.15,,
69769,03/11/2023 20:21:56,-2.19,,
69770,03/11/2023 20:24:56,-2.15,,
69771,03/11/2023 20:27:56,-2.15,,
69772,03/11/2023 20:30:56,-2.10,,
69773,03/11/2023 20:33:56,-2.15,,
69774,03/11/2023 20:36:56,-2.15,,
69775,03/11/2023 20:39:56,-2.15,,
69776,03/11/2023 20:42:56,-2.15,,
69777,03/11/2023 20:45:56,-2.23,,
69778,03/11/2023 20:48:56,-2.23,,
69779,03/11/2023 20:51:56,-2.28,,
69780,03/11/2023 20:54:56,-2.32,,
69781,03/11/2023 20:57:56,-2.32,,
69782,03/11/2023 21:00:56,-2.32,,
69783,03/11/2023 21:03:56,-2.32,,
69784,03/11/2023 21:06:56,-2.32,,
69785,03/11/2023 21:09:56,-2.32,,
69786,03/11/2023 21:12:56,-2.36,,
69787,03/11/2023 21:15:56,-2.36,,
69788,03/11/2023 21:18:56,-2.36,,
69789,03/11/2023 21:21:56,-2.23,,
69790,03/11/2023 21:24:56,-2.15,,
69791,03/11/2023 21:27:56,-2.10,,
69792,03/11/2023 21:30:56,-2.10,,
69793,03/11/2023 21:33:56,-2.10,,
69794,03/11/2023 21:36:56,-2.10,,
69795,03/11/2023 21:39:56,-2.10,,
69796,03/11/2023 21:42:56,-2.10,,
69797,03/11/2023 21:45:56,-2.10,,
69798,03/11/2023 21:48:56,-2.10,,
69799,03/11/2023 21:51:56,-2.10,,
69800,03/11/2023 21:54:56,-2.15,,
69801,03/11/2023 21:57:56,-2.36,,
69802,03/11/2023 22:00:56,-2.71,,
69803,03/11/2023 22:03:56,-2.79,,
69804,03/11/2023 22:06:56,-2.75,,
69805,03/11/2023 22:09:56,-2.88,,
69806,03/11/2023 22:12:56,-2.92,,
69807,03/11/2023 22:15:56,-2.96,,
69808,03/11/2023 22:18:56,-2.96,,
69809,03/11/2023 22:21:56,-2.96,,
69810,03/11/2023 22:24:56,-2.92,,
69811,03/11/2023 22:27:56,-2.83,,
69812,03/11/2023 22:30:56,-2.83,,
69813,03/11/2023 22:33:56,-2.88,,
69814,03/11/2023 22:36:56,-2.88,,
69815,03/11/2023 22:39:56,-2.96,,
69816,03/11/2023 22:42:56,-3.05,,
69817,03/11/2023 22:45:56,-3.05,,
69818,03/11/2023 22:48:56,-3.18,,
69819,03/11/2023 22:51:56,-3.35,,
69820,03/11/2023 22:54:56,-3.43,,
69821,03/11/2023 22:57:56,-3.48,,
69822,03/11/2023 23:00:56,-3.52,,
69823,03/11/2023 23:03:56,-4.21,,
69824,03/11/2023 23:06:56,-5.32,,
69825,03/11/2023 23:09:56,-5.62,,
69826,03/11/2023 23:12:56,-6.39,,
69827,03/11/2023 23:15:56,-6.95,,
69828,03/11/2023 23:18:56,-7.38,,
69829,03/11/2023 23:21:56,-7.00,,
69830,03/11/2023 23:24:56,-6.87,,
69831,03/11/2023 23:27:56,-5.92,,
69832,03/11/2023 23:30:56,-5.58,,
69833,03/11/2023 23:33:56,-6.09,,
69834,03/11/2023 23:36:56,-6.44,,
69835,03/11/2023 23:39:56,-6.35,,
69836,03/11/2023 23:42:56,-6.14,,
69837,03/11/2023 23:45:56,-6.14,,
69838,03/11/2023 23:48:56,-6.22,,
69839,03/11/2023 23:51:56,-6.48,,
69840,03/11/2023 23:54:56,-6.14,,
69841,03/11/2023 23:57:56,-5.54,,
69842,03/12/2023 00:00:56,-5.75,,
69843,03/12/2023 00:03:56,-5.92,,
69844,03/12/2023 00:06:56,-5.75,,
69845,03/12/2023 00:09:56,-5.71,,
69846,03/12/2023 00:12:56,-5.62,,
69847,03/12/2023 00:15:56,-5.75,,
69848,03/12/2023 00:18:56,-5.67,,
69849,03/12/2023 00:21:56,-5.75,,
69850,03/12/2023 00:24:56,-5.67,,
69851,03/12/2023 00:27:56,-5.71,,
69852,03/12/2023 00:30:56,-5.75,,
69853,03/12/2023 00:33:56,-5.71,,
69854,03/12/2023 00:36:56,-5.79,,
69855,03/12/2023 00:39:56,-5.37,,
69856,03/12/2023 00:42:56,-4.98,,
69857,03/12/2023 00:45:56,-5.11,,
69858,03/12/2023 00:48:56,-4.64,,
69859,03/12/2023 00:51:56,-4.34,,
69860,03/12/2023 00:54:56,-4.46,,
69861,03/12/2023 00:57:56,-4.34,,
69862,03/12/2023 01:00:56,-4.12,,
69863,03/12/2023 01:03:56,-3.99,,
69864,03/12/2023 01:06:56,-5.19,,
69865,03/12/2023 01:09:56,-5.67,,
69866,03/12/2023 01:12:56,-5.62,,
69867,03/12/2023 01:15:56,-5.07,,
69868,03/12/2023 01:18:56,-5.15,,
69869,03/12/2023 01:21:56,-4.98,,
69870,03/12/2023 01:24:56,-4.85,,
69871,03/12/2023 01:27:56,-4.64,,
69872,03/12/2023 01:30:56,-4.72,,
69873,03/12/2023 01:33:56,-4.68,,
69874,03/12/2023 01:36:56,-4.68,,
69875,03/12/2023 01:39:56,-5.11,,
69876,03/12/2023 01:42:56,-5.54,,
69877,03/12/2023 01:45:56,-5.28,,
69878,03/12/2023 01:48:56,-5.54,,
69879,03/12/2023 01:51:56,-5.54,,
69880,03/12/2023 01:54:56,-4.89,,
69881,03/12/2023 01:57:56,-4.85,,
69882,03/12/2023 03:00:56,-4.81,,
69883,03/12/2023 03:03:56,-4.64,,
69884,03/12/2023 03:06:56,-4.81,,
69885,03/12/2023 03:09:56,-5.02,,
69886,03/12/2023 03:12:56,-4.98,,
69887,03/12/2023 03:15:56,-4.98,,
69888,03/12/2023 03:18:56,-5.19,,
69889,03/12/2023 03:21:56,-5.11,,
69890,03/12/2023 03:24:56,-4.98,,
69891,03/12/2023 03:27:56,-6.27,,
69892,03/12/2023 03:30:56,-6.27,,
69893,03/12/2023 03:33:56,-6.22,,
69894,03/12/2023 03:36:56,-6.35,,
69895,03/12/2023 03:39:56,-6.52,,
69896,03/12/2023 03:42:56,-6.52,,
69897,03/12/2023 03:45:56,-6.61,,
69898,03/12/2023 03:48:56,-6.05,,
69899,03/12/2023 03:51:56,-5.19,,
69900,03/12/2023 03:54:56,-5.28,,
69901,03/12/2023 03:57:56,-5.58,,
69902,03/12/2023 04:00:56,-5.84,,
69903,03/12/2023 04:03:56,-5.79,,
69904,03/12/2023 04:06:56,-5.97,,
69905,03/12/2023 04:09:56,-5.88,,
69906,03/12/2023 04:12:56,-5.88,,
69907,03/12/2023 04:15:56,-5.67,,
69908,03/12/2023 04:18:56,-5.54,,
69909,03/12/2023 04:21:56,-5.37,,
69910,03/12/2023 04:24:56,-5.24,,
69911,03/12/2023 04:27:56,-5.24,,
69912,03/12/2023 04:30:56,-5.24,,
69913,03/12/2023 04:33:56,-5.19,,
69914,03/12/2023 04:36:56,-5.15,,
69915,03/12/2023 04:39:56,-5.07,,
69916,03/12/2023 04:42:56,-5.02,,
69917,03/12/2023 04:45:56,-4.85,,
69918,03/12/2023 04:48:56,-4.64,,
69919,03/12/2023 04:51:56,-4.42,,
69920,03/12/2023 04:54:56,-4.46,,
69921,03/12/2023 04:57:56,-4.89,,
69922,03/12/2023 05:00:56,-5.28,,
69923,03/12/2023 05:03:56,-5.45,,
69924,03/12/2023 05:06:56,-5.54,,
69925,03/12/2023 05:09:56,-5.58,,
69926,03/12/2023 05:12:56,-5.58,,
69927,03/12/2023 05:15:56,-5.58,,
69928,03/12/2023 05:18:56,-5.49,,
69929,03/12/2023 05:21:56,-5.58,,
69930,03/12/2023 05:24:56,-5.67,,
69931,03/12/2023 05:27:56,-5.54,,
69932,03/12/2023 05:30:56,-5.45,,
69933,03/12/2023 05:33:56,-5.45,,
69934,03/12/2023 05:36:56,-5.41,,
69935,03/12/2023 05:39:56,-5.37,,
69936,03/12/2023 05:42:56,-5.41,,
69937,03/12/2023 05:45:56,-5.32,,
69938,03/12/2023 05:48:56,-5.28,,
69939,03/12/2023 05:51:56,-5.24,,
69940,03/12/2023 05:54:56,-5.24,,
69941,03/12/2023 05:57:56,-5.28,,
69942,03/12/2023 06:00:56,-5.28,,
69943,03/12/2023 06:03:56,-5.32,,
69944,03/12/2023 06:06:56,-5.41,,
69945,03/12/2023 06:09:56,-5.41,,
69946,03/12/2023 06:12:56,-5.49,,
69947,03/12/2023 06:15:56,-5.62,,
69948,03/12/2023 06:18:56,-5.58,,
69949,03/12/2023 06:21:56,-5.54,,
69950,03/12/2023 06:24:56,-5.45,,
69951,03/12/2023 06:27:56,-5.41,,
69952,03/12/2023 06:30:56,-5.41,,
69953,03/12/2023 06:33:56,-5.41,,
69954,03/12/2023 06:36:56,-5.32,,
69955,03/12/2023 06:39:56,-5.28,,
69956,03/12/2023 06:42:56,-5.28,,
69957,03/12/2023 06:45:56,-5.15,,
69958,03/12/2023 06:48:56,-5.02,,
69959,03/12/2023 06:51:56,-4.89,,
69960,03/12/2023 06:54:56,-5.07,,
69961,03/12/2023 06:57:56,-5.19,,
69962,03/12/2023 07:00:56,-5.19,,
69963,03/12/2023 07:03:56,-5.41,,
69964,03/12/2023 07:06:56,-5.41,,
69965,03/12/2023 07:09:56,-5.37,,
69966,03/12/2023 07:12:56,-5.37,,
69967,03/12/2023 07:15:56,-5.45,,
69968,03/12/2023 07:18:56,-5.49,,
69969,03/12/2023 07:21:56,-5.41,,
69970,03/12/2023 07:24:56,-5.45,,
69971,03/12/2023 07:27:56,-5.49,,
69972,03/12/2023 07:30:56,-5.54,,
69973,03/12/2023 07:33:56,-5.67,,
69974,03/12/2023 07:36:56,-5.49,,
69975,03/12/2023 07:39:56,-5.11,,
69976,03/12/2023 07:42:56,-5.15,,
69977,03/12/2023 07:45:56,-5.32,,
69978,03/12/2023 07:48:56,-5.15,,
69979,03/12/2023 07:51:56,-4.98,,
69980,03/12/2023 07:54:56,-4.89,,
69981,03/12/2023 07:57:56,-4.85,,
69982,03/12/2023 08:00:56,-4.55,,
69983,03/12/2023 08:03:56,-4.12,,
69984,03/12/2023 08:06:56,-3.69,,
69985,03/12/2023 08:09:56,-3.39,,
69986,03/12/2023 08:12:56,-3.18,,
69987,03/12/2023 08:15:56,-3.39,,
69988,03/12/2023 08:18:56,-3.48,,
69989,03/12/2023 08:21:56,-2.83,,
69990,03/12/2023 08:24:56,-2.36,,
69991,03/12/2023 08:27:56,-2.41,,
69992,03/12/2023 08:30:56,-2.79,,
69993,03/12/2023 08:33:56,-2.92,,
69994,03/12/2023 08:36:56,-2.83,,
69995,03/12/2023 08:39:56,-2.06,,
69996,03/12/2023 08:42:56,-1.46,,
69997,03/12/2023 08:45:56,-1.29,,
69998,03/12/2023 08:48:56,-1.76,,
69999,03/12/2023 08:51:56,-2.28,,
70000,03/12/2023 08:54:56,-2.19,,
70001,03/12/2023 08:57:56,-1.93,,
70002,03/12/2023 09:00:56,-1.76,,
70003,03/12/2023 09:03:56,-0.43,,
70004,03/12/2023 09:06:56,0.08,,
70005,03/12/2023 09:09:56,1.67,,
70006,03/12/2023 09:12:56,2.83,,
70007,03/12/2023 09:15:56,4.84,,
70008,03/12/2023 09:18:56,4.46,,
70009,03/12/2023 09:21:56,3.82,,
70010,03/12/2023 09:24:56,3.43,,
70011,03/12/2023 09:27:56,3.00,,
70012,03/12/2023 09:30:56,3.73,,
70013,03/12/2023 09:33:56,5.23,,
70014,03/12/2023 09:36:56,4.63,,
70015,03/12/2023 09:39:56,6.82,,
70016,03/12/2023 09:42:56,7.63,,
70017,03/12/2023 09:45:56,8.28,,
70018,03/12/2023 09:48:56,8.32,,
70019,03/12/2023 09:51:56,7.98,,
70020,03/12/2023 09:54:56,3.77,,
70021,03/12/2023 09:57:56,2.14,,
70022,03/12/2023 10:00:56,1.07,,
70023,03/12/2023 10:03:56,0.73,,
70024,03/12/2023 10:06:56,2.96,,
70025,03/12/2023 10:09:56,3.30,,
70026,03/12/2023 10:12:56,1.41,,
70027,03/12/2023 10:15:56,1.76,,
70028,03/12/2023 10:18:56,1.03,,
70029,03/12/2023 10:21:56,2.70,,
70030,03/12/2023 10:24:56,3.69,,
70031,03/12/2023 10:27:56,0.90,,
70032,03/12/2023 10:30:56,1.24,,
70033,03/12/2023 10:33:56,0.73,,
70034,03/12/2023 10:36:56,1.03,,
70035,03/12/2023 10:39:56,1.33,,
70036,03/12/2023 10:42:56,1.84,,
70037,03/12/2023 10:45:56,1.28,,
70038,03/12/2023 10:48:56,0.77,,
70039,03/12/2023 10:51:56,1.03,,
70040,03/12/2023 10:54:56,1.50,,
70041,03/12/2023 10:57:56,0.98,,
70042,03/12/2023 11:00:56,0.90,,
70043,03/12/2023 11:03:56,1.16,,
70044,03/12/2023 11:06:56,1.54,,
70045,03/12/2023 11:09:56,1.28,,
70046,03/12/2023 11:12:56,0.68,,
70047,03/12/2023 11:15:56,1.46,,
70048,03/12/2023 11:18:56,4.72,,
70049,03/12/2023 11:21:56,4.20,,
70050,03/12/2023 11:24:56,4.46,,
70051,03/12/2023 11:27:56,2.66,,
70052,03/12/2023 11:30:56,1.76,,
70053,03/12/2023 11:33:56,0.43,,
70054,03/12/2023 11:36:56,0.55,,
70055,03/12/2023 11:39:56,1.28,,
70056,03/12/2023 11:42:56,0.77,,
70057,03/12/2023 11:45:56,-0.39,,
70058,03/12/2023 11:48:56,-0.17,,
70059,03/12/2023 11:51:56,0.51,,
70060,03/12/2023 11:54:56,0.60,,
70061,03/12/2023 11:57:56,0.90,,
70062,03/12/2023 12:00:56,1.03,,
70063,03/12/2023 12:03:56,0.73,,
70064,03/12/2023 12:06:56,1.20,,
70065,03/12/2023 12:09:56,0.68,,
70066,03/12/2023 12:12:56,1.07,,
70067,03/12/2023 12:15:56,1.63,,
