#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
67511,03/07/2023 03:43:26,-8.80,,
67512,03/07/2023 03:46:26,-8.93,,
67513,03/07/2023 03:49:26,-8.93,,
67514,03/07/2023 03:52:26,-9.18,,
67515,03/07/2023 03:55:26,-9.40,,
67516,03/07/2023 03:58:26,-8.84,,
67517,03/07/2023 04:01:26,-8.71,,
67518,03/07/2023 04:04:26,-8.54,,
67519,03/07/2023 04:07:26,-8.03,,
67520,03/07/2023 04:10:26,-8.45,,
67521,03/07/2023 04:13:26,-9.57,,
67522,03/07/2023 04:16:26,-9.87,,
67523,03/07/2023 04:19:26,-9.57,,
67524,03/07/2023 04:22:26,-10.30,,
67525,03/07/2023 04:25:26,-10.13,,
67526,03/07/2023 04:28:26,-9.87,,
67527,03/07/2023 04:31:26,-10.13,,
67528,03/07/2023 04:34:26,-10.43,,
67529,03/07/2023 04:37:26,-9.57,,
67530,03/07/2023 04:40:26,-9.01,,
67531,03/07/2023 04:43:26,-8.88,,
67532,03/07/2023 04:46:26,-8.88,,
67533,03/07/2023 04:49:26,-9.05,,
67534,03/07/2023 04:52:26,-9.53,,
67535,03/07/2023 04:55:26,-9.48,,
67536,03/07/2023 04:58:26,-9.31,,
67537,03/07/2023 05:01:26,-8.93,,
67538,03/07/2023 05:04:26,-8.67,,
67539,03/07/2023 05:07:26,-8.63,,
67540,03/07/2023 05:10:26,-9.01,,
67541,03/07/2023 05:13:26,-9.96,,
67542,03/07/2023 05:16:26,-10.34,,
67543,03/07/2023 05:19:26,-9.87,,
67544,03/07/2023 05:22:26,-9.40,,
67545,03/07/2023 05:25:26,-8.97,,
67546,03/07/2023 05:28:26,-8.67,,
67547,03/07/2023 05:31:26,-8.84,,
67548,03/07/2023 05:34:26,-10.04,,
67549,03/07/2023 05:37:26,-10.00,,
67550,03/07/2023 05:40:26,-9.48,,
67551,03/07/2023 05:43:26,-9.27,,
67552,03/07/2023 05:46:26,-9.31,,
67553,03/07/2023 05:49:26,-9.87,,
67554,03/07/2023 05:52:26,-9.61,,
67555,03/07/2023 05:55:26,-9.57,,
67556,03/07/2023 05:58:26,-9.14,,
67557,03/07/2023 06:01:26,-9.05,,
67558,03/07/2023 06:04:26,-8.84,,
67559,03/07/2023 06:07:26,-9.36,,
67560,03/07/2023 06:10:26,-9.70,,
67561,03/07/2023 06:13:26,-9.44,,
67562,03/07/2023 06:16:26,-9.57,,
67563,03/07/2023 06:19:26,-9.66,,
67564,03/07/2023 06:22:26,-10.73,,
67565,03/07/2023 06:25:26,-10.81,,
67566,03/07/2023 06:28:26,-11.20,,
67567,03/07/2023 06:31:26,-10.90,,
67568,03/07/2023 06:34:26,-10.94,,
67569,03/07/2023 06:37:26,-10.00,,
67570,03/07/2023 06:40:26,-9.66,,
67571,03/07/2023 06:43:26,-9.44,,
67572,03/07/2023 06:46:26,-9.74,,
67573,03/07/2023 06:49:26,-9.53,,
67574,03/07/2023 06:52:26,-9.48,,
67575,03/07/2023 06:55:26,-8.88,,
67576,03/07/2023 06:58:26,-9.14,,
67577,03/07/2023 07:01:26,-9.10,,
67578,03/07/2023 07:04:26,-7.94,,
67579,03/07/2023 07:07:26,-8.03,,
67580,03/07/2023 07:10:26,-7.85,,
67581,03/07/2023 07:13:26,-7.21,,
67582,03/07/2023 07:16:26,-7.08,,
67583,03/07/2023 07:19:26,-8.63,,
67584,03/07/2023 07:22:26,-8.75,,
67585,03/07/2023 07:25:26,-8.24,,
67586,03/07/2023 07:28:26,-8.54,,
67587,03/07/2023 07:31:26,-7.85,,
67588,03/07/2023 07:34:26,-7.72,,
67589,03/07/2023 07:37:26,-7.25,,
67590,03/07/2023 07:40:26,-6.39,,
67591,03/07/2023 07:43:26,-6.39,,
67592,03/07/2023 07:46:26,-5.97,,
67593,03/07/2023 07:49:26,-5.45,,
67594,03/07/2023 07:52:26,-5.71,,
67595,03/07/2023 07:55:26,-5.49,,
67596,03/07/2023 07:58:26,-5.11,,
67597,03/07/2023 08:01:26,-5.24,,
67598,03/07/2023 08:04:26,-5.02,,
67599,03/07/2023 08:07:26,-4.94,,
67600,03/07/2023 08:10:26,-4.72,,
67601,03/07/2023 08:13:26,-4.64,,
67602,03/07/2023 08:16:26,-4.04,,
67603,03/07/2023 08:19:26,-4.12,,
67604,03/07/2023 08:22:26,-3.95,,
67605,03/07/2023 08:25:26,-3.86,,
67606,03/07/2023 08:28:26,-3.82,,
67607,03/07/2023 08:31:26,-3.86,,
67608,03/07/2023 08:34:26,-4.12,,
67609,03/07/2023 08:37:26,-4.34,,
67610,03/07/2023 08:40:26,-4.46,,
67611,03/07/2023 08:43:26,-4.34,,
67612,03/07/2023 08:46:26,-4.08,,
67613,03/07/2023 08:49:26,-3.56,,
67614,03/07/2023 08:52:26,-3.74,,
67615,03/07/2023 08:55:26,-3.43,,
67616,03/07/2023 08:58:26,-2.58,,
67617,03/07/2023 09:01:26,-2.15,,
67618,03/07/2023 09:04:26,-1.68,,
67619,03/07/2023 09:07:26,-0.73,,
67620,03/07/2023 09:10:26,-0.13,,
67621,03/07/2023 09:13:26,-0.26,,
67622,03/07/2023 09:16:26,-0.69,,
67623,03/07/2023 09:19:26,-0.99,,
67624,03/07/2023 09:22:26,-0.39,,
67625,03/07/2023 09:25:26,-0.52,,
67626,03/07/2023 09:28:26,0.13,,
67627,03/07/2023 09:31:26,0.51,,
67628,03/07/2023 09:34:26,1.16,,
67629,03/07/2023 09:37:26,1.50,,
67630,03/07/2023 09:40:26,-0.26,,
67631,03/07/2023 09:43:26,0.08,,
67632,03/07/2023 09:46:26,-0.22,,
67633,03/07/2023 09:49:26,-1.16,,
67634,03/07/2023 09:52:26,-0.77,,
67635,03/07/2023 09:55:26,-1.38,,
67636,03/07/2023 09:58:26,-1.50,,
67637,03/07/2023 10:01:26,-0.52,,
67638,03/07/2023 10:04:26,1.63,,
67639,03/07/2023 10:07:26,1.84,,
67640,03/07/2023 10:10:26,0.30,,
67641,03/07/2023 10:13:26,0.30,,
67642,03/07/2023 10:16:26,1.07,,
67643,03/07/2023 10:19:26,2.36,,
67644,03/07/2023 10:22:26,3.56,,
67645,03/07/2023 10:25:26,1.28,,
67646,03/07/2023 10:28:26,0.81,,
67647,03/07/2023 10:31:26,1.88,,
67648,03/07/2023 10:34:26,1.20,,
67649,03/07/2023 10:37:26,-0.35,,
67650,03/07/2023 10:40:26,0.34,,
67651,03/07/2023 10:43:26,1.76,,
67652,03/07/2023 10:46:26,1.33,,
67653,03/07/2023 10:49:26,1.37,,
67654,03/07/2023 10:52:26,2.14,,
67655,03/07/2023 10:55:26,1.24,,
67656,03/07/2023 10:58:26,2.06,,
67657,03/07/2023 11:01:26,0.81,,
67658,03/07/2023 11:04:26,1.03,,
67659,03/07/2023 11:07:26,1.80,,
67660,03/07/2023 11:10:26,2.57,,
67661,03/07/2023 11:13:26,3.64,,
67662,03/07/2023 11:16:26,4.42,,
67663,03/07/2023 11:19:26,4.20,,
67664,03/07/2023 11:22:26,3.73,,
67665,03/07/2023 11:25:26,1.24,,
67666,03/07/2023 11:28:26,1.76,,
67667,03/07/2023 11:31:26,3.82,,
67668,03/07/2023 11:34:26,3.13,,
67669,03/07/2023 11:37:26,3.26,,
67670,03/07/2023 11:40:26,3.90,,
67671,03/07/2023 11:43:26,5.32,,
67672,03/07/2023 11:46:26,5.32,,
67673,03/07/2023 11:49:26,5.87,,
67674,03/07/2023 11:52:26,5.27,,
67675,03/07/2023 11:55:26,6.65,,
67676,03/07/2023 11:58:26,5.83,,
67677,03/07/2023 12:01:26,5.36,,
67678,03/07/2023 12:04:26,5.62,,
67679,03/07/2023 12:07:26,4.24,,
67680,03/07/2023 12:10:26,3.73,,
67681,03/07/2023 12:13:26,3.47,,
67682,03/07/2023 12:16:26,2.57,,
67683,03/07/2023 12:19:26,3.60,,
67684,03/07/2023 12:22:26,4.97,,
67685,03/07/2023 12:25:26,5.45,,
67686,03/07/2023 12:28:26,5.62,,
67687,03/07/2023 12:31:26,5.49,,
67688,03/07/2023 12:34:26,5.23,,
67689,03/07/2023 12:37:26,5.66,,
67690,03/07/2023 12:40:26,4.54,,
67691,03/07/2023 12:43:26,4.54,,
67692,03/07/2023 12:46:26,4.42,,
67693,03/07/2023 12:49:26,4.54,,
67694,03/07/2023 12:52:26,3.43,,
67695,03/07/2023 12:55:26,4.12,,
67696,03/07/2023 12:58:26,5.70,,
67697,03/07/2023 13:01:26,5.62,,
67698,03/07/2023 13:04:26,5.96,,
67699,03/07/2023 13:07:26,6.73,,
67700,03/07/2023 13:10:26,6.48,,
67701,03/07/2023 13:13:26,7.03,,
67702,03/07/2023 13:16:26,7.29,,
67703,03/07/2023 13:19:26,7.03,,
67704,03/07/2023 13:22:26,6.99,,
67705,03/07/2023 13:25:26,7.33,,
67706,03/07/2023 13:28:26,6.86,,
67707,03/07/2023 13:31:26,6.05,,
67708,03/07/2023 13:34:26,7.72,,
67709,03/07/2023 13:37:26,8.53,,
67710,03/07/2023 13:40:26,7.72,,
67711,03/07/2023 13:43:26,7.72,,
67712,03/07/2023 13:46:26,7.12,,
67713,03/07/2023 13:49:26,8.02,,
67714,03/07/2023 13:52:26,8.88,,
67715,03/07/2023 13:55:26,7.25,,
67716,03/07/2023 13:58:26,6.95,,
67717,03/07/2023 14:01:26,7.25,,
67718,03/07/2023 14:04:26,7.42,,
67719,03/07/2023 14:07:26,6.90,,
67720,03/07/2023 14:10:26,6.82,,
67721,03/07/2023 14:13:26,6.99,,
67722,03/07/2023 14:16:26,6.60,,
67723,03/07/2023 14:19:26,7.08,,
67724,03/07/2023 14:22:26,6.86,,
67725,03/07/2023 14:25:26,6.99,,
67726,03/07/2023 14:28:26,7.50,,
67727,03/07/2023 14:31:26,7.33,,
67728,03/07/2023 14:34:26,7.25,,
67729,03/07/2023 14:37:26,7.38,,
67730,03/07/2023 14:40:26,7.50,,
67731,03/07/2023 14:43:26,6.90,,
67732,03/07/2023 14:46:26,6.95,,
67733,03/07/2023 14:49:26,7.63,,
67734,03/07/2023 14:52:26,7.81,,
67735,03/07/2023 14:55:26,7.72,,
67736,03/07/2023 14:58:26,7.29,,
67737,03/07/2023 15:01:26,7.33,,
67738,03/07/2023 15:04:26,7.85,,
67739,03/07/2023 15:07:26,7.46,,
67740,03/07/2023 15:10:26,6.90,,
67741,03/07/2023 15:13:26,7.63,,
67742,03/07/2023 15:16:26,7.59,,
67743,03/07/2023 15:19:26,7.29,,
67744,03/07/2023 15:22:26,7.46,,
67745,03/07/2023 15:25:26,7.59,,
67746,03/07/2023 15:28:26,7.42,,
67747,03/07/2023 15:31:26,6.73,,
67748,03/07/2023 15:34:26,6.95,,
67749,03/07/2023 15:37:26,6.95,,
67750,03/07/2023 15:40:26,6.86,,
67751,03/07/2023 15:43:26,6.95,,
67752,03/07/2023 15:46:26,6.73,,
67753,03/07/2023 15:49:26,7.25,,
67754,03/07/2023 15:52:26,6.69,,
67755,03/07/2023 15:55:26,6.52,,
67756,03/07/2023 15:58:26,6.52,,
67757,03/07/2023 16:01:26,7.12,,
67758,03/07/2023 16:04:26,6.82,,
67759,03/07/2023 16:07:26,5.92,,
67760,03/07/2023 16:10:26,5.79,,
67761,03/07/2023 16:13:26,6.56,,
67762,03/07/2023 16:16:26,6.43,,
67763,03/07/2023 16:19:26,5.62,,
67764,03/07/2023 16:22:26,5.40,,
67765,03/07/2023 16:25:26,5.96,,
67766,03/07/2023 16:28:26,5.70,,
67767,03/07/2023 16:31:26,5.19,,
67768,03/07/2023 16:34:26,4.89,,
67769,03/07/2023 16:37:26,4.42,,
67770,03/07/2023 16:40:26,4.07,,
67771,03/07/2023 16:43:26,4.50,,
67772,03/07/2023 16:46:26,4.03,,
67773,03/07/2023 16:49:26,4.16,,
67774,03/07/2023 16:52:26,4.24,,
67775,03/07/2023 16:55:26,4.37,,
67776,03/07/2023 16:58:26,4.16,,
67777,03/07/2023 17:01:26,4.03,,
67778,03/07/2023 17:04:26,4.12,,
67779,03/07/2023 17:07:26,3.94,,
67780,03/07/2023 17:10:26,3.82,,
67781,03/07/2023 17:13:26,3.69,,
67782,03/07/2023 17:16:26,4.16,,
67783,03/07/2023 17:19:26,3.77,,
67784,03/07/2023 17:22:26,3.21,,
67785,03/07/2023 17:25:26,3.39,,
67786,03/07/2023 17:28:26,3.30,,
67787,03/07/2023 17:31:26,3.00,,
67788,03/07/2023 17:34:26,2.70,,
67789,03/07/2023 17:37:26,2.19,,
67790,03/07/2023 17:40:26,1.84,,
67791,03/07/2023 17:43:26,1.58,,
67792,03/07/2023 17:46:26,1.03,,
67793,03/07/2023 17:49:26,0.55,,
67794,03/07/2023 17:52:26,0.47,,
67795,03/07/2023 17:55:26,0.47,,
67796,03/07/2023 17:58:26,0.08,,
67797,03/07/2023 18:01:26,-0.26,,
67798,03/07/2023 18:04:26,-0.17,,
67799,03/07/2023 18:07:26,-0.90,,
67800,03/07/2023 18:10:26,-0.17,,
67801,03/07/2023 18:13:26,0.13,,
67802,03/07/2023 18:16:26,-0.86,,
67803,03/07/2023 18:19:26,-0.69,,
67804,03/07/2023 18:22:26,-1.03,,
67805,03/07/2023 18:25:26,-1.12,,
67806,03/07/2023 18:28:26,-1.63,,
67807,03/07/2023 18:31:26,-1.59,,
67808,03/07/2023 18:34:26,-2.06,,
67809,03/07/2023 18:37:26,-2.88,,
67810,03/07/2023 18:40:26,-1.93,,
67811,03/07/2023 18:43:26,-1.50,,
67812,03/07/2023 18:46:26,-0.90,,
67813,03/07/2023 18:49:26,-1.08,,
67814,03/07/2023 18:52:26,-2.06,,
67815,03/07/2023 18:55:26,-0.69,,
67816,03/07/2023 18:58:26,-0.60,,
67817,03/07/2023 19:01:26,-1.76,,
67818,03/07/2023 19:04:26,-1.93,,
67819,03/07/2023 19:07:26,-2.58,,
67820,03/07/2023 19:10:26,-2.53,,
67821,03/07/2023 19:13:26,-1.63,,
67822,03/07/2023 19:16:26,-2.92,,
67823,03/07/2023 19:19:26,-2.36,,
67824,03/07/2023 19:22:26,-2.83,,
67825,03/07/2023 19:25:26,-3.52,,
67826,03/07/2023 19:28:26,-3.82,,
67827,03/07/2023 19:31:26,-3.74,,
67828,03/07/2023 19:34:26,-3.99,,
67829,03/07/2023 19:37:26,-4.16,,
67830,03/07/2023 19:40:26,-4.46,,
67831,03/07/2023 19:43:26,-4.68,,
67832,03/07/2023 19:46:26,-5.54,,
67833,03/07/2023 19:49:26,-5.45,,
67834,03/07/2023 19:52:26,-5.15,,
67835,03/07/2023 19:55:26,-4.64,,
67836,03/07/2023 19:58:26,-4.89,,
67837,03/07/2023 20:01:26,-4.98,,
67838,03/07/2023 20:04:26,-6.01,,
67839,03/07/2023 20:07:26,-8.07,,
67840,03/07/2023 20:10:26,-7.85,,
67841,03/07/2023 20:13:26,-7.21,,
67842,03/07/2023 20:16:26,-6.44,,
67843,03/07/2023 20:19:26,-5.67,,
67844,03/07/2023 20:22:26,-5.75,,
67845,03/07/2023 20:25:26,-6.31,,
67846,03/07/2023 20:28:26,-6.48,,
67847,03/07/2023 20:31:26,-7.04,,
67848,03/07/2023 20:34:26,-6.78,,
67849,03/07/2023 20:37:26,-7.17,,
67850,03/07/2023 20:40:26,-7.47,,
67851,03/07/2023 20:43:26,-7.00,,
67852,03/07/2023 20:46:26,-6.91,,
67853,03/07/2023 20:49:26,-7.17,,
67854,03/07/2023 20:52:26,-8.11,,
67855,03/07/2023 20:55:26,-10.00,,
67856,03/07/2023 20:58:26,-8.33,,
67857,03/07/2023 21:01:26,-7.12,,
67858,03/07/2023 21:04:26,-7.04,,
67859,03/07/2023 21:07:26,-6.78,,
67860,03/07/2023 21:10:26,-7.77,,
67861,03/07/2023 21:13:26,-8.15,,
67862,03/07/2023 21:16:26,-7.77,,
67863,03/07/2023 21:19:26,-7.38,,
67864,03/07/2023 21:22:26,-7.42,,
67865,03/07/2023 21:25:26,-7.42,,
67866,03/07/2023 21:28:26,-7.60,,
67867,03/07/2023 21:31:26,-9.27,,
67868,03/07/2023 21:34:26,-8.45,,
67869,03/07/2023 21:37:26,-7.90,,
67870,03/07/2023 21:40:26,-8.24,,
67871,03/07/2023 21:43:26,-8.84,,
67872,03/07/2023 21:46:26,-8.71,,
67873,03/07/2023 21:49:26,-8.28,,
67874,03/07/2023 21:52:26,-8.11,,
67875,03/07/2023 21:55:26,-8.41,,
67876,03/07/2023 21:58:26,-9.57,,
67877,03/07/2023 22:01:26,-9.53,,
67878,03/07/2023 22:04:26,-9.83,,
67879,03/07/2023 22:07:26,-9.05,,
67880,03/07/2023 22:10:26,-8.88,,
67881,03/07/2023 22:13:26,-9.01,,
67882,03/07/2023 22:16:26,-8.54,,
67883,03/07/2023 22:19:26,-8.71,,
67884,03/07/2023 22:22:26,-8.93,,
67885,03/07/2023 22:25:26,-8.97,,
67886,03/07/2023 22:28:26,-8.97,,
67887,03/07/2023 22:31:26,-9.44,,
67888,03/07/2023 22:34:26,-9.31,,
67889,03/07/2023 22:37:26,-9.27,,
67890,03/07/2023 22:40:26,-10.13,,
67891,03/07/2023 22:43:26,-9.31,,
67892,03/07/2023 22:46:26,-9.23,,
67893,03/07/2023 22:49:26,-9.83,,
67894,03/07/2023 22:52:26,-9.18,,
67895,03/07/2023 22:55:26,-9.05,,
67896,03/07/2023 22:58:26,-9.31,,
67897,03/07/2023 23:01:26,-10.43,,
67898,03/07/2023 23:04:26,-9.91,,
67899,03/07/2023 23:07:26,-9.57,,
67900,03/07/2023 23:10:26,-9.83,,
67901,03/07/2023 23:13:26,-9.53,,
67902,03/07/2023 23:16:26,-10.17,,
67903,03/07/2023 23:19:26,-9.91,,
67904,03/07/2023 23:22:26,-9.48,,
67905,03/07/2023 23:25:26,-9.14,,
67906,03/07/2023 23:28:26,-8.71,,
67907,03/07/2023 23:31:26,-8.67,,
67908,03/07/2023 23:34:26,-9.23,,
67909,03/07/2023 23:37:26,-9.91,,
67910,03/07/2023 23:40:26,-10.04,,
67911,03/07/2023 23:43:26,-9.78,,
67912,03/07/2023 23:46:26,-9.96,,
67913,03/07/2023 23:49:26,-9.53,,
67914,03/07/2023 23:52:26,-9.18,,
67915,03/07/2023 23:55:26,-9.10,,
67916,03/07/2023 23:58:26,-9.27,,
67917,03/08/2023 00:01:26,-9.36,,
67918,03/08/2023 00:04:26,-9.53,,
67919,03/08/2023 00:07:26,-9.83,,
67920,03/08/2023 00:10:26,-9.83,,
67921,03/08/2023 00:13:26,-9.66,,
67922,03/08/2023 00:16:26,-10.00,,
67923,03/08/2023 00:19:26,-10.34,,
67924,03/08/2023 00:22:26,-9.53,,
67925,03/08/2023 00:25:26,-9.53,,
67926,03/08/2023 00:28:26,-8.97,,
67927,03/08/2023 00:31:26,-9.01,,
67928,03/08/2023 00:34:26,-8.97,,
67929,03/08/2023 00:37:26,-9.18,,
67930,03/08/2023 00:40:26,-9.40,,
67931,03/08/2023 00:43:26,-9.27,,
67932,03/08/2023 00:46:26,-9.18,,
67933,03/08/2023 00:49:26,-10.30,,
67934,03/08/2023 00:52:26,-10.26,,
67935,03/08/2023 00:55:26,-9.87,,
67936,03/08/2023 00:58:26,-9.66,,
67937,03/08/2023 01:01:26,-9.61,,
67938,03/08/2023 01:04:26,-9.66,,
67939,03/08/2023 01:07:26,-10.56,,
67940,03/08/2023 01:10:26,-12.74,,
67941,03/08/2023 01:13:26,-12.01,,
67942,03/08/2023 01:16:26,-12.53,,
67943,03/08/2023 01:19:26,-11.46,,
67944,03/08/2023 01:22:26,-11.33,,
67945,03/08/2023 01:25:26,-11.16,,
67946,03/08/2023 01:28:26,-10.94,,
67947,03/08/2023 01:31:26,-11.93,,
67948,03/08/2023 01:34:26,-11.46,,
67949,03/08/2023 01:37:26,-12.23,,
67950,03/08/2023 01:40:26,-12.57,,
67951,03/08/2023 01:43:26,-12.10,,
67952,03/08/2023 01:46:26,-11.67,,
67953,03/08/2023 01:49:26,-11.07,,
67954,03/08/2023 01:52:26,-10.86,,
67955,03/08/2023 01:55:26,-11.29,,
67956,03/08/2023 01:58:26,-11.03,,
67957,03/08/2023 02:01:26,-10.73,,
67958,03/08/2023 02:04:26,-10.81,,
67959,03/08/2023 02:07:26,-10.73,,
67960,03/08/2023 02:10:26,-11.63,,
67961,03/08/2023 02:13:26,-13.30,,
67962,03/08/2023 02:16:26,-13.34,,
67963,03/08/2023 02:19:26,-13.26,,
67964,03/08/2023 02:22:26,-12.14,,
67965,03/08/2023 02:25:26,-11.93,,
67966,03/08/2023 02:28:26,-11.37,,
67967,03/08/2023 02:31:26,-11.20,,
67968,03/08/2023 02:34:26,-11.20,,
67969,03/08/2023 02:37:26,-11.33,,
67970,03/08/2023 02:40:26,-11.50,,
67971,03/08/2023 02:43:26,-11.41,,
67972,03/08/2023 02:46:26,-11.29,,
67973,03/08/2023 02:49:26,-11.54,,
67974,03/08/2023 02:52:26,-12.66,,
67975,03/08/2023 02:55:26,-12.70,,
67976,03/08/2023 02:58:26,-12.70,,
67977,03/08/2023 03:01:26,-12.32,,
67978,03/08/2023 03:04:26,-12.06,,
67979,03/08/2023 03:07:26,-11.97,,
67980,03/08/2023 03:10:26,-13.00,,
67981,03/08/2023 03:13:26,-12.57,,
67982,03/08/2023 03:16:26,-12.19,,
67983,03/08/2023 03:19:26,-12.44,,
67984,03/08/2023 03:22:26,-12.06,,
67985,03/08/2023 03:25:26,-13.73,,
67986,03/08/2023 03:28:26,-13.30,,
67987,03/08/2023 03:31:26,-12.44,,
67988,03/08/2023 03:34:26,-12.62,,
67989,03/08/2023 03:37:26,-12.53,,
67990,03/08/2023 03:40:26,-12.19,,
67991,03/08/2023 03:43:26,-12.40,,
67992,03/08/2023 03:46:26,-11.97,,
67993,03/08/2023 03:49:26,-11.67,,
67994,03/08/2023 03:52:26,-11.41,,
67995,03/08/2023 03:55:26,-12.06,,
67996,03/08/2023 03:58:26,-11.84,,
67997,03/08/2023 04:01:26,-11.67,,
67998,03/08/2023 04:04:26,-11.67,,
67999,03/08/2023 04:07:26,-11.54,,
68000,03/08/2023 04:10:26,-12.01,,
68001,03/08/2023 04:13:26,-12.06,,
68002,03/08/2023 04:16:26,-12.10,,
68003,03/08/2023 04:19:26,-12.23,,
68004,03/08/2023 04:22:26,-12.53,,
68005,03/08/2023 04:25:26,-12.19,,
68006,03/08/2023 04:28:26,-11.63,,
68007,03/08/2023 04:31:26,-11.46,,
68008,03/08/2023 04:34:26,-12.27,,
68009,03/08/2023 04:37:26,-12.79,,
68010,03/08/2023 04:40:26,-13.04,,
68011,03/08/2023 04:43:26,-12.87,,
68012,03/08/2023 04:46:26,-12.44,,
68013,03/08/2023 04:49:26,-12.53,,
68014,03/08/2023 04:52:26,-12.74,,
68015,03/08/2023 04:55:26,-12.14,,
68016,03/08/2023 04:58:26,-11.97,,
68017,03/08/2023 05:01:26,-11.89,,
68018,03/08/2023 05:04:26,-12.70,,
68019,03/08/2023 05:07:26,-12.83,,
68020,03/08/2023 05:10:26,-12.66,,
68021,03/08/2023 05:13:26,-12.57,,
68022,03/08/2023 05:16:26,-12.14,,
68023,03/08/2023 05:19:26,-12.01,,
68024,03/08/2023 05:22:26,-11.37,,
68025,03/08/2023 05:25:26,-10.86,,
68026,03/08/2023 05:28:26,-10.56,,
68027,03/08/2023 05:31:26,-10.73,,
68028,03/08/2023 05:34:26,-11.03,,
68029,03/08/2023 05:37:26,-11.41,,
68030,03/08/2023 05:40:26,-11.67,,
68031,03/08/2023 05:43:26,-12.40,,
68032,03/08/2023 05:46:26,-12.57,,
68033,03/08/2023 05:49:26,-13.09,,
68034,03/08/2023 05:52:26,-12.70,,
68035,03/08/2023 05:55:26,-12.66,,
68036,03/08/2023 05:58:26,-12.44,,
68037,03/08/2023 06:01:26,-12.49,,
68038,03/08/2023 06:04:26,-12.44,,
68039,03/08/2023 06:07:26,-12.32,,
68040,03/08/2023 06:10:26,-12.32,,
68041,03/08/2023 06:13:26,-13.43,,
68042,03/08/2023 06:16:26,-14.03,,
68043,03/08/2023 06:19:26,-13.04,,
68044,03/08/2023 06:22:26,-12.32,,
68045,03/08/2023 06:25:26,-11.89,,
68046,03/08/2023 06:28:26,-11.46,,
68047,03/08/2023 06:31:26,-11.93,,
68048,03/08/2023 06:34:26,-12.32,,
68049,03/08/2023 06:37:26,-12.36,,
68050,03/08/2023 06:40:26,-13.17,,
68051,03/08/2023 06:43:26,-13.17,,
68052,03/08/2023 06:46:26,-13.09,,
68053,03/08/2023 06:49:26,-12.40,,
68054,03/08/2023 06:52:26,-12.14,,
68055,03/08/2023 06:55:26,-12.62,,
68056,03/08/2023 06:58:26,-12.44,,
68057,03/08/2023 07:01:26,-12.01,,
68058,03/08/2023 07:04:26,-11.76,,
68059,03/08/2023 07:07:26,-11.33,,
68060,03/08/2023 07:10:26,-11.07,,
68061,03/08/2023 07:13:26,-11.29,,
68062,03/08/2023 07:16:26,-10.94,,
68063,03/08/2023 07:19:26,-10.81,,
68064,03/08/2023 07:22:26,-10.56,,
68065,03/08/2023 07:25:26,-10.43,,
68066,03/08/2023 07:28:26,-10.68,,
68067,03/08/2023 07:31:26,-12.40,,
68068,03/08/2023 07:34:26,-11.71,,
68069,03/08/2023 07:37:26,-10.99,,
68070,03/08/2023 07:40:26,-10.04,,
68071,03/08/2023 07:43:26,-9.27,,
68072,03/08/2023 07:46:26,-8.80,,
68073,03/08/2023 07:49:26,-9.05,,
68074,03/08/2023 07:52:26,-9.48,,
68075,03/08/2023 07:55:26,-8.33,,
68076,03/08/2023 07:58:26,-8.58,,
68077,03/08/2023 08:01:26,-8.03,,
68078,03/08/2023 08:04:26,-7.42,,
68079,03/08/2023 08:07:26,-6.95,,
68080,03/08/2023 08:10:26,-6.57,,
68081,03/08/2023 08:13:26,-6.09,,
68082,03/08/2023 08:16:26,-5.45,,
68083,03/08/2023 08:19:26,-4.98,,
68084,03/08/2023 08:22:26,-6.52,,
68085,03/08/2023 08:25:26,-6.95,,
68086,03/08/2023 08:28:26,-6.48,,
68087,03/08/2023 08:31:26,-6.91,,
68088,03/08/2023 08:34:26,-6.74,,
68089,03/08/2023 08:37:26,-6.87,,
68090,03/08/2023 08:40:26,-6.48,,
68091,03/08/2023 08:43:26,-6.05,,
68092,03/08/2023 08:46:26,-5.88,,
68093,03/08/2023 08:49:26,-6.09,,
68094,03/08/2023 08:52:26,-4.72,,
68095,03/08/2023 08:55:26,-4.12,,
68096,03/08/2023 08:58:26,-4.16,,
68097,03/08/2023 09:01:26,-4.25,,
68098,03/08/2023 09:04:26,-4.89,,
68099,03/08/2023 09:07:26,-5.02,,
68100,03/08/2023 09:10:26,-3.48,,
68101,03/08/2023 09:13:26,-3.22,,
68102,03/08/2023 09:16:26,-3.31,,
68103,03/08/2023 09:19:26,-3.91,,
68104,03/08/2023 09:22:26,-2.45,,
68105,03/08/2023 09:25:26,-2.06,,
68106,03/08/2023 09:28:26,-3.91,,
68107,03/08/2023 09:31:26,-4.38,,
68108,03/08/2023 09:34:26,-3.95,,
68109,03/08/2023 09:37:26,-3.18,,
68110,03/08/2023 09:40:26,-2.66,,
68111,03/08/2023 09:43:26,-1.93,,
68112,03/08/2023 09:46:26,-2.83,,
68113,03/08/2023 09:49:26,-2.83,,
68114,03/08/2023 09:52:26,-2.71,,
68115,03/08/2023 09:55:26,-3.22,,
68116,03/08/2023 09:58:26,-2.10,,
68117,03/08/2023 10:01:26,-2.19,,
68118,03/08/2023 10:04:26,-3.26,,
68119,03/08/2023 10:07:26,-3.22,,
68120,03/08/2023 10:10:26,-2.75,,
68121,03/08/2023 10:13:26,-2.58,,
68122,03/08/2023 10:16:26,-2.58,,
68123,03/08/2023 10:19:26,-2.36,,
68124,03/08/2023 10:22:26,-1.76,,
