#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
56583,02/12/2023 09:04:16,-11.16,,
56584,02/12/2023 09:07:16,-11.07,,
56585,02/12/2023 09:10:16,-10.04,,
56586,02/12/2023 09:13:16,-9.57,,
56587,02/12/2023 09:16:16,-10.17,,
56588,02/12/2023 09:19:16,-10.68,,
56589,02/12/2023 09:22:16,-10.43,,
56590,02/12/2023 09:25:16,-9.74,,
56591,02/12/2023 09:28:16,-9.78,,
56592,02/12/2023 09:31:16,-9.44,,
56593,02/12/2023 09:34:16,-10.26,,
56594,02/12/2023 09:37:16,-8.71,,
56595,02/12/2023 09:40:16,-7.12,,
56596,02/12/2023 09:43:16,-7.08,,
56597,02/12/2023 09:46:16,-8.20,,
56598,02/12/2023 09:49:16,-5.49,,
56599,02/12/2023 09:52:16,-4.98,,
56600,02/12/2023 09:55:16,-3.99,,
56601,02/12/2023 09:58:16,-2.49,,
56602,02/12/2023 10:01:16,-5.28,,
56603,02/12/2023 10:04:16,-7.85,,
56604,02/12/2023 10:07:16,-8.28,,
56605,02/12/2023 10:10:16,-8.11,,
56606,02/12/2023 10:13:16,-4.38,,
56607,02/12/2023 10:16:16,-2.71,,
56608,02/12/2023 10:19:16,-2.96,,
56609,02/12/2023 10:22:16,-1.72,,
56610,02/12/2023 10:25:16,-0.90,,
56611,02/12/2023 10:28:16,-2.83,,
56612,02/12/2023 10:31:16,-3.82,,
56613,02/12/2023 10:34:16,-2.83,,
56614,02/12/2023 10:37:16,-2.15,,
56615,02/12/2023 10:40:16,-1.46,,
56616,02/12/2023 10:43:16,-3.61,,
56617,02/12/2023 10:46:16,-4.12,,
56618,02/12/2023 10:49:16,-5.97,,
56619,02/12/2023 10:52:16,-5.37,,
56620,02/12/2023 10:55:16,-0.82,,
56621,02/12/2023 10:58:16,-0.52,,
56622,02/12/2023 11:01:16,1.71,,
56623,02/12/2023 11:04:16,1.84,,
56624,02/12/2023 11:07:16,1.11,,
56625,02/12/2023 11:10:16,0.21,,
56626,02/12/2023 11:13:16,-0.26,,
56627,02/12/2023 11:16:16,-2.36,,
56628,02/12/2023 11:19:16,-4.72,,
56629,02/12/2023 11:22:16,-2.49,,
56630,02/12/2023 11:25:16,1.63,,
56631,02/12/2023 11:28:16,4.76,,
56632,02/12/2023 11:31:16,3.04,,
56633,02/12/2023 11:34:16,-1.55,,
56634,02/12/2023 11:37:16,1.11,,
56635,02/12/2023 11:40:16,1.50,,
56636,02/12/2023 11:43:16,-0.13,,
56637,02/12/2023 11:46:16,1.88,,
56638,02/12/2023 11:49:16,3.13,,
56639,02/12/2023 11:52:16,3.39,,
56640,02/12/2023 11:55:16,3.26,,
56641,02/12/2023 11:58:16,1.11,,
56642,02/12/2023 12:01:16,-0.90,,
56643,02/12/2023 12:04:16,-2.75,,
56644,02/12/2023 12:07:16,-3.95,,
56645,02/12/2023 12:10:16,-4.72,,
56646,02/12/2023 12:13:16,-3.82,,
56647,02/12/2023 12:16:16,-1.76,,
56648,02/12/2023 12:19:16,-2.45,,
56649,02/12/2023 12:22:16,0.81,,
56650,02/12/2023 12:25:16,-0.90,,
56651,02/12/2023 12:28:16,-0.65,,
56652,02/12/2023 12:31:16,-3.69,,
56653,02/12/2023 12:34:16,-4.98,,
56654,02/12/2023 12:37:16,-5.24,,
56655,02/12/2023 12:40:16,-4.98,,
56656,02/12/2023 12:43:16,-5.37,,
56657,02/12/2023 12:46:16,-4.46,,
56658,02/12/2023 12:49:16,-5.54,,
56659,02/12/2023 12:52:16,-4.98,,
56660,02/12/2023 12:55:16,-3.52,,
56661,02/12/2023 12:58:16,-3.01,,
56662,02/12/2023 13:01:16,0.25,,
56663,02/12/2023 13:04:16,1.07,,
56664,02/12/2023 13:07:16,-0.86,,
56665,02/12/2023 13:10:16,2.66,,
56666,02/12/2023 13:13:16,-1.68,,
56667,02/12/2023 13:16:16,-0.69,,
56668,02/12/2023 13:19:16,0.38,,
56669,02/12/2023 13:22:16,1.20,,
56670,02/12/2023 13:25:16,-0.17,,
56671,02/12/2023 13:28:16,2.31,,
56672,02/12/2023 13:31:16,-0.52,,
56673,02/12/2023 13:34:16,-0.60,,
56674,02/12/2023 13:37:16,0.60,,
56675,02/12/2023 13:40:16,2.66,,
56676,02/12/2023 13:43:16,4.42,,
56677,02/12/2023 13:46:16,2.14,,
56678,02/12/2023 13:49:16,2.19,,
56679,02/12/2023 13:52:16,2.87,,
56680,02/12/2023 13:55:16,1.07,,
56681,02/12/2023 13:58:16,-1.03,,
56682,02/12/2023 14:01:16,-1.46,,
56683,02/12/2023 14:04:16,-1.03,,
56684,02/12/2023 14:07:16,0.64,,
56685,02/12/2023 14:10:16,0.47,,
56686,02/12/2023 14:13:16,-0.69,,
56687,02/12/2023 14:16:16,-1.25,,
56688,02/12/2023 14:19:16,-1.42,,
56689,02/12/2023 14:22:16,-2.36,,
56690,02/12/2023 14:25:16,-2.66,,
56691,02/12/2023 14:28:16,-1.59,,
56692,02/12/2023 14:31:16,0.51,,
56693,02/12/2023 14:34:16,2.96,,
56694,02/12/2023 14:37:16,3.86,,
56695,02/12/2023 14:40:16,5.23,,
56696,02/12/2023 14:43:16,7.12,,
56697,02/12/2023 14:46:16,6.43,,
56698,02/12/2023 14:49:16,7.03,,
56699,02/12/2023 14:52:16,4.63,,
56700,02/12/2023 14:55:16,4.07,,
56701,02/12/2023 14:58:16,5.75,,
56702,02/12/2023 15:01:16,4.67,,
56703,02/12/2023 15:04:16,2.31,,
56704,02/12/2023 15:07:16,-0.30,,
56705,02/12/2023 15:10:16,-2.36,,
56706,02/12/2023 15:13:16,-2.58,,
56707,02/12/2023 15:16:16,0.94,,
56708,02/12/2023 15:19:16,3.09,,
56709,02/12/2023 15:22:16,-0.13,,
56710,02/12/2023 15:25:16,-1.29,,
56711,02/12/2023 15:28:16,-0.69,,
56712,02/12/2023 15:31:16,1.33,,
56713,02/12/2023 15:34:16,3.73,,
56714,02/12/2023 15:37:16,2.74,,
56715,02/12/2023 15:40:16,3.26,,
56716,02/12/2023 15:43:16,4.89,,
56717,02/12/2023 15:46:16,1.63,,
56718,02/12/2023 15:49:16,-2.41,,
56719,02/12/2023 15:52:16,-4.64,,
56720,02/12/2023 15:55:16,-4.72,,
56721,02/12/2023 15:58:16,-4.38,,
56722,02/12/2023 16:01:16,-3.05,,
56723,02/12/2023 16:04:16,-0.77,,
56724,02/12/2023 16:07:16,0.86,,
56725,02/12/2023 16:10:16,-0.13,,
56726,02/12/2023 16:13:16,-1.03,,
56727,02/12/2023 16:16:16,-3.99,,
56728,02/12/2023 16:19:16,-5.07,,
56729,02/12/2023 16:22:16,-7.72,,
56730,02/12/2023 16:25:16,-8.75,,
56731,02/12/2023 16:28:16,-8.75,,
56732,02/12/2023 16:31:16,-9.01,,
56733,02/12/2023 16:34:16,-8.97,,
56734,02/12/2023 16:37:16,-8.37,,
56735,02/12/2023 16:40:16,-8.63,,
56736,02/12/2023 16:43:16,-9.87,,
56737,02/12/2023 16:46:16,-9.91,,
56738,02/12/2023 16:49:16,-10.04,,
56739,02/12/2023 16:52:16,-8.37,,
56740,02/12/2023 16:55:16,-8.37,,
56741,02/12/2023 16:58:16,-8.71,,
56742,02/12/2023 17:01:16,-8.84,,
56743,02/12/2023 17:04:16,-8.67,,
56744,02/12/2023 17:07:16,-9.01,,
56745,02/12/2023 17:10:16,-8.45,,
56746,02/12/2023 17:13:16,-8.71,,
56747,02/12/2023 17:16:16,-8.97,,
56748,02/12/2023 17:19:16,-9.14,,
56749,02/12/2023 17:22:16,-9.10,,
56750,02/12/2023 17:25:16,-9.01,,
56751,02/12/2023 17:28:16,-8.97,,
56752,02/12/2023 17:31:16,-9.31,,
56753,02/12/2023 17:34:16,-10.30,,
56754,02/12/2023 17:37:16,-9.87,,
56755,02/12/2023 17:40:16,-9.10,,
56756,02/12/2023 17:43:16,-9.18,,
56757,02/12/2023 17:46:16,-8.75,,
56758,02/12/2023 17:49:16,-9.14,,
56759,02/12/2023 17:52:16,-9.78,,
56760,02/12/2023 17:55:16,-9.48,,
56761,02/12/2023 17:58:16,-9.01,,
56762,02/12/2023 18:01:16,-8.58,,
56763,02/12/2023 18:04:16,-9.14,,
56764,02/12/2023 18:07:16,-7.81,,
56765,02/12/2023 18:10:16,-8.33,,
56766,02/12/2023 18:13:16,-9.18,,
56767,02/12/2023 18:16:16,-9.61,,
56768,02/12/2023 18:19:16,-9.10,,
56769,02/12/2023 18:22:16,-9.70,,
56770,02/12/2023 18:25:16,-10.13,,
56771,02/12/2023 18:28:16,-10.99,,
56772,02/12/2023 18:31:16,-11.93,,
56773,02/12/2023 18:34:16,-11.33,,
56774,02/12/2023 18:37:16,-11.71,,
56775,02/12/2023 18:40:16,-11.84,,
56776,02/12/2023 18:43:16,-11.07,,
56777,02/12/2023 18:46:16,-10.51,,
56778,02/12/2023 18:49:16,-10.47,,
56779,02/12/2023 18:52:16,-10.90,,
56780,02/12/2023 18:55:16,-10.30,,
56781,02/12/2023 18:58:16,-11.37,,
56782,02/12/2023 19:01:16,-10.47,,
56783,02/12/2023 19:04:16,-9.96,,
56784,02/12/2023 19:07:16,-11.63,,
56785,02/12/2023 19:10:16,-11.97,,
56786,02/12/2023 19:13:16,-11.84,,
56787,02/12/2023 19:16:16,-11.16,,
56788,02/12/2023 19:19:16,-10.68,,
56789,02/12/2023 19:22:16,-11.67,,
56790,02/12/2023 19:25:16,-10.99,,
56791,02/12/2023 19:28:16,-9.78,,
56792,02/12/2023 19:31:16,-8.88,,
56793,02/12/2023 19:34:16,-8.58,,
56794,02/12/2023 19:37:16,-9.40,,
56795,02/12/2023 19:40:16,-9.40,,
56796,02/12/2023 19:43:16,-9.87,,
56797,02/12/2023 19:46:16,-9.31,,
56798,02/12/2023 19:49:16,-12.10,,
56799,02/12/2023 19:52:16,-12.19,,
56800,02/12/2023 19:55:16,-12.27,,
56801,02/12/2023 19:58:16,-12.49,,
56802,02/12/2023 20:01:16,-12.79,,
56803,02/12/2023 20:04:16,-12.57,,
56804,02/12/2023 20:07:16,-13.69,,
56805,02/12/2023 20:10:16,-13.26,,
56806,02/12/2023 20:13:16,-12.87,,
56807,02/12/2023 20:16:16,-11.93,,
56808,02/12/2023 20:19:16,-12.70,,
56809,02/12/2023 20:22:16,-13.09,,
56810,02/12/2023 20:25:16,-13.73,,
56811,02/12/2023 20:28:16,-14.72,,
56812,02/12/2023 20:31:16,-13.43,,
56813,02/12/2023 20:34:16,-13.73,,
56814,02/12/2023 20:37:16,-13.26,,
56815,02/12/2023 20:40:16,-12.70,,
56816,02/12/2023 20:43:16,-13.39,,
56817,02/12/2023 20:46:16,-13.00,,
56818,02/12/2023 20:49:16,-12.66,,
56819,02/12/2023 20:52:16,-13.47,,
56820,02/12/2023 20:55:16,-13.82,,
56821,02/12/2023 20:58:16,-14.85,,
56822,02/12/2023 21:01:16,-14.98,,
56823,02/12/2023 21:04:16,-14.85,,
56824,02/12/2023 21:07:16,-14.76,,
56825,02/12/2023 21:10:16,-14.12,,
56826,02/12/2023 21:13:16,-13.90,,
56827,02/12/2023 21:16:16,-14.33,,
56828,02/12/2023 21:19:16,-14.98,,
56829,02/12/2023 21:22:16,-14.29,,
56830,02/12/2023 21:25:16,-14.33,,
56831,02/12/2023 21:28:16,-14.37,,
56832,02/12/2023 21:31:16,-13.82,,
56833,02/12/2023 21:34:16,-13.34,,
56834,02/12/2023 21:37:16,-13.13,,
56835,02/12/2023 21:40:16,-13.13,,
56836,02/12/2023 21:43:16,-13.73,,
56837,02/12/2023 21:46:16,-14.20,,
56838,02/12/2023 21:49:16,-14.76,,
56839,02/12/2023 21:52:16,-13.99,,
56840,02/12/2023 21:55:16,-13.39,,
56841,02/12/2023 21:58:16,-13.47,,
56842,02/12/2023 22:01:16,-13.77,,
56843,02/12/2023 22:04:16,-13.86,,
56844,02/12/2023 22:07:16,-13.77,,
56845,02/12/2023 22:10:16,-13.04,,
56846,02/12/2023 22:13:16,-13.52,,
56847,02/12/2023 22:16:16,-13.34,,
56848,02/12/2023 22:19:16,-14.03,,
56849,02/12/2023 22:22:16,-13.65,,
56850,02/12/2023 22:25:16,-13.13,,
56851,02/12/2023 22:28:16,-12.79,,
56852,02/12/2023 22:31:16,-12.62,,
56853,02/12/2023 22:34:16,-13.60,,
56854,02/12/2023 22:37:16,-14.07,,
56855,02/12/2023 22:40:16,-13.34,,
56856,02/12/2023 22:43:16,-14.98,,
56857,02/12/2023 22:46:16,-14.85,,
56858,02/12/2023 22:49:16,-11.59,,
56859,02/12/2023 22:52:16,-11.67,,
56860,02/12/2023 22:55:16,-14.03,,
56861,02/12/2023 22:58:16,-13.77,,
56862,02/12/2023 23:01:16,-14.07,,
56863,02/12/2023 23:04:16,-13.99,,
56864,02/12/2023 23:07:16,-14.89,,
56865,02/12/2023 23:10:16,-14.89,,
56866,02/12/2023 23:13:16,-13.99,,
56867,02/12/2023 23:16:16,-14.76,,
56868,02/12/2023 23:19:16,-13.69,,
56869,02/12/2023 23:22:16,-13.77,,
56870,02/12/2023 23:25:16,-14.50,,
56871,02/12/2023 23:28:16,-14.89,,
56872,02/12/2023 23:31:16,-14.42,,
56873,02/12/2023 23:34:16,-14.72,,
56874,02/12/2023 23:37:16,-14.93,,
56875,02/12/2023 23:40:16,-13.99,,
56876,02/12/2023 23:43:16,-14.59,,
56877,02/12/2023 23:46:16,-15.06,,
56878,02/12/2023 23:49:16,-11.97,,
56879,02/12/2023 23:52:16,-10.60,,
56880,02/12/2023 23:55:16,-10.38,,
56881,02/12/2023 23:58:16,-12.74,,
56882,02/13/2023 00:01:16,-12.96,,
56883,02/13/2023 00:04:16,-13.65,,
56884,02/13/2023 00:07:16,-13.17,,
56885,02/13/2023 00:10:16,-12.40,,
56886,02/13/2023 00:13:16,-13.99,,
56887,02/13/2023 00:16:16,-14.89,,
56888,02/13/2023 00:19:16,-15.36,,
56889,02/13/2023 00:22:16,-15.45,,
56890,02/13/2023 00:25:16,-16.52,,
56891,02/13/2023 00:28:16,-16.26,,
56892,02/13/2023 00:31:16,-17.46,,
56893,02/13/2023 00:34:16,-16.91,,
56894,02/13/2023 00:37:16,-16.56,,
56895,02/13/2023 00:40:16,-16.35,,
56896,02/13/2023 00:43:16,-15.45,,
56897,02/13/2023 00:46:16,-15.92,,
56898,02/13/2023 00:49:16,-15.96,,
56899,02/13/2023 00:52:16,-15.15,,
56900,02/13/2023 00:55:16,-15.75,,
56901,02/13/2023 00:58:16,-15.75,,
56902,02/13/2023 01:01:16,-16.05,,
56903,02/13/2023 01:04:16,-16.78,,
56904,02/13/2023 01:07:16,-16.13,,
56905,02/13/2023 01:10:16,-16.56,,
56906,02/13/2023 01:13:16,-16.26,,
56907,02/13/2023 01:16:16,-15.79,,
56908,02/13/2023 01:19:16,-15.10,,
56909,02/13/2023 01:22:16,-11.71,,
56910,02/13/2023 01:25:16,-11.59,,
56911,02/13/2023 01:28:16,-11.29,,
56912,02/13/2023 01:31:16,-11.84,,
56913,02/13/2023 01:34:16,-13.73,,
56914,02/13/2023 01:37:16,-14.63,,
56915,02/13/2023 01:40:16,-14.67,,
56916,02/13/2023 01:43:16,-16.43,,
56917,02/13/2023 01:46:16,-15.96,,
56918,02/13/2023 01:49:16,-15.45,,
56919,02/13/2023 01:52:16,-16.61,,
56920,02/13/2023 01:55:16,-18.02,,
56921,02/13/2023 01:58:16,-17.76,,
56922,02/13/2023 02:01:16,-17.21,,
56923,02/13/2023 02:04:16,-16.86,,
56924,02/13/2023 02:07:16,-16.43,,
56925,02/13/2023 02:10:16,-16.95,,
56926,02/13/2023 02:13:16,-16.65,,
56927,02/13/2023 02:16:16,-16.78,,
56928,02/13/2023 02:19:16,-17.08,,
56929,02/13/2023 02:22:16,-16.86,,
56930,02/13/2023 02:25:16,-16.22,,
56931,02/13/2023 02:28:16,-16.35,,
56932,02/13/2023 02:31:16,-16.39,,
56933,02/13/2023 02:34:16,-17.55,,
56934,02/13/2023 02:37:16,-17.12,,
56935,02/13/2023 02:40:16,-17.42,,
56936,02/13/2023 02:43:16,-17.51,,
56937,02/13/2023 02:46:16,-17.68,,
56938,02/13/2023 02:49:16,-18.62,,
56939,02/13/2023 02:52:16,-18.71,,
56940,02/13/2023 02:55:16,-18.02,,
56941,02/13/2023 02:58:16,-18.06,,
56942,02/13/2023 03:01:16,-18.36,,
56943,02/13/2023 03:04:16,-18.15,,
56944,02/13/2023 03:07:16,-17.94,,
56945,02/13/2023 03:10:16,-17.29,,
56946,02/13/2023 03:13:16,-17.51,,
56947,02/13/2023 03:16:16,-17.81,,
56948,02/13/2023 03:19:16,-17.81,,
56949,02/13/2023 03:22:16,-18.92,,
56950,02/13/2023 03:25:16,-18.28,,
56951,02/13/2023 03:28:16,-17.81,,
56952,02/13/2023 03:31:16,-17.16,,
56953,02/13/2023 03:34:16,-17.16,,
56954,02/13/2023 03:37:16,-16.52,,
56955,02/13/2023 03:40:16,-16.69,,
56956,02/13/2023 03:43:16,-17.29,,
56957,02/13/2023 03:46:16,-15.15,,
56958,02/13/2023 03:49:16,-16.86,,
56959,02/13/2023 03:52:16,-16.00,,
56960,02/13/2023 03:55:16,-15.32,,
56961,02/13/2023 03:58:16,-15.88,,
56962,02/13/2023 04:01:16,-15.15,,
56963,02/13/2023 04:04:16,-14.63,,
56964,02/13/2023 04:07:16,-16.65,,
56965,02/13/2023 04:10:16,-17.63,,
56966,02/13/2023 04:13:16,-18.15,,
56967,02/13/2023 04:16:16,-17.94,,
56968,02/13/2023 04:19:16,-18.49,,
56969,02/13/2023 04:22:16,-18.11,,
56970,02/13/2023 04:25:16,-16.61,,
56971,02/13/2023 04:28:16,-16.91,,
56972,02/13/2023 04:31:16,-17.21,,
56973,02/13/2023 04:34:16,-17.08,,
56974,02/13/2023 04:37:16,-17.55,,
56975,02/13/2023 04:40:16,-18.06,,
56976,02/13/2023 04:43:16,-18.49,,
56977,02/13/2023 04:46:16,-18.71,,
56978,02/13/2023 04:49:16,-18.75,,
56979,02/13/2023 04:52:16,-18.28,,
56980,02/13/2023 04:55:16,-17.29,,
56981,02/13/2023 04:58:16,-17.38,,
56982,02/13/2023 05:01:16,-16.82,,
56983,02/13/2023 05:04:16,-16.86,,
56984,02/13/2023 05:07:16,-16.99,,
56985,02/13/2023 05:10:16,-17.21,,
56986,02/13/2023 05:13:16,-18.19,,
56987,02/13/2023 05:16:16,-17.63,,
56988,02/13/2023 05:19:16,-18.19,,
56989,02/13/2023 05:22:16,-18.15,,
56990,02/13/2023 05:25:16,-16.30,,
56991,02/13/2023 05:28:16,-16.26,,
56992,02/13/2023 05:31:16,-18.11,,
56993,02/13/2023 05:34:16,-18.11,,
56994,02/13/2023 05:37:16,-17.98,,
56995,02/13/2023 05:40:16,-17.59,,
56996,02/13/2023 05:43:16,-17.89,,
56997,02/13/2023 05:46:16,-18.02,,
56998,02/13/2023 05:49:16,-17.63,,
56999,02/13/2023 05:52:16,-17.25,,
57000,02/13/2023 05:55:16,-16.69,,
57001,02/13/2023 05:58:16,-17.89,,
57002,02/13/2023 06:01:16,-18.58,,
57003,02/13/2023 06:04:16,-18.28,,
57004,02/13/2023 06:07:16,-18.79,,
57005,02/13/2023 06:10:16,-18.71,,
57006,02/13/2023 06:13:16,-19.09,,
57007,02/13/2023 06:16:16,-19.22,,
57008,02/13/2023 06:19:16,-18.88,,
57009,02/13/2023 06:22:16,-19.14,,
57010,02/13/2023 06:25:16,-18.79,,
57011,02/13/2023 06:28:16,-18.84,,
57012,02/13/2023 06:31:16,-18.54,,
57013,02/13/2023 06:34:16,-19.05,,
57014,02/13/2023 06:37:16,-17.85,,
57015,02/13/2023 06:40:16,-18.32,,
57016,02/13/2023 06:43:16,-18.28,,
57017,02/13/2023 06:46:16,-17.94,,
57018,02/13/2023 06:49:16,-17.63,,
57019,02/13/2023 06:52:16,-17.68,,
57020,02/13/2023 06:55:16,-16.99,,
57021,02/13/2023 06:58:16,-17.03,,
57022,02/13/2023 07:01:16,-17.21,,
57023,02/13/2023 07:04:16,-18.58,,
57024,02/13/2023 07:07:16,-19.05,,
57025,02/13/2023 07:10:16,-19.52,,
57026,02/13/2023 07:13:16,-18.54,,
57027,02/13/2023 07:16:16,-18.02,,
57028,02/13/2023 07:19:16,-18.11,,
57029,02/13/2023 07:22:16,-17.68,,
57030,02/13/2023 07:25:16,-17.38,,
57031,02/13/2023 07:28:16,-16.86,,
57032,02/13/2023 07:31:16,-16.35,,
57033,02/13/2023 07:34:16,-16.13,,
57034,02/13/2023 07:37:16,-16.09,,
57035,02/13/2023 07:40:16,-16.78,,
57036,02/13/2023 07:43:16,-15.96,,
57037,02/13/2023 07:46:16,-15.40,,
57038,02/13/2023 07:49:16,-15.70,,
57039,02/13/2023 07:52:16,-15.83,,
57040,02/13/2023 07:55:16,-15.32,,
57041,02/13/2023 07:58:16,-15.58,,
57042,02/13/2023 08:01:16,-16.05,,
57043,02/13/2023 08:04:16,-16.35,,
57044,02/13/2023 08:07:16,-15.10,,
57045,02/13/2023 08:10:16,-15.70,,
57046,02/13/2023 08:13:16,-15.02,,
57047,02/13/2023 08:16:16,-13.73,,
57048,02/13/2023 08:19:16,-13.65,,
57049,02/13/2023 08:22:16,-12.70,,
57050,02/13/2023 08:25:16,-12.44,,
57051,02/13/2023 08:28:16,-12.66,,
57052,02/13/2023 08:31:16,-13.43,,
57053,02/13/2023 08:34:16,-14.50,,
57054,02/13/2023 08:37:16,-14.25,,
57055,02/13/2023 08:40:16,-13.90,,
57056,02/13/2023 08:43:16,-12.32,,
57057,02/13/2023 08:46:16,-13.73,,
57058,02/13/2023 08:49:16,-13.86,,
57059,02/13/2023 08:52:16,-13.56,,
57060,02/13/2023 08:55:16,-13.17,,
57061,02/13/2023 08:58:16,-12.36,,
57062,02/13/2023 09:01:16,-11.20,,
57063,02/13/2023 09:04:16,-12.53,,
57064,02/13/2023 09:07:16,-11.67,,
57065,02/13/2023 09:10:16,-10.94,,
57066,02/13/2023 09:13:16,-12.06,,
57067,02/13/2023 09:16:16,-13.13,,
57068,02/13/2023 09:19:16,-13.30,,
57069,02/13/2023 09:22:16,-12.19,,
57070,02/13/2023 09:25:16,-10.68,,
57071,02/13/2023 09:28:16,-9.57,,
57072,02/13/2023 09:31:16,-10.43,,
57073,02/13/2023 09:34:16,-12.87,,
57074,02/13/2023 09:37:16,-13.34,,
57075,02/13/2023 09:40:16,-12.40,,
57076,02/13/2023 09:43:16,-12.19,,
57077,02/13/2023 09:46:16,-12.23,,
57078,02/13/2023 09:49:16,-12.32,,
57079,02/13/2023 09:52:16,-11.89,,
57080,02/13/2023 09:55:16,-11.11,,
57081,02/13/2023 09:58:16,-10.43,,
57082,02/13/2023 10:01:16,-10.51,,
57083,02/13/2023 10:04:16,-9.83,,
57084,02/13/2023 10:07:16,-9.05,,
57085,02/13/2023 10:10:16,-9.27,,
57086,02/13/2023 10:13:16,-9.01,,
57087,02/13/2023 10:16:16,-8.93,,
57088,02/13/2023 10:19:16,-8.20,,
57089,02/13/2023 10:22:16,-7.68,,
57090,02/13/2023 10:25:16,-6.48,,
57091,02/13/2023 10:28:16,-6.27,,
57092,02/13/2023 10:31:16,-7.34,,
57093,02/13/2023 10:34:16,-7.55,,
57094,02/13/2023 10:37:16,-6.39,,
57095,02/13/2023 10:40:16,-6.52,,
57096,02/13/2023 10:43:16,-8.11,,
57097,02/13/2023 10:46:16,-7.77,,
57098,02/13/2023 10:49:16,-6.31,,
57099,02/13/2023 10:52:16,-5.92,,
57100,02/13/2023 10:55:16,-6.74,,
57101,02/13/2023 10:58:16,-8.11,,
57102,02/13/2023 11:01:16,-8.80,,
57103,02/13/2023 11:04:16,-9.57,,
57104,02/13/2023 11:07:16,-9.78,,
57105,02/13/2023 11:10:16,-10.21,,
57106,02/13/2023 11:13:16,-10.60,,
57107,02/13/2023 11:16:16,-10.17,,
57108,02/13/2023 11:19:16,-8.80,,
57109,02/13/2023 11:22:16,-6.78,,
57110,02/13/2023 11:25:16,-5.62,,
57111,02/13/2023 11:28:16,-4.72,,
57112,02/13/2023 11:31:16,-6.61,,
57113,02/13/2023 11:34:16,-6.44,,
57114,02/13/2023 11:37:16,-5.62,,
57115,02/13/2023 11:40:16,-6.74,,
57116,02/13/2023 11:43:16,-6.65,,
57117,02/13/2023 11:46:16,-6.57,,
57118,02/13/2023 11:49:16,-5.54,,
57119,02/13/2023 11:52:16,-5.71,,
57120,02/13/2023 11:55:16,-5.11,,
57121,02/13/2023 11:58:16,-5.11,,
57122,02/13/2023 12:01:16,-6.39,,
57123,02/13/2023 12:04:16,-6.95,,
57124,02/13/2023 12:07:16,-7.42,,
57125,02/13/2023 12:10:16,-9.96,,
57126,02/13/2023 12:13:16,-11.80,,
57127,02/13/2023 12:16:16,-12.40,,
57128,02/13/2023 12:19:16,-11.67,,
57129,02/13/2023 12:22:16,-12.01,,
57130,02/13/2023 12:25:16,-11.50,,
57131,02/13/2023 12:28:16,-11.29,,
57132,02/13/2023 12:31:16,-11.11,,
57133,02/13/2023 12:34:16,-11.37,,
57134,02/13/2023 12:37:16,-12.27,,
57135,02/13/2023 12:40:16,-11.41,,
57136,02/13/2023 12:43:16,-11.50,,
57137,02/13/2023 12:46:16,-11.63,,
57138,02/13/2023 12:49:16,-12.10,,
57139,02/13/2023 12:52:16,-11.20,,
57140,02/13/2023 12:55:16,-10.68,,
57141,02/13/2023 12:58:16,-11.29,,
57142,02/13/2023 13:01:16,-11.84,,
57143,02/13/2023 13:04:16,-12.01,,
57144,02/13/2023 13:07:16,-11.76,,
57145,02/13/2023 13:10:16,-11.29,,
57146,02/13/2023 13:13:16,-10.77,,
57147,02/13/2023 13:16:16,-10.94,,
57148,02/13/2023 13:19:16,-11.11,,
57149,02/13/2023 13:22:16,-10.81,,
57150,02/13/2023 13:25:16,-10.99,,
57151,02/13/2023 13:28:16,-10.04,,
57152,02/13/2023 13:31:16,-8.11,,
57153,02/13/2023 13:34:16,-9.40,,
57154,02/13/2023 13:37:16,-9.74,,
57155,02/13/2023 13:40:16,-9.18,,
57156,02/13/2023 13:43:16,-7.81,,
57157,02/13/2023 13:46:16,-6.91,,
57158,02/13/2023 13:49:16,-6.74,,
57159,02/13/2023 13:52:16,-5.92,,
57160,02/13/2023 13:55:16,-4.94,,
57161,02/13/2023 13:58:16,-6.65,,
57162,02/13/2023 14:01:16,-7.68,,
57163,02/13/2023 14:04:16,-6.48,,
57164,02/13/2023 14:07:16,-5.92,,
57165,02/13/2023 14:10:16,-5.67,,
57166,02/13/2023 14:13:16,-5.45,,
57167,02/13/2023 14:16:16,-5.32,,
57168,02/13/2023 14:19:16,-5.02,,
57169,02/13/2023 14:22:16,-4.89,,
57170,02/13/2023 14:25:16,-4.55,,
57171,02/13/2023 14:28:16,-3.99,,
57172,02/13/2023 14:31:16,-3.52,,
57173,02/13/2023 14:34:16,-2.79,,
57174,02/13/2023 14:37:16,-2.02,,
57175,02/13/2023 14:40:16,-1.46,,
57176,02/13/2023 14:43:16,-2.15,,
57177,02/13/2023 14:46:16,-5.75,,
57178,02/13/2023 14:49:16,-7.34,,
57179,02/13/2023 14:52:16,-7.90,,
57180,02/13/2023 14:55:16,-7.47,,
57181,02/13/2023 14:58:16,-7.25,,
57182,02/13/2023 15:01:16,-7.21,,
57183,02/13/2023 15:04:16,-7.08,,
57184,02/13/2023 15:07:16,-7.34,,
57185,02/13/2023 15:10:16,-8.11,,
57186,02/13/2023 15:13:16,-7.77,,
57187,02/13/2023 15:16:16,-7.47,,
57188,02/13/2023 15:19:16,-8.50,,
57189,02/13/2023 15:22:16,-9.31,,
57190,02/13/2023 15:25:16,-9.18,,
57191,02/13/2023 15:28:16,-9.36,,
