#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
79226,03/31/2023 14:29:31,0.21,,
79227,03/31/2023 14:32:31,0.25,,
79228,03/31/2023 14:35:31,0.60,,
79229,03/31/2023 14:38:31,0.73,,
79230,03/31/2023 14:41:31,0.00,,
79231,03/31/2023 14:44:31,-0.73,,
79232,03/31/2023 14:47:31,-0.47,,
79233,03/31/2023 14:50:31,-0.47,,
79234,03/31/2023 14:53:31,-0.52,,
79235,03/31/2023 14:56:31,-0.73,,
79236,03/31/2023 14:59:31,-0.56,,
79237,03/31/2023 15:02:31,-0.82,,
79238,03/31/2023 15:05:31,0.30,,
79239,03/31/2023 15:08:31,0.00,,
79240,03/31/2023 15:11:31,-0.13,,
79241,03/31/2023 15:14:31,0.30,,
79242,03/31/2023 15:17:31,1.03,,
79243,03/31/2023 15:20:31,0.86,,
79244,03/31/2023 15:23:31,0.00,,
79245,03/31/2023 15:26:31,-0.17,,
79246,03/31/2023 15:29:31,0.43,,
79247,03/31/2023 15:32:31,1.11,,
79248,03/31/2023 15:35:31,1.24,,
79249,03/31/2023 15:38:31,1.63,,
79250,03/31/2023 15:41:31,1.11,,
79251,03/31/2023 15:44:31,0.38,,
79252,03/31/2023 15:47:31,1.84,,
79253,03/31/2023 15:50:31,1.41,,
79254,03/31/2023 15:53:31,1.03,,
79255,03/31/2023 15:56:31,1.50,,
79256,03/31/2023 15:59:31,1.88,,
79257,03/31/2023 16:02:31,1.63,,
79258,03/31/2023 16:05:31,1.97,,
79259,03/31/2023 16:08:31,1.84,,
79260,03/31/2023 16:11:31,1.58,,
79261,03/31/2023 16:14:31,1.41,,
79262,03/31/2023 16:17:31,1.67,,
79263,03/31/2023 16:20:31,1.84,,
79264,03/31/2023 16:23:31,1.46,,
79265,03/31/2023 16:26:31,1.76,,
79266,03/31/2023 16:29:31,1.71,,
79267,03/31/2023 16:32:31,1.76,,
79268,03/31/2023 16:35:31,1.50,,
79269,03/31/2023 16:38:31,0.73,,
79270,03/31/2023 16:41:31,0.64,,
79271,03/31/2023 16:44:31,0.55,,
79272,03/31/2023 16:47:31,0.55,,
79273,03/31/2023 16:50:31,1.03,,
79274,03/31/2023 16:53:31,0.64,,
79275,03/31/2023 16:56:31,0.81,,
79276,03/31/2023 16:59:31,0.21,,
79277,03/31/2023 17:02:31,0.34,,
79278,03/31/2023 17:05:31,0.43,,
79279,03/31/2023 17:08:31,0.73,,
79280,03/31/2023 17:11:31,0.98,,
79281,03/31/2023 17:14:31,0.86,,
79282,03/31/2023 17:17:31,1.03,,
79283,03/31/2023 17:20:31,0.98,,
79284,03/31/2023 17:23:31,1.33,,
79285,03/31/2023 17:26:31,1.28,,
79286,03/31/2023 17:29:31,1.28,,
79287,03/31/2023 17:32:31,1.28,,
79288,03/31/2023 17:35:31,0.94,,
79289,03/31/2023 17:38:31,1.03,,
79290,03/31/2023 17:41:31,0.90,,
79291,03/31/2023 17:44:31,0.98,,
79292,03/31/2023 17:47:31,1.11,,
79293,03/31/2023 17:50:31,0.90,,
79294,03/31/2023 17:53:31,0.77,,
79295,03/31/2023 17:56:31,0.77,,
79296,03/31/2023 17:59:31,0.81,,
79297,03/31/2023 18:02:31,0.90,,
79298,03/31/2023 18:05:31,0.98,,
79299,03/31/2023 18:08:31,1.07,,
79300,03/31/2023 18:11:31,1.07,,
79301,03/31/2023 18:14:31,0.98,,
79302,03/31/2023 18:17:31,1.03,,
79303,03/31/2023 18:20:31,0.51,,
79304,03/31/2023 18:23:31,0.38,,
79305,03/31/2023 18:26:31,0.51,,
79306,03/31/2023 18:29:31,0.51,,
79307,03/31/2023 18:32:31,0.38,,
79308,03/31/2023 18:35:31,0.30,,
79309,03/31/2023 18:38:31,0.21,,
79310,03/31/2023 18:41:31,0.13,,
79311,03/31/2023 18:44:31,0.00,,
79312,03/31/2023 18:47:31,-0.47,,
79313,03/31/2023 18:50:31,-0.56,,
79314,03/31/2023 18:53:31,-0.65,,
79315,03/31/2023 18:56:31,-0.65,,
79316,03/31/2023 18:59:31,-0.69,,
79317,03/31/2023 19:02:31,-0.73,,
79318,03/31/2023 19:05:31,-0.99,,
79319,03/31/2023 19:08:31,-0.82,,
79320,03/31/2023 19:11:31,-0.82,,
79321,03/31/2023 19:14:31,-0.77,,
79322,03/31/2023 19:17:31,-0.82,,
79323,03/31/2023 19:20:31,-0.95,,
79324,03/31/2023 19:23:31,-1.16,,
79325,03/31/2023 19:26:31,-1.93,,
79326,03/31/2023 19:29:31,-2.53,,
79327,03/31/2023 19:32:31,-2.92,,
79328,03/31/2023 19:35:31,-2.75,,
79329,03/31/2023 19:38:31,-2.66,,
79330,03/31/2023 19:41:31,-2.92,,
79331,03/31/2023 19:44:31,-3.09,,
79332,03/31/2023 19:47:31,-2.75,,
79333,03/31/2023 19:50:31,-2.79,,
79334,03/31/2023 19:53:31,-2.75,,
79335,03/31/2023 19:56:31,-2.79,,
79336,03/31/2023 19:59:31,-2.96,,
79337,03/31/2023 20:02:31,-2.71,,
79338,03/31/2023 20:05:31,-2.88,,
79339,03/31/2023 20:08:31,-3.39,,
79340,03/31/2023 20:11:31,-3.82,,
79341,03/31/2023 20:14:31,-4.46,,
79342,03/31/2023 20:17:31,-4.51,,
79343,03/31/2023 20:20:31,-4.34,,
79344,03/31/2023 20:23:31,-4.55,,
79345,03/31/2023 20:26:31,-4.55,,
79346,03/31/2023 20:29:31,-4.25,,
79347,03/31/2023 20:32:31,-4.29,,
79348,03/31/2023 20:35:31,-4.42,,
79349,03/31/2023 20:38:31,-4.51,,
79350,03/31/2023 20:41:31,-4.64,,
79351,03/31/2023 20:44:31,-4.64,,
79352,03/31/2023 20:47:31,-4.51,,
79353,03/31/2023 20:50:31,-4.59,,
79354,03/31/2023 20:53:31,-4.55,,
79355,03/31/2023 20:56:31,-4.55,,
79356,03/31/2023 20:59:31,-4.42,,
79357,03/31/2023 21:02:31,-4.29,,
79358,03/31/2023 21:05:31,-4.29,,
79359,03/31/2023 21:08:31,-3.91,,
79360,03/31/2023 21:11:31,-4.25,,
79361,03/31/2023 21:14:31,-4.34,,
79362,03/31/2023 21:17:31,-4.29,,
79363,03/31/2023 21:20:31,-4.04,,
79364,03/31/2023 21:23:31,-4.04,,
79365,03/31/2023 21:26:31,-3.95,,
79366,03/31/2023 21:29:31,-4.08,,
79367,03/31/2023 21:32:31,-3.78,,
79368,03/31/2023 21:35:31,-3.91,,
79369,03/31/2023 21:38:31,-3.82,,
79370,03/31/2023 21:41:31,-3.26,,
79371,03/31/2023 21:44:31,-3.43,,
79372,03/31/2023 21:47:31,-4.08,,
79373,03/31/2023 21:50:31,-4.12,,
79374,03/31/2023 21:53:31,-4.25,,
79375,03/31/2023 21:56:31,-4.46,,
79376,03/31/2023 21:59:31,-4.29,,
79377,03/31/2023 22:02:31,-4.16,,
79378,03/31/2023 22:05:31,-4.16,,
79379,03/31/2023 22:08:31,-5.02,,
79380,03/31/2023 22:11:31,-5.11,,
79381,03/31/2023 22:14:31,-5.15,,
79382,03/31/2023 22:17:31,-5.11,,
79383,03/31/2023 22:20:31,-5.75,,
79384,03/31/2023 22:23:31,-5.71,,
79385,03/31/2023 22:26:31,-5.54,,
79386,03/31/2023 22:29:31,-6.05,,
79387,03/31/2023 22:32:31,-5.84,,
79388,03/31/2023 22:35:31,-5.07,,
79389,03/31/2023 22:38:31,-5.37,,
79390,03/31/2023 22:41:31,-6.05,,
79391,03/31/2023 22:44:31,-6.44,,
79392,03/31/2023 22:47:31,-6.48,,
79393,03/31/2023 22:50:31,-6.44,,
79394,03/31/2023 22:53:31,-6.82,,
79395,03/31/2023 22:56:31,-7.08,,
79396,03/31/2023 22:59:31,-6.65,,
79397,03/31/2023 23:02:31,-6.82,,
79398,03/31/2023 23:05:31,-6.70,,
79399,03/31/2023 23:08:31,-6.65,,
79400,03/31/2023 23:11:31,-6.48,,
79401,03/31/2023 23:14:31,-6.95,,
79402,03/31/2023 23:17:31,-6.91,,
79403,03/31/2023 23:20:31,-6.91,,
79404,03/31/2023 23:23:31,-7.04,,
79405,03/31/2023 23:26:31,-7.04,,
79406,03/31/2023 23:29:31,-7.00,,
79407,03/31/2023 23:32:31,-7.42,,
79408,03/31/2023 23:35:31,-7.30,,
79409,03/31/2023 23:38:31,-7.04,,
79410,03/31/2023 23:41:31,-7.17,,
79411,03/31/2023 23:44:31,-7.25,,
79412,03/31/2023 23:47:31,-7.81,,
79413,03/31/2023 23:50:31,-7.94,,
79414,03/31/2023 23:53:31,-8.03,,
79415,03/31/2023 23:56:31,-8.15,,
79416,03/31/2023 23:59:31,-8.45,,
79417,04/01/2023 00:02:31,-8.97,,
79418,04/01/2023 00:05:31,-8.75,,
79419,04/01/2023 00:08:31,-8.84,,
79420,04/01/2023 00:11:31,-9.14,,
79421,04/01/2023 00:14:31,-8.58,,
79422,04/01/2023 00:17:31,-8.41,,
79423,04/01/2023 00:20:31,-8.50,,
79424,04/01/2023 00:23:31,-8.28,,
79425,04/01/2023 00:26:31,-8.37,,
79426,04/01/2023 00:29:31,-8.71,,
79427,04/01/2023 00:32:31,-8.80,,
79428,04/01/2023 00:35:31,-8.97,,
79429,04/01/2023 00:38:31,-9.14,,
79430,04/01/2023 00:41:31,-9.27,,
79431,04/01/2023 00:44:31,-8.93,,
79432,04/01/2023 00:47:31,-8.54,,
79433,04/01/2023 00:50:31,-8.37,,
79434,04/01/2023 00:53:31,-8.41,,
79435,04/01/2023 00:56:31,-8.54,,
79436,04/01/2023 00:59:31,-8.71,,
79437,04/01/2023 01:02:31,-8.58,,
79438,04/01/2023 01:05:31,-8.45,,
79439,04/01/2023 01:08:31,-8.24,,
79440,04/01/2023 01:11:31,-8.24,,
79441,04/01/2023 01:14:31,-8.15,,
79442,04/01/2023 01:17:31,-8.03,,
79443,04/01/2023 01:20:31,-8.07,,
79444,04/01/2023 01:23:31,-8.28,,
79445,04/01/2023 01:26:31,-8.24,,
79446,04/01/2023 01:29:31,-8.15,,
79447,04/01/2023 01:32:31,-7.98,,
79448,04/01/2023 01:35:31,-8.03,,
79449,04/01/2023 01:38:31,-8.20,,
79450,04/01/2023 01:41:31,-8.28,,
79451,04/01/2023 01:44:31,-8.03,,
79452,04/01/2023 01:47:31,-8.11,,
79453,04/01/2023 01:50:31,-8.15,,
79454,04/01/2023 01:53:31,-8.41,,
79455,04/01/2023 01:56:31,-8.15,,
79456,04/01/2023 01:59:31,-7.98,,
79457,04/01/2023 02:02:31,-8.11,,
79458,04/01/2023 02:05:31,-8.63,,
79459,04/01/2023 02:08:31,-8.63,,
79460,04/01/2023 02:11:31,-9.01,,
79461,04/01/2023 02:14:31,-9.01,,
79462,04/01/2023 02:17:31,-9.18,,
79463,04/01/2023 02:20:31,-9.05,,
79464,04/01/2023 02:23:31,-9.10,,
79465,04/01/2023 02:26:31,-9.01,,
79466,04/01/2023 02:29:31,-8.88,,
79467,04/01/2023 02:32:31,-8.80,,
79468,04/01/2023 02:35:31,-8.67,,
79469,04/01/2023 02:38:31,-9.31,,
79470,04/01/2023 02:41:31,-10.30,,
79471,04/01/2023 02:44:31,-10.94,,
79472,04/01/2023 02:47:31,-10.43,,
79473,04/01/2023 02:50:31,-10.26,,
79474,04/01/2023 02:53:31,-9.87,,
79475,04/01/2023 02:56:31,-9.70,,
79476,04/01/2023 02:59:31,-9.66,,
79477,04/01/2023 03:02:31,-10.43,,
79478,04/01/2023 03:05:31,-10.73,,
79479,04/01/2023 03:08:31,-10.90,,
79480,04/01/2023 03:11:31,-11.07,,
79481,04/01/2023 03:14:31,-11.16,,
79482,04/01/2023 03:17:31,-11.03,,
79483,04/01/2023 03:20:31,-11.24,,
79484,04/01/2023 03:23:31,-11.46,,
79485,04/01/2023 03:26:31,-11.84,,
79486,04/01/2023 03:29:31,-11.84,,
79487,04/01/2023 03:32:31,-11.46,,
79488,04/01/2023 03:35:31,-11.89,,
79489,04/01/2023 03:38:31,-11.59,,
79490,04/01/2023 03:41:31,-11.46,,
79491,04/01/2023 03:44:31,-11.54,,
79492,04/01/2023 03:47:31,-11.33,,
79493,04/01/2023 03:50:31,-11.24,,
79494,04/01/2023 03:53:31,-10.86,,
79495,04/01/2023 03:56:31,-11.07,,
79496,04/01/2023 03:59:31,-11.33,,
79497,04/01/2023 04:02:31,-10.99,,
79498,04/01/2023 04:05:31,-11.29,,
79499,04/01/2023 04:08:31,-12.01,,
79500,04/01/2023 04:11:31,-11.29,,
79501,04/01/2023 04:14:31,-11.16,,
79502,04/01/2023 04:17:31,-11.24,,
79503,04/01/2023 04:20:31,-11.67,,
79504,04/01/2023 04:23:31,-11.93,,
79505,04/01/2023 04:26:31,-12.32,,
79506,04/01/2023 04:29:31,-12.36,,
79507,04/01/2023 04:32:31,-12.10,,
79508,04/01/2023 04:35:31,-12.62,,
79509,04/01/2023 04:38:31,-12.44,,
79510,04/01/2023 04:41:31,-12.44,,
79511,04/01/2023 04:44:31,-12.57,,
79512,04/01/2023 04:47:31,-12.40,,
79513,04/01/2023 04:50:31,-12.32,,
79514,04/01/2023 04:53:31,-12.40,,
79515,04/01/2023 04:56:31,-12.19,,
79516,04/01/2023 04:59:31,-12.06,,
79517,04/01/2023 05:02:31,-12.10,,
79518,04/01/2023 05:05:31,-12.14,,
79519,04/01/2023 05:08:31,-12.06,,
79520,04/01/2023 05:11:31,-12.01,,
79521,04/01/2023 05:14:31,-12.14,,
79522,04/01/2023 05:17:31,-12.27,,
79523,04/01/2023 05:20:31,-12.27,,
79524,04/01/2023 05:23:31,-12.53,,
79525,04/01/2023 05:26:31,-12.79,,
79526,04/01/2023 05:29:31,-12.74,,
79527,04/01/2023 05:32:31,-12.83,,
79528,04/01/2023 05:35:31,-12.96,,
79529,04/01/2023 05:38:31,-12.96,,
79530,04/01/2023 05:41:31,-13.52,,
79531,04/01/2023 05:44:31,-13.56,,
79532,04/01/2023 05:47:31,-13.86,,
79533,04/01/2023 05:50:31,-13.90,,
79534,04/01/2023 05:53:31,-13.52,,
79535,04/01/2023 05:56:31,-13.04,,
79536,04/01/2023 05:59:31,-12.92,,
79537,04/01/2023 06:02:31,-13.09,,
79538,04/01/2023 06:05:31,-13.69,,
79539,04/01/2023 06:08:31,-14.07,,
79540,04/01/2023 06:11:31,-13.86,,
79541,04/01/2023 06:14:31,-13.77,,
79542,04/01/2023 06:17:31,-13.60,,
79543,04/01/2023 06:20:31,-13.56,,
79544,04/01/2023 06:23:31,-13.82,,
79545,04/01/2023 06:26:31,-14.03,,
79546,04/01/2023 06:29:31,-13.77,,
79547,04/01/2023 06:32:31,-13.86,,
79548,04/01/2023 06:35:31,-13.86,,
79549,04/01/2023 06:38:31,-13.90,,
79550,04/01/2023 06:41:31,-13.69,,
79551,04/01/2023 06:44:31,-13.77,,
79552,04/01/2023 06:47:31,-14.07,,
79553,04/01/2023 06:50:31,-14.37,,
79554,04/01/2023 06:53:31,-14.63,,
79555,04/01/2023 06:56:31,-14.72,,
79556,04/01/2023 06:59:31,-14.89,,
79557,04/01/2023 07:02:31,-14.59,,
79558,04/01/2023 07:05:31,-13.86,,
79559,04/01/2023 07:08:31,-13.73,,
79560,04/01/2023 07:11:31,-12.87,,
79561,04/01/2023 07:14:31,-12.40,,
79562,04/01/2023 07:17:31,-11.84,,
79563,04/01/2023 07:20:31,-11.71,,
79564,04/01/2023 07:23:31,-11.24,,
79565,04/01/2023 07:26:31,-11.46,,
79566,04/01/2023 07:29:31,-10.68,,
79567,04/01/2023 07:32:31,-11.16,,
79568,04/01/2023 07:35:31,-11.46,,
79569,04/01/2023 07:38:31,-10.21,,
79570,04/01/2023 07:41:31,-10.64,,
79571,04/01/2023 07:44:31,-10.56,,
79572,04/01/2023 07:47:31,-10.21,,
79573,04/01/2023 07:50:31,-10.60,,
79574,04/01/2023 07:53:31,-11.46,,
79575,04/01/2023 07:56:31,-11.20,,
79576,04/01/2023 07:59:31,-11.03,,
79577,04/01/2023 08:02:31,-10.17,,
79578,04/01/2023 08:05:31,-8.97,,
79579,04/01/2023 08:08:31,-8.11,,
79580,04/01/2023 08:11:31,-7.72,,
79581,04/01/2023 08:14:31,-7.25,,
79582,04/01/2023 08:17:31,-7.47,,
79583,04/01/2023 08:20:31,-7.55,,
79584,04/01/2023 08:23:31,-7.25,,
79585,04/01/2023 08:26:31,-7.98,,
79586,04/01/2023 08:29:31,-7.30,,
79587,04/01/2023 08:32:31,-7.12,,
79588,04/01/2023 08:35:31,-6.22,,
79589,04/01/2023 08:38:31,-5.32,,
79590,04/01/2023 08:41:31,-5.32,,
79591,04/01/2023 08:44:31,-3.48,,
79592,04/01/2023 08:47:31,-3.26,,
79593,04/01/2023 08:50:31,-1.89,,
79594,04/01/2023 08:53:31,-0.86,,
79595,04/01/2023 08:56:31,-0.56,,
79596,04/01/2023 08:59:31,-1.80,,
79597,04/01/2023 09:02:31,-1.72,,
79598,04/01/2023 09:05:31,-1.59,,
79599,04/01/2023 09:08:31,0.77,,
79600,04/01/2023 09:11:31,-0.05,,
79601,04/01/2023 09:14:31,1.16,,
79602,04/01/2023 09:17:31,-0.43,,
79603,04/01/2023 09:20:31,-2.71,,
79604,04/01/2023 09:23:31,-3.26,,
79605,04/01/2023 09:26:31,-1.50,,
79606,04/01/2023 09:29:31,-0.35,,
79607,04/01/2023 09:32:31,0.47,,
79608,04/01/2023 09:35:31,0.68,,
79609,04/01/2023 09:38:31,0.60,,
79610,04/01/2023 09:41:31,0.47,,
79611,04/01/2023 09:44:31,0.51,,
79612,04/01/2023 09:47:31,-0.30,,
79613,04/01/2023 09:50:31,-0.77,,
79614,04/01/2023 09:53:31,-0.17,,
79615,04/01/2023 09:56:31,0.60,,
79616,04/01/2023 09:59:31,0.64,,
79617,04/01/2023 10:02:31,0.98,,
79618,04/01/2023 10:05:31,1.88,,
79619,04/01/2023 10:08:31,3.30,,
79620,04/01/2023 10:11:31,3.99,,
79621,04/01/2023 10:14:31,3.52,,
79622,04/01/2023 10:17:31,2.87,,
79623,04/01/2023 10:20:31,4.67,,
79624,04/01/2023 10:23:31,4.16,,
79625,04/01/2023 10:26:31,3.34,,
79626,04/01/2023 10:29:31,5.32,,
79627,04/01/2023 10:32:31,6.05,,
79628,04/01/2023 10:35:31,5.75,,
79629,04/01/2023 10:38:31,5.36,,
79630,04/01/2023 10:41:31,4.97,,
79631,04/01/2023 10:44:31,3.69,,
79632,04/01/2023 10:47:31,3.13,,
79633,04/01/2023 10:50:31,3.34,,
79634,04/01/2023 10:53:31,4.59,,
79635,04/01/2023 10:56:31,4.07,,
79636,04/01/2023 10:59:31,1.24,,
79637,04/01/2023 11:02:31,0.00,,
79638,04/01/2023 11:05:31,0.25,,
79639,04/01/2023 11:08:31,-0.47,,
79640,04/01/2023 11:11:31,-0.82,,
79641,04/01/2023 11:14:31,0.25,,
79642,04/01/2023 11:17:31,1.16,,
79643,04/01/2023 11:20:31,0.60,,
79644,04/01/2023 11:23:31,4.50,,
79645,04/01/2023 11:26:31,2.31,,
79646,04/01/2023 11:29:31,3.30,,
79647,04/01/2023 11:32:31,4.97,,
79648,04/01/2023 11:35:31,7.12,,
79649,04/01/2023 11:38:31,5.23,,
79650,04/01/2023 11:41:31,3.82,,
79651,04/01/2023 11:44:31,5.06,,
79652,04/01/2023 11:47:31,5.96,,
79653,04/01/2023 11:50:31,4.16,,
79654,04/01/2023 11:53:31,1.93,,
79655,04/01/2023 11:56:31,2.61,,
79656,04/01/2023 11:59:31,3.13,,
79657,04/01/2023 12:02:31,1.16,,
79658,04/01/2023 12:05:31,1.33,,
79659,04/01/2023 12:08:31,2.66,,
79660,04/01/2023 12:11:31,5.57,,
79661,04/01/2023 12:14:31,6.35,,
79662,04/01/2023 12:17:31,3.39,,
79663,04/01/2023 12:20:31,3.56,,
79664,04/01/2023 12:23:31,6.05,,
79665,04/01/2023 12:26:31,3.64,,
79666,04/01/2023 12:29:31,3.30,,
79667,04/01/2023 12:32:31,4.63,,
79668,04/01/2023 12:35:31,6.00,,
79669,04/01/2023 12:38:31,6.56,,
79670,04/01/2023 12:41:31,7.81,,
79671,04/01/2023 12:44:31,5.79,,
79672,04/01/2023 12:47:31,4.67,,
79673,04/01/2023 12:50:31,4.54,,
79674,04/01/2023 12:53:31,5.75,,
79675,04/01/2023 12:56:31,8.75,,
79676,04/01/2023 12:59:31,7.38,,
79677,04/01/2023 13:02:31,5.23,,
79678,04/01/2023 13:05:31,3.64,,
79679,04/01/2023 13:08:31,4.03,,
79680,04/01/2023 13:11:31,4.42,,
79681,04/01/2023 13:14:31,4.29,,
79682,04/01/2023 13:17:31,4.16,,
79683,04/01/2023 13:20:31,4.54,,
79684,04/01/2023 13:23:31,4.42,,
79685,04/01/2023 13:26:31,3.52,,
79686,04/01/2023 13:29:31,4.33,,
79687,04/01/2023 13:32:31,4.37,,
79688,04/01/2023 13:35:31,4.50,,
79689,04/01/2023 13:38:31,4.93,,
79690,04/01/2023 13:41:31,5.92,,
79691,04/01/2023 13:44:31,5.66,,
79692,04/01/2023 13:47:31,4.46,,
79693,04/01/2023 13:50:31,3.52,,
79694,04/01/2023 13:53:31,3.56,,
79695,04/01/2023 13:56:31,4.76,,
79696,04/01/2023 13:59:31,5.23,,
79697,04/01/2023 14:02:31,5.92,,
79698,04/01/2023 14:05:31,6.22,,
79699,04/01/2023 14:08:31,6.00,,
79700,04/01/2023 14:11:31,6.86,,
79701,04/01/2023 14:14:31,7.25,,
79702,04/01/2023 14:17:31,7.08,,
79703,04/01/2023 14:20:31,6.99,,
79704,04/01/2023 14:23:31,8.79,,
79705,04/01/2023 14:26:31,6.95,,
79706,04/01/2023 14:29:31,5.57,,
79707,04/01/2023 14:32:31,6.30,,
79708,04/01/2023 14:35:31,7.55,,
79709,04/01/2023 14:38:31,8.15,,
79710,04/01/2023 14:41:31,7.08,,
79711,04/01/2023 14:44:31,8.75,,
79712,04/01/2023 14:47:31,7.08,,
79713,04/01/2023 14:50:31,7.03,,
79714,04/01/2023 14:53:31,6.35,,
79715,04/01/2023 14:56:31,6.39,,
79716,04/01/2023 14:59:31,8.11,,
79717,04/01/2023 15:02:31,5.36,,
79718,04/01/2023 15:05:31,4.50,,
79719,04/01/2023 15:08:31,5.96,,
79720,04/01/2023 15:11:31,7.38,,
79721,04/01/2023 15:14:31,6.35,,
79722,04/01/2023 15:17:31,6.99,,
79723,04/01/2023 15:20:31,6.26,,
79724,04/01/2023 15:23:31,8.06,,
79725,04/01/2023 15:26:31,8.23,,
79726,04/01/2023 15:29:31,10.85,,
79727,04/01/2023 15:32:31,10.34,,
79728,04/01/2023 15:35:31,11.84,,
79729,04/01/2023 15:38:31,12.05,,
79730,04/01/2023 15:41:31,9.44,,
79731,04/01/2023 15:44:31,9.82,,
79732,04/01/2023 15:47:31,10.89,,
79733,04/01/2023 15:50:31,9.82,,
79734,04/01/2023 15:53:31,8.41,,
79735,04/01/2023 15:56:31,9.31,,
79736,04/01/2023 15:59:31,10.04,,
79737,04/01/2023 16:02:31,9.26,,
79738,04/01/2023 16:05:31,10.42,,
79739,04/01/2023 16:08:31,8.71,,
79740,04/01/2023 16:11:31,10.16,,
79741,04/01/2023 16:14:31,6.78,,
79742,04/01/2023 16:17:31,6.09,,
79743,04/01/2023 16:20:31,5.36,,
79744,04/01/2023 16:23:31,5.66,,
79745,04/01/2023 16:26:31,6.00,,
79746,04/01/2023 16:29:31,6.26,,
79747,04/01/2023 16:32:31,6.35,,
79748,04/01/2023 16:35:31,7.46,,
79749,04/01/2023 16:38:31,6.30,,
79750,04/01/2023 16:41:31,5.53,,
79751,04/01/2023 16:44:31,6.90,,
79752,04/01/2023 16:47:31,7.63,,
79753,04/01/2023 16:50:31,6.39,,
79754,04/01/2023 16:53:31,5.75,,
79755,04/01/2023 16:56:31,5.49,,
79756,04/01/2023 16:59:31,5.23,,
79757,04/01/2023 17:02:31,4.72,,
79758,04/01/2023 17:05:31,5.32,,
79759,04/01/2023 17:08:31,4.67,,
79760,04/01/2023 17:11:31,4.33,,
79761,04/01/2023 17:14:31,5.02,,
79762,04/01/2023 17:17:31,5.27,,
79763,04/01/2023 17:20:31,5.10,,
79764,04/01/2023 17:23:31,5.32,,
79765,04/01/2023 17:26:31,4.54,,
79766,04/01/2023 17:29:31,4.46,,
79767,04/01/2023 17:32:31,4.29,,
79768,04/01/2023 17:35:31,3.94,,
79769,04/01/2023 17:38:31,3.94,,
79770,04/01/2023 17:41:31,4.03,,
79771,04/01/2023 17:44:31,3.69,,
79772,04/01/2023 17:47:31,3.21,,
79773,04/01/2023 17:50:31,3.17,,
79774,04/01/2023 17:53:31,3.13,,
79775,04/01/2023 17:56:31,2.91,,
79776,04/01/2023 17:59:31,3.34,,
79777,04/01/2023 18:02:31,2.83,,
79778,04/01/2023 18:05:31,2.70,,
79779,04/01/2023 18:08:31,2.10,,
79780,04/01/2023 18:11:31,2.23,,
79781,04/01/2023 18:14:31,2.27,,
79782,04/01/2023 18:17:31,2.23,,
79783,04/01/2023 18:20:31,1.88,,
79784,04/01/2023 18:23:31,1.80,,
79785,04/01/2023 18:26:31,1.54,,
79786,04/01/2023 18:29:31,1.28,,
79787,04/01/2023 18:32:31,1.46,,
79788,04/01/2023 18:35:31,1.28,,
79789,04/01/2023 18:38:31,1.33,,
79790,04/01/2023 18:41:31,1.50,,
79791,04/01/2023 18:44:31,0.86,,
79792,04/01/2023 18:47:31,0.77,,
79793,04/01/2023 18:50:31,0.30,,
79794,04/01/2023 18:53:31,0.08,,
79795,04/01/2023 18:56:31,-0.09,,
79796,04/01/2023 18:59:31,-0.26,,
79797,04/01/2023 19:02:31,-0.26,,
79798,04/01/2023 19:05:31,-0.22,,
79799,04/01/2023 19:08:31,-0.09,,
79800,04/01/2023 19:11:31,-0.56,,
79801,04/01/2023 19:14:31,-0.86,,
79802,04/01/2023 19:17:31,-1.03,,
79803,04/01/2023 19:20:31,-1.16,,
79804,04/01/2023 19:23:31,-1.20,,
79805,04/01/2023 19:26:31,-1.42,,
79806,04/01/2023 19:29:31,-1.55,,
79807,04/01/2023 19:32:31,-1.98,,
79808,04/01/2023 19:35:31,-1.98,,
79809,04/01/2023 19:38:31,-1.93,,
79810,04/01/2023 19:41:31,-1.80,,
79811,04/01/2023 19:44:31,-1.50,,
79812,04/01/2023 19:47:31,-1.59,,
79813,04/01/2023 19:50:31,-2.06,,
79814,04/01/2023 19:53:31,-2.23,,
79815,04/01/2023 19:56:31,-2.23,,
79816,04/01/2023 19:59:31,-2.66,,
79817,04/01/2023 20:02:31,-2.83,,
79818,04/01/2023 20:05:31,-2.83,,
79819,04/01/2023 20:08:31,-2.62,,
79820,04/01/2023 20:11:31,-2.75,,
79821,04/01/2023 20:14:31,-3.01,,
79822,04/01/2023 20:17:31,-2.79,,
79823,04/01/2023 20:20:31,-2.92,,
79824,04/01/2023 20:23:31,-3.01,,
79825,04/01/2023 20:26:31,-2.66,,
79826,04/01/2023 20:29:31,-2.62,,
79827,04/01/2023 20:32:31,-2.79,,
79828,04/01/2023 20:35:31,-3.26,,
79829,04/01/2023 20:38:31,-3.09,,
79830,04/01/2023 20:41:31,-3.09,,
79831,04/01/2023 20:44:31,-2.96,,
79832,04/01/2023 20:47:31,-3.13,,
79833,04/01/2023 20:50:31,-3.13,,
79834,04/01/2023 20:53:31,-2.83,,
79835,04/01/2023 20:56:31,-2.96,,
79836,04/01/2023 20:59:31,-2.92,,
79837,04/01/2023 21:02:31,-3.01,,
79838,04/01/2023 21:05:31,-3.35,,
79839,04/01/2023 21:08:31,-3.56,,
79840,04/01/2023 21:11:31,-2.79,,
79841,04/01/2023 21:14:31,-2.66,,
79842,04/01/2023 21:17:31,-2.49,,
79843,04/01/2023 21:20:31,-2.58,,
