#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
60199,02/19/2023 21:45:45,-13.09,,
60200,02/19/2023 21:48:45,-12.87,,
60201,02/19/2023 21:51:45,-11.89,,
60202,02/19/2023 21:54:45,-10.38,,
60203,02/19/2023 21:57:45,-13.09,,
60204,02/19/2023 22:00:45,-12.19,,
60205,02/19/2023 22:03:45,-13.09,,
60206,02/19/2023 22:06:45,-12.92,,
60207,02/19/2023 22:09:45,-12.01,,
60208,02/19/2023 22:12:45,-12.14,,
60209,02/19/2023 22:15:45,-12.06,,
60210,02/19/2023 22:18:45,-11.93,,
60211,02/19/2023 22:21:45,-12.57,,
60212,02/19/2023 22:24:45,-12.92,,
60213,02/19/2023 22:27:45,-13.43,,
60214,02/19/2023 22:30:45,-14.29,,
60215,02/19/2023 22:33:45,-14.55,,
60216,02/19/2023 22:36:45,-13.60,,
60217,02/19/2023 22:39:45,-13.22,,
60218,02/19/2023 22:42:45,-12.70,,
60219,02/19/2023 22:45:45,-12.70,,
60220,02/19/2023 22:48:45,-13.39,,
60221,02/19/2023 22:51:45,-11.93,,
60222,02/19/2023 22:54:45,-13.04,,
60223,02/19/2023 22:57:45,-14.72,,
60224,02/19/2023 23:00:45,-15.40,,
60225,02/19/2023 23:03:45,-14.98,,
60226,02/19/2023 23:06:45,-13.95,,
60227,02/19/2023 23:09:45,-12.96,,
60228,02/19/2023 23:12:45,-13.30,,
60229,02/19/2023 23:15:45,-14.67,,
60230,02/19/2023 23:18:45,-14.63,,
60231,02/19/2023 23:21:45,-14.67,,
60232,02/19/2023 23:24:45,-14.25,,
60233,02/19/2023 23:27:45,-13.82,,
60234,02/19/2023 23:30:45,-14.33,,
60235,02/19/2023 23:33:45,-14.72,,
60236,02/19/2023 23:36:45,-13.86,,
60237,02/19/2023 23:39:45,-13.69,,
60238,02/19/2023 23:42:45,-14.59,,
60239,02/19/2023 23:45:45,-14.76,,
60240,02/19/2023 23:48:45,-13.47,,
60241,02/19/2023 23:51:45,-13.99,,
60242,02/19/2023 23:54:45,-15.49,,
60243,02/19/2023 23:57:45,-16.18,,
60244,02/20/2023 00:00:45,-16.05,,
60245,02/20/2023 00:03:45,-16.56,,
60246,02/20/2023 00:06:45,-16.22,,
60247,02/20/2023 00:09:45,-15.83,,
60248,02/20/2023 00:12:45,-15.45,,
60249,02/20/2023 00:15:45,-14.76,,
60250,02/20/2023 00:18:45,-14.76,,
60251,02/20/2023 00:21:45,-15.66,,
60252,02/20/2023 00:24:45,-14.16,,
60253,02/20/2023 00:27:45,-15.49,,
60254,02/20/2023 00:30:45,-15.15,,
60255,02/20/2023 00:33:45,-14.76,,
60256,02/20/2023 00:36:45,-15.19,,
60257,02/20/2023 00:39:45,-15.19,,
60258,02/20/2023 00:42:45,-16.18,,
60259,02/20/2023 00:45:45,-15.96,,
60260,02/20/2023 00:48:45,-13.99,,
60261,02/20/2023 00:51:45,-14.76,,
60262,02/20/2023 00:54:45,-14.89,,
60263,02/20/2023 00:57:45,-16.69,,
60264,02/20/2023 01:00:45,-16.56,,
60265,02/20/2023 01:03:45,-15.40,,
60266,02/20/2023 01:06:45,-14.12,,
60267,02/20/2023 01:09:45,-12.70,,
60268,02/20/2023 01:12:45,-14.55,,
60269,02/20/2023 01:15:45,-15.70,,
60270,02/20/2023 01:18:45,-13.90,,
60271,02/20/2023 01:21:45,-14.50,,
60272,02/20/2023 01:24:45,-15.19,,
60273,02/20/2023 01:27:45,-15.32,,
60274,02/20/2023 01:30:45,-15.19,,
60275,02/20/2023 01:33:45,-15.23,,
60276,02/20/2023 01:36:45,-16.30,,
60277,02/20/2023 01:39:45,-15.40,,
60278,02/20/2023 01:42:45,-16.82,,
60279,02/20/2023 01:45:45,-16.09,,
60280,02/20/2023 01:48:45,-16.78,,
60281,02/20/2023 01:51:45,-15.49,,
60282,02/20/2023 01:54:45,-15.06,,
60283,02/20/2023 01:57:45,-15.92,,
60284,02/20/2023 02:00:45,-14.98,,
60285,02/20/2023 02:03:45,-14.93,,
60286,02/20/2023 02:06:45,-16.30,,
60287,02/20/2023 02:09:45,-16.22,,
60288,02/20/2023 02:12:45,-15.32,,
60289,02/20/2023 02:15:45,-15.96,,
60290,02/20/2023 02:18:45,-15.75,,
60291,02/20/2023 02:21:45,-16.09,,
60292,02/20/2023 02:24:45,-14.67,,
60293,02/20/2023 02:27:45,-12.92,,
60294,02/20/2023 02:30:45,-13.34,,
60295,02/20/2023 02:33:45,-14.93,,
60296,02/20/2023 02:36:45,-16.35,,
60297,02/20/2023 02:39:45,-16.78,,
60298,02/20/2023 02:42:45,-16.61,,
60299,02/20/2023 02:45:45,-15.70,,
60300,02/20/2023 02:48:45,-15.49,,
60301,02/20/2023 02:51:45,-16.26,,
60302,02/20/2023 02:54:45,-16.69,,
60303,02/20/2023 02:57:45,-17.55,,
60304,02/20/2023 03:00:45,-17.46,,
60305,02/20/2023 03:03:45,-17.16,,
60306,02/20/2023 03:06:45,-17.29,,
60307,02/20/2023 03:09:45,-17.42,,
60308,02/20/2023 03:12:45,-16.43,,
60309,02/20/2023 03:15:45,-16.56,,
60310,02/20/2023 03:18:45,-15.28,,
60311,02/20/2023 03:21:45,-16.43,,
60312,02/20/2023 03:24:45,-16.91,,
60313,02/20/2023 03:27:45,-17.63,,
60314,02/20/2023 03:30:45,-16.99,,
60315,02/20/2023 03:33:45,-16.95,,
60316,02/20/2023 03:36:45,-17.33,,
60317,02/20/2023 03:39:45,-17.16,,
60318,02/20/2023 03:42:45,-16.86,,
60319,02/20/2023 03:45:45,-15.49,,
60320,02/20/2023 03:48:45,-16.00,,
60321,02/20/2023 03:51:45,-16.43,,
60322,02/20/2023 03:54:45,-17.59,,
60323,02/20/2023 03:57:45,-17.72,,
60324,02/20/2023 04:00:45,-16.99,,
60325,02/20/2023 04:03:45,-16.78,,
60326,02/20/2023 04:06:45,-16.43,,
60327,02/20/2023 04:09:45,-14.76,,
60328,02/20/2023 04:12:45,-13.95,,
60329,02/20/2023 04:15:45,-14.29,,
60330,02/20/2023 04:18:45,-15.58,,
60331,02/20/2023 04:21:45,-15.88,,
60332,02/20/2023 04:24:45,-15.83,,
60333,02/20/2023 04:27:45,-15.75,,
60334,02/20/2023 04:30:45,-17.25,,
60335,02/20/2023 04:33:45,-17.89,,
60336,02/20/2023 04:36:45,-17.63,,
60337,02/20/2023 04:39:45,-17.46,,
60338,02/20/2023 04:42:45,-17.85,,
60339,02/20/2023 04:45:45,-17.89,,
60340,02/20/2023 04:48:45,-18.28,,
60341,02/20/2023 04:51:45,-17.63,,
60342,02/20/2023 04:54:45,-17.33,,
60343,02/20/2023 04:57:45,-16.73,,
60344,02/20/2023 05:00:45,-16.69,,
60345,02/20/2023 05:03:45,-16.39,,
60346,02/20/2023 05:06:45,-16.43,,
60347,02/20/2023 05:09:45,-15.49,,
60348,02/20/2023 05:12:45,-15.79,,
60349,02/20/2023 05:15:45,-16.05,,
60350,02/20/2023 05:18:45,-16.43,,
60351,02/20/2023 05:21:45,-16.65,,
60352,02/20/2023 05:24:45,-16.52,,
60353,02/20/2023 05:27:45,-16.26,,
60354,02/20/2023 05:30:45,-16.09,,
60355,02/20/2023 05:33:45,-16.18,,
60356,02/20/2023 05:36:45,-16.43,,
60357,02/20/2023 05:39:45,-16.78,,
60358,02/20/2023 05:42:45,-16.52,,
60359,02/20/2023 05:45:45,-16.22,,
60360,02/20/2023 05:48:45,-16.13,,
60361,02/20/2023 05:51:45,-16.05,,
60362,02/20/2023 05:54:45,-15.92,,
60363,02/20/2023 05:57:45,-15.79,,
60364,02/20/2023 06:00:45,-16.95,,
60365,02/20/2023 06:03:45,-17.25,,
60366,02/20/2023 06:06:45,-17.85,,
60367,02/20/2023 06:09:45,-18.02,,
60368,02/20/2023 06:12:45,-17.76,,
60369,02/20/2023 06:15:45,-17.85,,
60370,02/20/2023 06:18:45,-18.11,,
60371,02/20/2023 06:21:45,-17.21,,
60372,02/20/2023 06:24:45,-17.59,,
60373,02/20/2023 06:27:45,-17.81,,
60374,02/20/2023 06:30:45,-17.42,,
60375,02/20/2023 06:33:45,-17.46,,
60376,02/20/2023 06:36:45,-18.28,,
60377,02/20/2023 06:39:45,-18.79,,
60378,02/20/2023 06:42:45,-18.45,,
60379,02/20/2023 06:45:45,-17.46,,
60380,02/20/2023 06:48:45,-17.98,,
60381,02/20/2023 06:51:45,-17.63,,
60382,02/20/2023 06:54:45,-17.08,,
60383,02/20/2023 06:57:45,-16.73,,
60384,02/20/2023 07:00:45,-17.21,,
60385,02/20/2023 07:03:45,-17.12,,
60386,02/20/2023 07:06:45,-17.29,,
60387,02/20/2023 07:09:45,-16.56,,
60388,02/20/2023 07:12:45,-16.61,,
60389,02/20/2023 07:15:45,-17.94,,
60390,02/20/2023 07:18:45,-17.16,,
60391,02/20/2023 07:21:45,-16.00,,
60392,02/20/2023 07:24:45,-15.58,,
60393,02/20/2023 07:27:45,-15.53,,
60394,02/20/2023 07:30:45,-15.19,,
60395,02/20/2023 07:33:45,-15.83,,
60396,02/20/2023 07:36:45,-16.52,,
60397,02/20/2023 07:39:45,-16.69,,
60398,02/20/2023 07:42:45,-14.93,,
60399,02/20/2023 07:45:45,-12.74,,
60400,02/20/2023 07:48:45,-14.46,,
60401,02/20/2023 07:51:45,-14.16,,
60402,02/20/2023 07:54:45,-14.93,,
60403,02/20/2023 07:57:45,-14.16,,
60404,02/20/2023 08:00:45,-15.32,,
60405,02/20/2023 08:03:45,-14.55,,
60406,02/20/2023 08:06:45,-14.16,,
60407,02/20/2023 08:09:45,-14.07,,
60408,02/20/2023 08:12:45,-14.76,,
60409,02/20/2023 08:15:45,-14.25,,
60410,02/20/2023 08:18:45,-13.69,,
60411,02/20/2023 08:21:45,-13.30,,
60412,02/20/2023 08:24:45,-12.92,,
60413,02/20/2023 08:27:45,-13.26,,
60414,02/20/2023 08:30:45,-14.12,,
60415,02/20/2023 08:33:45,-13.90,,
60416,02/20/2023 08:36:45,-13.86,,
60417,02/20/2023 08:39:45,-13.26,,
60418,02/20/2023 08:42:45,-12.53,,
60419,02/20/2023 08:45:45,-11.76,,
60420,02/20/2023 08:48:45,-10.64,,
60421,02/20/2023 08:51:45,-9.48,,
60422,02/20/2023 08:54:45,-8.24,,
60423,02/20/2023 08:57:45,-9.23,,
60424,02/20/2023 09:00:45,-8.88,,
60425,02/20/2023 09:03:45,-7.81,,
60426,02/20/2023 09:06:45,-6.31,,
60427,02/20/2023 09:09:45,-4.98,,
60428,02/20/2023 09:12:45,-5.19,,
60429,02/20/2023 09:15:45,-2.45,,
60430,02/20/2023 09:18:45,-3.99,,
60431,02/20/2023 09:21:45,-5.11,,
60432,02/20/2023 09:24:45,-5.67,,
60433,02/20/2023 09:27:45,-7.60,,
60434,02/20/2023 09:30:45,-7.12,,
60435,02/20/2023 09:33:45,-6.27,,
60436,02/20/2023 09:36:45,-3.82,,
60437,02/20/2023 09:39:45,-3.13,,
60438,02/20/2023 09:42:45,-5.62,,
60439,02/20/2023 09:45:45,-5.84,,
60440,02/20/2023 09:48:45,-4.89,,
60441,02/20/2023 09:51:45,-5.97,,
60442,02/20/2023 09:54:45,-5.54,,
60443,02/20/2023 09:57:45,-5.54,,
60444,02/20/2023 10:00:45,-4.94,,
60445,02/20/2023 10:03:45,-5.71,,
60446,02/20/2023 10:06:45,-5.71,,
60447,02/20/2023 10:09:45,-6.09,,
60448,02/20/2023 10:12:45,-6.05,,
60449,02/20/2023 10:15:45,-7.51,,
60450,02/20/2023 10:18:45,-7.21,,
60451,02/20/2023 10:21:45,-6.91,,
60452,02/20/2023 10:24:45,-7.38,,
60453,02/20/2023 10:27:45,-6.95,,
60454,02/20/2023 10:30:45,-6.65,,
60455,02/20/2023 10:33:45,-6.05,,
60456,02/20/2023 10:36:45,-5.45,,
60457,02/20/2023 10:39:45,-5.75,,
60458,02/20/2023 10:42:45,-6.65,,
60459,02/20/2023 10:45:45,-6.27,,
60460,02/20/2023 10:48:45,-5.11,,
60461,02/20/2023 10:51:45,-5.62,,
60462,02/20/2023 10:54:45,-5.71,,
60463,02/20/2023 10:57:45,-5.19,,
60464,02/20/2023 11:00:45,-5.15,,
60465,02/20/2023 11:03:45,-4.04,,
60466,02/20/2023 11:06:45,-3.74,,
60467,02/20/2023 11:09:45,-3.82,,
60468,02/20/2023 11:12:45,-4.38,,
60469,02/20/2023 11:15:45,-3.26,,
60470,02/20/2023 11:18:45,-2.75,,
60471,02/20/2023 11:21:45,-3.74,,
60472,02/20/2023 11:24:45,-4.16,,
60473,02/20/2023 11:27:45,-3.39,,
60474,02/20/2023 11:30:45,-3.26,,
60475,02/20/2023 11:33:45,-3.05,,
60476,02/20/2023 11:36:45,-2.83,,
60477,02/20/2023 11:39:45,-3.74,,
60478,02/20/2023 11:42:45,-3.91,,
60479,02/20/2023 11:45:45,-1.29,,
60480,02/20/2023 11:48:45,-1.25,,
60481,02/20/2023 11:51:45,0.04,,
60482,02/20/2023 11:54:45,-0.56,,
60483,02/20/2023 11:57:45,-0.90,,
60484,02/20/2023 12:00:45,-0.56,,
60485,02/20/2023 12:03:45,-1.03,,
60486,02/20/2023 12:06:45,-0.95,,
60487,02/20/2023 12:09:45,-0.65,,
60488,02/20/2023 12:12:45,-0.26,,
60489,02/20/2023 12:15:45,-0.30,,
60490,02/20/2023 12:18:45,0.25,,
60491,02/20/2023 12:21:45,3.09,,
60492,02/20/2023 12:24:45,1.20,,
60493,02/20/2023 12:27:45,0.81,,
60494,02/20/2023 12:30:45,2.44,,
60495,02/20/2023 12:33:45,5.32,,
60496,02/20/2023 12:36:45,3.26,,
60497,02/20/2023 12:39:45,2.44,,
60498,02/20/2023 12:42:45,3.34,,
60499,02/20/2023 12:45:45,2.91,,
60500,02/20/2023 12:48:45,7.33,,
60501,02/20/2023 12:51:45,6.99,,
60502,02/20/2023 12:54:45,8.23,,
60503,02/20/2023 12:57:45,10.12,,
60504,02/20/2023 13:00:45,10.72,,
60505,02/20/2023 13:03:45,10.25,,
60506,02/20/2023 13:06:45,10.64,,
60507,02/20/2023 13:09:45,12.61,,
60508,02/20/2023 13:12:45,11.07,,
60509,02/20/2023 13:15:45,7.12,,
60510,02/20/2023 13:18:45,7.25,,
60511,02/20/2023 13:21:45,7.76,,
60512,02/20/2023 13:24:45,8.79,,
60513,02/20/2023 13:27:45,8.71,,
60514,02/20/2023 13:30:45,9.48,,
60515,02/20/2023 13:33:45,7.42,,
60516,02/20/2023 13:36:45,3.56,,
60517,02/20/2023 13:39:45,3.39,,
60518,02/20/2023 13:42:45,3.99,,
60519,02/20/2023 13:45:45,3.30,,
60520,02/20/2023 13:48:45,2.23,,
60521,02/20/2023 13:51:45,2.44,,
60522,02/20/2023 13:54:45,2.61,,
60523,02/20/2023 13:57:45,2.74,,
60524,02/20/2023 14:00:45,3.09,,
60525,02/20/2023 14:03:45,2.14,,
60526,02/20/2023 14:06:45,3.00,,
60527,02/20/2023 14:09:45,3.30,,
60528,02/20/2023 14:12:45,2.06,,
60529,02/20/2023 14:15:45,1.93,,
60530,02/20/2023 14:18:45,1.54,,
60531,02/20/2023 14:21:45,1.63,,
60532,02/20/2023 14:24:45,1.67,,
60533,02/20/2023 14:27:45,1.58,,
60534,02/20/2023 14:30:45,1.28,,
60535,02/20/2023 14:33:45,1.24,,
60536,02/20/2023 14:36:45,1.28,,
60537,02/20/2023 14:39:45,1.46,,
60538,02/20/2023 14:42:45,1.67,,
60539,02/20/2023 14:45:45,1.71,,
60540,02/20/2023 14:48:45,1.80,,
60541,02/20/2023 14:51:45,1.76,,
60542,02/20/2023 14:54:45,1.84,,
60543,02/20/2023 14:57:45,2.14,,
60544,02/20/2023 15:00:45,2.27,,
60545,02/20/2023 15:03:45,2.53,,
60546,02/20/2023 15:06:45,2.49,,
60547,02/20/2023 15:09:45,2.31,,
60548,02/20/2023 15:12:45,2.40,,
60549,02/20/2023 15:15:45,2.19,,
60550,02/20/2023 15:18:45,2.23,,
60551,02/20/2023 15:21:45,2.19,,
60552,02/20/2023 15:24:45,2.36,,
60553,02/20/2023 15:27:45,2.40,,
60554,02/20/2023 15:30:45,2.49,,
60555,02/20/2023 15:33:45,2.83,,
60556,02/20/2023 15:36:45,3.17,,
60557,02/20/2023 15:39:45,3.64,,
60558,02/20/2023 15:42:45,3.43,,
60559,02/20/2023 15:45:45,3.69,,
60560,02/20/2023 15:48:45,3.56,,
60561,02/20/2023 15:51:45,4.24,,
60562,02/20/2023 15:54:45,3.99,,
60563,02/20/2023 15:57:45,3.60,,
60564,02/20/2023 16:00:45,3.52,,
60565,02/20/2023 16:03:45,2.83,,
60566,02/20/2023 16:06:45,2.27,,
60567,02/20/2023 16:09:45,1.97,,
60568,02/20/2023 16:12:45,2.14,,
60569,02/20/2023 16:15:45,1.76,,
60570,02/20/2023 16:18:45,1.58,,
60571,02/20/2023 16:21:45,1.63,,
60572,02/20/2023 16:24:45,1.58,,
60573,02/20/2023 16:27:45,1.58,,
60574,02/20/2023 16:30:45,1.76,,
60575,02/20/2023 16:33:45,1.76,,
60576,02/20/2023 16:36:45,1.67,,
60577,02/20/2023 16:39:45,1.50,,
60578,02/20/2023 16:42:45,1.58,,
60579,02/20/2023 16:45:45,1.58,,
60580,02/20/2023 16:48:45,1.41,,
60581,02/20/2023 16:51:45,1.07,,
60582,02/20/2023 16:54:45,0.43,,
60583,02/20/2023 16:57:45,0.21,,
60584,02/20/2023 17:00:45,0.47,,
60585,02/20/2023 17:03:45,0.47,,
60586,02/20/2023 17:06:45,0.51,,
60587,02/20/2023 17:09:45,0.73,,
60588,02/20/2023 17:12:45,0.94,,
60589,02/20/2023 17:15:45,0.86,,
60590,02/20/2023 17:18:45,0.68,,
60591,02/20/2023 17:21:45,0.04,,
60592,02/20/2023 17:24:45,-0.30,,
60593,02/20/2023 17:27:45,0.00,,
60594,02/20/2023 17:30:45,0.17,,
60595,02/20/2023 17:33:45,0.25,,
60596,02/20/2023 17:36:45,0.55,,
60597,02/20/2023 17:39:45,0.55,,
60598,02/20/2023 17:42:45,0.51,,
60599,02/20/2023 17:45:45,1.54,,
60600,02/20/2023 17:48:45,1.93,,
60601,02/20/2023 17:51:45,2.31,,
60602,02/20/2023 17:54:45,2.06,,
60603,02/20/2023 17:57:45,2.14,,
60604,02/20/2023 18:00:45,2.14,,
60605,02/20/2023 18:03:45,2.40,,
60606,02/20/2023 18:06:45,2.36,,
60607,02/20/2023 18:09:45,1.63,,
60608,02/20/2023 18:12:45,1.80,,
60609,02/20/2023 18:15:45,1.76,,
60610,02/20/2023 18:18:45,1.84,,
60611,02/20/2023 18:21:45,1.37,,
60612,02/20/2023 18:24:45,1.16,,
60613,02/20/2023 18:27:45,1.16,,
60614,02/20/2023 18:30:45,2.01,,
60615,02/20/2023 18:33:45,1.50,,
60616,02/20/2023 18:36:45,0.94,,
60617,02/20/2023 18:39:45,0.68,,
60618,02/20/2023 18:42:45,0.47,,
60619,02/20/2023 18:45:45,0.00,,
60620,02/20/2023 18:48:45,0.08,,
60621,02/20/2023 18:51:45,0.17,,
60622,02/20/2023 18:54:45,0.21,,
60623,02/20/2023 18:57:45,0.43,,
60624,02/20/2023 19:00:45,0.73,,
60625,02/20/2023 19:03:45,0.43,,
60626,02/20/2023 19:06:45,0.38,,
60627,02/20/2023 19:09:45,0.51,,
60628,02/20/2023 19:12:45,0.55,,
60629,02/20/2023 19:15:45,0.25,,
60630,02/20/2023 19:18:45,0.17,,
60631,02/20/2023 19:21:45,0.21,,
60632,02/20/2023 19:24:45,0.30,,
60633,02/20/2023 19:27:45,0.43,,
60634,02/20/2023 19:30:45,0.13,,
60635,02/20/2023 19:33:45,0.81,,
60636,02/20/2023 19:36:45,0.34,,
60637,02/20/2023 19:39:45,-0.30,,
60638,02/20/2023 19:42:45,-0.26,,
60639,02/20/2023 19:45:45,-0.35,,
60640,02/20/2023 19:48:45,-0.35,,
60641,02/20/2023 19:51:45,-0.09,,
60642,02/20/2023 19:54:45,0.04,,
60643,02/20/2023 19:57:45,-0.26,,
60644,02/20/2023 20:00:45,-0.77,,
60645,02/20/2023 20:03:45,-1.50,,
60646,02/20/2023 20:06:45,-2.36,,
60647,02/20/2023 20:09:45,-2.45,,
60648,02/20/2023 20:12:45,-1.89,,
60649,02/20/2023 20:15:45,-2.15,,
60650,02/20/2023 20:18:45,-2.32,,
60651,02/20/2023 20:21:45,-2.02,,
60652,02/20/2023 20:24:45,-1.93,,
60653,02/20/2023 20:27:45,-1.89,,
60654,02/20/2023 20:30:45,-0.56,,
60655,02/20/2023 20:33:45,-0.52,,
60656,02/20/2023 20:36:45,-1.20,,
60657,02/20/2023 20:39:45,-1.63,,
60658,02/20/2023 20:42:45,-1.42,,
60659,02/20/2023 20:45:45,-1.16,,
60660,02/20/2023 20:48:45,-1.25,,
60661,02/20/2023 20:51:45,-1.08,,
60662,02/20/2023 20:54:45,-1.25,,
60663,02/20/2023 20:57:45,-1.59,,
60664,02/20/2023 21:00:45,-1.85,,
60665,02/20/2023 21:03:45,-1.63,,
60666,02/20/2023 21:06:45,-1.55,,
60667,02/20/2023 21:09:45,-1.63,,
60668,02/20/2023 21:12:45,-1.59,,
60669,02/20/2023 21:15:45,-1.63,,
60670,02/20/2023 21:18:45,-2.49,,
60671,02/20/2023 21:21:45,-2.71,,
60672,02/20/2023 21:24:45,-3.09,,
60673,02/20/2023 21:27:45,-2.92,,
60674,02/20/2023 21:30:45,-3.13,,
60675,02/20/2023 21:33:45,-3.39,,
60676,02/20/2023 21:36:45,-3.91,,
60677,02/20/2023 21:39:45,-3.43,,
60678,02/20/2023 21:42:45,-4.55,,
60679,02/20/2023 21:45:45,-4.55,,
60680,02/20/2023 21:48:45,-3.61,,
60681,02/20/2023 21:51:45,-4.29,,
60682,02/20/2023 21:54:45,-5.28,,
60683,02/20/2023 21:57:45,-4.94,,
60684,02/20/2023 22:00:45,-5.62,,
60685,02/20/2023 22:03:45,-6.48,,
60686,02/20/2023 22:06:45,-6.18,,
60687,02/20/2023 22:09:45,-5.32,,
60688,02/20/2023 22:12:45,-5.11,,
60689,02/20/2023 22:15:45,-6.27,,
60690,02/20/2023 22:18:45,-6.70,,
60691,02/20/2023 22:21:45,-7.34,,
60692,02/20/2023 22:24:45,-6.31,,
60693,02/20/2023 22:27:45,-6.35,,
60694,02/20/2023 22:30:45,-5.02,,
60695,02/20/2023 22:33:45,-4.85,,
60696,02/20/2023 22:36:45,-7.42,,
60697,02/20/2023 22:39:45,-7.98,,
60698,02/20/2023 22:42:45,-7.47,,
60699,02/20/2023 22:45:45,-7.38,,
60700,02/20/2023 22:48:45,-7.47,,
60701,02/20/2023 22:51:45,-7.90,,
60702,02/20/2023 22:54:45,-8.24,,
60703,02/20/2023 22:57:45,-7.55,,
60704,02/20/2023 23:00:45,-6.57,,
60705,02/20/2023 23:03:45,-7.12,,
60706,02/20/2023 23:06:45,-6.78,,
60707,02/20/2023 23:09:45,-7.25,,
60708,02/20/2023 23:12:45,-7.25,,
60709,02/20/2023 23:15:45,-7.21,,
60710,02/20/2023 23:18:45,-7.25,,
60711,02/20/2023 23:21:45,-7.77,,
60712,02/20/2023 23:24:45,-7.85,,
60713,02/20/2023 23:27:45,-7.94,,
60714,02/20/2023 23:30:45,-8.03,,
60715,02/20/2023 23:33:45,-8.11,,
60716,02/20/2023 23:36:45,-7.47,,
60717,02/20/2023 23:39:45,-7.00,,
60718,02/20/2023 23:42:45,-7.17,,
60719,02/20/2023 23:45:45,-7.30,,
60720,02/20/2023 23:48:45,-7.51,,
60721,02/20/2023 23:51:45,-7.08,,
60722,02/20/2023 23:54:45,-6.65,,
60723,02/20/2023 23:57:45,-6.91,,
60724,02/21/2023 00:00:45,-6.91,,
60725,02/21/2023 00:03:45,-6.95,,
60726,02/21/2023 00:06:45,-6.65,,
60727,02/21/2023 00:09:45,-6.18,,
60728,02/21/2023 00:12:45,-6.31,,
60729,02/21/2023 00:15:45,-6.48,,
60730,02/21/2023 00:18:45,-7.00,,
60731,02/21/2023 00:21:45,-7.21,,
60732,02/21/2023 00:24:45,-7.30,,
60733,02/21/2023 00:27:45,-7.04,,
60734,02/21/2023 00:30:45,-6.44,,
60735,02/21/2023 00:33:45,-7.04,,
60736,02/21/2023 00:36:45,-7.77,,
60737,02/21/2023 00:39:45,-8.33,,
60738,02/21/2023 00:42:45,-7.81,,
60739,02/21/2023 00:45:45,-7.21,,
60740,02/21/2023 00:48:45,-7.64,,
60741,02/21/2023 00:51:45,-7.90,,
60742,02/21/2023 00:54:45,-7.98,,
60743,02/21/2023 00:57:45,-8.03,,
60744,02/21/2023 01:00:45,-7.85,,
60745,02/21/2023 01:03:45,-7.85,,
60746,02/21/2023 01:06:45,-9.57,,
60747,02/21/2023 01:09:45,-8.63,,
60748,02/21/2023 01:12:45,-7.85,,
60749,02/21/2023 01:15:45,-8.71,,
60750,02/21/2023 01:18:45,-9.66,,
60751,02/21/2023 01:21:45,-10.17,,
60752,02/21/2023 01:24:45,-9.91,,
60753,02/21/2023 01:27:45,-10.17,,
60754,02/21/2023 01:30:45,-10.30,,
60755,02/21/2023 01:33:45,-10.47,,
60756,02/21/2023 01:36:45,-10.81,,
60757,02/21/2023 01:39:45,-11.50,,
60758,02/21/2023 01:42:45,-11.03,,
60759,02/21/2023 01:45:45,-11.29,,
60760,02/21/2023 01:48:45,-11.11,,
60761,02/21/2023 01:51:45,-10.94,,
60762,02/21/2023 01:54:45,-10.86,,
60763,02/21/2023 01:57:45,-10.51,,
60764,02/21/2023 02:00:45,-11.41,,
60765,02/21/2023 02:03:45,-11.03,,
60766,02/21/2023 02:06:45,-10.34,,
60767,02/21/2023 02:09:45,-10.04,,
60768,02/21/2023 02:12:45,-10.81,,
60769,02/21/2023 02:15:45,-11.80,,
60770,02/21/2023 02:18:45,-11.67,,
60771,02/21/2023 02:21:45,-10.94,,
60772,02/21/2023 02:24:45,-11.37,,
60773,02/21/2023 02:27:45,-11.07,,
60774,02/21/2023 02:30:45,-11.11,,
60775,02/21/2023 02:33:45,-11.63,,
60776,02/21/2023 02:36:45,-11.80,,
60777,02/21/2023 02:39:45,-12.27,,
60778,02/21/2023 02:42:45,-11.67,,
60779,02/21/2023 02:45:45,-11.11,,
60780,02/21/2023 02:48:45,-11.93,,
60781,02/21/2023 02:51:45,-12.32,,
60782,02/21/2023 02:54:45,-11.89,,
60783,02/21/2023 02:57:45,-11.84,,
60784,02/21/2023 03:00:45,-10.86,,
60785,02/21/2023 03:03:45,-10.34,,
60786,02/21/2023 03:06:45,-11.67,,
60787,02/21/2023 03:09:45,-12.36,,
60788,02/21/2023 03:12:45,-12.32,,
60789,02/21/2023 03:15:45,-12.74,,
60790,02/21/2023 03:18:45,-12.96,,
60791,02/21/2023 03:21:45,-12.87,,
60792,02/21/2023 03:24:45,-12.49,,
60793,02/21/2023 03:27:45,-12.23,,
60794,02/21/2023 03:30:45,-12.06,,
60795,02/21/2023 03:33:45,-11.63,,
60796,02/21/2023 03:36:45,-10.90,,
60797,02/21/2023 03:39:45,-12.70,,
60798,02/21/2023 03:42:45,-12.70,,
60799,02/21/2023 03:45:45,-12.32,,
60800,02/21/2023 03:48:45,-13.26,,
60801,02/21/2023 03:51:45,-13.90,,
60802,02/21/2023 03:54:45,-14.07,,
60803,02/21/2023 03:57:45,-12.87,,
60804,02/21/2023 04:00:45,-13.04,,
60805,02/21/2023 04:03:45,-13.17,,
60806,02/21/2023 04:06:45,-12.87,,
60807,02/21/2023 04:09:45,-12.87,,
60808,02/21/2023 04:12:45,-13.26,,
60809,02/21/2023 04:15:45,-12.87,,
60810,02/21/2023 04:18:45,-12.40,,
60811,02/21/2023 04:21:45,-13.00,,
