#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
69041,03/10/2023 09:02:21,-6.39,,
69042,03/10/2023 09:05:21,-6.27,,
69043,03/10/2023 09:08:21,-6.48,,
69044,03/10/2023 09:11:21,-6.39,,
69045,03/10/2023 09:14:21,-6.39,,
69046,03/10/2023 09:17:21,-6.18,,
69047,03/10/2023 09:20:21,-5.88,,
69048,03/10/2023 09:23:21,-5.58,,
69049,03/10/2023 09:26:21,-5.84,,
69050,03/10/2023 09:29:21,-5.97,,
69051,03/10/2023 09:32:21,-5.62,,
69052,03/10/2023 09:35:21,-5.49,,
69053,03/10/2023 09:38:21,-5.15,,
69054,03/10/2023 09:41:21,-5.15,,
69055,03/10/2023 09:44:21,-5.37,,
69056,03/10/2023 09:47:21,-4.85,,
69057,03/10/2023 09:50:21,-3.99,,
69058,03/10/2023 09:53:21,-4.16,,
69059,03/10/2023 09:56:21,-4.29,,
69060,03/10/2023 09:59:21,-3.74,,
69061,03/10/2023 10:02:21,-3.09,,
69062,03/10/2023 10:05:21,-2.83,,
69063,03/10/2023 10:08:21,-3.35,,
69064,03/10/2023 10:11:21,-2.10,,
69065,03/10/2023 10:14:21,-1.80,,
69066,03/10/2023 10:17:21,-1.72,,
69067,03/10/2023 10:20:21,-2.53,,
69068,03/10/2023 10:23:21,-2.45,,
69069,03/10/2023 10:26:21,-2.32,,
69070,03/10/2023 10:29:21,-4.12,,
69071,03/10/2023 10:32:21,-4.76,,
69072,03/10/2023 10:35:21,-4.59,,
69073,03/10/2023 10:38:21,-4.46,,
69074,03/10/2023 10:41:21,-4.55,,
69075,03/10/2023 10:44:21,-4.59,,
69076,03/10/2023 10:47:21,-4.42,,
69077,03/10/2023 10:50:21,-3.95,,
69078,03/10/2023 10:53:21,-3.65,,
69079,03/10/2023 10:56:21,-2.49,,
69080,03/10/2023 10:59:21,-1.89,,
69081,03/10/2023 11:02:21,-1.98,,
69082,03/10/2023 11:05:21,-2.02,,
69083,03/10/2023 11:08:21,-2.75,,
69084,03/10/2023 11:11:21,-1.68,,
69085,03/10/2023 11:14:21,-0.99,,
69086,03/10/2023 11:17:21,-0.65,,
69087,03/10/2023 11:20:21,-0.69,,
69088,03/10/2023 11:23:21,-1.29,,
69089,03/10/2023 11:26:21,-0.99,,
69090,03/10/2023 11:29:21,-0.77,,
69091,03/10/2023 11:32:21,-0.69,,
69092,03/10/2023 11:35:21,-0.86,,
69093,03/10/2023 11:38:21,-0.47,,
69094,03/10/2023 11:41:21,-1.16,,
69095,03/10/2023 11:44:21,-1.80,,
69096,03/10/2023 11:47:21,-2.19,,
69097,03/10/2023 11:50:21,-1.98,,
69098,03/10/2023 11:53:21,-1.98,,
69099,03/10/2023 11:56:21,-1.98,,
69100,03/10/2023 11:59:21,-2.28,,
69101,03/10/2023 12:02:21,-1.33,,
69102,03/10/2023 12:05:21,-1.12,,
69103,03/10/2023 12:08:21,-1.80,,
69104,03/10/2023 12:11:21,-1.59,,
69105,03/10/2023 12:14:21,-1.38,,
69106,03/10/2023 12:17:21,-2.45,,
69107,03/10/2023 12:20:21,-2.83,,
69108,03/10/2023 12:23:21,-2.96,,
69109,03/10/2023 12:26:21,-3.01,,
69110,03/10/2023 12:29:21,-3.05,,
69111,03/10/2023 12:32:21,-2.66,,
69112,03/10/2023 12:35:21,-2.62,,
69113,03/10/2023 12:38:21,-2.10,,
69114,03/10/2023 12:41:21,-1.98,,
69115,03/10/2023 12:44:21,-1.63,,
69116,03/10/2023 12:47:21,-1.63,,
69117,03/10/2023 12:50:21,-1.76,,
69118,03/10/2023 12:53:21,-1.63,,
69119,03/10/2023 12:56:21,-2.53,,
69120,03/10/2023 12:59:21,-2.58,,
69121,03/10/2023 13:02:21,-2.19,,
69122,03/10/2023 13:05:21,-2.28,,
69123,03/10/2023 13:08:21,-2.32,,
69124,03/10/2023 13:11:21,-0.95,,
69125,03/10/2023 13:14:21,-0.86,,
69126,03/10/2023 13:17:21,-2.10,,
69127,03/10/2023 13:20:21,-2.45,,
69128,03/10/2023 13:23:21,-2.62,,
69129,03/10/2023 13:26:21,-2.62,,
69130,03/10/2023 13:29:21,-2.58,,
69131,03/10/2023 13:32:21,-2.79,,
69132,03/10/2023 13:35:21,-2.83,,
69133,03/10/2023 13:38:21,-2.79,,
69134,03/10/2023 13:41:21,-2.71,,
69135,03/10/2023 13:44:21,-2.62,,
69136,03/10/2023 13:47:21,-2.45,,
69137,03/10/2023 13:50:21,-2.15,,
69138,03/10/2023 13:53:21,-2.02,,
69139,03/10/2023 13:56:21,-1.68,,
69140,03/10/2023 13:59:21,-1.68,,
69141,03/10/2023 14:02:21,-1.03,,
69142,03/10/2023 14:05:21,1.07,,
69143,03/10/2023 14:08:21,2.10,,
69144,03/10/2023 14:11:21,1.33,,
69145,03/10/2023 14:14:21,-0.77,,
69146,03/10/2023 14:17:21,-0.99,,
69147,03/10/2023 14:20:21,-0.82,,
69148,03/10/2023 14:23:21,-1.03,,
69149,03/10/2023 14:26:21,-1.08,,
69150,03/10/2023 14:29:21,-1.50,,
69151,03/10/2023 14:32:21,-1.50,,
69152,03/10/2023 14:35:21,-0.73,,
69153,03/10/2023 14:38:21,-1.63,,
69154,03/10/2023 14:41:21,-1.29,,
69155,03/10/2023 14:44:21,-1.63,,
69156,03/10/2023 14:47:21,-1.76,,
69157,03/10/2023 14:50:21,-2.53,,
69158,03/10/2023 14:53:21,-2.79,,
69159,03/10/2023 14:56:21,-3.05,,
69160,03/10/2023 14:59:21,-2.92,,
69161,03/10/2023 15:02:21,-3.18,,
69162,03/10/2023 15:05:21,-3.13,,
69163,03/10/2023 15:08:21,-3.26,,
69164,03/10/2023 15:11:21,-3.31,,
69165,03/10/2023 15:14:21,-3.35,,
69166,03/10/2023 15:17:21,-3.39,,
69167,03/10/2023 15:20:21,-3.65,,
69168,03/10/2023 15:23:21,-3.74,,
69169,03/10/2023 15:26:21,-3.61,,
69170,03/10/2023 15:29:21,-3.52,,
69171,03/10/2023 15:32:21,-3.26,,
69172,03/10/2023 15:35:21,-3.22,,
69173,03/10/2023 15:38:21,-3.13,,
69174,03/10/2023 15:41:21,-3.26,,
69175,03/10/2023 15:44:21,-3.26,,
69176,03/10/2023 15:47:21,-3.22,,
69177,03/10/2023 15:50:21,-3.31,,
69178,03/10/2023 15:53:21,-3.43,,
69179,03/10/2023 15:56:21,-3.39,,
69180,03/10/2023 15:59:21,-3.61,,
69181,03/10/2023 16:02:21,-3.61,,
69182,03/10/2023 16:05:21,-3.61,,
69183,03/10/2023 16:08:21,-3.61,,
69184,03/10/2023 16:11:21,-3.52,,
69185,03/10/2023 16:14:21,-3.39,,
69186,03/10/2023 16:17:21,-3.31,,
69187,03/10/2023 16:20:21,-3.39,,
69188,03/10/2023 16:23:21,-3.43,,
69189,03/10/2023 16:26:21,-3.56,,
69190,03/10/2023 16:29:21,-3.69,,
69191,03/10/2023 16:32:21,-3.69,,
69192,03/10/2023 16:35:21,-3.78,,
69193,03/10/2023 16:38:21,-3.78,,
69194,03/10/2023 16:41:21,-3.82,,
69195,03/10/2023 16:44:21,-3.91,,
69196,03/10/2023 16:47:21,-3.86,,
69197,03/10/2023 16:50:21,-3.82,,
69198,03/10/2023 16:53:21,-3.82,,
69199,03/10/2023 16:56:21,-3.82,,
69200,03/10/2023 16:59:21,-3.78,,
69201,03/10/2023 17:02:21,-3.74,,
69202,03/10/2023 17:05:21,-3.74,,
69203,03/10/2023 17:08:21,-3.86,,
69204,03/10/2023 17:11:21,-3.91,,
69205,03/10/2023 17:14:21,-3.99,,
69206,03/10/2023 17:17:21,-4.08,,
69207,03/10/2023 17:20:21,-4.12,,
69208,03/10/2023 17:23:21,-4.25,,
69209,03/10/2023 17:26:21,-4.29,,
69210,03/10/2023 17:29:21,-4.38,,
69211,03/10/2023 17:32:21,-4.38,,
69212,03/10/2023 17:35:21,-4.38,,
69213,03/10/2023 17:38:21,-4.38,,
69214,03/10/2023 17:41:21,-4.34,,
69215,03/10/2023 17:44:21,-4.34,,
69216,03/10/2023 17:47:21,-4.38,,
69217,03/10/2023 17:50:21,-4.38,,
69218,03/10/2023 17:53:21,-4.34,,
69219,03/10/2023 17:56:21,-4.38,,
69220,03/10/2023 17:59:21,-4.42,,
69221,03/10/2023 18:02:21,-4.42,,
69222,03/10/2023 18:05:21,-4.46,,
69223,03/10/2023 18:08:21,-4.46,,
69224,03/10/2023 18:11:21,-4.46,,
69225,03/10/2023 18:14:21,-4.46,,
69226,03/10/2023 18:17:21,-4.46,,
69227,03/10/2023 18:20:21,-4.51,,
69228,03/10/2023 18:23:21,-4.51,,
69229,03/10/2023 18:26:21,-4.51,,
69230,03/10/2023 18:29:21,-4.42,,
69231,03/10/2023 18:32:21,-4.42,,
69232,03/10/2023 18:35:21,-4.46,,
69233,03/10/2023 18:38:21,-4.42,,
69234,03/10/2023 18:41:21,-4.46,,
69235,03/10/2023 18:44:21,-4.42,,
69236,03/10/2023 18:47:21,-4.38,,
69237,03/10/2023 18:50:21,-4.42,,
69238,03/10/2023 18:53:21,-4.38,,
69239,03/10/2023 18:56:21,-4.38,,
69240,03/10/2023 18:59:21,-4.38,,
69241,03/10/2023 19:02:21,-4.34,,
69242,03/10/2023 19:05:21,-4.38,,
69243,03/10/2023 19:08:21,-4.34,,
69244,03/10/2023 19:11:21,-4.34,,
69245,03/10/2023 19:14:21,-4.29,,
69246,03/10/2023 19:17:21,-4.34,,
69247,03/10/2023 19:20:21,-4.29,,
69248,03/10/2023 19:23:21,-4.25,,
69249,03/10/2023 19:26:21,-4.29,,
69250,03/10/2023 19:29:21,-4.29,,
69251,03/10/2023 19:32:21,-4.16,,
69252,03/10/2023 19:35:21,-4.25,,
69253,03/10/2023 19:38:21,-4.25,,
69254,03/10/2023 19:41:21,-4.21,,
69255,03/10/2023 19:44:21,-4.21,,
69256,03/10/2023 19:47:21,-4.16,,
69257,03/10/2023 19:50:21,-4.25,,
69258,03/10/2023 19:53:21,-4.21,,
69259,03/10/2023 19:56:21,-4.29,,
69260,03/10/2023 19:59:21,-4.34,,
69261,03/10/2023 20:02:21,-4.25,,
69262,03/10/2023 20:05:21,-4.29,,
69263,03/10/2023 20:08:21,-4.29,,
69264,03/10/2023 20:11:21,-4.29,,
69265,03/10/2023 20:14:21,-4.29,,
69266,03/10/2023 20:17:21,-4.29,,
69267,03/10/2023 20:20:21,-4.29,,
69268,03/10/2023 20:23:21,-4.21,,
69269,03/10/2023 20:26:21,-4.16,,
69270,03/10/2023 20:29:21,-4.21,,
69271,03/10/2023 20:32:21,-4.25,,
69272,03/10/2023 20:35:21,-4.25,,
69273,03/10/2023 20:38:21,-4.29,,
69274,03/10/2023 20:41:21,-4.29,,
69275,03/10/2023 20:44:21,-4.25,,
69276,03/10/2023 20:47:21,-4.25,,
69277,03/10/2023 20:50:21,-4.29,,
69278,03/10/2023 20:53:21,-4.29,,
69279,03/10/2023 20:56:21,-4.29,,
69280,03/10/2023 20:59:21,-4.25,,
69281,03/10/2023 21:02:21,-4.29,,
69282,03/10/2023 21:05:21,-4.25,,
69283,03/10/2023 21:08:21,-4.29,,
69284,03/10/2023 21:11:21,-4.29,,
69285,03/10/2023 21:14:21,-4.29,,
69286,03/10/2023 21:17:21,-4.29,,
69287,03/10/2023 21:20:21,-4.29,,
69288,03/10/2023 21:23:21,-4.29,,
69289,03/10/2023 21:26:21,-4.25,,
69290,03/10/2023 21:29:21,-4.25,,
69291,03/10/2023 21:32:21,-4.29,,
69292,03/10/2023 21:35:21,-4.25,,
69293,03/10/2023 21:38:21,-4.25,,
69294,03/10/2023 21:41:21,-4.21,,
69295,03/10/2023 21:44:21,-4.21,,
69296,03/10/2023 21:47:21,-4.25,,
69297,03/10/2023 21:50:21,-4.16,,
69298,03/10/2023 21:53:21,-4.21,,
69299,03/10/2023 21:56:21,-4.16,,
69300,03/10/2023 21:59:21,-4.08,,
69301,03/10/2023 22:02:21,-3.99,,
69302,03/10/2023 22:05:21,-3.91,,
69303,03/10/2023 22:08:21,-3.82,,
69304,03/10/2023 22:11:21,-3.86,,
69305,03/10/2023 22:14:21,-3.82,,
69306,03/10/2023 22:17:21,-3.78,,
69307,03/10/2023 22:20:21,-3.69,,
69308,03/10/2023 22:23:21,-3.69,,
69309,03/10/2023 22:26:21,-3.69,,
69310,03/10/2023 22:29:21,-3.65,,
69311,03/10/2023 22:32:21,-3.61,,
69312,03/10/2023 22:35:21,-3.61,,
69313,03/10/2023 22:38:21,-3.65,,
69314,03/10/2023 22:41:21,-3.61,,
69315,03/10/2023 22:44:21,-3.69,,
69316,03/10/2023 22:47:21,-3.61,,
69317,03/10/2023 22:50:21,-3.78,,
69318,03/10/2023 22:53:21,-3.78,,
69319,03/10/2023 22:56:21,-3.82,,
69320,03/10/2023 22:59:21,-3.82,,
69321,03/10/2023 23:02:21,-3.78,,
69322,03/10/2023 23:05:21,-3.78,,
69323,03/10/2023 23:08:21,-3.78,,
69324,03/10/2023 23:11:21,-3.78,,
69325,03/10/2023 23:14:21,-3.74,,
69326,03/10/2023 23:17:21,-3.65,,
69327,03/10/2023 23:20:21,-3.61,,
69328,03/10/2023 23:23:21,-3.52,,
69329,03/10/2023 23:26:21,-3.43,,
69330,03/10/2023 23:29:21,-3.43,,
69331,03/10/2023 23:32:21,-3.35,,
69332,03/10/2023 23:35:21,-3.35,,
69333,03/10/2023 23:38:21,-3.31,,
69334,03/10/2023 23:41:21,-3.35,,
69335,03/10/2023 23:44:21,-3.31,,
69336,03/10/2023 23:47:21,-3.22,,
69337,03/10/2023 23:50:21,-3.31,,
69338,03/10/2023 23:53:21,-3.31,,
69339,03/10/2023 23:56:21,-3.31,,
69340,03/10/2023 23:59:21,-3.35,,
69341,03/11/2023 00:02:21,-3.35,,
69342,03/11/2023 00:05:21,-3.56,,
69343,03/11/2023 00:08:21,-3.95,,
69344,03/11/2023 00:11:21,-4.04,,
69345,03/11/2023 00:14:21,-3.95,,
69346,03/11/2023 00:17:21,-3.95,,
69347,03/11/2023 00:20:21,-3.91,,
69348,03/11/2023 00:23:21,-3.91,,
69349,03/11/2023 00:26:21,-3.86,,
69350,03/11/2023 00:29:21,-3.86,,
69351,03/11/2023 00:32:21,-3.78,,
69352,03/11/2023 00:35:21,-3.78,,
69353,03/11/2023 00:38:21,-3.78,,
69354,03/11/2023 00:41:21,-3.82,,
69355,03/11/2023 00:44:21,-3.74,,
69356,03/11/2023 00:47:21,-3.74,,
69357,03/11/2023 00:50:21,-3.74,,
69358,03/11/2023 00:53:21,-3.74,,
69359,03/11/2023 00:56:21,-3.65,,
69360,03/11/2023 00:59:21,-3.69,,
69361,03/11/2023 01:02:21,-3.74,,
69362,03/11/2023 01:05:21,-3.65,,
69363,03/11/2023 01:08:21,-3.69,,
69364,03/11/2023 01:11:21,-3.69,,
69365,03/11/2023 01:14:21,-3.56,,
69366,03/11/2023 01:17:21,-3.56,,
69367,03/11/2023 01:20:21,-3.56,,
69368,03/11/2023 01:23:21,-3.52,,
69369,03/11/2023 01:26:21,-3.52,,
69370,03/11/2023 01:29:21,-3.61,,
69371,03/11/2023 01:32:21,-3.56,,
69372,03/11/2023 01:35:21,-3.48,,
69373,03/11/2023 01:38:21,-3.48,,
69374,03/11/2023 01:41:21,-3.35,,
69375,03/11/2023 01:44:21,-3.43,,
69376,03/11/2023 01:47:21,-3.22,,
69377,03/11/2023 01:50:21,-3.26,,
69378,03/11/2023 01:53:21,-3.05,,
69379,03/11/2023 01:56:21,-3.22,,
69380,03/11/2023 01:59:21,-3.35,,
69381,03/11/2023 02:02:21,-3.22,,
69382,03/11/2023 02:05:21,-3.01,,
69383,03/11/2023 02:08:21,-2.79,,
69384,03/11/2023 02:11:21,-2.32,,
69385,03/11/2023 02:14:21,-2.02,,
69386,03/11/2023 02:17:21,-1.20,,
69387,03/11/2023 02:20:21,-0.60,,
69388,03/11/2023 02:23:21,-0.35,,
69389,03/11/2023 02:26:21,0.13,,
69390,03/11/2023 02:29:21,0.47,,
69391,03/11/2023 02:32:21,-1.29,,
69392,03/11/2023 02:35:21,-1.80,,
69393,03/11/2023 02:38:21,-1.89,,
69394,03/11/2023 02:41:21,-1.93,,
69395,03/11/2023 02:44:21,-1.63,,
69396,03/11/2023 02:47:21,-1.38,,
69397,03/11/2023 02:50:21,-1.68,,
69398,03/11/2023 02:53:21,-1.59,,
69399,03/11/2023 02:56:21,-1.50,,
69400,03/11/2023 02:59:21,-1.46,,
69401,03/11/2023 03:02:21,-1.12,,
69402,03/11/2023 03:05:21,-1.03,,
69403,03/11/2023 03:08:21,-1.20,,
69404,03/11/2023 03:11:21,-1.03,,
69405,03/11/2023 03:14:21,-1.46,,
69406,03/11/2023 03:17:21,-1.29,,
69407,03/11/2023 03:20:21,-0.86,,
69408,03/11/2023 03:23:21,-0.56,,
69409,03/11/2023 03:26:21,-0.05,,
69410,03/11/2023 03:29:21,0.47,,
69411,03/11/2023 03:32:21,2.40,,
69412,03/11/2023 03:35:21,1.28,,
69413,03/11/2023 03:38:21,0.30,,
69414,03/11/2023 03:41:21,0.00,,
69415,03/11/2023 03:44:21,-0.30,,
69416,03/11/2023 03:47:21,-0.35,,
69417,03/11/2023 03:50:21,-0.26,,
69418,03/11/2023 03:53:21,0.17,,
69419,03/11/2023 03:56:21,0.60,,
69420,03/11/2023 03:59:21,0.98,,
69421,03/11/2023 04:02:21,0.81,,
69422,03/11/2023 04:05:21,0.60,,
69423,03/11/2023 04:08:21,0.47,,
69424,03/11/2023 04:11:21,0.68,,
69425,03/11/2023 04:14:21,0.68,,
69426,03/11/2023 04:17:21,1.33,,
69427,03/11/2023 04:20:21,1.41,,
69428,03/11/2023 04:23:21,1.37,,
69429,03/11/2023 04:26:21,1.24,,
69430,03/11/2023 04:29:21,0.81,,
69431,03/11/2023 04:32:21,1.16,,
69432,03/11/2023 04:35:21,1.20,,
69433,03/11/2023 04:38:21,1.16,,
69434,03/11/2023 04:41:21,1.50,,
69435,03/11/2023 04:44:21,1.93,,
69436,03/11/2023 04:47:21,2.49,,
69437,03/11/2023 04:50:21,2.27,,
69438,03/11/2023 04:53:21,1.54,,
69439,03/11/2023 04:56:21,1.20,,
69440,03/11/2023 04:59:21,1.46,,
69441,03/11/2023 05:02:21,1.88,,
69442,03/11/2023 05:05:21,1.84,,
69443,03/11/2023 05:08:21,1.97,,
69444,03/11/2023 05:11:21,1.50,,
69445,03/11/2023 05:14:21,1.46,,
69446,03/11/2023 05:17:21,1.63,,
69447,03/11/2023 05:20:21,0.90,,
69448,03/11/2023 05:23:21,0.81,,
69449,03/11/2023 05:26:21,0.77,,
69450,03/11/2023 05:29:21,0.94,,
69451,03/11/2023 05:32:21,1.37,,
69452,03/11/2023 05:35:21,1.16,,
69453,03/11/2023 05:38:21,1.41,,
69454,03/11/2023 05:41:21,1.80,,
69455,03/11/2023 05:44:21,2.66,,
69456,03/11/2023 05:47:21,2.74,,
69457,03/11/2023 05:50:21,2.57,,
69458,03/11/2023 05:53:21,2.49,,
69459,03/11/2023 05:56:21,2.40,,
69460,03/11/2023 05:59:21,2.36,,
69461,03/11/2023 06:02:21,2.27,,
69462,03/11/2023 06:05:21,2.23,,
69463,03/11/2023 06:08:21,2.01,,
69464,03/11/2023 06:11:21,1.88,,
69465,03/11/2023 06:14:21,1.67,,
69466,03/11/2023 06:17:21,1.58,,
69467,03/11/2023 06:20:21,1.46,,
69468,03/11/2023 06:23:21,1.41,,
69469,03/11/2023 06:26:21,1.54,,
69470,03/11/2023 06:29:21,2.01,,
69471,03/11/2023 06:32:21,2.14,,
69472,03/11/2023 06:35:21,2.06,,
69473,03/11/2023 06:38:21,1.76,,
69474,03/11/2023 06:41:21,1.76,,
69475,03/11/2023 06:44:21,1.71,,
69476,03/11/2023 06:47:21,1.54,,
69477,03/11/2023 06:50:21,1.58,,
69478,03/11/2023 06:53:21,1.58,,
69479,03/11/2023 06:56:21,1.50,,
69480,03/11/2023 06:59:21,1.33,,
69481,03/11/2023 07:02:21,1.07,,
69482,03/11/2023 07:05:21,0.90,,
69483,03/11/2023 07:08:21,0.86,,
69484,03/11/2023 07:11:21,0.77,,
69485,03/11/2023 07:14:21,0.81,,
69486,03/11/2023 07:17:21,0.81,,
69487,03/11/2023 07:20:21,0.86,,
69488,03/11/2023 07:23:21,0.94,,
69489,03/11/2023 07:26:21,1.03,,
69490,03/11/2023 07:29:21,1.11,,
69491,03/11/2023 07:32:21,1.16,,
69492,03/11/2023 07:35:21,1.28,,
69493,03/11/2023 07:38:21,1.28,,
69494,03/11/2023 07:41:21,1.07,,
69495,03/11/2023 07:44:21,0.30,,
69496,03/11/2023 07:47:21,0.08,,
69497,03/11/2023 07:50:21,0.04,,
69498,03/11/2023 07:53:21,0.04,,
69499,03/11/2023 07:56:21,-0.05,,
69500,03/11/2023 07:59:21,-0.09,,
69501,03/11/2023 08:02:21,-0.05,,
69502,03/11/2023 08:05:21,0.17,,
69503,03/11/2023 08:08:21,0.38,,
69504,03/11/2023 08:11:21,0.64,,
69505,03/11/2023 08:14:21,0.51,,
69506,03/11/2023 08:17:21,0.30,,
69507,03/11/2023 08:20:21,0.30,,
69508,03/11/2023 08:23:21,0.43,,
69509,03/11/2023 08:26:21,0.51,,
69510,03/11/2023 08:29:21,0.38,,
69511,03/11/2023 08:32:21,0.51,,
69512,03/11/2023 08:35:21,0.47,,
69513,03/11/2023 08:38:21,0.81,,
69514,03/11/2023 08:41:21,1.24,,
69515,03/11/2023 08:44:21,1.37,,
69516,03/11/2023 08:47:21,1.28,,
69517,03/11/2023 08:50:21,1.80,,
69518,03/11/2023 08:53:21,2.10,,
69519,03/11/2023 08:56:21,1.63,,
69520,03/11/2023 08:59:21,1.67,,
69521,03/11/2023 09:02:21,1.88,,
69522,03/11/2023 09:05:21,1.76,,
69523,03/11/2023 09:08:21,1.84,,
69524,03/11/2023 09:11:21,1.84,,
69525,03/11/2023 09:14:21,1.54,,
69526,03/11/2023 09:17:21,2.23,,
69527,03/11/2023 09:20:21,2.66,,
69528,03/11/2023 09:23:21,2.23,,
69529,03/11/2023 09:26:21,2.10,,
69530,03/11/2023 09:29:21,1.71,,
69531,03/11/2023 09:32:21,1.46,,
69532,03/11/2023 09:35:21,1.28,,
69533,03/11/2023 09:38:21,1.63,,
69534,03/11/2023 09:41:21,1.46,,
69535,03/11/2023 09:44:21,1.46,,
69536,03/11/2023 09:47:21,1.93,,
69537,03/11/2023 09:50:21,2.36,,
69538,03/11/2023 09:53:21,2.31,,
69539,03/11/2023 09:56:21,2.53,,
69540,03/11/2023 09:59:21,2.49,,
69541,03/11/2023 10:02:21,2.27,,
69542,03/11/2023 10:05:21,2.19,,
69543,03/11/2023 10:08:21,1.20,,
69544,03/11/2023 10:11:21,1.07,,
69545,03/11/2023 10:14:21,1.58,,
69546,03/11/2023 10:17:21,2.23,,
69547,03/11/2023 10:20:21,2.74,,
69548,03/11/2023 10:23:21,2.61,,
69549,03/11/2023 10:26:21,3.73,,
69550,03/11/2023 10:29:21,5.62,,
69551,03/11/2023 10:32:21,5.32,,
69552,03/11/2023 10:35:21,6.13,,
69553,03/11/2023 10:38:21,4.63,,
69554,03/11/2023 10:41:21,2.66,,
69555,03/11/2023 10:44:21,2.06,,
69556,03/11/2023 10:47:21,2.74,,
69557,03/11/2023 10:50:21,4.24,,
69558,03/11/2023 10:53:21,5.15,,
69559,03/11/2023 10:56:21,4.37,,
69560,03/11/2023 10:59:21,4.50,,
69561,03/11/2023 11:02:21,2.74,,
69562,03/11/2023 11:05:21,4.07,,
69563,03/11/2023 11:08:21,3.43,,
69564,03/11/2023 11:11:21,2.01,,
69565,03/11/2023 11:14:21,1.37,,
69566,03/11/2023 11:17:21,1.63,,
69567,03/11/2023 11:20:21,1.71,,
69568,03/11/2023 11:23:21,1.54,,
69569,03/11/2023 11:26:21,1.58,,
69570,03/11/2023 11:29:21,1.50,,
69571,03/11/2023 11:32:21,1.50,,
69572,03/11/2023 11:35:21,2.44,,
69573,03/11/2023 11:38:21,2.19,,
69574,03/11/2023 11:41:21,2.14,,
69575,03/11/2023 11:44:21,2.53,,
69576,03/11/2023 11:47:21,2.70,,
69577,03/11/2023 11:50:21,5.10,,
69578,03/11/2023 11:53:21,3.82,,
69579,03/11/2023 11:56:21,2.23,,
69580,03/11/2023 11:59:21,2.31,,
69581,03/11/2023 12:02:21,2.96,,
69582,03/11/2023 12:05:21,3.30,,
69583,03/11/2023 12:08:21,3.47,,
69584,03/11/2023 12:11:21,3.39,,
69585,03/11/2023 12:14:21,2.61,,
69586,03/11/2023 12:17:21,2.31,,
69587,03/11/2023 12:20:21,2.06,,
69588,03/11/2023 12:23:21,1.93,,
69589,03/11/2023 12:26:21,2.06,,
69590,03/11/2023 12:29:21,2.74,,
69591,03/11/2023 12:32:21,3.47,,
69592,03/11/2023 12:35:21,3.77,,
69593,03/11/2023 12:38:21,3.52,,
69594,03/11/2023 12:41:21,3.90,,
69595,03/11/2023 12:44:21,3.77,,
69596,03/11/2023 12:47:21,3.60,,
69597,03/11/2023 12:50:21,4.12,,
69598,03/11/2023 12:53:21,3.90,,
69599,03/11/2023 12:56:21,4.16,,
69600,03/11/2023 12:59:21,4.29,,
69601,03/11/2023 13:02:21,4.07,,
69602,03/11/2023 13:05:21,3.69,,
69603,03/11/2023 13:08:21,3.69,,
69604,03/11/2023 13:11:21,3.94,,
69605,03/11/2023 13:14:21,4.42,,
69606,03/11/2023 13:17:21,3.69,,
69607,03/11/2023 13:20:21,4.50,,
69608,03/11/2023 13:23:21,3.73,,
69609,03/11/2023 13:26:21,3.52,,
69610,03/11/2023 13:29:21,5.36,,
69611,03/11/2023 13:32:21,5.36,,
69612,03/11/2023 13:35:21,5.15,,
69613,03/11/2023 13:38:21,5.96,,
69614,03/11/2023 13:41:21,5.96,,
69615,03/11/2023 13:44:21,4.76,,
69616,03/11/2023 13:47:21,5.66,,
69617,03/11/2023 13:50:21,4.63,,
69618,03/11/2023 13:53:21,5.10,,
69619,03/11/2023 13:56:21,3.82,,
69620,03/11/2023 13:59:21,4.72,,
69621,03/11/2023 14:02:21,4.16,,
69622,03/11/2023 14:05:21,4.63,,
69623,03/11/2023 14:08:21,5.10,,
69624,03/11/2023 14:11:21,4.46,,
69625,03/11/2023 14:14:21,4.76,,
69626,03/11/2023 14:17:21,5.45,,
69627,03/11/2023 14:20:21,5.79,,
69628,03/11/2023 14:23:21,5.83,,
69629,03/11/2023 14:26:21,6.99,,
69630,03/11/2023 14:29:21,7.46,,
69631,03/11/2023 14:32:21,6.43,,
69632,03/11/2023 14:35:21,7.25,,
69633,03/11/2023 14:38:21,7.12,,
69634,03/11/2023 14:41:21,6.90,,
69635,03/11/2023 14:44:21,6.48,,
69636,03/11/2023 14:47:21,7.50,,
69637,03/11/2023 14:50:21,7.12,,
69638,03/11/2023 14:53:21,6.30,,
69639,03/11/2023 14:56:21,7.38,,
69640,03/11/2023 14:59:21,8.02,,
69641,03/11/2023 15:02:21,6.69,,
69642,03/11/2023 15:05:21,7.03,,
69643,03/11/2023 15:08:21,6.95,,
69644,03/11/2023 15:11:21,7.59,,
69645,03/11/2023 15:14:21,7.46,,
69646,03/11/2023 15:17:21,7.81,,
69647,03/11/2023 15:20:21,6.99,,
69648,03/11/2023 15:23:21,6.17,,
69649,03/11/2023 15:26:21,5.06,,
69650,03/11/2023 15:29:21,4.07,,
69651,03/11/2023 15:32:21,4.16,,
69652,03/11/2023 15:35:21,4.16,,
69653,03/11/2023 15:38:21,3.94,,
69654,03/11/2023 15:41:21,4.07,,
69655,03/11/2023 15:44:21,5.23,,
69656,03/11/2023 15:47:21,5.45,,
69657,03/11/2023 15:50:21,5.57,,
