#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
72946,03/18/2023 11:45:45,-5.67,,
72947,03/18/2023 11:48:45,-5.67,,
72948,03/18/2023 11:51:45,-5.37,,
72949,03/18/2023 11:54:45,-7.64,,
72950,03/18/2023 11:57:45,-7.12,,
72951,03/18/2023 12:00:45,-7.00,,
72952,03/18/2023 12:03:45,-6.70,,
72953,03/18/2023 12:06:45,-6.61,,
72954,03/18/2023 12:09:45,-6.74,,
72955,03/18/2023 12:12:45,-6.35,,
72956,03/18/2023 12:15:45,-5.49,,
72957,03/18/2023 12:18:45,-3.86,,
72958,03/18/2023 12:21:45,-3.48,,
72959,03/18/2023 12:24:45,-3.39,,
72960,03/18/2023 12:27:45,-2.62,,
72961,03/18/2023 12:30:45,-1.89,,
72962,03/18/2023 12:33:45,-3.18,,
72963,03/18/2023 12:36:45,-3.13,,
72964,03/18/2023 12:39:45,-4.42,,
72965,03/18/2023 12:42:45,-4.55,,
72966,03/18/2023 12:45:45,-5.11,,
72967,03/18/2023 12:48:45,-5.45,,
72968,03/18/2023 12:51:45,-4.46,,
72969,03/18/2023 12:54:45,-3.82,,
72970,03/18/2023 12:57:45,-4.29,,
72971,03/18/2023 13:00:45,-4.42,,
72972,03/18/2023 13:03:45,-4.64,,
72973,03/18/2023 13:06:45,-3.91,,
72974,03/18/2023 13:09:45,-3.56,,
72975,03/18/2023 13:12:45,-3.09,,
72976,03/18/2023 13:15:45,-4.38,,
72977,03/18/2023 13:18:45,-4.68,,
72978,03/18/2023 13:21:45,-3.05,,
72979,03/18/2023 13:24:45,-3.26,,
72980,03/18/2023 13:27:45,-2.88,,
72981,03/18/2023 13:30:45,-1.98,,
72982,03/18/2023 13:33:45,-3.18,,
72983,03/18/2023 13:36:45,-3.39,,
72984,03/18/2023 13:39:45,-4.08,,
72985,03/18/2023 13:42:45,-3.48,,
72986,03/18/2023 13:45:45,-3.56,,
72987,03/18/2023 13:48:45,-3.26,,
72988,03/18/2023 13:51:45,-1.98,,
72989,03/18/2023 13:54:45,-4.08,,
72990,03/18/2023 13:57:45,-3.82,,
72991,03/18/2023 14:00:45,-2.83,,
72992,03/18/2023 14:03:45,-2.92,,
72993,03/18/2023 14:06:45,-2.28,,
72994,03/18/2023 14:09:45,-1.59,,
72995,03/18/2023 14:12:45,-0.43,,
72996,03/18/2023 14:15:45,-0.43,,
72997,03/18/2023 14:18:45,-0.13,,
72998,03/18/2023 14:21:45,-0.86,,
72999,03/18/2023 14:24:45,-1.98,,
73000,03/18/2023 14:27:45,-1.93,,
73001,03/18/2023 14:30:45,-2.41,,
73002,03/18/2023 14:33:45,-2.79,,
73003,03/18/2023 14:36:45,-3.01,,
73004,03/18/2023 14:39:45,-3.01,,
73005,03/18/2023 14:42:45,-2.75,,
73006,03/18/2023 14:45:45,-2.06,,
73007,03/18/2023 14:48:45,-2.45,,
73008,03/18/2023 14:51:45,-2.75,,
73009,03/18/2023 14:54:45,-3.09,,
73010,03/18/2023 14:57:45,-2.96,,
73011,03/18/2023 15:00:45,-2.58,,
73012,03/18/2023 15:03:45,-1.89,,
73013,03/18/2023 15:06:45,-1.59,,
73014,03/18/2023 15:09:45,-1.12,,
73015,03/18/2023 15:12:45,-2.28,,
73016,03/18/2023 15:15:45,-1.89,,
73017,03/18/2023 15:18:45,-1.76,,
73018,03/18/2023 15:21:45,-2.02,,
73019,03/18/2023 15:24:45,-1.93,,
73020,03/18/2023 15:27:45,-2.45,,
73021,03/18/2023 15:30:45,-2.02,,
73022,03/18/2023 15:33:45,-1.25,,
73023,03/18/2023 15:36:45,-1.12,,
73024,03/18/2023 15:39:45,-2.02,,
73025,03/18/2023 15:42:45,-2.32,,
73026,03/18/2023 15:45:45,-1.42,,
73027,03/18/2023 15:48:45,-0.47,,
73028,03/18/2023 15:51:45,-0.99,,
73029,03/18/2023 15:54:45,-1.12,,
73030,03/18/2023 15:57:45,-0.77,,
73031,03/18/2023 16:00:45,-0.43,,
73032,03/18/2023 16:03:45,-0.43,,
73033,03/18/2023 16:06:45,-1.33,,
73034,03/18/2023 16:09:45,-0.99,,
73035,03/18/2023 16:12:45,-0.65,,
73036,03/18/2023 16:15:45,0.21,,
73037,03/18/2023 16:18:45,-0.73,,
73038,03/18/2023 16:21:45,-1.29,,
73039,03/18/2023 16:24:45,-1.33,,
73040,03/18/2023 16:27:45,-2.02,,
73041,03/18/2023 16:30:45,-2.10,,
73042,03/18/2023 16:33:45,-1.80,,
73043,03/18/2023 16:36:45,-1.98,,
73044,03/18/2023 16:39:45,-2.02,,
73045,03/18/2023 16:42:45,-1.85,,
73046,03/18/2023 16:45:45,-0.86,,
73047,03/18/2023 16:48:45,-1.42,,
73048,03/18/2023 16:51:45,-1.25,,
73049,03/18/2023 16:54:45,-1.80,,
73050,03/18/2023 16:57:45,-1.33,,
73051,03/18/2023 17:00:45,-1.68,,
73052,03/18/2023 17:03:45,-1.59,,
73053,03/18/2023 17:06:45,-0.90,,
73054,03/18/2023 17:09:45,-1.76,,
73055,03/18/2023 17:12:45,-1.98,,
73056,03/18/2023 17:15:45,-2.02,,
73057,03/18/2023 17:18:45,-1.89,,
73058,03/18/2023 17:21:45,-2.06,,
73059,03/18/2023 17:24:45,-2.41,,
73060,03/18/2023 17:27:45,-2.02,,
73061,03/18/2023 17:30:45,-2.06,,
73062,03/18/2023 17:33:45,-1.68,,
73063,03/18/2023 17:36:45,-1.89,,
73064,03/18/2023 17:39:45,-2.15,,
73065,03/18/2023 17:42:45,-2.41,,
73066,03/18/2023 17:45:45,-2.28,,
73067,03/18/2023 17:48:45,-1.72,,
73068,03/18/2023 17:51:45,-2.41,,
73069,03/18/2023 17:54:45,-2.45,,
73070,03/18/2023 17:57:45,-2.66,,
73071,03/18/2023 18:00:45,-2.88,,
73072,03/18/2023 18:03:45,-3.01,,
73073,03/18/2023 18:06:45,-3.22,,
73074,03/18/2023 18:09:45,-3.35,,
73075,03/18/2023 18:12:45,-3.52,,
73076,03/18/2023 18:15:45,-4.12,,
73077,03/18/2023 18:18:45,-4.34,,
73078,03/18/2023 18:21:45,-4.68,,
73079,03/18/2023 18:24:45,-4.94,,
73080,03/18/2023 18:27:45,-5.07,,
73081,03/18/2023 18:30:45,-5.37,,
73082,03/18/2023 18:33:45,-5.67,,
73083,03/18/2023 18:36:45,-5.79,,
73084,03/18/2023 18:39:45,-5.88,,
73085,03/18/2023 18:42:45,-6.31,,
73086,03/18/2023 18:45:45,-6.65,,
73087,03/18/2023 18:48:45,-6.91,,
73088,03/18/2023 18:51:45,-7.64,,
73089,03/18/2023 18:54:45,-8.07,,
73090,03/18/2023 18:57:45,-8.54,,
73091,03/18/2023 19:00:45,-8.58,,
73092,03/18/2023 19:03:45,-8.67,,
73093,03/18/2023 19:06:45,-8.80,,
73094,03/18/2023 19:09:45,-8.88,,
73095,03/18/2023 19:12:45,-8.93,,
73096,03/18/2023 19:15:45,-8.93,,
73097,03/18/2023 19:18:45,-8.93,,
73098,03/18/2023 19:21:45,-9.05,,
73099,03/18/2023 19:24:45,-9.14,,
73100,03/18/2023 19:27:45,-9.36,,
73101,03/18/2023 19:30:45,-9.44,,
73102,03/18/2023 19:33:45,-9.53,,
73103,03/18/2023 19:36:45,-9.66,,
73104,03/18/2023 19:39:45,-9.66,,
73105,03/18/2023 19:42:45,-9.87,,
73106,03/18/2023 19:45:45,-10.08,,
73107,03/18/2023 19:48:45,-10.04,,
73108,03/18/2023 19:51:45,-10.30,,
73109,03/18/2023 19:54:45,-10.51,,
73110,03/18/2023 19:57:45,-10.77,,
73111,03/18/2023 20:00:45,-11.03,,
73112,03/18/2023 20:03:45,-11.20,,
73113,03/18/2023 20:06:45,-11.33,,
73114,03/18/2023 20:09:45,-11.46,,
73115,03/18/2023 20:12:45,-11.63,,
73116,03/18/2023 20:15:45,-11.84,,
73117,03/18/2023 20:18:45,-11.71,,
73118,03/18/2023 20:21:45,-11.76,,
73119,03/18/2023 20:24:45,-12.01,,
73120,03/18/2023 20:27:45,-12.14,,
73121,03/18/2023 20:30:45,-12.36,,
73122,03/18/2023 20:33:45,-12.57,,
73123,03/18/2023 20:36:45,-12.70,,
73124,03/18/2023 20:39:45,-12.70,,
73125,03/18/2023 20:42:45,-12.79,,
73126,03/18/2023 20:45:45,-12.92,,
73127,03/18/2023 20:48:45,-13.00,,
73128,03/18/2023 20:51:45,-13.17,,
73129,03/18/2023 20:54:45,-13.17,,
73130,03/18/2023 20:57:45,-13.26,,
73131,03/18/2023 21:00:45,-13.39,,
73132,03/18/2023 21:03:45,-13.39,,
73133,03/18/2023 21:06:45,-13.65,,
73134,03/18/2023 21:09:45,-13.69,,
73135,03/18/2023 21:12:45,-13.60,,
73136,03/18/2023 21:15:45,-13.56,,
73137,03/18/2023 21:18:45,-13.69,,
73138,03/18/2023 21:21:45,-13.90,,
73139,03/18/2023 21:24:45,-14.03,,
73140,03/18/2023 21:27:45,-13.86,,
73141,03/18/2023 21:30:45,-13.86,,
73142,03/18/2023 21:33:45,-13.82,,
73143,03/18/2023 21:36:45,-13.82,,
73144,03/18/2023 21:39:45,-13.86,,
73145,03/18/2023 21:42:45,-13.56,,
73146,03/18/2023 21:45:45,-13.86,,
73147,03/18/2023 21:48:45,-14.12,,
73148,03/18/2023 21:51:45,-14.20,,
73149,03/18/2023 21:54:45,-14.29,,
73150,03/18/2023 21:57:45,-14.29,,
73151,03/18/2023 22:00:45,-14.42,,
73152,03/18/2023 22:03:45,-14.50,,
73153,03/18/2023 22:06:45,-14.59,,
73154,03/18/2023 22:09:45,-14.80,,
73155,03/18/2023 22:12:45,-14.67,,
73156,03/18/2023 22:15:45,-14.72,,
73157,03/18/2023 22:18:45,-14.72,,
73158,03/18/2023 22:21:45,-14.93,,
73159,03/18/2023 22:24:45,-15.06,,
73160,03/18/2023 22:27:45,-15.19,,
73161,03/18/2023 22:30:45,-15.32,,
73162,03/18/2023 22:33:45,-15.49,,
73163,03/18/2023 22:36:45,-15.53,,
73164,03/18/2023 22:39:45,-15.70,,
73165,03/18/2023 22:42:45,-15.62,,
73166,03/18/2023 22:45:45,-15.79,,
73167,03/18/2023 22:48:45,-15.62,,
73168,03/18/2023 22:51:45,-15.62,,
73169,03/18/2023 22:54:45,-15.83,,
73170,03/18/2023 22:57:45,-16.00,,
73171,03/18/2023 23:00:45,-16.22,,
73172,03/18/2023 23:03:45,-16.35,,
73173,03/18/2023 23:06:45,-16.43,,
73174,03/18/2023 23:09:45,-16.26,,
73175,03/18/2023 23:12:45,-16.13,,
73176,03/18/2023 23:15:45,-16.39,,
73177,03/18/2023 23:18:45,-16.35,,
73178,03/18/2023 23:21:45,-16.43,,
73179,03/18/2023 23:24:45,-16.43,,
73180,03/18/2023 23:27:45,-16.35,,
73181,03/18/2023 23:30:45,-16.61,,
73182,03/18/2023 23:33:45,-16.65,,
73183,03/18/2023 23:36:45,-16.61,,
73184,03/18/2023 23:39:45,-16.69,,
73185,03/18/2023 23:42:45,-16.86,,
73186,03/18/2023 23:45:45,-16.99,,
73187,03/18/2023 23:48:45,-16.99,,
73188,03/18/2023 23:51:45,-16.95,,
73189,03/18/2023 23:54:45,-17.08,,
73190,03/18/2023 23:57:45,-17.25,,
73191,03/19/2023 00:00:45,-17.29,,
73192,03/19/2023 00:03:45,-17.29,,
73193,03/19/2023 00:06:45,-17.38,,
73194,03/19/2023 00:09:45,-17.42,,
73195,03/19/2023 00:12:45,-17.33,,
73196,03/19/2023 00:15:45,-17.21,,
73197,03/19/2023 00:18:45,-17.25,,
73198,03/19/2023 00:21:45,-17.42,,
73199,03/19/2023 00:24:45,-17.51,,
73200,03/19/2023 00:27:45,-17.68,,
73201,03/19/2023 00:30:45,-17.85,,
73202,03/19/2023 00:33:45,-17.98,,
73203,03/19/2023 00:36:45,-18.06,,
73204,03/19/2023 00:39:45,-18.11,,
73205,03/19/2023 00:42:45,-17.76,,
73206,03/19/2023 00:45:45,-17.51,,
73207,03/19/2023 00:48:45,-17.51,,
73208,03/19/2023 00:51:45,-17.59,,
73209,03/19/2023 00:54:45,-17.33,,
73210,03/19/2023 00:57:45,-17.59,,
73211,03/19/2023 01:00:45,-17.76,,
73212,03/19/2023 01:03:45,-17.76,,
73213,03/19/2023 01:06:45,-17.85,,
73214,03/19/2023 01:09:45,-18.75,,
73215,03/19/2023 01:12:45,-19.05,,
73216,03/19/2023 01:15:45,-18.92,,
73217,03/19/2023 01:18:45,-18.88,,
73218,03/19/2023 01:21:45,-18.88,,
73219,03/19/2023 01:24:45,-19.09,,
73220,03/19/2023 01:27:45,-19.18,,
73221,03/19/2023 01:30:45,-19.14,,
73222,03/19/2023 01:33:45,-19.14,,
73223,03/19/2023 01:36:45,-18.96,,
73224,03/19/2023 01:39:45,-18.71,,
73225,03/19/2023 01:42:45,-18.62,,
73226,03/19/2023 01:45:45,-18.54,,
73227,03/19/2023 01:48:45,-18.62,,
73228,03/19/2023 01:51:45,-18.71,,
73229,03/19/2023 01:54:45,-18.75,,
73230,03/19/2023 01:57:45,-18.92,,
73231,03/19/2023 02:00:45,-19.05,,
73232,03/19/2023 02:03:45,-19.22,,
73233,03/19/2023 02:06:45,-19.27,,
73234,03/19/2023 02:09:45,-19.31,,
73235,03/19/2023 02:12:45,-19.31,,
73236,03/19/2023 02:15:45,-19.31,,
73237,03/19/2023 02:18:45,-19.52,,
73238,03/19/2023 02:21:45,-19.69,,
73239,03/19/2023 02:24:45,-19.78,,
73240,03/19/2023 02:27:45,-19.78,,
73241,03/19/2023 02:30:45,-19.74,,
73242,03/19/2023 02:33:45,-19.78,,
73243,03/19/2023 02:36:45,-19.57,,
73244,03/19/2023 02:39:45,-19.39,,
73245,03/19/2023 02:42:45,-19.48,,
73246,03/19/2023 02:45:45,-19.52,,
73247,03/19/2023 02:48:45,-19.69,,
73248,03/19/2023 02:51:45,-19.69,,
73249,03/19/2023 02:54:45,-19.31,,
73250,03/19/2023 02:57:45,-19.22,,
73251,03/19/2023 03:00:45,-19.44,,
73252,03/19/2023 03:03:45,-19.65,,
73253,03/19/2023 03:06:45,-19.57,,
73254,03/19/2023 03:09:45,-19.65,,
73255,03/19/2023 03:12:45,-19.78,,
73256,03/19/2023 03:15:45,-19.78,,
73257,03/19/2023 03:18:45,-19.27,,
73258,03/19/2023 03:21:45,-18.79,,
73259,03/19/2023 03:24:45,-19.18,,
73260,03/19/2023 03:27:45,-19.44,,
73261,03/19/2023 03:30:45,-19.35,,
73262,03/19/2023 03:33:45,-20.12,,
73263,03/19/2023 03:36:45,-20.64,,
73264,03/19/2023 03:39:45,-20.47,,
73265,03/19/2023 03:42:45,-20.34,,
73266,03/19/2023 03:45:45,-20.38,,
73267,03/19/2023 03:48:45,-20.17,,
73268,03/19/2023 03:51:45,-20.21,,
73269,03/19/2023 03:54:45,-19.99,,
73270,03/19/2023 03:57:45,-19.74,,
73271,03/19/2023 04:00:45,-19.48,,
73272,03/19/2023 04:03:45,-19.57,,
73273,03/19/2023 04:06:45,-19.87,,
73274,03/19/2023 04:09:45,-19.99,,
73275,03/19/2023 04:12:45,-19.95,,
73276,03/19/2023 04:15:45,-20.04,,
73277,03/19/2023 04:18:45,-20.12,,
73278,03/19/2023 04:21:45,-20.29,,
73279,03/19/2023 04:24:45,-20.38,,
73280,03/19/2023 04:27:45,-20.42,,
73281,03/19/2023 04:30:45,-20.51,,
73282,03/19/2023 04:33:45,-20.55,,
73283,03/19/2023 04:36:45,-20.68,,
73284,03/19/2023 04:39:45,-20.90,,
73285,03/19/2023 04:42:45,-20.94,,
73286,03/19/2023 04:45:45,-21.02,,
73287,03/19/2023 04:48:45,-21.07,,
73288,03/19/2023 04:51:45,-21.07,,
73289,03/19/2023 04:54:45,-21.07,,
73290,03/19/2023 04:57:45,-20.98,,
73291,03/19/2023 05:00:45,-20.85,,
73292,03/19/2023 05:03:45,-20.81,,
73293,03/19/2023 05:06:45,-20.94,,
73294,03/19/2023 05:09:45,-20.94,,
73295,03/19/2023 05:12:45,-21.11,,
73296,03/19/2023 05:15:45,-21.11,,
73297,03/19/2023 05:18:45,-21.02,,
73298,03/19/2023 05:21:45,-20.94,,
73299,03/19/2023 05:24:45,-20.68,,
73300,03/19/2023 05:27:45,-20.90,,
73301,03/19/2023 05:30:45,-20.85,,
73302,03/19/2023 05:33:45,-20.94,,
73303,03/19/2023 05:36:45,-20.85,,
73304,03/19/2023 05:39:45,-20.98,,
73305,03/19/2023 05:42:45,-20.98,,
73306,03/19/2023 05:45:45,-20.85,,
73307,03/19/2023 05:48:45,-20.94,,
73308,03/19/2023 05:51:45,-20.90,,
73309,03/19/2023 05:54:45,-21.28,,
73310,03/19/2023 05:57:45,-21.71,,
73311,03/19/2023 06:00:45,-21.92,,
73312,03/19/2023 06:03:45,-21.92,,
73313,03/19/2023 06:06:45,-22.05,,
73314,03/19/2023 06:09:45,-21.97,,
73315,03/19/2023 06:12:45,-22.01,,
73316,03/19/2023 06:15:45,-21.88,,
73317,03/19/2023 06:18:45,-21.75,,
73318,03/19/2023 06:21:45,-21.80,,
73319,03/19/2023 06:24:45,-21.67,,
73320,03/19/2023 06:27:45,-21.58,,
73321,03/19/2023 06:30:45,-21.62,,
73322,03/19/2023 06:33:45,-21.80,,
73323,03/19/2023 06:36:45,-21.92,,
73324,03/19/2023 06:39:45,-21.92,,
73325,03/19/2023 06:42:45,-22.01,,
73326,03/19/2023 06:45:45,-22.01,,
73327,03/19/2023 06:48:45,-21.97,,
73328,03/19/2023 06:51:45,-22.01,,
73329,03/19/2023 06:54:45,-22.35,,
73330,03/19/2023 06:57:45,-22.53,,
73331,03/19/2023 07:00:45,-22.65,,
73332,03/19/2023 07:03:45,-22.70,,
73333,03/19/2023 07:06:45,-22.70,,
73334,03/19/2023 07:09:45,-22.78,,
73335,03/19/2023 07:12:45,-22.78,,
73336,03/19/2023 07:15:45,-22.78,,
73337,03/19/2023 07:18:45,-22.70,,
73338,03/19/2023 07:21:45,-22.35,,
73339,03/19/2023 07:24:45,-22.23,,
73340,03/19/2023 07:27:45,-21.88,,
73341,03/19/2023 07:30:45,-21.75,,
73342,03/19/2023 07:33:45,-21.58,,
73343,03/19/2023 07:36:45,-21.41,,
73344,03/19/2023 07:39:45,-21.32,,
73345,03/19/2023 07:42:45,-21.37,,
73346,03/19/2023 07:45:45,-21.02,,
73347,03/19/2023 07:48:45,-20.72,,
73348,03/19/2023 07:51:45,-20.51,,
73349,03/19/2023 07:54:45,-20.47,,
73350,03/19/2023 07:57:45,-20.17,,
73351,03/19/2023 08:00:45,-19.91,,
73352,03/19/2023 08:03:45,-19.48,,
73353,03/19/2023 08:06:45,-18.92,,
73354,03/19/2023 08:09:45,-18.96,,
73355,03/19/2023 08:12:45,-18.58,,
73356,03/19/2023 08:15:45,-18.36,,
73357,03/19/2023 08:18:45,-18.41,,
73358,03/19/2023 08:21:45,-18.36,,
73359,03/19/2023 08:24:45,-18.15,,
73360,03/19/2023 08:27:45,-17.72,,
73361,03/19/2023 08:30:45,-17.63,,
73362,03/19/2023 08:33:45,-17.42,,
73363,03/19/2023 08:36:45,-17.42,,
73364,03/19/2023 08:39:45,-17.21,,
73365,03/19/2023 08:42:45,-16.95,,
73366,03/19/2023 08:45:45,-16.99,,
73367,03/19/2023 08:48:45,-16.61,,
73368,03/19/2023 08:51:45,-16.39,,
73369,03/19/2023 08:54:45,-16.35,,
73370,03/19/2023 08:57:45,-16.52,,
73371,03/19/2023 09:00:45,-16.73,,
73372,03/19/2023 09:03:45,-16.61,,
73373,03/19/2023 09:06:45,-16.39,,
73374,03/19/2023 09:09:45,-16.39,,
73375,03/19/2023 09:12:45,-16.35,,
73376,03/19/2023 09:15:45,-16.18,,
73377,03/19/2023 09:18:45,-16.09,,
73378,03/19/2023 09:21:45,-15.88,,
73379,03/19/2023 09:24:45,-15.49,,
73380,03/19/2023 09:27:45,-15.06,,
73381,03/19/2023 09:30:45,-14.55,,
73382,03/19/2023 09:33:45,-14.46,,
73383,03/19/2023 09:36:45,-14.03,,
73384,03/19/2023 09:39:45,-13.56,,
73385,03/19/2023 09:42:45,-12.57,,
73386,03/19/2023 09:45:45,-12.49,,
73387,03/19/2023 09:48:45,-12.62,,
73388,03/19/2023 09:51:45,-13.00,,
73389,03/19/2023 09:54:45,-12.53,,
73390,03/19/2023 09:57:45,-11.97,,
73391,03/19/2023 10:00:45,-11.59,,
73392,03/19/2023 10:03:45,-10.86,,
73393,03/19/2023 10:06:45,-10.13,,
73394,03/19/2023 10:09:45,-9.74,,
73395,03/19/2023 10:12:45,-9.96,,
73396,03/19/2023 10:15:45,-10.26,,
73397,03/19/2023 10:18:45,-9.83,,
73398,03/19/2023 10:21:45,-10.68,,
73399,03/19/2023 10:24:45,-11.07,,
73400,03/19/2023 10:27:45,-11.03,,
73401,03/19/2023 10:30:45,-10.73,,
73402,03/19/2023 10:33:45,-10.34,,
73403,03/19/2023 10:36:45,-8.63,,
73404,03/19/2023 10:39:45,-8.93,,
73405,03/19/2023 10:42:45,-9.10,,
73406,03/19/2023 10:45:45,-7.04,,
73407,03/19/2023 10:48:45,-5.75,,
73408,03/19/2023 10:51:45,-7.08,,
73409,03/19/2023 10:54:45,-7.17,,
73410,03/19/2023 10:57:45,-5.24,,
73411,03/19/2023 11:00:45,-4.25,,
73412,03/19/2023 11:03:45,-4.16,,
73413,03/19/2023 11:06:45,-2.83,,
73414,03/19/2023 11:09:45,-5.88,,
73415,03/19/2023 11:12:45,-2.96,,
73416,03/19/2023 11:15:45,-2.53,,
73417,03/19/2023 11:18:45,-3.26,,
73418,03/19/2023 11:21:45,-3.78,,
73419,03/19/2023 11:24:45,-3.05,,
73420,03/19/2023 11:27:45,-5.67,,
73421,03/19/2023 11:30:45,-5.62,,
73422,03/19/2023 11:33:45,-6.52,,
73423,03/19/2023 11:36:45,-6.01,,
73424,03/19/2023 11:39:45,-6.70,,
73425,03/19/2023 11:42:45,-4.89,,
73426,03/19/2023 11:45:45,-6.18,,
73427,03/19/2023 11:48:45,-6.74,,
73428,03/19/2023 11:51:45,-5.45,,
73429,03/19/2023 11:54:45,-6.35,,
73430,03/19/2023 11:57:45,-6.82,,
73431,03/19/2023 12:00:45,-6.01,,
73432,03/19/2023 12:03:45,-6.05,,
73433,03/19/2023 12:06:45,-6.78,,
73434,03/19/2023 12:09:45,-5.75,,
73435,03/19/2023 12:12:45,-6.57,,
73436,03/19/2023 12:15:45,-5.88,,
73437,03/19/2023 12:18:45,-7.25,,
73438,03/19/2023 12:21:45,-5.41,,
73439,03/19/2023 12:24:45,-4.25,,
73440,03/19/2023 12:27:45,-3.91,,
73441,03/19/2023 12:30:45,-4.85,,
73442,03/19/2023 12:33:45,-3.56,,
73443,03/19/2023 12:36:45,-3.31,,
73444,03/19/2023 12:39:45,-1.93,,
73445,03/19/2023 12:42:45,-0.17,,
73446,03/19/2023 12:45:45,-2.19,,
73447,03/19/2023 12:48:45,-2.19,,
73448,03/19/2023 12:51:45,-3.91,,
73449,03/19/2023 12:54:45,-4.51,,
73450,03/19/2023 12:57:45,-5.02,,
73451,03/19/2023 13:00:45,-5.02,,
73452,03/19/2023 13:03:45,-4.59,,
73453,03/19/2023 13:06:45,-3.86,,
73454,03/19/2023 13:09:45,-4.51,,
73455,03/19/2023 13:12:45,-4.64,,
73456,03/19/2023 13:15:45,-3.82,,
73457,03/19/2023 13:18:45,-4.68,,
73458,03/19/2023 13:21:45,-4.34,,
73459,03/19/2023 13:24:45,-4.29,,
73460,03/19/2023 13:27:45,-4.04,,
73461,03/19/2023 13:30:45,-3.65,,
73462,03/19/2023 13:33:45,-4.89,,
73463,03/19/2023 13:36:45,-4.21,,
73464,03/19/2023 13:39:45,-3.74,,
73465,03/19/2023 13:42:45,-3.43,,
73466,03/19/2023 13:45:45,-3.48,,
73467,03/19/2023 13:48:45,-1.98,,
73468,03/19/2023 13:51:45,-2.19,,
73469,03/19/2023 13:54:45,-3.35,,
73470,03/19/2023 13:57:45,-3.52,,
73471,03/19/2023 14:00:45,-3.18,,
73472,03/19/2023 14:03:45,-4.76,,
73473,03/19/2023 14:06:45,-4.94,,
73474,03/19/2023 14:09:45,-3.61,,
73475,03/19/2023 14:12:45,-3.26,,
73476,03/19/2023 14:15:45,-3.22,,
73477,03/19/2023 14:18:45,-1.89,,
73478,03/19/2023 14:21:45,-2.36,,
73479,03/19/2023 14:24:45,-2.45,,
73480,03/19/2023 14:27:45,-1.46,,
73481,03/19/2023 14:30:45,-1.46,,
73482,03/19/2023 14:33:45,-1.98,,
73483,03/19/2023 14:36:45,-1.76,,
73484,03/19/2023 14:39:45,-1.63,,
73485,03/19/2023 14:42:45,-1.85,,
73486,03/19/2023 14:45:45,-2.28,,
73487,03/19/2023 14:48:45,-3.05,,
73488,03/19/2023 14:51:45,-2.10,,
73489,03/19/2023 14:54:45,-2.62,,
73490,03/19/2023 14:57:45,-1.93,,
73491,03/19/2023 15:00:45,0.25,,
73492,03/19/2023 15:03:45,-1.08,,
73493,03/19/2023 15:06:45,-1.72,,
73494,03/19/2023 15:09:45,-0.60,,
73495,03/19/2023 15:12:45,-1.89,,
73496,03/19/2023 15:15:45,-0.86,,
73497,03/19/2023 15:18:45,-0.69,,
73498,03/19/2023 15:21:45,-1.72,,
73499,03/19/2023 15:24:45,-2.02,,
73500,03/19/2023 15:27:45,0.04,,
73501,03/19/2023 15:30:45,1.50,,
73502,03/19/2023 15:33:45,2.61,,
73503,03/19/2023 15:36:45,3.43,,
73504,03/19/2023 15:39:45,3.17,,
73505,03/19/2023 15:42:45,2.14,,
73506,03/19/2023 15:45:45,0.64,,
73507,03/19/2023 15:48:45,2.74,,
73508,03/19/2023 15:51:45,-0.05,,
73509,03/19/2023 15:54:45,-0.95,,
73510,03/19/2023 15:57:45,-1.38,,
73511,03/19/2023 16:00:45,0.17,,
73512,03/19/2023 16:03:45,-0.82,,
73513,03/19/2023 16:06:45,-0.77,,
73514,03/19/2023 16:09:45,-0.47,,
73515,03/19/2023 16:12:45,-0.77,,
73516,03/19/2023 16:15:45,-0.13,,
73517,03/19/2023 16:18:45,-0.73,,
73518,03/19/2023 16:21:45,-0.13,,
73519,03/19/2023 16:24:45,1.63,,
73520,03/19/2023 16:27:45,1.37,,
73521,03/19/2023 16:30:45,0.73,,
73522,03/19/2023 16:33:45,-1.20,,
73523,03/19/2023 16:36:45,-1.12,,
73524,03/19/2023 16:39:45,-1.42,,
73525,03/19/2023 16:42:45,-1.20,,
73526,03/19/2023 16:45:45,-1.03,,
73527,03/19/2023 16:48:45,-0.65,,
73528,03/19/2023 16:51:45,-0.30,,
73529,03/19/2023 16:54:45,-1.46,,
73530,03/19/2023 16:57:45,-0.52,,
73531,03/19/2023 17:00:45,-1.59,,
73532,03/19/2023 17:03:45,-2.23,,
73533,03/19/2023 17:06:45,-1.50,,
73534,03/19/2023 17:09:45,-1.16,,
73535,03/19/2023 17:12:45,-1.98,,
73536,03/19/2023 17:15:45,-1.59,,
73537,03/19/2023 17:18:45,0.51,,
73538,03/19/2023 17:21:45,1.11,,
73539,03/19/2023 17:24:45,-0.82,,
73540,03/19/2023 17:27:45,-2.02,,
73541,03/19/2023 17:30:45,-2.41,,
73542,03/19/2023 17:33:45,-3.18,,
73543,03/19/2023 17:36:45,-3.18,,
73544,03/19/2023 17:39:45,-3.43,,
73545,03/19/2023 17:42:45,-3.35,,
73546,03/19/2023 17:45:45,-3.39,,
73547,03/19/2023 17:48:45,-3.65,,
73548,03/19/2023 17:51:45,-3.52,,
73549,03/19/2023 17:54:45,-3.01,,
73550,03/19/2023 17:57:45,-3.82,,
73551,03/19/2023 18:00:45,-2.92,,
73552,03/19/2023 18:03:45,-3.48,,
