#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
21845,03/26/2023 10:24:04,-11.96,68.59,-16.57,,
21846,03/26/2023 10:27:04,-11.65,67.37,-16.49,,
21847,03/26/2023 10:30:04,-11.52,67.49,-16.34,,
21848,03/26/2023 10:33:04,-11.30,67.73,-16.08,,
21849,03/26/2023 10:36:04,-11.22,67.80,-16.00,,
21850,03/26/2023 10:39:04,-11.41,67.67,-16.21,,
21851,03/26/2023 10:42:04,-11.49,68.24,-16.18,,
21852,03/26/2023 10:45:04,-11.08,67.86,-15.85,,
21853,03/26/2023 10:48:04,-10.71,65.93,-15.84,,
21854,03/26/2023 10:51:04,-10.20,63.92,-15.73,,
21855,03/26/2023 10:54:04,-10.34,63.84,-15.88,,
21856,03/26/2023 10:57:04,-10.18,62.90,-15.90,,
21857,03/26/2023 11:00:04,-9.77,62.49,-15.59,,
21858,03/26/2023 11:03:04,-9.53,61.99,-15.45,,
21859,03/26/2023 11:06:04,-10.74,64.39,-16.15,,
21860,03/26/2023 11:09:04,-10.92,66.54,-15.93,,
21861,03/26/2023 11:12:04,-9.83,67.08,-14.79,,
21862,03/26/2023 11:15:04,-8.75,60.12,-15.09,,
21863,03/26/2023 11:18:04,-8.48,60.49,-14.75,,
21864,03/26/2023 11:21:04,-8.85,58.42,-15.53,,
21865,03/26/2023 11:24:04,-9.64,61.77,-15.61,,
21866,03/26/2023 11:27:04,-9.47,64.83,-14.86,,
21867,03/26/2023 11:30:04,-10.46,63.53,-16.05,,
21868,03/26/2023 11:33:04,-10.80,67.28,-15.69,,
21869,03/26/2023 11:36:04,-10.78,67.05,-15.71,,
21870,03/26/2023 11:39:04,-11.22,67.43,-16.06,,
21871,03/26/2023 11:42:04,-11.00,67.04,-15.92,,
21872,03/26/2023 11:45:04,-10.71,67.01,-15.64,,
21873,03/26/2023 11:48:04,-9.51,65.06,-14.85,,
21874,03/26/2023 11:51:04,-9.86,62.49,-15.67,,
21875,03/26/2023 11:54:04,-9.75,64.78,-15.14,,
21876,03/26/2023 11:57:04,-9.20,64.78,-14.62,,
21877,03/26/2023 12:00:04,-9.05,62.56,-14.90,,
21878,03/26/2023 12:03:04,-9.25,62.94,-15.00,,
21879,03/26/2023 12:06:04,-9.54,65.42,-14.81,,
21880,03/26/2023 12:09:04,-9.17,63.38,-14.85,,
21881,03/26/2023 12:12:04,-9.08,63.70,-14.70,,
21882,03/26/2023 12:15:04,-9.81,65.33,-15.09,,
21883,03/26/2023 12:18:04,-10.04,67.80,-14.87,,
21884,03/26/2023 12:21:04,-10.25,67.77,-15.07,,
21885,03/26/2023 12:24:04,-10.62,69.81,-15.07,,
21886,03/26/2023 12:27:04,-11.08,72.10,-15.12,,
21887,03/26/2023 12:30:04,-11.29,73.87,-15.03,,
21888,03/26/2023 12:33:04,-11.16,73.58,-14.95,,
21889,03/26/2023 12:36:04,-11.19,74.28,-14.87,,
21890,03/26/2023 12:39:04,-11.15,75.36,-14.65,,
21891,03/26/2023 12:42:04,-11.09,76.04,-14.49,,
21892,03/26/2023 12:45:04,-10.29,75.29,-13.83,,
21893,03/26/2023 12:48:04,-9.93,70.14,-14.35,,
21894,03/26/2023 12:51:04,-10.08,71.12,-14.33,,
21895,03/26/2023 12:54:04,-8.36,66.29,-13.53,,
21896,03/26/2023 12:57:04,-8.29,64.21,-13.85,,
21897,03/26/2023 13:00:04,-7.01,61.83,-13.09,,
21898,03/26/2023 13:03:04,-6.62,58.35,-13.44,,
21899,03/26/2023 13:06:04,-6.02,59.01,-12.73,,
21900,03/26/2023 13:09:04,-5.30,55.99,-12.70,,
21901,03/26/2023 13:12:04,-7.36,58.89,-14.02,,
21902,03/26/2023 13:15:04,-9.11,67.11,-14.09,,
21903,03/26/2023 13:18:04,-9.45,68.57,-14.16,,
21904,03/26/2023 13:21:04,-9.27,70.00,-13.73,,
21905,03/26/2023 13:24:04,-8.83,67.73,-13.71,,
21906,03/26/2023 13:27:04,-8.87,66.87,-13.91,,
21907,03/26/2023 13:30:04,-9.31,69.11,-13.93,,
21908,03/26/2023 13:33:04,-9.13,69.52,-13.68,,
21909,03/26/2023 13:36:04,-8.85,68.37,-13.62,,
21910,03/26/2023 13:39:04,-8.82,68.45,-13.57,,
21911,03/26/2023 13:42:04,-8.70,66.87,-13.75,,
21912,03/26/2023 13:45:04,-8.35,67.11,-13.36,,
21913,03/26/2023 13:48:04,-7.64,64.83,-13.11,,
21914,03/26/2023 13:51:04,-7.44,64.00,-13.07,,
21915,03/26/2023 13:54:04,-7.69,64.88,-13.15,,
21916,03/26/2023 13:57:04,-8.05,66.42,-13.20,,
21917,03/26/2023 14:00:04,-8.87,68.30,-13.65,,
21918,03/26/2023 14:03:04,-9.10,71.45,-13.32,,
21919,03/26/2023 14:06:04,-8.71,70.77,-13.06,,
21920,03/26/2023 14:09:04,-8.73,70.67,-13.10,,
21921,03/26/2023 14:12:04,-9.05,72.36,-13.12,,
21922,03/26/2023 14:15:04,-9.44,74.41,-13.15,,
21923,03/26/2023 14:18:04,-9.67,75.60,-13.17,,
21924,03/26/2023 14:21:04,-9.57,76.25,-12.98,,
21925,03/26/2023 14:24:04,-9.10,74.90,-12.74,,
21926,03/26/2023 14:27:04,-8.67,72.34,-12.75,,
21927,03/26/2023 14:30:04,-8.04,69.90,-12.56,,
21928,03/26/2023 14:33:04,-7.20,66.49,-12.38,,
21929,03/26/2023 14:36:04,-7.09,65.66,-12.43,,
21930,03/26/2023 14:39:04,-7.29,68.71,-12.05,,
21931,03/26/2023 14:42:04,-5.45,64.62,-11.06,,
21932,03/26/2023 14:45:04,-5.24,61.09,-11.56,,
21933,03/26/2023 14:48:04,-5.97,63.87,-11.70,,
21934,03/26/2023 14:51:04,-5.22,62.00,-11.36,,
21935,03/26/2023 14:54:04,-6.17,62.75,-12.11,,
21936,03/26/2023 14:57:04,-7.86,65.12,-13.27,,
21937,03/26/2023 15:00:04,-8.87,71.06,-13.17,,
21938,03/26/2023 15:03:04,-9.77,74.97,-13.38,,
21939,03/26/2023 15:06:04,-10.08,77.78,-13.23,,
21940,03/26/2023 15:09:04,-10.02,76.74,-13.34,,
21941,03/26/2023 15:12:04,-10.19,77.81,-13.33,,
21942,03/26/2023 15:15:04,-10.35,78.90,-13.32,,
21943,03/26/2023 15:18:04,-10.12,78.06,-13.22,,
21944,03/26/2023 15:21:04,-9.86,77.82,-13.01,,
21945,03/26/2023 15:24:04,-9.55,75.79,-13.03,,
21946,03/26/2023 15:27:04,-9.36,75.33,-12.92,,
21947,03/26/2023 15:30:04,-9.20,75.60,-12.73,,
21948,03/26/2023 15:33:04,-8.88,72.27,-12.97,,
21949,03/26/2023 15:36:04,-8.04,69.70,-12.60,,
21950,03/26/2023 15:39:04,-7.24,66.65,-12.39,,
21951,03/26/2023 15:42:04,-7.29,66.18,-12.52,,
21952,03/26/2023 15:45:04,-7.68,68.16,-12.53,,
21953,03/26/2023 15:48:04,-7.87,70.60,-12.29,,
21954,03/26/2023 15:51:04,-8.08,72.16,-12.21,,
21955,03/26/2023 15:54:04,-8.66,74.95,-12.30,,
21956,03/26/2023 15:57:04,-9.08,76.61,-12.44,,
21957,03/26/2023 16:00:04,-9.25,76.00,-12.70,,
21958,03/26/2023 16:03:04,-9.47,76.40,-12.86,,
21959,03/26/2023 16:06:04,-9.77,77.57,-12.96,,
21960,03/26/2023 16:09:04,-9.55,78.32,-12.63,,
21961,03/26/2023 16:12:04,-9.25,77.46,-12.47,,
21962,03/26/2023 16:15:04,-9.40,77.30,-12.64,,
21963,03/26/2023 16:18:04,-9.72,78.49,-12.77,,
21964,03/26/2023 16:21:04,-9.76,78.34,-12.83,,
21965,03/26/2023 16:24:04,-9.49,76.55,-12.86,,
21966,03/26/2023 16:27:04,-9.39,75.73,-12.88,,
21967,03/26/2023 16:30:04,-9.02,75.38,-12.59,,
21968,03/26/2023 16:33:04,-8.57,73.86,-12.40,,
21969,03/26/2023 16:36:04,-6.97,71.08,-11.33,,
21970,03/26/2023 16:39:04,-6.22,65.50,-11.63,,
21971,03/26/2023 16:42:04,-5.45,66.34,-10.73,,
21972,03/26/2023 16:45:04,-4.15,62.23,-10.30,,
21973,03/26/2023 16:48:04,-4.27,59.82,-10.91,,
21974,03/26/2023 16:51:04,-5.18,60.71,-11.59,,
21975,03/26/2023 16:54:04,-5.93,64.30,-11.59,,
21976,03/26/2023 16:57:04,-6.41,66.73,-11.57,,
21977,03/26/2023 17:00:04,-7.23,69.10,-11.93,,
21978,03/26/2023 17:03:04,-6.79,69.81,-11.38,,
21979,03/26/2023 17:06:04,-6.41,70.07,-10.96,,
21980,03/26/2023 17:09:04,-7.52,69.67,-12.11,,
21981,03/26/2023 17:12:04,-7.55,72.83,-11.59,,
21982,03/26/2023 17:15:04,-7.37,72.91,-11.40,,
21983,03/26/2023 17:18:04,-7.79,73.18,-11.76,,
21984,03/26/2023 17:21:04,-7.71,73.72,-11.59,,
21985,03/26/2023 17:24:04,-7.07,71.36,-11.38,,
21986,03/26/2023 17:27:04,-7.04,71.64,-11.30,,
21987,03/26/2023 17:30:04,-6.77,69.45,-11.43,,
21988,03/26/2023 17:33:04,-6.90,69.82,-11.48,,
21989,03/26/2023 17:36:04,-7.51,70.30,-11.99,,
21990,03/26/2023 17:39:04,-8.06,74.15,-11.85,,
21991,03/26/2023 17:42:04,-8.03,76.06,-11.51,,
21992,03/26/2023 17:45:04,-7.71,76.17,-11.19,,
21993,03/26/2023 17:48:04,-7.36,77.28,-10.66,,
21994,03/26/2023 17:51:04,-7.52,78.39,-10.64,,
21995,03/26/2023 17:54:04,-7.57,77.58,-10.82,,
21996,03/26/2023 17:57:04,-7.90,78.56,-10.98,,
21997,03/26/2023 18:00:04,-8.52,80.32,-11.31,,
21998,03/26/2023 18:03:04,-9.41,81.58,-11.98,,
21999,03/26/2023 18:06:04,-9.98,83.90,-12.19,,
22000,03/26/2023 18:09:04,-10.27,85.36,-12.27,,
22001,03/26/2023 18:12:04,-10.38,85.31,-12.39,,
22002,03/26/2023 18:15:04,-10.27,84.52,-12.39,,
22003,03/26/2023 18:18:04,-10.49,83.97,-12.69,,
22004,03/26/2023 18:21:04,-10.66,85.07,-12.70,,
22005,03/26/2023 18:24:04,-10.63,85.37,-12.62,,
22006,03/26/2023 18:27:04,-10.51,84.60,-12.62,,
22007,03/26/2023 18:30:04,-10.40,83.38,-12.68,,
22008,03/26/2023 18:33:04,-10.48,83.30,-12.78,,
22009,03/26/2023 18:36:04,-10.56,83.91,-12.76,,
22010,03/26/2023 18:39:04,-10.57,84.04,-12.75,,
22011,03/26/2023 18:42:04,-10.63,84.68,-12.72,,
22012,03/26/2023 18:45:04,-10.68,85.59,-12.64,,
22013,03/26/2023 18:48:04,-10.74,86.94,-12.50,,
22014,03/26/2023 18:51:04,-10.75,88.22,-12.33,,
22015,03/26/2023 18:54:04,-10.81,88.89,-12.30,,
22016,03/26/2023 18:57:04,-10.85,89.70,-12.22,,
22017,03/26/2023 19:00:04,-10.84,90.51,-12.10,,
22018,03/26/2023 19:03:04,-10.79,91.26,-11.96,,
22019,03/26/2023 19:06:04,-10.79,91.12,-11.97,,
22020,03/26/2023 19:09:04,-10.80,91.54,-11.93,,
22021,03/26/2023 19:12:04,-10.75,91.75,-11.85,,
22022,03/26/2023 19:15:04,-10.72,91.36,-11.87,,
22023,03/26/2023 19:18:04,-10.66,91.31,-11.82,,
22024,03/26/2023 19:21:04,-10.65,91.14,-11.83,,
22025,03/26/2023 19:24:04,-10.62,91.18,-11.80,,
22026,03/26/2023 19:27:04,-10.64,91.62,-11.76,,
22027,03/26/2023 19:30:04,-10.65,91.46,-11.79,,
22028,03/26/2023 19:33:04,-10.66,91.33,-11.82,,
22029,03/26/2023 19:36:04,-10.70,91.30,-11.85,,
22030,03/26/2023 19:39:04,-10.65,91.42,-11.80,,
22031,03/26/2023 19:42:04,-10.65,91.31,-11.81,,
22032,03/26/2023 19:45:04,-10.63,91.64,-11.74,,
22033,03/26/2023 19:48:04,-10.60,91.73,-11.70,,
22034,03/26/2023 19:51:04,-10.59,91.90,-11.67,,
22035,03/26/2023 19:54:04,-10.58,91.89,-11.66,,
22036,03/26/2023 19:57:04,-10.61,91.85,-11.69,,
22037,03/26/2023 20:00:04,-10.64,92.48,-11.64,,
22038,03/26/2023 20:03:04,-10.63,92.68,-11.60,,
22039,03/26/2023 20:06:04,-10.64,92.84,-11.59,,
22040,03/26/2023 20:09:04,-10.59,93.06,-11.51,,
22041,03/26/2023 20:12:04,-10.59,93.13,-11.50,,
22042,03/26/2023 20:15:04,-10.59,93.21,-11.49,,
22043,03/26/2023 20:18:04,-10.56,93.10,-11.47,,
22044,03/26/2023 20:21:04,-10.56,93.05,-11.48,,
22045,03/26/2023 20:24:04,-10.53,93.24,-11.43,,
22046,03/26/2023 20:27:04,-10.55,93.17,-11.45,,
22047,03/26/2023 20:30:04,-10.50,93.29,-11.39,,
22048,03/26/2023 20:33:04,-10.51,93.17,-11.42,,
22049,03/26/2023 20:36:04,-10.58,93.10,-11.49,,
22050,03/26/2023 20:39:04,-10.66,92.94,-11.60,,
22051,03/26/2023 20:42:04,-10.74,92.98,-11.67,,
22052,03/26/2023 20:45:04,-10.89,92.16,-11.93,,
22053,03/26/2023 20:48:04,-10.95,92.65,-11.93,,
22054,03/26/2023 20:51:04,-11.01,92.67,-11.98,,
22055,03/26/2023 20:54:04,-10.96,93.24,-11.86,,
22056,03/26/2023 20:57:04,-11.02,92.53,-12.01,,
22057,03/26/2023 21:00:04,-11.01,92.99,-11.93,,
22058,03/26/2023 21:03:04,-11.04,93.07,-11.96,,
22059,03/26/2023 21:06:04,-11.05,93.22,-11.95,,
22060,03/26/2023 21:09:04,-11.05,93.22,-11.95,,
22061,03/26/2023 21:12:04,-11.07,93.26,-11.96,,
22062,03/26/2023 21:15:04,-11.22,92.15,-12.26,,
22063,03/26/2023 21:18:04,-11.40,91.67,-12.51,,
22064,03/26/2023 21:21:04,-11.55,91.46,-12.68,,
22065,03/26/2023 21:24:04,-11.77,91.17,-12.94,,
22066,03/26/2023 21:27:04,-11.99,91.60,-13.10,,
22067,03/26/2023 21:30:04,-12.08,92.00,-13.13,,
22068,03/26/2023 21:33:04,-12.40,89.40,-13.80,,
22069,03/26/2023 21:36:04,-12.80,88.82,-14.27,,
22070,03/26/2023 21:39:04,-12.85,91.05,-14.03,,
22071,03/26/2023 21:42:04,-12.97,91.24,-14.12,,
22072,03/26/2023 21:45:04,-13.09,92.04,-14.13,,
22073,03/26/2023 21:48:04,-13.23,90.96,-14.41,,
22074,03/26/2023 21:51:04,-13.23,91.82,-14.30,,
22075,03/26/2023 21:54:04,-13.15,92.93,-14.07,,
22076,03/26/2023 21:57:04,-13.07,93.85,-13.87,,
22077,03/26/2023 22:00:04,-12.84,94.84,-13.52,,
22078,03/26/2023 22:03:04,-12.52,96.28,-13.01,,
22079,03/26/2023 22:06:04,-12.13,96.78,-12.56,,
22080,03/26/2023 22:09:04,-11.97,95.86,-12.52,,
22081,03/26/2023 22:12:04,-11.95,93.99,-12.74,,
22082,03/26/2023 22:15:04,-11.82,94.56,-12.54,,
22083,03/26/2023 22:18:04,-11.61,94.68,-12.31,,
22084,03/26/2023 22:21:04,-11.51,94.66,-12.22,,
22085,03/26/2023 22:24:04,-11.45,94.02,-12.24,,
22086,03/26/2023 22:27:04,-11.45,93.69,-12.28,,
22087,03/26/2023 22:30:04,-11.43,93.66,-12.26,,
22088,03/26/2023 22:33:04,-11.38,94.13,-12.16,,
22089,03/26/2023 22:36:04,-11.22,94.35,-11.97,,
22090,03/26/2023 22:39:04,-11.16,93.99,-11.95,,
22091,03/26/2023 22:42:04,-11.12,94.01,-11.92,,
22092,03/26/2023 22:45:04,-11.06,94.13,-11.84,,
22093,03/26/2023 22:48:04,-11.05,94.10,-11.83,,
22094,03/26/2023 22:51:04,-11.03,93.76,-11.85,,
22095,03/26/2023 22:54:04,-11.03,93.53,-11.89,,
22096,03/26/2023 22:57:04,-11.07,93.64,-11.91,,
22097,03/26/2023 23:00:04,-11.08,93.24,-11.98,,
22098,03/26/2023 23:03:04,-11.12,93.15,-12.03,,
22099,03/26/2023 23:06:04,-11.18,93.50,-12.04,,
22100,03/26/2023 23:09:04,-11.12,93.89,-11.93,,
22101,03/26/2023 23:12:04,-11.14,94.05,-11.92,,
22102,03/26/2023 23:15:04,-11.09,94.08,-11.88,,
22103,03/26/2023 23:18:04,-11.07,94.08,-11.85,,
22104,03/26/2023 23:21:04,-11.08,94.23,-11.85,,
22105,03/26/2023 23:24:04,-11.03,94.36,-11.77,,
22106,03/26/2023 23:27:04,-11.01,94.36,-11.75,,
22107,03/26/2023 23:30:04,-11.00,94.32,-11.75,,
22108,03/26/2023 23:33:04,-10.99,94.13,-11.76,,
22109,03/26/2023 23:36:04,-10.97,94.02,-11.77,,
22110,03/26/2023 23:39:04,-10.97,93.98,-11.77,,
22111,03/26/2023 23:42:04,-10.97,94.15,-11.75,,
22112,03/26/2023 23:45:04,-10.96,93.99,-11.76,,
22113,03/26/2023 23:48:04,-10.99,94.08,-11.77,,
22114,03/26/2023 23:51:04,-10.99,94.27,-11.74,,
22115,03/26/2023 23:54:04,-10.95,94.28,-11.71,,
22116,03/26/2023 23:57:04,-10.92,94.43,-11.66,,
22117,03/27/2023 00:00:04,-10.93,94.25,-11.69,,
22118,03/27/2023 00:03:04,-10.90,94.03,-11.69,,
22119,03/27/2023 00:06:04,-10.90,93.99,-11.70,,
22120,03/27/2023 00:09:04,-10.95,93.73,-11.78,,
22121,03/27/2023 00:12:04,-10.93,93.73,-11.76,,
22122,03/27/2023 00:15:04,-11.02,93.77,-11.84,,
22123,03/27/2023 00:18:04,-10.99,93.99,-11.78,,
22124,03/27/2023 00:21:04,-11.00,94.29,-11.75,,
22125,03/27/2023 00:24:04,-10.96,94.46,-11.70,,
22126,03/27/2023 00:27:04,-10.91,94.39,-11.65,,
22127,03/27/2023 00:30:04,-10.85,94.22,-11.61,,
22128,03/27/2023 00:33:04,-10.84,94.03,-11.63,,
22129,03/27/2023 00:36:04,-10.78,93.99,-11.58,,
22130,03/27/2023 00:39:04,-10.77,93.90,-11.58,,
22131,03/27/2023 00:42:04,-10.72,93.78,-11.54,,
22132,03/27/2023 00:45:04,-10.78,93.49,-11.64,,
22133,03/27/2023 00:48:04,-10.71,93.36,-11.59,,
22134,03/27/2023 00:51:04,-10.65,92.80,-11.61,,
22135,03/27/2023 00:54:04,-10.66,92.81,-11.62,,
22136,03/27/2023 00:57:04,-10.61,93.01,-11.54,,
22137,03/27/2023 01:00:04,-10.61,93.57,-11.46,,
22138,03/27/2023 01:03:04,-10.59,94.01,-11.38,,
22139,03/27/2023 01:06:04,-10.58,94.15,-11.35,,
22140,03/27/2023 01:09:04,-10.59,94.23,-11.35,,
22141,03/27/2023 01:12:04,-10.55,94.35,-11.30,,
22142,03/27/2023 01:15:04,-10.53,94.35,-11.29,,
22143,03/27/2023 01:18:04,-10.55,94.29,-11.30,,
22144,03/27/2023 01:21:04,-10.56,94.42,-11.30,,
22145,03/27/2023 01:24:04,-10.59,94.60,-11.31,,
22146,03/27/2023 01:27:04,-10.59,94.78,-11.28,,
22147,03/27/2023 01:30:04,-10.56,94.70,-11.26,,
22148,03/27/2023 01:33:04,-10.56,94.17,-11.33,,
22149,03/27/2023 01:36:04,-10.59,92.84,-11.54,,
22150,03/27/2023 01:39:04,-10.78,88.13,-12.38,,
22151,03/27/2023 01:42:04,-10.92,88.40,-12.48,,
22152,03/27/2023 01:45:04,-10.96,87.88,-12.59,,
22153,03/27/2023 01:48:04,-10.91,90.64,-12.16,,
22154,03/27/2023 01:51:04,-10.84,90.91,-12.05,,
22155,03/27/2023 01:54:04,-10.84,92.73,-11.80,,
22156,03/27/2023 01:57:04,-10.78,93.28,-11.67,,
22157,03/27/2023 02:00:04,-10.81,92.95,-11.75,,
22158,03/27/2023 02:03:04,-10.90,91.87,-11.98,,
22159,03/27/2023 02:06:04,-10.93,92.00,-11.99,,
22160,03/27/2023 02:09:04,-10.95,91.70,-12.06,,
22161,03/27/2023 02:12:04,-11.01,89.94,-12.35,,
22162,03/27/2023 02:15:04,-11.10,89.37,-12.52,,
22163,03/27/2023 02:18:04,-11.14,90.40,-12.41,,
22164,03/27/2023 02:21:04,-11.16,90.87,-12.37,,
22165,03/27/2023 02:24:04,-11.22,91.64,-12.33,,
22166,03/27/2023 02:27:04,-11.22,92.26,-12.25,,
22167,03/27/2023 02:30:04,-11.34,92.69,-12.31,,
22168,03/27/2023 02:33:04,-11.30,93.04,-12.22,,
22169,03/27/2023 02:36:04,-11.30,92.95,-12.23,,
22170,03/27/2023 02:39:04,-11.32,92.60,-12.30,,
22171,03/27/2023 02:42:04,-11.38,92.26,-12.41,,
22172,03/27/2023 02:45:04,-11.48,92.18,-12.51,,
22173,03/27/2023 02:48:04,-11.48,92.21,-12.51,,
22174,03/27/2023 02:51:04,-11.50,91.83,-12.58,,
22175,03/27/2023 02:54:04,-11.49,91.94,-12.56,,
22176,03/27/2023 02:57:04,-11.51,92.22,-12.54,,
22177,03/27/2023 03:00:04,-11.50,91.61,-12.61,,
22178,03/27/2023 03:03:04,-11.49,90.88,-12.70,,
22179,03/27/2023 03:06:04,-11.45,90.33,-12.73,,
22180,03/27/2023 03:09:04,-11.47,90.63,-12.71,,
22181,03/27/2023 03:12:04,-11.55,90.71,-12.78,,
22182,03/27/2023 03:15:04,-11.66,90.85,-12.87,,
22183,03/27/2023 03:18:04,-11.61,89.69,-12.98,,
22184,03/27/2023 03:21:04,-11.52,87.30,-13.23,,
22185,03/27/2023 03:24:04,-11.56,85.67,-13.50,,
22186,03/27/2023 03:27:04,-11.54,86.21,-13.40,,
22187,03/27/2023 03:30:04,-11.45,84.72,-13.52,,
22188,03/27/2023 03:33:04,-11.52,85.68,-13.45,,
22189,03/27/2023 03:36:04,-11.59,86.96,-13.34,,
22190,03/27/2023 03:39:04,-11.61,87.79,-13.24,,
22191,03/27/2023 03:42:04,-11.61,88.15,-13.19,,
22192,03/27/2023 03:45:04,-11.65,88.48,-13.19,,
22193,03/27/2023 03:48:04,-11.66,88.64,-13.18,,
22194,03/27/2023 03:51:04,-11.71,89.00,-13.18,,
22195,03/27/2023 03:54:04,-11.76,88.91,-13.23,,
22196,03/27/2023 03:57:04,-11.71,88.09,-13.30,,
22197,03/27/2023 04:00:04,-11.71,87.69,-13.36,,
22198,03/27/2023 04:03:04,-11.76,87.30,-13.46,,
22199,03/27/2023 04:06:04,-11.80,85.35,-13.78,,
22200,03/27/2023 04:09:04,-11.81,84.91,-13.85,,
22201,03/27/2023 04:12:04,-11.85,85.40,-13.82,,
22202,03/27/2023 04:15:04,-11.91,85.00,-13.93,,
22203,03/27/2023 04:18:04,-11.94,85.33,-13.92,,
22204,03/27/2023 04:21:04,-11.94,83.59,-14.17,,
22205,03/27/2023 04:24:04,-11.93,84.70,-14.00,,
22206,03/27/2023 04:27:04,-11.96,83.58,-14.19,,
22207,03/27/2023 04:30:04,-11.97,80.49,-14.66,,
22208,03/27/2023 04:33:04,-12.03,80.09,-14.77,,
22209,03/27/2023 04:36:04,-12.05,78.59,-15.02,,
22210,03/27/2023 04:39:04,-12.25,79.63,-15.06,,
22211,03/27/2023 04:42:04,-12.14,78.22,-15.17,,
22212,03/27/2023 04:45:04,-12.06,76.82,-15.31,,
22213,03/27/2023 04:48:04,-12.12,77.10,-15.32,,
22214,03/27/2023 04:51:04,-12.14,76.44,-15.45,,
22215,03/27/2023 04:54:04,-12.03,74.75,-15.60,,
22216,03/27/2023 04:57:04,-12.12,75.97,-15.50,,
22217,03/27/2023 05:00:04,-12.14,76.30,-15.47,,
22218,03/27/2023 05:03:04,-11.96,75.87,-15.36,,
22219,03/27/2023 05:06:04,-11.90,75.92,-15.29,,
22220,03/27/2023 05:09:04,-12.01,78.02,-15.08,,
22221,03/27/2023 05:12:04,-12.19,80.50,-14.87,,
22222,03/27/2023 05:15:04,-12.25,81.29,-14.81,,
22223,03/27/2023 05:18:04,-12.18,81.69,-14.68,,
22224,03/27/2023 05:21:04,-12.20,82.62,-14.56,,
22225,03/27/2023 05:24:04,-12.20,82.25,-14.62,,
22226,03/27/2023 05:27:04,-12.14,82.24,-14.56,,
22227,03/27/2023 05:30:04,-12.18,83.82,-14.37,,
22228,03/27/2023 05:33:04,-12.30,85.22,-14.29,,
22229,03/27/2023 05:36:04,-12.35,86.04,-14.22,,
22230,03/27/2023 05:39:04,-12.48,86.75,-14.24,,
22231,03/27/2023 05:42:04,-12.55,86.52,-14.35,,
22232,03/27/2023 05:45:04,-12.60,85.41,-14.56,,
22233,03/27/2023 05:48:04,-12.57,84.48,-14.66,,
22234,03/27/2023 05:51:04,-12.62,85.00,-14.63,,
22235,03/27/2023 05:54:04,-12.88,86.50,-14.68,,
22236,03/27/2023 05:57:04,-13.09,87.48,-14.74,,
22237,03/27/2023 06:00:04,-13.39,86.31,-15.20,,
22238,03/27/2023 06:03:04,-13.59,87.32,-15.26,,
22239,03/27/2023 06:06:04,-13.40,87.90,-14.99,,
22240,03/27/2023 06:09:04,-13.37,84.61,-15.42,,
22241,03/27/2023 06:12:04,-13.52,84.33,-15.61,,
22242,03/27/2023 06:15:04,-13.71,85.33,-15.66,,
22243,03/27/2023 06:18:04,-13.09,84.64,-15.14,,
22244,03/27/2023 06:21:04,-12.68,83.41,-14.92,,
22245,03/27/2023 06:24:04,-12.59,83.36,-14.84,,
22246,03/27/2023 06:27:04,-12.59,82.79,-14.93,,
22247,03/27/2023 06:30:04,-12.91,83.80,-15.09,,
22248,03/27/2023 06:33:04,-12.66,83.01,-14.96,,
22249,03/27/2023 06:36:04,-12.60,82.16,-15.03,,
22250,03/27/2023 06:39:04,-12.54,81.28,-15.10,,
22251,03/27/2023 06:42:04,-12.59,80.11,-15.32,,
22252,03/27/2023 06:45:04,-12.70,79.58,-15.51,,
22253,03/27/2023 06:48:04,-12.80,79.54,-15.61,,
22254,03/27/2023 06:51:04,-13.06,77.21,-16.22,,
22255,03/27/2023 06:54:04,-12.87,77.98,-15.92,,
22256,03/27/2023 06:57:04,-13.60,75.63,-16.99,,
22257,03/27/2023 07:00:04,-13.16,78.93,-16.06,,
22258,03/27/2023 07:03:04,-13.22,78.55,-16.17,,
22259,03/27/2023 07:06:04,-12.96,78.82,-15.87,,
22260,03/27/2023 07:09:04,-12.84,78.91,-15.75,,
22261,03/27/2023 07:12:04,-12.72,79.21,-15.58,,
22262,03/27/2023 07:15:04,-12.57,80.26,-15.28,,
22263,03/27/2023 07:18:04,-12.56,81.20,-15.13,,
22264,03/27/2023 07:21:04,-12.66,81.72,-15.15,,
22265,03/27/2023 07:24:04,-12.60,82.46,-14.99,,
22266,03/27/2023 07:27:04,-12.53,82.63,-14.89,,
22267,03/27/2023 07:30:04,-12.67,82.38,-15.06,,
22268,03/27/2023 07:33:04,-13.47,82.74,-15.80,,
22269,03/27/2023 07:36:04,-13.99,82.60,-16.32,,
22270,03/27/2023 07:39:04,-13.89,84.21,-16.00,,
22271,03/27/2023 07:42:04,-12.92,81.53,-15.43,,
22272,03/27/2023 07:45:04,-12.88,81.16,-15.45,,
22273,03/27/2023 07:48:04,-12.56,79.71,-15.35,,
22274,03/27/2023 07:51:04,-12.48,79.68,-15.27,,
22275,03/27/2023 07:54:04,-12.52,79.38,-15.36,,
22276,03/27/2023 07:57:04,-12.59,79.05,-15.48,,
22277,03/27/2023 08:00:04,-12.89,77.36,-16.04,,
22278,03/27/2023 08:03:04,-13.03,78.32,-16.02,,
22279,03/27/2023 08:06:04,-13.40,77.02,-16.58,,
