#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
57415,02/14/2023 02:56:25,-8.84,,
57416,02/14/2023 02:59:25,-8.93,,
57417,02/14/2023 03:02:25,-8.88,,
57418,02/14/2023 03:05:25,-8.93,,
57419,02/14/2023 03:08:25,-9.01,,
57420,02/14/2023 03:11:25,-9.14,,
57421,02/14/2023 03:14:25,-9.14,,
57422,02/14/2023 03:17:25,-9.23,,
57423,02/14/2023 03:20:25,-9.23,,
57424,02/14/2023 03:23:25,-9.40,,
57425,02/14/2023 03:26:25,-9.44,,
57426,02/14/2023 03:29:25,-9.40,,
57427,02/14/2023 03:32:25,-9.31,,
57428,02/14/2023 03:35:25,-9.27,,
57429,02/14/2023 03:38:25,-9.23,,
57430,02/14/2023 03:41:25,-9.14,,
57431,02/14/2023 03:44:25,-9.18,,
57432,02/14/2023 03:47:25,-9.23,,
57433,02/14/2023 03:50:25,-9.31,,
57434,02/14/2023 03:53:25,-9.40,,
57435,02/14/2023 03:56:25,-9.48,,
57436,02/14/2023 03:59:25,-9.40,,
57437,02/14/2023 04:02:25,-9.36,,
57438,02/14/2023 04:05:25,-9.23,,
57439,02/14/2023 04:08:25,-9.18,,
57440,02/14/2023 04:11:25,-9.10,,
57441,02/14/2023 04:14:25,-9.05,,
57442,02/14/2023 04:17:25,-9.10,,
57443,02/14/2023 04:20:25,-9.01,,
57444,02/14/2023 04:23:25,-9.01,,
57445,02/14/2023 04:26:25,-9.01,,
57446,02/14/2023 04:29:25,-9.01,,
57447,02/14/2023 04:32:25,-9.10,,
57448,02/14/2023 04:35:25,-9.05,,
57449,02/14/2023 04:38:25,-8.97,,
57450,02/14/2023 04:41:25,-9.18,,
57451,02/14/2023 04:44:25,-9.31,,
57452,02/14/2023 04:47:25,-9.44,,
57453,02/14/2023 04:50:25,-9.53,,
57454,02/14/2023 04:53:25,-9.66,,
57455,02/14/2023 04:56:25,-10.26,,
57456,02/14/2023 04:59:25,-10.34,,
57457,02/14/2023 05:02:25,-10.00,,
57458,02/14/2023 05:05:25,-10.08,,
57459,02/14/2023 05:08:25,-10.34,,
57460,02/14/2023 05:11:25,-10.51,,
57461,02/14/2023 05:14:25,-10.60,,
57462,02/14/2023 05:17:25,-10.47,,
57463,02/14/2023 05:20:25,-10.21,,
57464,02/14/2023 05:23:25,-10.21,,
57465,02/14/2023 05:26:25,-10.26,,
57466,02/14/2023 05:29:25,-10.26,,
57467,02/14/2023 05:32:25,-10.34,,
57468,02/14/2023 05:35:25,-10.68,,
57469,02/14/2023 05:38:25,-10.77,,
57470,02/14/2023 05:41:25,-10.81,,
57471,02/14/2023 05:44:25,-10.64,,
57472,02/14/2023 05:47:25,-10.51,,
57473,02/14/2023 05:50:25,-10.38,,
57474,02/14/2023 05:53:25,-10.30,,
57475,02/14/2023 05:56:25,-10.21,,
57476,02/14/2023 05:59:25,-10.08,,
57477,02/14/2023 06:02:25,-9.96,,
57478,02/14/2023 06:05:25,-9.78,,
57479,02/14/2023 06:08:25,-9.61,,
57480,02/14/2023 06:11:25,-9.48,,
57481,02/14/2023 06:14:25,-9.31,,
57482,02/14/2023 06:17:25,-9.10,,
57483,02/14/2023 06:20:25,-9.01,,
57484,02/14/2023 06:23:25,-9.01,,
57485,02/14/2023 06:26:25,-9.31,,
57486,02/14/2023 06:29:25,-9.53,,
57487,02/14/2023 06:32:25,-9.74,,
57488,02/14/2023 06:35:25,-9.78,,
57489,02/14/2023 06:38:25,-10.13,,
57490,02/14/2023 06:41:25,-10.47,,
57491,02/14/2023 06:44:25,-10.38,,
57492,02/14/2023 06:47:25,-10.77,,
57493,02/14/2023 06:50:25,-11.03,,
57494,02/14/2023 06:53:25,-10.90,,
57495,02/14/2023 06:56:25,-11.07,,
57496,02/14/2023 06:59:25,-11.80,,
57497,02/14/2023 07:02:25,-11.93,,
57498,02/14/2023 07:05:25,-12.14,,
57499,02/14/2023 07:08:25,-12.32,,
57500,02/14/2023 07:11:25,-11.89,,
57501,02/14/2023 07:14:25,-11.59,,
57502,02/14/2023 07:17:25,-11.97,,
57503,02/14/2023 07:20:25,-12.32,,
57504,02/14/2023 07:23:25,-12.06,,
57505,02/14/2023 07:26:25,-11.80,,
57506,02/14/2023 07:29:25,-11.50,,
57507,02/14/2023 07:32:25,-11.63,,
57508,02/14/2023 07:35:25,-11.16,,
57509,02/14/2023 07:38:25,-10.99,,
57510,02/14/2023 07:41:25,-10.47,,
57511,02/14/2023 07:44:25,-9.57,,
57512,02/14/2023 07:47:25,-9.70,,
57513,02/14/2023 07:50:25,-10.43,,
57514,02/14/2023 07:53:25,-9.14,,
57515,02/14/2023 07:56:25,-8.50,,
57516,02/14/2023 07:59:25,-6.61,,
57517,02/14/2023 08:02:25,-6.01,,
57518,02/14/2023 08:05:25,-4.08,,
57519,02/14/2023 08:08:25,-7.17,,
57520,02/14/2023 08:11:25,-6.87,,
57521,02/14/2023 08:14:25,-6.61,,
57522,02/14/2023 08:17:25,-6.87,,
57523,02/14/2023 08:20:25,-7.00,,
57524,02/14/2023 08:23:25,-7.12,,
57525,02/14/2023 08:26:25,-6.65,,
57526,02/14/2023 08:29:25,-6.22,,
57527,02/14/2023 08:32:25,-6.39,,
57528,02/14/2023 08:35:25,-6.52,,
57529,02/14/2023 08:38:25,-6.27,,
57530,02/14/2023 08:41:25,-5.71,,
57531,02/14/2023 08:44:25,-6.22,,
57532,02/14/2023 08:47:25,-5.58,,
57533,02/14/2023 08:50:25,-4.64,,
57534,02/14/2023 08:53:25,-2.28,,
57535,02/14/2023 08:56:25,-0.39,,
57536,02/14/2023 08:59:25,2.57,,
57537,02/14/2023 09:02:25,1.50,,
57538,02/14/2023 09:05:25,1.76,,
57539,02/14/2023 09:08:25,1.63,,
57540,02/14/2023 09:11:25,1.71,,
57541,02/14/2023 09:14:25,3.39,,
57542,02/14/2023 09:17:25,2.83,,
57543,02/14/2023 09:20:25,2.61,,
57544,02/14/2023 09:23:25,2.96,,
57545,02/14/2023 09:26:25,4.29,,
57546,02/14/2023 09:29:25,3.04,,
57547,02/14/2023 09:32:25,0.30,,
57548,02/14/2023 09:35:25,0.30,,
57549,02/14/2023 09:38:25,0.17,,
57550,02/14/2023 09:41:25,0.73,,
57551,02/14/2023 09:44:25,0.43,,
57552,02/14/2023 09:47:25,0.17,,
57553,02/14/2023 09:50:25,0.77,,
57554,02/14/2023 09:53:25,0.94,,
57555,02/14/2023 09:56:25,1.63,,
57556,02/14/2023 09:59:25,1.54,,
57557,02/14/2023 10:02:25,1.76,,
57558,02/14/2023 10:05:25,2.53,,
57559,02/14/2023 10:08:25,0.86,,
57560,02/14/2023 10:11:25,-0.35,,
57561,02/14/2023 10:14:25,0.13,,
57562,02/14/2023 10:17:25,0.51,,
57563,02/14/2023 10:20:25,0.86,,
57564,02/14/2023 10:23:25,0.08,,
57565,02/14/2023 10:26:25,0.77,,
57566,02/14/2023 10:29:25,0.64,,
57567,02/14/2023 10:32:25,-0.95,,
57568,02/14/2023 10:35:25,-1.20,,
57569,02/14/2023 10:38:25,0.00,,
57570,02/14/2023 10:41:25,-1.85,,
57571,02/14/2023 10:44:25,-0.86,,
57572,02/14/2023 10:47:25,-0.17,,
57573,02/14/2023 10:50:25,0.00,,
57574,02/14/2023 10:53:25,-0.56,,
57575,02/14/2023 10:56:25,-0.52,,
57576,02/14/2023 10:59:25,0.43,,
57577,02/14/2023 11:02:25,0.55,,
57578,02/14/2023 11:05:25,0.86,,
57579,02/14/2023 11:08:25,0.81,,
57580,02/14/2023 11:11:25,0.51,,
57581,02/14/2023 11:14:25,0.55,,
57582,02/14/2023 11:17:25,0.64,,
57583,02/14/2023 11:20:25,-0.95,,
57584,02/14/2023 11:23:25,-0.99,,
57585,02/14/2023 11:26:25,-1.46,,
57586,02/14/2023 11:29:25,-0.65,,
57587,02/14/2023 11:32:25,0.43,,
57588,02/14/2023 11:35:25,1.80,,
57589,02/14/2023 11:38:25,3.04,,
57590,02/14/2023 11:41:25,3.69,,
57591,02/14/2023 11:44:25,2.87,,
57592,02/14/2023 11:47:25,1.80,,
57593,02/14/2023 11:50:25,2.01,,
57594,02/14/2023 11:53:25,0.68,,
57595,02/14/2023 11:56:25,2.49,,
57596,02/14/2023 11:59:25,2.53,,
57597,02/14/2023 12:02:25,2.61,,
57598,02/14/2023 12:05:25,2.61,,
57599,02/14/2023 12:08:25,3.60,,
57600,02/14/2023 12:11:25,1.07,,
57601,02/14/2023 12:14:25,2.70,,
57602,02/14/2023 12:17:25,3.30,,
57603,02/14/2023 12:20:25,1.80,,
57604,02/14/2023 12:23:25,1.24,,
57605,02/14/2023 12:26:25,2.79,,
57606,02/14/2023 12:29:25,4.07,,
57607,02/14/2023 12:32:25,3.04,,
57608,02/14/2023 12:35:25,0.43,,
57609,02/14/2023 12:38:25,2.14,,
57610,02/14/2023 12:41:25,1.93,,
57611,02/14/2023 12:44:25,1.41,,
57612,02/14/2023 12:47:25,0.55,,
57613,02/14/2023 12:50:25,1.20,,
57614,02/14/2023 12:53:25,2.53,,
57615,02/14/2023 12:56:25,3.26,,
57616,02/14/2023 12:59:25,2.49,,
57617,02/14/2023 13:02:25,2.53,,
57618,02/14/2023 13:05:25,1.63,,
57619,02/14/2023 13:08:25,1.80,,
57620,02/14/2023 13:11:25,2.79,,
57621,02/14/2023 13:14:25,3.47,,
57622,02/14/2023 13:17:25,2.40,,
57623,02/14/2023 13:20:25,1.16,,
57624,02/14/2023 13:23:25,0.43,,
57625,02/14/2023 13:26:25,-0.05,,
57626,02/14/2023 13:29:25,-1.03,,
57627,02/14/2023 13:32:25,-1.29,,
57628,02/14/2023 13:35:25,-1.46,,
57629,02/14/2023 13:38:25,-1.12,,
57630,02/14/2023 13:41:25,-1.20,,
57631,02/14/2023 13:44:25,-2.66,,
57632,02/14/2023 13:47:25,-2.62,,
57633,02/14/2023 13:50:25,-2.41,,
57634,02/14/2023 13:53:25,-1.93,,
57635,02/14/2023 13:56:25,-1.63,,
57636,02/14/2023 13:59:25,0.43,,
57637,02/14/2023 14:02:25,0.38,,
57638,02/14/2023 14:05:25,0.13,,
57639,02/14/2023 14:08:25,-0.05,,
57640,02/14/2023 14:11:25,0.34,,
57641,02/14/2023 14:14:25,1.07,,
57642,02/14/2023 14:17:25,3.99,,
57643,02/14/2023 14:20:25,3.34,,
57644,02/14/2023 14:23:25,4.93,,
57645,02/14/2023 14:26:25,3.39,,
57646,02/14/2023 14:29:25,4.42,,
57647,02/14/2023 14:32:25,3.13,,
57648,02/14/2023 14:35:25,2.31,,
57649,02/14/2023 14:38:25,2.01,,
57650,02/14/2023 14:41:25,1.24,,
57651,02/14/2023 14:44:25,1.28,,
57652,02/14/2023 14:47:25,2.14,,
57653,02/14/2023 14:50:25,1.67,,
57654,02/14/2023 14:53:25,1.41,,
57655,02/14/2023 14:56:25,1.11,,
57656,02/14/2023 14:59:25,2.10,,
57657,02/14/2023 15:02:25,3.00,,
57658,02/14/2023 15:05:25,2.49,,
57659,02/14/2023 15:08:25,1.07,,
57660,02/14/2023 15:11:25,0.43,,
57661,02/14/2023 15:14:25,0.17,,
57662,02/14/2023 15:17:25,0.43,,
57663,02/14/2023 15:20:25,-0.52,,
57664,02/14/2023 15:23:25,-0.05,,
57665,02/14/2023 15:26:25,0.68,,
57666,02/14/2023 15:29:25,1.63,,
57667,02/14/2023 15:32:25,1.80,,
57668,02/14/2023 15:35:25,0.90,,
57669,02/14/2023 15:38:25,0.77,,
57670,02/14/2023 15:41:25,0.98,,
57671,02/14/2023 15:44:25,0.73,,
57672,02/14/2023 15:47:25,0.55,,
57673,02/14/2023 15:50:25,0.17,,
57674,02/14/2023 15:53:25,0.00,,
57675,02/14/2023 15:56:25,0.43,,
57676,02/14/2023 15:59:25,0.43,,
57677,02/14/2023 16:02:25,-0.47,,
57678,02/14/2023 16:05:25,-0.95,,
57679,02/14/2023 16:08:25,-1.38,,
57680,02/14/2023 16:11:25,-1.38,,
57681,02/14/2023 16:14:25,-0.86,,
57682,02/14/2023 16:17:25,-0.95,,
57683,02/14/2023 16:20:25,-1.38,,
57684,02/14/2023 16:23:25,-1.55,,
57685,02/14/2023 16:26:25,-1.68,,
57686,02/14/2023 16:29:25,-1.72,,
57687,02/14/2023 16:32:25,-1.63,,
57688,02/14/2023 16:35:25,-1.46,,
57689,02/14/2023 16:38:25,-1.38,,
57690,02/14/2023 16:41:25,-1.80,,
57691,02/14/2023 16:44:25,-1.76,,
57692,02/14/2023 16:47:25,-1.76,,
57693,02/14/2023 16:50:25,-2.10,,
57694,02/14/2023 16:53:25,-2.41,,
57695,02/14/2023 16:56:25,-2.49,,
57696,02/14/2023 16:59:25,-2.62,,
57697,02/14/2023 17:02:25,-2.92,,
57698,02/14/2023 17:05:25,-3.05,,
57699,02/14/2023 17:08:25,-3.13,,
57700,02/14/2023 17:11:25,-3.13,,
57701,02/14/2023 17:14:25,-3.13,,
57702,02/14/2023 17:17:25,-3.18,,
57703,02/14/2023 17:20:25,-3.35,,
57704,02/14/2023 17:23:25,-3.48,,
57705,02/14/2023 17:26:25,-3.65,,
57706,02/14/2023 17:29:25,-3.91,,
57707,02/14/2023 17:32:25,-4.04,,
57708,02/14/2023 17:35:25,-4.21,,
57709,02/14/2023 17:38:25,-4.38,,
57710,02/14/2023 17:41:25,-4.55,,
57711,02/14/2023 17:44:25,-4.72,,
57712,02/14/2023 17:47:25,-4.76,,
57713,02/14/2023 17:50:25,-4.68,,
57714,02/14/2023 17:53:25,-4.51,,
57715,02/14/2023 17:56:25,-4.46,,
57716,02/14/2023 17:59:25,-4.21,,
57717,02/14/2023 18:02:25,-4.21,,
57718,02/14/2023 18:05:25,-4.08,,
57719,02/14/2023 18:08:25,-3.91,,
57720,02/14/2023 18:11:25,-3.91,,
57721,02/14/2023 18:14:25,-3.91,,
57722,02/14/2023 18:17:25,-4.04,,
57723,02/14/2023 18:20:25,-4.04,,
57724,02/14/2023 18:23:25,-3.99,,
57725,02/14/2023 18:26:25,-4.08,,
57726,02/14/2023 18:29:25,-4.08,,
57727,02/14/2023 18:32:25,-4.08,,
57728,02/14/2023 18:35:25,-4.12,,
57729,02/14/2023 18:38:25,-4.04,,
57730,02/14/2023 18:41:25,-4.08,,
57731,02/14/2023 18:44:25,-4.04,,
57732,02/14/2023 18:47:25,-4.21,,
57733,02/14/2023 18:50:25,-4.21,,
57734,02/14/2023 18:53:25,-4.25,,
57735,02/14/2023 18:56:25,-4.25,,
57736,02/14/2023 18:59:25,-4.12,,
57737,02/14/2023 19:02:25,-4.29,,
57738,02/14/2023 19:05:25,-4.46,,
57739,02/14/2023 19:08:25,-4.51,,
57740,02/14/2023 19:11:25,-4.55,,
57741,02/14/2023 19:14:25,-4.59,,
57742,02/14/2023 19:17:25,-4.64,,
57743,02/14/2023 19:20:25,-4.68,,
57744,02/14/2023 19:23:25,-4.68,,
57745,02/14/2023 19:26:25,-4.72,,
57746,02/14/2023 19:29:25,-4.94,,
57747,02/14/2023 19:32:25,-4.98,,
57748,02/14/2023 19:35:25,-5.11,,
57749,02/14/2023 19:38:25,-5.19,,
57750,02/14/2023 19:41:25,-5.32,,
57751,02/14/2023 19:44:25,-5.28,,
57752,02/14/2023 19:47:25,-5.37,,
57753,02/14/2023 19:50:25,-5.37,,
57754,02/14/2023 19:53:25,-5.41,,
57755,02/14/2023 19:56:25,-5.37,,
57756,02/14/2023 19:59:25,-5.41,,
57757,02/14/2023 20:02:25,-5.28,,
57758,02/14/2023 20:05:25,-5.28,,
57759,02/14/2023 20:08:25,-5.37,,
57760,02/14/2023 20:11:25,-5.54,,
57761,02/14/2023 20:14:25,-5.54,,
57762,02/14/2023 20:17:25,-5.67,,
57763,02/14/2023 20:20:25,-5.71,,
57764,02/14/2023 20:23:25,-5.75,,
57765,02/14/2023 20:26:25,-5.79,,
57766,02/14/2023 20:29:25,-5.84,,
57767,02/14/2023 20:32:25,-5.75,,
57768,02/14/2023 20:35:25,-5.71,,
57769,02/14/2023 20:38:25,-5.67,,
57770,02/14/2023 20:41:25,-5.62,,
57771,02/14/2023 20:44:25,-5.62,,
57772,02/14/2023 20:47:25,-5.71,,
57773,02/14/2023 20:50:25,-5.62,,
57774,02/14/2023 20:53:25,-5.67,,
57775,02/14/2023 20:56:25,-5.71,,
57776,02/14/2023 20:59:25,-5.67,,
57777,02/14/2023 21:02:25,-5.58,,
57778,02/14/2023 21:05:25,-5.67,,
57779,02/14/2023 21:08:25,-5.58,,
57780,02/14/2023 21:11:25,-5.49,,
57781,02/14/2023 21:14:25,-5.54,,
57782,02/14/2023 21:17:25,-5.54,,
57783,02/14/2023 21:20:25,-5.19,,
57784,02/14/2023 21:23:25,-5.11,,
57785,02/14/2023 21:26:25,-4.81,,
57786,02/14/2023 21:29:25,-4.34,,
57787,02/14/2023 21:32:25,-4.12,,
57788,02/14/2023 21:35:25,-4.08,,
57789,02/14/2023 21:38:25,-4.08,,
57790,02/14/2023 21:41:25,-3.99,,
57791,02/14/2023 21:44:25,-3.99,,
57792,02/14/2023 21:47:25,-4.08,,
57793,02/14/2023 21:50:25,-4.12,,
57794,02/14/2023 21:53:25,-4.29,,
57795,02/14/2023 21:56:25,-4.34,,
57796,02/14/2023 21:59:25,-4.25,,
57797,02/14/2023 22:02:25,-4.16,,
57798,02/14/2023 22:05:25,-4.21,,
57799,02/14/2023 22:08:25,-4.25,,
57800,02/14/2023 22:11:25,-4.46,,
57801,02/14/2023 22:14:25,-4.42,,
57802,02/14/2023 22:17:25,-4.29,,
57803,02/14/2023 22:20:25,-4.29,,
57804,02/14/2023 22:23:25,-4.08,,
57805,02/14/2023 22:26:25,-4.12,,
57806,02/14/2023 22:29:25,-3.91,,
57807,02/14/2023 22:32:25,-4.29,,
57808,02/14/2023 22:35:25,-4.51,,
57809,02/14/2023 22:38:25,-4.08,,
57810,02/14/2023 22:41:25,-3.69,,
57811,02/14/2023 22:44:25,-3.39,,
57812,02/14/2023 22:47:25,-3.39,,
57813,02/14/2023 22:50:25,-3.39,,
57814,02/14/2023 22:53:25,-3.39,,
57815,02/14/2023 22:56:25,-3.31,,
57816,02/14/2023 22:59:25,-3.31,,
57817,02/14/2023 23:02:25,-3.48,,
57818,02/14/2023 23:05:25,-3.65,,
57819,02/14/2023 23:08:25,-3.78,,
57820,02/14/2023 23:11:25,-3.69,,
57821,02/14/2023 23:14:25,-3.56,,
57822,02/14/2023 23:17:25,-3.56,,
57823,02/14/2023 23:20:25,-3.74,,
57824,02/14/2023 23:23:25,-3.95,,
57825,02/14/2023 23:26:25,-4.04,,
57826,02/14/2023 23:29:25,-4.04,,
57827,02/14/2023 23:32:25,-4.21,,
57828,02/14/2023 23:35:25,-4.25,,
57829,02/14/2023 23:38:25,-4.25,,
57830,02/14/2023 23:41:25,-4.12,,
57831,02/14/2023 23:44:25,-4.12,,
57832,02/14/2023 23:47:25,-4.04,,
57833,02/14/2023 23:50:25,-3.65,,
57834,02/14/2023 23:53:25,-3.69,,
57835,02/14/2023 23:56:25,-3.78,,
57836,02/14/2023 23:59:25,-3.78,,
57837,02/15/2023 00:02:25,-3.78,,
57838,02/15/2023 00:05:25,-3.86,,
57839,02/15/2023 00:08:25,-3.82,,
57840,02/15/2023 00:11:25,-3.86,,
57841,02/15/2023 00:14:25,-3.95,,
57842,02/15/2023 00:17:25,-4.08,,
57843,02/15/2023 00:20:25,-4.25,,
57844,02/15/2023 00:23:25,-4.12,,
57845,02/15/2023 00:26:25,-3.52,,
57846,02/15/2023 00:29:25,-3.48,,
57847,02/15/2023 00:32:25,-3.74,,
57848,02/15/2023 00:35:25,-3.78,,
57849,02/15/2023 00:38:25,-3.82,,
57850,02/15/2023 00:41:25,-3.61,,
57851,02/15/2023 00:44:25,-3.52,,
57852,02/15/2023 00:47:25,-3.48,,
57853,02/15/2023 00:50:25,-3.65,,
57854,02/15/2023 00:53:25,-3.69,,
57855,02/15/2023 00:56:25,-3.91,,
57856,02/15/2023 00:59:25,-3.61,,
57857,02/15/2023 01:02:25,-3.65,,
57858,02/15/2023 01:05:25,-3.74,,
57859,02/15/2023 01:08:25,-3.78,,
57860,02/15/2023 01:11:25,-3.82,,
57861,02/15/2023 01:14:25,-3.74,,
57862,02/15/2023 01:17:25,-3.52,,
57863,02/15/2023 01:20:25,-3.26,,
57864,02/15/2023 01:23:25,-2.92,,
57865,02/15/2023 01:26:25,-2.88,,
57866,02/15/2023 01:29:25,-2.92,,
57867,02/15/2023 01:32:25,-2.83,,
57868,02/15/2023 01:35:25,-2.88,,
57869,02/15/2023 01:38:25,-2.79,,
57870,02/15/2023 01:41:25,-2.66,,
57871,02/15/2023 01:44:25,-2.75,,
57872,02/15/2023 01:47:25,-2.88,,
57873,02/15/2023 01:50:25,-2.96,,
57874,02/15/2023 01:53:25,-2.88,,
57875,02/15/2023 01:56:25,-2.79,,
57876,02/15/2023 01:59:25,-2.75,,
57877,02/15/2023 02:02:25,-2.75,,
57878,02/15/2023 02:05:25,-2.71,,
57879,02/15/2023 02:08:25,-2.66,,
57880,02/15/2023 02:11:25,-2.79,,
57881,02/15/2023 02:14:25,-2.75,,
57882,02/15/2023 02:17:25,-2.83,,
57883,02/15/2023 02:20:25,-3.13,,
57884,02/15/2023 02:23:25,-3.01,,
57885,02/15/2023 02:26:25,-3.01,,
57886,02/15/2023 02:29:25,-2.96,,
57887,02/15/2023 02:32:25,-2.88,,
57888,02/15/2023 02:35:25,-2.92,,
57889,02/15/2023 02:38:25,-2.96,,
57890,02/15/2023 02:41:25,-3.01,,
57891,02/15/2023 02:44:25,-3.05,,
57892,02/15/2023 02:47:25,-3.09,,
57893,02/15/2023 02:50:25,-3.22,,
57894,02/15/2023 02:53:25,-3.35,,
57895,02/15/2023 02:56:25,-3.39,,
57896,02/15/2023 02:59:25,-3.56,,
57897,02/15/2023 03:02:25,-3.69,,
57898,02/15/2023 03:05:25,-3.78,,
57899,02/15/2023 03:08:25,-3.91,,
57900,02/15/2023 03:11:25,-3.95,,
57901,02/15/2023 03:14:25,-3.86,,
57902,02/15/2023 03:17:25,-4.04,,
57903,02/15/2023 03:20:25,-4.08,,
57904,02/15/2023 03:23:25,-4.25,,
57905,02/15/2023 03:26:25,-4.16,,
57906,02/15/2023 03:29:25,-4.16,,
57907,02/15/2023 03:32:25,-4.04,,
57908,02/15/2023 03:35:25,-4.16,,
57909,02/15/2023 03:38:25,-4.12,,
57910,02/15/2023 03:41:25,-4.21,,
57911,02/15/2023 03:44:25,-4.29,,
57912,02/15/2023 03:47:25,-4.12,,
57913,02/15/2023 03:50:25,-4.08,,
57914,02/15/2023 03:53:25,-3.91,,
57915,02/15/2023 03:56:25,-4.08,,
57916,02/15/2023 03:59:25,-3.99,,
57917,02/15/2023 04:02:25,-4.08,,
57918,02/15/2023 04:05:25,-4.12,,
57919,02/15/2023 04:08:25,-4.12,,
57920,02/15/2023 04:11:25,-4.08,,
57921,02/15/2023 04:14:25,-3.99,,
57922,02/15/2023 04:17:25,-4.12,,
57923,02/15/2023 04:20:25,-4.04,,
57924,02/15/2023 04:23:25,-3.86,,
57925,02/15/2023 04:26:25,-3.91,,
57926,02/15/2023 04:29:25,-3.99,,
57927,02/15/2023 04:32:25,-4.04,,
57928,02/15/2023 04:35:25,-4.08,,
57929,02/15/2023 04:38:25,-4.04,,
57930,02/15/2023 04:41:25,-3.99,,
57931,02/15/2023 04:44:25,-3.99,,
57932,02/15/2023 04:47:25,-4.21,,
57933,02/15/2023 04:50:25,-4.64,,
57934,02/15/2023 04:53:25,-5.15,,
57935,02/15/2023 04:56:25,-5.54,,
57936,02/15/2023 04:59:25,-5.84,,
57937,02/15/2023 05:02:25,-6.05,,
57938,02/15/2023 05:05:25,-6.18,,
57939,02/15/2023 05:08:25,-6.27,,
57940,02/15/2023 05:11:25,-6.27,,
57941,02/15/2023 05:14:25,-6.39,,
57942,02/15/2023 05:17:25,-6.52,,
57943,02/15/2023 05:20:25,-6.61,,
57944,02/15/2023 05:23:25,-6.61,,
57945,02/15/2023 05:26:25,-6.74,,
57946,02/15/2023 05:29:25,-6.78,,
57947,02/15/2023 05:32:25,-6.87,,
57948,02/15/2023 05:35:25,-6.91,,
57949,02/15/2023 05:38:25,-6.95,,
57950,02/15/2023 05:41:25,-6.95,,
57951,02/15/2023 05:44:25,-6.95,,
57952,02/15/2023 05:47:25,-6.95,,
57953,02/15/2023 05:50:25,-6.82,,
57954,02/15/2023 05:53:25,-6.78,,
57955,02/15/2023 05:56:25,-7.21,,
57956,02/15/2023 05:59:25,-7.38,,
57957,02/15/2023 06:02:25,-6.95,,
57958,02/15/2023 06:05:25,-6.87,,
57959,02/15/2023 06:08:25,-6.70,,
57960,02/15/2023 06:11:25,-5.84,,
57961,02/15/2023 06:14:25,-5.49,,
57962,02/15/2023 06:17:25,-5.45,,
57963,02/15/2023 06:20:25,-6.65,,
57964,02/15/2023 06:23:25,-7.21,,
57965,02/15/2023 06:26:25,-6.95,,
57966,02/15/2023 06:29:25,-6.09,,
57967,02/15/2023 06:32:25,-6.27,,
57968,02/15/2023 06:35:25,-7.17,,
57969,02/15/2023 06:38:25,-7.47,,
57970,02/15/2023 06:41:25,-7.38,,
57971,02/15/2023 06:44:25,-7.42,,
57972,02/15/2023 06:47:25,-7.55,,
57973,02/15/2023 06:50:25,-7.12,,
57974,02/15/2023 06:53:25,-6.09,,
57975,02/15/2023 06:56:25,-6.22,,
57976,02/15/2023 06:59:25,-7.00,,
57977,02/15/2023 07:02:25,-7.12,,
57978,02/15/2023 07:05:25,-7.25,,
57979,02/15/2023 07:08:25,-7.21,,
57980,02/15/2023 07:11:25,-7.08,,
57981,02/15/2023 07:14:25,-7.25,,
57982,02/15/2023 07:17:25,-7.25,,
57983,02/15/2023 07:20:25,-7.34,,
57984,02/15/2023 07:23:25,-7.30,,
57985,02/15/2023 07:26:25,-7.17,,
57986,02/15/2023 07:29:25,-6.87,,
57987,02/15/2023 07:32:25,-6.91,,
57988,02/15/2023 07:35:25,-6.78,,
57989,02/15/2023 07:38:25,-7.42,,
57990,02/15/2023 07:41:25,-7.55,,
57991,02/15/2023 07:44:25,-7.72,,
57992,02/15/2023 07:47:25,-7.51,,
57993,02/15/2023 07:50:25,-7.77,,
57994,02/15/2023 07:53:25,-7.72,,
57995,02/15/2023 07:56:25,-7.51,,
57996,02/15/2023 07:59:25,-7.55,,
57997,02/15/2023 08:02:25,-7.42,,
57998,02/15/2023 08:05:25,-7.34,,
57999,02/15/2023 08:08:25,-7.42,,
58000,02/15/2023 08:11:25,-7.34,,
58001,02/15/2023 08:14:25,-7.12,,
58002,02/15/2023 08:17:25,-6.70,,
58003,02/15/2023 08:20:25,-7.08,,
58004,02/15/2023 08:23:25,-6.82,,
58005,02/15/2023 08:26:25,-6.78,,
58006,02/15/2023 08:29:25,-6.65,,
58007,02/15/2023 08:32:25,-6.48,,
58008,02/15/2023 08:35:25,-6.31,,
58009,02/15/2023 08:38:25,-6.22,,
58010,02/15/2023 08:41:25,-6.91,,
58011,02/15/2023 08:44:25,-7.04,,
58012,02/15/2023 08:47:25,-7.42,,
58013,02/15/2023 08:50:25,-7.55,,
58014,02/15/2023 08:53:25,-7.55,,
58015,02/15/2023 08:56:25,-7.60,,
58016,02/15/2023 08:59:25,-7.68,,
58017,02/15/2023 09:02:25,-7.68,,
58018,02/15/2023 09:05:25,-7.38,,
58019,02/15/2023 09:08:25,-7.64,,
58020,02/15/2023 09:11:25,-7.30,,
58021,02/15/2023 09:14:25,-7.47,,
58022,02/15/2023 09:17:25,-7.34,,
58023,02/15/2023 09:20:25,-7.25,,
58024,02/15/2023 09:23:25,-7.51,,
58025,02/15/2023 09:26:25,-7.21,,
