#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
21529,03/19/2023 06:05:21,-23.09,86.10,-24.80,,
21530,03/19/2023 06:08:21,-23.14,86.12,-24.84,,
21531,03/19/2023 06:11:21,-23.07,87.68,-24.58,,
21532,03/19/2023 06:14:21,-23.06,88.11,-24.51,,
21533,03/19/2023 06:17:21,-22.92,87.92,-24.40,,
21534,03/19/2023 06:20:21,-22.89,87.32,-24.45,,
21535,03/19/2023 06:23:21,-22.91,87.29,-24.47,,
21536,03/19/2023 06:26:21,-23.06,86.55,-24.71,,
21537,03/19/2023 06:29:21,-23.24,85.64,-25.01,,
21538,03/19/2023 06:32:21,-23.28,86.03,-24.99,,
21539,03/19/2023 06:35:21,-23.31,86.06,-25.02,,
21540,03/19/2023 06:38:21,-23.34,85.59,-25.11,,
21541,03/19/2023 06:41:21,-23.45,85.55,-25.22,,
21542,03/19/2023 06:44:21,-23.51,85.50,-25.29,,
21543,03/19/2023 06:47:21,-23.73,85.04,-25.56,,
21544,03/19/2023 06:50:21,-23.78,85.49,-25.56,,
21545,03/19/2023 06:53:21,-23.80,86.05,-25.51,,
21546,03/19/2023 06:56:21,-23.84,86.30,-25.52,,
21547,03/19/2023 06:59:21,-23.73,87.51,-25.25,,
21548,03/19/2023 07:02:21,-23.71,87.46,-25.23,,
21549,03/19/2023 07:05:21,-23.64,87.05,-25.22,,
21550,03/19/2023 07:08:21,-23.71,86.33,-25.38,,
21551,03/19/2023 07:11:21,-23.78,85.79,-25.52,,
21552,03/19/2023 07:14:21,-23.74,86.25,-25.42,,
21553,03/19/2023 07:17:21,-23.68,86.24,-25.37,,
21554,03/19/2023 07:20:21,-23.62,85.70,-25.37,,
21555,03/19/2023 07:23:21,-23.53,85.22,-25.35,,
21556,03/19/2023 07:26:21,-23.37,85.18,-25.19,,
21557,03/19/2023 07:29:21,-23.16,84.99,-25.01,,
21558,03/19/2023 07:32:21,-23.08,84.48,-25.00,,
21559,03/19/2023 07:35:21,-22.87,85.15,-24.70,,
21560,03/19/2023 07:38:21,-22.71,86.28,-24.40,,
21561,03/19/2023 07:41:21,-22.56,86.17,-24.26,,
21562,03/19/2023 07:44:21,-22.41,85.79,-24.16,,
21563,03/19/2023 07:47:21,-22.01,86.03,-23.74,,
21564,03/19/2023 07:50:21,-21.22,88.10,-22.69,,
21565,03/19/2023 07:53:21,-20.72,84.79,-22.64,,
21566,03/19/2023 07:56:21,-20.46,82.61,-22.67,,
21567,03/19/2023 07:59:21,-20.21,81.87,-22.53,,
21568,03/19/2023 08:02:21,-20.58,79.94,-23.16,,
21569,03/19/2023 08:05:21,-20.49,81.42,-22.86,,
21570,03/19/2023 08:08:21,-19.98,83.66,-22.06,,
21571,03/19/2023 08:11:21,-19.47,82.74,-21.68,,
21572,03/19/2023 08:14:21,-19.61,80.35,-22.15,,
21573,03/19/2023 08:17:21,-19.15,82.44,-21.41,,
21574,03/19/2023 08:20:21,-19.23,79.21,-21.94,,
21575,03/19/2023 08:23:21,-19.16,80.27,-21.72,,
21576,03/19/2023 08:26:21,-19.32,79.81,-21.94,,
21577,03/19/2023 08:29:21,-19.20,79.90,-21.81,,
21578,03/19/2023 08:32:21,-18.98,78.60,-21.78,,
21579,03/19/2023 08:35:21,-18.73,77.57,-21.69,,
21580,03/19/2023 08:38:21,-18.57,77.17,-21.59,,
21581,03/19/2023 08:41:21,-18.36,76.15,-21.55,,
21582,03/19/2023 08:44:21,-18.27,76.50,-21.40,,
21583,03/19/2023 08:47:21,-17.83,76.62,-20.95,,
21584,03/19/2023 08:50:21,-17.44,75.02,-20.82,,
21585,03/19/2023 08:53:21,-17.28,72.90,-20.99,,
21586,03/19/2023 08:56:21,-17.37,71.43,-21.31,,
21587,03/19/2023 08:59:21,-16.77,73.71,-20.37,,
21588,03/19/2023 09:02:21,-16.57,70.67,-20.66,,
21589,03/19/2023 09:05:21,-15.78,74.41,-19.30,,
21590,03/19/2023 09:08:21,-14.66,72.17,-18.58,,
21591,03/19/2023 09:11:21,-14.20,68.07,-18.81,,
21592,03/19/2023 09:14:21,-14.06,65.56,-19.12,,
21593,03/19/2023 09:17:21,-14.56,64.11,-19.85,,
21594,03/19/2023 09:20:21,-14.36,64.04,-19.68,,
21595,03/19/2023 09:23:21,-13.53,63.13,-19.05,,
21596,03/19/2023 09:26:21,-12.64,58.66,-19.06,,
21597,03/19/2023 09:29:21,-12.70,55.82,-19.69,,
21598,03/19/2023 09:32:21,-12.58,56.39,-19.46,,
21599,03/19/2023 09:35:21,-12.09,54.89,-19.31,,
21600,03/19/2023 09:38:21,-11.74,53.09,-19.37,,
21601,03/19/2023 09:41:21,-11.01,52.47,-18.82,,
21602,03/19/2023 09:44:21,-10.49,51.07,-18.66,,
21603,03/19/2023 09:47:21,-9.86,48.29,-18.73,,
21604,03/19/2023 09:50:21,-9.36,44.46,-19.22,,
21605,03/19/2023 09:53:21,-8.69,42.24,-19.21,,
21606,03/19/2023 09:56:21,-8.34,42.33,-18.86,,
21607,03/19/2023 09:59:21,-7.16,36.54,-19.51,,
21608,03/19/2023 10:02:21,-6.85,34.48,-19.90,,
21609,03/19/2023 10:05:21,-7.08,35.29,-19.84,,
21610,03/19/2023 10:08:21,-6.50,34.14,-19.71,,
21611,03/19/2023 10:11:21,-7.38,36.11,-19.85,,
21612,03/19/2023 10:14:21,-7.02,35.26,-19.80,,
21613,03/19/2023 10:17:21,-5.81,33.55,-19.29,,
21614,03/19/2023 10:20:21,-7.16,35.01,-20.01,,
21615,03/19/2023 10:23:21,-8.63,39.88,-19.82,,
21616,03/19/2023 10:26:21,-8.79,42.18,-19.32,,
21617,03/19/2023 10:29:21,-8.22,40.37,-19.31,,
21618,03/19/2023 10:32:21,-8.41,40.97,-19.31,,
21619,03/19/2023 10:35:21,-8.12,40.92,-19.07,,
21620,03/19/2023 10:38:21,-7.67,39.85,-18.96,,
21621,03/19/2023 10:41:21,-8.03,39.76,-19.31,,
21622,03/19/2023 10:44:21,-7.69,39.00,-19.24,,
21623,03/19/2023 10:47:21,-7.79,37.94,-19.64,,
21624,03/19/2023 10:50:21,-8.35,38.28,-20.04,,
21625,03/19/2023 10:53:21,-7.94,39.78,-19.23,,
21626,03/19/2023 10:56:21,-7.89,38.53,-19.55,,
21627,03/19/2023 10:59:21,-7.22,38.88,-18.84,,
21628,03/19/2023 11:02:21,-6.47,38.37,-18.32,,
21629,03/19/2023 11:05:21,-6.01,35.77,-18.73,,
21630,03/19/2023 11:08:21,-6.33,36.40,-18.81,,
21631,03/19/2023 11:11:21,-5.31,34.82,-18.42,,
21632,03/19/2023 11:14:21,-4.71,33.48,-18.35,,
21633,03/19/2023 11:17:21,-4.81,33.63,-18.38,,
21634,03/19/2023 11:20:21,-4.50,32.70,-18.43,,
21635,03/19/2023 11:23:21,-4.49,32.80,-18.39,,
21636,03/19/2023 11:26:21,-4.49,33.17,-18.25,,
21637,03/19/2023 11:29:21,-4.81,34.65,-18.03,,
21638,03/19/2023 11:32:21,-4.35,34.18,-17.78,,
21639,03/19/2023 11:35:21,-4.00,33.79,-17.61,,
21640,03/19/2023 11:38:21,-3.33,31.65,-17.78,,
21641,03/19/2023 11:41:21,-2.73,30.48,-17.70,,
21642,03/19/2023 11:44:21,-2.06,28.33,-17.98,,
21643,03/19/2023 11:47:21,-2.14,29.61,-17.52,,
21644,03/19/2023 11:50:21,-2.04,28.71,-17.80,,
21645,03/19/2023 11:53:21,-2.10,29.63,-17.48,,
21646,03/19/2023 11:56:21,-1.69,28.30,-17.66,,
21647,03/19/2023 11:59:21,-2.49,28.17,-18.42,,
21648,03/19/2023 12:02:21,-2.54,30.62,-17.48,,
21649,03/19/2023 12:05:21,-2.50,29.99,-17.69,,
21650,03/19/2023 12:08:21,-1.92,30.27,-17.07,,
21651,03/19/2023 12:11:21,-2.27,30.57,-17.26,,
21652,03/19/2023 12:14:21,-2.50,31.68,-17.04,,
21653,03/19/2023 12:17:21,-2.30,29.92,-17.54,,
21654,03/19/2023 12:20:21,-2.03,30.77,-16.97,,
21655,03/19/2023 12:23:21,-2.61,30.47,-17.60,,
21656,03/19/2023 12:26:21,-4.69,33.58,-18.29,,
21657,03/19/2023 12:29:21,-2.89,32.28,-17.16,,
21658,03/19/2023 12:32:21,-2.80,30.19,-17.88,,
21659,03/19/2023 12:35:21,-4.81,34.77,-17.99,,
21660,03/19/2023 12:38:21,-5.11,37.23,-17.45,,
21661,03/19/2023 12:41:21,-5.70,36.55,-18.20,,
21662,03/19/2023 12:44:21,-5.83,37.97,-17.86,,
21663,03/19/2023 12:47:21,-5.10,38.17,-17.15,,
21664,03/19/2023 12:50:21,-4.68,36.35,-17.35,,
21665,03/19/2023 12:53:21,-3.95,34.02,-17.48,,
21666,03/19/2023 12:56:21,-3.53,33.65,-17.24,,
21667,03/19/2023 12:59:21,-0.99,28.90,-16.81,,
21668,03/19/2023 13:02:21,-3.42,33.47,-17.21,,
21669,03/19/2023 13:05:21,-2.91,33.39,-16.78,,
21670,03/19/2023 13:08:21,-0.54,31.34,-15.44,,
21671,03/19/2023 13:11:21,-2.57,32.11,-16.94,,
21672,03/19/2023 13:14:21,-3.28,33.95,-16.91,,
21673,03/19/2023 13:17:21,-3.20,35.44,-16.33,,
21674,03/19/2023 13:20:21,-1.79,31.08,-16.65,,
21675,03/19/2023 13:23:21,-2.54,33.28,-16.50,,
21676,03/19/2023 13:26:21,-2.66,34.02,-16.34,,
21677,03/19/2023 13:29:21,-0.50,29.21,-16.25,,
21678,03/19/2023 13:32:21,-0.53,29.45,-16.18,,
21679,03/19/2023 13:35:21,-0.53,27.41,-17.04,,
21680,03/19/2023 13:38:21,-0.77,30.45,-16.00,,
21681,03/19/2023 13:41:21,0.65,26.24,-16.53,,
21682,03/19/2023 13:44:21,0.82,27.39,-15.87,,
21683,03/19/2023 13:47:21,1.51,25.33,-16.22,,
21684,03/19/2023 13:50:21,1.06,26.38,-16.12,,
21685,03/19/2023 13:53:21,1.70,24.71,-16.35,,
21686,03/19/2023 13:56:21,2.11,24.22,-16.24,,
21687,03/19/2023 13:59:21,0.02,27.00,-16.74,,
21688,03/19/2023 14:02:21,-0.87,28.47,-16.88,,
21689,03/19/2023 14:05:21,-2.12,32.05,-16.56,,
21690,03/19/2023 14:08:21,-0.90,32.15,-15.46,,
21691,03/19/2023 14:11:21,0.17,29.32,-15.62,,
21692,03/19/2023 14:14:21,0.19,28.38,-16.00,,
21693,03/19/2023 14:17:21,1.75,26.18,-15.62,,
21694,03/19/2023 14:20:21,1.31,26.21,-15.98,,
21695,03/19/2023 14:23:21,1.72,26.73,-15.39,,
21696,03/19/2023 14:26:21,1.63,26.71,-15.48,,
21697,03/19/2023 14:29:21,2.02,26.37,-15.29,,
21698,03/19/2023 14:32:21,2.07,25.90,-15.47,,
21699,03/19/2023 14:35:21,2.43,24.60,-15.78,,
21700,03/19/2023 14:38:21,3.31,23.82,-15.41,,
21701,03/19/2023 14:41:21,2.95,24.67,-15.30,,
21702,03/19/2023 14:44:21,1.81,26.37,-15.48,,
21703,03/19/2023 14:47:21,2.67,26.11,-14.86,,
21704,03/19/2023 14:50:21,2.42,25.29,-15.45,,
21705,03/19/2023 14:53:21,1.56,26.33,-15.71,,
21706,03/19/2023 14:56:21,2.67,24.43,-15.66,,
21707,03/19/2023 14:59:21,2.29,26.42,-15.04,,
21708,03/19/2023 15:02:21,1.94,25.59,-15.72,,
21709,03/19/2023 15:05:21,2.57,24.79,-15.56,,
21710,03/19/2023 15:08:21,1.72,24.40,-16.48,,
21711,03/19/2023 15:11:21,0.39,27.12,-16.36,,
21712,03/19/2023 15:14:21,1.58,27.52,-15.16,,
21713,03/19/2023 15:17:21,1.86,24.32,-16.40,,
21714,03/19/2023 15:20:21,2.03,25.35,-15.76,,
21715,03/19/2023 15:23:21,1.18,27.77,-15.40,,
21716,03/19/2023 15:26:21,-1.73,30.82,-16.69,,
21717,03/19/2023 15:29:21,-2.59,36.09,-15.56,,
21718,03/19/2023 15:32:21,-3.01,37.14,-15.59,,
21719,03/19/2023 15:35:21,-2.93,38.34,-15.14,,
21720,03/19/2023 15:38:21,-3.48,37.46,-15.91,,
21721,03/19/2023 15:41:21,-3.21,39.12,-15.15,,
21722,03/19/2023 15:44:21,-3.35,42.51,-14.27,,
21723,03/19/2023 15:47:21,-3.16,38.82,-15.20,,
21724,03/19/2023 15:50:21,-0.58,33.81,-14.57,,
21725,03/19/2023 15:53:21,1.03,32.50,-13.62,,
21726,03/19/2023 15:56:21,1.92,30.20,-13.74,,
21727,03/19/2023 15:59:21,2.37,29.71,-13.55,,
21728,03/19/2023 16:02:21,1.52,25.82,-15.98,,
21729,03/19/2023 16:05:21,1.26,29.37,-14.65,,
21730,03/19/2023 16:08:21,0.13,33.90,-13.90,,
21731,03/19/2023 16:11:21,1.34,30.15,-14.26,,
21732,03/19/2023 16:14:21,2.80,25.89,-14.85,,
21733,03/19/2023 16:17:21,2.00,26.69,-15.16,,
21734,03/19/2023 16:20:21,2.75,26.78,-14.47,,
21735,03/19/2023 16:23:21,2.31,27.89,-14.36,,
21736,03/19/2023 16:26:21,1.80,26.69,-15.34,,
21737,03/19/2023 16:29:21,1.33,27.44,-15.41,,
21738,03/19/2023 16:32:21,1.61,28.41,-14.75,,
21739,03/19/2023 16:35:21,0.80,29.19,-15.13,,
21740,03/19/2023 16:38:21,1.12,30.46,-14.33,,
21741,03/19/2023 16:41:21,1.70,32.92,-12.87,,
21742,03/19/2023 16:44:21,1.57,29.28,-14.41,,
21743,03/19/2023 16:47:21,1.34,30.38,-14.17,,
21744,03/19/2023 16:50:21,0.17,32.28,-14.46,,
21745,03/19/2023 16:53:21,1.04,33.50,-13.24,,
21746,03/19/2023 16:56:21,0.95,31.22,-14.18,,
21747,03/19/2023 16:59:21,0.06,32.26,-14.56,,
21748,03/19/2023 17:02:21,0.24,33.55,-13.93,,
21749,03/19/2023 17:05:21,-1.99,37.34,-14.61,,
21750,03/19/2023 17:08:21,-1.95,38.94,-14.08,,
21751,03/19/2023 17:11:21,-0.93,37.66,-13.56,,
21752,03/19/2023 17:14:21,-0.91,35.78,-14.17,,
21753,03/19/2023 17:17:21,-2.34,38.65,-14.51,,
21754,03/19/2023 17:20:21,-2.39,41.54,-13.68,,
21755,03/19/2023 17:23:21,-1.86,39.70,-13.75,,
21756,03/19/2023 17:26:21,-2.48,40.39,-14.10,,
21757,03/19/2023 17:29:21,-2.61,41.14,-14.00,,
21758,03/19/2023 17:32:21,-2.93,41.13,-14.29,,
21759,03/19/2023 17:35:21,-3.02,41.66,-14.21,,
21760,03/19/2023 17:38:21,-2.76,41.56,-14.01,,
21761,03/19/2023 17:41:21,-2.83,41.82,-14.00,,
21762,03/19/2023 17:44:21,-2.66,41.32,-13.99,,
21763,03/19/2023 17:47:21,-2.76,43.04,-13.58,,
21764,03/19/2023 17:50:21,-2.47,41.64,-13.72,,
21765,03/19/2023 17:53:21,-2.64,40.29,-14.28,,
21766,03/19/2023 17:56:21,-2.58,42.07,-13.69,,
21767,03/19/2023 17:59:21,-2.38,41.25,-13.76,,
21768,03/19/2023 18:02:21,-2.91,41.98,-14.02,,
21769,03/19/2023 18:05:21,-3.04,42.47,-14.00,,
21770,03/19/2023 18:08:21,-3.18,41.92,-14.28,,
21771,03/19/2023 18:11:21,-3.21,41.89,-14.32,,
21772,03/19/2023 18:14:21,-3.00,43.12,-13.77,,
21773,03/19/2023 18:17:21,-2.91,42.09,-13.99,,
21774,03/19/2023 18:20:21,-3.43,41.97,-14.50,,
21775,03/19/2023 18:23:21,-3.45,42.96,-14.23,,
21776,03/19/2023 18:26:21,-3.50,42.69,-14.36,,
21777,03/19/2023 18:29:21,-3.45,42.74,-14.29,,
21778,03/19/2023 18:32:21,-3.33,43.21,-14.05,,
21779,03/19/2023 18:35:21,-3.11,42.37,-14.10,,
21780,03/19/2023 18:38:21,-2.52,39.77,-14.33,,
21781,03/19/2023 18:41:21,-2.89,42.76,-13.78,,
21782,03/19/2023 18:44:21,-3.47,43.06,-14.22,,
21783,03/19/2023 18:47:21,-4.00,45.57,-14.02,,
21784,03/19/2023 18:50:21,-4.09,47.38,-13.63,,
21785,03/19/2023 18:53:21,-4.57,49.23,-13.60,,
21786,03/19/2023 18:56:21,-4.66,51.31,-13.17,,
21787,03/19/2023 18:59:21,-4.89,50.40,-13.61,,
21788,03/19/2023 19:02:21,-5.15,53.64,-13.09,,
21789,03/19/2023 19:05:21,-5.46,53.10,-13.50,,
21790,03/19/2023 19:08:21,-5.85,53.48,-13.78,,
21791,03/19/2023 19:11:21,-6.13,56.36,-13.40,,
21792,03/19/2023 19:14:21,-6.45,58.36,-13.27,,
21793,03/19/2023 19:17:21,-6.68,60.61,-13.03,,
21794,03/19/2023 19:20:21,-6.97,63.69,-12.70,,
21795,03/19/2023 19:23:21,-7.08,63.28,-12.88,,
21796,03/19/2023 19:26:21,-7.20,64.54,-12.75,,
21797,03/19/2023 19:29:21,-7.45,67.82,-12.37,,
21798,03/19/2023 19:32:21,-7.64,67.59,-12.60,,
21799,03/19/2023 19:35:21,-7.81,69.89,-12.35,,
21800,03/19/2023 19:38:21,-8.07,71.49,-12.32,,
21801,03/19/2023 19:41:21,-8.21,75.04,-11.85,,
21802,03/19/2023 19:44:21,-8.39,71.24,-12.67,,
21803,03/19/2023 19:47:21,-8.57,72.39,-12.65,,
21804,03/19/2023 19:50:21,-8.77,73.43,-12.66,,
21805,03/19/2023 19:53:21,-8.92,74.15,-12.68,,
21806,03/19/2023 19:56:21,-9.01,75.02,-12.63,,
21807,03/19/2023 19:59:21,-9.15,74.94,-12.78,,
21808,03/19/2023 20:02:21,-9.39,75.46,-12.93,,
21809,03/19/2023 20:05:21,-9.55,77.79,-12.71,,
21810,03/19/2023 20:08:21,-9.74,78.22,-12.83,,
21811,03/19/2023 20:11:21,-10.00,79.70,-12.85,,
21812,03/19/2023 20:14:21,-10.19,80.21,-12.96,,
21813,03/19/2023 20:17:21,-10.38,77.99,-13.49,,
21814,03/19/2023 20:20:21,-10.53,79.19,-13.45,,
21815,03/19/2023 20:23:21,-10.48,78.10,-13.57,,
21816,03/19/2023 20:26:21,-10.28,77.87,-13.41,,
21817,03/19/2023 20:29:21,-10.27,78.57,-13.29,,
21818,03/19/2023 20:32:21,-10.40,78.97,-13.35,,
21819,03/19/2023 20:35:21,-10.48,81.02,-13.12,,
21820,03/19/2023 20:38:21,-10.48,80.93,-13.13,,
21821,03/19/2023 20:41:21,-10.51,80.79,-13.19,,
21822,03/19/2023 20:44:21,-10.57,79.39,-13.45,,
21823,03/19/2023 20:47:21,-10.57,77.64,-13.73,,
21824,03/19/2023 20:50:21,-10.72,78.06,-13.81,,
21825,03/19/2023 20:53:21,-10.86,78.79,-13.83,,
21826,03/19/2023 20:56:21,-10.85,78.12,-13.92,,
21827,03/19/2023 20:59:21,-10.89,77.52,-14.06,,
21828,03/19/2023 21:02:21,-10.87,77.17,-14.09,,
21829,03/19/2023 21:05:21,-10.89,78.12,-13.96,,
21830,03/19/2023 21:08:21,-10.90,78.72,-13.88,,
21831,03/19/2023 21:11:21,-10.86,79.52,-13.71,,
21832,03/19/2023 21:14:21,-10.86,79.45,-13.73,,
21833,03/19/2023 21:17:21,-10.92,79.40,-13.80,,
21834,03/19/2023 21:20:21,-10.93,81.19,-13.53,,
21835,03/19/2023 21:23:21,-10.92,82.14,-13.38,,
21836,03/19/2023 21:26:21,-10.94,82.73,-13.31,,
21837,03/19/2023 21:29:21,-10.90,83.01,-13.23,,
21838,03/19/2023 21:32:21,-10.76,81.72,-13.29,,
21839,03/19/2023 21:35:21,-10.72,80.10,-13.49,,
21840,03/19/2023 21:38:21,-10.77,79.97,-13.56,,
21841,03/19/2023 21:41:21,-10.78,79.84,-13.59,,
21842,03/19/2023 21:44:21,-10.75,80.04,-13.53,,
21843,03/19/2023 21:47:21,-10.72,78.67,-13.71,,
21844,03/19/2023 21:50:21,-10.78,78.99,-13.72,,
21845,03/19/2023 21:53:21,-10.90,79.42,-13.77,,
21846,03/19/2023 21:56:21,-10.97,79.85,-13.78,,
21847,03/19/2023 21:59:21,-11.00,79.92,-13.79,,
21848,03/19/2023 22:02:21,-11.16,80.48,-13.86,,
21849,03/19/2023 22:05:21,-11.32,81.05,-13.93,,
21850,03/19/2023 22:08:21,-11.51,83.72,-13.73,,
21851,03/19/2023 22:11:21,-11.63,84.58,-13.72,,
21852,03/19/2023 22:14:21,-11.76,85.01,-13.78,,
21853,03/19/2023 22:17:21,-11.83,85.25,-13.82,,
21854,03/19/2023 22:20:21,-11.90,84.59,-13.98,,
21855,03/19/2023 22:23:21,-11.76,85.23,-13.75,,
21856,03/19/2023 22:26:21,-11.77,84.82,-13.82,,
21857,03/19/2023 22:29:21,-11.75,83.78,-13.95,,
21858,03/19/2023 22:32:21,-11.58,83.54,-13.82,,
21859,03/19/2023 22:35:21,-11.44,83.24,-13.72,,
21860,03/19/2023 22:38:21,-11.29,81.56,-13.83,,
21861,03/19/2023 22:41:21,-11.26,81.56,-13.80,,
21862,03/19/2023 22:44:21,-11.14,81.88,-13.63,,
21863,03/19/2023 22:47:21,-11.12,81.55,-13.67,,
21864,03/19/2023 22:50:21,-11.08,80.36,-13.81,,
21865,03/19/2023 22:53:21,-10.91,79.39,-13.79,,
21866,03/19/2023 22:56:21,-10.88,79.28,-13.77,,
21867,03/19/2023 22:59:21,-10.85,79.52,-13.70,,
21868,03/19/2023 23:02:21,-10.84,78.58,-13.84,,
21869,03/19/2023 23:05:21,-10.80,78.80,-13.77,,
21870,03/19/2023 23:08:21,-10.78,79.31,-13.67,,
21871,03/19/2023 23:11:21,-10.65,77.71,-13.80,,
21872,03/19/2023 23:14:21,-10.51,78.55,-13.53,,
21873,03/19/2023 23:17:21,-10.55,78.92,-13.50,,
21874,03/19/2023 23:20:21,-10.66,80.20,-13.42,,
21875,03/19/2023 23:23:21,-10.74,81.52,-13.30,,
21876,03/19/2023 23:26:21,-10.73,83.28,-13.02,,
21877,03/19/2023 23:29:21,-10.84,82.30,-13.27,,
21878,03/19/2023 23:32:21,-10.96,83.52,-13.22,,
21879,03/19/2023 23:35:21,-11.06,83.77,-13.28,,
21880,03/19/2023 23:38:21,-11.19,83.66,-13.42,,
21881,03/19/2023 23:41:21,-11.29,83.95,-13.47,,
21882,03/19/2023 23:44:21,-11.39,84.37,-13.52,,
21883,03/19/2023 23:47:21,-11.45,83.91,-13.64,,
21884,03/19/2023 23:50:21,-11.55,84.50,-13.66,,
21885,03/19/2023 23:53:21,-11.66,84.00,-13.83,,
21886,03/19/2023 23:56:21,-11.58,84.66,-13.65,,
21887,03/19/2023 23:59:21,-11.46,86.05,-13.34,,
21888,03/20/2023 00:02:21,-11.29,84.47,-13.40,,
21889,03/20/2023 00:05:21,-11.25,83.78,-13.47,,
21890,03/20/2023 00:08:21,-11.32,84.43,-13.43,,
21891,03/20/2023 00:11:21,-11.12,84.75,-13.20,,
21892,03/20/2023 00:14:21,-11.05,84.32,-13.19,,
21893,03/20/2023 00:17:21,-11.15,84.48,-13.26,,
21894,03/20/2023 00:20:21,-11.29,84.45,-13.40,,
21895,03/20/2023 00:23:21,-11.39,84.78,-13.46,,
21896,03/20/2023 00:26:21,-11.50,85.10,-13.52,,
21897,03/20/2023 00:29:21,-11.53,84.72,-13.60,,
21898,03/20/2023 00:32:21,-11.49,85.24,-13.49,,
21899,03/20/2023 00:35:21,-11.54,85.72,-13.47,,
21900,03/20/2023 00:38:21,-11.51,85.57,-13.46,,
21901,03/20/2023 00:41:21,-11.45,85.01,-13.48,,
21902,03/20/2023 00:44:21,-11.25,84.47,-13.36,,
21903,03/20/2023 00:47:21,-11.16,83.66,-13.39,,
21904,03/20/2023 00:50:21,-10.96,83.38,-13.24,,
21905,03/20/2023 00:53:21,-10.75,80.79,-13.42,,
21906,03/20/2023 00:56:21,-10.71,79.80,-13.53,,
21907,03/20/2023 00:59:21,-10.73,79.58,-13.58,,
21908,03/20/2023 01:02:21,-10.91,79.05,-13.84,,
21909,03/20/2023 01:05:21,-11.04,82.04,-13.51,,
21910,03/20/2023 01:08:21,-11.08,81.72,-13.60,,
21911,03/20/2023 01:11:21,-11.18,82.60,-13.56,,
21912,03/20/2023 01:14:21,-11.16,80.88,-13.80,,
21913,03/20/2023 01:17:21,-11.22,80.87,-13.87,,
21914,03/20/2023 01:20:21,-11.25,80.94,-13.89,,
21915,03/20/2023 01:23:21,-11.49,81.35,-14.06,,
21916,03/20/2023 01:26:21,-11.77,82.04,-14.23,,
21917,03/20/2023 01:29:21,-11.90,83.34,-14.16,,
21918,03/20/2023 01:32:21,-12.06,84.38,-14.17,,
21919,03/20/2023 01:35:21,-12.25,86.02,-14.12,,
21920,03/20/2023 01:38:21,-12.38,87.93,-13.98,,
21921,03/20/2023 01:41:21,-12.49,88.85,-13.96,,
21922,03/20/2023 01:44:21,-12.38,90.21,-13.67,,
21923,03/20/2023 01:47:21,-12.30,90.43,-13.57,,
21924,03/20/2023 01:50:21,-12.29,87.79,-13.92,,
21925,03/20/2023 01:53:21,-12.35,86.94,-14.09,,
21926,03/20/2023 01:56:21,-12.30,86.22,-14.15,,
21927,03/20/2023 01:59:21,-12.39,88.30,-13.94,,
21928,03/20/2023 02:02:21,-12.50,89.97,-13.82,,
21929,03/20/2023 02:05:21,-12.60,90.39,-13.87,,
21930,03/20/2023 02:08:21,-12.60,91.10,-13.77,,
21931,03/20/2023 02:11:21,-12.69,91.85,-13.76,,
21932,03/20/2023 02:14:21,-12.84,91.80,-13.91,,
21933,03/20/2023 02:17:21,-12.78,92.38,-13.77,,
21934,03/20/2023 02:20:21,-12.75,92.32,-13.76,,
21935,03/20/2023 02:23:21,-12.75,91.15,-13.92,,
21936,03/20/2023 02:26:21,-12.83,89.00,-14.28,,
21937,03/20/2023 02:29:21,-12.86,87.55,-14.51,,
21938,03/20/2023 02:32:21,-12.85,87.01,-14.58,,
21939,03/20/2023 02:35:21,-12.78,86.33,-14.60,,
21940,03/20/2023 02:38:21,-12.73,86.05,-14.60,,
21941,03/20/2023 02:41:21,-12.82,86.25,-14.65,,
21942,03/20/2023 02:44:21,-12.58,86.72,-14.35,,
21943,03/20/2023 02:47:21,-12.35,85.45,-14.30,,
21944,03/20/2023 02:50:21,-12.30,84.63,-14.38,,
21945,03/20/2023 02:53:21,-12.40,85.21,-14.39,,
21946,03/20/2023 02:56:21,-12.51,85.75,-14.42,,
21947,03/20/2023 02:59:21,-12.55,85.93,-14.43,,
21948,03/20/2023 03:02:21,-12.42,85.32,-14.39,,
21949,03/20/2023 03:05:21,-12.50,84.72,-14.55,,
21950,03/20/2023 03:08:21,-12.55,85.67,-14.47,,
21951,03/20/2023 03:11:21,-12.53,85.84,-14.42,,
21952,03/20/2023 03:14:21,-12.48,85.59,-14.41,,
21953,03/20/2023 03:17:21,-12.45,84.86,-14.49,,
21954,03/20/2023 03:20:21,-12.47,85.05,-14.47,,
21955,03/20/2023 03:23:21,-12.44,85.22,-14.43,,
21956,03/20/2023 03:26:21,-12.55,85.09,-14.55,,
21957,03/20/2023 03:29:21,-12.60,85.40,-14.56,,
21958,03/20/2023 03:32:21,-12.68,85.81,-14.58,,
21959,03/20/2023 03:35:21,-12.73,86.87,-14.48,,
21960,03/20/2023 03:38:21,-12.89,87.08,-14.61,,
21961,03/20/2023 03:41:21,-13.01,87.75,-14.63,,
21962,03/20/2023 03:44:21,-12.98,88.64,-14.48,,
21963,03/20/2023 03:47:21,-12.96,89.80,-14.30,,
21964,03/20/2023 03:50:21,-12.98,88.86,-14.45,,
21965,03/20/2023 03:53:21,-12.89,88.69,-14.39,,
