#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
58970,02/17/2023 08:52:12,-18.92,,
58971,02/17/2023 08:55:12,-19.35,,
58972,02/17/2023 08:58:12,-16.09,,
58973,02/17/2023 09:01:12,-15.19,,
58974,02/17/2023 09:04:12,-16.05,,
58975,02/17/2023 09:07:12,-17.46,,
58976,02/17/2023 09:10:12,-19.61,,
58977,02/17/2023 09:13:12,-17.55,,
58978,02/17/2023 09:16:12,-17.33,,
58979,02/17/2023 09:19:12,-17.63,,
58980,02/17/2023 09:22:12,-18.11,,
58981,02/17/2023 09:25:12,-18.11,,
58982,02/17/2023 09:28:12,-16.26,,
58983,02/17/2023 09:31:12,-17.72,,
58984,02/17/2023 09:34:12,-18.36,,
58985,02/17/2023 09:37:12,-16.86,,
58986,02/17/2023 09:40:12,-15.45,,
58987,02/17/2023 09:43:12,-16.05,,
58988,02/17/2023 09:46:12,-15.79,,
58989,02/17/2023 09:49:12,-16.18,,
58990,02/17/2023 09:52:12,-16.30,,
58991,02/17/2023 09:55:12,-15.66,,
58992,02/17/2023 09:58:12,-15.40,,
58993,02/17/2023 10:01:12,-15.45,,
58994,02/17/2023 10:04:12,-14.89,,
58995,02/17/2023 10:07:12,-14.55,,
58996,02/17/2023 10:10:12,-14.59,,
58997,02/17/2023 10:13:12,-14.50,,
58998,02/17/2023 10:16:12,-14.89,,
58999,02/17/2023 10:19:12,-14.98,,
59000,02/17/2023 10:22:12,-15.53,,
59001,02/17/2023 10:25:12,-15.92,,
59002,02/17/2023 10:28:12,-16.99,,
59003,02/17/2023 10:31:12,-17.42,,
59004,02/17/2023 10:34:12,-17.08,,
59005,02/17/2023 10:37:12,-16.86,,
59006,02/17/2023 10:40:12,-16.22,,
59007,02/17/2023 10:43:12,-15.06,,
59008,02/17/2023 10:46:12,-14.76,,
59009,02/17/2023 10:49:12,-14.67,,
59010,02/17/2023 10:52:12,-13.90,,
59011,02/17/2023 10:55:12,-13.90,,
59012,02/17/2023 10:58:12,-13.56,,
59013,02/17/2023 11:01:12,-13.39,,
59014,02/17/2023 11:04:12,-13.56,,
59015,02/17/2023 11:07:12,-12.44,,
59016,02/17/2023 11:10:12,-14.46,,
59017,02/17/2023 11:13:12,-13.43,,
59018,02/17/2023 11:16:12,-12.92,,
59019,02/17/2023 11:19:12,-14.46,,
59020,02/17/2023 11:22:12,-14.46,,
59021,02/17/2023 11:25:12,-14.67,,
59022,02/17/2023 11:28:12,-14.93,,
59023,02/17/2023 11:31:12,-15.02,,
59024,02/17/2023 11:34:12,-14.50,,
59025,02/17/2023 11:37:12,-14.42,,
59026,02/17/2023 11:40:12,-14.07,,
59027,02/17/2023 11:43:12,-14.16,,
59028,02/17/2023 11:46:12,-13.43,,
59029,02/17/2023 11:49:12,-13.34,,
59030,02/17/2023 11:52:12,-13.04,,
59031,02/17/2023 11:55:12,-10.13,,
59032,02/17/2023 11:58:12,-10.13,,
59033,02/17/2023 12:01:12,-10.56,,
59034,02/17/2023 12:04:12,-11.63,,
59035,02/17/2023 12:07:12,-11.76,,
59036,02/17/2023 12:10:12,-12.23,,
59037,02/17/2023 12:13:12,-12.40,,
59038,02/17/2023 12:16:12,-11.93,,
59039,02/17/2023 12:19:12,-11.63,,
59040,02/17/2023 12:22:12,-11.84,,
59041,02/17/2023 12:25:12,-11.59,,
59042,02/17/2023 12:28:12,-11.07,,
59043,02/17/2023 12:31:12,-11.37,,
59044,02/17/2023 12:34:12,-10.38,,
59045,02/17/2023 12:37:12,-10.47,,
59046,02/17/2023 12:40:12,-10.34,,
59047,02/17/2023 12:43:12,-10.21,,
59048,02/17/2023 12:46:12,-11.07,,
59049,02/17/2023 12:49:12,-10.81,,
59050,02/17/2023 12:52:12,-10.13,,
59051,02/17/2023 12:55:12,-10.77,,
59052,02/17/2023 12:58:12,-10.68,,
59053,02/17/2023 13:01:12,-11.29,,
59054,02/17/2023 13:04:12,-11.50,,
59055,02/17/2023 13:07:12,-10.86,,
59056,02/17/2023 13:10:12,-9.48,,
59057,02/17/2023 13:13:12,-9.44,,
59058,02/17/2023 13:16:12,-9.57,,
59059,02/17/2023 13:19:12,-9.36,,
59060,02/17/2023 13:22:12,-9.48,,
59061,02/17/2023 13:25:12,-10.04,,
59062,02/17/2023 13:28:12,-10.60,,
59063,02/17/2023 13:31:12,-11.11,,
59064,02/17/2023 13:34:12,-10.60,,
59065,02/17/2023 13:37:12,-9.78,,
59066,02/17/2023 13:40:12,-9.61,,
59067,02/17/2023 13:43:12,-9.14,,
59068,02/17/2023 13:46:12,-8.97,,
59069,02/17/2023 13:49:12,-8.15,,
59070,02/17/2023 13:52:12,-8.97,,
59071,02/17/2023 13:55:12,-9.18,,
59072,02/17/2023 13:58:12,-8.97,,
59073,02/17/2023 14:01:12,-8.33,,
59074,02/17/2023 14:04:12,-10.51,,
59075,02/17/2023 14:07:12,-8.45,,
59076,02/17/2023 14:10:12,-6.65,,
59077,02/17/2023 14:13:12,-5.15,,
59078,02/17/2023 14:16:12,-6.05,,
59079,02/17/2023 14:19:12,-6.78,,
59080,02/17/2023 14:22:12,-8.97,,
59081,02/17/2023 14:25:12,-9.18,,
59082,02/17/2023 14:28:12,-9.27,,
59083,02/17/2023 14:31:12,-9.53,,
59084,02/17/2023 14:34:12,-10.17,,
59085,02/17/2023 14:37:12,-11.24,,
59086,02/17/2023 14:40:12,-11.07,,
59087,02/17/2023 14:43:12,-11.46,,
59088,02/17/2023 14:46:12,-11.97,,
59089,02/17/2023 14:49:12,-12.14,,
59090,02/17/2023 14:52:12,-12.10,,
59091,02/17/2023 14:55:12,-12.36,,
59092,02/17/2023 14:58:12,-12.53,,
59093,02/17/2023 15:01:12,-12.44,,
59094,02/17/2023 15:04:12,-11.63,,
59095,02/17/2023 15:07:12,-11.37,,
59096,02/17/2023 15:10:12,-11.76,,
59097,02/17/2023 15:13:12,-11.93,,
59098,02/17/2023 15:16:12,-11.80,,
59099,02/17/2023 15:19:12,-11.33,,
59100,02/17/2023 15:22:12,-12.23,,
59101,02/17/2023 15:25:12,-12.10,,
59102,02/17/2023 15:28:12,-12.70,,
59103,02/17/2023 15:31:12,-12.57,,
59104,02/17/2023 15:34:12,-11.97,,
59105,02/17/2023 15:37:12,-11.76,,
59106,02/17/2023 15:40:12,-11.80,,
59107,02/17/2023 15:43:12,-11.41,,
59108,02/17/2023 15:46:12,-11.33,,
59109,02/17/2023 15:49:12,-10.94,,
59110,02/17/2023 15:52:12,-10.94,,
59111,02/17/2023 15:55:12,-11.37,,
59112,02/17/2023 15:58:12,-11.29,,
59113,02/17/2023 16:01:12,-12.01,,
59114,02/17/2023 16:04:12,-12.44,,
59115,02/17/2023 16:07:12,-12.01,,
59116,02/17/2023 16:10:12,-12.49,,
59117,02/17/2023 16:13:12,-11.80,,
59118,02/17/2023 16:16:12,-12.83,,
59119,02/17/2023 16:19:12,-13.17,,
59120,02/17/2023 16:22:12,-12.19,,
59121,02/17/2023 16:25:12,-13.99,,
59122,02/17/2023 16:28:12,-14.42,,
59123,02/17/2023 16:31:12,-14.03,,
59124,02/17/2023 16:34:12,-13.82,,
59125,02/17/2023 16:37:12,-14.03,,
59126,02/17/2023 16:40:12,-14.33,,
59127,02/17/2023 16:43:12,-14.50,,
59128,02/17/2023 16:46:12,-13.86,,
59129,02/17/2023 16:49:12,-13.65,,
59130,02/17/2023 16:52:12,-14.25,,
59131,02/17/2023 16:55:12,-14.72,,
59132,02/17/2023 16:58:12,-15.28,,
59133,02/17/2023 17:01:12,-15.58,,
59134,02/17/2023 17:04:12,-15.62,,
59135,02/17/2023 17:07:12,-16.26,,
59136,02/17/2023 17:10:12,-16.39,,
59137,02/17/2023 17:13:12,-16.56,,
59138,02/17/2023 17:16:12,-16.78,,
59139,02/17/2023 17:19:12,-17.68,,
59140,02/17/2023 17:22:12,-18.19,,
59141,02/17/2023 17:25:12,-18.19,,
59142,02/17/2023 17:28:12,-18.15,,
59143,02/17/2023 17:31:12,-18.88,,
59144,02/17/2023 17:34:12,-19.01,,
59145,02/17/2023 17:37:12,-19.01,,
59146,02/17/2023 17:40:12,-19.14,,
59147,02/17/2023 17:43:12,-19.35,,
59148,02/17/2023 17:46:12,-19.57,,
59149,02/17/2023 17:49:12,-19.61,,
59150,02/17/2023 17:52:12,-19.74,,
59151,02/17/2023 17:55:12,-19.95,,
59152,02/17/2023 17:58:12,-19.99,,
59153,02/17/2023 18:01:12,-20.51,,
59154,02/17/2023 18:04:12,-19.99,,
59155,02/17/2023 18:07:12,-20.81,,
59156,02/17/2023 18:10:12,-21.24,,
59157,02/17/2023 18:13:12,-21.11,,
59158,02/17/2023 18:16:12,-21.07,,
59159,02/17/2023 18:19:12,-21.15,,
59160,02/17/2023 18:22:12,-21.41,,
59161,02/17/2023 18:25:12,-21.24,,
59162,02/17/2023 18:28:12,-20.85,,
59163,02/17/2023 18:31:12,-20.77,,
59164,02/17/2023 18:34:12,-20.59,,
59165,02/17/2023 18:37:12,-21.24,,
59166,02/17/2023 18:40:12,-21.24,,
59167,02/17/2023 18:43:12,-21.54,,
59168,02/17/2023 18:46:12,-20.90,,
59169,02/17/2023 18:49:12,-20.68,,
59170,02/17/2023 18:52:12,-20.29,,
59171,02/17/2023 18:55:12,-20.47,,
59172,02/17/2023 18:58:12,-21.28,,
59173,02/17/2023 19:01:12,-21.54,,
59174,02/17/2023 19:04:12,-21.15,,
59175,02/17/2023 19:07:12,-20.85,,
59176,02/17/2023 19:10:12,-20.81,,
59177,02/17/2023 19:13:12,-21.24,,
59178,02/17/2023 19:16:12,-21.45,,
59179,02/17/2023 19:19:12,-21.07,,
59180,02/17/2023 19:22:12,-21.41,,
59181,02/17/2023 19:25:12,-21.71,,
59182,02/17/2023 19:28:12,-21.71,,
59183,02/17/2023 19:31:12,-21.45,,
59184,02/17/2023 19:34:12,-21.45,,
59185,02/17/2023 19:37:12,-21.07,,
59186,02/17/2023 19:40:12,-20.98,,
59187,02/17/2023 19:43:12,-21.37,,
59188,02/17/2023 19:46:12,-21.32,,
59189,02/17/2023 19:49:12,-21.02,,
59190,02/17/2023 19:52:12,-20.51,,
59191,02/17/2023 19:55:12,-20.59,,
59192,02/17/2023 19:58:12,-20.72,,
59193,02/17/2023 20:01:12,-21.41,,
59194,02/17/2023 20:04:12,-20.85,,
59195,02/17/2023 20:07:12,-21.07,,
59196,02/17/2023 20:10:12,-21.58,,
59197,02/17/2023 20:13:12,-21.58,,
59198,02/17/2023 20:16:12,-21.37,,
59199,02/17/2023 20:19:12,-21.45,,
59200,02/17/2023 20:22:12,-21.15,,
59201,02/17/2023 20:25:12,-21.58,,
59202,02/17/2023 20:28:12,-20.94,,
59203,02/17/2023 20:31:12,-20.98,,
59204,02/17/2023 20:34:12,-20.68,,
59205,02/17/2023 20:37:12,-20.42,,
59206,02/17/2023 20:40:12,-19.99,,
59207,02/17/2023 20:43:12,-19.87,,
59208,02/17/2023 20:46:12,-20.47,,
59209,02/17/2023 20:49:12,-20.59,,
59210,02/17/2023 20:52:12,-20.25,,
59211,02/17/2023 20:55:12,-20.29,,
59212,02/17/2023 20:58:12,-20.42,,
59213,02/17/2023 21:01:12,-19.78,,
59214,02/17/2023 21:04:12,-19.57,,
59215,02/17/2023 21:07:12,-19.78,,
59216,02/17/2023 21:10:12,-19.39,,
59217,02/17/2023 21:13:12,-19.95,,
59218,02/17/2023 21:16:12,-21.28,,
59219,02/17/2023 21:19:12,-21.45,,
59220,02/17/2023 21:22:12,-21.84,,
59221,02/17/2023 21:25:12,-22.31,,
59222,02/17/2023 21:28:12,-22.01,,
59223,02/17/2023 21:31:12,-21.62,,
59224,02/17/2023 21:34:12,-22.05,,
59225,02/17/2023 21:37:12,-21.50,,
59226,02/17/2023 21:40:12,-22.53,,
59227,02/17/2023 21:43:12,-22.35,,
59228,02/17/2023 21:46:12,-21.67,,
59229,02/17/2023 21:49:12,-21.20,,
59230,02/17/2023 21:52:12,-21.15,,
59231,02/17/2023 21:55:12,-21.80,,
59232,02/17/2023 21:58:12,-21.71,,
59233,02/17/2023 22:01:12,-20.77,,
59234,02/17/2023 22:04:12,-21.58,,
59235,02/17/2023 22:07:12,-21.58,,
59236,02/17/2023 22:10:12,-21.84,,
59237,02/17/2023 22:13:12,-22.05,,
59238,02/17/2023 22:16:12,-20.34,,
59239,02/17/2023 22:19:12,-20.34,,
59240,02/17/2023 22:22:12,-21.28,,
59241,02/17/2023 22:25:12,-20.85,,
59242,02/17/2023 22:28:12,-20.90,,
59243,02/17/2023 22:31:12,-21.32,,
59244,02/17/2023 22:34:12,-21.92,,
59245,02/17/2023 22:37:12,-22.95,,
59246,02/17/2023 22:40:12,-23.13,,
59247,02/17/2023 22:43:12,-22.91,,
59248,02/17/2023 22:46:12,-23.04,,
59249,02/17/2023 22:49:12,-23.00,,
59250,02/17/2023 22:52:12,-21.75,,
59251,02/17/2023 22:55:12,-21.54,,
59252,02/17/2023 22:58:12,-22.23,,
59253,02/17/2023 23:01:12,-22.31,,
59254,02/17/2023 23:04:12,-22.74,,
59255,02/17/2023 23:07:12,-22.40,,
59256,02/17/2023 23:10:12,-22.57,,
59257,02/17/2023 23:13:12,-22.57,,
59258,02/17/2023 23:16:12,-22.18,,
59259,02/17/2023 23:19:12,-22.53,,
59260,02/17/2023 23:22:12,-22.31,,
59261,02/17/2023 23:25:12,-21.37,,
59262,02/17/2023 23:28:12,-20.72,,
59263,02/17/2023 23:31:12,-20.21,,
59264,02/17/2023 23:34:12,-20.21,,
59265,02/17/2023 23:37:12,-19.61,,
59266,02/17/2023 23:40:12,-19.95,,
59267,02/17/2023 23:43:12,-20.55,,
59268,02/17/2023 23:46:12,-21.84,,
59269,02/17/2023 23:49:12,-22.70,,
59270,02/17/2023 23:52:12,-23.13,,
59271,02/17/2023 23:55:12,-23.00,,
59272,02/17/2023 23:58:12,-23.04,,
59273,02/18/2023 00:01:12,-23.30,,
59274,02/18/2023 00:04:12,-23.73,,
59275,02/18/2023 00:07:12,-23.17,,
59276,02/18/2023 00:10:12,-22.53,,
59277,02/18/2023 00:13:12,-22.18,,
59278,02/18/2023 00:16:12,-21.50,,
59279,02/18/2023 00:19:12,-22.05,,
59280,02/18/2023 00:22:12,-22.40,,
59281,02/18/2023 00:25:12,-22.78,,
59282,02/18/2023 00:28:12,-22.74,,
59283,02/18/2023 00:31:12,-23.25,,
59284,02/18/2023 00:34:12,-23.13,,
59285,02/18/2023 00:37:12,-21.62,,
59286,02/18/2023 00:40:12,-22.14,,
59287,02/18/2023 00:43:12,-20.94,,
59288,02/18/2023 00:46:12,-20.51,,
59289,02/18/2023 00:49:12,-20.59,,
59290,02/18/2023 00:52:12,-20.81,,
59291,02/18/2023 00:55:12,-21.15,,
59292,02/18/2023 00:58:12,-21.84,,
59293,02/18/2023 01:01:12,-21.88,,
59294,02/18/2023 01:04:12,-21.58,,
59295,02/18/2023 01:07:12,-21.92,,
59296,02/18/2023 01:10:12,-21.92,,
59297,02/18/2023 01:13:12,-22.14,,
59298,02/18/2023 01:16:12,-22.53,,
59299,02/18/2023 01:19:12,-22.65,,
59300,02/18/2023 01:22:12,-22.87,,
59301,02/18/2023 01:25:12,-22.31,,
59302,02/18/2023 01:28:12,-21.41,,
59303,02/18/2023 01:31:12,-21.54,,
59304,02/18/2023 01:34:12,-21.37,,
59305,02/18/2023 01:37:12,-21.54,,
59306,02/18/2023 01:40:12,-21.32,,
59307,02/18/2023 01:43:12,-21.15,,
59308,02/18/2023 01:46:12,-21.15,,
59309,02/18/2023 01:49:12,-21.20,,
59310,02/18/2023 01:52:12,-21.92,,
59311,02/18/2023 01:55:12,-22.40,,
59312,02/18/2023 01:58:12,-22.57,,
59313,02/18/2023 02:01:12,-21.75,,
59314,02/18/2023 02:04:12,-21.92,,
59315,02/18/2023 02:07:12,-22.44,,
59316,02/18/2023 02:10:12,-22.48,,
59317,02/18/2023 02:13:12,-22.23,,
59318,02/18/2023 02:16:12,-22.48,,
59319,02/18/2023 02:19:12,-22.70,,
59320,02/18/2023 02:22:12,-23.38,,
59321,02/18/2023 02:25:12,-23.64,,
59322,02/18/2023 02:28:12,-24.24,,
59323,02/18/2023 02:31:12,-24.07,,
59324,02/18/2023 02:34:12,-23.77,,
59325,02/18/2023 02:37:12,-23.51,,
59326,02/18/2023 02:40:12,-25.01,,
59327,02/18/2023 02:43:12,-24.28,,
59328,02/18/2023 02:46:12,-24.33,,
59329,02/18/2023 02:49:12,-24.58,,
59330,02/18/2023 02:52:12,-24.07,,
59331,02/18/2023 02:55:12,-23.21,,
59332,02/18/2023 02:58:12,-23.43,,
59333,02/18/2023 03:01:12,-23.25,,
59334,02/18/2023 03:04:12,-24.63,,
59335,02/18/2023 03:07:12,-24.76,,
59336,02/18/2023 03:10:12,-25.01,,
59337,02/18/2023 03:13:12,-24.63,,
59338,02/18/2023 03:16:12,-23.86,,
59339,02/18/2023 03:19:12,-23.60,,
59340,02/18/2023 03:22:12,-23.30,,
59341,02/18/2023 03:25:12,-24.11,,
59342,02/18/2023 03:28:12,-23.98,,
59343,02/18/2023 03:31:12,-23.08,,
59344,02/18/2023 03:34:12,-24.16,,
59345,02/18/2023 03:37:12,-23.98,,
59346,02/18/2023 03:40:12,-23.86,,
59347,02/18/2023 03:43:12,-24.07,,
59348,02/18/2023 03:46:12,-24.41,,
59349,02/18/2023 03:49:12,-24.03,,
59350,02/18/2023 03:52:12,-23.86,,
59351,02/18/2023 03:55:12,-23.43,,
59352,02/18/2023 03:58:12,-23.86,,
59353,02/18/2023 04:01:12,-24.33,,
59354,02/18/2023 04:04:12,-24.89,,
59355,02/18/2023 04:07:12,-25.10,,
59356,02/18/2023 04:10:12,-25.31,,
59357,02/18/2023 04:13:12,-25.01,,
59358,02/18/2023 04:16:12,-24.76,,
59359,02/18/2023 04:19:12,-24.03,,
59360,02/18/2023 04:22:12,-24.20,,
59361,02/18/2023 04:25:12,-23.94,,
59362,02/18/2023 04:28:12,-23.98,,
59363,02/18/2023 04:31:12,-26.04,,
59364,02/18/2023 04:34:12,-25.40,,
59365,02/18/2023 04:37:12,-24.71,,
59366,02/18/2023 04:40:12,-24.93,,
59367,02/18/2023 04:43:12,-25.23,,
59368,02/18/2023 04:46:12,-24.58,,
59369,02/18/2023 04:49:12,-25.57,,
59370,02/18/2023 04:52:12,-25.61,,
59371,02/18/2023 04:55:12,-25.87,,
59372,02/18/2023 04:58:12,-25.06,,
59373,02/18/2023 05:01:12,-25.66,,
59374,02/18/2023 05:04:12,-26.47,,
59375,02/18/2023 05:07:12,-26.73,,
59376,02/18/2023 05:10:12,-26.43,,
59377,02/18/2023 05:13:12,-26.26,,
59378,02/18/2023 05:16:12,-26.52,,
59379,02/18/2023 05:19:12,-26.30,,
59380,02/18/2023 05:22:12,-26.94,,
59381,02/18/2023 05:25:12,-27.29,,
59382,02/18/2023 05:28:12,-27.85,,
59383,02/18/2023 05:31:12,-26.64,,
59384,02/18/2023 05:34:12,-26.56,,
59385,02/18/2023 05:37:12,-25.96,,
59386,02/18/2023 05:40:12,-26.17,,
59387,02/18/2023 05:43:12,-26.39,,
59388,02/18/2023 05:46:12,-26.04,,
59389,02/18/2023 05:49:12,-25.70,,
59390,02/18/2023 05:52:12,-25.49,,
59391,02/18/2023 05:55:12,-25.06,,
59392,02/18/2023 05:58:12,-25.14,,
59393,02/18/2023 06:01:12,-26.00,,
59394,02/18/2023 06:04:12,-26.04,,
59395,02/18/2023 06:07:12,-26.56,,
59396,02/18/2023 06:10:12,-26.47,,
59397,02/18/2023 06:13:12,-26.86,,
59398,02/18/2023 06:16:12,-26.64,,
59399,02/18/2023 06:19:12,-25.36,,
59400,02/18/2023 06:22:12,-26.47,,
59401,02/18/2023 06:25:12,-26.56,,
59402,02/18/2023 06:28:12,-25.96,,
59403,02/18/2023 06:31:12,-25.87,,
59404,02/18/2023 06:34:12,-25.27,,
59405,02/18/2023 06:37:12,-25.14,,
59406,02/18/2023 06:40:12,-25.87,,
59407,02/18/2023 06:43:12,-24.84,,
59408,02/18/2023 06:46:12,-24.41,,
59409,02/18/2023 06:49:12,-24.80,,
59410,02/18/2023 06:52:12,-25.53,,
59411,02/18/2023 06:55:12,-25.31,,
59412,02/18/2023 06:58:12,-25.74,,
59413,02/18/2023 07:01:12,-25.79,,
59414,02/18/2023 07:04:12,-26.13,,
59415,02/18/2023 07:07:12,-25.27,,
59416,02/18/2023 07:10:12,-25.31,,
59417,02/18/2023 07:13:12,-24.33,,
59418,02/18/2023 07:16:12,-24.67,,
59419,02/18/2023 07:19:12,-23.73,,
59420,02/18/2023 07:22:12,-23.98,,
59421,02/18/2023 07:25:12,-23.25,,
59422,02/18/2023 07:28:12,-22.78,,
59423,02/18/2023 07:31:12,-22.57,,
59424,02/18/2023 07:34:12,-21.97,,
59425,02/18/2023 07:37:12,-21.54,,
59426,02/18/2023 07:40:12,-21.92,,
59427,02/18/2023 07:43:12,-20.38,,
59428,02/18/2023 07:46:12,-20.04,,
59429,02/18/2023 07:49:12,-19.95,,
59430,02/18/2023 07:52:12,-20.81,,
59431,02/18/2023 07:55:12,-21.92,,
59432,02/18/2023 07:58:12,-21.28,,
59433,02/18/2023 08:01:12,-19.61,,
59434,02/18/2023 08:04:12,-19.74,,
59435,02/18/2023 08:07:12,-19.57,,
59436,02/18/2023 08:10:12,-17.81,,
59437,02/18/2023 08:13:12,-17.59,,
59438,02/18/2023 08:16:12,-18.24,,
59439,02/18/2023 08:19:12,-18.32,,
59440,02/18/2023 08:22:12,-16.05,,
59441,02/18/2023 08:25:12,-17.81,,
59442,02/18/2023 08:28:12,-18.75,,
59443,02/18/2023 08:31:12,-17.33,,
59444,02/18/2023 08:34:12,-16.69,,
59445,02/18/2023 08:37:12,-15.49,,
59446,02/18/2023 08:40:12,-15.02,,
59447,02/18/2023 08:43:12,-16.91,,
59448,02/18/2023 08:46:12,-16.52,,
59449,02/18/2023 08:49:12,-16.69,,
59450,02/18/2023 08:52:12,-15.15,,
59451,02/18/2023 08:55:12,-14.50,,
59452,02/18/2023 08:58:12,-13.82,,
59453,02/18/2023 09:01:12,-15.62,,
59454,02/18/2023 09:04:12,-14.67,,
59455,02/18/2023 09:07:12,-12.01,,
59456,02/18/2023 09:10:12,-11.07,,
59457,02/18/2023 09:13:12,-13.90,,
59458,02/18/2023 09:16:12,-13.22,,
59459,02/18/2023 09:19:12,-11.50,,
59460,02/18/2023 09:22:12,-12.79,,
59461,02/18/2023 09:25:12,-12.23,,
59462,02/18/2023 09:28:12,-12.92,,
59463,02/18/2023 09:31:12,-13.60,,
59464,02/18/2023 09:34:12,-13.69,,
59465,02/18/2023 09:37:12,-12.66,,
59466,02/18/2023 09:40:12,-11.71,,
59467,02/18/2023 09:43:12,-11.46,,
59468,02/18/2023 09:46:12,-10.99,,
59469,02/18/2023 09:49:12,-11.16,,
59470,02/18/2023 09:52:12,-9.66,,
59471,02/18/2023 09:55:12,-9.36,,
59472,02/18/2023 09:58:12,-9.70,,
59473,02/18/2023 10:01:12,-10.34,,
59474,02/18/2023 10:04:12,-12.32,,
59475,02/18/2023 10:07:12,-10.51,,
59476,02/18/2023 10:10:12,-9.66,,
59477,02/18/2023 10:13:12,-9.48,,
59478,02/18/2023 10:16:12,-10.21,,
59479,02/18/2023 10:19:12,-11.41,,
59480,02/18/2023 10:22:12,-11.07,,
59481,02/18/2023 10:25:12,-10.51,,
59482,02/18/2023 10:28:12,-10.51,,
59483,02/18/2023 10:31:12,-11.16,,
59484,02/18/2023 10:34:12,-9.96,,
59485,02/18/2023 10:37:12,-8.50,,
59486,02/18/2023 10:40:12,-7.25,,
59487,02/18/2023 10:43:12,-8.07,,
59488,02/18/2023 10:46:12,-10.00,,
59489,02/18/2023 10:49:12,-9.48,,
59490,02/18/2023 10:52:12,-8.75,,
59491,02/18/2023 10:55:12,-10.43,,
59492,02/18/2023 10:58:12,-8.93,,
59493,02/18/2023 11:01:12,-8.71,,
59494,02/18/2023 11:04:12,-8.71,,
59495,02/18/2023 11:07:12,-9.05,,
59496,02/18/2023 11:10:12,-9.40,,
59497,02/18/2023 11:13:12,-9.83,,
59498,02/18/2023 11:16:12,-10.90,,
59499,02/18/2023 11:19:12,-11.03,,
59500,02/18/2023 11:22:12,-10.81,,
59501,02/18/2023 11:25:12,-11.46,,
59502,02/18/2023 11:28:12,-11.41,,
59503,02/18/2023 11:31:12,-11.03,,
59504,02/18/2023 11:34:12,-10.90,,
59505,02/18/2023 11:37:12,-9.91,,
59506,02/18/2023 11:40:12,-9.44,,
59507,02/18/2023 11:43:12,-9.40,,
59508,02/18/2023 11:46:12,-9.40,,
59509,02/18/2023 11:49:12,-9.31,,
59510,02/18/2023 11:52:12,-8.67,,
59511,02/18/2023 11:55:12,-8.80,,
59512,02/18/2023 11:58:12,-8.75,,
59513,02/18/2023 12:01:12,-8.67,,
59514,02/18/2023 12:04:12,-8.20,,
59515,02/18/2023 12:07:12,-7.12,,
59516,02/18/2023 12:10:12,-6.31,,
59517,02/18/2023 12:13:12,-5.67,,
59518,02/18/2023 12:16:12,-8.20,,
59519,02/18/2023 12:19:12,-9.23,,
59520,02/18/2023 12:22:12,-8.97,,
59521,02/18/2023 12:25:12,-8.80,,
59522,02/18/2023 12:28:12,-9.01,,
59523,02/18/2023 12:31:12,-8.67,,
59524,02/18/2023 12:34:12,-7.00,,
59525,02/18/2023 12:37:12,-6.61,,
59526,02/18/2023 12:40:12,-6.48,,
59527,02/18/2023 12:43:12,-6.52,,
59528,02/18/2023 12:46:12,-6.48,,
59529,02/18/2023 12:49:12,-7.12,,
59530,02/18/2023 12:52:12,-7.00,,
59531,02/18/2023 12:55:12,-7.47,,
59532,02/18/2023 12:58:12,-7.04,,
59533,02/18/2023 13:01:12,-6.18,,
59534,02/18/2023 13:04:12,-6.09,,
59535,02/18/2023 13:07:12,-5.71,,
59536,02/18/2023 13:10:12,-4.94,,
59537,02/18/2023 13:13:12,-5.02,,
59538,02/18/2023 13:16:12,-4.94,,
59539,02/18/2023 13:19:12,-4.12,,
59540,02/18/2023 13:22:12,-6.14,,
59541,02/18/2023 13:25:12,-5.41,,
59542,02/18/2023 13:28:12,-5.84,,
59543,02/18/2023 13:31:12,-4.21,,
59544,02/18/2023 13:34:12,-3.86,,
59545,02/18/2023 13:37:12,-4.29,,
59546,02/18/2023 13:40:12,-3.39,,
59547,02/18/2023 13:43:12,-4.46,,
59548,02/18/2023 13:46:12,-5.07,,
59549,02/18/2023 13:49:12,-5.19,,
59550,02/18/2023 13:52:12,-3.82,,
59551,02/18/2023 13:55:12,-3.86,,
59552,02/18/2023 13:58:12,-5.54,,
59553,02/18/2023 14:01:12,-5.11,,
59554,02/18/2023 14:04:12,-4.51,,
59555,02/18/2023 14:07:12,-5.84,,
59556,02/18/2023 14:10:12,-5.67,,
59557,02/18/2023 14:13:12,-5.97,,
59558,02/18/2023 14:16:12,-5.97,,
59559,02/18/2023 14:19:12,-4.98,,
59560,02/18/2023 14:22:12,-5.41,,
59561,02/18/2023 14:25:12,-4.89,,
59562,02/18/2023 14:28:12,-4.46,,
59563,02/18/2023 14:31:12,-3.01,,
59564,02/18/2023 14:34:12,-3.95,,
59565,02/18/2023 14:37:12,-2.53,,
59566,02/18/2023 14:40:12,-4.21,,
59567,02/18/2023 14:43:12,-3.65,,
59568,02/18/2023 14:46:12,-4.85,,
59569,02/18/2023 14:49:12,-3.69,,
59570,02/18/2023 14:52:12,-3.91,,
59571,02/18/2023 14:55:12,-4.85,,
59572,02/18/2023 14:58:12,-4.68,,
59573,02/18/2023 15:01:12,-4.81,,
59574,02/18/2023 15:04:12,-5.28,,
59575,02/18/2023 15:07:12,-6.14,,
