#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
64819,03/01/2023 12:17:49,3.43,,
64820,03/01/2023 12:20:49,3.94,,
64821,03/01/2023 12:23:49,3.60,,
64822,03/01/2023 12:26:49,3.43,,
64823,03/01/2023 12:29:49,3.09,,
64824,03/01/2023 12:32:49,2.91,,
64825,03/01/2023 12:35:49,2.40,,
64826,03/01/2023 12:38:49,2.31,,
64827,03/01/2023 12:41:49,2.66,,
64828,03/01/2023 12:44:49,3.04,,
64829,03/01/2023 12:47:49,2.91,,
64830,03/01/2023 12:50:49,2.96,,
64831,03/01/2023 12:53:49,2.96,,
64832,03/01/2023 12:56:49,3.13,,
64833,03/01/2023 12:59:49,3.94,,
64834,03/01/2023 13:02:49,4.72,,
64835,03/01/2023 13:05:49,5.10,,
64836,03/01/2023 13:08:49,5.19,,
64837,03/01/2023 13:11:49,5.06,,
64838,03/01/2023 13:14:49,4.97,,
64839,03/01/2023 13:17:49,2.83,,
64840,03/01/2023 13:20:49,-0.43,,
64841,03/01/2023 13:23:49,-2.19,,
64842,03/01/2023 13:26:49,-1.63,,
64843,03/01/2023 13:29:49,-1.89,,
64844,03/01/2023 13:32:49,-1.46,,
64845,03/01/2023 13:35:49,-0.13,,
64846,03/01/2023 13:38:49,-0.95,,
64847,03/01/2023 13:41:49,0.98,,
64848,03/01/2023 13:44:49,1.76,,
64849,03/01/2023 13:47:49,2.57,,
64850,03/01/2023 13:50:49,4.46,,
64851,03/01/2023 13:53:49,4.07,,
64852,03/01/2023 13:56:49,3.26,,
64853,03/01/2023 13:59:49,2.40,,
64854,03/01/2023 14:02:49,1.63,,
64855,03/01/2023 14:05:49,1.46,,
64856,03/01/2023 14:08:49,1.16,,
64857,03/01/2023 14:11:49,0.90,,
64858,03/01/2023 14:14:49,1.03,,
64859,03/01/2023 14:17:49,2.19,,
64860,03/01/2023 14:20:49,3.13,,
64861,03/01/2023 14:23:49,3.69,,
64862,03/01/2023 14:26:49,4.93,,
64863,03/01/2023 14:29:49,4.50,,
64864,03/01/2023 14:32:49,0.77,,
64865,03/01/2023 14:35:49,1.50,,
64866,03/01/2023 14:38:49,1.37,,
64867,03/01/2023 14:41:49,0.64,,
64868,03/01/2023 14:44:49,0.68,,
64869,03/01/2023 14:47:49,2.53,,
64870,03/01/2023 14:50:49,0.98,,
64871,03/01/2023 14:53:49,-0.13,,
64872,03/01/2023 14:56:49,0.08,,
64873,03/01/2023 14:59:49,2.27,,
64874,03/01/2023 15:02:49,5.49,,
64875,03/01/2023 15:05:49,6.95,,
64876,03/01/2023 15:08:49,4.80,,
64877,03/01/2023 15:11:49,2.74,,
64878,03/01/2023 15:14:49,2.14,,
64879,03/01/2023 15:17:49,1.24,,
64880,03/01/2023 15:20:49,0.90,,
64881,03/01/2023 15:23:49,0.68,,
64882,03/01/2023 15:26:49,1.63,,
64883,03/01/2023 15:29:49,3.17,,
64884,03/01/2023 15:32:49,3.30,,
64885,03/01/2023 15:35:49,3.39,,
64886,03/01/2023 15:38:49,2.70,,
64887,03/01/2023 15:41:49,1.50,,
64888,03/01/2023 15:44:49,0.81,,
64889,03/01/2023 15:47:49,1.11,,
64890,03/01/2023 15:50:49,2.06,,
64891,03/01/2023 15:53:49,2.66,,
64892,03/01/2023 15:56:49,2.70,,
64893,03/01/2023 15:59:49,2.10,,
64894,03/01/2023 16:02:49,0.68,,
64895,03/01/2023 16:05:49,-0.47,,
64896,03/01/2023 16:08:49,-1.85,,
64897,03/01/2023 16:11:49,-2.75,,
64898,03/01/2023 16:14:49,-2.92,,
64899,03/01/2023 16:17:49,-2.58,,
64900,03/01/2023 16:20:49,-2.36,,
64901,03/01/2023 16:23:49,-2.28,,
64902,03/01/2023 16:26:49,-2.32,,
64903,03/01/2023 16:29:49,-2.23,,
64904,03/01/2023 16:32:49,-2.71,,
64905,03/01/2023 16:35:49,-2.75,,
64906,03/01/2023 16:38:49,-2.71,,
64907,03/01/2023 16:41:49,-2.45,,
64908,03/01/2023 16:44:49,-2.28,,
64909,03/01/2023 16:47:49,-1.93,,
64910,03/01/2023 16:50:49,-2.15,,
64911,03/01/2023 16:53:49,-2.19,,
64912,03/01/2023 16:56:49,-2.19,,
64913,03/01/2023 16:59:49,-2.49,,
64914,03/01/2023 17:02:49,-2.53,,
64915,03/01/2023 17:05:49,-2.88,,
64916,03/01/2023 17:08:49,-3.22,,
64917,03/01/2023 17:11:49,-3.43,,
64918,03/01/2023 17:14:49,-3.69,,
64919,03/01/2023 17:17:49,-3.86,,
64920,03/01/2023 17:20:49,-3.65,,
64921,03/01/2023 17:23:49,-3.74,,
64922,03/01/2023 17:26:49,-3.86,,
64923,03/01/2023 17:29:49,-3.99,,
64924,03/01/2023 17:32:49,-4.08,,
64925,03/01/2023 17:35:49,-4.38,,
64926,03/01/2023 17:38:49,-4.51,,
64927,03/01/2023 17:41:49,-4.64,,
64928,03/01/2023 17:44:49,-4.81,,
64929,03/01/2023 17:47:49,-4.76,,
64930,03/01/2023 17:50:49,-5.15,,
64931,03/01/2023 17:53:49,-5.45,,
64932,03/01/2023 17:56:49,-5.28,,
64933,03/01/2023 17:59:49,-5.19,,
64934,03/01/2023 18:02:49,-5.07,,
64935,03/01/2023 18:05:49,-4.98,,
64936,03/01/2023 18:08:49,-5.24,,
64937,03/01/2023 18:11:49,-5.28,,
64938,03/01/2023 18:14:49,-5.67,,
64939,03/01/2023 18:17:49,-5.75,,
64940,03/01/2023 18:20:49,-5.71,,
64941,03/01/2023 18:23:49,-5.75,,
64942,03/01/2023 18:26:49,-5.88,,
64943,03/01/2023 18:29:49,-5.79,,
64944,03/01/2023 18:32:49,-6.01,,
64945,03/01/2023 18:35:49,-5.97,,
64946,03/01/2023 18:38:49,-5.97,,
64947,03/01/2023 18:41:49,-5.92,,
64948,03/01/2023 18:44:49,-5.88,,
64949,03/01/2023 18:47:49,-5.88,,
64950,03/01/2023 18:50:49,-5.75,,
64951,03/01/2023 18:53:49,-5.58,,
64952,03/01/2023 18:56:49,-5.58,,
64953,03/01/2023 18:59:49,-5.49,,
64954,03/01/2023 19:02:49,-5.54,,
64955,03/01/2023 19:05:49,-5.49,,
64956,03/01/2023 19:08:49,-5.32,,
64957,03/01/2023 19:11:49,-5.28,,
64958,03/01/2023 19:14:49,-5.11,,
64959,03/01/2023 19:17:49,-4.98,,
64960,03/01/2023 19:20:49,-4.94,,
64961,03/01/2023 19:23:49,-4.89,,
64962,03/01/2023 19:26:49,-4.89,,
64963,03/01/2023 19:29:49,-4.89,,
64964,03/01/2023 19:32:49,-4.94,,
64965,03/01/2023 19:35:49,-5.19,,
64966,03/01/2023 19:38:49,-5.32,,
64967,03/01/2023 19:41:49,-5.41,,
64968,03/01/2023 19:44:49,-5.37,,
64969,03/01/2023 19:47:49,-5.32,,
64970,03/01/2023 19:50:49,-5.49,,
64971,03/01/2023 19:53:49,-5.45,,
64972,03/01/2023 19:56:49,-5.49,,
64973,03/01/2023 19:59:49,-5.49,,
64974,03/01/2023 20:02:49,-5.41,,
64975,03/01/2023 20:05:49,-5.37,,
64976,03/01/2023 20:08:49,-5.37,,
64977,03/01/2023 20:11:49,-5.37,,
64978,03/01/2023 20:14:49,-5.32,,
64979,03/01/2023 20:17:49,-5.37,,
64980,03/01/2023 20:20:49,-5.32,,
64981,03/01/2023 20:23:49,-5.32,,
64982,03/01/2023 20:26:49,-5.28,,
64983,03/01/2023 20:29:49,-5.28,,
64984,03/01/2023 20:32:49,-5.24,,
64985,03/01/2023 20:35:49,-5.24,,
64986,03/01/2023 20:38:49,-5.28,,
64987,03/01/2023 20:41:49,-5.28,,
64988,03/01/2023 20:44:49,-5.24,,
64989,03/01/2023 20:47:49,-5.24,,
64990,03/01/2023 20:50:49,-5.28,,
64991,03/01/2023 20:53:49,-5.28,,
64992,03/01/2023 20:56:49,-5.32,,
64993,03/01/2023 20:59:49,-5.24,,
64994,03/01/2023 21:02:49,-5.37,,
64995,03/01/2023 21:05:49,-5.32,,
64996,03/01/2023 21:08:49,-5.37,,
64997,03/01/2023 21:11:49,-5.32,,
64998,03/01/2023 21:14:49,-5.37,,
64999,03/01/2023 21:17:49,-5.32,,
65000,03/01/2023 21:20:49,-5.28,,
65001,03/01/2023 21:23:49,-5.28,,
65002,03/01/2023 21:26:49,-5.32,,
65003,03/01/2023 21:29:49,-5.37,,
65004,03/01/2023 21:32:49,-5.32,,
65005,03/01/2023 21:35:49,-5.32,,
65006,03/01/2023 21:38:49,-5.37,,
65007,03/01/2023 21:41:49,-5.32,,
65008,03/01/2023 21:44:49,-5.37,,
65009,03/01/2023 21:47:49,-5.49,,
65010,03/01/2023 21:50:49,-5.62,,
65011,03/01/2023 21:53:49,-5.92,,
65012,03/01/2023 21:56:49,-6.09,,
65013,03/01/2023 21:59:49,-6.57,,
65014,03/01/2023 22:02:49,-6.82,,
65015,03/01/2023 22:05:49,-7.34,,
65016,03/01/2023 22:08:49,-7.90,,
65017,03/01/2023 22:11:49,-8.33,,
65018,03/01/2023 22:14:49,-8.45,,
65019,03/01/2023 22:17:49,-8.88,,
65020,03/01/2023 22:20:49,-9.01,,
65021,03/01/2023 22:23:49,-9.14,,
65022,03/01/2023 22:26:49,-9.01,,
65023,03/01/2023 22:29:49,-9.01,,
65024,03/01/2023 22:32:49,-9.27,,
65025,03/01/2023 22:35:49,-9.78,,
65026,03/01/2023 22:38:49,-9.96,,
65027,03/01/2023 22:41:49,-9.66,,
65028,03/01/2023 22:44:49,-9.40,,
65029,03/01/2023 22:47:49,-9.31,,
65030,03/01/2023 22:50:49,-9.44,,
65031,03/01/2023 22:53:49,-9.53,,
65032,03/01/2023 22:56:49,-9.57,,
65033,03/01/2023 22:59:49,-9.53,,
65034,03/01/2023 23:02:49,-9.44,,
65035,03/01/2023 23:05:49,-9.23,,
65036,03/01/2023 23:08:49,-9.01,,
65037,03/01/2023 23:11:49,-8.84,,
65038,03/01/2023 23:14:49,-8.50,,
65039,03/01/2023 23:17:49,-8.20,,
65040,03/01/2023 23:20:49,-7.85,,
65041,03/01/2023 23:23:49,-7.90,,
65042,03/01/2023 23:26:49,-8.20,,
65043,03/01/2023 23:29:49,-8.80,,
65044,03/01/2023 23:32:49,-8.67,,
65045,03/01/2023 23:35:49,-8.63,,
65046,03/01/2023 23:38:49,-8.63,,
65047,03/01/2023 23:41:49,-8.54,,
65048,03/01/2023 23:44:49,-8.41,,
65049,03/01/2023 23:47:49,-8.11,,
65050,03/01/2023 23:50:49,-7.77,,
65051,03/01/2023 23:53:49,-7.51,,
65052,03/01/2023 23:56:49,-7.47,,
65053,03/01/2023 23:59:49,-7.51,,
65054,03/02/2023 00:02:49,-7.55,,
65055,03/02/2023 00:05:49,-7.68,,
65056,03/02/2023 00:08:49,-7.77,,
65057,03/02/2023 00:11:49,-7.85,,
65058,03/02/2023 00:14:49,-7.81,,
65059,03/02/2023 00:17:49,-7.77,,
65060,03/02/2023 00:20:49,-7.77,,
65061,03/02/2023 00:23:49,-7.81,,
65062,03/02/2023 00:26:49,-7.72,,
65063,03/02/2023 00:29:49,-7.68,,
65064,03/02/2023 00:32:49,-7.72,,
65065,03/02/2023 00:35:49,-7.77,,
65066,03/02/2023 00:38:49,-7.72,,
65067,03/02/2023 00:41:49,-7.77,,
65068,03/02/2023 00:44:49,-7.72,,
65069,03/02/2023 00:47:49,-7.72,,
65070,03/02/2023 00:50:49,-7.72,,
65071,03/02/2023 00:53:49,-7.72,,
65072,03/02/2023 00:56:49,-7.60,,
65073,03/02/2023 00:59:49,-7.60,,
65074,03/02/2023 01:02:49,-7.60,,
65075,03/02/2023 01:05:49,-7.55,,
65076,03/02/2023 01:08:49,-7.55,,
65077,03/02/2023 01:11:49,-7.60,,
65078,03/02/2023 01:14:49,-7.64,,
65079,03/02/2023 01:17:49,-7.81,,
65080,03/02/2023 01:20:49,-7.85,,
65081,03/02/2023 01:23:49,-8.11,,
65082,03/02/2023 01:26:49,-8.07,,
65083,03/02/2023 01:29:49,-7.55,,
65084,03/02/2023 01:32:49,-7.60,,
65085,03/02/2023 01:35:49,-7.81,,
65086,03/02/2023 01:38:49,-7.94,,
65087,03/02/2023 01:41:49,-8.15,,
65088,03/02/2023 01:44:49,-8.24,,
65089,03/02/2023 01:47:49,-8.24,,
65090,03/02/2023 01:50:49,-8.54,,
65091,03/02/2023 01:53:49,-8.71,,
65092,03/02/2023 01:56:49,-8.93,,
65093,03/02/2023 01:59:49,-9.05,,
65094,03/02/2023 02:02:49,-9.48,,
65095,03/02/2023 02:05:49,-9.57,,
65096,03/02/2023 02:08:49,-9.78,,
65097,03/02/2023 02:11:49,-10.13,,
65098,03/02/2023 02:14:49,-10.56,,
65099,03/02/2023 02:17:49,-10.86,,
65100,03/02/2023 02:20:49,-11.16,,
65101,03/02/2023 02:23:49,-10.90,,
65102,03/02/2023 02:26:49,-10.68,,
65103,03/02/2023 02:29:49,-10.90,,
65104,03/02/2023 02:32:49,-10.68,,
65105,03/02/2023 02:35:49,-10.21,,
65106,03/02/2023 02:38:49,-9.57,,
65107,03/02/2023 02:41:49,-10.21,,
65108,03/02/2023 02:44:49,-9.53,,
65109,03/02/2023 02:47:49,-9.36,,
65110,03/02/2023 02:50:49,-9.05,,
65111,03/02/2023 02:53:49,-8.75,,
65112,03/02/2023 02:56:49,-8.63,,
65113,03/02/2023 02:59:49,-8.71,,
65114,03/02/2023 03:02:49,-8.97,,
65115,03/02/2023 03:05:49,-9.27,,
65116,03/02/2023 03:08:49,-9.48,,
65117,03/02/2023 03:11:49,-9.53,,
65118,03/02/2023 03:14:49,-9.44,,
65119,03/02/2023 03:17:49,-9.48,,
65120,03/02/2023 03:20:49,-9.53,,
65121,03/02/2023 03:23:49,-9.44,,
65122,03/02/2023 03:26:49,-9.44,,
65123,03/02/2023 03:29:49,-9.36,,
65124,03/02/2023 03:32:49,-9.23,,
65125,03/02/2023 03:35:49,-9.10,,
65126,03/02/2023 03:38:49,-9.05,,
65127,03/02/2023 03:41:49,-9.10,,
65128,03/02/2023 03:44:49,-9.14,,
65129,03/02/2023 03:47:49,-9.10,,
65130,03/02/2023 03:50:49,-9.01,,
65131,03/02/2023 03:53:49,-8.97,,
65132,03/02/2023 03:56:49,-9.05,,
65133,03/02/2023 03:59:49,-9.18,,
65134,03/02/2023 04:02:49,-9.27,,
65135,03/02/2023 04:05:49,-9.31,,
65136,03/02/2023 04:08:49,-9.31,,
65137,03/02/2023 04:11:49,-9.44,,
65138,03/02/2023 04:14:49,-9.53,,
65139,03/02/2023 04:17:49,-9.40,,
65140,03/02/2023 04:20:49,-9.23,,
65141,03/02/2023 04:23:49,-9.10,,
65142,03/02/2023 04:26:49,-9.27,,
65143,03/02/2023 04:29:49,-9.48,,
65144,03/02/2023 04:32:49,-9.70,,
65145,03/02/2023 04:35:49,-9.78,,
65146,03/02/2023 04:38:49,-9.74,,
65147,03/02/2023 04:41:49,-9.61,,
65148,03/02/2023 04:44:49,-9.61,,
65149,03/02/2023 04:47:49,-9.48,,
65150,03/02/2023 04:50:49,-9.53,,
65151,03/02/2023 04:53:49,-9.53,,
65152,03/02/2023 04:56:49,-9.53,,
65153,03/02/2023 04:59:49,-9.57,,
65154,03/02/2023 05:02:49,-9.66,,
65155,03/02/2023 05:05:49,-9.78,,
65156,03/02/2023 05:08:49,-9.87,,
65157,03/02/2023 05:11:49,-9.96,,
65158,03/02/2023 05:14:49,-10.13,,
65159,03/02/2023 05:17:49,-10.21,,
65160,03/02/2023 05:20:49,-10.30,,
65161,03/02/2023 05:23:49,-10.47,,
65162,03/02/2023 05:26:49,-10.64,,
65163,03/02/2023 05:29:49,-10.68,,
65164,03/02/2023 05:32:49,-10.56,,
65165,03/02/2023 05:35:49,-10.47,,
65166,03/02/2023 05:38:49,-10.51,,
65167,03/02/2023 05:41:49,-10.43,,
65168,03/02/2023 05:44:49,-10.38,,
65169,03/02/2023 05:47:49,-10.38,,
65170,03/02/2023 05:50:49,-10.51,,
65171,03/02/2023 05:53:49,-10.51,,
65172,03/02/2023 05:56:49,-10.56,,
65173,03/02/2023 05:59:49,-10.51,,
65174,03/02/2023 06:02:49,-10.51,,
65175,03/02/2023 06:05:49,-10.51,,
65176,03/02/2023 06:08:49,-10.43,,
65177,03/02/2023 06:11:49,-10.73,,
65178,03/02/2023 06:14:49,-10.81,,
65179,03/02/2023 06:17:49,-10.90,,
65180,03/02/2023 06:20:49,-10.86,,
65181,03/02/2023 06:23:49,-11.03,,
65182,03/02/2023 06:26:49,-11.16,,
65183,03/02/2023 06:29:49,-11.24,,
65184,03/02/2023 06:32:49,-11.29,,
65185,03/02/2023 06:35:49,-11.41,,
65186,03/02/2023 06:38:49,-11.50,,
65187,03/02/2023 06:41:49,-11.46,,
65188,03/02/2023 06:44:49,-11.37,,
65189,03/02/2023 06:47:49,-11.33,,
65190,03/02/2023 06:50:49,-11.33,,
65191,03/02/2023 06:53:49,-11.03,,
65192,03/02/2023 06:56:49,-9.74,,
65193,03/02/2023 06:59:49,-9.18,,
65194,03/02/2023 07:02:49,-8.93,,
65195,03/02/2023 07:05:49,-8.41,,
65196,03/02/2023 07:08:49,-7.51,,
65197,03/02/2023 07:11:49,-6.78,,
65198,03/02/2023 07:14:49,-6.82,,
65199,03/02/2023 07:17:49,-5.24,,
65200,03/02/2023 07:20:49,-4.89,,
65201,03/02/2023 07:23:49,-4.25,,
65202,03/02/2023 07:26:49,-4.34,,
65203,03/02/2023 07:29:49,-4.12,,
65204,03/02/2023 07:32:49,-3.69,,
65205,03/02/2023 07:35:49,-3.22,,
65206,03/02/2023 07:38:49,-3.39,,
65207,03/02/2023 07:41:49,-4.34,,
65208,03/02/2023 07:44:49,-6.01,,
65209,03/02/2023 07:47:49,-6.87,,
65210,03/02/2023 07:50:49,-6.78,,
65211,03/02/2023 07:53:49,-6.57,,
65212,03/02/2023 07:56:49,-7.77,,
65213,03/02/2023 07:59:49,-7.72,,
65214,03/02/2023 08:02:49,-8.41,,
65215,03/02/2023 08:05:49,-8.80,,
65216,03/02/2023 08:08:49,-10.30,,
65217,03/02/2023 08:11:49,-10.68,,
65218,03/02/2023 08:14:49,-11.29,,
65219,03/02/2023 08:17:49,-11.41,,
65220,03/02/2023 08:20:49,-10.99,,
65221,03/02/2023 08:23:49,-10.56,,
65222,03/02/2023 08:26:49,-10.13,,
65223,03/02/2023 08:29:49,-9.74,,
65224,03/02/2023 08:32:49,-9.27,,
65225,03/02/2023 08:35:49,-8.15,,
65226,03/02/2023 08:38:49,-9.01,,
65227,03/02/2023 08:41:49,-9.70,,
65228,03/02/2023 08:44:49,-9.74,,
65229,03/02/2023 08:47:49,-9.31,,
65230,03/02/2023 08:50:49,-8.80,,
65231,03/02/2023 08:53:49,-8.88,,
65232,03/02/2023 08:56:49,-9.31,,
65233,03/02/2023 08:59:49,-9.36,,
65234,03/02/2023 09:02:49,-9.31,,
65235,03/02/2023 09:05:49,-9.18,,
65236,03/02/2023 09:08:49,-8.41,,
65237,03/02/2023 09:11:49,-8.41,,
65238,03/02/2023 09:14:49,-8.33,,
65239,03/02/2023 09:17:49,-8.80,,
65240,03/02/2023 09:20:49,-8.41,,
65241,03/02/2023 09:23:49,-8.15,,
65242,03/02/2023 09:26:49,-7.72,,
65243,03/02/2023 09:29:49,-7.64,,
65244,03/02/2023 09:32:49,-6.09,,
65245,03/02/2023 09:35:49,-4.38,,
65246,03/02/2023 09:38:49,-6.39,,
65247,03/02/2023 09:41:49,-6.78,,
65248,03/02/2023 09:44:49,-6.22,,
65249,03/02/2023 09:47:49,-5.88,,
65250,03/02/2023 09:50:49,-6.74,,
65251,03/02/2023 09:53:49,-7.17,,
65252,03/02/2023 09:56:49,-6.87,,
65253,03/02/2023 09:59:49,-6.01,,
65254,03/02/2023 10:02:49,-5.71,,
65255,03/02/2023 10:05:49,-5.07,,
65256,03/02/2023 10:08:49,-5.62,,
65257,03/02/2023 10:11:49,-5.71,,
65258,03/02/2023 10:14:49,-4.98,,
65259,03/02/2023 10:17:49,-3.78,,
65260,03/02/2023 10:20:49,-4.98,,
65261,03/02/2023 10:23:49,-5.75,,
65262,03/02/2023 10:26:49,-5.37,,
65263,03/02/2023 10:29:49,-4.72,,
65264,03/02/2023 10:32:49,-4.64,,
65265,03/02/2023 10:35:49,-3.78,,
65266,03/02/2023 10:38:49,-3.01,,
65267,03/02/2023 10:41:49,-1.80,,
65268,03/02/2023 10:44:49,-2.92,,
65269,03/02/2023 10:47:49,-4.46,,
65270,03/02/2023 10:50:49,-4.16,,
65271,03/02/2023 10:53:49,-3.65,,
65272,03/02/2023 10:56:49,-1.98,,
65273,03/02/2023 10:59:49,-0.90,,
65274,03/02/2023 11:02:49,-0.09,,
65275,03/02/2023 11:05:49,-1.38,,
65276,03/02/2023 11:08:49,-0.65,,
65277,03/02/2023 11:11:49,-1.20,,
65278,03/02/2023 11:14:49,1.11,,
65279,03/02/2023 11:17:49,1.84,,
65280,03/02/2023 11:20:49,0.98,,
65281,03/02/2023 11:23:49,0.68,,
65282,03/02/2023 11:26:49,0.81,,
65283,03/02/2023 11:29:49,2.06,,
65284,03/02/2023 11:32:49,1.07,,
65285,03/02/2023 11:35:49,0.98,,
65286,03/02/2023 11:38:49,1.03,,
65287,03/02/2023 11:41:49,2.36,,
65288,03/02/2023 11:44:49,3.17,,
65289,03/02/2023 11:47:49,3.13,,
65290,03/02/2023 11:50:49,2.27,,
65291,03/02/2023 11:53:49,3.13,,
65292,03/02/2023 11:56:49,2.57,,
65293,03/02/2023 11:59:49,2.57,,
65294,03/02/2023 12:02:49,3.90,,
65295,03/02/2023 12:05:49,3.94,,
65296,03/02/2023 12:08:49,4.20,,
65297,03/02/2023 12:11:49,3.60,,
65298,03/02/2023 12:14:49,4.80,,
65299,03/02/2023 12:17:49,5.70,,
65300,03/02/2023 12:20:49,6.05,,
65301,03/02/2023 12:23:49,5.92,,
65302,03/02/2023 12:26:49,5.57,,
65303,03/02/2023 12:29:49,6.43,,
65304,03/02/2023 12:32:49,5.83,,
65305,03/02/2023 12:35:49,6.39,,
65306,03/02/2023 12:38:49,7.08,,
65307,03/02/2023 12:41:49,6.13,,
65308,03/02/2023 12:44:49,5.53,,
65309,03/02/2023 12:47:49,6.05,,
65310,03/02/2023 12:50:49,5.92,,
65311,03/02/2023 12:53:49,6.48,,
65312,03/02/2023 12:56:49,5.36,,
65313,03/02/2023 12:59:49,5.87,,
65314,03/02/2023 13:02:49,0.77,,
65315,03/02/2023 13:05:49,4.46,,
65316,03/02/2023 13:08:49,5.32,,
65317,03/02/2023 13:11:49,6.00,,
65318,03/02/2023 13:14:49,6.78,,
65319,03/02/2023 13:17:49,5.10,,
65320,03/02/2023 13:20:49,5.23,,
65321,03/02/2023 13:23:49,6.09,,
65322,03/02/2023 13:26:49,5.36,,
65323,03/02/2023 13:29:49,6.48,,
65324,03/02/2023 13:32:49,7.20,,
65325,03/02/2023 13:35:49,7.08,,
65326,03/02/2023 13:38:49,6.82,,
65327,03/02/2023 13:41:49,6.09,,
65328,03/02/2023 13:44:49,5.70,,
65329,03/02/2023 13:47:49,5.92,,
65330,03/02/2023 13:50:49,6.35,,
65331,03/02/2023 13:53:49,6.69,,
65332,03/02/2023 13:56:49,7.25,,
65333,03/02/2023 13:59:49,6.39,,
65334,03/02/2023 14:02:49,5.40,,
65335,03/02/2023 14:05:49,4.97,,
65336,03/02/2023 14:08:49,6.09,,
65337,03/02/2023 14:11:49,5.79,,
65338,03/02/2023 14:14:49,5.62,,
65339,03/02/2023 14:17:49,4.97,,
65340,03/02/2023 14:20:49,5.32,,
65341,03/02/2023 14:23:49,5.75,,
65342,03/02/2023 14:26:49,5.70,,
65343,03/02/2023 14:29:49,5.70,,
65344,03/02/2023 14:32:49,5.23,,
65345,03/02/2023 14:35:49,5.23,,
65346,03/02/2023 14:38:49,4.84,,
65347,03/02/2023 14:41:49,5.02,,
65348,03/02/2023 14:44:49,5.02,,
65349,03/02/2023 14:47:49,5.15,,
65350,03/02/2023 14:50:49,4.97,,
65351,03/02/2023 14:53:49,4.76,,
65352,03/02/2023 14:56:49,4.93,,
65353,03/02/2023 14:59:49,4.59,,
65354,03/02/2023 15:02:49,4.42,,
65355,03/02/2023 15:05:49,4.29,,
65356,03/02/2023 15:08:49,3.99,,
65357,03/02/2023 15:11:49,3.77,,
65358,03/02/2023 15:14:49,3.47,,
65359,03/02/2023 15:17:49,3.47,,
65360,03/02/2023 15:20:49,3.60,,
65361,03/02/2023 15:23:49,3.39,,
65362,03/02/2023 15:26:49,2.96,,
65363,03/02/2023 15:29:49,3.09,,
65364,03/02/2023 15:32:49,2.66,,
65365,03/02/2023 15:35:49,1.28,,
65366,03/02/2023 15:38:49,1.20,,
65367,03/02/2023 15:41:49,0.51,,
65368,03/02/2023 15:44:49,1.16,,
65369,03/02/2023 15:47:49,0.60,,
65370,03/02/2023 15:50:49,-0.13,,
65371,03/02/2023 15:53:49,-0.47,,
65372,03/02/2023 15:56:49,-0.30,,
65373,03/02/2023 15:59:49,0.13,,
65374,03/02/2023 16:02:49,-0.39,,
65375,03/02/2023 16:05:49,0.21,,
65376,03/02/2023 16:08:49,0.00,,
65377,03/02/2023 16:11:49,-0.17,,
65378,03/02/2023 16:14:49,-0.17,,
65379,03/02/2023 16:17:49,-1.16,,
65380,03/02/2023 16:20:49,-0.90,,
65381,03/02/2023 16:23:49,-0.90,,
65382,03/02/2023 16:26:49,-0.69,,
65383,03/02/2023 16:29:49,-0.65,,
65384,03/02/2023 16:32:49,-2.06,,
65385,03/02/2023 16:35:49,-2.02,,
65386,03/02/2023 16:38:49,-2.41,,
65387,03/02/2023 16:41:49,-3.43,,
65388,03/02/2023 16:44:49,-3.26,,
65389,03/02/2023 16:47:49,-2.79,,
65390,03/02/2023 16:50:49,-3.65,,
65391,03/02/2023 16:53:49,-3.74,,
65392,03/02/2023 16:56:49,-3.26,,
65393,03/02/2023 16:59:49,-3.78,,
65394,03/02/2023 17:02:49,-4.08,,
65395,03/02/2023 17:05:49,-4.42,,
65396,03/02/2023 17:08:49,-4.38,,
65397,03/02/2023 17:11:49,-4.94,,
65398,03/02/2023 17:14:49,-5.62,,
65399,03/02/2023 17:17:49,-5.49,,
65400,03/02/2023 17:20:49,-6.18,,
65401,03/02/2023 17:23:49,-6.61,,
65402,03/02/2023 17:26:49,-6.87,,
65403,03/02/2023 17:29:49,-7.04,,
65404,03/02/2023 17:32:49,-7.25,,
65405,03/02/2023 17:35:49,-7.68,,
65406,03/02/2023 17:38:49,-7.94,,
65407,03/02/2023 17:41:49,-7.98,,
65408,03/02/2023 17:44:49,-8.03,,
65409,03/02/2023 17:47:49,-8.80,,
65410,03/02/2023 17:50:49,-9.27,,
65411,03/02/2023 17:53:49,-9.61,,
65412,03/02/2023 17:56:49,-10.21,,
65413,03/02/2023 17:59:49,-10.68,,
65414,03/02/2023 18:02:49,-10.90,,
65415,03/02/2023 18:05:49,-10.99,,
65416,03/02/2023 18:08:49,-11.16,,
65417,03/02/2023 18:11:49,-11.24,,
65418,03/02/2023 18:14:49,-11.29,,
65419,03/02/2023 18:17:49,-11.76,,
65420,03/02/2023 18:20:49,-11.89,,
65421,03/02/2023 18:23:49,-12.10,,
65422,03/02/2023 18:26:49,-12.27,,
65423,03/02/2023 18:29:49,-12.10,,
65424,03/02/2023 18:32:49,-11.71,,
65425,03/02/2023 18:35:49,-10.68,,
65426,03/02/2023 18:38:49,-10.17,,
65427,03/02/2023 18:41:49,-9.14,,
65428,03/02/2023 18:44:49,-8.88,,
65429,03/02/2023 18:47:49,-10.08,,
65430,03/02/2023 18:50:49,-10.60,,
65431,03/02/2023 18:53:49,-10.38,,
