#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
62927,02/26/2023 17:46:01,-1.89,,
62928,02/26/2023 17:49:01,-1.63,,
62929,02/26/2023 17:52:01,-1.72,,
62930,02/26/2023 17:55:01,-1.85,,
62931,02/26/2023 17:58:01,-1.98,,
62932,02/26/2023 18:01:01,-2.02,,
62933,02/26/2023 18:04:01,-1.89,,
62934,02/26/2023 18:07:01,-2.02,,
62935,02/26/2023 18:10:01,-1.98,,
62936,02/26/2023 18:13:01,-2.15,,
62937,02/26/2023 18:16:01,-2.19,,
62938,02/26/2023 18:19:01,-2.28,,
62939,02/26/2023 18:22:01,-2.32,,
62940,02/26/2023 18:25:01,-2.45,,
62941,02/26/2023 18:28:01,-2.53,,
62942,02/26/2023 18:31:01,-2.58,,
62943,02/26/2023 18:34:01,-2.58,,
62944,02/26/2023 18:37:01,-2.58,,
62945,02/26/2023 18:40:01,-2.66,,
62946,02/26/2023 18:43:01,-2.83,,
62947,02/26/2023 18:46:01,-2.92,,
62948,02/26/2023 18:49:01,-2.92,,
62949,02/26/2023 18:52:01,-2.96,,
62950,02/26/2023 18:55:01,-2.96,,
62951,02/26/2023 18:58:01,-2.88,,
62952,02/26/2023 19:01:01,-2.83,,
62953,02/26/2023 19:04:01,-2.88,,
62954,02/26/2023 19:07:01,-3.01,,
62955,02/26/2023 19:10:01,-2.92,,
62956,02/26/2023 19:13:01,-3.05,,
62957,02/26/2023 19:16:01,-3.09,,
62958,02/26/2023 19:19:01,-3.31,,
62959,02/26/2023 19:22:01,-3.35,,
62960,02/26/2023 19:25:01,-3.48,,
62961,02/26/2023 19:28:01,-3.56,,
62962,02/26/2023 19:31:01,-3.52,,
62963,02/26/2023 19:34:01,-3.56,,
62964,02/26/2023 19:37:01,-3.56,,
62965,02/26/2023 19:40:01,-3.82,,
62966,02/26/2023 19:43:01,-3.82,,
62967,02/26/2023 19:46:01,-3.86,,
62968,02/26/2023 19:49:01,-3.91,,
62969,02/26/2023 19:52:01,-3.99,,
62970,02/26/2023 19:55:01,-4.08,,
62971,02/26/2023 19:58:01,-4.34,,
62972,02/26/2023 20:01:01,-4.51,,
62973,02/26/2023 20:04:01,-4.51,,
62974,02/26/2023 20:07:01,-4.46,,
62975,02/26/2023 20:10:01,-4.55,,
62976,02/26/2023 20:13:01,-4.42,,
62977,02/26/2023 20:16:01,-4.51,,
62978,02/26/2023 20:19:01,-4.42,,
62979,02/26/2023 20:22:01,-4.51,,
62980,02/26/2023 20:25:01,-4.68,,
62981,02/26/2023 20:28:01,-4.68,,
62982,02/26/2023 20:31:01,-4.68,,
62983,02/26/2023 20:34:01,-4.68,,
62984,02/26/2023 20:37:01,-4.72,,
62985,02/26/2023 20:40:01,-4.72,,
62986,02/26/2023 20:43:01,-4.89,,
62987,02/26/2023 20:46:01,-5.07,,
62988,02/26/2023 20:49:01,-5.02,,
62989,02/26/2023 20:52:01,-5.19,,
62990,02/26/2023 20:55:01,-5.28,,
62991,02/26/2023 20:58:01,-5.37,,
62992,02/26/2023 21:01:01,-5.32,,
62993,02/26/2023 21:04:01,-5.49,,
62994,02/26/2023 21:07:01,-5.58,,
62995,02/26/2023 21:10:01,-5.62,,
62996,02/26/2023 21:13:01,-5.49,,
62997,02/26/2023 21:16:01,-5.49,,
62998,02/26/2023 21:19:01,-5.41,,
62999,02/26/2023 21:22:01,-6.01,,
63000,02/26/2023 21:25:01,-5.67,,
63001,02/26/2023 21:28:01,-5.45,,
63002,02/26/2023 21:31:01,-5.49,,
63003,02/26/2023 21:34:01,-5.62,,
63004,02/26/2023 21:37:01,-5.32,,
63005,02/26/2023 21:40:01,-5.32,,
63006,02/26/2023 21:43:01,-5.88,,
63007,02/26/2023 21:46:01,-6.09,,
63008,02/26/2023 21:49:01,-6.35,,
63009,02/26/2023 21:52:01,-6.48,,
63010,02/26/2023 21:55:01,-6.52,,
63011,02/26/2023 21:58:01,-6.48,,
63012,02/26/2023 22:01:01,-6.87,,
63013,02/26/2023 22:04:01,-6.78,,
63014,02/26/2023 22:07:01,-6.78,,
63015,02/26/2023 22:10:01,-6.74,,
63016,02/26/2023 22:13:01,-6.18,,
63017,02/26/2023 22:16:01,-6.05,,
63018,02/26/2023 22:19:01,-6.22,,
63019,02/26/2023 22:22:01,-6.27,,
63020,02/26/2023 22:25:01,-5.88,,
63021,02/26/2023 22:28:01,-6.09,,
63022,02/26/2023 22:31:01,-6.27,,
63023,02/26/2023 22:34:01,-6.39,,
63024,02/26/2023 22:37:01,-6.14,,
63025,02/26/2023 22:40:01,-6.22,,
63026,02/26/2023 22:43:01,-5.97,,
63027,02/26/2023 22:46:01,-6.18,,
63028,02/26/2023 22:49:01,-6.05,,
63029,02/26/2023 22:52:01,-5.84,,
63030,02/26/2023 22:55:01,-6.27,,
63031,02/26/2023 22:58:01,-6.61,,
63032,02/26/2023 23:01:01,-6.48,,
63033,02/26/2023 23:04:01,-5.97,,
63034,02/26/2023 23:07:01,-6.01,,
63035,02/26/2023 23:10:01,-5.75,,
63036,02/26/2023 23:13:01,-5.79,,
63037,02/26/2023 23:16:01,-5.92,,
63038,02/26/2023 23:19:01,-5.67,,
63039,02/26/2023 23:22:01,-5.58,,
63040,02/26/2023 23:25:01,-5.62,,
63041,02/26/2023 23:28:01,-5.79,,
63042,02/26/2023 23:31:01,-5.49,,
63043,02/26/2023 23:34:01,-5.54,,
63044,02/26/2023 23:37:01,-5.54,,
63045,02/26/2023 23:40:01,-5.71,,
63046,02/26/2023 23:43:01,-5.37,,
63047,02/26/2023 23:46:01,-5.88,,
63048,02/26/2023 23:49:01,-5.88,,
63049,02/26/2023 23:52:01,-5.97,,
63050,02/26/2023 23:55:01,-5.92,,
63051,02/26/2023 23:58:01,-6.44,,
63052,02/27/2023 00:01:01,-6.61,,
63053,02/27/2023 00:04:01,-6.74,,
63054,02/27/2023 00:07:01,-6.95,,
63055,02/27/2023 00:10:01,-7.42,,
63056,02/27/2023 00:13:01,-7.30,,
63057,02/27/2023 00:16:01,-7.30,,
63058,02/27/2023 00:19:01,-7.42,,
63059,02/27/2023 00:22:01,-7.25,,
63060,02/27/2023 00:25:01,-6.91,,
63061,02/27/2023 00:28:01,-7.72,,
63062,02/27/2023 00:31:01,-8.84,,
63063,02/27/2023 00:34:01,-8.63,,
63064,02/27/2023 00:37:01,-9.78,,
63065,02/27/2023 00:40:01,-9.53,,
63066,02/27/2023 00:43:01,-9.14,,
63067,02/27/2023 00:46:01,-8.88,,
63068,02/27/2023 00:49:01,-8.33,,
63069,02/27/2023 00:52:01,-9.14,,
63070,02/27/2023 00:55:01,-7.51,,
63071,02/27/2023 00:58:01,-7.47,,
63072,02/27/2023 01:01:01,-8.41,,
63073,02/27/2023 01:04:01,-9.05,,
63074,02/27/2023 01:07:01,-8.24,,
63075,02/27/2023 01:10:01,-9.53,,
63076,02/27/2023 01:13:01,-9.96,,
63077,02/27/2023 01:16:01,-9.18,,
63078,02/27/2023 01:19:01,-9.18,,
63079,02/27/2023 01:22:01,-10.04,,
63080,02/27/2023 01:25:01,-10.47,,
63081,02/27/2023 01:28:01,-10.08,,
63082,02/27/2023 01:31:01,-9.96,,
63083,02/27/2023 01:34:01,-9.05,,
63084,02/27/2023 01:37:01,-9.48,,
63085,02/27/2023 01:40:01,-10.08,,
63086,02/27/2023 01:43:01,-10.04,,
63087,02/27/2023 01:46:01,-10.21,,
63088,02/27/2023 01:49:01,-10.99,,
63089,02/27/2023 01:52:01,-11.03,,
63090,02/27/2023 01:55:01,-13.09,,
63091,02/27/2023 01:58:01,-13.65,,
63092,02/27/2023 02:01:01,-12.87,,
63093,02/27/2023 02:04:01,-12.36,,
63094,02/27/2023 02:07:01,-12.01,,
63095,02/27/2023 02:10:01,-12.66,,
63096,02/27/2023 02:13:01,-12.96,,
63097,02/27/2023 02:16:01,-12.40,,
63098,02/27/2023 02:19:01,-12.53,,
63099,02/27/2023 02:22:01,-12.40,,
63100,02/27/2023 02:25:01,-13.22,,
63101,02/27/2023 02:28:01,-12.96,,
63102,02/27/2023 02:31:01,-14.55,,
63103,02/27/2023 02:34:01,-13.95,,
63104,02/27/2023 02:37:01,-13.90,,
63105,02/27/2023 02:40:01,-13.56,,
63106,02/27/2023 02:43:01,-13.43,,
63107,02/27/2023 02:46:01,-13.65,,
63108,02/27/2023 02:49:01,-13.22,,
63109,02/27/2023 02:52:01,-13.22,,
63110,02/27/2023 02:55:01,-13.82,,
63111,02/27/2023 02:58:01,-14.93,,
63112,02/27/2023 03:01:01,-15.06,,
63113,02/27/2023 03:04:01,-15.06,,
63114,02/27/2023 03:07:01,-15.06,,
63115,02/27/2023 03:10:01,-14.72,,
63116,02/27/2023 03:13:01,-14.37,,
63117,02/27/2023 03:16:01,-14.55,,
63118,02/27/2023 03:19:01,-15.36,,
63119,02/27/2023 03:22:01,-15.53,,
63120,02/27/2023 03:25:01,-15.02,,
63121,02/27/2023 03:28:01,-15.28,,
63122,02/27/2023 03:31:01,-15.79,,
63123,02/27/2023 03:34:01,-14.98,,
63124,02/27/2023 03:37:01,-15.36,,
63125,02/27/2023 03:40:01,-15.23,,
63126,02/27/2023 03:43:01,-15.02,,
63127,02/27/2023 03:46:01,-15.02,,
63128,02/27/2023 03:49:01,-14.33,,
63129,02/27/2023 03:52:01,-15.02,,
63130,02/27/2023 03:55:01,-15.19,,
63131,02/27/2023 03:58:01,-15.45,,
63132,02/27/2023 04:01:01,-15.96,,
63133,02/27/2023 04:04:01,-16.26,,
63134,02/27/2023 04:07:01,-16.91,,
63135,02/27/2023 04:10:01,-16.39,,
63136,02/27/2023 04:13:01,-17.68,,
63137,02/27/2023 04:16:01,-18.32,,
63138,02/27/2023 04:19:01,-17.76,,
63139,02/27/2023 04:22:01,-17.76,,
63140,02/27/2023 04:25:01,-16.91,,
63141,02/27/2023 04:28:01,-16.48,,
63142,02/27/2023 04:31:01,-15.88,,
63143,02/27/2023 04:34:01,-16.26,,
63144,02/27/2023 04:37:01,-16.35,,
63145,02/27/2023 04:40:01,-14.89,,
63146,02/27/2023 04:43:01,-15.32,,
63147,02/27/2023 04:46:01,-15.53,,
63148,02/27/2023 04:49:01,-15.92,,
63149,02/27/2023 04:52:01,-16.52,,
63150,02/27/2023 04:55:01,-16.95,,
63151,02/27/2023 04:58:01,-17.42,,
63152,02/27/2023 05:01:01,-17.29,,
63153,02/27/2023 05:04:01,-17.68,,
63154,02/27/2023 05:07:01,-17.42,,
63155,02/27/2023 05:10:01,-17.21,,
63156,02/27/2023 05:13:01,-17.72,,
63157,02/27/2023 05:16:01,-17.08,,
63158,02/27/2023 05:19:01,-17.25,,
63159,02/27/2023 05:22:01,-16.95,,
63160,02/27/2023 05:25:01,-16.95,,
63161,02/27/2023 05:28:01,-17.33,,
63162,02/27/2023 05:31:01,-16.99,,
63163,02/27/2023 05:34:01,-17.03,,
63164,02/27/2023 05:37:01,-17.08,,
63165,02/27/2023 05:40:01,-17.68,,
63166,02/27/2023 05:43:01,-17.33,,
63167,02/27/2023 05:46:01,-17.68,,
63168,02/27/2023 05:49:01,-17.94,,
63169,02/27/2023 05:52:01,-17.68,,
63170,02/27/2023 05:55:01,-18.84,,
63171,02/27/2023 05:58:01,-18.32,,
63172,02/27/2023 06:01:01,-18.15,,
63173,02/27/2023 06:04:01,-17.89,,
63174,02/27/2023 06:07:01,-18.19,,
63175,02/27/2023 06:10:01,-18.32,,
63176,02/27/2023 06:13:01,-18.11,,
63177,02/27/2023 06:16:01,-17.94,,
63178,02/27/2023 06:19:01,-17.81,,
63179,02/27/2023 06:22:01,-17.98,,
63180,02/27/2023 06:25:01,-18.45,,
63181,02/27/2023 06:28:01,-18.45,,
63182,02/27/2023 06:31:01,-18.19,,
63183,02/27/2023 06:34:01,-18.36,,
63184,02/27/2023 06:37:01,-19.05,,
63185,02/27/2023 06:40:01,-19.18,,
63186,02/27/2023 06:43:01,-19.18,,
63187,02/27/2023 06:46:01,-18.58,,
63188,02/27/2023 06:49:01,-18.54,,
63189,02/27/2023 06:52:01,-18.28,,
63190,02/27/2023 06:55:01,-18.28,,
63191,02/27/2023 06:58:01,-18.24,,
63192,02/27/2023 07:01:01,-18.24,,
63193,02/27/2023 07:04:01,-18.58,,
63194,02/27/2023 07:07:01,-18.49,,
63195,02/27/2023 07:10:01,-18.71,,
63196,02/27/2023 07:13:01,-18.79,,
63197,02/27/2023 07:16:01,-19.57,,
63198,02/27/2023 07:19:01,-18.49,,
63199,02/27/2023 07:22:01,-18.24,,
63200,02/27/2023 07:25:01,-16.99,,
63201,02/27/2023 07:28:01,-17.33,,
63202,02/27/2023 07:31:01,-16.35,,
63203,02/27/2023 07:34:01,-13.99,,
63204,02/27/2023 07:37:01,-13.69,,
63205,02/27/2023 07:40:01,-12.70,,
63206,02/27/2023 07:43:01,-13.90,,
63207,02/27/2023 07:46:01,-15.02,,
63208,02/27/2023 07:49:01,-14.55,,
63209,02/27/2023 07:52:01,-14.33,,
63210,02/27/2023 07:55:01,-13.13,,
63211,02/27/2023 07:58:01,-12.01,,
63212,02/27/2023 08:01:01,-13.00,,
63213,02/27/2023 08:04:01,-14.33,,
63214,02/27/2023 08:07:01,-14.55,,
63215,02/27/2023 08:10:01,-14.16,,
63216,02/27/2023 08:13:01,-12.92,,
63217,02/27/2023 08:16:01,-11.03,,
63218,02/27/2023 08:19:01,-10.47,,
63219,02/27/2023 08:22:01,-10.38,,
63220,02/27/2023 08:25:01,-10.94,,
63221,02/27/2023 08:28:01,-12.06,,
63222,02/27/2023 08:31:01,-12.79,,
63223,02/27/2023 08:34:01,-13.60,,
63224,02/27/2023 08:37:01,-13.26,,
63225,02/27/2023 08:40:01,-12.92,,
63226,02/27/2023 08:43:01,-11.33,,
63227,02/27/2023 08:46:01,-10.68,,
63228,02/27/2023 08:49:01,-11.63,,
63229,02/27/2023 08:52:01,-10.08,,
63230,02/27/2023 08:55:01,-9.36,,
63231,02/27/2023 08:58:01,-9.40,,
63232,02/27/2023 09:01:01,-8.93,,
63233,02/27/2023 09:04:01,-6.35,,
63234,02/27/2023 09:07:01,-4.08,,
63235,02/27/2023 09:10:01,-6.05,,
63236,02/27/2023 09:13:01,-6.05,,
63237,02/27/2023 09:16:01,-3.74,,
63238,02/27/2023 09:19:01,-5.71,,
63239,02/27/2023 09:22:01,-6.52,,
63240,02/27/2023 09:25:01,-6.48,,
63241,02/27/2023 09:28:01,-5.97,,
63242,02/27/2023 09:31:01,-5.88,,
63243,02/27/2023 09:34:01,-5.54,,
63244,02/27/2023 09:37:01,-4.38,,
63245,02/27/2023 09:40:01,-2.62,,
63246,02/27/2023 09:43:01,-1.16,,
63247,02/27/2023 09:46:01,-3.78,,
63248,02/27/2023 09:49:01,-4.76,,
63249,02/27/2023 09:52:01,-5.84,,
63250,02/27/2023 09:55:01,-6.22,,
63251,02/27/2023 09:58:01,-5.79,,
63252,02/27/2023 10:01:01,-5.02,,
63253,02/27/2023 10:04:01,-5.32,,
63254,02/27/2023 10:07:01,-5.84,,
63255,02/27/2023 10:10:01,-5.24,,
63256,02/27/2023 10:13:01,-4.21,,
63257,02/27/2023 10:16:01,-3.69,,
63258,02/27/2023 10:19:01,-3.78,,
63259,02/27/2023 10:22:01,-4.59,,
63260,02/27/2023 10:25:01,-3.91,,
63261,02/27/2023 10:28:01,-3.31,,
63262,02/27/2023 10:31:01,-2.53,,
63263,02/27/2023 10:34:01,-1.76,,
63264,02/27/2023 10:37:01,-2.15,,
63265,02/27/2023 10:40:01,-3.05,,
63266,02/27/2023 10:43:01,-2.88,,
63267,02/27/2023 10:46:01,-1.89,,
63268,02/27/2023 10:49:01,-1.38,,
63269,02/27/2023 10:52:01,-1.98,,
63270,02/27/2023 10:55:01,-0.52,,
63271,02/27/2023 10:58:01,-0.86,,
63272,02/27/2023 11:01:01,-2.10,,
63273,02/27/2023 11:04:01,-1.59,,
63274,02/27/2023 11:07:01,-0.43,,
63275,02/27/2023 11:10:01,0.73,,
63276,02/27/2023 11:13:01,1.16,,
63277,02/27/2023 11:16:01,-0.17,,
63278,02/27/2023 11:19:01,0.77,,
63279,02/27/2023 11:22:01,0.21,,
63280,02/27/2023 11:25:01,0.68,,
63281,02/27/2023 11:28:01,1.71,,
63282,02/27/2023 11:31:01,2.83,,
63283,02/27/2023 11:34:01,2.14,,
63284,02/27/2023 11:37:01,1.37,,
63285,02/27/2023 11:40:01,2.40,,
63286,02/27/2023 11:43:01,2.91,,
63287,02/27/2023 11:46:01,1.88,,
63288,02/27/2023 11:49:01,0.47,,
63289,02/27/2023 11:52:01,0.55,,
63290,02/27/2023 11:55:01,1.71,,
63291,02/27/2023 11:58:01,1.24,,
63292,02/27/2023 12:01:01,1.33,,
63293,02/27/2023 12:04:01,0.98,,
63294,02/27/2023 12:07:01,2.14,,
63295,02/27/2023 12:10:01,3.56,,
63296,02/27/2023 12:13:01,1.46,,
63297,02/27/2023 12:16:01,1.41,,
63298,02/27/2023 12:19:01,0.94,,
63299,02/27/2023 12:22:01,2.91,,
63300,02/27/2023 12:25:01,1.54,,
63301,02/27/2023 12:28:01,4.42,,
63302,02/27/2023 12:31:01,6.65,,
63303,02/27/2023 12:34:01,2.70,,
63304,02/27/2023 12:37:01,1.67,,
63305,02/27/2023 12:40:01,2.74,,
63306,02/27/2023 12:43:01,2.83,,
63307,02/27/2023 12:46:01,3.00,,
63308,02/27/2023 12:49:01,2.31,,
63309,02/27/2023 12:52:01,4.07,,
63310,02/27/2023 12:55:01,3.04,,
63311,02/27/2023 12:58:01,3.13,,
63312,02/27/2023 13:01:01,1.84,,
63313,02/27/2023 13:04:01,2.49,,
63314,02/27/2023 13:07:01,1.41,,
63315,02/27/2023 13:10:01,1.97,,
63316,02/27/2023 13:13:01,1.93,,
63317,02/27/2023 13:16:01,0.90,,
63318,02/27/2023 13:19:01,1.71,,
63319,02/27/2023 13:22:01,3.34,,
63320,02/27/2023 13:25:01,2.66,,
63321,02/27/2023 13:28:01,3.82,,
63322,02/27/2023 13:31:01,3.86,,
63323,02/27/2023 13:34:01,4.20,,
63324,02/27/2023 13:37:01,4.24,,
63325,02/27/2023 13:40:01,3.56,,
63326,02/27/2023 13:43:01,2.83,,
63327,02/27/2023 13:46:01,2.66,,
63328,02/27/2023 13:49:01,2.14,,
63329,02/27/2023 13:52:01,3.69,,
63330,02/27/2023 13:55:01,3.82,,
63331,02/27/2023 13:58:01,4.84,,
63332,02/27/2023 14:01:01,4.93,,
63333,02/27/2023 14:04:01,5.83,,
63334,02/27/2023 14:07:01,4.59,,
63335,02/27/2023 14:10:01,4.50,,
63336,02/27/2023 14:13:01,4.37,,
63337,02/27/2023 14:16:01,6.39,,
63338,02/27/2023 14:19:01,5.70,,
63339,02/27/2023 14:22:01,4.63,,
63340,02/27/2023 14:25:01,5.06,,
63341,02/27/2023 14:28:01,1.88,,
63342,02/27/2023 14:31:01,0.94,,
63343,02/27/2023 14:34:01,0.60,,
63344,02/27/2023 14:37:01,2.44,,
63345,02/27/2023 14:40:01,3.09,,
63346,02/27/2023 14:43:01,3.34,,
63347,02/27/2023 14:46:01,2.83,,
63348,02/27/2023 14:49:01,2.61,,
63349,02/27/2023 14:52:01,3.30,,
63350,02/27/2023 14:55:01,2.49,,
63351,02/27/2023 14:58:01,1.16,,
63352,02/27/2023 15:01:01,2.31,,
63353,02/27/2023 15:04:01,4.76,,
63354,02/27/2023 15:07:01,6.26,,
63355,02/27/2023 15:10:01,5.15,,
63356,02/27/2023 15:13:01,3.26,,
63357,02/27/2023 15:16:01,2.74,,
63358,02/27/2023 15:19:01,2.44,,
63359,02/27/2023 15:22:01,3.43,,
63360,02/27/2023 15:25:01,3.99,,
63361,02/27/2023 15:28:01,3.39,,
63362,02/27/2023 15:31:01,3.56,,
63363,02/27/2023 15:34:01,4.93,,
63364,02/27/2023 15:37:01,5.62,,
63365,02/27/2023 15:40:01,5.92,,
63366,02/27/2023 15:43:01,5.06,,
63367,02/27/2023 15:46:01,4.03,,
63368,02/27/2023 15:49:01,4.89,,
63369,02/27/2023 15:52:01,3.30,,
63370,02/27/2023 15:55:01,4.07,,
63371,02/27/2023 15:58:01,4.59,,
63372,02/27/2023 16:01:01,3.86,,
63373,02/27/2023 16:04:01,3.77,,
63374,02/27/2023 16:07:01,2.49,,
63375,02/27/2023 16:10:01,2.49,,
63376,02/27/2023 16:13:01,2.66,,
63377,02/27/2023 16:16:01,1.97,,
63378,02/27/2023 16:19:01,1.97,,
63379,02/27/2023 16:22:01,1.54,,
63380,02/27/2023 16:25:01,2.23,,
63381,02/27/2023 16:28:01,2.44,,
63382,02/27/2023 16:31:01,2.53,,
63383,02/27/2023 16:34:01,2.66,,
63384,02/27/2023 16:37:01,2.96,,
63385,02/27/2023 16:40:01,2.87,,
63386,02/27/2023 16:43:01,2.87,,
63387,02/27/2023 16:46:01,0.86,,
63388,02/27/2023 16:49:01,0.60,,
63389,02/27/2023 16:52:01,0.04,,
63390,02/27/2023 16:55:01,0.21,,
63391,02/27/2023 16:58:01,0.86,,
63392,02/27/2023 17:01:01,-0.09,,
63393,02/27/2023 17:04:01,-0.52,,
63394,02/27/2023 17:07:01,-0.35,,
63395,02/27/2023 17:10:01,-0.05,,
63396,02/27/2023 17:13:01,-0.43,,
63397,02/27/2023 17:16:01,-0.52,,
63398,02/27/2023 17:19:01,-1.85,,
63399,02/27/2023 17:22:01,-2.36,,
63400,02/27/2023 17:25:01,-2.66,,
63401,02/27/2023 17:28:01,-1.80,,
63402,02/27/2023 17:31:01,-1.72,,
63403,02/27/2023 17:34:01,-2.15,,
63404,02/27/2023 17:37:01,-2.02,,
63405,02/27/2023 17:40:01,-2.75,,
63406,02/27/2023 17:43:01,-2.96,,
63407,02/27/2023 17:46:01,-3.78,,
63408,02/27/2023 17:49:01,-4.34,,
63409,02/27/2023 17:52:01,-4.64,,
63410,02/27/2023 17:55:01,-5.11,,
63411,02/27/2023 17:58:01,-5.71,,
63412,02/27/2023 18:01:01,-5.92,,
63413,02/27/2023 18:04:01,-6.74,,
63414,02/27/2023 18:07:01,-7.38,,
63415,02/27/2023 18:10:01,-7.64,,
63416,02/27/2023 18:13:01,-7.72,,
63417,02/27/2023 18:16:01,-7.72,,
63418,02/27/2023 18:19:01,-7.55,,
63419,02/27/2023 18:22:01,-7.60,,
63420,02/27/2023 18:25:01,-7.85,,
63421,02/27/2023 18:28:01,-7.77,,
63422,02/27/2023 18:31:01,-7.94,,
63423,02/27/2023 18:34:01,-8.07,,
63424,02/27/2023 18:37:01,-8.07,,
63425,02/27/2023 18:40:01,-8.33,,
63426,02/27/2023 18:43:01,-8.50,,
63427,02/27/2023 18:46:01,-8.84,,
63428,02/27/2023 18:49:01,-9.53,,
63429,02/27/2023 18:52:01,-9.44,,
63430,02/27/2023 18:55:01,-9.57,,
63431,02/27/2023 18:58:01,-9.70,,
63432,02/27/2023 19:01:01,-9.91,,
63433,02/27/2023 19:04:01,-9.53,,
63434,02/27/2023 19:07:01,-9.61,,
63435,02/27/2023 19:10:01,-9.48,,
63436,02/27/2023 19:13:01,-9.48,,
63437,02/27/2023 19:16:01,-9.78,,
63438,02/27/2023 19:19:01,-9.74,,
63439,02/27/2023 19:22:01,-9.40,,
63440,02/27/2023 19:25:01,-9.66,,
63441,02/27/2023 19:28:01,-8.45,,
63442,02/27/2023 19:31:01,-8.33,,
63443,02/27/2023 19:34:01,-9.23,,
63444,02/27/2023 19:37:01,-9.61,,
63445,02/27/2023 19:40:01,-9.74,,
63446,02/27/2023 19:43:01,-10.13,,
63447,02/27/2023 19:46:01,-10.64,,
63448,02/27/2023 19:49:01,-10.64,,
63449,02/27/2023 19:52:01,-10.17,,
63450,02/27/2023 19:55:01,-10.43,,
63451,02/27/2023 19:58:01,-10.60,,
63452,02/27/2023 20:01:01,-10.64,,
63453,02/27/2023 20:04:01,-11.07,,
63454,02/27/2023 20:07:01,-11.33,,
63455,02/27/2023 20:10:01,-11.11,,
63456,02/27/2023 20:13:01,-11.97,,
63457,02/27/2023 20:16:01,-11.93,,
63458,02/27/2023 20:19:01,-12.19,,
63459,02/27/2023 20:22:01,-11.41,,
63460,02/27/2023 20:25:01,-11.41,,
63461,02/27/2023 20:28:01,-11.33,,
63462,02/27/2023 20:31:01,-11.71,,
63463,02/27/2023 20:34:01,-12.06,,
63464,02/27/2023 20:37:01,-11.80,,
63465,02/27/2023 20:40:01,-12.06,,
63466,02/27/2023 20:43:01,-12.57,,
63467,02/27/2023 20:46:01,-12.19,,
63468,02/27/2023 20:49:01,-12.14,,
63469,02/27/2023 20:52:01,-12.36,,
63470,02/27/2023 20:55:01,-12.19,,
63471,02/27/2023 20:58:01,-11.89,,
63472,02/27/2023 21:01:01,-11.84,,
63473,02/27/2023 21:04:01,-12.23,,
63474,02/27/2023 21:07:01,-12.10,,
63475,02/27/2023 21:10:01,-12.23,,
63476,02/27/2023 21:13:01,-12.06,,
63477,02/27/2023 21:16:01,-12.53,,
63478,02/27/2023 21:19:01,-12.83,,
63479,02/27/2023 21:22:01,-12.96,,
63480,02/27/2023 21:25:01,-12.40,,
63481,02/27/2023 21:28:01,-12.10,,
63482,02/27/2023 21:31:01,-12.06,,
63483,02/27/2023 21:34:01,-12.32,,
63484,02/27/2023 21:37:01,-12.36,,
63485,02/27/2023 21:40:01,-11.80,,
63486,02/27/2023 21:43:01,-11.84,,
63487,02/27/2023 21:46:01,-10.73,,
63488,02/27/2023 21:49:01,-10.90,,
63489,02/27/2023 21:52:01,-10.81,,
63490,02/27/2023 21:55:01,-10.64,,
63491,02/27/2023 21:58:01,-10.64,,
63492,02/27/2023 22:01:01,-10.56,,
63493,02/27/2023 22:04:01,-10.81,,
63494,02/27/2023 22:07:01,-11.16,,
63495,02/27/2023 22:10:01,-11.03,,
63496,02/27/2023 22:13:01,-10.90,,
63497,02/27/2023 22:16:01,-10.81,,
63498,02/27/2023 22:19:01,-11.33,,
63499,02/27/2023 22:22:01,-11.41,,
63500,02/27/2023 22:25:01,-11.50,,
63501,02/27/2023 22:28:01,-11.50,,
63502,02/27/2023 22:31:01,-11.59,,
63503,02/27/2023 22:34:01,-11.76,,
63504,02/27/2023 22:37:01,-11.54,,
63505,02/27/2023 22:40:01,-11.29,,
63506,02/27/2023 22:43:01,-11.11,,
63507,02/27/2023 22:46:01,-11.03,,
63508,02/27/2023 22:49:01,-10.86,,
63509,02/27/2023 22:52:01,-10.86,,
63510,02/27/2023 22:55:01,-10.86,,
63511,02/27/2023 22:58:01,-10.51,,
63512,02/27/2023 23:01:01,-10.34,,
63513,02/27/2023 23:04:01,-10.30,,
63514,02/27/2023 23:07:01,-10.08,,
63515,02/27/2023 23:10:01,-10.04,,
63516,02/27/2023 23:13:01,-10.17,,
63517,02/27/2023 23:16:01,-10.21,,
63518,02/27/2023 23:19:01,-10.21,,
63519,02/27/2023 23:22:01,-10.38,,
63520,02/27/2023 23:25:01,-10.34,,
63521,02/27/2023 23:28:01,-10.26,,
63522,02/27/2023 23:31:01,-10.30,,
63523,02/27/2023 23:34:01,-10.38,,
63524,02/27/2023 23:37:01,-10.56,,
63525,02/27/2023 23:40:01,-10.64,,
63526,02/27/2023 23:43:01,-10.73,,
63527,02/27/2023 23:46:01,-10.43,,
63528,02/27/2023 23:49:01,-10.17,,
63529,02/27/2023 23:52:01,-10.43,,
63530,02/27/2023 23:55:01,-10.60,,
63531,02/27/2023 23:58:01,-10.73,,
63532,02/28/2023 00:01:01,-10.51,,
63533,02/28/2023 00:04:01,-9.83,,
63534,02/28/2023 00:07:01,-10.17,,
63535,02/28/2023 00:10:01,-10.34,,
63536,02/28/2023 00:13:01,-10.21,,
63537,02/28/2023 00:16:01,-10.17,,
