#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
80781,04/03/2023 20:30:57,1.88,,
80782,04/03/2023 20:33:57,2.01,,
80783,04/03/2023 20:36:57,2.14,,
80784,04/03/2023 20:39:57,2.10,,
80785,04/03/2023 20:42:57,2.10,,
80786,04/03/2023 20:45:57,1.97,,
80787,04/03/2023 20:48:57,1.93,,
80788,04/03/2023 20:51:57,1.84,,
80789,04/03/2023 20:54:57,1.76,,
80790,04/03/2023 20:57:57,1.67,,
80791,04/03/2023 21:00:57,1.80,,
80792,04/03/2023 21:03:57,1.67,,
80793,04/03/2023 21:06:57,1.80,,
80794,04/03/2023 21:09:57,2.91,,
80795,04/03/2023 21:12:57,3.77,,
80796,04/03/2023 21:15:57,3.56,,
80797,04/03/2023 21:18:57,3.82,,
80798,04/03/2023 21:21:57,4.46,,
80799,04/03/2023 21:24:57,4.20,,
80800,04/03/2023 21:27:57,3.94,,
80801,04/03/2023 21:30:57,3.90,,
80802,04/03/2023 21:33:57,3.90,,
80803,04/03/2023 21:36:57,3.69,,
80804,04/03/2023 21:39:57,3.47,,
80805,04/03/2023 21:42:57,3.56,,
80806,04/03/2023 21:45:57,3.30,,
80807,04/03/2023 21:48:57,3.43,,
80808,04/03/2023 21:51:57,3.13,,
80809,04/03/2023 21:54:57,2.87,,
80810,04/03/2023 21:57:57,3.09,,
80811,04/03/2023 22:00:57,3.00,,
80812,04/03/2023 22:03:57,2.83,,
80813,04/03/2023 22:06:57,2.96,,
80814,04/03/2023 22:09:57,2.74,,
80815,04/03/2023 22:12:57,2.74,,
80816,04/03/2023 22:15:57,2.79,,
80817,04/03/2023 22:18:57,2.74,,
80818,04/03/2023 22:21:57,2.57,,
80819,04/03/2023 22:24:57,2.83,,
80820,04/03/2023 22:27:57,2.96,,
80821,04/03/2023 22:30:57,3.13,,
80822,04/03/2023 22:33:57,2.91,,
80823,04/03/2023 22:36:57,2.87,,
80824,04/03/2023 22:39:57,2.74,,
80825,04/03/2023 22:42:57,2.91,,
80826,04/03/2023 22:45:57,2.87,,
80827,04/03/2023 22:48:57,3.04,,
80828,04/03/2023 22:51:57,2.74,,
80829,04/03/2023 22:54:57,2.49,,
80830,04/03/2023 22:57:57,2.49,,
80831,04/03/2023 23:00:57,2.49,,
80832,04/03/2023 23:03:57,2.66,,
80833,04/03/2023 23:06:57,2.31,,
80834,04/03/2023 23:09:57,2.53,,
80835,04/03/2023 23:12:57,2.61,,
80836,04/03/2023 23:15:57,2.36,,
80837,04/03/2023 23:18:57,2.06,,
80838,04/03/2023 23:21:57,2.10,,
80839,04/03/2023 23:24:57,1.80,,
80840,04/03/2023 23:27:57,2.10,,
80841,04/03/2023 23:30:57,2.36,,
80842,04/03/2023 23:33:57,2.14,,
80843,04/03/2023 23:36:57,1.93,,
80844,04/03/2023 23:39:57,1.71,,
80845,04/03/2023 23:42:57,1.67,,
80846,04/03/2023 23:45:57,1.24,,
80847,04/03/2023 23:48:57,0.98,,
80848,04/03/2023 23:51:57,0.55,,
80849,04/03/2023 23:54:57,0.13,,
80850,04/03/2023 23:57:57,-0.09,,
80851,04/04/2023 00:00:57,-0.22,,
80852,04/04/2023 00:03:57,-0.52,,
80853,04/04/2023 00:06:57,-0.60,,
80854,04/04/2023 00:09:57,-0.82,,
80855,04/04/2023 00:12:57,-0.90,,
80856,04/04/2023 00:15:57,-1.03,,
80857,04/04/2023 00:18:57,-1.12,,
80858,04/04/2023 00:21:57,-1.12,,
80859,04/04/2023 00:24:57,-1.12,,
80860,04/04/2023 00:27:57,-1.20,,
80861,04/04/2023 00:30:57,-1.08,,
80862,04/04/2023 00:33:57,-1.03,,
80863,04/04/2023 00:36:57,-0.99,,
80864,04/04/2023 00:39:57,-1.12,,
80865,04/04/2023 00:42:57,-1.16,,
80866,04/04/2023 00:45:57,-1.16,,
80867,04/04/2023 00:48:57,-1.16,,
80868,04/04/2023 00:51:57,-1.29,,
80869,04/04/2023 00:54:57,-1.38,,
80870,04/04/2023 00:57:57,-1.50,,
80871,04/04/2023 01:00:57,-1.50,,
80872,04/04/2023 01:03:57,-1.55,,
80873,04/04/2023 01:06:57,-1.59,,
80874,04/04/2023 01:09:57,-1.50,,
80875,04/04/2023 01:12:57,-1.59,,
80876,04/04/2023 01:15:57,-1.68,,
80877,04/04/2023 01:18:57,-1.76,,
80878,04/04/2023 01:21:57,-1.72,,
80879,04/04/2023 01:24:57,-1.68,,
80880,04/04/2023 01:27:57,-1.59,,
80881,04/04/2023 01:30:57,-1.76,,
80882,04/04/2023 01:33:57,-1.85,,
80883,04/04/2023 01:36:57,-1.89,,
80884,04/04/2023 01:39:57,-1.85,,
80885,04/04/2023 01:42:57,-1.93,,
80886,04/04/2023 01:45:57,-2.02,,
80887,04/04/2023 01:48:57,-2.06,,
80888,04/04/2023 01:51:57,-2.02,,
80889,04/04/2023 01:54:57,-2.10,,
80890,04/04/2023 01:57:57,-2.06,,
80891,04/04/2023 02:00:57,-2.15,,
80892,04/04/2023 02:03:57,-2.19,,
80893,04/04/2023 02:06:57,-2.15,,
80894,04/04/2023 02:09:57,-2.10,,
80895,04/04/2023 02:12:57,-2.19,,
80896,04/04/2023 02:15:57,-2.23,,
80897,04/04/2023 02:18:57,-2.49,,
80898,04/04/2023 02:21:57,-2.66,,
80899,04/04/2023 02:24:57,-2.79,,
80900,04/04/2023 02:27:57,-2.83,,
80901,04/04/2023 02:30:57,-2.92,,
80902,04/04/2023 02:33:57,-2.96,,
80903,04/04/2023 02:36:57,-2.92,,
80904,04/04/2023 02:39:57,-3.01,,
80905,04/04/2023 02:42:57,-3.91,,
80906,04/04/2023 02:45:57,-4.16,,
80907,04/04/2023 02:48:57,-4.55,,
80908,04/04/2023 02:51:57,-4.76,,
80909,04/04/2023 02:54:57,-4.76,,
80910,04/04/2023 02:57:57,-4.76,,
80911,04/04/2023 03:00:57,-4.89,,
80912,04/04/2023 03:03:57,-4.98,,
80913,04/04/2023 03:06:57,-5.15,,
80914,04/04/2023 03:09:57,-5.32,,
80915,04/04/2023 03:12:57,-5.41,,
80916,04/04/2023 03:15:57,-5.45,,
80917,04/04/2023 03:18:57,-5.37,,
80918,04/04/2023 03:21:57,-5.32,,
80919,04/04/2023 03:24:57,-5.32,,
80920,04/04/2023 03:27:57,-5.19,,
80921,04/04/2023 03:30:57,-5.11,,
80922,04/04/2023 03:33:57,-5.07,,
80923,04/04/2023 03:36:57,-5.11,,
80924,04/04/2023 03:39:57,-5.24,,
80925,04/04/2023 03:42:57,-5.37,,
80926,04/04/2023 03:45:57,-5.49,,
80927,04/04/2023 03:48:57,-5.58,,
80928,04/04/2023 03:51:57,-5.67,,
80929,04/04/2023 03:54:57,-5.67,,
80930,04/04/2023 03:57:57,-5.75,,
80931,04/04/2023 04:00:57,-5.92,,
80932,04/04/2023 04:03:57,-6.14,,
80933,04/04/2023 04:06:57,-6.27,,
80934,04/04/2023 04:09:57,-6.31,,
80935,04/04/2023 04:12:57,-6.18,,
80936,04/04/2023 04:15:57,-6.14,,
80937,04/04/2023 04:18:57,-6.09,,
80938,04/04/2023 04:21:57,-6.09,,
80939,04/04/2023 04:24:57,-6.14,,
80940,04/04/2023 04:27:57,-6.14,,
80941,04/04/2023 04:30:57,-6.14,,
80942,04/04/2023 04:33:57,-6.14,,
80943,04/04/2023 04:36:57,-6.18,,
80944,04/04/2023 04:39:57,-6.22,,
80945,04/04/2023 04:42:57,-6.31,,
80946,04/04/2023 04:45:57,-6.44,,
80947,04/04/2023 04:48:57,-6.52,,
80948,04/04/2023 04:51:57,-6.57,,
80949,04/04/2023 04:54:57,-6.48,,
80950,04/04/2023 04:57:57,-6.52,,
80951,04/04/2023 05:00:57,-6.65,,
80952,04/04/2023 05:03:57,-6.70,,
80953,04/04/2023 05:06:57,-6.52,,
80954,04/04/2023 05:09:57,-6.39,,
80955,04/04/2023 05:12:57,-6.57,,
80956,04/04/2023 05:15:57,-6.95,,
80957,04/04/2023 05:18:57,-6.87,,
80958,04/04/2023 05:21:57,-6.82,,
80959,04/04/2023 05:24:57,-6.95,,
80960,04/04/2023 05:27:57,-7.21,,
80961,04/04/2023 05:30:57,-7.21,,
80962,04/04/2023 05:33:57,-7.17,,
80963,04/04/2023 05:36:57,-6.95,,
80964,04/04/2023 05:39:57,-6.82,,
80965,04/04/2023 05:42:57,-6.57,,
80966,04/04/2023 05:45:57,-6.52,,
80967,04/04/2023 05:48:57,-6.48,,
80968,04/04/2023 05:51:57,-6.39,,
80969,04/04/2023 05:54:57,-6.65,,
80970,04/04/2023 05:57:57,-6.35,,
80971,04/04/2023 06:00:57,-6.35,,
80972,04/04/2023 06:03:57,-6.31,,
80973,04/04/2023 06:06:57,-6.31,,
80974,04/04/2023 06:09:57,-6.18,,
80975,04/04/2023 06:12:57,-6.01,,
80976,04/04/2023 06:15:57,-6.09,,
80977,04/04/2023 06:18:57,-6.27,,
80978,04/04/2023 06:21:57,-6.35,,
80979,04/04/2023 06:24:57,-6.22,,
80980,04/04/2023 06:27:57,-6.31,,
80981,04/04/2023 06:30:57,-6.14,,
80982,04/04/2023 06:33:57,-6.31,,
80983,04/04/2023 06:36:57,-6.48,,
80984,04/04/2023 06:39:57,-6.70,,
80985,04/04/2023 06:42:57,-6.39,,
80986,04/04/2023 06:45:57,-6.44,,
80987,04/04/2023 06:48:57,-6.35,,
80988,04/04/2023 06:51:57,-6.44,,
80989,04/04/2023 06:54:57,-6.48,,
80990,04/04/2023 06:57:57,-6.65,,
80991,04/04/2023 07:00:57,-6.82,,
80992,04/04/2023 07:03:57,-7.38,,
80993,04/04/2023 07:06:57,-7.38,,
80994,04/04/2023 07:09:57,-7.72,,
80995,04/04/2023 07:12:57,-7.72,,
80996,04/04/2023 07:15:57,-8.03,,
80997,04/04/2023 07:18:57,-8.24,,
80998,04/04/2023 07:21:57,-8.15,,
80999,04/04/2023 07:24:57,-8.50,,
81000,04/04/2023 07:27:57,-8.50,,
81001,04/04/2023 07:30:57,-8.97,,
81002,04/04/2023 07:33:57,-9.01,,
81003,04/04/2023 07:36:57,-8.97,,
81004,04/04/2023 07:39:57,-8.75,,
81005,04/04/2023 07:42:57,-8.28,,
81006,04/04/2023 07:45:57,-7.77,,
81007,04/04/2023 07:48:57,-7.51,,
81008,04/04/2023 07:51:57,-7.60,,
81009,04/04/2023 07:54:57,-7.51,,
81010,04/04/2023 07:57:57,-7.34,,
81011,04/04/2023 08:00:57,-7.55,,
81012,04/04/2023 08:03:57,-7.12,,
81013,04/04/2023 08:06:57,-7.12,,
81014,04/04/2023 08:09:57,-6.87,,
81015,04/04/2023 08:12:57,-6.57,,
81016,04/04/2023 08:15:57,-6.35,,
81017,04/04/2023 08:18:57,-6.39,,
81018,04/04/2023 08:21:57,-5.79,,
81019,04/04/2023 08:24:57,-5.07,,
81020,04/04/2023 08:27:57,-4.94,,
81021,04/04/2023 08:30:57,-4.98,,
81022,04/04/2023 08:33:57,-4.76,,
81023,04/04/2023 08:36:57,-4.08,,
81024,04/04/2023 08:39:57,-4.64,,
81025,04/04/2023 08:42:57,-4.21,,
81026,04/04/2023 08:45:57,-5.67,,
81027,04/04/2023 08:48:57,-6.48,,
81028,04/04/2023 08:51:57,-6.27,,
81029,04/04/2023 08:54:57,-5.62,,
81030,04/04/2023 08:57:57,-5.45,,
81031,04/04/2023 09:00:57,-4.42,,
81032,04/04/2023 09:03:57,-5.15,,
81033,04/04/2023 09:06:57,-6.18,,
81034,04/04/2023 09:09:57,-6.31,,
81035,04/04/2023 09:12:57,-5.24,,
81036,04/04/2023 09:15:57,-4.12,,
81037,04/04/2023 09:18:57,-3.99,,
81038,04/04/2023 09:21:57,-3.86,,
81039,04/04/2023 09:24:57,-3.61,,
81040,04/04/2023 09:27:57,-3.78,,
81041,04/04/2023 09:30:57,-3.65,,
81042,04/04/2023 09:33:57,-3.01,,
81043,04/04/2023 09:36:57,-3.56,,
81044,04/04/2023 09:39:57,-1.98,,
81045,04/04/2023 09:42:57,-2.75,,
81046,04/04/2023 09:45:57,-3.13,,
81047,04/04/2023 09:48:57,-2.96,,
81048,04/04/2023 09:51:57,-3.74,,
81049,04/04/2023 09:54:57,-3.61,,
81050,04/04/2023 09:57:57,-1.89,,
81051,04/04/2023 10:00:57,-2.36,,
81052,04/04/2023 10:03:57,-3.52,,
81053,04/04/2023 10:06:57,-2.45,,
81054,04/04/2023 10:09:57,-3.22,,
81055,04/04/2023 10:12:57,-4.08,,
81056,04/04/2023 10:15:57,-3.35,,
81057,04/04/2023 10:18:57,-3.05,,
81058,04/04/2023 10:21:57,-3.31,,
81059,04/04/2023 10:24:57,-2.71,,
81060,04/04/2023 10:27:57,-2.66,,
81061,04/04/2023 10:30:57,-2.58,,
81062,04/04/2023 10:33:57,-2.62,,
81063,04/04/2023 10:36:57,-3.01,,
81064,04/04/2023 10:39:57,-2.71,,
81065,04/04/2023 10:42:57,-2.96,,
81066,04/04/2023 10:45:57,-2.79,,
81067,04/04/2023 10:48:57,-3.31,,
81068,04/04/2023 10:51:57,-4.85,,
81069,04/04/2023 10:54:57,-4.81,,
81070,04/04/2023 10:57:57,-4.29,,
81071,04/04/2023 11:00:57,-3.52,,
81072,04/04/2023 11:03:57,-4.34,,
81073,04/04/2023 11:06:57,-6.01,,
81074,04/04/2023 11:09:57,-6.22,,
81075,04/04/2023 11:12:57,-6.01,,
81076,04/04/2023 11:15:57,-6.09,,
81077,04/04/2023 11:18:57,-6.27,,
81078,04/04/2023 11:21:57,-6.95,,
81079,04/04/2023 11:24:57,-6.70,,
81080,04/04/2023 11:27:57,-6.09,,
81081,04/04/2023 11:30:57,-6.27,,
81082,04/04/2023 11:33:57,-5.92,,
81083,04/04/2023 11:36:57,-5.11,,
81084,04/04/2023 11:39:57,-4.72,,
81085,04/04/2023 11:42:57,-4.42,,
81086,04/04/2023 11:45:57,-4.59,,
81087,04/04/2023 11:48:57,-3.82,,
81088,04/04/2023 11:51:57,-4.55,,
81089,04/04/2023 11:54:57,-5.88,,
81090,04/04/2023 11:57:57,-5.49,,
81091,04/04/2023 12:00:57,-4.08,,
81092,04/04/2023 12:03:57,-3.86,,
81093,04/04/2023 12:06:57,-4.68,,
81094,04/04/2023 12:09:57,-6.05,,
81095,04/04/2023 12:12:57,-6.82,,
81096,04/04/2023 12:15:57,-6.65,,
81097,04/04/2023 12:18:57,-4.59,,
81098,04/04/2023 12:21:57,-2.45,,
81099,04/04/2023 12:24:57,-2.36,,
81100,04/04/2023 12:27:57,-3.43,,
81101,04/04/2023 12:30:57,-3.78,,
81102,04/04/2023 12:33:57,-3.48,,
81103,04/04/2023 12:36:57,-2.79,,
81104,04/04/2023 12:39:57,-1.80,,
81105,04/04/2023 12:42:57,-3.69,,
81106,04/04/2023 12:45:57,-4.68,,
81107,04/04/2023 12:48:57,-4.81,,
81108,04/04/2023 12:51:57,-5.19,,
81109,04/04/2023 12:54:57,-6.01,,
81110,04/04/2023 12:57:57,-7.17,,
81111,04/04/2023 13:00:57,-7.04,,
81112,04/04/2023 13:03:57,-7.04,,
81113,04/04/2023 13:06:57,-7.47,,
81114,04/04/2023 13:09:57,-7.81,,
81115,04/04/2023 13:12:57,-8.28,,
81116,04/04/2023 13:15:57,-7.42,,
81117,04/04/2023 13:18:57,-6.22,,
81118,04/04/2023 13:21:57,-4.64,,
81119,04/04/2023 13:24:57,-3.01,,
81120,04/04/2023 13:27:57,-3.43,,
81121,04/04/2023 13:30:57,-3.05,,
81122,04/04/2023 13:33:57,-2.06,,
81123,04/04/2023 13:36:57,-2.75,,
81124,04/04/2023 13:39:57,-2.92,,
81125,04/04/2023 13:42:57,-2.23,,
81126,04/04/2023 13:45:57,-1.89,,
81127,04/04/2023 13:48:57,-2.92,,
81128,04/04/2023 13:51:57,-1.80,,
81129,04/04/2023 13:54:57,-1.50,,
81130,04/04/2023 13:57:57,-1.20,,
81131,04/04/2023 14:00:57,0.73,,
81132,04/04/2023 14:03:57,0.55,,
81133,04/04/2023 14:06:57,-1.98,,
81134,04/04/2023 14:09:57,-2.02,,
81135,04/04/2023 14:12:57,-1.63,,
81136,04/04/2023 14:15:57,-2.49,,
81137,04/04/2023 14:18:57,-2.71,,
81138,04/04/2023 14:21:57,-1.50,,
81139,04/04/2023 14:24:57,-1.55,,
81140,04/04/2023 14:27:57,-1.25,,
81141,04/04/2023 14:30:57,-3.56,,
81142,04/04/2023 14:33:57,-5.75,,
81143,04/04/2023 14:36:57,-6.65,,
81144,04/04/2023 14:39:57,-6.05,,
81145,04/04/2023 14:42:57,-6.22,,
81146,04/04/2023 14:45:57,-5.58,,
81147,04/04/2023 14:48:57,-4.38,,
81148,04/04/2023 14:51:57,-2.71,,
81149,04/04/2023 14:54:57,-1.85,,
81150,04/04/2023 14:57:57,-0.77,,
81151,04/04/2023 15:00:57,-0.43,,
81152,04/04/2023 15:03:57,0.38,,
81153,04/04/2023 15:06:57,-2.02,,
81154,04/04/2023 15:09:57,-2.28,,
81155,04/04/2023 15:12:57,-2.15,,
81156,04/04/2023 15:15:57,-3.56,,
81157,04/04/2023 15:18:57,-2.45,,
81158,04/04/2023 15:21:57,-1.08,,
81159,04/04/2023 15:24:57,-4.55,,
81160,04/04/2023 15:27:57,-6.95,,
81161,04/04/2023 15:30:57,-6.87,,
81162,04/04/2023 15:33:57,-7.08,,
81163,04/04/2023 15:36:57,-7.04,,
81164,04/04/2023 15:39:57,-7.12,,
81165,04/04/2023 15:42:57,-6.35,,
81166,04/04/2023 15:45:57,-6.44,,
81167,04/04/2023 15:48:57,-5.37,,
81168,04/04/2023 15:51:57,-5.37,,
81169,04/04/2023 15:54:57,-4.81,,
81170,04/04/2023 15:57:57,-4.12,,
81171,04/04/2023 16:00:57,-3.43,,
81172,04/04/2023 16:03:57,-4.08,,
81173,04/04/2023 16:06:57,-3.26,,
81174,04/04/2023 16:09:57,-2.45,,
81175,04/04/2023 16:12:57,-1.20,,
81176,04/04/2023 16:15:57,-0.99,,
81177,04/04/2023 16:18:57,-2.53,,
81178,04/04/2023 16:21:57,-2.66,,
81179,04/04/2023 16:24:57,-3.61,,
81180,04/04/2023 16:27:57,-2.83,,
81181,04/04/2023 16:30:57,-3.56,,
81182,04/04/2023 16:33:57,-3.86,,
81183,04/04/2023 16:36:57,-4.34,,
81184,04/04/2023 16:39:57,-4.55,,
81185,04/04/2023 16:42:57,-6.09,,
81186,04/04/2023 16:45:57,-6.91,,
81187,04/04/2023 16:48:57,-6.78,,
81188,04/04/2023 16:51:57,-6.48,,
81189,04/04/2023 16:54:57,-5.58,,
81190,04/04/2023 16:57:57,-4.81,,
81191,04/04/2023 17:00:57,-5.15,,
81192,04/04/2023 17:03:57,-5.11,,
81193,04/04/2023 17:06:57,-4.98,,
81194,04/04/2023 17:09:57,-5.24,,
81195,04/04/2023 17:12:57,-6.18,,
81196,04/04/2023 17:15:57,-6.05,,
81197,04/04/2023 17:18:57,-6.09,,
81198,04/04/2023 17:21:57,-6.01,,
81199,04/04/2023 17:24:57,-5.49,,
81200,04/04/2023 17:27:57,-5.15,,
81201,04/04/2023 17:30:57,-4.46,,
81202,04/04/2023 17:33:57,-3.86,,
81203,04/04/2023 17:36:57,-3.43,,
81204,04/04/2023 17:39:57,-3.18,,
81205,04/04/2023 17:42:57,-3.35,,
81206,04/04/2023 17:45:57,-3.74,,
81207,04/04/2023 17:48:57,-4.12,,
81208,04/04/2023 17:51:57,-5.45,,
81209,04/04/2023 17:54:57,-6.18,,
81210,04/04/2023 17:57:57,-6.61,,
81211,04/04/2023 18:00:57,-7.00,,
81212,04/04/2023 18:03:57,-6.95,,
81213,04/04/2023 18:06:57,-6.91,,
81214,04/04/2023 18:09:57,-6.48,,
81215,04/04/2023 18:12:57,-6.82,,
81216,04/04/2023 18:15:57,-7.21,,
81217,04/04/2023 18:18:57,-6.70,,
81218,04/04/2023 18:21:57,-6.65,,
81219,04/04/2023 18:24:57,-5.97,,
81220,04/04/2023 18:27:57,-5.88,,
81221,04/04/2023 18:30:57,-5.92,,
81222,04/04/2023 18:33:57,-5.92,,
81223,04/04/2023 18:36:57,-5.67,,
81224,04/04/2023 18:39:57,-5.88,,
81225,04/04/2023 18:42:57,-6.61,,
81226,04/04/2023 18:45:57,-6.82,,
81227,04/04/2023 18:48:57,-7.17,,
81228,04/04/2023 18:51:57,-7.60,,
81229,04/04/2023 18:54:57,-8.15,,
81230,04/04/2023 18:57:57,-8.37,,
81231,04/04/2023 19:00:57,-8.24,,
81232,04/04/2023 19:03:57,-8.24,,
81233,04/04/2023 19:06:57,-8.45,,
81234,04/04/2023 19:09:57,-8.71,,
81235,04/04/2023 19:12:57,-8.88,,
81236,04/04/2023 19:15:57,-8.58,,
81237,04/04/2023 19:18:57,-8.54,,
81238,04/04/2023 19:21:57,-8.67,,
81239,04/04/2023 19:24:57,-8.71,,
81240,04/04/2023 19:27:57,-8.67,,
81241,04/04/2023 19:30:57,-8.45,,
81242,04/04/2023 19:33:57,-8.50,,
81243,04/04/2023 19:36:57,-8.71,,
81244,04/04/2023 19:39:57,-8.80,,
81245,04/04/2023 19:42:57,-8.97,,
81246,04/04/2023 19:45:57,-8.97,,
81247,04/04/2023 19:48:57,-9.10,,
81248,04/04/2023 19:51:57,-9.01,,
81249,04/04/2023 19:54:57,-8.93,,
81250,04/04/2023 19:57:57,-8.93,,
81251,04/04/2023 20:00:57,-8.93,,
81252,04/04/2023 20:03:57,-8.93,,
81253,04/04/2023 20:06:57,-8.80,,
81254,04/04/2023 20:09:57,-8.45,,
81255,04/04/2023 20:12:57,-8.37,,
81256,04/04/2023 20:15:57,-8.33,,
81257,04/04/2023 20:18:57,-8.28,,
81258,04/04/2023 20:21:57,-8.28,,
81259,04/04/2023 20:24:57,-8.37,,
81260,04/04/2023 20:27:57,-8.41,,
81261,04/04/2023 20:30:57,-8.50,,
81262,04/04/2023 20:33:57,-8.58,,
81263,04/04/2023 20:36:57,-8.54,,
81264,04/04/2023 20:39:57,-8.45,,
81265,04/04/2023 20:42:57,-8.45,,
81266,04/04/2023 20:45:57,-8.50,,
81267,04/04/2023 20:48:57,-8.45,,
81268,04/04/2023 20:51:57,-8.45,,
81269,04/04/2023 20:54:57,-8.41,,
81270,04/04/2023 20:57:57,-8.37,,
81271,04/04/2023 21:00:57,-8.41,,
81272,04/04/2023 21:03:57,-8.41,,
81273,04/04/2023 21:06:57,-8.67,,
81274,04/04/2023 21:09:57,-9.10,,
81275,04/04/2023 21:12:57,-9.31,,
81276,04/04/2023 21:15:57,-9.40,,
81277,04/04/2023 21:18:57,-9.44,,
81278,04/04/2023 21:21:57,-9.44,,
81279,04/04/2023 21:24:57,-9.44,,
81280,04/04/2023 21:27:57,-9.48,,
81281,04/04/2023 21:30:57,-9.44,,
81282,04/04/2023 21:33:57,-9.44,,
81283,04/04/2023 21:36:57,-9.53,,
81284,04/04/2023 21:39:57,-9.53,,
81285,04/04/2023 21:42:57,-9.57,,
81286,04/04/2023 21:45:57,-9.61,,
81287,04/04/2023 21:48:57,-9.61,,
81288,04/04/2023 21:51:57,-9.66,,
81289,04/04/2023 21:54:57,-9.66,,
81290,04/04/2023 21:57:57,-9.74,,
81291,04/04/2023 22:00:57,-9.74,,
81292,04/04/2023 22:03:57,-9.70,,
81293,04/04/2023 22:06:57,-9.70,,
81294,04/04/2023 22:09:57,-9.66,,
81295,04/04/2023 22:12:57,-9.61,,
81296,04/04/2023 22:15:57,-9.57,,
81297,04/04/2023 22:18:57,-9.57,,
81298,04/04/2023 22:21:57,-9.53,,
81299,04/04/2023 22:24:57,-9.61,,
81300,04/04/2023 22:27:57,-9.70,,
81301,04/04/2023 22:30:57,-9.74,,
81302,04/04/2023 22:33:57,-9.74,,
81303,04/04/2023 22:36:57,-9.74,,
81304,04/04/2023 22:39:57,-9.74,,
81305,04/04/2023 22:42:57,-9.74,,
81306,04/04/2023 22:45:57,-9.70,,
81307,04/04/2023 22:48:57,-9.74,,
81308,04/04/2023 22:51:57,-9.78,,
81309,04/04/2023 22:54:57,-9.96,,
81310,04/04/2023 22:57:57,-10.04,,
81311,04/04/2023 23:00:57,-10.17,,
81312,04/04/2023 23:03:57,-10.00,,
81313,04/04/2023 23:06:57,-10.08,,
81314,04/04/2023 23:09:57,-10.00,,
81315,04/04/2023 23:12:57,-10.04,,
81316,04/04/2023 23:15:57,-9.96,,
81317,04/04/2023 23:18:57,-10.21,,
81318,04/04/2023 23:21:57,-10.77,,
81319,04/04/2023 23:24:57,-10.81,,
81320,04/04/2023 23:27:57,-10.73,,
81321,04/04/2023 23:30:57,-10.68,,
81322,04/04/2023 23:33:57,-10.86,,
81323,04/04/2023 23:36:57,-10.86,,
81324,04/04/2023 23:39:57,-11.07,,
81325,04/04/2023 23:42:57,-10.81,,
81326,04/04/2023 23:45:57,-10.90,,
81327,04/04/2023 23:48:57,-10.90,,
81328,04/04/2023 23:51:57,-10.86,,
81329,04/04/2023 23:54:57,-10.99,,
81330,04/04/2023 23:57:57,-10.68,,
81331,04/05/2023 00:00:57,-10.47,,
81332,04/05/2023 00:03:57,-10.43,,
81333,04/05/2023 00:06:57,-10.43,,
81334,04/05/2023 00:09:57,-10.64,,
81335,04/05/2023 00:12:57,-10.68,,
81336,04/05/2023 00:15:57,-10.86,,
81337,04/05/2023 00:18:57,-10.86,,
81338,04/05/2023 00:21:57,-10.68,,
81339,04/05/2023 00:24:57,-10.73,,
81340,04/05/2023 00:27:57,-11.20,,
81341,04/05/2023 00:30:57,-11.37,,
81342,04/05/2023 00:33:57,-11.37,,
81343,04/05/2023 00:36:57,-11.50,,
81344,04/05/2023 00:39:57,-11.41,,
81345,04/05/2023 00:42:57,-11.33,,
81346,04/05/2023 00:45:57,-11.16,,
81347,04/05/2023 00:48:57,-11.29,,
81348,04/05/2023 00:51:57,-11.50,,
81349,04/05/2023 00:54:57,-11.59,,
81350,04/05/2023 00:57:57,-11.59,,
81351,04/05/2023 01:00:57,-11.37,,
81352,04/05/2023 01:03:57,-11.24,,
81353,04/05/2023 01:06:57,-11.20,,
81354,04/05/2023 01:09:57,-11.16,,
81355,04/05/2023 01:12:57,-11.33,,
81356,04/05/2023 01:15:57,-11.71,,
81357,04/05/2023 01:18:57,-11.76,,
81358,04/05/2023 01:21:57,-11.50,,
81359,04/05/2023 01:24:57,-11.93,,
81360,04/05/2023 01:27:57,-12.14,,
81361,04/05/2023 01:30:57,-12.79,,
81362,04/05/2023 01:33:57,-13.34,,
81363,04/05/2023 01:36:57,-13.60,,
81364,04/05/2023 01:39:57,-13.82,,
81365,04/05/2023 01:42:57,-14.12,,
81366,04/05/2023 01:45:57,-14.16,,
81367,04/05/2023 01:48:57,-13.95,,
81368,04/05/2023 01:51:57,-14.12,,
81369,04/05/2023 01:54:57,-13.95,,
81370,04/05/2023 01:57:57,-13.30,,
81371,04/05/2023 02:00:57,-13.47,,
81372,04/05/2023 02:03:57,-13.56,,
81373,04/05/2023 02:06:57,-13.90,,
81374,04/05/2023 02:09:57,-13.52,,
81375,04/05/2023 02:12:57,-13.56,,
81376,04/05/2023 02:15:57,-13.52,,
81377,04/05/2023 02:18:57,-13.47,,
81378,04/05/2023 02:21:57,-13.22,,
81379,04/05/2023 02:24:57,-13.43,,
81380,04/05/2023 02:27:57,-13.39,,
81381,04/05/2023 02:30:57,-13.26,,
81382,04/05/2023 02:33:57,-12.70,,
81383,04/05/2023 02:36:57,-12.36,,
81384,04/05/2023 02:39:57,-12.27,,
81385,04/05/2023 02:42:57,-12.01,,
81386,04/05/2023 02:45:57,-12.14,,
81387,04/05/2023 02:48:57,-12.19,,
81388,04/05/2023 02:51:57,-12.44,,
81389,04/05/2023 02:54:57,-12.57,,
81390,04/05/2023 02:57:57,-12.70,,
