#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Host Connected,End of File
68996,03/10/2023 07:10:09,-7.68,,
68997,03/10/2023 07:13:09,-7.72,,
68998,03/10/2023 07:16:09,-7.68,,
68999,03/10/2023 07:19:09,-7.64,,
69000,03/10/2023 07:22:09,-7.68,,
69001,03/10/2023 07:25:09,-7.72,,
69002,03/10/2023 07:28:09,-7.81,,
69003,03/10/2023 07:31:09,-7.60,,
69004,03/10/2023 07:34:09,-7.55,,
69005,03/10/2023 07:37:09,-7.51,,
69006,03/10/2023 07:40:09,-7.42,,
69007,03/10/2023 07:43:09,-7.30,,
69008,03/10/2023 07:46:09,-7.21,,
69009,03/10/2023 07:49:09,-7.17,,
69010,03/10/2023 07:52:09,-7.08,,
69011,03/10/2023 07:55:09,-7.00,,
69012,03/10/2023 07:58:09,-6.82,,
69013,03/10/2023 08:01:09,-6.70,,
69014,03/10/2023 08:04:09,-6.61,,
69015,03/10/2023 08:07:09,-6.35,,
69016,03/10/2023 08:10:09,-6.27,,
69017,03/10/2023 08:13:09,-6.22,,
69018,03/10/2023 08:16:09,-6.05,,
69019,03/10/2023 08:19:09,-5.79,,
69020,03/10/2023 08:22:09,-5.79,,
69021,03/10/2023 08:25:09,-5.67,,
69022,03/10/2023 08:28:09,-5.67,,
69023,03/10/2023 08:31:09,-5.41,,
69024,03/10/2023 08:34:09,-5.28,,
69025,03/10/2023 08:37:09,-5.07,,
69026,03/10/2023 08:40:09,-5.11,,
69027,03/10/2023 08:43:09,-5.19,,
69028,03/10/2023 08:46:09,-5.32,,
69029,03/10/2023 08:49:09,-5.32,,
69030,03/10/2023 08:52:09,-5.19,,
69031,03/10/2023 08:55:09,-4.46,,
69032,03/10/2023 08:58:09,-4.38,,
69033,03/10/2023 09:01:09,-4.64,,
69034,03/10/2023 09:04:09,-3.82,,
69035,03/10/2023 09:07:09,-3.74,,
69036,03/10/2023 09:10:09,-5.32,,
69037,03/10/2023 09:13:09,-5.84,,
69038,03/10/2023 09:16:09,-5.84,,
69039,03/10/2023 09:19:09,-5.79,,
69040,03/10/2023 09:22:09,-5.67,,
69041,03/10/2023 09:25:09,-5.49,,
69042,03/10/2023 09:28:09,-5.15,,
69043,03/10/2023 09:31:09,-4.64,,
69044,03/10/2023 09:34:09,-4.04,,
69045,03/10/2023 09:37:09,-3.99,,
69046,03/10/2023 09:40:09,-4.46,,
69047,03/10/2023 09:43:09,-4.51,,
69048,03/10/2023 09:46:09,-4.16,,
69049,03/10/2023 09:49:09,-4.29,,
69050,03/10/2023 09:52:09,-3.52,,
69051,03/10/2023 09:55:09,-3.13,,
69052,03/10/2023 09:58:09,-2.45,,
69053,03/10/2023 10:01:09,-2.58,,
69054,03/10/2023 10:04:09,-3.43,,
69055,03/10/2023 10:07:09,-4.12,,
69056,03/10/2023 10:10:09,-4.08,,
69057,03/10/2023 10:13:09,-4.34,,
69058,03/10/2023 10:16:09,-4.25,,
69059,03/10/2023 10:19:09,-4.04,,
69060,03/10/2023 10:22:09,-3.86,,
69061,03/10/2023 10:25:09,-3.56,,
69062,03/10/2023 10:28:09,-3.69,,
69063,03/10/2023 10:31:09,-3.82,,
69064,03/10/2023 10:34:09,-3.48,,
69065,03/10/2023 10:37:09,-3.39,,
69066,03/10/2023 10:40:09,-3.43,,
69067,03/10/2023 10:43:09,-3.61,,
69068,03/10/2023 10:46:09,-3.26,,
69069,03/10/2023 10:49:09,-2.96,,
69070,03/10/2023 10:52:09,-2.75,,
69071,03/10/2023 10:55:09,-2.49,,
69072,03/10/2023 10:58:09,-2.75,,
69073,03/10/2023 11:01:09,-3.01,,
69074,03/10/2023 11:04:09,-3.09,,
69075,03/10/2023 11:07:09,-3.22,,
69076,03/10/2023 11:10:09,-1.85,,
69077,03/10/2023 11:13:09,-0.69,,
69078,03/10/2023 11:16:09,-0.17,,
69079,03/10/2023 11:19:09,-1.98,,
69080,03/10/2023 11:22:09,-2.62,,
69081,03/10/2023 11:25:09,-2.96,,
69082,03/10/2023 11:28:09,-3.01,,
69083,03/10/2023 11:31:09,-3.05,,
69084,03/10/2023 11:34:09,-3.05,,
69085,03/10/2023 11:37:09,-2.88,,
69086,03/10/2023 11:40:09,-3.22,,
69087,03/10/2023 11:43:09,-3.56,,
69088,03/10/2023 11:46:09,-3.26,,
69089,03/10/2023 11:49:09,-2.88,,
69090,03/10/2023 11:52:09,-3.05,,
69091,03/10/2023 11:55:09,-2.75,,
69092,03/10/2023 11:58:09,-2.79,,
69093,03/10/2023 12:01:09,-3.01,,
69094,03/10/2023 12:04:09,-2.92,,
69095,03/10/2023 12:07:09,-3.09,,
69096,03/10/2023 12:10:09,-2.53,,
69097,03/10/2023 12:13:09,-2.71,,
69098,03/10/2023 12:16:09,-2.62,,
69099,03/10/2023 12:19:09,-2.49,,
69100,03/10/2023 12:22:09,-2.79,,
69101,03/10/2023 12:25:09,-2.19,,
69102,03/10/2023 12:28:09,-1.55,,
69103,03/10/2023 12:31:09,-1.80,,
69104,03/10/2023 12:34:09,-1.89,,
69105,03/10/2023 12:37:09,-1.33,,
69106,03/10/2023 12:40:09,-0.60,,
69107,03/10/2023 12:43:09,-1.16,,
69108,03/10/2023 12:46:09,-1.98,,
69109,03/10/2023 12:49:09,-1.80,,
69110,03/10/2023 12:52:09,-1.63,,
69111,03/10/2023 12:55:09,-1.42,,
69112,03/10/2023 12:58:09,-0.77,,
69113,03/10/2023 13:01:09,-1.80,,
69114,03/10/2023 13:04:09,-2.45,,
69115,03/10/2023 13:07:09,-2.83,,
69116,03/10/2023 13:10:09,-3.22,,
69117,03/10/2023 13:13:09,-3.18,,
69118,03/10/2023 13:16:09,-3.05,,
69119,03/10/2023 13:19:09,-2.79,,
69120,03/10/2023 13:22:09,-2.71,,
69121,03/10/2023 13:25:09,-2.45,,
69122,03/10/2023 13:28:09,-2.58,,
69123,03/10/2023 13:31:09,-2.06,,
69124,03/10/2023 13:34:09,-1.46,,
69125,03/10/2023 13:37:09,-1.63,,
69126,03/10/2023 13:40:09,-1.08,,
69127,03/10/2023 13:43:09,-1.42,,
69128,03/10/2023 13:46:09,-0.56,,
69129,03/10/2023 13:49:09,-0.43,,
69130,03/10/2023 13:52:09,-0.26,,
69131,03/10/2023 13:55:09,-0.35,,
69132,03/10/2023 13:58:09,0.38,,
69133,03/10/2023 14:01:09,1.71,,
69134,03/10/2023 14:04:09,2.36,,
69135,03/10/2023 14:07:09,2.44,,
69136,03/10/2023 14:10:09,2.01,,
69137,03/10/2023 14:13:09,1.33,,
69138,03/10/2023 14:16:09,0.98,,
69139,03/10/2023 14:19:09,0.38,,
69140,03/10/2023 14:22:09,0.04,,
69141,03/10/2023 14:25:09,-0.09,,
69142,03/10/2023 14:28:09,-0.77,,
69143,03/10/2023 14:31:09,-0.05,,
69144,03/10/2023 14:34:09,-1.20,,
69145,03/10/2023 14:37:09,-1.03,,
69146,03/10/2023 14:40:09,-1.68,,
69147,03/10/2023 14:43:09,-1.03,,
69148,03/10/2023 14:46:09,-1.03,,
69149,03/10/2023 14:49:09,-0.56,,
69150,03/10/2023 14:52:09,-0.86,,
69151,03/10/2023 14:55:09,-2.41,,
69152,03/10/2023 14:58:09,-3.09,,
69153,03/10/2023 15:01:09,-3.18,,
69154,03/10/2023 15:04:09,-3.43,,
69155,03/10/2023 15:07:09,-3.18,,
69156,03/10/2023 15:10:09,-3.13,,
69157,03/10/2023 15:13:09,-2.83,,
69158,03/10/2023 15:16:09,-2.71,,
69159,03/10/2023 15:19:09,-2.53,,
69160,03/10/2023 15:22:09,-2.83,,
69161,03/10/2023 15:25:09,-2.79,,
69162,03/10/2023 15:28:09,-2.58,,
69163,03/10/2023 15:31:09,-2.36,,
69164,03/10/2023 15:34:09,-2.45,,
69165,03/10/2023 15:37:09,-2.66,,
69166,03/10/2023 15:40:09,-3.22,,
69167,03/10/2023 15:43:09,-3.39,,
69168,03/10/2023 15:46:09,-3.09,,
69169,03/10/2023 15:49:09,-3.22,,
69170,03/10/2023 15:52:09,-2.96,,
69171,03/10/2023 15:55:09,-3.18,,
69172,03/10/2023 15:58:09,-3.35,,
69173,03/10/2023 16:01:09,-3.39,,
69174,03/10/2023 16:04:09,-3.35,,
69175,03/10/2023 16:07:09,-3.09,,
69176,03/10/2023 16:10:09,-3.26,,
69177,03/10/2023 16:13:09,-3.18,,
69178,03/10/2023 16:16:09,-3.09,,
69179,03/10/2023 16:19:09,-3.39,,
69180,03/10/2023 16:22:09,-3.48,,
69181,03/10/2023 16:25:09,-3.74,,
69182,03/10/2023 16:28:09,-3.78,,
69183,03/10/2023 16:31:09,-3.74,,
69184,03/10/2023 16:34:09,-3.91,,
69185,03/10/2023 16:37:09,-3.74,,
69186,03/10/2023 16:40:09,-3.74,,
69187,03/10/2023 16:43:09,-3.74,,
69188,03/10/2023 16:46:09,-3.52,,
69189,03/10/2023 16:49:09,-3.43,,
69190,03/10/2023 16:52:09,-3.48,,
69191,03/10/2023 16:55:09,-3.56,,
69192,03/10/2023 16:58:09,-3.61,,
69193,03/10/2023 17:01:09,-3.78,,
69194,03/10/2023 17:04:09,-4.04,,
69195,03/10/2023 17:07:09,-4.21,,
69196,03/10/2023 17:10:09,-4.25,,
69197,03/10/2023 17:13:09,-4.25,,
69198,03/10/2023 17:16:09,-4.29,,
69199,03/10/2023 17:19:09,-4.29,,
69200,03/10/2023 17:22:09,-4.34,,
69201,03/10/2023 17:25:09,-4.34,,
69202,03/10/2023 17:28:09,-4.38,,
69203,03/10/2023 17:31:09,-4.38,,
69204,03/10/2023 17:34:09,-4.51,,
69205,03/10/2023 17:37:09,-4.51,,
69206,03/10/2023 17:40:09,-4.51,,
69207,03/10/2023 17:43:09,-4.51,,
69208,03/10/2023 17:46:09,-4.55,,
69209,03/10/2023 17:49:09,-4.55,,
69210,03/10/2023 17:52:09,-4.59,,
69211,03/10/2023 17:55:09,-4.51,,
69212,03/10/2023 17:58:09,-4.55,,
69213,03/10/2023 18:01:09,-4.59,,
69214,03/10/2023 18:04:09,-4.55,,
69215,03/10/2023 18:07:09,-4.59,,
69216,03/10/2023 18:10:09,-4.59,,
69217,03/10/2023 18:13:09,-4.51,,
69218,03/10/2023 18:16:09,-4.55,,
69219,03/10/2023 18:19:09,-4.64,,
69220,03/10/2023 18:22:09,-4.46,,
69221,03/10/2023 18:25:09,-4.46,,
69222,03/10/2023 18:28:09,-4.51,,
69223,03/10/2023 18:31:09,-4.55,,
69224,03/10/2023 18:34:09,-4.51,,
69225,03/10/2023 18:37:09,-4.55,,
69226,03/10/2023 18:40:09,-4.51,,
69227,03/10/2023 18:43:09,-4.51,,
69228,03/10/2023 18:46:09,-4.42,,
69229,03/10/2023 18:49:09,-4.46,,
69230,03/10/2023 18:52:09,-4.46,,
69231,03/10/2023 18:55:09,-4.42,,
69232,03/10/2023 18:58:09,-4.51,,
69233,03/10/2023 19:01:09,-4.42,,
69234,03/10/2023 19:04:09,-4.38,,
69235,03/10/2023 19:07:09,-4.42,,
69236,03/10/2023 19:10:09,-4.38,,
69237,03/10/2023 19:13:09,-4.42,,
69238,03/10/2023 19:16:09,-4.42,,
69239,03/10/2023 19:19:09,-4.34,,
69240,03/10/2023 19:22:09,-4.34,,
69241,03/10/2023 19:25:09,-4.34,,
69242,03/10/2023 19:28:09,-4.38,,
69243,03/10/2023 19:31:09,-4.34,,
69244,03/10/2023 19:34:09,-4.42,,
69245,03/10/2023 19:37:09,-4.38,,
69246,03/10/2023 19:40:09,-4.38,,
69247,03/10/2023 19:43:09,-4.42,,
69248,03/10/2023 19:46:09,-4.38,,
69249,03/10/2023 19:49:09,-4.38,,
69250,03/10/2023 19:52:09,-4.42,,
69251,03/10/2023 19:55:09,-4.38,,
69252,03/10/2023 19:58:09,-4.42,,
69253,03/10/2023 20:01:09,-4.51,,
69254,03/10/2023 20:04:09,-4.46,,
69255,03/10/2023 20:07:09,-4.46,,
69256,03/10/2023 20:10:09,-4.46,,
69257,03/10/2023 20:13:09,-4.46,,
69258,03/10/2023 20:16:09,-4.51,,
69259,03/10/2023 20:19:09,-4.51,,
69260,03/10/2023 20:22:09,-4.51,,
69261,03/10/2023 20:25:09,-4.51,,
69262,03/10/2023 20:28:09,-4.51,,
69263,03/10/2023 20:31:09,-4.55,,
69264,03/10/2023 20:34:09,-4.55,,
69265,03/10/2023 20:37:09,-4.55,,
69266,03/10/2023 20:40:09,-4.55,,
69267,03/10/2023 20:43:09,-4.55,,
69268,03/10/2023 20:46:09,-4.51,,
69269,03/10/2023 20:49:09,-4.55,,
69270,03/10/2023 20:52:09,-4.51,,
69271,03/10/2023 20:55:09,-4.55,,
69272,03/10/2023 20:58:09,-4.51,,
69273,03/10/2023 21:01:09,-4.51,,
69274,03/10/2023 21:04:09,-4.46,,
69275,03/10/2023 21:07:09,-4.46,,
69276,03/10/2023 21:10:09,-4.55,,
69277,03/10/2023 21:13:09,-4.55,,
69278,03/10/2023 21:16:09,-4.51,,
69279,03/10/2023 21:19:09,-4.55,,
69280,03/10/2023 21:22:09,-4.46,,
69281,03/10/2023 21:25:09,-4.46,,
69282,03/10/2023 21:28:09,-4.51,,
69283,03/10/2023 21:31:09,-4.46,,
69284,03/10/2023 21:34:09,-4.46,,
69285,03/10/2023 21:37:09,-4.38,,
69286,03/10/2023 21:40:09,-4.38,,
69287,03/10/2023 21:43:09,-4.38,,
69288,03/10/2023 21:46:09,-4.38,,
69289,03/10/2023 21:49:09,-4.34,,
69290,03/10/2023 21:52:09,-4.29,,
69291,03/10/2023 21:55:09,-4.29,,
69292,03/10/2023 21:58:09,-4.25,,
69293,03/10/2023 22:01:09,-4.25,,
69294,03/10/2023 22:04:09,-4.25,,
69295,03/10/2023 22:07:09,-4.21,,
69296,03/10/2023 22:10:09,-4.16,,
69297,03/10/2023 22:13:09,-4.12,,
69298,03/10/2023 22:16:09,-4.12,,
69299,03/10/2023 22:19:09,-4.08,,
69300,03/10/2023 22:22:09,-4.12,,
69301,03/10/2023 22:25:09,-4.08,,
69302,03/10/2023 22:28:09,-4.08,,
69303,03/10/2023 22:31:09,-4.08,,
69304,03/10/2023 22:34:09,-4.16,,
69305,03/10/2023 22:37:09,-4.16,,
69306,03/10/2023 22:40:09,-4.16,,
69307,03/10/2023 22:43:09,-4.16,,
69308,03/10/2023 22:46:09,-4.08,,
69309,03/10/2023 22:49:09,-4.08,,
69310,03/10/2023 22:52:09,-4.04,,
69311,03/10/2023 22:55:09,-4.04,,
69312,03/10/2023 22:58:09,-3.99,,
69313,03/10/2023 23:01:09,-3.91,,
69314,03/10/2023 23:04:09,-3.86,,
69315,03/10/2023 23:07:09,-3.86,,
69316,03/10/2023 23:10:09,-3.78,,
69317,03/10/2023 23:13:09,-3.82,,
69318,03/10/2023 23:16:09,-3.78,,
69319,03/10/2023 23:19:09,-3.74,,
69320,03/10/2023 23:22:09,-3.74,,
69321,03/10/2023 23:25:09,-3.74,,
69322,03/10/2023 23:28:09,-3.69,,
69323,03/10/2023 23:31:09,-3.69,,
69324,03/10/2023 23:34:09,-3.74,,
69325,03/10/2023 23:37:09,-3.61,,
69326,03/10/2023 23:40:09,-3.56,,
69327,03/10/2023 23:43:09,-3.61,,
69328,03/10/2023 23:46:09,-3.61,,
69329,03/10/2023 23:49:09,-3.56,,
69330,03/10/2023 23:52:09,-3.52,,
69331,03/10/2023 23:55:09,-3.61,,
69332,03/10/2023 23:58:09,-3.56,,
69333,03/11/2023 00:01:09,-3.56,,
69334,03/11/2023 00:04:09,-3.86,,
69335,03/11/2023 00:07:09,-3.95,,
69336,03/11/2023 00:10:09,-3.95,,
69337,03/11/2023 00:13:09,-4.12,,
69338,03/11/2023 00:16:09,-4.12,,
69339,03/11/2023 00:19:09,-4.16,,
69340,03/11/2023 00:22:09,-4.12,,
69341,03/11/2023 00:25:09,-4.08,,
69342,03/11/2023 00:28:09,-4.12,,
69343,03/11/2023 00:31:09,-4.12,,
69344,03/11/2023 00:34:09,-4.12,,
69345,03/11/2023 00:37:09,-4.08,,
69346,03/11/2023 00:40:09,-4.08,,
69347,03/11/2023 00:43:09,-4.12,,
69348,03/11/2023 00:46:09,-4.04,,
69349,03/11/2023 00:49:09,-4.04,,
69350,03/11/2023 00:52:09,-3.99,,
69351,03/11/2023 00:55:09,-3.99,,
69352,03/11/2023 00:58:09,-3.95,,
69353,03/11/2023 01:01:09,-3.95,,
69354,03/11/2023 01:04:09,-3.91,,
69355,03/11/2023 01:07:09,-3.91,,
69356,03/11/2023 01:10:09,-3.95,,
69357,03/11/2023 01:13:09,-3.91,,
69358,03/11/2023 01:16:09,-3.86,,
69359,03/11/2023 01:19:09,-3.95,,
69360,03/11/2023 01:22:09,-3.91,,
69361,03/11/2023 01:25:09,-3.86,,
69362,03/11/2023 01:28:09,-3.86,,
69363,03/11/2023 01:31:09,-3.82,,
69364,03/11/2023 01:34:09,-3.74,,
69365,03/11/2023 01:37:09,-3.74,,
69366,03/11/2023 01:40:09,-3.69,,
69367,03/11/2023 01:43:09,-3.69,,
69368,03/11/2023 01:46:09,-3.69,,
69369,03/11/2023 01:49:09,-3.69,,
69370,03/11/2023 01:52:09,-3.74,,
69371,03/11/2023 01:55:09,-3.78,,
69372,03/11/2023 01:58:09,-3.74,,
69373,03/11/2023 02:01:09,-3.74,,
69374,03/11/2023 02:04:09,-3.74,,
69375,03/11/2023 02:07:09,-3.74,,
69376,03/11/2023 02:10:09,-3.69,,
69377,03/11/2023 02:13:09,-3.74,,
69378,03/11/2023 02:16:09,-3.69,,
69379,03/11/2023 02:19:09,-3.61,,
69380,03/11/2023 02:22:09,-3.18,,
69381,03/11/2023 02:25:09,-2.96,,
69382,03/11/2023 02:28:09,-3.22,,
69383,03/11/2023 02:31:09,-2.53,,
69384,03/11/2023 02:34:09,-2.36,,
69385,03/11/2023 02:37:09,-2.28,,
69386,03/11/2023 02:40:09,-2.10,,
69387,03/11/2023 02:43:09,-2.28,,
69388,03/11/2023 02:46:09,-2.36,,
69389,03/11/2023 02:49:09,-1.63,,
69390,03/11/2023 02:52:09,-2.10,,
69391,03/11/2023 02:55:09,-2.15,,
69392,03/11/2023 02:58:09,-2.36,,
69393,03/11/2023 03:01:09,-2.45,,
69394,03/11/2023 03:04:09,-2.36,,
69395,03/11/2023 03:07:09,-2.06,,
69396,03/11/2023 03:10:09,-1.59,,
69397,03/11/2023 03:13:09,-1.50,,
69398,03/11/2023 03:16:09,-1.46,,
69399,03/11/2023 03:19:09,-1.42,,
69400,03/11/2023 03:22:09,-1.29,,
69401,03/11/2023 03:25:09,-1.42,,
69402,03/11/2023 03:28:09,-1.25,,
69403,03/11/2023 03:31:09,-0.90,,
69404,03/11/2023 03:34:09,-0.65,,
69405,03/11/2023 03:37:09,-0.65,,
69406,03/11/2023 03:40:09,0.17,,
69407,03/11/2023 03:43:09,-0.22,,
69408,03/11/2023 03:46:09,-0.05,,
69409,03/11/2023 03:49:09,-0.05,,
69410,03/11/2023 03:52:09,0.43,,
69411,03/11/2023 03:55:09,0.13,,
69412,03/11/2023 03:58:09,0.04,,
69413,03/11/2023 04:01:09,0.13,,
69414,03/11/2023 04:04:09,-0.22,,
69415,03/11/2023 04:07:09,-0.26,,
69416,03/11/2023 04:10:09,0.08,,
69417,03/11/2023 04:13:09,0.60,,
69418,03/11/2023 04:16:09,0.86,,
69419,03/11/2023 04:19:09,0.98,,
69420,03/11/2023 04:22:09,0.86,,
69421,03/11/2023 04:25:09,0.98,,
69422,03/11/2023 04:28:09,1.07,,
69423,03/11/2023 04:31:09,1.33,,
69424,03/11/2023 04:34:09,1.20,,
69425,03/11/2023 04:37:09,1.07,,
69426,03/11/2023 04:40:09,1.28,,
69427,03/11/2023 04:43:09,0.90,,
69428,03/11/2023 04:46:09,0.90,,
69429,03/11/2023 04:49:09,0.77,,
69430,03/11/2023 04:52:09,0.94,,
69431,03/11/2023 04:55:09,1.33,,
69432,03/11/2023 04:58:09,1.58,,
69433,03/11/2023 05:01:09,1.28,,
69434,03/11/2023 05:04:09,1.16,,
69435,03/11/2023 05:07:09,0.77,,
69436,03/11/2023 05:10:09,1.16,,
69437,03/11/2023 05:13:09,0.94,,
69438,03/11/2023 05:16:09,0.81,,
69439,03/11/2023 05:19:09,0.64,,
69440,03/11/2023 05:22:09,0.60,,
69441,03/11/2023 05:25:09,0.68,,
69442,03/11/2023 05:28:09,0.51,,
69443,03/11/2023 05:31:09,0.68,,
69444,03/11/2023 05:34:09,1.07,,
69445,03/11/2023 05:37:09,1.07,,
69446,03/11/2023 05:40:09,1.67,,
69447,03/11/2023 05:43:09,2.14,,
69448,03/11/2023 05:46:09,2.23,,
69449,03/11/2023 05:49:09,2.14,,
69450,03/11/2023 05:52:09,1.88,,
69451,03/11/2023 05:55:09,1.80,,
69452,03/11/2023 05:58:09,1.50,,
69453,03/11/2023 06:01:09,1.97,,
69454,03/11/2023 06:04:09,1.37,,
69455,03/11/2023 06:07:09,0.98,,
69456,03/11/2023 06:10:09,0.94,,
69457,03/11/2023 06:13:09,0.81,,
69458,03/11/2023 06:16:09,0.90,,
69459,03/11/2023 06:19:09,1.07,,
69460,03/11/2023 06:22:09,1.16,,
69461,03/11/2023 06:25:09,1.11,,
69462,03/11/2023 06:28:09,1.16,,
69463,03/11/2023 06:31:09,1.41,,
69464,03/11/2023 06:34:09,1.37,,
69465,03/11/2023 06:37:09,1.50,,
69466,03/11/2023 06:40:09,1.54,,
69467,03/11/2023 06:43:09,1.50,,
69468,03/11/2023 06:46:09,1.58,,
69469,03/11/2023 06:49:09,1.46,,
69470,03/11/2023 06:52:09,1.37,,
69471,03/11/2023 06:55:09,1.41,,
69472,03/11/2023 06:58:09,1.16,,
69473,03/11/2023 07:01:09,0.77,,
69474,03/11/2023 07:04:09,0.68,,
69475,03/11/2023 07:07:09,0.68,,
69476,03/11/2023 07:10:09,0.68,,
69477,03/11/2023 07:13:09,0.64,,
69478,03/11/2023 07:16:09,0.73,,
69479,03/11/2023 07:19:09,0.73,,
69480,03/11/2023 07:22:09,0.64,,
69481,03/11/2023 07:25:09,0.64,,
69482,03/11/2023 07:28:09,0.77,,
69483,03/11/2023 07:31:09,0.77,,
69484,03/11/2023 07:34:09,1.07,,
69485,03/11/2023 07:37:09,0.43,,
69486,03/11/2023 07:40:09,-0.09,,
69487,03/11/2023 07:43:09,-0.17,,
69488,03/11/2023 07:46:09,-0.26,,
69489,03/11/2023 07:49:09,-0.30,,
69490,03/11/2023 07:52:09,-0.39,,
69491,03/11/2023 07:55:09,-0.35,,
69492,03/11/2023 07:58:09,-0.35,,
69493,03/11/2023 08:01:09,-0.26,,
69494,03/11/2023 08:04:09,-0.17,,
69495,03/11/2023 08:07:09,-0.13,,
69496,03/11/2023 08:10:09,-0.22,,
69497,03/11/2023 08:13:09,-0.52,,
69498,03/11/2023 08:16:09,-0.52,,
69499,03/11/2023 08:19:09,-0.39,,
69500,03/11/2023 08:22:09,-0.39,,
69501,03/11/2023 08:25:09,-0.30,,
69502,03/11/2023 08:28:09,-0.22,,
69503,03/11/2023 08:31:09,-0.13,,
69504,03/11/2023 08:34:09,0.04,,
69505,03/11/2023 08:37:09,0.55,,
69506,03/11/2023 08:40:09,0.86,,
69507,03/11/2023 08:43:09,1.11,,
69508,03/11/2023 08:46:09,1.58,,
69509,03/11/2023 08:49:09,1.67,,
69510,03/11/2023 08:52:09,1.80,,
69511,03/11/2023 08:55:09,1.46,,
69512,03/11/2023 08:58:09,1.24,,
69513,03/11/2023 09:01:09,1.80,,
69514,03/11/2023 09:04:09,1.71,,
69515,03/11/2023 09:07:09,1.93,,
69516,03/11/2023 09:10:09,1.93,,
69517,03/11/2023 09:13:09,2.10,,
69518,03/11/2023 09:16:09,1.84,,
69519,03/11/2023 09:19:09,1.33,,
69520,03/11/2023 09:22:09,1.24,,
69521,03/11/2023 09:25:09,0.55,,
69522,03/11/2023 09:28:09,0.51,,
69523,03/11/2023 09:31:09,0.68,,
69524,03/11/2023 09:34:09,0.90,,
69525,03/11/2023 09:37:09,0.90,,
69526,03/11/2023 09:40:09,0.55,,
69527,03/11/2023 09:43:09,0.60,,
69528,03/11/2023 09:46:09,0.73,,
69529,03/11/2023 09:49:09,1.03,,
69530,03/11/2023 09:52:09,1.24,,
69531,03/11/2023 09:55:09,1.54,,
69532,03/11/2023 09:58:09,1.28,,
69533,03/11/2023 10:01:09,0.68,,
69534,03/11/2023 10:04:09,0.68,,
69535,03/11/2023 10:07:09,0.77,,
69536,03/11/2023 10:10:09,1.07,,
69537,03/11/2023 10:13:09,1.46,,
69538,03/11/2023 10:16:09,2.19,,
69539,03/11/2023 10:19:09,2.36,,
69540,03/11/2023 10:22:09,2.40,,
69541,03/11/2023 10:25:09,3.82,,
69542,03/11/2023 10:28:09,4.24,,
69543,03/11/2023 10:31:09,3.86,,
69544,03/11/2023 10:34:09,2.87,,
69545,03/11/2023 10:37:09,1.63,,
69546,03/11/2023 10:40:09,1.16,,
69547,03/11/2023 10:43:09,0.77,,
69548,03/11/2023 10:46:09,0.73,,
69549,03/11/2023 10:49:09,1.07,,
69550,03/11/2023 10:52:09,1.33,,
69551,03/11/2023 10:55:09,2.01,,
69552,03/11/2023 10:58:09,3.17,,
69553,03/11/2023 11:01:09,2.61,,
69554,03/11/2023 11:04:09,0.94,,
69555,03/11/2023 11:07:09,0.77,,
69556,03/11/2023 11:10:09,0.81,,
69557,03/11/2023 11:13:09,0.94,,
69558,03/11/2023 11:16:09,1.46,,
69559,03/11/2023 11:19:09,1.67,,
69560,03/11/2023 11:22:09,1.76,,
69561,03/11/2023 11:25:09,2.19,,
69562,03/11/2023 11:28:09,1.93,,
69563,03/11/2023 11:31:09,2.66,,
69564,03/11/2023 11:34:09,2.14,,
69565,03/11/2023 11:37:09,2.19,,
69566,03/11/2023 11:40:09,1.93,,
69567,03/11/2023 11:43:09,3.21,,
69568,03/11/2023 11:46:09,4.54,,
69569,03/11/2023 11:49:09,3.47,,
69570,03/11/2023 11:52:09,2.79,,
69571,03/11/2023 11:55:09,3.00,,
69572,03/11/2023 11:58:09,2.66,,
69573,03/11/2023 12:01:09,2.79,,
69574,03/11/2023 12:04:09,3.64,,
69575,03/11/2023 12:07:09,3.60,,
69576,03/11/2023 12:10:09,3.04,,
69577,03/11/2023 12:13:09,2.83,,
69578,03/11/2023 12:16:09,2.61,,
69579,03/11/2023 12:19:09,2.79,,
69580,03/11/2023 12:22:09,3.17,,
69581,03/11/2023 12:25:09,2.70,,
69582,03/11/2023 12:28:09,3.69,,
69583,03/11/2023 12:31:09,3.60,,
69584,03/11/2023 12:34:09,3.34,,
69585,03/11/2023 12:37:09,4.50,,
69586,03/11/2023 12:40:09,3.30,,
69587,03/11/2023 12:43:09,3.47,,
69588,03/11/2023 12:46:09,4.63,,
69589,03/11/2023 12:49:09,3.82,,
69590,03/11/2023 12:52:09,3.77,,
69591,03/11/2023 12:55:09,4.37,,
69592,03/11/2023 12:58:09,4.84,,
69593,03/11/2023 13:01:09,4.07,,
69594,03/11/2023 13:04:09,3.94,,
69595,03/11/2023 13:07:09,4.20,,
69596,03/11/2023 13:10:09,4.20,,
69597,03/11/2023 13:13:09,4.42,,
69598,03/11/2023 13:16:09,6.05,,
69599,03/11/2023 13:19:09,2.87,,
69600,03/11/2023 13:22:09,3.64,,
69601,03/11/2023 13:25:09,4.80,,
69602,03/11/2023 13:28:09,5.19,,
69603,03/11/2023 13:31:09,4.50,,
69604,03/11/2023 13:34:09,5.70,,
69605,03/11/2023 13:37:09,4.42,,
69606,03/11/2023 13:40:09,5.19,,
69607,03/11/2023 13:43:09,5.66,,
69608,03/11/2023 13:46:09,5.96,,
69609,03/11/2023 13:49:09,4.42,,
69610,03/11/2023 13:52:09,4.67,,
