#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
21870,07/13/2023 15:23:21,26.67,26.12,5.66,,
21871,07/13/2023 15:26:21,27.26,27.28,6.79,,
21872,07/13/2023 15:29:21,26.82,31.46,8.51,,
21873,07/13/2023 15:32:21,27.23,28.51,7.41,,
21874,07/13/2023 15:35:21,27.23,29.53,7.93,,
21875,07/13/2023 15:38:21,27.07,33.33,9.58,,
21876,07/13/2023 15:41:21,27.75,35.06,10.94,,
21877,07/13/2023 15:44:21,28.85,29.64,9.38,,
21878,07/13/2023 15:47:21,29.66,27.70,9.07,,
21879,07/13/2023 15:50:21,29.50,25.63,7.78,,
21880,07/13/2023 15:53:21,28.94,29.29,9.29,,
21881,07/13/2023 15:56:21,29.65,27.70,9.06,,
21882,07/13/2023 15:59:21,30.18,27.62,9.46,,
21883,07/13/2023 16:02:21,30.63,23.69,7.58,,
21884,07/13/2023 16:05:21,30.30,25.86,8.59,,
21885,07/13/2023 16:08:21,29.91,23.74,7.01,,
21886,07/13/2023 16:11:21,30.09,21.68,5.84,,
21887,07/13/2023 16:14:21,30.06,25.10,7.95,,
21888,07/13/2023 16:17:21,29.45,21.00,4.85,,
21889,07/13/2023 16:20:21,27.14,26.90,6.49,,
21890,07/13/2023 16:23:21,26.48,29.61,7.32,,
21891,07/13/2023 16:26:21,28.37,29.53,8.91,,
21892,07/13/2023 16:29:21,30.24,26.46,8.89,,
21893,07/13/2023 16:32:21,30.93,24.67,8.43,,
21894,07/13/2023 16:35:21,29.98,24.56,7.57,,
21895,07/13/2023 16:38:21,30.25,24.83,7.95,,
21896,07/13/2023 16:41:21,29.03,24.42,6.68,,
21897,07/13/2023 16:44:21,27.16,27.74,6.96,,
21898,07/13/2023 16:47:21,25.88,26.96,5.45,,
21899,07/13/2023 16:50:21,25.31,28.46,5.74,,
21900,07/13/2023 16:53:21,24.93,28.51,5.45,,
21901,07/13/2023 16:56:21,25.91,29.90,6.97,,
21902,07/13/2023 16:59:21,28.16,28.72,8.32,,
21903,07/13/2023 17:02:21,29.27,25.82,7.70,,
21904,07/13/2023 17:05:21,28.00,25.60,6.50,,
21905,07/13/2023 17:08:21,26.47,30.74,7.86,,
21906,07/13/2023 17:11:21,25.62,34.94,9.01,,
21907,07/13/2023 17:14:21,24.93,33.76,7.90,,
21908,07/13/2023 17:17:21,26.02,31.51,7.84,,
21909,07/13/2023 17:20:21,28.16,26.50,7.14,,
21910,07/13/2023 17:23:21,29.20,28.26,8.97,,
21911,07/13/2023 17:26:21,29.91,26.84,8.82,,
21912,07/13/2023 17:29:21,28.60,26.34,7.42,,
21913,07/13/2023 17:32:21,28.76,28.48,8.71,,
21914,07/13/2023 17:35:21,27.63,26.73,6.81,,
21915,07/13/2023 17:38:21,26.92,29.10,7.44,,
21916,07/13/2023 17:41:21,26.06,29.71,7.01,,
21917,07/13/2023 17:44:21,25.36,34.08,8.42,,
21918,07/13/2023 17:47:21,24.59,32.59,7.09,,
21919,07/13/2023 17:50:21,24.11,34.58,7.53,,
21920,07/13/2023 17:53:21,24.85,33.06,7.52,,
21921,07/13/2023 17:56:21,25.98,31.94,8.00,,
21922,07/13/2023 17:59:21,26.89,29.98,7.85,,
21923,07/13/2023 18:02:21,28.25,32.96,10.44,,
21924,07/13/2023 18:05:21,28.95,34.26,11.64,,
21925,07/13/2023 18:08:21,28.13,32.35,10.06,,
21926,07/13/2023 18:11:21,27.11,36.30,10.89,,
21927,07/13/2023 18:14:21,27.59,34.65,10.62,,
21928,07/13/2023 18:17:21,28.12,35.83,11.59,,
21929,07/13/2023 18:20:21,27.72,30.81,8.98,,
21930,07/13/2023 18:23:21,26.72,33.81,9.49,,
21931,07/13/2023 18:26:21,26.45,33.97,9.32,,
21932,07/13/2023 18:29:21,26.77,35.71,10.35,,
21933,07/13/2023 18:32:21,26.86,33.24,9.36,,
21934,07/13/2023 18:35:21,26.96,27.21,6.50,,
21935,07/13/2023 18:38:21,27.27,31.60,8.97,,
21936,07/13/2023 18:41:21,27.07,33.24,9.54,,
21937,07/13/2023 18:44:21,27.28,35.06,10.53,,
21938,07/13/2023 18:47:21,26.67,34.68,9.83,,
21939,07/13/2023 18:50:21,26.68,37.80,11.12,,
21940,07/13/2023 18:53:21,27.46,37.08,11.53,,
21941,07/13/2023 18:56:21,27.32,27.93,7.19,,
21942,07/13/2023 18:59:21,25.28,28.82,5.90,,
21943,07/13/2023 19:02:21,24.10,30.12,5.52,,
21944,07/13/2023 19:05:21,23.69,32.21,6.13,,
21945,07/13/2023 19:08:21,24.23,32.15,6.57,,
21946,07/13/2023 19:11:21,25.01,30.78,6.62,,
21947,07/13/2023 19:14:21,25.65,31.52,7.52,,
21948,07/13/2023 19:17:21,25.97,31.02,7.57,,
21949,07/13/2023 19:20:21,25.08,34.66,8.42,,
21950,07/13/2023 19:23:21,24.51,38.51,9.48,,
21951,07/13/2023 19:26:21,24.13,34.13,7.36,,
21952,07/13/2023 19:29:21,23.88,37.30,8.44,,
21953,07/13/2023 19:32:21,23.55,36.99,8.03,,
21954,07/13/2023 19:35:21,23.47,34.70,7.02,,
21955,07/13/2023 19:38:21,23.51,39.46,8.94,,
21956,07/13/2023 19:41:21,23.58,40.90,9.54,,
21957,07/13/2023 19:44:21,23.06,40.40,8.89,,
21958,07/13/2023 19:47:21,22.18,44.32,9.47,,
21959,07/13/2023 19:50:21,21.92,38.69,7.24,,
21960,07/13/2023 19:53:21,21.43,43.12,8.39,,
21961,07/13/2023 19:56:21,21.24,42.30,7.94,,
21962,07/13/2023 19:59:21,20.92,44.39,8.36,,
21963,07/13/2023 20:02:21,20.43,46.02,8.44,,
21964,07/13/2023 20:05:21,19.98,48.92,8.93,,
21965,07/13/2023 20:08:21,19.54,53.20,9.78,,
21966,07/13/2023 20:11:21,18.97,54.93,9.73,,
21967,07/13/2023 20:14:21,18.76,48.94,7.82,,
21968,07/13/2023 20:17:21,18.70,52.80,8.89,,
21969,07/13/2023 20:20:21,18.28,55.46,9.23,,
21970,07/13/2023 20:23:21,17.97,56.75,9.28,,
21971,07/13/2023 20:26:21,17.76,58.11,9.43,,
21972,07/13/2023 20:29:21,17.51,60.13,9.71,,
21973,07/13/2023 20:32:21,17.10,62.80,9.97,,
21974,07/13/2023 20:35:21,16.64,63.71,9.75,,
21975,07/13/2023 20:38:21,16.17,69.19,10.54,,
21976,07/13/2023 20:41:21,15.80,68.20,9.96,,
21977,07/13/2023 20:44:21,15.45,71.49,10.34,,
21978,07/13/2023 20:47:21,15.08,70.54,9.78,,
21979,07/13/2023 20:50:21,15.25,70.58,9.95,,
21980,07/13/2023 20:53:21,15.09,71.09,9.90,,
21981,07/13/2023 20:56:21,14.86,73.17,10.12,,
21982,07/13/2023 20:59:21,14.50,74.00,9.93,,
21983,07/13/2023 21:02:21,14.22,76.36,10.13,,
21984,07/13/2023 21:05:21,14.12,77.89,10.34,,
21985,07/13/2023 21:08:21,14.00,76.62,9.98,,
21986,07/13/2023 21:11:21,13.77,73.97,9.22,,
21987,07/13/2023 21:14:21,13.73,71.42,8.66,,
21988,07/13/2023 21:17:21,14.15,69.80,8.74,,
21989,07/13/2023 21:20:21,14.37,68.60,8.69,,
21990,07/13/2023 21:23:21,14.35,69.98,8.96,,
21991,07/13/2023 21:26:21,14.47,69.02,8.87,,
21992,07/13/2023 21:29:21,14.58,66.08,8.34,,
21993,07/13/2023 21:32:21,14.77,63.75,7.98,,
21994,07/13/2023 21:35:21,14.50,67.38,8.54,,
21995,07/13/2023 21:38:21,14.15,67.02,8.13,,
21996,07/13/2023 21:41:21,13.83,72.97,9.09,,
21997,07/13/2023 21:44:21,13.52,68.99,7.96,,
21998,07/13/2023 21:47:21,13.34,72.67,8.55,,
21999,07/13/2023 21:50:21,13.79,66.22,7.61,,
22000,07/13/2023 21:53:21,14.21,63.70,7.44,,
22001,07/13/2023 21:56:21,14.62,60.07,6.97,,
22002,07/13/2023 21:59:21,14.65,60.30,7.06,,
22003,07/13/2023 22:02:21,14.62,59.32,6.79,,
22004,07/13/2023 22:05:21,14.53,60.10,6.90,,
22005,07/13/2023 22:08:21,14.54,59.60,6.78,,
22006,07/13/2023 22:11:21,14.59,57.63,6.35,,
22007,07/13/2023 22:14:21,14.63,60.08,6.98,,
22008,07/13/2023 22:17:21,14.58,58.62,6.58,,
22009,07/13/2023 22:20:21,14.69,59.39,6.87,,
22010,07/13/2023 22:23:21,14.86,58.66,6.85,,
22011,07/13/2023 22:26:21,15.17,55.17,6.25,,
22012,07/13/2023 22:29:21,15.29,53.91,6.03,,
22013,07/13/2023 22:32:21,15.18,55.62,6.38,,
22014,07/13/2023 22:35:21,14.58,60.35,7.01,,
22015,07/13/2023 22:38:21,13.98,60.99,6.59,,
22016,07/13/2023 22:41:21,14.04,59.18,6.21,,
22017,07/13/2023 22:44:21,13.90,59.97,6.27,,
22018,07/13/2023 22:47:21,13.66,63.63,6.91,,
22019,07/13/2023 22:50:21,13.34,63.66,6.61,,
22020,07/13/2023 22:53:21,12.99,65.77,6.74,,
22021,07/13/2023 22:56:21,13.21,63.65,6.48,,
22022,07/13/2023 22:59:21,14.11,61.44,6.82,,
22023,07/13/2023 23:02:21,14.01,60.68,6.55,,
22024,07/13/2023 23:05:21,14.20,57.97,6.06,,
22025,07/13/2023 23:08:21,14.01,58.48,6.02,,
22026,07/13/2023 23:11:21,14.30,58.03,6.17,,
22027,07/13/2023 23:14:21,14.37,57.47,6.09,,
22028,07/13/2023 23:17:21,14.13,57.16,5.80,,
22029,07/13/2023 23:20:21,13.51,61.59,6.29,,
22030,07/13/2023 23:23:21,12.74,65.38,6.42,,
22031,07/13/2023 23:26:21,12.27,67.97,6.54,,
22032,07/13/2023 23:29:21,11.82,68.55,6.23,,
22033,07/13/2023 23:32:21,11.44,71.74,6.53,,
22034,07/13/2023 23:35:21,11.30,72.23,6.50,,
22035,07/13/2023 23:38:21,11.13,70.68,6.02,,
22036,07/13/2023 23:41:21,11.11,68.89,5.63,,
22037,07/13/2023 23:44:21,11.02,70.80,5.94,,
22038,07/13/2023 23:47:21,11.04,70.91,5.98,,
22039,07/13/2023 23:50:21,10.98,76.02,6.93,,
22040,07/13/2023 23:53:21,11.51,73.41,6.93,,
22041,07/13/2023 23:56:21,11.64,70.78,6.53,,
22042,07/13/2023 23:59:21,11.69,73.11,7.04,,
22043,07/14/2023 00:02:21,11.53,72.35,6.74,,
22044,07/14/2023 00:05:21,11.42,76.81,7.51,,
22045,07/14/2023 00:08:21,11.26,75.09,7.02,,
22046,07/14/2023 00:11:21,11.17,75.45,7.01,,
22047,07/14/2023 00:14:21,11.04,75.48,6.89,,
22048,07/14/2023 00:17:21,10.94,73.60,6.42,,
22049,07/14/2023 00:20:21,10.84,78.87,7.33,,
22050,07/14/2023 00:23:21,10.53,76.41,6.57,,
22051,07/14/2023 00:26:21,10.48,79.99,7.18,,
22052,07/14/2023 00:29:21,10.21,79.66,6.86,,
22053,07/14/2023 00:32:21,9.91,79.90,6.61,,
22054,07/14/2023 00:35:21,9.65,81.38,6.63,,
22055,07/14/2023 00:38:21,9.40,83.14,6.70,,
22056,07/14/2023 00:41:21,9.09,82.21,6.23,,
22057,07/14/2023 00:44:21,9.04,86.99,7.00,,
22058,07/14/2023 00:47:21,9.38,81.78,6.44,,
22059,07/14/2023 00:50:21,9.56,81.14,6.50,,
22060,07/14/2023 00:53:21,9.63,79.42,6.25,,
22061,07/14/2023 00:56:21,9.97,81.72,7.00,,
22062,07/14/2023 00:59:21,9.86,76.49,5.94,,
22063,07/14/2023 01:02:21,10.01,77.40,6.25,,
22064,07/14/2023 01:05:21,9.90,77.34,6.13,,
22065,07/14/2023 01:08:21,9.88,79.97,6.59,,
22066,07/14/2023 01:11:21,9.96,76.49,6.03,,
22067,07/14/2023 01:14:21,9.92,76.63,6.01,,
22068,07/14/2023 01:17:21,9.70,81.38,6.68,,
22069,07/14/2023 01:20:21,9.35,80.30,6.14,,
22070,07/14/2023 01:23:21,9.16,81.37,6.14,,
22071,07/14/2023 01:26:21,9.05,80.21,5.83,,
22072,07/14/2023 01:29:21,9.19,80.08,5.94,,
22073,07/14/2023 01:32:21,9.14,80.44,5.96,,
22074,07/14/2023 01:35:21,8.88,82.37,6.05,,
22075,07/14/2023 01:38:21,8.68,81.89,5.77,,
22076,07/14/2023 01:41:21,8.49,84.91,6.11,,
22077,07/14/2023 01:44:21,8.31,85.48,6.03,,
22078,07/14/2023 01:47:21,8.23,84.89,5.85,,
22079,07/14/2023 01:50:21,8.27,85.39,5.97,,
22080,07/14/2023 01:53:21,8.11,85.67,5.86,,
22081,07/14/2023 01:56:21,7.97,85.46,5.68,,
22082,07/14/2023 01:59:21,8.02,86.45,5.90,,
22083,07/14/2023 02:02:21,8.04,84.54,5.60,,
22084,07/14/2023 02:05:21,8.14,83.68,5.55,,
22085,07/14/2023 02:08:21,8.20,85.12,5.86,,
22086,07/14/2023 02:11:21,8.14,85.50,5.86,,
22087,07/14/2023 02:14:21,8.08,85.98,5.89,,
22088,07/14/2023 02:17:21,7.93,84.17,5.43,,
22089,07/14/2023 02:20:21,8.00,82.15,5.15,,
22090,07/14/2023 02:23:21,8.14,85.25,5.82,,
22091,07/14/2023 02:26:21,8.15,81.35,5.15,,
22092,07/14/2023 02:29:21,8.14,84.23,5.64,,
22093,07/14/2023 02:32:21,7.96,83.82,5.39,,
22094,07/14/2023 02:35:21,7.75,86.31,5.62,,
22095,07/14/2023 02:38:21,7.55,85.92,5.35,,
22096,07/14/2023 02:41:21,7.52,84.61,5.10,,
22097,07/14/2023 02:44:21,7.29,84.24,4.81,,
22098,07/14/2023 02:47:21,7.41,90.50,5.96,,
22099,07/14/2023 02:50:21,7.43,87.92,5.57,,
22100,07/14/2023 02:53:21,7.18,85.67,4.95,,
22101,07/14/2023 02:56:21,7.18,85.47,4.92,,
22102,07/14/2023 02:59:21,7.27,84.92,4.91,,
22103,07/14/2023 03:02:21,7.16,87.62,5.25,,
22104,07/14/2023 03:05:21,7.07,87.68,5.17,,
22105,07/14/2023 03:08:21,6.87,89.21,5.23,,
22106,07/14/2023 03:11:21,6.56,87.03,4.56,,
22107,07/14/2023 03:14:21,6.46,87.73,4.58,,
22108,07/14/2023 03:17:21,6.30,87.73,4.42,,
22109,07/14/2023 03:20:21,6.14,89.31,4.52,,
22110,07/14/2023 03:23:21,6.23,89.02,4.56,,
22111,07/14/2023 03:26:21,6.50,90.82,5.11,,
22112,07/14/2023 03:29:21,6.73,89.11,5.07,,
22113,07/14/2023 03:32:21,6.60,89.06,4.94,,
22114,07/14/2023 03:35:21,6.40,86.63,4.34,,
22115,07/14/2023 03:38:21,6.25,88.49,4.50,,
22116,07/14/2023 03:41:21,6.36,90.32,4.89,,
22117,07/14/2023 03:44:21,6.59,89.29,4.96,,
22118,07/14/2023 03:47:21,6.57,89.55,4.98,,
22119,07/14/2023 03:50:21,6.42,89.01,4.75,,
22120,07/14/2023 03:53:21,6.52,89.57,4.93,,
22121,07/14/2023 03:56:21,6.60,88.79,4.89,,
22122,07/14/2023 03:59:21,6.59,87.48,4.67,,
22123,07/14/2023 04:02:21,6.78,86.93,4.76,,
22124,07/14/2023 04:05:21,6.59,86.72,4.54,,
22125,07/14/2023 04:08:21,6.20,86.57,4.13,,
22126,07/14/2023 04:11:21,6.07,88.15,4.26,,
22127,07/14/2023 04:14:21,5.99,89.60,4.42,,
22128,07/14/2023 04:17:21,5.92,89.53,4.33,,
22129,07/14/2023 04:20:21,5.90,89.36,4.29,,
22130,07/14/2023 04:23:21,5.97,89.81,4.43,,
22131,07/14/2023 04:26:21,6.10,91.07,4.76,,
22132,07/14/2023 04:29:21,6.26,89.17,4.62,,
22133,07/14/2023 04:32:21,6.37,88.12,4.55,,
22134,07/14/2023 04:35:21,6.39,88.84,4.69,,
22135,07/14/2023 04:38:21,6.50,88.77,4.78,,
22136,07/14/2023 04:41:21,6.61,87.98,4.77,,
22137,07/14/2023 04:44:21,6.64,86.06,4.48,,
22138,07/14/2023 04:47:21,6.67,86.95,4.66,,
22139,07/14/2023 04:50:21,6.72,87.79,4.85,,
22140,07/14/2023 04:53:21,6.60,89.76,5.05,,
22141,07/14/2023 04:56:21,6.43,90.38,4.98,,
22142,07/14/2023 04:59:21,6.28,89.93,4.76,,
22143,07/14/2023 05:02:21,6.22,90.80,4.83,,
22144,07/14/2023 05:05:21,6.24,91.47,4.96,,
22145,07/14/2023 05:08:21,6.33,91.32,5.02,,
22146,07/14/2023 05:11:21,6.48,90.66,5.06,,
22147,07/14/2023 05:14:21,6.35,90.27,4.88,,
22148,07/14/2023 05:17:21,6.22,90.98,4.86,,
22149,07/14/2023 05:20:21,6.11,91.55,4.84,,
22150,07/14/2023 05:23:21,6.07,92.25,4.91,,
22151,07/14/2023 05:26:21,5.90,92.77,4.82,,
22152,07/14/2023 05:29:21,5.71,92.67,4.62,,
22153,07/14/2023 05:32:21,5.55,93.24,4.55,,
22154,07/14/2023 05:35:21,5.66,94.31,4.82,,
22155,07/14/2023 05:38:21,5.83,93.28,4.83,,
22156,07/14/2023 05:41:21,5.95,91.20,4.63,,
22157,07/14/2023 05:44:21,5.93,91.91,4.72,,
22158,07/14/2023 05:47:21,5.85,92.25,4.70,,
22159,07/14/2023 05:50:21,5.94,91.37,4.65,,
22160,07/14/2023 05:53:21,5.91,90.86,4.53,,
22161,07/14/2023 05:56:21,5.94,91.01,4.59,,
22162,07/14/2023 05:59:21,5.85,90.46,4.42,,
22163,07/14/2023 06:02:21,5.80,90.48,4.37,,
22164,07/14/2023 06:05:21,5.77,91.04,4.42,,
22165,07/14/2023 06:08:21,5.68,91.69,4.44,,
22166,07/14/2023 06:11:21,5.53,91.96,4.33,,
22167,07/14/2023 06:14:21,5.45,92.60,4.35,,
22168,07/14/2023 06:17:21,5.40,93.01,4.37,,
22169,07/14/2023 06:20:21,5.46,93.62,4.51,,
22170,07/14/2023 06:23:21,5.46,93.37,4.48,,
22171,07/14/2023 06:26:21,5.49,93.99,4.60,,
22172,07/14/2023 06:29:21,5.40,92.40,4.27,,
22173,07/14/2023 06:32:21,5.43,91.37,4.15,,
22174,07/14/2023 06:35:21,5.48,90.91,4.12,,
22175,07/14/2023 06:38:21,5.65,90.62,4.24,,
22176,07/14/2023 06:41:21,5.99,89.10,4.34,,
22177,07/14/2023 06:44:21,6.23,88.52,4.48,,
22178,07/14/2023 06:47:21,6.99,85.53,4.74,,
22179,07/14/2023 06:50:21,7.33,83.38,4.71,,
22180,07/14/2023 06:53:21,7.25,83.71,4.68,,
22181,07/14/2023 06:56:21,7.33,82.69,4.59,,
22182,07/14/2023 06:59:21,7.37,82.62,4.61,,
22183,07/14/2023 07:02:21,7.67,84.10,5.16,,
22184,07/14/2023 07:05:21,7.86,82.71,5.11,,
22185,07/14/2023 07:08:21,8.12,81.02,5.07,,
22186,07/14/2023 07:11:21,8.15,82.48,5.35,,
22187,07/14/2023 07:14:21,8.12,82.25,5.28,,
22188,07/14/2023 07:17:21,8.39,81.37,5.40,,
22189,07/14/2023 07:20:21,8.74,81.70,5.79,,
22190,07/14/2023 07:23:21,9.02,82.60,6.22,,
22191,07/14/2023 07:26:21,9.19,79.28,5.80,,
22192,07/14/2023 07:29:21,9.29,79.70,5.97,,
22193,07/14/2023 07:32:21,9.29,80.31,6.08,,
22194,07/14/2023 07:35:21,9.57,80.03,6.31,,
22195,07/14/2023 07:38:21,9.86,81.88,6.93,,
22196,07/14/2023 07:41:21,10.03,78.23,6.42,,
22197,07/14/2023 07:44:21,10.24,77.15,6.43,,
22198,07/14/2023 07:47:21,10.55,75.81,6.47,,
22199,07/14/2023 07:50:21,10.96,71.78,6.08,,
22200,07/14/2023 07:53:21,11.29,69.29,5.88,,
22201,07/14/2023 07:56:21,11.73,73.26,7.11,,
22202,07/14/2023 07:59:21,12.17,65.79,5.97,,
22203,07/14/2023 08:02:21,12.77,68.26,7.08,,
22204,07/14/2023 08:05:21,13.10,64.76,6.63,,
22205,07/14/2023 08:08:21,13.56,58.70,5.64,,
22206,07/14/2023 08:11:21,13.74,60.35,6.21,,
22207,07/14/2023 08:14:21,14.71,56.89,6.27,,
22208,07/14/2023 08:17:21,15.51,54.30,6.33,,
22209,07/14/2023 08:20:21,15.23,54.85,6.22,,
22210,07/14/2023 08:23:21,15.26,55.37,6.39,,
22211,07/14/2023 08:26:21,15.58,54.25,6.39,,
22212,07/14/2023 08:29:21,15.89,58.22,7.71,,
22213,07/14/2023 08:32:21,16.28,50.63,6.03,,
22214,07/14/2023 08:35:21,16.25,53.30,6.75,,
22215,07/14/2023 08:38:21,16.42,52.47,6.68,,
22216,07/14/2023 08:41:21,16.73,54.53,7.53,,
22217,07/14/2023 08:44:21,16.99,52.42,7.19,,
22218,07/14/2023 08:47:21,17.03,49.05,6.27,,
22219,07/14/2023 08:50:21,17.90,48.93,7.03,,
22220,07/14/2023 08:53:21,18.38,48.07,7.21,,
22221,07/14/2023 08:56:21,18.33,43.63,5.76,,
22222,07/14/2023 08:59:21,18.26,47.07,6.80,,
22223,07/14/2023 09:02:21,18.39,48.75,7.43,,
22224,07/14/2023 09:05:21,18.73,50.44,8.24,,
22225,07/14/2023 09:08:21,19.02,50.51,8.53,,
22226,07/14/2023 09:11:21,19.65,46.66,7.93,,
22227,07/14/2023 09:14:21,20.31,44.21,7.74,,
22228,07/14/2023 09:17:21,20.05,45.50,7.93,,
22229,07/14/2023 09:20:21,20.36,44.01,7.73,,
22230,07/14/2023 09:23:21,20.72,43.15,7.76,,
22231,07/14/2023 09:26:21,20.62,43.81,7.89,,
22232,07/14/2023 09:29:21,20.92,43.56,8.08,,
22233,07/14/2023 09:32:21,21.99,37.87,6.99,,
22234,07/14/2023 09:35:21,22.29,36.10,6.56,,
22235,07/14/2023 09:38:21,21.22,39.38,6.87,,
22236,07/14/2023 09:41:21,21.68,36.58,6.21,,
22237,07/14/2023 09:44:21,21.53,41.11,7.78,,
22238,07/14/2023 09:47:21,22.16,40.79,8.22,,
22239,07/14/2023 09:50:21,22.80,38.71,8.03,,
22240,07/14/2023 09:53:21,22.55,37.31,7.27,,
22241,07/14/2023 09:56:21,22.80,39.69,8.40,,
22242,07/14/2023 09:59:21,22.58,38.02,7.58,,
22243,07/14/2023 10:02:21,22.54,42.49,9.17,,
22244,07/14/2023 10:05:21,23.12,34.28,6.54,,
22245,07/14/2023 10:08:21,23.50,31.45,5.62,,
22246,07/14/2023 10:11:21,23.92,31.47,6.00,,
22247,07/14/2023 10:14:21,24.36,34.25,7.62,,
22248,07/14/2023 10:17:21,23.83,35.55,7.69,,
22249,07/14/2023 10:20:21,23.91,32.30,6.37,,
22250,07/14/2023 10:23:21,24.12,33.62,7.13,,
22251,07/14/2023 10:26:21,24.48,35.06,8.06,,
22252,07/14/2023 10:29:21,24.88,34.15,8.02,,
22253,07/14/2023 10:32:21,25.49,33.33,8.20,,
22254,07/14/2023 10:35:21,25.69,35.70,9.40,,
22255,07/14/2023 10:38:21,24.70,32.52,7.15,,
22256,07/14/2023 10:41:21,24.93,35.14,8.49,,
22257,07/14/2023 10:44:21,24.89,34.02,7.98,,
22258,07/14/2023 10:47:21,24.79,34.67,8.17,,
22259,07/14/2023 10:50:21,25.59,33.66,8.43,,
22260,07/14/2023 10:53:21,26.11,31.30,7.82,,
22261,07/14/2023 10:56:21,26.62,37.86,11.09,,
22262,07/14/2023 10:59:21,26.55,35.93,10.25,,
22263,07/14/2023 11:02:21,26.85,29.25,7.47,,
22264,07/14/2023 11:05:21,27.06,30.47,8.24,,
22265,07/14/2023 11:08:21,27.04,27.88,6.92,,
22266,07/14/2023 11:11:21,27.70,22.27,4.24,,
22267,07/14/2023 11:14:21,27.88,21.69,4.02,,
22268,07/14/2023 11:17:21,27.79,24.30,5.57,,
22269,07/14/2023 11:20:21,26.90,25.02,5.24,,
22270,07/14/2023 11:23:21,26.53,28.40,6.76,,
22271,07/14/2023 11:26:21,25.82,24.47,4.01,,
22272,07/14/2023 11:29:21,26.26,30.50,7.57,,
22273,07/14/2023 11:32:21,27.11,29.84,7.98,,
22274,07/14/2023 11:35:21,27.11,22.67,4.01,,
22275,07/14/2023 11:38:21,27.30,25.73,5.98,,
22276,07/14/2023 11:41:21,27.31,27.01,6.70,,
22277,07/14/2023 11:44:21,27.60,29.58,8.28,,
22278,07/14/2023 11:47:21,28.19,27.40,7.66,,
22279,07/14/2023 11:50:21,28.13,27.37,7.59,,
22280,07/14/2023 11:53:21,28.31,30.98,9.57,,
22281,07/14/2023 11:56:21,27.68,18.74,1.79,,
22282,07/14/2023 11:59:21,27.42,24.96,5.64,,
22283,07/14/2023 12:02:21,26.96,29.72,7.79,,
22284,07/14/2023 12:05:21,26.53,21.93,3.05,,
22285,07/14/2023 12:08:21,26.34,22.05,2.97,,
22286,07/14/2023 12:11:21,26.32,23.43,3.81,,
22287,07/14/2023 12:14:21,26.39,22.67,3.40,,
22288,07/14/2023 12:17:21,26.25,26.78,5.67,,
22289,07/14/2023 12:20:21,26.45,24.01,4.26,,
22290,07/14/2023 12:23:21,26.52,25.50,5.19,,
22291,07/14/2023 12:26:21,26.73,24.57,4.84,,
22292,07/14/2023 12:29:21,26.34,27.40,6.07,,
22293,07/14/2023 12:32:21,26.35,22.39,3.20,,
22294,07/14/2023 12:35:21,26.25,25.23,4.81,,
22295,07/14/2023 12:38:21,26.31,23.97,4.12,,
22296,07/14/2023 12:41:21,26.55,23.71,4.18,,
22297,07/14/2023 12:44:21,26.76,24.17,4.63,,
22298,07/14/2023 12:47:21,26.62,22.27,3.34,,
22299,07/14/2023 12:50:21,26.86,21.91,3.32,,
22300,07/14/2023 12:53:21,26.69,20.52,2.25,,
22301,07/14/2023 12:56:21,26.72,21.96,3.23,,
22302,07/14/2023 12:59:21,26.70,22.04,3.26,,
22303,07/14/2023 13:02:21,26.83,24.55,4.91,,
22304,07/14/2023 13:05:21,27.35,26.05,6.20,,
22305,07/14/2023 13:08:21,27.42,24.26,5.24,,
22306,07/14/2023 13:11:21,27.39,23.64,4.84,,
22307,07/14/2023 13:14:21,27.35,23.71,4.85,,
22308,07/14/2023 13:17:21,27.60,20.22,2.79,,
22309,07/14/2023 13:20:21,27.47,22.46,4.18,,
22310,07/14/2023 13:23:21,27.31,22.56,4.10,,
22311,07/14/2023 13:26:21,27.02,24.59,5.10,,
22312,07/14/2023 13:29:21,27.68,27.28,7.15,,
22313,07/14/2023 13:32:21,27.72,20.68,3.21,,
22314,07/14/2023 13:35:21,27.60,20.81,3.20,,
22315,07/14/2023 13:38:21,27.55,22.80,4.45,,
22316,07/14/2023 13:41:21,27.95,25.72,6.52,,
22317,07/14/2023 13:44:21,27.41,21.51,3.51,,
22318,07/14/2023 13:47:21,27.04,26.51,6.19,,
22319,07/14/2023 13:50:21,27.16,24.53,5.18,,
22320,07/14/2023 13:53:21,27.09,24.38,5.02,,
22321,07/14/2023 13:56:21,27.06,26.75,6.34,,
22322,07/14/2023 13:59:21,27.17,28.79,7.51,,
22323,07/14/2023 14:02:21,27.45,25.27,5.85,,
22324,07/14/2023 14:05:21,27.40,25.76,6.08,,
22325,07/14/2023 14:08:21,27.04,25.90,5.85,,
22326,07/14/2023 14:11:21,27.10,28.56,7.33,,
22327,07/14/2023 14:14:21,26.99,22.11,3.55,,
22328,07/14/2023 14:17:21,26.69,23.81,4.35,,
22329,07/14/2023 14:20:21,26.67,22.08,3.26,,
22330,07/14/2023 14:23:21,26.64,20.93,2.48,,
22331,07/14/2023 14:26:21,26.83,22.65,3.76,,
22332,07/14/2023 14:29:21,26.99,23.44,4.38,,
22333,07/14/2023 14:32:21,26.81,24.31,4.75,,
