#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
26159,08/07/2023 02:33:04,4.43,70.01,-0.56,,
26160,08/07/2023 02:36:04,5.07,71.29,0.31,,
26161,08/07/2023 02:39:04,5.20,68.74,-0.07,,
26162,08/07/2023 02:42:04,5.05,68.73,-0.21,,
26163,08/07/2023 02:45:04,4.59,71.19,-0.17,,
26164,08/07/2023 02:48:04,3.68,72.75,-0.76,,
26165,08/07/2023 02:51:04,3.33,73.83,-0.89,,
26166,08/07/2023 02:54:04,3.34,78.39,-0.05,,
26167,08/07/2023 02:57:04,3.20,78.07,-0.25,,
26168,08/07/2023 03:00:04,3.33,74.72,-0.72,,
26169,08/07/2023 03:03:04,3.64,78.03,0.18,,
26170,08/07/2023 03:06:04,3.28,74.89,-0.74,,
26171,08/07/2023 03:09:04,3.75,71.82,-0.86,,
26172,08/07/2023 03:12:04,3.32,72.46,-1.15,,
26173,08/07/2023 03:15:04,3.16,73.57,-1.10,,
26174,08/07/2023 03:18:04,4.12,69.19,-1.02,,
26175,08/07/2023 03:21:04,3.46,69.24,-1.64,,
26176,08/07/2023 03:24:04,3.75,70.19,-1.17,,
26177,08/07/2023 03:27:04,3.41,66.91,-2.15,,
26178,08/07/2023 03:30:04,3.34,67.71,-2.05,,
26179,08/07/2023 03:33:04,3.68,67.11,-1.85,,
26180,08/07/2023 03:36:04,3.42,68.11,-1.90,,
26181,08/07/2023 03:39:04,1.95,73.59,-2.27,,
26182,08/07/2023 03:42:04,0.89,78.45,-2.43,,
26183,08/07/2023 03:45:04,0.82,86.01,-1.25,,
26184,08/07/2023 03:48:04,0.77,83.13,-1.77,,
26185,08/07/2023 03:51:04,0.72,82.42,-1.93,,
26186,08/07/2023 03:54:04,1.18,80.18,-1.86,,
26187,08/07/2023 03:57:04,1.58,76.42,-2.11,,
26188,08/07/2023 04:00:04,1.45,78.23,-1.93,,
26189,08/07/2023 04:03:04,1.70,80.58,-1.28,,
26190,08/07/2023 04:06:04,1.81,85.13,-0.42,,
26191,08/07/2023 04:09:04,1.70,81.59,-1.11,,
26192,08/07/2023 04:12:04,1.57,83.36,-0.94,,
26193,08/07/2023 04:15:04,1.61,83.74,-0.85,,
26194,08/07/2023 04:18:04,1.55,80.25,-1.48,,
26195,08/07/2023 04:21:04,1.54,77.39,-1.98,,
26196,08/07/2023 04:24:04,1.84,77.02,-1.76,,
26197,08/07/2023 04:27:04,1.96,76.58,-1.72,,
26198,08/07/2023 04:30:04,2.32,73.68,-1.89,,
26199,08/07/2023 04:33:04,1.87,74.13,-2.24,,
26200,08/07/2023 04:36:04,0.90,77.58,-2.57,,
26201,08/07/2023 04:39:04,0.28,81.59,-2.50,,
26202,08/07/2023 04:42:04,0.19,83.35,-2.30,,
26203,08/07/2023 04:45:04,0.52,82.69,-2.08,,
26204,08/07/2023 04:48:04,0.74,82.60,-1.89,,
26205,08/07/2023 04:51:04,1.49,80.43,-1.51,,
26206,08/07/2023 04:54:04,1.18,80.37,-1.82,,
26207,08/07/2023 04:57:04,1.22,81.64,-1.57,,
26208,08/07/2023 05:00:04,1.39,80.06,-1.67,,
26209,08/07/2023 05:03:04,1.06,76.88,-2.54,,
26210,08/07/2023 05:06:04,1.65,77.54,-1.85,,
26211,08/07/2023 05:09:04,1.85,76.95,-1.76,,
26212,08/07/2023 05:12:04,2.41,77.23,-1.17,,
26213,08/07/2023 05:15:04,2.61,75.26,-1.32,,
26214,08/07/2023 05:18:04,2.44,76.54,-1.26,,
26215,08/07/2023 05:21:04,1.47,77.19,-2.09,,
26216,08/07/2023 05:24:04,0.94,80.37,-2.06,,
26217,08/07/2023 05:27:04,-0.15,84.93,-2.38,,
26218,08/07/2023 05:30:04,-0.49,86.63,-2.44,,
26219,08/07/2023 05:33:04,-0.53,89.02,-2.12,,
26220,08/07/2023 05:36:04,-0.51,88.54,-2.17,,
26221,08/07/2023 05:39:04,-0.31,88.56,-1.98,,
26222,08/07/2023 05:42:04,-0.02,85.70,-2.13,,
26223,08/07/2023 05:45:04,0.37,82.82,-2.21,,
26224,08/07/2023 05:48:04,0.65,82.76,-1.94,,
26225,08/07/2023 05:51:04,0.61,81.02,-2.27,,
26226,08/07/2023 05:54:04,0.50,82.57,-2.12,,
26227,08/07/2023 05:57:04,0.61,83.37,-1.88,,
26228,08/07/2023 06:00:04,0.58,81.33,-2.25,,
26229,08/07/2023 06:03:04,0.68,82.32,-1.98,,
26230,08/07/2023 06:06:04,1.13,79.31,-2.05,,
26231,08/07/2023 06:09:04,1.93,77.28,-1.63,,
26232,08/07/2023 06:12:04,2.03,77.59,-1.47,,
26233,08/07/2023 06:15:04,1.96,75.84,-1.85,,
26234,08/07/2023 06:18:04,1.79,76.74,-1.86,,
26235,08/07/2023 06:21:04,2.00,77.53,-1.51,,
26236,08/07/2023 06:24:04,1.78,77.97,-1.65,,
26237,08/07/2023 06:27:04,1.08,78.52,-2.23,,
26238,08/07/2023 06:30:04,0.88,80.20,-2.15,,
26239,08/07/2023 06:33:04,0.88,80.49,-2.10,,
26240,08/07/2023 06:36:04,1.05,80.76,-1.89,,
26241,08/07/2023 06:39:04,1.26,79.73,-1.85,,
26242,08/07/2023 06:42:04,1.61,79.35,-1.58,,
26243,08/07/2023 06:45:04,1.98,77.37,-1.56,,
26244,08/07/2023 06:48:04,2.23,76.96,-1.39,,
26245,08/07/2023 06:51:04,2.00,77.43,-1.53,,
26246,08/07/2023 06:54:04,2.45,76.45,-1.26,,
26247,08/07/2023 06:57:04,2.91,74.42,-1.18,,
26248,08/07/2023 07:00:04,3.09,75.18,-0.88,,
26249,08/07/2023 07:03:04,3.71,75.24,-0.26,,
26250,08/07/2023 07:06:04,4.35,73.74,0.08,,
26251,08/07/2023 07:09:04,5.03,71.82,0.37,,
26252,08/07/2023 07:12:04,5.17,73.47,0.82,,
26253,08/07/2023 07:15:04,5.34,73.03,0.90,,
26254,08/07/2023 07:18:04,5.91,69.36,0.73,,
26255,08/07/2023 07:21:04,6.63,66.98,0.94,,
26256,08/07/2023 07:24:04,7.15,65.71,1.17,,
26257,08/07/2023 07:27:04,7.71,65.78,1.72,,
26258,08/07/2023 07:30:04,7.96,63.16,1.39,,
26259,08/07/2023 07:33:04,8.30,63.87,1.87,,
26260,08/07/2023 07:36:04,8.62,63.10,2.01,,
26261,08/07/2023 07:39:04,8.95,61.91,2.05,,
26262,08/07/2023 07:42:04,8.98,65.05,2.78,,
26263,08/07/2023 07:45:04,9.39,62.19,2.53,,
26264,08/07/2023 07:48:04,9.08,63.77,2.59,,
26265,08/07/2023 07:51:04,9.64,62.62,2.86,,
26266,08/07/2023 07:54:04,9.75,64.79,3.45,,
26267,08/07/2023 07:57:04,10.22,63.17,3.54,,
26268,08/07/2023 08:00:04,11.01,61.05,3.80,,
26269,08/07/2023 08:03:04,11.42,59.54,3.83,,
26270,08/07/2023 08:06:04,12.38,57.45,4.23,,
26271,08/07/2023 08:09:04,12.40,56.53,4.01,,
26272,08/07/2023 08:12:04,13.04,55.75,4.41,,
26273,08/07/2023 08:15:04,13.49,52.60,4.00,,
26274,08/07/2023 08:18:04,13.48,56.17,4.93,,
26275,08/07/2023 08:21:04,14.03,54.11,4.91,,
26276,08/07/2023 08:24:04,14.40,51.52,4.55,,
26277,08/07/2023 08:27:04,14.20,49.18,3.70,,
26278,08/07/2023 08:30:04,14.40,48.86,3.80,,
26279,08/07/2023 08:33:04,14.41,46.81,3.20,,
26280,08/07/2023 08:36:04,14.55,46.14,3.12,,
26281,08/07/2023 08:39:04,14.68,44.28,2.66,,
26282,08/07/2023 08:42:04,15.39,46.89,4.11,,
26283,08/07/2023 08:45:04,16.17,40.60,2.78,,
26284,08/07/2023 08:48:04,16.70,39.95,3.03,,
26285,08/07/2023 08:51:04,17.40,35.47,1.99,,
26286,08/07/2023 08:54:04,16.77,39.64,2.99,,
26287,08/07/2023 08:57:04,17.07,35.71,1.79,,
26288,08/07/2023 09:00:04,17.49,38.46,3.20,,
26289,08/07/2023 09:03:04,17.18,43.98,4.83,,
26290,08/07/2023 09:06:04,17.07,36.22,1.99,,
26291,08/07/2023 09:09:04,17.13,37.39,2.48,,
26292,08/07/2023 09:12:04,17.72,35.24,2.17,,
26293,08/07/2023 09:15:04,18.08,32.54,1.38,,
26294,08/07/2023 09:18:04,18.38,34.70,2.54,,
26295,08/07/2023 09:21:04,18.22,36.80,3.23,,
26296,08/07/2023 09:24:04,18.26,34.12,2.20,,
26297,08/07/2023 09:27:04,18.52,32.65,1.81,,
26298,08/07/2023 09:30:04,18.40,34.82,2.61,,
26299,08/07/2023 09:33:04,19.01,33.27,2.50,,
26300,08/07/2023 09:36:04,19.37,33.28,2.82,,
26301,08/07/2023 09:39:04,19.41,31.64,2.15,,
26302,08/07/2023 09:42:04,19.85,31.92,2.65,,
26303,08/07/2023 09:45:04,20.24,29.84,2.04,,
26304,08/07/2023 09:48:04,20.24,27.38,0.84,,
26305,08/07/2023 09:51:04,20.47,30.77,2.68,,
26306,08/07/2023 09:54:04,20.18,29.41,1.80,,
26307,08/07/2023 09:57:04,20.12,33.41,3.53,,
26308,08/07/2023 10:00:04,19.66,31.85,2.46,,
26309,08/07/2023 10:03:04,20.28,29.68,2.01,,
26310,08/07/2023 10:06:04,19.83,28.84,1.22,,
26311,08/07/2023 10:09:04,20.32,28.88,1.66,,
26312,08/07/2023 10:12:04,20.18,29.68,1.92,,
26313,08/07/2023 10:15:04,19.59,30.36,1.73,,
26314,08/07/2023 10:18:04,20.05,33.11,3.35,,
26315,08/07/2023 10:21:04,20.03,32.38,3.02,,
26316,08/07/2023 10:24:04,20.64,31.41,3.12,,
26317,08/07/2023 10:27:04,20.55,29.87,2.33,,
26318,08/07/2023 10:30:04,20.57,29.64,2.24,,
26319,08/07/2023 10:33:04,21.05,32.81,4.09,,
26320,08/07/2023 10:36:04,21.15,32.62,4.09,,
26321,08/07/2023 10:39:04,21.30,31.56,3.75,,
26322,08/07/2023 10:42:04,21.09,31.28,3.45,,
26323,08/07/2023 10:45:04,21.37,32.68,4.32,,
26324,08/07/2023 10:48:04,21.88,31.18,4.09,,
26325,08/07/2023 10:51:04,22.77,29.40,4.02,,
26326,08/07/2023 10:54:04,22.96,30.84,4.87,,
26327,08/07/2023 10:57:04,22.07,31.16,4.25,,
26328,08/07/2023 11:00:04,21.91,29.63,3.39,,
26329,08/07/2023 11:03:04,21.94,33.26,5.07,,
26330,08/07/2023 11:06:04,21.54,28.71,2.63,,
26331,08/07/2023 11:09:04,22.48,29.63,3.88,,
26332,08/07/2023 11:12:04,23.09,29.71,4.45,,
26333,08/07/2023 11:15:04,23.64,26.94,3.52,,
26334,08/07/2023 11:18:04,24.01,34.41,7.37,,
26335,08/07/2023 11:21:04,23.00,30.34,4.67,,
26336,08/07/2023 11:24:04,22.84,28.09,3.44,,
26337,08/07/2023 11:27:04,22.54,26.52,2.37,,
26338,08/07/2023 11:30:04,23.54,30.58,5.25,,
26339,08/07/2023 11:33:04,24.94,28.13,5.26,,
26340,08/07/2023 11:36:04,24.41,24.05,2.58,,
26341,08/07/2023 11:39:04,23.27,28.39,3.95,,
26342,08/07/2023 11:42:04,22.61,31.79,5.00,,
26343,08/07/2023 11:45:04,23.27,30.54,5.00,,
26344,08/07/2023 11:48:04,24.43,28.33,4.92,,
26345,08/07/2023 11:51:04,22.73,27.21,2.90,,
26346,08/07/2023 11:54:04,21.79,28.82,2.90,,
26347,08/07/2023 11:57:04,22.23,30.89,4.26,,
26348,08/07/2023 12:00:04,23.34,28.18,3.90,,
26349,08/07/2023 12:03:04,22.80,26.69,2.68,,
26350,08/07/2023 12:06:04,23.05,25.95,2.49,,
26351,08/07/2023 12:09:04,23.15,27.55,3.43,,
26352,08/07/2023 12:12:04,22.98,28.21,3.62,,
26353,08/07/2023 12:15:04,22.93,28.30,3.62,,
26354,08/07/2023 12:18:04,22.22,27.61,2.66,,
26355,08/07/2023 12:21:04,20.96,24.39,-0.13,,
26356,08/07/2023 12:24:04,20.75,23.31,-0.93,,
26357,08/07/2023 12:27:04,23.10,24.94,1.98,,
26358,08/07/2023 12:30:04,23.13,19.85,-1.14,,
26359,08/07/2023 12:33:04,23.11,26.12,2.64,,
26360,08/07/2023 12:36:04,23.73,29.06,4.69,,
26361,08/07/2023 12:39:04,23.95,22.59,1.31,,
26362,08/07/2023 12:42:04,24.13,21.09,0.51,,
26363,08/07/2023 12:45:04,24.19,26.41,3.72,,
26364,08/07/2023 12:48:04,23.96,25.92,3.25,,
26365,08/07/2023 12:51:04,24.17,25.48,3.19,,
26366,08/07/2023 12:54:04,23.28,24.49,1.88,,
26367,08/07/2023 12:57:04,23.56,26.16,3.05,,
26368,08/07/2023 13:00:04,23.17,24.76,1.94,,
26369,08/07/2023 13:03:04,22.44,25.01,1.47,,
26370,08/07/2023 13:06:04,22.83,23.78,1.09,,
26371,08/07/2023 13:09:04,23.16,24.31,1.68,,
26372,08/07/2023 13:12:04,23.66,26.19,3.14,,
26373,08/07/2023 13:15:04,23.85,23.67,1.89,,
26374,08/07/2023 13:18:04,23.90,24.23,2.25,,
26375,08/07/2023 13:21:04,23.98,24.92,2.71,,
26376,08/07/2023 13:24:04,23.88,23.62,1.88,,
26377,08/07/2023 13:27:04,23.96,26.62,3.63,,
26378,08/07/2023 13:30:04,24.04,25.11,2.87,,
26379,08/07/2023 13:33:04,24.23,25.90,3.47,,
26380,08/07/2023 13:36:04,24.34,25.30,3.24,,
26381,08/07/2023 13:39:04,24.33,27.27,4.29,,
26382,08/07/2023 13:42:04,24.31,25.90,3.54,,
26383,08/07/2023 13:45:04,24.45,25.77,3.59,,
26384,08/07/2023 13:48:04,23.92,24.83,2.62,,
26385,08/07/2023 13:51:04,23.43,21.64,0.29,,
26386,08/07/2023 13:54:04,24.25,24.38,2.63,,
26387,08/07/2023 13:57:04,24.40,23.54,2.27,,
26388,08/07/2023 14:00:04,23.69,22.48,1.03,,
26389,08/07/2023 14:03:04,23.73,24.38,2.20,,
26390,08/07/2023 14:06:04,24.27,26.72,3.95,,
26391,08/07/2023 14:09:04,24.59,25.94,3.80,,
26392,08/07/2023 14:12:04,24.30,26.29,3.74,,
26393,08/07/2023 14:15:04,24.90,24.93,3.50,,
26394,08/07/2023 14:18:04,24.83,23.20,2.42,,
26395,08/07/2023 14:21:04,24.17,22.16,1.23,,
26396,08/07/2023 14:24:04,24.21,24.99,2.95,,
26397,08/07/2023 14:27:04,24.93,28.04,5.20,,
26398,08/07/2023 14:30:04,24.43,25.49,3.42,,
26399,08/07/2023 14:33:04,25.00,19.76,0.33,,
26400,08/07/2023 14:36:04,25.60,26.08,4.73,,
26401,08/07/2023 14:39:04,25.21,25.67,4.18,,
26402,08/07/2023 14:42:04,24.95,24.94,3.55,,
26403,08/07/2023 14:45:04,23.10,23.78,1.32,,
26404,08/07/2023 14:48:04,24.50,25.36,3.41,,
26405,08/07/2023 14:51:04,24.90,27.68,4.99,,
26406,08/07/2023 14:54:04,25.15,22.03,1.97,,
26407,08/07/2023 14:57:04,25.05,24.11,3.15,,
26408,08/07/2023 15:00:04,24.17,25.68,3.30,,
26409,08/07/2023 15:03:04,24.26,23.83,2.32,,
26410,08/07/2023 15:06:04,24.57,27.43,4.58,,
26411,08/07/2023 15:09:04,24.45,25.11,3.22,,
26412,08/07/2023 15:12:04,24.85,25.78,3.93,,
26413,08/07/2023 15:15:04,24.13,24.86,2.81,,
26414,08/07/2023 15:18:04,24.89,26.12,4.15,,
26415,08/07/2023 15:21:04,24.77,24.04,2.88,,
26416,08/07/2023 15:24:04,25.19,24.85,3.70,,
26417,08/07/2023 15:27:04,25.56,26.19,4.76,,
26418,08/07/2023 15:30:04,25.53,24.90,4.02,,
26419,08/07/2023 15:33:04,25.37,24.21,3.48,,
26420,08/07/2023 15:36:04,24.88,24.75,3.38,,
26421,08/07/2023 15:39:04,24.47,24.32,2.79,,
26422,08/07/2023 15:42:04,24.63,25.17,3.41,,
26423,08/07/2023 15:45:04,24.78,25.88,3.93,,
26424,08/07/2023 15:48:04,24.79,25.81,3.90,,
26425,08/07/2023 15:51:04,24.87,23.82,2.83,,
26426,08/07/2023 15:54:04,24.45,25.98,3.70,,
26427,08/07/2023 15:57:04,24.84,23.36,2.53,,
26428,08/07/2023 16:00:04,24.68,25.39,3.57,,
26429,08/07/2023 16:03:04,24.53,22.01,1.44,,
26430,08/07/2023 16:06:04,24.66,23.71,2.59,,
26431,08/07/2023 16:09:04,24.78,21.81,1.52,,
26432,08/07/2023 16:12:04,24.63,24.80,3.20,,
26433,08/07/2023 16:15:04,24.35,26.37,3.83,,
26434,08/07/2023 16:18:04,24.64,22.78,2.01,,
26435,08/07/2023 16:21:04,24.77,22.22,1.77,,
26436,08/07/2023 16:24:04,24.50,24.38,2.85,,
26437,08/07/2023 16:27:04,24.21,23.03,1.81,,
26438,08/07/2023 16:30:04,24.55,23.77,2.53,,
26439,08/07/2023 16:33:04,25.01,25.40,3.85,,
26440,08/07/2023 16:36:04,25.18,26.14,4.41,,
26441,08/07/2023 16:39:04,25.48,26.84,5.04,,
26442,08/07/2023 16:42:04,24.74,21.22,1.10,,
26443,08/07/2023 16:45:04,23.96,24.52,2.47,,
26444,08/07/2023 16:48:04,24.58,24.00,2.69,,
26445,08/07/2023 16:51:04,24.73,25.01,3.40,,
26446,08/07/2023 16:54:04,24.55,24.13,2.74,,
26447,08/07/2023 16:57:04,24.31,22.12,1.32,,
26448,08/07/2023 17:00:04,24.73,23.61,2.59,,
26449,08/07/2023 17:03:04,24.80,22.87,2.20,,
26450,08/07/2023 17:06:04,24.76,21.87,1.54,,
26451,08/07/2023 17:09:04,24.36,24.29,2.68,,
26452,08/07/2023 17:12:04,24.29,23.43,2.11,,
26453,08/07/2023 17:15:04,24.50,24.07,2.67,,
26454,08/07/2023 17:18:04,24.63,24.05,2.76,,
26455,08/07/2023 17:21:04,24.86,21.82,1.59,,
26456,08/07/2023 17:24:04,24.29,23.65,2.24,,
26457,08/07/2023 17:27:04,24.24,23.88,2.33,,
26458,08/07/2023 17:30:04,24.46,23.64,2.38,,
26459,08/07/2023 17:33:04,24.44,24.29,2.74,,
26460,08/07/2023 17:36:04,24.39,23.55,2.26,,
26461,08/07/2023 17:39:04,24.19,23.76,2.23,,
26462,08/07/2023 17:42:04,24.16,23.65,2.13,,
26463,08/07/2023 17:45:04,24.10,23.66,2.08,,
26464,08/07/2023 17:48:04,23.96,23.29,1.75,,
26465,08/07/2023 17:51:04,24.17,22.51,1.45,,
26466,08/07/2023 17:54:04,24.59,23.92,2.65,,
26467,08/07/2023 17:57:04,24.14,21.17,0.57,,
26468,08/07/2023 18:00:04,23.96,24.63,2.53,,
26469,08/07/2023 18:03:04,24.29,24.69,2.85,,
26470,08/07/2023 18:06:04,24.18,23.96,2.34,,
26471,08/07/2023 18:09:04,23.81,20.89,0.11,,
26472,08/07/2023 18:12:04,23.71,21.52,0.44,,
26473,08/07/2023 18:15:04,23.26,27.17,3.33,,
26474,08/07/2023 18:18:04,23.47,21.70,0.37,,
26475,08/07/2023 18:21:04,24.16,24.06,2.37,,
26476,08/07/2023 18:24:04,24.29,22.99,1.84,,
26477,08/07/2023 18:27:04,24.14,21.68,0.91,,
26478,08/07/2023 18:30:04,24.24,25.14,3.06,,
26479,08/07/2023 18:33:04,23.95,25.12,2.80,,
26480,08/07/2023 18:36:04,23.53,24.98,2.37,,
26481,08/07/2023 18:39:04,23.95,26.69,3.66,,
26482,08/07/2023 18:42:04,24.09,23.81,2.17,,
26483,08/07/2023 18:45:04,23.95,22.69,1.38,,
26484,08/07/2023 18:48:04,23.59,25.48,2.70,,
26485,08/07/2023 18:51:04,23.36,22.91,1.02,,
26486,08/07/2023 18:54:04,23.25,27.91,3.70,,
26487,08/07/2023 18:57:04,23.30,22.21,0.54,,
26488,08/07/2023 19:00:04,23.37,22.68,0.89,,
26489,08/07/2023 19:03:04,23.32,23.47,1.32,,
26490,08/07/2023 19:06:04,22.94,25.79,2.32,,
26491,08/07/2023 19:09:04,22.38,23.20,0.37,,
26492,08/07/2023 19:12:04,22.32,22.39,-0.17,,
26493,08/07/2023 19:15:04,22.41,22.10,-0.27,,
26494,08/07/2023 19:18:04,22.75,22.21,0.07,,
26495,08/07/2023 19:21:04,22.70,24.36,1.32,,
26496,08/07/2023 19:24:04,22.53,22.39,0.01,,
26497,08/07/2023 19:27:04,21.91,27.11,2.14,,
26498,08/07/2023 19:30:04,20.86,29.27,2.31,,
26499,08/07/2023 19:33:04,20.76,26.65,0.92,,
26500,08/07/2023 19:36:04,20.65,27.93,1.48,,
26501,08/07/2023 19:39:04,19.81,28.92,1.24,,
26502,08/07/2023 19:42:04,19.54,27.99,0.55,,
26503,08/07/2023 19:45:04,19.76,30.53,1.95,,
26504,08/07/2023 19:48:04,18.17,34.21,2.15,,
26505,08/07/2023 19:51:04,16.88,36.08,1.76,,
26506,08/07/2023 19:54:04,16.41,38.94,2.41,,
26507,08/07/2023 19:57:04,16.31,34.22,0.52,,
26508,08/07/2023 20:00:04,15.25,39.15,1.45,,
26509,08/07/2023 20:03:04,14.74,40.12,1.34,,
26510,08/07/2023 20:06:04,13.66,43.17,1.38,,
26511,08/07/2023 20:09:04,13.43,42.70,1.01,,
26512,08/07/2023 20:12:04,13.84,40.96,0.82,,
26513,08/07/2023 20:15:04,12.48,49.69,2.27,,
26514,08/07/2023 20:18:04,11.89,45.56,0.52,,
26515,08/07/2023 20:21:04,12.47,43.28,0.34,,
26516,08/07/2023 20:24:04,12.00,47.81,1.29,,
26517,08/07/2023 20:27:04,12.37,42.54,0.01,,
26518,08/07/2023 20:30:04,12.10,45.05,0.55,,
26519,08/07/2023 20:33:04,11.51,48.29,0.97,,
26520,08/07/2023 20:36:04,10.36,49.93,0.38,,
26521,08/07/2023 20:39:04,10.41,51.42,0.83,,
26522,08/07/2023 20:42:04,10.27,50.58,0.48,,
26523,08/07/2023 20:45:04,10.46,47.34,-0.26,,
26524,08/07/2023 20:48:04,10.50,48.23,0.03,,
26525,08/07/2023 20:51:04,10.39,45.06,-1.00,,
26526,08/07/2023 20:54:04,10.38,43.35,-1.54,,
26527,08/07/2023 20:57:04,10.50,44.02,-1.22,,
26528,08/07/2023 21:00:04,9.93,44.54,-1.58,,
26529,08/07/2023 21:03:04,9.38,48.25,-0.99,,
26530,08/07/2023 21:06:04,9.41,48.08,-1.01,,
26531,08/07/2023 21:09:04,9.95,50.29,0.10,,
26532,08/07/2023 21:12:04,10.07,50.54,0.28,,
26533,08/07/2023 21:15:04,9.19,48.77,-1.02,,
26534,08/07/2023 21:18:04,8.63,52.99,-0.40,,
26535,08/07/2023 21:21:04,8.70,52.08,-0.58,,
26536,08/07/2023 21:24:04,8.86,50.42,-0.87,,
26537,08/07/2023 21:27:04,9.18,50.74,-0.49,,
26538,08/07/2023 21:30:04,9.85,55.71,1.43,,
26539,08/07/2023 21:33:04,8.95,51.31,-0.55,,
26540,08/07/2023 21:36:04,8.78,50.79,-0.84,,
26541,08/07/2023 21:39:04,8.63,51.68,-0.75,,
26542,08/07/2023 21:42:04,8.79,50.33,-0.96,,
26543,08/07/2023 21:45:04,8.87,50.99,-0.71,,
26544,08/07/2023 21:48:04,8.77,51.06,-0.78,,
26545,08/07/2023 21:51:04,9.09,49.71,-0.85,,
26546,08/07/2023 21:54:04,9.56,48.83,-0.66,,
26547,08/07/2023 21:57:04,9.46,50.69,-0.25,,
26548,08/07/2023 22:00:04,7.19,57.10,-0.72,,
26549,08/07/2023 22:03:04,5.77,62.61,-0.81,,
26550,08/07/2023 22:06:04,5.38,64.60,-0.75,,
26551,08/07/2023 22:09:04,4.72,67.88,-0.70,,
26552,08/07/2023 22:12:04,4.91,69.26,-0.24,,
26553,08/07/2023 22:15:04,5.30,64.63,-0.82,,
26554,08/07/2023 22:18:04,6.38,63.82,0.04,,
26555,08/07/2023 22:21:04,6.16,62.32,-0.49,,
26556,08/07/2023 22:24:04,6.01,60.93,-0.95,,
26557,08/07/2023 22:27:04,5.81,60.08,-1.33,,
26558,08/07/2023 22:30:04,6.08,60.47,-0.99,,
26559,08/07/2023 22:33:04,7.01,58.74,-0.50,,
26560,08/07/2023 22:36:04,6.13,61.23,-0.77,,
26561,08/07/2023 22:39:04,5.80,60.09,-1.34,,
26562,08/07/2023 22:42:04,6.66,57.55,-1.12,,
26563,08/07/2023 22:45:04,7.64,56.82,-0.37,,
26564,08/07/2023 22:48:04,7.83,55.16,-0.60,,
26565,08/07/2023 22:51:04,7.46,55.71,-0.81,,
26566,08/07/2023 22:54:04,6.58,57.11,-1.29,,
26567,08/07/2023 22:57:04,7.16,56.81,-0.82,,
26568,08/07/2023 23:00:04,7.19,57.72,-0.57,,
26569,08/07/2023 23:03:04,7.63,55.71,-0.65,,
26570,08/07/2023 23:06:04,7.58,58.32,-0.07,,
26571,08/07/2023 23:09:04,6.96,59.75,-0.32,,
26572,08/07/2023 23:12:04,6.45,59.27,-0.91,,
26573,08/07/2023 23:15:04,6.04,64.01,-0.25,,
26574,08/07/2023 23:18:04,5.51,63.85,-0.78,,
26575,08/07/2023 23:21:04,4.73,65.60,-1.16,,
26576,08/07/2023 23:24:04,4.37,66.42,-1.33,,
26577,08/07/2023 23:27:04,4.24,70.62,-0.61,,
26578,08/07/2023 23:30:04,4.67,70.22,-0.28,,
26579,08/07/2023 23:33:04,5.02,67.87,-0.42,,
26580,08/07/2023 23:36:04,4.23,65.80,-1.59,,
26581,08/07/2023 23:39:04,3.89,68.77,-1.32,,
26582,08/07/2023 23:42:04,3.62,70.38,-1.26,,
26583,08/07/2023 23:45:04,4.30,69.12,-0.86,,
26584,08/07/2023 23:48:04,4.96,68.21,-0.40,,
26585,08/07/2023 23:51:04,4.96,68.60,-0.32,,
26586,08/07/2023 23:54:04,4.62,66.63,-1.05,,
26587,08/07/2023 23:57:04,4.02,68.53,-1.24,,
26588,08/08/2023 00:00:04,4.41,69.79,-0.62,,
26589,08/08/2023 00:03:04,2.70,71.92,-1.85,,
26590,08/08/2023 00:06:04,2.49,73.30,-1.80,,
26591,08/08/2023 00:09:04,2.99,75.77,-0.86,,
26592,08/08/2023 00:12:04,3.54,72.33,-0.97,,
26593,08/08/2023 00:15:04,3.42,72.12,-1.12,,
26594,08/08/2023 00:18:04,3.21,71.06,-1.52,,
26595,08/08/2023 00:21:04,3.32,72.03,-1.23,,
26596,08/08/2023 00:24:04,3.47,68.42,-1.79,,
26597,08/08/2023 00:27:04,4.34,65.89,-1.47,,
26598,08/08/2023 00:30:04,4.35,64.69,-1.71,,
26599,08/08/2023 00:33:04,4.06,66.41,-1.63,,
26600,08/08/2023 00:36:04,4.13,65.87,-1.68,,
26601,08/08/2023 00:39:04,3.95,70.10,-0.99,,
26602,08/08/2023 00:42:04,3.27,71.15,-1.45,,
26603,08/08/2023 00:45:04,3.34,76.58,-0.37,,
26604,08/08/2023 00:48:04,2.91,75.54,-0.98,,
26605,08/08/2023 00:51:04,3.08,71.33,-1.60,,
26606,08/08/2023 00:54:04,3.49,71.24,-1.22,,
26607,08/08/2023 00:57:04,3.40,71.64,-1.23,,
26608,08/08/2023 01:00:04,2.70,73.29,-1.60,,
26609,08/08/2023 01:03:04,2.27,75.83,-1.55,,
26610,08/08/2023 01:06:04,1.96,74.55,-2.08,,
26611,08/08/2023 01:09:04,1.91,76.10,-1.86,,
26612,08/08/2023 01:12:04,2.23,72.09,-2.28,,
26613,08/08/2023 01:15:04,2.72,71.73,-1.87,,
26614,08/08/2023 01:18:04,2.36,71.45,-2.27,,
26615,08/08/2023 01:21:04,2.53,73.71,-1.69,,
26616,08/08/2023 01:24:04,3.02,69.02,-2.10,,
