#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
26894,07/24/2023 05:08:35,9.30,61.38,2.26,,
26895,07/24/2023 05:11:35,9.20,62.90,2.51,,
26896,07/24/2023 05:14:35,9.14,62.03,2.25,,
26897,07/24/2023 05:17:35,9.11,61.63,2.14,,
26898,07/24/2023 05:20:35,9.08,61.59,2.10,,
26899,07/24/2023 05:23:35,9.03,60.62,1.83,,
26900,07/24/2023 05:26:35,9.00,59.47,1.53,,
26901,07/24/2023 05:29:35,9.09,58.78,1.46,,
26902,07/24/2023 05:32:35,9.38,56.82,1.26,,
26903,07/24/2023 05:35:35,8.92,57.37,0.96,,
26904,07/24/2023 05:38:35,8.86,57.93,1.04,,
26905,07/24/2023 05:41:35,8.90,57.91,1.07,,
26906,07/24/2023 05:44:35,9.07,57.29,1.08,,
26907,07/24/2023 05:47:35,8.96,57.21,0.96,,
26908,07/24/2023 05:50:35,8.82,57.71,0.95,,
26909,07/24/2023 05:53:35,8.74,58.24,1.00,,
26910,07/24/2023 05:56:35,8.74,58.35,1.03,,
26911,07/24/2023 05:59:35,8.77,57.77,0.92,,
26912,07/24/2023 06:02:35,9.02,56.96,0.95,,
26913,07/24/2023 06:05:35,8.74,57.58,0.84,,
26914,07/24/2023 06:08:35,8.41,59.34,0.95,,
26915,07/24/2023 06:11:35,8.29,60.40,1.08,,
26916,07/24/2023 06:14:35,8.28,61.36,1.29,,
26917,07/24/2023 06:17:35,8.29,59.93,0.97,,
26918,07/24/2023 06:20:35,8.23,59.74,0.88,,
26919,07/24/2023 06:23:35,8.28,61.73,1.37,,
26920,07/24/2023 06:26:35,8.42,62.77,1.74,,
26921,07/24/2023 06:29:35,8.70,65.34,2.57,,
26922,07/24/2023 06:32:35,8.76,58.82,1.16,,
26923,07/24/2023 06:35:35,9.40,59.37,1.89,,
26924,07/24/2023 06:38:35,10.28,56.59,2.05,,
26925,07/24/2023 06:41:35,11.00,54.14,2.10,,
26926,07/24/2023 06:44:35,11.29,52.31,1.89,,
26927,07/24/2023 06:47:35,11.43,51.88,1.90,,
26928,07/24/2023 06:50:35,11.77,53.66,2.69,,
26929,07/24/2023 06:53:35,12.06,53.54,2.93,,
26930,07/24/2023 06:56:35,13.15,50.20,3.02,,
26931,07/24/2023 06:59:35,13.18,51.95,3.54,,
26932,07/24/2023 07:02:35,13.76,49.55,3.40,,
26933,07/24/2023 07:05:35,13.65,48.38,2.97,,
26934,07/24/2023 07:08:35,14.48,46.78,3.25,,
26935,07/24/2023 07:11:35,14.99,45.61,3.36,,
26936,07/24/2023 07:14:35,15.32,46.35,3.89,,
26937,07/24/2023 07:17:35,14.08,52.61,4.55,,
26938,07/24/2023 07:20:35,13.91,51.27,4.03,,
26939,07/24/2023 07:23:35,14.01,54.06,4.88,,
26940,07/24/2023 07:26:35,14.10,53.78,4.89,,
26941,07/24/2023 07:29:35,14.04,55.56,5.30,,
26942,07/24/2023 07:32:35,13.94,54.43,4.91,,
26943,07/24/2023 07:35:35,14.13,53.34,4.80,,
26944,07/24/2023 07:38:35,15.09,48.98,4.46,,
26945,07/24/2023 07:41:35,15.60,45.06,3.75,,
26946,07/24/2023 07:44:35,15.97,45.14,4.10,,
26947,07/24/2023 07:47:35,16.44,46.64,5.00,,
26948,07/24/2023 07:50:35,16.60,46.20,5.01,,
26949,07/24/2023 07:53:35,16.58,44.46,4.44,,
26950,07/24/2023 07:56:35,16.91,45.10,4.95,,
26951,07/24/2023 07:59:35,16.15,48.62,5.33,,
26952,07/24/2023 08:02:35,15.95,48.02,4.97,,
26953,07/24/2023 08:05:35,15.86,51.79,5.98,,
26954,07/24/2023 08:08:35,16.25,50.39,5.94,,
26955,07/24/2023 08:11:35,16.86,49.21,6.16,,
26956,07/24/2023 08:14:35,17.26,46.30,5.65,,
26957,07/24/2023 08:17:35,17.83,43.70,5.33,,
26958,07/24/2023 08:20:35,18.18,43.04,5.42,,
26959,07/24/2023 08:23:35,18.19,43.80,5.68,,
26960,07/24/2023 08:26:35,18.26,43.68,5.71,,
26961,07/24/2023 08:29:35,18.48,42.25,5.43,,
26962,07/24/2023 08:32:35,18.53,44.10,6.10,,
26963,07/24/2023 08:35:35,17.99,46.35,6.33,,
26964,07/24/2023 08:38:35,17.68,46.62,6.13,,
26965,07/24/2023 08:41:35,17.90,45.04,5.83,,
26966,07/24/2023 08:44:35,18.17,43.21,5.47,,
26967,07/24/2023 08:47:35,18.29,43.47,5.67,,
26968,07/24/2023 08:50:35,18.62,40.80,5.05,,
26969,07/24/2023 08:53:35,18.83,38.39,4.37,,
26970,07/24/2023 08:56:35,19.01,38.96,4.75,,
26971,07/24/2023 08:59:35,19.71,39.73,5.65,,
26972,07/24/2023 09:02:35,19.94,39.47,5.76,,
26973,07/24/2023 09:05:35,19.96,39.92,5.94,,
26974,07/24/2023 09:08:35,20.13,41.67,6.71,,
26975,07/24/2023 09:11:35,20.16,37.03,5.04,,
26976,07/24/2023 09:14:35,20.61,38.31,5.93,,
26977,07/24/2023 09:17:35,21.06,36.31,5.55,,
26978,07/24/2023 09:20:35,20.96,38.22,6.21,,
26979,07/24/2023 09:23:35,21.49,38.53,6.80,,
26980,07/24/2023 09:26:35,21.62,37.78,6.62,,
26981,07/24/2023 09:29:35,22.04,40.45,8.00,,
26982,07/24/2023 09:32:35,21.98,35.71,6.13,,
26983,07/24/2023 09:35:35,22.17,36.94,6.78,,
26984,07/24/2023 09:38:35,22.19,35.69,6.30,,
26985,07/24/2023 09:41:35,21.93,37.16,6.66,,
26986,07/24/2023 09:44:35,22.18,37.06,6.84,,
26987,07/24/2023 09:47:35,22.55,35.25,6.44,,
26988,07/24/2023 09:50:35,22.50,37.64,7.35,,
26989,07/24/2023 09:53:35,22.93,37.46,7.66,,
26990,07/24/2023 09:56:35,22.80,36.59,7.21,,
26991,07/24/2023 09:59:35,22.61,36.32,6.92,,
26992,07/24/2023 10:02:35,22.71,37.29,7.41,,
26993,07/24/2023 10:05:35,22.94,33.22,5.92,,
26994,07/24/2023 10:08:35,23.39,32.79,6.13,,
26995,07/24/2023 10:11:35,23.72,32.13,6.12,,
26996,07/24/2023 10:14:35,24.00,33.93,7.16,,
26997,07/24/2023 10:17:35,24.25,32.48,6.74,,
26998,07/24/2023 10:20:35,24.17,33.41,7.08,,
26999,07/24/2023 10:23:35,24.77,31.33,6.67,,
27000,07/24/2023 10:26:35,24.85,33.57,7.74,,
27001,07/24/2023 10:29:35,24.89,31.36,6.79,,
27002,07/24/2023 10:32:35,25.16,28.50,5.63,,
27003,07/24/2023 10:35:35,24.72,33.11,7.43,,
27004,07/24/2023 10:38:35,24.89,30.85,6.55,,
27005,07/24/2023 10:41:35,24.98,28.56,5.51,,
27006,07/24/2023 10:44:35,24.99,27.99,5.22,,
27007,07/24/2023 10:47:35,25.23,30.15,6.51,,
27008,07/24/2023 10:50:35,25.63,28.98,6.28,,
27009,07/24/2023 10:53:35,26.13,27.88,6.15,,
27010,07/24/2023 10:56:35,26.51,26.56,5.77,,
27011,07/24/2023 10:59:35,26.67,27.33,6.32,,
27012,07/24/2023 11:02:35,27.26,30.49,8.43,,
27013,07/24/2023 11:05:35,27.06,31.05,8.52,,
27014,07/24/2023 11:08:35,27.31,28.89,7.68,,
27015,07/24/2023 11:11:35,27.09,30.22,8.15,,
27016,07/24/2023 11:14:35,27.60,27.33,7.11,,
27017,07/24/2023 11:17:35,27.68,27.50,7.27,,
27018,07/24/2023 11:20:35,28.16,26.97,7.40,,
27019,07/24/2023 11:23:35,28.15,28.71,8.31,,
27020,07/24/2023 11:26:35,28.46,27.79,8.09,,
27021,07/24/2023 11:29:35,28.54,30.07,9.32,,
27022,07/24/2023 11:32:35,28.29,28.75,8.45,,
27023,07/24/2023 11:35:35,28.45,25.58,6.87,,
27024,07/24/2023 11:38:35,28.01,29.22,8.45,,
27025,07/24/2023 11:41:35,28.59,25.72,7.07,,
27026,07/24/2023 11:44:35,29.03,26.28,7.76,,
27027,07/24/2023 11:47:35,29.14,26.16,7.78,,
27028,07/24/2023 11:50:35,28.90,27.61,8.37,,
27029,07/24/2023 11:53:35,28.89,25.52,7.21,,
27030,07/24/2023 11:56:35,29.05,27.86,8.63,,
27031,07/24/2023 11:59:35,29.59,26.76,8.49,,
27032,07/24/2023 12:02:35,29.59,28.12,9.23,,
27033,07/24/2023 12:05:35,29.44,26.14,8.02,,
27034,07/24/2023 12:08:35,29.38,28.54,9.27,,
27035,07/24/2023 12:11:35,29.33,30.96,10.44,,
27036,07/24/2023 12:14:35,29.74,26.24,8.33,,
27037,07/24/2023 12:17:35,29.70,25.59,7.93,,
27038,07/24/2023 12:20:35,30.32,27.93,9.75,,
27039,07/24/2023 12:23:35,30.16,27.60,9.44,,
27040,07/24/2023 12:26:35,29.90,24.95,7.73,,
27041,07/24/2023 12:29:35,30.10,27.33,9.24,,
27042,07/24/2023 12:32:35,30.04,22.57,6.38,,
27043,07/24/2023 12:35:35,30.62,22.30,6.69,,
27044,07/24/2023 12:38:35,30.70,23.46,7.50,,
27045,07/24/2023 12:41:35,30.77,24.84,8.39,,
27046,07/24/2023 12:44:35,31.23,23.49,7.96,,
27047,07/24/2023 12:47:35,31.41,23.86,8.34,,
27048,07/24/2023 12:50:35,31.49,22.83,7.76,,
27049,07/24/2023 12:53:35,32.12,21.40,7.33,,
27050,07/24/2023 12:56:35,32.15,19.82,6.24,,
27051,07/24/2023 12:59:35,32.11,17.19,4.16,,
27052,07/24/2023 13:02:35,32.46,14.72,2.25,,
27053,07/24/2023 13:05:35,32.91,12.62,0.46,,
27054,07/24/2023 13:08:35,33.07,13.49,1.51,,
27055,07/24/2023 13:11:35,33.86,12.18,0.70,,
27056,07/24/2023 13:14:35,33.46,12.64,0.90,,
27057,07/24/2023 13:17:35,33.49,12.72,1.02,,
27058,07/24/2023 13:20:35,33.32,13.03,1.22,,
27059,07/24/2023 13:23:35,33.42,13.28,1.55,,
27060,07/24/2023 13:26:35,32.86,13.58,1.43,,
27061,07/24/2023 13:29:35,32.83,13.40,1.22,,
27062,07/24/2023 13:32:35,33.05,13.38,1.37,,
27063,07/24/2023 13:35:35,33.49,13.76,2.12,,
27064,07/24/2023 13:38:35,33.88,13.66,2.32,,
27065,07/24/2023 13:41:35,33.40,14.76,3.02,,
27066,07/24/2023 13:44:35,33.93,14.23,2.93,,
27067,07/24/2023 13:47:35,33.56,14.25,2.65,,
27068,07/24/2023 13:50:35,34.02,13.59,2.35,,
27069,07/24/2023 13:53:35,34.19,13.74,2.64,,
27070,07/24/2023 13:56:35,33.92,14.05,2.74,,
27071,07/24/2023 13:59:35,33.77,14.51,3.08,,
27072,07/24/2023 14:02:35,33.88,13.87,2.53,,
27073,07/24/2023 14:05:35,34.55,13.49,2.67,,
27074,07/24/2023 14:08:35,34.17,13.27,2.13,,
27075,07/24/2023 14:11:35,33.91,13.60,2.28,,
27076,07/24/2023 14:14:35,34.23,14.51,3.44,,
27077,07/24/2023 14:17:35,34.33,13.44,2.44,,
27078,07/24/2023 14:20:35,34.49,16.23,5.24,,
27079,07/24/2023 14:23:35,34.18,15.96,4.76,,
27080,07/24/2023 14:26:35,34.07,13.16,1.94,,
27081,07/24/2023 14:29:35,34.03,15.15,3.89,,
27082,07/24/2023 14:32:35,34.08,15.57,4.32,,
27083,07/24/2023 14:35:35,34.16,15.30,4.13,,
27084,07/24/2023 14:38:35,33.94,14.86,3.55,,
27085,07/24/2023 14:41:35,33.67,15.47,3.91,,
27086,07/24/2023 14:44:35,33.86,15.16,3.76,,
27087,07/24/2023 14:47:35,34.30,12.89,1.83,,
27088,07/24/2023 14:50:35,34.89,15.63,5.02,,
27089,07/24/2023 14:53:35,34.54,13.94,3.12,,
27090,07/24/2023 14:56:35,34.44,12.78,1.81,,
27091,07/24/2023 14:59:35,34.60,14.67,3.89,,
27092,07/24/2023 15:02:35,34.21,19.82,7.92,,
27093,07/24/2023 15:05:35,33.42,19.13,6.75,,
27094,07/24/2023 15:08:35,33.30,19.66,7.06,,
27095,07/24/2023 15:11:35,32.57,21.47,7.75,,
27096,07/24/2023 15:14:35,33.11,22.80,9.08,,
27097,07/24/2023 15:17:35,32.75,21.43,7.87,,
27098,07/24/2023 15:20:35,33.43,22.63,9.24,,
27099,07/24/2023 15:23:35,33.43,21.53,8.50,,
27100,07/24/2023 15:26:35,33.14,22.37,8.82,,
27101,07/24/2023 15:29:35,33.06,26.07,11.05,,
27102,07/24/2023 15:32:35,32.97,23.40,9.35,,
27103,07/24/2023 15:35:35,33.20,23.83,9.82,,
27104,07/24/2023 15:38:35,33.01,19.70,6.85,,
27105,07/24/2023 15:41:35,32.85,20.72,7.46,,
27106,07/24/2023 15:44:35,33.33,18.97,6.57,,
27107,07/24/2023 15:47:35,34.02,18.62,6.85,,
27108,07/24/2023 15:50:35,34.85,17.18,6.36,,
27109,07/24/2023 15:53:35,34.39,13.88,2.94,,
27110,07/24/2023 15:56:35,34.23,13.76,2.69,,
27111,07/24/2023 15:59:35,34.55,13.27,2.43,,
27112,07/24/2023 16:02:35,35.18,12.95,2.58,,
27113,07/24/2023 16:05:35,35.12,12.27,1.78,,
27114,07/24/2023 16:08:35,34.79,12.58,1.87,,
27115,07/24/2023 16:11:35,34.60,13.33,2.53,,
27116,07/24/2023 16:14:35,35.13,12.66,2.22,,
27117,07/24/2023 16:17:35,34.06,15.80,4.51,,
27118,07/24/2023 16:20:35,32.57,17.67,4.93,,
27119,07/24/2023 16:23:35,30.69,19.73,4.98,,
27120,07/24/2023 16:26:35,30.03,21.36,5.58,,
27121,07/24/2023 16:29:35,29.52,21.92,5.53,,
27122,07/24/2023 16:32:35,28.68,23.12,5.60,,
27123,07/24/2023 16:35:35,28.52,23.24,5.53,,
27124,07/24/2023 16:38:35,28.29,23.16,5.30,,
27125,07/24/2023 16:41:35,28.28,22.66,4.97,,
27126,07/24/2023 16:44:35,28.30,22.31,4.77,,
27127,07/24/2023 16:47:35,28.55,21.77,4.62,,
27128,07/24/2023 16:50:35,28.44,21.48,4.34,,
27129,07/24/2023 16:53:35,28.77,20.89,4.22,,
27130,07/24/2023 16:56:35,28.69,20.77,4.07,,
27131,07/24/2023 16:59:35,28.84,20.55,4.04,,
27132,07/24/2023 17:02:35,29.14,20.09,3.96,,
27133,07/24/2023 17:05:35,29.37,19.57,3.79,,
27134,07/24/2023 17:08:35,29.43,19.70,3.92,,
27135,07/24/2023 17:11:35,29.77,19.39,3.97,,
27136,07/24/2023 17:14:35,30.02,19.15,4.00,,
27137,07/24/2023 17:17:35,29.92,19.21,3.97,,
27138,07/24/2023 17:20:35,29.39,19.74,3.92,,
27139,07/24/2023 17:23:35,29.44,19.75,3.97,,
27140,07/24/2023 17:26:35,29.46,19.53,3.83,,
27141,07/24/2023 17:29:35,29.19,19.93,3.89,,
27142,07/24/2023 17:32:35,29.18,19.82,3.81,,
27143,07/24/2023 17:35:35,29.14,19.91,3.84,,
27144,07/24/2023 17:38:35,28.67,20.13,3.60,,
27145,07/24/2023 17:41:35,28.76,19.87,3.50,,
27146,07/24/2023 17:44:35,28.58,19.98,3.43,,
27147,07/24/2023 17:47:35,28.50,20.24,3.55,,
27148,07/24/2023 17:50:35,28.30,20.53,3.58,,
27149,07/24/2023 17:53:35,28.32,20.68,3.70,,
27150,07/24/2023 17:56:35,28.24,20.81,3.73,,
27151,07/24/2023 17:59:35,28.27,20.82,3.75,,
27152,07/24/2023 18:02:35,28.19,20.95,3.78,,
27153,07/24/2023 18:05:35,28.14,21.02,3.78,,
27154,07/24/2023 18:08:35,28.02,21.18,3.80,,
27155,07/24/2023 18:11:35,27.78,22.22,4.27,,
27156,07/24/2023 18:14:35,27.36,22.96,4.39,,
27157,07/24/2023 18:17:35,27.24,23.19,4.44,,
27158,07/24/2023 18:20:35,27.28,23.37,4.58,,
27159,07/24/2023 18:23:35,27.20,23.26,4.44,,
27160,07/24/2023 18:26:35,27.19,23.41,4.53,,
27161,07/24/2023 18:29:35,27.23,23.24,4.46,,
27162,07/24/2023 18:32:35,27.24,23.05,4.35,,
27163,07/24/2023 18:35:35,27.31,22.82,4.27,,
27164,07/24/2023 18:38:35,27.38,22.89,4.36,,
27165,07/24/2023 18:41:35,27.31,22.99,4.38,,
27166,07/24/2023 18:44:35,27.35,22.96,4.38,,
27167,07/24/2023 18:47:35,27.45,22.89,4.43,,
27168,07/24/2023 18:50:35,27.54,22.96,4.54,,
27169,07/24/2023 18:53:35,27.46,22.95,4.48,,
27170,07/24/2023 18:56:35,27.36,22.90,4.35,,
27171,07/24/2023 18:59:35,27.39,22.98,4.43,,
27172,07/24/2023 19:02:35,27.31,23.15,4.48,,
27173,07/24/2023 19:05:35,27.21,23.43,4.55,,
27174,07/24/2023 19:08:35,27.08,24.26,4.95,,
27175,07/24/2023 19:11:35,26.72,24.87,5.01,,
27176,07/24/2023 19:14:35,26.54,24.73,4.77,,
27177,07/24/2023 19:17:35,26.41,24.75,4.67,,
27178,07/24/2023 19:20:35,26.33,24.98,4.73,,
27179,07/24/2023 19:23:35,26.18,25.63,4.98,,
27180,07/24/2023 19:26:35,26.06,25.52,4.81,,
27181,07/24/2023 19:29:35,26.19,25.23,4.76,,
27182,07/24/2023 19:32:35,26.39,24.56,4.54,,
27183,07/24/2023 19:35:35,26.34,25.10,4.81,,
27184,07/24/2023 19:38:35,26.12,25.29,4.74,,
27185,07/24/2023 19:41:35,25.97,25.44,4.70,,
27186,07/24/2023 19:44:35,25.83,25.93,4.85,,
27187,07/24/2023 19:47:35,25.51,27.42,5.38,,
27188,07/24/2023 19:50:35,25.20,28.10,5.47,,
27189,07/24/2023 19:53:35,24.97,27.62,5.02,,
27190,07/24/2023 19:56:35,24.85,27.14,4.67,,
27191,07/24/2023 19:59:35,24.88,27.24,4.75,,
27192,07/24/2023 20:02:35,24.97,26.87,4.62,,
27193,07/24/2023 20:05:35,25.01,26.73,4.58,,
27194,07/24/2023 20:08:35,24.99,26.68,4.54,,
27195,07/24/2023 20:11:35,25.15,26.57,4.62,,
27196,07/24/2023 20:14:35,25.05,26.46,4.48,,
27197,07/24/2023 20:17:35,25.16,26.25,4.45,,
27198,07/24/2023 20:20:35,25.17,25.71,4.16,,
27199,07/24/2023 20:23:35,25.25,25.45,4.09,,
27200,07/24/2023 20:26:35,25.32,25.33,4.08,,
27201,07/24/2023 20:29:35,25.30,25.41,4.11,,
27202,07/24/2023 20:32:35,25.17,25.50,4.05,,
27203,07/24/2023 20:35:35,25.06,25.67,4.05,,
27204,07/24/2023 20:38:35,24.90,25.90,4.04,,
27205,07/24/2023 20:41:35,24.85,26.20,4.16,,
27206,07/24/2023 20:44:35,24.90,25.94,4.06,,
27207,07/24/2023 20:47:35,24.80,26.10,4.07,,
27208,07/24/2023 20:50:35,24.63,26.22,3.99,,
27209,07/24/2023 20:53:35,24.49,26.49,4.01,,
27210,07/24/2023 20:56:35,24.36,26.63,3.98,,
27211,07/24/2023 20:59:35,24.20,27.55,4.33,,
27212,07/24/2023 21:02:35,24.02,28.21,4.51,,
27213,07/24/2023 21:05:35,23.82,28.20,4.33,,
27214,07/24/2023 21:08:35,23.73,28.48,4.40,,
27215,07/24/2023 21:11:35,23.64,28.68,4.41,,
27216,07/24/2023 21:14:35,23.49,32.07,5.89,,
27217,07/24/2023 21:17:35,22.24,35.45,6.25,,
27218,07/24/2023 21:20:35,21.37,39.14,6.92,,
27219,07/24/2023 21:23:35,20.74,43.36,7.85,,
27220,07/24/2023 21:26:35,20.36,43.68,7.62,,
27221,07/24/2023 21:29:35,20.25,38.87,5.81,,
27222,07/24/2023 21:32:35,20.53,35.10,4.59,,
27223,07/24/2023 21:35:35,20.66,34.29,4.38,,
27224,07/24/2023 21:38:35,20.74,34.12,4.38,,
27225,07/24/2023 21:41:35,20.75,34.40,4.50,,
27226,07/24/2023 21:44:35,20.59,34.24,4.30,,
27227,07/24/2023 21:47:35,20.60,33.92,4.17,,
27228,07/24/2023 21:50:35,20.70,33.98,4.28,,
27229,07/24/2023 21:53:35,20.77,33.51,4.15,,
27230,07/24/2023 21:56:35,20.79,33.75,4.27,,
27231,07/24/2023 21:59:35,20.64,33.79,4.16,,
27232,07/24/2023 22:02:35,20.45,33.82,4.00,,
27233,07/24/2023 22:05:35,20.06,34.61,3.99,,
27234,07/24/2023 22:08:35,19.85,34.96,3.94,,
27235,07/24/2023 22:11:35,19.45,35.28,3.72,,
27236,07/24/2023 22:14:35,19.20,35.18,3.46,,
27237,07/24/2023 22:17:35,19.10,35.52,3.50,,
27238,07/24/2023 22:20:35,19.12,35.39,3.47,,
27239,07/24/2023 22:23:35,18.98,34.73,3.08,,
27240,07/24/2023 22:26:35,18.62,35.86,3.21,,
27241,07/24/2023 22:29:35,18.39,36.19,3.14,,
27242,07/24/2023 22:32:35,18.66,36.45,3.48,,
27243,07/24/2023 22:35:35,18.93,36.13,3.59,,
27244,07/24/2023 22:38:35,19.21,35.48,3.58,,
27245,07/24/2023 22:41:35,19.41,35.25,3.67,,
27246,07/24/2023 22:44:35,19.21,35.32,3.52,,
27247,07/24/2023 22:47:35,18.83,35.73,3.35,,
27248,07/24/2023 22:50:35,18.58,36.24,3.33,,
27249,07/24/2023 22:53:35,18.41,36.73,3.37,,
27250,07/24/2023 22:56:35,18.13,37.53,3.43,,
27251,07/24/2023 22:59:35,17.79,38.31,3.42,,
27252,07/24/2023 23:02:35,17.41,40.34,3.81,,
27253,07/24/2023 23:05:35,17.29,42.41,4.41,,
27254,07/24/2023 23:08:35,16.93,42.59,4.15,,
27255,07/24/2023 23:11:35,16.45,45.83,4.76,,
27256,07/24/2023 23:14:35,16.32,47.11,5.04,,
27257,07/24/2023 23:17:35,16.43,46.38,4.91,,
27258,07/24/2023 23:20:35,16.21,48.61,5.39,,
27259,07/24/2023 23:23:35,15.73,48.81,5.00,,
27260,07/24/2023 23:26:35,15.39,48.76,4.67,,
27261,07/24/2023 23:29:35,15.24,50.65,5.08,,
27262,07/24/2023 23:32:35,15.21,50.08,4.89,,
27263,07/24/2023 23:35:35,14.88,49.82,4.52,,
27264,07/24/2023 23:38:35,14.69,52.36,5.05,,
27265,07/24/2023 23:41:35,14.49,54.05,5.32,,
27266,07/24/2023 23:44:35,14.17,51.49,4.32,,
27267,07/24/2023 23:47:35,14.03,48.30,3.29,,
27268,07/24/2023 23:50:35,14.00,49.38,3.58,,
27269,07/24/2023 23:53:35,14.01,51.97,4.32,,
27270,07/24/2023 23:56:35,14.44,57.32,6.13,,
27271,07/24/2023 23:59:35,14.84,57.03,6.42,,
27272,07/25/2023 00:02:35,14.88,57.10,6.48,,
27273,07/25/2023 00:05:35,14.84,57.61,6.57,,
27274,07/25/2023 00:08:35,14.66,58.05,6.51,,
27275,07/25/2023 00:11:35,14.60,57.98,6.44,,
27276,07/25/2023 00:14:35,14.32,56.50,5.80,,
27277,07/25/2023 00:17:35,14.10,54.67,5.12,,
27278,07/25/2023 00:20:35,13.94,55.99,5.32,,
27279,07/25/2023 00:23:35,13.99,58.84,6.08,,
27280,07/25/2023 00:26:35,13.68,56.47,5.20,,
27281,07/25/2023 00:29:35,13.62,54.64,4.67,,
27282,07/25/2023 00:32:35,13.37,51.17,3.50,,
27283,07/25/2023 00:35:35,13.03,52.96,3.67,,
27284,07/25/2023 00:38:35,13.00,54.14,3.96,,
27285,07/25/2023 00:41:35,12.96,59.37,5.24,,
27286,07/25/2023 00:44:35,12.40,54.12,3.39,,
27287,07/25/2023 00:47:35,12.41,54.86,3.59,,
27288,07/25/2023 00:50:35,12.38,56.08,3.89,,
27289,07/25/2023 00:53:35,12.34,56.95,4.06,,
27290,07/25/2023 00:56:35,12.30,57.28,4.11,,
27291,07/25/2023 00:59:35,12.32,57.14,4.09,,
27292,07/25/2023 01:02:35,12.32,57.22,4.11,,
27293,07/25/2023 01:05:35,11.89,56.99,3.65,,
27294,07/25/2023 01:08:35,11.77,56.71,3.47,,
27295,07/25/2023 01:11:35,11.92,56.75,3.62,,
27296,07/25/2023 01:14:35,11.96,56.40,3.57,,
27297,07/25/2023 01:17:35,12.06,58.04,4.07,,
27298,07/25/2023 01:20:35,12.05,57.57,3.95,,
27299,07/25/2023 01:23:35,12.00,60.14,4.52,,
27300,07/25/2023 01:26:35,11.45,57.84,3.45,,
27301,07/25/2023 01:29:35,11.17,56.29,2.81,,
27302,07/25/2023 01:32:35,11.11,58.41,3.27,,
27303,07/25/2023 01:35:35,11.37,59.27,3.72,,
27304,07/25/2023 01:38:35,11.51,57.96,3.53,,
27305,07/25/2023 01:41:35,11.43,56.71,3.15,,
27306,07/25/2023 01:44:35,11.52,57.89,3.52,,
27307,07/25/2023 01:47:35,11.56,58.57,3.73,,
27308,07/25/2023 01:50:35,11.67,59.70,4.10,,
27309,07/25/2023 01:53:35,11.67,60.80,4.36,,
27310,07/25/2023 01:56:35,11.78,59.66,4.20,,
27311,07/25/2023 01:59:35,11.97,57.37,3.82,,
27312,07/25/2023 02:02:35,11.76,57.46,3.65,,
27313,07/25/2023 02:05:35,11.70,57.91,3.70,,
27314,07/25/2023 02:08:35,11.66,57.18,3.48,,
27315,07/25/2023 02:11:35,11.96,56.51,3.59,,
27316,07/25/2023 02:14:35,11.96,55.37,3.31,,
27317,07/25/2023 02:17:35,11.44,56.27,3.05,,
27318,07/25/2023 02:20:35,11.12,57.26,3.00,,
27319,07/25/2023 02:23:35,11.32,58.51,3.49,,
27320,07/25/2023 02:26:35,11.32,59.26,3.68,,
27321,07/25/2023 02:29:35,11.48,58.86,3.73,,
27322,07/25/2023 02:32:35,11.53,57.77,3.50,,
27323,07/25/2023 02:35:35,11.63,57.71,3.59,,
27324,07/25/2023 02:38:35,11.69,57.20,3.52,,
27325,07/25/2023 02:41:35,11.51,57.89,3.51,,
27326,07/25/2023 02:44:35,11.28,60.30,3.88,,
27327,07/25/2023 02:47:35,11.14,60.87,3.88,,
27328,07/25/2023 02:50:35,11.10,62.56,4.23,,
27329,07/25/2023 02:53:35,11.52,64.12,4.98,,
27330,07/25/2023 02:56:35,11.14,61.25,3.97,,
27331,07/25/2023 02:59:35,10.98,65.23,4.72,,
27332,07/25/2023 03:02:35,10.93,62.13,3.97,,
27333,07/25/2023 03:05:35,10.96,61.99,3.97,,
27334,07/25/2023 03:08:35,10.98,64.82,4.63,,
27335,07/25/2023 03:11:35,10.92,65.70,4.76,,
27336,07/25/2023 03:14:35,10.73,66.21,4.70,,
27337,07/25/2023 03:17:35,10.75,66.63,4.81,,
27338,07/25/2023 03:20:35,10.70,66.52,4.73,,
27339,07/25/2023 03:23:35,10.53,62.17,3.61,,
27340,07/25/2023 03:26:35,10.35,64.36,3.92,,
27341,07/25/2023 03:29:35,10.33,65.66,4.19,,
27342,07/25/2023 03:32:35,10.46,65.25,4.23,,
27343,07/25/2023 03:35:35,10.53,63.97,4.01,,
27344,07/25/2023 03:38:35,10.59,62.72,3.79,,
27345,07/25/2023 03:41:35,10.53,62.90,3.77,,
27346,07/25/2023 03:44:35,10.57,63.16,3.87,,
27347,07/25/2023 03:47:35,10.55,62.20,3.63,,
27348,07/25/2023 03:50:35,10.34,60.76,3.10,,
27349,07/25/2023 03:53:35,10.28,60.29,2.94,,
27350,07/25/2023 03:56:35,10.50,61.29,3.37,,
27351,07/25/2023 03:59:35,10.52,60.87,3.30,,
27352,07/25/2023 04:02:35,10.33,61.18,3.18,,
27353,07/25/2023 04:05:35,10.27,61.25,3.15,,
27354,07/25/2023 04:08:35,10.26,61.05,3.09,,
27355,07/25/2023 04:11:35,10.59,60.02,3.17,,
27356,07/25/2023 04:14:35,10.77,59.03,3.10,,
27357,07/25/2023 04:17:35,10.60,59.44,3.04,,
