#,Date-Time (MDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
28231,08/10/2023 23:09:04,10.01,90.66,8.57,,
28232,08/10/2023 23:12:04,10.04,88.41,8.22,,
28233,08/10/2023 23:15:04,9.80,90.71,8.36,,
28234,08/10/2023 23:18:04,9.66,91.55,8.36,,
28235,08/10/2023 23:21:04,9.64,93.07,8.58,,
28236,08/10/2023 23:24:04,9.49,93.29,8.47,,
28237,08/10/2023 23:27:04,9.39,94.13,8.51,,
28238,08/10/2023 23:30:04,9.29,94.68,8.48,,
28239,08/10/2023 23:33:04,9.21,94.96,8.45,,
28240,08/10/2023 23:36:04,9.23,94.40,8.39,,
28241,08/10/2023 23:39:04,9.33,94.71,8.53,,
28242,08/10/2023 23:42:04,9.34,95.14,8.61,,
28243,08/10/2023 23:45:04,9.36,95.47,8.68,,
28244,08/10/2023 23:48:04,9.33,95.47,8.65,,
28245,08/10/2023 23:51:04,9.22,95.51,8.55,,
28246,08/10/2023 23:54:04,9.11,95.48,8.44,,
28247,08/10/2023 23:57:04,9.09,95.68,8.45,,
28248,08/11/2023 00:00:04,9.00,95.58,8.34,,
28249,08/11/2023 00:03:04,8.97,95.67,8.33,,
28250,08/11/2023 00:06:04,8.98,95.99,8.39,,
28251,08/11/2023 00:09:04,9.06,96.00,8.47,,
28252,08/11/2023 00:12:04,8.98,95.95,8.38,,
28253,08/11/2023 00:15:04,8.96,95.90,8.35,,
28254,08/11/2023 00:18:04,8.95,95.77,8.32,,
28255,08/11/2023 00:21:04,8.98,95.94,8.38,,
28256,08/11/2023 00:24:04,8.98,95.89,8.37,,
28257,08/11/2023 00:27:04,8.95,95.91,8.35,,
28258,08/11/2023 00:30:04,8.95,96.16,8.38,,
28259,08/11/2023 00:33:04,8.89,96.13,8.31,,
28260,08/11/2023 00:36:04,8.80,96.10,8.22,,
28261,08/11/2023 00:39:04,8.61,95.99,8.01,,
28262,08/11/2023 00:42:04,8.49,96.30,7.95,,
28263,08/11/2023 00:45:04,8.42,96.32,7.87,,
28264,08/11/2023 00:48:04,8.30,96.35,7.76,,
28265,08/11/2023 00:51:04,8.33,96.55,7.82,,
28266,08/11/2023 00:54:04,8.16,96.42,7.63,,
28267,08/11/2023 00:57:04,8.14,96.68,7.65,,
28268,08/11/2023 01:00:04,7.97,96.64,7.47,,
28269,08/11/2023 01:03:04,7.89,96.78,7.42,,
28270,08/11/2023 01:06:04,8.23,97.01,7.80,,
28271,08/11/2023 01:09:04,7.96,96.36,7.42,,
28272,08/11/2023 01:12:04,7.86,96.79,7.39,,
28273,08/11/2023 01:15:04,7.77,96.96,7.33,,
28274,08/11/2023 01:18:04,7.50,96.71,7.02,,
28275,08/11/2023 01:21:04,7.72,97.25,7.32,,
28276,08/11/2023 01:24:04,7.93,97.47,7.57,,
28277,08/11/2023 01:27:04,7.97,97.09,7.54,,
28278,08/11/2023 01:30:04,7.88,96.89,7.43,,
28279,08/11/2023 01:33:04,7.75,97.04,7.32,,
28280,08/11/2023 01:36:04,7.84,97.31,7.44,,
28281,08/11/2023 01:39:04,7.97,97.18,7.55,,
28282,08/11/2023 01:42:04,8.09,96.90,7.64,,
28283,08/11/2023 01:45:04,8.17,96.33,7.63,,
28284,08/11/2023 01:48:04,8.15,96.02,7.56,,
28285,08/11/2023 01:51:04,7.99,95.99,7.39,,
28286,08/11/2023 01:54:04,7.93,96.17,7.37,,
28287,08/11/2023 01:57:04,7.99,96.25,7.44,,
28288,08/11/2023 02:00:04,7.97,96.28,7.42,,
28289,08/11/2023 02:03:04,8.02,96.49,7.50,,
28290,08/11/2023 02:06:04,7.96,96.30,7.41,,
28291,08/11/2023 02:09:04,7.99,96.45,7.46,,
28292,08/11/2023 02:12:04,7.99,96.27,7.44,,
28293,08/11/2023 02:15:04,7.82,96.24,7.26,,
28294,08/11/2023 02:18:04,7.67,96.42,7.14,,
28295,08/11/2023 02:21:04,7.56,96.63,7.06,,
28296,08/11/2023 02:24:04,7.61,97.12,7.19,,
28297,08/11/2023 02:27:04,7.73,97.13,7.31,,
28298,08/11/2023 02:30:04,7.65,96.96,7.21,,
28299,08/11/2023 02:33:04,7.62,96.81,7.16,,
28300,08/11/2023 02:36:04,7.57,96.86,7.11,,
28301,08/11/2023 02:39:04,7.58,96.84,7.12,,
28302,08/11/2023 02:42:04,7.59,96.82,7.12,,
28303,08/11/2023 02:45:04,7.50,96.90,7.05,,
28304,08/11/2023 02:48:04,7.47,97.03,7.04,,
28305,08/11/2023 02:51:04,7.50,97.15,7.09,,
28306,08/11/2023 02:54:04,7.54,97.09,7.11,,
28307,08/11/2023 02:57:04,7.55,96.91,7.10,,
28308,08/11/2023 03:00:04,7.49,96.77,7.02,,
28309,08/11/2023 03:03:04,7.46,96.95,7.02,,
28310,08/11/2023 03:06:04,7.52,97.08,7.09,,
28311,08/11/2023 03:09:04,7.52,97.05,7.08,,
28312,08/11/2023 03:12:04,7.59,97.07,7.16,,
28313,08/11/2023 03:15:04,7.56,97.06,7.13,,
28314,08/11/2023 03:18:04,7.54,97.17,7.12,,
28315,08/11/2023 03:21:04,7.56,97.35,7.17,,
28316,08/11/2023 03:24:04,7.61,97.30,7.22,,
28317,08/11/2023 03:27:04,7.62,97.33,7.23,,
28318,08/11/2023 03:30:04,7.62,97.36,7.24,,
28319,08/11/2023 03:33:04,7.64,97.33,7.26,,
28320,08/11/2023 03:36:04,7.63,97.44,7.26,,
28321,08/11/2023 03:39:04,7.61,97.45,7.24,,
28322,08/11/2023 03:42:04,7.63,97.55,7.28,,
28323,08/11/2023 03:45:04,7.71,97.56,7.35,,
28324,08/11/2023 03:48:04,7.69,97.51,7.32,,
28325,08/11/2023 03:51:04,7.69,97.56,7.33,,
28326,08/11/2023 03:54:04,7.67,97.58,7.31,,
28327,08/11/2023 03:57:04,7.73,97.55,7.37,,
28328,08/11/2023 04:00:04,7.74,97.49,7.38,,
28329,08/11/2023 04:03:04,7.76,97.46,7.39,,
28330,08/11/2023 04:06:04,7.75,97.55,7.40,,
28331,08/11/2023 04:09:04,7.75,97.62,7.41,,
28332,08/11/2023 04:12:04,7.73,97.65,7.39,,
28333,08/11/2023 04:15:04,7.72,97.62,7.37,,
28334,08/11/2023 04:18:04,7.71,97.64,7.37,,
28335,08/11/2023 04:21:04,7.72,97.64,7.38,,
28336,08/11/2023 04:24:04,7.68,97.57,7.32,,
28337,08/11/2023 04:27:04,7.62,97.60,7.27,,
28338,08/11/2023 04:30:04,7.60,97.66,7.26,,
28339,08/11/2023 04:33:04,7.54,97.57,7.18,,
28340,08/11/2023 04:36:04,7.39,97.60,7.04,,
28341,08/11/2023 04:39:04,7.35,97.65,7.01,,
28342,08/11/2023 04:42:04,7.37,97.79,7.05,,
28343,08/11/2023 04:45:04,7.31,97.81,7.00,,
28344,08/11/2023 04:48:04,7.30,97.88,7.00,,
28345,08/11/2023 04:51:04,7.29,97.96,7.00,,
28346,08/11/2023 04:54:04,7.34,98.12,7.07,,
28347,08/11/2023 04:57:04,7.29,98.05,7.01,,
28348,08/11/2023 05:00:04,7.20,98.03,6.92,,
28349,08/11/2023 05:03:04,7.04,97.95,6.75,,
28350,08/11/2023 05:06:04,6.88,98.02,6.60,,
28351,08/11/2023 05:09:04,6.67,98.00,6.38,,
28352,08/11/2023 05:12:04,6.52,98.06,6.24,,
28353,08/11/2023 05:15:04,6.42,98.05,6.14,,
28354,08/11/2023 05:18:04,6.55,98.31,6.31,,
28355,08/11/2023 05:21:04,6.34,98.15,6.07,,
28356,08/11/2023 05:24:04,6.31,98.36,6.08,,
28357,08/11/2023 05:27:04,6.52,98.64,6.33,,
28358,08/11/2023 05:30:04,6.80,98.70,6.61,,
28359,08/11/2023 05:33:04,6.53,98.39,6.30,,
28360,08/11/2023 05:36:04,6.57,98.43,6.35,,
28361,08/11/2023 05:39:04,6.59,98.38,6.36,,
28362,08/11/2023 05:42:04,6.58,98.41,6.36,,
28363,08/11/2023 05:45:04,6.27,98.11,6.00,,
28364,08/11/2023 05:48:04,6.14,98.14,5.88,,
28365,08/11/2023 05:51:04,5.99,98.20,5.73,,
28366,08/11/2023 05:54:04,5.80,98.19,5.54,,
28367,08/11/2023 05:57:04,5.99,98.53,5.78,,
28368,08/11/2023 06:00:04,5.66,98.26,5.41,,
28369,08/11/2023 06:03:04,5.53,98.32,5.29,,
28370,08/11/2023 06:06:04,5.57,98.44,5.35,,
28371,08/11/2023 06:09:04,5.64,98.58,5.44,,
28372,08/11/2023 06:12:04,5.66,98.56,5.46,,
28373,08/11/2023 06:15:04,5.54,98.48,5.33,,
28374,08/11/2023 06:18:04,5.47,98.43,5.24,,
28375,08/11/2023 06:21:04,5.57,98.59,5.37,,
28376,08/11/2023 06:24:04,5.35,98.32,5.11,,
28377,08/11/2023 06:27:04,5.34,98.41,5.11,,
28378,08/11/2023 06:30:04,5.35,98.55,5.14,,
28379,08/11/2023 06:33:04,5.42,98.62,5.23,,
28380,08/11/2023 06:36:04,5.41,98.62,5.22,,
28381,08/11/2023 06:39:04,5.47,98.64,5.27,,
28382,08/11/2023 06:42:04,5.68,98.76,5.51,,
28383,08/11/2023 06:45:04,5.85,98.84,5.69,,
28384,08/11/2023 06:48:04,5.85,98.75,5.68,,
28385,08/11/2023 06:51:04,5.54,98.29,5.30,,
28386,08/11/2023 06:54:04,5.51,98.48,5.29,,
28387,08/11/2023 06:57:04,5.72,98.70,5.54,,
28388,08/11/2023 07:00:04,6.33,98.97,6.18,,
28389,08/11/2023 07:03:04,6.66,98.88,6.50,,
28390,08/11/2023 07:06:04,6.88,98.53,6.67,,
28391,08/11/2023 07:09:04,7.11,98.08,6.83,,
28392,08/11/2023 07:12:04,7.15,97.68,6.81,,
28393,08/11/2023 07:15:04,7.35,97.48,6.99,,
28394,08/11/2023 07:18:04,7.63,97.51,7.27,,
28395,08/11/2023 07:21:04,7.88,96.44,7.36,,
28396,08/11/2023 07:24:04,8.04,96.36,7.51,,
28397,08/11/2023 07:27:04,7.89,95.25,7.19,,
28398,08/11/2023 07:30:04,7.98,95.46,7.30,,
28399,08/11/2023 07:33:04,8.12,95.47,7.44,,
28400,08/11/2023 07:36:04,8.50,95.75,7.87,,
28401,08/11/2023 07:39:04,8.89,95.56,8.23,,
28402,08/11/2023 07:42:04,9.29,94.88,8.52,,
28403,08/11/2023 07:45:04,9.72,94.46,8.89,,
28404,08/11/2023 07:48:04,10.25,93.84,9.31,,
28405,08/11/2023 07:51:04,10.55,91.94,9.31,,
28406,08/11/2023 07:54:04,10.73,90.33,9.23,,
28407,08/11/2023 07:57:04,10.79,88.91,9.04,,
28408,08/11/2023 08:00:04,10.93,89.99,9.36,,
28409,08/11/2023 08:03:04,11.24,89.05,9.51,,
28410,08/11/2023 08:06:04,12.10,89.16,10.38,,
28411,08/11/2023 08:09:04,12.33,84.81,9.86,,
28412,08/11/2023 08:12:04,12.65,85.21,10.25,,
28413,08/11/2023 08:15:04,13.19,83.10,10.40,,
28414,08/11/2023 08:18:04,13.97,82.69,11.09,,
28415,08/11/2023 08:21:04,14.27,78.28,10.56,,
28416,08/11/2023 08:24:04,14.03,77.22,10.11,,
28417,08/11/2023 08:27:04,14.35,75.47,10.08,,
28418,08/11/2023 08:30:04,14.40,74.34,9.91,,
28419,08/11/2023 08:33:04,14.32,78.78,10.70,,
28420,08/11/2023 08:36:04,14.04,77.52,10.18,,
28421,08/11/2023 08:39:04,14.06,74.83,9.68,,
28422,08/11/2023 08:42:04,14.13,78.47,10.46,,
28423,08/11/2023 08:45:04,13.95,74.31,9.47,,
28424,08/11/2023 08:48:04,14.14,74.70,9.73,,
28425,08/11/2023 08:51:04,14.06,72.65,9.24,,
28426,08/11/2023 08:54:04,13.97,76.26,9.87,,
28427,08/11/2023 08:57:04,13.86,77.32,9.98,,
28428,08/11/2023 09:00:04,13.50,76.67,9.50,,
28429,08/11/2023 09:03:04,13.78,76.56,9.75,,
28430,08/11/2023 09:06:04,14.06,76.61,10.03,,
28431,08/11/2023 09:09:04,14.75,73.60,10.10,,
28432,08/11/2023 09:12:04,14.59,70.07,9.21,,
28433,08/11/2023 09:15:04,14.56,73.69,9.93,,
28434,08/11/2023 09:18:04,15.11,79.46,11.60,,
28435,08/11/2023 09:21:04,15.40,69.68,9.90,,
28436,08/11/2023 09:24:04,15.46,69.94,10.02,,
28437,08/11/2023 09:27:04,15.68,71.01,10.45,,
28438,08/11/2023 09:30:04,16.07,69.42,10.49,,
28439,08/11/2023 09:33:04,16.18,66.89,10.04,,
28440,08/11/2023 09:36:04,16.14,67.17,10.06,,
28441,08/11/2023 09:39:04,15.86,68.99,10.20,,
28442,08/11/2023 09:42:04,16.40,67.60,10.40,,
28443,08/11/2023 09:45:04,15.98,69.83,10.49,,
28444,08/11/2023 09:48:04,16.04,73.28,11.28,,
28445,08/11/2023 09:51:04,15.82,72.46,10.89,,
28446,08/11/2023 09:54:04,15.74,70.50,10.41,,
28447,08/11/2023 09:57:04,15.72,70.07,10.29,,
28448,08/11/2023 10:00:04,15.91,75.88,11.68,,
28449,08/11/2023 10:03:04,16.07,67.67,10.11,,
28450,08/11/2023 10:06:04,16.08,67.01,9.97,,
28451,08/11/2023 10:09:04,16.18,67.99,10.28,,
28452,08/11/2023 10:12:04,16.65,72.80,11.77,,
28453,08/11/2023 10:15:04,16.66,63.06,9.62,,
28454,08/11/2023 10:18:04,16.98,65.83,10.56,,
28455,08/11/2023 10:21:04,16.70,63.54,9.76,,
28456,08/11/2023 10:24:04,16.46,62.90,9.39,,
28457,08/11/2023 10:27:04,16.35,65.94,9.99,,
28458,08/11/2023 10:30:04,16.37,65.13,9.83,,
28459,08/11/2023 10:33:04,17.20,63.85,10.31,,
28460,08/11/2023 10:36:04,17.32,64.75,10.64,,
28461,08/11/2023 10:39:04,16.62,65.72,10.19,,
28462,08/11/2023 10:42:04,17.23,68.37,11.37,,
28463,08/11/2023 10:45:04,17.06,66.79,10.86,,
28464,08/11/2023 10:48:04,17.01,65.84,10.59,,
28465,08/11/2023 10:51:04,17.51,70.10,12.02,,
28466,08/11/2023 10:54:04,18.08,61.90,10.68,,
28467,08/11/2023 10:57:04,17.62,62.77,10.45,,
28468,08/11/2023 11:00:04,18.02,70.50,12.59,,
28469,08/11/2023 11:03:04,18.71,62.74,11.48,,
28470,08/11/2023 11:06:04,19.36,63.59,12.29,,
28471,08/11/2023 11:09:04,18.89,60.49,11.10,,
28472,08/11/2023 11:12:04,18.50,61.37,10.95,,
28473,08/11/2023 11:15:04,19.73,63.01,12.51,,
28474,08/11/2023 11:18:04,19.80,63.36,12.65,,
28475,08/11/2023 11:21:04,19.90,63.41,12.77,,
28476,08/11/2023 11:24:04,19.65,61.00,11.94,,
28477,08/11/2023 11:27:04,19.79,67.77,13.68,,
28478,08/11/2023 11:30:04,19.41,61.81,11.91,,
28479,08/11/2023 11:33:04,19.25,65.60,12.67,,
28480,08/11/2023 11:36:04,19.33,66.05,12.85,,
28481,08/11/2023 11:39:04,19.26,62.44,11.92,,
28482,08/11/2023 11:42:04,19.60,62.80,12.34,,
28483,08/11/2023 11:45:04,19.74,60.45,11.89,,
28484,08/11/2023 11:48:04,19.97,59.78,11.93,,
28485,08/11/2023 11:51:04,20.16,63.86,13.12,,
28486,08/11/2023 11:54:04,19.83,63.61,12.75,,
28487,08/11/2023 11:57:04,19.57,63.82,12.55,,
28488,08/11/2023 12:00:04,19.66,61.87,12.16,,
28489,08/11/2023 12:03:04,19.56,61.99,12.10,,
28490,08/11/2023 12:06:04,19.74,59.99,11.77,,
28491,08/11/2023 12:09:04,19.15,62.97,11.95,,
28492,08/11/2023 12:12:04,19.15,62.58,11.86,,
28493,08/11/2023 12:15:04,18.94,63.47,11.87,,
28494,08/11/2023 12:18:04,19.82,66.83,13.49,,
28495,08/11/2023 12:21:04,20.45,63.11,13.21,,
28496,08/11/2023 12:24:04,20.01,58.72,11.70,,
28497,08/11/2023 12:27:04,20.36,58.41,11.95,,
28498,08/11/2023 12:30:04,20.50,57.34,11.80,,
28499,08/11/2023 12:33:04,20.77,55.94,11.68,,
28500,08/11/2023 12:36:04,21.31,57.47,12.59,,
28501,08/11/2023 12:39:04,21.06,58.74,12.69,,
28502,08/11/2023 12:42:04,20.77,56.23,11.76,,
28503,08/11/2023 12:45:04,20.62,58.18,12.13,,
28504,08/11/2023 12:48:04,20.32,59.09,12.09,,
28505,08/11/2023 12:51:04,20.10,57.78,11.54,,
28506,08/11/2023 12:54:04,20.39,59.00,12.13,,
28507,08/11/2023 12:57:04,20.92,57.43,12.22,,
28508,08/11/2023 13:00:04,21.19,56.16,12.13,,
28509,08/11/2023 13:03:04,21.67,54.43,12.10,,
28510,08/11/2023 13:06:04,21.95,58.43,13.44,,
28511,08/11/2023 13:09:04,22.05,52.92,12.02,,
28512,08/11/2023 13:12:04,21.85,56.67,12.89,,
28513,08/11/2023 13:15:04,22.46,49.30,11.32,,
28514,08/11/2023 13:18:04,23.31,45.30,10.83,,
28515,08/11/2023 13:21:04,22.97,47.33,11.18,,
28516,08/11/2023 13:24:04,22.64,44.92,10.09,,
28517,08/11/2023 13:27:04,22.47,49.10,11.27,,
28518,08/11/2023 13:30:04,22.12,45.01,9.65,,
28519,08/11/2023 13:33:04,21.89,47.78,10.33,,
28520,08/11/2023 13:36:04,21.97,56.40,12.92,,
28521,08/11/2023 13:39:04,23.05,48.35,11.57,,
28522,08/11/2023 13:42:04,22.41,50.27,11.58,,
28523,08/11/2023 13:45:04,22.37,52.91,12.32,,
28524,08/11/2023 13:48:04,22.65,53.00,12.60,,
28525,08/11/2023 13:51:04,22.98,45.19,10.49,,
28526,08/11/2023 13:54:04,22.79,44.16,9.97,,
28527,08/11/2023 13:57:04,22.54,44.25,9.78,,
28528,08/11/2023 14:00:04,22.75,49.28,11.58,,
28529,08/11/2023 14:03:04,22.37,41.27,8.59,,
28530,08/11/2023 14:06:04,22.20,48.03,10.70,,
28531,08/11/2023 14:09:04,22.26,47.20,10.49,,
28532,08/11/2023 14:12:04,22.01,52.70,11.92,,
28533,08/11/2023 14:15:04,22.54,48.62,11.19,,
28534,08/11/2023 14:18:04,22.91,49.86,11.91,,
28535,08/11/2023 14:21:04,22.48,50.98,11.85,,
28536,08/11/2023 14:24:04,22.34,45.49,10.01,,
28537,08/11/2023 14:27:04,22.13,44.40,9.46,,
28538,08/11/2023 14:30:04,22.20,45.41,9.85,,
28539,08/11/2023 14:33:04,22.20,46.95,10.35,,
28540,08/11/2023 14:36:04,22.58,48.99,11.35,,
28541,08/11/2023 14:39:04,22.55,42.64,9.24,,
28542,08/11/2023 14:42:04,22.41,43.67,9.47,,
28543,08/11/2023 14:45:04,22.13,42.08,8.66,,
28544,08/11/2023 14:48:04,22.01,45.45,9.69,,
28545,08/11/2023 14:51:04,21.89,47.66,10.29,,
28546,08/11/2023 14:54:04,21.78,44.37,9.13,,
28547,08/11/2023 14:57:04,21.28,47.14,9.57,,
28548,08/11/2023 15:00:04,21.53,46.42,9.58,,
28549,08/11/2023 15:03:04,21.63,45.55,9.38,,
28550,08/11/2023 15:06:04,21.63,45.77,9.45,,
28551,08/11/2023 15:09:04,21.61,46.22,9.58,,
28552,08/11/2023 15:12:04,22.17,46.24,10.10,,
28553,08/11/2023 15:15:04,21.82,44.66,9.26,,
28554,08/11/2023 15:18:04,21.90,45.46,9.60,,
28555,08/11/2023 15:21:04,21.79,45.02,9.36,,
28556,08/11/2023 15:24:04,22.53,43.72,9.59,,
28557,08/11/2023 15:27:04,22.91,44.16,10.08,,
28558,08/11/2023 15:30:04,23.01,42.11,9.47,,
28559,08/11/2023 15:33:04,23.23,39.27,8.63,,
28560,08/11/2023 15:36:04,23.47,43.25,10.28,,
28561,08/11/2023 15:39:04,23.21,43.98,10.29,,
28562,08/11/2023 15:42:04,23.40,40.46,9.22,,
28563,08/11/2023 15:45:04,23.54,37.79,8.33,,
28564,08/11/2023 15:48:04,23.46,33.96,6.70,,
28565,08/11/2023 15:51:04,23.43,36.54,7.74,,
28566,08/11/2023 15:54:04,23.06,37.10,7.63,,
28567,08/11/2023 15:57:04,22.43,37.31,7.16,,
28568,08/11/2023 16:00:04,22.09,38.19,7.20,,
28569,08/11/2023 16:03:04,21.66,39.13,7.17,,
28570,08/11/2023 16:06:04,21.45,38.15,6.61,,
28571,08/11/2023 16:09:04,22.23,40.84,8.31,,
28572,08/11/2023 16:12:04,22.61,37.41,7.36,,
28573,08/11/2023 16:15:04,22.73,37.24,7.41,,
28574,08/11/2023 16:18:04,22.83,35.73,6.88,,
28575,08/11/2023 16:21:04,23.01,37.19,7.63,,
28576,08/11/2023 16:24:04,22.88,39.78,8.51,,
28577,08/11/2023 16:27:04,23.34,39.41,8.77,,
28578,08/11/2023 16:30:04,23.13,40.41,8.96,,
28579,08/11/2023 16:33:04,22.88,35.89,7.00,,
28580,08/11/2023 16:36:04,22.76,38.28,7.83,,
28581,08/11/2023 16:39:04,23.06,37.73,7.88,,
28582,08/11/2023 16:42:04,23.35,39.04,8.64,,
28583,08/11/2023 16:45:04,22.88,39.14,8.27,,
28584,08/11/2023 16:48:04,23.15,42.59,9.76,,
28585,08/11/2023 16:51:04,23.08,40.96,9.11,,
28586,08/11/2023 16:54:04,23.11,40.79,9.08,,
28587,08/11/2023 16:57:04,23.00,42.72,9.67,,
28588,08/11/2023 17:00:04,22.64,43.95,9.76,,
28589,08/11/2023 17:03:04,22.58,41.03,8.70,,
28590,08/11/2023 17:06:04,22.46,39.49,8.02,,
28591,08/11/2023 17:09:04,22.44,38.82,7.76,,
28592,08/11/2023 17:12:04,22.31,40.86,8.39,,
28593,08/11/2023 17:15:04,21.28,42.24,7.95,,
28594,08/11/2023 17:18:04,21.05,38.67,6.46,,
28595,08/11/2023 17:21:04,21.47,41.61,7.90,,
28596,08/11/2023 17:24:04,21.96,42.51,8.66,,
28597,08/11/2023 17:27:04,22.32,42.70,9.05,,
28598,08/11/2023 17:30:04,22.63,37.25,7.31,,
28599,08/11/2023 17:33:04,22.58,40.89,8.64,,
28600,08/11/2023 17:36:04,22.14,37.58,7.01,,
28601,08/11/2023 17:39:04,22.12,38.77,7.45,,
28602,08/11/2023 17:42:04,22.23,34.91,6.02,,
28603,08/11/2023 17:45:04,21.97,36.53,6.45,,
28604,08/11/2023 17:48:04,21.93,38.06,7.01,,
28605,08/11/2023 17:51:04,21.62,38.27,6.81,,
28606,08/11/2023 17:54:04,21.49,37.73,6.49,,
28607,08/11/2023 17:57:04,21.52,38.17,6.69,,
28608,08/11/2023 18:00:04,21.09,40.25,7.08,,
28609,08/11/2023 18:03:04,20.83,39.42,6.53,,
28610,08/11/2023 18:06:04,20.90,38.63,6.31,,
28611,08/11/2023 18:09:04,20.51,41.02,6.83,,
28612,08/11/2023 18:12:04,20.44,41.04,6.77,,
28613,08/11/2023 18:15:04,20.17,40.92,6.49,,
28614,08/11/2023 18:18:04,20.03,39.04,5.69,,
28615,08/11/2023 18:21:04,19.92,42.21,6.72,,
28616,08/11/2023 18:24:04,19.83,40.75,6.12,,
28617,08/11/2023 18:27:04,19.83,40.60,6.07,,
28618,08/11/2023 18:30:04,19.69,42.45,6.59,,
28619,08/11/2023 18:33:04,19.59,43.43,6.83,,
28620,08/11/2023 18:36:04,19.58,43.06,6.70,,
28621,08/11/2023 18:39:04,19.57,41.92,6.30,,
28622,08/11/2023 18:42:04,19.33,44.74,7.03,,
28623,08/11/2023 18:45:04,19.18,43.09,6.35,,
28624,08/11/2023 18:48:04,19.12,44.91,6.89,,
28625,08/11/2023 18:51:04,19.20,43.88,6.63,,
28626,08/11/2023 18:54:04,19.06,44.42,6.68,,
28627,08/11/2023 18:57:04,18.89,45.67,6.93,,
28628,08/11/2023 19:00:04,18.57,50.45,8.10,,
28629,08/11/2023 19:03:04,18.44,46.96,6.93,,
28630,08/11/2023 19:06:04,18.51,44.56,6.23,,
28631,08/11/2023 19:09:04,18.52,45.85,6.65,,
28632,08/11/2023 19:12:04,18.48,48.01,7.28,,
28633,08/11/2023 19:15:04,18.07,52.79,8.30,,
28634,08/11/2023 19:18:04,17.32,56.79,8.68,,
28635,08/11/2023 19:21:04,16.94,56.64,8.29,,
28636,08/11/2023 19:24:04,16.66,59.30,8.71,,
28637,08/11/2023 19:27:04,16.86,49.60,6.27,,
28638,08/11/2023 19:30:04,16.58,58.28,8.37,,
28639,08/11/2023 19:33:04,16.47,55.17,7.46,,
28640,08/11/2023 19:36:04,16.26,60.00,8.50,,
28641,08/11/2023 19:39:04,15.82,62.10,8.59,,
28642,08/11/2023 19:42:04,15.78,54.91,6.76,,
28643,08/11/2023 19:45:04,15.97,58.66,7.89,,
28644,08/11/2023 19:48:04,15.67,60.12,7.97,,
28645,08/11/2023 19:51:04,15.39,60.14,7.71,,
28646,08/11/2023 19:54:04,15.09,62.85,8.08,,
28647,08/11/2023 19:57:04,14.84,62.72,7.81,,
28648,08/11/2023 20:00:04,14.77,63.00,7.81,,
28649,08/11/2023 20:03:04,14.39,64.66,7.83,,
28650,08/11/2023 20:06:04,14.22,61.45,6.93,,
28651,08/11/2023 20:09:04,14.32,63.80,7.57,,
28652,08/11/2023 20:12:04,14.25,61.62,7.00,,
28653,08/11/2023 20:15:04,13.98,64.28,7.36,,
28654,08/11/2023 20:18:04,14.20,62.75,7.21,,
28655,08/11/2023 20:21:04,14.34,59.80,6.64,,
28656,08/11/2023 20:24:04,14.34,64.51,7.75,,
28657,08/11/2023 20:27:04,13.80,64.90,7.33,,
28658,08/11/2023 20:30:04,13.30,69.87,7.93,,
28659,08/11/2023 20:33:04,13.04,70.25,7.76,,
28660,08/11/2023 20:36:04,12.73,73.68,8.16,,
28661,08/11/2023 20:39:04,12.76,70.51,7.55,,
28662,08/11/2023 20:42:04,12.73,71.64,7.75,,
28663,08/11/2023 20:45:04,12.84,68.95,7.29,,
28664,08/11/2023 20:48:04,12.87,71.12,7.78,,
28665,08/11/2023 20:51:04,12.69,73.30,8.04,,
28666,08/11/2023 20:54:04,12.53,71.88,7.61,,
28667,08/11/2023 20:57:04,12.49,71.38,7.47,,
28668,08/11/2023 21:00:04,12.82,68.14,7.11,,
28669,08/11/2023 21:03:04,12.79,71.41,7.76,,
28670,08/11/2023 21:06:04,12.57,71.17,7.50,,
28671,08/11/2023 21:09:04,12.40,71.31,7.36,,
28672,08/11/2023 21:12:04,12.34,73.12,7.68,,
28673,08/11/2023 21:15:04,12.28,70.96,7.18,,
28674,08/11/2023 21:18:04,12.21,71.32,7.19,,
28675,08/11/2023 21:21:04,12.11,73.69,7.56,,
28676,08/11/2023 21:24:04,12.12,73.03,7.44,,
28677,08/11/2023 21:27:04,12.03,73.33,7.42,,
28678,08/11/2023 21:30:04,12.01,72.72,7.28,,
28679,08/11/2023 21:33:04,12.22,71.35,7.21,,
28680,08/11/2023 21:36:04,12.56,71.60,7.57,,
28681,08/11/2023 21:39:04,12.27,76.64,8.30,,
28682,08/11/2023 21:42:04,11.90,75.75,7.77,,
28683,08/11/2023 21:45:04,11.84,74.39,7.44,,
28684,08/11/2023 21:48:04,12.00,73.09,7.34,,
28685,08/11/2023 21:51:04,11.99,76.27,7.95,,
28686,08/11/2023 21:54:04,11.91,75.96,7.82,,
28687,08/11/2023 21:57:04,11.83,75.59,7.67,,
28688,08/11/2023 22:00:04,11.92,74.73,7.59,,
28689,08/11/2023 22:03:04,11.86,73.82,7.35,,
28690,08/11/2023 22:06:04,11.92,74.09,7.47,,
28691,08/11/2023 22:09:04,12.00,75.97,7.91,,
28692,08/11/2023 22:12:04,11.88,76.45,7.88,,
28693,08/11/2023 22:15:04,11.68,78.53,8.08,,
28694,08/11/2023 22:18:04,11.54,77.20,7.70,,
