#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
64634,07/14/2023 07:37:16,15.57,,
64635,07/14/2023 07:40:16,15.74,,
64636,07/14/2023 07:43:16,15.83,,
64637,07/14/2023 07:46:16,15.48,,
64638,07/14/2023 07:49:16,15.27,,
64639,07/14/2023 07:52:16,16.43,,
64640,07/14/2023 07:55:16,15.66,,
64641,07/14/2023 07:58:16,16.90,,
64642,07/14/2023 08:01:16,17.50,,
64643,07/14/2023 08:04:16,17.72,,
64644,07/14/2023 08:07:16,17.11,,
64645,07/14/2023 08:10:16,17.20,,
64646,07/14/2023 08:13:16,16.94,,
64647,07/14/2023 08:16:16,17.20,,
64648,07/14/2023 08:19:16,17.16,,
64649,07/14/2023 08:22:16,16.81,,
64650,07/14/2023 08:25:16,17.20,,
64651,07/14/2023 08:28:16,17.20,,
64652,07/14/2023 08:31:16,16.99,,
64653,07/14/2023 08:34:16,17.33,,
64654,07/14/2023 08:37:16,17.37,,
64655,07/14/2023 08:40:16,17.50,,
64656,07/14/2023 08:43:16,17.72,,
64657,07/14/2023 08:46:16,17.41,,
64658,07/14/2023 08:49:16,18.14,,
64659,07/14/2023 08:52:16,18.92,,
64660,07/14/2023 08:55:16,18.62,,
64661,07/14/2023 08:58:16,19.09,,
64662,07/14/2023 09:01:16,18.74,,
64663,07/14/2023 09:04:16,18.87,,
64664,07/14/2023 09:07:16,19.13,,
64665,07/14/2023 09:10:16,18.79,,
64666,07/14/2023 09:13:16,18.57,,
64667,07/14/2023 09:16:16,18.92,,
64668,07/14/2023 09:19:16,19.17,,
64669,07/14/2023 09:22:16,19.22,,
64670,07/14/2023 09:25:16,19.95,,
64671,07/14/2023 09:28:16,19.56,,
64672,07/14/2023 09:31:16,19.82,,
64673,07/14/2023 09:34:16,20.33,,
64674,07/14/2023 09:37:16,20.55,,
64675,07/14/2023 09:40:16,20.76,,
64676,07/14/2023 09:43:16,21.06,,
64677,07/14/2023 09:46:16,20.29,,
64678,07/14/2023 09:49:16,21.19,,
64679,07/14/2023 09:52:16,21.15,,
64680,07/14/2023 09:55:16,22.22,,
64681,07/14/2023 09:58:16,22.99,,
64682,07/14/2023 10:01:16,22.99,,
64683,07/14/2023 10:04:16,23.12,,
64684,07/14/2023 10:07:16,22.91,,
64685,07/14/2023 10:10:16,22.82,,
64686,07/14/2023 10:13:16,23.21,,
64687,07/14/2023 10:16:16,23.34,,
64688,07/14/2023 10:19:16,23.38,,
64689,07/14/2023 10:22:16,23.81,,
64690,07/14/2023 10:25:16,23.89,,
64691,07/14/2023 10:28:16,23.12,,
64692,07/14/2023 10:31:16,23.64,,
64693,07/14/2023 10:34:16,23.59,,
64694,07/14/2023 10:37:16,23.51,,
64695,07/14/2023 10:40:16,23.68,,
64696,07/14/2023 10:43:16,24.11,,
64697,07/14/2023 10:46:16,23.46,,
64698,07/14/2023 10:49:16,23.34,,
64699,07/14/2023 10:52:16,23.94,,
64700,07/14/2023 10:55:16,24.19,,
64701,07/14/2023 10:58:16,24.45,,
64702,07/14/2023 11:01:16,24.24,,
64703,07/14/2023 11:04:16,23.81,,
64704,07/14/2023 11:07:16,24.19,,
64705,07/14/2023 11:10:16,24.11,,
64706,07/14/2023 11:13:16,24.11,,
64707,07/14/2023 11:16:16,23.81,,
64708,07/14/2023 11:19:16,24.28,,
64709,07/14/2023 11:22:16,24.24,,
64710,07/14/2023 11:25:16,24.58,,
64711,07/14/2023 11:28:16,24.19,,
64712,07/14/2023 11:31:16,24.32,,
64713,07/14/2023 11:34:16,24.28,,
64714,07/14/2023 11:37:16,24.45,,
64715,07/14/2023 11:40:16,24.54,,
64716,07/14/2023 11:43:16,24.49,,
64717,07/14/2023 11:46:16,24.28,,
64718,07/14/2023 11:49:16,24.71,,
64719,07/14/2023 11:52:16,25.01,,
64720,07/14/2023 11:55:16,24.79,,
64721,07/14/2023 11:58:16,24.54,,
64722,07/14/2023 12:01:16,24.84,,
64723,07/14/2023 12:04:16,25.01,,
64724,07/14/2023 12:07:16,24.49,,
64725,07/14/2023 12:10:16,24.84,,
64726,07/14/2023 12:13:16,24.58,,
64727,07/14/2023 12:16:16,24.58,,
64728,07/14/2023 12:19:16,24.79,,
64729,07/14/2023 12:22:16,24.92,,
64730,07/14/2023 12:25:16,24.84,,
64731,07/14/2023 12:28:16,25.35,,
64732,07/14/2023 12:31:16,25.27,,
64733,07/14/2023 12:34:16,24.75,,
64734,07/14/2023 12:37:16,25.09,,
64735,07/14/2023 12:40:16,25.44,,
64736,07/14/2023 12:43:16,25.18,,
64737,07/14/2023 12:46:16,25.22,,
64738,07/14/2023 12:49:16,25.35,,
64739,07/14/2023 12:52:16,25.48,,
64740,07/14/2023 12:55:16,25.18,,
64741,07/14/2023 12:58:16,25.09,,
64742,07/14/2023 13:01:16,24.92,,
64743,07/14/2023 13:04:16,25.74,,
64744,07/14/2023 13:07:16,25.14,,
64745,07/14/2023 13:10:16,26.25,,
64746,07/14/2023 13:13:16,25.65,,
64747,07/14/2023 13:16:16,25.78,,
64748,07/14/2023 13:19:16,25.52,,
64749,07/14/2023 13:22:16,25.52,,
64750,07/14/2023 13:25:16,25.87,,
64751,07/14/2023 13:28:16,25.82,,
64752,07/14/2023 13:31:16,25.48,,
64753,07/14/2023 13:34:16,25.87,,
64754,07/14/2023 13:37:16,25.78,,
64755,07/14/2023 13:40:16,25.52,,
64756,07/14/2023 13:43:16,25.78,,
64757,07/14/2023 13:46:16,25.87,,
64758,07/14/2023 13:49:16,26.08,,
64759,07/14/2023 13:52:16,25.48,,
64760,07/14/2023 13:55:16,25.52,,
64761,07/14/2023 13:58:16,25.48,,
64762,07/14/2023 14:01:16,26.12,,
64763,07/14/2023 14:04:16,25.74,,
64764,07/14/2023 14:07:16,25.74,,
64765,07/14/2023 14:10:16,26.08,,
64766,07/14/2023 14:13:16,26.17,,
64767,07/14/2023 14:16:16,25.82,,
64768,07/14/2023 14:19:16,25.18,,
64769,07/14/2023 14:22:16,25.91,,
64770,07/14/2023 14:25:16,26.55,,
64771,07/14/2023 14:28:16,26.64,,
64772,07/14/2023 14:31:16,26.30,,
64773,07/14/2023 14:34:16,26.08,,
64774,07/14/2023 14:37:16,26.25,,
64775,07/14/2023 14:40:16,25.91,,
64776,07/14/2023 14:43:16,25.57,,
64777,07/14/2023 14:46:16,26.04,,
64778,07/14/2023 14:49:16,26.12,,
64779,07/14/2023 14:52:16,26.42,,
64780,07/14/2023 14:55:16,26.21,,
64781,07/14/2023 14:58:16,26.72,,
64782,07/14/2023 15:01:16,25.95,,
64783,07/14/2023 15:04:16,25.82,,
64784,07/14/2023 15:07:16,25.95,,
64785,07/14/2023 15:10:16,25.91,,
64786,07/14/2023 15:13:16,26.72,,
64787,07/14/2023 15:16:16,26.12,,
64788,07/14/2023 15:19:16,25.99,,
64789,07/14/2023 15:22:16,26.08,,
64790,07/14/2023 15:25:16,25.74,,
64791,07/14/2023 15:28:16,26.85,,
64792,07/14/2023 15:31:16,26.51,,
64793,07/14/2023 15:34:16,25.74,,
64794,07/14/2023 15:37:16,25.95,,
64795,07/14/2023 15:40:16,25.99,,
64796,07/14/2023 15:43:16,25.65,,
64797,07/14/2023 15:46:16,25.31,,
64798,07/14/2023 15:49:16,25.14,,
64799,07/14/2023 15:52:16,26.25,,
64800,07/14/2023 15:55:16,26.55,,
64801,07/14/2023 15:58:16,26.08,,
64802,07/14/2023 16:01:16,26.85,,
64803,07/14/2023 16:04:16,24.66,,
64804,07/14/2023 16:07:16,25.44,,
64805,07/14/2023 16:10:16,25.87,,
64806,07/14/2023 16:13:16,26.30,,
64807,07/14/2023 16:16:16,25.82,,
64808,07/14/2023 16:19:16,25.78,,
64809,07/14/2023 16:22:16,26.12,,
64810,07/14/2023 16:25:16,24.92,,
64811,07/14/2023 16:28:16,25.78,,
64812,07/14/2023 16:31:16,26.47,,
64813,07/14/2023 16:34:16,26.30,,
64814,07/14/2023 16:37:16,26.94,,
64815,07/14/2023 16:40:16,26.30,,
64816,07/14/2023 16:43:16,26.51,,
64817,07/14/2023 16:46:16,26.21,,
64818,07/14/2023 16:49:16,25.95,,
64819,07/14/2023 16:52:16,27.11,,
64820,07/14/2023 16:55:16,27.11,,
64821,07/14/2023 16:58:16,26.21,,
64822,07/14/2023 17:01:16,26.17,,
64823,07/14/2023 17:04:16,26.34,,
64824,07/14/2023 17:07:16,25.61,,
64825,07/14/2023 17:10:16,26.34,,
64826,07/14/2023 17:13:16,25.78,,
64827,07/14/2023 17:16:16,25.91,,
64828,07/14/2023 17:19:16,26.04,,
64829,07/14/2023 17:22:16,25.99,,
64830,07/14/2023 17:25:16,25.74,,
64831,07/14/2023 17:28:16,25.95,,
64832,07/14/2023 17:31:16,25.95,,
64833,07/14/2023 17:34:16,26.08,,
64834,07/14/2023 17:37:16,25.95,,
64835,07/14/2023 17:40:16,25.95,,
64836,07/14/2023 17:43:16,25.91,,
64837,07/14/2023 17:46:16,25.87,,
64838,07/14/2023 17:49:16,25.52,,
64839,07/14/2023 17:52:16,25.65,,
64840,07/14/2023 17:55:16,25.91,,
64841,07/14/2023 17:58:16,25.87,,
64842,07/14/2023 18:01:16,25.87,,
64843,07/14/2023 18:04:16,25.65,,
64844,07/14/2023 18:07:16,25.57,,
64845,07/14/2023 18:10:16,25.82,,
64846,07/14/2023 18:13:16,26.21,,
64847,07/14/2023 18:16:16,25.82,,
64848,07/14/2023 18:19:16,26.04,,
64849,07/14/2023 18:22:16,25.57,,
64850,07/14/2023 18:25:16,25.61,,
64851,07/14/2023 18:28:16,25.99,,
64852,07/14/2023 18:31:16,25.57,,
64853,07/14/2023 18:34:16,25.01,,
64854,07/14/2023 18:37:16,24.88,,
64855,07/14/2023 18:40:16,25.01,,
64856,07/14/2023 18:43:16,25.14,,
64857,07/14/2023 18:46:16,25.01,,
64858,07/14/2023 18:49:16,25.01,,
64859,07/14/2023 18:52:16,25.14,,
64860,07/14/2023 18:55:16,25.27,,
64861,07/14/2023 18:58:16,24.88,,
64862,07/14/2023 19:01:16,24.54,,
64863,07/14/2023 19:04:16,24.58,,
64864,07/14/2023 19:07:16,24.41,,
64865,07/14/2023 19:10:16,24.19,,
64866,07/14/2023 19:13:16,24.28,,
64867,07/14/2023 19:16:16,24.19,,
64868,07/14/2023 19:19:16,24.19,,
64869,07/14/2023 19:22:16,23.81,,
64870,07/14/2023 19:25:16,23.64,,
64871,07/14/2023 19:28:16,23.46,,
64872,07/14/2023 19:31:16,23.38,,
64873,07/14/2023 19:34:16,22.91,,
64874,07/14/2023 19:37:16,22.56,,
64875,07/14/2023 19:40:16,22.22,,
64876,07/14/2023 19:43:16,22.09,,
64877,07/14/2023 19:46:16,21.96,,
64878,07/14/2023 19:49:16,21.49,,
64879,07/14/2023 19:52:16,21.15,,
64880,07/14/2023 19:55:16,20.85,,
64881,07/14/2023 19:58:16,20.55,,
64882,07/14/2023 20:01:16,19.39,,
64883,07/14/2023 20:04:16,18.19,,
64884,07/14/2023 20:07:16,17.37,,
64885,07/14/2023 20:10:16,17.11,,
64886,07/14/2023 20:13:16,16.86,,
64887,07/14/2023 20:16:16,17.16,,
64888,07/14/2023 20:19:16,18.02,,
64889,07/14/2023 20:22:16,18.02,,
64890,07/14/2023 20:25:16,16.51,,
64891,07/14/2023 20:28:16,15.87,,
64892,07/14/2023 20:31:16,15.06,,
64893,07/14/2023 20:34:16,15.14,,
64894,07/14/2023 20:37:16,14.11,,
64895,07/14/2023 20:40:16,14.11,,
64896,07/14/2023 20:43:16,13.73,,
64897,07/14/2023 20:46:16,13.21,,
64898,07/14/2023 20:49:16,12.78,,
64899,07/14/2023 20:52:16,12.82,,
64900,07/14/2023 20:55:16,12.95,,
64901,07/14/2023 20:58:16,13.04,,
64902,07/14/2023 21:01:16,13.17,,
64903,07/14/2023 21:04:16,12.87,,
64904,07/14/2023 21:07:16,12.70,,
64905,07/14/2023 21:10:16,12.61,,
64906,07/14/2023 21:13:16,13.04,,
64907,07/14/2023 21:16:16,12.95,,
64908,07/14/2023 21:19:16,12.70,,
64909,07/14/2023 21:22:16,12.65,,
64910,07/14/2023 21:25:16,12.48,,
64911,07/14/2023 21:28:16,11.97,,
64912,07/14/2023 21:31:16,11.58,,
64913,07/14/2023 21:34:16,11.37,,
64914,07/14/2023 21:37:16,10.12,,
64915,07/14/2023 21:40:16,10.04,,
64916,07/14/2023 21:43:16,9.91,,
64917,07/14/2023 21:46:16,9.86,,
64918,07/14/2023 21:49:16,9.56,,
64919,07/14/2023 21:52:16,9.82,,
64920,07/14/2023 21:55:16,9.82,,
64921,07/14/2023 21:58:16,9.14,,
64922,07/14/2023 22:01:16,8.92,,
64923,07/14/2023 22:04:16,8.53,,
64924,07/14/2023 22:07:16,8.36,,
64925,07/14/2023 22:10:16,8.41,,
64926,07/14/2023 22:13:16,9.01,,
64927,07/14/2023 22:16:16,8.88,,
64928,07/14/2023 22:19:16,8.79,,
64929,07/14/2023 22:22:16,8.53,,
64930,07/14/2023 22:25:16,8.02,,
64931,07/14/2023 22:28:16,8.32,,
64932,07/14/2023 22:31:16,8.83,,
64933,07/14/2023 22:34:16,9.39,,
64934,07/14/2023 22:37:16,8.53,,
64935,07/14/2023 22:40:16,8.71,,
64936,07/14/2023 22:43:16,8.23,,
64937,07/14/2023 22:46:16,7.93,,
64938,07/14/2023 22:49:16,7.68,,
64939,07/14/2023 22:52:16,8.19,,
64940,07/14/2023 22:55:16,7.81,,
64941,07/14/2023 22:58:16,7.68,,
64942,07/14/2023 23:01:16,7.33,,
64943,07/14/2023 23:04:16,7.81,,
64944,07/14/2023 23:07:16,7.33,,
64945,07/14/2023 23:10:16,7.59,,
64946,07/14/2023 23:13:16,8.41,,
64947,07/14/2023 23:16:16,8.75,,
64948,07/14/2023 23:19:16,8.45,,
64949,07/14/2023 23:22:16,8.66,,
64950,07/14/2023 23:25:16,8.15,,
64951,07/14/2023 23:28:16,7.50,,
64952,07/14/2023 23:31:16,7.59,,
64953,07/14/2023 23:34:16,7.46,,
64954,07/14/2023 23:37:16,8.53,,
64955,07/14/2023 23:40:16,8.28,,
64956,07/14/2023 23:43:16,7.42,,
64957,07/14/2023 23:46:16,6.99,,
64958,07/14/2023 23:49:16,6.86,,
64959,07/14/2023 23:52:16,6.56,,
64960,07/14/2023 23:55:16,8.66,,
64961,07/14/2023 23:58:16,7.68,,
64962,07/15/2023 00:01:16,6.99,,
64963,07/15/2023 00:04:16,6.69,,
64964,07/15/2023 00:07:16,6.65,,
64965,07/15/2023 00:10:16,7.08,,
64966,07/15/2023 00:13:16,6.65,,
64967,07/15/2023 00:16:16,6.73,,
64968,07/15/2023 00:19:16,6.90,,
64969,07/15/2023 00:22:16,6.73,,
64970,07/15/2023 00:25:16,6.35,,
64971,07/15/2023 00:28:16,6.22,,
64972,07/15/2023 00:31:16,6.17,,
64973,07/15/2023 00:34:16,6.13,,
64974,07/15/2023 00:37:16,6.48,,
64975,07/15/2023 00:40:16,6.43,,
64976,07/15/2023 00:43:16,6.60,,
64977,07/15/2023 00:46:16,6.35,,
64978,07/15/2023 00:49:16,6.60,,
64979,07/15/2023 00:52:16,5.96,,
64980,07/15/2023 00:55:16,5.57,,
64981,07/15/2023 00:58:16,5.32,,
64982,07/15/2023 01:01:16,5.62,,
64983,07/15/2023 01:04:16,6.35,,
64984,07/15/2023 01:07:16,7.25,,
64985,07/15/2023 01:10:16,7.46,,
64986,07/15/2023 01:13:16,6.90,,
64987,07/15/2023 01:16:16,6.82,,
64988,07/15/2023 01:19:16,7.38,,
64989,07/15/2023 01:22:16,5.87,,
64990,07/15/2023 01:25:16,5.10,,
64991,07/15/2023 01:28:16,5.02,,
64992,07/15/2023 01:31:16,5.19,,
64993,07/15/2023 01:34:16,5.06,,
64994,07/15/2023 01:37:16,4.93,,
64995,07/15/2023 01:40:16,5.40,,
64996,07/15/2023 01:43:16,5.32,,
64997,07/15/2023 01:46:16,5.92,,
64998,07/15/2023 01:49:16,5.23,,
64999,07/15/2023 01:52:16,5.27,,
65000,07/15/2023 01:55:16,5.66,,
65001,07/15/2023 01:58:16,5.15,,
65002,07/15/2023 02:01:16,5.06,,
65003,07/15/2023 02:04:16,6.30,,
65004,07/15/2023 02:07:16,7.20,,
65005,07/15/2023 02:10:16,6.65,,
65006,07/15/2023 02:13:16,6.13,,
65007,07/15/2023 02:16:16,5.70,,
65008,07/15/2023 02:19:16,5.49,,
65009,07/15/2023 02:22:16,5.83,,
65010,07/15/2023 02:25:16,5.70,,
65011,07/15/2023 02:28:16,5.96,,
65012,07/15/2023 02:31:16,5.83,,
65013,07/15/2023 02:34:16,6.05,,
65014,07/15/2023 02:37:16,5.92,,
65015,07/15/2023 02:40:16,6.13,,
65016,07/15/2023 02:43:16,6.22,,
65017,07/15/2023 02:46:16,5.66,,
65018,07/15/2023 02:49:16,4.80,,
65019,07/15/2023 02:52:16,4.84,,
65020,07/15/2023 02:55:16,4.42,,
65021,07/15/2023 02:58:16,4.37,,
65022,07/15/2023 03:01:16,3.99,,
65023,07/15/2023 03:04:16,3.64,,
65024,07/15/2023 03:07:16,3.04,,
65025,07/15/2023 03:10:16,2.40,,
65026,07/15/2023 03:13:16,2.74,,
65027,07/15/2023 03:16:16,2.91,,
65028,07/15/2023 03:19:16,3.21,,
65029,07/15/2023 03:22:16,3.43,,
65030,07/15/2023 03:25:16,3.64,,
65031,07/15/2023 03:28:16,3.13,,
65032,07/15/2023 03:31:16,3.47,,
65033,07/15/2023 03:34:16,3.30,,
65034,07/15/2023 03:37:16,2.91,,
65035,07/15/2023 03:40:16,3.82,,
65036,07/15/2023 03:43:16,4.12,,
65037,07/15/2023 03:46:16,4.12,,
65038,07/15/2023 03:49:16,3.82,,
65039,07/15/2023 03:52:16,4.29,,
65040,07/15/2023 03:55:16,4.12,,
65041,07/15/2023 03:58:16,4.07,,
65042,07/15/2023 04:01:16,3.52,,
65043,07/15/2023 04:04:16,3.69,,
65044,07/15/2023 04:07:16,3.21,,
65045,07/15/2023 04:10:16,3.39,,
65046,07/15/2023 04:13:16,2.96,,
65047,07/15/2023 04:16:16,3.39,,
65048,07/15/2023 04:19:16,3.60,,
65049,07/15/2023 04:22:16,4.20,,
65050,07/15/2023 04:25:16,4.37,,
65051,07/15/2023 04:28:16,3.99,,
65052,07/15/2023 04:31:16,2.91,,
65053,07/15/2023 04:34:16,3.34,,
65054,07/15/2023 04:37:16,2.70,,
65055,07/15/2023 04:40:16,2.06,,
65056,07/15/2023 04:43:16,2.40,,
65057,07/15/2023 04:46:16,2.66,,
65058,07/15/2023 04:49:16,2.70,,
65059,07/15/2023 04:52:16,2.66,,
65060,07/15/2023 04:55:16,2.74,,
65061,07/15/2023 04:58:16,2.96,,
65062,07/15/2023 05:01:16,3.82,,
65063,07/15/2023 05:04:16,3.69,,
65064,07/15/2023 05:07:16,2.87,,
65065,07/15/2023 05:10:16,3.00,,
65066,07/15/2023 05:13:16,3.17,,
65067,07/15/2023 05:16:16,3.64,,
65068,07/15/2023 05:19:16,3.00,,
65069,07/15/2023 05:22:16,2.14,,
65070,07/15/2023 05:25:16,3.64,,
65071,07/15/2023 05:28:16,2.49,,
65072,07/15/2023 05:31:16,2.36,,
65073,07/15/2023 05:34:16,2.31,,
65074,07/15/2023 05:37:16,2.06,,
65075,07/15/2023 05:40:16,2.01,,
65076,07/15/2023 05:43:16,2.53,,
65077,07/15/2023 05:46:16,2.83,,
65078,07/15/2023 05:49:16,3.39,,
65079,07/15/2023 05:52:16,2.70,,
65080,07/15/2023 05:55:16,1.88,,
65081,07/15/2023 05:58:16,2.19,,
65082,07/15/2023 06:01:16,2.44,,
65083,07/15/2023 06:04:16,2.61,,
65084,07/15/2023 06:07:16,2.87,,
65085,07/15/2023 06:10:16,2.49,,
65086,07/15/2023 06:13:16,3.00,,
65087,07/15/2023 06:16:16,3.30,,
65088,07/15/2023 06:19:16,3.34,,
65089,07/15/2023 06:22:16,3.26,,
65090,07/15/2023 06:25:16,3.30,,
65091,07/15/2023 06:28:16,3.69,,
65092,07/15/2023 06:31:16,3.86,,
65093,07/15/2023 06:34:16,4.54,,
65094,07/15/2023 06:37:16,5.49,,
65095,07/15/2023 06:40:16,6.22,,
65096,07/15/2023 06:43:16,7.25,,
65097,07/15/2023 06:46:16,7.16,,
65098,07/15/2023 06:49:16,7.33,,
65099,07/15/2023 06:52:16,7.89,,
65100,07/15/2023 06:55:16,8.49,,
65101,07/15/2023 06:58:16,8.96,,
65102,07/15/2023 07:01:16,9.05,,
65103,07/15/2023 07:04:16,9.39,,
65104,07/15/2023 07:07:16,9.74,,
65105,07/15/2023 07:10:16,10.34,,
65106,07/15/2023 07:13:16,10.46,,
65107,07/15/2023 07:16:16,11.11,,
65108,07/15/2023 07:19:16,11.67,,
65109,07/15/2023 07:22:16,10.85,,
65110,07/15/2023 07:25:16,10.81,,
65111,07/15/2023 07:28:16,11.71,,
65112,07/15/2023 07:31:16,11.67,,
65113,07/15/2023 07:34:16,12.44,,
65114,07/15/2023 07:37:16,13.60,,
65115,07/15/2023 07:40:16,12.44,,
65116,07/15/2023 07:43:16,13.08,,
65117,07/15/2023 07:46:16,13.51,,
65118,07/15/2023 07:49:16,13.77,,
65119,07/15/2023 07:52:16,13.25,,
65120,07/15/2023 07:55:16,13.00,,
65121,07/15/2023 07:58:16,13.43,,
65122,07/15/2023 08:01:16,13.34,,
65123,07/15/2023 08:04:16,13.94,,
65124,07/15/2023 08:07:16,14.28,,
65125,07/15/2023 08:10:16,14.75,,
65126,07/15/2023 08:13:16,15.31,,
65127,07/15/2023 08:16:16,15.40,,
65128,07/15/2023 08:19:16,15.31,,
65129,07/15/2023 08:22:16,14.93,,
65130,07/15/2023 08:25:16,15.23,,
65131,07/15/2023 08:28:16,15.36,,
65132,07/15/2023 08:31:16,15.44,,
65133,07/15/2023 08:34:16,15.57,,
65134,07/15/2023 08:37:16,15.66,,
65135,07/15/2023 08:40:16,15.96,,
65136,07/15/2023 08:43:16,16.21,,
65137,07/15/2023 08:46:16,16.13,,
65138,07/15/2023 08:49:16,16.34,,
65139,07/15/2023 08:52:16,16.60,,
65140,07/15/2023 08:55:16,16.64,,
65141,07/15/2023 08:58:16,17.24,,
65142,07/15/2023 09:01:16,17.11,,
65143,07/15/2023 09:04:16,17.03,,
65144,07/15/2023 09:07:16,17.16,,
65145,07/15/2023 09:10:16,17.80,,
65146,07/15/2023 09:13:16,17.59,,
65147,07/15/2023 09:16:16,17.72,,
65148,07/15/2023 09:19:16,17.84,,
65149,07/15/2023 09:22:16,18.06,,
65150,07/15/2023 09:25:16,18.10,,
65151,07/15/2023 09:28:16,18.40,,
65152,07/15/2023 09:31:16,18.96,,
65153,07/15/2023 09:34:16,19.00,,
65154,07/15/2023 09:37:16,19.00,,
65155,07/15/2023 09:40:16,19.39,,
65156,07/15/2023 09:43:16,19.35,,
65157,07/15/2023 09:46:16,19.00,,
65158,07/15/2023 09:49:16,18.96,,
65159,07/15/2023 09:52:16,19.69,,
65160,07/15/2023 09:55:16,19.82,,
65161,07/15/2023 09:58:16,20.33,,
65162,07/15/2023 10:01:16,20.59,,
65163,07/15/2023 10:04:16,20.03,,
65164,07/15/2023 10:07:16,20.29,,
65165,07/15/2023 10:10:16,20.33,,
65166,07/15/2023 10:13:16,20.20,,
65167,07/15/2023 10:16:16,20.63,,
65168,07/15/2023 10:19:16,20.80,,
65169,07/15/2023 10:22:16,20.76,,
65170,07/15/2023 10:25:16,21.10,,
65171,07/15/2023 10:28:16,20.93,,
65172,07/15/2023 10:31:16,21.45,,
65173,07/15/2023 10:34:16,21.62,,
65174,07/15/2023 10:37:16,21.40,,
65175,07/15/2023 10:40:16,21.49,,
65176,07/15/2023 10:43:16,22.13,,
65177,07/15/2023 10:46:16,21.88,,
65178,07/15/2023 10:49:16,22.22,,
65179,07/15/2023 10:52:16,21.75,,
65180,07/15/2023 10:55:16,22.26,,
65181,07/15/2023 10:58:16,22.56,,
65182,07/15/2023 11:01:16,22.56,,
65183,07/15/2023 11:04:16,23.16,,
65184,07/15/2023 11:07:16,22.65,,
65185,07/15/2023 11:10:16,22.39,,
65186,07/15/2023 11:13:16,22.73,,
65187,07/15/2023 11:16:16,22.82,,
65188,07/15/2023 11:19:16,22.69,,
65189,07/15/2023 11:22:16,23.64,,
65190,07/15/2023 11:25:16,23.94,,
65191,07/15/2023 11:28:16,23.89,,
65192,07/15/2023 11:31:16,23.98,,
65193,07/15/2023 11:34:16,24.79,,
65194,07/15/2023 11:37:16,24.36,,
65195,07/15/2023 11:40:16,24.32,,
65196,07/15/2023 11:43:16,24.11,,
65197,07/15/2023 11:46:16,23.72,,
65198,07/15/2023 11:49:16,23.42,,
65199,07/15/2023 11:52:16,23.72,,
65200,07/15/2023 11:55:16,24.58,,
65201,07/15/2023 11:58:16,24.54,,
65202,07/15/2023 12:01:16,24.19,,
65203,07/15/2023 12:04:16,23.94,,
65204,07/15/2023 12:07:16,23.89,,
65205,07/15/2023 12:10:16,24.28,,
65206,07/15/2023 12:13:16,23.94,,
65207,07/15/2023 12:16:16,24.06,,
65208,07/15/2023 12:19:16,24.54,,
65209,07/15/2023 12:22:16,24.15,,
65210,07/15/2023 12:25:16,24.32,,
65211,07/15/2023 12:28:16,24.06,,
65212,07/15/2023 12:31:16,24.24,,
65213,07/15/2023 12:34:16,24.88,,
65214,07/15/2023 12:37:16,24.32,,
65215,07/15/2023 12:40:16,24.24,,
65216,07/15/2023 12:43:16,24.62,,
65217,07/15/2023 12:46:16,24.11,,
65218,07/15/2023 12:49:16,24.58,,
65219,07/15/2023 12:52:16,25.01,,
65220,07/15/2023 12:55:16,24.97,,
65221,07/15/2023 12:58:16,25.27,,
65222,07/15/2023 13:01:16,24.62,,
65223,07/15/2023 13:04:16,24.36,,
65224,07/15/2023 13:07:16,25.01,,
65225,07/15/2023 13:10:16,24.75,,
65226,07/15/2023 13:13:16,24.75,,
65227,07/15/2023 13:16:16,24.66,,
65228,07/15/2023 13:19:16,24.92,,
65229,07/15/2023 13:22:16,24.66,,
65230,07/15/2023 13:25:16,25.87,,
65231,07/15/2023 13:28:16,25.27,,
65232,07/15/2023 13:31:16,24.79,,
65233,07/15/2023 13:34:16,25.14,,
65234,07/15/2023 13:37:16,25.48,,
65235,07/15/2023 13:40:16,25.14,,
65236,07/15/2023 13:43:16,24.84,,
65237,07/15/2023 13:46:16,25.48,,
65238,07/15/2023 13:49:16,26.17,,
65239,07/15/2023 13:52:16,25.39,,
65240,07/15/2023 13:55:16,25.09,,
65241,07/15/2023 13:58:16,25.14,,
65242,07/15/2023 14:01:16,25.48,,
65243,07/15/2023 14:04:16,25.69,,
65244,07/15/2023 14:07:16,25.52,,
65245,07/15/2023 14:10:16,26.25,,
65246,07/15/2023 14:13:16,25.57,,
65247,07/15/2023 14:16:16,25.61,,
65248,07/15/2023 14:19:16,26.04,,
65249,07/15/2023 14:22:16,25.69,,
65250,07/15/2023 14:25:16,25.61,,
65251,07/15/2023 14:28:16,25.87,,
65252,07/15/2023 14:31:16,25.44,,
65253,07/15/2023 14:34:16,25.52,,
65254,07/15/2023 14:37:16,25.39,,
65255,07/15/2023 14:40:16,25.52,,
65256,07/15/2023 14:43:16,25.87,,
65257,07/15/2023 14:46:16,25.82,,
65258,07/15/2023 14:49:16,25.65,,
65259,07/15/2023 14:52:16,25.05,,
65260,07/15/2023 14:55:16,25.65,,
65261,07/15/2023 14:58:16,25.74,,
65262,07/15/2023 15:01:16,25.69,,
65263,07/15/2023 15:04:16,26.12,,
65264,07/15/2023 15:07:16,25.52,,
65265,07/15/2023 15:10:16,26.08,,
65266,07/15/2023 15:13:16,26.55,,
65267,07/15/2023 15:16:16,26.17,,
