#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
26129,08/01/2023 03:12:00,13.504,75.12,9.198,,
26130,08/01/2023 03:15:00,13.44,75.329,9.177,,
26131,08/01/2023 03:18:00,13.44,74.766,9.066,,
26132,08/01/2023 03:21:00,13.612,74.363,9.152,,
26133,08/01/2023 03:24:00,13.59,73.805,9.019,,
26134,08/01/2023 03:27:00,13.633,73.359,8.971,,
26135,08/01/2023 03:30:00,13.762,72.811,8.984,,
26136,08/01/2023 03:33:00,13.955,71.955,8.994,,
26137,08/01/2023 03:36:00,13.783,72.81,9.004,,
26138,08/01/2023 03:39:00,13.59,73.782,9.015,,
26139,08/01/2023 03:42:00,13.354,75.192,9.067,,
26140,08/01/2023 03:45:00,13.29,75.473,9.06,,
26141,08/01/2023 03:48:00,13.097,76.732,9.119,,
26142,08/01/2023 03:51:00,13.118,77.147,9.22,,
26143,08/01/2023 03:54:00,13.226,77.043,9.304,,
26144,08/01/2023 03:57:00,13.183,77.197,9.292,,
26145,08/01/2023 04:00:00,13.161,77.078,9.248,,
26146,08/01/2023 04:03:00,13.011,77.144,9.115,,
26147,08/01/2023 04:06:00,12.968,77.478,9.138,,
26148,08/01/2023 04:09:00,12.947,77.961,9.209,,
26149,08/01/2023 04:12:00,13.161,77.386,9.307,,
26150,08/01/2023 04:15:00,13.333,76.699,9.341,,
26151,08/01/2023 04:18:00,13.333,76.471,9.297,,
26152,08/01/2023 04:21:00,13.247,76.86,9.289,,
26153,08/01/2023 04:24:00,13.161,76.423,9.121,,
26154,08/01/2023 04:27:00,12.947,76.938,9.013,,
26155,08/01/2023 04:30:00,12.775,77.998,9.049,,
26156,08/01/2023 04:33:00,12.84,78.309,9.171,,
26157,08/01/2023 04:36:00,12.561,78.869,9.005,,
26158,08/01/2023 04:39:00,12.282,79.591,8.869,,
26159,08/01/2023 04:42:00,12.025,80.758,8.834,,
26160,08/01/2023 04:45:00,12.346,76.794,8.403,,
26161,08/01/2023 04:48:00,12.882,74.437,8.462,,
26162,08/01/2023 04:51:00,13.204,71.997,8.28,,
26163,08/01/2023 04:54:00,13.247,73.291,8.585,,
26164,08/01/2023 04:57:00,13.033,73.91,8.502,,
26165,08/01/2023 05:00:00,12.968,74.615,8.58,,
26166,08/01/2023 05:03:00,12.925,74.691,8.554,,
26167,08/01/2023 05:06:00,12.732,76.3,8.682,,
26168,08/01/2023 05:09:00,12.325,78.018,8.615,,
26169,08/01/2023 05:12:00,12.196,77.867,8.462,,
26170,08/01/2023 05:15:00,12.067,78.581,8.471,,
26171,08/01/2023 05:18:00,12.11,77.6,8.328,,
26172,08/01/2023 05:21:00,12.218,77.652,8.442,,
26173,08/01/2023 05:24:00,12.239,76.863,8.312,,
26174,08/01/2023 05:27:00,12.282,76.995,8.379,,
26175,08/01/2023 05:30:00,12.325,76.098,8.248,,
26176,08/01/2023 05:33:00,12.432,77.253,8.574,,
26177,08/01/2023 05:36:00,11.939,79.973,8.605,,
26178,08/01/2023 05:39:00,12.025,81.276,8.928,,
26179,08/01/2023 05:42:00,11.746,80.919,8.591,,
26180,08/01/2023 05:45:00,11.746,82.928,8.954,,
26181,08/01/2023 05:48:00,11.574,83.905,8.959,,
26182,08/01/2023 05:51:00,11.553,83.624,8.888,,
26183,08/01/2023 05:54:00,11.531,84.298,8.986,,
26184,08/01/2023 05:57:00,11.553,83.735,8.908,,
26185,08/01/2023 06:00:00,11.574,83.699,8.923,,
26186,08/01/2023 06:03:00,11.724,82.919,8.931,,
26187,08/01/2023 06:06:00,11.553,85.396,9.199,,
26188,08/01/2023 06:09:00,11.124,89.393,9.457,,
26189,08/01/2023 06:12:00,11.038,89.644,9.414,,
26190,08/01/2023 06:15:00,12.196,78.027,8.492,,
26191,08/01/2023 06:18:00,12.539,77.243,8.676,,
26192,08/01/2023 06:21:00,12.625,76.016,8.523,,
26193,08/01/2023 06:24:00,12.518,75.554,8.329,,
26194,08/01/2023 06:27:00,12.689,75.958,8.574,,
26195,08/01/2023 06:30:00,12.518,76.258,8.466,,
26196,08/01/2023 06:33:00,12.604,76.443,8.585,,
26197,08/01/2023 06:36:00,12.067,80.925,8.906,,
26198,08/01/2023 06:39:00,11.917,80.714,8.721,,
26199,08/01/2023 06:42:00,12.132,77.65,8.358,,
26200,08/01/2023 06:45:00,12.389,77.794,8.635,,
26201,08/01/2023 06:48:00,12.303,78.233,8.635,,
26202,08/01/2023 06:51:00,12.432,78.158,8.746,,
26203,08/01/2023 06:54:00,12.196,80.32,8.92,,
26204,08/01/2023 06:57:00,12.175,79.541,8.755,,
26205,08/01/2023 07:00:00,12.282,79.243,8.804,,
26206,08/01/2023 07:03:00,12.368,78.401,8.729,,
26207,08/01/2023 07:06:00,12.432,78.434,8.798,,
26208,08/01/2023 07:09:00,12.239,81.106,9.107,,
26209,08/01/2023 07:12:00,11.874,84.07,9.283,,
26210,08/01/2023 07:15:00,11.746,84.848,9.293,,
26211,08/01/2023 07:18:00,11.96,83.186,9.21,,
26212,08/01/2023 07:21:00,12.175,82.934,9.375,,
26213,08/01/2023 07:24:00,12.11,83.857,9.476,,
26214,08/01/2023 07:27:00,12.089,82.988,9.3,,
26215,08/01/2023 07:30:00,12.196,82.463,9.311,,
26216,08/01/2023 07:33:00,12.453,81.134,9.321,,
26217,08/01/2023 07:36:00,12.518,81.186,9.393,,
26218,08/01/2023 07:39:00,12.475,80.911,9.301,,
26219,08/01/2023 07:42:00,12.475,82.068,9.512,,
26220,08/01/2023 07:45:00,12.582,81.253,9.469,,
26221,08/01/2023 07:48:00,12.625,82.301,9.701,,
26222,08/01/2023 07:51:00,12.689,82.014,9.712,,
26223,08/01/2023 07:54:00,13.011,80.925,9.827,,
26224,08/01/2023 07:57:00,13.354,80.041,9.998,,
26225,08/01/2023 08:00:00,13.612,77.491,9.765,,
26226,08/01/2023 08:03:00,13.955,79.28,10.44,,
26227,08/01/2023 08:06:00,13.74,78.717,10.124,,
26228,08/01/2023 08:09:00,13.59,78.305,9.9,,
26229,08/01/2023 08:12:00,13.998,77.169,10.078,,
26230,08/01/2023 08:15:00,14.319,75.047,9.972,,
26231,08/01/2023 08:18:00,14.598,72.197,9.663,,
26232,08/01/2023 08:21:00,14.963,71.868,9.946,,
26233,08/01/2023 08:24:00,15.671,71.974,10.649,,
26234,08/01/2023 08:27:00,16.142,66.101,9.826,,
26235,08/01/2023 08:30:00,16.764,63.793,9.887,,
26236,08/01/2023 08:33:00,16.421,65.586,9.975,,
26237,08/01/2023 08:36:00,16.271,65.884,9.9,,
26238,08/01/2023 08:39:00,15.928,64.672,9.297,,
26239,08/01/2023 08:42:00,16.078,65.51,9.631,,
26240,08/01/2023 08:45:00,16.464,62.53,9.304,,
26241,08/01/2023 08:48:00,16.378,66.429,10.125,,
26242,08/01/2023 08:51:00,16.035,66.86,9.895,,
26243,08/01/2023 08:54:00,16.014,67.143,9.937,,
26244,08/01/2023 08:57:00,16.142,66.101,9.826,,
26245,08/01/2023 09:00:00,16.293,67.23,10.223,,
26246,08/01/2023 09:03:00,16.743,64.7,10.077,,
26247,08/01/2023 09:06:00,16.357,66.416,10.102,,
26248,08/01/2023 09:09:00,16.4,67.167,10.311,,
26249,08/01/2023 09:12:00,16.636,64.306,9.884,,
26250,08/01/2023 09:15:00,17.215,64.242,10.419,,
26251,08/01/2023 09:18:00,17.73,62.965,10.605,,
26252,08/01/2023 09:21:00,17.301,65.856,10.873,,
26253,08/01/2023 09:24:00,17.537,63.629,10.58,,
26254,08/01/2023 09:27:00,17.837,59.088,9.755,,
26255,08/01/2023 09:30:00,18.073,60.685,10.376,,
26256,08/01/2023 09:33:00,17.794,62.507,10.556,,
26257,08/01/2023 09:36:00,17.408,63.157,10.346,,
26258,08/01/2023 09:39:00,17.515,64.137,10.679,,
26259,08/01/2023 09:42:00,17.472,62.516,10.254,,
26260,08/01/2023 09:45:00,17.815,60.671,10.13,,
26261,08/01/2023 09:48:00,18.352,61.352,10.803,,
26262,08/01/2023 09:51:00,18.137,61.761,10.7,,
26263,08/01/2023 09:54:00,18.094,59.42,10.081,,
26264,08/01/2023 09:57:00,18.416,57.562,9.907,,
26265,08/01/2023 10:00:00,18.223,57.388,9.682,,
26266,08/01/2023 10:03:00,18.266,57.676,9.796,,
26267,08/01/2023 10:06:00,18.545,54.412,9.189,,
26268,08/01/2023 10:09:00,18.373,57.891,9.953,,
26269,08/01/2023 10:12:00,18.759,56.532,9.959,,
26270,08/01/2023 10:15:00,19.317,53.841,9.75,,
26271,08/01/2023 10:18:00,18.995,51.427,8.771,,
26272,08/01/2023 10:21:00,19.295,50.953,8.91,,
26273,08/01/2023 10:24:00,19.896,48.855,8.84,,
26274,08/01/2023 10:27:00,19.96,46.767,8.254,,
26275,08/01/2023 10:30:00,19.553,47.002,7.955,,
26276,08/01/2023 10:33:00,19.66,46.04,7.749,,
26277,08/01/2023 10:36:00,20.196,47.079,8.567,,
26278,08/01/2023 10:39:00,19.81,45.216,7.621,,
26279,08/01/2023 10:42:00,19.81,45.939,7.854,,
26280,08/01/2023 10:45:00,19.703,46.261,7.859,,
26281,08/01/2023 10:48:00,19.553,47.495,8.109,,
26282,08/01/2023 10:51:00,19.939,45.547,7.845,,
26283,08/01/2023 10:54:00,20.411,47.822,8.995,,
26284,08/01/2023 10:57:00,20.303,45.966,8.312,,
26285,08/01/2023 11:00:00,20.303,46.429,8.459,,
26286,08/01/2023 11:03:00,19.853,45.327,7.696,,
26287,08/01/2023 11:06:00,20.175,45.563,8.065,,
26288,08/01/2023 11:09:00,20.368,44.616,7.931,,
26289,08/01/2023 11:12:00,20.346,43.769,7.631,,
26290,08/01/2023 11:15:00,20.625,43.206,7.693,,
26291,08/01/2023 11:18:00,20.947,43.5,8.083,,
26292,08/01/2023 11:21:00,21.483,43.037,8.41,,
26293,08/01/2023 11:24:00,21.612,42.068,8.19,,
26294,08/01/2023 11:27:00,21.59,40.291,7.537,,
26295,08/01/2023 11:30:00,21.783,40.706,7.861,,
26296,08/01/2023 11:33:00,21.826,39.818,7.575,,
26297,08/01/2023 11:36:00,21.311,40.649,7.417,,
26298,08/01/2023 11:39:00,21.504,40.987,7.711,,
26299,08/01/2023 11:42:00,22.234,40.589,8.222,,
26300,08/01/2023 11:45:00,21.869,39.677,7.562,,
26301,08/01/2023 11:48:00,22.191,37.522,7.032,,
26302,08/01/2023 11:51:00,21.912,37.374,6.727,,
26303,08/01/2023 11:54:00,21.912,38.062,6.993,,
26304,08/01/2023 11:57:00,22.555,35.491,6.544,,
26305,08/01/2023 12:00:00,22.405,37.987,7.403,,
26306,08/01/2023 12:03:00,22.899,33.396,5.964,,
26307,08/01/2023 12:06:00,23.027,34.014,6.342,,
26308,08/01/2023 12:09:00,22.77,34.072,6.141,,
26309,08/01/2023 12:12:00,23.478,34,6.731,,
26310,08/01/2023 12:15:00,23.263,33.227,6.209,,
26311,08/01/2023 12:18:00,23.499,32.641,6.157,,
26312,08/01/2023 12:21:00,23.799,32.547,6.378,,
26313,08/01/2023 12:24:00,23.714,33.156,6.572,,
26314,08/01/2023 12:27:00,23.992,30.004,5.37,,
26315,08/01/2023 12:30:00,23.735,32.108,6.125,,
26316,08/01/2023 12:33:00,23.177,31.435,5.334,,
26317,08/01/2023 12:36:00,22.298,32.639,5.108,,
26318,08/01/2023 12:39:00,22.298,31.83,4.748,,
26319,08/01/2023 12:42:00,22.319,32.819,5.206,,
26320,08/01/2023 12:45:00,22.298,33.861,5.637,,
26321,08/01/2023 12:48:00,22.341,33.866,5.677,,
26322,08/01/2023 12:51:00,22.191,32.602,4.998,,
26323,08/01/2023 12:54:00,22.362,32.992,5.319,,
26324,08/01/2023 12:57:00,22.641,31.89,5.074,,
26325,08/01/2023 13:00:00,22.834,31.034,4.851,,
26326,08/01/2023 13:03:00,23.006,30.883,4.93,,
26327,08/01/2023 13:06:00,23.37,30.411,5.026,,
26328,08/01/2023 13:09:00,23.992,28.858,4.81,,
26329,08/01/2023 13:12:00,23.842,28.64,4.573,,
26330,08/01/2023 13:15:00,23.563,29.381,4.698,,
26331,08/01/2023 13:18:00,23.692,29.432,4.834,,
26332,08/01/2023 13:21:00,23.177,30.201,4.759,,
26333,08/01/2023 13:24:00,23.199,30.002,4.683,,
26334,08/01/2023 13:27:00,23.049,30.423,4.753,,
26335,08/01/2023 13:30:00,22.856,30.369,4.56,,
26336,08/01/2023 13:33:00,22.791,31.606,5.076,,
26337,08/01/2023 13:36:00,22.663,31.321,4.834,,
26338,08/01/2023 13:39:00,22.62,31.318,4.796,,
26339,08/01/2023 13:42:00,22.513,31.547,4.807,,
26340,08/01/2023 13:45:00,22.598,31.252,4.747,,
26341,08/01/2023 13:48:00,22.62,31.206,4.745,,
26342,08/01/2023 13:51:00,22.555,31.226,4.698,,
26343,08/01/2023 13:54:00,22.598,31.968,5.072,,
26344,08/01/2023 13:57:00,22.598,32.645,5.373,,
26345,08/01/2023 14:00:00,22.641,31.931,5.092,,
26346,08/01/2023 14:03:00,22.513,31.048,4.579,,
26347,08/01/2023 14:06:00,22.534,31.366,4.743,,
26348,08/01/2023 14:09:00,22.062,35.12,5.957,,
26349,08/01/2023 14:12:00,21.59,37.024,6.305,,
26350,08/01/2023 14:15:00,21.44,37.372,6.307,,
26351,08/01/2023 14:18:00,21.698,37.189,6.464,,
26352,08/01/2023 14:21:00,21.44,37.484,6.35,,
26353,08/01/2023 14:24:00,21.419,37.23,6.233,,
26354,08/01/2023 14:27:00,21.504,36.793,6.138,,
26355,08/01/2023 14:30:00,21.762,36.078,6.082,,
26356,08/01/2023 14:33:00,22.105,35.47,6.138,,
26357,08/01/2023 14:36:00,22.856,33.501,5.972,,
26358,08/01/2023 14:39:00,23.735,32.49,6.296,,
26359,08/01/2023 14:42:00,25.301,29.467,6.237,,
26360,08/01/2023 14:45:00,25.494,28.566,5.954,,
26361,08/01/2023 14:48:00,24.722,29.224,5.619,,
26362,08/01/2023 14:51:00,24.85,28.46,5.348,,
26363,08/01/2023 14:54:00,23.821,28.093,4.279,,
26364,08/01/2023 14:57:00,23.864,32.723,6.512,,
26365,08/01/2023 15:00:00,23.285,33.368,6.29,,
26366,08/01/2023 15:03:00,22.963,33.861,6.22,,
26367,08/01/2023 15:06:00,22.427,35.66,6.5,,
26368,08/01/2023 15:09:00,22.041,37.713,6.972,,
26369,08/01/2023 15:12:00,21.311,40.204,7.256,,
26370,08/01/2023 15:15:00,21.462,39.152,7.003,,
26371,08/01/2023 15:18:00,21.247,39.193,6.827,,
26372,08/01/2023 15:21:00,21.161,39.93,7.021,,
26373,08/01/2023 15:24:00,20.925,39.683,6.72,,
26374,08/01/2023 15:27:00,21.076,39.367,6.738,,
26375,08/01/2023 15:30:00,20.925,39.86,6.785,,
26376,08/01/2023 15:33:00,20.732,40.363,6.795,,
26377,08/01/2023 15:36:00,20.689,37.925,5.852,,
26378,08/01/2023 15:39:00,20.368,42.676,7.28,,
26379,08/01/2023 15:42:00,19.789,41.59,6.382,,
26380,08/01/2023 15:45:00,19.317,50.491,8.795,,
26381,08/01/2023 15:48:00,18.781,53.521,9.163,,
26382,08/01/2023 15:51:00,17.622,59.31,9.61,,
26383,08/01/2023 15:54:00,16.4,66.893,10.25,,
26384,08/01/2023 15:57:00,15.413,60.505,7.826,,
26385,08/01/2023 16:00:00,15.542,65.316,9.077,,
26386,08/01/2023 16:03:00,15.864,62.377,8.7,,
26387,08/01/2023 16:06:00,15.671,67.35,9.656,,
26388,08/01/2023 16:09:00,15.542,70.063,10.122,,
26389,08/01/2023 16:12:00,15.563,66.838,9.44,,
26390,08/01/2023 16:15:00,15.649,69.25,10.051,,
26391,08/01/2023 16:18:00,15.606,68.11,9.762,,
26392,08/01/2023 16:21:00,15.435,70.948,10.207,,
26393,08/01/2023 16:24:00,15.37,71.292,10.218,,
26394,08/01/2023 16:27:00,15.349,68.673,9.638,,
26395,08/01/2023 16:30:00,15.478,68.237,9.666,,
26396,08/01/2023 16:33:00,15.671,62.844,8.628,,
26397,08/01/2023 16:36:00,15.714,66.206,9.441,,
26398,08/01/2023 16:39:00,15.542,68.128,9.704,,
26399,08/01/2023 16:42:00,15.456,68.792,9.767,,
26400,08/01/2023 16:45:00,15.478,68.264,9.672,,
26401,08/01/2023 16:48:00,15.542,68.429,9.77,,
26402,08/01/2023 16:51:00,15.478,71.946,10.458,,
26403,08/01/2023 16:54:00,15.478,74.647,11.012,,
26404,08/01/2023 16:57:00,15.456,74.06,10.872,,
26405,08/01/2023 17:00:00,15.649,73.217,10.886,,
26406,08/01/2023 17:03:00,15.735,76.063,11.545,,
26407,08/01/2023 17:06:00,15.735,74.496,11.23,,
26408,08/01/2023 17:09:00,15.885,75.747,11.627,,
26409,08/01/2023 17:12:00,16.035,74.339,11.488,,
26410,08/01/2023 17:15:00,16.271,70.921,11.005,,
26411,08/01/2023 17:18:00,16.25,70.832,10.965,,
26412,08/01/2023 17:21:00,16.228,71.569,11.101,,
26413,08/01/2023 17:24:00,16.121,72.798,11.254,,
26414,08/01/2023 17:27:00,16.078,71.717,10.988,,
26415,08/01/2023 17:30:00,15.992,71.086,10.772,,
26416,08/01/2023 17:33:00,15.971,68.521,10.2,,
26417,08/01/2023 17:36:00,16.035,70.326,10.652,,
26418,08/01/2023 17:39:00,16.078,69.122,10.433,,
26419,08/01/2023 17:42:00,16.271,65.762,9.872,,
26420,08/01/2023 17:45:00,16.915,67.202,10.81,,
26421,08/01/2023 17:48:00,18.116,63.247,11.038,,
26422,08/01/2023 17:51:00,18.909,60.99,11.239,,
26423,08/01/2023 17:54:00,19.102,58.66,10.834,,
26424,08/01/2023 17:57:00,19.274,57.603,10.721,,
26425,08/01/2023 18:00:00,19.338,52.142,9.292,,
26426,08/01/2023 18:03:00,18.48,59.948,10.576,,
26427,08/01/2023 18:06:00,17.73,64.648,11.002,,
26428,08/01/2023 18:09:00,17.451,66.174,11.089,,
26429,08/01/2023 18:12:00,17.279,64.199,10.47,,
26430,08/01/2023 18:15:00,17.151,63.528,10.19,,
26431,08/01/2023 18:18:00,17.108,64.286,10.327,,
26432,08/01/2023 18:21:00,16.936,64.767,10.276,,
26433,08/01/2023 18:24:00,16.722,69.679,11.171,,
26434,08/01/2023 18:27:00,16.529,70.806,11.228,,
26435,08/01/2023 18:30:00,16.378,68.321,10.546,,
26436,08/01/2023 18:33:00,16.293,69.248,10.666,,
26437,08/01/2023 18:36:00,16.164,70.806,10.878,,
26438,08/01/2023 18:39:00,16.164,67.941,10.257,,
26439,08/01/2023 18:42:00,15.992,66.577,9.79,,
26440,08/01/2023 18:45:00,15.563,67.44,9.573,,
26441,08/01/2023 18:48:00,15.499,64.462,8.841,,
26442,08/01/2023 18:51:00,15.392,66.278,9.151,,
26443,08/01/2023 18:54:00,14.963,69.711,9.492,,
26444,08/01/2023 18:57:00,14.705,74.249,10.186,,
26445,08/01/2023 19:00:00,14.555,74.734,10.138,,
26446,08/01/2023 19:03:00,14.427,77.702,10.597,,
26447,08/01/2023 19:06:00,15.006,76.437,10.912,,
26448,08/01/2023 19:09:00,15.027,78.524,11.339,,
26449,08/01/2023 19:12:00,14.834,77.322,10.919,,
26450,08/01/2023 19:15:00,14.834,78.373,11.123,,
26451,08/01/2023 19:18:00,14.791,80.119,11.413,,
26452,08/01/2023 19:21:00,14.899,77.784,11.071,,
26453,08/01/2023 19:24:00,14.899,76.295,10.78,,
26454,08/01/2023 19:27:00,15.07,73.297,10.344,,
26455,08/01/2023 19:30:00,15.199,72.37,10.278,,
26456,08/01/2023 19:33:00,14.963,74.203,10.425,,
26457,08/01/2023 19:36:00,14.899,72.926,10.103,,
26458,08/01/2023 19:39:00,15.092,68.98,9.458,,
26459,08/01/2023 19:42:00,15.242,67.286,9.232,,
26460,08/01/2023 19:45:00,15.263,67.262,9.247,,
26461,08/01/2023 19:48:00,15.177,69.992,9.757,,
26462,08/01/2023 19:51:00,14.963,72.769,10.133,,
26463,08/01/2023 19:54:00,14.748,74.469,10.271,,
26464,08/01/2023 19:57:00,15.242,67.706,9.325,,
26465,08/01/2023 20:00:00,15.392,68.005,9.534,,
26466,08/01/2023 20:03:00,15.456,65.391,9.013,,
26467,08/01/2023 20:06:00,15.521,65.322,9.058,,
26468,08/01/2023 20:09:00,15.456,65.643,9.07,,
26469,08/01/2023 20:12:00,15.327,65.322,8.875,,
26470,08/01/2023 20:15:00,15.092,67.546,9.146,,
26471,08/01/2023 20:18:00,14.92,67.568,8.987,,
26472,08/01/2023 20:21:00,14.963,67.739,9.066,,
26473,08/01/2023 20:24:00,14.899,68.965,9.27,,
26474,08/01/2023 20:27:00,14.877,68.238,9.092,,
26475,08/01/2023 20:30:00,15.049,67.546,9.105,,
26476,08/01/2023 20:33:00,14.941,67.454,8.983,,
26477,08/01/2023 20:36:00,14.598,71.263,9.47,,
26478,08/01/2023 20:39:00,14.212,73.256,9.508,,
26479,08/01/2023 20:42:00,14.062,73.823,9.478,,
26480,08/01/2023 20:45:00,13.805,76.168,9.695,,
26481,08/01/2023 20:48:00,13.719,75.807,9.541,,
26482,08/01/2023 20:51:00,14.062,73.553,9.424,,
26483,08/01/2023 20:54:00,14.083,72.72,9.275,,
26484,08/01/2023 20:57:00,13.912,73.306,9.229,,
26485,08/01/2023 21:00:00,13.783,73.21,9.085,,
26486,08/01/2023 21:03:00,13.848,72.801,9.064,,
26487,08/01/2023 21:06:00,13.869,72.496,9.023,,
26488,08/01/2023 21:09:00,13.74,72.779,8.957,,
26489,08/01/2023 21:12:00,13.697,72.856,8.931,,
26490,08/01/2023 21:15:00,13.848,72.187,8.939,,
26491,08/01/2023 21:18:00,13.848,72.306,8.963,,
26492,08/01/2023 21:21:00,13.826,72.66,9.015,,
26493,08/01/2023 21:24:00,13.697,73.053,8.971,,
26494,08/01/2023 21:27:00,13.655,73.167,8.953,,
26495,08/01/2023 21:30:00,13.483,74.078,8.97,,
26496,08/01/2023 21:33:00,13.547,74.929,9.202,,
26497,08/01/2023 21:36:00,13.376,76.347,9.315,,
26498,08/01/2023 21:39:00,13.183,77.491,9.348,,
26499,08/01/2023 21:42:00,13.161,77.925,9.411,,
26500,08/01/2023 21:45:00,13.204,77.714,9.412,,
26501,08/01/2023 21:48:00,13.226,77.382,9.369,,
26502,08/01/2023 21:51:00,13.226,77.139,9.322,,
26503,08/01/2023 21:54:00,13.097,77.765,9.317,,
26504,08/01/2023 21:57:00,13.011,78.36,9.347,,
26505,08/01/2023 22:00:00,13.011,78.439,9.362,,
26506,08/01/2023 22:03:00,13.097,77.801,9.324,,
26507,08/01/2023 22:06:00,13.054,78.421,9.401,,
26508,08/01/2023 22:09:00,13.054,78.357,9.388,,
26509,08/01/2023 22:12:00,13.011,78.531,9.38,,
26510,08/01/2023 22:15:00,12.925,78.634,9.316,,
26511,08/01/2023 22:18:00,12.947,78.709,9.351,,
26512,08/01/2023 22:21:00,12.968,78.726,9.375,,
26513,08/01/2023 22:24:00,12.882,78.846,9.314,,
26514,08/01/2023 22:27:00,12.968,78.018,9.241,,
26515,08/01/2023 22:30:00,12.84,78.177,9.146,,
26516,08/01/2023 22:33:00,12.861,78.273,9.185,,
26517,08/01/2023 22:36:00,12.775,78.708,9.184,,
26518,08/01/2023 22:39:00,12.754,79.184,9.252,,
26519,08/01/2023 22:42:00,12.625,79.588,9.203,,
26520,08/01/2023 22:45:00,12.604,79.57,9.178,,
26521,08/01/2023 22:48:00,12.582,79.876,9.215,,
26522,08/01/2023 22:51:00,12.411,80.443,9.152,,
26523,08/01/2023 22:54:00,12.389,80.671,9.173,,
26524,08/01/2023 22:57:00,12.539,79.518,9.106,,
26525,08/01/2023 23:00:00,12.947,77.028,9.03,,
26526,08/01/2023 23:03:00,13.268,75.317,9.009,,
26527,08/01/2023 23:06:00,13.033,76.416,8.995,,
26528,08/01/2023 23:09:00,12.754,77.684,8.969,,
26529,08/01/2023 23:12:00,12.496,79.432,9.048,,
26530,08/01/2023 23:15:00,12.303,80.58,9.073,,
26531,08/01/2023 23:18:00,12.175,81.117,9.046,,
26532,08/01/2023 23:21:00,12.11,81.268,9.011,,
26533,08/01/2023 23:24:00,12.239,80.273,8.954,,
26534,08/01/2023 23:27:00,12.496,78.247,8.825,,
26535,08/01/2023 23:30:00,12.646,77.528,8.835,,
26536,08/01/2023 23:33:00,12.604,77.971,8.877,,
26537,08/01/2023 23:36:00,12.561,78.947,9.02,,
26538,08/01/2023 23:39:00,12.668,77.798,8.907,,
26539,08/01/2023 23:42:00,12.518,79.22,9.03,,
26540,08/01/2023 23:45:00,12.604,78.593,8.995,,
26541,08/01/2023 23:48:00,12.818,76.574,8.818,,
26542,08/01/2023 23:51:00,12.754,77.449,8.924,,
26543,08/01/2023 23:54:00,12.368,79.02,8.846,,
26544,08/01/2023 23:57:00,12.153,79.574,8.74,,
26545,08/02/2023 00:00:00,11.939,80.012,8.613,,
26546,08/02/2023 00:03:00,11.767,81.657,8.746,,
26547,08/02/2023 00:06:00,11.51,82.489,8.644,,
26548,08/02/2023 00:09:00,11.403,83.853,8.782,,
26549,08/02/2023 00:12:00,11.36,84.521,8.857,,
26550,08/02/2023 00:15:00,11.403,84.485,8.893,,
26551,08/02/2023 00:18:00,11.531,83.992,8.932,,
26552,08/02/2023 00:21:00,11.445,84.791,8.989,,
26553,08/02/2023 00:24:00,11.338,85.245,8.962,,
26554,08/02/2023 00:27:00,11.274,85.551,8.952,,
26555,08/02/2023 00:30:00,11.209,86.036,8.973,,
26556,08/02/2023 00:33:00,11.338,86.015,9.096,,
26557,08/02/2023 00:36:00,11.403,85.734,9.11,,
26558,08/02/2023 00:39:00,11.36,85.383,9.007,,
26559,08/02/2023 00:42:00,11.231,86.069,8.999,,
26560,08/02/2023 00:45:00,11.274,85.734,8.984,,
26561,08/02/2023 00:48:00,11.102,86.146,8.886,,
26562,08/02/2023 00:51:00,11.081,86.572,8.938,,
26563,08/02/2023 00:54:00,11.102,86.496,8.946,,
26564,08/02/2023 00:57:00,11.102,86.322,8.916,,
26565,08/02/2023 01:00:00,10.974,86.513,8.822,,
26566,08/02/2023 01:03:00,11.038,86.155,8.825,,
26567,08/02/2023 01:06:00,11.059,86.444,8.895,,
26568,08/02/2023 01:09:00,11.295,85.393,8.946,,
26569,08/02/2023 01:12:00,11.36,84.778,8.902,,
26570,08/02/2023 01:15:00,11.445,84.349,8.911,,
26571,08/02/2023 01:18:00,11.145,85.048,8.738,,
26572,08/02/2023 01:21:00,11.059,85.098,8.663,,
26573,08/02/2023 01:24:00,11.038,85.264,8.671,,
26574,08/02/2023 01:27:00,11.059,85.127,8.668,,
26575,08/02/2023 01:30:00,11.038,85.226,8.664,,
26576,08/02/2023 01:33:00,11.038,85.153,8.651,,
26577,08/02/2023 01:36:00,11.038,85.13,8.647,,
26578,08/02/2023 01:39:00,11.145,85.167,8.759,,
26579,08/02/2023 01:42:00,11.467,83.502,8.783,,
26580,08/02/2023 01:45:00,11.167,82.969,8.394,,
26581,08/02/2023 01:48:00,10.952,84.289,8.417,,
26582,08/02/2023 01:51:00,10.931,85.15,8.546,,
26583,08/02/2023 01:54:00,10.781,86.036,8.551,,
26584,08/02/2023 01:57:00,11.145,85.351,8.791,,
26585,08/02/2023 02:00:00,11.231,84.866,8.791,,
26586,08/02/2023 02:03:00,11.231,84.555,8.737,,
26587,08/02/2023 02:06:00,11.424,84.454,8.908,,
26588,08/02/2023 02:09:00,11.145,84.244,8.598,,
26589,08/02/2023 02:12:00,10.931,85.217,8.557,,
26590,08/02/2023 02:15:00,10.759,86.157,8.551,,
26591,08/02/2023 02:18:00,10.781,86.583,8.644,,
26592,08/02/2023 02:21:00,10.888,86.174,8.68,,
