Serial Number:21299082 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-28 21:20:28,8.91, , , 
2022-02-28 21:23:28,8.98, , , 
2022-02-28 21:26:28,9.06, , , 
2022-02-28 21:29:28,8.91, , , 
2022-02-28 21:32:28,8.52, , , 
2022-02-28 21:35:28,8.13, , , 
2022-02-28 21:38:28,8.37, , , 
2022-02-28 21:41:28,8.29, , , 
2022-02-28 21:44:28,7.90, , , 
2022-02-28 21:47:28,7.98, , , 
2022-02-28 21:50:28,8.13, , , 
2022-02-28 21:53:28,7.90, , , 
2022-02-28 21:56:28,7.82, , , 
2022-02-28 21:59:28,7.67, , , 
2022-02-28 22:02:28,7.59, , , 
2022-02-28 22:05:28,8.06, , , 
2022-02-28 22:08:28,7.44, , , 
2022-02-28 22:11:28,7.44, , , 
2022-02-28 22:14:28,7.36, , , 
2022-02-28 22:17:28,7.21, , , 
2022-02-28 22:20:28,7.21, , , 
2022-02-28 22:23:28,7.21, , , 
2022-02-28 22:26:28,7.13, , , 
2022-02-28 22:29:28,7.13, , , 
2022-02-28 22:32:28,6.82, , , 
2022-02-28 22:35:28,6.51, , , 
2022-02-28 22:38:28,6.51, , , 
2022-02-28 22:41:28,6.59, , , 
2022-02-28 22:44:28,6.20, , , 
2022-02-28 22:47:28,6.05, , , 
2022-02-28 22:50:28,5.97, , , 
2022-02-28 22:53:28,6.05, , , 
2022-02-28 22:56:28,6.05, , , 
2022-02-28 22:59:28,5.89, , , 
2022-02-28 23:02:28,6.28, , , 
2022-02-28 23:05:28,6.20, , , 
2022-02-28 23:08:28,5.66, , , 
2022-02-28 23:11:28,5.28, , , 
2022-02-28 23:14:28,5.28, , , 
2022-02-28 23:17:28,5.51, , , 
2022-02-28 23:20:28,5.66, , , 
2022-02-28 23:23:28,5.35, , , 
2022-02-28 23:26:28,5.28, , , 
2022-02-28 23:29:28,5.12, , , 
2022-02-28 23:32:28,4.89, , , 
2022-02-28 23:35:28,5.20, , , 
2022-02-28 23:38:28,5.82, , , 
2022-02-28 23:41:28,5.74, , , 
2022-02-28 23:44:28,5.82, , , 
2022-02-28 23:47:28,5.66, , , 
2022-02-28 23:50:28,5.74, , , 
2022-02-28 23:53:28,5.12, , , 
2022-02-28 23:56:28,4.97, , , 
2022-02-28 23:59:28,4.74, , , 
2022-03-01 00:02:28,4.50, , , 
2022-03-01 00:05:28,4.27, , , 
2022-03-01 00:08:28,3.96, , , 
2022-03-01 00:11:28,3.89, , , 
2022-03-01 00:14:28,3.50, , , 
2022-03-01 00:17:28,3.50, , , 
2022-03-01 00:20:28,3.50, , , 
2022-03-01 00:23:28,3.19, , , 
2022-03-01 00:26:28,3.04, , , 
2022-03-01 00:29:28,3.27, , , 
2022-03-01 00:32:28,3.11, , , 
2022-03-01 00:35:28,2.88, , , 
2022-03-01 00:38:28,2.65, , , 
2022-03-01 00:41:28,2.34, , , 
2022-03-01 00:44:28,2.50, , , 
2022-03-01 00:47:28,2.42, , , 
2022-03-01 00:50:28,2.27, , , 
2022-03-01 00:53:28,2.34, , , 
2022-03-01 00:56:28,2.27, , , 
2022-03-01 00:59:28,2.11, , , 
2022-03-01 01:02:28,2.57, , , 
2022-03-01 01:05:28,2.50, , , 
2022-03-01 01:08:28,2.11, , , 
2022-03-01 01:11:28,1.80, , , 
2022-03-01 01:14:28,1.57, , , 
2022-03-01 01:17:28,1.57, , , 
2022-03-01 01:20:28,1.34, , , 
2022-03-01 01:23:28,1.34, , , 
2022-03-01 01:26:28,1.34, , , 
2022-03-01 01:29:28,0.88, , , 
2022-03-01 01:32:28,0.95, , , 
2022-03-01 01:35:28,0.95, , , 
2022-03-01 01:38:28,1.11, , , 
2022-03-01 01:41:28,1.34, , , 
2022-03-01 01:44:28,1.26, , , 
2022-03-01 01:47:28,1.26, , , 
2022-03-01 01:50:28,1.18, , , 
2022-03-01 01:53:28,0.95, , , 
2022-03-01 01:56:28,1.34, , , 
2022-03-01 01:59:28,0.95, , , 
2022-03-01 02:02:28,0.72, , , 
2022-03-01 02:05:28,0.72, , , 
2022-03-01 02:08:28,0.57, , , 
2022-03-01 02:11:28,0.80, , , 
2022-03-01 02:14:28,0.72, , , 
2022-03-01 02:17:28,0.26, , , 
2022-03-01 02:20:28,-0.21, , , 
2022-03-01 02:23:28,-0.05, , , 
2022-03-01 02:26:28,-0.13, , , 
2022-03-01 02:29:28,-0.21, , , 
2022-03-01 02:32:28,-0.05, , , 
2022-03-01 02:35:28,-0.21, , , 
2022-03-01 02:38:28,-0.36, , , 
2022-03-01 02:41:28,-0.36, , , 
2022-03-01 02:44:28,-0.44, , , 
2022-03-01 02:47:28,-0.21, , , 
2022-03-01 02:50:28,-0.05, , , 
2022-03-01 02:53:28,-0.44, , , 
2022-03-01 02:56:28,-0.59, , , 
2022-03-01 02:59:28,-0.75, , , 
2022-03-01 03:02:28,-0.82, , , 
2022-03-01 03:05:28,-0.82, , , 
2022-03-01 03:08:28,-0.44, , , 
2022-03-01 03:11:28,-0.59, , , 
2022-03-01 03:14:28,-0.75, , , 
2022-03-01 03:17:28,-0.90, , , 
2022-03-01 03:20:28,-1.13, , , 
2022-03-01 03:23:28,-1.29, , , 
2022-03-01 03:26:28,-1.29, , , 
2022-03-01 03:29:28,-1.36, , , 
2022-03-01 03:32:28,-1.21, , , 
2022-03-01 03:35:28,-1.29, , , 
2022-03-01 03:38:28,-1.44, , , 
2022-03-01 03:41:28,-1.21, , , 
2022-03-01 03:44:28,-1.44, , , 
2022-03-01 03:47:28,-1.67, , , 
2022-03-01 03:50:28,-1.67, , , 
2022-03-01 03:53:28,-1.60, , , 
2022-03-01 03:56:28,-1.75, , , 
2022-03-01 03:59:28,-1.98, , , 
2022-03-01 04:02:28,-1.83, , , 
2022-03-01 04:05:28,-1.98, , , 
2022-03-01 04:08:28,-2.06, , , 
2022-03-01 04:11:28,-2.29, , , 
2022-03-01 04:14:28,-2.14, , , 
2022-03-01 04:17:28,-2.06, , , 
2022-03-01 04:20:28,-1.90, , , 
2022-03-01 04:23:28,-1.83, , , 
2022-03-01 04:26:28,-1.98, , , 
2022-03-01 04:29:28,-2.21, , , 
2022-03-01 04:32:28,-1.90, , , 
2022-03-01 04:35:28,-1.67, , , 
2022-03-01 04:38:28,-1.90, , , 
2022-03-01 04:41:28,-1.90, , , 
2022-03-01 04:44:28,-1.98, , , 
2022-03-01 04:47:28,-2.14, , , 
2022-03-01 04:50:28,-2.37, , , 
2022-03-01 04:53:28,-2.37, , , 
2022-03-01 04:56:28,-2.37, , , 
2022-03-01 04:59:28,-2.45, , , 
2022-03-01 05:02:28,-2.68, , , 
2022-03-01 05:05:28,-2.75, , , 
2022-03-01 05:08:28,-2.75, , , 
2022-03-01 05:11:28,-2.45, , , 
2022-03-01 05:14:28,-2.75, , , 
2022-03-01 05:17:28,-2.91, , , 
2022-03-01 05:20:28,-3.06, , , 
2022-03-01 05:23:28,-3.06, , , 
2022-03-01 05:26:28,-2.99, , , 
2022-03-01 05:29:28,-2.83, , , 
2022-03-01 05:32:28,-2.83, , , 
2022-03-01 05:35:28,-3.06, , , 
2022-03-01 05:38:28,-3.29, , , 
2022-03-01 05:41:28,-3.29, , , 
2022-03-01 05:44:28,-3.45, , , 
2022-03-01 05:47:28,-3.60, , , 
2022-03-01 05:50:28,-3.60, , , 
2022-03-01 05:53:28,-3.68, , , 
2022-03-01 05:56:28,-3.45, , , 
2022-03-01 05:59:28,-3.45, , , 
2022-03-01 06:02:28,-3.68, , , 
2022-03-01 06:05:28,-3.76, , , 
2022-03-01 06:08:28,-3.68, , , 
2022-03-01 06:11:28,-3.53, , , 
2022-03-01 06:14:28,-3.68, , , 
2022-03-01 06:17:28,-3.68, , , 
2022-03-01 06:20:28,-3.29, , , 
2022-03-01 06:23:28,-3.53, , , 
2022-03-01 06:26:28,-3.68, , , 
2022-03-01 06:29:28,-3.91, , , 
2022-03-01 06:32:28,-3.91, , , 
2022-03-01 06:35:28,-3.84, , , 
2022-03-01 06:38:28,-4.07, , , 
2022-03-01 06:41:28,-4.07, , , 
2022-03-01 06:44:28,-3.99, , , 
2022-03-01 06:47:28,-4.07, , , 
2022-03-01 06:50:28,-3.99, , , 
2022-03-01 06:53:28,-3.84, , , 
2022-03-01 06:56:28,-3.76, , , 
2022-03-01 06:59:28,-3.60, , , 
2022-03-01 07:02:28,-3.45, , , 
2022-03-01 07:05:28,-3.29, , , 
2022-03-01 07:08:28,-3.14, , , 
2022-03-01 07:11:28,-2.60, , , 
2022-03-01 07:14:28,-2.29, , , 
2022-03-01 07:17:28,-2.14, , , 
2022-03-01 07:20:28,-1.60, , , 
2022-03-01 07:23:28,-1.36, , , 
2022-03-01 07:26:28,-0.75, , , 
2022-03-01 07:29:28,-0.36, , , 
2022-03-01 07:32:28,0.26, , , 
2022-03-01 07:35:28,1.03, , , 
2022-03-01 07:38:28,1.80, , , 
2022-03-01 07:41:28,2.81, , , 
2022-03-01 07:44:28,3.66, , , 
2022-03-01 07:47:28,4.27, , , 
2022-03-01 07:50:28,5.04, , , 
2022-03-01 07:53:28,5.20, , , 
2022-03-01 07:56:28,5.51, , , 
2022-03-01 07:59:28,6.05, , , 
2022-03-01 08:02:28,6.74, , , 
2022-03-01 08:05:28,6.74, , , 
2022-03-01 08:08:28,6.90, , , 
2022-03-01 08:11:28,7.21, , , 
2022-03-01 08:14:28,8.13, , , 
2022-03-01 08:17:28,8.13, , , 
2022-03-01 08:20:28,8.60, , , 
2022-03-01 08:23:28,8.91, , , 
2022-03-01 08:26:28,9.21, , , 
2022-03-01 08:29:28,9.45, , , 
2022-03-01 08:32:28,10.45, , , 
2022-03-01 08:35:28,10.76, , , 
2022-03-01 08:38:28,12.61, , , 
2022-03-01 08:41:28,13.69, , , 
2022-03-01 08:44:28,14.62, , , 
2022-03-01 08:47:28,13.69, , , 
2022-03-01 08:50:28,14.31, , , 
2022-03-01 08:53:28,14.54, , , 
2022-03-01 08:56:28,16.40, , , 
2022-03-01 08:59:28,17.01, , , 
2022-03-01 09:02:28,19.02, , , 
2022-03-01 09:05:28,19.79, , , 
2022-03-01 09:08:28,19.95, , , 
2022-03-01 09:11:28,21.03, , , 
2022-03-01 09:14:28,21.72, , , 
2022-03-01 09:17:28,21.11, , , 
2022-03-01 09:20:28,23.89, , , 
2022-03-01 09:23:28,23.58, , , 
2022-03-01 09:26:28,24.20, , , 
2022-03-01 09:29:28,24.66, , , 
2022-03-01 09:32:28,26.28, , , 
2022-03-01 09:35:28,26.98, , , 
2022-03-01 09:38:28,25.82, , , 
2022-03-01 09:41:28,25.20, , , 
2022-03-01 09:44:28,26.13, , , 
2022-03-01 09:47:28,27.28, , , 
2022-03-01 09:50:28,26.28, , , 
2022-03-01 09:53:28,27.21, , , 
2022-03-01 09:56:28,28.44, , , 
2022-03-01 09:59:28,27.44, , , 
2022-03-01 10:02:28,27.90, , , 
2022-03-01 10:05:28,27.83, , , 
2022-03-01 10:08:28,28.67, , , 
2022-03-01 10:11:28,28.06, , , 
2022-03-01 10:14:28,28.52, , , 
2022-03-01 10:17:28,29.29, , , 
2022-03-01 10:20:28,29.76, , , 
2022-03-01 10:23:28,30.61, , , 
2022-03-01 10:26:28,29.91, , , 
2022-03-01 10:29:28,31.30, , , 
2022-03-01 10:32:28,32.15, , , 
2022-03-01 10:35:28,31.92, , , 
2022-03-01 10:38:28,31.92, , , 
2022-03-01 10:41:28,33.15, , , 
2022-03-01 10:44:28,32.61, , , 
2022-03-01 10:47:28,33.31, , , 
2022-03-01 10:50:28,33.62, , , 
2022-03-01 10:53:28,33.38, , , 
2022-03-01 10:56:28,33.77, , , 
2022-03-01 10:59:28,33.69, , , 
2022-03-01 11:02:28,33.15, , , 
2022-03-01 11:05:28,34.08, , , 
2022-03-01 11:08:28,34.08, , , 
2022-03-01 11:11:28,35.08, , , 
2022-03-01 11:14:28,36.16, , , 
2022-03-01 11:17:28,34.54, , , 
2022-03-01 11:20:28,35.01, , , 
2022-03-01 11:23:28,35.70, , , 
2022-03-01 11:26:28,34.93, , , 
2022-03-01 11:29:28,35.16, , , 
2022-03-01 11:32:28,36.32, , , 
2022-03-01 11:35:28,36.78, , , 
2022-03-01 11:38:28,37.48, , , 
2022-03-01 11:41:28,37.01, , , 
2022-03-01 11:44:28,34.62, , , 
2022-03-01 11:47:28,36.40, , , 
2022-03-01 11:50:28,37.40, , , 
2022-03-01 11:53:28,37.32, , , 
2022-03-01 11:56:28,36.86, , , 
2022-03-01 11:59:28,37.55, , , 
2022-03-01 12:02:28,37.25, , , 
2022-03-01 12:05:28,37.86, , , 
2022-03-01 12:08:28,37.86, , , 
2022-03-01 12:11:28,38.87, , , 
2022-03-01 12:14:28,38.02, , , 
2022-03-01 12:17:28,36.40, , , 
2022-03-01 12:20:28,37.63, , , 
2022-03-01 12:23:28,37.25, , , 
2022-03-01 12:26:28,39.02, , , 
2022-03-01 12:29:28,37.71, , , 
2022-03-01 12:32:28,39.79, , , 
2022-03-01 12:35:28,39.64, , , 
2022-03-01 12:38:28,37.79, , , 
2022-03-01 12:41:28,38.71, , , 
2022-03-01 12:44:28,39.49, , , 
2022-03-01 12:47:28,39.41, , , 
2022-03-01 12:50:28,40.64, , , 
2022-03-01 12:53:28,39.56, , , 
2022-03-01 12:56:28,37.94, , , 
2022-03-01 12:59:28,39.41, , , 
2022-03-01 13:02:28,39.87, , , 
2022-03-01 13:05:28,40.10, , , 
2022-03-01 13:08:28,39.18, , , 
2022-03-01 13:11:28,39.41, , , 
2022-03-01 13:14:28,38.94, , , 
2022-03-01 13:17:28,39.49, , , 
2022-03-01 13:20:28,37.86, , , 
2022-03-01 13:23:28,38.10, , , 
2022-03-01 13:26:28,38.02, , , 
2022-03-01 13:29:28,36.40, , , 
2022-03-01 13:32:28,36.47, , , 
2022-03-01 13:35:28,36.78, , , 
2022-03-01 13:38:28,38.40, , , 
2022-03-01 13:41:28,38.02, , , 
2022-03-01 13:44:28,37.09, , , 
2022-03-01 13:47:28,36.71, , , 
2022-03-01 13:50:28,36.78, , , 
2022-03-01 13:53:28,35.62, , , 
2022-03-01 13:56:28,36.94, , , 
2022-03-01 13:59:28,36.78, , , 
2022-03-01 14:02:28,35.70, , , 
2022-03-01 14:05:28,36.32, , , 
2022-03-01 14:08:28,36.63, , , 
2022-03-01 14:11:28,36.16, , , 
2022-03-01 14:14:28,35.93, , , 
2022-03-01 14:17:28,36.40, , , 
2022-03-01 14:20:28,36.55, , , 
2022-03-01 14:23:28,36.55, , , 
2022-03-01 14:26:28,36.32, , , 
2022-03-01 14:29:28,36.55, , , 
2022-03-01 14:32:28,37.63, , , 
2022-03-01 14:35:28,37.17, , , 
2022-03-01 14:38:28,36.78, , , 
2022-03-01 14:41:28,37.17, , , 
2022-03-01 14:44:28,36.94, , , 
2022-03-01 14:47:28,36.32, , , 
2022-03-01 14:50:28,36.71, , , 
2022-03-01 14:53:28,36.63, , , 
2022-03-01 14:56:28,35.93, , , 
2022-03-01 14:59:28,36.16, , , 
2022-03-01 15:02:28,36.32, , , 
2022-03-01 15:05:28,36.55, , , 
2022-03-01 15:08:28,35.86, , , 
2022-03-01 15:11:28,35.62, , , 
2022-03-01 15:14:28,35.47, , , 
2022-03-01 15:17:28,35.86, , , 
2022-03-01 15:20:28,35.39, , , 
2022-03-01 15:23:28,35.39, , , 
2022-03-01 15:26:28,35.16, , , 
2022-03-01 15:29:28,35.47, , , 
2022-03-01 15:32:28,35.32, , , 
2022-03-01 15:35:28,35.24, , , 
2022-03-01 15:38:28,35.24, , , 
2022-03-01 15:41:28,35.62, , , 
2022-03-01 15:44:28,35.55, , , 
2022-03-01 15:47:28,35.62, , , 
2022-03-01 15:50:28,35.78, , , 
2022-03-01 15:53:28,35.70, , , 
2022-03-01 15:56:28,35.78, , , 
2022-03-01 15:59:28,36.32, , , 
2022-03-01 16:02:28,36.32, , , 
2022-03-01 16:05:28,36.32, , , 
2022-03-01 16:08:28,37.01, , , 
2022-03-01 16:11:28,38.02, , , 
2022-03-01 16:14:28,38.17, , , 
2022-03-01 16:17:28,37.40, , , 
2022-03-01 16:20:28,36.78, , , 
2022-03-01 16:23:28,36.40, , , 
2022-03-01 16:26:28,37.09, , , 
2022-03-01 16:29:28,37.63, , , 
2022-03-01 16:32:28,37.48, , , 
2022-03-01 16:35:28,36.94, , , 
2022-03-01 16:38:28,36.47, , , 
2022-03-01 16:41:28,36.32, , , 
2022-03-01 16:44:28,35.93, , , 
2022-03-01 16:47:28,35.47, , , 
2022-03-01 16:50:28,35.08, , , 
2022-03-01 16:53:28,34.93, , , 
2022-03-01 16:56:28,34.62, , , 
2022-03-01 16:59:28,33.93, , , 
2022-03-01 17:02:28,33.54, , , 
2022-03-01 17:05:28,32.84, , , 
2022-03-01 17:08:28,32.30, , , 
2022-03-01 17:11:28,31.76, , , 
2022-03-01 17:14:28,31.07, , , 
2022-03-01 17:17:28,30.68, , , 
2022-03-01 17:20:28,30.30, , , 
2022-03-01 17:23:28,29.91, , , 
2022-03-01 17:26:28,29.99, , , 
2022-03-01 17:29:28,29.76, , , 
2022-03-01 17:32:28,29.37, , , 
2022-03-01 17:35:28,29.14, , , 
2022-03-01 17:38:28,28.98, , , 
2022-03-01 17:41:28,28.83, , , 
2022-03-01 17:44:28,28.52, , , 
2022-03-01 17:47:28,28.60, , , 
2022-03-01 17:50:28,28.37, , , 
2022-03-01 17:53:28,28.13, , , 
2022-03-01 17:56:28,27.67, , , 
2022-03-01 17:59:28,27.75, , , 
2022-03-01 18:02:28,27.44, , , 
2022-03-01 18:05:28,27.28, , , 
2022-03-01 18:08:28,26.90, , , 
2022-03-01 18:11:28,27.21, , , 
2022-03-01 18:14:28,27.21, , , 
2022-03-01 18:17:28,27.52, , , 
2022-03-01 18:20:28,27.21, , , 
2022-03-01 18:23:28,26.90, , , 
2022-03-01 18:26:28,25.97, , , 
2022-03-01 18:29:28,25.35, , , 
2022-03-01 18:32:28,24.58, , , 
2022-03-01 18:35:28,24.04, , , 
2022-03-01 18:38:28,23.58, , , 
2022-03-01 18:41:28,23.27, , , 
2022-03-01 18:44:28,22.96, , , 
2022-03-01 18:47:28,22.65, , , 
2022-03-01 18:50:28,22.50, , , 
2022-03-01 18:53:28,22.42, , , 
2022-03-01 18:56:28,22.34, , , 
2022-03-01 18:59:28,22.27, , , 
2022-03-01 19:02:28,22.11, , , 
2022-03-01 19:05:28,21.96, , , 
2022-03-01 19:08:28,21.57, , , 
2022-03-01 19:11:28,21.57, , , 
2022-03-01 19:14:28,21.34, , , 
2022-03-01 19:17:28,21.03, , , 
2022-03-01 19:20:28,20.49, , , 
2022-03-01 19:23:28,20.57, , , 
2022-03-01 19:26:28,20.41, , , 
2022-03-01 19:29:28,20.18, , , 
2022-03-01 19:32:28,20.33, , , 
2022-03-01 19:35:28,20.64, , , 
2022-03-01 19:38:28,20.57, , , 
2022-03-01 19:41:28,20.10, , , 
2022-03-01 19:44:28,19.64, , , 
2022-03-01 19:47:28,19.18, , , 
2022-03-01 19:50:28,18.94, , , 
2022-03-01 19:53:28,18.48, , , 
2022-03-01 19:56:28,18.87, , , 
2022-03-01 19:59:28,18.71, , , 
2022-03-01 20:02:28,18.94, , , 
2022-03-01 20:05:28,19.18, , , 
2022-03-01 20:08:28,19.10, , , 
2022-03-01 20:11:28,18.64, , , 
2022-03-01 20:14:28,18.17, , , 
2022-03-01 20:17:28,18.10, , , 
2022-03-01 20:20:28,17.86, , , 
2022-03-01 20:23:28,17.86, , , 
2022-03-01 20:26:28,18.02, , , 
2022-03-01 20:29:28,17.86, , , 
2022-03-01 20:32:28,17.63, , , 
2022-03-01 20:35:28,17.48, , , 
2022-03-01 20:38:28,17.09, , , 
2022-03-01 20:41:28,16.86, , , 
2022-03-01 20:44:28,16.40, , , 
2022-03-01 20:47:28,16.16, , , 
2022-03-01 20:50:28,16.09, , , 
2022-03-01 20:53:28,15.78, , , 
2022-03-01 20:56:28,15.47, , , 
2022-03-01 20:59:28,15.39, , , 
2022-03-01 21:02:28,15.24, , , 
2022-03-01 21:05:28,15.01, , , 
2022-03-01 21:08:28,14.70, , , 
2022-03-01 21:11:28,14.54, , , 
2022-03-01 21:14:28,14.47, , , 
2022-03-01 21:17:28,14.23, , , 
2022-03-01 21:20:28,14.16, , , 
2022-03-01 21:23:28,13.69, , , 
2022-03-01 21:26:28,13.69, , , 
2022-03-01 21:29:28,13.54, , , 
2022-03-01 21:32:28,13.23, , , 
2022-03-01 21:35:28,13.08, , , 
2022-03-01 21:38:28,13.00, , , 
2022-03-01 21:41:28,14.00, , , 
2022-03-01 21:44:28,14.00, , , 
2022-03-01 21:47:28,14.23, , , 
2022-03-01 21:50:28,13.69, , , 
2022-03-01 21:53:28,13.38, , , 
2022-03-01 21:56:28,13.08, , , 
2022-03-01 21:59:28,13.23, , , 
2022-03-01 22:02:28,13.00, , , 
2022-03-01 22:05:28,12.69, , , 
2022-03-01 22:08:28,12.77, , , 
2022-03-01 22:11:28,12.69, , , 
2022-03-01 22:14:28,12.54, , , 
2022-03-01 22:17:28,12.38, , , 
2022-03-01 22:20:28,12.07, , , 
2022-03-01 22:23:28,12.07, , , 
2022-03-01 22:26:28,11.69, , , 
2022-03-01 22:29:28,11.45, , , 
2022-03-01 22:32:28,11.15, , , 
2022-03-01 22:35:28,11.07, , , 
2022-03-01 22:38:28,10.99, , , 
2022-03-01 22:41:28,10.76, , , 
2022-03-01 22:44:28,10.76, , , 
2022-03-01 22:47:28,10.53, , , 
2022-03-01 22:50:28,10.30, , , 
2022-03-01 22:53:28,10.14, , , 
2022-03-01 22:56:28,10.45, , , 
2022-03-01 22:59:28,10.14, , , 
2022-03-01 23:02:28,10.76, , , 
2022-03-01 23:05:28,10.45, , , 
2022-03-01 23:08:28,9.91, , , 
2022-03-01 23:11:28,9.83, , , 
2022-03-01 23:14:28,10.06, , , 
2022-03-01 23:17:28,10.14, , , 
2022-03-01 23:20:28,9.76, , , 
2022-03-01 23:23:28,9.68, , , 
2022-03-01 23:26:28,9.68, , , 
2022-03-01 23:29:28,9.60, , , 
2022-03-01 23:32:28,9.52, , , 
2022-03-01 23:35:28,9.52, , , 
2022-03-01 23:38:28,9.52, , , 
2022-03-01 23:41:28,9.76, , , 
2022-03-01 23:44:28,9.99, , , 
2022-03-01 23:47:28,9.76, , , 
2022-03-01 23:50:28,9.52, , , 
2022-03-01 23:53:28,8.83, , , 
2022-03-01 23:56:28,8.67, , , 
2022-03-01 23:59:28,8.67, , , 
2022-03-02 00:02:28,8.37, , , 
2022-03-02 00:05:28,8.13, , , 
2022-03-02 00:08:28,8.60, , , 
2022-03-02 00:11:28,8.60, , , 
2022-03-02 00:14:28,8.29, , , 
2022-03-02 00:17:28,8.37, , , 
2022-03-02 00:20:28,8.21, , , 
2022-03-02 00:23:28,7.90, , , 
2022-03-02 00:26:28,7.75, , , 
2022-03-02 00:29:28,7.82, , , 
2022-03-02 00:32:28,7.67, , , 
2022-03-02 00:35:28,7.59, , , 
2022-03-02 00:38:28,7.36, , , 
2022-03-02 00:41:28,7.13, , , 
2022-03-02 00:44:28,6.98, , , 
2022-03-02 00:47:28,6.74, , , 
2022-03-02 00:50:28,6.67, , , 
2022-03-02 00:53:28,6.51, , , 
2022-03-02 00:56:28,6.36, , , 
2022-03-02 00:59:28,6.43, , , 
2022-03-02 01:02:28,6.51, , , 
2022-03-02 01:05:28,6.43, , , 
2022-03-02 01:08:28,6.20, , , 
2022-03-02 01:11:28,6.13, , , 
2022-03-02 01:14:28,5.97, , , 
2022-03-02 01:17:28,6.20, , , 
2022-03-02 01:20:28,6.74, , , 
2022-03-02 01:23:28,6.43, , , 
2022-03-02 01:26:28,6.20, , , 
2022-03-02 01:29:28,6.13, , , 
2022-03-02 01:32:28,5.89, , , 
2022-03-02 01:35:28,5.59, , , 
2022-03-02 01:38:28,5.43, , , 
2022-03-02 01:41:28,5.43, , , 
2022-03-02 01:44:28,5.66, , , 
2022-03-02 01:47:28,5.43, , , 
2022-03-02 01:50:28,5.20, , , 
2022-03-02 01:53:28,5.28, , , 
2022-03-02 01:56:28,5.12, , , 
2022-03-02 01:59:28,5.12, , , 
2022-03-02 02:02:28,5.35, , , 
2022-03-02 02:05:28,5.35, , , 
2022-03-02 02:08:28,5.43, , , 
2022-03-02 02:11:28,5.20, , , 
2022-03-02 02:14:28,5.35, , , 
2022-03-02 02:17:28,5.12, , , 
2022-03-02 02:20:28,4.97, , , 
2022-03-02 02:23:28,4.97, , , 
2022-03-02 02:26:28,4.74, , , 
2022-03-02 02:29:28,4.43, , , 
2022-03-02 02:32:28,4.43, , , 
2022-03-02 02:35:28,4.27, , , 
2022-03-02 02:38:28,4.50, , , 
2022-03-02 02:41:28,4.58, , , 
2022-03-02 02:44:28,4.43, , , 
2022-03-02 02:47:28,4.20, , , 
2022-03-02 02:50:28,4.04, , , 
2022-03-02 02:53:28,3.81, , , 
2022-03-02 02:56:28,3.81, , , 
2022-03-02 02:59:28,3.96, , , 
2022-03-02 03:02:28,3.81, , , 
2022-03-02 03:05:28,3.96, , , 
2022-03-02 03:08:28,3.66, , , 
2022-03-02 03:11:28,3.81, , , 
2022-03-02 03:14:28,3.73, , , 
2022-03-02 03:17:28,3.50, , , 
2022-03-02 03:20:28,3.58, , , 
2022-03-02 03:23:28,3.42, , , 
2022-03-02 03:26:28,3.96, , , 
2022-03-02 03:29:28,4.20, , , 
2022-03-02 03:32:28,3.89, , , 
2022-03-02 03:35:28,3.66, , , 
2022-03-02 03:38:28,3.58, , , 
2022-03-02 03:41:28,3.66, , , 
2022-03-02 03:44:28,3.11, , , 
2022-03-02 03:47:28,2.73, , , 
2022-03-02 03:50:28,2.73, , , 
2022-03-02 03:53:28,2.57, , , 
2022-03-02 03:56:28,2.42, , , 
2022-03-02 03:59:28,2.34, , , 
2022-03-02 04:02:28,2.34, , , 
2022-03-02 04:05:28,2.19, , , 
2022-03-02 04:08:28,2.19, , , 
2022-03-02 04:11:28,2.11, , , 
2022-03-02 04:14:28,2.03, , , 
2022-03-02 04:17:28,2.11, , , 
2022-03-02 04:20:28,1.88, , , 
2022-03-02 04:23:28,1.96, , , 
2022-03-02 04:26:28,2.81, , , 
2022-03-02 04:29:28,2.34, , , 
2022-03-02 04:32:28,2.11, , , 
2022-03-02 04:35:28,2.19, , , 
2022-03-02 04:38:28,1.88, , , 
2022-03-02 04:41:28,1.80, , , 
2022-03-02 04:44:28,1.80, , , 
2022-03-02 04:47:28,1.80, , , 
2022-03-02 04:50:28,1.72, , , 
2022-03-02 04:53:28,1.57, , , 
2022-03-02 04:56:28,1.49, , , 
2022-03-02 04:59:28,1.34, , , 
2022-03-02 05:02:28,1.26, , , 
2022-03-02 05:05:28,1.34, , , 
2022-03-02 05:08:28,1.49, , , 
2022-03-02 05:11:28,1.57, , , 
2022-03-02 05:14:28,1.26, , , 
2022-03-02 05:17:28,1.11, , , 
2022-03-02 05:20:28,1.03, , , 
2022-03-02 05:23:28,1.03, , , 
2022-03-02 05:26:28,1.26, , , 
2022-03-02 05:29:28,1.42, , , 
2022-03-02 05:32:28,1.11, , , 
2022-03-02 05:35:28,0.95, , , 
2022-03-02 05:38:28,0.95, , , 
2022-03-02 05:41:28,0.64, , , 
2022-03-02 05:44:28,0.88, , , 
2022-03-02 05:47:28,0.88, , , 
2022-03-02 05:50:28,0.72, , , 
2022-03-02 05:53:28,0.95, , , 
2022-03-02 05:56:28,1.18, , , 
2022-03-02 05:59:28,0.64, , , 
2022-03-02 06:02:28,0.26, , , 
2022-03-02 06:05:28,0.64, , , 
2022-03-02 06:08:28,0.41, , , 
2022-03-02 06:11:28,0.64, , , 
2022-03-02 06:14:28,0.41, , , 
