#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),Ch: 2 - RH   (%),Dew Point   (Â°C ),Host Connected,End of File
,2022-03-02 10:30,6.122222222,29.72,-10.26666667, ,
,2022-03-02 10:33,2.977777778,34.88,-11.01666667, ,
,2022-03-02 10:36,1.338888889,39.21,-11.02222222, ,
,2022-03-02 10:39,0.522222222,41.71,-10.98333333, ,
,2022-03-02 10:42,-0.155555556,46.09,-10.34444444, ,
,2022-03-02 10:45,-0.355555556,46.87,-10.32222222, ,
,2022-03-02 10:48,-0.411111111,47.98,-10.07777778, ,
,2022-03-02 10:51,-0.483333333,48.78,-9.938888889, ,
,2022-03-02 10:54,-0.455555556,49.05,-9.838888889, ,
,2022-03-02 10:57,-0.216666667,49.15,-9.594444444, ,
,2022-03-02 11:00,-0.144444444,46.48,-10.23333333, ,
,2022-03-02 11:03,-0.583333333,49.71,-9.788888889, ,
,2022-03-02 11:06,-1.127777778,50.98,-9.977777778, ,
,2022-03-02 11:09,-1.394444444,51.47,-10.10555556, ,
,2022-03-02 11:12,-1.3,51.18,-10.08888889, ,
,2022-03-02 11:15,-1.277777778,52.83,-9.666666667, ,
,2022-03-02 11:18,-1.205555556,51.02,-10.03888889, ,
,2022-03-02 11:21,-0.872222222,51.39,-9.638888889, ,
,2022-03-02 11:24,-0.333333333,50.45,-9.372222222, ,
,2022-03-02 11:27,0.627777778,47.7,-9.194444444, ,
,2022-03-02 11:30,-0.172222222,49.1,-9.566666667, ,
,2022-03-02 11:33,-0.133333333,50.03,-9.294444444, ,
,2022-03-02 11:36,-0.644444444,50.29,-9.7, ,
,2022-03-02 11:39,-0.466666667,51.24,-9.294444444, ,
,2022-03-02 11:42,-0.305555556,50.4,-9.355555556, ,
,2022-03-02 11:45,0.222222222,50.81,-8.766666667, ,
,2022-03-02 11:48,0.05,49.88,-9.161111111, ,
,2022-03-02 11:51,0.316666667,48.76,-9.2, ,
,2022-03-02 11:54,0.255555556,52.01,-8.438888889, ,
,2022-03-02 11:57,0.138888889,51.05,-8.783333333, ,
,2022-03-02 12:00,-0.377777778,52.56,-8.894444444, ,
,2022-03-02 12:03,-0.927777778,55.74,-8.655555556, ,
,2022-03-02 12:06,-0.261111111,52.67,-8.755555556, ,
,2022-03-02 12:09,-0.433333333,52.74,-8.9, ,
,2022-03-02 12:12,-0.183333333,52.63,-8.694444444, ,
,2022-03-02 12:15,0.35,51.82,-8.394444444, ,
,2022-03-02 12:18,1.077777778,49.65,-8.266666667, ,
,2022-03-02 12:21,0.522222222,50.76,-8.5, ,
,2022-03-02 12:24,0.488888889,50.3,-8.644444444, ,
,2022-03-02 12:27,0.777777778,51.21,-8.15, ,
,2022-03-02 12:30,0.822222222,51.9,-7.938888889, ,
,2022-03-02 12:33,0.672222222,50.36,-8.461111111, ,
,2022-03-02 12:36,1.261111111,49.88,-8.038888889, ,
,2022-03-02 12:39,3.866666667,46.6,-6.516666667, ,
,2022-03-02 12:42,7.666666667,38.63,-5.527777778, ,
,2022-03-02 12:45,9.005555556,34.76,-5.716666667, ,
,2022-03-02 12:48,9.411111111,32.13,-6.383333333, ,
,2022-03-02 12:51,9.411111111,30.83,-6.922222222, ,
,2022-03-02 12:54,7.783333333,32.87,-7.522222222, ,
,2022-03-02 12:57,6.794444444,37.74,-6.611111111, ,
,2022-03-02 13:00,7.716666667,35.41,-6.616666667, ,
,2022-03-02 13:03,8.922222222,30.64,-7.433333333, ,
,2022-03-02 13:06,9.583333333,32.68,-6.016666667, ,
,2022-03-02 13:09,10.17777778,31.49,-5.983333333, ,
,2022-03-02 13:12,9.566666667,32.09,-6.272222222, ,
,2022-03-02 13:15,11.07777778,31.72,-5.094444444, ,
,2022-03-02 13:18,9.544444444,31.18,-6.661111111, ,
,2022-03-02 13:21,6.733333333,32.29,-8.677777778, ,
,2022-03-02 13:24,4.866666667,36.49,-8.766666667, ,
,2022-03-02 13:27,5.05,40.04,-7.411111111, ,
,2022-03-02 13:30,5.305555556,41.83,-6.611111111, ,
,2022-03-02 13:33,5.722222222,38.68,-7.25, ,
,2022-03-02 13:36,6.388888889,40.45,-6.072222222, ,
,2022-03-02 13:39,6.655555556,35.39,-7.566666667, ,
,2022-03-02 13:42,6.494444444,36.52,-7.305555556, ,
,2022-03-02 13:45,5.766666667,39.55,-6.922222222, ,
,2022-03-02 13:48,6.044444444,38.45,-7.038888889, ,
,2022-03-02 13:51,7.116666667,39.67,-5.672222222, ,
,2022-03-02 13:54,8.483333333,36.23,-5.638888889, ,
,2022-03-02 13:57,7.633333333,34.71,-6.95, ,
,2022-03-02 14:00,7.011111111,34.31,-7.65, ,
,2022-03-02 14:03,7.816666667,36.09,-6.283333333, ,
,2022-03-02 14:06,7.227777778,34.49,-7.394444444, ,
,2022-03-02 14:09,4.788888889,40.79,-7.405555556, ,
,2022-03-02 14:12,5.133333333,42.45,-6.577777778, ,
,2022-03-02 14:15,4,44.9,-6.883333333, ,
,2022-03-02 14:18,3.794444444,43.7,-7.422222222, ,
,2022-03-02 14:21,3.311111111,46.07,-7.177777778, ,
,2022-03-02 14:24,2.783333333,48.25,-7.061111111, ,
,2022-03-02 14:27,2.238888889,49.57,-7.216666667, ,
,2022-03-02 14:30,2.25,50.37,-7, ,
,2022-03-02 14:33,2.472222222,51.03,-6.622222222, ,
,2022-03-02 14:36,3.194444444,49.63,-6.316666667, ,
,2022-03-02 14:39,3.877777778,46.78,-6.455555556, ,
,2022-03-02 14:42,3.538888889,47.7,-6.522222222, ,
,2022-03-02 14:45,3.083333333,47.68,-6.938888889, ,
,2022-03-02 14:48,3,47.64,-7.027777778, ,
,2022-03-02 14:51,3.288888889,49.53,-6.255555556, ,
,2022-03-02 14:54,4.188888889,45.4,-6.561111111, ,
,2022-03-02 14:57,4.761111111,45.94,-5.888888889, ,
,2022-03-02 15:00,5.305555556,44.73,-5.738888889, ,
,2022-03-02 15:03,5.916666667,41.34,-6.211111111, ,
,2022-03-02 15:06,6.711111111,38.8,-6.327777778, ,
,2022-03-02 15:09,7.794444444,36.44,-6.172222222, ,
,2022-03-02 15:12,8.911111111,33.36,-6.338888889, ,
,2022-03-02 15:15,7.033333333,37.67,-6.422222222, ,
,2022-03-02 15:18,5.305555556,42.65,-6.361111111, ,
,2022-03-02 15:21,5.883333333,40.46,-6.522222222, ,
,2022-03-02 15:24,7.116666667,37.83,-6.288888889, ,
,2022-03-02 15:27,8.188888889,34.34,-6.594444444, ,
,2022-03-02 15:30,9.05,32.84,-6.422222222, ,
,2022-03-02 15:33,8.533333333,34.93,-6.072222222, ,
,2022-03-02 15:36,9.572222222,33.86,-5.555555556, ,
,2022-03-02 15:39,11.03333333,31.88,-5.066666667, ,
,2022-03-02 15:42,10.36666667,29.41,-6.705555556, ,
,2022-03-02 15:45,10.21666667,34.01,-4.933333333, ,
,2022-03-02 15:48,10.32777778,33.65,-4.977777778, ,
,2022-03-02 15:51,8.705555556,32.29,-6.944444444, ,
,2022-03-02 15:54,5.616666667,33.56,-9.166666667, ,
,2022-03-02 15:57,3.366666667,41.1,-8.594444444, ,
,2022-03-02 16:00,3.194444444,42.23,-8.405555556, ,
,2022-03-02 16:03,3.377777778,43.29,-7.922222222, ,
,2022-03-02 16:06,3.066666667,44.4,-7.877777778, ,
,2022-03-02 16:09,4.061111111,42.74,-7.461111111, ,
,2022-03-02 16:12,5.672222222,40.44,-6.722222222, ,
,2022-03-02 16:15,4.788888889,40.43,-7.522222222, ,
,2022-03-02 16:18,6.85,41.22,-5.405555556, ,
,2022-03-02 16:21,7.588888889,36.84,-6.216666667, ,
,2022-03-02 16:24,7.505555556,34.32,-7.211111111, ,
,2022-03-02 16:27,6.005555556,40.55,-6.388888889, ,
,2022-03-02 16:30,4.533333333,42.28,-7.172222222, ,
,2022-03-02 16:33,4.244444444,43.67,-7.016666667, ,
,2022-03-02 16:36,4.35,45.41,-6.411111111, ,
,2022-03-02 16:39,3.516666667,44.54,-7.427777778, ,
,2022-03-02 16:42,3.066666667,46.02,-7.416666667, ,
,2022-03-02 16:45,0.288888889,56.7,-7.3, ,
,2022-03-02 16:48,-0.4,57.4,-7.783333333, ,
,2022-03-02 16:51,-0.066666667,57.87,-7.366666667, ,
,2022-03-02 16:54,0.166666667,55.06,-7.783333333, ,
,2022-03-02 16:57,0.533333333,55.76,-7.283333333, ,
,2022-03-02 17:00,0.461111111,54.46,-7.655555556, ,
,2022-03-02 17:03,1.638888889,51.69,-7.233333333, ,
,2022-03-02 17:06,2.527777778,49.67,-6.922222222, ,
,2022-03-02 17:09,3.527777778,46.54,-6.85, ,
,2022-03-02 17:12,1.811111111,47.92,-8.05, ,
,2022-03-02 17:15,0.438888889,54.33,-7.705555556, ,
,2022-03-02 17:18,-0.344444444,54.45,-8.411111111, ,
,2022-03-02 17:21,0.405555556,54.08,-7.794444444, ,
,2022-03-02 17:24,0.233333333,52.98,-8.222222222, ,
,2022-03-02 17:27,-1.6,56.99,-9.005555556, ,
,2022-03-02 17:30,-2.188888889,61.44,-8.6, ,
,2022-03-02 17:33,-2.855555556,63.7,-8.772222222, ,
,2022-03-02 17:36,-4.294444444,72.98,-8.411111111, ,
,2022-03-02 17:39,-4.088888889,71.97,-8.394444444, ,
,2022-03-02 17:42,-4.183333333,70.69,-8.716666667, ,
,2022-03-02 17:45,-4.205555556,71.65,-8.566666667, ,
,2022-03-02 17:48,-4.227777778,69.73,-8.933333333, ,
,2022-03-02 17:51,-4.944444444,68.56,-9.833333333, ,
,2022-03-02 17:54,-5.15,71.66,-9.472222222, ,
,2022-03-02 17:57,-5.85,72.95,-9.922222222, ,
,2022-03-02 18:00,-5.655555556,77.62,-8.944444444, ,
,2022-03-02 18:03,-5.566666667,76.25,-9.088888889, ,
,2022-03-02 18:06,-5.138888889,74.82,-8.911111111, ,
,2022-03-02 18:09,-4.883333333,77.92,-8.144444444, ,
,2022-03-02 18:12,-5.15,76.67,-8.611111111, ,
,2022-03-02 18:15,-5.427777778,74.42,-9.261111111, ,
,2022-03-02 18:18,-5.388888889,79.56,-8.366666667, ,
,2022-03-02 18:21,-5.538888889,82.08,-8.116666667, ,
,2022-03-02 18:24,-6.15,77.54,-9.438888889, ,
,2022-03-02 18:27,-5.9,83.46,-8.255555556, ,
,2022-03-02 18:30,-5.15,75.51,-8.805555556, ,
,2022-03-02 18:33,-4.905555556,79.89,-7.844444444, ,
,2022-03-02 18:36,-4.144444444,72.82,-8.294444444, ,
,2022-03-02 18:39,-5.727777778,76.81,-9.15, ,
,2022-03-02 18:42,-6.072222222,79.22,-9.088888889, ,
,2022-03-02 18:45,-5.288888889,81.05,-8.033333333, ,
,2022-03-02 18:48,-4.572222222,78.19,-7.794444444, ,
,2022-03-02 18:51,-4.516666667,76.79,-7.977777778, ,
,2022-03-02 18:54,-4.422222222,75.93,-8.027777778, ,
,2022-03-02 18:57,-5.161111111,75.32,-8.85, ,
,2022-03-02 19:00,-5.816666667,75.73,-9.416666667, ,
,2022-03-02 19:03,-6.511111111,82.12,-9.066666667, ,
,2022-03-02 19:06,-5.644444444,75.12,-9.35, ,
,2022-03-02 19:09,-6.288888889,79.31,-9.288888889, ,
,2022-03-02 19:12,-5.9,74.55,-9.694444444, ,
,2022-03-02 19:15,-6.488888889,72.75,-10.57777778, ,
,2022-03-02 19:18,-7.566666667,69.21,-12.23333333, ,
,2022-03-02 19:21,-8.077777778,72.97,-12.07222222, ,
,2022-03-02 19:24,-8.027777778,77.77,-11.22777778, ,
,2022-03-02 19:27,-7.844444444,83.48,-10.16111111, ,
,2022-03-02 19:30,-7.327777778,79.87,-10.21666667, ,
,2022-03-02 19:33,-7.305555556,77.81,-10.52222222, ,
,2022-03-02 19:36,-7.316666667,74.77,-11.03333333, ,
,2022-03-02 19:39,-7.683333333,78.93,-10.71111111, ,
,2022-03-02 19:42,-7.766666667,78.11,-10.92222222, ,
,2022-03-02 19:45,-6.794444444,80.75,-9.55, ,
,2022-03-02 19:48,-6.533333333,71.45,-10.84444444, ,
,2022-03-02 19:51,-7.961111111,77.54,-11.2, ,
,2022-03-02 19:54,-9.066666667,77.67,-12.26111111, ,
,2022-03-02 19:57,-9.55,85.67,-11.51111111, ,
,2022-03-02 20:00,-7.916666667,85.39,-9.95, ,
,2022-03-02 20:03,-7.694444444,77.83,-10.89444444, ,
,2022-03-02 20:06,-7.983333333,77.95,-11.15555556, ,
,2022-03-02 20:09,-8.066666667,79.59,-10.97777778, ,
,2022-03-02 20:12,-7.683333333,80.15,-10.51666667, ,
,2022-03-02 20:15,-7.255555556,76.49,-10.68333333, ,
,2022-03-02 20:18,-7.572222222,74.79,-11.27777778, ,
,2022-03-02 20:21,-7.972222222,76.33,-11.41111111, ,
,2022-03-02 20:24,-8.088888889,77.06,-11.40555556, ,
,2022-03-02 20:27,-7.722222222,74.99,-11.38888889, ,
,2022-03-02 20:30,-8.144444444,77.32,-11.41666667, ,
,2022-03-02 20:33,-8.144444444,69.66,-12.71111111, ,
,2022-03-02 20:36,-9.977777778,78.56,-13.00555556, ,
,2022-03-02 20:39,-9.388888889,72.35,-13.44444444, ,
,2022-03-02 20:42,-9.266666667,79.96,-12.09444444, ,
,2022-03-02 20:45,-8.144444444,77.2,-11.43333333, ,
,2022-03-02 20:48,-7.744444444,74.74,-11.45555556, ,
,2022-03-02 20:51,-8.355555556,71.29,-12.62777778, ,
,2022-03-02 20:54,-10.01111111,76.07,-13.43333333, ,
,2022-03-02 20:57,-9.783333333,79.03,-12.74444444, ,
,2022-03-02 21:00,-9.85,71.48,-14.03888889, ,
,2022-03-02 21:03,-10.46111111,77.74,-13.60555556, ,
,2022-03-02 21:06,-10.01111111,85.02,-12.06111111, ,
,2022-03-02 21:09,-10.49444444,78.05,-13.58888889, ,
,2022-03-02 21:12,-10.01111111,79.82,-12.83888889, ,
,2022-03-02 21:15,-9.977777778,75.95,-13.42222222, ,
,2022-03-02 21:18,-9.666666667,77.78,-12.82222222, ,
,2022-03-02 21:21,-9.883333333,75.53,-13.39444444, ,
,2022-03-02 21:24,-10.69444444,77.28,-13.90555556, ,
,2022-03-02 21:27,-11.5,81.45,-14.05, ,
,2022-03-02 21:30,-11.18888889,80.67,-13.86666667, ,
,2022-03-02 21:33,-10.43888889,88.46,-11.98888889, ,
,2022-03-02 21:36,-8.733333333,81.48,-11.33888889, ,
,2022-03-02 21:39,-8.7,75.4,-12.27222222, ,
,2022-03-02 21:42,-8.583333333,77.02,-11.88888889, ,
,2022-03-02 21:45,-8.805555556,75.71,-12.32222222, ,
,2022-03-02 21:48,-8.366666667,75.33,-11.96111111, ,
,2022-03-02 21:51,-8.966666667,71.02,-13.26666667, ,
,2022-03-02 21:54,-9.688888889,75.28,-13.25, ,
,2022-03-02 21:57,-9.711111111,75.43,-13.24444444, ,
,2022-03-02 22:00,-9.622222222,78.86,-12.61111111, ,
,2022-03-02 22:03,-10.27777778,74.29,-13.98333333, ,
,2022-03-02 22:06,-9.127777778,77.18,-12.4, ,
,2022-03-02 22:09,-8.838888889,75.92,-12.32222222, ,
,2022-03-02 22:12,-8.894444444,73.79,-12.72222222, ,
,2022-03-02 22:15,-8.894444444,72.61,-12.92222222, ,
,2022-03-02 22:18,-9.261111111,72.54,-13.28888889, ,
,2022-03-02 22:21,-8.85,77.62,-12.05555556, ,
,2022-03-02 22:24,-8.261111111,75.03,-11.90555556, ,
,2022-03-02 22:27,-8.066666667,72.15,-12.20555556, ,
,2022-03-02 22:30,-8.366666667,72.5,-12.43333333, ,
,2022-03-02 22:33,-9.1,69.39,-13.67777778, ,
,2022-03-02 22:36,-9.377777778,73.73,-13.2, ,
,2022-03-02 22:39,-9.172222222,70.1,-13.62222222, ,
,2022-03-02 22:42,-10.06111111,76.27,-13.45, ,
,2022-03-02 22:45,-10.03333333,76.27,-13.42222222, ,
,2022-03-02 22:48,-9.644444444,72.45,-13.67777778, ,
,2022-03-02 22:51,-9.494444444,78.02,-12.62222222, ,
,2022-03-02 22:54,-8.7,74.17,-12.47222222, ,
,2022-03-02 22:57,-9.205555556,75.53,-12.73888889, ,
,2022-03-02 23:00,-9.561111111,73.39,-13.43333333, ,
,2022-03-02 23:03,-9.655555556,75.21,-13.22777778, ,
,2022-03-02 23:06,-9.933333333,77.87,-13.07222222, ,
,2022-03-02 23:09,-9.572222222,76.55,-12.92777778, ,
,2022-03-02 23:12,-9.6,77.49,-12.81111111, ,
,2022-03-02 23:15,-10.06111111,72.2,-14.12222222, ,
,2022-03-02 23:18,-10.78333333,78.03,-13.87222222, ,
,2022-03-02 23:21,-10.01111111,75.06,-13.59444444, ,
,2022-03-02 23:24,-10.03888889,79.15,-12.97777778, ,
,2022-03-02 23:27,-10.16111111,77.4,-13.36666667, ,
,2022-03-02 23:30,-10.01111111,74.73,-13.65, ,
,2022-03-02 23:33,-9.933333333,76.52,-13.28888889, ,
,2022-03-02 23:36,-10.16111111,72,-14.25, ,
,2022-03-02 23:39,-11.02777778,76.28,-14.38888889, ,
,2022-03-02 23:42,-10.10555556,78.34,-13.16666667, ,
,2022-03-02 23:45,-9.633333333,72.93,-13.58333333, ,
,2022-03-02 23:48,-10.23333333,76.98,-13.50555556, ,
,2022-03-02 23:51,-10.12777778,74.72,-13.76666667, ,
,2022-03-02 23:54,-11.16666667,74.61,-14.79444444, ,
,2022-03-02 23:57,-10.9,79.51,-13.75555556, ,
,2022-03-03 0:00,-10.6,73.4,-14.43888889, ,
,2022-03-03 0:03,-10.51111111,76.96,-13.78333333, ,
,2022-03-03 0:06,-10.48333333,75.05,-14.05555556, ,
,2022-03-03 0:09,-10.32222222,76.73,-13.62777778, ,
,2022-03-03 0:12,-9.911111111,76.17,-13.32222222, ,
,2022-03-03 0:15,-9.727777778,73.57,-13.57222222, ,
,2022-03-03 0:18,-9.505555556,75.35,-13.06111111, ,
,2022-03-03 0:21,-10.28888889,76.55,-13.62777778, ,
,2022-03-03 0:24,-9.988888889,75.87,-13.44444444, ,
,2022-03-03 0:27,-10.6,77.46,-13.78333333, ,
,2022-03-03 0:30,-9.85,76.75,-13.16666667, ,
,2022-03-03 0:33,-9.75,76.42,-13.12777778, ,
,2022-03-03 0:36,-9.205555556,73.6,-13.05555556, ,
,2022-03-03 0:39,-9.277777778,72.26,-13.35555556, ,
,2022-03-03 0:42,-9.805555556,73.35,-13.67777778, ,
,2022-03-03 0:45,-9.827777778,76.22,-13.23333333, ,
,2022-03-03 0:48,-9.644444444,74.23,-13.37777778, ,
,2022-03-03 0:51,-9.172222222,74.57,-12.86666667, ,
,2022-03-03 0:54,-9.416666667,69.9,-13.89444444, ,
,2022-03-03 0:57,-10.03333333,75.45,-13.55555556, ,
,2022-03-03 1:00,-9.633333333,74.42,-13.33888889, ,
,2022-03-03 1:03,-10.37222222,74.08,-14.11111111, ,
,2022-03-03 1:06,-10.03333333,75.9,-13.47777778, ,
,2022-03-03 1:09,-10.32222222,72.97,-14.23888889, ,
,2022-03-03 1:12,-11.28333333,76.32,-14.63333333, ,
,2022-03-03 1:15,-10.68333333,78.83,-13.65555556, ,
,2022-03-03 1:18,-10.98333333,73.06,-14.87222222, ,
,2022-03-03 1:21,-12.03888889,77.71,-15.14444444, ,
,2022-03-03 1:24,-11.13333333,75.56,-14.61111111, ,
,2022-03-03 1:27,-10.51111111,77.22,-13.73888889, ,
,2022-03-03 1:30,-10.18333333,77.1,-13.43333333, ,
,2022-03-03 1:33,-9.666666667,73.12,-13.58333333, ,
,2022-03-03 1:36,-10.87777778,78.25,-13.93333333, ,
,2022-03-03 1:39,-10.15,75.6,-13.64444444, ,
,2022-03-03 1:42,-10.18333333,75.39,-13.71111111, ,
,2022-03-03 1:45,-10.92222222,73.47,-14.73888889, ,
,2022-03-03 1:48,-9.666666667,77.31,-12.9, ,
,2022-03-03 1:51,-9.911111111,71.04,-14.17222222, ,
,2022-03-03 1:54,-9.688888889,73.93,-13.47222222, ,
,2022-03-03 1:57,-9.494444444,71.82,-13.63888889, ,
,2022-03-03 2:00,-9.9,72.79,-13.86666667, ,
,2022-03-03 2:03,-10.70555556,72.87,-14.63333333, ,
,2022-03-03 2:06,-10.47222222,76.4,-13.82777778, ,
,2022-03-03 2:09,-10.41666667,77.24,-13.63888889, ,
,2022-03-03 2:12,-10.76111111,75.54,-14.25, ,
,2022-03-03 2:15,-10.48333333,75.08,-14.05, ,
,2022-03-03 2:18,-10.61111111,77.05,-13.86111111, ,
,2022-03-03 2:21,-10.93333333,78.05,-14.01666667, ,
,2022-03-03 2:24,-10.53333333,77.94,-13.64444444, ,
,2022-03-03 2:27,-9.988888889,78.47,-13.03333333, ,
,2022-03-03 2:30,-9.377777778,76.04,-12.82222222, ,
,2022-03-03 2:33,-9.722222222,74.74,-13.36666667, ,
,2022-03-03 2:36,-9.772222222,74.25,-13.5, ,
,2022-03-03 2:39,-9.988888889,76.21,-13.38888889, ,
,2022-03-03 2:42,-10.01111111,75.06,-13.59444444, ,
,2022-03-03 2:45,-10.02222222,75.4,-13.55, ,
,2022-03-03 2:48,-10.35,77.01,-13.61666667, ,
,2022-03-03 2:51,-10.01111111,77.17,-13.25555556, ,
,2022-03-03 2:54,-9.577777778,73.47,-13.44444444, ,
,2022-03-03 2:57,-9.783333333,76.53,-13.13888889, ,
,2022-03-03 3:00,-10.38333333,76.14,-13.78333333, ,
,2022-03-03 3:03,-9.933333333,77.33,-13.15555556, ,
,2022-03-03 3:06,-10.18333333,75.96,-13.61666667, ,
,2022-03-03 3:09,-10.06111111,77.26,-13.29444444, ,
,2022-03-03 3:12,-10.24444444,73.87,-14.02222222, ,
,2022-03-03 3:15,-10.46111111,76.99,-13.72222222, ,
,2022-03-03 3:18,-10.84444444,76.59,-14.16111111, ,
,2022-03-03 3:21,-10.81111111,78.47,-13.83333333, ,
,2022-03-03 3:24,-10.18333333,75.81,-13.63888889, ,
,2022-03-03 3:27,-10.27777778,76.31,-13.65555556, ,
,2022-03-03 3:30,-10.33333333,78.39,-13.37777778, ,
,2022-03-03 3:33,-10.11666667,75.19,-13.67777778, ,
,2022-03-03 3:36,-9.944444444,77.67,-13.11111111, ,
,2022-03-03 3:39,-10.25555556,71.41,-14.44444444, ,
,2022-03-03 3:42,-11.02777778,73.31,-14.87222222, ,
,2022-03-03 3:45,-11.8,79.94,-14.57222222, ,
,2022-03-03 3:48,-12.43333333,79.94,-15.19444444, ,
,2022-03-03 3:51,-11.70555556,76.98,-14.93333333, ,
,2022-03-03 3:54,-11.54444444,79.9,-14.32777778, ,
,2022-03-03 3:57,-11.09444444,80.71,-13.76666667, ,
,2022-03-03 4:00,-11.32777778,78.99,-14.25555556, ,
,2022-03-03 4:03,-11.25555556,80.84,-13.9, ,
,2022-03-03 4:06,-10.54444444,78.24,-13.61111111, ,
,2022-03-03 4:09,-10.87777778,77.07,-14.11666667, ,
,2022-03-03 4:12,-11.00555556,77.66,-14.15, ,
,2022-03-03 4:15,-10.51111111,77.53,-13.68888889, ,
,2022-03-03 4:18,-10.91111111,75.28,-14.43333333, ,
,2022-03-03 4:21,-10.66111111,80.81,-13.32777778, ,
,2022-03-03 4:24,-11.22222222,79.2,-14.12222222, ,
,2022-03-03 4:27,-10.3,76.66,-13.62222222, ,
,2022-03-03 4:30,-10.52222222,71.76,-14.63888889, ,
,2022-03-03 4:33,-11.58333333,72.71,-15.51111111, ,
,2022-03-03 4:36,-11.44444444,77.63,-14.58333333, ,
,2022-03-03 4:39,-11.07222222,78.19,-14.13333333, ,
,2022-03-03 4:42,-11.84444444,74.78,-15.42222222, ,
,2022-03-03 4:45,-11.17777778,78.02,-14.26111111, ,
,2022-03-03 4:48,-11.12222222,77.91,-14.22777778, ,
,2022-03-03 4:51,-11.17777778,77.26,-14.37777778, ,
,2022-03-03 4:54,-11.8,71.14,-15.97777778, ,
,2022-03-03 4:57,-12.45555556,77.13,-15.64444444, ,
,2022-03-03 5:00,-11.89444444,77.89,-14.98333333, ,
,2022-03-03 5:03,-13.27777778,74.62,-16.83888889, ,
,2022-03-03 5:06,-13.73888889,81.27,-16.27222222, ,
,2022-03-03 5:09,-13.94444444,79.86,-16.68333333, ,
,2022-03-03 5:12,-13.96666667,80.86,-16.55555556, ,
,2022-03-03 5:15,-13.77222222,84.7,-15.81111111, ,
,2022-03-03 5:18,-13.16111111,83.27,-15.41666667, ,
,2022-03-03 5:21,-13.62222222,81.01,-16.19444444, ,
,2022-03-03 5:24,-14.40555556,84.5,-16.46111111, ,
,2022-03-03 5:27,-14.76111111,87.35,-16.41666667, ,
,2022-03-03 5:30,-14.28888889,85.09,-16.26111111, ,
,2022-03-03 5:33,-15.01666667,81.24,-17.52777778, ,
,2022-03-03 5:36,-15.63888889,84.53,-17.67222222, ,
,2022-03-03 5:39,-15.07222222,89.02,-16.49444444, ,
,2022-03-03 5:42,-14.12777778,86.75,-15.87222222, ,
,2022-03-03 5:45,-14.77222222,84.39,-16.83333333, ,
,2022-03-03 5:48,-14.83333333,79.57,-17.59444444, ,
,2022-03-03 5:51,-14.94444444,85.14,-16.9, ,
,2022-03-03 5:54,-14.88888889,86.1,-16.71111111, ,
,2022-03-03 5:57,-15.16666667,88.25,-16.69444444, ,
,2022-03-03 6:00,-15.33888889,82.01,-17.73333333, ,
,2022-03-03 6:03,-15.14444444,89.93,-16.45, ,
,2022-03-03 6:06,-13.52777778,86.86,-15.26666667, ,
,2022-03-03 6:09,-14.04444444,83.59,-16.23333333, ,
,2022-03-03 6:12,-15.07222222,83.48,-17.26111111, ,
,2022-03-03 6:15,-14.38333333,85.65,-16.27777778, ,
,2022-03-03 6:18,-13.82777778,82.34,-16.2, ,
,2022-03-03 6:21,-14.94444444,84.16,-17.03888889, ,
,2022-03-03 6:24,-14.71666667,84.09,-16.82777778, ,
,2022-03-03 6:27,-14.82222222,89.95,-16.12777778, ,
,2022-03-03 6:30,-14.58888889,84.92,-16.58333333, ,
,2022-03-03 6:33,-14.32222222,87.42,-15.97222222, ,
,2022-03-03 6:36,-14.54444444,84.83,-16.55, ,
,2022-03-03 6:39,-14.06111111,84.61,-16.10555556, ,
,2022-03-03 6:42,-14.67222222,85.8,-16.54444444, ,
,2022-03-03 6:45,-14.49444444,87.81,-16.08888889, ,
,2022-03-03 6:48,-15.13333333,81.09,-17.66666667, ,
,2022-03-03 6:51,-14.43888889,90.66,-15.65, ,
,2022-03-03 6:54,-13.56111111,84.61,-15.61111111, ,
,2022-03-03 6:57,-14.58888889,79.3,-17.39444444, ,
,2022-03-03 7:00,-14.17222222,82.33,-16.53888889, ,
,2022-03-03 7:03,-13.91111111,84.16,-16.02777778, ,
,2022-03-03 7:06,-13.22777778,82.05,-15.65555556, ,
,2022-03-03 7:09,-12.65,78.01,-15.69444444, ,
,2022-03-03 7:12,-12.22777778,81.43,-14.76666667, ,
,2022-03-03 7:15,-11.26666667,80.33,-13.98888889, ,
,2022-03-03 7:18,-11.09444444,77.7,-14.22777778, ,
,2022-03-03 7:21,-10.15,76.85,-13.44444444, ,
,2022-03-03 7:24,-9.7,73.64,-13.52777778, ,
,2022-03-03 7:27,-9.577777778,73.39,-13.45555556, ,
,2022-03-03 7:30,-10.33333333,66.97,-15.28888889, ,
,2022-03-03 7:33,-10.82222222,73.44,-14.65, ,
,2022-03-03 7:36,-10.54444444,79.06,-13.48333333, ,
,2022-03-03 7:39,-9.288888889,73.16,-13.21666667, ,
,2022-03-03 7:42,-9.088888889,70.13,-13.53333333, ,
,2022-03-03 7:45,-10,72.74,-13.96666667, ,
,2022-03-03 7:48,-10.93333333,66.82,-15.89444444, ,
,2022-03-03 7:51,-10.45,76.39,-13.81111111, ,
,2022-03-03 7:54,-9.055555556,72.73,-13.05555556, ,
,2022-03-03 7:57,-8.627777778,65.21,-13.98333333, ,
