#,Date-Time (MDT),Ch: 1 - Temperature   (Â°C ),RH,Dew point (Â°C ),Host Connected,End of File
,2022-02-28 20:36,-13.61111111,90.35,-14.87222222, ,
,2022-02-28 20:39,-13.72222222,90.66,-14.93888889, ,
,2022-02-28 20:42,-13.87222222,89.01,-15.31111111, ,
,2022-02-28 20:45,-13.92222222,88.19,-15.47222222, ,
,2022-02-28 20:48,-14.06111111,88.49,-15.57222222, ,
,2022-02-28 20:51,-14.31111111,88.99,-15.75, ,
,2022-02-28 20:54,-14.41666667,88.18,-15.96111111, ,
,2022-02-28 20:57,-14.31111111,85.76,-16.18888889, ,
,2022-02-28 21:00,-14.32222222,86.18,-16.14444444, ,
,2022-02-28 21:03,-14.38333333,87.7,-15.99444444, ,
,2022-02-28 21:06,-14.39444444,88.19,-15.93888889, ,
,2022-02-28 21:09,-14.07222222,87.78,-15.67777778, ,
,2022-02-28 21:12,-13.80555556,86.58,-15.57777778, ,
,2022-02-28 21:15,-13.58888889,86.1,-15.43333333, ,
,2022-02-28 21:18,-13.49444444,87.13,-15.19444444, ,
,2022-02-28 21:21,-13.31111111,85.22,-15.28333333, ,
,2022-02-28 21:24,-13.48333333,87.26,-15.16666667, ,
,2022-02-28 21:27,-13.85,85.41,-15.78333333, ,
,2022-02-28 21:30,-14.12777778,84.53,-16.18333333, ,
,2022-02-28 21:33,-14.40555556,83.42,-16.61666667, ,
,2022-02-28 21:36,-14.43888889,85.69,-16.32777778, ,
,2022-02-28 21:39,-14.34444444,86.36,-16.13888889, ,
,2022-02-28 21:42,-14.50555556,84.48,-16.56111111, ,
,2022-02-28 21:45,-14.70555556,85.94,-16.55555556, ,
,2022-02-28 21:48,-14.83333333,90.44,-16.07222222, ,
,2022-02-28 21:51,-15.07222222,89.69,-16.40555556, ,
,2022-02-28 21:54,-15.22222222,91.11,-16.36666667, ,
,2022-02-28 21:57,-15.48888889,89.32,-16.86666667, ,
,2022-02-28 22:00,-15.8,88.21,-17.32777778, ,
,2022-02-28 22:03,-16.00555556,92.36,-16.98333333, ,
,2022-02-28 22:06,-15.74444444,94.59,-16.44444444, ,
,2022-02-28 22:09,-15.83333333,91.25,-16.95555556, ,
,2022-02-28 22:12,-15.95,92.8,-16.87222222, ,
,2022-02-28 22:15,-16.14444444,90.95,-17.30555556, ,
,2022-02-28 22:18,-16.52777778,88.71,-17.97777778, ,
,2022-02-28 22:21,-16.67777778,92.18,-17.67777778, ,
,2022-02-28 22:24,-16.85,91.91,-17.88333333, ,
,2022-02-28 22:27,-16.63888889,94.39,-17.35555556, ,
,2022-02-28 22:30,-16.44444444,93.15,-17.31666667, ,
,2022-02-28 22:33,-16.5,91.01,-17.64444444, ,
,2022-02-28 22:36,-16.71111111,90.58,-17.91666667, ,
,2022-02-28 22:39,-16.63888889,91.04,-17.78333333, ,
,2022-02-28 22:42,-16.73333333,89.17,-18.12222222, ,
,2022-02-28 22:45,-17.13333333,86.91,-18.81111111, ,
,2022-02-28 22:48,-17.05555556,89.86,-18.35, ,
,2022-02-28 22:51,-16.85,91.42,-17.94444444, ,
,2022-02-28 22:54,-16.86111111,89.74,-18.17222222, ,
,2022-02-28 22:57,-16.90555556,89.21,-18.28333333, ,
,2022-02-28 23:00,-16.97222222,88.17,-18.48333333, ,
,2022-02-28 23:03,-17.13333333,88.64,-18.58333333, ,
,2022-02-28 23:06,-17.28333333,88.47,-18.75555556, ,
,2022-02-28 23:09,-17.44444444,89.44,-18.78333333, ,
,2022-02-28 23:12,-17.38888889,91.88,-18.41666667, ,
,2022-02-28 23:15,-17.41111111,90.85,-18.57222222, ,
,2022-02-28 23:18,-17.18333333,93.89,-17.96111111, ,
,2022-02-28 23:21,-17.3,91.42,-18.38888889, ,
,2022-02-28 23:24,-17.26111111,91.39,-18.35, ,
,2022-02-28 23:27,-17.38888889,91.11,-18.51666667, ,
,2022-02-28 23:30,-17.57222222,90.04,-18.83333333, ,
,2022-02-28 23:33,-17.57222222,92.86,-18.47222222, ,
,2022-02-28 23:36,-17.64444444,92.47,-18.6, ,
,2022-02-28 23:39,-17.71111111,92.73,-18.62777778, ,
,2022-02-28 23:42,-17.65555556,93.46,-18.48333333, ,
,2022-02-28 23:45,-17.63333333,90.71,-18.81111111, ,
,2022-02-28 23:48,-17.67777778,91.47,-18.75555556, ,
,2022-02-28 23:51,-17.81666667,91.09,-18.94444444, ,
,2022-02-28 23:54,-17.83888889,91.01,-18.97777778, ,
,2022-02-28 23:57,-17.89444444,89.04,-19.28333333, ,
,2022-03-01 0:00,-18.07222222,90.13,-19.32222222, ,
,2022-03-01 0:03,-18.23333333,89.67,-19.53888889, ,
,2022-03-01 0:06,-18.27777778,92.98,-19.16111111, ,
,2022-03-01 0:09,-18.01111111,93.69,-18.80555556, ,
,2022-03-01 0:12,-17.86111111,92.08,-18.86111111, ,
,2022-03-01 0:15,-18.01111111,88.42,-19.48333333, ,
,2022-03-01 0:18,-18.17222222,90.43,-19.37777778, ,
,2022-03-01 0:21,-18.18333333,91.25,-19.28333333, ,
,2022-03-01 0:24,-18.32222222,91.41,-19.40555556, ,
,2022-03-01 0:27,-18.49444444,87.78,-20.04444444, ,
,2022-03-01 0:30,-18.49444444,92.91,-19.38333333, ,
,2022-03-01 0:33,-18.53333333,92.29,-19.50555556, ,
,2022-03-01 0:36,-18.70555556,89.81,-19.98888889, ,
,2022-03-01 0:39,-18.84444444,89.85,-20.12222222, ,
,2022-03-01 0:42,-18.99444444,88.47,-20.45, ,
,2022-03-01 0:45,-19.06111111,90.91,-20.2, ,
,2022-03-01 0:48,-19.10555556,90.24,-20.32777778, ,
,2022-03-01 0:51,-19.15555556,90.28,-20.37777778, ,
,2022-03-01 0:54,-19.05,91.7,-20.08888889, ,
,2022-03-01 0:57,-18.88888889,92.53,-19.82777778, ,
,2022-03-01 1:00,-18.94444444,90.74,-20.10555556, ,
,2022-03-01 1:03,-19.02777778,90.63,-20.20555556, ,
,2022-03-01 1:06,-18.95555556,91.63,-20.00555556, ,
,2022-03-01 1:09,-18.88888889,91.83,-19.91666667, ,
,2022-03-01 1:12,-18.96666667,89.4,-20.3, ,
,2022-03-01 1:15,-19.03888889,90.69,-20.20555556, ,
,2022-03-01 1:18,-19.21111111,90.09,-20.45555556, ,
,2022-03-01 1:21,-19.08333333,92.22,-20.05555556, ,
,2022-03-01 1:24,-19.05,89.97,-20.31111111, ,
,2022-03-01 1:27,-19.11666667,88.79,-20.52222222, ,
,2022-03-01 1:30,-19.22222222,89.32,-20.56111111, ,
,2022-03-01 1:33,-19.3,88.79,-20.70555556, ,
,2022-03-01 1:36,-19.41666667,91.12,-20.52777778, ,
,2022-03-01 1:39,-19.42777778,92.19,-20.4, ,
,2022-03-01 1:42,-19.53333333,91.8,-20.55555556, ,
,2022-03-01 1:45,-19.67222222,90.69,-20.83333333, ,
,2022-03-01 1:48,-19.71666667,91.85,-20.73333333, ,
,2022-03-01 1:51,-19.68333333,92.8,-20.58333333, ,
,2022-03-01 1:54,-19.58888889,93.26,-20.42777778, ,
,2022-03-01 1:57,-19.52222222,92.09,-20.51111111, ,
,2022-03-01 2:00,-19.48888889,90.58,-20.66666667, ,
,2022-03-01 2:03,-19.69444444,89,-21.07222222, ,
,2022-03-01 2:06,-19.75,90.84,-20.88888889, ,
,2022-03-01 2:09,-19.67222222,90.26,-20.88888889, ,
,2022-03-01 2:12,-19.70555556,90.73,-20.86111111, ,
,2022-03-01 2:15,-19.63888889,92.22,-20.61111111, ,
,2022-03-01 2:18,-19.8,89.41,-21.12222222, ,
,2022-03-01 2:21,-19.96111111,89.49,-21.27222222, ,
,2022-03-01 2:24,-19.93888889,91.88,-20.95, ,
,2022-03-01 2:27,-20.06111111,90.35,-21.26111111, ,
,2022-03-01 2:30,-19.85555556,92.55,-20.78333333, ,
,2022-03-01 2:33,-19.91666667,89.75,-21.2, ,
,2022-03-01 2:36,-19.91666667,91.32,-21, ,
,2022-03-01 2:39,-19.87777778,89.9,-21.13333333, ,
,2022-03-01 2:42,-19.82222222,91.16,-20.92222222, ,
,2022-03-01 2:45,-19.86666667,90.85,-21.00555556, ,
,2022-03-01 2:48,-19.91666667,92.27,-20.88333333, ,
,2022-03-01 2:51,-19.84444444,92.87,-20.73333333, ,
,2022-03-01 2:54,-20.03888889,88.89,-21.42222222, ,
,2022-03-01 2:57,-20.08888889,90.08,-21.32777778, ,
,2022-03-01 3:00,-20.2,89.83,-21.46666667, ,
,2022-03-01 3:03,-20.05,91.38,-21.12222222, ,
,2022-03-01 3:06,-19.91666667,91.84,-20.93333333, ,
,2022-03-01 3:09,-20.01666667,89.96,-21.26666667, ,
,2022-03-01 3:12,-19.88888889,90.36,-21.08888889, ,
,2022-03-01 3:15,-19.93888889,89.33,-21.27222222, ,
,2022-03-01 3:18,-20.15555556,88.83,-21.55, ,
,2022-03-01 3:21,-20.21111111,90.2,-21.42777778, ,
,2022-03-01 3:24,-20.13333333,91.93,-21.13888889, ,
,2022-03-01 3:27,-20.03888889,91.03,-21.15555556, ,
,2022-03-01 3:30,-20.01666667,90.01,-21.26111111, ,
,2022-03-01 3:33,-20.22777778,87.84,-21.75, ,
,2022-03-01 3:36,-20.16666667,90.16,-21.38888889, ,
,2022-03-01 3:39,-19.99444444,89.08,-21.36111111, ,
,2022-03-01 3:42,-20.27222222,86.83,-21.92222222, ,
,2022-03-01 3:45,-20.37777778,89.52,-21.68333333, ,
,2022-03-01 3:48,-20.44444444,91.63,-21.48333333, ,
,2022-03-01 3:51,-20.44444444,90.58,-21.61666667, ,
,2022-03-01 3:54,-20.48888889,90.27,-21.69444444, ,
,2022-03-01 3:57,-20.58333333,89.07,-21.94444444, ,
,2022-03-01 4:00,-20.66111111,89.98,-21.9, ,
,2022-03-01 4:03,-20.72222222,90.13,-21.95, ,
,2022-03-01 4:06,-20.81111111,89.04,-22.17222222, ,
,2022-03-01 4:09,-20.91666667,88.45,-22.35, ,
,2022-03-01 4:12,-21.1,88.09,-22.57777778, ,
,2022-03-01 4:15,-21.11111111,88.9,-22.48333333, ,
,2022-03-01 4:18,-21.18333333,88.4,-22.62222222, ,
,2022-03-01 4:21,-21.12222222,91.02,-22.22777778, ,
,2022-03-01 4:24,-21.02222222,91.49,-22.07777778, ,
,2022-03-01 4:27,-21.03333333,90.76,-22.17777778, ,
,2022-03-01 4:30,-21.22777778,88.17,-22.69444444, ,
,2022-03-01 4:33,-21.05555556,91.91,-22.05555556, ,
,2022-03-01 4:36,-21.05555556,90.23,-22.26111111, ,
,2022-03-01 4:39,-20.96111111,89.97,-22.2, ,
,2022-03-01 4:42,-21.04444444,89.51,-22.34444444, ,
,2022-03-01 4:45,-21.1,88.58,-22.51666667, ,
,2022-03-01 4:48,-20.98333333,89.98,-22.22222222, ,
,2022-03-01 4:51,-20.72222222,91.25,-21.80555556, ,
,2022-03-01 4:54,-20.75555556,89.81,-22.01666667, ,
,2022-03-01 4:57,-20.76666667,88.83,-22.15555556, ,
,2022-03-01 5:00,-20.73333333,88.96,-22.10555556, ,
,2022-03-01 5:03,-20.87222222,88.21,-22.33888889, ,
,2022-03-01 5:06,-20.88333333,88.92,-22.26111111, ,
,2022-03-01 5:09,-20.95,89.71,-22.22222222, ,
,2022-03-01 5:12,-21.01111111,89.77,-22.27777778, ,
,2022-03-01 5:15,-21.04444444,91.11,-22.14444444, ,
,2022-03-01 5:18,-21.12222222,89.43,-22.42777778, ,
,2022-03-01 5:21,-21.19444444,88.69,-22.59444444, ,
,2022-03-01 5:24,-21.15,90.3,-22.35, ,
,2022-03-01 5:27,-20.97222222,90.25,-22.17777778, ,
,2022-03-01 5:30,-21.05555556,88.13,-22.52777778, ,
,2022-03-01 5:33,-21.13333333,89.3,-22.45555556, ,
,2022-03-01 5:36,-20.96111111,92.72,-21.86111111, ,
,2022-03-01 5:39,-21.1,87.97,-22.59444444, ,
,2022-03-01 5:42,-21.20555556,88.92,-22.57777778, ,
,2022-03-01 5:45,-21.18333333,89.33,-22.50555556, ,
,2022-03-01 5:48,-21.42222222,85.87,-23.18333333, ,
,2022-03-01 5:51,-21.66666667,87.48,-23.21666667, ,
,2022-03-01 5:54,-21.81666667,87.09,-23.41666667, ,
,2022-03-01 5:57,-21.78333333,89.59,-23.06666667, ,
,2022-03-01 6:00,-21.80555556,89.02,-23.16111111, ,
,2022-03-01 6:03,-21.79444444,90.42,-22.97222222, ,
,2022-03-01 6:06,-21.67777778,91.28,-22.75, ,
,2022-03-01 6:09,-21.65555556,89.97,-22.89444444, ,
,2022-03-01 6:12,-21.67777778,89.43,-22.97777778, ,
,2022-03-01 6:15,-21.53888889,89.94,-22.77777778, ,
,2022-03-01 6:18,-21.49444444,89.68,-22.76666667, ,
,2022-03-01 6:21,-21.56111111,88.11,-23.03333333, ,
,2022-03-01 6:24,-21.67777778,88.47,-23.1, ,
,2022-03-01 6:27,-21.65555556,89.77,-22.91666667, ,
,2022-03-01 6:30,-21.73333333,88.68,-23.12777778, ,
,2022-03-01 6:33,-21.80555556,87.37,-23.36666667, ,
,2022-03-01 6:36,-21.95555556,87.14,-23.54444444, ,
,2022-03-01 6:39,-21.90555556,88.31,-23.34444444, ,
,2022-03-01 6:42,-21.95555556,87.36,-23.51666667, ,
,2022-03-01 6:45,-22.11666667,86.88,-23.73888889, ,
,2022-03-01 6:48,-22.04444444,88,-23.52222222, ,
,2022-03-01 6:51,-22.06666667,87.24,-23.63888889, ,
,2022-03-01 6:54,-22.07777778,87.59,-23.60555556, ,
,2022-03-01 6:57,-21.98888889,86.98,-23.6, ,
,2022-03-01 7:00,-22,86.73,-23.63888889, ,
,2022-03-01 7:03,-21.75555556,88.85,-23.12777778, ,
,2022-03-01 7:06,-21.57222222,87.74,-23.08888889, ,
,2022-03-01 7:09,-21.48333333,86.95,-23.10555556, ,
,2022-03-01 7:12,-21.27222222,87.63,-22.80555556, ,
,2022-03-01 7:15,-21.06666667,87.87,-22.57222222, ,
,2022-03-01 7:18,-20.83333333,88.83,-22.21666667, ,
,2022-03-01 7:21,-20.66111111,88.17,-22.13333333, ,
,2022-03-01 7:24,-20.52222222,87.74,-22.05, ,
,2022-03-01 7:27,-20.06666667,90.13,-21.3, ,
,2022-03-01 7:30,-19.53333333,90.75,-20.68888889, ,
,2022-03-01 7:33,-19.15555556,89.23,-20.51111111, ,
,2022-03-01 7:36,-18.94444444,88.26,-20.42222222, ,
,2022-03-01 7:39,-18.53333333,88.84,-19.94444444, ,
,2022-03-01 7:42,-18.13888889,89.02,-19.52777778, ,
,2022-03-01 7:45,-17.77222222,87.96,-19.31111111, ,
,2022-03-01 7:48,-17.37777778,88.18,-18.88888889, ,
,2022-03-01 7:51,-16.82777778,90.03,-18.1, ,
,2022-03-01 7:54,-15.96111111,91.48,-17.05555556, ,
,2022-03-01 7:57,-15.72777778,85.1,-17.67222222, ,
,2022-03-01 8:00,-15.73888889,84.15,-17.81666667, ,
,2022-03-01 8:03,-15.59444444,83.99,-17.70555556, ,
,2022-03-01 8:06,-14.78333333,91.16,-15.92222222, ,
,2022-03-01 8:09,-14.76111111,79.28,-17.56666667, ,
,2022-03-01 8:12,-14.87777778,78.25,-17.83333333, ,
,2022-03-01 8:15,-14.40555556,80.97,-16.97222222, ,
,2022-03-01 8:18,-13.46111111,79.03,-16.33333333, ,
,2022-03-01 8:21,-12.52777778,79.32,-15.37777778, ,
,2022-03-01 8:24,-11.84444444,74.78,-15.42222222, ,
,2022-03-01 8:27,-11.58333333,72.05,-15.61666667, ,
,2022-03-01 8:30,-11.71666667,70.66,-15.97777778, ,
,2022-03-01 8:33,-11.76666667,73.64,-15.53333333, ,
,2022-03-01 8:36,-11.30555556,69.98,-15.7, ,
,2022-03-01 8:39,-11.27222222,70.1,-15.65, ,
,2022-03-01 8:42,-10.76111111,69,-15.34444444, ,
,2022-03-01 8:45,-10.26666667,71.4,-14.45555556, ,
,2022-03-01 8:48,-9.311111111,68.61,-14.02222222, ,
,2022-03-01 8:51,-8.516666667,64.33,-14.04444444, ,
,2022-03-01 8:54,-8.183333333,60.75,-14.42777778, ,
,2022-03-01 8:57,-9.722222222,60.8,-15.87222222, ,
,2022-03-01 9:00,-9.955555556,62.76,-15.71111111, ,
,2022-03-01 9:03,-9.933333333,62.83,-15.67777778, ,
,2022-03-01 9:06,-8.95,60.7,-15.15555556, ,
,2022-03-01 9:09,-7.766666667,56.63,-14.88333333, ,
,2022-03-01 9:12,-8.527777778,56.06,-15.71666667, ,
,2022-03-01 9:15,-8.527777778,58.98,-15.10555556, ,
,2022-03-01 9:18,-8.688888889,57.86,-15.49444444, ,
,2022-03-01 9:21,-8.677777778,58.21,-15.40555556, ,
,2022-03-01 9:24,-8.077777778,57.3,-15.03333333, ,
,2022-03-01 9:27,-7.716666667,55.47,-15.08333333, ,
,2022-03-01 9:30,-7.866666667,56.04,-15.1, ,
,2022-03-01 9:33,-7.244444444,53.86,-14.99444444, ,
,2022-03-01 9:36,-5.7,48.74,-14.76666667, ,
,2022-03-01 9:39,-4.4,45.94,-14.28888889, ,
,2022-03-01 9:42,-3.972222222,43.97,-14.42777778, ,
,2022-03-01 9:45,-4.261111111,43.21,-14.90555556, ,
,2022-03-01 9:48,-4.433333333,45.9,-14.32777778, ,
,2022-03-01 9:51,-4.033333333,44.91,-14.22777778, ,
,2022-03-01 9:54,-3.777777778,42.98,-14.52777778, ,
,2022-03-01 9:57,-3.544444444,42.78,-14.36666667, ,
,2022-03-01 10:00,-3.072222222,40.84,-14.50555556, ,
,2022-03-01 10:03,-4.088888889,42.65,-14.90555556, ,
,2022-03-01 10:06,-5.366666667,46.12,-15.12777778, ,
,2022-03-01 10:09,-5.716666667,48.53,-14.83888889, ,
,2022-03-01 10:12,-4.827777778,47.16,-14.36111111, ,
,2022-03-01 10:15,-5.094444444,47.13,-14.61666667, ,
,2022-03-01 10:18,-4.805555556,46.25,-14.58333333, ,
,2022-03-01 10:21,-4.261111111,44.35,-14.58888889, ,
,2022-03-01 10:24,-2.994444444,41.87,-14.13333333, ,
,2022-03-01 10:27,-0.444444444,35.84,-13.73333333, ,
,2022-03-01 10:30,0.266666667,32.97,-14.11666667, ,
,2022-03-01 10:33,0.822222222,32.88,-13.66111111, ,
,2022-03-01 10:36,0.761111111,31.73,-14.15, ,
,2022-03-01 10:39,-1.205555556,35.36,-14.57222222, ,
,2022-03-01 10:42,-2.672222222,40.33,-14.29444444, ,
,2022-03-01 10:45,-2.05,40.86,-13.57222222, ,
,2022-03-01 10:48,-1.244444444,37.8,-13.8, ,
,2022-03-01 10:51,-0.066666667,35.29,-13.58333333, ,
,2022-03-01 10:54,2.055555556,31.81,-12.97777778, ,
,2022-03-01 10:57,1.8,31.84,-13.19444444, ,
,2022-03-01 11:00,0.661111111,33.47,-13.58333333, ,
,2022-03-01 11:03,-0.155555556,35.01,-13.75555556, ,
,2022-03-01 11:06,1.694444444,34.6,-12.26111111, ,
,2022-03-01 11:09,1.522222222,34.08,-12.60555556, ,
,2022-03-01 11:12,1.95,33.82,-12.31666667, ,
,2022-03-01 11:15,1.25,34.35,-12.74444444, ,
,2022-03-01 11:18,1.511111111,33.61,-12.78333333, ,
,2022-03-01 11:21,1.616666667,33.55,-12.71111111, ,
,2022-03-01 11:24,0.716666667,34.46,-13.18333333, ,
,2022-03-01 11:27,0.466666667,37.15,-12.47777778, ,
,2022-03-01 11:30,-0.444444444,38.79,-12.76111111, ,
,2022-03-01 11:33,-0.805555556,40.92,-12.42777778, ,
,2022-03-01 11:36,-1.15,41.27,-12.63333333, ,
,2022-03-01 11:39,-0.622222222,40.53,-12.38333333, ,
,2022-03-01 11:42,-0.7,40.98,-12.31111111, ,
,2022-03-01 11:45,1.072222222,38.27,-11.56666667, ,
,2022-03-01 11:48,2.1,34.37,-11.98333333, ,
,2022-03-01 11:51,2.572222222,34.49,-11.52222222, ,
,2022-03-01 11:54,2.216666667,34.43,-11.85555556, ,
,2022-03-01 11:57,2.077777778,36.08,-11.4, ,
,2022-03-01 12:00,3.288888889,33.68,-11.18333333, ,
,2022-03-01 12:03,3.416666667,31.28,-11.98888889, ,
,2022-03-01 12:06,4.405555556,30.24,-11.54444444, ,
,2022-03-01 12:09,5.177777778,28.19,-11.74444444, ,
,2022-03-01 12:12,5.327777778,29.14,-11.20555556, ,
,2022-03-01 12:15,4.95,29.85,-11.22777778, ,
,2022-03-01 12:18,3.688888889,32.86,-11.13888889, ,
,2022-03-01 12:21,4.3,32.43,-10.76666667, ,
,2022-03-01 12:24,4.461111111,30.2,-11.51666667, ,
,2022-03-01 12:27,3.311111111,33.4,-11.26666667, ,
,2022-03-01 12:30,3.083333333,34.35,-11.11666667, ,
,2022-03-01 12:33,3.238888889,34.12,-11.06666667, ,
,2022-03-01 12:36,4.083333333,33.3,-10.62222222, ,
,2022-03-01 12:39,3.794444444,33.13,-10.94444444, ,
,2022-03-01 12:42,4.716666667,31.69,-10.68888889, ,
,2022-03-01 12:45,5.422222222,30.84,-10.40555556, ,
,2022-03-01 12:48,3.227777778,34.68,-10.87222222, ,
,2022-03-01 12:51,3.55,34.34,-10.71111111, ,
,2022-03-01 12:54,3,35.75,-10.68888889, ,
,2022-03-01 12:57,3.827777778,34.76,-10.31111111, ,
,2022-03-01 13:00,3.816666667,34.55,-10.39444444, ,
,2022-03-01 13:03,2.005555556,37.45,-11, ,
,2022-03-01 13:06,1.155555556,39.04,-11.24444444, ,
,2022-03-01 13:09,2.655555556,36.29,-10.81111111, ,
,2022-03-01 13:12,1.744444444,37.94,-11.06666667, ,
,2022-03-01 13:15,3.011111111,37.28,-10.15555556, ,
,2022-03-01 13:18,3.75,35.46,-10.12777778, ,
,2022-03-01 13:21,2.594444444,37.41,-10.48333333, ,
,2022-03-01 13:24,1.777777778,38.63,-10.81111111, ,
,2022-03-01 13:27,2.077777778,38.81,-10.48333333, ,
,2022-03-01 13:30,3.366666667,36.64,-10.05555556, ,
,2022-03-01 13:33,3.127777778,35.99,-10.49444444, ,
,2022-03-01 13:36,3.333333333,35.95,-10.32777778, ,
,2022-03-01 13:39,2.633333333,38.88,-9.961111111, ,
,2022-03-01 13:42,3.794444444,36.4,-9.755555556, ,
,2022-03-01 13:45,4.266666667,35.14,-9.783333333, ,
,2022-03-01 13:48,5.261111111,33.83,-9.377777778, ,
,2022-03-01 13:51,6.627777778,30.77,-9.383333333, ,
,2022-03-01 13:54,6.155555556,30.28,-10, ,
,2022-03-01 13:57,6.155555556,31.59,-9.466666667, ,
,2022-03-01 14:00,5.844444444,29.99,-10.39444444, ,
,2022-03-01 14:03,4.338888889,33.98,-10.13888889, ,
,2022-03-01 14:06,5.272222222,34.04,-9.294444444, ,
,2022-03-01 14:09,5.811111111,33.49,-9.027777778, ,
,2022-03-01 14:12,4.933333333,34.86,-9.294444444, ,
,2022-03-01 14:15,4.866666667,35.03,-9.288888889, ,
,2022-03-01 14:18,5.4,33.71,-9.305555556, ,
,2022-03-01 14:21,5.972222222,33.1,-9.033333333, ,
,2022-03-01 14:24,5.638888889,33.57,-9.144444444, ,
,2022-03-01 14:27,5.394444444,34.55,-9, ,
,2022-03-01 14:30,6.655555556,32.64,-8.605555556, ,
,2022-03-01 14:33,5.855555556,33.66,-8.922222222, ,
,2022-03-01 14:36,4.533333333,36.37,-9.105555556, ,
,2022-03-01 14:39,5.627777778,34.1,-8.955555556, ,
,2022-03-01 14:42,5.244444444,34.32,-9.216666667, ,
,2022-03-01 14:45,5.833333333,32.9,-9.233333333, ,
,2022-03-01 14:48,6.916666667,31.18,-8.961111111, ,
,2022-03-01 14:51,7.077777778,30.18,-9.238888889, ,
,2022-03-01 14:54,7.3,30.85,-8.761111111, ,
,2022-03-01 14:57,6.733333333,31.94,-8.816666667, ,
,2022-03-01 15:00,6.633333333,32.51,-8.677777778, ,
,2022-03-01 15:03,6.644444444,33.23,-8.383333333, ,
,2022-03-01 15:06,7.216666667,31.63,-8.516666667, ,
,2022-03-01 15:09,7.366666667,30.34,-8.922222222, ,
,2022-03-01 15:12,6.788888889,31.23,-9.055555556, ,
,2022-03-01 15:15,6.927777778,32.11,-8.577777778, ,
,2022-03-01 15:18,6.655555556,32.85,-8.522222222, ,
,2022-03-01 15:21,6.85,31.73,-8.794444444, ,
,2022-03-01 15:24,6.788888889,31.76,-8.838888889, ,
,2022-03-01 15:27,7.216666667,30.97,-8.788888889, ,
,2022-03-01 15:30,7.183333333,30.75,-8.905555556, ,
,2022-03-01 15:33,7.527777778,31.04,-8.483333333, ,
,2022-03-01 15:36,7.116666667,31.14,-8.8, ,
,2022-03-01 15:39,7.333333333,30.65,-8.816666667, ,
,2022-03-01 15:42,7.116666667,30.75,-8.961111111, ,
,2022-03-01 15:45,7.322222222,31.63,-8.422222222, ,
,2022-03-01 15:48,6.827777778,32.14,-8.65, ,
,2022-03-01 15:51,6.616666667,32.93,-8.527777778, ,
,2022-03-01 15:54,6.944444444,32.54,-8.388888889, ,
,2022-03-01 15:57,6.816666667,33.15,-8.266666667, ,
,2022-03-01 16:00,7.022222222,32.56,-8.316666667, ,
,2022-03-01 16:03,7.077777778,32.01,-8.483333333, ,
,2022-03-01 16:06,6.583333333,32.31,-8.8, ,
,2022-03-01 16:09,6.616666667,33.25,-8.405555556, ,
,2022-03-01 16:12,6.344444444,32.76,-8.833333333, ,
,2022-03-01 16:15,6.022222222,32.85,-9.083333333, ,
,2022-03-01 16:18,5.916666667,32.98,-9.122222222, ,
,2022-03-01 16:21,6.077777778,33.27,-8.872222222, ,
,2022-03-01 16:24,5.833333333,33.9,-8.85, ,
,2022-03-01 16:27,6.25,32.92,-8.855555556, ,
,2022-03-01 16:30,5.777777778,33.32,-9.116666667, ,
,2022-03-01 16:33,5.361111111,34.04,-9.216666667, ,
,2022-03-01 16:36,5.061111111,33.96,-9.511111111, ,
,2022-03-01 16:39,5.133333333,33.81,-9.5, ,
,2022-03-01 16:42,5.294444444,33.75,-9.377777778, ,
,2022-03-01 16:45,5.1,34.48,-9.277777778, ,
,2022-03-01 16:48,4.716666667,34.71,-9.538888889, ,
,2022-03-01 16:51,4.472222222,35.88,-9.333333333, ,
,2022-03-01 16:54,4.161111111,37.96,-8.894444444, ,
,2022-03-01 16:57,4.083333333,36.27,-9.544444444, ,
,2022-03-01 17:00,3.827777778,37.6,-9.316666667, ,
,2022-03-01 17:03,3.577777778,38.03,-9.388888889, ,
,2022-03-01 17:06,3.011111111,40.12,-9.222222222, ,
,2022-03-01 17:09,2.711111111,40.86,-9.266666667, ,
,2022-03-01 17:12,2.411111111,41.55,-9.322222222, ,
,2022-03-01 17:15,2.322222222,41.9,-9.294444444, ,
,2022-03-01 17:18,2.333333333,40.91,-9.588888889, ,
,2022-03-01 17:21,2.155555556,41.45,-9.588888889, ,
,2022-03-01 17:24,2.055555556,41.61,-9.627777778, ,
,2022-03-01 17:27,1.872222222,42.4,-9.555555556, ,
,2022-03-01 17:30,1.572222222,42.68,-9.744444444, ,
,2022-03-01 17:33,1.338888889,43.04,-9.85, ,
,2022-03-01 17:36,0.994444444,43.72,-9.961111111, ,
,2022-03-01 17:39,0.327777778,45.13,-10.17222222, ,
,2022-03-01 17:42,-0.355555556,47.33,-10.2, ,
,2022-03-01 17:45,-0.966666667,48.73,-10.39444444, ,
,2022-03-01 17:48,-1.633333333,51.97,-10.2, ,
,2022-03-01 17:51,-2.266666667,54.11,-10.28333333, ,
,2022-03-01 17:54,-2.611111111,55.23,-10.35, ,
,2022-03-01 17:57,-2.922222222,56.35,-10.38888889, ,
,2022-03-01 18:00,-3.166666667,57.79,-10.3, ,
,2022-03-01 18:03,-3.372222222,58.74,-10.28888889, ,
,2022-03-01 18:06,-3.627777778,59.67,-10.33333333, ,
,2022-03-01 18:09,-3.8,60.41,-10.33888889, ,
