Serial Number:21299076 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-28 10:37:09,18.02, , , 
2022-02-28 10:40:09,18.79, , , 
2022-02-28 10:43:09,18.87, , , 
2022-02-28 10:46:09,19.41, , , 
2022-02-28 10:49:09,19.56, , , 
2022-02-28 10:52:09,19.72, , , 
2022-02-28 10:55:09,19.95, , , 
2022-02-28 10:58:09,20.72, , , 
2022-02-28 11:01:09,22.50, , , 
2022-02-28 11:04:09,22.34, , , 
2022-02-28 11:07:09,21.88, , , 
2022-02-28 11:10:09,26.20, , , 
2022-02-28 11:13:09,24.50, , , 
2022-02-28 11:16:09,21.96, , , 
2022-02-28 11:19:09,20.80, , , 
2022-02-28 11:22:09,24.12, , , 
2022-02-28 11:25:09,21.49, , , 
2022-02-28 11:28:09,20.57, , , 
2022-02-28 11:31:09,21.11, , , 
2022-02-28 11:34:09,21.80, , , 
2022-02-28 11:37:09,21.26, , , 
2022-02-28 11:40:09,21.03, , , 
2022-02-28 11:43:09,21.72, , , 
2022-02-28 11:46:09,25.82, , , 
2022-02-28 11:49:09,25.66, , , 
2022-02-28 11:52:09,25.12, , , 
2022-02-28 11:55:09,24.58, , , 
2022-02-28 11:58:09,24.20, , , 
2022-02-28 12:01:09,24.50, , , 
2022-02-28 12:04:09,24.43, , , 
2022-02-28 12:07:09,25.35, , , 
2022-02-28 12:10:09,26.20, , , 
2022-02-28 12:13:09,27.44, , , 
2022-02-28 12:16:09,26.36, , , 
2022-02-28 12:19:09,26.05, , , 
2022-02-28 12:22:09,25.74, , , 
2022-02-28 12:25:09,27.83, , , 
2022-02-28 12:28:09,29.45, , , 
2022-02-28 12:31:09,27.90, , , 
2022-02-28 12:34:09,29.06, , , 
2022-02-28 12:37:09,33.15, , , 
2022-02-28 12:40:09,31.07, , , 
2022-02-28 12:43:09,30.45, , , 
2022-02-28 12:46:09,29.91, , , 
2022-02-28 12:49:09,28.29, , , 
2022-02-28 12:52:09,26.74, , , 
2022-02-28 12:55:09,27.52, , , 
2022-02-28 12:58:09,27.83, , , 
2022-02-28 13:01:09,27.75, , , 
2022-02-28 13:04:09,27.28, , , 
2022-02-28 13:07:09,28.29, , , 
2022-02-28 13:10:09,28.52, , , 
2022-02-28 13:13:09,29.99, , , 
2022-02-28 13:16:09,31.45, , , 
2022-02-28 13:19:09,31.38, , , 
2022-02-28 13:22:09,28.75, , , 
2022-02-28 13:25:09,28.13, , , 
2022-02-28 13:28:09,27.67, , , 
2022-02-28 13:31:09,27.90, , , 
2022-02-28 13:34:09,28.60, , , 
2022-02-28 13:37:09,29.06, , , 
2022-02-28 13:40:09,29.37, , , 
2022-02-28 13:43:09,28.83, , , 
2022-02-28 13:46:09,28.83, , , 
2022-02-28 13:49:09,31.69, , , 
2022-02-28 13:52:09,30.76, , , 
2022-02-28 13:55:09,31.38, , , 
2022-02-28 13:58:09,32.30, , , 
2022-02-28 14:01:09,33.46, , , 
2022-02-28 14:04:09,35.24, , , 
2022-02-28 14:07:09,33.69, , , 
2022-02-28 14:10:09,32.38, , , 
2022-02-28 14:13:09,32.23, , , 
2022-02-28 14:16:09,32.84, , , 
2022-02-28 14:19:09,33.46, , , 
2022-02-28 14:22:09,32.30, , , 
2022-02-28 14:25:09,34.31, , , 
2022-02-28 14:28:09,33.38, , , 
2022-02-28 14:31:09,32.38, , , 
2022-02-28 14:34:09,32.30, , , 
2022-02-28 14:37:09,33.31, , , 
2022-02-28 14:40:09,35.24, , , 
2022-02-28 14:43:09,36.47, , , 
2022-02-28 14:46:09,38.25, , , 
2022-02-28 14:49:09,35.70, , , 
2022-02-28 14:52:09,36.55, , , 
2022-02-28 14:55:09,35.70, , , 
2022-02-28 14:58:09,35.32, , , 
2022-02-28 15:01:09,34.54, , , 
2022-02-28 15:04:09,33.08, , , 
2022-02-28 15:07:09,33.00, , , 
2022-02-28 15:10:09,33.23, , , 
2022-02-28 15:13:09,33.15, , , 
2022-02-28 15:16:09,32.84, , , 
2022-02-28 15:19:09,32.30, , , 
2022-02-28 15:22:09,32.15, , , 
2022-02-28 15:25:09,32.23, , , 
2022-02-28 15:28:09,32.00, , , 
2022-02-28 15:31:09,30.84, , , 
2022-02-28 15:34:09,30.68, , , 
2022-02-28 15:37:09,31.07, , , 
2022-02-28 15:40:09,30.99, , , 
2022-02-28 15:43:09,31.15, , , 
2022-02-28 15:46:09,32.07, , , 
2022-02-28 15:49:09,31.92, , , 
2022-02-28 15:52:09,31.45, , , 
2022-02-28 15:55:09,31.76, , , 
2022-02-28 15:58:09,32.15, , , 
2022-02-28 16:01:09,31.92, , , 
2022-02-28 16:04:09,31.69, , , 
2022-02-28 16:07:09,31.53, , , 
2022-02-28 16:10:09,31.92, , , 
2022-02-28 16:13:09,32.23, , , 
2022-02-28 16:16:09,32.23, , , 
2022-02-28 16:19:09,32.30, , , 
2022-02-28 16:22:09,33.23, , , 
2022-02-28 16:25:09,34.16, , , 
2022-02-28 16:28:09,33.69, , , 
2022-02-28 16:31:09,33.38, , , 
2022-02-28 16:34:09,34.54, , , 
2022-02-28 16:37:09,32.84, , , 
2022-02-28 16:40:09,33.38, , , 
2022-02-28 16:43:09,34.16, , , 
2022-02-28 16:46:09,33.54, , , 
2022-02-28 16:49:09,30.99, , , 
2022-02-28 16:52:09,30.68, , , 
2022-02-28 16:55:09,30.14, , , 
2022-02-28 16:58:09,29.91, , , 
2022-02-28 17:01:09,29.99, , , 
2022-02-28 17:04:09,29.76, , , 
2022-02-28 17:07:09,29.29, , , 
2022-02-28 17:10:09,29.37, , , 
2022-02-28 17:13:09,30.22, , , 
2022-02-28 17:16:09,29.76, , , 
2022-02-28 17:19:09,28.83, , , 
2022-02-28 17:22:09,29.14, , , 
2022-02-28 17:25:09,28.91, , , 
2022-02-28 17:28:09,27.98, , , 
2022-02-28 17:31:09,27.98, , , 
2022-02-28 17:34:09,27.98, , , 
2022-02-28 17:37:09,27.90, , , 
2022-02-28 17:40:09,27.59, , , 
2022-02-28 17:43:09,26.82, , , 
2022-02-28 17:46:09,29.14, , , 
2022-02-28 17:49:09,28.44, , , 
2022-02-28 17:52:09,26.05, , , 
2022-02-28 17:55:09,26.90, , , 
2022-02-28 17:58:09,26.13, , , 
2022-02-28 18:01:09,24.58, , , 
2022-02-28 18:04:09,23.11, , , 
2022-02-28 18:07:09,21.57, , , 
2022-02-28 18:10:09,21.18, , , 
2022-02-28 18:13:09,19.87, , , 
2022-02-28 18:16:09,19.87, , , 
2022-02-28 18:19:09,20.03, , , 
2022-02-28 18:22:09,19.49, , , 
2022-02-28 18:25:09,19.10, , , 
2022-02-28 18:28:09,18.48, , , 
2022-02-28 18:31:09,18.17, , , 
2022-02-28 18:34:09,17.86, , , 
2022-02-28 18:37:09,17.09, , , 
2022-02-28 18:40:09,16.47, , , 
2022-02-28 18:43:09,16.55, , , 
2022-02-28 18:46:09,16.55, , , 
2022-02-28 18:49:09,16.63, , , 
2022-02-28 18:52:09,15.93, , , 
2022-02-28 18:55:09,15.01, , , 
2022-02-28 18:58:09,15.55, , , 
2022-02-28 19:01:09,16.24, , , 
2022-02-28 19:04:09,16.47, , , 
2022-02-28 19:07:09,16.09, , , 
2022-02-28 19:10:09,15.47, , , 
2022-02-28 19:13:09,14.54, , , 
2022-02-28 19:16:09,15.01, , , 
2022-02-28 19:19:09,15.55, , , 
2022-02-28 19:22:09,15.62, , , 
2022-02-28 19:25:09,15.55, , , 
2022-02-28 19:28:09,15.47, , , 
2022-02-28 19:31:09,15.16, , , 
2022-02-28 19:34:09,14.08, , , 
2022-02-28 19:37:09,13.69, , , 
2022-02-28 19:40:09,13.38, , , 
2022-02-28 19:43:09,13.00, , , 
2022-02-28 19:46:09,13.08, , , 
2022-02-28 19:49:09,14.00, , , 
2022-02-28 19:52:09,13.85, , , 
2022-02-28 19:55:09,13.69, , , 
2022-02-28 19:58:09,13.62, , , 
2022-02-28 20:01:09,13.77, , , 
2022-02-28 20:04:09,13.46, , , 
2022-02-28 20:07:09,12.15, , , 
2022-02-28 20:10:09,11.69, , , 
2022-02-28 20:13:09,12.30, , , 
2022-02-28 20:16:09,13.15, , , 
2022-02-28 20:19:09,13.54, , , 
2022-02-28 20:22:09,13.62, , , 
2022-02-28 20:25:09,13.08, , , 
2022-02-28 20:28:09,12.61, , , 
2022-02-28 20:31:09,12.38, , , 
2022-02-28 20:34:09,12.38, , , 
2022-02-28 20:37:09,14.70, , , 
2022-02-28 20:40:09,16.24, , , 
2022-02-28 20:43:09,16.01, , , 
2022-02-28 20:46:09,15.55, , , 
2022-02-28 20:49:09,14.85, , , 
2022-02-28 20:52:09,14.31, , , 
2022-02-28 20:55:09,14.62, , , 
2022-02-28 20:58:09,14.93, , , 
2022-02-28 21:01:09,14.47, , , 
2022-02-28 21:04:09,14.31, , , 
2022-02-28 21:07:09,14.00, , , 
2022-02-28 21:10:09,13.77, , , 
2022-02-28 21:13:09,13.46, , , 
2022-02-28 21:16:09,13.46, , , 
2022-02-28 21:19:09,13.62, , , 
2022-02-28 21:22:09,12.61, , , 
2022-02-28 21:25:09,12.38, , , 
2022-02-28 21:28:09,11.92, , , 
2022-02-28 21:31:09,11.61, , , 
2022-02-28 21:34:09,10.37, , , 
2022-02-28 21:37:09,9.76, , , 
2022-02-28 21:40:09,9.21, , , 
2022-02-28 21:43:09,9.52, , , 
2022-02-28 21:46:09,9.21, , , 
2022-02-28 21:49:09,10.06, , , 
2022-02-28 21:52:09,9.83, , , 
2022-02-28 21:55:09,9.45, , , 
2022-02-28 21:58:09,8.37, , , 
2022-02-28 22:01:09,7.90, , , 
2022-02-28 22:04:09,7.90, , , 
2022-02-28 22:07:09,7.75, , , 
2022-02-28 22:10:09,8.06, , , 
2022-02-28 22:13:09,8.29, , , 
2022-02-28 22:16:09,8.13, , , 
2022-02-28 22:19:09,7.28, , , 
2022-02-28 22:22:09,6.90, , , 
2022-02-28 22:25:09,6.90, , , 
2022-02-28 22:28:09,7.13, , , 
2022-02-28 22:31:09,7.36, , , 
2022-02-28 22:34:09,6.98, , , 
2022-02-28 22:37:09,7.05, , , 
2022-02-28 22:40:09,7.13, , , 
2022-02-28 22:43:09,6.67, , , 
2022-02-28 22:46:09,6.20, , , 
2022-02-28 22:49:09,6.67, , , 
2022-02-28 22:52:09,6.13, , , 
2022-02-28 22:55:09,5.82, , , 
2022-02-28 22:58:09,5.35, , , 
2022-02-28 23:01:09,5.43, , , 
2022-02-28 23:04:09,5.59, , , 
2022-02-28 23:07:09,5.74, , , 
2022-02-28 23:10:09,5.28, , , 
2022-02-28 23:13:09,5.12, , , 
2022-02-28 23:16:09,5.04, , , 
2022-02-28 23:19:09,4.81, , , 
2022-02-28 23:22:09,4.58, , , 
2022-02-28 23:25:09,4.27, , , 
2022-02-28 23:28:09,4.35, , , 
2022-02-28 23:31:09,4.50, , , 
2022-02-28 23:34:09,5.04, , , 
2022-02-28 23:37:09,4.74, , , 
2022-02-28 23:40:09,4.27, , , 
2022-02-28 23:43:09,3.96, , , 
2022-02-28 23:46:09,3.73, , , 
2022-02-28 23:49:09,3.89, , , 
2022-02-28 23:52:09,3.96, , , 
2022-02-28 23:55:09,3.89, , , 
2022-02-28 23:58:09,3.89, , , 
2022-03-01 00:01:09,4.04, , , 
2022-03-01 00:04:09,4.12, , , 
2022-03-01 00:07:09,3.96, , , 
2022-03-01 00:10:09,3.27, , , 
2022-03-01 00:13:09,3.11, , , 
2022-03-01 00:16:09,3.42, , , 
2022-03-01 00:19:09,3.73, , , 
2022-03-01 00:22:09,3.19, , , 
2022-03-01 00:25:09,3.04, , , 
2022-03-01 00:28:09,3.50, , , 
2022-03-01 00:31:09,3.58, , , 
2022-03-01 00:34:09,3.27, , , 
2022-03-01 00:37:09,3.19, , , 
2022-03-01 00:40:09,3.50, , , 
2022-03-01 00:43:09,3.11, , , 
2022-03-01 00:46:09,3.04, , , 
2022-03-01 00:49:09,3.19, , , 
2022-03-01 00:52:09,2.96, , , 
2022-03-01 00:55:09,3.58, , , 
2022-03-01 00:58:09,2.96, , , 
2022-03-01 01:01:09,2.57, , , 
2022-03-01 01:04:09,2.57, , , 
2022-03-01 01:07:09,2.27, , , 
2022-03-01 01:10:09,1.96, , , 
2022-03-01 01:13:09,1.80, , , 
2022-03-01 01:16:09,1.57, , , 
2022-03-01 01:19:09,1.72, , , 
2022-03-01 01:22:09,2.19, , , 
2022-03-01 01:25:09,2.19, , , 
2022-03-01 01:28:09,2.27, , , 
2022-03-01 01:31:09,2.19, , , 
2022-03-01 01:34:09,1.80, , , 
2022-03-01 01:37:09,1.57, , , 
2022-03-01 01:40:09,1.57, , , 
2022-03-01 01:43:09,0.95, , , 
2022-03-01 01:46:09,0.80, , , 
2022-03-01 01:49:09,0.72, , , 
2022-03-01 01:52:09,0.95, , , 
2022-03-01 01:55:09,1.26, , , 
2022-03-01 01:58:09,1.57, , , 
2022-03-01 02:01:09,1.42, , , 
2022-03-01 02:04:09,0.72, , , 
2022-03-01 02:07:09,0.10, , , 
2022-03-01 02:10:09,0.26, , , 
2022-03-01 02:13:09,0.49, , , 
2022-03-01 02:16:09,0.88, , , 
2022-03-01 02:19:09,0.41, , , 
2022-03-01 02:22:09,0.72, , , 
2022-03-01 02:25:09,0.49, , , 
2022-03-01 02:28:09,0.64, , , 
2022-03-01 02:31:09,0.88, , , 
2022-03-01 02:34:09,0.72, , , 
2022-03-01 02:37:09,1.11, , , 
2022-03-01 02:40:09,2.03, , , 
2022-03-01 02:43:09,2.81, , , 
2022-03-01 02:46:09,3.04, , , 
2022-03-01 02:49:09,3.42, , , 
2022-03-01 02:52:09,4.04, , , 
2022-03-01 02:55:09,3.58, , , 
2022-03-01 02:58:09,3.19, , , 
2022-03-01 03:01:09,2.96, , , 
2022-03-01 03:04:09,3.58, , , 
2022-03-01 03:07:09,3.81, , , 
2022-03-01 03:10:09,3.96, , , 
2022-03-01 03:13:09,4.20, , , 
2022-03-01 03:16:09,4.74, , , 
2022-03-01 03:19:09,4.97, , , 
2022-03-01 03:22:09,3.96, , , 
2022-03-01 03:25:09,3.89, , , 
2022-03-01 03:28:09,3.04, , , 
2022-03-01 03:31:09,2.65, , , 
2022-03-01 03:34:09,2.19, , , 
2022-03-01 03:37:09,1.42, , , 
2022-03-01 03:40:09,0.88, , , 
2022-03-01 03:43:09,0.49, , , 
2022-03-01 03:46:09,0.26, , , 
2022-03-01 03:49:09,-0.05, , , 
2022-03-01 03:52:09,-0.59, , , 
2022-03-01 03:55:09,-1.06, , , 
2022-03-01 03:58:09,-1.06, , , 
2022-03-01 04:01:09,-1.06, , , 
2022-03-01 04:04:09,-1.44, , , 
2022-03-01 04:07:09,-1.60, , , 
2022-03-01 04:10:09,-1.60, , , 
2022-03-01 04:13:09,-1.67, , , 
2022-03-01 04:16:09,-1.83, , , 
2022-03-01 04:19:09,-1.98, , , 
2022-03-01 04:22:09,-2.21, , , 
2022-03-01 04:25:09,-2.29, , , 
2022-03-01 04:28:09,-2.14, , , 
2022-03-01 04:31:09,-1.98, , , 
2022-03-01 04:34:09,-1.83, , , 
2022-03-01 04:37:09,-1.90, , , 
2022-03-01 04:40:09,-1.60, , , 
2022-03-01 04:43:09,-1.83, , , 
2022-03-01 04:46:09,-1.83, , , 
2022-03-01 04:49:09,-1.67, , , 
2022-03-01 04:52:09,-1.75, , , 
2022-03-01 04:55:09,-2.37, , , 
2022-03-01 04:58:09,-2.14, , , 
2022-03-01 05:01:09,-1.90, , , 
2022-03-01 05:04:09,-2.06, , , 
2022-03-01 05:07:09,-2.37, , , 
2022-03-01 05:10:09,-2.29, , , 
2022-03-01 05:13:09,-2.52, , , 
2022-03-01 05:16:09,-2.52, , , 
2022-03-01 05:19:09,-2.21, , , 
2022-03-01 05:22:09,-2.60, , , 
2022-03-01 05:25:09,-2.83, , , 
2022-03-01 05:28:09,-2.68, , , 
2022-03-01 05:31:09,-2.68, , , 
2022-03-01 05:34:09,-2.68, , , 
2022-03-01 05:37:09,-2.75, , , 
2022-03-01 05:40:09,-3.22, , , 
2022-03-01 05:43:09,-3.37, , , 
2022-03-01 05:46:09,-2.99, , , 
2022-03-01 05:49:09,-2.75, , , 
2022-03-01 05:52:09,-2.29, , , 
2022-03-01 05:55:09,-2.21, , , 
2022-03-01 05:58:09,-2.60, , , 
2022-03-01 06:01:09,-2.83, , , 
2022-03-01 06:04:09,-2.68, , , 
2022-03-01 06:07:09,-2.68, , , 
2022-03-01 06:10:09,-2.99, , , 
2022-03-01 06:13:09,-2.99, , , 
2022-03-01 06:16:09,-3.29, , , 
2022-03-01 06:19:09,-3.14, , , 
2022-03-01 06:22:09,-2.99, , , 
2022-03-01 06:25:09,-3.22, , , 
2022-03-01 06:28:09,-3.68, , , 
2022-03-01 06:31:09,-3.91, , , 
2022-03-01 06:34:09,-4.14, , , 
2022-03-01 06:37:09,-3.99, , , 
2022-03-01 06:40:09,-3.68, , , 
2022-03-01 06:43:09,-4.07, , , 
2022-03-01 06:46:09,-4.14, , , 
2022-03-01 06:49:09,-3.91, , , 
2022-03-01 06:52:09,-3.68, , , 
2022-03-01 06:55:09,-3.60, , , 
2022-03-01 06:58:09,-3.60, , , 
2022-03-01 07:01:09,-3.53, , , 
2022-03-01 07:04:09,-3.29, , , 
2022-03-01 07:07:09,-3.06, , , 
2022-03-01 07:10:09,-2.75, , , 
2022-03-01 07:13:09,-2.37, , , 
2022-03-01 07:16:09,-1.44, , , 
2022-03-01 07:19:09,1.72, , , 
2022-03-01 07:22:09,3.50, , , 
2022-03-01 07:25:09,0.95, , , 
2022-03-01 07:28:09,-0.21, , , 
2022-03-01 07:31:09,-0.13, , , 
2022-03-01 07:34:09,1.18, , , 
2022-03-01 07:37:09,0.88, , , 
2022-03-01 07:40:09,1.80, , , 
2022-03-01 07:43:09,4.66, , , 
2022-03-01 07:46:09,4.27, , , 
2022-03-01 07:49:09,6.13, , , 
2022-03-01 07:52:09,5.97, , , 
2022-03-01 07:55:09,9.52, , , 
2022-03-01 07:58:09,12.15, , , 
2022-03-01 08:01:09,10.14, , , 
2022-03-01 08:04:09,14.00, , , 
2022-03-01 08:07:09,16.71, , , 
2022-03-01 08:10:09,15.01, , , 
2022-03-01 08:13:09,16.55, , , 
2022-03-01 08:16:09,15.55, , , 
2022-03-01 08:19:09,13.93, , , 
2022-03-01 08:22:09,16.16, , , 
2022-03-01 08:25:09,15.39, , , 
2022-03-01 08:28:09,10.30, , , 
2022-03-01 08:31:09,10.30, , , 
2022-03-01 08:34:09,12.15, , , 
2022-03-01 08:37:09,12.46, , , 
2022-03-01 08:40:09,11.69, , , 
2022-03-01 08:43:09,12.61, , , 
2022-03-01 08:46:09,12.07, , , 
2022-03-01 08:49:09,12.77, , , 
2022-03-01 08:52:09,16.01, , , 
2022-03-01 08:55:09,14.39, , , 
2022-03-01 08:58:09,14.08, , , 
2022-03-01 09:01:09,14.54, , , 
2022-03-01 09:04:09,14.47, , , 
2022-03-01 09:07:09,13.85, , , 
2022-03-01 09:10:09,16.63, , , 
2022-03-01 09:13:09,17.71, , , 
2022-03-01 09:16:09,18.10, , , 
2022-03-01 09:19:09,17.94, , , 
2022-03-01 09:22:09,18.02, , , 
2022-03-01 09:25:09,18.02, , , 
2022-03-01 09:28:09,19.64, , , 
2022-03-01 09:31:09,21.34, , , 
2022-03-01 09:34:09,24.35, , , 
2022-03-01 09:37:09,19.41, , , 
2022-03-01 09:40:09,17.01, , , 
2022-03-01 09:43:09,16.40, , , 
2022-03-01 09:46:09,14.85, , , 
2022-03-01 09:49:09,15.78, , , 
2022-03-01 09:52:09,16.01, , , 
2022-03-01 09:55:09,16.63, , , 
2022-03-01 09:58:09,16.86, , , 
2022-03-01 10:01:09,16.78, , , 
2022-03-01 10:04:09,16.47, , , 
2022-03-01 10:07:09,17.32, , , 
2022-03-01 10:10:09,17.55, , , 
2022-03-01 10:13:09,17.55, , , 
2022-03-01 10:16:09,17.25, , , 
2022-03-01 10:19:09,17.86, , , 
2022-03-01 10:22:09,18.71, , , 
2022-03-01 10:25:09,18.94, , , 
2022-03-01 10:28:09,20.57, , , 
2022-03-01 10:31:09,21.03, , , 
2022-03-01 10:34:09,22.11, , , 
2022-03-01 10:37:09,21.42, , , 
2022-03-01 10:40:09,21.42, , , 
2022-03-01 10:43:09,22.11, , , 
2022-03-01 10:46:09,20.88, , , 
2022-03-01 10:49:09,20.18, , , 
2022-03-01 10:52:09,21.65, , , 
2022-03-01 10:55:09,22.50, , , 
2022-03-01 10:58:09,22.11, , , 
2022-03-01 11:01:09,21.34, , , 
2022-03-01 11:04:09,21.57, , , 
2022-03-01 11:07:09,21.80, , , 
2022-03-01 11:10:09,22.19, , , 
2022-03-01 11:13:09,22.65, , , 
2022-03-01 11:16:09,22.96, , , 
2022-03-01 11:19:09,22.65, , , 
2022-03-01 11:22:09,22.57, , , 
2022-03-01 11:25:09,23.42, , , 
2022-03-01 11:28:09,23.89, , , 
2022-03-01 11:31:09,24.04, , , 
2022-03-01 11:34:09,24.58, , , 
2022-03-01 11:37:09,25.28, , , 
2022-03-01 11:40:09,27.83, , , 
2022-03-01 11:43:09,26.05, , , 
2022-03-01 11:46:09,25.12, , , 
2022-03-01 11:49:09,25.89, , , 
2022-03-01 11:52:09,25.74, , , 
2022-03-01 11:55:09,25.97, , , 
2022-03-01 11:58:09,27.28, , , 
2022-03-01 12:01:09,27.21, , , 
2022-03-01 12:04:09,28.91, , , 
2022-03-01 12:07:09,27.98, , , 
2022-03-01 12:10:09,28.98, , , 
2022-03-01 12:13:09,29.22, , , 
2022-03-01 12:16:09,29.60, , , 
2022-03-01 12:19:09,29.06, , , 
2022-03-01 12:22:09,31.38, , , 
2022-03-01 12:25:09,30.30, , , 
2022-03-01 12:28:09,32.07, , , 
2022-03-01 12:31:09,31.30, , , 
2022-03-01 12:34:09,30.91, , , 
2022-03-01 12:37:09,30.37, , , 
2022-03-01 12:40:09,32.61, , , 
2022-03-01 12:43:09,30.53, , , 
2022-03-01 12:46:09,33.85, , , 
2022-03-01 12:49:09,34.23, , , 
2022-03-01 12:52:09,34.31, , , 
2022-03-01 12:55:09,33.46, , , 
2022-03-01 12:58:09,34.16, , , 
2022-03-01 13:01:09,33.38, , , 
2022-03-01 13:04:09,35.70, , , 
2022-03-01 13:07:09,37.86, , , 
2022-03-01 13:10:09,38.94, , , 
2022-03-01 13:13:09,36.71, , , 
2022-03-01 13:16:09,37.55, , , 
2022-03-01 13:19:09,36.71, , , 
2022-03-01 13:22:09,35.08, , , 
2022-03-01 13:25:09,35.01, , , 
2022-03-01 13:28:09,34.54, , , 
2022-03-01 13:31:09,32.77, , , 
2022-03-01 13:34:09,32.77, , , 
2022-03-01 13:37:09,32.38, , , 
2022-03-01 13:40:09,31.69, , , 
2022-03-01 13:43:09,32.46, , , 
2022-03-01 13:46:09,32.00, , , 
2022-03-01 13:49:09,31.38, , , 
2022-03-01 13:52:09,32.23, , , 
2022-03-01 13:55:09,34.00, , , 
2022-03-01 13:58:09,34.39, , , 
2022-03-01 14:01:09,36.01, , , 
2022-03-01 14:04:09,37.17, , , 
2022-03-01 14:07:09,37.63, , , 
2022-03-01 14:10:09,37.63, , , 
2022-03-01 14:13:09,35.32, , , 
2022-03-01 14:16:09,37.40, , , 
2022-03-01 14:19:09,35.70, , , 
2022-03-01 14:22:09,35.62, , , 
2022-03-01 14:25:09,36.01, , , 
2022-03-01 14:28:09,37.48, , , 
2022-03-01 14:31:09,38.10, , , 
2022-03-01 14:34:09,45.43, , , 
2022-03-01 14:37:09,40.26, , , 
2022-03-01 14:40:09,44.12, , , 
2022-03-01 14:43:09,48.29, , , 
2022-03-01 14:46:09,46.98, , , 
2022-03-01 14:49:09,40.95, , , 
2022-03-01 14:52:09,38.17, , , 
2022-03-01 14:55:09,39.41, , , 
2022-03-01 14:58:09,35.93, , , 
2022-03-01 15:01:09,35.16, , , 
2022-03-01 15:04:09,35.70, , , 
2022-03-01 15:07:09,35.70, , , 
2022-03-01 15:10:09,36.71, , , 
2022-03-01 15:13:09,37.71, , , 
2022-03-01 15:16:09,37.55, , , 
2022-03-01 15:19:09,37.79, , , 
2022-03-01 15:22:09,36.24, , , 
2022-03-01 15:25:09,36.86, , , 
2022-03-01 15:28:09,37.71, , , 
2022-03-01 15:31:09,37.32, , , 
2022-03-01 15:34:09,38.17, , , 
2022-03-01 15:37:09,41.80, , , 
2022-03-01 15:40:09,45.28, , , 
2022-03-01 15:43:09,43.11, , , 
2022-03-01 15:46:09,41.26, , , 
2022-03-01 15:49:09,39.41, , , 
2022-03-01 15:52:09,36.86, , , 
2022-03-01 15:55:09,36.55, , , 
2022-03-01 15:58:09,36.32, , , 
2022-03-01 16:01:09,36.16, , , 
2022-03-01 16:04:09,35.70, , , 
2022-03-01 16:07:09,35.55, , , 
2022-03-01 16:10:09,35.55, , , 
2022-03-01 16:13:09,36.09, , , 
2022-03-01 16:16:09,35.70, , , 
2022-03-01 16:19:09,35.16, , , 
2022-03-01 16:22:09,35.24, , , 
2022-03-01 16:25:09,36.16, , , 
2022-03-01 16:28:09,36.16, , , 
2022-03-01 16:31:09,37.09, , , 
2022-03-01 16:34:09,36.78, , , 
2022-03-01 16:37:09,36.63, , , 
2022-03-01 16:40:09,36.71, , , 
2022-03-01 16:43:09,36.63, , , 
2022-03-01 16:46:09,36.71, , , 
2022-03-01 16:49:09,36.09, , , 
2022-03-01 16:52:09,36.01, , , 
2022-03-01 16:55:09,35.78, , , 
2022-03-01 16:58:09,35.70, , , 
2022-03-01 17:01:09,35.70, , , 
2022-03-01 17:04:09,35.47, , , 
2022-03-01 17:07:09,35.47, , , 
2022-03-01 17:10:09,35.08, , , 
2022-03-01 17:13:09,34.47, , , 
2022-03-01 17:16:09,34.08, , , 
2022-03-01 17:19:09,34.47, , , 
2022-03-01 17:22:09,34.08, , , 
2022-03-01 17:25:09,33.31, , , 
2022-03-01 17:28:09,32.23, , , 
2022-03-01 17:31:09,31.45, , , 
2022-03-01 17:34:09,31.07, , , 
2022-03-01 17:37:09,30.68, , , 
2022-03-01 17:40:09,30.84, , , 
2022-03-01 17:43:09,30.53, , , 
2022-03-01 17:46:09,29.68, , , 
2022-03-01 17:49:09,31.30, , , 
2022-03-01 17:52:09,31.22, , , 
2022-03-01 17:55:09,29.68, , , 
2022-03-01 17:58:09,29.29, , , 
2022-03-01 18:01:09,28.83, , , 
2022-03-01 18:04:09,28.44, , , 
2022-03-01 18:07:09,27.98, , , 
2022-03-01 18:10:09,26.90, , , 
2022-03-01 18:13:09,26.36, , , 
2022-03-01 18:16:09,25.97, , , 
2022-03-01 18:19:09,25.66, , , 
2022-03-01 18:22:09,25.89, , , 
2022-03-01 18:25:09,26.13, , , 
2022-03-01 18:28:09,25.97, , , 
2022-03-01 18:31:09,25.35, , , 
2022-03-01 18:34:09,23.81, , , 
2022-03-01 18:37:09,23.50, , , 
2022-03-01 18:40:09,23.35, , , 
2022-03-01 18:43:09,23.42, , , 
2022-03-01 18:46:09,23.27, , , 
2022-03-01 18:49:09,22.57, , , 
2022-03-01 18:52:09,22.34, , , 
2022-03-01 18:55:09,22.11, , , 
2022-03-01 18:58:09,22.03, , , 
2022-03-01 19:01:09,21.11, , , 
2022-03-01 19:04:09,21.34, , , 
2022-03-01 19:07:09,21.80, , , 
2022-03-01 19:10:09,21.72, , , 
2022-03-01 19:13:09,20.95, , , 
2022-03-01 19:16:09,20.57, , , 
2022-03-01 19:19:09,19.87, , , 
2022-03-01 19:22:09,19.95, , , 
2022-03-01 19:25:09,19.72, , , 
2022-03-01 19:28:09,19.18, , , 
2022-03-01 19:31:09,19.02, , , 
2022-03-01 19:34:09,19.02, , , 
