Serial Number:21299077 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-03-01 09:26:48,23.04, , , 
2022-03-01 09:29:48,22.65, , , 
2022-03-01 09:32:48,22.11, , , 
2022-03-01 09:35:48,22.81, , , 
2022-03-01 09:38:48,22.42, , , 
2022-03-01 09:41:48,22.57, , , 
2022-03-01 09:44:48,23.27, , , 
2022-03-01 09:47:48,23.42, , , 
2022-03-01 09:50:48,23.11, , , 
2022-03-01 09:53:48,22.57, , , 
2022-03-01 09:56:48,23.81, , , 
2022-03-01 09:59:48,24.04, , , 
2022-03-01 10:02:48,23.89, , , 
2022-03-01 10:05:48,23.96, , , 
2022-03-01 10:08:48,23.81, , , 
2022-03-01 10:11:48,23.96, , , 
2022-03-01 10:14:48,24.12, , , 
2022-03-01 10:17:48,27.90, , , 
2022-03-01 10:20:48,27.05, , , 
2022-03-01 10:23:48,25.97, , , 
2022-03-01 10:26:48,25.43, , , 
2022-03-01 10:29:48,26.51, , , 
2022-03-01 10:32:48,27.59, , , 
2022-03-01 10:35:48,28.29, , , 
2022-03-01 10:38:48,27.36, , , 
2022-03-01 10:41:48,27.21, , , 
2022-03-01 10:44:48,26.51, , , 
2022-03-01 10:47:48,27.44, , , 
2022-03-01 10:50:48,25.35, , , 
2022-03-01 10:53:48,24.66, , , 
2022-03-01 10:56:48,24.12, , , 
2022-03-01 10:59:48,24.66, , , 
2022-03-01 11:02:48,25.12, , , 
2022-03-01 11:05:48,26.44, , , 
2022-03-01 11:08:48,27.59, , , 
2022-03-01 11:11:48,27.44, , , 
2022-03-01 11:14:48,26.13, , , 
2022-03-01 11:17:48,28.37, , , 
2022-03-01 11:20:48,28.13, , , 
2022-03-01 11:23:48,27.52, , , 
2022-03-01 11:26:48,27.36, , , 
2022-03-01 11:29:48,27.21, , , 
2022-03-01 11:32:48,27.90, , , 
2022-03-01 11:35:48,27.67, , , 
2022-03-01 11:38:48,26.82, , , 
2022-03-01 11:41:48,27.13, , , 
2022-03-01 11:44:48,28.13, , , 
2022-03-01 11:47:48,28.67, , , 
2022-03-01 11:50:48,28.29, , , 
2022-03-01 11:53:48,27.05, , , 
2022-03-01 11:56:48,27.90, , , 
2022-03-01 11:59:48,27.28, , , 
2022-03-01 12:02:48,26.74, , , 
2022-03-01 12:05:48,28.60, , , 
2022-03-01 12:08:48,29.76, , , 
2022-03-01 12:11:48,30.06, , , 
2022-03-01 12:14:48,30.45, , , 
2022-03-01 12:17:48,30.61, , , 
2022-03-01 12:20:48,29.99, , , 
2022-03-01 12:23:48,28.60, , , 
2022-03-01 12:26:48,29.29, , , 
2022-03-01 12:29:48,29.22, , , 
2022-03-01 12:32:48,29.60, , , 
2022-03-01 12:35:48,29.76, , , 
2022-03-01 12:38:48,28.44, , , 
2022-03-01 12:41:48,28.98, , , 
2022-03-01 12:44:48,28.52, , , 
2022-03-01 12:47:48,29.60, , , 
2022-03-01 12:50:48,29.52, , , 
2022-03-01 12:53:48,30.22, , , 
2022-03-01 12:56:48,31.61, , , 
2022-03-01 12:59:48,31.76, , , 
2022-03-01 13:02:48,32.61, , , 
2022-03-01 13:05:48,33.69, , , 
2022-03-01 13:08:48,33.23, , , 
2022-03-01 13:11:48,34.23, , , 
2022-03-01 13:14:48,34.62, , , 
2022-03-01 13:17:48,35.62, , , 
2022-03-01 13:20:48,35.32, , , 
2022-03-01 13:23:48,36.47, , , 
2022-03-01 13:26:48,33.38, , , 
2022-03-01 13:29:48,34.47, , , 
2022-03-01 13:32:48,34.77, , , 
2022-03-01 13:35:48,33.00, , , 
2022-03-01 13:38:48,33.77, , , 
2022-03-01 13:41:48,34.08, , , 
2022-03-01 13:44:48,36.71, , , 
2022-03-01 13:47:48,35.47, , , 
2022-03-01 13:50:48,36.55, , , 
2022-03-01 13:53:48,38.33, , , 
2022-03-01 13:56:48,36.78, , , 
2022-03-01 13:59:48,37.09, , , 
2022-03-01 14:02:48,33.69, , , 
2022-03-01 14:05:48,33.46, , , 
2022-03-01 14:08:48,34.47, , , 
2022-03-01 14:11:48,37.55, , , 
2022-03-01 14:14:48,36.78, , , 
2022-03-01 14:17:48,38.10, , , 
2022-03-01 14:20:48,39.02, , , 
2022-03-01 14:23:48,39.95, , , 
2022-03-01 14:26:48,39.87, , , 
2022-03-01 14:29:48,40.95, , , 
2022-03-01 14:32:48,37.63, , , 
2022-03-01 14:35:48,40.57, , , 
2022-03-01 14:38:48,39.02, , , 
2022-03-01 14:41:48,40.10, , , 
2022-03-01 14:44:48,40.95, , , 
2022-03-01 14:47:48,37.94, , , 
2022-03-01 14:50:48,37.79, , , 
2022-03-01 14:53:48,38.40, , , 
2022-03-01 14:56:48,39.02, , , 
2022-03-01 14:59:48,36.09, , , 
2022-03-01 15:02:48,38.17, , , 
2022-03-01 15:05:48,40.57, , , 
2022-03-01 15:08:48,41.49, , , 
2022-03-01 15:11:48,41.96, , , 
2022-03-01 15:14:48,42.34, , , 
2022-03-01 15:17:48,41.11, , , 
2022-03-01 15:20:48,39.72, , , 
2022-03-01 15:23:48,39.10, , , 
2022-03-01 15:26:48,40.80, , , 
2022-03-01 15:29:48,42.42, , , 
2022-03-01 15:32:48,40.95, , , 
2022-03-01 15:35:48,41.49, , , 
2022-03-01 15:38:48,39.02, , , 
2022-03-01 15:41:48,38.25, , , 
2022-03-01 15:44:48,38.64, , , 
2022-03-01 15:47:48,40.57, , , 
2022-03-01 15:50:48,43.19, , , 
2022-03-01 15:53:48,42.65, , , 
2022-03-01 15:56:48,41.88, , , 
2022-03-01 15:59:48,41.72, , , 
2022-03-01 16:02:48,42.34, , , 
2022-03-01 16:05:48,41.80, , , 
2022-03-01 16:08:48,42.19, , , 
2022-03-01 16:11:48,41.42, , , 
2022-03-01 16:14:48,39.33, , , 
2022-03-01 16:17:48,39.18, , , 
2022-03-01 16:20:48,39.79, , , 
2022-03-01 16:23:48,39.10, , , 
2022-03-01 16:26:48,38.25, , , 
2022-03-01 16:29:48,37.40, , , 
2022-03-01 16:32:48,35.93, , , 
2022-03-01 16:35:48,34.70, , , 
2022-03-01 16:38:48,34.47, , , 
2022-03-01 16:41:48,34.08, , , 
2022-03-01 16:44:48,33.54, , , 
2022-03-01 16:47:48,33.15, , , 
2022-03-01 16:50:48,32.77, , , 
2022-03-01 16:53:48,32.84, , , 
2022-03-01 16:56:48,32.30, , , 
2022-03-01 16:59:48,32.15, , , 
2022-03-01 17:02:48,31.76, , , 
2022-03-01 17:05:48,31.69, , , 
2022-03-01 17:08:48,31.38, , , 
2022-03-01 17:11:48,31.15, , , 
2022-03-01 17:14:48,30.84, , , 
2022-03-01 17:17:48,30.61, , , 
2022-03-01 17:20:48,30.45, , , 
2022-03-01 17:23:48,30.37, , , 
2022-03-01 17:26:48,30.37, , , 
2022-03-01 17:29:48,30.14, , , 
2022-03-01 17:32:48,30.06, , , 
2022-03-01 17:35:48,29.83, , , 
2022-03-01 17:38:48,29.76, , , 
2022-03-01 17:41:48,29.37, , , 
2022-03-01 17:44:48,29.29, , , 
2022-03-01 17:47:48,28.98, , , 
2022-03-01 17:50:48,29.06, , , 
2022-03-01 17:53:48,28.67, , , 
2022-03-01 17:56:48,28.67, , , 
2022-03-01 17:59:48,28.60, , , 
2022-03-01 18:02:48,28.13, , , 
2022-03-01 18:05:48,27.90, , , 
2022-03-01 18:08:48,27.67, , , 
2022-03-01 18:11:48,27.28, , , 
2022-03-01 18:14:48,27.36, , , 
2022-03-01 18:17:48,27.21, , , 
2022-03-01 18:20:48,27.13, , , 
2022-03-01 18:23:48,26.74, , , 
2022-03-01 18:26:48,26.36, , , 
2022-03-01 18:29:48,25.97, , , 
2022-03-01 18:32:48,25.59, , , 
2022-03-01 18:35:48,25.20, , , 
2022-03-01 18:38:48,25.20, , , 
2022-03-01 18:41:48,24.97, , , 
2022-03-01 18:44:48,25.20, , , 
2022-03-01 18:47:48,25.20, , , 
2022-03-01 18:50:48,24.97, , , 
2022-03-01 18:53:48,25.28, , , 
2022-03-01 18:56:48,25.35, , , 
2022-03-01 18:59:48,24.81, , , 
2022-03-01 19:02:48,24.58, , , 
2022-03-01 19:05:48,24.27, , , 
2022-03-01 19:08:48,24.35, , , 
2022-03-01 19:11:48,24.58, , , 
2022-03-01 19:14:48,24.74, , , 
2022-03-01 19:17:48,24.58, , , 
2022-03-01 19:20:48,24.81, , , 
2022-03-01 19:23:48,24.74, , , 
2022-03-01 19:26:48,24.12, , , 
2022-03-01 19:29:48,23.73, , , 
2022-03-01 19:32:48,23.27, , , 
2022-03-01 19:35:48,23.04, , , 
2022-03-01 19:38:48,23.19, , , 
2022-03-01 19:41:48,23.50, , , 
2022-03-01 19:44:48,23.89, , , 
2022-03-01 19:47:48,23.58, , , 
2022-03-01 19:50:48,23.66, , , 
2022-03-01 19:53:48,23.35, , , 
2022-03-01 19:56:48,23.19, , , 
2022-03-01 19:59:48,22.88, , , 
2022-03-01 20:02:48,22.81, , , 
2022-03-01 20:05:48,22.65, , , 
2022-03-01 20:08:48,22.50, , , 
2022-03-01 20:11:48,22.42, , , 
2022-03-01 20:14:48,22.65, , , 
2022-03-01 20:17:48,22.96, , , 
2022-03-01 20:20:48,22.57, , , 
2022-03-01 20:23:48,22.11, , , 
2022-03-01 20:26:48,22.19, , , 
2022-03-01 20:29:48,22.19, , , 
2022-03-01 20:32:48,21.65, , , 
2022-03-01 20:35:48,21.49, , , 
2022-03-01 20:38:48,21.72, , , 
2022-03-01 20:41:48,21.65, , , 
2022-03-01 20:44:48,21.65, , , 
2022-03-01 20:47:48,21.49, , , 
2022-03-01 20:50:48,21.80, , , 
2022-03-01 20:53:48,21.49, , , 
2022-03-01 20:56:48,21.34, , , 
2022-03-01 20:59:48,21.26, , , 
2022-03-01 21:02:48,21.03, , , 
2022-03-01 21:05:48,20.95, , , 
2022-03-01 21:08:48,20.95, , , 
2022-03-01 21:11:48,21.11, , , 
2022-03-01 21:14:48,21.03, , , 
2022-03-01 21:17:48,21.11, , , 
2022-03-01 21:20:48,21.18, , , 
2022-03-01 21:23:48,21.03, , , 
2022-03-01 21:26:48,20.72, , , 
2022-03-01 21:29:48,20.80, , , 
2022-03-01 21:32:48,20.88, , , 
2022-03-01 21:35:48,20.95, , , 
2022-03-01 21:38:48,20.72, , , 
2022-03-01 21:41:48,20.41, , , 
2022-03-01 21:44:48,20.18, , , 
2022-03-01 21:47:48,20.10, , , 
2022-03-01 21:50:48,20.10, , , 
2022-03-01 21:53:48,19.79, , , 
2022-03-01 21:56:48,19.49, , , 
2022-03-01 21:59:48,19.18, , , 
2022-03-01 22:02:48,19.18, , , 
2022-03-01 22:05:48,19.25, , , 
2022-03-01 22:08:48,19.72, , , 
2022-03-01 22:11:48,19.41, , , 
2022-03-01 22:14:48,19.25, , , 
2022-03-01 22:17:48,18.79, , , 
2022-03-01 22:20:48,19.10, , , 
2022-03-01 22:23:48,19.56, , , 
2022-03-01 22:26:48,19.33, , , 
2022-03-01 22:29:48,19.25, , , 
2022-03-01 22:32:48,19.02, , , 
2022-03-01 22:35:48,18.56, , , 
2022-03-01 22:38:48,18.56, , , 
2022-03-01 22:41:48,18.64, , , 
2022-03-01 22:44:48,18.56, , , 
2022-03-01 22:47:48,18.48, , , 
2022-03-01 22:50:48,18.33, , , 
2022-03-01 22:53:48,18.02, , , 
2022-03-01 22:56:48,18.02, , , 
2022-03-01 22:59:48,18.02, , , 
2022-03-01 23:02:48,17.79, , , 
2022-03-01 23:05:48,17.55, , , 
2022-03-01 23:08:48,17.40, , , 
2022-03-01 23:11:48,17.32, , , 
2022-03-01 23:14:48,17.40, , , 
2022-03-01 23:17:48,17.40, , , 
2022-03-01 23:20:48,17.32, , , 
2022-03-01 23:23:48,17.25, , , 
2022-03-01 23:26:48,17.40, , , 
2022-03-01 23:29:48,17.48, , , 
2022-03-01 23:32:48,17.32, , , 
2022-03-01 23:35:48,17.71, , , 
2022-03-01 23:38:48,17.40, , , 
2022-03-01 23:41:48,17.25, , , 
2022-03-01 23:44:48,17.09, , , 
2022-03-01 23:47:48,16.94, , , 
2022-03-01 23:50:48,17.09, , , 
2022-03-01 23:53:48,17.09, , , 
2022-03-01 23:56:48,17.01, , , 
2022-03-01 23:59:48,16.94, , , 
2022-03-02 00:02:48,16.86, , , 
2022-03-02 00:05:48,16.94, , , 
2022-03-02 00:08:48,16.94, , , 
2022-03-02 00:11:48,16.94, , , 
2022-03-02 00:14:48,16.71, , , 
2022-03-02 00:17:48,16.63, , , 
2022-03-02 00:20:48,16.40, , , 
2022-03-02 00:23:48,16.40, , , 
2022-03-02 00:26:48,16.47, , , 
2022-03-02 00:29:48,16.55, , , 
2022-03-02 00:32:48,16.40, , , 
2022-03-02 00:35:48,16.32, , , 
2022-03-02 00:38:48,16.24, , , 
2022-03-02 00:41:48,16.09, , , 
2022-03-02 00:44:48,15.93, , , 
2022-03-02 00:47:48,15.70, , , 
2022-03-02 00:50:48,15.86, , , 
2022-03-02 00:53:48,15.55, , , 
2022-03-02 00:56:48,15.62, , , 
2022-03-02 00:59:48,15.70, , , 
2022-03-02 01:02:48,15.70, , , 
2022-03-02 01:05:48,15.62, , , 
2022-03-02 01:08:48,15.32, , , 
2022-03-02 01:11:48,14.77, , , 
2022-03-02 01:14:48,14.54, , , 
2022-03-02 01:17:48,14.77, , , 
2022-03-02 01:20:48,14.85, , , 
2022-03-02 01:23:48,14.54, , , 
2022-03-02 01:26:48,14.31, , , 
2022-03-02 01:29:48,14.00, , , 
2022-03-02 01:32:48,13.77, , , 
2022-03-02 01:35:48,14.00, , , 
2022-03-02 01:38:48,14.31, , , 
2022-03-02 01:41:48,14.39, , , 
2022-03-02 01:44:48,14.70, , , 
2022-03-02 01:47:48,15.01, , , 
2022-03-02 01:50:48,14.77, , , 
2022-03-02 01:53:48,14.47, , , 
2022-03-02 01:56:48,13.85, , , 
2022-03-02 01:59:48,13.38, , , 
2022-03-02 02:02:48,12.92, , , 
2022-03-02 02:05:48,13.15, , , 
2022-03-02 02:08:48,13.23, , , 
2022-03-02 02:11:48,13.08, , , 
2022-03-02 02:14:48,12.92, , , 
2022-03-02 02:17:48,12.77, , , 
2022-03-02 02:20:48,12.54, , , 
2022-03-02 02:23:48,12.23, , , 
2022-03-02 02:26:48,12.38, , , 
2022-03-02 02:29:48,12.46, , , 
2022-03-02 02:32:48,12.30, , , 
2022-03-02 02:35:48,12.23, , , 
2022-03-02 02:38:48,12.23, , , 
2022-03-02 02:41:48,11.99, , , 
2022-03-02 02:44:48,11.92, , , 
2022-03-02 02:47:48,11.76, , , 
2022-03-02 02:50:48,11.53, , , 
2022-03-02 02:53:48,11.38, , , 
2022-03-02 02:56:48,11.45, , , 
2022-03-02 02:59:48,11.76, , , 
2022-03-02 03:02:48,11.53, , , 
2022-03-02 03:05:48,11.38, , , 
2022-03-02 03:08:48,11.15, , , 
2022-03-02 03:11:48,11.22, , , 
2022-03-02 03:14:48,11.53, , , 
2022-03-02 03:17:48,11.69, , , 
2022-03-02 03:20:48,11.61, , , 
2022-03-02 03:23:48,11.76, , , 
2022-03-02 03:26:48,11.92, , , 
2022-03-02 03:29:48,12.23, , , 
2022-03-02 03:32:48,12.23, , , 
2022-03-02 03:35:48,12.30, , , 
2022-03-02 03:38:48,12.61, , , 
2022-03-02 03:41:48,12.30, , , 
2022-03-02 03:44:48,12.30, , , 
2022-03-02 03:47:48,12.23, , , 
2022-03-02 03:50:48,12.23, , , 
2022-03-02 03:53:48,11.84, , , 
2022-03-02 03:56:48,11.76, , , 
2022-03-02 03:59:48,11.53, , , 
2022-03-02 04:02:48,11.30, , , 
2022-03-02 04:05:48,10.99, , , 
2022-03-02 04:08:48,10.91, , , 
2022-03-02 04:11:48,10.99, , , 
2022-03-02 04:14:48,11.38, , , 
2022-03-02 04:17:48,11.30, , , 
2022-03-02 04:20:48,11.07, , , 
2022-03-02 04:23:48,10.99, , , 
2022-03-02 04:26:48,10.76, , , 
2022-03-02 04:29:48,10.76, , , 
2022-03-02 04:32:48,10.68, , , 
2022-03-02 04:35:48,11.22, , , 
2022-03-02 04:38:48,11.30, , , 
2022-03-02 04:41:48,11.22, , , 
2022-03-02 04:44:48,10.84, , , 
2022-03-02 04:47:48,10.22, , , 
2022-03-02 04:50:48,10.14, , , 
2022-03-02 04:53:48,9.91, , , 
2022-03-02 04:56:48,9.68, , , 
2022-03-02 04:59:48,9.99, , , 
2022-03-02 05:02:48,9.99, , , 
2022-03-02 05:05:48,9.91, , , 
2022-03-02 05:08:48,10.06, , , 
2022-03-02 05:11:48,9.91, , , 
2022-03-02 05:14:48,9.76, , , 
2022-03-02 05:17:48,9.60, , , 
2022-03-02 05:20:48,9.52, , , 
2022-03-02 05:23:48,9.60, , , 
2022-03-02 05:26:48,9.91, , , 
2022-03-02 05:29:48,9.83, , , 
2022-03-02 05:32:48,9.99, , , 
2022-03-02 05:35:48,10.06, , , 
2022-03-02 05:38:48,10.06, , , 
2022-03-02 05:41:48,10.30, , , 
2022-03-02 05:44:48,10.37, , , 
2022-03-02 05:47:48,10.30, , , 
2022-03-02 05:50:48,10.06, , , 
2022-03-02 05:53:48,9.83, , , 
2022-03-02 05:56:48,9.68, , , 
2022-03-02 05:59:48,9.60, , , 
2022-03-02 06:02:48,9.99, , , 
2022-03-02 06:05:48,10.22, , , 
2022-03-02 06:08:48,9.83, , , 
2022-03-02 06:11:48,9.68, , , 
2022-03-02 06:14:48,9.68, , , 
2022-03-02 06:17:48,9.83, , , 
2022-03-02 06:20:48,9.68, , , 
2022-03-02 06:23:48,9.60, , , 
2022-03-02 06:26:48,9.68, , , 
2022-03-02 06:29:48,9.83, , , 
2022-03-02 06:32:48,10.14, , , 
2022-03-02 06:35:48,10.22, , , 
2022-03-02 06:38:48,10.22, , , 
2022-03-02 06:41:48,10.22, , , 
2022-03-02 06:44:48,9.99, , , 
2022-03-02 06:47:48,9.99, , , 
2022-03-02 06:50:48,9.76, , , 
2022-03-02 06:53:48,9.76, , , 
2022-03-02 06:56:48,9.52, , , 
2022-03-02 06:59:48,9.21, , , 
2022-03-02 07:02:48,8.98, , , 
2022-03-02 07:05:48,9.06, , , 
2022-03-02 07:08:48,9.14, , , 
2022-03-02 07:11:48,9.45, , , 
2022-03-02 07:14:48,9.76, , , 
2022-03-02 07:17:48,10.30, , , 
2022-03-02 07:20:48,10.84, , , 
2022-03-02 07:23:48,11.15, , , 
2022-03-02 07:26:48,12.15, , , 
2022-03-02 07:29:48,11.99, , , 
2022-03-02 07:32:48,11.45, , , 
2022-03-02 07:35:48,11.45, , , 
2022-03-02 07:38:48,11.69, , , 
2022-03-02 07:41:48,12.46, , , 
2022-03-02 07:44:48,12.77, , , 
2022-03-02 07:47:48,13.38, , , 
2022-03-02 07:50:48,14.16, , , 
2022-03-02 07:53:48,14.62, , , 
2022-03-02 07:56:48,14.54, , , 
2022-03-02 07:59:48,14.85, , , 
2022-03-02 08:02:48,15.55, , , 
2022-03-02 08:05:48,15.39, , , 
2022-03-02 08:08:48,15.16, , , 
2022-03-02 08:11:48,15.78, , , 
2022-03-02 08:14:48,16.94, , , 
2022-03-02 08:17:48,17.79, , , 
2022-03-02 08:20:48,18.10, , , 
2022-03-02 08:23:48,18.79, , , 
2022-03-02 08:26:48,19.64, , , 
2022-03-02 08:29:48,20.64, , , 
2022-03-02 08:32:48,22.42, , , 
2022-03-02 08:35:48,24.58, , , 
2022-03-02 08:38:48,23.89, , , 
2022-03-02 08:41:48,23.35, , , 
2022-03-02 08:44:48,25.59, , , 
2022-03-02 08:47:48,26.36, , , 
2022-03-02 08:50:48,26.44, , , 
2022-03-02 08:53:48,25.43, , , 
2022-03-02 08:56:48,25.89, , , 
2022-03-02 08:59:48,27.75, , , 
2022-03-02 09:02:48,26.44, , , 
2022-03-02 09:05:48,27.21, , , 
2022-03-02 09:08:48,27.75, , , 
2022-03-02 09:11:48,27.90, , , 
2022-03-02 09:14:48,26.51, , , 
2022-03-02 09:17:48,25.89, , , 
2022-03-02 09:20:48,27.21, , , 
2022-03-02 09:23:48,26.74, , , 
2022-03-02 09:26:48,26.05, , , 
2022-03-02 09:29:48,24.35, , , 
2022-03-02 09:32:48,23.11, , , 
2022-03-02 09:35:48,22.34, , , 
2022-03-02 09:38:48,22.57, , , 
2022-03-02 09:41:48,24.04, , , 
2022-03-02 09:44:48,25.82, , , 
2022-03-02 09:47:48,23.58, , , 
2022-03-02 09:50:48,24.58, , , 
2022-03-02 09:53:48,28.44, , , 
2022-03-02 09:56:48,28.83, , , 
2022-03-02 09:59:48,26.44, , , 
2022-03-02 10:02:48,26.51, , , 
2022-03-02 10:05:48,24.58, , , 
2022-03-02 10:08:48,24.81, , , 
2022-03-02 10:11:48,28.21, , , 
2022-03-02 10:14:48,27.44, , , 
2022-03-02 10:17:48,26.13, , , 
2022-03-02 10:20:48,26.74, , , 
2022-03-02 10:23:48,27.90, , , 
2022-03-02 10:26:48,28.52, , , 
2022-03-02 10:29:48,28.13, , , 
2022-03-02 10:32:48,27.90, , , 
2022-03-02 10:35:48,29.68, , , 
2022-03-02 10:38:48,31.30, , , 
2022-03-02 10:41:48,30.61, , , 
2022-03-02 10:44:48,30.45, , , 
2022-03-02 10:47:48,29.29, , , 
2022-03-02 10:50:48,30.37, , , 
2022-03-02 10:53:48,30.14, , , 
2022-03-02 10:56:48,29.22, , , 
2022-03-02 10:59:48,27.75, , , 
2022-03-02 11:02:48,29.37, , , 
2022-03-02 11:05:48,27.98, , , 
2022-03-02 11:08:48,27.83, , , 
2022-03-02 11:11:48,28.83, , , 
2022-03-02 11:14:48,31.22, , , 
2022-03-02 11:17:48,31.30, , , 
2022-03-02 11:20:48,32.38, , , 
2022-03-02 11:23:48,31.07, , , 
2022-03-02 11:26:48,31.69, , , 
2022-03-02 11:29:48,31.45, , , 
2022-03-02 11:32:48,30.06, , , 
2022-03-02 11:35:48,29.99, , , 
2022-03-02 11:38:48,30.76, , , 
2022-03-02 11:41:48,31.15, , , 
2022-03-02 11:44:48,32.15, , , 
2022-03-02 11:47:48,31.53, , , 
2022-03-02 11:50:48,32.07, , , 
2022-03-02 11:53:48,32.38, , , 
2022-03-02 11:56:48,32.92, , , 
2022-03-02 11:59:48,32.92, , , 
2022-03-02 12:02:48,33.23, , , 
2022-03-02 12:05:48,34.08, , , 
2022-03-02 12:08:48,35.08, , , 
2022-03-02 12:11:48,33.77, , , 
2022-03-02 12:14:48,33.85, , , 
2022-03-02 12:17:48,32.92, , , 
2022-03-02 12:20:48,33.08, , , 
2022-03-02 12:23:48,33.69, , , 
2022-03-02 12:26:48,34.16, , , 
2022-03-02 12:29:48,34.23, , , 
2022-03-02 12:32:48,34.85, , , 
2022-03-02 12:35:48,36.63, , , 
2022-03-02 12:38:48,37.40, , , 
2022-03-02 12:41:48,37.25, , , 
2022-03-02 12:44:48,35.70, , , 
2022-03-02 12:47:48,34.70, , , 
2022-03-02 12:50:48,36.24, , , 
2022-03-02 12:53:48,37.94, , , 
2022-03-02 12:56:48,37.63, , , 
2022-03-02 12:59:48,38.25, , , 
2022-03-02 13:02:48,36.63, , , 
2022-03-02 13:05:48,36.24, , , 
2022-03-02 13:08:48,35.47, , , 
2022-03-02 13:11:48,35.78, , , 
2022-03-02 13:14:48,36.32, , , 
2022-03-02 13:17:48,37.17, , , 
2022-03-02 13:20:48,39.02, , , 
2022-03-02 13:23:48,40.80, , , 
2022-03-02 13:26:48,41.88, , , 
2022-03-02 13:29:48,41.03, , , 
2022-03-02 13:32:48,41.18, , , 
2022-03-02 13:35:48,41.72, , , 
2022-03-02 13:38:48,41.65, , , 
2022-03-02 13:41:48,40.64, , , 
2022-03-02 13:44:48,41.42, , , 
2022-03-02 13:47:48,40.33, , , 
2022-03-02 13:50:48,40.18, , , 
2022-03-02 13:53:48,40.88, , , 
2022-03-02 13:56:48,40.49, , , 
2022-03-02 13:59:48,39.79, , , 
2022-03-02 14:02:48,39.33, , , 
2022-03-02 14:05:48,39.87, , , 
2022-03-02 14:08:48,40.57, , , 
2022-03-02 14:11:48,40.80, , , 
2022-03-02 14:14:48,41.03, , , 
2022-03-02 14:17:48,41.18, , , 
2022-03-02 14:20:48,41.34, , , 
2022-03-02 14:23:48,40.64, , , 
2022-03-02 14:26:48,39.33, , , 
2022-03-02 14:29:48,38.71, , , 
2022-03-02 14:32:48,39.33, , , 
2022-03-02 14:35:48,40.57, , , 
2022-03-02 14:38:48,42.27, , , 
2022-03-02 14:41:48,42.96, , , 
2022-03-02 14:44:48,44.97, , , 
2022-03-02 14:47:48,43.35, , , 
2022-03-02 14:50:48,42.50, , , 
2022-03-02 14:53:48,43.73, , , 
2022-03-02 14:56:48,44.04, , , 
2022-03-02 14:59:48,44.43, , , 
2022-03-02 15:02:48,43.04, , , 
2022-03-02 15:05:48,41.96, , , 
2022-03-02 15:08:48,42.42, , , 
2022-03-02 15:11:48,42.42, , , 
2022-03-02 15:14:48,42.34, , , 
2022-03-02 15:17:48,43.35, , , 
2022-03-02 15:20:48,44.12, , , 
2022-03-02 15:23:48,43.27, , , 
2022-03-02 15:26:48,41.03, , , 
2022-03-02 15:29:48,42.42, , , 
2022-03-02 15:32:48,42.19, , , 
2022-03-02 15:35:48,42.34, , , 
2022-03-02 15:38:48,42.11, , , 
2022-03-02 15:41:48,40.95, , , 
2022-03-02 15:44:48,40.57, , , 
2022-03-02 15:47:48,41.96, , , 
2022-03-02 15:50:48,41.80, , , 
2022-03-02 15:53:48,41.65, , , 
2022-03-02 15:56:48,42.57, , , 
2022-03-02 15:59:48,41.42, , , 
2022-03-02 16:02:48,42.03, , , 
2022-03-02 16:05:48,42.65, , , 
2022-03-02 16:08:48,43.35, , , 
2022-03-02 16:11:48,44.74, , , 
2022-03-02 16:14:48,45.35, , , 
2022-03-02 16:17:48,44.20, , , 
2022-03-02 16:20:48,42.81, , , 
2022-03-02 16:23:48,41.65, , , 
2022-03-02 16:26:48,40.95, , , 
2022-03-02 16:29:48,40.33, , , 
2022-03-02 16:32:48,39.18, , , 
2022-03-02 16:35:48,38.25, , , 
2022-03-02 16:38:48,37.94, , , 
2022-03-02 16:41:48,37.79, , , 
2022-03-02 16:44:48,37.40, , , 
2022-03-02 16:47:48,36.86, , , 
2022-03-02 16:50:48,36.71, , , 
2022-03-02 16:53:48,36.24, , , 
2022-03-02 16:56:48,35.70, , , 
2022-03-02 16:59:48,35.32, , , 
2022-03-02 17:02:48,35.39, , , 
2022-03-02 17:05:48,35.01, , , 
2022-03-02 17:08:48,34.85, , , 
2022-03-02 17:11:48,34.62, , , 
2022-03-02 17:14:48,34.62, , , 
2022-03-02 17:17:48,34.47, , , 
2022-03-02 17:20:48,34.23, , , 
2022-03-02 17:23:48,34.08, , , 
2022-03-02 17:26:48,33.69, , , 
2022-03-02 17:29:48,33.46, , , 
2022-03-02 17:32:48,33.23, , , 
2022-03-02 17:35:48,33.00, , , 
2022-03-02 17:38:48,32.92, , , 
2022-03-02 17:41:48,32.69, , , 
2022-03-02 17:44:48,32.61, , , 
2022-03-02 17:47:48,32.38, , , 
2022-03-02 17:50:48,32.30, , , 
2022-03-02 17:53:48,31.92, , , 
2022-03-02 17:56:48,31.53, , , 
2022-03-02 17:59:48,31.30, , , 
2022-03-02 18:02:48,31.15, , , 
2022-03-02 18:05:48,31.07, , , 
2022-03-02 18:08:48,31.22, , , 
2022-03-02 18:11:48,30.53, , , 
2022-03-02 18:14:48,30.45, , , 
2022-03-02 18:17:48,30.14, , , 
2022-03-02 18:20:48,29.68, , , 
2022-03-02 18:23:48,29.52, , , 
2022-03-02 18:26:48,29.06, , , 
2022-03-02 18:29:48,30.14, , , 
2022-03-02 18:32:48,30.37, , , 
2022-03-02 18:35:48,30.14, , , 
