Serial Number:21299064 --

"Date Time, GMT -0700","Temp, (*F)","Started","Host Connect","EOF"
2022-02-27 16:32:44,25.12, , , 
2022-02-27 16:35:44,27.13, , , 
2022-02-27 16:38:44,28.91, , , 
2022-02-27 16:41:44,27.44, , , 
2022-02-27 16:44:44,28.06, , , 
2022-02-27 16:47:44,27.05, , , 
2022-02-27 16:50:44,26.05, , , 
2022-02-27 16:53:44,25.12, , , 
2022-02-27 16:56:44,24.43, , , 
2022-02-27 16:59:44,22.65, , , 
2022-02-27 17:02:44,21.65, , , 
2022-02-27 17:05:44,21.42, , , 
2022-02-27 17:08:44,21.96, , , 
2022-02-27 17:11:44,22.19, , , 
2022-02-27 17:14:44,22.50, , , 
2022-02-27 17:17:44,22.19, , , 
2022-02-27 17:20:44,21.57, , , 
2022-02-27 17:23:44,21.26, , , 
2022-02-27 17:26:44,21.72, , , 
2022-02-27 17:29:44,20.88, , , 
2022-02-27 17:32:44,20.18, , , 
2022-02-27 17:35:44,19.95, , , 
2022-02-27 17:38:44,19.72, , , 
2022-02-27 17:41:44,17.71, , , 
2022-02-27 17:44:44,16.86, , , 
2022-02-27 17:47:44,16.16, , , 
2022-02-27 17:50:44,14.85, , , 
2022-02-27 17:53:44,13.69, , , 
2022-02-27 17:56:44,11.84, , , 
2022-02-27 17:59:44,10.22, , , 
2022-02-27 18:02:44,10.76, , , 
2022-02-27 18:05:44,10.53, , , 
2022-02-27 18:08:44,13.38, , , 
2022-02-27 18:11:44,13.31, , , 
2022-02-27 18:14:44,13.23, , , 
2022-02-27 18:17:44,12.92, , , 
2022-02-27 18:20:44,10.68, , , 
2022-02-27 18:23:44,11.84, , , 
2022-02-27 18:26:44,11.99, , , 
2022-02-27 18:29:44,11.84, , , 
2022-02-27 18:32:44,11.22, , , 
2022-02-27 18:35:44,10.76, , , 
2022-02-27 18:38:44,10.37, , , 
2022-02-27 18:41:44,11.84, , , 
2022-02-27 18:44:44,12.69, , , 
2022-02-27 18:47:44,12.23, , , 
2022-02-27 18:50:44,13.23, , , 
2022-02-27 18:53:44,12.84, , , 
2022-02-27 18:56:44,9.06, , , 
2022-02-27 18:59:44,8.98, , , 
2022-02-27 19:02:44,8.75, , , 
2022-02-27 19:05:44,10.53, , , 
2022-02-27 19:08:44,10.22, , , 
2022-02-27 19:11:44,10.14, , , 
2022-02-27 19:14:44,8.67, , , 
2022-02-27 19:17:44,7.59, , , 
2022-02-27 19:20:44,8.52, , , 
2022-02-27 19:23:44,8.44, , , 
2022-02-27 19:26:44,8.29, , , 
2022-02-27 19:29:44,8.91, , , 
2022-02-27 19:32:44,9.76, , , 
2022-02-27 19:35:44,9.52, , , 
2022-02-27 19:38:44,8.75, , , 
2022-02-27 19:41:44,7.82, , , 
2022-02-27 19:44:44,7.82, , , 
2022-02-27 19:47:44,8.83, , , 
2022-02-27 19:50:44,8.21, , , 
2022-02-27 19:53:44,8.13, , , 
2022-02-27 19:56:44,7.98, , , 
2022-02-27 19:59:44,7.05, , , 
2022-02-27 20:02:44,7.67, , , 
2022-02-27 20:05:44,8.13, , , 
2022-02-27 20:08:44,8.75, , , 
2022-02-27 20:11:44,8.98, , , 
2022-02-27 20:14:44,7.75, , , 
2022-02-27 20:17:44,5.82, , , 
2022-02-27 20:20:44,5.35, , , 
2022-02-27 20:23:44,5.35, , , 
2022-02-27 20:26:44,4.97, , , 
2022-02-27 20:29:44,4.97, , , 
2022-02-27 20:32:44,5.28, , , 
2022-02-27 20:35:44,5.74, , , 
2022-02-27 20:38:44,4.50, , , 
2022-02-27 20:41:44,3.96, , , 
2022-02-27 20:44:44,4.04, , , 
2022-02-27 20:47:44,4.50, , , 
2022-02-27 20:50:44,4.97, , , 
2022-02-27 20:53:44,3.96, , , 
2022-02-27 20:56:44,4.27, , , 
2022-02-27 20:59:44,7.44, , , 
2022-02-27 21:02:44,6.67, , , 
2022-02-27 21:05:44,5.43, , , 
2022-02-27 21:08:44,4.66, , , 
2022-02-27 21:11:44,3.11, , , 
2022-02-27 21:14:44,3.27, , , 
2022-02-27 21:17:44,3.42, , , 
2022-02-27 21:20:44,2.81, , , 
2022-02-27 21:23:44,2.88, , , 
2022-02-27 21:26:44,3.66, , , 
2022-02-27 21:29:44,4.81, , , 
2022-02-27 21:32:44,4.66, , , 
2022-02-27 21:35:44,3.35, , , 
2022-02-27 21:38:44,3.42, , , 
2022-02-27 21:41:44,3.42, , , 
2022-02-27 21:44:44,2.27, , , 
2022-02-27 21:47:44,2.96, , , 
2022-02-27 21:50:44,2.57, , , 
2022-02-27 21:53:44,2.65, , , 
2022-02-27 21:56:44,3.35, , , 
2022-02-27 21:59:44,3.66, , , 
2022-02-27 22:02:44,4.58, , , 
2022-02-27 22:05:44,3.89, , , 
2022-02-27 22:08:44,3.27, , , 
2022-02-27 22:11:44,1.42, , , 
2022-02-27 22:14:44,0.57, , , 
2022-02-27 22:17:44,0.64, , , 
2022-02-27 22:20:44,0.80, , , 
2022-02-27 22:23:44,0.95, , , 
2022-02-27 22:26:44,1.72, , , 
2022-02-27 22:29:44,2.03, , , 
2022-02-27 22:32:44,3.35, , , 
2022-02-27 22:35:44,1.96, , , 
2022-02-27 22:38:44,1.72, , , 
2022-02-27 22:41:44,0.80, , , 
2022-02-27 22:44:44,1.57, , , 
2022-02-27 22:47:44,3.81, , , 
2022-02-27 22:50:44,1.42, , , 
2022-02-27 22:53:44,0.57, , , 
2022-02-27 22:56:44,2.81, , , 
2022-02-27 22:59:44,3.89, , , 
2022-02-27 23:02:44,3.81, , , 
2022-02-27 23:05:44,3.19, , , 
2022-02-27 23:08:44,2.73, , , 
2022-02-27 23:11:44,1.18, , , 
2022-02-27 23:14:44,-0.05, , , 
2022-02-27 23:17:44,-0.13, , , 
2022-02-27 23:20:44,0.88, , , 
2022-02-27 23:23:44,1.18, , , 
2022-02-27 23:26:44,0.57, , , 
2022-02-27 23:29:44,-0.44, , , 
2022-02-27 23:32:44,-0.59, , , 
2022-02-27 23:35:44,-0.44, , , 
2022-02-27 23:38:44,-0.75, , , 
2022-02-27 23:41:44,-1.52, , , 
2022-02-27 23:44:44,-2.52, , , 
2022-02-27 23:47:44,-1.36, , , 
2022-02-27 23:50:44,-0.75, , , 
2022-02-27 23:53:44,-0.36, , , 
2022-02-27 23:56:44,-0.75, , , 
2022-02-27 23:59:44,-1.06, , , 
2022-02-28 00:02:44,-0.98, , , 
2022-02-28 00:05:44,-0.13, , , 
2022-02-28 00:08:44,0.49, , , 
2022-02-28 00:11:44,2.42, , , 
2022-02-28 00:14:44,2.57, , , 
2022-02-28 00:17:44,2.19, , , 
2022-02-28 00:20:44,1.03, , , 
2022-02-28 00:23:44,0.33, , , 
2022-02-28 00:26:44,-2.06, , , 
2022-02-28 00:29:44,-3.22, , , 
2022-02-28 00:32:44,-3.45, , , 
2022-02-28 00:35:44,-3.53, , , 
2022-02-28 00:38:44,-3.37, , , 
2022-02-28 00:41:44,-3.37, , , 
2022-02-28 00:44:44,-2.91, , , 
2022-02-28 00:47:44,-2.45, , , 
2022-02-28 00:50:44,-2.14, , , 
2022-02-28 00:53:44,-2.29, , , 
2022-02-28 00:56:44,-2.06, , , 
2022-02-28 00:59:44,-0.44, , , 
2022-02-28 01:02:44,-0.90, , , 
2022-02-28 01:05:44,-1.21, , , 
2022-02-28 01:08:44,-2.29, , , 
2022-02-28 01:11:44,-2.29, , , 
2022-02-28 01:14:44,-0.98, , , 
2022-02-28 01:17:44,-1.13, , , 
2022-02-28 01:20:44,-2.29, , , 
2022-02-28 01:23:44,-3.68, , , 
2022-02-28 01:26:44,-2.68, , , 
2022-02-28 01:29:44,-2.68, , , 
2022-02-28 01:32:44,-2.45, , , 
2022-02-28 01:35:44,-2.75, , , 
2022-02-28 01:38:44,-2.29, , , 
2022-02-28 01:41:44,-3.45, , , 
2022-02-28 01:44:44,-2.45, , , 
2022-02-28 01:47:44,-1.67, , , 
2022-02-28 01:50:44,-2.83, , , 
2022-02-28 01:53:44,-2.37, , , 
2022-02-28 01:56:44,-1.98, , , 
2022-02-28 01:59:44,-2.83, , , 
2022-02-28 02:02:44,-1.83, , , 
2022-02-28 02:05:44,-0.51, , , 
2022-02-28 02:08:44,1.26, , , 
2022-02-28 02:11:44,0.95, , , 
2022-02-28 02:14:44,-0.21, , , 
2022-02-28 02:17:44,-1.52, , , 
2022-02-28 02:20:44,-0.98, , , 
2022-02-28 02:23:44,-0.90, , , 
2022-02-28 02:26:44,-1.67, , , 
2022-02-28 02:29:44,-3.91, , , 
2022-02-28 02:32:44,-4.84, , , 
2022-02-28 02:35:44,-5.23, , , 
2022-02-28 02:38:44,-4.68, , , 
2022-02-28 02:41:44,-4.07, , , 
2022-02-28 02:44:44,-3.68, , , 
2022-02-28 02:47:44,-3.22, , , 
2022-02-28 02:50:44,-4.22, , , 
2022-02-28 02:53:44,-4.45, , , 
2022-02-28 02:56:44,-5.30, , , 
2022-02-28 02:59:44,-4.92, , , 
2022-02-28 03:02:44,-4.61, , , 
2022-02-28 03:05:44,-3.68, , , 
2022-02-28 03:08:44,-3.14, , , 
2022-02-28 03:11:44,-1.98, , , 
2022-02-28 03:14:44,-1.13, , , 
2022-02-28 03:17:44,-3.84, , , 
2022-02-28 03:20:44,-3.29, , , 
2022-02-28 03:23:44,-3.99, , , 
2022-02-28 03:26:44,-4.30, , , 
2022-02-28 03:29:44,-4.45, , , 
2022-02-28 03:32:44,-4.84, , , 
2022-02-28 03:35:44,-4.22, , , 
2022-02-28 03:38:44,-3.68, , , 
2022-02-28 03:41:44,-4.45, , , 
2022-02-28 03:44:44,-4.76, , , 
2022-02-28 03:47:44,-3.76, , , 
2022-02-28 03:50:44,-2.29, , , 
2022-02-28 03:53:44,-2.21, , , 
2022-02-28 03:56:44,-2.21, , , 
2022-02-28 03:59:44,-2.75, , , 
2022-02-28 04:02:44,-3.45, , , 
2022-02-28 04:05:44,-3.22, , , 
2022-02-28 04:08:44,-2.60, , , 
2022-02-28 04:11:44,-2.91, , , 
2022-02-28 04:14:44,-3.60, , , 
2022-02-28 04:17:44,-3.68, , , 
2022-02-28 04:20:44,-3.53, , , 
2022-02-28 04:23:44,-3.37, , , 
2022-02-28 04:26:44,-3.14, , , 
2022-02-28 04:29:44,-3.45, , , 
2022-02-28 04:32:44,-3.45, , , 
2022-02-28 04:35:44,-2.83, , , 
2022-02-28 04:38:44,-3.06, , , 
2022-02-28 04:41:44,-3.22, , , 
2022-02-28 04:44:44,-2.52, , , 
2022-02-28 04:47:44,-1.83, , , 
2022-02-28 04:50:44,-1.36, , , 
2022-02-28 04:53:44,-1.60, , , 
2022-02-28 04:56:44,-0.75, , , 
2022-02-28 04:59:44,-0.90, , , 
2022-02-28 05:02:44,-1.13, , , 
2022-02-28 05:05:44,-0.51, , , 
2022-02-28 05:08:44,0.03, , , 
2022-02-28 05:11:44,-0.59, , , 
2022-02-28 05:14:44,-0.36, , , 
2022-02-28 05:17:44,-0.21, , , 
2022-02-28 05:20:44,-0.36, , , 
2022-02-28 05:23:44,-0.67, , , 
2022-02-28 05:26:44,-1.21, , , 
2022-02-28 05:29:44,-0.82, , , 
2022-02-28 05:32:44,-0.82, , , 
2022-02-28 05:35:44,-0.98, , , 
2022-02-28 05:38:44,-1.29, , , 
2022-02-28 05:41:44,-1.13, , , 
2022-02-28 05:44:44,-0.98, , , 
2022-02-28 05:47:44,-0.75, , , 
2022-02-28 05:50:44,-0.67, , , 
2022-02-28 05:53:44,-0.67, , , 
2022-02-28 05:56:44,-1.60, , , 
2022-02-28 05:59:44,-1.36, , , 
2022-02-28 06:02:44,-0.98, , , 
2022-02-28 06:05:44,-0.98, , , 
2022-02-28 06:08:44,-0.82, , , 
2022-02-28 06:11:44,-0.90, , , 
2022-02-28 06:14:44,-0.90, , , 
2022-02-28 06:17:44,-0.59, , , 
2022-02-28 06:20:44,-1.13, , , 
2022-02-28 06:23:44,-1.98, , , 
2022-02-28 06:26:44,-1.60, , , 
2022-02-28 06:29:44,-1.36, , , 
2022-02-28 06:32:44,-1.75, , , 
2022-02-28 06:35:44,-2.52, , , 
2022-02-28 06:38:44,-1.90, , , 
2022-02-28 06:41:44,-1.90, , , 
2022-02-28 06:44:44,-1.98, , , 
2022-02-28 06:47:44,-2.83, , , 
2022-02-28 06:50:44,-2.37, , , 
2022-02-28 06:53:44,-2.06, , , 
2022-02-28 06:56:44,-2.06, , , 
2022-02-28 06:59:44,-1.98, , , 
2022-02-28 07:02:44,-4.68, , , 
2022-02-28 07:05:44,-4.22, , , 
2022-02-28 07:08:44,-3.37, , , 
2022-02-28 07:11:44,-2.83, , , 
2022-02-28 07:14:44,-2.45, , , 
2022-02-28 07:17:44,-2.52, , , 
2022-02-28 07:20:44,-3.14, , , 
2022-02-28 07:23:44,-3.06, , , 
2022-02-28 07:26:44,-2.68, , , 
2022-02-28 07:29:44,-1.83, , , 
2022-02-28 07:32:44,-2.68, , , 
2022-02-28 07:35:44,-1.36, , , 
2022-02-28 07:38:44,0.49, , , 
2022-02-28 07:41:44,0.57, , , 
2022-02-28 07:44:44,0.10, , , 
2022-02-28 07:47:44,1.96, , , 
2022-02-28 07:50:44,2.50, , , 
2022-02-28 07:53:44,2.65, , , 
2022-02-28 07:56:44,2.34, , , 
2022-02-28 07:59:44,4.50, , , 
2022-02-28 08:02:44,6.28, , , 
2022-02-28 08:05:44,5.35, , , 
2022-02-28 08:08:44,7.82, , , 
2022-02-28 08:11:44,11.84, , , 
2022-02-28 08:14:44,7.90, , , 
2022-02-28 08:17:44,6.43, , , 
2022-02-28 08:20:44,5.43, , , 
2022-02-28 08:23:44,8.60, , , 
2022-02-28 08:26:44,11.30, , , 
2022-02-28 08:29:44,10.84, , , 
2022-02-28 08:32:44,9.99, , , 
2022-02-28 08:35:44,9.45, , , 
2022-02-28 08:38:44,8.13, , , 
2022-02-28 08:41:44,11.45, , , 
2022-02-28 08:44:44,15.62, , , 
2022-02-28 08:47:44,11.99, , , 
2022-02-28 08:50:44,13.15, , , 
2022-02-28 08:53:44,12.54, , , 
2022-02-28 08:56:44,9.99, , , 
2022-02-28 08:59:44,9.06, , , 
2022-02-28 09:02:44,9.21, , , 
2022-02-28 09:05:44,10.06, , , 
2022-02-28 09:08:44,11.22, , , 
2022-02-28 09:11:44,12.30, , , 
2022-02-28 09:14:44,10.99, , , 
2022-02-28 09:17:44,11.61, , , 
2022-02-28 09:20:44,11.76, , , 
2022-02-28 09:23:44,11.45, , , 
2022-02-28 09:26:44,11.61, , , 
2022-02-28 09:29:44,13.38, , , 
2022-02-28 09:32:44,13.15, , , 
2022-02-28 09:35:44,13.31, , , 
2022-02-28 09:38:44,15.47, , , 
2022-02-28 09:41:44,18.94, , , 
2022-02-28 09:44:44,19.18, , , 
2022-02-28 09:47:44,17.32, , , 
2022-02-28 09:50:44,15.62, , , 
2022-02-28 09:53:44,15.32, , , 
2022-02-28 09:56:44,14.77, , , 
2022-02-28 09:59:44,15.16, , , 
2022-02-28 10:02:44,14.93, , , 
2022-02-28 10:05:44,15.08, , , 
2022-02-28 10:08:44,16.01, , , 
2022-02-28 10:11:44,16.24, , , 
2022-02-28 10:14:44,16.40, , , 
2022-02-28 10:17:44,16.16, , , 
2022-02-28 10:20:44,17.01, , , 
2022-02-28 10:23:44,17.63, , , 
2022-02-28 10:26:44,17.01, , , 
2022-02-28 10:29:44,17.32, , , 
2022-02-28 10:32:44,18.87, , , 
2022-02-28 10:35:44,20.26, , , 
2022-02-28 10:38:44,20.95, , , 
2022-02-28 10:41:44,21.11, , , 
2022-02-28 10:44:44,21.49, , , 
2022-02-28 10:47:44,21.42, , , 
2022-02-28 10:50:44,21.49, , , 
2022-02-28 10:53:44,23.04, , , 
2022-02-28 10:56:44,23.27, , , 
2022-02-28 10:59:44,22.34, , , 
2022-02-28 11:02:44,24.04, , , 
2022-02-28 11:05:44,24.58, , , 
2022-02-28 11:08:44,25.35, , , 
2022-02-28 11:11:44,26.13, , , 
2022-02-28 11:14:44,28.06, , , 
2022-02-28 11:17:44,28.37, , , 
2022-02-28 11:20:44,23.73, , , 
2022-02-28 11:23:44,21.49, , , 
2022-02-28 11:26:44,21.26, , , 
2022-02-28 11:29:44,21.65, , , 
2022-02-28 11:32:44,22.03, , , 
2022-02-28 11:35:44,20.95, , , 
2022-02-28 11:38:44,21.18, , , 
2022-02-28 11:41:44,21.80, , , 
2022-02-28 11:44:44,21.18, , , 
2022-02-28 11:47:44,24.97, , , 
2022-02-28 11:50:44,26.59, , , 
2022-02-28 11:53:44,28.67, , , 
2022-02-28 11:56:44,26.82, , , 
2022-02-28 11:59:44,24.58, , , 
2022-02-28 12:02:44,24.97, , , 
2022-02-28 12:05:44,25.35, , , 
2022-02-28 12:08:44,26.67, , , 
2022-02-28 12:11:44,28.60, , , 
2022-02-28 12:14:44,27.90, , , 
2022-02-28 12:17:44,27.28, , , 
2022-02-28 12:20:44,29.68, , , 
2022-02-28 12:23:44,30.76, , , 
2022-02-28 12:26:44,29.76, , , 
2022-02-28 12:29:44,29.06, , , 
2022-02-28 12:32:44,28.98, , , 
2022-02-28 12:35:44,28.06, , , 
2022-02-28 12:38:44,27.13, , , 
2022-02-28 12:41:44,26.20, , , 
2022-02-28 12:44:44,26.20, , , 
2022-02-28 12:47:44,26.98, , , 
2022-02-28 12:50:44,26.51, , , 
2022-02-28 12:53:44,27.59, , , 
2022-02-28 12:56:44,28.44, , , 
2022-02-28 12:59:44,27.52, , , 
2022-02-28 13:02:44,27.83, , , 
2022-02-28 13:05:44,29.52, , , 
2022-02-28 13:08:44,29.52, , , 
2022-02-28 13:11:44,29.83, , , 
2022-02-28 13:14:44,30.37, , , 
2022-02-28 13:17:44,29.76, , , 
2022-02-28 13:20:44,29.22, , , 
2022-02-28 13:23:44,29.14, , , 
2022-02-28 13:26:44,30.22, , , 
2022-02-28 13:29:44,32.00, , , 
2022-02-28 13:32:44,31.84, , , 
2022-02-28 13:35:44,33.00, , , 
2022-02-28 13:38:44,31.84, , , 
2022-02-28 13:41:44,32.30, , , 
2022-02-28 13:44:44,32.46, , , 
2022-02-28 13:47:44,31.15, , , 
2022-02-28 13:50:44,31.84, , , 
2022-02-28 13:53:44,32.46, , , 
2022-02-28 13:56:44,33.54, , , 
2022-02-28 13:59:44,33.31, , , 
2022-02-28 14:02:44,34.39, , , 
2022-02-28 14:05:44,35.01, , , 
2022-02-28 14:08:44,35.39, , , 
2022-02-28 14:11:44,36.55, , , 
2022-02-28 14:14:44,37.40, , , 
2022-02-28 14:17:44,37.25, , , 
2022-02-28 14:20:44,35.32, , , 
2022-02-28 14:23:44,34.93, , , 
2022-02-28 14:26:44,36.24, , , 
2022-02-28 14:29:44,36.71, , , 
2022-02-28 14:32:44,32.38, , , 
2022-02-28 14:35:44,31.07, , , 
2022-02-28 14:38:44,29.68, , , 
2022-02-28 14:41:44,29.60, , , 
2022-02-28 14:44:44,30.91, , , 
2022-02-28 14:47:44,30.68, , , 
2022-02-28 14:50:44,30.68, , , 
2022-02-28 14:53:44,32.38, , , 
2022-02-28 14:56:44,32.61, , , 
2022-02-28 14:59:44,32.00, , , 
2022-02-28 15:02:44,30.22, , , 
2022-02-28 15:05:44,30.22, , , 
2022-02-28 15:08:44,32.46, , , 
2022-02-28 15:11:44,34.16, , , 
2022-02-28 15:14:44,35.62, , , 
2022-02-28 15:17:44,34.47, , , 
2022-02-28 15:20:44,34.93, , , 
2022-02-28 15:23:44,34.31, , , 
2022-02-28 15:26:44,33.54, , , 
2022-02-28 15:29:44,34.39, , , 
2022-02-28 15:32:44,34.62, , , 
2022-02-28 15:35:44,35.08, , , 
2022-02-28 15:38:44,34.70, , , 
2022-02-28 15:41:44,33.38, , , 
2022-02-28 15:44:44,32.92, , , 
2022-02-28 15:47:44,32.23, , , 
2022-02-28 15:50:44,32.92, , , 
2022-02-28 15:53:44,34.62, , , 
2022-02-28 15:56:44,33.85, , , 
2022-02-28 15:59:44,33.62, , , 
2022-02-28 16:02:44,33.23, , , 
2022-02-28 16:05:44,33.38, , , 
2022-02-28 16:08:44,34.47, , , 
2022-02-28 16:11:44,33.23, , , 
2022-02-28 16:14:44,32.38, , , 
2022-02-28 16:17:44,32.15, , , 
2022-02-28 16:20:44,33.23, , , 
2022-02-28 16:23:44,33.85, , , 
2022-02-28 16:26:44,32.61, , , 
2022-02-28 16:29:44,31.84, , , 
2022-02-28 16:32:44,32.07, , , 
2022-02-28 16:35:44,32.23, , , 
2022-02-28 16:38:44,32.54, , , 
2022-02-28 16:41:44,32.46, , , 
2022-02-28 16:44:44,32.30, , , 
2022-02-28 16:47:44,31.84, , , 
2022-02-28 16:50:44,30.76, , , 
2022-02-28 16:53:44,30.30, , , 
2022-02-28 16:56:44,30.68, , , 
2022-02-28 16:59:44,31.22, , , 
2022-02-28 17:02:44,32.07, , , 
2022-02-28 17:05:44,32.92, , , 
2022-02-28 17:08:44,31.92, , , 
2022-02-28 17:11:44,30.45, , , 
2022-02-28 17:14:44,29.83, , , 
2022-02-28 17:17:44,30.14, , , 
2022-02-28 17:20:44,30.45, , , 
2022-02-28 17:23:44,31.53, , , 
2022-02-28 17:26:44,31.61, , , 
2022-02-28 17:29:44,30.99, , , 
2022-02-28 17:32:44,30.45, , , 
2022-02-28 17:35:44,28.75, , , 
2022-02-28 17:38:44,28.52, , , 
2022-02-28 17:41:44,26.74, , , 
2022-02-28 17:44:44,24.66, , , 
2022-02-28 17:47:44,22.34, , , 
2022-02-28 17:50:44,21.88, , , 
2022-02-28 17:53:44,21.18, , , 
2022-02-28 17:56:44,19.18, , , 
2022-02-28 17:59:44,19.18, , , 
2022-02-28 18:02:44,18.25, , , 
2022-02-28 18:05:44,17.25, , , 
2022-02-28 18:08:44,17.32, , , 
2022-02-28 18:11:44,17.17, , , 
2022-02-28 18:14:44,18.64, , , 
2022-02-28 18:17:44,20.49, , , 
2022-02-28 18:20:44,20.57, , , 
2022-02-28 18:23:44,19.18, , , 
2022-02-28 18:26:44,15.24, , , 
2022-02-28 18:29:44,14.77, , , 
2022-02-28 18:32:44,15.70, , , 
2022-02-28 18:35:44,15.78, , , 
2022-02-28 18:38:44,16.94, , , 
2022-02-28 18:41:44,17.01, , , 
2022-02-28 18:44:44,16.86, , , 
2022-02-28 18:47:44,17.17, , , 
2022-02-28 18:50:44,16.01, , , 
2022-02-28 18:53:44,15.16, , , 
2022-02-28 18:56:44,16.40, , , 
2022-02-28 18:59:44,15.55, , , 
2022-02-28 19:02:44,15.86, , , 
2022-02-28 19:05:44,14.70, , , 
2022-02-28 19:08:44,14.23, , , 
2022-02-28 19:11:44,15.16, , , 
2022-02-28 19:14:44,13.85, , , 
2022-02-28 19:17:44,13.54, , , 
2022-02-28 19:20:44,15.01, , , 
2022-02-28 19:23:44,14.00, , , 
2022-02-28 19:26:44,14.85, , , 
2022-02-28 19:29:44,15.01, , , 
2022-02-28 19:32:44,15.08, , , 
2022-02-28 19:35:44,13.93, , , 
2022-02-28 19:38:44,14.08, , , 
2022-02-28 19:41:44,13.23, , , 
2022-02-28 19:44:44,12.69, , , 
2022-02-28 19:47:44,12.84, , , 
2022-02-28 19:50:44,14.62, , , 
2022-02-28 19:53:44,14.47, , , 
2022-02-28 19:56:44,13.77, , , 
2022-02-28 19:59:44,14.08, , , 
2022-02-28 20:02:44,14.93, , , 
2022-02-28 20:05:44,12.07, , , 
2022-02-28 20:08:44,12.54, , , 
2022-02-28 20:11:44,12.46, , , 
2022-02-28 20:14:44,12.23, , , 
2022-02-28 20:17:44,13.00, , , 
2022-02-28 20:20:44,12.46, , , 
2022-02-28 20:23:44,12.69, , , 
2022-02-28 20:26:44,11.99, , , 
2022-02-28 20:29:44,11.53, , , 
2022-02-28 20:32:44,12.92, , , 
2022-02-28 20:35:44,12.92, , , 
2022-02-28 20:38:44,13.62, , , 
2022-02-28 20:41:44,13.46, , , 
2022-02-28 20:44:44,13.77, , , 
2022-02-28 20:47:44,13.38, , , 
2022-02-28 20:50:44,12.92, , , 
2022-02-28 20:53:44,13.23, , , 
2022-02-28 20:56:44,12.46, , , 
2022-02-28 20:59:44,11.07, , , 
2022-02-28 21:02:44,12.07, , , 
2022-02-28 21:05:44,11.84, , , 
2022-02-28 21:08:44,11.45, , , 
2022-02-28 21:11:44,12.15, , , 
2022-02-28 21:14:44,13.77, , , 
2022-02-28 21:17:44,14.08, , , 
2022-02-28 21:20:44,13.38, , , 
2022-02-28 21:23:44,12.46, , , 
2022-02-28 21:26:44,10.68, , , 
2022-02-28 21:29:44,9.60, , , 
2022-02-28 21:32:44,8.06, , , 
2022-02-28 21:35:44,8.37, , , 
2022-02-28 21:38:44,8.83, , , 
2022-02-28 21:41:44,8.67, , , 
2022-02-28 21:44:44,9.60, , , 
2022-02-28 21:47:44,10.06, , , 
2022-02-28 21:50:44,9.99, , , 
2022-02-28 21:53:44,9.68, , , 
2022-02-28 21:56:44,9.83, , , 
2022-02-28 21:59:44,9.68, , , 
2022-02-28 22:02:44,8.67, , , 
2022-02-28 22:05:44,7.75, , , 
2022-02-28 22:08:44,6.28, , , 
2022-02-28 22:11:44,5.97, , , 
2022-02-28 22:14:44,6.28, , , 
2022-02-28 22:17:44,7.90, , , 
2022-02-28 22:20:44,8.37, , , 
2022-02-28 22:23:44,8.83, , , 
2022-02-28 22:26:44,8.91, , , 
2022-02-28 22:29:44,7.98, , , 
2022-02-28 22:32:44,5.59, , , 
2022-02-28 22:35:44,7.67, , , 
2022-02-28 22:38:44,7.36, , , 
2022-02-28 22:41:44,6.98, , , 
2022-02-28 22:44:44,7.05, , , 
2022-02-28 22:47:44,7.52, , , 
2022-02-28 22:50:44,7.28, , , 
2022-02-28 22:53:44,5.66, , , 
2022-02-28 22:56:44,5.20, , , 
2022-02-28 22:59:44,5.66, , , 
2022-02-28 23:02:44,5.28, , , 
2022-02-28 23:05:44,5.43, , , 
2022-02-28 23:08:44,5.59, , , 
2022-02-28 23:11:44,5.28, , , 
2022-02-28 23:14:44,4.81, , , 
2022-02-28 23:17:44,4.74, , , 
2022-02-28 23:20:44,4.20, , , 
2022-02-28 23:23:44,3.66, , , 
2022-02-28 23:26:44,5.82, , , 
2022-02-28 23:29:44,7.05, , , 
2022-02-28 23:32:44,7.44, , , 
2022-02-28 23:35:44,5.74, , , 
2022-02-28 23:38:44,5.12, , , 
2022-02-28 23:41:44,4.50, , , 
2022-02-28 23:44:44,5.28, , , 
2022-02-28 23:47:44,5.74, , , 
2022-02-28 23:50:44,6.13, , , 
2022-02-28 23:53:44,6.98, , , 
2022-02-28 23:56:44,6.28, , , 
2022-02-28 23:59:44,3.66, , , 
2022-03-01 00:02:44,4.58, , , 
2022-03-01 00:05:44,5.04, , , 
2022-03-01 00:08:44,5.20, , , 
2022-03-01 00:11:44,5.04, , , 
2022-03-01 00:14:44,5.59, , , 
2022-03-01 00:17:44,4.66, , , 
2022-03-01 00:20:44,4.04, , , 
2022-03-01 00:23:44,3.42, , , 
2022-03-01 00:26:44,2.42, , , 
2022-03-01 00:29:44,2.88, , , 
2022-03-01 00:32:44,3.66, , , 
2022-03-01 00:35:44,2.11, , , 
2022-03-01 00:38:44,3.19, , , 
2022-03-01 00:41:44,2.50, , , 
2022-03-01 00:44:44,2.81, , , 
2022-03-01 00:47:44,2.88, , , 
2022-03-01 00:50:44,2.96, , , 
2022-03-01 00:53:44,1.96, , , 
2022-03-01 00:56:44,2.34, , , 
2022-03-01 00:59:44,1.26, , , 
2022-03-01 01:02:44,1.03, , , 
2022-03-01 01:05:44,2.50, , , 
2022-03-01 01:08:44,0.80, , , 
2022-03-01 01:11:44,0.49, , , 
2022-03-01 01:14:44,1.57, , , 
2022-03-01 01:17:44,1.65, , , 
