#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
25061,05/22/2023 09:35:21,12.40,61.42,5.20,,
25062,05/22/2023 09:38:21,12.56,57.40,4.38,,
25063,05/22/2023 09:41:21,12.04,61.05,4.78,,
25064,05/22/2023 09:44:21,11.96,60.03,4.45,,
25065,05/22/2023 09:47:21,11.39,62.07,4.39,,
25066,05/22/2023 09:50:21,11.04,62.45,4.16,,
25067,05/22/2023 09:53:21,11.22,60.76,3.93,,
25068,05/22/2023 09:56:21,12.37,60.64,4.99,,
25069,05/22/2023 09:59:21,13.02,54.70,4.12,,
25070,05/22/2023 10:02:21,13.43,54.08,4.34,,
25071,05/22/2023 10:05:21,13.98,52.58,4.45,,
25072,05/22/2023 10:08:21,14.24,53.16,4.85,,
25073,05/22/2023 10:11:21,13.94,53.63,4.70,,
25074,05/22/2023 10:14:21,14.50,57.25,6.16,,
25075,05/22/2023 10:17:21,14.50,55.33,5.67,,
25076,05/22/2023 10:20:21,14.12,52.83,4.65,,
25077,05/22/2023 10:23:21,13.79,55.04,4.93,,
25078,05/22/2023 10:26:21,13.82,56.63,5.37,,
25079,05/22/2023 10:29:21,14.14,53.12,4.75,,
25080,05/22/2023 10:32:21,14.21,54.58,5.20,,
25081,05/22/2023 10:35:21,14.37,52.94,4.91,,
25082,05/22/2023 10:38:21,14.92,53.73,5.63,,
25083,05/22/2023 10:41:21,15.30,51.15,5.28,,
25084,05/22/2023 10:44:21,15.55,52.29,5.83,,
25085,05/22/2023 10:47:21,16.28,50.38,5.96,,
25086,05/22/2023 10:50:21,16.33,49.91,5.88,,
25087,05/22/2023 10:53:21,16.50,48.32,5.57,,
25088,05/22/2023 10:56:21,16.41,49.44,5.81,,
25089,05/22/2023 10:59:21,16.46,49.24,5.80,,
25090,05/22/2023 11:02:21,16.77,45.06,4.81,,
25091,05/22/2023 11:05:21,16.85,49.59,6.26,,
25092,05/22/2023 11:08:21,17.43,45.92,5.68,,
25093,05/22/2023 11:11:21,16.82,48.47,5.91,,
25094,05/22/2023 11:14:21,16.49,48.92,5.73,,
25095,05/22/2023 11:17:21,17.02,49.27,6.32,,
25096,05/22/2023 11:20:21,17.72,43.10,5.03,,
25097,05/22/2023 11:23:21,17.91,44.65,5.71,,
25098,05/22/2023 11:26:21,17.90,45.65,6.02,,
25099,05/22/2023 11:29:21,18.13,45.13,6.07,,
25100,05/22/2023 11:32:21,18.13,42.29,5.13,,
25101,05/22/2023 11:35:21,18.06,39.61,4.13,,
25102,05/22/2023 11:38:21,17.94,42.67,5.08,,
25103,05/22/2023 11:41:21,17.70,44.44,5.46,,
25104,05/22/2023 11:44:21,18.13,39.86,4.29,,
25105,05/22/2023 11:47:21,18.54,40.60,4.91,,
25106,05/22/2023 11:50:21,18.74,41.56,5.43,,
25107,05/22/2023 11:53:21,18.65,42.50,5.67,,
25108,05/22/2023 11:56:21,18.88,37.89,4.23,,
25109,05/22/2023 11:59:21,18.88,39.08,4.67,,
25110,05/22/2023 12:02:21,19.37,39.79,5.36,,
25111,05/22/2023 12:05:21,19.38,37.91,4.68,,
25112,05/22/2023 12:08:21,19.44,38.84,5.09,,
25113,05/22/2023 12:11:21,19.27,41.91,6.03,,
25114,05/22/2023 12:14:21,19.63,38.01,4.95,,
25115,05/22/2023 12:17:21,19.76,34.14,3.53,,
25116,05/22/2023 12:20:21,20.00,36.07,4.52,,
25117,05/22/2023 12:23:21,19.83,35.03,3.95,,
25118,05/22/2023 12:26:21,20.30,34.07,3.97,,
25119,05/22/2023 12:29:21,20.70,36.81,5.43,,
25120,05/22/2023 12:32:21,20.81,36.79,5.53,,
25121,05/22/2023 12:35:21,20.75,34.78,4.66,,
25122,05/22/2023 12:38:21,20.40,35.87,4.79,,
25123,05/22/2023 12:41:21,20.29,34.00,3.93,,
25124,05/22/2023 12:44:21,19.80,38.20,5.16,,
25125,05/22/2023 12:47:21,19.51,33.56,3.06,,
25126,05/22/2023 12:50:21,18.98,32.85,2.30,,
25127,05/22/2023 12:53:21,18.98,34.83,3.12,,
25128,05/22/2023 12:56:21,18.43,38.13,3.92,,
25129,05/22/2023 12:59:21,17.83,38.29,3.45,,
25130,05/22/2023 13:02:21,17.93,37.04,3.06,,
25131,05/22/2023 13:05:21,18.38,37.78,3.74,,
25132,05/22/2023 13:08:21,18.76,36.28,3.50,,
25133,05/22/2023 13:11:21,19.55,36.35,4.23,,
25134,05/22/2023 13:14:21,20.05,34.91,4.10,,
25135,05/22/2023 13:17:21,19.30,36.56,4.09,,
25136,05/22/2023 13:20:21,19.32,34.77,3.40,,
25137,05/22/2023 13:23:21,18.95,36.24,3.66,,
25138,05/22/2023 13:26:21,19.40,37.11,4.39,,
25139,05/22/2023 13:29:21,19.11,34.96,3.29,,
25140,05/22/2023 13:32:21,19.02,35.31,3.35,,
25141,05/22/2023 13:35:21,20.40,34.65,4.30,,
25142,05/22/2023 13:38:21,21.82,32.01,4.41,,
25143,05/22/2023 13:41:21,21.94,33.60,5.21,,
25144,05/22/2023 13:44:21,22.41,28.19,3.12,,
25145,05/22/2023 13:47:21,22.41,30.27,4.13,,
25146,05/22/2023 13:50:21,22.37,30.05,3.99,,
25147,05/22/2023 13:53:21,22.60,29.31,3.83,,
25148,05/22/2023 13:56:21,23.02,25.50,2.23,,
25149,05/22/2023 13:59:21,22.94,29.55,4.24,,
25150,05/22/2023 14:02:21,22.54,29.32,3.79,,
25151,05/22/2023 14:05:21,22.35,25.81,1.82,,
25152,05/22/2023 14:08:21,22.40,26.53,2.26,,
25153,05/22/2023 14:11:21,22.40,31.16,4.53,,
25154,05/22/2023 14:14:21,22.27,26.76,2.27,,
25155,05/22/2023 14:17:21,22.39,28.39,3.20,,
25156,05/22/2023 14:20:21,22.86,26.40,2.58,,
25157,05/22/2023 14:23:21,23.03,27.08,3.08,,
25158,05/22/2023 14:26:21,23.25,29.87,4.66,,
25159,05/22/2023 14:29:21,23.57,27.29,3.65,,
25160,05/22/2023 14:32:21,24.00,25.40,3.00,,
25161,05/22/2023 14:35:21,22.47,27.82,2.98,,
25162,05/22/2023 14:38:21,18.49,36.14,3.21,,
25163,05/22/2023 14:41:21,16.82,42.20,3.92,,
25164,05/22/2023 14:44:21,15.99,41.45,2.91,,
25165,05/22/2023 14:47:21,15.34,43.08,2.87,,
25166,05/22/2023 14:50:21,14.93,45.16,3.16,,
25167,05/22/2023 14:53:21,14.42,45.23,2.72,,
25168,05/22/2023 14:56:21,14.24,45.11,2.52,,
25169,05/22/2023 14:59:21,14.15,45.74,2.64,,
25170,05/22/2023 15:02:21,13.96,46.48,2.69,,
25171,05/22/2023 15:05:21,14.00,45.76,2.51,,
25172,05/22/2023 15:08:21,14.09,45.61,2.54,,
25173,05/22/2023 15:11:21,13.93,47.07,2.83,,
25174,05/22/2023 15:14:21,13.61,46.90,2.49,,
25175,05/22/2023 15:17:21,13.52,44.84,1.78,,
25176,05/22/2023 15:20:21,13.56,45.47,2.02,,
25177,05/22/2023 15:23:21,13.56,46.95,2.46,,
25178,05/22/2023 15:26:21,13.25,51.60,3.51,,
25179,05/22/2023 15:29:21,12.84,57.16,4.58,,
25180,05/22/2023 15:32:21,12.43,58.07,4.42,,
25181,05/22/2023 15:35:21,12.32,56.79,4.00,,
25182,05/22/2023 15:38:21,12.21,58.07,4.22,,
25183,05/22/2023 15:41:21,12.13,60.05,4.62,,
25184,05/22/2023 15:44:21,12.23,56.39,3.82,,
25185,05/22/2023 15:47:21,12.33,57.10,4.09,,
25186,05/22/2023 15:50:21,12.35,57.24,4.15,,
25187,05/22/2023 15:53:21,12.21,56.98,3.95,,
25188,05/22/2023 15:56:21,12.36,58.28,4.41,,
25189,05/22/2023 15:59:21,12.56,54.02,3.52,,
25190,05/22/2023 16:02:21,12.41,54.71,3.56,,
25191,05/22/2023 16:05:21,12.56,56.98,4.27,,
25192,05/22/2023 16:08:21,12.94,56.76,4.58,,
25193,05/22/2023 16:11:21,13.08,53.76,3.94,,
25194,05/22/2023 16:14:21,13.04,54.46,4.08,,
25195,05/22/2023 16:17:21,13.40,54.97,4.55,,
25196,05/22/2023 16:20:21,13.70,56.39,5.20,,
25197,05/22/2023 16:23:21,13.53,58.49,5.56,,
25198,05/22/2023 16:26:21,13.48,56.94,5.13,,
25199,05/22/2023 16:29:21,14.18,56.65,5.71,,
25200,05/22/2023 16:32:21,14.98,51.79,5.16,,
25201,05/22/2023 16:35:21,15.01,54.63,5.96,,
25202,05/22/2023 16:38:21,14.26,52.91,4.80,,
25203,05/22/2023 16:41:21,14.28,53.03,4.86,,
25204,05/22/2023 16:44:21,14.11,53.48,4.82,,
25205,05/22/2023 16:47:21,13.95,55.35,5.16,,
25206,05/22/2023 16:50:21,13.62,54.62,4.66,,
25207,05/22/2023 16:53:21,13.29,55.23,4.51,,
25208,05/22/2023 16:56:21,13.08,56.90,4.74,,
25209,05/22/2023 16:59:21,13.17,56.70,4.77,,
25210,05/22/2023 17:02:21,13.26,56.81,4.89,,
25211,05/22/2023 17:05:21,13.58,55.01,4.72,,
25212,05/22/2023 17:08:21,13.65,55.07,4.81,,
25213,05/22/2023 17:11:21,13.62,56.22,5.07,,
25214,05/22/2023 17:14:21,13.52,54.78,4.61,,
25215,05/22/2023 17:17:21,13.48,55.84,4.85,,
25216,05/22/2023 17:20:21,13.20,57.49,5.00,,
25217,05/22/2023 17:23:21,13.33,56.94,4.99,,
25218,05/22/2023 17:26:21,13.41,56.18,4.87,,
25219,05/22/2023 17:29:21,13.49,55.82,4.85,,
25220,05/22/2023 17:32:21,13.52,55.17,4.71,,
25221,05/22/2023 17:35:21,13.69,54.10,4.59,,
25222,05/22/2023 17:38:21,13.65,55.70,4.97,,
25223,05/22/2023 17:41:21,13.58,54.67,4.63,,
25224,05/22/2023 17:44:21,13.41,55.58,4.72,,
25225,05/22/2023 17:47:21,13.33,55.80,4.70,,
25226,05/22/2023 17:50:21,13.34,54.02,4.24,,
25227,05/22/2023 17:53:21,13.25,54.29,4.24,,
25228,05/22/2023 17:56:21,13.25,53.71,4.08,,
25229,05/22/2023 17:59:21,13.23,54.79,4.34,,
25230,05/22/2023 18:02:21,13.04,56.87,4.70,,
25231,05/22/2023 18:05:21,13.01,56.47,4.57,,
25232,05/22/2023 18:08:21,12.97,58.26,4.98,,
25233,05/22/2023 18:11:21,12.91,56.84,4.57,,
25234,05/22/2023 18:14:21,12.77,58.55,4.86,,
25235,05/22/2023 18:17:21,12.77,57.64,4.64,,
25236,05/22/2023 18:20:21,12.70,57.45,4.52,,
25237,05/22/2023 18:23:21,12.70,57.35,4.50,,
25238,05/22/2023 18:26:21,12.50,58.69,4.65,,
25239,05/22/2023 18:29:21,12.40,57.45,4.24,,
25240,05/22/2023 18:32:21,12.33,57.35,4.16,,
25241,05/22/2023 18:35:21,12.37,57.16,4.15,,
25242,05/22/2023 18:38:21,12.31,58.39,4.39,,
25243,05/22/2023 18:41:21,12.25,58.35,4.32,,
25244,05/22/2023 18:44:21,12.22,60.23,4.75,,
25245,05/22/2023 18:47:21,12.26,58.55,4.38,,
25246,05/22/2023 18:50:21,12.29,59.40,4.62,,
25247,05/22/2023 18:53:21,12.30,59.51,4.65,,
25248,05/22/2023 18:56:21,12.25,59.14,4.51,,
25249,05/22/2023 18:59:21,12.18,59.05,4.43,,
25250,05/22/2023 19:02:21,12.14,58.74,4.31,,
25251,05/22/2023 19:05:21,12.07,59.23,4.37,,
25252,05/22/2023 19:08:21,12.06,60.34,4.63,,
25253,05/22/2023 19:11:21,11.99,61.25,4.77,,
25254,05/22/2023 19:14:21,11.99,60.99,4.71,,
25255,05/22/2023 19:17:21,11.91,61.08,4.66,,
25256,05/22/2023 19:20:21,11.83,61.20,4.61,,
25257,05/22/2023 19:23:21,11.77,61.13,4.54,,
25258,05/22/2023 19:26:21,11.71,62.21,4.73,,
25259,05/22/2023 19:29:21,11.66,62.31,4.70,,
25260,05/22/2023 19:32:21,11.60,61.82,4.54,,
25261,05/22/2023 19:35:21,11.53,63.33,4.81,,
25262,05/22/2023 19:38:21,11.43,62.23,4.47,,
25263,05/22/2023 19:41:21,11.36,62.58,4.48,,
25264,05/22/2023 19:44:21,11.31,63.11,4.56,,
25265,05/22/2023 19:47:21,11.16,63.49,4.50,,
25266,05/22/2023 19:50:21,11.08,63.99,4.53,,
25267,05/22/2023 19:53:21,10.96,64.46,4.53,,
25268,05/22/2023 19:56:21,10.89,66.46,4.90,,
25269,05/22/2023 19:59:21,10.65,65.70,4.50,,
25270,05/22/2023 20:02:21,10.45,66.43,4.48,,
25271,05/22/2023 20:05:21,10.29,67.17,4.48,,
25272,05/22/2023 20:08:21,10.23,67.40,4.47,,
25273,05/22/2023 20:11:21,10.10,69.07,4.70,,
25274,05/22/2023 20:14:21,9.97,69.06,4.57,,
25275,05/22/2023 20:17:21,9.76,71.14,4.79,,
25276,05/22/2023 20:20:21,9.59,72.80,4.95,,
25277,05/22/2023 20:23:21,9.41,73.95,5.02,,
25278,05/22/2023 20:26:21,9.25,75.30,5.12,,
25279,05/22/2023 20:29:21,9.06,74.48,4.77,,
25280,05/22/2023 20:32:21,8.85,74.52,4.58,,
25281,05/22/2023 20:35:21,8.58,75.62,4.52,,
25282,05/22/2023 20:38:21,8.47,76.45,4.58,,
25283,05/22/2023 20:41:21,8.46,76.79,4.63,,
25284,05/22/2023 20:44:21,8.45,76.87,4.63,,
25285,05/22/2023 20:47:21,8.32,76.45,4.43,,
25286,05/22/2023 20:50:21,8.57,74.98,4.39,,
25287,05/22/2023 20:53:21,8.47,74.20,4.15,,
25288,05/22/2023 20:56:21,8.21,75.40,4.13,,
25289,05/22/2023 20:59:21,7.90,76.69,4.07,,
25290,05/22/2023 21:02:21,7.58,76.70,3.76,,
25291,05/22/2023 21:05:21,7.46,78.81,4.03,,
25292,05/22/2023 21:08:21,7.44,77.36,3.75,,
25293,05/22/2023 21:11:21,7.41,82.09,4.56,,
25294,05/22/2023 21:14:21,7.19,82.15,4.36,,
25295,05/22/2023 21:17:21,6.71,80.47,3.60,,
25296,05/22/2023 21:20:21,6.38,81.75,3.49,,
25297,05/22/2023 21:23:21,6.02,81.63,3.13,,
25298,05/22/2023 21:26:21,5.70,83.34,3.11,,
25299,05/22/2023 21:29:21,5.54,84.00,3.06,,
25300,05/22/2023 21:32:21,5.50,86.85,3.49,,
25301,05/22/2023 21:35:21,5.50,88.20,3.71,,
25302,05/22/2023 21:38:21,5.61,85.73,3.41,,
25303,05/22/2023 21:41:21,5.70,85.39,3.45,,
25304,05/22/2023 21:44:21,5.71,84.91,3.38,,
25305,05/22/2023 21:47:21,5.49,84.43,3.08,,
25306,05/22/2023 21:50:21,5.28,84.16,2.83,,
25307,05/22/2023 21:53:21,5.26,85.70,3.07,,
25308,05/22/2023 21:56:21,5.02,84.42,2.61,,
25309,05/22/2023 21:59:21,4.81,85.57,2.60,,
25310,05/22/2023 22:02:21,4.58,85.09,2.29,,
25311,05/22/2023 22:05:21,4.23,85.54,2.03,,
25312,05/22/2023 22:08:21,4.08,87.95,2.27,,
25313,05/22/2023 22:11:21,3.90,89.09,2.27,,
25314,05/22/2023 22:14:21,3.69,89.85,2.18,,
25315,05/22/2023 22:17:21,3.69,90.74,2.32,,
25316,05/22/2023 22:20:21,3.59,90.69,2.21,,
25317,05/22/2023 22:23:21,3.62,91.78,2.41,,
25318,05/22/2023 22:26:21,3.61,92.23,2.47,,
25319,05/22/2023 22:29:21,3.47,92.24,2.33,,
25320,05/22/2023 22:32:21,3.29,91.90,2.10,,
25321,05/22/2023 22:35:21,3.04,92.12,1.89,,
25322,05/22/2023 22:38:21,2.86,92.42,1.75,,
25323,05/22/2023 22:41:21,2.84,93.22,1.85,,
25324,05/22/2023 22:44:21,2.91,93.89,2.03,,
25325,05/22/2023 22:47:21,3.20,94.02,2.33,,
25326,05/22/2023 22:50:21,3.42,93.79,2.51,,
25327,05/22/2023 22:53:21,3.54,93.08,2.52,,
25328,05/22/2023 22:56:21,3.77,92.92,2.73,,
25329,05/22/2023 22:59:21,3.92,92.44,2.81,,
25330,05/22/2023 23:02:21,4.36,91.66,3.13,,
25331,05/22/2023 23:05:21,5.03,89.79,3.50,,
25332,05/22/2023 23:08:21,5.59,86.56,3.53,,
25333,05/22/2023 23:11:21,5.64,85.01,3.32,,
25334,05/22/2023 23:14:21,5.68,84.05,3.20,,
25335,05/22/2023 23:17:21,5.51,83.64,2.97,,
25336,05/22/2023 23:20:21,5.20,84.54,2.81,,
25337,05/22/2023 23:23:21,5.24,84.88,2.91,,
25338,05/22/2023 23:26:21,5.33,84.47,2.93,,
25339,05/22/2023 23:29:21,5.25,85.06,2.95,,
25340,05/22/2023 23:32:21,5.02,84.84,2.68,,
25341,05/22/2023 23:35:21,4.92,85.38,2.68,,
25342,05/22/2023 23:38:21,4.84,85.58,2.64,,
25343,05/22/2023 23:41:21,4.88,86.27,2.78,,
25344,05/22/2023 23:44:21,4.92,84.43,2.52,,
25345,05/22/2023 23:47:21,4.74,84.58,2.37,,
25346,05/22/2023 23:50:21,4.39,85.30,2.15,,
25347,05/22/2023 23:53:21,4.08,86.75,2.08,,
25348,05/22/2023 23:56:21,3.67,88.52,1.95,,
25349,05/22/2023 23:59:21,3.46,89.57,1.91,,
25350,05/23/2023 00:02:21,3.29,89.68,1.76,,
25351,05/23/2023 00:05:21,3.01,89.88,1.51,,
25352,05/23/2023 00:08:21,2.84,90.40,1.43,,
25353,05/23/2023 00:11:21,2.81,91.63,1.58,,
25354,05/23/2023 00:14:21,2.75,92.13,1.60,,
25355,05/23/2023 00:17:21,2.94,92.51,1.84,,
25356,05/23/2023 00:20:21,3.00,91.56,1.76,,
25357,05/23/2023 00:23:21,3.27,90.91,1.93,,
25358,05/23/2023 00:26:21,3.40,90.26,1.95,,
25359,05/23/2023 00:29:21,3.32,90.00,1.84,,
25360,05/23/2023 00:32:21,3.99,90.51,2.58,,
25361,05/23/2023 00:35:21,4.10,87.76,2.26,,
25362,05/23/2023 00:38:21,4.26,86.40,2.19,,
25363,05/23/2023 00:41:21,4.38,85.48,2.17,,
25364,05/23/2023 00:44:21,4.51,84.45,2.12,,
25365,05/23/2023 00:47:21,4.45,85.03,2.16,,
25366,05/23/2023 00:50:21,4.33,85.05,2.04,,
25367,05/23/2023 00:53:21,4.32,84.36,1.92,,
25368,05/23/2023 00:56:21,4.13,84.79,1.80,,
25369,05/23/2023 00:59:21,4.09,85.07,1.81,,
25370,05/23/2023 01:02:21,3.99,85.00,1.70,,
25371,05/23/2023 01:05:21,4.01,85.26,1.76,,
25372,05/23/2023 01:08:21,3.90,85.30,1.66,,
25373,05/23/2023 01:11:21,3.62,86.12,1.52,,
25374,05/23/2023 01:14:21,3.27,86.67,1.26,,
25375,05/23/2023 01:17:21,2.95,88.26,1.20,,
25376,05/23/2023 01:20:21,2.76,88.69,1.08,,
25377,05/23/2023 01:23:21,2.56,88.94,0.92,,
25378,05/23/2023 01:26:21,2.29,90.00,0.82,,
25379,05/23/2023 01:29:21,1.96,90.32,0.54,,
25380,05/23/2023 01:32:21,1.91,92.21,0.78,,
25381,05/23/2023 01:35:21,1.99,92.46,0.90,,
25382,05/23/2023 01:38:21,1.93,92.85,0.89,,
25383,05/23/2023 01:41:21,1.83,92.97,0.82,,
25384,05/23/2023 01:44:21,1.78,93.09,0.78,,
25385,05/23/2023 01:47:21,1.82,93.19,0.84,,
25386,05/23/2023 01:50:21,1.60,92.74,0.55,,
25387,05/23/2023 01:53:21,1.46,93.03,0.45,,
25388,05/23/2023 01:56:21,1.34,93.70,0.43,,
25389,05/23/2023 01:59:21,1.23,94.01,0.37,,
25390,05/23/2023 02:02:21,1.09,94.40,0.29,,
25391,05/23/2023 02:05:21,1.01,94.77,0.26,,
25392,05/23/2023 02:08:21,0.88,94.82,0.14,,
25393,05/23/2023 02:11:21,0.90,95.12,0.20,,
25394,05/23/2023 02:14:21,0.83,95.46,0.19,,
25395,05/23/2023 02:17:21,0.73,95.50,0.09,,
25396,05/23/2023 02:20:21,0.61,95.61,-0.01,,
25397,05/23/2023 02:23:21,0.47,95.70,-0.14,,
25398,05/23/2023 02:26:21,0.35,95.70,-0.26,,
25399,05/23/2023 02:29:21,0.27,95.83,-0.32,,
25400,05/23/2023 02:32:21,0.32,96.16,-0.22,,
25401,05/23/2023 02:35:21,0.36,96.23,-0.17,,
25402,05/23/2023 02:38:21,0.32,96.25,-0.21,,
25403,05/23/2023 02:41:21,0.32,96.37,-0.19,,
25404,05/23/2023 02:44:21,0.40,96.50,-0.09,,
25405,05/23/2023 02:47:21,0.37,96.51,-0.12,,
25406,05/23/2023 02:50:21,0.75,97.19,0.35,,
25407,05/23/2023 02:53:21,0.74,96.66,0.26,,
25408,05/23/2023 02:56:21,0.64,96.27,0.11,,
25409,05/23/2023 02:59:21,0.50,95.95,-0.07,,
25410,05/23/2023 03:02:21,0.45,96.00,-0.12,,
25411,05/23/2023 03:05:21,0.44,96.11,-0.11,,
25412,05/23/2023 03:08:21,0.51,96.28,-0.01,,
25413,05/23/2023 03:11:21,0.48,96.27,-0.05,,
25414,05/23/2023 03:14:21,0.31,96.24,-0.22,,
25415,05/23/2023 03:17:21,0.04,96.05,-0.52,,
25416,05/23/2023 03:20:21,0.03,96.26,-0.50,,
25417,05/23/2023 03:23:21,-0.02,96.39,-0.53,,
25418,05/23/2023 03:26:21,-0.22,96.25,-0.75,,
25419,05/23/2023 03:29:21,-0.26,96.40,-0.77,,
25420,05/23/2023 03:32:21,-0.23,96.48,-0.72,,
25421,05/23/2023 03:35:21,-0.43,96.30,-0.95,,
25422,05/23/2023 03:38:21,-0.56,96.36,-1.07,,
25423,05/23/2023 03:41:21,-0.66,96.31,-1.18,,
25424,05/23/2023 03:44:21,-0.80,96.34,-1.31,,
25425,05/23/2023 03:47:21,-0.79,96.54,-1.27,,
25426,05/23/2023 03:50:21,-0.62,96.76,-1.08,,
25427,05/23/2023 03:53:21,-0.57,96.88,-1.01,,
25428,05/23/2023 03:56:21,-0.64,96.91,-1.07,,
25429,05/23/2023 03:59:21,-0.79,96.86,-1.23,,
25430,05/23/2023 04:02:21,-0.85,96.98,-1.28,,
25431,05/23/2023 04:05:21,-0.82,97.06,-1.23,,
25432,05/23/2023 04:08:21,-0.56,97.75,-0.88,,
25433,05/23/2023 04:11:21,-0.44,97.57,-0.78,,
25434,05/23/2023 04:14:21,-0.61,97.35,-0.99,,
25435,05/23/2023 04:17:21,-0.72,97.39,-1.09,,
25436,05/23/2023 04:20:21,-0.70,97.49,-1.05,,
25437,05/23/2023 04:23:21,-0.89,97.45,-1.25,,
25438,05/23/2023 04:26:21,-0.89,97.54,-1.24,,
25439,05/23/2023 04:29:21,-1.00,97.58,-1.34,,
25440,05/23/2023 04:32:21,-1.06,97.62,-1.40,,
25441,05/23/2023 04:35:21,-1.12,97.69,-1.44,,
25442,05/23/2023 04:38:21,-1.14,97.76,-1.45,,
25443,05/23/2023 04:41:21,-0.93,97.93,-1.22,,
25444,05/23/2023 04:44:21,-0.83,97.80,-1.14,,
25445,05/23/2023 04:47:21,-1.18,97.56,-1.53,,
25446,05/23/2023 04:50:21,-1.35,97.61,-1.69,,
25447,05/23/2023 04:53:21,-1.38,97.68,-1.70,,
25448,05/23/2023 04:56:21,-1.50,97.65,-1.83,,
25449,05/23/2023 04:59:21,-1.47,97.71,-1.79,,
25450,05/23/2023 05:02:21,-1.33,97.87,-1.63,,
25451,05/23/2023 05:05:21,-1.42,97.74,-1.74,,
25452,05/23/2023 05:08:21,-1.54,97.84,-1.84,,
25453,05/23/2023 05:11:21,-1.55,97.84,-1.85,,
25454,05/23/2023 05:14:21,-1.68,97.76,-1.99,,
25455,05/23/2023 05:17:21,-1.95,97.54,-2.30,,
25456,05/23/2023 05:20:21,-2.21,97.46,-2.57,,
25457,05/23/2023 05:23:21,-2.34,97.52,-2.69,,
25458,05/23/2023 05:26:21,-2.43,97.74,-2.74,,
25459,05/23/2023 05:29:21,-2.42,97.94,-2.70,,
25460,05/23/2023 05:32:21,-2.43,98.02,-2.70,,
25461,05/23/2023 05:35:21,-2.02,98.54,-2.23,,
25462,05/23/2023 05:38:21,-1.77,98.54,-1.98,,
25463,05/23/2023 05:41:21,-1.82,98.20,-2.07,,
25464,05/23/2023 05:44:21,-1.82,98.22,-2.07,,
25465,05/23/2023 05:47:21,-1.83,98.16,-2.09,,
25466,05/23/2023 05:50:21,-1.80,98.30,-2.05,,
25467,05/23/2023 05:53:21,-1.72,98.32,-1.96,,
25468,05/23/2023 05:56:21,-1.60,98.30,-1.84,,
25469,05/23/2023 05:59:21,-1.64,98.25,-1.89,,
25470,05/23/2023 06:02:21,-1.64,98.19,-1.90,,
25471,05/23/2023 06:05:21,-1.62,98.30,-1.86,,
25472,05/23/2023 06:08:21,-1.52,98.31,-1.75,,
25473,05/23/2023 06:11:21,-1.54,98.24,-1.78,,
25474,05/23/2023 06:14:21,-1.59,98.21,-1.84,,
25475,05/23/2023 06:17:21,-1.53,98.29,-1.77,,
25476,05/23/2023 06:20:21,-1.35,98.26,-1.60,,
25477,05/23/2023 06:23:21,-1.31,98.21,-1.56,,
25478,05/23/2023 06:26:21,-1.24,98.26,-1.48,,
25479,05/23/2023 06:29:21,-1.14,98.24,-1.39,,
25480,05/23/2023 06:32:21,-1.00,98.22,-1.25,,
25481,05/23/2023 06:35:21,-0.88,98.25,-1.13,,
25482,05/23/2023 06:38:21,-0.64,98.26,-0.88,,
25483,05/23/2023 06:41:21,-0.44,98.23,-0.69,,
25484,05/23/2023 06:44:21,-0.36,98.21,-0.61,,
25485,05/23/2023 06:47:21,-0.22,98.19,-0.47,,
25486,05/23/2023 06:50:21,-0.09,98.16,-0.35,,
25487,05/23/2023 06:53:21,0.06,98.05,-0.21,,
25488,05/23/2023 06:56:21,0.12,98.07,-0.16,,
25489,05/23/2023 06:59:21,0.17,97.87,-0.13,,
25490,05/23/2023 07:02:21,0.24,97.63,-0.09,,
25491,05/23/2023 07:05:21,0.29,97.48,-0.07,,
25492,05/23/2023 07:08:21,0.40,97.39,0.04,,
25493,05/23/2023 07:11:21,0.63,97.32,0.25,,
25494,05/23/2023 07:14:21,0.87,97.25,0.48,,
25495,05/23/2023 07:17:21,1.14,97.13,0.74,,
25496,05/23/2023 07:20:21,1.39,96.99,0.96,,
25497,05/23/2023 07:23:21,1.78,96.91,1.34,,
25498,05/23/2023 07:26:21,2.09,96.35,1.57,,
25499,05/23/2023 07:29:21,2.42,95.20,1.73,,
25500,05/23/2023 07:32:21,2.83,94.06,1.97,,
25501,05/23/2023 07:35:21,3.26,90.91,1.92,,
25502,05/23/2023 07:38:21,3.58,88.60,1.88,,
25503,05/23/2023 07:41:21,3.89,87.71,2.04,,
25504,05/23/2023 07:44:21,4.30,83.75,1.80,,
25505,05/23/2023 07:47:21,4.53,84.14,2.09,,
25506,05/23/2023 07:50:21,4.83,83.90,2.35,,
25507,05/23/2023 07:53:21,5.42,80.40,2.33,,
25508,05/23/2023 07:56:21,5.32,82.61,2.60,,
25509,05/23/2023 07:59:21,6.17,76.92,2.44,,
25510,05/23/2023 08:02:21,6.00,77.89,2.45,,
25511,05/23/2023 08:05:21,6.11,77.69,2.51,,
25512,05/23/2023 08:08:21,6.88,76.08,2.97,,
25513,05/23/2023 08:11:21,7.04,73.98,2.73,,
25514,05/23/2023 08:14:21,6.94,75.38,2.89,,
25515,05/23/2023 08:17:21,7.16,75.00,3.04,,
25516,05/23/2023 08:20:21,7.23,72.79,2.68,,
25517,05/23/2023 08:23:21,7.00,74.42,2.77,,
25518,05/23/2023 08:26:21,7.09,74.48,2.87,,
25519,05/23/2023 08:29:21,7.15,76.71,3.34,,
