#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
56771,04/09/2023 12:08:06,6.82,,
56772,04/09/2023 12:11:06,7.25,,
56773,04/09/2023 12:14:06,6.05,,
56774,04/09/2023 12:17:06,6.22,,
56775,04/09/2023 12:20:06,6.22,,
56776,04/09/2023 12:23:06,7.03,,
56777,04/09/2023 12:26:06,7.89,,
56778,04/09/2023 12:29:06,6.78,,
56779,04/09/2023 12:32:06,6.13,,
56780,04/09/2023 12:35:06,8.06,,
56781,04/09/2023 12:38:06,7.76,,
56782,04/09/2023 12:41:06,11.71,,
56783,04/09/2023 12:44:06,14.45,,
56784,04/09/2023 12:47:06,13.30,,
56785,04/09/2023 12:50:06,11.75,,
56786,04/09/2023 12:53:06,12.65,,
56787,04/09/2023 12:56:06,12.40,,
56788,04/09/2023 12:59:06,11.37,,
56789,04/09/2023 13:02:06,13.47,,
56790,04/09/2023 13:05:06,8.96,,
56791,04/09/2023 13:08:06,7.55,,
56792,04/09/2023 13:11:06,8.62,,
56793,04/09/2023 13:14:06,9.09,,
56794,04/09/2023 13:17:06,8.83,,
56795,04/09/2023 13:20:06,10.21,,
56796,04/09/2023 13:23:06,11.19,,
56797,04/09/2023 13:26:06,13.34,,
56798,04/09/2023 13:29:06,15.40,,
56799,04/09/2023 13:32:06,16.56,,
56800,04/09/2023 13:35:06,14.20,,
56801,04/09/2023 13:38:06,15.23,,
56802,04/09/2023 13:41:06,9.14,,
56803,04/09/2023 13:44:06,6.73,,
56804,04/09/2023 13:47:06,6.17,,
56805,04/09/2023 13:50:06,7.12,,
56806,04/09/2023 13:53:06,7.42,,
56807,04/09/2023 13:56:06,8.49,,
56808,04/09/2023 13:59:06,7.46,,
56809,04/09/2023 14:02:06,6.69,,
56810,04/09/2023 14:05:06,7.33,,
56811,04/09/2023 14:08:06,8.36,,
56812,04/09/2023 14:11:06,9.35,,
56813,04/09/2023 14:14:06,8.06,,
56814,04/09/2023 14:17:06,8.32,,
56815,04/09/2023 14:20:06,8.75,,
56816,04/09/2023 14:23:06,8.92,,
56817,04/09/2023 14:26:06,7.76,,
56818,04/09/2023 14:29:06,7.46,,
56819,04/09/2023 14:32:06,7.76,,
56820,04/09/2023 14:35:06,8.02,,
56821,04/09/2023 14:38:06,7.72,,
56822,04/09/2023 14:41:06,8.96,,
56823,04/09/2023 14:44:06,9.44,,
56824,04/09/2023 14:47:06,9.69,,
56825,04/09/2023 14:50:06,9.86,,
56826,04/09/2023 14:53:06,10.04,,
56827,04/09/2023 14:56:06,11.45,,
56828,04/09/2023 14:59:06,12.22,,
56829,04/09/2023 15:02:06,9.91,,
56830,04/09/2023 15:05:06,9.48,,
56831,04/09/2023 15:08:06,9.69,,
56832,04/09/2023 15:11:06,8.83,,
56833,04/09/2023 15:14:06,11.92,,
56834,04/09/2023 15:17:06,12.22,,
56835,04/09/2023 15:20:06,12.82,,
56836,04/09/2023 15:23:06,12.91,,
56837,04/09/2023 15:26:06,12.31,,
56838,04/09/2023 15:29:06,11.71,,
56839,04/09/2023 15:32:06,12.87,,
56840,04/09/2023 15:35:06,12.14,,
56841,04/09/2023 15:38:06,10.51,,
56842,04/09/2023 15:41:06,10.25,,
56843,04/09/2023 15:44:06,10.68,,
56844,04/09/2023 15:47:06,9.31,,
56845,04/09/2023 15:50:06,9.56,,
56846,04/09/2023 15:53:06,10.55,,
56847,04/09/2023 15:56:06,11.67,,
56848,04/09/2023 15:59:06,9.22,,
56849,04/09/2023 16:02:06,7.12,,
56850,04/09/2023 16:05:06,7.63,,
56851,04/09/2023 16:08:06,7.72,,
56852,04/09/2023 16:11:06,7.98,,
56853,04/09/2023 16:14:06,8.45,,
56854,04/09/2023 16:17:06,8.66,,
56855,04/09/2023 16:20:06,8.58,,
56856,04/09/2023 16:23:06,8.75,,
56857,04/09/2023 16:26:06,8.71,,
56858,04/09/2023 16:29:06,8.66,,
56859,04/09/2023 16:32:06,8.45,,
56860,04/09/2023 16:35:06,8.11,,
56861,04/09/2023 16:38:06,7.55,,
56862,04/09/2023 16:41:06,7.33,,
56863,04/09/2023 16:44:06,7.08,,
56864,04/09/2023 16:47:06,6.39,,
56865,04/09/2023 16:50:06,6.30,,
56866,04/09/2023 16:53:06,6.26,,
56867,04/09/2023 16:56:06,6.90,,
56868,04/09/2023 16:59:06,7.63,,
56869,04/09/2023 17:02:06,7.63,,
56870,04/09/2023 17:05:06,7.16,,
56871,04/09/2023 17:08:06,6.78,,
56872,04/09/2023 17:11:06,6.99,,
56873,04/09/2023 17:14:06,7.63,,
56874,04/09/2023 17:17:06,8.19,,
56875,04/09/2023 17:20:06,8.32,,
56876,04/09/2023 17:23:06,8.58,,
56877,04/09/2023 17:26:06,7.63,,
56878,04/09/2023 17:29:06,8.11,,
56879,04/09/2023 17:32:06,9.52,,
56880,04/09/2023 17:35:06,9.09,,
56881,04/09/2023 17:38:06,9.22,,
56882,04/09/2023 17:41:06,10.25,,
56883,04/09/2023 17:44:06,9.44,,
56884,04/09/2023 17:47:06,8.06,,
56885,04/09/2023 17:50:06,6.43,,
56886,04/09/2023 17:53:06,6.39,,
56887,04/09/2023 17:56:06,6.35,,
56888,04/09/2023 17:59:06,6.56,,
56889,04/09/2023 18:02:06,7.38,,
56890,04/09/2023 18:05:06,6.30,,
56891,04/09/2023 18:08:06,5.79,,
56892,04/09/2023 18:11:06,5.87,,
56893,04/09/2023 18:14:06,6.05,,
56894,04/09/2023 18:17:06,6.30,,
56895,04/09/2023 18:20:06,6.86,,
56896,04/09/2023 18:23:06,7.59,,
56897,04/09/2023 18:26:06,7.29,,
56898,04/09/2023 18:29:06,6.30,,
56899,04/09/2023 18:32:06,5.10,,
56900,04/09/2023 18:35:06,4.63,,
56901,04/09/2023 18:38:06,4.93,,
56902,04/09/2023 18:41:06,5.40,,
56903,04/09/2023 18:44:06,4.72,,
56904,04/09/2023 18:47:06,4.29,,
56905,04/09/2023 18:50:06,4.80,,
56906,04/09/2023 18:53:06,4.97,,
56907,04/09/2023 18:56:06,4.54,,
56908,04/09/2023 18:59:06,4.12,,
56909,04/09/2023 19:02:06,4.59,,
56910,04/09/2023 19:05:06,3.47,,
56911,04/09/2023 19:08:06,3.43,,
56912,04/09/2023 19:11:06,3.21,,
56913,04/09/2023 19:14:06,2.23,,
56914,04/09/2023 19:17:06,1.76,,
56915,04/09/2023 19:20:06,0.90,,
56916,04/09/2023 19:23:06,0.77,,
56917,04/09/2023 19:26:06,0.73,,
56918,04/09/2023 19:29:06,-0.22,,
56919,04/09/2023 19:32:06,0.00,,
56920,04/09/2023 19:35:06,0.38,,
56921,04/09/2023 19:38:06,0.21,,
56922,04/09/2023 19:41:06,0.34,,
56923,04/09/2023 19:44:06,0.98,,
56924,04/09/2023 19:47:06,1.11,,
56925,04/09/2023 19:50:06,0.64,,
56926,04/09/2023 19:53:06,0.51,,
56927,04/09/2023 19:56:06,0.51,,
56928,04/09/2023 19:59:06,0.38,,
56929,04/09/2023 20:02:06,0.55,,
56930,04/09/2023 20:05:06,0.98,,
56931,04/09/2023 20:08:06,0.98,,
56932,04/09/2023 20:11:06,0.60,,
56933,04/09/2023 20:14:06,0.51,,
56934,04/09/2023 20:17:06,0.38,,
56935,04/09/2023 20:20:06,0.00,,
56936,04/09/2023 20:23:06,-0.35,,
56937,04/09/2023 20:26:06,-0.73,,
56938,04/09/2023 20:29:06,-1.20,,
56939,04/09/2023 20:32:06,-1.20,,
56940,04/09/2023 20:35:06,-0.95,,
56941,04/09/2023 20:38:06,-0.95,,
56942,04/09/2023 20:41:06,-0.09,,
56943,04/09/2023 20:44:06,0.25,,
56944,04/09/2023 20:47:06,-0.05,,
56945,04/09/2023 20:50:06,0.13,,
56946,04/09/2023 20:53:06,0.60,,
56947,04/09/2023 20:56:06,1.24,,
56948,04/09/2023 20:59:06,1.20,,
56949,04/09/2023 21:02:06,0.13,,
56950,04/09/2023 21:05:06,0.25,,
56951,04/09/2023 21:08:06,0.00,,
56952,04/09/2023 21:11:06,0.68,,
56953,04/09/2023 21:14:06,0.43,,
56954,04/09/2023 21:17:06,0.17,,
56955,04/09/2023 21:20:06,0.43,,
56956,04/09/2023 21:23:06,0.73,,
56957,04/09/2023 21:26:06,0.64,,
56958,04/09/2023 21:29:06,0.51,,
56959,04/09/2023 21:32:06,0.21,,
56960,04/09/2023 21:35:06,0.47,,
56961,04/09/2023 21:38:06,0.68,,
56962,04/09/2023 21:41:06,0.77,,
56963,04/09/2023 21:44:06,0.55,,
56964,04/09/2023 21:47:06,0.08,,
56965,04/09/2023 21:50:06,-0.52,,
56966,04/09/2023 21:53:06,-1.38,,
56967,04/09/2023 21:56:06,-0.47,,
56968,04/09/2023 21:59:06,-0.69,,
56969,04/09/2023 22:02:06,-0.99,,
56970,04/09/2023 22:05:06,-0.90,,
56971,04/09/2023 22:08:06,-0.86,,
56972,04/09/2023 22:11:06,-1.16,,
56973,04/09/2023 22:14:06,-1.98,,
56974,04/09/2023 22:17:06,-2.28,,
56975,04/09/2023 22:20:06,-2.32,,
56976,04/09/2023 22:23:06,-1.72,,
56977,04/09/2023 22:26:06,-1.46,,
56978,04/09/2023 22:29:06,-1.46,,
56979,04/09/2023 22:32:06,-1.33,,
56980,04/09/2023 22:35:06,-0.95,,
56981,04/09/2023 22:38:06,-0.86,,
56982,04/09/2023 22:41:06,-1.20,,
56983,04/09/2023 22:44:06,-1.03,,
56984,04/09/2023 22:47:06,-1.20,,
56985,04/09/2023 22:50:06,-1.55,,
56986,04/09/2023 22:53:06,-1.33,,
56987,04/09/2023 22:56:06,-1.72,,
56988,04/09/2023 22:59:06,-1.59,,
56989,04/09/2023 23:02:06,-2.06,,
56990,04/09/2023 23:05:06,-2.62,,
56991,04/09/2023 23:08:06,-1.72,,
56992,04/09/2023 23:11:06,-0.90,,
56993,04/09/2023 23:14:06,-1.38,,
56994,04/09/2023 23:17:06,-1.98,,
56995,04/09/2023 23:20:06,-1.89,,
56996,04/09/2023 23:23:06,-1.85,,
56997,04/09/2023 23:26:06,-1.80,,
56998,04/09/2023 23:29:06,-1.98,,
56999,04/09/2023 23:32:06,-1.98,,
57000,04/09/2023 23:35:06,-1.63,,
57001,04/09/2023 23:38:06,-1.98,,
57002,04/09/2023 23:41:06,-2.58,,
57003,04/09/2023 23:44:06,-2.96,,
57004,04/09/2023 23:47:06,-3.01,,
57005,04/09/2023 23:50:06,-3.35,,
57006,04/09/2023 23:53:06,-2.92,,
57007,04/09/2023 23:56:06,-1.68,,
57008,04/09/2023 23:59:06,-1.03,,
57009,04/10/2023 00:02:06,-1.12,,
57010,04/10/2023 00:05:06,-1.63,,
57011,04/10/2023 00:08:06,-1.93,,
57012,04/10/2023 00:11:06,-2.96,,
57013,04/10/2023 00:14:06,-3.39,,
57014,04/10/2023 00:17:06,-3.56,,
57015,04/10/2023 00:20:06,-3.65,,
57016,04/10/2023 00:23:06,-2.06,,
57017,04/10/2023 00:26:06,-2.75,,
57018,04/10/2023 00:29:06,-3.13,,
57019,04/10/2023 00:32:06,-2.92,,
57020,04/10/2023 00:35:06,-3.65,,
57021,04/10/2023 00:38:06,-3.65,,
57022,04/10/2023 00:41:06,-3.86,,
57023,04/10/2023 00:44:06,-4.46,,
57024,04/10/2023 00:47:06,-4.89,,
57025,04/10/2023 00:50:06,-5.19,,
57026,04/10/2023 00:53:06,-3.95,,
57027,04/10/2023 00:56:06,-4.34,,
57028,04/10/2023 00:59:06,-4.25,,
57029,04/10/2023 01:02:06,-3.78,,
57030,04/10/2023 01:05:06,-4.08,,
57031,04/10/2023 01:08:06,-4.76,,
57032,04/10/2023 01:11:06,-5.19,,
57033,04/10/2023 01:14:06,-5.41,,
57034,04/10/2023 01:17:06,-5.54,,
57035,04/10/2023 01:20:06,-5.49,,
57036,04/10/2023 01:23:06,-5.15,,
57037,04/10/2023 01:26:06,-5.15,,
57038,04/10/2023 01:29:06,-4.94,,
57039,04/10/2023 01:32:06,-5.62,,
57040,04/10/2023 01:35:06,-5.88,,
57041,04/10/2023 01:38:06,-5.45,,
57042,04/10/2023 01:41:06,-4.46,,
57043,04/10/2023 01:44:06,-4.64,,
57044,04/10/2023 01:47:06,-5.19,,
57045,04/10/2023 01:50:06,-5.15,,
57046,04/10/2023 01:53:06,-5.58,,
57047,04/10/2023 01:56:06,-5.54,,
57048,04/10/2023 01:59:06,-5.62,,
57049,04/10/2023 02:02:06,-5.75,,
57050,04/10/2023 02:05:06,-5.24,,
57051,04/10/2023 02:08:06,-5.19,,
57052,04/10/2023 02:11:06,-5.37,,
57053,04/10/2023 02:14:06,-5.37,,
57054,04/10/2023 02:17:06,-5.45,,
57055,04/10/2023 02:20:06,-5.58,,
57056,04/10/2023 02:23:06,-5.71,,
57057,04/10/2023 02:26:06,-5.92,,
57058,04/10/2023 02:29:06,-5.75,,
57059,04/10/2023 02:32:06,-5.71,,
57060,04/10/2023 02:35:06,-5.92,,
57061,04/10/2023 02:38:06,-5.92,,
57062,04/10/2023 02:41:06,-5.88,,
57063,04/10/2023 02:44:06,-5.58,,
57064,04/10/2023 02:47:06,-5.24,,
57065,04/10/2023 02:50:06,-5.75,,
57066,04/10/2023 02:53:06,-5.75,,
57067,04/10/2023 02:56:06,-5.54,,
57068,04/10/2023 02:59:06,-5.41,,
57069,04/10/2023 03:02:06,-5.58,,
57070,04/10/2023 03:05:06,-6.05,,
57071,04/10/2023 03:08:06,-5.92,,
57072,04/10/2023 03:11:06,-5.92,,
57073,04/10/2023 03:14:06,-5.41,,
57074,04/10/2023 03:17:06,-4.76,,
57075,04/10/2023 03:20:06,-4.55,,
57076,04/10/2023 03:23:06,-5.07,,
57077,04/10/2023 03:26:06,-5.32,,
57078,04/10/2023 03:29:06,-4.98,,
57079,04/10/2023 03:32:06,-5.49,,
57080,04/10/2023 03:35:06,-5.88,,
57081,04/10/2023 03:38:06,-5.88,,
57082,04/10/2023 03:41:06,-6.18,,
57083,04/10/2023 03:44:06,-6.52,,
57084,04/10/2023 03:47:06,-6.31,,
57085,04/10/2023 03:50:06,-6.57,,
57086,04/10/2023 03:53:06,-7.25,,
57087,04/10/2023 03:56:06,-7.42,,
57088,04/10/2023 03:59:06,-7.38,,
57089,04/10/2023 04:02:06,-7.51,,
57090,04/10/2023 04:05:06,-7.64,,
57091,04/10/2023 04:08:06,-7.21,,
57092,04/10/2023 04:11:06,-7.12,,
57093,04/10/2023 04:14:06,-7.42,,
57094,04/10/2023 04:17:06,-7.55,,
57095,04/10/2023 04:20:06,-7.55,,
57096,04/10/2023 04:23:06,-7.34,,
57097,04/10/2023 04:26:06,-7.64,,
57098,04/10/2023 04:29:06,-7.72,,
57099,04/10/2023 04:32:06,-7.34,,
57100,04/10/2023 04:35:06,-7.94,,
57101,04/10/2023 04:38:06,-7.55,,
57102,04/10/2023 04:41:06,-7.51,,
57103,04/10/2023 04:44:06,-7.34,,
57104,04/10/2023 04:47:06,-7.04,,
57105,04/10/2023 04:50:06,-6.91,,
57106,04/10/2023 04:53:06,-7.00,,
57107,04/10/2023 04:56:06,-7.25,,
57108,04/10/2023 04:59:06,-7.21,,
57109,04/10/2023 05:02:06,-7.51,,
57110,04/10/2023 05:05:06,-7.68,,
57111,04/10/2023 05:08:06,-7.34,,
57112,04/10/2023 05:11:06,-7.34,,
57113,04/10/2023 05:14:06,-7.64,,
57114,04/10/2023 05:17:06,-8.24,,
57115,04/10/2023 05:20:06,-8.45,,
57116,04/10/2023 05:23:06,-8.71,,
57117,04/10/2023 05:26:06,-8.67,,
57118,04/10/2023 05:29:06,-8.24,,
57119,04/10/2023 05:32:06,-8.07,,
57120,04/10/2023 05:35:06,-8.15,,
57121,04/10/2023 05:38:06,-7.38,,
57122,04/10/2023 05:41:06,-7.04,,
57123,04/10/2023 05:44:06,-7.60,,
57124,04/10/2023 05:47:06,-7.77,,
57125,04/10/2023 05:50:06,-7.90,,
57126,04/10/2023 05:53:06,-7.98,,
57127,04/10/2023 05:56:06,-7.81,,
57128,04/10/2023 05:59:06,-7.85,,
57129,04/10/2023 06:02:06,-7.94,,
57130,04/10/2023 06:05:06,-7.85,,
57131,04/10/2023 06:08:06,-8.03,,
57132,04/10/2023 06:11:06,-7.72,,
57133,04/10/2023 06:14:06,-6.70,,
57134,04/10/2023 06:17:06,-6.74,,
57135,04/10/2023 06:20:06,-6.91,,
57136,04/10/2023 06:23:06,-8.03,,
57137,04/10/2023 06:26:06,-8.93,,
57138,04/10/2023 06:29:06,-8.71,,
57139,04/10/2023 06:32:06,-8.11,,
57140,04/10/2023 06:35:06,-8.54,,
57141,04/10/2023 06:38:06,-9.01,,
57142,04/10/2023 06:41:06,-9.40,,
57143,04/10/2023 06:44:06,-9.61,,
57144,04/10/2023 06:47:06,-8.50,,
57145,04/10/2023 06:50:06,-8.41,,
57146,04/10/2023 06:53:06,-8.71,,
57147,04/10/2023 06:56:06,-8.45,,
57148,04/10/2023 06:59:06,-8.15,,
57149,04/10/2023 07:02:06,-7.55,,
57150,04/10/2023 07:05:06,-7.68,,
57151,04/10/2023 07:08:06,-7.94,,
57152,04/10/2023 07:11:06,-8.41,,
57153,04/10/2023 07:14:06,-8.58,,
57154,04/10/2023 07:17:06,-8.71,,
57155,04/10/2023 07:20:06,-8.15,,
57156,04/10/2023 07:23:06,-7.81,,
57157,04/10/2023 07:26:06,-7.55,,
57158,04/10/2023 07:29:06,-7.21,,
57159,04/10/2023 07:32:06,-6.95,,
57160,04/10/2023 07:35:06,-6.78,,
57161,04/10/2023 07:38:06,-6.44,,
57162,04/10/2023 07:41:06,-6.39,,
57163,04/10/2023 07:44:06,-6.39,,
57164,04/10/2023 07:47:06,-6.14,,
57165,04/10/2023 07:50:06,-5.75,,
57166,04/10/2023 07:53:06,-5.24,,
57167,04/10/2023 07:56:06,-4.81,,
57168,04/10/2023 07:59:06,-4.29,,
57169,04/10/2023 08:02:06,-4.38,,
57170,04/10/2023 08:05:06,-4.21,,
57171,04/10/2023 08:08:06,-4.12,,
57172,04/10/2023 08:11:06,-4.08,,
57173,04/10/2023 08:14:06,-3.91,,
57174,04/10/2023 08:17:06,-3.48,,
57175,04/10/2023 08:20:06,-2.96,,
57176,04/10/2023 08:23:06,-3.13,,
57177,04/10/2023 08:26:06,-2.66,,
57178,04/10/2023 08:29:06,-2.06,,
57179,04/10/2023 08:32:06,-2.41,,
57180,04/10/2023 08:35:06,-2.45,,
57181,04/10/2023 08:38:06,-2.10,,
57182,04/10/2023 08:41:06,-1.85,,
57183,04/10/2023 08:44:06,-1.72,,
57184,04/10/2023 08:47:06,-2.06,,
57185,04/10/2023 08:50:06,-1.38,,
57186,04/10/2023 08:53:06,-0.60,,
57187,04/10/2023 08:56:06,-0.39,,
57188,04/10/2023 08:59:06,-0.30,,
57189,04/10/2023 09:02:06,0.51,,
57190,04/10/2023 09:05:06,0.77,,
57191,04/10/2023 09:08:06,0.17,,
57192,04/10/2023 09:11:06,0.47,,
57193,04/10/2023 09:14:06,2.53,,
57194,04/10/2023 09:17:06,4.76,,
57195,04/10/2023 09:20:06,4.97,,
57196,04/10/2023 09:23:06,0.86,,
57197,04/10/2023 09:26:06,-0.26,,
57198,04/10/2023 09:29:06,0.64,,
57199,04/10/2023 09:32:06,0.98,,
57200,04/10/2023 09:35:06,1.80,,
57201,04/10/2023 09:38:06,1.80,,
57202,04/10/2023 09:41:06,3.94,,
57203,04/10/2023 09:44:06,3.09,,
57204,04/10/2023 09:47:06,2.44,,
57205,04/10/2023 09:50:06,2.61,,
57206,04/10/2023 09:53:06,2.49,,
57207,04/10/2023 09:56:06,2.23,,
57208,04/10/2023 09:59:06,1.80,,
57209,04/10/2023 10:02:06,1.37,,
57210,04/10/2023 10:05:06,0.81,,
57211,04/10/2023 10:08:06,1.16,,
57212,04/10/2023 10:11:06,2.14,,
57213,04/10/2023 10:14:06,2.44,,
57214,04/10/2023 10:17:06,2.57,,
57215,04/10/2023 10:20:06,3.04,,
57216,04/10/2023 10:23:06,3.39,,
57217,04/10/2023 10:26:06,3.64,,
57218,04/10/2023 10:29:06,4.76,,
57219,04/10/2023 10:32:06,3.39,,
57220,04/10/2023 10:35:06,2.66,,
57221,04/10/2023 10:38:06,2.61,,
57222,04/10/2023 10:41:06,3.34,,
57223,04/10/2023 10:44:06,4.33,,
57224,04/10/2023 10:47:06,4.89,,
57225,04/10/2023 10:50:06,4.97,,
57226,04/10/2023 10:53:06,4.84,,
57227,04/10/2023 10:56:06,4.80,,
57228,04/10/2023 10:59:06,4.50,,
57229,04/10/2023 11:02:06,5.49,,
57230,04/10/2023 11:05:06,7.20,,
57231,04/10/2023 11:08:06,7.29,,
57232,04/10/2023 11:11:06,8.96,,
57233,04/10/2023 11:14:06,9.31,,
57234,04/10/2023 11:17:06,10.51,,
57235,04/10/2023 11:20:06,7.68,,
57236,04/10/2023 11:23:06,5.75,,
57237,04/10/2023 11:26:06,5.66,,
57238,04/10/2023 11:29:06,6.35,,
57239,04/10/2023 11:32:06,9.69,,
57240,04/10/2023 11:35:06,9.44,,
57241,04/10/2023 11:38:06,7.29,,
57242,04/10/2023 11:41:06,6.86,,
57243,04/10/2023 11:44:06,7.29,,
57244,04/10/2023 11:47:06,7.55,,
57245,04/10/2023 11:50:06,7.33,,
57246,04/10/2023 11:53:06,7.12,,
57247,04/10/2023 11:56:06,6.73,,
57248,04/10/2023 11:59:06,7.03,,
57249,04/10/2023 12:02:06,6.48,,
57250,04/10/2023 12:05:06,7.29,,
57251,04/10/2023 12:08:06,6.69,,
57252,04/10/2023 12:11:06,6.73,,
57253,04/10/2023 12:14:06,6.78,,
57254,04/10/2023 12:17:06,7.68,,
57255,04/10/2023 12:20:06,7.81,,
57256,04/10/2023 12:23:06,7.46,,
57257,04/10/2023 12:26:06,7.25,,
57258,04/10/2023 12:29:06,7.81,,
57259,04/10/2023 12:32:06,7.93,,
57260,04/10/2023 12:35:06,7.76,,
57261,04/10/2023 12:38:06,7.98,,
57262,04/10/2023 12:41:06,7.50,,
57263,04/10/2023 12:44:06,7.08,,
57264,04/10/2023 12:47:06,6.69,,
57265,04/10/2023 12:50:06,6.48,,
57266,04/10/2023 12:53:06,6.39,,
57267,04/10/2023 12:56:06,7.03,,
57268,04/10/2023 12:59:06,8.02,,
57269,04/10/2023 13:02:06,8.19,,
57270,04/10/2023 13:05:06,8.11,,
57271,04/10/2023 13:08:06,8.28,,
57272,04/10/2023 13:11:06,9.01,,
57273,04/10/2023 13:14:06,10.89,,
57274,04/10/2023 13:17:06,10.98,,
57275,04/10/2023 13:20:06,9.86,,
57276,04/10/2023 13:23:06,8.62,,
57277,04/10/2023 13:26:06,8.02,,
57278,04/10/2023 13:29:06,7.76,,
57279,04/10/2023 13:32:06,9.01,,
57280,04/10/2023 13:35:06,9.99,,
57281,04/10/2023 13:38:06,11.32,,
57282,04/10/2023 13:41:06,10.77,,
57283,04/10/2023 13:44:06,9.05,,
57284,04/10/2023 13:47:06,7.76,,
57285,04/10/2023 13:50:06,7.20,,
57286,04/10/2023 13:53:06,7.03,,
57287,04/10/2023 13:56:06,7.03,,
57288,04/10/2023 13:59:06,6.73,,
57289,04/10/2023 14:02:06,6.65,,
57290,04/10/2023 14:05:06,6.73,,
57291,04/10/2023 14:08:06,6.48,,
57292,04/10/2023 14:11:06,6.43,,
57293,04/10/2023 14:14:06,7.12,,
57294,04/10/2023 14:17:06,7.29,,
57295,04/10/2023 14:20:06,7.55,,
57296,04/10/2023 14:23:06,7.42,,
57297,04/10/2023 14:26:06,7.42,,
57298,04/10/2023 14:29:06,7.81,,
57299,04/10/2023 14:32:06,7.68,,
57300,04/10/2023 14:35:06,8.23,,
57301,04/10/2023 14:38:06,8.53,,
57302,04/10/2023 14:41:06,9.44,,
57303,04/10/2023 14:44:06,10.59,,
57304,04/10/2023 14:47:06,10.98,,
57305,04/10/2023 14:50:06,10.16,,
57306,04/10/2023 14:53:06,10.72,,
57307,04/10/2023 14:56:06,10.51,,
57308,04/10/2023 14:59:06,9.31,,
57309,04/10/2023 15:02:06,8.71,,
57310,04/10/2023 15:05:06,8.71,,
57311,04/10/2023 15:08:06,9.09,,
57312,04/10/2023 15:11:06,9.01,,
57313,04/10/2023 15:14:06,9.35,,
57314,04/10/2023 15:17:06,9.99,,
57315,04/10/2023 15:20:06,10.72,,
57316,04/10/2023 15:23:06,10.89,,
57317,04/10/2023 15:26:06,11.75,,
57318,04/10/2023 15:29:06,11.37,,
57319,04/10/2023 15:32:06,12.31,,
57320,04/10/2023 15:35:06,11.97,,
57321,04/10/2023 15:38:06,11.28,,
57322,04/10/2023 15:41:06,10.68,,
57323,04/10/2023 15:44:06,10.34,,
57324,04/10/2023 15:47:06,10.34,,
57325,04/10/2023 15:50:06,9.52,,
57326,04/10/2023 15:53:06,9.22,,
57327,04/10/2023 15:56:06,8.71,,
57328,04/10/2023 15:59:06,8.92,,
57329,04/10/2023 16:02:06,9.26,,
57330,04/10/2023 16:05:06,9.52,,
57331,04/10/2023 16:08:06,9.82,,
57332,04/10/2023 16:11:06,9.86,,
57333,04/10/2023 16:14:06,10.42,,
57334,04/10/2023 16:17:06,10.68,,
57335,04/10/2023 16:20:06,10.16,,
57336,04/10/2023 16:23:06,10.55,,
57337,04/10/2023 16:26:06,10.34,,
57338,04/10/2023 16:29:06,9.56,,
57339,04/10/2023 16:32:06,9.78,,
57340,04/10/2023 16:35:06,8.96,,
57341,04/10/2023 16:38:06,8.83,,
57342,04/10/2023 16:41:06,9.74,,
57343,04/10/2023 16:44:06,9.74,,
57344,04/10/2023 16:47:06,9.31,,
57345,04/10/2023 16:50:06,8.66,,
57346,04/10/2023 16:53:06,8.71,,
57347,04/10/2023 16:56:06,8.75,,
57348,04/10/2023 16:59:06,8.19,,
57349,04/10/2023 17:02:06,7.81,,
57350,04/10/2023 17:05:06,7.38,,
57351,04/10/2023 17:08:06,7.08,,
57352,04/10/2023 17:11:06,7.08,,
57353,04/10/2023 17:14:06,7.29,,
57354,04/10/2023 17:17:06,7.72,,
57355,04/10/2023 17:20:06,7.55,,
57356,04/10/2023 17:23:06,7.29,,
57357,04/10/2023 17:26:06,7.16,,
57358,04/10/2023 17:29:06,6.90,,
57359,04/10/2023 17:32:06,7.33,,
57360,04/10/2023 17:35:06,6.90,,
57361,04/10/2023 17:38:06,6.39,,
57362,04/10/2023 17:41:06,6.13,,
57363,04/10/2023 17:44:06,6.17,,
57364,04/10/2023 17:47:06,6.17,,
57365,04/10/2023 17:50:06,6.13,,
57366,04/10/2023 17:53:06,6.17,,
57367,04/10/2023 17:56:06,6.35,,
57368,04/10/2023 17:59:06,6.39,,
57369,04/10/2023 18:02:06,5.87,,
57370,04/10/2023 18:05:06,5.79,,
57371,04/10/2023 18:08:06,5.79,,
57372,04/10/2023 18:11:06,5.66,,
57373,04/10/2023 18:14:06,5.75,,
57374,04/10/2023 18:17:06,5.79,,
57375,04/10/2023 18:20:06,5.92,,
57376,04/10/2023 18:23:06,6.17,,
57377,04/10/2023 18:26:06,5.87,,
57378,04/10/2023 18:29:06,5.70,,
57379,04/10/2023 18:32:06,6.00,,
57380,04/10/2023 18:35:06,6.17,,
57381,04/10/2023 18:38:06,4.84,,
57382,04/10/2023 18:41:06,4.67,,
57383,04/10/2023 18:44:06,4.84,,
57384,04/10/2023 18:47:06,4.63,,
57385,04/10/2023 18:50:06,4.67,,
57386,04/10/2023 18:53:06,4.72,,
57387,04/10/2023 18:56:06,4.67,,
57388,04/10/2023 18:59:06,4.63,,
57389,04/10/2023 19:02:06,4.42,,
57390,04/10/2023 19:05:06,3.99,,
57391,04/10/2023 19:08:06,3.64,,
57392,04/10/2023 19:11:06,3.52,,
57393,04/10/2023 19:14:06,2.31,,
