#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
27086,05/26/2023 15:29:38,22.02,16.79,-4.31,,
27087,05/26/2023 15:32:38,21.28,16.36,-5.25,,
27088,05/26/2023 15:35:38,20.47,17.95,-4.68,,
27089,05/26/2023 15:38:38,21.69,19.73,-2.41,,
27090,05/26/2023 15:41:38,24.68,14.85,-3.80,,
27091,05/26/2023 15:44:38,24.28,14.82,-4.15,,
27092,05/26/2023 15:47:38,24.16,13.65,-5.33,,
27093,05/26/2023 15:50:38,24.14,16.61,-2.73,,
27094,05/26/2023 15:53:38,25.19,13.29,-4.87,,
27095,05/26/2023 15:56:38,22.42,14.34,-6.06,,
27096,05/26/2023 15:59:38,21.73,16.27,-4.96,,
27097,05/26/2023 16:02:38,24.27,13.96,-4.95,,
27098,05/26/2023 16:05:38,24.92,14.40,-4.02,,
27099,05/26/2023 16:08:38,25.30,14.41,-3.71,,
27100,05/26/2023 16:11:38,25.35,13.06,-4.98,,
27101,05/26/2023 16:14:38,24.34,14.97,-3.97,,
27102,05/26/2023 16:17:38,24.46,14.03,-4.73,,
27103,05/26/2023 16:20:38,24.03,13.74,-5.34,,
27104,05/26/2023 16:23:38,24.23,14.48,-4.49,,
27105,05/26/2023 16:26:38,21.81,15.12,-5.85,,
27106,05/26/2023 16:29:38,23.12,13.88,-5.93,,
27107,05/26/2023 16:32:38,24.54,13.62,-5.06,,
27108,05/26/2023 16:35:38,24.71,11.87,-6.73,,
27109,05/26/2023 16:38:38,24.70,13.13,-5.42,,
27110,05/26/2023 16:41:38,24.36,12.99,-5.82,,
27111,05/26/2023 16:44:38,24.60,12.19,-6.46,,
27112,05/26/2023 16:47:38,24.31,13.31,-5.54,,
27113,05/26/2023 16:50:38,24.55,11.32,-7.46,,
27114,05/26/2023 16:53:38,24.31,12.42,-6.45,,
27115,05/26/2023 16:56:38,24.29,12.75,-6.12,,
27116,05/26/2023 16:59:38,24.18,11.48,-7.57,,
27117,05/26/2023 17:02:38,24.64,12.54,-6.06,,
27118,05/26/2023 17:05:38,24.57,13.24,-5.41,,
27119,05/26/2023 17:08:38,23.77,13.45,-5.83,,
27120,05/26/2023 17:11:38,23.16,13.05,-6.70,,
27121,05/26/2023 17:14:38,21.30,13.78,-7.46,,
27122,05/26/2023 17:17:38,20.54,13.87,-7.98,,
27123,05/26/2023 17:20:38,20.30,15.22,-6.98,,
27124,05/26/2023 17:23:38,20.32,15.66,-6.59,,
27125,05/26/2023 17:26:38,20.32,16.54,-5.87,,
27126,05/26/2023 17:29:38,20.21,15.68,-6.65,,
27127,05/26/2023 17:32:38,20.01,14.36,-7.96,,
27128,05/26/2023 17:35:38,19.86,15.34,-7.22,,
27129,05/26/2023 17:38:38,19.75,15.05,-7.56,,
27130,05/26/2023 17:41:38,19.71,16.33,-6.54,,
27131,05/26/2023 17:44:38,19.73,16.52,-6.37,,
27132,05/26/2023 17:47:38,19.67,17.25,-5.85,,
27133,05/26/2023 17:50:38,19.73,15.81,-6.94,,
27134,05/26/2023 17:53:38,20.51,17.21,-5.20,,
27135,05/26/2023 17:56:38,20.73,16.49,-5.58,,
27136,05/26/2023 17:59:38,21.07,15.67,-5.97,,
27137,05/26/2023 18:02:38,20.64,17.21,-5.09,,
27138,05/26/2023 18:05:38,20.05,17.06,-5.68,,
27139,05/26/2023 18:08:38,19.58,17.02,-6.10,,
27140,05/26/2023 18:11:38,20.86,16.04,-5.84,,
27141,05/26/2023 18:14:38,21.36,15.56,-5.84,,
27142,05/26/2023 18:17:38,21.55,16.32,-5.05,,
27143,05/26/2023 18:20:38,20.05,16.45,-6.16,,
27144,05/26/2023 18:23:38,19.48,17.42,-5.87,,
27145,05/26/2023 18:26:38,19.12,18.12,-5.65,,
27146,05/26/2023 18:29:38,19.00,18.61,-5.40,,
27147,05/26/2023 18:32:38,20.05,18.32,-4.75,,
27148,05/26/2023 18:35:38,21.18,16.73,-5.03,,
27149,05/26/2023 18:38:38,20.57,17.15,-5.20,,
27150,05/26/2023 18:41:38,19.36,18.17,-5.43,,
27151,05/26/2023 18:44:38,18.87,18.10,-5.87,,
27152,05/26/2023 18:47:38,18.81,17.15,-6.62,,
27153,05/26/2023 18:50:38,19.20,16.15,-7.10,,
27154,05/26/2023 18:53:38,19.48,16.52,-6.56,,
27155,05/26/2023 18:56:38,18.97,16.61,-6.91,,
27156,05/26/2023 18:59:38,18.84,16.85,-6.83,,
27157,05/26/2023 19:02:38,18.63,16.78,-7.06,,
27158,05/26/2023 19:05:38,18.44,18.01,-6.28,,
27159,05/26/2023 19:08:38,17.96,18.55,-6.30,,
27160,05/26/2023 19:11:38,17.68,18.19,-6.78,,
27161,05/26/2023 19:14:38,17.40,18.48,-6.81,,
27162,05/26/2023 19:17:38,17.38,18.19,-7.02,,
27163,05/26/2023 19:20:38,17.32,18.55,-6.82,,
27164,05/26/2023 19:23:38,16.99,19.38,-6.53,,
27165,05/26/2023 19:26:38,16.84,19.41,-6.63,,
27166,05/26/2023 19:29:38,16.55,20.05,-6.45,,
27167,05/26/2023 19:32:38,16.36,20.25,-6.47,,
27168,05/26/2023 19:35:38,16.17,20.30,-6.60,,
27169,05/26/2023 19:38:38,16.29,19.73,-6.87,,
27170,05/26/2023 19:41:38,16.19,20.40,-6.52,,
27171,05/26/2023 19:44:38,16.24,20.66,-6.31,,
27172,05/26/2023 19:47:38,15.97,20.70,-6.51,,
27173,05/26/2023 19:50:38,16.00,20.89,-6.37,,
27174,05/26/2023 19:53:38,15.56,21.57,-6.32,,
27175,05/26/2023 19:56:38,15.51,22.34,-5.91,,
27176,05/26/2023 19:59:38,15.25,22.98,-5.75,,
27177,05/26/2023 20:02:38,15.00,23.52,-5.66,,
27178,05/26/2023 20:05:38,14.83,23.75,-5.67,,
27179,05/26/2023 20:08:38,15.07,23.23,-5.76,,
27180,05/26/2023 20:11:38,14.99,23.36,-5.75,,
27181,05/26/2023 20:14:38,15.09,22.91,-5.93,,
27182,05/26/2023 20:17:38,15.19,22.35,-6.16,,
27183,05/26/2023 20:20:38,15.36,22.77,-5.78,,
27184,05/26/2023 20:23:38,15.22,23.11,-5.70,,
27185,05/26/2023 20:26:38,15.13,23.51,-5.55,,
27186,05/26/2023 20:29:38,14.86,23.98,-5.52,,
27187,05/26/2023 20:32:38,14.44,24.46,-5.61,,
27188,05/26/2023 20:35:38,14.37,24.53,-5.64,,
27189,05/26/2023 20:38:38,14.57,24.33,-5.58,,
27190,05/26/2023 20:41:38,14.80,24.16,-5.47,,
27191,05/26/2023 20:44:38,14.69,24.49,-5.39,,
27192,05/26/2023 20:47:38,14.23,25.48,-5.26,,
27193,05/26/2023 20:50:38,13.63,26.45,-5.28,,
27194,05/26/2023 20:53:38,13.16,27.21,-5.31,,
27195,05/26/2023 20:56:38,12.94,27.47,-5.37,,
27196,05/26/2023 20:59:38,13.03,27.39,-5.34,,
27197,05/26/2023 21:02:38,12.85,27.58,-5.40,,
27198,05/26/2023 21:05:38,12.43,28.10,-5.52,,
27199,05/26/2023 21:08:38,12.23,28.44,-5.53,,
27200,05/26/2023 21:11:38,11.78,29.47,-5.45,,
27201,05/26/2023 21:14:38,10.98,34.96,-3.90,,
27202,05/26/2023 21:17:38,10.09,40.84,-2.61,,
27203,05/26/2023 21:20:38,9.36,42.96,-2.59,,
27204,05/26/2023 21:23:38,8.83,45.92,-2.17,,
27205,05/26/2023 21:26:38,8.39,46.48,-2.40,,
27206,05/26/2023 21:29:38,8.23,46.41,-2.57,,
27207,05/26/2023 21:32:38,8.24,45.96,-2.69,,
27208,05/26/2023 21:35:38,8.14,44.11,-3.34,,
27209,05/26/2023 21:38:38,8.27,45.75,-2.74,,
27210,05/26/2023 21:41:38,9.07,44.07,-2.51,,
27211,05/26/2023 21:44:38,9.77,42.15,-2.47,,
27212,05/26/2023 21:47:38,10.06,41.32,-2.48,,
27213,05/26/2023 21:50:38,10.15,40.09,-2.80,,
27214,05/26/2023 21:53:38,10.28,38.79,-3.13,,
27215,05/26/2023 21:56:38,10.41,38.06,-3.27,,
27216,05/26/2023 21:59:38,10.64,37.36,-3.31,,
27217,05/26/2023 22:02:38,10.75,36.47,-3.53,,
27218,05/26/2023 22:05:38,10.83,36.05,-3.62,,
27219,05/26/2023 22:08:38,10.71,36.41,-3.59,,
27220,05/26/2023 22:11:38,10.77,38.66,-2.74,,
27221,05/26/2023 22:14:38,10.18,42.28,-2.06,,
27222,05/26/2023 22:17:38,9.60,42.02,-2.67,,
27223,05/26/2023 22:20:38,9.29,43.72,-2.42,,
27224,05/26/2023 22:23:38,9.09,42.67,-2.92,,
27225,05/26/2023 22:26:38,9.06,46.12,-1.90,,
27226,05/26/2023 22:29:38,8.46,47.89,-1.94,,
27227,05/26/2023 22:32:38,8.11,48.48,-2.10,,
27228,05/26/2023 22:35:38,7.87,49.19,-2.12,,
27229,05/26/2023 22:38:38,7.90,49.95,-1.88,,
27230,05/26/2023 22:41:38,8.06,47.55,-2.40,,
27231,05/26/2023 22:44:38,8.22,46.58,-2.53,,
27232,05/26/2023 22:47:38,8.29,46.38,-2.53,,
27233,05/26/2023 22:50:38,8.34,48.23,-1.95,,
27234,05/26/2023 22:53:38,8.38,47.73,-2.05,,
27235,05/26/2023 22:56:38,8.86,42.00,-3.35,,
27236,05/26/2023 22:59:38,9.41,42.50,-2.68,,
27237,05/26/2023 23:02:38,9.59,42.10,-2.65,,
27238,05/26/2023 23:05:38,8.58,50.80,-1.03,,
27239,05/26/2023 23:08:38,7.85,53.01,-1.13,,
27240,05/26/2023 23:11:38,7.58,51.20,-1.85,,
27241,05/26/2023 23:14:38,7.74,52.29,-1.41,,
27242,05/26/2023 23:17:38,7.75,48.94,-2.30,,
27243,05/26/2023 23:20:38,8.32,45.01,-2.90,,
27244,05/26/2023 23:23:38,8.85,45.40,-2.31,,
27245,05/26/2023 23:26:38,8.81,45.64,-2.27,,
27246,05/26/2023 23:29:38,9.15,42.33,-2.98,,
27247,05/26/2023 23:32:38,9.06,49.84,-0.84,,
27248,05/26/2023 23:35:38,8.08,51.41,-1.33,,
27249,05/26/2023 23:38:38,7.33,55.82,-0.90,,
27250,05/26/2023 23:41:38,7.00,54.88,-1.44,,
27251,05/26/2023 23:44:38,6.87,55.42,-1.43,,
27252,05/26/2023 23:47:38,6.56,57.09,-1.32,,
27253,05/26/2023 23:50:38,6.22,56.89,-1.69,,
27254,05/26/2023 23:53:38,6.46,52.99,-2.42,,
27255,05/26/2023 23:56:38,7.47,50.45,-2.15,,
27256,05/26/2023 23:59:38,8.41,47.86,-2.00,,
27257,05/27/2023 00:02:38,8.87,47.22,-1.76,,
27258,05/27/2023 00:05:38,8.85,47.97,-1.56,,
27259,05/27/2023 00:08:38,8.72,48.47,-1.54,,
27260,05/27/2023 00:11:38,8.76,49.49,-1.22,,
27261,05/27/2023 00:14:38,9.59,48.29,-0.79,,
27262,05/27/2023 00:17:38,8.02,56.49,-0.10,,
27263,05/27/2023 00:20:38,6.94,61.35,0.02,,
27264,05/27/2023 00:23:38,6.11,63.54,-0.28,,
27265,05/27/2023 00:26:38,5.76,66.16,-0.06,,
27266,05/27/2023 00:29:38,5.48,66.65,-0.23,,
27267,05/27/2023 00:32:38,5.43,65.61,-0.48,,
27268,05/27/2023 00:35:38,5.76,63.21,-0.69,,
27269,05/27/2023 00:38:38,6.30,59.99,-0.88,,
27270,05/27/2023 00:41:38,7.32,53.94,-1.38,,
27271,05/27/2023 00:44:38,7.94,51.66,-1.39,,
27272,05/27/2023 00:47:38,8.21,51.32,-1.23,,
27273,05/27/2023 00:50:38,8.20,52.26,-0.99,,
27274,05/27/2023 00:53:38,8.21,52.73,-0.86,,
27275,05/27/2023 00:56:38,8.16,54.47,-0.47,,
27276,05/27/2023 00:59:38,8.23,52.05,-1.02,,
27277,05/27/2023 01:02:38,8.45,51.54,-0.95,,
27278,05/27/2023 01:05:38,8.61,51.19,-0.90,,
27279,05/27/2023 01:08:38,8.59,51.20,-0.91,,
27280,05/27/2023 01:11:38,8.51,51.47,-0.91,,
27281,05/27/2023 01:14:38,8.26,51.90,-1.04,,
27282,05/27/2023 01:17:38,8.18,52.93,-0.84,,
27283,05/27/2023 01:20:38,8.19,53.14,-0.77,,
27284,05/27/2023 01:23:38,8.01,53.09,-0.96,,
27285,05/27/2023 01:26:38,7.86,54.22,-0.81,,
27286,05/27/2023 01:29:38,7.47,56.24,-0.67,,
27287,05/27/2023 01:32:38,7.01,57.42,-0.82,,
27288,05/27/2023 01:35:38,6.82,57.99,-0.86,,
27289,05/27/2023 01:38:38,6.80,57.67,-0.96,,
27290,05/27/2023 01:41:38,7.65,59.38,0.25,,
27291,05/27/2023 01:44:38,9.00,53.36,0.03,,
27292,05/27/2023 01:47:38,9.21,55.10,0.67,,
27293,05/27/2023 01:50:38,9.30,54.70,0.65,,
27294,05/27/2023 01:53:38,9.15,55.63,0.75,,
27295,05/27/2023 01:56:38,8.72,57.24,0.74,,
27296,05/27/2023 01:59:38,8.21,59.37,0.77,,
27297,05/27/2023 02:02:38,7.77,61.65,0.88,,
27298,05/27/2023 02:05:38,7.93,61.29,0.95,,
27299,05/27/2023 02:08:38,7.96,61.36,0.99,,
27300,05/27/2023 02:11:38,7.38,63.00,0.80,,
27301,05/27/2023 02:14:38,7.24,63.92,0.87,,
27302,05/27/2023 02:17:38,7.02,64.56,0.81,,
27303,05/27/2023 02:20:38,7.08,62.57,0.42,,
27304,05/27/2023 02:23:38,6.43,64.43,0.22,,
27305,05/27/2023 02:26:38,5.54,67.07,-0.08,,
27306,05/27/2023 02:29:38,5.61,68.82,0.34,,
27307,05/27/2023 02:32:38,6.58,66.51,0.80,,
27308,05/27/2023 02:35:38,6.11,65.66,0.17,,
27309,05/27/2023 02:38:38,4.56,71.62,-0.12,,
27310,05/27/2023 02:41:38,4.03,74.28,-0.13,,
27311,05/27/2023 02:44:38,3.79,75.40,-0.15,,
27312,05/27/2023 02:47:38,3.18,78.71,-0.15,,
27313,05/27/2023 02:50:38,3.02,79.24,-0.22,,
27314,05/27/2023 02:53:38,3.03,79.26,-0.21,,
27315,05/27/2023 02:56:38,3.24,79.09,-0.04,,
27316,05/27/2023 02:59:38,3.43,79.63,0.25,,
27317,05/27/2023 03:02:38,4.26,77.12,0.61,,
27318,05/27/2023 03:05:38,5.05,73.94,0.79,,
27319,05/27/2023 03:08:38,5.07,73.52,0.74,,
27320,05/27/2023 03:11:38,5.03,74.15,0.81,,
27321,05/27/2023 03:14:38,4.96,75.19,0.94,,
27322,05/27/2023 03:17:38,4.82,74.66,0.71,,
27323,05/27/2023 03:20:38,4.29,74.53,0.17,,
27324,05/27/2023 03:23:38,3.63,76.36,-0.13,,
27325,05/27/2023 03:26:38,3.11,79.00,-0.18,,
27326,05/27/2023 03:29:38,2.69,81.60,-0.14,,
27327,05/27/2023 03:32:38,2.46,82.69,-0.18,,
27328,05/27/2023 03:35:38,2.17,83.25,-0.37,,
27329,05/27/2023 03:38:38,2.29,83.30,-0.25,,
27330,05/27/2023 03:41:38,2.70,83.96,0.26,,
27331,05/27/2023 03:44:38,2.89,80.29,-0.16,,
27332,05/27/2023 03:47:38,2.69,81.10,-0.22,,
27333,05/27/2023 03:50:38,2.51,83.18,-0.05,,
27334,05/27/2023 03:53:38,2.70,83.12,0.12,,
27335,05/27/2023 03:56:38,2.82,81.72,0.01,,
27336,05/27/2023 03:59:38,2.62,81.64,-0.20,,
27337,05/27/2023 04:02:38,2.57,82.53,-0.10,,
27338,05/27/2023 04:05:38,2.29,83.09,-0.28,,
27339,05/27/2023 04:08:38,2.29,83.05,-0.29,,
27340,05/27/2023 04:11:38,2.22,83.13,-0.35,,
27341,05/27/2023 04:14:38,2.14,83.78,-0.31,,
27342,05/27/2023 04:17:38,2.05,82.74,-0.58,,
27343,05/27/2023 04:20:38,1.67,83.43,-0.83,,
27344,05/27/2023 04:23:38,1.39,85.74,-0.73,,
27345,05/27/2023 04:26:38,1.38,86.74,-0.59,,
27346,05/27/2023 04:29:38,1.42,86.51,-0.58,,
27347,05/27/2023 04:32:38,1.39,85.86,-0.72,,
27348,05/27/2023 04:35:38,1.38,86.08,-0.69,,
27349,05/27/2023 04:38:38,1.42,84.62,-0.88,,
27350,05/27/2023 04:41:38,1.70,84.60,-0.61,,
27351,05/27/2023 04:44:38,1.90,82.59,-0.75,,
27352,05/27/2023 04:47:38,1.97,81.43,-0.87,,
27353,05/27/2023 04:50:38,1.95,80.99,-0.97,,
27354,05/27/2023 04:53:38,1.80,82.26,-0.90,,
27355,05/27/2023 04:56:38,2.09,81.96,-0.67,,
27356,05/27/2023 04:59:38,2.21,80.70,-0.76,,
27357,05/27/2023 05:02:38,2.16,81.20,-0.72,,
27358,05/27/2023 05:05:38,2.34,81.17,-0.56,,
27359,05/27/2023 05:08:38,2.42,80.68,-0.56,,
27360,05/27/2023 05:11:38,2.52,79.98,-0.58,,
27361,05/27/2023 05:14:38,2.16,78.24,-1.23,,
27362,05/27/2023 05:17:38,1.77,81.16,-1.12,,
27363,05/27/2023 05:20:38,1.61,82.05,-1.12,,
27364,05/27/2023 05:23:38,1.41,83.81,-1.03,,
27365,05/27/2023 05:26:38,1.37,84.26,-0.99,,
27366,05/27/2023 05:29:38,1.41,83.77,-1.03,,
27367,05/27/2023 05:32:38,1.34,83.76,-1.11,,
27368,05/27/2023 05:35:38,0.93,84.69,-1.36,,
27369,05/27/2023 05:38:38,0.59,86.69,-1.38,,
27370,05/27/2023 05:41:38,0.35,87.98,-1.41,,
27371,05/27/2023 05:44:38,0.29,88.59,-1.38,,
27372,05/27/2023 05:47:38,0.23,89.07,-1.36,,
27373,05/27/2023 05:50:38,0.39,88.89,-1.23,,
27374,05/27/2023 05:53:38,0.25,87.14,-1.63,,
27375,05/27/2023 05:56:38,0.30,88.96,-1.31,,
27376,05/27/2023 05:59:38,0.43,87.97,-1.33,,
27377,05/27/2023 06:02:38,0.54,87.90,-1.23,,
27378,05/27/2023 06:05:38,1.10,86.52,-0.90,,
27379,05/27/2023 06:08:38,1.67,85.55,-0.49,,
27380,05/27/2023 06:11:38,2.07,83.36,-0.46,,
27381,05/27/2023 06:14:38,2.25,82.20,-0.47,,
27382,05/27/2023 06:17:38,2.53,81.88,-0.25,,
27383,05/27/2023 06:20:38,2.73,80.84,-0.23,,
27384,05/27/2023 06:23:38,2.84,80.49,-0.18,,
27385,05/27/2023 06:26:38,3.08,80.15,-0.01,,
27386,05/27/2023 06:29:38,3.28,79.33,0.05,,
27387,05/27/2023 06:32:38,3.59,79.21,0.33,,
27388,05/27/2023 06:35:38,4.05,78.50,0.65,,
27389,05/27/2023 06:38:38,4.47,76.68,0.74,,
27390,05/27/2023 06:41:38,4.97,73.13,0.57,,
27391,05/27/2023 06:44:38,5.39,73.34,1.01,,
27392,05/27/2023 06:47:38,5.53,70.05,0.51,,
27393,05/27/2023 06:50:38,5.25,72.15,0.65,,
27394,05/27/2023 06:53:38,5.46,72.54,0.92,,
27395,05/27/2023 06:56:38,5.87,70.02,0.83,,
27396,05/27/2023 06:59:38,6.57,70.05,1.51,,
27397,05/27/2023 07:02:38,6.56,67.79,1.04,,
27398,05/27/2023 07:05:38,6.63,67.92,1.13,,
27399,05/27/2023 07:08:38,6.96,65.70,0.99,,
27400,05/27/2023 07:11:38,7.54,65.38,1.47,,
27401,05/27/2023 07:14:38,8.28,63.21,1.71,,
27402,05/27/2023 07:17:38,9.06,62.09,2.20,,
27403,05/27/2023 07:20:38,8.91,61.25,1.86,,
27404,05/27/2023 07:23:38,8.83,61.69,1.89,,
27405,05/27/2023 07:26:38,8.61,62.97,1.97,,
27406,05/27/2023 07:29:38,8.34,64.30,2.01,,
27407,05/27/2023 07:32:38,8.64,61.57,1.68,,
27408,05/27/2023 07:35:38,8.53,62.19,1.72,,
27409,05/27/2023 07:38:38,8.63,61.63,1.69,,
27410,05/27/2023 07:41:38,9.07,62.57,2.31,,
27411,05/27/2023 07:44:38,9.25,61.62,2.27,,
27412,05/27/2023 07:47:38,9.41,63.87,2.93,,
27413,05/27/2023 07:50:38,9.55,62.19,2.69,,
27414,05/27/2023 07:53:38,9.81,60.55,2.55,,
27415,05/27/2023 07:56:38,10.16,61.92,3.20,,
27416,05/27/2023 07:59:38,10.55,58.25,2.70,,
27417,05/27/2023 08:02:38,10.93,59.28,3.31,,
27418,05/27/2023 08:05:38,11.34,55.50,2.77,,
27419,05/27/2023 08:08:38,11.55,54.10,2.60,,
27420,05/27/2023 08:11:38,11.60,55.53,3.02,,
27421,05/27/2023 08:14:38,11.73,57.25,3.57,,
27422,05/27/2023 08:17:38,11.81,55.46,3.19,,
27423,05/27/2023 08:20:38,11.84,54.82,3.05,,
27424,05/27/2023 08:23:38,12.11,55.16,3.39,,
27425,05/27/2023 08:26:38,12.25,53.42,3.07,,
27426,05/27/2023 08:29:38,12.75,56.03,4.22,,
27427,05/27/2023 08:32:38,13.02,52.74,3.60,,
27428,05/27/2023 08:35:38,13.18,54.15,4.13,,
27429,05/27/2023 08:38:38,13.04,52.70,3.61,,
27430,05/27/2023 08:41:38,13.73,50.80,3.73,,
27431,05/27/2023 08:44:38,13.79,51.19,3.90,,
27432,05/27/2023 08:47:38,14.09,49.89,3.81,,
27433,05/27/2023 08:50:38,14.50,51.45,4.62,,
27434,05/27/2023 08:53:38,14.65,45.92,3.14,,
27435,05/27/2023 08:56:38,14.94,43.45,2.63,,
27436,05/27/2023 08:59:38,15.37,44.71,3.42,,
27437,05/27/2023 09:02:38,15.31,42.42,2.63,,
27438,05/27/2023 09:05:38,15.16,42.75,2.60,,
27439,05/27/2023 09:08:38,15.46,42.26,2.71,,
27440,05/27/2023 09:11:38,16.05,40.78,2.74,,
27441,05/27/2023 09:14:38,17.25,37.43,2.61,,
27442,05/27/2023 09:17:38,17.59,38.43,3.28,,
27443,05/27/2023 09:20:38,17.80,36.01,2.55,,
27444,05/27/2023 09:23:38,17.69,36.21,2.53,,
27445,05/27/2023 09:26:38,17.68,36.73,2.72,,
27446,05/27/2023 09:29:38,17.97,37.95,3.44,,
27447,05/27/2023 09:32:38,18.57,37.38,3.76,,
27448,05/27/2023 09:35:38,18.36,34.92,2.61,,
27449,05/27/2023 09:38:38,17.97,34.70,2.18,,
27450,05/27/2023 09:41:38,18.07,35.68,2.66,,
27451,05/27/2023 09:44:38,18.18,37.67,3.52,,
27452,05/27/2023 09:47:38,18.53,32.85,1.90,,
27453,05/27/2023 09:50:38,18.62,35.05,2.89,,
27454,05/27/2023 09:53:38,18.84,36.63,3.71,,
27455,05/27/2023 09:56:38,19.01,30.94,1.49,,
27456,05/27/2023 09:59:38,18.54,29.89,0.60,,
27457,05/27/2023 10:02:38,19.11,29.72,1.01,,
27458,05/27/2023 10:05:38,18.70,28.63,0.14,,
27459,05/27/2023 10:08:38,18.91,28.48,0.25,,
27460,05/27/2023 10:11:38,19.15,28.68,0.56,,
27461,05/27/2023 10:14:38,19.27,29.28,0.95,,
27462,05/27/2023 10:17:38,19.69,20.97,-3.25,,
27463,05/27/2023 10:20:38,19.92,22.92,-1.85,,
27464,05/27/2023 10:23:38,19.74,26.02,-0.28,,
27465,05/27/2023 10:26:38,19.36,20.73,-3.68,,
27466,05/27/2023 10:29:38,19.82,23.01,-1.89,,
27467,05/27/2023 10:32:38,19.91,17.45,-5.50,,
27468,05/27/2023 10:35:38,20.34,19.78,-3.49,,
27469,05/27/2023 10:38:38,20.41,16.65,-5.72,,
27470,05/27/2023 10:41:38,19.74,16.88,-6.08,,
27471,05/27/2023 10:44:38,19.87,17.90,-5.20,,
27472,05/27/2023 10:47:38,20.15,17.60,-5.20,,
27473,05/27/2023 10:50:38,20.87,16.21,-5.69,,
27474,05/27/2023 10:53:38,21.28,18.32,-3.75,,
27475,05/27/2023 10:56:38,21.87,16.46,-4.69,,
27476,05/27/2023 10:59:38,20.41,17.57,-5.01,,
27477,05/27/2023 11:02:38,20.33,18.23,-4.58,,
27478,05/27/2023 11:05:38,20.45,16.27,-5.98,,
27479,05/27/2023 11:08:38,21.10,17.75,-4.31,,
27480,05/27/2023 11:11:38,21.10,16.35,-5.40,,
27481,05/27/2023 11:14:38,20.63,16.85,-5.38,,
27482,05/27/2023 11:17:38,21.08,19.91,-2.79,,
27483,05/27/2023 11:20:38,21.11,19.09,-3.33,,
27484,05/27/2023 11:23:38,22.04,17.13,-4.02,,
27485,05/27/2023 11:26:38,22.52,17.23,-3.55,,
27486,05/27/2023 11:29:38,21.45,17.15,-4.48,,
27487,05/27/2023 11:32:38,21.09,16.39,-5.37,,
27488,05/27/2023 11:35:38,21.63,19.36,-2.72,,
27489,05/27/2023 11:38:38,21.14,17.30,-4.62,,
27490,05/27/2023 11:41:38,21.25,18.57,-3.59,,
27491,05/27/2023 11:44:38,21.50,18.09,-3.73,,
27492,05/27/2023 11:47:38,21.61,17.79,-3.86,,
27493,05/27/2023 11:50:38,21.40,18.72,-3.35,,
27494,05/27/2023 11:53:38,21.67,16.64,-4.70,,
27495,05/27/2023 11:56:38,21.54,18.18,-3.63,,
27496,05/27/2023 11:59:38,20.99,19.88,-2.89,,
27497,05/27/2023 12:02:38,21.50,16.46,-4.98,,
27498,05/27/2023 12:05:38,22.28,16.91,-4.00,,
27499,05/27/2023 12:08:38,21.90,17.36,-3.95,,
27500,05/27/2023 12:11:38,22.17,16.12,-4.72,,
27501,05/27/2023 12:14:38,21.44,14.72,-6.50,,
27502,05/27/2023 12:17:38,21.76,16.98,-4.37,,
27503,05/27/2023 12:20:38,21.13,15.37,-6.18,,
27504,05/27/2023 12:23:38,21.09,15.40,-6.18,,
27505,05/27/2023 12:26:38,21.33,15.90,-5.58,,
27506,05/27/2023 12:29:38,21.39,15.46,-5.89,,
27507,05/27/2023 12:32:38,21.61,15.79,-5.45,,
27508,05/27/2023 12:35:38,21.96,14.62,-6.17,,
27509,05/27/2023 12:38:38,22.33,14.71,-5.80,,
27510,05/27/2023 12:41:38,21.68,15.52,-5.61,,
27511,05/27/2023 12:44:38,22.05,14.82,-5.92,,
27512,05/27/2023 12:47:38,21.37,14.20,-7.02,,
27513,05/27/2023 12:50:38,22.11,12.72,-7.85,,
27514,05/27/2023 12:53:38,21.95,11.42,-9.36,,
27515,05/27/2023 12:56:38,21.82,13.27,-7.54,,
27516,05/27/2023 12:59:38,22.24,14.83,-5.76,,
27517,05/27/2023 13:02:38,22.32,11.79,-8.67,,
27518,05/27/2023 13:05:38,22.04,13.57,-7.08,,
27519,05/27/2023 13:08:38,23.01,13.06,-6.81,,
27520,05/27/2023 13:11:38,22.82,12.67,-7.35,,
27521,05/27/2023 13:14:38,22.62,16.40,-4.13,,
27522,05/27/2023 13:17:38,22.23,13.17,-7.32,,
27523,05/27/2023 13:20:38,23.28,12.86,-6.80,,
27524,05/27/2023 13:23:38,23.43,11.94,-7.64,,
27525,05/27/2023 13:26:38,22.26,12.46,-8.00,,
27526,05/27/2023 13:29:38,22.73,16.77,-3.74,,
27527,05/27/2023 13:32:38,22.34,11.13,-9.38,,
27528,05/27/2023 13:35:38,22.82,14.09,-5.97,,
27529,05/27/2023 13:38:38,21.89,13.27,-7.49,,
27530,05/27/2023 13:41:38,22.09,15.35,-5.43,,
27531,05/27/2023 13:44:38,22.76,14.01,-6.09,,
27532,05/27/2023 13:47:38,23.50,15.29,-4.35,,
27533,05/27/2023 13:50:38,22.20,11.62,-8.94,,
27534,05/27/2023 13:53:38,21.85,13.74,-7.06,,
27535,05/27/2023 13:56:38,20.79,12.08,-9.55,,
27536,05/27/2023 13:59:38,23.25,12.63,-7.05,,
27537,05/27/2023 14:02:38,22.28,11.27,-9.27,,
27538,05/27/2023 14:05:38,20.93,12.27,-9.24,,
