#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
28156,05/27/2023 12:03:04,17.22,26.72,-2.07,,
28157,05/27/2023 12:06:04,17.53,26.18,-2.08,,
28158,05/27/2023 12:09:04,18.12,30.33,0.44,,
28159,05/27/2023 12:12:04,18.21,27.91,-0.63,,
28160,05/27/2023 12:15:04,17.54,26.30,-2.01,,
28161,05/27/2023 12:18:04,17.47,30.78,0.07,,
28162,05/27/2023 12:21:04,17.95,26.68,-1.47,,
28163,05/27/2023 12:24:04,18.43,31.05,1.04,,
28164,05/27/2023 12:27:04,18.46,31.70,1.34,,
28165,05/27/2023 12:30:04,18.44,29.05,0.12,,
28166,05/27/2023 12:33:04,15.85,34.19,0.10,,
28167,05/27/2023 12:36:04,17.34,25.31,-2.70,,
28168,05/27/2023 12:39:04,18.56,35.12,2.87,,
28169,05/27/2023 12:42:04,18.83,37.10,3.89,,
28170,05/27/2023 12:45:04,18.96,29.25,0.66,,
28171,05/27/2023 12:48:04,18.54,36.27,3.31,,
28172,05/27/2023 12:51:04,17.13,24.84,-3.13,,
28173,05/27/2023 12:54:04,16.50,28.91,-1.62,,
28174,05/27/2023 12:57:04,16.36,40.19,2.81,,
28175,05/27/2023 13:00:04,18.05,25.41,-2.05,,
28176,05/27/2023 13:03:04,18.20,29.86,0.29,,
28177,05/27/2023 13:06:04,18.42,22.20,-3.54,,
28178,05/27/2023 13:09:04,16.90,32.86,0.48,,
28179,05/27/2023 13:12:04,17.25,30.50,-0.24,,
28180,05/27/2023 13:15:04,18.47,30.64,0.88,,
28181,05/27/2023 13:18:04,18.98,22.71,-2.77,,
28182,05/27/2023 13:21:04,18.55,23.42,-2.72,,
28183,05/27/2023 13:24:04,19.17,28.94,0.70,,
28184,05/27/2023 13:27:04,19.25,29.00,0.80,,
28185,05/27/2023 13:30:04,19.63,24.17,-1.38,,
28186,05/27/2023 13:33:04,19.92,24.43,-0.99,,
28187,05/27/2023 13:36:04,19.03,28.79,0.51,,
28188,05/27/2023 13:39:04,18.46,33.00,1.90,,
28189,05/27/2023 13:42:04,18.08,33.35,1.72,,
28190,05/27/2023 13:45:04,19.58,29.98,1.54,,
28191,05/27/2023 13:48:04,18.96,30.12,1.07,,
28192,05/27/2023 13:51:04,18.70,26.52,-0.90,,
28193,05/27/2023 13:54:04,19.07,24.96,-1.42,,
28194,05/27/2023 13:57:04,17.79,25.02,-2.47,,
28195,05/27/2023 14:00:04,18.46,26.95,-0.90,,
28196,05/27/2023 14:03:04,19.41,31.37,2.03,,
28197,05/27/2023 14:06:04,17.73,32.41,1.01,,
28198,05/27/2023 14:09:04,17.06,37.70,2.54,,
28199,05/27/2023 14:12:04,16.76,30.69,-0.58,,
28200,05/27/2023 14:15:04,17.65,27.60,-1.26,,
28201,05/27/2023 14:18:04,17.05,31.54,0.05,,
28202,05/27/2023 14:21:04,16.82,30.46,-0.63,,
28203,05/27/2023 14:24:04,17.51,28.38,-1.00,,
28204,05/27/2023 14:27:04,18.34,32.24,1.48,,
28205,05/27/2023 14:30:04,17.76,25.45,-2.27,,
28206,05/27/2023 14:33:04,17.37,27.48,-1.56,,
28207,05/27/2023 14:36:04,17.08,24.56,-3.32,,
28208,05/27/2023 14:39:04,17.09,25.75,-2.68,,
28209,05/27/2023 14:42:04,17.17,27.33,-1.81,,
28210,05/27/2023 14:45:04,17.03,33.65,0.92,,
28211,05/27/2023 14:48:04,16.52,31.78,-0.31,,
28212,05/27/2023 14:51:04,16.34,31.66,-0.52,,
28213,05/27/2023 14:54:04,16.51,36.60,1.64,,
28214,05/27/2023 14:57:04,17.19,30.52,-0.28,,
28215,05/27/2023 15:00:04,17.92,31.65,0.85,,
28216,05/27/2023 15:03:04,18.15,27.31,-0.97,,
28217,05/27/2023 15:06:04,17.41,31.24,0.23,,
28218,05/27/2023 15:09:04,16.96,32.71,0.47,,
28219,05/27/2023 15:12:04,16.88,25.51,-2.99,,
28220,05/27/2023 15:15:04,16.39,30.09,-1.18,,
28221,05/27/2023 15:18:04,16.29,37.18,1.65,,
28222,05/27/2023 15:21:04,16.32,38.54,2.19,,
28223,05/27/2023 15:24:04,16.21,31.42,-0.74,,
28224,05/27/2023 15:27:04,16.24,33.87,0.32,,
28225,05/27/2023 15:30:04,16.11,28.76,-2.03,,
28226,05/27/2023 15:33:04,16.21,34.67,0.62,,
28227,05/27/2023 15:36:04,17.03,36.49,2.05,,
28228,05/27/2023 15:39:04,17.92,32.33,1.15,,
28229,05/27/2023 15:42:04,18.10,31.46,0.93,,
28230,05/27/2023 15:45:04,18.48,28.28,-0.22,,
28231,05/27/2023 15:48:04,19.46,25.37,-0.86,,
28232,05/27/2023 15:51:04,20.18,23.11,-1.53,,
28233,05/27/2023 15:54:04,19.71,28.68,1.04,,
28234,05/27/2023 15:57:04,18.21,27.69,-0.74,,
28235,05/27/2023 16:00:04,18.54,30.68,0.96,,
28236,05/27/2023 16:03:04,18.34,33.78,2.13,,
28237,05/27/2023 16:06:04,18.09,29.40,-0.02,,
28238,05/27/2023 16:09:04,18.55,31.66,1.41,,
28239,05/27/2023 16:12:04,18.18,29.19,-0.04,,
28240,05/27/2023 16:15:04,17.33,30.98,0.04,,
28241,05/27/2023 16:18:04,17.44,29.95,-0.33,,
28242,05/27/2023 16:21:04,17.34,28.98,-0.87,,
28243,05/27/2023 16:24:04,17.30,31.56,0.27,,
28244,05/27/2023 16:27:04,17.43,28.14,-1.19,,
28245,05/27/2023 16:30:04,17.18,26.94,-1.99,,
28246,05/27/2023 16:33:04,17.30,27.20,-1.77,,
28247,05/27/2023 16:36:04,17.35,31.55,0.31,,
28248,05/27/2023 16:39:04,17.37,25.86,-2.38,,
28249,05/27/2023 16:42:04,17.49,30.93,0.16,,
28250,05/27/2023 16:45:04,17.31,29.53,-0.63,,
28251,05/27/2023 16:48:04,16.79,34.74,1.16,,
28252,05/27/2023 16:51:04,16.90,29.56,-0.97,,
28253,05/27/2023 16:54:04,16.94,30.66,-0.44,,
28254,05/27/2023 16:57:04,16.94,31.74,0.04,,
28255,05/27/2023 17:00:04,16.70,30.76,-0.60,,
28256,05/27/2023 17:03:04,16.73,31.53,-0.24,,
28257,05/27/2023 17:06:04,16.56,30.25,-0.96,,
28258,05/27/2023 17:09:04,16.60,28.86,-1.56,,
28259,05/27/2023 17:12:04,16.74,31.47,-0.26,,
28260,05/27/2023 17:15:04,16.89,28.82,-1.33,,
28261,05/27/2023 17:18:04,16.67,36.18,1.62,,
28262,05/27/2023 17:21:04,16.98,31.94,0.15,,
28263,05/27/2023 17:24:04,17.11,32.70,0.60,,
28264,05/27/2023 17:27:04,17.17,31.66,0.20,,
28265,05/27/2023 17:30:04,16.96,35.56,1.63,,
28266,05/27/2023 17:33:04,16.88,35.08,1.37,,
28267,05/27/2023 17:36:04,17.05,33.11,0.72,,
28268,05/27/2023 17:39:04,16.88,33.33,0.66,,
28269,05/27/2023 17:42:04,16.87,33.55,0.74,,
28270,05/27/2023 17:45:04,16.81,33.12,0.51,,
28271,05/27/2023 17:48:04,17.03,30.83,-0.29,,
28272,05/27/2023 17:51:04,17.36,31.84,0.45,,
28273,05/27/2023 17:54:04,17.03,29.89,-0.71,,
28274,05/27/2023 17:57:04,17.10,30.32,-0.45,,
28275,05/27/2023 18:00:04,17.17,29.39,-0.82,,
28276,05/27/2023 18:03:04,17.08,29.59,-0.80,,
28277,05/27/2023 18:06:04,17.04,30.81,-0.29,,
28278,05/27/2023 18:09:04,16.54,29.93,-1.12,,
28279,05/27/2023 18:12:04,16.44,36.46,1.52,,
28280,05/27/2023 18:15:04,16.62,33.40,0.46,,
28281,05/27/2023 18:18:04,16.91,33.58,0.79,,
28282,05/27/2023 18:21:04,16.70,28.49,-1.65,,
28283,05/27/2023 18:24:04,16.30,28.46,-2.01,,
28284,05/27/2023 18:27:04,16.15,30.48,-1.21,,
28285,05/27/2023 18:30:04,16.40,35.75,1.20,,
28286,05/27/2023 18:33:04,16.32,31.69,-0.53,,
28287,05/27/2023 18:36:04,15.95,31.78,-0.81,,
28288,05/27/2023 18:39:04,15.92,32.61,-0.48,,
28289,05/27/2023 18:42:04,16.20,32.66,-0.22,,
28290,05/27/2023 18:45:04,16.32,34.59,0.68,,
28291,05/27/2023 18:48:04,16.16,33.28,0.01,,
28292,05/27/2023 18:51:04,16.03,32.17,-0.57,,
28293,05/27/2023 18:54:04,16.30,30.73,-0.97,,
28294,05/27/2023 18:57:04,16.34,33.67,0.33,,
28295,05/27/2023 19:00:04,16.03,31.43,-0.89,,
28296,05/27/2023 19:03:04,14.82,29.93,-2.61,,
28297,05/27/2023 19:06:04,14.40,31.08,-2.46,,
28298,05/27/2023 19:09:04,14.09,38.07,0.02,,
28299,05/27/2023 19:12:04,13.52,42.16,0.93,,
28300,05/27/2023 19:15:04,13.10,39.78,-0.25,,
28301,05/27/2023 19:18:04,12.84,42.88,0.54,,
28302,05/27/2023 19:21:04,12.56,42.21,0.07,,
28303,05/27/2023 19:24:04,12.27,46.30,1.08,,
28304,05/27/2023 19:27:04,11.89,47.23,1.02,,
28305,05/27/2023 19:30:04,11.68,46.74,0.68,,
28306,05/27/2023 19:33:04,12.00,45.27,0.53,,
28307,05/27/2023 19:36:04,11.90,41.95,-0.61,,
28308,05/27/2023 19:39:04,11.75,44.44,0.05,,
28309,05/27/2023 19:42:04,11.58,40.00,-1.55,,
28310,05/27/2023 19:45:04,12.02,39.25,-1.41,,
28311,05/27/2023 19:48:04,11.85,43.39,-0.19,,
28312,05/27/2023 19:51:04,11.52,41.57,-1.08,,
28313,05/27/2023 19:54:04,11.03,47.77,0.39,,
28314,05/27/2023 19:57:04,11.52,41.09,-1.24,,
28315,05/27/2023 20:00:04,12.17,37.36,-1.94,,
28316,05/27/2023 20:03:04,12.01,43.76,0.07,,
28317,05/27/2023 20:06:04,10.89,47.03,0.04,,
28318,05/27/2023 20:09:04,10.34,49.39,0.21,,
28319,05/27/2023 20:12:04,9.72,51.77,0.29,,
28320,05/27/2023 20:15:04,9.45,51.94,0.08,,
28321,05/27/2023 20:18:04,9.15,53.30,0.16,,
28322,05/27/2023 20:21:04,8.68,51.34,-0.79,,
28323,05/27/2023 20:24:04,8.29,54.63,-0.31,,
28324,05/27/2023 20:27:04,8.23,53.56,-0.63,,
28325,05/27/2023 20:30:04,7.91,61.91,1.07,,
28326,05/27/2023 20:33:04,7.23,62.79,0.61,,
28327,05/27/2023 20:36:04,7.48,68.79,2.13,,
28328,05/27/2023 20:39:04,7.15,65.92,1.22,,
28329,05/27/2023 20:42:04,7.16,62.14,0.41,,
28330,05/27/2023 20:45:04,7.08,57.04,-0.85,,
28331,05/27/2023 20:48:04,7.10,51.99,-2.09,,
28332,05/27/2023 20:51:04,7.59,58.97,0.09,,
28333,05/27/2023 20:54:04,7.00,53.21,-1.86,,
28334,05/27/2023 20:57:04,6.60,55.10,-1.76,,
28335,05/27/2023 21:00:04,6.29,55.23,-2.02,,
28336,05/27/2023 21:03:04,6.55,53.52,-2.20,,
28337,05/27/2023 21:06:04,6.44,55.89,-1.72,,
28338,05/27/2023 21:09:04,6.67,55.41,-1.62,,
28339,05/27/2023 21:12:04,6.39,58.82,-1.07,,
28340,05/27/2023 21:15:04,5.84,60.08,-1.30,,
28341,05/27/2023 21:18:04,5.61,62.12,-1.07,,
28342,05/27/2023 21:21:04,5.23,63.31,-1.16,,
28343,05/27/2023 21:24:04,5.17,61.75,-1.56,,
28344,05/27/2023 21:27:04,5.19,62.80,-1.32,,
28345,05/27/2023 21:30:04,4.50,65.82,-1.33,,
28346,05/27/2023 21:33:04,4.51,65.43,-1.40,,
28347,05/27/2023 21:36:04,5.09,62.62,-1.45,,
28348,05/27/2023 21:39:04,5.24,62.27,-1.38,,
28349,05/27/2023 21:42:04,5.41,63.44,-0.96,,
28350,05/27/2023 21:45:04,5.57,65.89,-0.29,,
28351,05/27/2023 21:48:04,4.94,65.63,-0.95,,
28352,05/27/2023 21:51:04,4.28,68.08,-1.08,,
28353,05/27/2023 21:54:04,4.24,67.97,-1.14,,
28354,05/27/2023 21:57:04,4.36,64.70,-1.69,,
28355,05/27/2023 22:00:04,4.88,62.69,-1.63,,
28356,05/27/2023 22:03:04,4.63,65.64,-1.24,,
28357,05/27/2023 22:06:04,3.90,68.82,-1.30,,
28358,05/27/2023 22:09:04,3.80,69.89,-1.18,,
28359,05/27/2023 22:12:04,3.85,70.51,-1.02,,
28360,05/27/2023 22:15:04,3.34,70.03,-1.59,,
28361,05/27/2023 22:18:04,3.34,68.48,-1.90,,
28362,05/27/2023 22:21:04,3.21,70.41,-1.65,,
28363,05/27/2023 22:24:04,2.98,70.14,-1.93,,
28364,05/27/2023 22:27:04,3.53,66.02,-2.22,,
28365,05/27/2023 22:30:04,3.95,65.86,-1.84,,
28366,05/27/2023 22:33:04,3.92,67.12,-1.62,,
28367,05/27/2023 22:36:04,4.13,67.56,-1.33,,
28368,05/27/2023 22:39:04,3.77,69.94,-1.20,,
28369,05/27/2023 22:42:04,4.16,70.70,-0.68,,
28370,05/27/2023 22:45:04,3.56,70.60,-1.28,,
28371,05/27/2023 22:48:04,3.41,71.64,-1.22,,
28372,05/27/2023 22:51:04,3.00,73.78,-1.22,,
28373,05/27/2023 22:54:04,2.47,74.91,-1.52,,
28374,05/27/2023 22:57:04,2.31,75.66,-1.54,,
28375,05/27/2023 23:00:04,2.31,74.88,-1.68,,
28376,05/27/2023 23:03:04,2.21,76.23,-1.54,,
28377,05/27/2023 23:06:04,3.20,72.37,-1.28,,
28378,05/27/2023 23:09:04,3.08,72.25,-1.43,,
28379,05/27/2023 23:12:04,3.05,72.53,-1.40,,
28380,05/27/2023 23:15:04,2.72,73.49,-1.54,,
28381,05/27/2023 23:18:04,2.87,72.81,-1.52,,
28382,05/27/2023 23:21:04,2.44,74.11,-1.70,,
28383,05/27/2023 23:24:04,2.20,75.37,-1.71,,
28384,05/27/2023 23:27:04,2.09,75.97,-1.70,,
28385,05/27/2023 23:30:04,2.11,75.82,-1.71,,
28386,05/27/2023 23:33:04,2.52,74.44,-1.56,,
28387,05/27/2023 23:36:04,2.62,73.79,-1.58,,
28388,05/27/2023 23:39:04,2.50,77.28,-1.07,,
28389,05/27/2023 23:42:04,2.41,75.85,-1.41,,
28390,05/27/2023 23:45:04,2.46,73.82,-1.73,,
28391,05/27/2023 23:48:04,1.86,76.12,-1.89,,
28392,05/27/2023 23:51:04,1.65,78.49,-1.69,,
28393,05/27/2023 23:54:04,1.16,79.96,-1.92,,
28394,05/27/2023 23:57:04,1.38,79.39,-1.79,,
28395,05/28/2023 00:00:04,1.50,78.79,-1.78,,
28396,05/28/2023 00:03:04,1.16,80.55,-1.82,,
28397,05/28/2023 00:06:04,1.26,79.18,-1.94,,
28398,05/28/2023 00:09:04,1.28,79.96,-1.79,,
28399,05/28/2023 00:12:04,1.42,80.86,-1.50,,
28400,05/28/2023 00:15:04,1.55,79.01,-1.69,,
28401,05/28/2023 00:18:04,1.58,79.60,-1.56,,
28402,05/28/2023 00:21:04,1.62,80.08,-1.45,,
28403,05/28/2023 00:24:04,1.64,79.43,-1.53,,
28404,05/28/2023 00:27:04,1.54,79.99,-1.53,,
28405,05/28/2023 00:30:04,1.16,81.42,-1.67,,
28406,05/28/2023 00:33:04,1.25,81.05,-1.64,,
28407,05/28/2023 00:36:04,0.99,83.48,-1.49,,
28408,05/28/2023 00:39:04,0.80,85.47,-1.36,,
28409,05/28/2023 00:42:04,0.71,88.31,-1.01,,
28410,05/28/2023 00:45:04,0.73,87.87,-1.05,,
28411,05/28/2023 00:48:04,1.04,82.57,-1.60,,
28412,05/28/2023 00:51:04,1.05,81.84,-1.71,,
28413,05/28/2023 00:54:04,0.95,80.99,-1.94,,
28414,05/28/2023 00:57:04,0.84,81.12,-2.02,,
28415,05/28/2023 01:00:04,0.79,81.03,-2.09,,
28416,05/28/2023 01:03:04,0.72,80.73,-2.22,,
28417,05/28/2023 01:06:04,0.64,80.84,-2.27,,
28418,05/28/2023 01:09:04,0.35,83.84,-2.06,,
28419,05/28/2023 01:12:04,0.14,84.70,-2.13,,
28420,05/28/2023 01:15:04,-0.15,87.36,-2.00,,
28421,05/28/2023 01:18:04,-0.24,86.28,-2.25,,
28422,05/28/2023 01:21:04,0.14,82.76,-2.45,,
28423,05/28/2023 01:24:04,0.13,83.33,-2.36,,
28424,05/28/2023 01:27:04,0.06,83.67,-2.37,,
28425,05/28/2023 01:30:04,0.20,82.80,-2.38,,
28426,05/28/2023 01:33:04,0.25,82.65,-2.35,,
28427,05/28/2023 01:36:04,0.35,81.90,-2.38,,
28428,05/28/2023 01:39:04,0.05,83.31,-2.44,,
28429,05/28/2023 01:42:04,-0.44,85.24,-2.62,,
28430,05/28/2023 01:45:04,-0.47,85.07,-2.68,,
28431,05/28/2023 01:48:04,-0.26,84.27,-2.59,,
28432,05/28/2023 01:51:04,-0.10,83.70,-2.53,,
28433,05/28/2023 01:54:04,-0.14,87.33,-2.00,,
28434,05/28/2023 01:57:04,-0.35,90.69,-1.68,,
28435,05/28/2023 02:00:04,-0.49,90.31,-1.88,,
28436,05/28/2023 02:03:04,-0.31,85.75,-2.41,,
28437,05/28/2023 02:06:04,-0.34,85.34,-2.50,,
28438,05/28/2023 02:09:04,-0.36,84.68,-2.62,,
28439,05/28/2023 02:12:04,-0.14,83.58,-2.59,,
28440,05/28/2023 02:15:04,0.13,82.44,-2.51,,
28441,05/28/2023 02:18:04,0.25,81.26,-2.58,,
28442,05/28/2023 02:21:04,0.01,82.60,-2.60,,
28443,05/28/2023 02:24:04,-0.31,83.89,-2.71,,
28444,05/28/2023 02:27:04,-0.56,84.64,-2.83,,
28445,05/28/2023 02:30:04,-0.75,85.98,-2.81,,
28446,05/28/2023 02:33:04,-1.30,86.84,-3.21,,
28447,05/28/2023 02:36:04,-1.13,86.94,-3.03,,
28448,05/28/2023 02:39:04,-0.80,85.42,-2.94,,
28449,05/28/2023 02:42:04,-0.53,83.38,-3.00,,
28450,05/28/2023 02:45:04,-0.50,83.92,-2.88,,
28451,05/28/2023 02:48:04,-0.79,83.86,-3.17,,
28452,05/28/2023 02:51:04,-0.65,83.98,-3.02,,
28453,05/28/2023 02:54:04,-0.55,83.67,-2.97,,
28454,05/28/2023 02:57:04,-0.51,83.35,-2.98,,
28455,05/28/2023 03:00:04,-0.84,84.32,-3.15,,
28456,05/28/2023 03:03:04,-0.66,84.51,-2.94,,
28457,05/28/2023 03:06:04,-0.74,84.12,-3.09,,
28458,05/28/2023 03:09:04,-0.77,85.04,-2.98,,
28459,05/28/2023 03:12:04,-0.56,84.11,-2.91,,
28460,05/28/2023 03:15:04,-0.95,84.32,-3.26,,
28461,05/28/2023 03:18:04,-1.25,86.28,-3.25,,
28462,05/28/2023 03:21:04,-1.21,86.66,-3.16,,
28463,05/28/2023 03:24:04,-0.94,85.93,-3.00,,
28464,05/28/2023 03:27:04,-1.15,86.79,-3.07,,
28465,05/28/2023 03:30:04,-1.44,88.34,-3.12,,
28466,05/28/2023 03:33:04,-1.59,90.48,-2.95,,
28467,05/28/2023 03:36:04,-1.64,94.53,-2.41,,
28468,05/28/2023 03:39:04,-1.69,93.19,-2.65,,
28469,05/28/2023 03:42:04,-1.89,91.44,-3.10,,
28470,05/28/2023 03:45:04,-1.85,93.32,-2.79,,
28471,05/28/2023 03:48:04,-1.93,92.61,-2.98,,
28472,05/28/2023 03:51:04,-1.97,92.59,-3.01,,
28473,05/28/2023 03:54:04,-2.10,91.32,-3.33,,
28474,05/28/2023 03:57:04,-2.20,91.29,-3.43,,
28475,05/28/2023 04:00:04,-2.06,91.36,-3.29,,
28476,05/28/2023 04:03:04,-2.05,90.47,-3.41,,
28477,05/28/2023 04:06:04,-2.15,91.61,-3.34,,
28478,05/28/2023 04:09:04,-2.01,90.48,-3.36,,
28479,05/28/2023 04:12:04,-2.02,90.94,-3.30,,
28480,05/28/2023 04:15:04,-2.14,90.13,-3.54,,
28481,05/28/2023 04:18:04,-2.27,90.84,-3.56,,
28482,05/28/2023 04:21:04,-2.45,90.97,-3.73,,
28483,05/28/2023 04:24:04,-2.44,91.55,-3.63,,
28484,05/28/2023 04:27:04,-2.19,91.11,-3.45,,
28485,05/28/2023 04:30:04,-1.79,89.31,-3.32,,
28486,05/28/2023 04:33:04,-1.60,87.75,-3.37,,
28487,05/28/2023 04:36:04,-1.40,87.28,-3.24,,
28488,05/28/2023 04:39:04,-1.38,86.87,-3.28,,
28489,05/28/2023 04:42:04,-1.42,86.60,-3.37,,
28490,05/28/2023 04:45:04,-1.61,86.44,-3.58,,
28491,05/28/2023 04:48:04,-1.63,87.44,-3.45,,
28492,05/28/2023 04:51:04,-1.68,87.29,-3.51,,
28493,05/28/2023 04:54:04,-1.92,88.03,-3.65,,
28494,05/28/2023 04:57:04,-1.95,87.90,-3.70,,
28495,05/28/2023 05:00:04,-2.07,88.05,-3.79,,
28496,05/28/2023 05:03:04,-2.02,88.16,-3.72,,
28497,05/28/2023 05:06:04,-2.01,87.96,-3.74,,
28498,05/28/2023 05:09:04,-2.16,88.11,-3.87,,
28499,05/28/2023 05:12:04,-2.21,88.59,-3.85,,
28500,05/28/2023 05:15:04,-2.08,88.71,-3.70,,
28501,05/28/2023 05:18:04,-1.72,87.43,-3.53,,
28502,05/28/2023 05:21:04,-1.87,87.49,-3.67,,
28503,05/28/2023 05:24:04,-1.86,87.04,-3.73,,
28504,05/28/2023 05:27:04,-1.83,87.28,-3.66,,
28505,05/28/2023 05:30:04,-1.65,86.23,-3.66,,
28506,05/28/2023 05:33:04,-1.62,86.30,-3.61,,
28507,05/28/2023 05:36:04,-2.00,86.76,-3.91,,
28508,05/28/2023 05:39:04,-2.39,88.50,-4.04,,
28509,05/28/2023 05:42:04,-2.59,89.34,-4.11,,
28510,05/28/2023 05:45:04,-2.52,90.45,-3.88,,
28511,05/28/2023 05:48:04,-2.62,90.99,-3.89,,
28512,05/28/2023 05:51:04,-2.75,90.27,-4.13,,
28513,05/28/2023 05:54:04,-2.83,91.20,-4.07,,
28514,05/28/2023 05:57:04,-2.64,90.99,-3.91,,
28515,05/28/2023 06:00:04,-2.47,90.15,-3.87,,
28516,05/28/2023 06:03:04,-1.98,88.64,-3.60,,
28517,05/28/2023 06:06:04,-1.79,87.51,-3.60,,
28518,05/28/2023 06:09:04,-2.10,88.98,-3.68,,
28519,05/28/2023 06:12:04,-2.01,88.19,-3.70,,
28520,05/28/2023 06:15:04,-2.07,88.91,-3.66,,
28521,05/28/2023 06:18:04,-1.89,89.61,-3.38,,
28522,05/28/2023 06:21:04,-1.79,88.91,-3.39,,
28523,05/28/2023 06:24:04,-1.64,88.54,-3.29,,
28524,05/28/2023 06:27:04,-1.68,91.45,-2.89,,
28525,05/28/2023 06:30:04,-1.64,89.58,-3.14,,
28526,05/28/2023 06:33:04,-1.14,88.51,-2.80,,
28527,05/28/2023 06:36:04,-0.75,87.88,-2.51,,
28528,05/28/2023 06:39:04,-0.36,87.04,-2.25,,
28529,05/28/2023 06:42:04,0.44,81.54,-2.35,,
28530,05/28/2023 06:45:04,1.12,81.33,-1.72,,
28531,05/28/2023 06:48:04,1.36,80.67,-1.60,,
28532,05/28/2023 06:51:04,1.50,78.97,-1.75,,
28533,05/28/2023 06:54:04,1.88,79.23,-1.33,,
28534,05/28/2023 06:57:04,2.22,78.03,-1.21,,
28535,05/28/2023 07:00:04,2.41,75.52,-1.47,,
28536,05/28/2023 07:03:04,2.58,75.22,-1.36,,
28537,05/28/2023 07:06:04,2.75,74.32,-1.35,,
28538,05/28/2023 07:09:04,3.06,73.33,-1.24,,
28539,05/28/2023 07:12:04,3.47,72.22,-1.05,,
28540,05/28/2023 07:15:04,3.93,70.99,-0.84,,
28541,05/28/2023 07:18:04,4.39,68.80,-0.83,,
28542,05/28/2023 07:21:04,4.82,67.94,-0.59,,
28543,05/28/2023 07:24:04,4.78,66.43,-0.94,,
28544,05/28/2023 07:27:04,5.01,65.48,-0.92,,
28545,05/28/2023 07:30:04,5.11,65.29,-0.86,,
28546,05/28/2023 07:33:04,5.21,65.10,-0.80,,
28547,05/28/2023 07:36:04,6.01,63.42,-0.40,,
28548,05/28/2023 07:39:04,6.49,61.19,-0.44,,
28549,05/28/2023 07:42:04,6.99,60.84,-0.04,,
28550,05/28/2023 07:45:04,6.98,60.56,-0.12,,
28551,05/28/2023 07:48:04,7.24,60.18,0.04,,
28552,05/28/2023 07:51:04,7.17,60.95,0.15,,
28553,05/28/2023 07:54:04,7.28,61.54,0.39,,
28554,05/28/2023 07:57:04,7.68,62.22,0.92,,
28555,05/28/2023 08:00:04,7.93,57.78,0.13,,
28556,05/28/2023 08:03:04,8.11,55.74,-0.20,,
28557,05/28/2023 08:06:04,8.28,55.63,-0.07,,
28558,05/28/2023 08:09:04,9.06,51.79,-0.32,,
28559,05/28/2023 08:12:04,8.97,51.51,-0.47,,
28560,05/28/2023 08:15:04,9.22,55.13,0.69,,
28561,05/28/2023 08:18:04,9.45,51.97,0.09,,
28562,05/28/2023 08:21:04,10.13,56.55,1.90,,
28563,05/28/2023 08:24:04,10.46,51.46,0.89,,
28564,05/28/2023 08:27:04,11.14,49.11,0.87,,
28565,05/28/2023 08:30:04,10.79,50.29,0.87,,
28566,05/28/2023 08:33:04,10.18,54.00,1.29,,
28567,05/28/2023 08:36:04,10.46,49.65,0.40,,
28568,05/28/2023 08:39:04,10.68,48.36,0.23,,
28569,05/28/2023 08:42:04,10.54,49.46,0.41,,
28570,05/28/2023 08:45:04,11.04,51.94,1.56,,
28571,05/28/2023 08:48:04,11.73,49.78,1.60,,
28572,05/28/2023 08:51:04,11.47,48.43,0.98,,
28573,05/28/2023 08:54:04,11.97,46.08,0.74,,
28574,05/28/2023 08:57:04,12.20,43.20,0.07,,
28575,05/28/2023 09:00:04,13.52,43.11,1.23,,
28576,05/28/2023 09:03:04,13.77,43.10,1.46,,
28577,05/28/2023 09:06:04,12.77,41.76,0.11,,
28578,05/28/2023 09:09:04,12.35,46.53,1.23,,
28579,05/28/2023 09:12:04,12.85,46.57,1.70,,
28580,05/28/2023 09:15:04,13.96,42.92,1.57,,
28581,05/28/2023 09:18:04,14.44,43.03,2.04,,
28582,05/28/2023 09:21:04,14.95,44.50,2.97,,
28583,05/28/2023 09:24:04,13.90,48.28,3.17,,
28584,05/28/2023 09:27:04,13.04,37.23,-1.22,,
28585,05/28/2023 09:30:04,13.17,43.76,1.12,,
28586,05/28/2023 09:33:04,13.04,40.87,0.06,,
28587,05/28/2023 09:36:04,13.46,45.59,1.95,,
28588,05/28/2023 09:39:04,14.04,44.82,2.25,,
28589,05/28/2023 09:42:04,13.75,41.53,0.92,,
28590,05/28/2023 09:45:04,13.93,43.01,1.57,,
28591,05/28/2023 09:48:04,14.81,42.52,2.21,,
28592,05/28/2023 09:51:04,13.75,41.12,0.78,,
28593,05/28/2023 09:54:04,13.69,42.18,1.09,,
28594,05/28/2023 09:57:04,14.17,41.38,1.25,,
28595,05/28/2023 10:00:04,14.29,44.76,2.46,,
28596,05/28/2023 10:03:04,14.91,44.10,2.81,,
28597,05/28/2023 10:06:04,15.31,49.28,4.76,,
28598,05/28/2023 10:09:04,16.36,39.87,2.70,,
28599,05/28/2023 10:12:04,16.95,34.65,1.26,,
28600,05/28/2023 10:15:04,15.83,35.85,0.74,,
28601,05/28/2023 10:18:04,15.82,36.18,0.86,,
28602,05/28/2023 10:21:04,15.74,37.14,1.15,,
28603,05/28/2023 10:24:04,15.75,42.37,3.01,,
28604,05/28/2023 10:27:04,16.33,39.02,2.37,,
28605,05/28/2023 10:30:04,16.24,43.00,3.65,,
