#,Date-Time (MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
29038,05/28/2023 19:41:50,16.27,28.20,-2.16,,
29039,05/28/2023 19:44:50,15.92,30.85,-1.24,,
29040,05/28/2023 19:47:50,15.44,32.05,-1.14,,
29041,05/28/2023 19:50:50,15.00,32.30,-1.42,,
29042,05/28/2023 19:53:50,14.99,31.12,-1.93,,
29043,05/28/2023 19:56:50,14.25,37.36,-0.09,,
29044,05/28/2023 19:59:50,13.85,39.58,0.35,,
29045,05/28/2023 20:02:50,13.86,36.13,-0.89,,
29046,05/28/2023 20:05:50,13.78,36.90,-0.68,,
29047,05/28/2023 20:08:50,13.53,38.63,-0.27,,
29048,05/28/2023 20:11:50,13.03,41.23,0.17,,
29049,05/28/2023 20:14:50,12.79,41.11,-0.08,,
29050,05/28/2023 20:17:50,12.47,41.26,-0.32,,
29051,05/28/2023 20:20:50,12.33,43.57,0.30,,
29052,05/28/2023 20:23:50,11.81,45.16,0.32,,
29053,05/28/2023 20:26:50,11.63,43.38,-0.39,,
29054,05/28/2023 20:29:50,11.43,45.65,0.13,,
29055,05/28/2023 20:32:50,11.94,43.34,-0.12,,
29056,05/28/2023 20:35:50,11.63,41.94,-0.85,,
29057,05/28/2023 20:38:50,11.52,42.96,-0.63,,
29058,05/28/2023 20:41:50,11.12,44.33,-0.56,,
29059,05/28/2023 20:44:50,10.88,45.18,-0.52,,
29060,05/28/2023 20:47:50,10.68,46.13,-0.42,,
29061,05/28/2023 20:50:50,10.53,45.67,-0.69,,
29062,05/28/2023 20:53:50,10.53,46.25,-0.52,,
29063,05/28/2023 20:56:50,10.38,46.31,-0.64,,
29064,05/28/2023 20:59:50,10.66,44.99,-0.78,,
29065,05/28/2023 21:02:50,10.57,45.40,-0.73,,
29066,05/28/2023 21:05:50,10.07,48.72,-0.23,,
29067,05/28/2023 21:08:50,9.68,50.30,-0.15,,
29068,05/28/2023 21:11:50,9.90,48.49,-0.45,,
29069,05/28/2023 21:14:50,9.38,55.02,0.82,,
29070,05/28/2023 21:17:50,9.29,49.69,-0.68,,
29071,05/28/2023 21:20:50,9.42,48.97,-0.75,,
29072,05/28/2023 21:23:50,9.57,48.42,-0.77,,
29073,05/28/2023 21:26:50,9.50,49.08,-0.65,,
29074,05/28/2023 21:29:50,9.55,48.35,-0.81,,
29075,05/28/2023 21:32:50,9.34,48.90,-0.85,,
29076,05/28/2023 21:35:50,9.24,49.07,-0.89,,
29077,05/28/2023 21:38:50,9.14,49.66,-0.83,,
29078,05/28/2023 21:41:50,8.88,50.47,-0.84,,
29079,05/28/2023 21:44:50,8.77,50.59,-0.91,,
29080,05/28/2023 21:47:50,8.82,50.45,-0.90,,
29081,05/28/2023 21:50:50,8.67,50.99,-0.89,,
29082,05/28/2023 21:53:50,8.46,51.92,-0.84,,
29083,05/28/2023 21:56:50,8.08,53.25,-0.84,,
29084,05/28/2023 21:59:50,7.72,55.10,-0.72,,
29085,05/28/2023 22:02:50,7.46,55.38,-0.89,,
29086,05/28/2023 22:05:50,7.08,56.64,-0.94,,
29087,05/28/2023 22:08:50,7.01,57.30,-0.85,,
29088,05/28/2023 22:11:50,7.29,54.28,-1.32,,
29089,05/28/2023 22:14:50,7.41,55.52,-0.90,,
29090,05/28/2023 22:17:50,7.30,55.15,-1.10,,
29091,05/28/2023 22:20:50,7.27,54.61,-1.26,,
29092,05/28/2023 22:23:50,6.96,63.75,0.57,,
29093,05/28/2023 22:26:50,6.78,57.29,-1.07,,
29094,05/28/2023 22:29:50,6.68,59.61,-0.62,,
29095,05/28/2023 22:32:50,6.44,60.58,-0.62,,
29096,05/28/2023 22:35:50,6.09,62.89,-0.44,,
29097,05/28/2023 22:38:50,5.94,62.31,-0.71,,
29098,05/28/2023 22:41:50,5.91,60.93,-1.05,,
29099,05/28/2023 22:44:50,5.93,61.27,-0.95,,
29100,05/28/2023 22:47:50,6.01,63.33,-0.42,,
29101,05/28/2023 22:50:50,6.01,60.63,-1.01,,
29102,05/28/2023 22:53:50,5.83,65.07,-0.22,,
29103,05/28/2023 22:56:50,5.56,62.95,-0.93,,
29104,05/28/2023 22:59:50,5.47,63.58,-0.88,,
29105,05/28/2023 23:02:50,5.41,62.54,-1.16,,
29106,05/28/2023 23:05:50,5.68,62.09,-1.00,,
29107,05/28/2023 23:08:50,5.47,66.34,-0.30,,
29108,05/28/2023 23:11:50,5.19,64.34,-0.99,,
29109,05/28/2023 23:14:50,5.34,61.81,-1.39,,
29110,05/28/2023 23:17:50,5.79,59.43,-1.50,,
29111,05/28/2023 23:20:50,6.01,58.80,-1.43,,
29112,05/28/2023 23:23:50,5.83,59.37,-1.47,,
29113,05/28/2023 23:26:50,5.67,59.86,-1.51,,
29114,05/28/2023 23:29:50,5.66,60.36,-1.41,,
29115,05/28/2023 23:32:50,6.66,55.83,-1.53,,
29116,05/28/2023 23:35:50,6.11,60.79,-0.88,,
29117,05/28/2023 23:38:50,5.53,59.92,-1.63,,
29118,05/28/2023 23:41:50,5.60,59.35,-1.70,,
29119,05/28/2023 23:44:50,5.97,58.40,-1.56,,
29120,05/28/2023 23:47:50,6.25,57.03,-1.62,,
29121,05/28/2023 23:50:50,6.43,56.28,-1.63,,
29122,05/28/2023 23:53:50,6.08,57.97,-1.56,,
29123,05/28/2023 23:56:50,6.13,57.15,-1.71,,
29124,05/28/2023 23:59:50,6.08,57.51,-1.67,,
29125,05/29/2023 00:02:50,5.90,58.97,-1.50,,
29126,05/29/2023 00:05:50,5.40,61.27,-1.45,,
29127,05/29/2023 00:08:50,5.37,60.01,-1.76,,
29128,05/29/2023 00:11:50,5.45,60.05,-1.68,,
29129,05/29/2023 00:14:50,5.63,59.25,-1.69,,
29130,05/29/2023 00:17:50,5.75,58.45,-1.76,,
29131,05/29/2023 00:20:50,5.57,59.08,-1.78,,
29132,05/29/2023 00:23:50,5.70,58.61,-1.77,,
29133,05/29/2023 00:26:50,5.53,59.05,-1.83,,
29134,05/29/2023 00:29:50,5.56,59.17,-1.77,,
29135,05/29/2023 00:32:50,5.63,58.69,-1.82,,
29136,05/29/2023 00:35:50,5.51,59.03,-1.85,,
29137,05/29/2023 00:38:50,5.37,59.46,-1.89,,
29138,05/29/2023 00:41:50,5.28,59.85,-1.88,,
29139,05/29/2023 00:44:50,5.10,60.50,-1.90,,
29140,05/29/2023 00:47:50,5.12,60.34,-1.92,,
29141,05/29/2023 00:50:50,5.05,60.71,-1.91,,
29142,05/29/2023 00:53:50,4.89,61.28,-1.93,,
29143,05/29/2023 00:56:50,4.98,60.85,-1.94,,
29144,05/29/2023 00:59:50,4.82,61.38,-1.97,,
29145,05/29/2023 01:02:50,4.73,61.80,-1.97,,
29146,05/29/2023 01:05:50,4.51,62.46,-2.03,,
29147,05/29/2023 01:08:50,4.50,62.75,-1.98,,
29148,05/29/2023 01:11:50,4.61,62.25,-1.98,,
29149,05/29/2023 01:14:50,4.57,62.34,-2.00,,
29150,05/29/2023 01:17:50,4.43,62.92,-2.01,,
29151,05/29/2023 01:20:50,4.61,62.32,-1.97,,
29152,05/29/2023 01:23:50,4.49,62.31,-2.08,,
29153,05/29/2023 01:26:50,4.49,62.61,-2.02,,
29154,05/29/2023 01:29:50,4.56,62.16,-2.05,,
29155,05/29/2023 01:32:50,4.39,62.73,-2.08,,
29156,05/29/2023 01:35:50,4.49,62.32,-2.08,,
29157,05/29/2023 01:38:50,4.44,62.52,-2.09,,
29158,05/29/2023 01:41:50,4.51,62.24,-2.08,,
29159,05/29/2023 01:44:50,4.34,63.11,-2.05,,
29160,05/29/2023 01:47:50,4.13,63.98,-2.07,,
29161,05/29/2023 01:50:50,4.05,64.37,-2.06,,
29162,05/29/2023 01:53:50,4.01,64.33,-2.11,,
29163,05/29/2023 01:56:50,3.92,64.74,-2.11,,
29164,05/29/2023 01:59:50,3.74,65.27,-2.17,,
29165,05/29/2023 02:02:50,3.65,65.32,-2.24,,
29166,05/29/2023 02:05:50,3.79,64.63,-2.25,,
29167,05/29/2023 02:08:50,3.88,64.35,-2.23,,
29168,05/29/2023 02:11:50,3.58,65.66,-2.24,,
29169,05/29/2023 02:14:50,3.42,66.45,-2.23,,
29170,05/29/2023 02:17:50,3.27,66.67,-2.33,,
29171,05/29/2023 02:20:50,3.32,66.88,-2.24,,
29172,05/29/2023 02:23:50,3.31,66.68,-2.29,,
29173,05/29/2023 02:26:50,3.38,66.50,-2.26,,
29174,05/29/2023 02:29:50,3.35,66.63,-2.26,,
29175,05/29/2023 02:32:50,3.29,66.85,-2.28,,
29176,05/29/2023 02:35:50,3.21,67.41,-2.23,,
29177,05/29/2023 02:38:50,3.13,67.86,-2.23,,
29178,05/29/2023 02:41:50,3.08,67.71,-2.31,,
29179,05/29/2023 02:44:50,2.95,68.37,-2.30,,
29180,05/29/2023 02:47:50,2.91,68.45,-2.32,,
29181,05/29/2023 02:50:50,2.95,68.14,-2.35,,
29182,05/29/2023 02:53:50,2.97,68.32,-2.29,,
29183,05/29/2023 02:56:50,2.94,68.26,-2.33,,
29184,05/29/2023 02:59:50,2.94,68.19,-2.35,,
29185,05/29/2023 03:02:50,2.64,69.42,-2.39,,
29186,05/29/2023 03:05:50,2.70,69.17,-2.38,,
29187,05/29/2023 03:08:50,2.52,70.03,-2.39,,
29188,05/29/2023 03:11:50,2.45,70.53,-2.35,,
29189,05/29/2023 03:14:50,2.54,70.37,-2.30,,
29190,05/29/2023 03:17:50,2.61,70.06,-2.29,,
29191,05/29/2023 03:20:50,2.53,70.05,-2.37,,
29192,05/29/2023 03:23:50,2.67,69.48,-2.35,,
29193,05/29/2023 03:26:50,2.58,69.69,-2.39,,
29194,05/29/2023 03:29:50,2.50,69.86,-2.44,,
29195,05/29/2023 03:32:50,2.65,69.44,-2.38,,
29196,05/29/2023 03:35:50,2.51,70.01,-2.40,,
29197,05/29/2023 03:38:50,2.40,70.55,-2.40,,
29198,05/29/2023 03:41:50,2.36,70.89,-2.38,,
29199,05/29/2023 03:44:50,2.25,71.43,-2.38,,
29200,05/29/2023 03:47:50,2.06,72.20,-2.42,,
29201,05/29/2023 03:50:50,2.05,72.38,-2.40,,
29202,05/29/2023 03:53:50,1.98,72.41,-2.45,,
29203,05/29/2023 03:56:50,1.76,73.44,-2.48,,
29204,05/29/2023 03:59:50,1.78,73.44,-2.46,,
29205,05/29/2023 04:02:50,1.69,73.65,-2.51,,
29206,05/29/2023 04:05:50,1.68,73.69,-2.51,,
29207,05/29/2023 04:08:50,1.78,73.34,-2.48,,
29208,05/29/2023 04:11:50,1.76,73.06,-2.55,,
29209,05/29/2023 04:14:50,1.61,73.99,-2.53,,
29210,05/29/2023 04:17:50,1.62,73.90,-2.53,,
29211,05/29/2023 04:20:50,1.52,74.04,-2.60,,
29212,05/29/2023 04:23:50,1.37,74.50,-2.66,,
29213,05/29/2023 04:26:50,1.29,74.82,-2.68,,
29214,05/29/2023 04:29:50,1.28,74.92,-2.67,,
29215,05/29/2023 04:32:50,1.20,75.04,-2.73,,
29216,05/29/2023 04:35:50,1.14,75.43,-2.71,,
29217,05/29/2023 04:38:50,1.32,74.95,-2.63,,
29218,05/29/2023 04:41:50,1.27,74.98,-2.67,,
29219,05/29/2023 04:44:50,1.27,74.97,-2.67,,
29220,05/29/2023 04:47:50,1.11,75.57,-2.72,,
29221,05/29/2023 04:50:50,1.06,76.01,-2.69,,
29222,05/29/2023 04:53:50,1.10,75.39,-2.76,,
29223,05/29/2023 04:56:50,0.96,76.13,-2.77,,
29224,05/29/2023 04:59:50,1.19,75.11,-2.73,,
29225,05/29/2023 05:02:50,1.18,75.11,-2.74,,
29226,05/29/2023 05:05:50,1.07,75.68,-2.74,,
29227,05/29/2023 05:08:50,1.12,75.55,-2.71,,
29228,05/29/2023 05:11:50,1.16,75.27,-2.73,,
29229,05/29/2023 05:14:50,1.11,75.42,-2.75,,
29230,05/29/2023 05:17:50,1.06,75.45,-2.79,,
29231,05/29/2023 05:20:50,0.99,75.42,-2.86,,
29232,05/29/2023 05:23:50,0.94,75.54,-2.89,,
29233,05/29/2023 05:26:50,0.92,75.40,-2.94,,
29234,05/29/2023 05:29:50,0.94,75.53,-2.89,,
29235,05/29/2023 05:32:50,0.96,75.14,-2.94,,
29236,05/29/2023 05:35:50,0.76,75.90,-3.00,,
29237,05/29/2023 05:38:50,0.64,76.43,-3.03,,
29238,05/29/2023 05:41:50,0.65,76.45,-3.01,,
29239,05/29/2023 05:44:50,0.68,76.50,-2.97,,
29240,05/29/2023 05:47:50,0.71,76.68,-2.92,,
29241,05/29/2023 05:50:50,0.87,76.56,-2.78,,
29242,05/29/2023 05:53:50,0.98,75.89,-2.79,,
29243,05/29/2023 05:56:50,0.98,75.81,-2.80,,
29244,05/29/2023 05:59:50,0.81,76.84,-2.79,,
29245,05/29/2023 06:02:50,0.76,77.15,-2.79,,
29246,05/29/2023 06:05:50,0.84,76.81,-2.76,,
29247,05/29/2023 06:08:50,0.71,77.46,-2.78,,
29248,05/29/2023 06:11:50,0.73,77.62,-2.73,,
29249,05/29/2023 06:14:50,0.81,77.18,-2.73,,
29250,05/29/2023 06:17:50,0.91,77.01,-2.66,,
29251,05/29/2023 06:20:50,0.84,77.48,-2.64,,
29252,05/29/2023 06:23:50,1.01,77.13,-2.55,,
29253,05/29/2023 06:26:50,1.55,75.27,-2.35,,
29254,05/29/2023 06:29:50,1.94,73.68,-2.26,,
29255,05/29/2023 06:32:50,1.95,73.74,-2.24,,
29256,05/29/2023 06:35:50,2.05,73.30,-2.23,,
29257,05/29/2023 06:38:50,2.15,72.89,-2.20,,
29258,05/29/2023 06:41:50,2.44,72.00,-2.09,,
29259,05/29/2023 06:44:50,2.64,71.59,-1.98,,
29260,05/29/2023 06:47:50,2.66,71.51,-1.97,,
29261,05/29/2023 06:50:50,2.79,70.54,-2.03,,
29262,05/29/2023 06:53:50,3.00,69.39,-2.05,,
29263,05/29/2023 06:56:50,3.06,69.17,-2.03,,
29264,05/29/2023 06:59:50,3.21,69.38,-1.85,,
29265,05/29/2023 07:02:50,3.18,69.05,-1.94,,
29266,05/29/2023 07:05:50,3.65,68.91,-1.52,,
29267,05/29/2023 07:08:50,4.17,67.41,-1.32,,
29268,05/29/2023 07:11:50,4.09,66.36,-1.61,,
29269,05/29/2023 07:14:50,4.13,66.94,-1.46,,
29270,05/29/2023 07:17:50,4.47,65.27,-1.47,,
29271,05/29/2023 07:20:50,4.93,63.46,-1.42,,
29272,05/29/2023 07:23:50,5.41,63.30,-0.99,,
29273,05/29/2023 07:26:50,5.64,62.64,-0.92,,
29274,05/29/2023 07:29:50,5.94,61.32,-0.93,,
29275,05/29/2023 07:32:50,6.52,61.36,-0.37,,
29276,05/29/2023 07:35:50,6.86,60.88,-0.15,,
29277,05/29/2023 07:38:50,7.19,58.56,-0.38,,
29278,05/29/2023 07:41:50,7.93,55.43,-0.43,,
29279,05/29/2023 07:44:50,8.80,53.23,-0.18,,
29280,05/29/2023 07:47:50,8.87,53.13,-0.15,,
29281,05/29/2023 07:50:50,8.86,52.89,-0.22,,
29282,05/29/2023 07:53:50,8.29,53.61,-0.56,,
29283,05/29/2023 07:56:50,8.76,54.89,0.20,,
29284,05/29/2023 07:59:50,9.59,52.12,0.26,,
29285,05/29/2023 08:02:50,9.74,50.79,0.04,,
29286,05/29/2023 08:05:50,9.93,49.31,-0.19,,
29287,05/29/2023 08:08:50,10.23,49.22,0.06,,
29288,05/29/2023 08:11:50,10.16,48.99,-0.06,,
29289,05/29/2023 08:14:50,9.70,50.17,-0.16,,
29290,05/29/2023 08:17:50,10.27,47.80,-0.30,,
29291,05/29/2023 08:20:50,10.21,48.74,-0.09,,
29292,05/29/2023 08:23:50,10.77,47.30,0.01,,
29293,05/29/2023 08:26:50,10.64,47.16,-0.15,,
29294,05/29/2023 08:29:50,11.00,47.66,0.33,,
29295,05/29/2023 08:32:50,11.68,46.52,0.61,,
29296,05/29/2023 08:35:50,11.73,44.02,-0.10,,
29297,05/29/2023 08:38:50,11.62,43.99,-0.21,,
29298,05/29/2023 08:41:50,11.59,44.77,0.00,,
29299,05/29/2023 08:44:50,12.27,43.43,0.20,,
29300,05/29/2023 08:47:50,12.40,43.36,0.29,,
29301,05/29/2023 08:50:50,12.65,42.57,0.27,,
29302,05/29/2023 08:53:50,12.08,43.71,0.12,,
29303,05/29/2023 08:56:50,12.82,40.60,-0.22,,
29304,05/29/2023 08:59:50,13.21,41.33,0.37,,
29305,05/29/2023 09:02:50,13.62,40.08,0.31,,
29306,05/29/2023 09:05:50,13.98,40.73,0.86,,
29307,05/29/2023 09:08:50,13.84,40.56,0.68,,
29308,05/29/2023 09:11:50,14.09,40.06,0.73,,
29309,05/29/2023 09:14:50,14.00,40.32,0.74,,
29310,05/29/2023 09:17:50,14.20,41.91,1.45,,
29311,05/29/2023 09:20:50,14.77,40.31,1.42,,
29312,05/29/2023 09:23:50,15.23,37.99,1.01,,
29313,05/29/2023 09:26:50,15.75,36.05,0.75,,
29314,05/29/2023 09:29:50,15.75,35.98,0.72,,
29315,05/29/2023 09:32:50,15.71,34.36,0.05,,
29316,05/29/2023 09:35:50,15.78,33.54,-0.22,,
29317,05/29/2023 09:38:50,17.33,30.06,-0.37,,
29318,05/29/2023 09:41:50,18.15,29.50,0.09,,
29319,05/29/2023 09:44:50,17.97,29.95,0.13,,
29320,05/29/2023 09:47:50,17.43,33.31,1.13,,
29321,05/29/2023 09:50:50,17.92,30.91,0.52,,
29322,05/29/2023 09:53:50,17.18,33.06,0.81,,
29323,05/29/2023 09:56:50,17.13,31.96,0.29,,
29324,05/29/2023 09:59:50,17.14,34.17,1.23,,
29325,05/29/2023 10:02:50,17.34,31.87,0.44,,
29326,05/29/2023 10:05:50,17.29,32.18,0.53,,
29327,05/29/2023 10:08:50,17.13,30.64,-0.29,,
29328,05/29/2023 10:11:50,17.38,31.02,0.11,,
29329,05/29/2023 10:14:50,17.61,31.00,0.30,,
29330,05/29/2023 10:17:50,17.77,30.16,0.06,,
29331,05/29/2023 10:20:50,17.81,30.84,0.40,,
29332,05/29/2023 10:23:50,17.81,28.19,-0.83,,
29333,05/29/2023 10:26:50,17.84,30.36,0.21,,
29334,05/29/2023 10:29:50,18.13,29.14,-0.10,,
29335,05/29/2023 10:32:50,17.65,28.41,-0.86,,
29336,05/29/2023 10:35:50,17.84,29.09,-0.38,,
29337,05/29/2023 10:38:50,18.47,30.19,0.67,,
29338,05/29/2023 10:41:50,18.73,28.14,-0.06,,
29339,05/29/2023 10:44:50,18.52,28.41,-0.12,,
29340,05/29/2023 10:47:50,18.66,26.35,-1.03,,
29341,05/29/2023 10:50:50,18.78,26.14,-1.04,,
29342,05/29/2023 10:53:50,19.12,27.12,-0.24,,
29343,05/29/2023 10:56:50,18.53,27.49,-0.56,,
29344,05/29/2023 10:59:50,19.03,28.56,0.40,,
29345,05/29/2023 11:02:50,19.72,27.57,0.50,,
29346,05/29/2023 11:05:50,19.72,27.21,0.32,,
29347,05/29/2023 11:08:50,19.18,29.45,0.95,,
29348,05/29/2023 11:11:50,20.37,28.73,1.64,,
29349,05/29/2023 11:14:50,20.94,28.20,1.86,,
29350,05/29/2023 11:17:50,20.96,26.20,0.86,,
29351,05/29/2023 11:20:50,20.58,26.93,0.91,,
29352,05/29/2023 11:23:50,21.21,27.97,1.98,,
29353,05/29/2023 11:26:50,21.13,27.64,1.74,,
29354,05/29/2023 11:29:50,20.84,27.38,1.36,,
29355,05/29/2023 11:32:50,21.60,25.82,1.20,,
29356,05/29/2023 11:35:50,21.87,25.15,1.05,,
29357,05/29/2023 11:38:50,20.71,25.84,0.45,,
29358,05/29/2023 11:41:50,20.61,26.63,0.78,,
29359,05/29/2023 11:44:50,20.51,26.54,0.65,,
29360,05/29/2023 11:47:50,20.10,25.82,-0.08,,
29361,05/29/2023 11:50:50,21.24,26.20,1.10,,
29362,05/29/2023 11:53:50,20.75,27.23,1.21,,
29363,05/29/2023 11:56:50,21.25,24.85,0.37,,
29364,05/29/2023 11:59:50,21.65,24.49,0.51,,
29365,05/29/2023 12:02:50,21.18,25.12,0.46,,
29366,05/29/2023 12:05:50,21.19,27.36,1.65,,
29367,05/29/2023 12:08:50,22.48,25.41,1.72,,
29368,05/29/2023 12:11:50,22.87,25.01,1.83,,
29369,05/29/2023 12:14:50,22.81,24.09,1.26,,
29370,05/29/2023 12:17:50,21.59,26.65,1.63,,
29371,05/29/2023 12:20:50,21.67,26.11,1.41,,
29372,05/29/2023 12:23:50,20.80,26.18,0.71,,
29373,05/29/2023 12:26:50,20.75,24.72,-0.13,,
29374,05/29/2023 12:29:50,21.18,27.23,1.58,,
29375,05/29/2023 12:32:50,21.09,25.07,0.36,,
29376,05/29/2023 12:35:50,21.62,25.58,1.08,,
29377,05/29/2023 12:38:50,21.99,25.62,1.42,,
29378,05/29/2023 12:41:50,20.61,27.95,1.45,,
29379,05/29/2023 12:44:50,22.35,25.03,1.40,,
29380,05/29/2023 12:47:50,23.13,24.23,1.61,,
29381,05/29/2023 12:50:50,23.23,23.22,1.09,,
29382,05/29/2023 12:53:50,23.08,22.83,0.74,,
29383,05/29/2023 12:56:50,21.94,24.53,0.77,,
29384,05/29/2023 12:59:50,22.50,24.18,1.04,,
29385,05/29/2023 13:02:50,23.10,24.04,1.47,,
29386,05/29/2023 13:05:50,23.14,23.13,0.97,,
29387,05/29/2023 13:08:50,23.07,23.16,0.92,,
29388,05/29/2023 13:11:50,22.99,23.00,0.77,,
29389,05/29/2023 13:14:50,23.56,22.86,1.16,,
29390,05/29/2023 13:17:50,23.89,24.46,2.38,,
29391,05/29/2023 13:20:50,24.66,23.70,2.59,,
29392,05/29/2023 13:23:50,24.89,24.40,3.19,,
29393,05/29/2023 13:26:50,24.41,21.68,1.13,,
29394,05/29/2023 13:29:50,23.46,20.33,-0.55,,
29395,05/29/2023 13:32:50,23.96,21.59,0.69,,
29396,05/29/2023 13:35:50,24.47,22.66,1.80,,
29397,05/29/2023 13:38:50,24.78,22.24,1.80,,
29398,05/29/2023 13:41:50,23.79,21.61,0.57,,
29399,05/29/2023 13:44:50,23.88,21.01,0.25,,
29400,05/29/2023 13:47:50,21.90,23.66,0.24,,
29401,05/29/2023 13:50:50,21.79,23.68,0.16,,
29402,05/29/2023 13:53:50,22.01,25.60,1.42,,
29403,05/29/2023 13:56:50,21.79,22.88,-0.31,,
29404,05/29/2023 13:59:50,21.93,22.65,-0.34,,
29405,05/29/2023 14:02:50,22.88,24.19,1.37,,
29406,05/29/2023 14:05:50,24.14,22.65,1.51,,
29407,05/29/2023 14:08:50,24.10,20.17,-0.13,,
29408,05/29/2023 14:11:50,23.89,19.73,-0.60,,
29409,05/29/2023 14:14:50,23.75,21.57,0.51,,
29410,05/29/2023 14:17:50,23.20,20.47,-0.67,,
29411,05/29/2023 14:20:50,22.41,20.09,-1.57,,
29412,05/29/2023 14:23:50,23.52,19.73,-0.91,,
29413,05/29/2023 14:26:50,24.00,18.69,-1.25,,
29414,05/29/2023 14:29:50,24.30,20.50,0.26,,
29415,05/29/2023 14:32:50,25.19,18.49,-0.43,,
29416,05/29/2023 14:35:50,24.25,20.16,-0.01,,
29417,05/29/2023 14:38:50,24.47,19.53,-0.26,,
29418,05/29/2023 14:41:50,24.85,18.31,-0.84,,
29419,05/29/2023 14:44:50,24.21,18.09,-1.52,,
29420,05/29/2023 14:47:50,24.47,19.15,-0.53,,
29421,05/29/2023 14:50:50,24.32,19.70,-0.27,,
29422,05/29/2023 14:53:50,24.29,19.88,-0.17,,
29423,05/29/2023 14:56:50,24.66,19.46,-0.15,,
29424,05/29/2023 14:59:50,24.75,19.40,-0.13,,
29425,05/29/2023 15:02:50,24.58,20.58,0.55,,
29426,05/29/2023 15:05:50,24.75,18.24,-0.97,,
29427,05/29/2023 15:08:50,24.31,19.20,-0.63,,
29428,05/29/2023 15:11:50,23.11,19.79,-1.20,,
29429,05/29/2023 15:14:50,22.82,20.91,-0.69,,
29430,05/29/2023 15:17:50,23.20,20.02,-0.97,,
29431,05/29/2023 15:20:50,23.42,20.18,-0.68,,
29432,05/29/2023 15:23:50,23.14,19.85,-1.14,,
29433,05/29/2023 15:26:50,23.02,20.03,-1.11,,
29434,05/29/2023 15:29:50,23.58,20.09,-0.61,,
29435,05/29/2023 15:32:50,24.06,19.78,-0.42,,
29436,05/29/2023 15:35:50,23.96,20.64,0.07,,
29437,05/29/2023 15:38:50,23.85,19.79,-0.60,,
29438,05/29/2023 15:41:50,23.71,19.24,-1.10,,
29439,05/29/2023 15:44:50,22.78,20.66,-0.89,,
29440,05/29/2023 15:47:50,21.83,22.50,-0.51,,
29441,05/29/2023 15:50:50,21.16,20.99,-2.01,,
29442,05/29/2023 15:53:50,21.87,23.24,-0.04,,
29443,05/29/2023 15:56:50,23.50,21.50,0.25,,
29444,05/29/2023 15:59:50,24.04,19.88,-0.37,,
29445,05/29/2023 16:02:50,23.35,20.80,-0.33,,
29446,05/29/2023 16:05:50,23.29,20.07,-0.86,,
29447,05/29/2023 16:08:50,23.59,21.12,0.09,,
29448,05/29/2023 16:11:50,24.10,20.77,0.28,,
29449,05/29/2023 16:14:50,24.12,20.49,0.10,,
29450,05/29/2023 16:17:50,24.59,20.27,0.35,,
29451,05/29/2023 16:20:50,24.44,18.18,-1.27,,
29452,05/29/2023 16:23:50,23.96,19.29,-0.85,,
29453,05/29/2023 16:26:50,22.84,21.17,-0.50,,
29454,05/29/2023 16:29:50,23.62,20.64,-0.20,,
29455,05/29/2023 16:32:50,24.23,19.05,-0.80,,
29456,05/29/2023 16:35:50,24.32,19.99,-0.07,,
29457,05/29/2023 16:38:50,24.25,18.62,-1.10,,
29458,05/29/2023 16:41:50,22.92,19.86,-1.31,,
29459,05/29/2023 16:44:50,23.30,20.86,-0.32,,
29460,05/29/2023 16:47:50,24.23,20.19,-0.01,,
29461,05/29/2023 16:50:50,24.10,18.60,-1.24,,
29462,05/29/2023 16:53:50,24.13,18.34,-1.40,,
29463,05/29/2023 16:56:50,23.51,20.77,-0.21,,
29464,05/29/2023 16:59:50,24.12,19.75,-0.40,,
29465,05/29/2023 17:02:50,24.60,17.22,-1.87,,
29466,05/29/2023 17:05:50,24.46,16.89,-2.25,,
29467,05/29/2023 17:08:50,24.25,18.23,-1.39,,
29468,05/29/2023 17:11:50,23.84,19.40,-0.87,,
29469,05/29/2023 17:14:50,24.12,18.58,-1.23,,
29470,05/29/2023 17:17:50,23.36,18.27,-2.08,,
29471,05/29/2023 17:20:50,23.53,19.01,-1.40,,
29472,05/29/2023 17:23:50,23.50,19.67,-0.97,,
29473,05/29/2023 17:26:50,23.42,18.67,-1.74,,
29474,05/29/2023 17:29:50,23.26,18.78,-1.79,,
29475,05/29/2023 17:32:50,23.49,19.91,-0.81,,
29476,05/29/2023 17:35:50,22.87,19.06,-1.91,,
29477,05/29/2023 17:38:50,22.37,18.33,-2.84,,
29478,05/29/2023 17:41:50,22.32,20.71,-1.24,,
29479,05/29/2023 17:44:50,22.42,18.89,-2.39,,
29480,05/29/2023 17:47:50,22.51,18.46,-2.63,,
29481,05/29/2023 17:50:50,22.13,20.08,-1.81,,
29482,05/29/2023 17:53:50,22.18,19.17,-2.40,,
29483,05/29/2023 17:56:50,22.14,19.40,-2.26,,
29484,05/29/2023 17:59:50,22.17,19.20,-2.39,,
29485,05/29/2023 18:02:50,22.43,19.63,-1.87,,
29486,05/29/2023 18:05:50,22.23,19.51,-2.12,,
29487,05/29/2023 18:08:50,21.51,19.14,-2.97,,
29488,05/29/2023 18:11:50,21.87,18.95,-2.81,,
29489,05/29/2023 18:14:50,21.64,20.65,-1.83,,
29490,05/29/2023 18:17:50,21.58,20.75,-1.83,,
