#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
20048,01/26/2024 10:34:07,0.60,,,
20049,01/26/2024 10:37:07,0.68,,,
20050,01/26/2024 10:40:07,0.98,,,
20051,01/26/2024 10:43:07,0.38,,,
20052,01/26/2024 10:46:07,-0.47,,,
20053,01/26/2024 10:49:07,-1.42,,,
20054,01/26/2024 10:52:07,-1.20,,,
20055,01/26/2024 10:55:07,-1.80,,,
20056,01/26/2024 10:58:07,-1.59,,,
20057,01/26/2024 11:01:07,-1.29,,,
20058,01/26/2024 11:04:07,-0.77,,,
20059,01/26/2024 11:07:07,-0.52,,,
20060,01/26/2024 11:10:07,0.21,,,
20061,01/26/2024 11:13:07,0.43,,,
20062,01/26/2024 11:16:07,-0.90,,,
20063,01/26/2024 11:19:07,-0.47,,,
20064,01/26/2024 11:22:07,-0.05,,,
20065,01/26/2024 11:25:07,0.73,,,
20066,01/26/2024 11:28:07,-1.25,,,
20067,01/26/2024 11:31:07,-0.13,,,
20068,01/26/2024 11:34:07,0.04,,,
20069,01/26/2024 11:37:07,0.21,,,
20070,01/26/2024 11:40:07,-0.82,,,
20071,01/26/2024 11:43:07,-0.35,,,
20072,01/26/2024 11:46:07,0.90,,,
20073,01/26/2024 11:49:07,2.06,,,
20074,01/26/2024 11:52:07,-0.39,,,
20075,01/26/2024 11:55:07,0.21,,,
20076,01/26/2024 11:58:07,1.11,,,
20077,01/26/2024 12:01:07,1.80,,,
20078,01/26/2024 12:04:07,1.07,,,
20079,01/26/2024 12:07:07,0.98,,,
20080,01/26/2024 12:10:07,1.54,,,
20081,01/26/2024 12:13:07,2.36,,,
20082,01/26/2024 12:16:07,2.70,,,
20083,01/26/2024 12:19:07,2.91,,,
20084,01/26/2024 12:22:07,2.27,,,
20085,01/26/2024 12:25:07,1.33,,,
20086,01/26/2024 12:28:07,2.70,,,
20087,01/26/2024 12:31:07,2.36,,,
20088,01/26/2024 12:34:07,1.46,,,
20089,01/26/2024 12:37:07,2.61,,,
20090,01/26/2024 12:40:07,3.73,,,
20091,01/26/2024 12:43:07,3.17,,,
20092,01/26/2024 12:46:07,1.80,,,
20093,01/26/2024 12:49:07,0.98,,,
20094,01/26/2024 12:52:07,2.14,,,
20095,01/26/2024 12:55:07,1.88,,,
20096,01/26/2024 12:58:07,2.36,,,
20097,01/26/2024 13:01:07,1.71,,,
20098,01/26/2024 13:04:07,1.76,,,
20099,01/26/2024 13:07:07,2.23,,,
20100,01/26/2024 13:10:07,4.33,,,
20101,01/26/2024 13:13:07,3.47,,,
20102,01/26/2024 13:16:07,1.46,,,
20103,01/26/2024 13:19:07,3.34,,,
20104,01/26/2024 13:22:07,5.27,,,
20105,01/26/2024 13:25:07,5.57,,,
20106,01/26/2024 13:28:07,5.19,,,
20107,01/26/2024 13:31:07,3.99,,,
20108,01/26/2024 13:34:07,3.60,,,
20109,01/26/2024 13:37:07,4.12,,,
20110,01/26/2024 13:40:07,4.67,,,
20111,01/26/2024 13:43:07,5.27,,,
20112,01/26/2024 13:46:07,5.06,,,
20113,01/26/2024 13:49:07,4.67,,,
20114,01/26/2024 13:52:07,5.32,,,
20115,01/26/2024 13:55:07,4.97,,,
20116,01/26/2024 13:58:07,4.93,,,
20117,01/26/2024 14:01:07,5.23,,,
20118,01/26/2024 14:04:07,4.93,,,
20119,01/26/2024 14:07:07,4.72,,,
20120,01/26/2024 14:10:07,4.97,,,
20121,01/26/2024 14:13:07,4.84,,,
20122,01/26/2024 14:16:07,5.40,,,
20123,01/26/2024 14:19:07,5.92,,,
20124,01/26/2024 14:22:07,5.27,,,
20125,01/26/2024 14:25:07,5.57,,,
20126,01/26/2024 14:28:07,4.67,,,
20127,01/26/2024 14:31:07,5.19,,,
20128,01/26/2024 14:34:07,4.72,,,
20129,01/26/2024 14:37:07,4.33,,,
20130,01/26/2024 14:40:07,4.46,,,
20131,01/26/2024 14:43:07,4.46,,,
20132,01/26/2024 14:46:07,3.77,,,
20133,01/26/2024 14:49:07,2.83,,,
20134,01/26/2024 14:52:07,2.66,,,
20135,01/26/2024 14:55:07,2.74,,,
20136,01/26/2024 14:58:07,2.79,,,
20137,01/26/2024 15:01:07,2.40,,,
20138,01/26/2024 15:04:07,2.44,,,
20139,01/26/2024 15:07:07,2.74,,,
20140,01/26/2024 15:10:07,3.21,,,
20141,01/26/2024 15:13:07,2.96,,,
20142,01/26/2024 15:16:07,2.61,,,
20143,01/26/2024 15:19:07,1.84,,,
20144,01/26/2024 15:22:07,1.97,,,
20145,01/26/2024 15:25:07,2.27,,,
20146,01/26/2024 15:28:07,2.10,,,
20147,01/26/2024 15:31:07,2.01,,,
20148,01/26/2024 15:34:07,1.84,,,
20149,01/26/2024 15:37:07,1.84,,,
20150,01/26/2024 15:40:07,1.76,,,
20151,01/26/2024 15:43:07,0.90,,,
20152,01/26/2024 15:46:07,0.68,,,
20153,01/26/2024 15:49:07,-0.86,,,
20154,01/26/2024 15:52:07,-2.19,,,
20155,01/26/2024 15:55:07,-2.32,,,
20156,01/26/2024 15:58:07,-2.49,,,
20157,01/26/2024 16:01:07,-2.71,,,
20158,01/26/2024 16:04:07,-2.83,,,
20159,01/26/2024 16:07:07,-2.96,,,
20160,01/26/2024 16:10:07,-3.56,,,
20161,01/26/2024 16:13:07,-3.61,,,
20162,01/26/2024 16:16:07,-3.86,,,
20163,01/26/2024 16:19:07,-4.16,,,
20164,01/26/2024 16:22:07,-4.42,,,
20165,01/26/2024 16:25:07,-4.64,,,
20166,01/26/2024 16:28:07,-5.24,,,
20167,01/26/2024 16:31:07,-5.45,,,
20168,01/26/2024 16:34:07,-5.19,,,
20169,01/26/2024 16:37:07,-5.19,,,
20170,01/26/2024 16:40:07,-5.11,,,
20171,01/26/2024 16:43:07,-5.15,,,
20172,01/26/2024 16:46:07,-4.98,,,
20173,01/26/2024 16:49:07,-4.85,,,
20174,01/26/2024 16:52:07,-4.72,,,
20175,01/26/2024 16:55:07,-4.89,,,
20176,01/26/2024 16:58:07,-5.45,,,
20177,01/26/2024 17:01:07,-5.84,,,
20178,01/26/2024 17:04:07,-5.84,,,
20179,01/26/2024 17:07:07,-5.67,,,
20180,01/26/2024 17:10:07,-5.75,,,
20181,01/26/2024 17:13:07,-5.97,,,
20182,01/26/2024 17:16:07,-6.05,,,
20183,01/26/2024 17:19:07,-6.91,,,
20184,01/26/2024 17:22:07,-7.42,,,
20185,01/26/2024 17:25:07,-7.77,,,
20186,01/26/2024 17:28:07,-7.90,,,
20187,01/26/2024 17:31:07,-8.28,,,
20188,01/26/2024 17:34:07,-8.63,,,
20189,01/26/2024 17:37:07,-8.84,,,
20190,01/26/2024 17:40:07,-8.97,,,
20191,01/26/2024 17:43:07,-9.01,,,
20192,01/26/2024 17:46:07,-9.27,,,
20193,01/26/2024 17:49:07,-9.70,,,
20194,01/26/2024 17:52:07,-10.26,,,
20195,01/26/2024 17:55:07,-10.60,,,
20196,01/26/2024 17:58:07,-10.56,,,
20197,01/26/2024 18:01:07,-10.77,,,
20198,01/26/2024 18:04:07,-11.07,,,
20199,01/26/2024 18:07:07,-11.29,,,
20200,01/26/2024 18:10:07,-11.37,,,
20201,01/26/2024 18:13:07,-10.73,,,
20202,01/26/2024 18:16:07,-10.99,,,
20203,01/26/2024 18:19:07,-11.63,,,
20204,01/26/2024 18:22:07,-12.14,,,
20205,01/26/2024 18:25:07,-12.14,,,
20206,01/26/2024 18:28:07,-11.80,,,
20207,01/26/2024 18:31:07,-11.54,,,
20208,01/26/2024 18:34:07,-11.37,,,
20209,01/26/2024 18:37:07,-11.41,,,
20210,01/26/2024 18:40:07,-11.67,,,
20211,01/26/2024 18:43:07,-12.19,,,
20212,01/26/2024 18:46:07,-12.40,,,
20213,01/26/2024 18:49:07,-12.66,,,
20214,01/26/2024 18:52:07,-12.79,,,
20215,01/26/2024 18:55:07,-12.87,,,
20216,01/26/2024 18:58:07,-12.79,,,
20217,01/26/2024 19:01:07,-12.79,,,
20218,01/26/2024 19:04:07,-12.92,,,
20219,01/26/2024 19:07:07,-13.13,,,
20220,01/26/2024 19:10:07,-13.09,,,
20221,01/26/2024 19:13:07,-13.13,,,
20222,01/26/2024 19:16:07,-12.79,,,
20223,01/26/2024 19:19:07,-12.44,,,
20224,01/26/2024 19:22:07,-12.44,,,
20225,01/26/2024 19:25:07,-12.49,,,
20226,01/26/2024 19:28:07,-12.53,,,
20227,01/26/2024 19:31:07,-12.53,,,
20228,01/26/2024 19:34:07,-12.87,,,
20229,01/26/2024 19:37:07,-13.17,,,
20230,01/26/2024 19:40:07,-12.92,,,
20231,01/26/2024 19:43:07,-12.57,,,
20232,01/26/2024 19:46:07,-12.49,,,
20233,01/26/2024 19:49:07,-12.57,,,
20234,01/26/2024 19:52:07,-12.74,,,
20235,01/26/2024 19:55:07,-12.92,,,
20236,01/26/2024 19:58:07,-13.13,,,
20237,01/26/2024 20:01:07,-13.26,,,
20238,01/26/2024 20:04:07,-13.47,,,
20239,01/26/2024 20:07:07,-13.60,,,
20240,01/26/2024 20:10:07,-13.65,,,
20241,01/26/2024 20:13:07,-13.90,,,
20242,01/26/2024 20:16:07,-13.82,,,
20243,01/26/2024 20:19:07,-13.86,,,
20244,01/26/2024 20:22:07,-13.65,,,
20245,01/26/2024 20:25:07,-13.77,,,
20246,01/26/2024 20:28:07,-14.03,,,
20247,01/26/2024 20:31:07,-14.03,,,
20248,01/26/2024 20:34:07,-14.07,,,
20249,01/26/2024 20:37:07,-14.12,,,
20250,01/26/2024 20:40:07,-14.03,,,
20251,01/26/2024 20:43:07,-13.77,,,
20252,01/26/2024 20:46:07,-13.99,,,
20253,01/26/2024 20:49:07,-14.25,,,
20254,01/26/2024 20:52:07,-14.67,,,
20255,01/26/2024 20:55:07,-14.98,,,
20256,01/26/2024 20:58:07,-14.89,,,
20257,01/26/2024 21:01:07,-14.55,,,
20258,01/26/2024 21:04:07,-14.25,,,
20259,01/26/2024 21:07:07,-13.90,,,
20260,01/26/2024 21:10:07,-14.12,,,
20261,01/26/2024 21:13:07,-14.46,,,
20262,01/26/2024 21:16:07,-14.33,,,
20263,01/26/2024 21:19:07,-13.99,,,
20264,01/26/2024 21:22:07,-13.99,,,
20265,01/26/2024 21:25:07,-13.60,,,
20266,01/26/2024 21:28:07,-13.04,,,
20267,01/26/2024 21:31:07,-12.87,,,
20268,01/26/2024 21:34:07,-13.43,,,
20269,01/26/2024 21:37:07,-13.95,,,
20270,01/26/2024 21:40:07,-14.29,,,
20271,01/26/2024 21:43:07,-15.02,,,
20272,01/26/2024 21:46:07,-15.28,,,
20273,01/26/2024 21:49:07,-15.19,,,
20274,01/26/2024 21:52:07,-14.93,,,
20275,01/26/2024 21:55:07,-15.32,,,
20276,01/26/2024 21:58:07,-15.40,,,
20277,01/26/2024 22:01:07,-15.58,,,
20278,01/26/2024 22:04:07,-16.05,,,
20279,01/26/2024 22:07:07,-16.13,,,
20280,01/26/2024 22:10:07,-16.18,,,
20281,01/26/2024 22:13:07,-16.30,,,
20282,01/26/2024 22:16:07,-15.88,,,
20283,01/26/2024 22:19:07,-15.53,,,
20284,01/26/2024 22:22:07,-15.32,,,
20285,01/26/2024 22:25:07,-15.92,,,
20286,01/26/2024 22:28:07,-16.22,,,
20287,01/26/2024 22:31:07,-16.18,,,
20288,01/26/2024 22:34:07,-15.92,,,
20289,01/26/2024 22:37:07,-16.13,,,
20290,01/26/2024 22:40:07,-16.18,,,
20291,01/26/2024 22:43:07,-16.30,,,
20292,01/26/2024 22:46:07,-16.35,,,
20293,01/26/2024 22:49:07,-16.30,,,
20294,01/26/2024 22:52:07,-15.88,,,
20295,01/26/2024 22:55:07,-15.49,,,
20296,01/26/2024 22:58:07,-16.00,,,
20297,01/26/2024 23:01:07,-15.83,,,
20298,01/26/2024 23:04:07,-16.00,,,
20299,01/26/2024 23:07:07,-16.35,,,
20300,01/26/2024 23:10:07,-16.61,,,
20301,01/26/2024 23:13:07,-16.73,,,
20302,01/26/2024 23:16:07,-16.78,,,
20303,01/26/2024 23:19:07,-17.08,,,
20304,01/26/2024 23:22:07,-17.29,,,
20305,01/26/2024 23:25:07,-17.16,,,
20306,01/26/2024 23:28:07,-17.16,,,
20307,01/26/2024 23:31:07,-17.21,,,
20308,01/26/2024 23:34:07,-17.12,,,
20309,01/26/2024 23:37:07,-17.21,,,
20310,01/26/2024 23:40:07,-17.08,,,
20311,01/26/2024 23:43:07,-16.95,,,
20312,01/26/2024 23:46:07,-16.73,,,
20313,01/26/2024 23:49:07,-15.96,,,
20314,01/26/2024 23:52:07,-15.53,,,
20315,01/26/2024 23:55:07,-15.70,,,
20316,01/26/2024 23:58:07,-17.12,,,
20317,01/27/2024 00:01:07,-17.42,,,
20318,01/27/2024 00:04:07,-17.55,,,
20319,01/27/2024 00:07:07,-16.82,,,
20320,01/27/2024 00:10:07,-17.12,,,
20321,01/27/2024 00:13:07,-17.55,,,
20322,01/27/2024 00:16:07,-18.11,,,
20323,01/27/2024 00:19:07,-18.06,,,
20324,01/27/2024 00:22:07,-17.85,,,
20325,01/27/2024 00:25:07,-17.81,,,
20326,01/27/2024 00:28:07,-17.85,,,
20327,01/27/2024 00:31:07,-17.85,,,
20328,01/27/2024 00:34:07,-17.63,,,
20329,01/27/2024 00:37:07,-17.51,,,
20330,01/27/2024 00:40:07,-17.68,,,
20331,01/27/2024 00:43:07,-17.85,,,
20332,01/27/2024 00:46:07,-17.94,,,
20333,01/27/2024 00:49:07,-18.28,,,
20334,01/27/2024 00:52:07,-18.62,,,
20335,01/27/2024 00:55:07,-18.62,,,
20336,01/27/2024 00:58:07,-18.49,,,
20337,01/27/2024 01:01:07,-18.28,,,
20338,01/27/2024 01:04:07,-18.24,,,
20339,01/27/2024 01:07:07,-18.32,,,
20340,01/27/2024 01:10:07,-18.54,,,
20341,01/27/2024 01:13:07,-18.62,,,
20342,01/27/2024 01:16:07,-18.41,,,
20343,01/27/2024 01:19:07,-18.36,,,
20344,01/27/2024 01:22:07,-18.06,,,
20345,01/27/2024 01:25:07,-17.85,,,
20346,01/27/2024 01:28:07,-17.85,,,
20347,01/27/2024 01:31:07,-17.55,,,
20348,01/27/2024 01:34:07,-17.16,,,
20349,01/27/2024 01:37:07,-16.78,,,
20350,01/27/2024 01:40:07,-16.86,,,
20351,01/27/2024 01:43:07,-17.25,,,
20352,01/27/2024 01:46:07,-17.46,,,
20353,01/27/2024 01:49:07,-17.55,,,
20354,01/27/2024 01:52:07,-17.51,,,
20355,01/27/2024 01:55:07,-17.29,,,
20356,01/27/2024 01:58:07,-17.25,,,
20357,01/27/2024 02:01:07,-17.29,,,
20358,01/27/2024 02:04:07,-17.12,,,
20359,01/27/2024 02:07:07,-17.25,,,
20360,01/27/2024 02:10:07,-17.33,,,
20361,01/27/2024 02:13:07,-17.25,,,
20362,01/27/2024 02:16:07,-17.33,,,
20363,01/27/2024 02:19:07,-17.42,,,
20364,01/27/2024 02:22:07,-17.55,,,
20365,01/27/2024 02:25:07,-17.76,,,
20366,01/27/2024 02:28:07,-17.81,,,
20367,01/27/2024 02:31:07,-18.11,,,
20368,01/27/2024 02:34:07,-18.36,,,
20369,01/27/2024 02:37:07,-18.36,,,
20370,01/27/2024 02:40:07,-19.14,,,
20371,01/27/2024 02:43:07,-19.27,,,
20372,01/27/2024 02:46:07,-19.31,,,
20373,01/27/2024 02:49:07,-19.57,,,
20374,01/27/2024 02:52:07,-19.52,,,
20375,01/27/2024 02:55:07,-19.61,,,
20376,01/27/2024 02:58:07,-20.04,,,
20377,01/27/2024 03:01:07,-19.61,,,
20378,01/27/2024 03:04:07,-19.27,,,
20379,01/27/2024 03:07:07,-18.58,,,
20380,01/27/2024 03:10:07,-18.36,,,
20381,01/27/2024 03:13:07,-17.94,,,
20382,01/27/2024 03:16:07,-18.84,,,
20383,01/27/2024 03:19:07,-19.05,,,
20384,01/27/2024 03:22:07,-19.39,,,
20385,01/27/2024 03:25:07,-19.78,,,
20386,01/27/2024 03:28:07,-19.87,,,
20387,01/27/2024 03:31:07,-19.31,,,
20388,01/27/2024 03:34:07,-19.44,,,
20389,01/27/2024 03:37:07,-19.27,,,
20390,01/27/2024 03:40:07,-19.18,,,
20391,01/27/2024 03:43:07,-19.35,,,
20392,01/27/2024 03:46:07,-19.57,,,
20393,01/27/2024 03:49:07,-20.21,,,
20394,01/27/2024 03:52:07,-20.34,,,
20395,01/27/2024 03:55:07,-20.38,,,
20396,01/27/2024 03:58:07,-20.12,,,
20397,01/27/2024 04:01:07,-19.95,,,
20398,01/27/2024 04:04:07,-20.21,,,
20399,01/27/2024 04:07:07,-20.38,,,
20400,01/27/2024 04:10:07,-20.51,,,
20401,01/27/2024 04:13:07,-20.55,,,
20402,01/27/2024 04:16:07,-20.72,,,
20403,01/27/2024 04:19:07,-20.25,,,
20404,01/27/2024 04:22:07,-20.21,,,
20405,01/27/2024 04:25:07,-20.42,,,
20406,01/27/2024 04:28:07,-20.29,,,
20407,01/27/2024 04:31:07,-21.41,,,
20408,01/27/2024 04:34:07,-21.54,,,
20409,01/27/2024 04:37:07,-21.54,,,
20410,01/27/2024 04:40:07,-21.84,,,
20411,01/27/2024 04:43:07,-22.44,,,
20412,01/27/2024 04:46:07,-22.27,,,
20413,01/27/2024 04:49:07,-21.80,,,
20414,01/27/2024 04:52:07,-21.28,,,
20415,01/27/2024 04:55:07,-20.94,,,
20416,01/27/2024 04:58:07,-20.85,,,
20417,01/27/2024 05:01:07,-20.90,,,
20418,01/27/2024 05:04:07,-21.07,,,
20419,01/27/2024 05:07:07,-21.15,,,
20420,01/27/2024 05:10:07,-21.32,,,
20421,01/27/2024 05:13:07,-22.01,,,
20422,01/27/2024 05:16:07,-21.80,,,
20423,01/27/2024 05:19:07,-21.54,,,
20424,01/27/2024 05:22:07,-20.85,,,
20425,01/27/2024 05:25:07,-20.77,,,
20426,01/27/2024 05:28:07,-20.90,,,
20427,01/27/2024 05:31:07,-20.98,,,
20428,01/27/2024 05:34:07,-20.72,,,
20429,01/27/2024 05:37:07,-20.81,,,
20430,01/27/2024 05:40:07,-21.71,,,
20431,01/27/2024 05:43:07,-21.45,,,
20432,01/27/2024 05:46:07,-21.32,,,
20433,01/27/2024 05:49:07,-21.54,,,
20434,01/27/2024 05:52:07,-22.48,,,
20435,01/27/2024 05:55:07,-22.70,,,
20436,01/27/2024 05:58:07,-22.53,,,
20437,01/27/2024 06:01:07,-22.83,,,
20438,01/27/2024 06:04:07,-22.95,,,
20439,01/27/2024 06:07:07,-23.04,,,
20440,01/27/2024 06:10:07,-23.25,,,
20441,01/27/2024 06:13:07,-23.25,,,
20442,01/27/2024 06:16:07,-23.30,,,
20443,01/27/2024 06:19:07,-23.51,,,
20444,01/27/2024 06:22:07,-23.38,,,
20445,01/27/2024 06:25:07,-23.34,,,
20446,01/27/2024 06:28:07,-22.74,,,
20447,01/27/2024 06:31:07,-22.48,,,
20448,01/27/2024 06:34:07,-22.18,,,
20449,01/27/2024 06:37:07,-21.71,,,
20450,01/27/2024 06:40:07,-22.14,,,
20451,01/27/2024 06:43:07,-22.83,,,
20452,01/27/2024 06:46:07,-22.95,,,
20453,01/27/2024 06:49:07,-23.47,,,
20454,01/27/2024 06:52:07,-23.51,,,
20455,01/27/2024 06:55:07,-23.73,,,
20456,01/27/2024 06:58:07,-23.73,,,
20457,01/27/2024 07:01:07,-23.98,,,
20458,01/27/2024 07:04:07,-23.64,,,
20459,01/27/2024 07:07:07,-23.56,,,
20460,01/27/2024 07:10:07,-23.56,,,
20461,01/27/2024 07:13:07,-23.47,,,
20462,01/27/2024 07:16:07,-23.51,,,
20463,01/27/2024 07:19:07,-23.56,,,
20464,01/27/2024 07:22:07,-23.34,,,
20465,01/27/2024 07:25:07,-23.21,,,
20466,01/27/2024 07:28:07,-23.00,,,
20467,01/27/2024 07:31:07,-22.48,,,
20468,01/27/2024 07:34:07,-21.84,,,
20469,01/27/2024 07:37:07,-20.98,,,
20470,01/27/2024 07:40:07,-19.99,,,
20471,01/27/2024 07:43:07,-19.82,,,
20472,01/27/2024 07:46:07,-20.29,,,
20473,01/27/2024 07:49:07,-19.91,,,
20474,01/27/2024 07:52:07,-20.38,,,
20475,01/27/2024 07:55:07,-19.18,,,
20476,01/27/2024 07:58:07,-18.79,,,
20477,01/27/2024 08:01:07,-16.99,,,
20478,01/27/2024 08:04:07,-17.46,,,
20479,01/27/2024 08:07:07,-16.86,,,
20480,01/27/2024 08:10:07,-16.65,,,
20481,01/27/2024 08:13:07,-14.37,,,
20482,01/27/2024 08:16:07,-14.55,,,
20483,01/27/2024 08:19:07,-14.12,,,
20484,01/27/2024 08:22:07,-12.36,,,
20485,01/27/2024 08:25:07,-12.44,,,
20486,01/27/2024 08:28:07,-12.79,,,
20487,01/27/2024 08:31:07,-12.32,,,
20488,01/27/2024 08:34:07,-10.68,,,
20489,01/27/2024 08:37:07,-10.13,,,
20490,01/27/2024 08:40:07,-11.24,,,
20491,01/27/2024 08:43:07,-11.03,,,
20492,01/27/2024 08:46:07,-11.03,,,
20493,01/27/2024 08:49:07,-10.90,,,
20494,01/27/2024 08:52:07,-10.81,,,
20495,01/27/2024 08:55:07,-11.33,,,
20496,01/27/2024 08:58:07,-11.33,,,
20497,01/27/2024 09:01:07,-11.11,,,
20498,01/27/2024 09:04:07,-12.10,,,
20499,01/27/2024 09:07:07,-12.19,,,
20500,01/27/2024 09:10:07,-13.00,,,
20501,01/27/2024 09:13:07,-13.22,,,
20502,01/27/2024 09:16:07,-13.17,,,
20503,01/27/2024 09:19:07,-13.00,,,
20504,01/27/2024 09:22:07,-12.01,,,
20505,01/27/2024 09:25:07,-11.37,,,
20506,01/27/2024 09:28:07,-9.66,,,
20507,01/27/2024 09:31:07,-10.60,,,
20508,01/27/2024 09:34:07,-10.00,,,
20509,01/27/2024 09:37:07,-9.57,,,
20510,01/27/2024 09:40:07,-9.10,,,
20511,01/27/2024 09:43:07,-8.54,,,
20512,01/27/2024 09:46:07,-6.70,,,
20513,01/27/2024 09:49:07,-5.19,,,
20514,01/27/2024 09:52:07,-3.99,,,
20515,01/27/2024 09:55:07,-4.59,,,
20516,01/27/2024 09:58:07,-3.18,,,
20517,01/27/2024 10:01:07,-2.83,,,
20518,01/27/2024 10:04:07,-4.85,,,
20519,01/27/2024 10:07:07,-6.14,,,
20520,01/27/2024 10:10:07,-5.62,,,
20521,01/27/2024 10:13:07,-7.12,,,
20522,01/27/2024 10:16:07,-6.05,,,
20523,01/27/2024 10:19:07,-7.68,,,
20524,01/27/2024 10:22:07,-6.82,,,
20525,01/27/2024 10:25:07,-6.65,,,
20526,01/27/2024 10:28:07,-6.09,,,
20527,01/27/2024 10:31:07,-4.85,,,
20528,01/27/2024 10:34:07,-6.48,,,
20529,01/27/2024 10:37:07,-8.15,,,
20530,01/27/2024 10:40:07,-7.85,,,
20531,01/27/2024 10:43:07,-8.03,,,
20532,01/27/2024 10:46:07,-7.25,,,
20533,01/27/2024 10:49:07,-6.87,,,
20534,01/27/2024 10:52:07,-7.25,,,
20535,01/27/2024 10:55:07,-6.14,,,
20536,01/27/2024 10:58:07,-5.75,,,
20537,01/27/2024 11:01:07,-5.54,,,
20538,01/27/2024 11:04:07,-5.41,,,
20539,01/27/2024 11:07:07,-4.38,,,
20540,01/27/2024 11:10:07,-4.64,,,
20541,01/27/2024 11:13:07,-4.34,,,
20542,01/27/2024 11:16:07,-3.13,,,
20543,01/27/2024 11:19:07,-2.75,,,
20544,01/27/2024 11:22:07,-2.66,,,
20545,01/27/2024 11:25:07,-3.01,,,
20546,01/27/2024 11:28:07,-2.41,,,
20547,01/27/2024 11:31:07,-1.68,,,
20548,01/27/2024 11:34:07,-0.73,,,
20549,01/27/2024 11:37:07,-0.86,,,
20550,01/27/2024 11:40:07,-0.13,,,
20551,01/27/2024 11:43:07,1.76,,,
20552,01/27/2024 11:46:07,0.94,,,
20553,01/27/2024 11:49:07,1.28,,,
20554,01/27/2024 11:52:07,1.71,,,
20555,01/27/2024 11:55:07,0.94,,,
20556,01/27/2024 11:58:07,-1.85,,,
20557,01/27/2024 12:01:07,-1.55,,,
20558,01/27/2024 12:04:07,-2.41,,,
20559,01/27/2024 12:07:07,-3.39,,,
20560,01/27/2024 12:10:07,-4.34,,,
20561,01/27/2024 12:13:07,-5.41,,,
20562,01/27/2024 12:16:07,-4.55,,,
20563,01/27/2024 12:19:07,-4.42,,,
20564,01/27/2024 12:22:07,-4.76,,,
20565,01/27/2024 12:25:07,-5.11,,,
20566,01/27/2024 12:28:07,-4.72,,,
20567,01/27/2024 12:31:07,-4.51,,,
20568,01/27/2024 12:34:07,-4.12,,,
20569,01/27/2024 12:37:07,-3.43,,,
20570,01/27/2024 12:40:07,-2.53,,,
20571,01/27/2024 12:43:07,-2.96,,,
20572,01/27/2024 12:46:07,-2.62,,,
20573,01/27/2024 12:49:07,-3.35,,,
20574,01/27/2024 12:52:07,-3.09,,,
20575,01/27/2024 12:55:07,-3.09,,,
20576,01/27/2024 12:58:07,-2.66,,,
20577,01/27/2024 13:01:07,-2.19,,,
20578,01/27/2024 13:04:07,-2.75,,,
20579,01/27/2024 13:07:07,-3.09,,,
20580,01/27/2024 13:10:07,-1.63,,,
20581,01/27/2024 13:13:07,-1.46,,,
20582,01/27/2024 13:16:07,-1.80,,,
20583,01/27/2024 13:19:07,-1.89,,,
20584,01/27/2024 13:22:07,-1.59,,,
20585,01/27/2024 13:25:07,-1.68,,,
20586,01/27/2024 13:28:07,-1.89,,,
20587,01/27/2024 13:31:07,-1.46,,,
20588,01/27/2024 13:34:07,-1.93,,,
20589,01/27/2024 13:37:07,-1.72,,,
20590,01/27/2024 13:40:07,-0.99,,,
20591,01/27/2024 13:43:07,-0.65,,,
20592,01/27/2024 13:46:07,-0.82,,,
20593,01/27/2024 13:49:07,-1.25,,,
20594,01/27/2024 13:52:07,-1.59,,,
20595,01/27/2024 13:55:07,-1.50,,,
20596,01/27/2024 13:58:07,-1.72,,,
20597,01/27/2024 14:01:07,-1.76,,,
20598,01/27/2024 14:04:07,-0.95,,,
20599,01/27/2024 14:07:07,-1.25,,,
20600,01/27/2024 14:10:07,-1.98,,,
20601,01/27/2024 14:13:07,-1.89,,,
20602,01/27/2024 14:16:07,-1.68,,,
20603,01/27/2024 14:19:07,-1.59,,,
20604,01/27/2024 14:22:07,-1.68,,,
20605,01/27/2024 14:25:07,-1.80,,,
20606,01/27/2024 14:28:07,-1.85,,,
20607,01/27/2024 14:31:07,-1.93,,,
20608,01/27/2024 14:34:07,-2.45,,,
20609,01/27/2024 14:37:07,-3.09,,,
20610,01/27/2024 14:40:07,-2.96,,,
20611,01/27/2024 14:43:07,-2.71,,,
20612,01/27/2024 14:46:07,-2.75,,,
20613,01/27/2024 14:49:07,-2.45,,,
20614,01/27/2024 14:52:07,-1.63,,,
20615,01/27/2024 14:55:07,-1.85,,,
20616,01/27/2024 14:58:07,-1.50,,,
20617,01/27/2024 15:01:07,-1.55,,,
20618,01/27/2024 15:04:07,-1.98,,,
20619,01/27/2024 15:07:07,-1.93,,,
20620,01/27/2024 15:10:07,-1.76,,,
20621,01/27/2024 15:13:07,-2.06,,,
20622,01/27/2024 15:16:07,-2.45,,,
20623,01/27/2024 15:19:07,-2.83,,,
20624,01/27/2024 15:22:07,-3.31,,,
20625,01/27/2024 15:25:07,-3.61,,,
20626,01/27/2024 15:28:07,-3.69,,,
20627,01/27/2024 15:31:07,-3.39,,,
20628,01/27/2024 15:34:07,-3.39,,,
20629,01/27/2024 15:37:07,-3.18,,,
20630,01/27/2024 15:40:07,-3.35,,,
20631,01/27/2024 15:43:07,-3.31,,,
20632,01/27/2024 15:46:07,-3.26,,,
