#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
20552,01/28/2024 11:29:55,-3.22,,,
20553,01/28/2024 11:32:55,-5.02,,,
20554,01/28/2024 11:35:55,-4.29,,,
20555,01/28/2024 11:38:55,-3.69,,,
20556,01/28/2024 11:41:55,-3.18,,,
20557,01/28/2024 11:44:55,-2.79,,,
20558,01/28/2024 11:47:55,-0.65,,,
20559,01/28/2024 11:50:55,0.77,,,
20560,01/28/2024 11:53:55,0.21,,,
20561,01/28/2024 11:56:55,-1.12,,,
20562,01/28/2024 11:59:55,-2.10,,,
20563,01/28/2024 12:02:55,-2.71,,,
20564,01/28/2024 12:05:55,-2.92,,,
20565,01/28/2024 12:08:55,-3.18,,,
20566,01/28/2024 12:11:55,-3.18,,,
20567,01/28/2024 12:14:55,-2.83,,,
20568,01/28/2024 12:17:55,-3.01,,,
20569,01/28/2024 12:20:55,-2.23,,,
20570,01/28/2024 12:23:55,-1.93,,,
20571,01/28/2024 12:26:55,-4.04,,,
20572,01/28/2024 12:29:55,-5.19,,,
20573,01/28/2024 12:32:55,-5.58,,,
20574,01/28/2024 12:35:55,-5.79,,,
20575,01/28/2024 12:38:55,-5.11,,,
20576,01/28/2024 12:41:55,-4.46,,,
20577,01/28/2024 12:44:55,-5.02,,,
20578,01/28/2024 12:47:55,-5.02,,,
20579,01/28/2024 12:50:55,-5.32,,,
20580,01/28/2024 12:53:55,-5.49,,,
20581,01/28/2024 12:56:55,-5.19,,,
20582,01/28/2024 12:59:55,-5.37,,,
20583,01/28/2024 13:02:55,-5.54,,,
20584,01/28/2024 13:05:55,-5.84,,,
20585,01/28/2024 13:08:55,-5.84,,,
20586,01/28/2024 13:11:55,-5.71,,,
20587,01/28/2024 13:14:55,-5.49,,,
20588,01/28/2024 13:17:55,-5.45,,,
20589,01/28/2024 13:20:55,-5.62,,,
20590,01/28/2024 13:23:55,-5.41,,,
20591,01/28/2024 13:26:55,-5.32,,,
20592,01/28/2024 13:29:55,-5.15,,,
20593,01/28/2024 13:32:55,-4.85,,,
20594,01/28/2024 13:35:55,-4.94,,,
20595,01/28/2024 13:38:55,-5.07,,,
20596,01/28/2024 13:41:55,-4.76,,,
20597,01/28/2024 13:44:55,-4.64,,,
20598,01/28/2024 13:47:55,-4.59,,,
20599,01/28/2024 13:50:55,-4.55,,,
20600,01/28/2024 13:53:55,-3.95,,,
20601,01/28/2024 13:56:55,-4.12,,,
20602,01/28/2024 13:59:55,-4.42,,,
20603,01/28/2024 14:02:55,-4.25,,,
20604,01/28/2024 14:05:55,-4.29,,,
20605,01/28/2024 14:08:55,-4.25,,,
20606,01/28/2024 14:11:55,-4.42,,,
20607,01/28/2024 14:14:55,-4.25,,,
20608,01/28/2024 14:17:55,-4.38,,,
20609,01/28/2024 14:20:55,-4.16,,,
20610,01/28/2024 14:23:55,-4.12,,,
20611,01/28/2024 14:26:55,-4.38,,,
20612,01/28/2024 14:29:55,-4.42,,,
20613,01/28/2024 14:32:55,-4.34,,,
20614,01/28/2024 14:35:55,-4.29,,,
20615,01/28/2024 14:38:55,-4.08,,,
20616,01/28/2024 14:41:55,-3.91,,,
20617,01/28/2024 14:44:55,-3.91,,,
20618,01/28/2024 14:47:55,-4.29,,,
20619,01/28/2024 14:50:55,-4.25,,,
20620,01/28/2024 14:53:55,-4.34,,,
20621,01/28/2024 14:56:55,-4.21,,,
20622,01/28/2024 14:59:55,-4.08,,,
20623,01/28/2024 15:02:55,-4.04,,,
20624,01/28/2024 15:05:55,-4.16,,,
20625,01/28/2024 15:08:55,-4.21,,,
20626,01/28/2024 15:11:55,-3.95,,,
20627,01/28/2024 15:14:55,-4.12,,,
20628,01/28/2024 15:17:55,-4.25,,,
20629,01/28/2024 15:20:55,-4.46,,,
20630,01/28/2024 15:23:55,-4.42,,,
20631,01/28/2024 15:26:55,-4.51,,,
20632,01/28/2024 15:29:55,-4.55,,,
20633,01/28/2024 15:32:55,-4.34,,,
20634,01/28/2024 15:35:55,-4.25,,,
20635,01/28/2024 15:38:55,-4.12,,,
20636,01/28/2024 15:41:55,-4.04,,,
20637,01/28/2024 15:44:55,-4.08,,,
20638,01/28/2024 15:47:55,-3.95,,,
20639,01/28/2024 15:50:55,-3.74,,,
20640,01/28/2024 15:53:55,-4.08,,,
20641,01/28/2024 15:56:55,-3.91,,,
20642,01/28/2024 15:59:55,-3.86,,,
20643,01/28/2024 16:02:55,-3.91,,,
20644,01/28/2024 16:05:55,-4.04,,,
20645,01/28/2024 16:08:55,-3.91,,,
20646,01/28/2024 16:11:55,-4.16,,,
20647,01/28/2024 16:14:55,-4.34,,,
20648,01/28/2024 16:17:55,-4.38,,,
20649,01/28/2024 16:20:55,-3.95,,,
20650,01/28/2024 16:23:55,-4.21,,,
20651,01/28/2024 16:26:55,-4.76,,,
20652,01/28/2024 16:29:55,-4.94,,,
20653,01/28/2024 16:32:55,-4.72,,,
20654,01/28/2024 16:35:55,-4.72,,,
20655,01/28/2024 16:38:55,-5.15,,,
20656,01/28/2024 16:41:55,-5.41,,,
20657,01/28/2024 16:44:55,-6.18,,,
20658,01/28/2024 16:47:55,-6.78,,,
20659,01/28/2024 16:50:55,-7.51,,,
20660,01/28/2024 16:53:55,-7.94,,,
20661,01/28/2024 16:56:55,-7.94,,,
20662,01/28/2024 16:59:55,-7.77,,,
20663,01/28/2024 17:02:55,-7.42,,,
20664,01/28/2024 17:05:55,-7.34,,,
20665,01/28/2024 17:08:55,-7.21,,,
20666,01/28/2024 17:11:55,-7.17,,,
20667,01/28/2024 17:14:55,-6.95,,,
20668,01/28/2024 17:17:55,-7.08,,,
20669,01/28/2024 17:20:55,-7.21,,,
20670,01/28/2024 17:23:55,-7.21,,,
20671,01/28/2024 17:26:55,-7.60,,,
20672,01/28/2024 17:29:55,-8.15,,,
20673,01/28/2024 17:32:55,-8.84,,,
20674,01/28/2024 17:35:55,-9.48,,,
20675,01/28/2024 17:38:55,-10.04,,,
20676,01/28/2024 17:41:55,-10.47,,,
20677,01/28/2024 17:44:55,-10.73,,,
20678,01/28/2024 17:47:55,-10.90,,,
20679,01/28/2024 17:50:55,-11.20,,,
20680,01/28/2024 17:53:55,-11.20,,,
20681,01/28/2024 17:56:55,-11.29,,,
20682,01/28/2024 17:59:55,-11.50,,,
20683,01/28/2024 18:02:55,-11.63,,,
20684,01/28/2024 18:05:55,-11.80,,,
20685,01/28/2024 18:08:55,-12.44,,,
20686,01/28/2024 18:11:55,-12.62,,,
20687,01/28/2024 18:14:55,-12.92,,,
20688,01/28/2024 18:17:55,-12.87,,,
20689,01/28/2024 18:20:55,-13.13,,,
20690,01/28/2024 18:23:55,-12.87,,,
20691,01/28/2024 18:26:55,-12.83,,,
20692,01/28/2024 18:29:55,-12.57,,,
20693,01/28/2024 18:32:55,-12.66,,,
20694,01/28/2024 18:35:55,-13.30,,,
20695,01/28/2024 18:38:55,-12.53,,,
20696,01/28/2024 18:41:55,-12.27,,,
20697,01/28/2024 18:44:55,-12.87,,,
20698,01/28/2024 18:47:55,-13.43,,,
20699,01/28/2024 18:50:55,-13.69,,,
20700,01/28/2024 18:53:55,-13.90,,,
20701,01/28/2024 18:56:55,-13.86,,,
20702,01/28/2024 18:59:55,-14.03,,,
20703,01/28/2024 19:02:55,-13.52,,,
20704,01/28/2024 19:05:55,-13.43,,,
20705,01/28/2024 19:08:55,-13.69,,,
20706,01/28/2024 19:11:55,-13.99,,,
20707,01/28/2024 19:14:55,-14.25,,,
20708,01/28/2024 19:17:55,-14.46,,,
20709,01/28/2024 19:20:55,-14.50,,,
20710,01/28/2024 19:23:55,-14.37,,,
20711,01/28/2024 19:26:55,-14.29,,,
20712,01/28/2024 19:29:55,-14.25,,,
20713,01/28/2024 19:32:55,-13.95,,,
20714,01/28/2024 19:35:55,-14.03,,,
20715,01/28/2024 19:38:55,-14.07,,,
20716,01/28/2024 19:41:55,-14.16,,,
20717,01/28/2024 19:44:55,-14.33,,,
20718,01/28/2024 19:47:55,-14.50,,,
20719,01/28/2024 19:50:55,-14.46,,,
20720,01/28/2024 19:53:55,-14.20,,,
20721,01/28/2024 19:56:55,-14.07,,,
20722,01/28/2024 19:59:55,-13.82,,,
20723,01/28/2024 20:02:55,-13.47,,,
20724,01/28/2024 20:05:55,-13.09,,,
20725,01/28/2024 20:08:55,-13.00,,,
20726,01/28/2024 20:11:55,-13.30,,,
20727,01/28/2024 20:14:55,-13.30,,,
20728,01/28/2024 20:17:55,-13.52,,,
20729,01/28/2024 20:20:55,-14.46,,,
20730,01/28/2024 20:23:55,-15.23,,,
20731,01/28/2024 20:26:55,-15.53,,,
20732,01/28/2024 20:29:55,-15.53,,,
20733,01/28/2024 20:32:55,-15.75,,,
20734,01/28/2024 20:35:55,-16.09,,,
20735,01/28/2024 20:38:55,-16.13,,,
20736,01/28/2024 20:41:55,-15.92,,,
20737,01/28/2024 20:44:55,-15.36,,,
20738,01/28/2024 20:47:55,-15.40,,,
20739,01/28/2024 20:50:55,-15.96,,,
20740,01/28/2024 20:53:55,-15.96,,,
20741,01/28/2024 20:56:55,-15.83,,,
20742,01/28/2024 20:59:55,-16.35,,,
20743,01/28/2024 21:02:55,-16.22,,,
20744,01/28/2024 21:05:55,-16.52,,,
20745,01/28/2024 21:08:55,-16.30,,,
20746,01/28/2024 21:11:55,-15.66,,,
20747,01/28/2024 21:14:55,-15.75,,,
20748,01/28/2024 21:17:55,-15.88,,,
20749,01/28/2024 21:20:55,-15.88,,,
20750,01/28/2024 21:23:55,-15.53,,,
20751,01/28/2024 21:26:55,-15.45,,,
20752,01/28/2024 21:29:55,-15.58,,,
20753,01/28/2024 21:32:55,-15.88,,,
20754,01/28/2024 21:35:55,-16.52,,,
20755,01/28/2024 21:38:55,-16.61,,,
20756,01/28/2024 21:41:55,-16.56,,,
20757,01/28/2024 21:44:55,-16.56,,,
20758,01/28/2024 21:47:55,-16.22,,,
20759,01/28/2024 21:50:55,-16.35,,,
20760,01/28/2024 21:53:55,-16.39,,,
20761,01/28/2024 21:56:55,-16.43,,,
20762,01/28/2024 21:59:55,-16.61,,,
20763,01/28/2024 22:02:55,-17.29,,,
20764,01/28/2024 22:05:55,-17.25,,,
20765,01/28/2024 22:08:55,-17.25,,,
20766,01/28/2024 22:11:55,-17.42,,,
20767,01/28/2024 22:14:55,-17.08,,,
20768,01/28/2024 22:17:55,-16.56,,,
20769,01/28/2024 22:20:55,-16.78,,,
20770,01/28/2024 22:23:55,-16.56,,,
20771,01/28/2024 22:26:55,-16.61,,,
20772,01/28/2024 22:29:55,-16.82,,,
20773,01/28/2024 22:32:55,-16.95,,,
20774,01/28/2024 22:35:55,-17.12,,,
20775,01/28/2024 22:38:55,-17.21,,,
20776,01/28/2024 22:41:55,-17.16,,,
20777,01/28/2024 22:44:55,-17.25,,,
20778,01/28/2024 22:47:55,-17.38,,,
20779,01/28/2024 22:50:55,-17.38,,,
20780,01/28/2024 22:53:55,-17.38,,,
20781,01/28/2024 22:56:55,-17.42,,,
20782,01/28/2024 22:59:55,-17.12,,,
20783,01/28/2024 23:02:55,-17.21,,,
20784,01/28/2024 23:05:55,-16.99,,,
20785,01/28/2024 23:08:55,-18.41,,,
20786,01/28/2024 23:11:55,-19.52,,,
20787,01/28/2024 23:14:55,-19.48,,,
20788,01/28/2024 23:17:55,-18.92,,,
20789,01/28/2024 23:20:55,-19.44,,,
20790,01/28/2024 23:23:55,-19.44,,,
20791,01/28/2024 23:26:55,-19.18,,,
20792,01/28/2024 23:29:55,-19.57,,,
20793,01/28/2024 23:32:55,-19.01,,,
20794,01/28/2024 23:35:55,-18.62,,,
20795,01/28/2024 23:38:55,-19.01,,,
20796,01/28/2024 23:41:55,-18.45,,,
20797,01/28/2024 23:44:55,-18.45,,,
20798,01/28/2024 23:47:55,-18.36,,,
20799,01/28/2024 23:50:55,-18.24,,,
20800,01/28/2024 23:53:55,-18.15,,,
20801,01/28/2024 23:56:55,-18.15,,,
20802,01/28/2024 23:59:55,-18.02,,,
20803,01/29/2024 00:02:55,-18.02,,,
20804,01/29/2024 00:05:55,-18.15,,,
20805,01/29/2024 00:08:55,-17.98,,,
20806,01/29/2024 00:11:55,-17.94,,,
20807,01/29/2024 00:14:55,-18.24,,,
20808,01/29/2024 00:17:55,-18.15,,,
20809,01/29/2024 00:20:55,-18.24,,,
20810,01/29/2024 00:23:55,-18.36,,,
20811,01/29/2024 00:26:55,-18.62,,,
20812,01/29/2024 00:29:55,-18.45,,,
20813,01/29/2024 00:32:55,-18.24,,,
20814,01/29/2024 00:35:55,-18.15,,,
20815,01/29/2024 00:38:55,-18.58,,,
20816,01/29/2024 00:41:55,-18.84,,,
20817,01/29/2024 00:44:55,-19.18,,,
20818,01/29/2024 00:47:55,-19.39,,,
20819,01/29/2024 00:50:55,-19.18,,,
20820,01/29/2024 00:53:55,-18.79,,,
20821,01/29/2024 00:56:55,-18.88,,,
20822,01/29/2024 00:59:55,-18.75,,,
20823,01/29/2024 01:02:55,-18.62,,,
20824,01/29/2024 01:05:55,-18.79,,,
20825,01/29/2024 01:08:55,-18.84,,,
20826,01/29/2024 01:11:55,-18.71,,,
20827,01/29/2024 01:14:55,-18.54,,,
20828,01/29/2024 01:17:55,-18.41,,,
20829,01/29/2024 01:20:55,-19.05,,,
20830,01/29/2024 01:23:55,-19.52,,,
20831,01/29/2024 01:26:55,-19.78,,,
20832,01/29/2024 01:29:55,-19.48,,,
20833,01/29/2024 01:32:55,-19.78,,,
20834,01/29/2024 01:35:55,-19.65,,,
20835,01/29/2024 01:38:55,-19.22,,,
20836,01/29/2024 01:41:55,-19.35,,,
20837,01/29/2024 01:44:55,-19.78,,,
20838,01/29/2024 01:47:55,-20.12,,,
20839,01/29/2024 01:50:55,-19.91,,,
20840,01/29/2024 01:53:55,-19.74,,,
20841,01/29/2024 01:56:55,-19.69,,,
20842,01/29/2024 01:59:55,-19.48,,,
20843,01/29/2024 02:02:55,-19.44,,,
20844,01/29/2024 02:05:55,-19.74,,,
20845,01/29/2024 02:08:55,-19.87,,,
20846,01/29/2024 02:11:55,-19.65,,,
20847,01/29/2024 02:14:55,-19.57,,,
20848,01/29/2024 02:17:55,-19.52,,,
20849,01/29/2024 02:20:55,-19.27,,,
20850,01/29/2024 02:23:55,-19.57,,,
20851,01/29/2024 02:26:55,-19.78,,,
20852,01/29/2024 02:29:55,-19.52,,,
20853,01/29/2024 02:32:55,-19.44,,,
20854,01/29/2024 02:35:55,-19.52,,,
20855,01/29/2024 02:38:55,-19.52,,,
20856,01/29/2024 02:41:55,-19.69,,,
20857,01/29/2024 02:44:55,-19.65,,,
20858,01/29/2024 02:47:55,-19.69,,,
20859,01/29/2024 02:50:55,-19.69,,,
20860,01/29/2024 02:53:55,-19.57,,,
20861,01/29/2024 02:56:55,-19.44,,,
20862,01/29/2024 02:59:55,-19.57,,,
20863,01/29/2024 03:02:55,-19.39,,,
20864,01/29/2024 03:05:55,-19.31,,,
20865,01/29/2024 03:08:55,-19.14,,,
20866,01/29/2024 03:11:55,-19.14,,,
20867,01/29/2024 03:14:55,-19.05,,,
20868,01/29/2024 03:17:55,-19.22,,,
20869,01/29/2024 03:20:55,-19.39,,,
20870,01/29/2024 03:23:55,-19.27,,,
20871,01/29/2024 03:26:55,-19.01,,,
20872,01/29/2024 03:29:55,-19.18,,,
20873,01/29/2024 03:32:55,-19.44,,,
20874,01/29/2024 03:35:55,-19.69,,,
20875,01/29/2024 03:38:55,-19.82,,,
20876,01/29/2024 03:41:55,-20.29,,,
20877,01/29/2024 03:44:55,-20.55,,,
20878,01/29/2024 03:47:55,-20.77,,,
20879,01/29/2024 03:50:55,-20.55,,,
20880,01/29/2024 03:53:55,-20.51,,,
20881,01/29/2024 03:56:55,-20.55,,,
20882,01/29/2024 03:59:55,-20.77,,,
20883,01/29/2024 04:02:55,-20.90,,,
20884,01/29/2024 04:05:55,-20.77,,,
20885,01/29/2024 04:08:55,-20.42,,,
20886,01/29/2024 04:11:55,-20.21,,,
20887,01/29/2024 04:14:55,-19.61,,,
20888,01/29/2024 04:17:55,-19.78,,,
20889,01/29/2024 04:20:55,-19.69,,,
20890,01/29/2024 04:23:55,-20.08,,,
20891,01/29/2024 04:26:55,-19.78,,,
20892,01/29/2024 04:29:55,-19.87,,,
20893,01/29/2024 04:32:55,-19.82,,,
20894,01/29/2024 04:35:55,-19.78,,,
20895,01/29/2024 04:38:55,-19.65,,,
20896,01/29/2024 04:41:55,-19.52,,,
20897,01/29/2024 04:44:55,-19.39,,,
20898,01/29/2024 04:47:55,-19.39,,,
20899,01/29/2024 04:50:55,-19.82,,,
20900,01/29/2024 04:53:55,-20.25,,,
20901,01/29/2024 04:56:55,-20.47,,,
20902,01/29/2024 04:59:55,-20.72,,,
20903,01/29/2024 05:02:55,-21.20,,,
20904,01/29/2024 05:05:55,-20.81,,,
20905,01/29/2024 05:08:55,-20.55,,,
20906,01/29/2024 05:11:55,-20.08,,,
20907,01/29/2024 05:14:55,-20.12,,,
20908,01/29/2024 05:17:55,-20.21,,,
20909,01/29/2024 05:20:55,-20.34,,,
20910,01/29/2024 05:23:55,-20.42,,,
20911,01/29/2024 05:26:55,-20.64,,,
20912,01/29/2024 05:29:55,-20.72,,,
20913,01/29/2024 05:32:55,-20.85,,,
20914,01/29/2024 05:35:55,-21.11,,,
20915,01/29/2024 05:38:55,-21.24,,,
20916,01/29/2024 05:41:55,-21.28,,,
20917,01/29/2024 05:44:55,-21.32,,,
20918,01/29/2024 05:47:55,-20.98,,,
20919,01/29/2024 05:50:55,-20.85,,,
20920,01/29/2024 05:53:55,-20.59,,,
20921,01/29/2024 05:56:55,-20.38,,,
20922,01/29/2024 05:59:55,-20.51,,,
20923,01/29/2024 06:02:55,-20.47,,,
20924,01/29/2024 06:05:55,-20.64,,,
20925,01/29/2024 06:08:55,-20.64,,,
20926,01/29/2024 06:11:55,-20.68,,,
20927,01/29/2024 06:14:55,-20.38,,,
20928,01/29/2024 06:17:55,-20.12,,,
20929,01/29/2024 06:20:55,-20.12,,,
20930,01/29/2024 06:23:55,-20.12,,,
20931,01/29/2024 06:26:55,-19.91,,,
20932,01/29/2024 06:29:55,-19.78,,,
20933,01/29/2024 06:32:55,-19.87,,,
20934,01/29/2024 06:35:55,-20.29,,,
20935,01/29/2024 06:38:55,-20.81,,,
20936,01/29/2024 06:41:55,-20.55,,,
20937,01/29/2024 06:44:55,-20.25,,,
20938,01/29/2024 06:47:55,-20.04,,,
20939,01/29/2024 06:50:55,-19.99,,,
20940,01/29/2024 06:53:55,-19.82,,,
20941,01/29/2024 06:56:55,-19.82,,,
20942,01/29/2024 06:59:55,-19.74,,,
20943,01/29/2024 07:02:55,-19.61,,,
20944,01/29/2024 07:05:55,-19.74,,,
20945,01/29/2024 07:08:55,-19.78,,,
20946,01/29/2024 07:11:55,-19.82,,,
20947,01/29/2024 07:14:55,-19.78,,,
20948,01/29/2024 07:17:55,-19.31,,,
20949,01/29/2024 07:20:55,-19.22,,,
20950,01/29/2024 07:23:55,-19.18,,,
20951,01/29/2024 07:26:55,-19.35,,,
20952,01/29/2024 07:29:55,-19.48,,,
20953,01/29/2024 07:32:55,-19.69,,,
20954,01/29/2024 07:35:55,-19.91,,,
20955,01/29/2024 07:38:55,-19.61,,,
20956,01/29/2024 07:41:55,-19.14,,,
20957,01/29/2024 07:44:55,-19.01,,,
20958,01/29/2024 07:47:55,-19.18,,,
20959,01/29/2024 07:50:55,-19.95,,,
20960,01/29/2024 07:53:55,-19.87,,,
20961,01/29/2024 07:56:55,-19.14,,,
20962,01/29/2024 07:59:55,-18.79,,,
20963,01/29/2024 08:02:55,-18.66,,,
20964,01/29/2024 08:05:55,-18.62,,,
20965,01/29/2024 08:08:55,-18.62,,,
20966,01/29/2024 08:11:55,-18.58,,,
20967,01/29/2024 08:14:55,-18.58,,,
20968,01/29/2024 08:17:55,-18.36,,,
20969,01/29/2024 08:20:55,-17.68,,,
20970,01/29/2024 08:23:55,-16.61,,,
20971,01/29/2024 08:26:55,-15.79,,,
20972,01/29/2024 08:29:55,-15.70,,,
20973,01/29/2024 08:32:55,-14.25,,,
20974,01/29/2024 08:35:55,-14.29,,,
20975,01/29/2024 08:38:55,-13.99,,,
20976,01/29/2024 08:41:55,-14.33,,,
20977,01/29/2024 08:44:55,-14.59,,,
20978,01/29/2024 08:47:55,-14.93,,,
20979,01/29/2024 08:50:55,-15.28,,,
20980,01/29/2024 08:53:55,-15.10,,,
20981,01/29/2024 08:56:55,-14.55,,,
20982,01/29/2024 08:59:55,-13.43,,,
20983,01/29/2024 09:02:55,-13.30,,,
20984,01/29/2024 09:05:55,-13.22,,,
20985,01/29/2024 09:08:55,-12.87,,,
20986,01/29/2024 09:11:55,-12.23,,,
20987,01/29/2024 09:14:55,-12.40,,,
20988,01/29/2024 09:17:55,-12.10,,,
20989,01/29/2024 09:20:55,-12.14,,,
20990,01/29/2024 09:23:55,-12.44,,,
20991,01/29/2024 09:26:55,-12.01,,,
20992,01/29/2024 09:29:55,-11.24,,,
20993,01/29/2024 09:32:55,-11.11,,,
20994,01/29/2024 09:35:55,-11.29,,,
20995,01/29/2024 09:38:55,-10.73,,,
20996,01/29/2024 09:41:55,-9.96,,,
20997,01/29/2024 09:44:55,-9.18,,,
20998,01/29/2024 09:47:55,-8.07,,,
20999,01/29/2024 09:50:55,-5.75,,,
21000,01/29/2024 09:53:55,-6.61,,,
21001,01/29/2024 09:56:55,-7.64,,,
21002,01/29/2024 09:59:55,-6.82,,,
21003,01/29/2024 10:02:55,-5.58,,,
21004,01/29/2024 10:05:55,-5.67,,,
21005,01/29/2024 10:08:55,-3.91,,,
21006,01/29/2024 10:11:55,-3.18,,,
21007,01/29/2024 10:14:55,-4.21,,,
21008,01/29/2024 10:17:55,-3.61,,,
21009,01/29/2024 10:20:55,-4.34,,,
21010,01/29/2024 10:23:55,-9.01,,,
21011,01/29/2024 10:26:55,-9.91,,,
21012,01/29/2024 10:29:55,-10.43,,,
21013,01/29/2024 10:32:55,-10.13,,,
21014,01/29/2024 10:35:55,-10.38,,,
21015,01/29/2024 10:38:55,-10.13,,,
21016,01/29/2024 10:41:55,-9.91,,,
21017,01/29/2024 10:44:55,-9.70,,,
21018,01/29/2024 10:47:55,-9.61,,,
21019,01/29/2024 10:50:55,-9.66,,,
21020,01/29/2024 10:53:55,-9.57,,,
21021,01/29/2024 10:56:55,-9.78,,,
21022,01/29/2024 10:59:55,-9.44,,,
21023,01/29/2024 11:02:55,-9.36,,,
21024,01/29/2024 11:05:55,-9.05,,,
21025,01/29/2024 11:08:55,-8.84,,,
21026,01/29/2024 11:11:55,-8.67,,,
21027,01/29/2024 11:14:55,-7.90,,,
21028,01/29/2024 11:17:55,-7.00,,,
21029,01/29/2024 11:20:55,-7.60,,,
21030,01/29/2024 11:23:55,-6.65,,,
21031,01/29/2024 11:26:55,-6.95,,,
21032,01/29/2024 11:29:55,-6.65,,,
21033,01/29/2024 11:32:55,-5.32,,,
21034,01/29/2024 11:35:55,-4.08,,,
21035,01/29/2024 11:38:55,-4.85,,,
21036,01/29/2024 11:41:55,-6.09,,,
21037,01/29/2024 11:44:55,-6.70,,,
21038,01/29/2024 11:47:55,-6.95,,,
21039,01/29/2024 11:50:55,-6.87,,,
21040,01/29/2024 11:53:55,-6.22,,,
21041,01/29/2024 11:56:55,-6.14,,,
21042,01/29/2024 11:59:55,-6.35,,,
21043,01/29/2024 12:02:55,-6.87,,,
21044,01/29/2024 12:05:55,-6.91,,,
21045,01/29/2024 12:08:55,-6.70,,,
21046,01/29/2024 12:11:55,-5.67,,,
21047,01/29/2024 12:14:55,-5.45,,,
21048,01/29/2024 12:17:55,-5.88,,,
21049,01/29/2024 12:20:55,-6.01,,,
21050,01/29/2024 12:23:55,-5.58,,,
21051,01/29/2024 12:26:55,-5.62,,,
21052,01/29/2024 12:29:55,-5.67,,,
21053,01/29/2024 12:32:55,-5.71,,,
21054,01/29/2024 12:35:55,-5.67,,,
21055,01/29/2024 12:38:55,-5.54,,,
21056,01/29/2024 12:41:55,-5.24,,,
21057,01/29/2024 12:44:55,-4.34,,,
21058,01/29/2024 12:47:55,-4.21,,,
21059,01/29/2024 12:50:55,-3.86,,,
21060,01/29/2024 12:53:55,-4.16,,,
21061,01/29/2024 12:56:55,-4.34,,,
21062,01/29/2024 12:59:55,-3.95,,,
21063,01/29/2024 13:02:55,-4.21,,,
21064,01/29/2024 13:05:55,-4.76,,,
21065,01/29/2024 13:08:55,-4.72,,,
21066,01/29/2024 13:11:55,-4.81,,,
21067,01/29/2024 13:14:55,-4.55,,,
21068,01/29/2024 13:17:55,-4.38,,,
21069,01/29/2024 13:20:55,-4.25,,,
21070,01/29/2024 13:23:55,-4.29,,,
21071,01/29/2024 13:26:55,-3.86,,,
21072,01/29/2024 13:29:55,-3.65,,,
21073,01/29/2024 13:32:55,-3.35,,,
21074,01/29/2024 13:35:55,-3.01,,,
21075,01/29/2024 13:38:55,-3.22,,,
21076,01/29/2024 13:41:55,-2.83,,,
21077,01/29/2024 13:44:55,-3.01,,,
21078,01/29/2024 13:47:55,-3.09,,,
21079,01/29/2024 13:50:55,-3.43,,,
21080,01/29/2024 13:53:55,-3.26,,,
21081,01/29/2024 13:56:55,-2.79,,,
21082,01/29/2024 13:59:55,-2.36,,,
21083,01/29/2024 14:02:55,-2.53,,,
21084,01/29/2024 14:05:55,-3.05,,,
21085,01/29/2024 14:08:55,-2.75,,,
21086,01/29/2024 14:11:55,-2.58,,,
21087,01/29/2024 14:14:55,-2.10,,,
21088,01/29/2024 14:17:55,-1.76,,,
21089,01/29/2024 14:20:55,-1.46,,,
21090,01/29/2024 14:23:55,-1.46,,,
21091,01/29/2024 14:26:55,-2.02,,,
21092,01/29/2024 14:29:55,-2.15,,,
21093,01/29/2024 14:32:55,-2.19,,,
21094,01/29/2024 14:35:55,-1.98,,,
21095,01/29/2024 14:38:55,-2.28,,,
21096,01/29/2024 14:41:55,-1.20,,,
21097,01/29/2024 14:44:55,-1.59,,,
21098,01/29/2024 14:47:55,-1.85,,,
21099,01/29/2024 14:50:55,-1.76,,,
21100,01/29/2024 14:53:55,-1.55,,,
21101,01/29/2024 14:56:55,-2.19,,,
21102,01/29/2024 14:59:55,-2.41,,,
21103,01/29/2024 15:02:55,-2.53,,,
21104,01/29/2024 15:05:55,-2.79,,,
21105,01/29/2024 15:08:55,-2.75,,,
21106,01/29/2024 15:11:55,-2.66,,,
21107,01/29/2024 15:14:55,-2.83,,,
21108,01/29/2024 15:17:55,-3.05,,,
21109,01/29/2024 15:20:55,-3.01,,,
21110,01/29/2024 15:23:55,-2.96,,,
21111,01/29/2024 15:26:55,-2.92,,,
21112,01/29/2024 15:29:55,-2.71,,,
21113,01/29/2024 15:32:55,-2.53,,,
21114,01/29/2024 15:35:55,-2.45,,,
21115,01/29/2024 15:38:55,-2.45,,,
21116,01/29/2024 15:41:55,-2.58,,,
21117,01/29/2024 15:44:55,-2.58,,,
21118,01/29/2024 15:47:55,-2.62,,,
21119,01/29/2024 15:50:55,-2.62,,,
21120,01/29/2024 15:53:55,-2.75,,,
21121,01/29/2024 15:56:55,-2.58,,,
21122,01/29/2024 15:59:55,-3.09,,,
21123,01/29/2024 16:02:55,-2.83,,,
21124,01/29/2024 16:05:55,-2.92,,,
21125,01/29/2024 16:08:55,-3.05,,,
21126,01/29/2024 16:11:55,-3.01,,,
21127,01/29/2024 16:14:55,-3.01,,,
21128,01/29/2024 16:17:55,-3.61,,,
21129,01/29/2024 16:20:55,-4.08,,,
21130,01/29/2024 16:23:55,-4.12,,,
21131,01/29/2024 16:26:55,-4.21,,,
21132,01/29/2024 16:29:55,-3.86,,,
