#,Date-Time (MST),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
21336,01/12/2024 06:39:04,-16.92,91.58,-17.99,,
21337,01/12/2024 06:42:04,-16.89,91.49,-17.98,,
21338,01/12/2024 06:45:04,-16.74,91.79,-17.79,,
21339,01/12/2024 06:48:04,-16.99,89.92,-18.28,,
21340,01/12/2024 06:51:04,-17.27,89.16,-18.65,,
21341,01/12/2024 06:54:04,-17.29,90.93,-18.44,,
21342,01/12/2024 06:57:04,-17.29,90.92,-18.45,,
21343,01/12/2024 07:00:04,-17.17,92.13,-18.17,,
21344,01/12/2024 07:03:04,-17.03,92.45,-17.99,,
21345,01/12/2024 07:06:04,-16.91,92.28,-17.89,,
21346,01/12/2024 07:09:04,-16.89,91.45,-17.98,,
21347,01/12/2024 07:12:04,-17.16,88.98,-18.57,,
21348,01/12/2024 07:15:04,-17.41,89.83,-18.70,,
21349,01/12/2024 07:18:04,-17.37,90.60,-18.56,,
21350,01/12/2024 07:21:04,-17.20,90.82,-18.36,,
21351,01/12/2024 07:24:04,-17.28,89.88,-18.57,,
21352,01/12/2024 07:27:04,-17.55,88.02,-19.08,,
21353,01/12/2024 07:30:04,-18.07,88.31,-19.56,,
21354,01/12/2024 07:33:04,-18.04,90.79,-19.21,,
21355,01/12/2024 07:36:04,-18.07,90.20,-19.31,,
21356,01/12/2024 07:39:04,-18.29,88.55,-19.74,,
21357,01/12/2024 07:42:04,-18.62,87.34,-20.23,,
21358,01/12/2024 07:45:04,-18.60,88.85,-20.01,,
21359,01/12/2024 07:48:04,-18.64,88.35,-20.12,,
21360,01/12/2024 07:51:04,-18.50,88.46,-19.96,,
21361,01/12/2024 07:54:04,-18.22,89.29,-19.58,,
21362,01/12/2024 07:57:04,-18.14,87.98,-19.67,,
21363,01/12/2024 08:00:04,-18.07,88.03,-19.60,,
21364,01/12/2024 08:03:04,-18.09,86.18,-19.85,,
21365,01/12/2024 08:06:04,-17.82,89.93,-19.09,,
21366,01/12/2024 08:09:04,-17.77,88.71,-19.21,,
21367,01/12/2024 08:12:04,-17.85,87.29,-19.47,,
21368,01/12/2024 08:15:04,-17.82,86.93,-19.49,,
21369,01/12/2024 08:18:04,-19.00,83.59,-21.10,,
21370,01/12/2024 08:21:04,-19.07,86.57,-20.77,,
21371,01/12/2024 08:24:04,-18.89,86.79,-20.56,,
21372,01/12/2024 08:27:04,-18.76,87.72,-20.32,,
21373,01/12/2024 08:30:04,-18.57,87.53,-20.15,,
21374,01/12/2024 08:33:04,-18.44,88.44,-19.90,,
21375,01/12/2024 08:36:04,-17.95,88.86,-19.36,,
21376,01/12/2024 08:39:04,-17.63,86.82,-19.32,,
21377,01/12/2024 08:42:04,-17.35,86.85,-19.03,,
21378,01/12/2024 08:45:04,-16.86,86.68,-18.58,,
21379,01/12/2024 08:48:04,-16.69,85.61,-18.56,,
21380,01/12/2024 08:51:04,-16.41,84.91,-18.38,,
21381,01/12/2024 08:54:04,-16.03,85.48,-17.92,,
21382,01/12/2024 08:57:04,-16.24,82.28,-18.58,,
21383,01/12/2024 09:00:04,-16.19,82.23,-18.53,,
21384,01/12/2024 09:03:04,-15.70,81.80,-18.12,,
21385,01/12/2024 09:06:04,-15.73,80.60,-18.31,,
21386,01/12/2024 09:09:04,-15.59,82.39,-17.92,,
21387,01/12/2024 09:12:04,-15.31,82.50,-17.63,,
21388,01/12/2024 09:15:04,-15.09,83.18,-17.32,,
21389,01/12/2024 09:18:04,-14.82,83.20,-17.06,,
21390,01/12/2024 09:21:04,-14.46,81.76,-16.91,,
21391,01/12/2024 09:24:04,-13.99,81.41,-16.49,,
21392,01/12/2024 09:27:04,-13.65,79.06,-16.51,,
21393,01/12/2024 09:30:04,-14.42,79.03,-17.27,,
21394,01/12/2024 09:33:04,-15.09,79.66,-17.83,,
21395,01/12/2024 09:36:04,-14.96,80.12,-17.64,,
21396,01/12/2024 09:39:04,-13.92,79.19,-16.76,,
21397,01/12/2024 09:42:04,-13.71,76.76,-16.92,,
21398,01/12/2024 09:45:04,-12.96,74.90,-16.48,,
21399,01/12/2024 09:48:04,-12.98,73.49,-16.73,,
21400,01/12/2024 09:51:04,-13.29,76.95,-16.48,,
21401,01/12/2024 09:54:04,-13.04,78.99,-15.93,,
21402,01/12/2024 09:57:04,-12.77,78.64,-15.71,,
21403,01/12/2024 10:00:04,-12.56,78.74,-15.50,,
21404,01/12/2024 10:03:04,-12.41,77.68,-15.52,,
21405,01/12/2024 10:06:04,-12.77,77.98,-15.81,,
21406,01/12/2024 10:09:04,-12.63,78.49,-15.60,,
21407,01/12/2024 10:12:04,-12.96,79.06,-15.84,,
21408,01/12/2024 10:15:04,-12.84,79.51,-15.65,,
21409,01/12/2024 10:18:04,-12.64,79.17,-15.51,,
21410,01/12/2024 10:21:04,-12.33,78.52,-15.30,,
21411,01/12/2024 10:24:04,-12.47,76.66,-15.73,,
21412,01/12/2024 10:27:04,-12.63,77.48,-15.76,,
21413,01/12/2024 10:30:04,-12.55,78.45,-15.53,,
21414,01/12/2024 10:33:04,-12.13,77.53,-15.27,,
21415,01/12/2024 10:36:04,-12.08,77.55,-15.21,,
21416,01/12/2024 10:39:04,-11.96,76.94,-15.19,,
21417,01/12/2024 10:42:04,-11.94,76.90,-15.18,,
21418,01/12/2024 10:45:04,-11.89,77.44,-15.04,,
21419,01/12/2024 10:48:04,-11.81,75.87,-15.22,,
21420,01/12/2024 10:51:04,-11.63,76.66,-14.91,,
21421,01/12/2024 10:54:04,-11.52,75.09,-15.06,,
21422,01/12/2024 10:57:04,-11.22,74.62,-14.84,,
21423,01/12/2024 11:00:04,-11.35,73.92,-15.08,,
21424,01/12/2024 11:03:04,-11.22,73.56,-15.02,,
21425,01/12/2024 11:06:04,-10.85,72.06,-14.90,,
21426,01/12/2024 11:09:04,-10.94,72.09,-14.99,,
21427,01/12/2024 11:12:04,-10.76,72.53,-14.74,,
21428,01/12/2024 11:15:04,-10.49,72.48,-14.49,,
21429,01/12/2024 11:18:04,-10.74,71.65,-14.87,,
21430,01/12/2024 11:21:04,-10.59,71.66,-14.72,,
21431,01/12/2024 11:24:04,-10.68,73.60,-14.49,,
21432,01/12/2024 11:27:04,-10.19,71.36,-14.39,,
21433,01/12/2024 11:30:04,-10.00,70.69,-14.32,,
21434,01/12/2024 11:33:04,-9.26,67.32,-14.20,,
21435,01/12/2024 11:36:04,-8.45,65.37,-13.79,,
21436,01/12/2024 11:39:04,-8.58,64.87,-14.00,,
21437,01/12/2024 11:42:04,-9.34,65.59,-14.60,,
21438,01/12/2024 11:45:04,-10.70,71.52,-14.85,,
21439,01/12/2024 11:48:04,-10.15,71.02,-14.41,,
21440,01/12/2024 11:51:04,-9.38,67.72,-14.24,,
21441,01/12/2024 11:54:04,-8.85,66.08,-14.04,,
21442,01/12/2024 11:57:04,-9.12,67.10,-14.11,,
21443,01/12/2024 12:00:04,-8.25,62.83,-14.08,,
21444,01/12/2024 12:03:04,-7.52,59.02,-14.15,,
21445,01/12/2024 12:06:04,-7.72,60.43,-14.05,,
21446,01/12/2024 12:09:04,-6.24,57.61,-13.24,,
21447,01/12/2024 12:12:04,-5.53,53.31,-13.52,,
21448,01/12/2024 12:15:04,-5.70,53.26,-13.69,,
21449,01/12/2024 12:18:04,-7.47,56.17,-14.70,,
21450,01/12/2024 12:21:04,-7.56,58.73,-14.25,,
21451,01/12/2024 12:24:04,-8.18,58.42,-14.89,,
21452,01/12/2024 12:27:04,-7.03,58.32,-13.83,,
21453,01/12/2024 12:30:04,-6.35,55.39,-13.82,,
21454,01/12/2024 12:33:04,-6.28,53.91,-14.08,,
21455,01/12/2024 12:36:04,-6.52,54.47,-14.19,,
21456,01/12/2024 12:39:04,-7.29,56.49,-14.46,,
21457,01/12/2024 12:42:04,-8.65,63.24,-14.38,,
21458,01/12/2024 12:45:04,-8.88,63.68,-14.52,,
21459,01/12/2024 12:48:04,-8.58,62.96,-14.37,,
21460,01/12/2024 12:51:04,-9.07,65.65,-14.32,,
21461,01/12/2024 12:54:04,-9.24,67.50,-14.15,,
21462,01/12/2024 12:57:04,-8.94,64.05,-14.50,,
21463,01/12/2024 13:00:04,-8.92,65.67,-14.17,,
21464,01/12/2024 13:03:04,-8.60,63.69,-14.25,,
21465,01/12/2024 13:06:04,-8.80,66.25,-13.95,,
21466,01/12/2024 13:09:04,-8.38,64.04,-13.97,,
21467,01/12/2024 13:12:04,-8.66,63.94,-14.25,,
21468,01/12/2024 13:15:04,-8.65,63.35,-14.35,,
21469,01/12/2024 13:18:04,-8.24,63.19,-14.00,,
21470,01/12/2024 13:21:04,-8.37,62.98,-14.16,,
21471,01/12/2024 13:24:04,-8.44,63.44,-14.14,,
21472,01/12/2024 13:27:04,-7.94,62.06,-13.93,,
21473,01/12/2024 13:30:04,-8.15,62.11,-14.13,,
21474,01/12/2024 13:33:04,-8.34,63.23,-14.08,,
21475,01/12/2024 13:36:04,-7.82,63.95,-13.45,,
21476,01/12/2024 13:39:04,-8.37,63.02,-14.15,,
21477,01/12/2024 13:42:04,-8.18,62.45,-14.08,,
21478,01/12/2024 13:45:04,-7.70,61.54,-13.81,,
21479,01/12/2024 13:48:04,-7.84,60.55,-14.14,,
21480,01/12/2024 13:51:04,-7.98,62.36,-13.91,,
21481,01/12/2024 13:54:04,-8.07,61.94,-14.08,,
21482,01/12/2024 13:57:04,-7.98,62.48,-13.89,,
21483,01/12/2024 14:00:04,-7.74,62.62,-13.63,,
21484,01/12/2024 14:03:04,-7.26,61.34,-13.43,,
21485,01/12/2024 14:06:04,-6.62,59.45,-13.21,,
21486,01/12/2024 14:09:04,-7.22,58.91,-13.89,,
21487,01/12/2024 14:12:04,-7.48,61.22,-13.66,,
21488,01/12/2024 14:15:04,-7.57,62.16,-13.57,,
21489,01/12/2024 14:18:04,-7.42,61.42,-13.57,,
21490,01/12/2024 14:21:04,-7.29,60.76,-13.57,,
21491,01/12/2024 14:24:04,-7.16,60.31,-13.54,,
21492,01/12/2024 14:27:04,-7.11,60.19,-13.52,,
21493,01/12/2024 14:30:04,-7.29,60.73,-13.58,,
21494,01/12/2024 14:33:04,-7.53,63.03,-13.36,,
21495,01/12/2024 14:36:04,-6.97,61.20,-13.19,,
21496,01/12/2024 14:39:04,-6.64,58.62,-13.40,,
21497,01/12/2024 14:42:04,-6.92,60.10,-13.36,,
21498,01/12/2024 14:45:04,-7.13,61.17,-13.34,,
21499,01/12/2024 14:48:04,-6.85,61.48,-13.01,,
21500,01/12/2024 14:51:04,-7.18,61.96,-13.23,,
21501,01/12/2024 14:54:04,-7.75,66.00,-12.99,,
21502,01/12/2024 14:57:04,-7.26,60.76,-13.55,,
21503,01/12/2024 15:00:04,-7.53,62.98,-13.36,,
21504,01/12/2024 15:03:04,-7.45,61.11,-13.65,,
21505,01/12/2024 15:06:04,-7.40,63.32,-13.18,,
21506,01/12/2024 15:09:04,-7.47,63.66,-13.17,,
21507,01/12/2024 15:12:04,-7.53,63.68,-13.23,,
21508,01/12/2024 15:15:04,-7.54,63.60,-13.25,,
21509,01/12/2024 15:18:04,-7.80,66.52,-12.95,,
21510,01/12/2024 15:21:04,-7.59,64.58,-13.11,,
21511,01/12/2024 15:24:04,-7.53,65.86,-12.81,,
21512,01/12/2024 15:27:04,-7.66,65.21,-13.06,,
21513,01/12/2024 15:30:04,-7.55,63.81,-13.22,,
21514,01/12/2024 15:33:04,-7.57,65.49,-12.92,,
21515,01/12/2024 15:36:04,-7.67,65.53,-13.01,,
21516,01/12/2024 15:39:04,-7.75,65.38,-13.11,,
21517,01/12/2024 15:42:04,-7.84,66.94,-12.91,,
21518,01/12/2024 15:45:04,-7.76,65.25,-13.14,,
21519,01/12/2024 15:48:04,-7.74,65.60,-13.06,,
21520,01/12/2024 15:51:04,-7.60,64.82,-13.07,,
21521,01/12/2024 15:54:04,-7.71,65.23,-13.11,,
21522,01/12/2024 15:57:04,-7.51,62.13,-13.51,,
21523,01/12/2024 16:00:04,-7.60,63.29,-13.37,,
21524,01/12/2024 16:03:04,-7.69,65.78,-12.98,,
21525,01/12/2024 16:06:04,-7.70,65.31,-13.08,,
21526,01/12/2024 16:09:04,-7.76,66.83,-12.85,,
21527,01/12/2024 16:12:04,-7.76,65.79,-13.04,,
21528,01/12/2024 16:15:04,-7.89,68.05,-12.75,,
21529,01/12/2024 16:18:04,-7.89,68.45,-12.68,,
21530,01/12/2024 16:21:04,-8.04,70.03,-12.54,,
21531,01/12/2024 16:24:04,-7.96,67.24,-12.97,,
21532,01/12/2024 16:27:04,-8.00,68.28,-12.82,,
21533,01/12/2024 16:30:04,-8.00,67.28,-13.00,,
21534,01/12/2024 16:33:04,-7.80,66.02,-13.04,,
21535,01/12/2024 16:36:04,-8.03,68.57,-12.79,,
21536,01/12/2024 16:39:04,-8.03,67.81,-12.93,,
21537,01/12/2024 16:42:04,-8.07,69.34,-12.69,,
21538,01/12/2024 16:45:04,-7.98,68.59,-12.75,,
21539,01/12/2024 16:48:04,-8.08,69.73,-12.64,,
21540,01/12/2024 16:51:04,-7.90,67.81,-12.80,,
21541,01/12/2024 16:54:04,-7.86,68.86,-12.58,,
21542,01/12/2024 16:57:04,-8.06,71.78,-12.26,,
21543,01/12/2024 17:00:04,-8.07,70.72,-12.45,,
21544,01/12/2024 17:03:04,-8.15,71.38,-12.42,,
21545,01/12/2024 17:06:04,-8.07,69.85,-12.60,,
21546,01/12/2024 17:09:04,-7.99,68.99,-12.68,,
21547,01/12/2024 17:12:04,-8.05,70.25,-12.51,,
21548,01/12/2024 17:15:04,-8.05,70.39,-12.49,,
21549,01/12/2024 17:18:04,-7.95,69.77,-12.50,,
21550,01/12/2024 17:21:04,-7.97,70.70,-12.36,,
21551,01/12/2024 17:24:04,-8.00,70.29,-12.46,,
21552,01/12/2024 17:27:04,-7.82,68.86,-12.54,,
21553,01/12/2024 17:30:04,-7.98,70.87,-12.34,,
21554,01/12/2024 17:33:04,-7.83,70.58,-12.25,,
21555,01/12/2024 17:36:04,-7.90,71.57,-12.14,,
21556,01/12/2024 17:39:04,-7.84,71.23,-12.14,,
21557,01/12/2024 17:42:04,-7.83,71.33,-12.12,,
21558,01/12/2024 17:45:04,-7.78,70.04,-12.29,,
21559,01/12/2024 17:48:04,-7.82,71.34,-12.11,,
21560,01/12/2024 17:51:04,-7.91,72.27,-12.03,,
21561,01/12/2024 17:54:04,-7.82,71.44,-12.09,,
21562,01/12/2024 17:57:04,-7.71,70.69,-12.12,,
21563,01/12/2024 18:00:04,-7.74,71.33,-12.02,,
21564,01/12/2024 18:03:04,-7.84,73.45,-11.76,,
21565,01/12/2024 18:06:04,-7.95,73.84,-11.80,,
21566,01/12/2024 18:09:04,-7.82,73.34,-11.76,,
21567,01/12/2024 18:12:04,-7.84,74.49,-11.59,,
21568,01/12/2024 18:15:04,-7.76,72.93,-11.77,,
21569,01/12/2024 18:18:04,-7.69,72.29,-11.82,,
21570,01/12/2024 18:21:04,-7.80,73.75,-11.67,,
21571,01/12/2024 18:24:04,-7.63,73.16,-11.60,,
21572,01/12/2024 18:27:04,-7.72,73.84,-11.58,,
21573,01/12/2024 18:30:04,-7.82,74.53,-11.56,,
21574,01/12/2024 18:33:04,-7.82,75.43,-11.41,,
21575,01/12/2024 18:36:04,-7.78,76.08,-11.26,,
21576,01/12/2024 18:39:04,-7.96,77.01,-11.29,,
21577,01/12/2024 18:42:04,-8.06,78.01,-11.22,,
21578,01/12/2024 18:45:04,-7.92,77.15,-11.22,,
21579,01/12/2024 18:48:04,-7.93,77.69,-11.15,,
21580,01/12/2024 18:51:04,-7.97,78.81,-11.01,,
21581,01/12/2024 18:54:04,-8.15,81.14,-10.82,,
21582,01/12/2024 18:57:04,-8.25,83.22,-10.60,,
21583,01/12/2024 19:00:04,-8.23,83.59,-10.52,,
21584,01/12/2024 19:03:04,-8.23,83.75,-10.50,,
21585,01/12/2024 19:06:04,-8.30,84.04,-10.53,,
21586,01/12/2024 19:09:04,-8.34,84.73,-10.46,,
21587,01/12/2024 19:12:04,-8.12,81.65,-10.71,,
21588,01/12/2024 19:15:04,-7.90,80.84,-10.62,,
21589,01/12/2024 19:18:04,-8.10,83.08,-10.47,,
21590,01/12/2024 19:21:04,-8.18,84.11,-10.39,,
21591,01/12/2024 19:24:04,-8.16,85.18,-10.22,,
21592,01/12/2024 19:27:04,-8.19,85.45,-10.20,,
21593,01/12/2024 19:30:04,-8.03,83.77,-10.30,,
21594,01/12/2024 19:33:04,-8.08,84.59,-10.23,,
21595,01/12/2024 19:36:04,-8.08,84.90,-10.18,,
21596,01/12/2024 19:39:04,-8.00,84.40,-10.18,,
21597,01/12/2024 19:42:04,-7.99,84.29,-10.19,,
21598,01/12/2024 19:45:04,-7.99,84.37,-10.17,,
21599,01/12/2024 19:48:04,-7.80,82.88,-10.21,,
21600,01/12/2024 19:51:04,-7.79,84.64,-9.93,,
21601,01/12/2024 19:54:04,-8.01,86.54,-9.87,,
21602,01/12/2024 19:57:04,-8.07,86.97,-9.87,,
21603,01/12/2024 20:00:04,-7.89,85.21,-9.94,,
21604,01/12/2024 20:03:04,-7.93,85.44,-9.95,,
21605,01/12/2024 20:06:04,-8.06,86.75,-9.89,,
21606,01/12/2024 20:09:04,-8.08,87.11,-9.86,,
21607,01/12/2024 20:12:04,-8.08,86.22,-9.99,,
21608,01/12/2024 20:15:04,-7.93,85.72,-9.91,,
21609,01/12/2024 20:18:04,-7.89,85.61,-9.89,,
21610,01/12/2024 20:21:04,-7.84,85.73,-9.82,,
21611,01/12/2024 20:24:04,-7.79,85.55,-9.80,,
21612,01/12/2024 20:27:04,-7.86,86.78,-9.69,,
21613,01/12/2024 20:30:04,-7.91,87.68,-9.60,,
21614,01/12/2024 20:33:04,-7.87,87.72,-9.57,,
21615,01/12/2024 20:36:04,-7.89,87.81,-9.56,,
21616,01/12/2024 20:39:04,-7.96,88.88,-9.48,,
21617,01/12/2024 20:42:04,-8.08,89.63,-9.49,,
21618,01/12/2024 20:45:04,-8.08,90.09,-9.43,,
21619,01/12/2024 20:48:04,-8.14,90.71,-9.41,,
21620,01/12/2024 20:51:04,-8.08,90.05,-9.44,,
21621,01/12/2024 20:54:04,-8.12,89.92,-9.50,,
21622,01/12/2024 20:57:04,-7.96,88.41,-9.55,,
21623,01/12/2024 21:00:04,-7.94,88.50,-9.52,,
21624,01/12/2024 21:03:04,-8.06,89.83,-9.45,,
21625,01/12/2024 21:06:04,-8.15,90.33,-9.47,,
21626,01/12/2024 21:09:04,-8.06,89.47,-9.50,,
21627,01/12/2024 21:12:04,-8.08,90.22,-9.41,,
21628,01/12/2024 21:15:04,-8.06,90.69,-9.32,,
21629,01/12/2024 21:18:04,-8.04,91.43,-9.20,,
21630,01/12/2024 21:21:04,-8.14,92.00,-9.23,,
21631,01/12/2024 21:24:04,-8.10,91.17,-9.30,,
21632,01/12/2024 21:27:04,-8.10,90.70,-9.37,,
21633,01/12/2024 21:30:04,-8.08,90.20,-9.41,,
21634,01/12/2024 21:33:04,-7.99,88.75,-9.53,,
21635,01/12/2024 21:36:04,-7.94,88.65,-9.50,,
21636,01/12/2024 21:39:04,-7.96,88.99,-9.47,,
21637,01/12/2024 21:42:04,-7.94,88.68,-9.49,,
21638,01/12/2024 21:45:04,-7.97,89.03,-9.47,,
21639,01/12/2024 21:48:04,-8.04,89.97,-9.40,,
21640,01/12/2024 21:51:04,-7.95,89.90,-9.33,,
21641,01/12/2024 21:54:04,-7.91,89.40,-9.36,,
21642,01/12/2024 21:57:04,-7.93,89.90,-9.31,,
21643,01/12/2024 22:00:04,-7.84,89.28,-9.31,,
21644,01/12/2024 22:03:04,-7.80,89.41,-9.25,,
21645,01/12/2024 22:06:04,-7.91,90.72,-9.17,,
21646,01/12/2024 22:09:04,-7.97,91.40,-9.14,,
21647,01/12/2024 22:12:04,-7.95,91.42,-9.11,,
21648,01/12/2024 22:15:04,-7.93,90.65,-9.20,,
21649,01/12/2024 22:18:04,-7.87,90.74,-9.14,,
21650,01/12/2024 22:21:04,-7.94,91.90,-9.04,,
21651,01/12/2024 22:24:04,-7.94,91.63,-9.08,,
21652,01/12/2024 22:27:04,-7.83,90.87,-9.08,,
21653,01/12/2024 22:30:04,-7.84,90.72,-9.11,,
21654,01/12/2024 22:33:04,-7.82,91.09,-9.03,,
21655,01/12/2024 22:36:04,-7.80,90.71,-9.07,,
21656,01/12/2024 22:39:04,-7.75,89.97,-9.12,,
21657,01/12/2024 22:42:04,-7.74,90.49,-9.03,,
21658,01/12/2024 22:45:04,-7.75,89.60,-9.17,,
21659,01/12/2024 22:48:04,-7.55,88.17,-9.18,,
21660,01/12/2024 22:51:04,-7.52,87.91,-9.19,,
21661,01/12/2024 22:54:04,-7.68,89.25,-9.16,,
21662,01/12/2024 22:57:04,-7.68,89.81,-9.08,,
21663,01/12/2024 23:00:04,-7.71,89.08,-9.21,,
21664,01/12/2024 23:03:04,-7.66,88.72,-9.21,,
21665,01/12/2024 23:06:04,-7.52,86.72,-9.36,,
21666,01/12/2024 23:09:04,-7.46,86.69,-9.30,,
21667,01/12/2024 23:12:04,-7.45,86.80,-9.28,,
21668,01/12/2024 23:15:04,-7.23,83.80,-9.51,,
21669,01/12/2024 23:18:04,-7.42,85.36,-9.47,,
21670,01/12/2024 23:21:04,-7.40,84.87,-9.52,,
21671,01/12/2024 23:24:04,-7.26,84.00,-9.51,,
21672,01/12/2024 23:27:04,-7.19,84.30,-9.39,,
21673,01/12/2024 23:30:04,-7.39,86.72,-9.24,,
21674,01/12/2024 23:33:04,-7.47,87.95,-9.13,,
21675,01/12/2024 23:36:04,-7.55,88.66,-9.11,,
21676,01/12/2024 23:39:04,-7.57,89.97,-8.95,,
21677,01/12/2024 23:42:04,-7.64,89.50,-9.08,,
21678,01/12/2024 23:45:04,-7.51,89.04,-9.02,,
21679,01/12/2024 23:48:04,-7.57,89.10,-9.07,,
21680,01/12/2024 23:51:04,-7.47,87.15,-9.25,,
21681,01/12/2024 23:54:04,-7.37,87.10,-9.16,,
21682,01/12/2024 23:57:04,-7.35,87.14,-9.13,,
21683,01/13/2024 00:00:04,-7.30,86.03,-9.24,,
21684,01/13/2024 00:03:04,-7.33,85.13,-9.41,,
21685,01/13/2024 00:06:04,-7.29,85.03,-9.38,,
21686,01/13/2024 00:09:04,-7.11,82.83,-9.54,,
21687,01/13/2024 00:12:04,-6.97,81.99,-9.54,,
21688,01/13/2024 00:15:04,-7.04,83.10,-9.43,,
21689,01/13/2024 00:18:04,-7.19,84.49,-9.37,,
21690,01/13/2024 00:21:04,-7.03,82.60,-9.49,,
21691,01/13/2024 00:24:04,-7.13,83.61,-9.45,,
21692,01/13/2024 00:27:04,-7.02,83.38,-9.37,,
21693,01/13/2024 00:30:04,-7.15,85.17,-9.22,,
21694,01/13/2024 00:33:04,-7.26,86.09,-9.20,,
21695,01/13/2024 00:36:04,-7.03,83.25,-9.40,,
21696,01/13/2024 00:39:04,-7.12,83.60,-9.44,,
21697,01/13/2024 00:42:04,-6.76,80.15,-9.61,,
21698,01/13/2024 00:45:04,-7.03,84.01,-9.28,,
21699,01/13/2024 00:48:04,-7.22,85.96,-9.18,,
21700,01/13/2024 00:51:04,-7.25,87.96,-8.92,,
21701,01/13/2024 00:54:04,-7.25,86.29,-9.16,,
21702,01/13/2024 00:57:04,-7.18,85.15,-9.26,,
21703,01/13/2024 01:00:04,-7.33,87.25,-9.09,,
21704,01/13/2024 01:03:04,-7.25,86.04,-9.20,,
21705,01/13/2024 01:06:04,-7.10,82.73,-9.55,,
21706,01/13/2024 01:09:04,-6.89,80.68,-9.66,,
21707,01/13/2024 01:12:04,-6.78,79.75,-9.70,,
21708,01/13/2024 01:15:04,-6.75,79.42,-9.72,,
21709,01/13/2024 01:18:04,-7.00,82.68,-9.45,,
21710,01/13/2024 01:21:04,-7.09,83.05,-9.49,,
21711,01/13/2024 01:24:04,-7.03,83.59,-9.34,,
21712,01/13/2024 01:27:04,-6.98,82.05,-9.54,,
21713,01/13/2024 01:30:04,-7.29,86.27,-9.20,,
21714,01/13/2024 01:33:04,-7.26,86.59,-9.13,,
21715,01/13/2024 01:36:04,-7.51,88.21,-9.14,,
21716,01/13/2024 01:39:04,-7.32,86.03,-9.26,,
21717,01/13/2024 01:42:04,-7.17,83.98,-9.42,,
21718,01/13/2024 01:45:04,-7.35,87.27,-9.11,,
21719,01/13/2024 01:48:04,-7.36,85.95,-9.32,,
21720,01/13/2024 01:51:04,-7.18,84.17,-9.40,,
21721,01/13/2024 01:54:04,-7.30,85.56,-9.31,,
21722,01/13/2024 01:57:04,-7.25,85.40,-9.29,,
21723,01/13/2024 02:00:04,-6.98,80.31,-9.81,,
21724,01/13/2024 02:03:04,-6.92,80.78,-9.67,,
21725,01/13/2024 02:06:04,-7.00,83.46,-9.33,,
21726,01/13/2024 02:09:04,-7.13,84.57,-9.30,,
21727,01/13/2024 02:12:04,-7.51,89.10,-9.01,,
21728,01/13/2024 02:15:04,-7.20,84.11,-9.43,,
21729,01/13/2024 02:18:04,-7.10,83.98,-9.36,,
21730,01/13/2024 02:21:04,-6.85,80.45,-9.65,,
21731,01/13/2024 02:24:04,-7.01,82.46,-9.50,,
21732,01/13/2024 02:27:04,-7.22,86.21,-9.14,,
21733,01/13/2024 02:30:04,-7.29,85.39,-9.33,,
21734,01/13/2024 02:33:04,-7.17,84.74,-9.31,,
21735,01/13/2024 02:36:04,-6.95,81.70,-9.56,,
21736,01/13/2024 02:39:04,-7.03,82.30,-9.54,,
21737,01/13/2024 02:42:04,-6.95,82.85,-9.38,,
21738,01/13/2024 02:45:04,-7.29,84.48,-9.46,,
21739,01/13/2024 02:48:04,-6.92,81.38,-9.58,,
21740,01/13/2024 02:51:04,-7.05,84.23,-9.27,,
21741,01/13/2024 02:54:04,-7.30,85.80,-9.28,,
21742,01/13/2024 02:57:04,-6.88,80.19,-9.72,,
21743,01/13/2024 03:00:04,-6.97,81.50,-9.61,,
21744,01/13/2024 03:03:04,-7.06,83.24,-9.43,,
21745,01/13/2024 03:06:04,-6.71,77.08,-10.06,,
21746,01/13/2024 03:09:04,-6.79,78.61,-9.89,,
21747,01/13/2024 03:12:04,-6.76,78.25,-9.92,,
21748,01/13/2024 03:15:04,-6.61,76.40,-10.07,,
21749,01/13/2024 03:18:04,-6.61,74.00,-10.48,,
21750,01/13/2024 03:21:04,-6.58,75.62,-10.17,,
21751,01/13/2024 03:24:04,-7.23,84.34,-9.43,,
21752,01/13/2024 03:27:04,-7.31,85.20,-9.38,,
21753,01/13/2024 03:30:04,-7.39,84.81,-9.52,,
21754,01/13/2024 03:33:04,-7.24,81.21,-9.92,,
21755,01/13/2024 03:36:04,-7.37,84.33,-9.57,,
21756,01/13/2024 03:39:04,-7.08,80.13,-9.93,,
21757,01/13/2024 03:42:04,-6.48,70.45,-10.97,,
21758,01/13/2024 03:45:04,-6.77,76.97,-10.14,,
21759,01/13/2024 03:48:04,-6.88,77.04,-10.23,,
21760,01/13/2024 03:51:04,-6.74,76.10,-10.25,,
21761,01/13/2024 03:54:04,-7.20,80.47,-9.99,,
21762,01/13/2024 03:57:04,-7.11,80.54,-9.90,,
21763,01/13/2024 04:00:04,-7.08,80.02,-9.95,,
21764,01/13/2024 04:03:04,-7.41,84.06,-9.65,,
21765,01/13/2024 04:06:04,-7.18,82.22,-9.70,,
21766,01/13/2024 04:09:04,-7.11,80.90,-9.84,,
21767,01/13/2024 04:12:04,-7.33,84.61,-9.48,,
21768,01/13/2024 04:15:04,-7.29,84.03,-9.53,,
21769,01/13/2024 04:18:04,-7.23,82.32,-9.74,,
21770,01/13/2024 04:21:04,-7.01,79.04,-10.03,,
