#,Date-Time (MST),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
17713,01/21/2024 12:23:25,-1.16,75.49,-4.94,,
17714,01/21/2024 12:26:25,-2,80.92,-4.84,,
17715,01/21/2024 12:29:25,-2.42,82.03,-5.07,,
17716,01/21/2024 12:32:25,-2.8,84.48,-5.06,,
17717,01/21/2024 12:35:25,-3.08,85.34,-5.2,,
17718,01/21/2024 12:38:25,-3.23,85.24,-5.36,,
17719,01/21/2024 12:41:25,-3.31,86.29,-5.27,,
17720,01/21/2024 12:44:25,-3.07,85.9,-5.1,,
17721,01/21/2024 12:47:25,-3.18,85.75,-5.23,,
17722,01/21/2024 12:50:25,-2.94,85.71,-5,,
17723,01/21/2024 12:53:25,-2.47,84.16,-4.78,,
17724,01/21/2024 12:56:25,-2.38,83.64,-4.78,,
17725,01/21/2024 12:59:25,-2.07,82.14,-4.71,,
17726,01/21/2024 13:02:25,-2.24,82.46,-4.83,,
17727,01/21/2024 13:05:25,-2.36,83.75,-4.74,,
17728,01/21/2024 13:08:25,-0.81,84.18,-3.14,,
17729,01/21/2024 13:11:25,1.46,74.2,-2.63,,
17730,01/21/2024 13:14:25,2.44,69.49,-2.56,,
17731,01/21/2024 13:17:25,3.08,68.95,-2.06,,
17732,01/21/2024 13:20:25,0.58,70.92,-4.09,,
17733,01/21/2024 13:23:25,-0.61,76.29,-4.27,,
17734,01/21/2024 13:26:25,-0.97,78.78,-4.19,,
17735,01/21/2024 13:29:25,-1.11,80.41,-4.05,,
17736,01/21/2024 13:32:25,-0.81,80.81,-3.69,,
17737,01/21/2024 13:35:25,0.65,81.17,-2.2,,
17738,01/21/2024 13:38:25,2.28,70.73,-2.48,,
17739,01/21/2024 13:41:25,1.81,71.96,-2.7,,
17740,01/21/2024 13:44:25,1.66,74.34,-2.41,,
17741,01/21/2024 13:47:25,2.53,74.23,-1.59,,
17742,01/21/2024 13:50:25,2.62,69.72,-2.34,,
17743,01/21/2024 13:53:25,2.29,71.08,-2.4,,
17744,01/21/2024 13:56:25,2.39,72.06,-2.13,,
17745,01/21/2024 13:59:25,2,69.57,-2.97,,
17746,01/21/2024 14:02:25,-0.2,78.43,-3.49,,
17747,01/21/2024 14:05:25,-1,82.46,-3.61,,
17748,01/21/2024 14:08:25,-1.41,84.74,-3.65,,
17749,01/21/2024 14:11:25,-1.64,86.23,-3.65,,
17750,01/21/2024 14:14:25,-1.75,86.87,-3.65,,
17751,01/21/2024 14:17:25,-1.83,87.1,-3.69,,
17752,01/21/2024 14:20:25,-1.97,87.64,-3.75,,
17753,01/21/2024 14:23:25,-2.01,87.34,-3.83,,
17754,01/21/2024 14:26:25,-1.84,87.1,-3.7,,
17755,01/21/2024 14:29:25,-1.6,86.36,-3.58,,
17756,01/21/2024 14:32:25,-1.62,85.78,-3.69,,
17757,01/21/2024 14:35:25,-1.6,85.65,-3.69,,
17758,01/21/2024 14:38:25,-0.79,82.46,-3.4,,
17759,01/21/2024 14:41:25,-0.87,82.71,-3.44,,
17760,01/21/2024 14:44:25,-1.34,82.51,-3.94,,
17761,01/21/2024 14:47:25,-1.53,84.33,-3.83,,
17762,01/21/2024 14:50:25,-2.16,86.69,-4.08,,
17763,01/21/2024 14:53:25,-1.98,86.9,-3.87,,
17764,01/21/2024 14:56:25,-1.68,85.64,-3.77,,
17765,01/21/2024 14:59:25,-1.46,84.73,-3.7,,
17766,01/21/2024 15:02:25,-1.82,84.81,-4.03,,
17767,01/21/2024 15:05:25,-1.64,85.59,-3.74,,
17768,01/21/2024 15:08:25,-1.48,84.7,-3.73,,
17769,01/21/2024 15:11:25,-1.78,83.87,-4.15,,
17770,01/21/2024 15:14:25,-2.48,86.67,-4.4,,
17771,01/21/2024 15:17:25,-2.78,87.97,-4.5,,
17772,01/21/2024 15:20:25,-2.9,88.68,-4.51,,
17773,01/21/2024 15:23:25,-2.79,88.47,-4.44,,
17774,01/21/2024 15:26:25,-2.89,87.99,-4.6,,
17775,01/21/2024 15:29:25,-3.09,89.09,-4.64,,
17776,01/21/2024 15:32:25,-3.19,89.67,-4.65,,
17777,01/21/2024 15:35:25,-3.46,90.3,-4.82,,
17778,01/21/2024 15:38:25,-3.56,90.47,-4.9,,
17779,01/21/2024 15:41:25,-3.6,90.32,-4.96,,
17780,01/21/2024 15:44:25,-3.42,90.05,-4.83,,
17781,01/21/2024 15:47:25,-3.16,89.66,-4.62,,
17782,01/21/2024 15:50:25,-3.25,89.42,-4.75,,
17783,01/21/2024 15:53:25,-3.58,89.18,-5.12,,
17784,01/21/2024 15:56:25,-3.64,90.32,-5,,
17785,01/21/2024 15:59:25,-3.53,91.11,-4.78,,
17786,01/21/2024 16:02:25,-3.38,89.96,-4.8,,
17787,01/21/2024 16:05:25,-3.18,89.23,-4.7,,
17788,01/21/2024 16:08:25,-3.39,90.21,-4.77,,
17789,01/21/2024 16:11:25,-3.26,91.36,-4.48,,
17790,01/21/2024 16:14:25,-2.98,89.17,-4.52,,
17791,01/21/2024 16:17:25,-2.64,86.41,-4.6,,
17792,01/21/2024 16:20:25,-2.64,87.37,-4.45,,
17793,01/21/2024 16:23:25,-2.38,85.97,-4.41,,
17794,01/21/2024 16:26:25,-2.66,87.26,-4.49,,
17795,01/21/2024 16:29:25,-2.63,87.08,-4.49,,
17796,01/21/2024 16:32:25,-2.43,85.02,-4.6,,
17797,01/21/2024 16:35:25,-2.76,85.08,-4.92,,
17798,01/21/2024 16:38:25,-2.71,86.86,-4.59,,
17799,01/21/2024 16:41:25,-2.76,87.1,-4.61,,
17800,01/21/2024 16:44:25,-3.05,85.12,-5.2,,
17801,01/21/2024 16:47:25,-3.85,85.68,-5.91,,
17802,01/21/2024 16:50:25,-4.44,90.7,-5.74,,
17803,01/21/2024 16:53:25,-4.67,91.1,-5.91,,
17804,01/21/2024 16:56:25,-5.02,90.75,-6.31,,
17805,01/21/2024 16:59:25,-5.76,89.26,-7.26,,
17806,01/21/2024 17:02:25,-6.56,88.86,-8.1,,
17807,01/21/2024 17:05:25,-6.82,92.36,-7.87,,
17808,01/21/2024 17:08:25,-6.37,96.9,-6.8,,
17809,01/21/2024 17:11:25,-6.65,93.97,-7.47,,
17810,01/21/2024 17:14:25,-6.76,94.98,-7.44,,
17811,01/21/2024 17:17:25,-6.72,95.34,-7.35,,
17812,01/21/2024 17:20:25,-6.38,97.95,-6.67,,
17813,01/21/2024 17:23:25,-6.17,97.59,-6.5,,
17814,01/21/2024 17:26:25,-6.22,96.89,-6.65,,
17815,01/21/2024 17:29:25,-6.23,96.76,-6.68,,
17816,01/21/2024 17:32:25,-6.15,96.89,-6.58,,
17817,01/21/2024 17:35:25,-6.17,97.11,-6.57,,
17818,01/21/2024 17:38:25,-6.05,97.52,-6.39,,
17819,01/21/2024 17:41:25,-6.33,96.09,-6.86,,
17820,01/21/2024 17:44:25,-6.32,97.13,-6.71,,
17821,01/21/2024 17:47:25,-6.77,95.58,-7.37,,
17822,01/21/2024 17:50:25,-7.1,95.57,-7.7,,
17823,01/21/2024 17:53:25,-7.09,97.68,-7.41,,
17824,01/21/2024 17:56:25,-6.76,99.54,-6.83,,
17825,01/21/2024 17:59:25,-7.25,97.58,-7.59,,
17826,01/21/2024 18:02:25,-7.11,98.74,-7.29,,
17827,01/21/2024 18:05:25,-7.13,97.66,-7.46,,
17828,01/21/2024 18:08:25,-6.72,99.51,-6.8,,
17829,01/21/2024 18:11:25,-6.65,99.16,-6.78,,
17830,01/21/2024 18:14:25,-6.33,99.37,-6.43,,
17831,01/21/2024 18:17:25,-6.15,99.2,-6.27,,
17832,01/21/2024 18:20:25,-6.07,98.87,-6.24,,
17833,01/21/2024 18:23:25,-5.88,99.01,-6.03,,
17834,01/21/2024 18:26:25,-5.86,98.36,-6.09,,
17835,01/21/2024 18:29:25,-5.59,98.92,-5.75,,
17836,01/21/2024 18:32:25,-5.52,98.91,-5.67,,
17837,01/21/2024 18:35:25,-5.41,98.47,-5.62,,
17838,01/21/2024 18:38:25,-5.32,98.43,-5.54,,
17839,01/21/2024 18:41:25,-5.2,98.66,-5.4,,
17840,01/21/2024 18:44:25,-5.34,97.72,-5.66,,
17841,01/21/2024 18:47:25,-5.37,97.44,-5.72,,
17842,01/21/2024 18:50:25,-5.38,97.56,-5.71,,
17843,01/21/2024 18:53:25,-5.29,98,-5.57,,
17844,01/21/2024 18:56:25,-5.24,98.13,-5.5,,
17845,01/21/2024 18:59:25,-5.13,98.06,-5.4,,
17846,01/21/2024 19:02:25,-5.02,98.23,-5.27,,
17847,01/21/2024 19:05:25,-5.01,97.84,-5.31,,
17848,01/21/2024 19:08:25,-4.95,97.96,-5.23,,
17849,01/21/2024 19:11:25,-4.93,97.91,-5.22,,
17850,01/21/2024 19:14:25,-4.83,98.31,-5.07,,
17851,01/21/2024 19:17:25,-4.82,97.88,-5.11,,
17852,01/21/2024 19:20:25,-4.59,98.1,-4.86,,
17853,01/21/2024 19:23:25,-4.65,97.18,-5.04,,
17854,01/21/2024 19:26:25,-4.61,97.49,-4.96,,
17855,01/21/2024 19:29:25,-4.6,97.09,-5.01,,
17856,01/21/2024 19:32:25,-4.53,97.6,-4.86,,
17857,01/21/2024 19:35:25,-4.31,97.87,-4.61,,
17858,01/21/2024 19:38:25,-4.2,97.71,-4.52,,
17859,01/21/2024 19:41:25,-4.22,97.54,-4.56,,
17860,01/21/2024 19:44:25,-4.21,97.12,-4.61,,
17861,01/21/2024 19:47:25,-4.19,97,-4.6,,
17862,01/21/2024 19:50:25,-4.14,96.94,-4.57,,
17863,01/21/2024 19:53:25,-4.26,96.64,-4.73,,
17864,01/21/2024 19:56:25,-4.25,97.04,-4.66,,
17865,01/21/2024 19:59:25,-4.32,96.86,-4.76,,
17866,01/21/2024 20:02:25,-4.35,97.06,-4.75,,
17867,01/21/2024 20:05:25,-4.37,97.28,-4.74,,
17868,01/21/2024 20:08:25,-4.26,97.51,-4.61,,
17869,01/21/2024 20:11:25,-4.12,97.59,-4.46,,
17870,01/21/2024 20:14:25,-4.22,96.61,-4.69,,
17871,01/21/2024 20:17:25,-4.2,97.16,-4.59,,
17872,01/21/2024 20:20:25,-4.16,97.18,-4.55,,
17873,01/21/2024 20:23:25,-4.21,97.31,-4.58,,
17874,01/21/2024 20:26:25,-4.22,97.01,-4.63,,
17875,01/21/2024 20:29:25,-4.25,96.94,-4.67,,
17876,01/21/2024 20:32:25,-4.39,96.59,-4.86,,
17877,01/21/2024 20:35:25,-4.37,96.71,-4.82,,
17878,01/21/2024 20:38:25,-4.37,96.79,-4.81,,
17879,01/21/2024 20:41:25,-4.36,96.77,-4.8,,
17880,01/21/2024 20:44:25,-4.29,97.51,-4.64,,
17881,01/21/2024 20:47:25,-4.26,97.57,-4.6,,
17882,01/21/2024 20:50:25,-4.31,97.26,-4.69,,
17883,01/21/2024 20:53:25,-4.37,97.18,-4.76,,
17884,01/21/2024 20:56:25,-4.48,97.06,-4.88,,
17885,01/21/2024 20:59:25,-4.5,97,-4.91,,
17886,01/21/2024 21:02:25,-4.56,96.83,-5,,
17887,01/21/2024 21:05:25,-4.8,96.78,-5.24,,
17888,01/21/2024 21:08:25,-4.84,97.26,-5.22,,
17889,01/21/2024 21:11:25,-4.97,96.82,-5.41,,
17890,01/21/2024 21:14:25,-5.23,96.68,-5.68,,
17891,01/21/2024 21:17:25,-5.29,97.6,-5.62,,
17892,01/21/2024 21:20:25,-5.39,97.83,-5.69,,
17893,01/21/2024 21:23:25,-5.34,98.26,-5.59,,
17894,01/21/2024 21:26:25,-5.75,95.86,-6.32,,
17895,01/21/2024 21:29:25,-6.17,97.15,-6.56,,
17896,01/21/2024 21:32:25,-6.15,98.49,-6.36,,
17897,01/21/2024 21:35:25,-6.31,97.87,-6.61,,
17898,01/21/2024 21:38:25,-6.17,99.18,-6.29,,
17899,01/21/2024 21:41:25,-6,99.71,-6.05,,
17900,01/21/2024 21:44:25,-6.2,98.91,-6.36,,
17901,01/21/2024 21:47:25,-6.87,96.79,-7.31,,
17902,01/21/2024 21:50:25,-6.83,98.22,-7.08,,
17903,01/21/2024 21:53:25,-6.81,98.52,-7.02,,
17904,01/21/2024 21:56:25,-6.33,99.78,-6.37,,
17905,01/21/2024 21:59:25,-6.49,98.25,-6.74,,
17906,01/21/2024 22:02:25,-6.55,98.41,-6.77,,
17907,01/21/2024 22:05:25,-6.45,98.77,-6.62,,
17908,01/21/2024 22:08:25,-6.58,97.63,-6.9,,
17909,01/21/2024 22:11:25,-6.67,97.85,-6.97,,
17910,01/21/2024 22:14:25,-6.83,97.67,-7.16,,
17911,01/21/2024 22:17:25,-6.76,98.43,-6.98,,
17912,01/21/2024 22:20:25,-6.66,98.47,-6.88,,
17913,01/21/2024 22:23:25,-6.56,98.74,-6.74,,
17914,01/21/2024 22:26:25,-6.44,98.7,-6.62,,
17915,01/21/2024 22:29:25,-6.45,98.15,-6.71,,
17916,01/21/2024 22:32:25,-7.1,95.74,-7.68,,
17917,01/21/2024 22:35:25,-7.26,97.33,-7.63,,
17918,01/21/2024 22:38:25,-7.24,98.06,-7.51,,
17919,01/21/2024 22:41:25,-7.38,97.53,-7.72,,
17920,01/21/2024 22:44:25,-7.08,98.82,-7.25,,
17921,01/21/2024 22:47:25,-6.9,98.8,-7.07,,
17922,01/21/2024 22:50:25,-6.65,99.07,-6.79,,
17923,01/21/2024 22:53:25,-6.83,97.44,-7.19,,
17924,01/21/2024 22:56:25,-6.65,98.55,-6.86,,
17925,01/21/2024 22:59:25,-6.64,98.25,-6.89,,
17926,01/21/2024 23:02:25,-6.41,98.99,-6.55,,
17927,01/21/2024 23:05:25,-6.35,98.46,-6.57,,
17928,01/21/2024 23:08:25,-6.62,97.14,-7.01,,
17929,01/21/2024 23:11:25,-6.73,97.5,-7.07,,
17930,01/21/2024 23:14:25,-6.49,98.61,-6.69,,
17931,01/21/2024 23:17:25,-6.5,97.74,-6.82,,
17932,01/21/2024 23:20:25,-6.48,97.82,-6.78,,
17933,01/21/2024 23:23:25,-6.48,97.95,-6.77,,
17934,01/21/2024 23:26:25,-6.32,98.47,-6.54,,
17935,01/21/2024 23:29:25,-6.05,98.9,-6.21,,
17936,01/21/2024 23:32:25,-5.84,98.83,-6.01,,
17937,01/21/2024 23:35:25,-5.78,98.39,-6.01,,
17938,01/21/2024 23:38:25,-5.79,98.25,-6.04,,
17939,01/21/2024 23:41:25,-5.77,98.06,-6.04,,
17940,01/21/2024 23:44:25,-5.74,98.28,-5.98,,
17941,01/21/2024 23:47:25,-5.68,98.15,-5.93,,
17942,01/21/2024 23:50:25,-5.68,97.96,-5.96,,
17943,01/21/2024 23:53:25,-5.72,97.98,-6,,
17944,01/21/2024 23:56:25,-5.73,98.02,-6.01,,
17945,01/21/2024 23:59:25,-5.68,98.53,-5.88,,
17946,01/22/2024 00:02:25,-5.71,98.14,-5.97,,
17947,01/22/2024 00:05:25,-5.72,98.11,-5.98,,
17948,01/22/2024 00:08:25,-5.65,98.37,-5.88,,
17949,01/22/2024 00:11:25,-5.4,98.95,-5.55,,
17950,01/22/2024 00:14:25,-5.33,98.8,-5.51,,
17951,01/22/2024 00:17:25,-5.25,98.74,-5.43,,
17952,01/22/2024 00:20:25,-5.19,98.72,-5.38,,
17953,01/22/2024 00:23:25,-5.19,98.61,-5.39,,
17954,01/22/2024 00:26:25,-5.26,98.26,-5.5,,
17955,01/22/2024 00:29:25,-5.29,98.21,-5.54,,
17956,01/22/2024 00:32:25,-5.31,98.1,-5.58,,
17957,01/22/2024 00:35:25,-5.34,98.28,-5.59,,
17958,01/22/2024 00:38:25,-5.37,98.27,-5.61,,
17959,01/22/2024 00:41:25,-5.29,98.69,-5.48,,
17960,01/22/2024 00:44:25,-5.16,98.73,-5.34,,
17961,01/22/2024 00:47:25,-5.14,98.72,-5.32,,
17962,01/22/2024 00:50:25,-5.05,98.78,-5.23,,
17963,01/22/2024 00:53:25,-5,98.5,-5.21,,
17964,01/22/2024 00:56:25,-4.98,98.3,-5.22,,
17965,01/22/2024 00:59:25,-5.1,98,-5.38,,
17966,01/22/2024 01:02:25,-5.05,98.35,-5.29,,
17967,01/22/2024 01:05:25,-5.14,98.19,-5.39,,
17968,01/22/2024 01:08:25,-5.1,98.61,-5.3,,
17969,01/22/2024 01:11:25,-5.08,98.54,-5.28,,
17970,01/22/2024 01:14:25,-5.3,97.76,-5.61,,
17971,01/22/2024 01:17:25,-5.58,97.57,-5.92,,
17972,01/22/2024 01:20:25,-5.92,97.09,-6.32,,
17973,01/22/2024 01:23:25,-6.53,95.87,-7.1,,
17974,01/22/2024 01:26:25,-7.04,96.17,-7.56,,
17975,01/22/2024 01:29:25,-7.51,96.01,-8.05,,
17976,01/22/2024 01:32:25,-7.34,98.34,-7.57,,
17977,01/22/2024 01:35:25,-6.86,99.71,-6.91,,
17978,01/22/2024 01:38:25,-6.57,99.56,-6.64,,
17979,01/22/2024 01:41:25,-6.64,98.64,-6.84,,
17980,01/22/2024 01:44:25,-7.34,97.05,-7.74,,
17981,01/22/2024 01:47:25,-7.67,97.19,-8.06,,
17982,01/22/2024 01:50:25,-8.04,97.49,-8.38,,
17983,01/22/2024 01:53:25,-8.04,98.15,-8.29,,
17984,01/22/2024 01:56:25,-9.29,92.57,-10.29,,
17985,01/22/2024 01:59:25,-9.87,96.04,-10.4,,
17986,01/22/2024 02:02:25,-9.12,99.45,-9.21,,
17987,01/22/2024 02:05:25,-9.07,98.65,-9.26,,
17988,01/22/2024 02:08:25,-9.11,96.98,-9.52,,
17989,01/22/2024 02:11:25,-9.78,94.43,-10.53,,
17990,01/22/2024 02:14:25,-10.12,95.38,-10.73,,
17991,01/22/2024 02:17:25,-9.63,98.03,-9.91,,
17992,01/22/2024 02:20:25,-9.49,97.62,-9.82,,
17993,01/22/2024 02:23:25,-9.01,98.8,-9.18,,
17994,01/22/2024 02:26:25,-9.01,97.51,-9.35,,
17995,01/22/2024 02:29:25,-8.75,98.17,-9.01,,
17996,01/22/2024 02:32:25,-8.73,97.02,-9.14,,
17997,01/22/2024 02:35:25,-8.97,96.32,-9.47,,
17998,01/22/2024 02:38:25,-8.96,97.2,-9.34,,
17999,01/22/2024 02:41:25,-9.11,96.63,-9.56,,
18000,01/22/2024 02:44:25,-8.46,99.41,-8.56,,
18001,01/22/2024 02:47:25,-7.87,99.31,-7.98,,
18002,01/22/2024 02:50:25,-7.78,97.92,-8.07,,
18003,01/22/2024 02:53:25,-7.87,97.21,-8.26,,
18004,01/22/2024 02:56:25,-8.11,96.4,-8.6,,
18005,01/22/2024 02:59:25,-8.14,97.25,-8.52,,
18006,01/22/2024 03:02:25,-8.03,97.96,-8.31,,
18007,01/22/2024 03:05:25,-7.83,98.33,-8.07,,
18008,01/22/2024 03:08:25,-7.82,97.59,-8.15,,
18009,01/22/2024 03:11:25,-7.67,98.21,-7.92,,
18010,01/22/2024 03:14:25,-7.48,98.11,-7.74,,
18011,01/22/2024 03:17:25,-7.47,97.74,-7.78,,
18012,01/22/2024 03:20:25,-7.23,98.33,-7.47,,
18013,01/22/2024 03:23:25,-7.13,98.15,-7.39,,
18014,01/22/2024 03:26:25,-6.94,98.38,-7.17,,
18015,01/22/2024 03:29:25,-6.9,97.81,-7.2,,
18016,01/22/2024 03:32:25,-6.87,97.79,-7.17,,
18017,01/22/2024 03:35:25,-6.83,97.95,-7.12,,
18018,01/22/2024 03:38:25,-6.77,97.96,-7.05,,
18019,01/22/2024 03:41:25,-6.67,98.05,-6.95,,
18020,01/22/2024 03:44:25,-6.53,98.29,-6.77,,
18021,01/22/2024 03:47:25,-6.24,98.5,-6.46,,
18022,01/22/2024 03:50:25,-6.21,97.94,-6.5,,
18023,01/22/2024 03:53:25,-6.13,98.15,-6.39,,
18024,01/22/2024 03:56:25,-6.03,98.13,-6.29,,
18025,01/22/2024 03:59:25,-5.99,98.21,-6.24,,
18026,01/22/2024 04:02:25,-6.02,98.21,-6.27,,
18027,01/22/2024 04:05:25,-5.97,97.9,-6.26,,
18028,01/22/2024 04:08:25,-5.99,98.06,-6.26,,
18029,01/22/2024 04:11:25,-5.94,98,-6.22,,
18030,01/22/2024 04:14:25,-5.89,98.17,-6.15,,
18031,01/22/2024 04:17:25,-5.88,97.9,-6.17,,
18032,01/22/2024 04:20:25,-5.92,97.9,-6.22,,
18033,01/22/2024 04:23:25,-5.98,97.63,-6.3,,
18034,01/22/2024 04:26:25,-6.02,96.91,-6.44,,
18035,01/22/2024 04:29:25,-5.98,97.33,-6.34,,
18036,01/22/2024 04:32:25,-5.99,97.71,-6.3,,
18037,01/22/2024 04:35:25,-5.9,98.03,-6.18,,
18038,01/22/2024 04:38:25,-5.91,97.89,-6.21,,
18039,01/22/2024 04:41:25,-5.74,98.09,-6.01,,
18040,01/22/2024 04:44:25,-5.69,98.13,-5.95,,
18041,01/22/2024 04:47:25,-5.61,98.22,-5.86,,
18042,01/22/2024 04:50:25,-5.59,98.18,-5.85,,
18043,01/22/2024 04:53:25,-5.56,98.26,-5.8,,
18044,01/22/2024 04:56:25,-5.35,98.47,-5.57,,
18045,01/22/2024 04:59:25,-5.24,98.14,-5.5,,
18046,01/22/2024 05:02:25,-5.12,98.05,-5.39,,
18047,01/22/2024 05:05:25,-5.03,97.87,-5.33,,
18048,01/22/2024 05:08:25,-5.11,97.59,-5.44,,
18049,01/22/2024 05:11:25,-5.11,97.53,-5.45,,
18050,01/22/2024 05:14:25,-5.11,97.38,-5.47,,
18051,01/22/2024 05:17:25,-5.05,97.4,-5.41,,
18052,01/22/2024 05:20:25,-4.98,97.58,-5.31,,
18053,01/22/2024 05:23:25,-5.16,97.11,-5.56,,
18054,01/22/2024 05:26:25,-5.29,96.85,-5.72,,
18055,01/22/2024 05:29:25,-5.33,97.12,-5.73,,
18056,01/22/2024 05:32:25,-5.33,96.95,-5.75,,
18057,01/22/2024 05:35:25,-5.2,97.38,-5.57,,
18058,01/22/2024 05:38:25,-5.13,96.44,-5.62,,
18059,01/22/2024 05:41:25,-5.08,95.76,-5.66,,
18060,01/22/2024 05:44:25,-5.22,94.75,-5.94,,
18061,01/22/2024 05:47:25,-5.22,95.67,-5.81,,
18062,01/22/2024 05:50:25,-5.24,94.71,-5.96,,
18063,01/22/2024 05:53:25,-5.77,92.5,-6.8,,
18064,01/22/2024 05:56:25,-6.06,94.27,-6.85,,
18065,01/22/2024 05:59:25,-6.26,95.36,-6.89,,
18066,01/22/2024 06:02:25,-6.65,94.83,-7.36,,
18067,01/22/2024 06:05:25,-6.94,95.22,-7.59,,
18068,01/22/2024 06:08:25,-7.1,96.01,-7.65,,
18069,01/22/2024 06:11:25,-7.71,94.61,-8.44,,
18070,01/22/2024 06:14:25,-7.47,98.39,-7.69,,
18071,01/22/2024 06:17:25,-6.94,99.88,-6.97,,
18072,01/22/2024 06:20:25,-7.29,96.07,-7.82,,
18073,01/22/2024 06:23:25,-7.74,96.01,-8.28,,
18074,01/22/2024 06:26:25,-8.12,95.21,-8.77,,
18075,01/22/2024 06:29:25,-8.53,96.22,-9.04,,
18076,01/22/2024 06:32:25,-8.7,96.84,-9.13,,
18077,01/22/2024 06:35:25,-8.75,96.41,-9.24,,
18078,01/22/2024 06:38:25,-8.89,96.07,-9.42,,
18079,01/22/2024 06:41:25,-8.69,98.78,-8.87,,
18080,01/22/2024 06:44:25,-8.49,98.73,-8.67,,
18081,01/22/2024 06:47:25,-8.09,99.44,-8.18,,
18082,01/22/2024 06:50:25,-8.71,93.69,-9.56,,
18083,01/22/2024 06:53:25,-8.63,97.66,-8.95,,
18084,01/22/2024 06:56:25,-8.98,96.66,-9.43,,
18085,01/22/2024 06:59:25,-9.08,96.93,-9.49,,
18086,01/22/2024 07:02:25,-9.25,95.98,-9.79,,
18087,01/22/2024 07:05:25,-9.47,95.65,-10.06,,
18088,01/22/2024 07:08:25,-9.47,97.04,-9.87,,
18089,01/22/2024 07:11:25,-9.79,95.46,-10.4,,
18090,01/22/2024 07:14:25,-9.68,97.32,-10.04,,
18091,01/22/2024 07:17:25,-9.12,99.21,-9.24,,
18092,01/22/2024 07:20:25,-8.44,99.49,-8.53,,
18093,01/22/2024 07:23:25,-8.37,97.58,-8.7,,
18094,01/22/2024 07:26:25,-8.55,95.91,-9.1,,
18095,01/22/2024 07:29:25,-8.63,95.93,-9.17,,
18096,01/22/2024 07:32:25,-8.51,96.51,-8.98,,
18097,01/22/2024 07:35:25,-8.36,96.81,-8.79,,
18098,01/22/2024 07:38:25,-8.04,97.18,-8.42,,
18099,01/22/2024 07:41:25,-7.68,97.56,-8.02,,
18100,01/22/2024 07:44:25,-7.59,95.82,-8.15,,
18101,01/22/2024 07:47:25,-7.44,96.23,-7.95,,
18102,01/22/2024 07:50:25,-7.13,96.41,-7.62,,
18103,01/22/2024 07:53:25,-6.94,96.14,-7.47,,
18104,01/22/2024 07:56:25,-6.76,95.77,-7.34,,
18105,01/22/2024 07:59:25,-6.57,95.39,-7.19,,
18106,01/22/2024 08:02:25,-6.43,94.93,-7.12,,
18107,01/22/2024 08:05:25,-6.34,94.23,-7.13,,
18108,01/22/2024 08:08:25,-6.27,93.84,-7.11,,
18109,01/22/2024 08:11:25,-6.22,94.05,-7.04,,
18110,01/22/2024 08:14:25,-6.08,93.84,-6.93,,
18111,01/22/2024 08:17:25,-6.01,93.15,-6.95,,
18112,01/22/2024 08:20:25,-5.98,92.98,-6.94,,
18113,01/22/2024 08:23:25,-5.9,92.86,-6.88,,
18114,01/22/2024 08:26:25,-5.91,92.5,-6.94,,
18115,01/22/2024 08:29:25,-5.86,92.34,-6.91,,
18116,01/22/2024 08:32:25,-5.76,92.89,-6.74,,
18117,01/22/2024 08:35:25,-5.62,92.6,-6.64,,
18118,01/22/2024 08:38:25,-5.55,92.37,-6.6,,
18119,01/22/2024 08:41:25,-5.49,92.16,-6.58,,
18120,01/22/2024 08:44:25,-5.32,92.11,-6.41,,
18121,01/22/2024 08:47:25,-5.12,92.15,-6.2,,
18122,01/22/2024 08:50:25,-4.89,91.49,-6.07,,
18123,01/22/2024 08:53:25,-4.72,91.07,-5.96,,
18124,01/22/2024 08:56:25,-4.59,91.34,-5.8,,
18125,01/22/2024 08:59:25,-4.53,91.51,-5.71,,
18126,01/22/2024 09:02:25,-4.41,91.46,-5.6,,
18127,01/22/2024 09:05:25,-4.36,92.37,-5.42,,
18128,01/22/2024 09:08:25,-4.26,91.77,-5.41,,
18129,01/22/2024 09:11:25,-4.19,91.88,-5.32,,
18130,01/22/2024 09:14:25,-4.19,91.72,-5.34,,
18131,01/22/2024 09:17:25,-4.16,91.81,-5.31,,
18132,01/22/2024 09:20:25,-4.11,91.89,-5.24,,
18133,01/22/2024 09:23:25,-3.99,92.23,-5.07,,
18134,01/22/2024 09:26:25,-3.82,92.86,-4.82,,
18135,01/22/2024 09:29:25,-3.47,92.09,-4.57,,
18136,01/22/2024 09:32:25,-3.2,89.92,-4.62,,
18137,01/22/2024 09:35:25,-2.9,89.34,-4.41,,
18138,01/22/2024 09:38:25,-2.53,88.26,-4.21,,
18139,01/22/2024 09:41:25,-2.2,86.77,-4.11,,
18140,01/22/2024 09:44:25,-1.97,85.77,-4.03,,
18141,01/22/2024 09:47:25,-1.65,84.85,-3.87,,
18142,01/22/2024 09:50:25,-1.33,83.52,-3.76,,
18143,01/22/2024 09:53:25,-1.06,82.54,-3.66,,
18144,01/22/2024 09:56:25,-0.65,80.47,-3.59,,
18145,01/22/2024 09:59:25,-0.19,80.46,-3.14,,
18146,01/22/2024 10:02:25,0.34,76.23,-3.35,,
18147,01/22/2024 10:05:25,1.07,72.84,-3.25,,
18148,01/22/2024 10:08:25,1.47,69.54,-3.49,,
18149,01/22/2024 10:11:25,1.65,68.99,-3.42,,
