#,Date-Time (MST),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Host Connected,End of File
16706,01/20/2024 06:35:31,-16.66,86.65,-18.38,,
16707,01/20/2024 06:38:31,-16.89,87.75,-18.47,,
16708,01/20/2024 06:41:31,-16.87,89,-18.28,,
16709,01/20/2024 06:44:31,-16.76,90.33,-17.99,,
16710,01/20/2024 06:47:31,-16.52,90.85,-17.69,,
16711,01/20/2024 06:50:31,-16.29,91.45,-17.39,,
16712,01/20/2024 06:53:31,-16.19,91.09,-17.33,,
16713,01/20/2024 06:56:31,-16.19,90.38,-17.42,,
16714,01/20/2024 06:59:31,-15.84,91.37,-16.95,,
16715,01/20/2024 07:02:31,-15.55,91.5,-16.65,,
16716,01/20/2024 07:05:31,-14.87,93.14,-15.75,,
16717,01/20/2024 07:08:31,-14.72,92.67,-15.66,,
16718,01/20/2024 07:11:31,-15.37,88.21,-16.9,,
16719,01/20/2024 07:14:31,-15.77,88.79,-17.22,,
16720,01/20/2024 07:17:31,-15.85,90.1,-17.13,,
16721,01/20/2024 07:20:31,-16.12,89.11,-17.52,,
16722,01/20/2024 07:23:31,-16.12,89.79,-17.43,,
16723,01/20/2024 07:26:31,-16.59,88.46,-18.08,,
16724,01/20/2024 07:29:31,-16.23,91.47,-17.32,,
16725,01/20/2024 07:32:31,-15.64,92.38,-16.62,,
16726,01/20/2024 07:35:31,-15.28,92.15,-16.29,,
16727,01/20/2024 07:38:31,-15.43,90.46,-16.66,,
16728,01/20/2024 07:41:31,-15.41,90.25,-16.67,,
16729,01/20/2024 07:44:31,-15.18,90.28,-16.43,,
16730,01/20/2024 07:47:31,-14.54,91.54,-15.63,,
16731,01/20/2024 07:50:31,-14.08,91.57,-15.18,,
16732,01/20/2024 07:53:31,-14.15,89.21,-15.56,,
16733,01/20/2024 07:56:31,-15.03,84.77,-17.03,,
16734,01/20/2024 07:59:31,-15.72,84.86,-17.7,,
16735,01/20/2024 08:02:31,-15.69,87.28,-17.34,,
16736,01/20/2024 08:05:31,-15.53,87.92,-17.1,,
16737,01/20/2024 08:08:31,-15.55,87.16,-17.22,,
16738,01/20/2024 08:11:31,-15.2,89.03,-16.62,,
16739,01/20/2024 08:14:31,-14.9,89.55,-16.26,,
16740,01/20/2024 08:17:31,-14.71,88.85,-16.16,,
16741,01/20/2024 08:20:31,-13.47,93.95,-14.26,,
16742,01/20/2024 08:23:31,-12.07,95.32,-12.69,,
16743,01/20/2024 08:26:31,-12.21,91.2,-13.37,,
16744,01/20/2024 08:29:31,-12.72,87.24,-14.42,,
16745,01/20/2024 08:32:31,-12.56,88.59,-14.07,,
16746,01/20/2024 08:35:31,-11.74,88.84,-13.22,,
16747,01/20/2024 08:38:31,-11.09,86.4,-12.93,,
16748,01/20/2024 08:41:31,-10.99,82.44,-13.4,,
16749,01/20/2024 08:44:31,-9.75,87.42,-11.46,,
16750,01/20/2024 08:47:31,-9.61,82.34,-12.07,,
16751,01/20/2024 08:50:31,-10.56,80.64,-13.25,,
16752,01/20/2024 08:53:31,-10.11,81.36,-12.7,,
16753,01/20/2024 08:56:31,-10.43,79.29,-13.33,,
16754,01/20/2024 08:59:31,-10.05,78.4,-13.1,,
16755,01/20/2024 09:02:31,-11.51,71.82,-15.59,,
16756,01/20/2024 09:05:31,-12.07,73.53,-15.84,,
16757,01/20/2024 09:08:31,-11.9,74.3,-15.55,,
16758,01/20/2024 09:11:31,-11.16,77.24,-14.36,,
16759,01/20/2024 09:14:31,-10.11,74.53,-13.78,,
16760,01/20/2024 09:17:31,-8.79,70,-13.27,,
16761,01/20/2024 09:20:31,-6.88,63.18,-12.7,,
16762,01/20/2024 09:23:31,-7.04,57.23,-14.07,,
16763,01/20/2024 09:26:31,-5.48,66.88,-10.66,,
16764,01/20/2024 09:29:31,-7.6,62.71,-13.48,,
16765,01/20/2024 09:32:31,-7.42,68.64,-12.2,,
16766,01/20/2024 09:35:31,-7.68,64.33,-13.25,,
16767,01/20/2024 09:38:31,-7.64,63.57,-13.35,,
16768,01/20/2024 09:41:31,-7.51,59.73,-13.99,,
16769,01/20/2024 09:44:31,-6.41,61.51,-12.58,,
16770,01/20/2024 09:47:31,-7.25,59.11,-13.88,,
16771,01/20/2024 09:50:31,-6.62,55.57,-14.03,,
16772,01/20/2024 09:53:31,-8.13,59.11,-14.71,,
16773,01/20/2024 09:56:31,-8.92,64.42,-14.41,,
16774,01/20/2024 09:59:31,-9.48,66.66,-14.53,,
16775,01/20/2024 10:02:31,-9.93,68.63,-14.61,,
16776,01/20/2024 10:05:31,-10.3,71.3,-14.5,,
16777,01/20/2024 10:08:31,-10.19,72.58,-14.18,,
16778,01/20/2024 10:11:31,-9.69,70.57,-14.04,,
16779,01/20/2024 10:14:31,-9.07,67.99,-13.89,,
16780,01/20/2024 10:17:31,-8.66,67.08,-13.67,,
16781,01/20/2024 10:20:31,-8.36,66.62,-13.46,,
16782,01/20/2024 10:23:31,-8.16,66.62,-13.28,,
16783,01/20/2024 10:26:31,-8.24,66.83,-13.31,,
16784,01/20/2024 10:29:31,-7.84,67.11,-12.88,,
16785,01/20/2024 10:32:31,-6.35,64.2,-12,,
16786,01/20/2024 10:35:31,-5.67,57.78,-12.66,,
16787,01/20/2024 10:38:31,-6.16,58.81,-12.9,,
16788,01/20/2024 10:41:31,-5.86,59.7,-12.43,,
16789,01/20/2024 10:44:31,-6.83,62.11,-12.87,,
16790,01/20/2024 10:47:31,-5.67,62.52,-11.68,,
16791,01/20/2024 10:50:31,-4.55,56.31,-11.93,,
16792,01/20/2024 10:53:31,-3.15,53.2,-11.32,,
16793,01/20/2024 10:56:31,-0.76,43.5,-11.63,,
16794,01/20/2024 10:59:31,1.69,38.54,-10.92,,
16795,01/20/2024 11:02:31,1.67,35.82,-11.85,,
16796,01/20/2024 11:05:31,2.34,35.27,-11.45,,
16797,01/20/2024 11:08:31,1.19,36.51,-12.05,,
16798,01/20/2024 11:11:31,1.27,36.49,-11.98,,
16799,01/20/2024 11:14:31,2.57,34.5,-11.52,,
16800,01/20/2024 11:17:31,4.21,31.45,-11.22,,
16801,01/20/2024 11:20:31,4.61,29.72,-11.58,,
16802,01/20/2024 11:23:31,5.04,29.97,-11.11,,
16803,01/20/2024 11:26:31,5.16,28.72,-11.53,,
16804,01/20/2024 11:29:31,1.31,35.54,-12.28,,
16805,01/20/2024 11:32:31,0.59,38.49,-11.93,,
16806,01/20/2024 11:35:31,2.28,35.72,-11.34,,
16807,01/20/2024 11:38:31,3.41,33.18,-11.26,,
16808,01/20/2024 11:41:31,2.35,34.9,-11.58,,
16809,01/20/2024 11:44:31,-1.24,43.28,-12.12,,
16810,01/20/2024 11:47:31,-2.41,47.39,-12.07,,
16811,01/20/2024 11:50:31,-3.5,52.79,-11.74,,
16812,01/20/2024 11:53:31,-4.26,55.15,-11.91,,
16813,01/20/2024 11:56:31,-5.08,59.22,-11.8,,
16814,01/20/2024 11:59:31,-5.65,61.76,-11.82,,
16815,01/20/2024 12:02:31,-6.22,65.32,-11.67,,
16816,01/20/2024 12:05:31,-6.33,67.25,-11.41,,
16817,01/20/2024 12:08:31,-6.52,68.09,-11.44,,
16818,01/20/2024 12:11:31,-6.47,68.14,-11.37,,
16819,01/20/2024 12:14:31,-5.9,67.04,-11.03,,
16820,01/20/2024 12:17:31,-5.44,65.05,-10.97,,
16821,01/20/2024 12:20:31,-5.05,60.87,-11.43,,
16822,01/20/2024 12:23:31,-5.59,62.73,-11.57,,
16823,01/20/2024 12:26:31,-5.71,62.94,-11.64,,
16824,01/20/2024 12:29:31,-5.04,59.41,-11.73,,
16825,01/20/2024 12:32:31,-4.84,59.25,-11.57,,
16826,01/20/2024 12:35:31,-4.98,59.16,-11.72,,
16827,01/20/2024 12:38:31,-5.01,57.94,-12.01,,
16828,01/20/2024 12:41:31,-4.88,57.85,-11.9,,
16829,01/20/2024 12:44:31,-4.91,58.69,-11.75,,
16830,01/20/2024 12:47:31,-4.38,59.1,-11.16,,
16831,01/20/2024 12:50:31,-3.52,55.83,-11.07,,
16832,01/20/2024 12:53:31,-2.26,52.6,-10.63,,
16833,01/20/2024 12:56:31,-1.53,49.36,-10.75,,
16834,01/20/2024 12:59:31,0.01,44.59,-10.62,,
16835,01/20/2024 13:02:31,0.1,45.57,-10.26,,
16836,01/20/2024 13:05:31,0.88,41.86,-10.62,,
16837,01/20/2024 13:08:31,0.45,42.71,-10.76,,
16838,01/20/2024 13:11:31,-0.54,46.62,-10.56,,
16839,01/20/2024 13:14:31,-1.72,51.78,-10.33,,
16840,01/20/2024 13:17:31,-2.47,52.92,-10.75,,
16841,01/20/2024 13:20:31,-2.43,53.83,-10.5,,
16842,01/20/2024 13:23:31,-1.92,52.4,-10.37,,
16843,01/20/2024 13:26:31,-1.69,50.31,-10.66,,
16844,01/20/2024 13:29:31,-1.16,49.67,-10.34,,
16845,01/20/2024 13:32:31,0.07,46.3,-10.09,,
16846,01/20/2024 13:35:31,-0.64,47.36,-10.45,,
16847,01/20/2024 13:38:31,-1.32,50.31,-10.32,,
16848,01/20/2024 13:41:31,-0.62,47.72,-10.34,,
16849,01/20/2024 13:44:31,-2.33,52.55,-10.71,,
16850,01/20/2024 13:47:31,-3.27,56.96,-10.58,,
16851,01/20/2024 13:50:31,-3.66,58.27,-10.66,,
16852,01/20/2024 13:53:31,-3.53,59.47,-10.28,,
16853,01/20/2024 13:56:31,-2.48,55.1,-10.26,,
16854,01/20/2024 13:59:31,-2.12,51.95,-10.66,,
16855,01/20/2024 14:02:31,-2.16,52.65,-10.53,,
16856,01/20/2024 14:05:31,-1.29,50.25,-10.31,,
16857,01/20/2024 14:08:31,-1.11,48.96,-10.47,,
16858,01/20/2024 14:11:31,-1.42,49.81,-10.54,,
16859,01/20/2024 14:14:31,-1.64,50.51,-10.57,,
16860,01/20/2024 14:17:31,-2.91,54.4,-10.82,,
16861,01/20/2024 14:20:31,-3.78,57.51,-10.94,,
16862,01/20/2024 14:23:31,-4.55,61,-10.93,,
16863,01/20/2024 14:26:31,-4.82,62.63,-10.85,,
16864,01/20/2024 14:29:31,-4.45,61.99,-10.64,,
16865,01/20/2024 14:32:31,-4.13,61.24,-10.48,,
16866,01/20/2024 14:35:31,-3.58,59.92,-10.24,,
16867,01/20/2024 14:38:31,-3.46,58.97,-10.32,,
16868,01/20/2024 14:41:31,-3.75,59.38,-10.51,,
16869,01/20/2024 14:44:31,-3.78,59.53,-10.5,,
16870,01/20/2024 14:47:31,-3.36,58.83,-10.26,,
16871,01/20/2024 14:50:31,-2.75,57.37,-10,,
16872,01/20/2024 14:53:31,-2.94,57.41,-10.17,,
16873,01/20/2024 14:56:31,-3.87,60.21,-10.45,,
16874,01/20/2024 14:59:31,-3.48,59.7,-10.18,,
16875,01/20/2024 15:02:31,-3.86,61.44,-10.19,,
16876,01/20/2024 15:05:31,-4.37,62.98,-10.35,,
16877,01/20/2024 15:08:31,-4.17,62.86,-10.19,,
16878,01/20/2024 15:11:31,-4.39,63.14,-10.34,,
16879,01/20/2024 15:14:31,-4.88,64.88,-10.47,,
16880,01/20/2024 15:17:31,-4.91,65.38,-10.41,,
16881,01/20/2024 15:20:31,-4.01,64.41,-9.73,,
16882,01/20/2024 15:23:31,-1.78,56.13,-9.37,,
16883,01/20/2024 15:26:31,-1.71,53.39,-9.93,,
16884,01/20/2024 15:29:31,-1.82,54.17,-9.85,,
16885,01/20/2024 15:32:31,-2.83,56.81,-10.2,,
16886,01/20/2024 15:35:31,-3.51,60.68,-10.01,,
16887,01/20/2024 15:38:31,-3.48,61.1,-9.89,,
16888,01/20/2024 15:41:31,-3.96,62.73,-10.02,,
16889,01/20/2024 15:44:31,-4.3,64.18,-10.06,,
16890,01/20/2024 15:47:31,-4.22,64.5,-9.91,,
16891,01/20/2024 15:50:31,-4,64.19,-9.77,,
16892,01/20/2024 15:53:31,-3.55,62.02,-9.77,,
16893,01/20/2024 15:56:31,-4.46,64.63,-10.12,,
16894,01/20/2024 15:59:31,-5.27,67.75,-10.29,,
16895,01/20/2024 16:02:31,-5.58,70.46,-10.1,,
16896,01/20/2024 16:05:31,-5.52,70.16,-10.09,,
16897,01/20/2024 16:08:31,-5.49,69.97,-10.1,,
16898,01/20/2024 16:11:31,-5.7,70.84,-10.15,,
16899,01/20/2024 16:14:31,-5.65,70.65,-10.14,,
16900,01/20/2024 16:17:31,-5.93,72.86,-10.02,,
16901,01/20/2024 16:20:31,-5.83,73.13,-9.87,,
16902,01/20/2024 16:23:31,-5.55,71.65,-9.86,,
16903,01/20/2024 16:26:31,-5.52,70.95,-9.95,,
16904,01/20/2024 16:29:31,-5.59,71.29,-9.96,,
16905,01/20/2024 16:32:31,-5.27,71.25,-9.66,,
16906,01/20/2024 16:35:31,-5.15,69.89,-9.79,,
16907,01/20/2024 16:38:31,-5.29,70.02,-9.9,,
16908,01/20/2024 16:41:31,-5.52,70.91,-9.96,,
16909,01/20/2024 16:44:31,-5.52,70.9,-9.96,,
16910,01/20/2024 16:47:31,-5.73,71.45,-10.07,,
16911,01/20/2024 16:50:31,-5.94,72.71,-10.06,,
16912,01/20/2024 16:53:31,-6.29,73.88,-10.18,,
16913,01/20/2024 16:56:31,-6.51,74.93,-10.23,,
16914,01/20/2024 16:59:31,-6.63,75.96,-10.17,,
16915,01/20/2024 17:02:31,-6.68,76.35,-10.16,,
16916,01/20/2024 17:05:31,-7.06,77.75,-10.29,,
16917,01/20/2024 17:08:31,-7.21,78.86,-10.26,,
16918,01/20/2024 17:11:31,-7.34,79.95,-10.21,,
16919,01/20/2024 17:14:31,-7.5,81.12,-10.19,,
16920,01/20/2024 17:17:31,-7.62,81.84,-10.19,,
16921,01/20/2024 17:20:31,-7.8,81.37,-10.44,,
16922,01/20/2024 17:23:31,-7.92,82.33,-10.41,,
16923,01/20/2024 17:26:31,-8.04,83.33,-10.37,,
16924,01/20/2024 17:29:31,-8.12,83.12,-10.49,,
16925,01/20/2024 17:32:31,-8.12,83.66,-10.41,,
16926,01/20/2024 17:35:31,-8.13,84.4,-10.31,,
16927,01/20/2024 17:38:31,-8.11,83.4,-10.44,,
16928,01/20/2024 17:41:31,-8.18,84.15,-10.39,,
16929,01/20/2024 17:44:31,-8.49,81.8,-11.05,,
16930,01/20/2024 17:47:31,-8.26,84.93,-10.36,,
16931,01/20/2024 17:50:31,-8.27,83.9,-10.52,,
16932,01/20/2024 17:53:31,-8.75,83.74,-11.02,,
16933,01/20/2024 17:56:31,-8.72,84.85,-10.82,,
16934,01/20/2024 17:59:31,-8.39,86.46,-10.26,,
16935,01/20/2024 18:02:31,-8.35,84.19,-10.55,,
16936,01/20/2024 18:05:31,-8.62,83.6,-10.9,,
16937,01/20/2024 18:08:31,-8.7,85.38,-10.72,,
16938,01/20/2024 18:11:31,-8.56,85.14,-10.62,,
16939,01/20/2024 18:14:31,-8.67,83.98,-10.9,,
16940,01/20/2024 18:17:31,-8.8,84.5,-10.95,,
16941,01/20/2024 18:20:31,-8.44,86.02,-10.37,,
16942,01/20/2024 18:23:31,-8.56,83.32,-10.89,,
16943,01/20/2024 18:26:31,-8.85,82.57,-11.29,,
16944,01/20/2024 18:29:31,-9.09,82.59,-11.52,,
16945,01/20/2024 18:32:31,-9.2,84.48,-11.35,,
16946,01/20/2024 18:35:31,-9.26,85.54,-11.25,,
16947,01/20/2024 18:38:31,-9.1,86.5,-10.95,,
16948,01/20/2024 18:41:31,-9.08,86.27,-10.96,,
16949,01/20/2024 18:44:31,-9.4,84.76,-11.5,,
16950,01/20/2024 18:47:31,-9.56,85.86,-11.5,,
16951,01/20/2024 18:50:31,-9.37,87.54,-11.06,,
16952,01/20/2024 18:53:31,-8.86,87.78,-10.53,,
16953,01/20/2024 18:56:31,-8.6,87.02,-10.39,,
16954,01/20/2024 18:59:31,-8.33,86.53,-10.18,,
16955,01/20/2024 19:02:31,-8.21,85.91,-10.16,,
16956,01/20/2024 19:05:31,-8.08,85.68,-10.06,,
16957,01/20/2024 19:08:31,-7.83,85.24,-9.89,,
16958,01/20/2024 19:11:31,-7.68,85.17,-9.75,,
16959,01/20/2024 19:14:31,-7.66,84.07,-9.89,,
16960,01/20/2024 19:17:31,-7.66,83.32,-10.01,,
16961,01/20/2024 19:20:31,-7.77,83.62,-10.07,,
16962,01/20/2024 19:23:31,-7.68,83.66,-9.98,,
16963,01/20/2024 19:26:31,-7.66,82.54,-10.12,,
16964,01/20/2024 19:29:31,-8.03,79.68,-10.93,,
16965,01/20/2024 19:32:31,-8.68,82.49,-11.13,,
16966,01/20/2024 19:35:31,-9.09,83.22,-11.42,,
16967,01/20/2024 19:38:31,-9.44,85,-11.5,,
16968,01/20/2024 19:41:31,-9.56,86.33,-11.43,,
16969,01/20/2024 19:44:31,-9.53,87.01,-11.3,,
16970,01/20/2024 19:47:31,-8.89,89.5,-10.32,,
16971,01/20/2024 19:50:31,-8.94,85.79,-10.89,,
16972,01/20/2024 19:53:31,-9.01,85.82,-10.96,,
16973,01/20/2024 19:56:31,-9.03,86.08,-10.95,,
16974,01/20/2024 19:59:31,-9.01,86.74,-10.83,,
16975,01/20/2024 20:02:31,-8.94,86.89,-10.73,,
16976,01/20/2024 20:05:31,-8.87,86.78,-10.69,,
16977,01/20/2024 20:08:31,-8.71,86.92,-10.51,,
16978,01/20/2024 20:11:31,-8.63,86.63,-10.46,,
16979,01/20/2024 20:14:31,-8.79,86.18,-10.69,,
16980,01/20/2024 20:17:31,-8.96,87.22,-10.71,,
16981,01/20/2024 20:20:31,-9.31,87.41,-11.03,,
16982,01/20/2024 20:23:31,-9.53,87.88,-11.17,,
16983,01/20/2024 20:26:31,-9.45,89.43,-10.88,,
16984,01/20/2024 20:29:31,-9.67,88.77,-11.18,,
16985,01/20/2024 20:32:31,-10.06,87.45,-11.76,,
16986,01/20/2024 20:35:31,-10.16,88.27,-11.74,,
16987,01/20/2024 20:38:31,-10.18,89,-11.66,,
16988,01/20/2024 20:41:31,-10.08,89.51,-11.5,,
16989,01/20/2024 20:44:31,-9.92,90.2,-11.24,,
16990,01/20/2024 20:47:31,-9.61,90.06,-10.95,,
16991,01/20/2024 20:50:31,-9.49,88.73,-11.02,,
16992,01/20/2024 20:53:31,-9.46,88.2,-11.06,,
16993,01/20/2024 20:56:31,-9.09,89.13,-10.56,,
16994,01/20/2024 20:59:31,-9.04,88.3,-10.64,,
16995,01/20/2024 21:02:31,-9.05,87.56,-10.75,,
16996,01/20/2024 21:05:31,-9.16,87.41,-10.88,,
16997,01/20/2024 21:08:31,-9.22,87.85,-10.87,,
16998,01/20/2024 21:11:31,-9.32,88.46,-10.89,,
16999,01/20/2024 21:14:31,-9.23,89.28,-10.68,,
17000,01/20/2024 21:17:31,-9.45,88.09,-11.07,,
17001,01/20/2024 21:20:31,-9.73,87.66,-11.41,,
17002,01/20/2024 21:23:31,-9.62,88.69,-11.15,,
17003,01/20/2024 21:26:31,-9.61,89.23,-11.07,,
17004,01/20/2024 21:29:31,-9.46,90.03,-10.81,,
17005,01/20/2024 21:32:31,-9.55,86.82,-11.35,,
17006,01/20/2024 21:35:31,-10.19,88.35,-11.76,,
17007,01/20/2024 21:38:31,-9.87,90.16,-11.19,,
17008,01/20/2024 21:41:31,-9.56,89.53,-10.97,,
17009,01/20/2024 21:44:31,-9.86,88.18,-11.46,,
17010,01/20/2024 21:47:31,-8.51,91.59,-9.65,,
17011,01/20/2024 21:50:31,-8.52,87.94,-10.17,,
17012,01/20/2024 21:53:31,-9.87,80.22,-12.64,,
17013,01/20/2024 21:56:31,-10.79,82.27,-13.24,,
17014,01/20/2024 21:59:31,-11.47,85.06,-13.49,,
17015,01/20/2024 22:02:31,-11.83,88.51,-13.36,,
17016,01/20/2024 22:05:31,-12.11,90.19,-13.41,,
17017,01/20/2024 22:08:31,-11.59,93.24,-12.48,,
17018,01/20/2024 22:11:31,-10.76,94.11,-11.54,,
17019,01/20/2024 22:14:31,-10.34,92.65,-11.32,,
17020,01/20/2024 22:17:31,-9.97,91.59,-11.09,,
17021,01/20/2024 22:20:31,-9.75,91.06,-10.95,,
17022,01/20/2024 22:23:31,-9.27,90.95,-10.49,,
17023,01/20/2024 22:26:31,-9.44,88.58,-10.99,,
17024,01/20/2024 22:29:31,-9.74,87.74,-11.4,,
17025,01/20/2024 22:32:31,-11.01,86.43,-12.84,,
17026,01/20/2024 22:35:31,-11.04,91.07,-12.23,,
17027,01/20/2024 22:38:31,-11.52,87.8,-13.15,,
17028,01/20/2024 22:41:31,-12.35,87.2,-14.05,,
17029,01/20/2024 22:44:31,-12.51,90.67,-13.74,,
17030,01/20/2024 22:47:31,-12.77,90.79,-13.98,,
17031,01/20/2024 22:50:31,-12.8,92.29,-13.81,,
17032,01/20/2024 22:53:31,-12.73,92.9,-13.66,,
17033,01/20/2024 22:56:31,-12.3,94.15,-13.07,,
17034,01/20/2024 22:59:31,-11.92,94.02,-12.71,,
17035,01/20/2024 23:02:31,-11.59,94.27,-12.34,,
17036,01/20/2024 23:05:31,-11.25,93.89,-12.06,,
17037,01/20/2024 23:08:31,-11.09,92.93,-12.03,,
17038,01/20/2024 23:11:31,-10.84,92.2,-11.87,,
17039,01/20/2024 23:14:31,-10.81,91.41,-11.96,,
17040,01/20/2024 23:17:31,-10.72,91.67,-11.83,,
17041,01/20/2024 23:20:31,-10.6,91.21,-11.77,,
17042,01/20/2024 23:23:31,-10.51,90.46,-11.79,,
17043,01/20/2024 23:26:31,-10.58,90.21,-11.89,,
17044,01/20/2024 23:29:31,-10.3,91.43,-11.44,,
17045,01/20/2024 23:32:31,-9.98,91.86,-11.07,,
17046,01/20/2024 23:35:31,-9.7,91.02,-10.9,,
17047,01/20/2024 23:38:31,-9.42,90.98,-10.63,,
17048,01/20/2024 23:41:31,-10.02,86.39,-11.87,,
17049,01/20/2024 23:44:31,-10.32,88.17,-11.92,,
17050,01/20/2024 23:47:31,-10.34,89.34,-11.77,,
17051,01/20/2024 23:50:31,-10.27,90.21,-11.58,,
17052,01/20/2024 23:53:31,-10.13,90.33,-11.42,,
17053,01/20/2024 23:56:31,-9.89,91.4,-11.04,,
17054,01/20/2024 23:59:31,-9.66,91.03,-10.86,,
17055,01/21/2024 00:02:31,-9.45,90.02,-10.8,,
17056,01/21/2024 00:05:31,-9.43,89.41,-10.86,,
17057,01/21/2024 00:08:31,-9.25,89.92,-10.61,,
17058,01/21/2024 00:11:31,-9.03,90.33,-10.34,,
17059,01/21/2024 00:14:31,-9.01,89.46,-10.44,,
17060,01/21/2024 00:17:31,-9,89.47,-10.43,,
17061,01/21/2024 00:20:31,-9.15,88.43,-10.72,,
17062,01/21/2024 00:23:31,-9.57,86.91,-11.35,,
17063,01/21/2024 00:26:31,-9.78,88.45,-11.35,,
17064,01/21/2024 00:29:31,-9.41,90.98,-10.62,,
17065,01/21/2024 00:32:31,-9.04,91.14,-10.24,,
17066,01/21/2024 00:35:31,-8.84,89.81,-10.22,,
17067,01/21/2024 00:38:31,-8.88,87.98,-10.52,,
17068,01/21/2024 00:41:31,-9.96,84.53,-12.08,,
17069,01/21/2024 00:44:31,-10.42,86.98,-12.18,,
17070,01/21/2024 00:47:31,-10.57,87.97,-12.19,,
17071,01/21/2024 00:50:31,-10.64,88.64,-12.17,,
17072,01/21/2024 00:53:31,-10.61,88.98,-12.09,,
17073,01/21/2024 00:56:31,-10.56,89.44,-11.97,,
17074,01/21/2024 00:59:31,-10.49,89.94,-11.84,,
17075,01/21/2024 01:02:31,-10.45,90.09,-11.78,,
17076,01/21/2024 01:05:31,-10.28,90.35,-11.57,,
17077,01/21/2024 01:08:31,-10.03,91.09,-11.22,,
17078,01/21/2024 01:11:31,-9.85,91.26,-11.02,,
17079,01/21/2024 01:14:31,-9.71,90.8,-10.94,,
17080,01/21/2024 01:17:31,-9.56,91.1,-10.75,,
17081,01/21/2024 01:20:31,-9.42,90.89,-10.65,,
17082,01/21/2024 01:23:31,-9.34,90.64,-10.61,,
17083,01/21/2024 01:26:31,-9.27,90.39,-10.57,,
17084,01/21/2024 01:29:31,-9.39,88.94,-10.89,,
17085,01/21/2024 01:32:31,-9.47,89.09,-10.95,,
17086,01/21/2024 01:35:31,-9.44,89.52,-10.86,,
17087,01/21/2024 01:38:31,-9.38,90,-10.73,,
17088,01/21/2024 01:41:31,-9.29,89.89,-10.66,,
17089,01/21/2024 01:44:31,-9,90.21,-10.33,,
17090,01/21/2024 01:47:31,-8.93,89.74,-10.32,,
17091,01/21/2024 01:50:31,-8.87,89.26,-10.33,,
17092,01/21/2024 01:53:31,-8.84,89.22,-10.31,,
17093,01/21/2024 01:56:31,-8.85,88.67,-10.39,,
17094,01/21/2024 01:59:31,-8.96,88.17,-10.57,,
17095,01/21/2024 02:02:31,-9.15,88.35,-10.74,,
17096,01/21/2024 02:05:31,-9.26,89.86,-10.63,,
17097,01/21/2024 02:08:31,-9.19,89.57,-10.61,,
17098,01/21/2024 02:11:31,-9.11,89.38,-10.55,,
17099,01/21/2024 02:14:31,-9.02,89.41,-10.46,,
17100,01/21/2024 02:17:31,-8.96,89.23,-10.42,,
17101,01/21/2024 02:20:31,-8.87,89.15,-10.35,,
17102,01/21/2024 02:23:31,-8.8,89.17,-10.27,,
17103,01/21/2024 02:26:31,-8.8,88.83,-10.32,,
17104,01/21/2024 02:29:31,-8.84,88.98,-10.34,,
17105,01/21/2024 02:32:31,-8.81,89.52,-10.23,,
17106,01/21/2024 02:35:31,-8.8,89.59,-10.21,,
17107,01/21/2024 02:38:31,-8.79,89.85,-10.16,,
17108,01/21/2024 02:41:31,-8.73,89.66,-10.14,,
17109,01/21/2024 02:44:31,-8.81,89.45,-10.24,,
17110,01/21/2024 02:47:31,-8.85,89.53,-10.27,,
17111,01/21/2024 02:50:31,-8.81,89.73,-10.2,,
17112,01/21/2024 02:53:31,-8.7,89.91,-10.07,,
17113,01/21/2024 02:56:31,-8.6,89.89,-9.98,,
17114,01/21/2024 02:59:31,-8.52,89.74,-9.91,,
17115,01/21/2024 03:02:31,-8.45,89.53,-9.88,,
17116,01/21/2024 03:05:31,-8.52,88.56,-10.08,,
17117,01/21/2024 03:08:31,-8.72,88.49,-10.29,,
17118,01/21/2024 03:11:31,-8.84,88.92,-10.35,,
17119,01/21/2024 03:14:31,-8.93,89,-10.42,,
17120,01/21/2024 03:17:31,-8.98,89.62,-10.39,,
17121,01/21/2024 03:20:31,-9,89.75,-10.39,,
17122,01/21/2024 03:23:31,-9.03,89.72,-10.43,,
17123,01/21/2024 03:26:31,-9.09,89.99,-10.44,,
17124,01/21/2024 03:29:31,-9.09,90.16,-10.42,,
17125,01/21/2024 03:32:31,-9.09,90.27,-10.4,,
17126,01/21/2024 03:35:31,-9.11,90.38,-10.41,,
17127,01/21/2024 03:38:31,-9.13,90.31,-10.44,,
17128,01/21/2024 03:41:31,-9.13,90.48,-10.42,,
17129,01/21/2024 03:44:31,-9.12,90.44,-10.41,,
17130,01/21/2024 03:47:31,-9.08,90.34,-10.38,,
17131,01/21/2024 03:50:31,-9.08,90.13,-10.41,,
17132,01/21/2024 03:53:31,-9.11,90.08,-10.45,,
17133,01/21/2024 03:56:31,-9.11,90.31,-10.42,,
17134,01/21/2024 03:59:31,-9.11,89.69,-10.5,,
17135,01/21/2024 04:02:31,-9.16,89.96,-10.52,,
17136,01/21/2024 04:05:31,-9.24,89.85,-10.61,,
17137,01/21/2024 04:08:31,-9.22,90.4,-10.51,,
17138,01/21/2024 04:11:31,-9.14,90.69,-10.4,,
17139,01/21/2024 04:14:31,-9.03,91.03,-10.24,,
17140,01/21/2024 04:17:31,-8.92,90.98,-10.13,,
17141,01/21/2024 04:20:31,-9.09,89.57,-10.5,,
17142,01/21/2024 04:23:31,-9.31,88.91,-10.82,,
