#,Date-Time (MST),Ch: 1 - Temperature   (�C ),Ch: 2 - RH   (%),Dew Point   (�C ),Host Connected,End of File
31094,01/08/2024 04:57:00,-12.362,86.033,-14.232,,
31095,01/08/2024 05:00:00,-12.212,85.515,-14.157,,
31096,01/08/2024 05:03:00,-11.976,85.551,-13.92,,
31097,01/08/2024 05:06:00,-11.826,84.118,-13.978,,
31098,01/08/2024 05:09:00,-11.954,83.951,-14.129,,
31099,01/08/2024 05:12:00,-11.976,84.198,-14.114,,
31100,01/08/2024 05:15:00,-12.104,84.553,-14.19,,
31101,01/08/2024 05:18:00,-12.083,84.471,-14.18,,
31102,01/08/2024 05:21:00,-12.104,84.358,-14.218,,
31103,01/08/2024 05:24:00,-12.019,83.99,-14.187,,
31104,01/08/2024 05:27:00,-11.911,84.61,-13.992,,
31105,01/08/2024 05:30:00,-11.847,84.207,-13.987,,
31106,01/08/2024 05:33:00,-11.718,83.885,-13.907,,
31107,01/08/2024 05:36:00,-11.761,83.882,-13.949,,
31108,01/08/2024 05:39:00,-11.761,84.166,-13.908,,
31109,01/08/2024 05:42:00,-11.783,84.303,-13.909,,
31110,01/08/2024 05:45:00,-11.761,83.977,-13.936,,
31111,01/08/2024 05:48:00,-11.847,83.519,-14.087,,
31112,01/08/2024 05:51:00,-11.933,83.227,-14.213,,
31113,01/08/2024 05:54:00,-12.104,82.756,-14.451,,
31114,01/08/2024 05:57:00,-12.104,82.93,-14.425,,
31115,01/08/2024 06:00:00,-12.19,83.024,-14.496,,
31116,01/08/2024 06:03:00,-12.212,83.574,-14.437,,
31117,01/08/2024 06:06:00,-12.212,83.418,-14.459,,
31118,01/08/2024 06:09:00,-12.233,84.001,-14.396,,
31119,01/08/2024 06:12:00,-12.233,84.55,-14.317,,
31120,01/08/2024 06:15:00,-12.319,84.434,-14.418,,
31121,01/08/2024 06:18:00,-12.362,84.604,-14.435,,
31122,01/08/2024 06:21:00,-12.49,84.578,-14.566,,
31123,01/08/2024 06:24:00,-12.576,85.116,-14.573,,
31124,01/08/2024 06:27:00,-12.683,85.324,-14.649,,
31125,01/08/2024 06:30:00,-12.726,85.606,-14.651,,
31126,01/08/2024 06:33:00,-12.705,85.643,-14.625,,
31127,01/08/2024 06:36:00,-12.469,86.183,-14.316,,
31128,01/08/2024 06:39:00,-12.319,86.041,-14.188,,
31129,01/08/2024 06:42:00,-12.319,85.855,-14.215,,
31130,01/08/2024 06:45:00,-12.147,87.245,-13.85,,
31131,01/08/2024 06:48:00,-12.04,87.507,-13.707,,
31132,01/08/2024 06:51:00,-11.976,88.19,-13.549,,
31133,01/08/2024 06:54:00,-11.847,90.108,-13.158,,
31134,01/08/2024 06:57:00,-11.783,90.46,-13.046,,
31135,01/08/2024 07:00:00,-11.89,89.767,-13.247,,
31136,01/08/2024 07:03:00,-11.89,90.149,-13.195,,
31137,01/08/2024 07:06:00,-11.868,89.924,-13.204,,
31138,01/08/2024 07:09:00,-11.89,89.74,-13.25,,
31139,01/08/2024 07:12:00,-11.868,89.758,-13.227,,
31140,01/08/2024 07:15:00,-11.804,89.824,-13.154,,
31141,01/08/2024 07:18:00,-11.911,89.178,-13.349,,
31142,01/08/2024 07:21:00,-11.933,89.169,-13.371,,
31143,01/08/2024 07:24:00,-11.868,89.192,-13.304,,
31144,01/08/2024 07:27:00,-11.911,89.032,-13.369,,
31145,01/08/2024 07:30:00,-11.911,89.128,-13.356,,
31146,01/08/2024 07:33:00,-11.954,88.898,-13.43,,
31147,01/08/2024 07:36:00,-12.04,88.872,-13.518,,
31148,01/08/2024 07:39:00,-12.083,89.068,-13.533,,
31149,01/08/2024 07:42:00,-12.169,88.701,-13.669,,
31150,01/08/2024 07:45:00,-12.04,88.985,-13.503,,
31151,01/08/2024 07:48:00,-11.976,89.076,-13.426,,
31152,01/08/2024 07:51:00,-12.04,88.481,-13.572,,
31153,01/08/2024 07:54:00,-11.868,88.885,-13.347,,
31154,01/08/2024 07:57:00,-11.997,88.244,-13.562,,
31155,01/08/2024 08:00:00,-12.276,87.987,-13.874,,
31156,01/08/2024 08:03:00,-12.448,88.194,-14.014,,
31157,01/08/2024 08:06:00,-12.448,88.495,-13.973,,
31158,01/08/2024 08:09:00,-12.233,88.774,-13.722,,
31159,01/08/2024 08:12:00,-12.34,87.845,-13.957,,
31160,01/08/2024 08:15:00,-12.448,88.248,-14.007,,
31161,01/08/2024 08:18:00,-12.512,88.554,-14.028,,
31162,01/08/2024 08:21:00,-12.705,88.212,-14.266,,
31163,01/08/2024 08:24:00,-12.748,88.788,-14.229,,
31164,01/08/2024 08:27:00,-12.683,88.913,-14.149,,
31165,01/08/2024 08:30:00,-12.662,88.888,-14.131,,
31166,01/08/2024 08:33:00,-12.576,88.44,-14.108,,
31167,01/08/2024 08:36:00,-12.619,88.339,-14.164,,
31168,01/08/2024 08:39:00,-12.448,88.44,-13.98,,
31169,01/08/2024 08:42:00,-12.555,87.681,-14.191,,
31170,01/08/2024 08:45:00,-12.662,87.517,-14.32,,
31171,01/08/2024 08:48:00,-12.683,87.645,-14.323,,
31172,01/08/2024 08:51:00,-12.555,87.922,-14.158,,
31173,01/08/2024 08:54:00,-12.405,87.57,-14.059,,
31174,01/08/2024 08:57:00,-12.533,87.446,-14.203,,
31175,01/08/2024 09:00:00,-12.533,86.876,-14.282,,
31176,01/08/2024 09:03:00,-12.426,87.497,-14.09,,
31177,01/08/2024 09:06:00,-12.147,87.016,-13.882,,
31178,01/08/2024 09:09:00,-11.847,85.576,-13.79,,
31179,01/08/2024 09:12:00,-11.354,83.395,-13.62,,
31180,01/08/2024 09:15:00,-10.753,82.036,-13.232,,
31181,01/08/2024 09:18:00,-10.71,80.444,-13.431,,
31182,01/08/2024 09:21:00,-10.324,79.994,-13.122,,
31183,01/08/2024 09:24:00,-10.496,79.005,-13.442,,
31184,01/08/2024 09:27:00,-10.41,78.965,-13.365,,
31185,01/08/2024 09:30:00,-10.26,78.448,-13.299,,
31186,01/08/2024 09:33:00,-10.281,78.218,-13.356,,
31187,01/08/2024 09:36:00,-10.431,78.302,-13.489,,
31188,01/08/2024 09:39:00,-10.389,78.506,-13.415,,
31189,01/08/2024 09:42:00,-9.981,77.115,-13.238,,
31190,01/08/2024 09:45:00,-9.616,75.77,-13.099,,
31191,01/08/2024 09:48:00,-9.466,75.123,-13.059,,
31192,01/08/2024 09:51:00,-9.488,74.45,-13.19,,
31193,01/08/2024 09:54:00,-9.381,74.504,-13.077,,
31194,01/08/2024 09:57:00,-9.381,73.693,-13.212,,
31195,01/08/2024 10:00:00,-9.638,73.89,-13.428,,
31196,01/08/2024 10:03:00,-9.252,73.782,-13.072,,
31197,01/08/2024 10:06:00,-9.423,72.499,-13.454,,
31198,01/08/2024 10:09:00,-9.466,73.201,-13.377,,
31199,01/08/2024 10:12:00,-9.209,73.37,-13.099,,
31200,01/08/2024 10:15:00,-8.844,71.978,-12.982,,
31201,01/08/2024 10:18:00,-9.123,71.557,-13.324,,
31202,01/08/2024 10:21:00,-9.574,73.535,-13.425,,
31203,01/08/2024 10:24:00,-9.059,72.688,-13.069,,
31204,01/08/2024 10:27:00,-9.23,72.197,-13.318,,
31205,01/08/2024 10:30:00,-9.08,71.937,-13.217,,
31206,01/08/2024 10:33:00,-8.651,71.112,-12.945,,
31207,01/08/2024 10:36:00,-8.78,70.681,-13.144,,
31208,01/08/2024 10:39:00,-8.823,70.463,-13.223,,
31209,01/08/2024 10:42:00,-9.102,71.539,-13.306,,
31210,01/08/2024 10:45:00,-8.78,70.654,-13.149,,
31211,01/08/2024 10:48:00,-8.93,70.448,-13.329,,
31212,01/08/2024 10:51:00,-8.716,70.216,-13.163,,
31213,01/08/2024 10:54:00,-8.458,70.147,-12.927,,
31214,01/08/2024 10:57:00,-8.33,68.434,-13.107,,
31215,01/08/2024 11:00:00,-8.265,68.193,-13.089,,
31216,01/08/2024 11:03:00,-8.415,69.093,-13.072,,
31217,01/08/2024 11:06:00,-8.094,68.251,-12.914,,
31218,01/08/2024 11:09:00,-8.137,67.025,-13.178,,
31219,01/08/2024 11:12:00,-7.75,66.595,-12.887,,
31220,01/08/2024 11:15:00,-8.222,67.17,-13.233,,
31221,01/08/2024 11:18:00,-7.901,67.639,-12.839,,
31222,01/08/2024 11:21:00,-7.986,67.794,-12.893,,
31223,01/08/2024 11:24:00,-7.665,66.595,-12.805,,
31224,01/08/2024 11:27:00,-7.429,66.099,-12.671,,
31225,01/08/2024 11:30:00,-7.3,63.883,-12.968,,
31226,01/08/2024 11:33:00,-7.579,63.807,-13.249,,
31227,01/08/2024 11:36:00,-7.472,64.75,-12.966,,
31228,01/08/2024 11:39:00,-7.086,64.437,-12.658,,
31229,01/08/2024 11:42:00,-6.828,63.101,-12.671,,
31230,01/08/2024 11:45:00,-6.485,61.198,-12.723,,
31231,01/08/2024 11:48:00,-6.657,60.937,-12.938,,
31232,01/08/2024 11:51:00,-6.85,59.889,-13.334,,
31233,01/08/2024 11:54:00,-6.356,60.974,-12.646,,
31234,01/08/2024 11:57:00,-6.356,60.473,-12.747,,
31235,01/08/2024 12:00:00,-6.764,60.157,-13.198,,
31236,01/08/2024 12:03:00,-6.464,60.612,-12.821,,
31237,01/08/2024 12:06:00,-6.335,60.894,-12.642,,
31238,01/08/2024 12:09:00,-6.528,60.749,-12.854,,
31239,01/08/2024 12:12:00,-6.399,59.072,-13.076,,
31240,01/08/2024 12:15:00,-6.335,58.955,-13.04,,
31241,01/08/2024 12:18:00,-5.734,58.148,-12.643,,
31242,01/08/2024 12:21:00,-6.807,59.11,-13.454,,
31243,01/08/2024 12:24:00,-6.807,60.253,-13.219,,
31244,01/08/2024 12:27:00,-6.056,59.088,-12.749,,
31245,01/08/2024 12:30:00,-6.013,57.737,-12.993,,
31246,01/08/2024 12:33:00,-6.099,57.888,-13.042,,
31247,01/08/2024 12:36:00,-5.734,57.22,-12.842,,
31248,01/08/2024 12:39:00,-6.378,59.741,-12.918,,
31249,01/08/2024 12:42:00,-6.335,59.568,-12.913,,
31250,01/08/2024 12:45:00,-6.485,58.262,-13.327,,
31251,01/08/2024 12:48:00,-6.571,60.07,-13.033,,
31252,01/08/2024 12:51:00,-6.85,60.021,-13.307,,
31253,01/08/2024 12:54:00,-6.764,60.244,-13.18,,
31254,01/08/2024 12:57:00,-7.021,60.578,-13.356,,
31255,01/08/2024 13:00:00,-6.528,59.564,-13.096,,
31256,01/08/2024 13:03:00,-6.742,58.653,-13.488,,
31257,01/08/2024 13:06:00,-6.12,56.358,-13.391,,
31258,01/08/2024 13:09:00,-5.327,54.252,-13.114,,
31259,01/08/2024 13:12:00,-6.013,57.443,-13.056,,
31260,01/08/2024 13:15:00,-6.442,58.222,-13.295,,
31261,01/08/2024 13:18:00,-6.785,59.38,-13.377,,
31262,01/08/2024 13:21:00,-7.128,59.82,-13.612,,
31263,01/08/2024 13:24:00,-7,57.673,-13.937,,
31264,01/08/2024 13:27:00,-6.721,57.961,-13.613,,
31265,01/08/2024 13:30:00,-6.271,51.09,-14.727,,
31266,01/08/2024 13:33:00,-6.421,47.317,-15.791,,
31267,01/08/2024 13:36:00,-6.785,45.505,-16.593,,
31268,01/08/2024 13:39:00,-7.064,45.911,-16.744,,
31269,01/08/2024 13:42:00,-7.214,45.577,-16.968,,
31270,01/08/2024 13:45:00,-7.343,46.586,-16.827,,
31271,01/08/2024 13:48:00,-7.429,47.481,-16.679,,
31272,01/08/2024 13:51:00,-7.472,46.7,-16.916,,
31273,01/08/2024 13:54:00,-7.429,45.647,-17.147,,
31274,01/08/2024 13:57:00,-7.429,45.418,-17.207,,
31275,01/08/2024 14:00:00,-7.493,45.212,-17.32,,
31276,01/08/2024 14:03:00,-7.665,44.759,-17.596,,
31277,01/08/2024 14:06:00,-7.557,45.025,-17.428,,
31278,01/08/2024 14:09:00,-7.772,45.093,-17.607,,
31279,01/08/2024 14:12:00,-7.922,45.327,-17.684,,
31280,01/08/2024 14:15:00,-7.3,44.457,-17.342,,
31281,01/08/2024 14:18:00,-6.935,43.024,-17.396,,
31282,01/08/2024 14:21:00,-7.386,43.151,-17.772,,
31283,01/08/2024 14:24:00,-7.557,45.275,-17.362,,
31284,01/08/2024 14:27:00,-7.858,45.353,-17.618,,
31285,01/08/2024 14:30:00,-7.557,45.252,-17.368,,
31286,01/08/2024 14:33:00,-7.343,43.371,-17.673,,
31287,01/08/2024 14:36:00,-7.343,44.402,-17.396,,
31288,01/08/2024 14:39:00,-7.214,44.103,-17.358,,
31289,01/08/2024 14:42:00,-7.214,44.46,-17.262,,
31290,01/08/2024 14:45:00,-6.785,42.693,-17.35,,
31291,01/08/2024 14:48:00,-6.764,41.747,-17.595,,
31292,01/08/2024 14:51:00,-6.592,44.961,-16.559,,
31293,01/08/2024 14:54:00,-6.464,41.756,-17.319,,
31294,01/08/2024 14:57:00,-6.635,41.097,-17.663,,
31295,01/08/2024 15:00:00,-6.185,40.807,-17.338,,
31296,01/08/2024 15:03:00,-6.099,41.265,-17.128,,
31297,01/08/2024 15:06:00,-5.885,40.134,-17.263,,
31298,01/08/2024 15:09:00,-6.12,39.768,-17.585,,
31299,01/08/2024 15:12:00,-7.257,57.572,-14.2,,
31300,01/08/2024 15:15:00,-7.407,62.658,-13.308,,
31301,01/08/2024 15:18:00,-7.193,62.542,-13.127,,
31302,01/08/2024 15:21:00,-7.257,64.063,-12.893,,
31303,01/08/2024 15:24:00,-7.708,65.28,-13.091,,
31304,01/08/2024 15:27:00,-7.193,64.622,-12.725,,
31305,01/08/2024 15:30:00,-7.236,64.053,-12.875,,
31306,01/08/2024 15:33:00,-7.3,64.727,-12.807,,
31307,01/08/2024 15:36:00,-7.815,66.508,-12.965,,
31308,01/08/2024 15:39:00,-7.75,65.844,-13.027,,
31309,01/08/2024 15:42:00,-7.493,65.267,-12.889,,
31310,01/08/2024 15:45:00,-7.472,65.632,-12.8,,
31311,01/08/2024 15:48:00,-7.836,65.949,-13.089,,
31312,01/08/2024 15:51:00,-8.072,68.348,-12.876,,
31313,01/08/2024 15:54:00,-8.115,68.287,-12.928,,
31314,01/08/2024 15:57:00,-7.493,67.207,-12.528,,
31315,01/08/2024 16:00:00,-7.472,64.923,-12.934,,
31316,01/08/2024 16:03:00,-7.343,64.405,-12.909,,
31317,01/08/2024 16:06:00,-7.557,66.183,-12.779,,
31318,01/08/2024 16:09:00,-7.772,65.692,-13.076,,
31319,01/08/2024 16:12:00,-7.965,66.741,-13.065,,
31320,01/08/2024 16:15:00,-7.815,59.898,-14.245,,
31321,01/08/2024 16:18:00,-8.222,67.335,-13.203,,
31322,01/08/2024 16:21:00,-8.265,68.174,-13.092,,
31323,01/08/2024 16:24:00,-8.308,69.314,-12.93,,
31324,01/08/2024 16:27:00,-8.094,68.827,-12.81,,
31325,01/08/2024 16:30:00,-8.909,69.981,-13.39,,
31326,01/08/2024 16:33:00,-9.059,71.157,-13.33,,
31327,01/08/2024 16:36:00,-9.23,71.388,-13.456,,
31328,01/08/2024 16:39:00,-9.016,72.512,-13.057,,
31329,01/08/2024 16:42:00,-8.608,70.999,-12.923,,
31330,01/08/2024 16:45:00,-9.102,72.152,-13.201,,
31331,01/08/2024 16:48:00,-9.531,73.654,-13.364,,
31332,01/08/2024 16:51:00,-9.96,75.386,-13.495,,
31333,01/08/2024 16:54:00,-10.26,76.666,-13.58,,
31334,01/08/2024 16:57:00,-10.303,76.539,-13.642,,
31335,01/08/2024 17:00:00,-10.067,76.837,-13.365,,
31336,01/08/2024 17:03:00,-9.874,76.135,-13.29,,
31337,01/08/2024 17:06:00,-9.638,75.521,-13.16,,
31338,01/08/2024 17:09:00,-9.724,75.778,-13.202,,
31339,01/08/2024 17:12:00,-9.809,76.123,-13.23,,
31340,01/08/2024 17:15:00,-9.531,75.329,-13.087,,
31341,01/08/2024 17:18:00,-9.381,74.299,-13.111,,
31342,01/08/2024 17:21:00,-9.702,74.476,-13.394,,
31343,01/08/2024 17:24:00,-9.788,75.819,-13.258,,
31344,01/08/2024 17:27:00,-9.681,75.097,-13.271,,
31345,01/08/2024 17:30:00,-9.745,74.977,-13.353,,
31346,01/08/2024 17:33:00,-10.002,76.233,-13.4,,
31347,01/08/2024 17:36:00,-10.067,77.037,-13.334,,
31348,01/08/2024 17:39:00,-10.281,78.035,-13.385,,
31349,01/08/2024 17:42:00,-10.367,78.154,-13.45,,
31350,01/08/2024 17:45:00,-10.539,79.358,-13.43,,
31351,01/08/2024 17:48:00,-10.539,78.828,-13.512,,
31352,01/08/2024 17:51:00,-10.517,75.564,-14.007,,
31353,01/08/2024 17:54:00,-10.796,77.11,-14.032,,
31354,01/08/2024 17:57:00,-11.139,78.352,-14.171,,
31355,01/08/2024 18:00:00,-11.375,78.952,-14.309,,
31356,01/08/2024 18:03:00,-11.118,78.991,-14.052,,
31357,01/08/2024 18:06:00,-11.204,78.483,-14.214,,
31358,01/08/2024 18:09:00,-11.268,78.119,-14.333,,
31359,01/08/2024 18:12:00,-10.796,72.784,-14.733,,
31360,01/08/2024 18:15:00,-10.989,75.225,-14.52,,
31361,01/08/2024 18:18:00,-11.053,75.482,-14.541,,
31362,01/08/2024 18:21:00,-11.011,74.842,-14.603,,
31363,01/08/2024 18:24:00,-11.332,75.624,-14.789,,
31364,01/08/2024 18:27:00,-11.547,77.961,-14.629,,
31365,01/08/2024 18:30:00,-11.311,77.064,-14.54,,
31366,01/08/2024 18:33:00,-11.482,78.187,-14.532,,
31367,01/08/2024 18:36:00,-11.525,78.73,-14.489,,
31368,01/08/2024 18:39:00,-11.633,77.929,-14.718,,
31369,01/08/2024 18:42:00,-11.933,78.3,-14.953,,
31370,01/08/2024 18:45:00,-11.954,80.42,-14.651,,
31371,01/08/2024 18:48:00,-11.718,78.723,-14.679,,
31372,01/08/2024 18:51:00,-11.868,80.09,-14.617,,
31373,01/08/2024 18:54:00,-12.104,81.584,-14.624,,
31374,01/08/2024 18:57:00,-11.761,79.487,-14.604,,
31375,01/08/2024 19:00:00,-11.954,80.998,-14.564,,
31376,01/08/2024 19:03:00,-12.169,81.373,-14.718,,
31377,01/08/2024 19:06:00,-12.04,80.435,-14.733,,
31378,01/08/2024 19:09:00,-12.19,80.246,-14.908,,
31379,01/08/2024 19:12:00,-12.383,79.574,-15.198,,
31380,01/08/2024 19:15:00,-12.212,77.966,-15.277,,
31381,01/08/2024 19:18:00,-12.061,77.89,-15.142,,
31382,01/08/2024 19:21:00,-11.826,77.867,-14.916,,
31383,01/08/2024 19:24:00,-12.212,79.185,-15.09,,
31384,01/08/2024 19:27:00,-12.641,82.081,-15.076,,
31385,01/08/2024 19:30:00,-12.683,83.049,-14.976,,
31386,01/08/2024 19:33:00,-12.49,81.396,-15.03,,
31387,01/08/2024 19:36:00,-12.576,81.016,-15.17,,
31388,01/08/2024 19:39:00,-12.898,82.443,-15.275,,
31389,01/08/2024 19:42:00,-12.705,81.486,-15.227,,
31390,01/08/2024 19:45:00,-12.426,78.759,-15.364,,
31391,01/08/2024 19:48:00,-12.555,76.657,-15.815,,
31392,01/08/2024 19:51:00,-12.791,76.524,-16.065,,
31393,01/08/2024 19:54:00,-12.898,77.51,-16.016,,
31394,01/08/2024 19:57:00,-12.962,75.106,-16.455,,
31395,01/08/2024 20:00:00,-13.134,78.053,-16.163,,
31396,01/08/2024 20:03:00,-12.984,77.345,-16.125,,
31397,01/08/2024 20:06:00,-12.919,76.107,-16.255,,
31398,01/08/2024 20:09:00,-12.984,74.783,-16.527,,
31399,01/08/2024 20:12:00,-13.134,75.531,-16.555,,
31400,01/08/2024 20:15:00,-13.027,78.264,-16.026,,
31401,01/08/2024 20:18:00,-13.07,79.651,-15.857,,
31402,01/08/2024 20:21:00,-12.919,81.868,-15.38,,
31403,01/08/2024 20:24:00,-12.919,82.745,-15.252,,
31404,01/08/2024 20:27:00,-12.855,83.729,-15.046,,
31405,01/08/2024 20:30:00,-12.898,84.132,-15.03,,
31406,01/08/2024 20:33:00,-13.005,84.326,-15.108,,
31407,01/08/2024 20:36:00,-13.07,84.962,-15.08,,
31408,01/08/2024 20:39:00,-13.155,85.286,-15.119,,
31409,01/08/2024 20:42:00,-13.155,85.258,-15.123,,
31410,01/08/2024 20:45:00,-12.898,84.997,-14.907,,
31411,01/08/2024 20:48:00,-12.898,84.855,-14.927,,
31412,01/08/2024 20:51:00,-13.198,84.567,-15.263,,
31413,01/08/2024 20:54:00,-12.984,84.115,-15.117,,
31414,01/08/2024 20:57:00,-12.941,83.441,-15.172,,
31415,01/08/2024 21:00:00,-12.984,83.822,-15.159,,
31416,01/08/2024 21:03:00,-13.005,83.452,-15.234,,
31417,01/08/2024 21:06:00,-13.134,83.803,-15.309,,
31418,01/08/2024 21:09:00,-13.027,83.212,-15.289,,
31419,01/08/2024 21:12:00,-13.112,83.075,-15.393,,
31420,01/08/2024 21:15:00,-13.305,83.061,-15.585,,
31421,01/08/2024 21:18:00,-13.37,82.596,-15.716,,
31422,01/08/2024 21:21:00,-13.284,83.322,-15.526,,
31423,01/08/2024 21:24:00,-13.22,82.411,-15.595,,
31424,01/08/2024 21:27:00,-13.284,82.188,-15.691,,
31425,01/08/2024 21:30:00,-13.284,82.031,-15.714,,
31426,01/08/2024 21:33:00,-13.391,82.275,-15.783,,
31427,01/08/2024 21:36:00,-13.413,82.435,-15.781,,
31428,01/08/2024 21:39:00,-13.22,82.344,-15.605,,
31429,01/08/2024 21:42:00,-13.348,82.866,-15.655,,
31430,01/08/2024 21:45:00,-13.284,82.637,-15.625,,
31431,01/08/2024 21:48:00,-13.37,82.754,-15.693,,
31432,01/08/2024 21:51:00,-13.541,82.621,-15.88,,
31433,01/08/2024 21:54:00,-13.756,81.697,-16.225,,
31434,01/08/2024 21:57:00,-13.606,82.074,-16.023,,
31435,01/08/2024 22:00:00,-13.413,80.85,-16.014,,
31436,01/08/2024 22:03:00,-13.842,80.774,-16.445,,
31437,01/08/2024 22:06:00,-13.927,81.953,-16.356,,
31438,01/08/2024 22:09:00,-13.756,81.996,-16.181,,
31439,01/08/2024 22:12:00,-13.799,82.219,-16.191,,
31440,01/08/2024 22:15:00,-13.906,82.344,-16.278,,
31441,01/08/2024 22:18:00,-13.842,83.442,-16.056,,
31442,01/08/2024 22:21:00,-13.799,83.795,-15.964,,
31443,01/08/2024 22:24:00,-13.799,83.429,-16.016,,
31444,01/08/2024 22:27:00,-13.906,83.854,-16.061,,
31445,01/08/2024 22:30:00,-13.67,83.235,-15.918,,
31446,01/08/2024 22:33:00,-13.906,83.139,-16.163,,
31447,01/08/2024 22:36:00,-14.356,83.812,-16.509,,
31448,01/08/2024 22:39:00,-14.142,85.409,-16.073,,
31449,01/08/2024 22:42:00,-14.163,84.404,-16.236,,
31450,01/08/2024 22:45:00,-14.078,84.178,-16.183,,
31451,01/08/2024 22:48:00,-13.863,83.098,-16.127,,
31452,01/08/2024 22:51:00,-13.906,83.406,-16.125,,
31453,01/08/2024 22:54:00,-13.842,83.044,-16.114,,
31454,01/08/2024 22:57:00,-13.992,82.585,-16.327,,
31455,01/08/2024 23:00:00,-13.992,82.887,-16.284,,
31456,01/08/2024 23:03:00,-13.927,82.283,-16.308,,
31457,01/08/2024 23:06:00,-14.206,82.82,-16.504,,
31458,01/08/2024 23:09:00,-13.992,82.664,-16.316,,
31459,01/08/2024 23:12:00,-14.013,81.881,-16.45,,
31460,01/08/2024 23:15:00,-14.013,82.054,-16.425,,
31461,01/08/2024 23:18:00,-14.099,81.77,-16.551,,
31462,01/08/2024 23:21:00,-14.099,81.84,-16.541,,
31463,01/08/2024 23:24:00,-14.099,81.534,-16.585,,
31464,01/08/2024 23:27:00,-13.992,81.262,-16.52,,
31465,01/08/2024 23:30:00,-14.142,81.277,-16.665,,
31466,01/08/2024 23:33:00,-14.056,80.896,-16.637,,
31467,01/08/2024 23:36:00,-14.013,80.529,-16.649,,
31468,01/08/2024 23:39:00,-14.249,80.42,-16.896,,
31469,01/08/2024 23:42:00,-14.206,80.218,-16.884,,
31470,01/08/2024 23:45:00,-14.078,79.419,-16.877,,
31471,01/08/2024 23:48:00,-13.863,79.12,-16.712,,
31472,01/08/2024 23:51:00,-14.185,78.613,-17.103,,
31473,01/08/2024 23:54:00,-14.678,79.693,-17.423,,
31474,01/08/2024 23:57:00,-14.12,79.208,-16.95,,
31475,01/09/2024 00:00:00,-14.185,79.426,-16.98,,
31476,01/09/2024 00:03:00,-14.271,79.619,-17.036,,
31477,01/09/2024 00:06:00,-14.335,79.747,-17.079,,
31478,01/09/2024 00:09:00,-14.335,79.341,-17.14,,
31479,01/09/2024 00:12:00,-14.292,79.435,-17.084,,
31480,01/09/2024 00:15:00,-14.142,79.023,-16.999,,
31481,01/09/2024 00:18:00,-14.228,78.831,-17.112,,
31482,01/09/2024 00:21:00,-14.206,78.717,-17.108,,
31483,01/09/2024 00:24:00,-14.464,79.138,-17.296,,
31484,01/09/2024 00:27:00,-14.378,79.391,-17.174,,
31485,01/09/2024 00:30:00,-14.399,79.367,-17.199,,
31486,01/09/2024 00:33:00,-14.421,79.094,-17.261,,
31487,01/09/2024 00:36:00,-14.249,79.394,-17.048,,
31488,01/09/2024 00:39:00,-14.378,78.909,-17.246,,
31489,01/09/2024 00:42:00,-14.185,79.614,-16.952,,
31490,01/09/2024 00:45:00,-14.12,79.712,-16.875,,
31491,01/09/2024 00:48:00,-14.378,79.339,-17.182,,
31492,01/09/2024 00:51:00,-14.271,80.49,-16.906,,
31493,01/09/2024 00:54:00,-14.142,80.398,-16.794,,
31494,01/09/2024 00:57:00,-14.335,80.108,-17.026,,
31495,01/09/2024 01:00:00,-14.442,80.923,-17.011,,
31496,01/09/2024 01:03:00,-14.549,80.993,-17.105,,
31497,01/09/2024 01:06:00,-14.657,81.45,-17.144,,
31498,01/09/2024 01:09:00,-14.464,81.212,-16.989,,
31499,01/09/2024 01:12:00,-14.399,80.549,-17.024,,
31500,01/09/2024 01:15:00,-14.678,80.659,-17.28,,
31501,01/09/2024 01:18:00,-14.764,81.175,-17.289,,
31502,01/09/2024 01:21:00,-14.764,81.257,-17.277,,
31503,01/09/2024 01:24:00,-14.7,80.909,-17.265,,
31504,01/09/2024 01:27:00,-14.657,80.8,-17.239,,
31505,01/09/2024 01:30:00,-14.785,80.595,-17.395,,
31506,01/09/2024 01:33:00,-14.893,80.493,-17.515,,
31507,01/09/2024 01:36:00,-14.828,80.873,-17.396,,
31508,01/09/2024 01:39:00,-14.742,80.571,-17.356,,
31509,01/09/2024 01:42:00,-14.914,80.8,-17.491,,
31510,01/09/2024 01:45:00,-14.871,80.613,-17.476,,
31511,01/09/2024 01:48:00,-14.85,80.819,-17.425,,
31512,01/09/2024 01:51:00,-14.828,80.671,-17.425,,
31513,01/09/2024 01:54:00,-14.657,81.079,-17.198,,
31514,01/09/2024 01:57:00,-14.807,80.719,-17.397,,
31515,01/09/2024 02:00:00,-14.807,80.964,-17.362,,
31516,01/09/2024 02:03:00,-14.978,80.499,-17.598,,
31517,01/09/2024 02:06:00,-15,80.685,-17.591,,
31518,01/09/2024 02:09:00,-14.978,81.125,-17.506,,
31519,01/09/2024 02:12:00,-14.764,81.399,-17.256,,
31520,01/09/2024 02:15:00,-14.785,81.157,-17.312,,
31521,01/09/2024 02:18:00,-14.764,80.552,-17.38,,
31522,01/09/2024 02:21:00,-14.614,81.033,-17.163,,
31523,01/09/2024 02:24:00,-14.721,80.497,-17.346,,
31524,01/09/2024 02:27:00,-14.893,80.806,-17.469,,
31525,01/09/2024 02:30:00,-15.107,80.874,-17.669,,
31526,01/09/2024 02:33:00,-15.15,81.639,-17.6,,
31527,01/09/2024 02:36:00,-15.15,81.259,-17.655,,
31528,01/09/2024 02:39:00,-15.129,81.03,-17.667,,
