#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
16814,01/19/2024 13:57:05,-1.46,,,
16815,01/19/2024 14:00:05,-1.42,,,
16816,01/19/2024 14:03:05,-2.41,,,
16817,01/19/2024 14:06:05,-2.15,,,
16818,01/19/2024 14:09:05,-1.20,,,
16819,01/19/2024 14:12:05,-1.68,,,
16820,01/19/2024 14:15:05,-2.36,,,
16821,01/19/2024 14:18:05,-1.72,,,
16822,01/19/2024 14:21:05,-2.62,,,
16823,01/19/2024 14:24:05,-2.71,,,
16824,01/19/2024 14:27:05,-2.41,,,
16825,01/19/2024 14:30:05,-1.89,,,
16826,01/19/2024 14:33:05,-2.06,,,
16827,01/19/2024 14:36:05,-1.68,,,
16828,01/19/2024 14:39:05,-1.03,,,
16829,01/19/2024 14:42:05,-2.28,,,
16830,01/19/2024 14:45:05,-2.96,,,
16831,01/19/2024 14:48:05,-4.21,,,
16832,01/19/2024 14:51:05,-4.64,,,
16833,01/19/2024 14:54:05,-5.07,,,
16834,01/19/2024 14:57:05,-4.59,,,
16835,01/19/2024 15:00:05,-3.82,,,
16836,01/19/2024 15:03:05,-5.02,,,
16837,01/19/2024 15:06:05,-5.15,,,
16838,01/19/2024 15:09:05,-4.98,,,
16839,01/19/2024 15:12:05,-4.38,,,
16840,01/19/2024 15:15:05,-4.25,,,
16841,01/19/2024 15:18:05,-3.56,,,
16842,01/19/2024 15:21:05,-2.75,,,
16843,01/19/2024 15:24:05,-2.36,,,
16844,01/19/2024 15:27:05,-2.10,,,
16845,01/19/2024 15:30:05,-2.88,,,
16846,01/19/2024 15:33:05,-3.56,,,
16847,01/19/2024 15:36:05,-4.64,,,
16848,01/19/2024 15:39:05,-5.24,,,
16849,01/19/2024 15:42:05,-4.85,,,
16850,01/19/2024 15:45:05,-5.28,,,
16851,01/19/2024 15:48:05,-5.58,,,
16852,01/19/2024 15:51:05,-5.79,,,
16853,01/19/2024 15:54:05,-5.79,,,
16854,01/19/2024 15:57:05,-5.28,,,
16855,01/19/2024 16:00:05,-4.81,,,
16856,01/19/2024 16:03:05,-5.11,,,
16857,01/19/2024 16:06:05,-5.45,,,
16858,01/19/2024 16:09:05,-5.58,,,
16859,01/19/2024 16:12:05,-6.05,,,
16860,01/19/2024 16:15:05,-6.44,,,
16861,01/19/2024 16:18:05,-6.74,,,
16862,01/19/2024 16:21:05,-6.70,,,
16863,01/19/2024 16:24:05,-6.70,,,
16864,01/19/2024 16:27:05,-6.61,,,
16865,01/19/2024 16:30:05,-6.65,,,
16866,01/19/2024 16:33:05,-7.00,,,
16867,01/19/2024 16:36:05,-7.47,,,
16868,01/19/2024 16:39:05,-7.60,,,
16869,01/19/2024 16:42:05,-7.60,,,
16870,01/19/2024 16:45:05,-7.64,,,
16871,01/19/2024 16:48:05,-7.90,,,
16872,01/19/2024 16:51:05,-8.11,,,
16873,01/19/2024 16:54:05,-8.15,,,
16874,01/19/2024 16:57:05,-8.28,,,
16875,01/19/2024 17:00:05,-8.28,,,
16876,01/19/2024 17:03:05,-8.28,,,
16877,01/19/2024 17:06:05,-8.37,,,
16878,01/19/2024 17:09:05,-8.37,,,
16879,01/19/2024 17:12:05,-8.45,,,
16880,01/19/2024 17:15:05,-8.58,,,
16881,01/19/2024 17:18:05,-8.75,,,
16882,01/19/2024 17:21:05,-8.93,,,
16883,01/19/2024 17:24:05,-8.88,,,
16884,01/19/2024 17:27:05,-8.67,,,
16885,01/19/2024 17:30:05,-8.67,,,
16886,01/19/2024 17:33:05,-8.84,,,
16887,01/19/2024 17:36:05,-8.84,,,
16888,01/19/2024 17:39:05,-8.41,,,
16889,01/19/2024 17:42:05,-8.03,,,
16890,01/19/2024 17:45:05,-7.64,,,
16891,01/19/2024 17:48:05,-7.98,,,
16892,01/19/2024 17:51:05,-8.07,,,
16893,01/19/2024 17:54:05,-8.03,,,
16894,01/19/2024 17:57:05,-7.98,,,
16895,01/19/2024 18:00:05,-7.85,,,
16896,01/19/2024 18:03:05,-7.72,,,
16897,01/19/2024 18:06:05,-8.07,,,
16898,01/19/2024 18:09:05,-8.24,,,
16899,01/19/2024 18:12:05,-8.28,,,
16900,01/19/2024 18:15:05,-8.28,,,
16901,01/19/2024 18:18:05,-8.37,,,
16902,01/19/2024 18:21:05,-8.45,,,
16903,01/19/2024 18:24:05,-8.58,,,
16904,01/19/2024 18:27:05,-8.63,,,
16905,01/19/2024 18:30:05,-8.63,,,
16906,01/19/2024 18:33:05,-8.45,,,
16907,01/19/2024 18:36:05,-8.33,,,
16908,01/19/2024 18:39:05,-8.75,,,
16909,01/19/2024 18:42:05,-8.58,,,
16910,01/19/2024 18:45:05,-8.24,,,
16911,01/19/2024 18:48:05,-8.07,,,
16912,01/19/2024 18:51:05,-8.11,,,
16913,01/19/2024 18:54:05,-8.24,,,
16914,01/19/2024 18:57:05,-8.63,,,
16915,01/19/2024 19:00:05,-9.27,,,
16916,01/19/2024 19:03:05,-9.83,,,
16917,01/19/2024 19:06:05,-9.23,,,
16918,01/19/2024 19:09:05,-9.10,,,
16919,01/19/2024 19:12:05,-8.93,,,
16920,01/19/2024 19:15:05,-8.67,,,
16921,01/19/2024 19:18:05,-8.37,,,
16922,01/19/2024 19:21:05,-8.28,,,
16923,01/19/2024 19:24:05,-8.63,,,
16924,01/19/2024 19:27:05,-8.75,,,
16925,01/19/2024 19:30:05,-8.75,,,
16926,01/19/2024 19:33:05,-8.93,,,
16927,01/19/2024 19:36:05,-8.93,,,
16928,01/19/2024 19:39:05,-8.88,,,
16929,01/19/2024 19:42:05,-8.93,,,
16930,01/19/2024 19:45:05,-8.88,,,
16931,01/19/2024 19:48:05,-9.01,,,
16932,01/19/2024 19:51:05,-8.93,,,
16933,01/19/2024 19:54:05,-8.84,,,
16934,01/19/2024 19:57:05,-8.84,,,
16935,01/19/2024 20:00:05,-8.67,,,
16936,01/19/2024 20:03:05,-8.58,,,
16937,01/19/2024 20:06:05,-8.71,,,
16938,01/19/2024 20:09:05,-8.67,,,
16939,01/19/2024 20:12:05,-8.88,,,
16940,01/19/2024 20:15:05,-8.93,,,
16941,01/19/2024 20:18:05,-8.75,,,
16942,01/19/2024 20:21:05,-8.93,,,
16943,01/19/2024 20:24:05,-8.63,,,
16944,01/19/2024 20:27:05,-8.58,,,
16945,01/19/2024 20:30:05,-8.33,,,
16946,01/19/2024 20:33:05,-8.63,,,
16947,01/19/2024 20:36:05,-9.57,,,
16948,01/19/2024 20:39:05,-9.61,,,
16949,01/19/2024 20:42:05,-10.13,,,
16950,01/19/2024 20:45:05,-10.21,,,
16951,01/19/2024 20:48:05,-10.38,,,
16952,01/19/2024 20:51:05,-10.38,,,
16953,01/19/2024 20:54:05,-10.77,,,
16954,01/19/2024 20:57:05,-11.03,,,
16955,01/19/2024 21:00:05,-11.11,,,
16956,01/19/2024 21:03:05,-10.99,,,
16957,01/19/2024 21:06:05,-11.59,,,
16958,01/19/2024 21:09:05,-11.37,,,
16959,01/19/2024 21:12:05,-11.59,,,
16960,01/19/2024 21:15:05,-11.71,,,
16961,01/19/2024 21:18:05,-11.97,,,
16962,01/19/2024 21:21:05,-11.67,,,
16963,01/19/2024 21:24:05,-11.63,,,
16964,01/19/2024 21:27:05,-11.67,,,
16965,01/19/2024 21:30:05,-11.93,,,
16966,01/19/2024 21:33:05,-12.06,,,
16967,01/19/2024 21:36:05,-11.63,,,
16968,01/19/2024 21:39:05,-11.16,,,
16969,01/19/2024 21:42:05,-11.50,,,
16970,01/19/2024 21:45:05,-11.84,,,
16971,01/19/2024 21:48:05,-11.37,,,
16972,01/19/2024 21:51:05,-11.54,,,
16973,01/19/2024 21:54:05,-11.71,,,
16974,01/19/2024 21:57:05,-11.84,,,
16975,01/19/2024 22:00:05,-11.97,,,
16976,01/19/2024 22:03:05,-11.63,,,
16977,01/19/2024 22:06:05,-11.97,,,
16978,01/19/2024 22:09:05,-12.01,,,
16979,01/19/2024 22:12:05,-11.67,,,
16980,01/19/2024 22:15:05,-11.67,,,
16981,01/19/2024 22:18:05,-11.37,,,
16982,01/19/2024 22:21:05,-11.24,,,
16983,01/19/2024 22:24:05,-11.03,,,
16984,01/19/2024 22:27:05,-11.97,,,
16985,01/19/2024 22:30:05,-11.93,,,
16986,01/19/2024 22:33:05,-11.93,,,
16987,01/19/2024 22:36:05,-11.80,,,
16988,01/19/2024 22:39:05,-11.50,,,
16989,01/19/2024 22:42:05,-11.54,,,
16990,01/19/2024 22:45:05,-11.24,,,
16991,01/19/2024 22:48:05,-10.51,,,
16992,01/19/2024 22:51:05,-10.94,,,
16993,01/19/2024 22:54:05,-10.86,,,
16994,01/19/2024 22:57:05,-10.86,,,
16995,01/19/2024 23:00:05,-11.59,,,
16996,01/19/2024 23:03:05,-12.01,,,
16997,01/19/2024 23:06:05,-11.84,,,
16998,01/19/2024 23:09:05,-11.89,,,
16999,01/19/2024 23:12:05,-12.87,,,
17000,01/19/2024 23:15:05,-12.23,,,
17001,01/19/2024 23:18:05,-12.01,,,
17002,01/19/2024 23:21:05,-12.10,,,
17003,01/19/2024 23:24:05,-12.06,,,
17004,01/19/2024 23:27:05,-12.40,,,
17005,01/19/2024 23:30:05,-12.74,,,
17006,01/19/2024 23:33:05,-12.79,,,
17007,01/19/2024 23:36:05,-12.49,,,
17008,01/19/2024 23:39:05,-13.17,,,
17009,01/19/2024 23:42:05,-13.65,,,
17010,01/19/2024 23:45:05,-12.62,,,
17011,01/19/2024 23:48:05,-12.70,,,
17012,01/19/2024 23:51:05,-13.09,,,
17013,01/19/2024 23:54:05,-12.87,,,
17014,01/19/2024 23:57:05,-12.74,,,
17015,01/20/2024 00:00:05,-12.49,,,
17016,01/20/2024 00:03:05,-12.06,,,
17017,01/20/2024 00:06:05,-11.80,,,
17018,01/20/2024 00:09:05,-11.11,,,
17019,01/20/2024 00:12:05,-10.90,,,
17020,01/20/2024 00:15:05,-10.81,,,
17021,01/20/2024 00:18:05,-10.34,,,
17022,01/20/2024 00:21:05,-10.13,,,
17023,01/20/2024 00:24:05,-11.20,,,
17024,01/20/2024 00:27:05,-11.54,,,
17025,01/20/2024 00:30:05,-11.93,,,
17026,01/20/2024 00:33:05,-11.93,,,
17027,01/20/2024 00:36:05,-12.53,,,
17028,01/20/2024 00:39:05,-12.27,,,
17029,01/20/2024 00:42:05,-12.66,,,
17030,01/20/2024 00:45:05,-12.92,,,
17031,01/20/2024 00:48:05,-12.96,,,
17032,01/20/2024 00:51:05,-13.04,,,
17033,01/20/2024 00:54:05,-12.83,,,
17034,01/20/2024 00:57:05,-12.36,,,
17035,01/20/2024 01:00:05,-12.14,,,
17036,01/20/2024 01:03:05,-12.06,,,
17037,01/20/2024 01:06:05,-12.14,,,
17038,01/20/2024 01:09:05,-11.93,,,
17039,01/20/2024 01:12:05,-11.76,,,
17040,01/20/2024 01:15:05,-11.20,,,
17041,01/20/2024 01:18:05,-10.64,,,
17042,01/20/2024 01:21:05,-10.56,,,
17043,01/20/2024 01:24:05,-11.11,,,
17044,01/20/2024 01:27:05,-11.20,,,
17045,01/20/2024 01:30:05,-11.29,,,
17046,01/20/2024 01:33:05,-11.24,,,
17047,01/20/2024 01:36:05,-11.71,,,
17048,01/20/2024 01:39:05,-12.01,,,
17049,01/20/2024 01:42:05,-12.27,,,
17050,01/20/2024 01:45:05,-11.63,,,
17051,01/20/2024 01:48:05,-11.97,,,
17052,01/20/2024 01:51:05,-12.19,,,
17053,01/20/2024 01:54:05,-11.89,,,
17054,01/20/2024 01:57:05,-11.50,,,
17055,01/20/2024 02:00:05,-11.24,,,
17056,01/20/2024 02:03:05,-12.92,,,
17057,01/20/2024 02:06:05,-13.52,,,
17058,01/20/2024 02:09:05,-13.34,,,
17059,01/20/2024 02:12:05,-12.96,,,
17060,01/20/2024 02:15:05,-12.87,,,
17061,01/20/2024 02:18:05,-12.79,,,
17062,01/20/2024 02:21:05,-11.76,,,
17063,01/20/2024 02:24:05,-10.77,,,
17064,01/20/2024 02:27:05,-10.77,,,
17065,01/20/2024 02:30:05,-10.17,,,
17066,01/20/2024 02:33:05,-10.34,,,
17067,01/20/2024 02:36:05,-10.21,,,
17068,01/20/2024 02:39:05,-10.38,,,
17069,01/20/2024 02:42:05,-10.81,,,
17070,01/20/2024 02:45:05,-11.29,,,
17071,01/20/2024 02:48:05,-11.41,,,
17072,01/20/2024 02:51:05,-12.01,,,
17073,01/20/2024 02:54:05,-12.44,,,
17074,01/20/2024 02:57:05,-12.70,,,
17075,01/20/2024 03:00:05,-13.30,,,
17076,01/20/2024 03:03:05,-13.13,,,
17077,01/20/2024 03:06:05,-13.04,,,
17078,01/20/2024 03:09:05,-13.04,,,
17079,01/20/2024 03:12:05,-13.04,,,
17080,01/20/2024 03:15:05,-13.09,,,
17081,01/20/2024 03:18:05,-12.83,,,
17082,01/20/2024 03:21:05,-13.09,,,
17083,01/20/2024 03:24:05,-12.57,,,
17084,01/20/2024 03:27:05,-11.67,,,
17085,01/20/2024 03:30:05,-13.13,,,
17086,01/20/2024 03:33:05,-13.47,,,
17087,01/20/2024 03:36:05,-13.77,,,
17088,01/20/2024 03:39:05,-13.86,,,
17089,01/20/2024 03:42:05,-14.63,,,
17090,01/20/2024 03:45:05,-14.25,,,
17091,01/20/2024 03:48:05,-13.82,,,
17092,01/20/2024 03:51:05,-13.39,,,
17093,01/20/2024 03:54:05,-12.36,,,
17094,01/20/2024 03:57:05,-11.97,,,
17095,01/20/2024 04:00:05,-11.76,,,
17096,01/20/2024 04:03:05,-11.97,,,
17097,01/20/2024 04:06:05,-13.04,,,
17098,01/20/2024 04:09:05,-13.30,,,
17099,01/20/2024 04:12:05,-13.82,,,
17100,01/20/2024 04:15:05,-13.30,,,
17101,01/20/2024 04:18:05,-13.09,,,
17102,01/20/2024 04:21:05,-12.70,,,
17103,01/20/2024 04:24:05,-12.57,,,
17104,01/20/2024 04:27:05,-12.14,,,
17105,01/20/2024 04:30:05,-12.10,,,
17106,01/20/2024 04:33:05,-11.93,,,
17107,01/20/2024 04:36:05,-11.93,,,
17108,01/20/2024 04:39:05,-11.97,,,
17109,01/20/2024 04:42:05,-11.89,,,
17110,01/20/2024 04:45:05,-12.10,,,
17111,01/20/2024 04:48:05,-12.19,,,
17112,01/20/2024 04:51:05,-10.38,,,
17113,01/20/2024 04:54:05,-11.16,,,
17114,01/20/2024 04:57:05,-11.50,,,
17115,01/20/2024 05:00:05,-11.50,,,
17116,01/20/2024 05:03:05,-11.54,,,
17117,01/20/2024 05:06:05,-11.59,,,
17118,01/20/2024 05:09:05,-12.10,,,
17119,01/20/2024 05:12:05,-12.32,,,
17120,01/20/2024 05:15:05,-12.32,,,
17121,01/20/2024 05:18:05,-12.23,,,
17122,01/20/2024 05:21:05,-12.23,,,
17123,01/20/2024 05:24:05,-12.23,,,
17124,01/20/2024 05:27:05,-12.14,,,
17125,01/20/2024 05:30:05,-12.32,,,
17126,01/20/2024 05:33:05,-12.40,,,
17127,01/20/2024 05:36:05,-12.74,,,
17128,01/20/2024 05:39:05,-13.04,,,
17129,01/20/2024 05:42:05,-12.87,,,
17130,01/20/2024 05:45:05,-13.30,,,
17131,01/20/2024 05:48:05,-13.73,,,
17132,01/20/2024 05:51:05,-13.99,,,
17133,01/20/2024 05:54:05,-13.77,,,
17134,01/20/2024 05:57:05,-13.43,,,
17135,01/20/2024 06:00:05,-13.95,,,
17136,01/20/2024 06:03:05,-13.99,,,
17137,01/20/2024 06:06:05,-13.90,,,
17138,01/20/2024 06:09:05,-13.73,,,
17139,01/20/2024 06:12:05,-13.52,,,
17140,01/20/2024 06:15:05,-13.69,,,
17141,01/20/2024 06:18:05,-14.16,,,
17142,01/20/2024 06:21:05,-14.37,,,
17143,01/20/2024 06:24:05,-14.76,,,
17144,01/20/2024 06:27:05,-14.72,,,
17145,01/20/2024 06:30:05,-14.63,,,
17146,01/20/2024 06:33:05,-14.46,,,
17147,01/20/2024 06:36:05,-14.29,,,
17148,01/20/2024 06:39:05,-14.25,,,
17149,01/20/2024 06:42:05,-14.29,,,
17150,01/20/2024 06:45:05,-13.82,,,
17151,01/20/2024 06:48:05,-13.73,,,
17152,01/20/2024 06:51:05,-13.39,,,
17153,01/20/2024 06:54:05,-13.39,,,
17154,01/20/2024 06:57:05,-13.56,,,
17155,01/20/2024 07:00:05,-13.90,,,
17156,01/20/2024 07:03:05,-14.29,,,
17157,01/20/2024 07:06:05,-14.76,,,
17158,01/20/2024 07:09:05,-14.85,,,
17159,01/20/2024 07:12:05,-14.76,,,
17160,01/20/2024 07:15:05,-14.59,,,
17161,01/20/2024 07:18:05,-14.46,,,
17162,01/20/2024 07:21:05,-14.42,,,
17163,01/20/2024 07:24:05,-14.37,,,
17164,01/20/2024 07:27:05,-14.63,,,
17165,01/20/2024 07:30:05,-14.55,,,
17166,01/20/2024 07:33:05,-14.33,,,
17167,01/20/2024 07:36:05,-13.95,,,
17168,01/20/2024 07:39:05,-13.73,,,
17169,01/20/2024 07:42:05,-13.82,,,
17170,01/20/2024 07:45:05,-13.77,,,
17171,01/20/2024 07:48:05,-13.77,,,
17172,01/20/2024 07:51:05,-13.52,,,
17173,01/20/2024 07:54:05,-13.47,,,
17174,01/20/2024 07:57:05,-13.22,,,
17175,01/20/2024 08:00:05,-12.87,,,
17176,01/20/2024 08:03:05,-12.62,,,
17177,01/20/2024 08:06:05,-12.23,,,
17178,01/20/2024 08:09:05,-12.36,,,
17179,01/20/2024 08:12:05,-12.23,,,
17180,01/20/2024 08:15:05,-12.06,,,
17181,01/20/2024 08:18:05,-11.29,,,
17182,01/20/2024 08:21:05,-10.64,,,
17183,01/20/2024 08:24:05,-10.08,,,
17184,01/20/2024 08:27:05,-9.96,,,
17185,01/20/2024 08:30:05,-10.00,,,
17186,01/20/2024 08:33:05,-9.61,,,
17187,01/20/2024 08:36:05,-9.78,,,
17188,01/20/2024 08:39:05,-10.13,,,
17189,01/20/2024 08:42:05,-10.34,,,
17190,01/20/2024 08:45:05,-11.37,,,
17191,01/20/2024 08:48:05,-11.29,,,
17192,01/20/2024 08:51:05,-10.17,,,
17193,01/20/2024 08:54:05,-9.57,,,
17194,01/20/2024 08:57:05,-8.54,,,
17195,01/20/2024 09:00:05,-7.55,,,
17196,01/20/2024 09:03:05,-7.12,,,
17197,01/20/2024 09:06:05,-6.18,,,
17198,01/20/2024 09:09:05,-4.46,,,
17199,01/20/2024 09:12:05,-3.82,,,
17200,01/20/2024 09:15:05,-3.39,,,
17201,01/20/2024 09:18:05,-3.35,,,
17202,01/20/2024 09:21:05,-2.92,,,
17203,01/20/2024 09:24:05,-3.82,,,
17204,01/20/2024 09:27:05,-3.43,,,
17205,01/20/2024 09:30:05,-2.79,,,
17206,01/20/2024 09:33:05,-3.61,,,
17207,01/20/2024 09:36:05,-4.59,,,
17208,01/20/2024 09:39:05,-4.34,,,
17209,01/20/2024 09:42:05,-3.39,,,
17210,01/20/2024 09:45:05,-1.63,,,
17211,01/20/2024 09:48:05,-0.30,,,
17212,01/20/2024 09:51:05,-0.43,,,
17213,01/20/2024 09:54:05,-2.79,,,
17214,01/20/2024 09:57:05,-4.85,,,
17215,01/20/2024 10:00:05,-4.55,,,
17216,01/20/2024 10:03:05,-5.41,,,
17217,01/20/2024 10:06:05,-5.24,,,
17218,01/20/2024 10:09:05,-3.74,,,
17219,01/20/2024 10:12:05,-1.33,,,
17220,01/20/2024 10:15:05,0.60,,,
17221,01/20/2024 10:18:05,2.31,,,
17222,01/20/2024 10:21:05,1.88,,,
17223,01/20/2024 10:24:05,2.27,,,
17224,01/20/2024 10:27:05,3.34,,,
17225,01/20/2024 10:30:05,3.82,,,
17226,01/20/2024 10:33:05,4.33,,,
17227,01/20/2024 10:36:05,4.20,,,
17228,01/20/2024 10:39:05,3.21,,,
17229,01/20/2024 10:42:05,0.90,,,
17230,01/20/2024 10:45:05,0.25,,,
17231,01/20/2024 10:48:05,1.11,,,
17232,01/20/2024 10:51:05,1.76,,,
17233,01/20/2024 10:54:05,-0.26,,,
17234,01/20/2024 10:57:05,-2.71,,,
17235,01/20/2024 11:00:05,-1.89,,,
17236,01/20/2024 11:03:05,-0.13,,,
17237,01/20/2024 11:06:05,2.01,,,
17238,01/20/2024 11:09:05,2.31,,,
17239,01/20/2024 11:12:05,3.17,,,
17240,01/20/2024 11:15:05,3.69,,,
17241,01/20/2024 11:18:05,3.39,,,
17242,01/20/2024 11:21:05,3.26,,,
17243,01/20/2024 11:24:05,3.34,,,
17244,01/20/2024 11:27:05,4.24,,,
17245,01/20/2024 11:30:05,4.37,,,
17246,01/20/2024 11:33:05,4.59,,,
17247,01/20/2024 11:36:05,2.70,,,
17248,01/20/2024 11:39:05,0.51,,,
17249,01/20/2024 11:42:05,-1.25,,,
17250,01/20/2024 11:45:05,-1.59,,,
17251,01/20/2024 11:48:05,-1.98,,,
17252,01/20/2024 11:51:05,-1.50,,,
17253,01/20/2024 11:54:05,-0.05,,,
17254,01/20/2024 11:57:05,1.37,,,
17255,01/20/2024 12:00:05,1.84,,,
17256,01/20/2024 12:03:05,2.27,,,
17257,01/20/2024 12:06:05,0.47,,,
17258,01/20/2024 12:09:05,0.64,,,
17259,01/20/2024 12:12:05,1.63,,,
17260,01/20/2024 12:15:05,0.51,,,
17261,01/20/2024 12:18:05,-0.09,,,
17262,01/20/2024 12:21:05,-0.35,,,
17263,01/20/2024 12:24:05,-1.42,,,
17264,01/20/2024 12:27:05,-2.15,,,
17265,01/20/2024 12:30:05,-2.83,,,
17266,01/20/2024 12:33:05,-3.31,,,
17267,01/20/2024 12:36:05,-3.99,,,
17268,01/20/2024 12:39:05,-3.52,,,
17269,01/20/2024 12:42:05,-3.61,,,
17270,01/20/2024 12:45:05,-3.82,,,
17271,01/20/2024 12:48:05,-3.74,,,
17272,01/20/2024 12:51:05,-4.04,,,
17273,01/20/2024 12:54:05,-4.46,,,
17274,01/20/2024 12:57:05,-4.55,,,
17275,01/20/2024 13:00:05,-4.89,,,
17276,01/20/2024 13:03:05,-4.89,,,
17277,01/20/2024 13:06:05,-4.64,,,
17278,01/20/2024 13:09:05,-4.72,,,
17279,01/20/2024 13:12:05,-4.42,,,
17280,01/20/2024 13:15:05,-4.72,,,
17281,01/20/2024 13:18:05,-5.15,,,
17282,01/20/2024 13:21:05,-5.41,,,
17283,01/20/2024 13:24:05,-5.67,,,
17284,01/20/2024 13:27:05,-6.18,,,
17285,01/20/2024 13:30:05,-6.44,,,
17286,01/20/2024 13:33:05,-6.74,,,
17287,01/20/2024 13:36:05,-6.57,,,
17288,01/20/2024 13:39:05,-6.57,,,
17289,01/20/2024 13:42:05,-6.57,,,
17290,01/20/2024 13:45:05,-6.95,,,
17291,01/20/2024 13:48:05,-7.04,,,
17292,01/20/2024 13:51:05,-6.91,,,
17293,01/20/2024 13:54:05,-7.00,,,
17294,01/20/2024 13:57:05,-6.61,,,
17295,01/20/2024 14:00:05,-6.09,,,
17296,01/20/2024 14:03:05,-5.67,,,
17297,01/20/2024 14:06:05,-5.92,,,
17298,01/20/2024 14:09:05,-5.84,,,
17299,01/20/2024 14:12:05,-5.97,,,
17300,01/20/2024 14:15:05,-4.98,,,
17301,01/20/2024 14:18:05,-3.69,,,
17302,01/20/2024 14:21:05,-3.43,,,
17303,01/20/2024 14:24:05,-4.34,,,
17304,01/20/2024 14:27:05,-5.71,,,
17305,01/20/2024 14:30:05,-5.45,,,
17306,01/20/2024 14:33:05,-4.68,,,
17307,01/20/2024 14:36:05,-4.38,,,
17308,01/20/2024 14:39:05,-3.18,,,
17309,01/20/2024 14:42:05,-5.28,,,
17310,01/20/2024 14:45:05,-5.62,,,
17311,01/20/2024 14:48:05,-6.09,,,
17312,01/20/2024 14:51:05,-5.45,,,
17313,01/20/2024 14:54:05,-4.59,,,
17314,01/20/2024 14:57:05,-4.46,,,
17315,01/20/2024 15:00:05,-5.58,,,
17316,01/20/2024 15:03:05,-5.28,,,
17317,01/20/2024 15:06:05,-5.92,,,
17318,01/20/2024 15:09:05,-6.22,,,
17319,01/20/2024 15:12:05,-5.32,,,
17320,01/20/2024 15:15:05,-5.88,,,
17321,01/20/2024 15:18:05,-5.24,,,
17322,01/20/2024 15:21:05,-5.19,,,
17323,01/20/2024 15:24:05,-4.42,,,
17324,01/20/2024 15:27:05,-4.08,,,
17325,01/20/2024 15:30:05,-5.19,,,
17326,01/20/2024 15:33:05,-6.09,,,
17327,01/20/2024 15:36:05,-5.75,,,
17328,01/20/2024 15:39:05,-5.71,,,
17329,01/20/2024 15:42:05,-6.09,,,
17330,01/20/2024 15:45:05,-5.97,,,
17331,01/20/2024 15:48:05,-5.79,,,
17332,01/20/2024 15:51:05,-4.98,,,
17333,01/20/2024 15:54:05,-4.55,,,
17334,01/20/2024 15:57:05,-4.98,,,
17335,01/20/2024 16:00:05,-6.05,,,
17336,01/20/2024 16:03:05,-6.14,,,
17337,01/20/2024 16:06:05,-6.18,,,
17338,01/20/2024 16:09:05,-6.18,,,
17339,01/20/2024 16:12:05,-6.09,,,
17340,01/20/2024 16:15:05,-5.84,,,
17341,01/20/2024 16:18:05,-5.84,,,
17342,01/20/2024 16:21:05,-6.35,,,
17343,01/20/2024 16:24:05,-6.61,,,
17344,01/20/2024 16:27:05,-6.87,,,
17345,01/20/2024 16:30:05,-6.87,,,
17346,01/20/2024 16:33:05,-6.82,,,
17347,01/20/2024 16:36:05,-7.00,,,
17348,01/20/2024 16:39:05,-7.12,,,
17349,01/20/2024 16:42:05,-7.00,,,
17350,01/20/2024 16:45:05,-7.08,,,
17351,01/20/2024 16:48:05,-7.25,,,
17352,01/20/2024 16:51:05,-7.30,,,
17353,01/20/2024 16:54:05,-7.55,,,
17354,01/20/2024 16:57:05,-8.03,,,
17355,01/20/2024 17:00:05,-8.37,,,
17356,01/20/2024 17:03:05,-7.85,,,
17357,01/20/2024 17:06:05,-8.11,,,
17358,01/20/2024 17:09:05,-7.55,,,
17359,01/20/2024 17:12:05,-8.28,,,
17360,01/20/2024 17:15:05,-8.93,,,
17361,01/20/2024 17:18:05,-8.88,,,
17362,01/20/2024 17:21:05,-9.31,,,
17363,01/20/2024 17:24:05,-9.23,,,
17364,01/20/2024 17:27:05,-9.31,,,
17365,01/20/2024 17:30:05,-9.48,,,
17366,01/20/2024 17:33:05,-9.96,,,
17367,01/20/2024 17:36:05,-9.78,,,
17368,01/20/2024 17:39:05,-9.91,,,
17369,01/20/2024 17:42:05,-10.04,,,
17370,01/20/2024 17:45:05,-9.48,,,
17371,01/20/2024 17:48:05,-8.67,,,
17372,01/20/2024 17:51:05,-9.05,,,
17373,01/20/2024 17:54:05,-8.15,,,
17374,01/20/2024 17:57:05,-9.01,,,
17375,01/20/2024 18:00:05,-9.18,,,
17376,01/20/2024 18:03:05,-9.27,,,
17377,01/20/2024 18:06:05,-9.83,,,
17378,01/20/2024 18:09:05,-10.08,,,
17379,01/20/2024 18:12:05,-10.26,,,
17380,01/20/2024 18:15:05,-10.34,,,
17381,01/20/2024 18:18:05,-9.87,,,
17382,01/20/2024 18:21:05,-10.00,,,
17383,01/20/2024 18:24:05,-9.44,,,
17384,01/20/2024 18:27:05,-9.44,,,
17385,01/20/2024 18:30:05,-8.54,,,
17386,01/20/2024 18:33:05,-9.14,,,
17387,01/20/2024 18:36:05,-9.66,,,
17388,01/20/2024 18:39:05,-9.57,,,
17389,01/20/2024 18:42:05,-9.44,,,
17390,01/20/2024 18:45:05,-9.10,,,
17391,01/20/2024 18:48:05,-8.54,,,
17392,01/20/2024 18:51:05,-8.54,,,
17393,01/20/2024 18:54:05,-8.88,,,
17394,01/20/2024 18:57:05,-9.70,,,
17395,01/20/2024 19:00:05,-10.21,,,
