#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
67898,01/11/2023 00:06:56,-1.50,,
67899,01/11/2023 00:09:56,-1.20,,
67900,01/11/2023 00:12:56,-1.50,,
67901,01/11/2023 00:15:56,-1.63,,
67902,01/11/2023 00:18:56,-1.80,,
67903,01/11/2023 00:21:56,-2.02,,
67904,01/11/2023 00:24:56,-2.15,,
67905,01/11/2023 00:27:56,-2.15,,
67906,01/11/2023 00:30:56,-2.10,,
67907,01/11/2023 00:33:56,-2.02,,
67908,01/11/2023 00:36:56,-1.72,,
67909,01/11/2023 00:39:56,-1.50,,
67910,01/11/2023 00:42:56,-1.29,,
67911,01/11/2023 00:45:56,-1.42,,
67912,01/11/2023 00:48:56,-1.46,,
67913,01/11/2023 00:51:56,-1.42,,
67914,01/11/2023 00:54:56,-1.46,,
67915,01/11/2023 00:57:56,-1.46,,
67916,01/11/2023 01:00:56,-1.55,,
67917,01/11/2023 01:03:56,-1.59,,
67918,01/11/2023 01:06:56,-1.68,,
67919,01/11/2023 01:09:56,-1.50,,
67920,01/11/2023 01:12:56,-1.55,,
67921,01/11/2023 01:15:56,-1.63,,
67922,01/11/2023 01:18:56,-1.72,,
67923,01/11/2023 01:21:56,-1.80,,
67924,01/11/2023 01:24:56,-1.89,,
67925,01/11/2023 01:27:56,-1.93,,
67926,01/11/2023 01:30:56,-1.93,,
67927,01/11/2023 01:33:56,-2.02,,
67928,01/11/2023 01:36:56,-1.93,,
67929,01/11/2023 01:39:56,-2.02,,
67930,01/11/2023 01:42:56,-2.19,,
67931,01/11/2023 01:45:56,-2.32,,
67932,01/11/2023 01:48:56,-2.41,,
67933,01/11/2023 01:51:56,-2.45,,
67934,01/11/2023 01:54:56,-2.36,,
67935,01/11/2023 01:57:56,-2.45,,
67936,01/11/2023 02:00:56,-2.49,,
67937,01/11/2023 02:03:56,-2.53,,
67938,01/11/2023 02:06:56,-2.66,,
67939,01/11/2023 02:09:56,-2.66,,
67940,01/11/2023 02:12:56,-2.71,,
67941,01/11/2023 02:15:56,-2.71,,
67942,01/11/2023 02:18:56,-2.71,,
67943,01/11/2023 02:21:56,-2.71,,
67944,01/11/2023 02:24:56,-2.62,,
67945,01/11/2023 02:27:56,-2.58,,
67946,01/11/2023 02:30:56,-2.45,,
67947,01/11/2023 02:33:56,-2.45,,
67948,01/11/2023 02:36:56,-2.41,,
67949,01/11/2023 02:39:56,-2.58,,
67950,01/11/2023 02:42:56,-2.92,,
67951,01/11/2023 02:45:56,-3.13,,
67952,01/11/2023 02:48:56,-3.09,,
67953,01/11/2023 02:51:56,-3.18,,
67954,01/11/2023 02:54:56,-3.22,,
67955,01/11/2023 02:57:56,-3.05,,
67956,01/11/2023 03:00:56,-2.88,,
67957,01/11/2023 03:03:56,-2.88,,
67958,01/11/2023 03:06:56,-2.79,,
67959,01/11/2023 03:09:56,-2.75,,
67960,01/11/2023 03:12:56,-2.71,,
67961,01/11/2023 03:15:56,-2.79,,
67962,01/11/2023 03:18:56,-2.83,,
67963,01/11/2023 03:21:56,-2.92,,
67964,01/11/2023 03:24:56,-3.05,,
67965,01/11/2023 03:27:56,-2.66,,
67966,01/11/2023 03:30:56,-2.62,,
67967,01/11/2023 03:33:56,-2.10,,
67968,01/11/2023 03:36:56,-2.02,,
67969,01/11/2023 03:39:56,-2.06,,
67970,01/11/2023 03:42:56,-1.98,,
67971,01/11/2023 03:45:56,-2.45,,
67972,01/11/2023 03:48:56,-2.41,,
67973,01/11/2023 03:51:56,-2.49,,
67974,01/11/2023 03:54:56,-1.68,,
67975,01/11/2023 03:57:56,-2.71,,
67976,01/11/2023 04:00:56,-2.41,,
67977,01/11/2023 04:03:56,-1.80,,
67978,01/11/2023 04:06:56,-2.02,,
67979,01/11/2023 04:09:56,-2.96,,
67980,01/11/2023 04:12:56,-3.86,,
67981,01/11/2023 04:15:56,-4.16,,
67982,01/11/2023 04:18:56,-4.16,,
67983,01/11/2023 04:21:56,-4.46,,
67984,01/11/2023 04:24:56,-4.68,,
67985,01/11/2023 04:27:56,-4.42,,
67986,01/11/2023 04:30:56,-5.15,,
67987,01/11/2023 04:33:56,-3.95,,
67988,01/11/2023 04:36:56,-3.95,,
67989,01/11/2023 04:39:56,-3.61,,
67990,01/11/2023 04:42:56,-3.86,,
67991,01/11/2023 04:45:56,-3.74,,
67992,01/11/2023 04:48:56,-3.69,,
67993,01/11/2023 04:51:56,-4.12,,
67994,01/11/2023 04:54:56,-3.74,,
67995,01/11/2023 04:57:56,-3.86,,
67996,01/11/2023 05:00:56,-3.82,,
67997,01/11/2023 05:03:56,-3.74,,
67998,01/11/2023 05:06:56,-3.78,,
67999,01/11/2023 05:09:56,-4.16,,
68000,01/11/2023 05:12:56,-4.04,,
68001,01/11/2023 05:15:56,-4.29,,
68002,01/11/2023 05:18:56,-5.11,,
68003,01/11/2023 05:21:56,-5.28,,
68004,01/11/2023 05:24:56,-4.55,,
68005,01/11/2023 05:27:56,-4.55,,
68006,01/11/2023 05:30:56,-4.64,,
68007,01/11/2023 05:33:56,-4.72,,
68008,01/11/2023 05:36:56,-4.94,,
68009,01/11/2023 05:39:56,-5.19,,
68010,01/11/2023 05:42:56,-5.32,,
68011,01/11/2023 05:45:56,-5.37,,
68012,01/11/2023 05:48:56,-5.45,,
68013,01/11/2023 05:51:56,-5.67,,
68014,01/11/2023 05:54:56,-5.84,,
68015,01/11/2023 05:57:56,-5.88,,
68016,01/11/2023 06:00:56,-5.97,,
68017,01/11/2023 06:03:56,-6.01,,
68018,01/11/2023 06:06:56,-6.05,,
68019,01/11/2023 06:09:56,-5.92,,
68020,01/11/2023 06:12:56,-6.05,,
68021,01/11/2023 06:15:56,-6.05,,
68022,01/11/2023 06:18:56,-6.01,,
68023,01/11/2023 06:21:56,-6.05,,
68024,01/11/2023 06:24:56,-6.14,,
68025,01/11/2023 06:27:56,-6.22,,
68026,01/11/2023 06:30:56,-6.31,,
68027,01/11/2023 06:33:56,-6.35,,
68028,01/11/2023 06:36:56,-6.31,,
68029,01/11/2023 06:39:56,-6.31,,
68030,01/11/2023 06:42:56,-6.27,,
68031,01/11/2023 06:45:56,-6.35,,
68032,01/11/2023 06:48:56,-6.35,,
68033,01/11/2023 06:51:56,-6.35,,
68034,01/11/2023 06:54:56,-6.44,,
68035,01/11/2023 06:57:56,-6.39,,
68036,01/11/2023 07:00:56,-6.35,,
68037,01/11/2023 07:03:56,-6.57,,
68038,01/11/2023 07:06:56,-6.65,,
68039,01/11/2023 07:09:56,-6.82,,
68040,01/11/2023 07:12:56,-7.25,,
68041,01/11/2023 07:15:56,-7.17,,
68042,01/11/2023 07:18:56,-7.51,,
68043,01/11/2023 07:21:56,-7.42,,
68044,01/11/2023 07:24:56,-7.25,,
68045,01/11/2023 07:27:56,-7.51,,
68046,01/11/2023 07:30:56,-7.68,,
68047,01/11/2023 07:33:56,-7.90,,
68048,01/11/2023 07:36:56,-7.68,,
68049,01/11/2023 07:39:56,-7.25,,
68050,01/11/2023 07:42:56,-6.95,,
68051,01/11/2023 07:45:56,-6.61,,
68052,01/11/2023 07:48:56,-6.31,,
68053,01/11/2023 07:51:56,-6.05,,
68054,01/11/2023 07:54:56,-5.67,,
68055,01/11/2023 07:57:56,-5.41,,
68056,01/11/2023 08:00:56,-5.28,,
68057,01/11/2023 08:03:56,-5.62,,
68058,01/11/2023 08:06:56,-5.49,,
68059,01/11/2023 08:09:56,-5.49,,
68060,01/11/2023 08:12:56,-5.15,,
68061,01/11/2023 08:15:56,-5.45,,
68062,01/11/2023 08:18:56,-5.58,,
68063,01/11/2023 08:21:56,-5.54,,
68064,01/11/2023 08:24:56,-5.49,,
68065,01/11/2023 08:27:56,-5.49,,
68066,01/11/2023 08:30:56,-5.45,,
68067,01/11/2023 08:33:56,-5.07,,
68068,01/11/2023 08:36:56,-5.11,,
68069,01/11/2023 08:39:56,-5.11,,
68070,01/11/2023 08:42:56,-5.37,,
68071,01/11/2023 08:45:56,-5.32,,
68072,01/11/2023 08:48:56,-5.24,,
68073,01/11/2023 08:51:56,-5.32,,
68074,01/11/2023 08:54:56,-5.37,,
68075,01/11/2023 08:57:56,-5.49,,
68076,01/11/2023 09:00:56,-5.54,,
68077,01/11/2023 09:03:56,-5.54,,
68078,01/11/2023 09:06:56,-5.15,,
68079,01/11/2023 09:09:56,-4.85,,
68080,01/11/2023 09:12:56,-4.59,,
68081,01/11/2023 09:15:56,-4.42,,
68082,01/11/2023 09:18:56,-4.38,,
68083,01/11/2023 09:21:56,-4.51,,
68084,01/11/2023 09:24:56,-4.51,,
68085,01/11/2023 09:27:56,-4.81,,
68086,01/11/2023 09:30:56,-4.81,,
68087,01/11/2023 09:33:56,-5.07,,
68088,01/11/2023 09:36:56,-5.02,,
68089,01/11/2023 09:39:56,-4.59,,
68090,01/11/2023 09:42:56,-4.04,,
68091,01/11/2023 09:45:56,-4.16,,
68092,01/11/2023 09:48:56,-3.99,,
68093,01/11/2023 09:51:56,-3.95,,
68094,01/11/2023 09:54:56,-3.26,,
68095,01/11/2023 09:57:56,-3.09,,
68096,01/11/2023 10:00:56,-3.74,,
68097,01/11/2023 10:03:56,-3.82,,
68098,01/11/2023 10:06:56,-3.86,,
68099,01/11/2023 10:09:56,-3.35,,
68100,01/11/2023 10:12:56,-2.66,,
68101,01/11/2023 10:15:56,-1.63,,
68102,01/11/2023 10:18:56,-1.55,,
68103,01/11/2023 10:21:56,-2.92,,
68104,01/11/2023 10:24:56,-3.13,,
68105,01/11/2023 10:27:56,-2.19,,
68106,01/11/2023 10:30:56,-2.58,,
68107,01/11/2023 10:33:56,-2.96,,
68108,01/11/2023 10:36:56,-3.05,,
68109,01/11/2023 10:39:56,-2.96,,
68110,01/11/2023 10:42:56,-2.83,,
68111,01/11/2023 10:45:56,-2.06,,
68112,01/11/2023 10:48:56,-1.98,,
68113,01/11/2023 10:51:56,-1.80,,
68114,01/11/2023 10:54:56,-2.32,,
68115,01/11/2023 10:57:56,-2.92,,
68116,01/11/2023 11:00:56,-2.92,,
68117,01/11/2023 11:03:56,-2.88,,
68118,01/11/2023 11:06:56,-2.62,,
68119,01/11/2023 11:09:56,-2.66,,
68120,01/11/2023 11:12:56,-3.26,,
68121,01/11/2023 11:15:56,-3.86,,
68122,01/11/2023 11:18:56,-3.69,,
68123,01/11/2023 11:21:56,-2.58,,
68124,01/11/2023 11:24:56,-2.49,,
68125,01/11/2023 11:27:56,-2.10,,
68126,01/11/2023 11:30:56,-2.15,,
68127,01/11/2023 11:33:56,-2.23,,
68128,01/11/2023 11:36:56,-1.93,,
68129,01/11/2023 11:39:56,-1.55,,
68130,01/11/2023 11:42:56,-1.12,,
68131,01/11/2023 11:45:56,-1.59,,
68132,01/11/2023 11:48:56,-1.85,,
68133,01/11/2023 11:51:56,-1.98,,
68134,01/11/2023 11:54:56,-1.46,,
68135,01/11/2023 11:57:56,-1.42,,
68136,01/11/2023 12:00:56,-1.16,,
68137,01/11/2023 12:03:56,-0.77,,
68138,01/11/2023 12:06:56,-0.90,,
68139,01/11/2023 12:09:56,-1.20,,
68140,01/11/2023 12:12:56,-0.95,,
68141,01/11/2023 12:15:56,-0.95,,
68142,01/11/2023 12:18:56,-1.03,,
68143,01/11/2023 12:21:56,-1.12,,
68144,01/11/2023 12:24:56,-0.95,,
68145,01/11/2023 12:27:56,-0.82,,
68146,01/11/2023 12:30:56,-1.12,,
68147,01/11/2023 12:33:56,-0.56,,
68148,01/11/2023 12:36:56,-0.65,,
68149,01/11/2023 12:39:56,-1.50,,
68150,01/11/2023 12:42:56,-1.63,,
68151,01/11/2023 12:45:56,-1.38,,
68152,01/11/2023 12:48:56,-0.17,,
68153,01/11/2023 12:51:56,-0.09,,
68154,01/11/2023 12:54:56,0.04,,
68155,01/11/2023 12:57:56,-0.95,,
68156,01/11/2023 13:00:56,-0.13,,
68157,01/11/2023 13:03:56,-1.55,,
68158,01/11/2023 13:06:56,-1.29,,
68159,01/11/2023 13:09:56,-0.95,,
68160,01/11/2023 13:12:56,-0.26,,
68161,01/11/2023 13:15:56,-0.82,,
68162,01/11/2023 13:18:56,-0.77,,
68163,01/11/2023 13:21:56,-1.63,,
68164,01/11/2023 13:24:56,-1.55,,
68165,01/11/2023 13:27:56,-1.50,,
68166,01/11/2023 13:30:56,-1.38,,
68167,01/11/2023 13:33:56,-1.20,,
68168,01/11/2023 13:36:56,-0.82,,
68169,01/11/2023 13:39:56,-0.35,,
68170,01/11/2023 13:42:56,-1.55,,
68171,01/11/2023 13:45:56,-2.45,,
68172,01/11/2023 13:48:56,-1.93,,
68173,01/11/2023 13:51:56,-2.19,,
68174,01/11/2023 13:54:56,-2.36,,
68175,01/11/2023 13:57:56,-1.08,,
68176,01/11/2023 14:00:56,-0.65,,
68177,01/11/2023 14:03:56,-0.99,,
68178,01/11/2023 14:06:56,-1.08,,
68179,01/11/2023 14:09:56,-2.71,,
68180,01/11/2023 14:12:56,-2.88,,
68181,01/11/2023 14:15:56,-2.06,,
68182,01/11/2023 14:18:56,-1.25,,
68183,01/11/2023 14:21:56,-1.68,,
68184,01/11/2023 14:24:56,-2.15,,
68185,01/11/2023 14:27:56,-1.63,,
68186,01/11/2023 14:30:56,-1.03,,
68187,01/11/2023 14:33:56,-2.19,,
68188,01/11/2023 14:36:56,-1.89,,
68189,01/11/2023 14:39:56,-1.85,,
68190,01/11/2023 14:42:56,-2.15,,
68191,01/11/2023 14:45:56,-1.89,,
68192,01/11/2023 14:48:56,-2.10,,
68193,01/11/2023 14:51:56,-2.06,,
68194,01/11/2023 14:54:56,-2.23,,
68195,01/11/2023 14:57:56,-2.41,,
68196,01/11/2023 15:00:56,-1.98,,
68197,01/11/2023 15:03:56,-2.19,,
68198,01/11/2023 15:06:56,-2.41,,
68199,01/11/2023 15:09:56,-2.36,,
68200,01/11/2023 15:12:56,-2.28,,
68201,01/11/2023 15:15:56,-1.76,,
68202,01/11/2023 15:18:56,-1.98,,
68203,01/11/2023 15:21:56,-1.29,,
68204,01/11/2023 15:24:56,-1.16,,
68205,01/11/2023 15:27:56,-1.59,,
68206,01/11/2023 15:30:56,-1.59,,
68207,01/11/2023 15:33:56,-1.68,,
68208,01/11/2023 15:36:56,-1.42,,
68209,01/11/2023 15:39:56,-1.76,,
68210,01/11/2023 15:42:56,-2.28,,
68211,01/11/2023 15:45:56,-2.66,,
68212,01/11/2023 15:48:56,-2.83,,
68213,01/11/2023 15:51:56,-3.05,,
68214,01/11/2023 15:54:56,-2.96,,
68215,01/11/2023 15:57:56,-2.83,,
68216,01/11/2023 16:00:56,-2.92,,
68217,01/11/2023 16:03:56,-2.83,,
68218,01/11/2023 16:06:56,-2.92,,
68219,01/11/2023 16:09:56,-3.05,,
68220,01/11/2023 16:12:56,-3.09,,
68221,01/11/2023 16:15:56,-3.13,,
68222,01/11/2023 16:18:56,-3.31,,
68223,01/11/2023 16:21:56,-3.31,,
68224,01/11/2023 16:24:56,-3.39,,
68225,01/11/2023 16:27:56,-3.39,,
68226,01/11/2023 16:30:56,-3.48,,
68227,01/11/2023 16:33:56,-3.65,,
68228,01/11/2023 16:36:56,-3.43,,
68229,01/11/2023 16:39:56,-3.39,,
68230,01/11/2023 16:42:56,-3.48,,
68231,01/11/2023 16:45:56,-3.52,,
68232,01/11/2023 16:48:56,-3.61,,
68233,01/11/2023 16:51:56,-3.69,,
68234,01/11/2023 16:54:56,-3.65,,
68235,01/11/2023 16:57:56,-3.74,,
68236,01/11/2023 17:00:56,-3.91,,
68237,01/11/2023 17:03:56,-3.91,,
68238,01/11/2023 17:06:56,-4.12,,
68239,01/11/2023 17:09:56,-4.16,,
68240,01/11/2023 17:12:56,-3.95,,
68241,01/11/2023 17:15:56,-4.08,,
68242,01/11/2023 17:18:56,-4.04,,
68243,01/11/2023 17:21:56,-4.08,,
68244,01/11/2023 17:24:56,-4.21,,
68245,01/11/2023 17:27:56,-4.25,,
68246,01/11/2023 17:30:56,-4.25,,
68247,01/11/2023 17:33:56,-4.21,,
68248,01/11/2023 17:36:56,-4.08,,
68249,01/11/2023 17:39:56,-4.25,,
68250,01/11/2023 17:42:56,-4.21,,
68251,01/11/2023 17:45:56,-4.25,,
68252,01/11/2023 17:48:56,-4.34,,
68253,01/11/2023 17:51:56,-4.08,,
68254,01/11/2023 17:54:56,-4.04,,
68255,01/11/2023 17:57:56,-4.12,,
68256,01/11/2023 18:00:56,-4.25,,
68257,01/11/2023 18:03:56,-4.12,,
68258,01/11/2023 18:06:56,-3.95,,
68259,01/11/2023 18:09:56,-4.34,,
68260,01/11/2023 18:12:56,-4.42,,
68261,01/11/2023 18:15:56,-4.38,,
68262,01/11/2023 18:18:56,-4.25,,
68263,01/11/2023 18:21:56,-4.25,,
68264,01/11/2023 18:24:56,-4.21,,
68265,01/11/2023 18:27:56,-4.21,,
68266,01/11/2023 18:30:56,-4.16,,
68267,01/11/2023 18:33:56,-3.86,,
68268,01/11/2023 18:36:56,-3.99,,
68269,01/11/2023 18:39:56,-4.04,,
68270,01/11/2023 18:42:56,-4.16,,
68271,01/11/2023 18:45:56,-3.99,,
68272,01/11/2023 18:48:56,-4.25,,
68273,01/11/2023 18:51:56,-4.16,,
68274,01/11/2023 18:54:56,-4.21,,
68275,01/11/2023 18:57:56,-4.51,,
68276,01/11/2023 19:00:56,-4.12,,
68277,01/11/2023 19:03:56,-4.29,,
68278,01/11/2023 19:06:56,-4.38,,
68279,01/11/2023 19:09:56,-4.34,,
68280,01/11/2023 19:12:56,-4.46,,
68281,01/11/2023 19:15:56,-4.64,,
68282,01/11/2023 19:18:56,-4.81,,
68283,01/11/2023 19:21:56,-4.59,,
68284,01/11/2023 19:24:56,-4.59,,
68285,01/11/2023 19:27:56,-4.59,,
68286,01/11/2023 19:30:56,-4.72,,
68287,01/11/2023 19:33:56,-4.46,,
68288,01/11/2023 19:36:56,-4.59,,
68289,01/11/2023 19:39:56,-4.64,,
68290,01/11/2023 19:42:56,-4.76,,
68291,01/11/2023 19:45:56,-4.94,,
68292,01/11/2023 19:48:56,-5.07,,
68293,01/11/2023 19:51:56,-4.98,,
68294,01/11/2023 19:54:56,-5.19,,
68295,01/11/2023 19:57:56,-4.98,,
68296,01/11/2023 20:00:56,-5.15,,
68297,01/11/2023 20:03:56,-5.24,,
68298,01/11/2023 20:06:56,-5.28,,
68299,01/11/2023 20:09:56,-5.07,,
68300,01/11/2023 20:12:56,-5.32,,
68301,01/11/2023 20:15:56,-5.67,,
68302,01/11/2023 20:18:56,-6.09,,
68303,01/11/2023 20:21:56,-6.44,,
68304,01/11/2023 20:24:56,-6.27,,
68305,01/11/2023 20:27:56,-6.18,,
68306,01/11/2023 20:30:56,-5.67,,
68307,01/11/2023 20:33:56,-5.71,,
68308,01/11/2023 20:36:56,-6.09,,
68309,01/11/2023 20:39:56,-6.22,,
68310,01/11/2023 20:42:56,-7.38,,
68311,01/11/2023 20:45:56,-7.04,,
68312,01/11/2023 20:48:56,-7.30,,
68313,01/11/2023 20:51:56,-6.95,,
68314,01/11/2023 20:54:56,-6.82,,
68315,01/11/2023 20:57:56,-7.08,,
68316,01/11/2023 21:00:56,-6.74,,
68317,01/11/2023 21:03:56,-5.88,,
68318,01/11/2023 21:06:56,-5.62,,
68319,01/11/2023 21:09:56,-5.28,,
68320,01/11/2023 21:12:56,-5.15,,
68321,01/11/2023 21:15:56,-5.32,,
68322,01/11/2023 21:18:56,-5.41,,
68323,01/11/2023 21:21:56,-5.49,,
68324,01/11/2023 21:24:56,-5.71,,
68325,01/11/2023 21:27:56,-5.58,,
68326,01/11/2023 21:30:56,-5.24,,
68327,01/11/2023 21:33:56,-5.15,,
68328,01/11/2023 21:36:56,-5.41,,
68329,01/11/2023 21:39:56,-6.05,,
68330,01/11/2023 21:42:56,-6.09,,
68331,01/11/2023 21:45:56,-6.39,,
68332,01/11/2023 21:48:56,-6.22,,
68333,01/11/2023 21:51:56,-5.97,,
68334,01/11/2023 21:54:56,-6.27,,
68335,01/11/2023 21:57:56,-6.48,,
68336,01/11/2023 22:00:56,-6.44,,
68337,01/11/2023 22:03:56,-6.27,,
68338,01/11/2023 22:06:56,-6.35,,
68339,01/11/2023 22:09:56,-6.65,,
68340,01/11/2023 22:12:56,-6.74,,
68341,01/11/2023 22:15:56,-7.04,,
68342,01/11/2023 22:18:56,-7.00,,
68343,01/11/2023 22:21:56,-6.82,,
68344,01/11/2023 22:24:56,-6.87,,
68345,01/11/2023 22:27:56,-6.74,,
68346,01/11/2023 22:30:56,-7.12,,
68347,01/11/2023 22:33:56,-7.38,,
68348,01/11/2023 22:36:56,-7.94,,
68349,01/11/2023 22:39:56,-8.71,,
68350,01/11/2023 22:42:56,-9.10,,
68351,01/11/2023 22:45:56,-8.75,,
68352,01/11/2023 22:48:56,-8.41,,
68353,01/11/2023 22:51:56,-8.37,,
68354,01/11/2023 22:54:56,-8.63,,
68355,01/11/2023 22:57:56,-8.50,,
68356,01/11/2023 23:00:56,-8.45,,
68357,01/11/2023 23:03:56,-8.58,,
68358,01/11/2023 23:06:56,-9.01,,
68359,01/11/2023 23:09:56,-9.78,,
68360,01/11/2023 23:12:56,-9.91,,
68361,01/11/2023 23:15:56,-9.70,,
68362,01/11/2023 23:18:56,-9.74,,
68363,01/11/2023 23:21:56,-10.17,,
68364,01/11/2023 23:24:56,-10.00,,
68365,01/11/2023 23:27:56,-10.38,,
68366,01/11/2023 23:30:56,-11.03,,
68367,01/11/2023 23:33:56,-12.23,,
68368,01/11/2023 23:36:56,-11.97,,
68369,01/11/2023 23:39:56,-11.84,,
68370,01/11/2023 23:42:56,-13.00,,
68371,01/11/2023 23:45:56,-13.47,,
68372,01/11/2023 23:48:56,-13.52,,
68373,01/11/2023 23:51:56,-12.57,,
68374,01/11/2023 23:54:56,-12.57,,
68375,01/11/2023 23:57:56,-12.06,,
68376,01/12/2023 00:00:56,-13.13,,
68377,01/12/2023 00:03:56,-12.53,,
68378,01/12/2023 00:06:56,-12.49,,
68379,01/12/2023 00:09:56,-12.53,,
68380,01/12/2023 00:12:56,-12.74,,
68381,01/12/2023 00:15:56,-12.74,,
68382,01/12/2023 00:18:56,-13.26,,
68383,01/12/2023 00:21:56,-13.04,,
68384,01/12/2023 00:24:56,-14.16,,
68385,01/12/2023 00:27:56,-13.90,,
68386,01/12/2023 00:30:56,-14.16,,
68387,01/12/2023 00:33:56,-13.34,,
68388,01/12/2023 00:36:56,-15.15,,
68389,01/12/2023 00:39:56,-15.36,,
68390,01/12/2023 00:42:56,-14.46,,
68391,01/12/2023 00:45:56,-14.76,,
68392,01/12/2023 00:48:56,-14.80,,
68393,01/12/2023 00:51:56,-14.07,,
68394,01/12/2023 00:54:56,-13.60,,
68395,01/12/2023 00:57:56,-13.47,,
68396,01/12/2023 01:00:56,-14.98,,
68397,01/12/2023 01:03:56,-14.46,,
68398,01/12/2023 01:06:56,-14.29,,
68399,01/12/2023 01:09:56,-13.77,,
68400,01/12/2023 01:12:56,-13.34,,
68401,01/12/2023 01:15:56,-13.99,,
68402,01/12/2023 01:18:56,-14.07,,
68403,01/12/2023 01:21:56,-14.55,,
68404,01/12/2023 01:24:56,-13.43,,
68405,01/12/2023 01:27:56,-13.60,,
68406,01/12/2023 01:30:56,-13.39,,
68407,01/12/2023 01:33:56,-13.17,,
68408,01/12/2023 01:36:56,-13.95,,
68409,01/12/2023 01:39:56,-13.95,,
68410,01/12/2023 01:42:56,-14.07,,
68411,01/12/2023 01:45:56,-13.69,,
68412,01/12/2023 01:48:56,-13.69,,
68413,01/12/2023 01:51:56,-13.52,,
68414,01/12/2023 01:54:56,-13.22,,
68415,01/12/2023 01:57:56,-14.46,,
68416,01/12/2023 02:00:56,-15.83,,
68417,01/12/2023 02:03:56,-16.00,,
68418,01/12/2023 02:06:56,-15.83,,
68419,01/12/2023 02:09:56,-15.28,,
68420,01/12/2023 02:12:56,-16.73,,
68421,01/12/2023 02:15:56,-18.02,,
68422,01/12/2023 02:18:56,-16.86,,
68423,01/12/2023 02:21:56,-16.78,,
68424,01/12/2023 02:24:56,-15.53,,
68425,01/12/2023 02:27:56,-15.28,,
68426,01/12/2023 02:30:56,-15.40,,
68427,01/12/2023 02:33:56,-14.89,,
68428,01/12/2023 02:36:56,-15.15,,
68429,01/12/2023 02:39:56,-15.23,,
68430,01/12/2023 02:42:56,-14.37,,
68431,01/12/2023 02:45:56,-14.37,,
68432,01/12/2023 02:48:56,-15.06,,
68433,01/12/2023 02:51:56,-15.96,,
68434,01/12/2023 02:54:56,-15.32,,
68435,01/12/2023 02:57:56,-14.59,,
68436,01/12/2023 03:00:56,-15.06,,
68437,01/12/2023 03:03:56,-14.25,,
68438,01/12/2023 03:06:56,-13.77,,
68439,01/12/2023 03:09:56,-14.37,,
68440,01/12/2023 03:12:56,-14.76,,
68441,01/12/2023 03:15:56,-14.93,,
68442,01/12/2023 03:18:56,-14.29,,
68443,01/12/2023 03:21:56,-13.60,,
68444,01/12/2023 03:24:56,-13.90,,
68445,01/12/2023 03:27:56,-14.46,,
68446,01/12/2023 03:30:56,-14.67,,
68447,01/12/2023 03:33:56,-15.02,,
68448,01/12/2023 03:36:56,-15.15,,
68449,01/12/2023 03:39:56,-16.35,,
68450,01/12/2023 03:42:56,-16.82,,
68451,01/12/2023 03:45:56,-16.30,,
68452,01/12/2023 03:48:56,-15.53,,
68453,01/12/2023 03:51:56,-15.53,,
68454,01/12/2023 03:54:56,-15.36,,
68455,01/12/2023 03:57:56,-15.40,,
68456,01/12/2023 04:00:56,-15.19,,
68457,01/12/2023 04:03:56,-15.32,,
68458,01/12/2023 04:06:56,-14.46,,
68459,01/12/2023 04:09:56,-15.45,,
68460,01/12/2023 04:12:56,-15.40,,
68461,01/12/2023 04:15:56,-16.13,,
68462,01/12/2023 04:18:56,-16.61,,
68463,01/12/2023 04:21:56,-15.32,,
68464,01/12/2023 04:24:56,-16.52,,
68465,01/12/2023 04:27:56,-17.63,,
68466,01/12/2023 04:30:56,-17.85,,
68467,01/12/2023 04:33:56,-17.59,,
68468,01/12/2023 04:36:56,-17.29,,
68469,01/12/2023 04:39:56,-18.28,,
68470,01/12/2023 04:42:56,-18.41,,
68471,01/12/2023 04:45:56,-17.29,,
68472,01/12/2023 04:48:56,-16.09,,
68473,01/12/2023 04:51:56,-15.53,,
68474,01/12/2023 04:54:56,-15.19,,
68475,01/12/2023 04:57:56,-15.88,,
68476,01/12/2023 05:00:56,-15.32,,
68477,01/12/2023 05:03:56,-15.53,,
68478,01/12/2023 05:06:56,-15.66,,
68479,01/12/2023 05:09:56,-15.28,,
68480,01/12/2023 05:12:56,-15.88,,
68481,01/12/2023 05:15:56,-15.49,,
68482,01/12/2023 05:18:56,-15.53,,
68483,01/12/2023 05:21:56,-16.73,,
68484,01/12/2023 05:24:56,-15.40,,
68485,01/12/2023 05:27:56,-15.70,,
68486,01/12/2023 05:30:56,-16.35,,
68487,01/12/2023 05:33:56,-16.99,,
68488,01/12/2023 05:36:56,-17.16,,
68489,01/12/2023 05:39:56,-18.45,,
68490,01/12/2023 05:42:56,-17.98,,
68491,01/12/2023 05:45:56,-17.89,,
68492,01/12/2023 05:48:56,-18.11,,
68493,01/12/2023 05:51:56,-17.85,,
68494,01/12/2023 05:54:56,-18.32,,
68495,01/12/2023 05:57:56,-16.73,,
68496,01/12/2023 06:00:56,-16.18,,
68497,01/12/2023 06:03:56,-17.03,,
68498,01/12/2023 06:06:56,-16.22,,
68499,01/12/2023 06:09:56,-16.73,,
68500,01/12/2023 06:12:56,-17.46,,
68501,01/12/2023 06:15:56,-16.86,,
68502,01/12/2023 06:18:56,-16.43,,
68503,01/12/2023 06:21:56,-16.30,,
