#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
24756,01/26/2023 04:12:04,-26.61,85.64,-28.33,,
24757,01/26/2023 04:15:04,-26.50,85.85,-28.20,,
24758,01/26/2023 04:18:04,-25.42,88.20,-26.84,,
24759,01/26/2023 04:21:04,-25.29,85.75,-27.01,,
24760,01/26/2023 04:24:04,-24.62,87.44,-26.14,,
24761,01/26/2023 04:27:04,-25.16,85.28,-26.95,,
24762,01/26/2023 04:30:04,-24.65,86.27,-26.31,,
24763,01/26/2023 04:33:04,-24.94,85.46,-26.70,,
24764,01/26/2023 04:36:04,-25.07,85.21,-26.86,,
24765,01/26/2023 04:39:04,-24.94,86.22,-26.61,,
24766,01/26/2023 04:42:04,-26.23,83.50,-28.22,,
24767,01/26/2023 04:45:04,-26.65,85.28,-28.41,,
24768,01/26/2023 04:48:04,-25.96,85.65,-27.68,,
24769,01/26/2023 04:51:04,-26.30,84.46,-28.17,,
24770,01/26/2023 04:54:04,-25.24,87.37,-26.76,,
24771,01/26/2023 04:57:04,-25.35,85.38,-27.11,,
24772,01/26/2023 05:00:04,-25.72,84.65,-27.58,,
24773,01/26/2023 05:03:04,-25.07,86.15,-26.74,,
24774,01/26/2023 05:06:04,-25.21,85.26,-26.99,,
24775,01/26/2023 05:09:04,-25.65,84.46,-27.53,,
24776,01/26/2023 05:12:04,-26.19,84.22,-28.09,,
24777,01/26/2023 05:15:04,-25.82,86.00,-27.50,,
24778,01/26/2023 05:18:04,-25.96,85.19,-27.74,,
24779,01/26/2023 05:21:04,-26.95,84.36,-28.83,,
24780,01/26/2023 05:24:04,-26.55,86.20,-28.19,,
24781,01/26/2023 05:27:04,-25.61,87.17,-27.15,,
24782,01/26/2023 05:30:04,-26.35,84.52,-28.22,,
24783,01/26/2023 05:33:04,-27.15,84.37,-29.02,,
24784,01/26/2023 05:36:04,-26.68,85.76,-28.38,,
24785,01/26/2023 05:39:04,-26.10,85.63,-27.82,,
24786,01/26/2023 05:42:04,-25.75,85.63,-27.48,,
24787,01/26/2023 05:45:04,-25.76,85.35,-27.53,,
24788,01/26/2023 05:48:04,-25.31,85.65,-27.05,,
24789,01/26/2023 05:51:04,-26.25,84.08,-28.17,,
24790,01/26/2023 05:54:04,-26.88,84.26,-28.76,,
24791,01/26/2023 05:57:04,-27.26,84.46,-29.11,,
24792,01/26/2023 06:00:04,-26.27,87.93,-27.71,,
24793,01/26/2023 06:03:04,-25.96,85.68,-27.68,,
24794,01/26/2023 06:06:04,-26.61,84.41,-28.48,,
24795,01/26/2023 06:09:04,-27.18,84.10,-29.08,,
24796,01/26/2023 06:12:04,-27.86,83.96,-29.76,,
24797,01/26/2023 06:15:04,-27.41,84.96,-29.20,,
24798,01/26/2023 06:18:04,-28.15,84.48,-29.98,,
24799,01/26/2023 06:21:04,-28.00,84.90,-29.78,,
24800,01/26/2023 06:24:04,-27.92,84.56,-29.75,,
24801,01/26/2023 06:27:04,-29.14,83.10,-31.14,,
24802,01/26/2023 06:30:04,-29.50,84.13,-31.36,,
24803,01/26/2023 06:33:04,-28.50,85.73,-30.18,,
24804,01/26/2023 06:36:04,-28.57,84.82,-30.36,,
24805,01/26/2023 06:39:04,-28.99,84.29,-30.84,,
24806,01/26/2023 06:42:04,-28.66,84.32,-30.51,,
24807,01/26/2023 06:45:04,-29.22,83.12,-31.21,,
24808,01/26/2023 06:48:04,-29.00,85.37,-30.72,,
24809,01/26/2023 06:51:04,-29.20,84.22,-31.05,,
24810,01/26/2023 06:54:04,-28.82,85.21,-30.56,,
24811,01/26/2023 06:57:04,-29.05,84.28,-30.90,,
24812,01/26/2023 07:00:04,-28.55,85.45,-30.26,,
24813,01/26/2023 07:03:04,-27.81,85.21,-29.57,,
24814,01/26/2023 07:06:04,-27.66,84.43,-29.51,,
24815,01/26/2023 07:09:04,-27.80,84.41,-29.65,,
24816,01/26/2023 07:12:04,-27.46,85.34,-29.20,,
24817,01/26/2023 07:15:04,-27.59,84.45,-29.44,,
24818,01/26/2023 07:18:04,-27.20,84.72,-29.02,,
24819,01/26/2023 07:21:04,-28.09,83.40,-30.07,,
24820,01/26/2023 07:24:04,-27.48,85.42,-29.21,,
24821,01/26/2023 07:27:04,-27.28,85.39,-29.02,,
24822,01/26/2023 07:30:04,-25.93,87.07,-27.47,,
24823,01/26/2023 07:33:04,-26.58,84.04,-28.50,,
24824,01/26/2023 07:36:04,-26.55,84.41,-28.42,,
24825,01/26/2023 07:39:04,-26.79,83.64,-28.76,,
24826,01/26/2023 07:42:04,-26.08,85.22,-27.85,,
24827,01/26/2023 07:45:04,-25.53,84.54,-27.40,,
24828,01/26/2023 07:48:04,-24.57,85.42,-26.35,,
24829,01/26/2023 07:51:04,-25.29,84.28,-27.20,,
24830,01/26/2023 07:54:04,-26.58,83.07,-28.62,,
24831,01/26/2023 07:57:04,-27.13,83.44,-29.11,,
24832,01/26/2023 08:00:04,-26.37,84.59,-28.22,,
24833,01/26/2023 08:03:04,-25.90,84.59,-27.76,,
24834,01/26/2023 08:06:04,-25.20,85.15,-26.99,,
24835,01/26/2023 08:09:04,-25.20,82.56,-27.33,,
24836,01/26/2023 08:12:04,-24.67,84.01,-26.62,,
24837,01/26/2023 08:15:04,-23.82,84.91,-25.67,,
24838,01/26/2023 08:18:04,-24.17,83.68,-26.17,,
24839,01/26/2023 08:21:04,-24.49,82.99,-26.58,,
24840,01/26/2023 08:24:04,-23.59,85.22,-25.40,,
24841,01/26/2023 08:27:04,-23.27,84.51,-25.18,,
24842,01/26/2023 08:30:04,-23.73,82.99,-25.83,,
24843,01/26/2023 08:33:04,-22.99,85.24,-24.81,,
24844,01/26/2023 08:36:04,-22.04,85.36,-23.86,,
24845,01/26/2023 08:39:04,-19.78,87.93,-21.29,,
24846,01/26/2023 08:42:04,-17.74,88.75,-19.17,,
24847,01/26/2023 08:45:04,-17.04,87.09,-18.70,,
24848,01/26/2023 08:48:04,-16.26,84.62,-18.27,,
24849,01/26/2023 08:51:04,-17.77,81.73,-20.16,,
24850,01/26/2023 08:54:04,-17.58,86.30,-19.34,,
24851,01/26/2023 08:57:04,-17.53,85.78,-19.36,,
24852,01/26/2023 09:00:04,-15.90,86.35,-17.67,,
24853,01/26/2023 09:03:04,-16.21,87.57,-17.81,,
24854,01/26/2023 09:06:04,-16.17,88.51,-17.65,,
24855,01/26/2023 09:09:04,-13.99,89.30,-15.39,,
24856,01/26/2023 09:12:04,-13.51,87.29,-15.18,,
24857,01/26/2023 09:15:04,-13.24,88.09,-14.81,,
24858,01/26/2023 09:18:04,-13.23,84.08,-15.36,,
24859,01/26/2023 09:21:04,-13.34,82.62,-15.69,,
24860,01/26/2023 09:24:04,-14.93,79.19,-17.75,,
24861,01/26/2023 09:27:04,-16.03,74.66,-19.50,,
24862,01/26/2023 09:30:04,-15.81,71.45,-19.80,,
24863,01/26/2023 09:33:04,-14.59,65.55,-19.62,,
24864,01/26/2023 09:36:04,-13.90,66.41,-18.81,,
24865,01/26/2023 09:39:04,-14.45,59.87,-20.54,,
24866,01/26/2023 09:42:04,-14.84,61.76,-20.55,,
24867,01/26/2023 09:45:04,-15.74,59.90,-21.75,,
24868,01/26/2023 09:48:04,-15.66,61.27,-21.42,,
24869,01/26/2023 09:51:04,-14.84,58.75,-21.12,,
24870,01/26/2023 09:54:04,-14.07,55.97,-20.95,,
24871,01/26/2023 09:57:04,-14.73,55.35,-21.70,,
24872,01/26/2023 10:00:04,-14.03,61.71,-19.79,,
24873,01/26/2023 10:03:04,-14.07,49.90,-22.26,,
24874,01/26/2023 10:06:04,-15.36,53.86,-22.60,,
24875,01/26/2023 10:09:04,-17.06,59.14,-23.15,,
24876,01/26/2023 10:12:04,-17.20,62.44,-22.67,,
24877,01/26/2023 10:15:04,-16.68,64.30,-21.84,,
24878,01/26/2023 10:18:04,-14.99,58.86,-21.24,,
24879,01/26/2023 10:21:04,-16.81,60.29,-22.70,,
24880,01/26/2023 10:24:04,-17.02,64.84,-22.08,,
24881,01/26/2023 10:27:04,-16.88,65.46,-21.84,,
24882,01/26/2023 10:30:04,-16.53,64.68,-21.63,,
24883,01/26/2023 10:33:04,-15.05,60.11,-21.06,,
24884,01/26/2023 10:36:04,-16.04,60.01,-22.01,,
24885,01/26/2023 10:39:04,-16.34,62.48,-21.84,,
24886,01/26/2023 10:42:04,-16.46,63.80,-21.72,,
24887,01/26/2023 10:45:04,-16.65,64.18,-21.83,,
24888,01/26/2023 10:48:04,-16.70,64.72,-21.79,,
24889,01/26/2023 10:51:04,-16.77,65.24,-21.76,,
24890,01/26/2023 10:54:04,-16.35,64.33,-21.52,,
24891,01/26/2023 10:57:04,-15.93,62.96,-21.37,,
24892,01/26/2023 11:00:04,-15.22,61.04,-21.05,,
24893,01/26/2023 11:03:04,-14.99,58.65,-21.28,,
24894,01/26/2023 11:06:04,-15.48,59.06,-21.67,,
24895,01/26/2023 11:09:04,-15.83,61.33,-21.57,,
24896,01/26/2023 11:12:04,-15.84,62.42,-21.38,,
24897,01/26/2023 11:15:04,-14.82,59.23,-21.01,,
24898,01/26/2023 11:18:04,-15.75,60.39,-21.67,,
24899,01/26/2023 11:21:04,-15.89,61.96,-21.51,,
24900,01/26/2023 11:24:04,-14.37,58.80,-20.67,,
24901,01/26/2023 11:27:04,-15.96,58.85,-22.16,,
24902,01/26/2023 11:30:04,-16.69,63.89,-21.93,,
24903,01/26/2023 11:33:04,-15.97,64.77,-21.08,,
24904,01/26/2023 11:36:04,-15.24,60.82,-21.11,,
24905,01/26/2023 11:39:04,-15.25,57.83,-21.69,,
24906,01/26/2023 11:42:04,-16.37,61.90,-21.98,,
24907,01/26/2023 11:45:04,-15.08,61.68,-20.79,,
24908,01/26/2023 11:48:04,-13.65,58.65,-20.01,,
24909,01/26/2023 11:51:04,-15.28,57.21,-21.83,,
24910,01/26/2023 11:54:04,-16.85,64.51,-21.97,,
24911,01/26/2023 11:57:04,-15.13,63.33,-20.53,,
24912,01/26/2023 12:00:04,-15.04,60.41,-20.99,,
24913,01/26/2023 12:03:04,-15.41,62.56,-20.95,,
24914,01/26/2023 12:06:04,-15.30,62.34,-20.88,,
24915,01/26/2023 12:09:04,-14.98,62.51,-20.54,,
24916,01/26/2023 12:12:04,-14.59,62.13,-20.24,,
24917,01/26/2023 12:15:04,-13.12,57.27,-19.79,,
24918,01/26/2023 12:18:04,-13.03,53.37,-20.52,,
24919,01/26/2023 12:21:04,-14.59,56.90,-21.25,,
24920,01/26/2023 12:24:04,-14.17,59.32,-20.38,,
24921,01/26/2023 12:27:04,-15.37,60.95,-21.21,,
24922,01/26/2023 12:30:04,-15.64,63.66,-20.96,,
24923,01/26/2023 12:33:04,-14.85,63.73,-20.19,,
24924,01/26/2023 12:36:04,-15.50,61.86,-21.16,,
24925,01/26/2023 12:39:04,-16.24,65.15,-21.27,,
24926,01/26/2023 12:42:04,-16.49,67.32,-21.14,,
24927,01/26/2023 12:45:04,-16.56,67.15,-21.24,,
24928,01/26/2023 12:48:04,-16.48,67.13,-21.16,,
24929,01/26/2023 12:51:04,-16.97,67.28,-21.61,,
24930,01/26/2023 12:54:04,-16.47,68.38,-20.94,,
24931,01/26/2023 12:57:04,-16.30,67.75,-20.89,,
24932,01/26/2023 13:00:04,-16.08,65.63,-21.04,,
24933,01/26/2023 13:03:04,-16.38,66.82,-21.12,,
24934,01/26/2023 13:06:04,-16.12,66.44,-20.94,,
24935,01/26/2023 13:09:04,-16.46,67.75,-21.03,,
24936,01/26/2023 13:12:04,-15.73,66.04,-20.63,,
24937,01/26/2023 13:15:04,-16.76,65.99,-21.62,,
24938,01/26/2023 13:18:04,-16.15,67.80,-20.74,,
24939,01/26/2023 13:21:04,-15.46,64.72,-20.60,,
24940,01/26/2023 13:24:04,-15.61,65.02,-20.69,,
24941,01/26/2023 13:27:04,-14.66,63.50,-20.06,,
24942,01/26/2023 13:30:04,-14.84,61.54,-20.59,,
24943,01/26/2023 13:33:04,-14.59,61.58,-20.34,,
24944,01/26/2023 13:36:04,-15.07,62.25,-20.68,,
24945,01/26/2023 13:39:04,-14.41,61.80,-20.13,,
24946,01/26/2023 13:42:04,-14.45,61.18,-20.29,,
24947,01/26/2023 13:45:04,-14.70,61.99,-20.37,,
24948,01/26/2023 13:48:04,-14.99,63.26,-20.41,,
24949,01/26/2023 13:51:04,-14.79,64.83,-19.94,,
24950,01/26/2023 13:54:04,-14.69,63.44,-20.09,,
24951,01/26/2023 13:57:04,-14.17,64.00,-19.50,,
24952,01/26/2023 14:00:04,-13.92,60.35,-19.94,,
24953,01/26/2023 14:03:04,-14.57,61.78,-20.29,,
24954,01/26/2023 14:06:04,-14.36,64.23,-19.64,,
24955,01/26/2023 14:09:04,-13.68,61.60,-19.47,,
24956,01/26/2023 14:12:04,-13.72,59.95,-19.83,,
24957,01/26/2023 14:15:04,-13.22,60.43,-19.26,,
24958,01/26/2023 14:18:04,-14.65,61.74,-20.38,,
24959,01/26/2023 14:21:04,-15.54,66.53,-20.37,,
24960,01/26/2023 14:24:04,-15.20,67.39,-19.89,,
24961,01/26/2023 14:27:04,-15.17,66.78,-19.96,,
24962,01/26/2023 14:30:04,-14.18,65.62,-19.22,,
24963,01/26/2023 14:33:04,-14.25,62.42,-19.86,,
24964,01/26/2023 14:36:04,-14.92,65.47,-19.95,,
24965,01/26/2023 14:39:04,-15.45,67.80,-20.06,,
24966,01/26/2023 14:42:04,-14.95,67.22,-19.68,,
24967,01/26/2023 14:45:04,-14.65,66.73,-19.48,,
24968,01/26/2023 14:48:04,-14.80,66.04,-19.74,,
24969,01/26/2023 14:51:04,-14.96,68.26,-19.51,,
24970,01/26/2023 14:54:04,-14.82,66.37,-19.71,,
24971,01/26/2023 14:57:04,-14.52,64.33,-19.78,,
24972,01/26/2023 15:00:04,-13.74,64.06,-19.08,,
24973,01/26/2023 15:03:04,-15.05,65.97,-19.99,,
24974,01/26/2023 15:06:04,-14.98,67.80,-19.60,,
24975,01/26/2023 15:09:04,-14.79,66.63,-19.63,,
24976,01/26/2023 15:12:04,-14.93,66.28,-19.82,,
24977,01/26/2023 15:15:04,-15.73,67.81,-20.32,,
24978,01/26/2023 15:18:04,-16.62,72.24,-20.45,,
24979,01/26/2023 15:21:04,-16.06,73.06,-19.78,,
24980,01/26/2023 15:24:04,-15.66,70.78,-19.76,,
24981,01/26/2023 15:27:04,-14.59,69.59,-18.93,,
24982,01/26/2023 15:30:04,-15.24,66.88,-20.02,,
24983,01/26/2023 15:33:04,-15.43,67.88,-20.02,,
24984,01/26/2023 15:36:04,-15.00,67.92,-19.60,,
24985,01/26/2023 15:39:04,-14.88,66.70,-19.70,,
24986,01/26/2023 15:42:04,-15.16,67.48,-19.83,,
24987,01/26/2023 15:45:04,-14.20,65.31,-19.30,,
24988,01/26/2023 15:48:04,-14.88,64.80,-20.03,,
24989,01/26/2023 15:51:04,-16.64,70.11,-20.82,,
24990,01/26/2023 15:54:04,-17.13,75.71,-20.41,,
24991,01/26/2023 15:57:04,-17.17,75.79,-20.44,,
24992,01/26/2023 16:00:04,-17.13,77.36,-20.16,,
24993,01/26/2023 16:03:04,-16.99,76.04,-20.23,,
24994,01/26/2023 16:06:04,-17.03,73.73,-20.62,,
24995,01/26/2023 16:09:04,-17.00,75.13,-20.38,,
24996,01/26/2023 16:12:04,-16.94,72.16,-20.78,,
24997,01/26/2023 16:15:04,-17.16,76.77,-20.28,,
24998,01/26/2023 16:18:04,-17.22,76.81,-20.33,,
24999,01/26/2023 16:21:04,-17.30,77.77,-20.27,,
25000,01/26/2023 16:24:04,-17.31,77.52,-20.32,,
25001,01/26/2023 16:27:04,-17.24,78.56,-20.09,,
25002,01/26/2023 16:30:04,-17.20,76.94,-20.29,,
25003,01/26/2023 16:33:04,-17.39,78.23,-20.28,,
25004,01/26/2023 16:36:04,-17.22,79.57,-19.92,,
25005,01/26/2023 16:39:04,-17.08,78.77,-19.90,,
25006,01/26/2023 16:42:04,-17.31,78.36,-20.19,,
25007,01/26/2023 16:45:04,-17.20,78.68,-20.03,,
25008,01/26/2023 16:48:04,-16.91,79.35,-19.65,,
25009,01/26/2023 16:51:04,-13.80,80.32,-16.47,,
25010,01/26/2023 16:54:04,-11.12,76.92,-14.38,,
25011,01/26/2023 16:57:04,-9.36,68.03,-14.16,,
25012,01/26/2023 17:00:04,-9.02,66.32,-14.16,,
25013,01/26/2023 17:03:04,-9.18,67.09,-14.17,,
25014,01/26/2023 17:06:04,-9.27,67.13,-14.24,,
25015,01/26/2023 17:09:04,-9.15,67.12,-14.13,,
25016,01/26/2023 17:12:04,-9.04,66.42,-14.16,,
25017,01/26/2023 17:15:04,-9.20,67.06,-14.20,,
25018,01/26/2023 17:18:04,-9.23,67.53,-14.13,,
25019,01/26/2023 17:21:04,-9.33,68.05,-14.14,,
25020,01/26/2023 17:24:04,-8.98,66.77,-14.03,,
25021,01/26/2023 17:27:04,-9.29,67.92,-14.12,,
25022,01/26/2023 17:30:04,-9.54,68.65,-14.23,,
25023,01/26/2023 17:33:04,-9.37,67.83,-14.21,,
25024,01/26/2023 17:36:04,-9.42,68.77,-14.09,,
25025,01/26/2023 17:39:04,-9.38,68.66,-14.07,,
25026,01/26/2023 17:42:04,-9.22,68.21,-14.00,,
25027,01/26/2023 17:45:04,-9.10,66.55,-14.19,,
25028,01/26/2023 17:48:04,-9.23,66.89,-14.25,,
25029,01/26/2023 17:51:04,-9.31,67.24,-14.27,,
25030,01/26/2023 17:54:04,-9.32,67.58,-14.21,,
25031,01/26/2023 17:57:04,-9.41,67.84,-14.25,,
25032,01/26/2023 18:00:04,-9.38,68.06,-14.18,,
25033,01/26/2023 18:03:04,-9.38,67.98,-14.19,,
25034,01/26/2023 18:06:04,-9.52,68.45,-14.24,,
25035,01/26/2023 18:09:04,-9.30,67.68,-14.18,,
25036,01/26/2023 18:12:04,-9.43,67.76,-14.28,,
25037,01/26/2023 18:15:04,-9.64,69.26,-14.22,,
25038,01/26/2023 18:18:04,-9.42,67.96,-14.24,,
25039,01/26/2023 18:21:04,-9.32,68.05,-14.13,,
25040,01/26/2023 18:24:04,-9.37,67.79,-14.22,,
25041,01/26/2023 18:27:04,-9.45,68.31,-14.21,,
25042,01/26/2023 18:30:04,-9.28,67.95,-14.11,,
25043,01/26/2023 18:33:04,-9.47,69.18,-14.07,,
25044,01/26/2023 18:36:04,-9.71,70.40,-14.09,,
25045,01/26/2023 18:39:04,-9.36,69.34,-13.93,,
25046,01/26/2023 18:42:04,-9.36,69.41,-13.92,,
25047,01/26/2023 18:45:04,-9.89,64.63,-15.30,,
25048,01/26/2023 18:48:04,-10.14,70.00,-14.57,,
25049,01/26/2023 18:51:04,-9.88,71.42,-14.08,,
25050,01/26/2023 18:54:04,-9.33,69.08,-13.96,,
25051,01/26/2023 18:57:04,-9.40,69.10,-14.02,,
25052,01/26/2023 19:00:04,-10.25,62.34,-16.07,,
25053,01/26/2023 19:03:04,-13.29,66.60,-18.19,,
25054,01/26/2023 19:06:04,-14.91,71.29,-18.96,,
25055,01/26/2023 19:09:04,-15.87,75.92,-19.15,,
25056,01/26/2023 19:12:04,-16.05,79.01,-18.86,,
25057,01/26/2023 19:15:04,-15.94,79.89,-18.63,,
25058,01/26/2023 19:18:04,-15.87,80.39,-18.48,,
25059,01/26/2023 19:21:04,-15.78,79.58,-18.52,,
25060,01/26/2023 19:24:04,-15.67,79.75,-18.39,,
25061,01/26/2023 19:27:04,-15.52,79.35,-18.30,,
25062,01/26/2023 19:30:04,-15.44,79.02,-18.26,,
25063,01/26/2023 19:33:04,-15.25,78.30,-18.19,,
25064,01/26/2023 19:36:04,-15.17,77.93,-18.16,,
25065,01/26/2023 19:39:04,-15.10,77.38,-18.18,,
25066,01/26/2023 19:42:04,-15.14,77.85,-18.15,,
25067,01/26/2023 19:45:04,-15.13,78.04,-18.11,,
25068,01/26/2023 19:48:04,-15.36,77.83,-18.37,,
25069,01/26/2023 19:51:04,-15.19,79.14,-18.00,,
25070,01/26/2023 19:54:04,-14.81,78.84,-17.68,,
25071,01/26/2023 19:57:04,-15.04,77.43,-18.12,,
25072,01/26/2023 20:00:04,-15.04,78.09,-18.02,,
25073,01/26/2023 20:03:04,-15.04,78.45,-17.96,,
25074,01/26/2023 20:06:04,-14.92,78.38,-17.86,,
25075,01/26/2023 20:09:04,-14.78,77.84,-17.80,,
25076,01/26/2023 20:12:04,-14.72,77.23,-17.83,,
25077,01/26/2023 20:15:04,-14.79,77.01,-17.94,,
25078,01/26/2023 20:18:04,-15.03,78.19,-17.99,,
25079,01/26/2023 20:21:04,-13.25,87.26,-14.93,,
25080,01/26/2023 20:24:04,-10.22,76.08,-13.64,,
25081,01/26/2023 20:27:04,-9.78,73.57,-13.62,,
25082,01/26/2023 20:30:04,-9.56,73.79,-13.37,,
25083,01/26/2023 20:33:04,-9.37,71.80,-13.52,,
25084,01/26/2023 20:36:04,-11.58,61.78,-17.44,,
25085,01/26/2023 20:39:04,-13.85,72.04,-17.81,,
25086,01/26/2023 20:42:04,-14.31,75.98,-17.63,,
25087,01/26/2023 20:45:04,-14.42,77.07,-17.56,,
25088,01/26/2023 20:48:04,-14.52,77.98,-17.53,,
25089,01/26/2023 20:51:04,-14.56,78.22,-17.52,,
25090,01/26/2023 20:54:04,-14.57,79.00,-17.42,,
25091,01/26/2023 20:57:04,-14.54,78.44,-17.47,,
25092,01/26/2023 21:00:04,-14.52,78.67,-17.42,,
25093,01/26/2023 21:03:04,-14.42,78.47,-17.35,,
25094,01/26/2023 21:06:04,-14.41,78.52,-17.33,,
25095,01/26/2023 21:09:04,-14.45,78.27,-17.41,,
25096,01/26/2023 21:12:04,-14.55,78.25,-17.51,,
25097,01/26/2023 21:15:04,-14.63,79.26,-17.44,,
25098,01/26/2023 21:18:04,-14.50,78.59,-17.42,,
25099,01/26/2023 21:21:04,-14.36,77.42,-17.46,,
25100,01/26/2023 21:24:04,-14.45,77.42,-17.54,,
25101,01/26/2023 21:27:04,-14.51,77.36,-17.61,,
25102,01/26/2023 21:30:04,-14.55,77.47,-17.63,,
25103,01/26/2023 21:33:04,-14.71,77.89,-17.72,,
25104,01/26/2023 21:36:04,-14.92,78.46,-17.84,,
25105,01/26/2023 21:39:04,-15.00,79.51,-17.76,,
25106,01/26/2023 21:42:04,-15.18,78.99,-18.02,,
25107,01/26/2023 21:45:04,-15.47,79.35,-18.25,,
25108,01/26/2023 21:48:04,-15.60,80.26,-18.24,,
25109,01/26/2023 21:51:04,-15.65,79.69,-18.37,,
25110,01/26/2023 21:54:04,-15.85,81.77,-18.27,,
25111,01/26/2023 21:57:04,-15.92,82.50,-18.23,,
25112,01/26/2023 22:00:04,-16.35,79.97,-19.01,,
25113,01/26/2023 22:03:04,-16.51,82.85,-18.76,,
25114,01/26/2023 22:06:04,-16.40,83.64,-18.54,,
25115,01/26/2023 22:09:04,-16.70,81.22,-19.18,,
25116,01/26/2023 22:12:04,-16.71,85.09,-18.65,,
25117,01/26/2023 22:15:04,-16.61,85.76,-18.45,,
25118,01/26/2023 22:18:04,-16.71,83.47,-18.87,,
25119,01/26/2023 22:21:04,-16.78,83.53,-18.93,,
25120,01/26/2023 22:24:04,-16.98,84.41,-19.00,,
25121,01/26/2023 22:27:04,-16.81,84.47,-18.83,,
25122,01/26/2023 22:30:04,-16.89,83.27,-19.08,,
25123,01/26/2023 22:33:04,-17.04,84.51,-19.06,,
25124,01/26/2023 22:36:04,-17.13,84.73,-19.11,,
25125,01/26/2023 22:39:04,-17.04,86.28,-18.81,,
25126,01/26/2023 22:42:04,-16.82,86.82,-18.52,,
25127,01/26/2023 22:45:04,-16.57,85.80,-18.41,,
25128,01/26/2023 22:48:04,-16.49,85.70,-18.34,,
25129,01/26/2023 22:51:04,-16.36,85.28,-18.27,,
25130,01/26/2023 22:54:04,-16.15,85.61,-18.03,,
25131,01/26/2023 22:57:04,-15.92,85.75,-17.78,,
25132,01/26/2023 23:00:04,-15.84,84.70,-17.85,,
25133,01/26/2023 23:03:04,-15.85,83.68,-18.00,,
25134,01/26/2023 23:06:04,-15.80,84.48,-17.83,,
25135,01/26/2023 23:09:04,-15.55,84.90,-17.53,,
25136,01/26/2023 23:12:04,-15.43,84.78,-17.42,,
25137,01/26/2023 23:15:04,-15.31,84.08,-17.41,,
25138,01/26/2023 23:18:04,-15.24,83.80,-17.38,,
25139,01/26/2023 23:21:04,-15.22,84.05,-17.33,,
25140,01/26/2023 23:24:04,-15.11,83.74,-17.26,,
25141,01/26/2023 23:27:04,-15.07,84.71,-17.09,,
25142,01/26/2023 23:30:04,-14.96,83.65,-17.13,,
25143,01/26/2023 23:33:04,-14.87,84.07,-16.98,,
25144,01/26/2023 23:36:04,-14.75,84.45,-16.81,,
25145,01/26/2023 23:39:04,-14.57,84.10,-16.68,,
25146,01/26/2023 23:42:04,-14.42,83.51,-16.61,,
25147,01/26/2023 23:45:04,-14.26,83.16,-16.50,,
25148,01/26/2023 23:48:04,-14.05,82.26,-16.43,,
25149,01/26/2023 23:51:04,-13.89,82.18,-16.29,,
25150,01/26/2023 23:54:04,-13.92,83.62,-16.11,,
25151,01/26/2023 23:57:04,-13.85,83.92,-15.99,,
25152,01/27/2023 00:00:04,-13.80,83.88,-15.95,,
25153,01/27/2023 00:03:04,-13.75,83.19,-16.00,,
25154,01/27/2023 00:06:04,-13.74,83.64,-15.93,,
25155,01/27/2023 00:09:04,-13.71,84.56,-15.77,,
25156,01/27/2023 00:12:04,-13.62,84.69,-15.66,,
25157,01/27/2023 00:15:04,-13.55,84.92,-15.56,,
25158,01/27/2023 00:18:04,-13.58,85.17,-15.55,,
25159,01/27/2023 00:21:04,-13.61,85.60,-15.53,,
25160,01/27/2023 00:24:04,-13.62,86.19,-15.45,,
25161,01/27/2023 00:27:04,-13.65,86.11,-15.49,,
25162,01/27/2023 00:30:04,-13.68,86.41,-15.48,,
25163,01/27/2023 00:33:04,-13.69,86.21,-15.51,,
25164,01/27/2023 00:36:04,-13.67,87.12,-15.37,,
25165,01/27/2023 00:39:04,-13.65,86.92,-15.37,,
25166,01/27/2023 00:42:04,-13.62,87.02,-15.34,,
25167,01/27/2023 00:45:04,-13.62,86.97,-15.35,,
25168,01/27/2023 00:48:04,-13.62,87.13,-15.32,,
25169,01/27/2023 00:51:04,-13.57,86.60,-15.34,,
25170,01/27/2023 00:54:04,-13.61,86.62,-15.38,,
25171,01/27/2023 00:57:04,-13.69,87.26,-15.37,,
25172,01/27/2023 01:00:04,-13.68,87.71,-15.30,,
25173,01/27/2023 01:03:04,-13.65,87.83,-15.25,,
25174,01/27/2023 01:06:04,-13.63,87.74,-15.25,,
25175,01/27/2023 01:09:04,-13.62,87.88,-15.22,,
25176,01/27/2023 01:12:04,-13.65,87.69,-15.27,,
25177,01/27/2023 01:15:04,-13.67,87.33,-15.34,,
25178,01/27/2023 01:18:04,-13.74,87.37,-15.41,,
25179,01/27/2023 01:21:04,-13.78,87.03,-15.49,,
25180,01/27/2023 01:24:04,-13.83,87.23,-15.51,,
25181,01/27/2023 01:27:04,-13.86,88.29,-15.40,,
25182,01/27/2023 01:30:04,-13.86,88.69,-15.34,,
25183,01/27/2023 01:33:04,-13.86,88.48,-15.37,,
25184,01/27/2023 01:36:04,-13.88,88.18,-15.43,,
25185,01/27/2023 01:39:04,-13.97,87.69,-15.58,,
25186,01/27/2023 01:42:04,-14.00,87.67,-15.62,,
25187,01/27/2023 01:45:04,-14.03,88.40,-15.55,,
25188,01/27/2023 01:48:04,-14.01,88.98,-15.45,,
25189,01/27/2023 01:51:04,-14.14,88.38,-15.66,,
25190,01/27/2023 01:54:04,-14.10,88.58,-15.59,,
