#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
56229,12/17/2022 17:21:53,-15.83,,
56230,12/17/2022 17:24:53,-16.05,,
56231,12/17/2022 17:27:53,-16.56,,
56232,12/17/2022 17:30:53,-16.48,,
56233,12/17/2022 17:33:53,-17.16,,
56234,12/17/2022 17:36:53,-17.98,,
56235,12/17/2022 17:39:53,-18.28,,
56236,12/17/2022 17:42:53,-17.98,,
56237,12/17/2022 17:45:53,-18.06,,
56238,12/17/2022 17:48:53,-18.45,,
56239,12/17/2022 17:51:53,-18.24,,
56240,12/17/2022 17:54:53,-17.85,,
56241,12/17/2022 17:57:53,-18.36,,
56242,12/17/2022 18:00:53,-18.58,,
56243,12/17/2022 18:03:53,-18.75,,
56244,12/17/2022 18:06:53,-18.84,,
56245,12/17/2022 18:09:53,-18.79,,
56246,12/17/2022 18:12:53,-18.71,,
56247,12/17/2022 18:15:53,-18.66,,
56248,12/17/2022 18:18:53,-18.71,,
56249,12/17/2022 18:21:53,-19.05,,
56250,12/17/2022 18:24:53,-19.14,,
56251,12/17/2022 18:27:53,-19.05,,
56252,12/17/2022 18:30:53,-18.71,,
56253,12/17/2022 18:33:53,-18.79,,
56254,12/17/2022 18:36:53,-18.66,,
56255,12/17/2022 18:39:53,-18.71,,
56256,12/17/2022 18:42:53,-17.55,,
56257,12/17/2022 18:45:53,-17.89,,
56258,12/17/2022 18:48:53,-18.36,,
56259,12/17/2022 18:51:53,-18.45,,
56260,12/17/2022 18:54:53,-18.36,,
56261,12/17/2022 18:57:53,-18.92,,
56262,12/17/2022 19:00:53,-19.39,,
56263,12/17/2022 19:03:53,-18.92,,
56264,12/17/2022 19:06:53,-19.09,,
56265,12/17/2022 19:09:53,-18.75,,
56266,12/17/2022 19:12:53,-18.58,,
56267,12/17/2022 19:15:53,-18.88,,
56268,12/17/2022 19:18:53,-18.58,,
56269,12/17/2022 19:21:53,-19.14,,
56270,12/17/2022 19:24:53,-19.22,,
56271,12/17/2022 19:27:53,-18.71,,
56272,12/17/2022 19:30:53,-18.45,,
56273,12/17/2022 19:33:53,-18.32,,
56274,12/17/2022 19:36:53,-17.94,,
56275,12/17/2022 19:39:53,-18.66,,
56276,12/17/2022 19:42:53,-19.14,,
56277,12/17/2022 19:45:53,-19.35,,
56278,12/17/2022 19:48:53,-19.31,,
56279,12/17/2022 19:51:53,-19.61,,
56280,12/17/2022 19:54:53,-19.87,,
56281,12/17/2022 19:57:53,-20.12,,
56282,12/17/2022 20:00:53,-20.21,,
56283,12/17/2022 20:03:53,-20.25,,
56284,12/17/2022 20:06:53,-20.29,,
56285,12/17/2022 20:09:53,-20.47,,
56286,12/17/2022 20:12:53,-20.68,,
56287,12/17/2022 20:15:53,-20.59,,
56288,12/17/2022 20:18:53,-20.51,,
56289,12/17/2022 20:21:53,-20.72,,
56290,12/17/2022 20:24:53,-20.77,,
56291,12/17/2022 20:27:53,-21.02,,
56292,12/17/2022 20:30:53,-21.20,,
56293,12/17/2022 20:33:53,-21.02,,
56294,12/17/2022 20:36:53,-20.72,,
56295,12/17/2022 20:39:53,-21.45,,
56296,12/17/2022 20:42:53,-21.84,,
56297,12/17/2022 20:45:53,-21.71,,
56298,12/17/2022 20:48:53,-21.32,,
56299,12/17/2022 20:51:53,-20.98,,
56300,12/17/2022 20:54:53,-20.90,,
56301,12/17/2022 20:57:53,-21.88,,
56302,12/17/2022 21:00:53,-22.14,,
56303,12/17/2022 21:03:53,-22.23,,
56304,12/17/2022 21:06:53,-21.88,,
56305,12/17/2022 21:09:53,-21.67,,
56306,12/17/2022 21:12:53,-22.05,,
56307,12/17/2022 21:15:53,-22.31,,
56308,12/17/2022 21:18:53,-22.48,,
56309,12/17/2022 21:21:53,-22.44,,
56310,12/17/2022 21:24:53,-22.40,,
56311,12/17/2022 21:27:53,-22.57,,
56312,12/17/2022 21:30:53,-22.57,,
56313,12/17/2022 21:33:53,-22.23,,
56314,12/17/2022 21:36:53,-22.53,,
56315,12/17/2022 21:39:53,-22.44,,
56316,12/17/2022 21:42:53,-22.27,,
56317,12/17/2022 21:45:53,-22.27,,
56318,12/17/2022 21:48:53,-22.31,,
56319,12/17/2022 21:51:53,-22.23,,
56320,12/17/2022 21:54:53,-22.35,,
56321,12/17/2022 21:57:53,-22.40,,
56322,12/17/2022 22:00:53,-22.31,,
56323,12/17/2022 22:03:53,-22.31,,
56324,12/17/2022 22:06:53,-22.74,,
56325,12/17/2022 22:09:53,-22.14,,
56326,12/17/2022 22:12:53,-22.35,,
56327,12/17/2022 22:15:53,-22.53,,
56328,12/17/2022 22:18:53,-22.23,,
56329,12/17/2022 22:21:53,-22.35,,
56330,12/17/2022 22:24:53,-22.53,,
56331,12/17/2022 22:27:53,-22.57,,
56332,12/17/2022 22:30:53,-22.65,,
56333,12/17/2022 22:33:53,-22.78,,
56334,12/17/2022 22:36:53,-22.31,,
56335,12/17/2022 22:39:53,-22.35,,
56336,12/17/2022 22:42:53,-22.48,,
56337,12/17/2022 22:45:53,-22.65,,
56338,12/17/2022 22:48:53,-22.70,,
56339,12/17/2022 22:51:53,-22.44,,
56340,12/17/2022 22:54:53,-22.70,,
56341,12/17/2022 22:57:53,-22.95,,
56342,12/17/2022 23:00:53,-22.91,,
56343,12/17/2022 23:03:53,-22.83,,
56344,12/17/2022 23:06:53,-23.08,,
56345,12/17/2022 23:09:53,-23.17,,
56346,12/17/2022 23:12:53,-23.04,,
56347,12/17/2022 23:15:53,-23.17,,
56348,12/17/2022 23:18:53,-23.04,,
56349,12/17/2022 23:21:53,-23.13,,
56350,12/17/2022 23:24:53,-23.08,,
56351,12/17/2022 23:27:53,-23.00,,
56352,12/17/2022 23:30:53,-23.38,,
56353,12/17/2022 23:33:53,-23.38,,
56354,12/17/2022 23:36:53,-23.13,,
56355,12/17/2022 23:39:53,-22.95,,
56356,12/17/2022 23:42:53,-23.13,,
56357,12/17/2022 23:45:53,-23.38,,
56358,12/17/2022 23:48:53,-23.30,,
56359,12/17/2022 23:51:53,-23.73,,
56360,12/17/2022 23:54:53,-24.20,,
56361,12/17/2022 23:57:53,-24.46,,
56362,12/18/2022 00:00:53,-24.46,,
56363,12/18/2022 00:03:53,-24.41,,
56364,12/18/2022 00:06:53,-24.41,,
56365,12/18/2022 00:09:53,-24.24,,
56366,12/18/2022 00:12:53,-24.20,,
56367,12/18/2022 00:15:53,-24.33,,
56368,12/18/2022 00:18:53,-24.11,,
56369,12/18/2022 00:21:53,-23.94,,
56370,12/18/2022 00:24:53,-23.98,,
56371,12/18/2022 00:27:53,-23.90,,
56372,12/18/2022 00:30:53,-23.98,,
56373,12/18/2022 00:33:53,-23.90,,
56374,12/18/2022 00:36:53,-23.73,,
56375,12/18/2022 00:39:53,-24.16,,
56376,12/18/2022 00:42:53,-24.28,,
56377,12/18/2022 00:45:53,-24.46,,
56378,12/18/2022 00:48:53,-24.46,,
56379,12/18/2022 00:51:53,-24.37,,
56380,12/18/2022 00:54:53,-24.33,,
56381,12/18/2022 00:57:53,-24.46,,
56382,12/18/2022 01:00:53,-24.63,,
56383,12/18/2022 01:03:53,-24.63,,
56384,12/18/2022 01:06:53,-24.89,,
56385,12/18/2022 01:09:53,-24.54,,
56386,12/18/2022 01:12:53,-24.58,,
56387,12/18/2022 01:15:53,-24.71,,
56388,12/18/2022 01:18:53,-24.80,,
56389,12/18/2022 01:21:53,-24.76,,
56390,12/18/2022 01:24:53,-25.10,,
56391,12/18/2022 01:27:53,-25.14,,
56392,12/18/2022 01:30:53,-25.14,,
56393,12/18/2022 01:33:53,-24.97,,
56394,12/18/2022 01:36:53,-24.84,,
56395,12/18/2022 01:39:53,-24.76,,
56396,12/18/2022 01:42:53,-24.80,,
56397,12/18/2022 01:45:53,-24.84,,
56398,12/18/2022 01:48:53,-24.76,,
56399,12/18/2022 01:51:53,-24.97,,
56400,12/18/2022 01:54:53,-25.27,,
56401,12/18/2022 01:57:53,-25.06,,
56402,12/18/2022 02:00:53,-25.14,,
56403,12/18/2022 02:03:53,-24.97,,
56404,12/18/2022 02:06:53,-24.93,,
56405,12/18/2022 02:09:53,-25.23,,
56406,12/18/2022 02:12:53,-25.49,,
56407,12/18/2022 02:15:53,-25.57,,
56408,12/18/2022 02:18:53,-25.57,,
56409,12/18/2022 02:21:53,-25.27,,
56410,12/18/2022 02:24:53,-25.10,,
56411,12/18/2022 02:27:53,-25.06,,
56412,12/18/2022 02:30:53,-25.06,,
56413,12/18/2022 02:33:53,-25.06,,
56414,12/18/2022 02:36:53,-25.14,,
56415,12/18/2022 02:39:53,-25.10,,
56416,12/18/2022 02:42:53,-24.84,,
56417,12/18/2022 02:45:53,-25.01,,
56418,12/18/2022 02:48:53,-25.14,,
56419,12/18/2022 02:51:53,-24.97,,
56420,12/18/2022 02:54:53,-25.06,,
56421,12/18/2022 02:57:53,-25.23,,
56422,12/18/2022 03:00:53,-25.19,,
56423,12/18/2022 03:03:53,-24.89,,
56424,12/18/2022 03:06:53,-25.06,,
56425,12/18/2022 03:09:53,-25.31,,
56426,12/18/2022 03:12:53,-25.27,,
56427,12/18/2022 03:15:53,-25.53,,
56428,12/18/2022 03:18:53,-25.53,,
56429,12/18/2022 03:21:53,-25.27,,
56430,12/18/2022 03:24:53,-25.10,,
56431,12/18/2022 03:27:53,-25.14,,
56432,12/18/2022 03:30:53,-25.27,,
56433,12/18/2022 03:33:53,-25.31,,
56434,12/18/2022 03:36:53,-25.36,,
56435,12/18/2022 03:39:53,-25.44,,
56436,12/18/2022 03:42:53,-25.49,,
56437,12/18/2022 03:45:53,-25.44,,
56438,12/18/2022 03:48:53,-25.19,,
56439,12/18/2022 03:51:53,-24.76,,
56440,12/18/2022 03:54:53,-24.67,,
56441,12/18/2022 03:57:53,-24.54,,
56442,12/18/2022 04:00:53,-24.50,,
56443,12/18/2022 04:03:53,-24.28,,
56444,12/18/2022 04:06:53,-24.50,,
56445,12/18/2022 04:09:53,-24.80,,
56446,12/18/2022 04:12:53,-25.01,,
56447,12/18/2022 04:15:53,-25.14,,
56448,12/18/2022 04:18:53,-25.27,,
56449,12/18/2022 04:21:53,-25.40,,
56450,12/18/2022 04:24:53,-25.53,,
56451,12/18/2022 04:27:53,-25.49,,
56452,12/18/2022 04:30:53,-25.49,,
56453,12/18/2022 04:33:53,-25.44,,
56454,12/18/2022 04:36:53,-25.57,,
56455,12/18/2022 04:39:53,-25.53,,
56456,12/18/2022 04:42:53,-25.53,,
56457,12/18/2022 04:45:53,-25.40,,
56458,12/18/2022 04:48:53,-25.40,,
56459,12/18/2022 04:51:53,-25.49,,
56460,12/18/2022 04:54:53,-25.53,,
56461,12/18/2022 04:57:53,-25.61,,
56462,12/18/2022 05:00:53,-25.61,,
56463,12/18/2022 05:03:53,-25.31,,
56464,12/18/2022 05:06:53,-25.10,,
56465,12/18/2022 05:09:53,-25.31,,
56466,12/18/2022 05:12:53,-25.57,,
56467,12/18/2022 05:15:53,-25.49,,
56468,12/18/2022 05:18:53,-25.40,,
56469,12/18/2022 05:21:53,-25.40,,
56470,12/18/2022 05:24:53,-25.53,,
56471,12/18/2022 05:27:53,-25.49,,
56472,12/18/2022 05:30:53,-25.44,,
56473,12/18/2022 05:33:53,-25.53,,
56474,12/18/2022 05:36:53,-25.66,,
56475,12/18/2022 05:39:53,-25.70,,
56476,12/18/2022 05:42:53,-25.79,,
56477,12/18/2022 05:45:53,-25.91,,
56478,12/18/2022 05:48:53,-25.87,,
56479,12/18/2022 05:51:53,-25.74,,
56480,12/18/2022 05:54:53,-25.70,,
56481,12/18/2022 05:57:53,-25.66,,
56482,12/18/2022 06:00:53,-25.70,,
56483,12/18/2022 06:03:53,-25.70,,
56484,12/18/2022 06:06:53,-25.83,,
56485,12/18/2022 06:09:53,-25.79,,
56486,12/18/2022 06:12:53,-25.96,,
56487,12/18/2022 06:15:53,-25.91,,
56488,12/18/2022 06:18:53,-26.04,,
56489,12/18/2022 06:21:53,-26.09,,
56490,12/18/2022 06:24:53,-25.91,,
56491,12/18/2022 06:27:53,-25.96,,
56492,12/18/2022 06:30:53,-25.96,,
56493,12/18/2022 06:33:53,-25.66,,
56494,12/18/2022 06:36:53,-25.53,,
56495,12/18/2022 06:39:53,-25.44,,
56496,12/18/2022 06:42:53,-25.49,,
56497,12/18/2022 06:45:53,-25.57,,
56498,12/18/2022 06:48:53,-25.70,,
56499,12/18/2022 06:51:53,-25.66,,
56500,12/18/2022 06:54:53,-25.74,,
56501,12/18/2022 06:57:53,-25.91,,
56502,12/18/2022 07:00:53,-26.04,,
56503,12/18/2022 07:03:53,-26.09,,
56504,12/18/2022 07:06:53,-26.21,,
56505,12/18/2022 07:09:53,-26.17,,
56506,12/18/2022 07:12:53,-25.70,,
56507,12/18/2022 07:15:53,-25.40,,
56508,12/18/2022 07:18:53,-25.83,,
56509,12/18/2022 07:21:53,-25.66,,
56510,12/18/2022 07:24:53,-25.70,,
56511,12/18/2022 07:27:53,-25.61,,
56512,12/18/2022 07:30:53,-25.61,,
56513,12/18/2022 07:33:53,-25.66,,
56514,12/18/2022 07:36:53,-25.57,,
56515,12/18/2022 07:39:53,-25.40,,
56516,12/18/2022 07:42:53,-25.36,,
56517,12/18/2022 07:45:53,-25.36,,
56518,12/18/2022 07:48:53,-25.31,,
56519,12/18/2022 07:51:53,-25.19,,
56520,12/18/2022 07:54:53,-25.14,,
56521,12/18/2022 07:57:53,-25.10,,
56522,12/18/2022 08:00:53,-24.93,,
56523,12/18/2022 08:03:53,-24.71,,
56524,12/18/2022 08:06:53,-24.37,,
56525,12/18/2022 08:09:53,-24.03,,
56526,12/18/2022 08:12:53,-23.77,,
56527,12/18/2022 08:15:53,-23.64,,
56528,12/18/2022 08:18:53,-23.47,,
56529,12/18/2022 08:21:53,-23.04,,
56530,12/18/2022 08:24:53,-22.44,,
56531,12/18/2022 08:27:53,-21.37,,
56532,12/18/2022 08:30:53,-20.21,,
56533,12/18/2022 08:33:53,-18.88,,
56534,12/18/2022 08:36:53,-18.79,,
56535,12/18/2022 08:39:53,-19.74,,
56536,12/18/2022 08:42:53,-19.57,,
56537,12/18/2022 08:45:53,-19.39,,
56538,12/18/2022 08:48:53,-19.48,,
56539,12/18/2022 08:51:53,-19.31,,
56540,12/18/2022 08:54:53,-18.62,,
56541,12/18/2022 08:57:53,-18.02,,
56542,12/18/2022 09:00:53,-18.11,,
56543,12/18/2022 09:03:53,-17.81,,
56544,12/18/2022 09:06:53,-17.38,,
56545,12/18/2022 09:09:53,-17.29,,
56546,12/18/2022 09:12:53,-16.86,,
56547,12/18/2022 09:15:53,-16.82,,
56548,12/18/2022 09:18:53,-16.99,,
56549,12/18/2022 09:21:53,-16.61,,
56550,12/18/2022 09:24:53,-16.48,,
56551,12/18/2022 09:27:53,-16.69,,
56552,12/18/2022 09:30:53,-15.83,,
56553,12/18/2022 09:33:53,-15.75,,
56554,12/18/2022 09:36:53,-15.36,,
56555,12/18/2022 09:39:53,-14.76,,
56556,12/18/2022 09:42:53,-14.20,,
56557,12/18/2022 09:45:53,-14.25,,
56558,12/18/2022 09:48:53,-14.29,,
56559,12/18/2022 09:51:53,-13.65,,
56560,12/18/2022 09:54:53,-14.33,,
56561,12/18/2022 09:57:53,-14.67,,
56562,12/18/2022 10:00:53,-15.10,,
56563,12/18/2022 10:03:53,-13.39,,
56564,12/18/2022 10:06:53,-13.17,,
56565,12/18/2022 10:09:53,-13.56,,
56566,12/18/2022 10:12:53,-13.52,,
56567,12/18/2022 10:15:53,-13.52,,
56568,12/18/2022 10:18:53,-12.74,,
56569,12/18/2022 10:21:53,-13.52,,
56570,12/18/2022 10:24:53,-13.39,,
56571,12/18/2022 10:27:53,-13.39,,
56572,12/18/2022 10:30:53,-13.22,,
56573,12/18/2022 10:33:53,-12.49,,
56574,12/18/2022 10:36:53,-12.36,,
56575,12/18/2022 10:39:53,-12.36,,
56576,12/18/2022 10:42:53,-11.84,,
56577,12/18/2022 10:45:53,-11.97,,
56578,12/18/2022 10:48:53,-10.99,,
56579,12/18/2022 10:51:53,-11.71,,
56580,12/18/2022 10:54:53,-11.24,,
56581,12/18/2022 10:57:53,-10.73,,
56582,12/18/2022 11:00:53,-9.83,,
56583,12/18/2022 11:03:53,-9.53,,
56584,12/18/2022 11:06:53,-9.74,,
56585,12/18/2022 11:09:53,-10.86,,
56586,12/18/2022 11:12:53,-10.86,,
56587,12/18/2022 11:15:53,-11.07,,
56588,12/18/2022 11:18:53,-10.81,,
56589,12/18/2022 11:21:53,-9.66,,
56590,12/18/2022 11:24:53,-9.40,,
56591,12/18/2022 11:27:53,-9.18,,
56592,12/18/2022 11:30:53,-9.91,,
56593,12/18/2022 11:33:53,-10.38,,
56594,12/18/2022 11:36:53,-10.64,,
56595,12/18/2022 11:39:53,-10.56,,
56596,12/18/2022 11:42:53,-10.04,,
56597,12/18/2022 11:45:53,-9.83,,
56598,12/18/2022 11:48:53,-10.34,,
56599,12/18/2022 11:51:53,-9.70,,
56600,12/18/2022 11:54:53,-10.00,,
56601,12/18/2022 11:57:53,-10.64,,
56602,12/18/2022 12:00:53,-10.26,,
56603,12/18/2022 12:03:53,-9.70,,
56604,12/18/2022 12:06:53,-8.88,,
56605,12/18/2022 12:09:53,-8.84,,
56606,12/18/2022 12:12:53,-8.84,,
56607,12/18/2022 12:15:53,-9.40,,
56608,12/18/2022 12:18:53,-9.14,,
56609,12/18/2022 12:21:53,-8.28,,
56610,12/18/2022 12:24:53,-8.84,,
56611,12/18/2022 12:27:53,-9.70,,
56612,12/18/2022 12:30:53,-8.58,,
56613,12/18/2022 12:33:53,-8.58,,
56614,12/18/2022 12:36:53,-10.17,,
56615,12/18/2022 12:39:53,-9.27,,
56616,12/18/2022 12:42:53,-8.15,,
56617,12/18/2022 12:45:53,-7.21,,
56618,12/18/2022 12:48:53,-7.77,,
56619,12/18/2022 12:51:53,-7.60,,
56620,12/18/2022 12:54:53,-7.60,,
56621,12/18/2022 12:57:53,-8.37,,
56622,12/18/2022 13:00:53,-9.05,,
56623,12/18/2022 13:03:53,-9.23,,
56624,12/18/2022 13:06:53,-8.15,,
56625,12/18/2022 13:09:53,-7.64,,
56626,12/18/2022 13:12:53,-6.70,,
56627,12/18/2022 13:15:53,-6.91,,
56628,12/18/2022 13:18:53,-6.48,,
56629,12/18/2022 13:21:53,-6.74,,
56630,12/18/2022 13:24:53,-7.51,,
56631,12/18/2022 13:27:53,-8.63,,
56632,12/18/2022 13:30:53,-8.03,,
56633,12/18/2022 13:33:53,-7.08,,
56634,12/18/2022 13:36:53,-6.74,,
56635,12/18/2022 13:39:53,-6.61,,
56636,12/18/2022 13:42:53,-8.28,,
56637,12/18/2022 13:45:53,-8.58,,
56638,12/18/2022 13:48:53,-8.63,,
56639,12/18/2022 13:51:53,-8.67,,
56640,12/18/2022 13:54:53,-8.80,,
56641,12/18/2022 13:57:53,-8.63,,
56642,12/18/2022 14:00:53,-8.41,,
56643,12/18/2022 14:03:53,-7.81,,
56644,12/18/2022 14:06:53,-7.72,,
56645,12/18/2022 14:09:53,-7.25,,
56646,12/18/2022 14:12:53,-7.17,,
56647,12/18/2022 14:15:53,-7.21,,
56648,12/18/2022 14:18:53,-6.39,,
56649,12/18/2022 14:21:53,-5.88,,
56650,12/18/2022 14:24:53,-6.14,,
56651,12/18/2022 14:27:53,-6.57,,
56652,12/18/2022 14:30:53,-7.25,,
56653,12/18/2022 14:33:53,-7.04,,
56654,12/18/2022 14:36:53,-6.57,,
56655,12/18/2022 14:39:53,-6.52,,
56656,12/18/2022 14:42:53,-6.78,,
56657,12/18/2022 14:45:53,-6.78,,
56658,12/18/2022 14:48:53,-7.00,,
56659,12/18/2022 14:51:53,-7.60,,
56660,12/18/2022 14:54:53,-8.11,,
56661,12/18/2022 14:57:53,-8.03,,
56662,12/18/2022 15:00:53,-8.45,,
56663,12/18/2022 15:03:53,-8.84,,
56664,12/18/2022 15:06:53,-9.23,,
56665,12/18/2022 15:09:53,-9.40,,
56666,12/18/2022 15:12:53,-9.53,,
56667,12/18/2022 15:15:53,-9.57,,
56668,12/18/2022 15:18:53,-9.61,,
56669,12/18/2022 15:21:53,-9.83,,
56670,12/18/2022 15:24:53,-10.04,,
56671,12/18/2022 15:27:53,-10.08,,
56672,12/18/2022 15:30:53,-10.17,,
56673,12/18/2022 15:33:53,-10.17,,
56674,12/18/2022 15:36:53,-10.17,,
56675,12/18/2022 15:39:53,-10.38,,
56676,12/18/2022 15:42:53,-10.56,,
56677,12/18/2022 15:45:53,-10.51,,
56678,12/18/2022 15:48:53,-10.64,,
56679,12/18/2022 15:51:53,-10.68,,
56680,12/18/2022 15:54:53,-10.81,,
56681,12/18/2022 15:57:53,-10.77,,
56682,12/18/2022 16:00:53,-10.86,,
56683,12/18/2022 16:03:53,-10.90,,
56684,12/18/2022 16:06:53,-11.03,,
56685,12/18/2022 16:09:53,-11.24,,
56686,12/18/2022 16:12:53,-11.41,,
56687,12/18/2022 16:15:53,-11.50,,
56688,12/18/2022 16:18:53,-11.54,,
56689,12/18/2022 16:21:53,-11.67,,
56690,12/18/2022 16:24:53,-11.63,,
56691,12/18/2022 16:27:53,-11.67,,
56692,12/18/2022 16:30:53,-11.80,,
56693,12/18/2022 16:33:53,-11.93,,
56694,12/18/2022 16:36:53,-12.10,,
56695,12/18/2022 16:39:53,-12.23,,
56696,12/18/2022 16:42:53,-12.40,,
56697,12/18/2022 16:45:53,-12.40,,
56698,12/18/2022 16:48:53,-12.49,,
56699,12/18/2022 16:51:53,-12.44,,
56700,12/18/2022 16:54:53,-12.70,,
56701,12/18/2022 16:57:53,-12.74,,
56702,12/18/2022 17:00:53,-12.96,,
56703,12/18/2022 17:03:53,-13.09,,
56704,12/18/2022 17:06:53,-13.13,,
56705,12/18/2022 17:09:53,-13.30,,
56706,12/18/2022 17:12:53,-13.47,,
56707,12/18/2022 17:15:53,-13.77,,
56708,12/18/2022 17:18:53,-13.86,,
56709,12/18/2022 17:21:53,-14.03,,
56710,12/18/2022 17:24:53,-14.42,,
56711,12/18/2022 17:27:53,-14.72,,
56712,12/18/2022 17:30:53,-15.02,,
56713,12/18/2022 17:33:53,-15.19,,
56714,12/18/2022 17:36:53,-15.36,,
56715,12/18/2022 17:39:53,-15.62,,
56716,12/18/2022 17:42:53,-15.66,,
56717,12/18/2022 17:45:53,-15.62,,
56718,12/18/2022 17:48:53,-15.70,,
56719,12/18/2022 17:51:53,-15.92,,
56720,12/18/2022 17:54:53,-15.96,,
56721,12/18/2022 17:57:53,-16.13,,
56722,12/18/2022 18:00:53,-16.22,,
56723,12/18/2022 18:03:53,-16.35,,
56724,12/18/2022 18:06:53,-16.39,,
56725,12/18/2022 18:09:53,-16.52,,
56726,12/18/2022 18:12:53,-16.78,,
56727,12/18/2022 18:15:53,-16.91,,
56728,12/18/2022 18:18:53,-17.03,,
56729,12/18/2022 18:21:53,-17.16,,
56730,12/18/2022 18:24:53,-17.33,,
56731,12/18/2022 18:27:53,-17.33,,
56732,12/18/2022 18:30:53,-17.08,,
56733,12/18/2022 18:33:53,-17.25,,
56734,12/18/2022 18:36:53,-17.38,,
56735,12/18/2022 18:39:53,-17.33,,
56736,12/18/2022 18:42:53,-17.59,,
56737,12/18/2022 18:45:53,-17.72,,
56738,12/18/2022 18:48:53,-17.76,,
56739,12/18/2022 18:51:53,-17.89,,
56740,12/18/2022 18:54:53,-17.89,,
56741,12/18/2022 18:57:53,-17.81,,
56742,12/18/2022 19:00:53,-17.85,,
56743,12/18/2022 19:03:53,-18.11,,
56744,12/18/2022 19:06:53,-17.89,,
56745,12/18/2022 19:09:53,-17.98,,
56746,12/18/2022 19:12:53,-18.36,,
56747,12/18/2022 19:15:53,-18.58,,
56748,12/18/2022 19:18:53,-18.54,,
56749,12/18/2022 19:21:53,-18.32,,
56750,12/18/2022 19:24:53,-18.58,,
56751,12/18/2022 19:27:53,-18.62,,
56752,12/18/2022 19:30:53,-18.84,,
56753,12/18/2022 19:33:53,-18.96,,
56754,12/18/2022 19:36:53,-18.96,,
56755,12/18/2022 19:39:53,-18.71,,
56756,12/18/2022 19:42:53,-18.49,,
56757,12/18/2022 19:45:53,-18.71,,
56758,12/18/2022 19:48:53,-19.18,,
56759,12/18/2022 19:51:53,-19.44,,
56760,12/18/2022 19:54:53,-19.61,,
56761,12/18/2022 19:57:53,-19.82,,
56762,12/18/2022 20:00:53,-19.78,,
56763,12/18/2022 20:03:53,-19.52,,
56764,12/18/2022 20:06:53,-19.35,,
56765,12/18/2022 20:09:53,-19.09,,
56766,12/18/2022 20:12:53,-18.92,,
56767,12/18/2022 20:15:53,-19.27,,
56768,12/18/2022 20:18:53,-19.48,,
56769,12/18/2022 20:21:53,-19.48,,
56770,12/18/2022 20:24:53,-19.48,,
56771,12/18/2022 20:27:53,-19.39,,
56772,12/18/2022 20:30:53,-19.44,,
56773,12/18/2022 20:33:53,-19.31,,
56774,12/18/2022 20:36:53,-19.69,,
56775,12/18/2022 20:39:53,-19.61,,
56776,12/18/2022 20:42:53,-19.99,,
56777,12/18/2022 20:45:53,-20.47,,
56778,12/18/2022 20:48:53,-21.07,,
56779,12/18/2022 20:51:53,-20.81,,
56780,12/18/2022 20:54:53,-20.98,,
56781,12/18/2022 20:57:53,-20.68,,
56782,12/18/2022 21:00:53,-20.72,,
56783,12/18/2022 21:03:53,-20.55,,
56784,12/18/2022 21:06:53,-20.51,,
56785,12/18/2022 21:09:53,-20.55,,
56786,12/18/2022 21:12:53,-20.68,,
56787,12/18/2022 21:15:53,-20.81,,
56788,12/18/2022 21:18:53,-21.24,,
56789,12/18/2022 21:21:53,-21.07,,
56790,12/18/2022 21:24:53,-20.90,,
56791,12/18/2022 21:27:53,-21.07,,
56792,12/18/2022 21:30:53,-20.98,,
56793,12/18/2022 21:33:53,-20.90,,
56794,12/18/2022 21:36:53,-21.02,,
56795,12/18/2022 21:39:53,-21.07,,
56796,12/18/2022 21:42:53,-21.20,,
56797,12/18/2022 21:45:53,-21.07,,
56798,12/18/2022 21:48:53,-20.81,,
56799,12/18/2022 21:51:53,-20.68,,
56800,12/18/2022 21:54:53,-20.68,,
56801,12/18/2022 21:57:53,-20.59,,
56802,12/18/2022 22:00:53,-20.77,,
56803,12/18/2022 22:03:53,-20.98,,
56804,12/18/2022 22:06:53,-20.90,,
56805,12/18/2022 22:09:53,-20.98,,
56806,12/18/2022 22:12:53,-20.94,,
56807,12/18/2022 22:15:53,-21.24,,
56808,12/18/2022 22:18:53,-21.50,,
56809,12/18/2022 22:21:53,-21.54,,
56810,12/18/2022 22:24:53,-22.23,,
56811,12/18/2022 22:27:53,-22.27,,
56812,12/18/2022 22:30:53,-22.10,,
56813,12/18/2022 22:33:53,-22.10,,
56814,12/18/2022 22:36:53,-21.84,,
56815,12/18/2022 22:39:53,-21.92,,
56816,12/18/2022 22:42:53,-22.18,,
56817,12/18/2022 22:45:53,-22.53,,
56818,12/18/2022 22:48:53,-22.40,,
56819,12/18/2022 22:51:53,-22.31,,
56820,12/18/2022 22:54:53,-22.14,,
56821,12/18/2022 22:57:53,-21.84,,
56822,12/18/2022 23:00:53,-21.88,,
56823,12/18/2022 23:03:53,-22.05,,
56824,12/18/2022 23:06:53,-22.27,,
56825,12/18/2022 23:09:53,-22.31,,
56826,12/18/2022 23:12:53,-22.31,,
56827,12/18/2022 23:15:53,-22.48,,
56828,12/18/2022 23:18:53,-22.57,,
56829,12/18/2022 23:21:53,-22.48,,
56830,12/18/2022 23:24:53,-22.57,,
56831,12/18/2022 23:27:53,-22.78,,
56832,12/18/2022 23:30:53,-22.65,,
56833,12/18/2022 23:33:53,-22.95,,
56834,12/18/2022 23:36:53,-23.43,,
