#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
72689,01/21/2023 00:38:21,-16.00,,
72690,01/21/2023 00:41:21,-16.05,,
72691,01/21/2023 00:44:21,-15.96,,
72692,01/21/2023 00:47:21,-15.79,,
72693,01/21/2023 00:50:21,-15.28,,
72694,01/21/2023 00:53:21,-15.32,,
72695,01/21/2023 00:56:21,-15.70,,
72696,01/21/2023 00:59:21,-15.96,,
72697,01/21/2023 01:02:21,-15.62,,
72698,01/21/2023 01:05:21,-15.40,,
72699,01/21/2023 01:08:21,-15.79,,
72700,01/21/2023 01:11:21,-15.62,,
72701,01/21/2023 01:14:21,-15.75,,
72702,01/21/2023 01:17:21,-15.75,,
72703,01/21/2023 01:20:21,-16.56,,
72704,01/21/2023 01:23:21,-15.66,,
72705,01/21/2023 01:26:21,-15.02,,
72706,01/21/2023 01:29:21,-14.93,,
72707,01/21/2023 01:32:21,-14.76,,
72708,01/21/2023 01:35:21,-15.10,,
72709,01/21/2023 01:38:21,-14.93,,
72710,01/21/2023 01:41:21,-14.89,,
72711,01/21/2023 01:44:21,-15.28,,
72712,01/21/2023 01:47:21,-15.32,,
72713,01/21/2023 01:50:21,-15.15,,
72714,01/21/2023 01:53:21,-14.98,,
72715,01/21/2023 01:56:21,-15.02,,
72716,01/21/2023 01:59:21,-14.80,,
72717,01/21/2023 02:02:21,-14.76,,
72718,01/21/2023 02:05:21,-14.93,,
72719,01/21/2023 02:08:21,-14.67,,
72720,01/21/2023 02:11:21,-14.80,,
72721,01/21/2023 02:14:21,-14.89,,
72722,01/21/2023 02:17:21,-15.10,,
72723,01/21/2023 02:20:21,-15.23,,
72724,01/21/2023 02:23:21,-15.10,,
72725,01/21/2023 02:26:21,-15.53,,
72726,01/21/2023 02:29:21,-15.75,,
72727,01/21/2023 02:32:21,-15.75,,
72728,01/21/2023 02:35:21,-15.49,,
72729,01/21/2023 02:38:21,-15.79,,
72730,01/21/2023 02:41:21,-15.88,,
72731,01/21/2023 02:44:21,-15.75,,
72732,01/21/2023 02:47:21,-15.45,,
72733,01/21/2023 02:50:21,-14.93,,
72734,01/21/2023 02:53:21,-14.85,,
72735,01/21/2023 02:56:21,-14.72,,
72736,01/21/2023 02:59:21,-14.80,,
72737,01/21/2023 03:02:21,-14.93,,
72738,01/21/2023 03:05:21,-15.19,,
72739,01/21/2023 03:08:21,-15.28,,
72740,01/21/2023 03:11:21,-15.40,,
72741,01/21/2023 03:14:21,-15.40,,
72742,01/21/2023 03:17:21,-15.53,,
72743,01/21/2023 03:20:21,-15.40,,
72744,01/21/2023 03:23:21,-15.28,,
72745,01/21/2023 03:26:21,-15.45,,
72746,01/21/2023 03:29:21,-15.45,,
72747,01/21/2023 03:32:21,-15.53,,
72748,01/21/2023 03:35:21,-15.36,,
72749,01/21/2023 03:38:21,-15.28,,
72750,01/21/2023 03:41:21,-15.45,,
72751,01/21/2023 03:44:21,-15.62,,
72752,01/21/2023 03:47:21,-15.88,,
72753,01/21/2023 03:50:21,-16.00,,
72754,01/21/2023 03:53:21,-16.05,,
72755,01/21/2023 03:56:21,-15.79,,
72756,01/21/2023 03:59:21,-16.05,,
72757,01/21/2023 04:02:21,-15.79,,
72758,01/21/2023 04:05:21,-15.75,,
72759,01/21/2023 04:08:21,-15.58,,
72760,01/21/2023 04:11:21,-15.62,,
72761,01/21/2023 04:14:21,-15.28,,
72762,01/21/2023 04:17:21,-14.98,,
72763,01/21/2023 04:20:21,-14.85,,
72764,01/21/2023 04:23:21,-14.93,,
72765,01/21/2023 04:26:21,-14.93,,
72766,01/21/2023 04:29:21,-14.98,,
72767,01/21/2023 04:32:21,-14.89,,
72768,01/21/2023 04:35:21,-15.28,,
72769,01/21/2023 04:38:21,-15.28,,
72770,01/21/2023 04:41:21,-15.19,,
72771,01/21/2023 04:44:21,-15.19,,
72772,01/21/2023 04:47:21,-15.10,,
72773,01/21/2023 04:50:21,-15.15,,
72774,01/21/2023 04:53:21,-15.15,,
72775,01/21/2023 04:56:21,-15.28,,
72776,01/21/2023 04:59:21,-15.36,,
72777,01/21/2023 05:02:21,-15.32,,
72778,01/21/2023 05:05:21,-15.36,,
72779,01/21/2023 05:08:21,-15.49,,
72780,01/21/2023 05:11:21,-15.66,,
72781,01/21/2023 05:14:21,-15.70,,
72782,01/21/2023 05:17:21,-15.79,,
72783,01/21/2023 05:20:21,-15.79,,
72784,01/21/2023 05:23:21,-15.70,,
72785,01/21/2023 05:26:21,-15.53,,
72786,01/21/2023 05:29:21,-15.58,,
72787,01/21/2023 05:32:21,-15.79,,
72788,01/21/2023 05:35:21,-15.88,,
72789,01/21/2023 05:38:21,-15.88,,
72790,01/21/2023 05:41:21,-15.88,,
72791,01/21/2023 05:44:21,-15.79,,
72792,01/21/2023 05:47:21,-15.75,,
72793,01/21/2023 05:50:21,-15.88,,
72794,01/21/2023 05:53:21,-15.88,,
72795,01/21/2023 05:56:21,-15.96,,
72796,01/21/2023 05:59:21,-15.92,,
72797,01/21/2023 06:02:21,-16.05,,
72798,01/21/2023 06:05:21,-16.05,,
72799,01/21/2023 06:08:21,-16.18,,
72800,01/21/2023 06:11:21,-16.09,,
72801,01/21/2023 06:14:21,-16.43,,
72802,01/21/2023 06:17:21,-16.56,,
72803,01/21/2023 06:20:21,-16.73,,
72804,01/21/2023 06:23:21,-16.82,,
72805,01/21/2023 06:26:21,-16.65,,
72806,01/21/2023 06:29:21,-16.78,,
72807,01/21/2023 06:32:21,-16.78,,
72808,01/21/2023 06:35:21,-16.86,,
72809,01/21/2023 06:38:21,-16.91,,
72810,01/21/2023 06:41:21,-17.16,,
72811,01/21/2023 06:44:21,-17.38,,
72812,01/21/2023 06:47:21,-17.46,,
72813,01/21/2023 06:50:21,-17.46,,
72814,01/21/2023 06:53:21,-17.63,,
72815,01/21/2023 06:56:21,-17.21,,
72816,01/21/2023 06:59:21,-17.16,,
72817,01/21/2023 07:02:21,-17.38,,
72818,01/21/2023 07:05:21,-17.29,,
72819,01/21/2023 07:08:21,-17.33,,
72820,01/21/2023 07:11:21,-17.33,,
72821,01/21/2023 07:14:21,-17.25,,
72822,01/21/2023 07:17:21,-17.33,,
72823,01/21/2023 07:20:21,-17.72,,
72824,01/21/2023 07:23:21,-17.59,,
72825,01/21/2023 07:26:21,-17.63,,
72826,01/21/2023 07:29:21,-17.55,,
72827,01/21/2023 07:32:21,-17.68,,
72828,01/21/2023 07:35:21,-17.51,,
72829,01/21/2023 07:38:21,-17.59,,
72830,01/21/2023 07:41:21,-17.59,,
72831,01/21/2023 07:44:21,-17.25,,
72832,01/21/2023 07:47:21,-17.33,,
72833,01/21/2023 07:50:21,-17.29,,
72834,01/21/2023 07:53:21,-17.25,,
72835,01/21/2023 07:56:21,-17.29,,
72836,01/21/2023 07:59:21,-17.08,,
72837,01/21/2023 08:02:21,-17.03,,
72838,01/21/2023 08:05:21,-17.12,,
72839,01/21/2023 08:08:21,-16.95,,
72840,01/21/2023 08:11:21,-16.86,,
72841,01/21/2023 08:14:21,-17.08,,
72842,01/21/2023 08:17:21,-17.08,,
72843,01/21/2023 08:20:21,-16.95,,
72844,01/21/2023 08:23:21,-16.82,,
72845,01/21/2023 08:26:21,-16.91,,
72846,01/21/2023 08:29:21,-17.08,,
72847,01/21/2023 08:32:21,-16.86,,
72848,01/21/2023 08:35:21,-16.73,,
72849,01/21/2023 08:38:21,-17.08,,
72850,01/21/2023 08:41:21,-17.21,,
72851,01/21/2023 08:44:21,-16.82,,
72852,01/21/2023 08:47:21,-16.65,,
72853,01/21/2023 08:50:21,-15.15,,
72854,01/21/2023 08:53:21,-14.59,,
72855,01/21/2023 08:56:21,-15.45,,
72856,01/21/2023 08:59:21,-15.40,,
72857,01/21/2023 09:02:21,-15.40,,
72858,01/21/2023 09:05:21,-15.58,,
72859,01/21/2023 09:08:21,-15.19,,
72860,01/21/2023 09:11:21,-15.06,,
72861,01/21/2023 09:14:21,-15.70,,
72862,01/21/2023 09:17:21,-14.93,,
72863,01/21/2023 09:20:21,-13.82,,
72864,01/21/2023 09:23:21,-14.25,,
72865,01/21/2023 09:26:21,-14.25,,
72866,01/21/2023 09:29:21,-13.90,,
72867,01/21/2023 09:32:21,-14.07,,
72868,01/21/2023 09:35:21,-14.25,,
72869,01/21/2023 09:38:21,-14.29,,
72870,01/21/2023 09:41:21,-13.82,,
72871,01/21/2023 09:44:21,-13.43,,
72872,01/21/2023 09:47:21,-13.39,,
72873,01/21/2023 09:50:21,-14.03,,
72874,01/21/2023 09:53:21,-14.20,,
72875,01/21/2023 09:56:21,-14.12,,
72876,01/21/2023 09:59:21,-14.12,,
72877,01/21/2023 10:02:21,-13.90,,
72878,01/21/2023 10:05:21,-14.20,,
72879,01/21/2023 10:08:21,-13.86,,
72880,01/21/2023 10:11:21,-13.30,,
72881,01/21/2023 10:14:21,-12.83,,
72882,01/21/2023 10:17:21,-12.53,,
72883,01/21/2023 10:20:21,-12.32,,
72884,01/21/2023 10:23:21,-11.54,,
72885,01/21/2023 10:26:21,-10.13,,
72886,01/21/2023 10:29:21,-7.60,,
72887,01/21/2023 10:32:21,-6.05,,
72888,01/21/2023 10:35:21,-3.31,,
72889,01/21/2023 10:38:21,-2.02,,
72890,01/21/2023 10:41:21,-3.48,,
72891,01/21/2023 10:44:21,-2.41,,
72892,01/21/2023 10:47:21,-3.09,,
72893,01/21/2023 10:50:21,-4.59,,
72894,01/21/2023 10:53:21,-3.43,,
72895,01/21/2023 10:56:21,-2.36,,
72896,01/21/2023 10:59:21,-2.83,,
72897,01/21/2023 11:02:21,-1.89,,
72898,01/21/2023 11:05:21,-1.16,,
72899,01/21/2023 11:08:21,-0.73,,
72900,01/21/2023 11:11:21,-1.93,,
72901,01/21/2023 11:14:21,-3.39,,
72902,01/21/2023 11:17:21,-4.59,,
72903,01/21/2023 11:20:21,-4.34,,
72904,01/21/2023 11:23:21,-6.27,,
72905,01/21/2023 11:26:21,-5.15,,
72906,01/21/2023 11:29:21,-4.72,,
72907,01/21/2023 11:32:21,-4.81,,
72908,01/21/2023 11:35:21,-7.64,,
72909,01/21/2023 11:38:21,-5.58,,
72910,01/21/2023 11:41:21,-4.38,,
72911,01/21/2023 11:44:21,-4.16,,
72912,01/21/2023 11:47:21,-4.12,,
72913,01/21/2023 11:50:21,-3.65,,
72914,01/21/2023 11:53:21,-1.76,,
72915,01/21/2023 11:56:21,-1.59,,
72916,01/21/2023 11:59:21,-1.38,,
72917,01/21/2023 12:02:21,-2.79,,
72918,01/21/2023 12:05:21,-4.29,,
72919,01/21/2023 12:08:21,-3.01,,
72920,01/21/2023 12:11:21,-2.79,,
72921,01/21/2023 12:14:21,-3.39,,
72922,01/21/2023 12:17:21,-2.92,,
72923,01/21/2023 12:20:21,-2.92,,
72924,01/21/2023 12:23:21,-2.23,,
72925,01/21/2023 12:26:21,-2.15,,
72926,01/21/2023 12:29:21,-1.50,,
72927,01/21/2023 12:32:21,-2.53,,
72928,01/21/2023 12:35:21,-2.58,,
72929,01/21/2023 12:38:21,-2.06,,
72930,01/21/2023 12:41:21,-3.56,,
72931,01/21/2023 12:44:21,-3.82,,
72932,01/21/2023 12:47:21,-2.92,,
72933,01/21/2023 12:50:21,-2.02,,
72934,01/21/2023 12:53:21,1.20,,
72935,01/21/2023 12:56:21,1.24,,
72936,01/21/2023 12:59:21,0.86,,
72937,01/21/2023 13:02:21,0.81,,
72938,01/21/2023 13:05:21,0.55,,
72939,01/21/2023 13:08:21,0.25,,
72940,01/21/2023 13:11:21,1.37,,
72941,01/21/2023 13:14:21,1.54,,
72942,01/21/2023 13:17:21,0.94,,
72943,01/21/2023 13:20:21,-2.15,,
72944,01/21/2023 13:23:21,-1.98,,
72945,01/21/2023 13:26:21,-1.72,,
72946,01/21/2023 13:29:21,-1.80,,
72947,01/21/2023 13:32:21,-2.66,,
72948,01/21/2023 13:35:21,-2.19,,
72949,01/21/2023 13:38:21,-0.13,,
72950,01/21/2023 13:41:21,1.20,,
72951,01/21/2023 13:44:21,1.50,,
72952,01/21/2023 13:47:21,1.80,,
72953,01/21/2023 13:50:21,-1.20,,
72954,01/21/2023 13:53:21,1.24,,
72955,01/21/2023 13:56:21,2.74,,
72956,01/21/2023 13:59:21,4.07,,
72957,01/21/2023 14:02:21,2.96,,
72958,01/21/2023 14:05:21,0.21,,
72959,01/21/2023 14:08:21,1.58,,
72960,01/21/2023 14:11:21,3.82,,
72961,01/21/2023 14:14:21,3.94,,
72962,01/21/2023 14:17:21,2.87,,
72963,01/21/2023 14:20:21,3.04,,
72964,01/21/2023 14:23:21,2.01,,
72965,01/21/2023 14:26:21,-0.22,,
72966,01/21/2023 14:29:21,-0.47,,
72967,01/21/2023 14:32:21,-0.35,,
72968,01/21/2023 14:35:21,1.11,,
72969,01/21/2023 14:38:21,1.58,,
72970,01/21/2023 14:41:21,2.49,,
72971,01/21/2023 14:44:21,2.66,,
72972,01/21/2023 14:47:21,1.63,,
72973,01/21/2023 14:50:21,1.33,,
72974,01/21/2023 14:53:21,0.77,,
72975,01/21/2023 14:56:21,-1.03,,
72976,01/21/2023 14:59:21,0.04,,
72977,01/21/2023 15:02:21,-0.73,,
72978,01/21/2023 15:05:21,-0.09,,
72979,01/21/2023 15:08:21,-2.66,,
72980,01/21/2023 15:11:21,-4.55,,
72981,01/21/2023 15:14:21,-2.92,,
72982,01/21/2023 15:17:21,-4.59,,
72983,01/21/2023 15:20:21,-5.28,,
72984,01/21/2023 15:23:21,-1.80,,
72985,01/21/2023 15:26:21,1.03,,
72986,01/21/2023 15:29:21,-0.43,,
72987,01/21/2023 15:32:21,-2.36,,
72988,01/21/2023 15:35:21,-0.82,,
72989,01/21/2023 15:38:21,1.46,,
72990,01/21/2023 15:41:21,1.76,,
72991,01/21/2023 15:44:21,-1.38,,
72992,01/21/2023 15:47:21,-1.85,,
72993,01/21/2023 15:50:21,-1.33,,
72994,01/21/2023 15:53:21,-1.85,,
72995,01/21/2023 15:56:21,-2.53,,
72996,01/21/2023 15:59:21,-1.38,,
72997,01/21/2023 16:02:21,-2.02,,
72998,01/21/2023 16:05:21,-0.82,,
72999,01/21/2023 16:08:21,-1.72,,
73000,01/21/2023 16:11:21,-1.08,,
73001,01/21/2023 16:14:21,-2.66,,
73002,01/21/2023 16:17:21,-4.16,,
73003,01/21/2023 16:20:21,-5.24,,
73004,01/21/2023 16:23:21,-7.04,,
73005,01/21/2023 16:26:21,-6.48,,
73006,01/21/2023 16:29:21,-7.42,,
73007,01/21/2023 16:32:21,-7.17,,
73008,01/21/2023 16:35:21,-6.74,,
73009,01/21/2023 16:38:21,-9.01,,
73010,01/21/2023 16:41:21,-9.66,,
73011,01/21/2023 16:44:21,-9.36,,
73012,01/21/2023 16:47:21,-8.45,,
73013,01/21/2023 16:50:21,-8.15,,
73014,01/21/2023 16:53:21,-8.75,,
73015,01/21/2023 16:56:21,-10.13,,
73016,01/21/2023 16:59:21,-11.59,,
73017,01/21/2023 17:02:21,-13.43,,
73018,01/21/2023 17:05:21,-13.60,,
73019,01/21/2023 17:08:21,-13.60,,
73020,01/21/2023 17:11:21,-14.76,,
73021,01/21/2023 17:14:21,-14.98,,
73022,01/21/2023 17:17:21,-14.63,,
73023,01/21/2023 17:20:21,-14.59,,
73024,01/21/2023 17:23:21,-15.02,,
73025,01/21/2023 17:26:21,-15.02,,
73026,01/21/2023 17:29:21,-14.42,,
73027,01/21/2023 17:32:21,-14.07,,
73028,01/21/2023 17:35:21,-14.16,,
73029,01/21/2023 17:38:21,-13.99,,
73030,01/21/2023 17:41:21,-13.90,,
73031,01/21/2023 17:44:21,-13.95,,
73032,01/21/2023 17:47:21,-14.80,,
73033,01/21/2023 17:50:21,-14.03,,
73034,01/21/2023 17:53:21,-13.52,,
73035,01/21/2023 17:56:21,-13.52,,
73036,01/21/2023 17:59:21,-13.99,,
73037,01/21/2023 18:02:21,-13.82,,
73038,01/21/2023 18:05:21,-13.86,,
73039,01/21/2023 18:08:21,-15.06,,
73040,01/21/2023 18:11:21,-14.80,,
73041,01/21/2023 18:14:21,-15.62,,
73042,01/21/2023 18:17:21,-16.86,,
73043,01/21/2023 18:20:21,-15.92,,
73044,01/21/2023 18:23:21,-17.33,,
73045,01/21/2023 18:26:21,-17.33,,
73046,01/21/2023 18:29:21,-16.56,,
73047,01/21/2023 18:32:21,-16.82,,
73048,01/21/2023 18:35:21,-17.94,,
73049,01/21/2023 18:38:21,-16.35,,
73050,01/21/2023 18:41:21,-16.43,,
73051,01/21/2023 18:44:21,-18.79,,
73052,01/21/2023 18:47:21,-16.26,,
73053,01/21/2023 18:50:21,-19.09,,
73054,01/21/2023 18:53:21,-17.85,,
73055,01/21/2023 18:56:21,-17.21,,
73056,01/21/2023 18:59:21,-16.78,,
73057,01/21/2023 19:02:21,-16.69,,
73058,01/21/2023 19:05:21,-17.33,,
73059,01/21/2023 19:08:21,-18.28,,
73060,01/21/2023 19:11:21,-16.05,,
73061,01/21/2023 19:14:21,-16.22,,
73062,01/21/2023 19:17:21,-18.02,,
73063,01/21/2023 19:20:21,-18.84,,
73064,01/21/2023 19:23:21,-19.52,,
73065,01/21/2023 19:26:21,-19.57,,
73066,01/21/2023 19:29:21,-19.14,,
73067,01/21/2023 19:32:21,-19.61,,
73068,01/21/2023 19:35:21,-18.92,,
73069,01/21/2023 19:38:21,-17.55,,
73070,01/21/2023 19:41:21,-19.35,,
73071,01/21/2023 19:44:21,-19.18,,
73072,01/21/2023 19:47:21,-19.57,,
73073,01/21/2023 19:50:21,-20.59,,
73074,01/21/2023 19:53:21,-19.57,,
73075,01/21/2023 19:56:21,-19.87,,
73076,01/21/2023 19:59:21,-19.27,,
73077,01/21/2023 20:02:21,-19.22,,
73078,01/21/2023 20:05:21,-17.51,,
73079,01/21/2023 20:08:21,-19.22,,
73080,01/21/2023 20:11:21,-20.34,,
73081,01/21/2023 20:14:21,-19.01,,
73082,01/21/2023 20:17:21,-21.32,,
73083,01/21/2023 20:20:21,-19.27,,
73084,01/21/2023 20:23:21,-18.92,,
73085,01/21/2023 20:26:21,-19.22,,
73086,01/21/2023 20:29:21,-19.61,,
73087,01/21/2023 20:32:21,-21.07,,
73088,01/21/2023 20:35:21,-19.44,,
73089,01/21/2023 20:38:21,-19.82,,
73090,01/21/2023 20:41:21,-20.72,,
73091,01/21/2023 20:44:21,-20.47,,
73092,01/21/2023 20:47:21,-19.18,,
73093,01/21/2023 20:50:21,-17.98,,
73094,01/21/2023 20:53:21,-17.81,,
73095,01/21/2023 20:56:21,-18.96,,
73096,01/21/2023 20:59:21,-18.88,,
73097,01/21/2023 21:02:21,-18.36,,
73098,01/21/2023 21:05:21,-19.31,,
73099,01/21/2023 21:08:21,-20.51,,
73100,01/21/2023 21:11:21,-19.22,,
73101,01/21/2023 21:14:21,-21.15,,
73102,01/21/2023 21:17:21,-20.55,,
73103,01/21/2023 21:20:21,-19.99,,
73104,01/21/2023 21:23:21,-19.87,,
73105,01/21/2023 21:26:21,-21.07,,
73106,01/21/2023 21:29:21,-20.38,,
73107,01/21/2023 21:32:21,-20.68,,
73108,01/21/2023 21:35:21,-19.99,,
73109,01/21/2023 21:38:21,-20.98,,
73110,01/21/2023 21:41:21,-20.85,,
73111,01/21/2023 21:44:21,-18.88,,
73112,01/21/2023 21:47:21,-18.66,,
73113,01/21/2023 21:50:21,-18.24,,
73114,01/21/2023 21:53:21,-19.01,,
73115,01/21/2023 21:56:21,-20.38,,
73116,01/21/2023 21:59:21,-20.85,,
73117,01/21/2023 22:02:21,-21.07,,
73118,01/21/2023 22:05:21,-21.11,,
73119,01/21/2023 22:08:21,-22.10,,
73120,01/21/2023 22:11:21,-21.50,,
73121,01/21/2023 22:14:21,-20.17,,
73122,01/21/2023 22:17:21,-20.59,,
73123,01/21/2023 22:20:21,-21.02,,
73124,01/21/2023 22:23:21,-22.31,,
73125,01/21/2023 22:26:21,-21.71,,
73126,01/21/2023 22:29:21,-22.31,,
73127,01/21/2023 22:32:21,-20.17,,
73128,01/21/2023 22:35:21,-20.25,,
73129,01/21/2023 22:38:21,-21.84,,
73130,01/21/2023 22:41:21,-22.48,,
73131,01/21/2023 22:44:21,-20.59,,
73132,01/21/2023 22:47:21,-20.72,,
73133,01/21/2023 22:50:21,-20.68,,
73134,01/21/2023 22:53:21,-21.20,,
73135,01/21/2023 22:56:21,-21.88,,
73136,01/21/2023 22:59:21,-21.07,,
73137,01/21/2023 23:02:21,-20.85,,
73138,01/21/2023 23:05:21,-21.45,,
73139,01/21/2023 23:08:21,-21.37,,
73140,01/21/2023 23:11:21,-22.01,,
73141,01/21/2023 23:14:21,-20.21,,
73142,01/21/2023 23:17:21,-20.68,,
73143,01/21/2023 23:20:21,-20.64,,
73144,01/21/2023 23:23:21,-20.68,,
73145,01/21/2023 23:26:21,-21.84,,
73146,01/21/2023 23:29:21,-22.05,,
73147,01/21/2023 23:32:21,-20.98,,
73148,01/21/2023 23:35:21,-21.58,,
73149,01/21/2023 23:38:21,-21.84,,
73150,01/21/2023 23:41:21,-21.67,,
73151,01/21/2023 23:44:21,-22.40,,
73152,01/21/2023 23:47:21,-22.18,,
73153,01/21/2023 23:50:21,-20.94,,
73154,01/21/2023 23:53:21,-21.62,,
73155,01/21/2023 23:56:21,-21.20,,
73156,01/21/2023 23:59:21,-21.11,,
73157,01/22/2023 00:02:21,-21.20,,
73158,01/22/2023 00:05:21,-20.85,,
73159,01/22/2023 00:08:21,-20.81,,
73160,01/22/2023 00:11:21,-20.85,,
73161,01/22/2023 00:14:21,-21.62,,
73162,01/22/2023 00:17:21,-22.05,,
73163,01/22/2023 00:20:21,-21.50,,
73164,01/22/2023 00:23:21,-21.92,,
73165,01/22/2023 00:26:21,-21.54,,
73166,01/22/2023 00:29:21,-21.88,,
73167,01/22/2023 00:32:21,-22.35,,
73168,01/22/2023 00:35:21,-22.48,,
73169,01/22/2023 00:38:21,-22.35,,
73170,01/22/2023 00:41:21,-22.95,,
73171,01/22/2023 00:44:21,-22.74,,
73172,01/22/2023 00:47:21,-23.30,,
73173,01/22/2023 00:50:21,-23.04,,
73174,01/22/2023 00:53:21,-22.35,,
73175,01/22/2023 00:56:21,-21.84,,
73176,01/22/2023 00:59:21,-22.27,,
73177,01/22/2023 01:02:21,-22.53,,
73178,01/22/2023 01:05:21,-21.67,,
73179,01/22/2023 01:08:21,-24.24,,
73180,01/22/2023 01:11:21,-22.70,,
73181,01/22/2023 01:14:21,-22.01,,
73182,01/22/2023 01:17:21,-21.84,,
73183,01/22/2023 01:20:21,-20.90,,
73184,01/22/2023 01:23:21,-20.51,,
73185,01/22/2023 01:26:21,-21.58,,
73186,01/22/2023 01:29:21,-21.02,,
73187,01/22/2023 01:32:21,-19.65,,
73188,01/22/2023 01:35:21,-20.90,,
73189,01/22/2023 01:38:21,-20.34,,
73190,01/22/2023 01:41:21,-21.24,,
73191,01/22/2023 01:44:21,-21.92,,
73192,01/22/2023 01:47:21,-21.84,,
73193,01/22/2023 01:50:21,-21.41,,
73194,01/22/2023 01:53:21,-21.71,,
73195,01/22/2023 01:56:21,-21.97,,
73196,01/22/2023 01:59:21,-22.14,,
73197,01/22/2023 02:02:21,-21.15,,
73198,01/22/2023 02:05:21,-20.81,,
73199,01/22/2023 02:08:21,-21.50,,
73200,01/22/2023 02:11:21,-22.27,,
73201,01/22/2023 02:14:21,-23.08,,
73202,01/22/2023 02:17:21,-22.87,,
73203,01/22/2023 02:20:21,-22.40,,
73204,01/22/2023 02:23:21,-21.67,,
73205,01/22/2023 02:26:21,-22.14,,
73206,01/22/2023 02:29:21,-22.57,,
73207,01/22/2023 02:32:21,-22.23,,
73208,01/22/2023 02:35:21,-23.08,,
73209,01/22/2023 02:38:21,-22.57,,
73210,01/22/2023 02:41:21,-23.13,,
73211,01/22/2023 02:44:21,-22.87,,
73212,01/22/2023 02:47:21,-22.14,,
73213,01/22/2023 02:50:21,-22.61,,
73214,01/22/2023 02:53:21,-22.44,,
73215,01/22/2023 02:56:21,-22.48,,
73216,01/22/2023 02:59:21,-21.80,,
73217,01/22/2023 03:02:21,-21.28,,
73218,01/22/2023 03:05:21,-21.80,,
73219,01/22/2023 03:08:21,-22.65,,
73220,01/22/2023 03:11:21,-22.48,,
73221,01/22/2023 03:14:21,-22.10,,
73222,01/22/2023 03:17:21,-21.37,,
73223,01/22/2023 03:20:21,-21.45,,
73224,01/22/2023 03:23:21,-22.10,,
73225,01/22/2023 03:26:21,-22.83,,
73226,01/22/2023 03:29:21,-20.81,,
73227,01/22/2023 03:32:21,-20.77,,
73228,01/22/2023 03:35:21,-20.77,,
73229,01/22/2023 03:38:21,-19.74,,
73230,01/22/2023 03:41:21,-19.57,,
73231,01/22/2023 03:44:21,-21.02,,
73232,01/22/2023 03:47:21,-21.88,,
73233,01/22/2023 03:50:21,-21.15,,
73234,01/22/2023 03:53:21,-22.18,,
73235,01/22/2023 03:56:21,-21.62,,
73236,01/22/2023 03:59:21,-21.67,,
73237,01/22/2023 04:02:21,-22.35,,
73238,01/22/2023 04:05:21,-22.23,,
73239,01/22/2023 04:08:21,-21.28,,
73240,01/22/2023 04:11:21,-20.98,,
73241,01/22/2023 04:14:21,-20.94,,
73242,01/22/2023 04:17:21,-21.75,,
73243,01/22/2023 04:20:21,-22.95,,
73244,01/22/2023 04:23:21,-22.61,,
73245,01/22/2023 04:26:21,-22.10,,
73246,01/22/2023 04:29:21,-20.55,,
73247,01/22/2023 04:32:21,-20.42,,
73248,01/22/2023 04:35:21,-20.17,,
73249,01/22/2023 04:38:21,-20.51,,
73250,01/22/2023 04:41:21,-20.29,,
73251,01/22/2023 04:44:21,-20.34,,
73252,01/22/2023 04:47:21,-20.21,,
73253,01/22/2023 04:50:21,-20.55,,
73254,01/22/2023 04:53:21,-20.12,,
73255,01/22/2023 04:56:21,-20.34,,
73256,01/22/2023 04:59:21,-20.90,,
73257,01/22/2023 05:02:21,-21.75,,
73258,01/22/2023 05:05:21,-21.07,,
73259,01/22/2023 05:08:21,-20.29,,
73260,01/22/2023 05:11:21,-20.55,,
73261,01/22/2023 05:14:21,-20.17,,
73262,01/22/2023 05:17:21,-20.29,,
73263,01/22/2023 05:20:21,-21.41,,
73264,01/22/2023 05:23:21,-21.67,,
73265,01/22/2023 05:26:21,-21.11,,
73266,01/22/2023 05:29:21,-19.57,,
73267,01/22/2023 05:32:21,-19.22,,
73268,01/22/2023 05:35:21,-19.44,,
73269,01/22/2023 05:38:21,-19.65,,
73270,01/22/2023 05:41:21,-19.78,,
73271,01/22/2023 05:44:21,-20.47,,
73272,01/22/2023 05:47:21,-20.51,,
73273,01/22/2023 05:50:21,-20.42,,
73274,01/22/2023 05:53:21,-20.34,,
73275,01/22/2023 05:56:21,-20.64,,
73276,01/22/2023 05:59:21,-21.02,,
73277,01/22/2023 06:02:21,-20.55,,
73278,01/22/2023 06:05:21,-21.11,,
73279,01/22/2023 06:08:21,-21.41,,
73280,01/22/2023 06:11:21,-21.11,,
73281,01/22/2023 06:14:21,-19.91,,
73282,01/22/2023 06:17:21,-19.44,,
73283,01/22/2023 06:20:21,-19.39,,
73284,01/22/2023 06:23:21,-19.18,,
73285,01/22/2023 06:26:21,-19.18,,
73286,01/22/2023 06:29:21,-19.31,,
73287,01/22/2023 06:32:21,-23.47,,
73288,01/22/2023 06:35:21,-23.77,,
73289,01/22/2023 06:38:21,-24.24,,
73290,01/22/2023 06:41:21,-23.17,,
73291,01/22/2023 06:44:21,-22.83,,
73292,01/22/2023 06:47:21,-23.13,,
73293,01/22/2023 06:50:21,-23.43,,
73294,01/22/2023 06:53:21,-24.41,,
73295,01/22/2023 06:56:21,-23.98,,
73296,01/22/2023 06:59:21,-23.08,,
