#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
22113,01/20/2023 12:44:21,-5.63,55.30,-13.17,,
22114,01/20/2023 12:47:21,-4.94,53.35,-12.96,,
22115,01/20/2023 12:50:21,-5.87,53.76,-13.73,,
22116,01/20/2023 12:53:21,-5.91,56.30,-13.21,,
22117,01/20/2023 12:56:21,-5.97,55.46,-13.44,,
22118,01/20/2023 12:59:21,-5.65,55.61,-13.12,,
22119,01/20/2023 13:02:21,-5.91,54.89,-13.52,,
22120,01/20/2023 13:05:21,-6.07,56.67,-13.28,,
22121,01/20/2023 13:08:21,-6.53,58.45,-13.33,,
22122,01/20/2023 13:11:21,-6.60,58.80,-13.32,,
22123,01/20/2023 13:14:21,-6.57,58.83,-13.28,,
22124,01/20/2023 13:17:21,-6.44,58.10,-13.32,,
22125,01/20/2023 13:20:21,-6.27,57.86,-13.21,,
22126,01/20/2023 13:23:21,-6.24,58.44,-13.06,,
22127,01/20/2023 13:26:21,-6.01,57.12,-13.12,,
22128,01/20/2023 13:29:21,-5.99,58.71,-12.76,,
22129,01/20/2023 13:32:21,-5.55,59.39,-12.21,,
22130,01/20/2023 13:35:21,-5.14,57.07,-12.32,,
22131,01/20/2023 13:38:21,-4.67,56.68,-11.96,,
22132,01/20/2023 13:41:21,-4.88,57.49,-11.98,,
22133,01/20/2023 13:44:21,-5.10,59.36,-11.79,,
22134,01/20/2023 13:47:21,-4.82,58.20,-11.77,,
22135,01/20/2023 13:50:21,-3.95,57.14,-11.18,,
22136,01/20/2023 13:53:21,-3.78,56.29,-11.20,,
22137,01/20/2023 13:56:21,-3.30,55.67,-10.89,,
22138,01/20/2023 13:59:21,-2.29,54.01,-10.33,,
22139,01/20/2023 14:02:21,-1.38,51.16,-10.16,,
22140,01/20/2023 14:05:21,-1.19,50.97,-10.04,,
22141,01/20/2023 14:08:21,-1.30,50.32,-10.30,,
22142,01/20/2023 14:11:21,-3.07,56.04,-10.60,,
22143,01/20/2023 14:14:21,-3.92,59.54,-10.63,,
22144,01/20/2023 14:17:21,-4.64,62.09,-10.79,,
22145,01/20/2023 14:20:21,-4.26,62.96,-10.26,,
22146,01/20/2023 14:23:21,-3.37,61.31,-9.75,,
22147,01/20/2023 14:26:21,-2.90,60.01,-9.57,,
22148,01/20/2023 14:29:21,-2.69,59.05,-9.58,,
22149,01/20/2023 14:32:21,-2.61,59.28,-9.45,,
22150,01/20/2023 14:35:21,-3.26,62.83,-9.34,,
22151,01/20/2023 14:38:21,-3.19,61.69,-9.50,,
22152,01/20/2023 14:41:21,-3.01,61.03,-9.46,,
22153,01/20/2023 14:44:21,-3.05,62.01,-9.30,,
22154,01/20/2023 14:47:21,-2.93,61.90,-9.21,,
22155,01/20/2023 14:50:21,-3.17,62.91,-9.23,,
22156,01/20/2023 14:53:21,-3.55,63.63,-9.45,,
22157,01/20/2023 14:56:21,-4.11,66.40,-9.44,,
22158,01/20/2023 14:59:21,-4.40,70.38,-8.98,,
22159,01/20/2023 15:02:21,-4.65,71.78,-8.96,,
22160,01/20/2023 15:05:21,-4.57,68.93,-9.41,,
22161,01/20/2023 15:08:21,-4.50,69.17,-9.29,,
22162,01/20/2023 15:11:21,-4.35,68.80,-9.21,,
22163,01/20/2023 15:14:21,-4.30,69.14,-9.11,,
22164,01/20/2023 15:17:21,-4.52,70.68,-9.04,,
22165,01/20/2023 15:20:21,-4.65,69.09,-9.45,,
22166,01/20/2023 15:23:21,-4.67,71.65,-9.01,,
22167,01/20/2023 15:26:21,-4.63,71.26,-9.04,,
22168,01/20/2023 15:29:21,-4.43,71.50,-8.81,,
22169,01/20/2023 15:32:21,-4.09,70.30,-8.69,,
22170,01/20/2023 15:35:21,-3.84,69.10,-8.68,,
22171,01/20/2023 15:38:21,-3.93,69.29,-8.72,,
22172,01/20/2023 15:41:21,-4.19,70.64,-8.72,,
22173,01/20/2023 15:44:21,-4.37,71.93,-8.67,,
22174,01/20/2023 15:47:21,-4.32,72.53,-8.52,,
22175,01/20/2023 15:50:21,-4.14,71.98,-8.44,,
22176,01/20/2023 15:53:21,-4.30,72.58,-8.49,,
22177,01/20/2023 15:56:21,-4.42,74.24,-8.32,,
22178,01/20/2023 15:59:21,-4.74,75.54,-8.40,,
22179,01/20/2023 16:02:21,-4.97,76.95,-8.39,,
22180,01/20/2023 16:05:21,-4.86,77.80,-8.14,,
22181,01/20/2023 16:08:21,-4.84,77.98,-8.09,,
22182,01/20/2023 16:11:21,-4.93,78.17,-8.14,,
22183,01/20/2023 16:14:21,-4.88,78.30,-8.08,,
22184,01/20/2023 16:17:21,-4.93,77.83,-8.20,,
22185,01/20/2023 16:20:21,-5.02,77.99,-8.27,,
22186,01/20/2023 16:23:21,-5.11,78.29,-8.30,,
22187,01/20/2023 16:26:21,-5.30,78.99,-8.38,,
22188,01/20/2023 16:29:21,-5.33,79.51,-8.32,,
22189,01/20/2023 16:32:21,-5.41,79.06,-8.47,,
22190,01/20/2023 16:35:21,-5.53,79.01,-8.59,,
22191,01/20/2023 16:38:21,-5.64,80.02,-8.55,,
22192,01/20/2023 16:41:21,-5.89,79.96,-8.80,,
22193,01/20/2023 16:44:21,-6.06,80.40,-8.89,,
22194,01/20/2023 16:47:21,-6.31,80.62,-9.10,,
22195,01/20/2023 16:50:21,-6.56,81.07,-9.27,,
22196,01/20/2023 16:53:21,-6.68,81.98,-9.26,,
22197,01/20/2023 16:56:21,-6.82,81.68,-9.44,,
22198,01/20/2023 16:59:21,-7.01,81.79,-9.60,,
22199,01/20/2023 17:02:21,-7.34,82.94,-9.75,,
22200,01/20/2023 17:05:21,-7.56,83.40,-9.90,,
22201,01/20/2023 17:08:21,-7.82,83.26,-10.17,,
22202,01/20/2023 17:11:21,-7.98,84.38,-10.16,,
22203,01/20/2023 17:14:21,-8.22,84.97,-10.31,,
22204,01/20/2023 17:17:21,-8.30,86.27,-10.20,,
22205,01/20/2023 17:20:21,-8.46,86.01,-10.40,,
22206,01/20/2023 17:23:21,-8.63,86.33,-10.51,,
22207,01/20/2023 17:26:21,-8.82,86.76,-10.64,,
22208,01/20/2023 17:29:21,-8.98,87.25,-10.72,,
22209,01/20/2023 17:32:21,-9.12,88.24,-10.72,,
22210,01/20/2023 17:35:21,-9.20,89.07,-10.69,,
22211,01/20/2023 17:38:21,-9.39,88.96,-10.88,,
22212,01/20/2023 17:41:21,-9.62,89.69,-11.01,,
22213,01/20/2023 17:44:21,-9.78,91.40,-10.94,,
22214,01/20/2023 17:47:21,-9.99,91.24,-11.16,,
22215,01/20/2023 17:50:21,-10.25,91.43,-11.39,,
22216,01/20/2023 17:53:21,-10.40,91.89,-11.48,,
22217,01/20/2023 17:56:21,-10.49,93.12,-11.41,,
22218,01/20/2023 17:59:21,-10.45,93.83,-11.27,,
22219,01/20/2023 18:02:21,-10.53,94.26,-11.30,,
22220,01/20/2023 18:05:21,-10.60,94.40,-11.34,,
22221,01/20/2023 18:08:21,-10.70,94.17,-11.47,,
22222,01/20/2023 18:11:21,-10.70,94.33,-11.45,,
22223,01/20/2023 18:14:21,-10.75,94.48,-11.48,,
22224,01/20/2023 18:17:21,-10.96,93.84,-11.78,,
22225,01/20/2023 18:20:21,-11.19,92.60,-12.17,,
22226,01/20/2023 18:23:21,-11.44,92.57,-12.42,,
22227,01/20/2023 18:26:21,-11.63,92.38,-12.63,,
22228,01/20/2023 18:29:21,-11.65,93.76,-12.47,,
22229,01/20/2023 18:32:21,-11.39,94.66,-12.10,,
22230,01/20/2023 18:35:21,-11.36,94.13,-12.14,,
22231,01/20/2023 18:38:21,-11.43,93.72,-12.25,,
22232,01/20/2023 18:41:21,-11.58,92.97,-12.50,,
22233,01/20/2023 18:44:21,-11.85,91.86,-12.93,,
22234,01/20/2023 18:47:21,-11.91,92.37,-12.91,,
22235,01/20/2023 18:50:21,-12.05,91.97,-13.10,,
22236,01/20/2023 18:53:21,-12.03,92.43,-13.02,,
22237,01/20/2023 18:56:21,-11.74,93.51,-12.59,,
22238,01/20/2023 18:59:21,-11.82,92.50,-12.81,,
22239,01/20/2023 19:02:21,-11.86,92.46,-12.86,,
22240,01/20/2023 19:05:21,-11.88,92.43,-12.87,,
22241,01/20/2023 19:08:21,-12.00,91.90,-13.07,,
22242,01/20/2023 19:11:21,-12.14,91.66,-13.24,,
22243,01/20/2023 19:14:21,-12.21,91.60,-13.31,,
22244,01/20/2023 19:17:21,-12.26,91.76,-13.35,,
22245,01/20/2023 19:20:21,-12.24,92.89,-13.17,,
22246,01/20/2023 19:23:21,-12.30,92.23,-13.33,,
22247,01/20/2023 19:26:21,-12.29,92.56,-13.27,,
22248,01/20/2023 19:29:21,-12.32,92.44,-13.31,,
22249,01/20/2023 19:32:21,-12.40,91.70,-13.49,,
22250,01/20/2023 19:35:21,-12.27,92.87,-13.21,,
22251,01/20/2023 19:38:21,-12.24,92.50,-13.23,,
22252,01/20/2023 19:41:21,-12.33,92.05,-13.37,,
22253,01/20/2023 19:44:21,-12.24,92.62,-13.21,,
22254,01/20/2023 19:47:21,-12.34,91.94,-13.40,,
22255,01/20/2023 19:50:21,-12.50,91.86,-13.57,,
22256,01/20/2023 19:53:21,-12.63,91.98,-13.68,,
22257,01/20/2023 19:56:21,-12.60,92.31,-13.61,,
22258,01/20/2023 19:59:21,-12.59,92.19,-13.62,,
22259,01/20/2023 20:02:21,-12.74,92.06,-13.79,,
22260,01/20/2023 20:05:21,-12.78,91.84,-13.85,,
22261,01/20/2023 20:08:21,-12.77,92.55,-13.74,,
22262,01/20/2023 20:11:21,-12.92,91.65,-14.01,,
22263,01/20/2023 20:14:21,-13.51,89.85,-14.84,,
22264,01/20/2023 20:17:21,-13.91,89.96,-15.22,,
22265,01/20/2023 20:20:21,-14.26,89.49,-15.63,,
22266,01/20/2023 20:23:21,-14.48,90.86,-15.67,,
22267,01/20/2023 20:26:21,-14.76,90.45,-16.00,,
22268,01/20/2023 20:29:21,-14.99,90.69,-16.19,,
22269,01/20/2023 20:32:21,-15.16,91.18,-16.30,,
22270,01/20/2023 20:35:21,-15.29,91.55,-16.37,,
22271,01/20/2023 20:38:21,-15.31,91.69,-16.38,,
22272,01/20/2023 20:41:21,-15.36,91.85,-16.41,,
22273,01/20/2023 20:44:21,-15.64,90.41,-16.87,,
22274,01/20/2023 20:47:21,-15.96,89.83,-17.27,,
22275,01/20/2023 20:50:21,-16.20,90.66,-17.39,,
22276,01/20/2023 20:53:21,-16.15,91.38,-17.26,,
22277,01/20/2023 20:56:21,-16.25,91.52,-17.34,,
22278,01/20/2023 20:59:21,-16.46,90.41,-17.68,,
22279,01/20/2023 21:02:21,-16.83,89.13,-18.22,,
22280,01/20/2023 21:05:21,-16.80,90.81,-17.97,,
22281,01/20/2023 21:08:21,-16.66,91.72,-17.71,,
22282,01/20/2023 21:11:21,-16.73,91.05,-17.87,,
22283,01/20/2023 21:14:21,-16.70,91.50,-17.78,,
22284,01/20/2023 21:17:21,-16.98,89.82,-18.28,,
22285,01/20/2023 21:20:21,-17.24,89.26,-18.61,,
22286,01/20/2023 21:23:21,-17.60,88.84,-19.02,,
22287,01/20/2023 21:26:21,-17.71,89.79,-19.00,,
22288,01/20/2023 21:29:21,-17.82,89.71,-19.12,,
22289,01/20/2023 21:32:21,-17.63,91.12,-18.76,,
22290,01/20/2023 21:35:21,-17.39,91.59,-18.45,,
22291,01/20/2023 21:38:21,-17.29,90.90,-18.45,,
22292,01/20/2023 21:41:21,-17.62,89.24,-18.99,,
22293,01/20/2023 21:44:21,-17.54,90.73,-18.71,,
22294,01/20/2023 21:47:21,-17.67,89.66,-18.98,,
22295,01/20/2023 21:50:21,-17.77,88.82,-19.19,,
22296,01/20/2023 21:53:21,-18.10,88.00,-19.62,,
22297,01/20/2023 21:56:21,-18.32,88.74,-19.75,,
22298,01/20/2023 21:59:21,-18.44,88.67,-19.87,,
22299,01/20/2023 22:02:21,-18.20,90.41,-19.41,,
22300,01/20/2023 22:05:21,-18.47,88.71,-19.90,,
22301,01/20/2023 22:08:21,-18.66,88.13,-20.17,,
22302,01/20/2023 22:11:21,-18.92,87.84,-20.46,,
22303,01/20/2023 22:14:21,-19.14,87.91,-20.66,,
22304,01/20/2023 22:17:21,-19.14,90.32,-20.35,,
22305,01/20/2023 22:20:21,-19.24,88.88,-20.64,,
22306,01/20/2023 22:23:21,-19.27,89.16,-20.63,,
22307,01/20/2023 22:26:21,-19.42,88.09,-20.91,,
22308,01/20/2023 22:29:21,-19.76,86.91,-21.41,,
22309,01/20/2023 22:32:21,-19.47,89.78,-20.75,,
22310,01/20/2023 22:35:21,-19.43,89.25,-20.77,,
22311,01/20/2023 22:38:21,-19.47,88.20,-20.95,,
22312,01/20/2023 22:41:21,-19.58,87.96,-21.09,,
22313,01/20/2023 22:44:21,-19.83,86.84,-21.49,,
22314,01/20/2023 22:47:21,-20.16,86.28,-21.88,,
22315,01/20/2023 22:50:21,-20.27,87.67,-21.82,,
22316,01/20/2023 22:53:21,-20.43,87.12,-22.04,,
22317,01/20/2023 22:56:21,-20.42,88.19,-21.90,,
22318,01/20/2023 22:59:21,-20.68,86.70,-22.34,,
22319,01/20/2023 23:02:21,-20.76,87.18,-22.36,,
22320,01/20/2023 23:05:21,-20.63,88.53,-22.05,,
22321,01/20/2023 23:08:21,-20.52,88.67,-21.93,,
22322,01/20/2023 23:11:21,-20.63,87.62,-22.17,,
22323,01/20/2023 23:14:21,-20.70,87.61,-22.25,,
22324,01/20/2023 23:17:21,-20.76,87.93,-22.26,,
22325,01/20/2023 23:20:21,-20.88,87.50,-22.44,,
22326,01/20/2023 23:23:21,-21.11,87.00,-22.73,,
22327,01/20/2023 23:26:21,-21.01,89.52,-22.31,,
22328,01/20/2023 23:29:21,-21.09,87.72,-22.61,,
22329,01/20/2023 23:32:21,-21.06,88.21,-22.52,,
22330,01/20/2023 23:35:21,-21.18,87.88,-22.69,,
22331,01/20/2023 23:38:21,-21.15,88.11,-22.63,,
22332,01/20/2023 23:41:21,-20.91,89.62,-22.19,,
22333,01/20/2023 23:44:21,-20.51,90.97,-21.63,,
22334,01/20/2023 23:47:21,-19.91,91.70,-20.94,,
22335,01/20/2023 23:50:21,-19.45,91.96,-20.45,,
22336,01/20/2023 23:53:21,-19.23,90.41,-20.43,,
22337,01/20/2023 23:56:21,-19.25,88.81,-20.66,,
22338,01/20/2023 23:59:21,-19.23,88.99,-20.62,,
22339,01/21/2023 00:02:21,-19.10,89.09,-20.48,,
22340,01/21/2023 00:05:21,-18.98,88.96,-20.36,,
22341,01/21/2023 00:08:21,-19.21,87.10,-20.84,,
22342,01/21/2023 00:11:21,-19.34,87.43,-20.93,,
22343,01/21/2023 00:14:21,-19.15,88.52,-20.59,,
22344,01/21/2023 00:17:21,-19.06,88.30,-20.54,,
22345,01/21/2023 00:20:21,-19.05,87.96,-20.57,,
22346,01/21/2023 00:23:21,-19.02,88.48,-20.47,,
22347,01/21/2023 00:26:21,-18.91,88.60,-20.35,,
22348,01/21/2023 00:29:21,-18.94,88.40,-20.41,,
22349,01/21/2023 00:32:21,-18.58,90.08,-19.83,,
22350,01/21/2023 00:35:21,-18.80,87.56,-20.38,,
22351,01/21/2023 00:38:21,-18.91,87.77,-20.46,,
22352,01/21/2023 00:41:21,-18.99,87.45,-20.57,,
22353,01/21/2023 00:44:21,-18.90,88.51,-20.35,,
22354,01/21/2023 00:47:21,-19.00,88.01,-20.51,,
22355,01/21/2023 00:50:21,-18.94,88.51,-20.39,,
22356,01/21/2023 00:53:21,-18.84,88.53,-20.28,,
22357,01/21/2023 00:56:21,-18.88,88.08,-20.38,,
22358,01/21/2023 00:59:21,-18.77,88.39,-20.24,,
22359,01/21/2023 01:02:21,-18.54,89.29,-19.89,,
22360,01/21/2023 01:05:21,-18.22,89.42,-19.56,,
22361,01/21/2023 01:08:21,-17.89,90.40,-19.11,,
22362,01/21/2023 01:11:21,-17.68,90.37,-18.90,,
22363,01/21/2023 01:14:21,-17.44,90.38,-18.66,,
22364,01/21/2023 01:17:21,-16.91,90.74,-18.09,,
22365,01/21/2023 01:20:21,-16.53,89.71,-17.85,,
22366,01/21/2023 01:23:21,-16.26,89.60,-17.60,,
22367,01/21/2023 01:26:21,-15.99,88.65,-17.46,,
22368,01/21/2023 01:29:21,-16.15,88.06,-17.70,,
22369,01/21/2023 01:32:21,-16.04,88.71,-17.49,,
22370,01/21/2023 01:35:21,-16.15,88.15,-17.68,,
22371,01/21/2023 01:38:21,-16.15,88.57,-17.63,,
22372,01/21/2023 01:41:21,-15.95,89.27,-17.33,,
22373,01/21/2023 01:44:21,-15.73,89.62,-17.06,,
22374,01/21/2023 01:47:21,-15.58,89.75,-16.90,,
22375,01/21/2023 01:50:21,-15.40,89.52,-16.76,,
22376,01/21/2023 01:53:21,-15.14,90.51,-16.36,,
22377,01/21/2023 01:56:21,-14.82,90.73,-16.02,,
22378,01/21/2023 01:59:21,-14.56,90.85,-15.74,,
22379,01/21/2023 02:02:21,-14.39,90.52,-15.62,,
22380,01/21/2023 02:05:21,-14.23,89.44,-15.61,,
22381,01/21/2023 02:08:21,-14.19,87.78,-15.79,,
22382,01/21/2023 02:11:21,-14.17,86.81,-15.91,,
22383,01/21/2023 02:14:21,-14.16,87.30,-15.83,,
22384,01/21/2023 02:17:21,-14.16,88.21,-15.70,,
22385,01/21/2023 02:20:21,-14.23,87.03,-15.94,,
22386,01/21/2023 02:23:21,-14.31,86.90,-16.03,,
22387,01/21/2023 02:26:21,-14.36,85.56,-16.27,,
22388,01/21/2023 02:29:21,-14.37,85.66,-16.27,,
22389,01/21/2023 02:32:21,-14.44,85.43,-16.36,,
22390,01/21/2023 02:35:21,-14.46,85.13,-16.42,,
22391,01/21/2023 02:38:21,-14.59,85.59,-16.49,,
22392,01/21/2023 02:41:21,-14.70,85.43,-16.62,,
22393,01/21/2023 02:44:21,-14.69,86.38,-16.47,,
22394,01/21/2023 02:47:21,-14.59,86.81,-16.32,,
22395,01/21/2023 02:50:21,-14.46,86.94,-16.17,,
22396,01/21/2023 02:53:21,-14.46,86.40,-16.25,,
22397,01/21/2023 02:56:21,-14.45,87.68,-16.06,,
22398,01/21/2023 02:59:21,-14.40,88.48,-15.90,,
22399,01/21/2023 03:02:21,-14.37,88.47,-15.88,,
22400,01/21/2023 03:05:21,-14.33,88.44,-15.84,,
22401,01/21/2023 03:08:21,-14.31,88.79,-15.77,,
22402,01/21/2023 03:11:21,-14.32,88.04,-15.89,,
22403,01/21/2023 03:14:21,-14.29,88.01,-15.86,,
22404,01/21/2023 03:17:21,-14.28,88.23,-15.82,,
22405,01/21/2023 03:20:21,-14.27,88.06,-15.83,,
22406,01/21/2023 03:23:21,-14.28,86.69,-16.03,,
22407,01/21/2023 03:26:21,-14.43,85.81,-16.30,,
22408,01/21/2023 03:29:21,-14.50,87.33,-16.16,,
22409,01/21/2023 03:32:21,-14.47,87.76,-16.07,,
22410,01/21/2023 03:35:21,-14.49,87.48,-16.13,,
22411,01/21/2023 03:38:21,-14.47,88.08,-16.03,,
22412,01/21/2023 03:41:21,-14.45,88.05,-16.01,,
22413,01/21/2023 03:44:21,-14.47,86.88,-16.19,,
22414,01/21/2023 03:47:21,-14.42,85.45,-16.34,,
22415,01/21/2023 03:50:21,-14.54,84.75,-16.55,,
22416,01/21/2023 03:53:21,-14.59,83.96,-16.72,,
22417,01/21/2023 03:56:21,-14.63,82.94,-16.90,,
22418,01/21/2023 03:59:21,-14.78,82.64,-17.09,,
22419,01/21/2023 04:02:21,-14.87,82.91,-17.14,,
22420,01/21/2023 04:05:21,-14.89,83.46,-17.08,,
22421,01/21/2023 04:08:21,-14.89,83.64,-17.06,,
22422,01/21/2023 04:11:21,-14.91,82.56,-17.23,,
22423,01/21/2023 04:14:21,-14.89,83.13,-17.13,,
22424,01/21/2023 04:17:21,-14.86,84.06,-16.97,,
22425,01/21/2023 04:20:21,-15.03,82.16,-17.41,,
22426,01/21/2023 04:23:21,-15.14,82.30,-17.49,,
22427,01/21/2023 04:26:21,-15.15,81.62,-17.60,,
22428,01/21/2023 04:29:21,-15.15,81.37,-17.63,,
22429,01/21/2023 04:32:21,-15.17,81.33,-17.66,,
22430,01/21/2023 04:35:21,-15.11,80.20,-17.77,,
22431,01/21/2023 04:38:21,-15.20,80.18,-17.86,,
22432,01/21/2023 04:41:21,-15.18,80.90,-17.74,,
22433,01/21/2023 04:44:21,-15.16,80.19,-17.82,,
22434,01/21/2023 04:47:21,-15.15,79.88,-17.85,,
22435,01/21/2023 04:50:21,-15.17,79.30,-17.96,,
22436,01/21/2023 04:53:21,-15.30,79.77,-18.02,,
22437,01/21/2023 04:56:21,-15.44,80.12,-18.10,,
22438,01/21/2023 04:59:21,-15.47,81.00,-18.00,,
22439,01/21/2023 05:02:21,-15.43,83.03,-17.67,,
22440,01/21/2023 05:05:21,-15.40,83.12,-17.64,,
22441,01/21/2023 05:08:21,-15.35,83.07,-17.59,,
22442,01/21/2023 05:11:21,-15.25,82.29,-17.61,,
22443,01/21/2023 05:14:21,-15.18,83.62,-17.35,,
22444,01/21/2023 05:17:21,-15.07,84.58,-17.10,,
22445,01/21/2023 05:20:21,-15.03,84.57,-17.06,,
22446,01/21/2023 05:23:21,-14.91,84.67,-16.93,,
22447,01/21/2023 05:26:21,-14.78,85.13,-16.74,,
22448,01/21/2023 05:29:21,-14.63,85.70,-16.52,,
22449,01/21/2023 05:32:21,-14.55,85.01,-16.53,,
22450,01/21/2023 05:35:21,-14.44,84.30,-16.52,,
22451,01/21/2023 05:38:21,-14.37,84.10,-16.49,,
22452,01/21/2023 05:41:21,-14.42,82.72,-16.73,,
22453,01/21/2023 05:44:21,-14.50,82.74,-16.81,,
22454,01/21/2023 05:47:21,-14.52,82.93,-16.80,,
22455,01/21/2023 05:50:21,-14.47,82.48,-16.81,,
22456,01/21/2023 05:53:21,-14.59,80.90,-17.16,,
22457,01/21/2023 05:56:21,-14.67,80.53,-17.30,,
22458,01/21/2023 05:59:21,-14.75,80.55,-17.37,,
22459,01/21/2023 06:02:21,-14.81,80.82,-17.39,,
22460,01/21/2023 06:05:21,-14.90,81.67,-17.35,,
22461,01/21/2023 06:08:21,-14.93,80.94,-17.49,,
22462,01/21/2023 06:11:21,-15.14,80.09,-17.81,,
22463,01/21/2023 06:14:21,-15.46,79.04,-18.28,,
22464,01/21/2023 06:17:21,-15.64,80.18,-18.29,,
22465,01/21/2023 06:20:21,-15.81,79.68,-18.53,,
22466,01/21/2023 06:23:21,-15.91,79.56,-18.64,,
22467,01/21/2023 06:26:21,-16.06,79.85,-18.75,,
22468,01/21/2023 06:29:21,-16.12,79.85,-18.81,,
22469,01/21/2023 06:32:21,-16.15,79.97,-18.83,,
22470,01/21/2023 06:35:21,-16.20,79.92,-18.87,,
22471,01/21/2023 06:38:21,-16.18,80.74,-18.73,,
22472,01/21/2023 06:41:21,-16.34,80.51,-18.93,,
22473,01/21/2023 06:44:21,-16.49,81.19,-18.97,,
22474,01/21/2023 06:47:21,-16.68,81.52,-19.12,,
22475,01/21/2023 06:50:21,-16.74,82.07,-19.10,,
22476,01/21/2023 06:53:21,-16.88,81.34,-19.34,,
22477,01/21/2023 06:56:21,-16.87,81.23,-19.35,,
22478,01/21/2023 06:59:21,-16.96,81.11,-19.45,,
22479,01/21/2023 07:02:21,-17.06,81.08,-19.55,,
22480,01/21/2023 07:05:21,-17.24,81.29,-19.70,,
22481,01/21/2023 07:08:21,-17.45,81.90,-19.82,,
22482,01/21/2023 07:11:21,-17.60,83.24,-19.78,,
22483,01/21/2023 07:14:21,-17.71,83.65,-19.83,,
22484,01/21/2023 07:17:21,-17.78,83.15,-19.97,,
22485,01/21/2023 07:20:21,-17.80,82.53,-20.07,,
22486,01/21/2023 07:23:21,-17.76,83.08,-19.96,,
22487,01/21/2023 07:26:21,-17.63,82.25,-19.95,,
22488,01/21/2023 07:29:21,-17.53,81.46,-19.95,,
22489,01/21/2023 07:32:21,-17.36,81.21,-19.82,,
22490,01/21/2023 07:35:21,-17.17,80.92,-19.68,,
22491,01/21/2023 07:38:21,-17.09,79.02,-19.88,,
22492,01/21/2023 07:41:21,-17.20,78.22,-20.10,,
22493,01/21/2023 07:44:21,-17.35,77.98,-20.28,,
22494,01/21/2023 07:47:21,-17.51,78.05,-20.43,,
22495,01/21/2023 07:50:21,-17.54,78.99,-20.32,,
22496,01/21/2023 07:53:21,-17.62,79.41,-20.34,,
22497,01/21/2023 07:56:21,-17.59,80.14,-20.21,,
22498,01/21/2023 07:59:21,-17.55,80.40,-20.13,,
22499,01/21/2023 08:02:21,-17.53,78.87,-20.33,,
22500,01/21/2023 08:05:21,-17.62,78.69,-20.45,,
22501,01/21/2023 08:08:21,-17.68,79.01,-20.45,,
22502,01/21/2023 08:11:21,-17.71,79.73,-20.38,,
22503,01/21/2023 08:14:21,-17.71,79.74,-20.38,,
22504,01/21/2023 08:17:21,-17.85,79.81,-20.51,,
22505,01/21/2023 08:20:21,-17.80,79.91,-20.44,,
22506,01/21/2023 08:23:21,-17.75,80.31,-20.34,,
22507,01/21/2023 08:26:21,-17.39,80.10,-20.01,,
22508,01/21/2023 08:29:21,-16.78,79.98,-19.43,,
22509,01/21/2023 08:32:21,-15.97,78.33,-18.89,,
22510,01/21/2023 08:35:21,-15.13,75.22,-18.54,,
22511,01/21/2023 08:38:21,-14.22,71.80,-18.21,,
22512,01/21/2023 08:41:21,-13.80,69.35,-18.20,,
22513,01/21/2023 08:44:21,-14.20,69.86,-18.51,,
22514,01/21/2023 08:47:21,-14.50,71.80,-18.48,,
22515,01/21/2023 08:50:21,-14.41,72.81,-18.22,,
22516,01/21/2023 08:53:21,-13.99,71.63,-18.01,,
22517,01/21/2023 08:56:21,-13.93,71.20,-18.03,,
22518,01/21/2023 08:59:21,-13.89,72.71,-17.74,,
22519,01/21/2023 09:02:21,-13.56,70.35,-17.81,,
22520,01/21/2023 09:05:21,-13.30,67.68,-18.02,,
22521,01/21/2023 09:08:21,-12.87,66.52,-17.81,,
22522,01/21/2023 09:11:21,-13.34,68.27,-17.96,,
22523,01/21/2023 09:14:21,-13.45,70.44,-17.69,,
22524,01/21/2023 09:17:21,-13.44,70.59,-17.65,,
22525,01/21/2023 09:20:21,-13.53,71.73,-17.55,,
22526,01/21/2023 09:23:21,-13.61,72.48,-17.51,,
22527,01/21/2023 09:26:21,-13.47,72.13,-17.43,,
22528,01/21/2023 09:29:21,-13.13,72.52,-17.04,,
22529,01/21/2023 09:32:21,-12.77,70.51,-17.02,,
22530,01/21/2023 09:35:21,-12.52,70.38,-16.80,,
22531,01/21/2023 09:38:21,-12.60,70.80,-16.81,,
22532,01/21/2023 09:41:21,-12.55,70.63,-16.79,,
22533,01/21/2023 09:44:21,-12.07,68.87,-16.62,,
22534,01/21/2023 09:47:21,-12.12,68.48,-16.74,,
22535,01/21/2023 09:50:21,-12.04,68.81,-16.60,,
22536,01/21/2023 09:53:21,-11.68,67.95,-16.41,,
22537,01/21/2023 09:56:21,-11.67,67.45,-16.49,,
22538,01/21/2023 09:59:21,-12.01,69.28,-16.50,,
22539,01/21/2023 10:02:21,-12.25,70.62,-16.50,,
22540,01/21/2023 10:05:21,-11.86,71.02,-16.06,,
22541,01/21/2023 10:08:21,-11.78,71.70,-15.86,,
22542,01/21/2023 10:11:21,-11.58,71.70,-15.67,,
22543,01/21/2023 10:14:21,-11.74,71.12,-15.92,,
22544,01/21/2023 10:17:21,-11.84,70.85,-16.07,,
22545,01/21/2023 10:20:21,-11.69,70.92,-15.91,,
22546,01/21/2023 10:23:21,-11.32,69.72,-15.76,,
22547,01/21/2023 10:26:21,-11.29,70.38,-15.61,,
