#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
56883,12/19/2022 01:32:25,-19.05,,
56884,12/19/2022 01:35:25,-19.01,,
56885,12/19/2022 01:38:25,-18.79,,
56886,12/19/2022 01:41:25,-18.84,,
56887,12/19/2022 01:44:25,-18.84,,
56888,12/19/2022 01:47:25,-18.75,,
56889,12/19/2022 01:50:25,-18.88,,
56890,12/19/2022 01:53:25,-19.05,,
56891,12/19/2022 01:56:25,-19.01,,
56892,12/19/2022 01:59:25,-19.01,,
56893,12/19/2022 02:02:25,-19.01,,
56894,12/19/2022 02:05:25,-19.05,,
56895,12/19/2022 02:08:25,-18.96,,
56896,12/19/2022 02:11:25,-18.92,,
56897,12/19/2022 02:14:25,-19.05,,
56898,12/19/2022 02:17:25,-19.18,,
56899,12/19/2022 02:20:25,-19.22,,
56900,12/19/2022 02:23:25,-19.22,,
56901,12/19/2022 02:26:25,-19.22,,
56902,12/19/2022 02:29:25,-19.22,,
56903,12/19/2022 02:32:25,-19.57,,
56904,12/19/2022 02:35:25,-19.65,,
56905,12/19/2022 02:38:25,-19.61,,
56906,12/19/2022 02:41:25,-19.61,,
56907,12/19/2022 02:44:25,-19.74,,
56908,12/19/2022 02:47:25,-19.69,,
56909,12/19/2022 02:50:25,-19.78,,
56910,12/19/2022 02:53:25,-19.74,,
56911,12/19/2022 02:56:25,-19.69,,
56912,12/19/2022 02:59:25,-19.82,,
56913,12/19/2022 03:02:25,-19.91,,
56914,12/19/2022 03:05:25,-19.87,,
56915,12/19/2022 03:08:25,-19.74,,
56916,12/19/2022 03:11:25,-19.61,,
56917,12/19/2022 03:14:25,-19.74,,
56918,12/19/2022 03:17:25,-19.69,,
56919,12/19/2022 03:20:25,-19.57,,
56920,12/19/2022 03:23:25,-19.65,,
56921,12/19/2022 03:26:25,-19.82,,
56922,12/19/2022 03:29:25,-19.74,,
56923,12/19/2022 03:32:25,-19.91,,
56924,12/19/2022 03:35:25,-19.95,,
56925,12/19/2022 03:38:25,-20.08,,
56926,12/19/2022 03:41:25,-19.95,,
56927,12/19/2022 03:44:25,-19.99,,
56928,12/19/2022 03:47:25,-19.95,,
56929,12/19/2022 03:50:25,-19.95,,
56930,12/19/2022 03:53:25,-19.82,,
56931,12/19/2022 03:56:25,-19.82,,
56932,12/19/2022 03:59:25,-19.95,,
56933,12/19/2022 04:02:25,-19.99,,
56934,12/19/2022 04:05:25,-19.95,,
56935,12/19/2022 04:08:25,-19.91,,
56936,12/19/2022 04:11:25,-19.95,,
56937,12/19/2022 04:14:25,-20.12,,
56938,12/19/2022 04:17:25,-20.21,,
56939,12/19/2022 04:20:25,-20.21,,
56940,12/19/2022 04:23:25,-20.17,,
56941,12/19/2022 04:26:25,-20.38,,
56942,12/19/2022 04:29:25,-20.55,,
56943,12/19/2022 04:32:25,-21.07,,
56944,12/19/2022 04:35:25,-21.50,,
56945,12/19/2022 04:38:25,-21.75,,
56946,12/19/2022 04:41:25,-21.71,,
56947,12/19/2022 04:44:25,-21.75,,
56948,12/19/2022 04:47:25,-21.88,,
56949,12/19/2022 04:50:25,-21.88,,
56950,12/19/2022 04:53:25,-21.80,,
56951,12/19/2022 04:56:25,-21.75,,
56952,12/19/2022 04:59:25,-22.05,,
56953,12/19/2022 05:02:25,-22.14,,
56954,12/19/2022 05:05:25,-22.31,,
56955,12/19/2022 05:08:25,-22.35,,
56956,12/19/2022 05:11:25,-22.31,,
56957,12/19/2022 05:14:25,-22.31,,
56958,12/19/2022 05:17:25,-22.53,,
56959,12/19/2022 05:20:25,-22.35,,
56960,12/19/2022 05:23:25,-22.18,,
56961,12/19/2022 05:26:25,-22.35,,
56962,12/19/2022 05:29:25,-22.53,,
56963,12/19/2022 05:32:25,-22.65,,
56964,12/19/2022 05:35:25,-22.83,,
56965,12/19/2022 05:38:25,-22.78,,
56966,12/19/2022 05:41:25,-22.61,,
56967,12/19/2022 05:44:25,-22.74,,
56968,12/19/2022 05:47:25,-22.78,,
56969,12/19/2022 05:50:25,-22.65,,
56970,12/19/2022 05:53:25,-22.61,,
56971,12/19/2022 05:56:25,-22.57,,
56972,12/19/2022 05:59:25,-22.65,,
56973,12/19/2022 06:02:25,-22.70,,
56974,12/19/2022 06:05:25,-22.78,,
56975,12/19/2022 06:08:25,-22.83,,
56976,12/19/2022 06:11:25,-22.83,,
56977,12/19/2022 06:14:25,-22.74,,
56978,12/19/2022 06:17:25,-22.74,,
56979,12/19/2022 06:20:25,-22.87,,
56980,12/19/2022 06:23:25,-22.95,,
56981,12/19/2022 06:26:25,-23.00,,
56982,12/19/2022 06:29:25,-22.74,,
56983,12/19/2022 06:32:25,-22.57,,
56984,12/19/2022 06:35:25,-22.65,,
56985,12/19/2022 06:38:25,-22.78,,
56986,12/19/2022 06:41:25,-22.61,,
56987,12/19/2022 06:44:25,-22.48,,
56988,12/19/2022 06:47:25,-22.44,,
56989,12/19/2022 06:50:25,-22.35,,
56990,12/19/2022 06:53:25,-22.27,,
56991,12/19/2022 06:56:25,-22.18,,
56992,12/19/2022 06:59:25,-22.10,,
56993,12/19/2022 07:02:25,-22.14,,
56994,12/19/2022 07:05:25,-22.23,,
56995,12/19/2022 07:08:25,-22.18,,
56996,12/19/2022 07:11:25,-22.05,,
56997,12/19/2022 07:14:25,-22.05,,
56998,12/19/2022 07:17:25,-21.97,,
56999,12/19/2022 07:20:25,-21.62,,
57000,12/19/2022 07:23:25,-21.41,,
57001,12/19/2022 07:26:25,-21.37,,
57002,12/19/2022 07:29:25,-21.24,,
57003,12/19/2022 07:32:25,-21.02,,
57004,12/19/2022 07:35:25,-21.07,,
57005,12/19/2022 07:38:25,-21.71,,
57006,12/19/2022 07:41:25,-22.05,,
57007,12/19/2022 07:44:25,-21.80,,
57008,12/19/2022 07:47:25,-21.45,,
57009,12/19/2022 07:50:25,-20.90,,
57010,12/19/2022 07:53:25,-21.02,,
57011,12/19/2022 07:56:25,-21.07,,
57012,12/19/2022 07:59:25,-20.94,,
57013,12/19/2022 08:02:25,-20.77,,
57014,12/19/2022 08:05:25,-20.64,,
57015,12/19/2022 08:08:25,-20.34,,
57016,12/19/2022 08:11:25,-20.34,,
57017,12/19/2022 08:14:25,-20.12,,
57018,12/19/2022 08:17:25,-19.82,,
57019,12/19/2022 08:20:25,-19.87,,
57020,12/19/2022 08:23:25,-19.74,,
57021,12/19/2022 08:26:25,-19.57,,
57022,12/19/2022 08:29:25,-19.35,,
57023,12/19/2022 08:32:25,-19.39,,
57024,12/19/2022 08:35:25,-19.18,,
57025,12/19/2022 08:38:25,-19.18,,
57026,12/19/2022 08:41:25,-19.01,,
57027,12/19/2022 08:44:25,-18.71,,
57028,12/19/2022 08:47:25,-18.45,,
57029,12/19/2022 08:50:25,-18.28,,
57030,12/19/2022 08:53:25,-17.85,,
57031,12/19/2022 08:56:25,-17.29,,
57032,12/19/2022 08:59:25,-16.56,,
57033,12/19/2022 09:02:25,-16.09,,
57034,12/19/2022 09:05:25,-15.28,,
57035,12/19/2022 09:08:25,-15.58,,
57036,12/19/2022 09:11:25,-15.53,,
57037,12/19/2022 09:14:25,-15.10,,
57038,12/19/2022 09:17:25,-14.29,,
57039,12/19/2022 09:20:25,-13.90,,
57040,12/19/2022 09:23:25,-14.20,,
57041,12/19/2022 09:26:25,-12.92,,
57042,12/19/2022 09:29:25,-12.14,,
57043,12/19/2022 09:32:25,-12.57,,
57044,12/19/2022 09:35:25,-12.62,,
57045,12/19/2022 09:38:25,-12.27,,
57046,12/19/2022 09:41:25,-12.01,,
57047,12/19/2022 09:44:25,-12.32,,
57048,12/19/2022 09:47:25,-11.71,,
57049,12/19/2022 09:50:25,-10.94,,
57050,12/19/2022 09:53:25,-11.20,,
57051,12/19/2022 09:56:25,-10.64,,
57052,12/19/2022 09:59:25,-11.16,,
57053,12/19/2022 10:02:25,-10.99,,
57054,12/19/2022 10:05:25,-11.11,,
57055,12/19/2022 10:08:25,-11.50,,
57056,12/19/2022 10:11:25,-10.77,,
57057,12/19/2022 10:14:25,-11.11,,
57058,12/19/2022 10:17:25,-9.70,,
57059,12/19/2022 10:20:25,-9.31,,
57060,12/19/2022 10:23:25,-9.40,,
57061,12/19/2022 10:26:25,-9.61,,
57062,12/19/2022 10:29:25,-8.71,,
57063,12/19/2022 10:32:25,-8.41,,
57064,12/19/2022 10:35:25,-9.40,,
57065,12/19/2022 10:38:25,-10.00,,
57066,12/19/2022 10:41:25,-11.84,,
57067,12/19/2022 10:44:25,-11.07,,
57068,12/19/2022 10:47:25,-10.38,,
57069,12/19/2022 10:50:25,-10.77,,
57070,12/19/2022 10:53:25,-10.30,,
57071,12/19/2022 10:56:25,-10.99,,
57072,12/19/2022 10:59:25,-11.50,,
57073,12/19/2022 11:02:25,-11.37,,
57074,12/19/2022 11:05:25,-11.20,,
57075,12/19/2022 11:08:25,-10.64,,
57076,12/19/2022 11:11:25,-11.03,,
57077,12/19/2022 11:14:25,-10.04,,
57078,12/19/2022 11:17:25,-10.47,,
57079,12/19/2022 11:20:25,-9.53,,
57080,12/19/2022 11:23:25,-8.88,,
57081,12/19/2022 11:26:25,-9.70,,
57082,12/19/2022 11:29:25,-8.71,,
57083,12/19/2022 11:32:25,-8.45,,
57084,12/19/2022 11:35:25,-8.93,,
57085,12/19/2022 11:38:25,-9.14,,
57086,12/19/2022 11:41:25,-9.23,,
57087,12/19/2022 11:44:25,-9.91,,
57088,12/19/2022 11:47:25,-8.71,,
57089,12/19/2022 11:50:25,-9.36,,
57090,12/19/2022 11:53:25,-8.80,,
57091,12/19/2022 11:56:25,-8.75,,
57092,12/19/2022 11:59:25,-9.18,,
57093,12/19/2022 12:02:25,-8.58,,
57094,12/19/2022 12:05:25,-8.15,,
57095,12/19/2022 12:08:25,-8.03,,
57096,12/19/2022 12:11:25,-6.82,,
57097,12/19/2022 12:14:25,-7.42,,
57098,12/19/2022 12:17:25,-6.70,,
57099,12/19/2022 12:20:25,-5.97,,
57100,12/19/2022 12:23:25,-5.67,,
57101,12/19/2022 12:26:25,-5.71,,
57102,12/19/2022 12:29:25,-6.35,,
57103,12/19/2022 12:32:25,-6.52,,
57104,12/19/2022 12:35:25,-7.04,,
57105,12/19/2022 12:38:25,-5.75,,
57106,12/19/2022 12:41:25,-5.84,,
57107,12/19/2022 12:44:25,-4.89,,
57108,12/19/2022 12:47:25,-5.79,,
57109,12/19/2022 12:50:25,-5.92,,
57110,12/19/2022 12:53:25,-5.19,,
57111,12/19/2022 12:56:25,-5.79,,
57112,12/19/2022 12:59:25,-4.89,,
57113,12/19/2022 13:02:25,-3.86,,
57114,12/19/2022 13:05:25,-3.99,,
57115,12/19/2022 13:08:25,-5.67,,
57116,12/19/2022 13:11:25,-5.15,,
57117,12/19/2022 13:14:25,-4.38,,
57118,12/19/2022 13:17:25,-3.74,,
57119,12/19/2022 13:20:25,-3.82,,
57120,12/19/2022 13:23:25,-4.64,,
57121,12/19/2022 13:26:25,-4.59,,
57122,12/19/2022 13:29:25,-3.39,,
57123,12/19/2022 13:32:25,-2.88,,
57124,12/19/2022 13:35:25,-2.58,,
57125,12/19/2022 13:38:25,-3.43,,
57126,12/19/2022 13:41:25,-3.95,,
57127,12/19/2022 13:44:25,-3.91,,
57128,12/19/2022 13:47:25,-3.82,,
57129,12/19/2022 13:50:25,-3.78,,
57130,12/19/2022 13:53:25,-4.08,,
57131,12/19/2022 13:56:25,-4.42,,
57132,12/19/2022 13:59:25,-3.74,,
57133,12/19/2022 14:02:25,-3.69,,
57134,12/19/2022 14:05:25,-4.12,,
57135,12/19/2022 14:08:25,-3.86,,
57136,12/19/2022 14:11:25,-2.49,,
57137,12/19/2022 14:14:25,-2.79,,
57138,12/19/2022 14:17:25,-2.79,,
57139,12/19/2022 14:20:25,-3.82,,
57140,12/19/2022 14:23:25,-4.04,,
57141,12/19/2022 14:26:25,-4.64,,
57142,12/19/2022 14:29:25,-3.99,,
57143,12/19/2022 14:32:25,-4.21,,
57144,12/19/2022 14:35:25,-4.68,,
57145,12/19/2022 14:38:25,-4.51,,
57146,12/19/2022 14:41:25,-4.42,,
57147,12/19/2022 14:44:25,-4.34,,
57148,12/19/2022 14:47:25,-4.64,,
57149,12/19/2022 14:50:25,-4.76,,
57150,12/19/2022 14:53:25,-5.19,,
57151,12/19/2022 14:56:25,-5.15,,
57152,12/19/2022 14:59:25,-5.49,,
57153,12/19/2022 15:02:25,-5.58,,
57154,12/19/2022 15:05:25,-5.62,,
57155,12/19/2022 15:08:25,-5.54,,
57156,12/19/2022 15:11:25,-5.54,,
57157,12/19/2022 15:14:25,-5.41,,
57158,12/19/2022 15:17:25,-5.19,,
57159,12/19/2022 15:20:25,-5.02,,
57160,12/19/2022 15:23:25,-5.19,,
57161,12/19/2022 15:26:25,-5.32,,
57162,12/19/2022 15:29:25,-5.49,,
57163,12/19/2022 15:32:25,-5.45,,
57164,12/19/2022 15:35:25,-5.24,,
57165,12/19/2022 15:38:25,-4.89,,
57166,12/19/2022 15:41:25,-5.07,,
57167,12/19/2022 15:44:25,-5.67,,
57168,12/19/2022 15:47:25,-6.05,,
57169,12/19/2022 15:50:25,-6.27,,
57170,12/19/2022 15:53:25,-6.48,,
57171,12/19/2022 15:56:25,-6.61,,
57172,12/19/2022 15:59:25,-6.65,,
57173,12/19/2022 16:02:25,-6.74,,
57174,12/19/2022 16:05:25,-7.08,,
57175,12/19/2022 16:08:25,-7.34,,
57176,12/19/2022 16:11:25,-7.51,,
57177,12/19/2022 16:14:25,-7.60,,
57178,12/19/2022 16:17:25,-7.77,,
57179,12/19/2022 16:20:25,-7.94,,
57180,12/19/2022 16:23:25,-8.07,,
57181,12/19/2022 16:26:25,-8.15,,
57182,12/19/2022 16:29:25,-8.24,,
57183,12/19/2022 16:32:25,-8.50,,
57184,12/19/2022 16:35:25,-8.67,,
57185,12/19/2022 16:38:25,-9.23,,
57186,12/19/2022 16:41:25,-9.74,,
57187,12/19/2022 16:44:25,-10.13,,
57188,12/19/2022 16:47:25,-10.34,,
57189,12/19/2022 16:50:25,-10.38,,
57190,12/19/2022 16:53:25,-10.51,,
57191,12/19/2022 16:56:25,-10.51,,
57192,12/19/2022 16:59:25,-10.51,,
57193,12/19/2022 17:02:25,-10.56,,
57194,12/19/2022 17:05:25,-10.51,,
57195,12/19/2022 17:08:25,-10.38,,
57196,12/19/2022 17:11:25,-10.30,,
57197,12/19/2022 17:14:25,-10.56,,
57198,12/19/2022 17:17:25,-10.73,,
57199,12/19/2022 17:20:25,-10.90,,
57200,12/19/2022 17:23:25,-11.11,,
57201,12/19/2022 17:26:25,-11.29,,
57202,12/19/2022 17:29:25,-11.29,,
57203,12/19/2022 17:32:25,-10.99,,
57204,12/19/2022 17:35:25,-10.86,,
57205,12/19/2022 17:38:25,-10.60,,
57206,12/19/2022 17:41:25,-10.56,,
57207,12/19/2022 17:44:25,-10.56,,
57208,12/19/2022 17:47:25,-10.73,,
57209,12/19/2022 17:50:25,-10.81,,
57210,12/19/2022 17:53:25,-10.90,,
57211,12/19/2022 17:56:25,-11.07,,
57212,12/19/2022 17:59:25,-11.24,,
57213,12/19/2022 18:02:25,-11.41,,
57214,12/19/2022 18:05:25,-11.24,,
57215,12/19/2022 18:08:25,-11.41,,
57216,12/19/2022 18:11:25,-11.67,,
57217,12/19/2022 18:14:25,-11.63,,
57218,12/19/2022 18:17:25,-11.67,,
57219,12/19/2022 18:20:25,-11.89,,
57220,12/19/2022 18:23:25,-11.93,,
57221,12/19/2022 18:26:25,-11.80,,
57222,12/19/2022 18:29:25,-11.80,,
57223,12/19/2022 18:32:25,-11.67,,
57224,12/19/2022 18:35:25,-11.84,,
57225,12/19/2022 18:38:25,-12.10,,
57226,12/19/2022 18:41:25,-11.97,,
57227,12/19/2022 18:44:25,-12.19,,
57228,12/19/2022 18:47:25,-12.06,,
57229,12/19/2022 18:50:25,-11.97,,
57230,12/19/2022 18:53:25,-12.06,,
57231,12/19/2022 18:56:25,-12.23,,
57232,12/19/2022 18:59:25,-12.19,,
57233,12/19/2022 19:02:25,-12.27,,
57234,12/19/2022 19:05:25,-12.27,,
57235,12/19/2022 19:08:25,-12.40,,
57236,12/19/2022 19:11:25,-12.32,,
57237,12/19/2022 19:14:25,-12.32,,
57238,12/19/2022 19:17:25,-12.44,,
57239,12/19/2022 19:20:25,-12.49,,
57240,12/19/2022 19:23:25,-12.49,,
57241,12/19/2022 19:26:25,-12.40,,
57242,12/19/2022 19:29:25,-12.40,,
57243,12/19/2022 19:32:25,-12.32,,
57244,12/19/2022 19:35:25,-12.40,,
57245,12/19/2022 19:38:25,-12.40,,
57246,12/19/2022 19:41:25,-12.49,,
57247,12/19/2022 19:44:25,-12.66,,
57248,12/19/2022 19:47:25,-12.83,,
57249,12/19/2022 19:50:25,-12.83,,
57250,12/19/2022 19:53:25,-12.92,,
57251,12/19/2022 19:56:25,-12.96,,
57252,12/19/2022 19:59:25,-12.83,,
57253,12/19/2022 20:02:25,-12.74,,
57254,12/19/2022 20:05:25,-12.79,,
57255,12/19/2022 20:08:25,-12.83,,
57256,12/19/2022 20:11:25,-12.83,,
57257,12/19/2022 20:14:25,-12.92,,
57258,12/19/2022 20:17:25,-13.00,,
57259,12/19/2022 20:20:25,-13.17,,
57260,12/19/2022 20:23:25,-13.26,,
57261,12/19/2022 20:26:25,-13.34,,
57262,12/19/2022 20:29:25,-13.43,,
57263,12/19/2022 20:32:25,-13.47,,
57264,12/19/2022 20:35:25,-13.65,,
57265,12/19/2022 20:38:25,-13.77,,
57266,12/19/2022 20:41:25,-13.95,,
57267,12/19/2022 20:44:25,-13.99,,
57268,12/19/2022 20:47:25,-14.03,,
57269,12/19/2022 20:50:25,-13.95,,
57270,12/19/2022 20:53:25,-13.90,,
57271,12/19/2022 20:56:25,-13.90,,
57272,12/19/2022 20:59:25,-13.77,,
57273,12/19/2022 21:02:25,-13.65,,
57274,12/19/2022 21:05:25,-13.90,,
57275,12/19/2022 21:08:25,-14.07,,
57276,12/19/2022 21:11:25,-14.16,,
57277,12/19/2022 21:14:25,-14.25,,
57278,12/19/2022 21:17:25,-14.42,,
57279,12/19/2022 21:20:25,-14.46,,
57280,12/19/2022 21:23:25,-14.46,,
57281,12/19/2022 21:26:25,-14.50,,
57282,12/19/2022 21:29:25,-14.55,,
57283,12/19/2022 21:32:25,-14.33,,
57284,12/19/2022 21:35:25,-14.42,,
57285,12/19/2022 21:38:25,-14.59,,
57286,12/19/2022 21:41:25,-14.59,,
57287,12/19/2022 21:44:25,-14.37,,
57288,12/19/2022 21:47:25,-14.42,,
57289,12/19/2022 21:50:25,-14.46,,
57290,12/19/2022 21:53:25,-14.55,,
57291,12/19/2022 21:56:25,-14.59,,
57292,12/19/2022 21:59:25,-14.59,,
57293,12/19/2022 22:02:25,-14.72,,
57294,12/19/2022 22:05:25,-14.76,,
57295,12/19/2022 22:08:25,-14.50,,
57296,12/19/2022 22:11:25,-14.50,,
57297,12/19/2022 22:14:25,-14.55,,
57298,12/19/2022 22:17:25,-14.55,,
57299,12/19/2022 22:20:25,-14.59,,
57300,12/19/2022 22:23:25,-14.72,,
57301,12/19/2022 22:26:25,-14.76,,
57302,12/19/2022 22:29:25,-14.80,,
57303,12/19/2022 22:32:25,-14.85,,
57304,12/19/2022 22:35:25,-14.93,,
57305,12/19/2022 22:38:25,-15.02,,
57306,12/19/2022 22:41:25,-15.06,,
57307,12/19/2022 22:44:25,-15.02,,
57308,12/19/2022 22:47:25,-15.10,,
57309,12/19/2022 22:50:25,-15.15,,
57310,12/19/2022 22:53:25,-15.36,,
57311,12/19/2022 22:56:25,-15.45,,
57312,12/19/2022 22:59:25,-15.58,,
57313,12/19/2022 23:02:25,-15.53,,
57314,12/19/2022 23:05:25,-15.40,,
57315,12/19/2022 23:08:25,-15.36,,
57316,12/19/2022 23:11:25,-15.40,,
57317,12/19/2022 23:14:25,-15.40,,
57318,12/19/2022 23:17:25,-15.49,,
57319,12/19/2022 23:20:25,-15.53,,
57320,12/19/2022 23:23:25,-15.62,,
57321,12/19/2022 23:26:25,-15.58,,
57322,12/19/2022 23:29:25,-15.58,,
57323,12/19/2022 23:32:25,-15.62,,
57324,12/19/2022 23:35:25,-15.75,,
57325,12/19/2022 23:38:25,-15.79,,
57326,12/19/2022 23:41:25,-15.96,,
57327,12/19/2022 23:44:25,-15.88,,
57328,12/19/2022 23:47:25,-15.83,,
57329,12/19/2022 23:50:25,-15.88,,
57330,12/19/2022 23:53:25,-15.79,,
57331,12/19/2022 23:56:25,-15.92,,
57332,12/19/2022 23:59:25,-15.92,,
57333,12/20/2022 00:02:25,-15.96,,
57334,12/20/2022 00:05:25,-16.05,,
57335,12/20/2022 00:08:25,-16.05,,
57336,12/20/2022 00:11:25,-16.05,,
57337,12/20/2022 00:14:25,-16.18,,
57338,12/20/2022 00:17:25,-16.09,,
57339,12/20/2022 00:20:25,-16.09,,
57340,12/20/2022 00:23:25,-16.22,,
57341,12/20/2022 00:26:25,-16.26,,
57342,12/20/2022 00:29:25,-16.18,,
57343,12/20/2022 00:32:25,-16.26,,
57344,12/20/2022 00:35:25,-16.26,,
57345,12/20/2022 00:38:25,-16.26,,
57346,12/20/2022 00:41:25,-16.26,,
57347,12/20/2022 00:44:25,-16.18,,
57348,12/20/2022 00:47:25,-16.09,,
57349,12/20/2022 00:50:25,-16.05,,
57350,12/20/2022 00:53:25,-15.92,,
57351,12/20/2022 00:56:25,-16.05,,
57352,12/20/2022 00:59:25,-16.00,,
57353,12/20/2022 01:02:25,-15.83,,
57354,12/20/2022 01:05:25,-16.00,,
57355,12/20/2022 01:08:25,-16.05,,
57356,12/20/2022 01:11:25,-16.18,,
57357,12/20/2022 01:14:25,-16.43,,
57358,12/20/2022 01:17:25,-16.18,,
57359,12/20/2022 01:20:25,-16.13,,
57360,12/20/2022 01:23:25,-16.26,,
57361,12/20/2022 01:26:25,-16.52,,
57362,12/20/2022 01:29:25,-16.65,,
57363,12/20/2022 01:32:25,-16.73,,
57364,12/20/2022 01:35:25,-16.82,,
57365,12/20/2022 01:38:25,-16.82,,
57366,12/20/2022 01:41:25,-16.95,,
57367,12/20/2022 01:44:25,-16.99,,
57368,12/20/2022 01:47:25,-16.86,,
57369,12/20/2022 01:50:25,-16.69,,
57370,12/20/2022 01:53:25,-16.69,,
57371,12/20/2022 01:56:25,-16.78,,
57372,12/20/2022 01:59:25,-16.73,,
57373,12/20/2022 02:02:25,-16.78,,
57374,12/20/2022 02:05:25,-16.99,,
57375,12/20/2022 02:08:25,-16.99,,
57376,12/20/2022 02:11:25,-17.03,,
57377,12/20/2022 02:14:25,-17.03,,
57378,12/20/2022 02:17:25,-17.08,,
57379,12/20/2022 02:20:25,-17.21,,
57380,12/20/2022 02:23:25,-17.29,,
57381,12/20/2022 02:26:25,-17.25,,
57382,12/20/2022 02:29:25,-17.25,,
57383,12/20/2022 02:32:25,-17.21,,
57384,12/20/2022 02:35:25,-17.12,,
57385,12/20/2022 02:38:25,-16.99,,
57386,12/20/2022 02:41:25,-17.08,,
57387,12/20/2022 02:44:25,-17.25,,
57388,12/20/2022 02:47:25,-17.21,,
57389,12/20/2022 02:50:25,-17.16,,
57390,12/20/2022 02:53:25,-17.12,,
57391,12/20/2022 02:56:25,-17.16,,
57392,12/20/2022 02:59:25,-17.03,,
57393,12/20/2022 03:02:25,-17.12,,
57394,12/20/2022 03:05:25,-17.16,,
57395,12/20/2022 03:08:25,-17.25,,
57396,12/20/2022 03:11:25,-17.29,,
57397,12/20/2022 03:14:25,-17.46,,
57398,12/20/2022 03:17:25,-17.46,,
57399,12/20/2022 03:20:25,-17.46,,
57400,12/20/2022 03:23:25,-17.46,,
57401,12/20/2022 03:26:25,-17.42,,
57402,12/20/2022 03:29:25,-17.51,,
57403,12/20/2022 03:32:25,-17.51,,
57404,12/20/2022 03:35:25,-17.59,,
57405,12/20/2022 03:38:25,-17.55,,
57406,12/20/2022 03:41:25,-17.51,,
57407,12/20/2022 03:44:25,-17.51,,
57408,12/20/2022 03:47:25,-17.51,,
57409,12/20/2022 03:50:25,-17.42,,
57410,12/20/2022 03:53:25,-17.38,,
57411,12/20/2022 03:56:25,-17.46,,
57412,12/20/2022 03:59:25,-17.59,,
57413,12/20/2022 04:02:25,-17.85,,
57414,12/20/2022 04:05:25,-17.89,,
57415,12/20/2022 04:08:25,-17.89,,
57416,12/20/2022 04:11:25,-17.94,,
57417,12/20/2022 04:14:25,-17.94,,
57418,12/20/2022 04:17:25,-18.02,,
57419,12/20/2022 04:20:25,-18.11,,
57420,12/20/2022 04:23:25,-18.06,,
57421,12/20/2022 04:26:25,-17.98,,
57422,12/20/2022 04:29:25,-17.94,,
57423,12/20/2022 04:32:25,-18.06,,
57424,12/20/2022 04:35:25,-18.15,,
57425,12/20/2022 04:38:25,-18.11,,
57426,12/20/2022 04:41:25,-18.11,,
57427,12/20/2022 04:44:25,-18.15,,
57428,12/20/2022 04:47:25,-18.19,,
57429,12/20/2022 04:50:25,-18.24,,
57430,12/20/2022 04:53:25,-18.28,,
57431,12/20/2022 04:56:25,-18.32,,
57432,12/20/2022 04:59:25,-18.28,,
57433,12/20/2022 05:02:25,-18.24,,
57434,12/20/2022 05:05:25,-18.24,,
57435,12/20/2022 05:08:25,-18.15,,
57436,12/20/2022 05:11:25,-18.06,,
57437,12/20/2022 05:14:25,-18.06,,
57438,12/20/2022 05:17:25,-18.11,,
57439,12/20/2022 05:20:25,-18.06,,
57440,12/20/2022 05:23:25,-18.11,,
57441,12/20/2022 05:26:25,-18.15,,
57442,12/20/2022 05:29:25,-18.19,,
57443,12/20/2022 05:32:25,-18.45,,
57444,12/20/2022 05:35:25,-19.09,,
57445,12/20/2022 05:38:25,-19.27,,
57446,12/20/2022 05:41:25,-18.92,,
57447,12/20/2022 05:44:25,-18.41,,
57448,12/20/2022 05:47:25,-18.54,,
57449,12/20/2022 05:50:25,-18.49,,
57450,12/20/2022 05:53:25,-18.62,,
57451,12/20/2022 05:56:25,-18.79,,
57452,12/20/2022 05:59:25,-18.84,,
57453,12/20/2022 06:02:25,-18.84,,
57454,12/20/2022 06:05:25,-18.84,,
57455,12/20/2022 06:08:25,-18.84,,
57456,12/20/2022 06:11:25,-18.79,,
57457,12/20/2022 06:14:25,-18.84,,
57458,12/20/2022 06:17:25,-18.79,,
57459,12/20/2022 06:20:25,-18.79,,
57460,12/20/2022 06:23:25,-18.66,,
57461,12/20/2022 06:26:25,-18.75,,
57462,12/20/2022 06:29:25,-18.88,,
57463,12/20/2022 06:32:25,-18.75,,
57464,12/20/2022 06:35:25,-18.58,,
57465,12/20/2022 06:38:25,-18.71,,
57466,12/20/2022 06:41:25,-18.84,,
57467,12/20/2022 06:44:25,-18.96,,
57468,12/20/2022 06:47:25,-19.01,,
57469,12/20/2022 06:50:25,-19.05,,
57470,12/20/2022 06:53:25,-19.01,,
57471,12/20/2022 06:56:25,-18.96,,
57472,12/20/2022 06:59:25,-18.92,,
57473,12/20/2022 07:02:25,-18.84,,
57474,12/20/2022 07:05:25,-18.75,,
57475,12/20/2022 07:08:25,-18.88,,
57476,12/20/2022 07:11:25,-18.88,,
57477,12/20/2022 07:14:25,-18.75,,
57478,12/20/2022 07:17:25,-18.66,,
57479,12/20/2022 07:20:25,-18.62,,
57480,12/20/2022 07:23:25,-18.66,,
57481,12/20/2022 07:26:25,-18.71,,
57482,12/20/2022 07:29:25,-19.09,,
57483,12/20/2022 07:32:25,-19.57,,
57484,12/20/2022 07:35:25,-19.78,,
57485,12/20/2022 07:38:25,-19.74,,
57486,12/20/2022 07:41:25,-20.42,,
57487,12/20/2022 07:44:25,-20.68,,
57488,12/20/2022 07:47:25,-20.81,,
