#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
26454,01/29/2023 14:23:38,3.63,31.64,-11.66,,
26455,01/29/2023 14:26:38,3.79,31.50,-11.57,,
26456,01/29/2023 14:29:38,4.39,29.94,-11.68,,
26457,01/29/2023 14:32:38,2.78,33.09,-11.86,,
26458,01/29/2023 14:35:38,1.43,36.28,-11.90,,
26459,01/29/2023 14:38:38,0.29,39.75,-11.80,,
26460,01/29/2023 14:41:38,-0.06,40.50,-11.88,,
26461,01/29/2023 14:44:38,-0.76,42.31,-11.98,,
26462,01/29/2023 14:47:38,-0.55,41.69,-11.96,,
26463,01/29/2023 14:50:38,-0.71,41.93,-12.04,,
26464,01/29/2023 14:53:38,-1.48,44.33,-12.05,,
26465,01/29/2023 14:56:38,-1.74,44.85,-12.14,,
26466,01/29/2023 14:59:38,-1.43,44.73,-11.89,,
26467,01/29/2023 15:02:38,-1.60,44.85,-12.01,,
26468,01/29/2023 15:05:38,-1.42,44.60,-11.92,,
26469,01/29/2023 15:08:38,-1.84,45.82,-11.97,,
26470,01/29/2023 15:11:38,-2.01,46.92,-11.83,,
26471,01/29/2023 15:14:38,-2.27,47.34,-11.96,,
26472,01/29/2023 15:17:38,-2.52,47.77,-12.08,,
26473,01/29/2023 15:20:38,-2.62,48.48,-11.99,,
26474,01/29/2023 15:23:38,-3.08,50.24,-11.97,,
26475,01/29/2023 15:26:38,-3.91,53.47,-11.97,,
26476,01/29/2023 15:29:38,-4.75,56.56,-12.06,,
26477,01/29/2023 15:32:38,-4.96,58.57,-11.82,,
26478,01/29/2023 15:35:38,-4.76,58.15,-11.73,,
26479,01/29/2023 15:38:38,-4.04,54.92,-11.75,,
26480,01/29/2023 15:41:38,-4.21,54.97,-11.90,,
26481,01/29/2023 15:44:38,-4.48,55.43,-12.05,,
26482,01/29/2023 15:47:38,-4.94,58.12,-11.90,,
26483,01/29/2023 15:50:38,-5.12,58.91,-11.90,,
26484,01/29/2023 15:53:38,-5.70,60.33,-12.15,,
26485,01/29/2023 15:56:38,-6.26,63.07,-12.13,,
26486,01/29/2023 15:59:38,-5.91,63.11,-11.80,,
26487,01/29/2023 16:02:38,-5.91,61.64,-12.09,,
26488,01/29/2023 16:05:38,-6.43,63.38,-12.24,,
26489,01/29/2023 16:08:38,-6.29,63.63,-12.05,,
26490,01/29/2023 16:11:38,-6.21,62.23,-12.26,,
26491,01/29/2023 16:14:38,-6.19,62.40,-12.20,,
26492,01/29/2023 16:17:38,-6.27,62.78,-12.20,,
26493,01/29/2023 16:20:38,-6.45,63.43,-12.25,,
26494,01/29/2023 16:23:38,-6.45,63.82,-12.17,,
26495,01/29/2023 16:26:38,-6.38,64.02,-12.07,,
26496,01/29/2023 16:29:38,-6.16,63.40,-11.97,,
26497,01/29/2023 16:32:38,-5.98,62.01,-12.08,,
26498,01/29/2023 16:35:38,-6.00,62.12,-12.08,,
26499,01/29/2023 16:38:38,-6.15,62.15,-12.21,,
26500,01/29/2023 16:41:38,-6.46,63.68,-12.21,,
26501,01/29/2023 16:44:38,-6.61,64.05,-12.28,,
26502,01/29/2023 16:47:38,-6.83,64.79,-12.35,,
26503,01/29/2023 16:50:38,-7.01,65.59,-12.36,,
26504,01/29/2023 16:53:38,-7.23,66.84,-12.34,,
26505,01/29/2023 16:56:38,-7.27,67.31,-12.30,,
26506,01/29/2023 16:59:38,-7.62,67.02,-12.68,,
26507,01/29/2023 17:02:38,-8.15,69.48,-12.75,,
26508,01/29/2023 17:05:38,-8.51,71.28,-12.78,,
26509,01/29/2023 17:08:38,-9.09,71.73,-13.26,,
26510,01/29/2023 17:11:38,-9.74,70.80,-14.05,,
26511,01/29/2023 17:14:38,-9.89,76.50,-13.25,,
26512,01/29/2023 17:17:38,-10.14,77.76,-13.29,,
26513,01/29/2023 17:20:38,-10.13,78.72,-13.13,,
26514,01/29/2023 17:23:38,-10.51,79.18,-13.43,,
26515,01/29/2023 17:26:38,-10.70,80.69,-13.38,,
26516,01/29/2023 17:29:38,-11.40,76.49,-14.72,,
26517,01/29/2023 17:32:38,-11.70,81.90,-14.18,,
26518,01/29/2023 17:35:38,-12.06,81.34,-14.62,,
26519,01/29/2023 17:38:38,-11.61,83.79,-13.81,,
26520,01/29/2023 17:41:38,-11.80,79.56,-14.63,,
26521,01/29/2023 17:44:38,-12.15,81.99,-14.61,,
26522,01/29/2023 17:47:38,-12.28,82.87,-14.61,,
26523,01/29/2023 17:50:38,-11.96,86.09,-13.83,,
26524,01/29/2023 17:53:38,-12.06,86.03,-13.93,,
26525,01/29/2023 17:56:38,-11.86,85.61,-13.80,,
26526,01/29/2023 17:59:38,-11.68,85.67,-13.61,,
26527,01/29/2023 18:02:38,-12.18,80.54,-14.85,,
26528,01/29/2023 18:05:38,-12.55,83.33,-14.81,,
26529,01/29/2023 18:08:38,-12.37,87.43,-14.04,,
26530,01/29/2023 18:11:38,-12.65,81.81,-15.12,,
26531,01/29/2023 18:14:38,-12.59,84.32,-14.70,,
26532,01/29/2023 18:17:38,-12.63,85.90,-14.51,,
26533,01/29/2023 18:20:38,-12.83,81.80,-15.30,,
26534,01/29/2023 18:23:38,-12.83,86.58,-14.62,,
26535,01/29/2023 18:26:38,-12.83,85.38,-14.79,,
26536,01/29/2023 18:29:38,-12.56,87.84,-14.18,,
26537,01/29/2023 18:32:38,-12.19,86.81,-13.95,,
26538,01/29/2023 18:35:38,-12.24,85.20,-14.23,,
26539,01/29/2023 18:38:38,-12.43,83.65,-14.64,,
26540,01/29/2023 18:41:38,-12.71,84.34,-14.82,,
26541,01/29/2023 18:44:38,-13.84,81.43,-16.34,,
26542,01/29/2023 18:47:38,-14.26,84.90,-16.26,,
26543,01/29/2023 18:50:38,-14.73,85.72,-16.61,,
26544,01/29/2023 18:53:38,-14.99,87.79,-16.58,,
26545,01/29/2023 18:56:38,-14.54,91.09,-15.69,,
26546,01/29/2023 18:59:38,-14.55,86.75,-16.28,,
26547,01/29/2023 19:02:38,-15.08,85.78,-16.95,,
26548,01/29/2023 19:05:38,-15.48,87.56,-17.10,,
26549,01/29/2023 19:08:38,-15.75,86.15,-17.55,,
26550,01/29/2023 19:11:38,-15.97,89.54,-17.32,,
26551,01/29/2023 19:14:38,-15.18,94.57,-15.88,,
26552,01/29/2023 19:17:38,-15.02,92.71,-15.96,,
26553,01/29/2023 19:20:38,-14.67,92.89,-15.59,,
26554,01/29/2023 19:23:38,-14.63,91.00,-15.80,,
26555,01/29/2023 19:26:38,-14.67,89.14,-16.09,,
26556,01/29/2023 19:29:38,-14.47,90.78,-15.67,,
26557,01/29/2023 19:32:38,-14.02,90.86,-15.21,,
26558,01/29/2023 19:35:38,-13.65,88.74,-15.12,,
26559,01/29/2023 19:38:38,-13.61,88.11,-15.18,,
26560,01/29/2023 19:41:38,-13.39,90.68,-14.61,,
26561,01/29/2023 19:44:38,-13.32,88.03,-14.90,,
26562,01/29/2023 19:47:38,-13.73,86.00,-15.59,,
26563,01/29/2023 19:50:38,-13.74,88.00,-15.32,,
26564,01/29/2023 19:53:38,-13.59,89.64,-14.95,,
26565,01/29/2023 19:56:38,-13.72,87.49,-15.37,,
26566,01/29/2023 19:59:38,-13.95,88.67,-15.43,,
26567,01/29/2023 20:02:38,-14.06,88.67,-15.55,,
26568,01/29/2023 20:05:38,-14.30,88.31,-15.83,,
26569,01/29/2023 20:08:38,-14.59,89.71,-15.93,,
26570,01/29/2023 20:11:38,-15.05,87.33,-16.70,,
26571,01/29/2023 20:14:38,-15.61,86.98,-17.30,,
26572,01/29/2023 20:17:38,-15.89,89.49,-17.24,,
26573,01/29/2023 20:20:38,-15.88,91.06,-17.02,,
26574,01/29/2023 20:23:38,-15.67,93.02,-16.57,,
26575,01/29/2023 20:26:38,-15.40,93.31,-16.26,,
26576,01/29/2023 20:29:38,-15.38,91.37,-16.49,,
26577,01/29/2023 20:32:38,-15.78,87.04,-17.46,,
26578,01/29/2023 20:35:38,-16.37,85.48,-18.26,,
26579,01/29/2023 20:38:38,-16.77,86.95,-18.45,,
26580,01/29/2023 20:41:38,-16.77,90.40,-17.99,,
26581,01/29/2023 20:44:38,-16.59,92.45,-17.56,,
26582,01/29/2023 20:47:38,-16.33,93.48,-17.16,,
26583,01/29/2023 20:50:38,-16.12,93.17,-17.00,,
26584,01/29/2023 20:53:38,-15.63,93.91,-16.41,,
26585,01/29/2023 20:56:38,-15.14,92.97,-16.04,,
26586,01/29/2023 20:59:38,-14.92,90.56,-16.14,,
26587,01/29/2023 21:02:38,-14.66,89.80,-15.99,,
26588,01/29/2023 21:05:38,-14.46,88.98,-15.90,,
26589,01/29/2023 21:08:38,-14.43,87.66,-16.04,,
26590,01/29/2023 21:11:38,-14.54,87.97,-16.11,,
26591,01/29/2023 21:14:38,-14.60,87.83,-16.19,,
26592,01/29/2023 21:17:38,-14.94,86.78,-16.67,,
26593,01/29/2023 21:20:38,-14.92,89.02,-16.35,,
26594,01/29/2023 21:23:38,-14.57,89.67,-15.91,,
26595,01/29/2023 21:26:38,-14.82,88.04,-16.38,,
26596,01/29/2023 21:29:38,-14.81,88.89,-16.26,,
26597,01/29/2023 21:32:38,-14.92,89.64,-16.26,,
26598,01/29/2023 21:35:38,-14.77,91.31,-15.90,,
26599,01/29/2023 21:38:38,-14.67,91.30,-15.80,,
26600,01/29/2023 21:41:38,-14.66,90.07,-15.95,,
26601,01/29/2023 21:44:38,-14.87,87.70,-16.47,,
26602,01/29/2023 21:47:38,-15.26,87.99,-16.83,,
26603,01/29/2023 21:50:38,-15.68,88.01,-17.24,,
26604,01/29/2023 21:53:38,-15.89,89.05,-17.30,,
26605,01/29/2023 21:56:38,-16.19,88.76,-17.63,,
26606,01/29/2023 21:59:38,-16.41,88.72,-17.86,,
26607,01/29/2023 22:02:38,-16.55,90.46,-17.77,,
26608,01/29/2023 22:05:38,-15.52,94.23,-16.26,,
26609,01/29/2023 22:08:38,-15.07,92.85,-15.99,,
26610,01/29/2023 22:11:38,-14.93,91.60,-16.02,,
26611,01/29/2023 22:14:38,-14.78,90.31,-16.04,,
26612,01/29/2023 22:17:38,-14.79,88.21,-16.33,,
26613,01/29/2023 22:20:38,-15.35,86.26,-17.15,,
26614,01/29/2023 22:23:38,-15.73,86.99,-17.42,,
26615,01/29/2023 22:26:38,-15.99,88.32,-17.50,,
26616,01/29/2023 22:29:38,-16.12,88.39,-17.62,,
26617,01/29/2023 22:32:38,-16.26,89.59,-17.60,,
26618,01/29/2023 22:35:38,-16.40,89.70,-17.72,,
26619,01/29/2023 22:38:38,-16.46,90.81,-17.63,,
26620,01/29/2023 22:41:38,-16.43,90.93,-17.59,,
26621,01/29/2023 22:44:38,-16.94,88.94,-18.35,,
26622,01/29/2023 22:47:38,-16.80,92.16,-17.80,,
26623,01/29/2023 22:50:38,-16.57,92.74,-17.50,,
26624,01/29/2023 22:53:38,-16.83,90.54,-18.04,,
26625,01/29/2023 22:56:38,-17.03,90.20,-18.28,,
26626,01/29/2023 22:59:38,-16.85,92.76,-17.77,,
26627,01/29/2023 23:02:38,-16.59,92.48,-17.55,,
26628,01/29/2023 23:05:38,-16.66,91.50,-17.74,,
26629,01/29/2023 23:08:38,-16.87,89.96,-18.15,,
26630,01/29/2023 23:11:38,-16.86,91.98,-17.88,,
26631,01/29/2023 23:14:38,-16.52,93.24,-17.38,,
26632,01/29/2023 23:17:38,-16.77,90.98,-17.92,,
26633,01/29/2023 23:20:38,-16.96,91.31,-18.06,,
26634,01/29/2023 23:23:38,-17.09,92.01,-18.10,,
26635,01/29/2023 23:26:38,-17.24,91.97,-18.26,,
26636,01/29/2023 23:29:38,-17.29,92.85,-18.20,,
26637,01/29/2023 23:32:38,-17.48,91.93,-18.51,,
26638,01/29/2023 23:35:38,-17.51,92.59,-18.45,,
26639,01/29/2023 23:38:38,-17.74,91.16,-18.86,,
26640,01/29/2023 23:41:38,-17.92,90.82,-19.08,,
26641,01/29/2023 23:44:38,-17.95,92.25,-18.92,,
26642,01/29/2023 23:47:38,-18.11,91.72,-19.15,,
26643,01/29/2023 23:50:38,-18.11,92.36,-19.07,,
26644,01/29/2023 23:53:38,-18.20,92.00,-19.21,,
26645,01/29/2023 23:56:38,-18.16,91.59,-19.22,,
26646,01/29/2023 23:59:38,-17.63,94.36,-18.35,,
26647,01/30/2023 00:02:38,-17.65,92.57,-18.59,,
26648,01/30/2023 00:05:38,-17.96,90.88,-19.11,,
26649,01/30/2023 00:08:38,-18.25,90.21,-19.48,,
26650,01/30/2023 00:11:38,-18.39,92.08,-19.38,,
26651,01/30/2023 00:14:38,-18.32,92.78,-19.23,,
26652,01/30/2023 00:17:38,-18.15,92.68,-19.07,,
26653,01/30/2023 00:20:38,-17.77,93.69,-18.57,,
26654,01/30/2023 00:23:38,-17.14,95.66,-17.70,,
26655,01/30/2023 00:26:38,-16.88,93.92,-17.66,,
26656,01/30/2023 00:29:38,-17.44,89.41,-18.79,,
26657,01/30/2023 00:32:38,-18.05,88.37,-19.53,,
26658,01/30/2023 00:35:38,-17.97,92.63,-18.90,,
26659,01/30/2023 00:38:38,-17.90,92.92,-18.80,,
26660,01/30/2023 00:41:38,-17.78,92.94,-18.68,,
26661,01/30/2023 00:44:38,-17.91,91.62,-18.97,,
26662,01/30/2023 00:47:38,-18.55,89.40,-19.88,,
26663,01/30/2023 00:50:38,-19.04,88.59,-20.48,,
26664,01/30/2023 00:53:38,-19.36,89.15,-20.72,,
26665,01/30/2023 00:56:38,-19.32,91.13,-20.43,,
26666,01/30/2023 00:59:38,-19.03,93.76,-19.81,,
26667,01/30/2023 01:02:38,-18.90,93.19,-19.75,,
26668,01/30/2023 01:05:38,-18.96,92.08,-19.96,,
26669,01/30/2023 01:08:38,-19.08,90.98,-20.21,,
26670,01/30/2023 01:11:38,-18.98,92.24,-19.95,,
26671,01/30/2023 01:14:38,-18.85,91.98,-19.85,,
26672,01/30/2023 01:17:38,-18.89,92.04,-19.89,,
26673,01/30/2023 01:20:38,-18.77,92.84,-19.67,,
26674,01/30/2023 01:23:38,-18.54,92.59,-19.47,,
26675,01/30/2023 01:26:38,-18.68,91.84,-19.70,,
26676,01/30/2023 01:29:38,-18.73,91.41,-19.81,,
26677,01/30/2023 01:32:38,-18.94,91.14,-20.05,,
26678,01/30/2023 01:35:38,-18.88,91.81,-19.91,,
26679,01/30/2023 01:38:38,-18.91,91.00,-20.04,,
26680,01/30/2023 01:41:38,-19.04,91.37,-20.12,,
26681,01/30/2023 01:44:38,-19.33,89.46,-20.65,,
26682,01/30/2023 01:47:38,-19.38,90.90,-20.52,,
26683,01/30/2023 01:50:38,-19.47,90.09,-20.71,,
26684,01/30/2023 01:53:38,-19.81,88.24,-21.29,,
26685,01/30/2023 01:56:38,-19.93,90.51,-21.11,,
26686,01/30/2023 01:59:38,-20.10,88.74,-21.51,,
26687,01/30/2023 02:02:38,-19.74,91.27,-20.83,,
26688,01/30/2023 02:05:38,-19.42,91.99,-20.42,,
26689,01/30/2023 02:08:38,-18.98,93.46,-19.80,,
26690,01/30/2023 02:11:38,-18.60,93.85,-19.37,,
26691,01/30/2023 02:14:38,-18.45,92.94,-19.34,,
26692,01/30/2023 02:17:38,-18.41,91.48,-19.48,,
26693,01/30/2023 02:20:38,-18.36,90.63,-19.54,,
26694,01/30/2023 02:23:38,-18.63,89.33,-19.98,,
26695,01/30/2023 02:26:38,-18.91,88.85,-20.32,,
26696,01/30/2023 02:29:38,-18.92,90.11,-20.16,,
26697,01/30/2023 02:32:38,-19.16,88.88,-20.56,,
26698,01/30/2023 02:35:38,-19.55,87.73,-21.10,,
26699,01/30/2023 02:38:38,-20.13,86.91,-21.78,,
26700,01/30/2023 02:41:38,-20.33,88.63,-21.75,,
26701,01/30/2023 02:44:38,-20.16,89.36,-21.48,,
26702,01/30/2023 02:47:38,-20.16,89.97,-21.40,,
26703,01/30/2023 02:50:38,-19.84,91.85,-20.86,,
26704,01/30/2023 02:53:38,-19.82,90.18,-21.05,,
26705,01/30/2023 02:56:38,-19.68,90.31,-20.89,,
26706,01/30/2023 02:59:38,-19.28,92.26,-20.24,,
26707,01/30/2023 03:02:38,-19.34,89.95,-20.60,,
26708,01/30/2023 03:05:38,-19.50,89.11,-20.87,,
26709,01/30/2023 03:08:38,-18.76,91.63,-19.81,,
26710,01/30/2023 03:11:38,-18.49,90.90,-19.64,,
26711,01/30/2023 03:14:38,-18.47,90.32,-19.69,,
26712,01/30/2023 03:17:38,-19.20,87.38,-20.79,,
26713,01/30/2023 03:20:38,-19.29,89.52,-20.60,,
26714,01/30/2023 03:23:38,-19.46,88.68,-20.88,,
26715,01/30/2023 03:26:38,-20.37,84.37,-22.34,,
26716,01/30/2023 03:29:38,-22.18,83.52,-24.24,,
26717,01/30/2023 03:32:38,-22.43,86.14,-24.14,,
26718,01/30/2023 03:35:38,-21.91,88.97,-23.27,,
26719,01/30/2023 03:38:38,-21.43,89.50,-22.73,,
26720,01/30/2023 03:41:38,-20.87,89.39,-22.19,,
26721,01/30/2023 03:44:38,-20.81,88.92,-22.18,,
26722,01/30/2023 03:47:38,-20.24,91.04,-21.35,,
26723,01/30/2023 03:50:38,-20.10,89.44,-21.42,,
26724,01/30/2023 03:53:38,-20.33,87.77,-21.86,,
26725,01/30/2023 03:56:38,-19.98,89.52,-21.29,,
26726,01/30/2023 03:59:38,-19.45,89.88,-20.71,,
26727,01/30/2023 04:02:38,-19.31,89.08,-20.68,,
26728,01/30/2023 04:05:38,-19.22,89.08,-20.59,,
26729,01/30/2023 04:08:38,-19.14,88.75,-20.55,,
26730,01/30/2023 04:11:38,-19.07,88.70,-20.49,,
26731,01/30/2023 04:14:38,-18.99,88.85,-20.39,,
26732,01/30/2023 04:17:38,-19.81,85.18,-21.69,,
26733,01/30/2023 04:20:38,-20.18,86.12,-21.92,,
26734,01/30/2023 04:23:38,-20.38,86.69,-22.05,,
26735,01/30/2023 04:26:38,-20.39,87.03,-22.01,,
26736,01/30/2023 04:29:38,-20.21,87.83,-21.73,,
26737,01/30/2023 04:32:38,-20.14,87.52,-21.71,,
26738,01/30/2023 04:35:38,-20.06,88.10,-21.55,,
26739,01/30/2023 04:38:38,-19.80,88.96,-21.18,,
26740,01/30/2023 04:41:38,-19.55,89.10,-20.92,,
26741,01/30/2023 04:44:38,-19.39,88.79,-20.80,,
26742,01/30/2023 04:47:38,-19.21,88.17,-20.70,,
26743,01/30/2023 04:50:38,-18.99,88.32,-20.46,,
26744,01/30/2023 04:53:38,-18.80,88.15,-20.30,,
26745,01/30/2023 04:56:38,-18.77,87.86,-20.31,,
26746,01/30/2023 04:59:38,-18.71,87.93,-20.23,,
26747,01/30/2023 05:02:38,-18.57,88.42,-20.03,,
26748,01/30/2023 05:05:38,-18.39,88.43,-19.85,,
26749,01/30/2023 05:08:38,-18.57,86.96,-20.22,,
26750,01/30/2023 05:11:38,-18.95,86.38,-20.68,,
26751,01/30/2023 05:14:38,-19.25,86.62,-20.95,,
26752,01/30/2023 05:17:38,-19.39,86.96,-21.04,,
26753,01/30/2023 05:20:38,-19.43,87.47,-21.00,,
26754,01/30/2023 05:23:38,-19.60,87.06,-21.23,,
26755,01/30/2023 05:26:38,-19.83,86.67,-21.51,,
26756,01/30/2023 05:29:38,-19.98,86.95,-21.62,,
26757,01/30/2023 05:32:38,-20.09,87.51,-21.66,,
26758,01/30/2023 05:35:38,-19.77,89.02,-21.14,,
26759,01/30/2023 05:38:38,-19.24,89.79,-20.52,,
26760,01/30/2023 05:41:38,-18.69,90.05,-19.94,,
26761,01/30/2023 05:44:38,-18.27,89.96,-19.54,,
26762,01/30/2023 05:47:38,-18.02,89.33,-19.37,,
26763,01/30/2023 05:50:38,-17.63,90.37,-18.86,,
26764,01/30/2023 05:53:38,-17.55,89.16,-18.93,,
26765,01/30/2023 05:56:38,-17.39,89.74,-18.69,,
26766,01/30/2023 05:59:38,-17.46,89.18,-18.84,,
26767,01/30/2023 06:02:38,-17.07,90.33,-18.30,,
26768,01/30/2023 06:05:38,-17.22,88.70,-18.66,,
26769,01/30/2023 06:08:38,-18.62,84.03,-20.67,,
26770,01/30/2023 06:11:38,-19.93,85.12,-21.81,,
26771,01/30/2023 06:14:38,-18.50,92.23,-19.48,,
26772,01/30/2023 06:17:38,-19.49,85.62,-21.31,,
26773,01/30/2023 06:20:38,-20.06,86.05,-21.81,,
26774,01/30/2023 06:23:38,-20.37,86.58,-22.05,,
26775,01/30/2023 06:26:38,-20.62,86.42,-22.32,,
26776,01/30/2023 06:29:38,-20.62,87.17,-22.22,,
26777,01/30/2023 06:32:38,-20.49,87.13,-22.10,,
26778,01/30/2023 06:35:38,-20.50,86.98,-22.13,,
26779,01/30/2023 06:38:38,-20.39,87.33,-21.98,,
26780,01/30/2023 06:41:38,-20.28,87.28,-21.88,,
26781,01/30/2023 06:44:38,-20.13,87.42,-21.71,,
26782,01/30/2023 06:47:38,-19.96,87.26,-21.56,,
26783,01/30/2023 06:50:38,-19.84,87.44,-21.42,,
26784,01/30/2023 06:53:38,-19.63,87.72,-21.17,,
26785,01/30/2023 06:56:38,-19.54,87.27,-21.15,,
26786,01/30/2023 06:59:38,-19.54,87.11,-21.17,,
26787,01/30/2023 07:02:38,-19.52,87.14,-21.14,,
26788,01/30/2023 07:05:38,-19.50,87.02,-21.14,,
26789,01/30/2023 07:08:38,-19.45,87.06,-21.08,,
26790,01/30/2023 07:11:38,-19.31,87.38,-20.90,,
26791,01/30/2023 07:14:38,-19.11,87.43,-20.70,,
26792,01/30/2023 07:17:38,-18.98,87.26,-20.59,,
26793,01/30/2023 07:20:38,-18.87,87.18,-20.49,,
26794,01/30/2023 07:23:38,-18.59,87.57,-20.16,,
26795,01/30/2023 07:26:38,-18.54,87.04,-20.18,,
26796,01/30/2023 07:29:38,-18.62,86.43,-20.35,,
26797,01/30/2023 07:32:38,-18.78,86.29,-20.53,,
26798,01/30/2023 07:35:38,-18.62,86.90,-20.29,,
26799,01/30/2023 07:38:38,-18.25,87.11,-19.89,,
26800,01/30/2023 07:41:38,-18.02,86.76,-19.71,,
26801,01/30/2023 07:44:38,-17.14,89.01,-18.54,,
26802,01/30/2023 07:47:38,-16.24,88.31,-17.75,,
26803,01/30/2023 07:50:38,-15.93,87.49,-17.55,,
26804,01/30/2023 07:53:38,-15.75,87.17,-17.41,,
26805,01/30/2023 07:56:38,-15.61,86.86,-17.32,,
26806,01/30/2023 07:59:38,-16.14,85.19,-18.08,,
26807,01/30/2023 08:02:38,-15.93,85.88,-17.77,,
26808,01/30/2023 08:05:38,-15.55,86.71,-17.29,,
26809,01/30/2023 08:08:38,-15.09,86.54,-16.85,,
26810,01/30/2023 08:11:38,-15.04,85.48,-16.95,,
26811,01/30/2023 08:14:38,-15.07,85.93,-16.92,,
26812,01/30/2023 08:17:38,-14.86,86.10,-16.68,,
26813,01/30/2023 08:20:38,-15.54,84.14,-17.63,,
26814,01/30/2023 08:23:38,-16.63,84.43,-18.65,,
26815,01/30/2023 08:26:38,-16.56,85.55,-18.44,,
26816,01/30/2023 08:29:38,-16.59,84.99,-18.55,,
26817,01/30/2023 08:32:38,-16.52,85.29,-18.43,,
26818,01/30/2023 08:35:38,-15.77,85.93,-17.60,,
26819,01/30/2023 08:38:38,-15.55,84.22,-17.63,,
26820,01/30/2023 08:41:38,-15.25,84.81,-17.25,,
26821,01/30/2023 08:44:38,-14.25,86.64,-16.00,,
26822,01/30/2023 08:47:38,-13.43,85.57,-15.35,,
26823,01/30/2023 08:50:38,-13.71,82.33,-16.09,,
26824,01/30/2023 08:53:38,-14.11,82.33,-16.48,,
26825,01/30/2023 08:56:38,-13.61,83.60,-15.81,,
26826,01/30/2023 08:59:38,-13.70,82.06,-16.12,,
26827,01/30/2023 09:02:38,-13.25,83.73,-15.43,,
26828,01/30/2023 09:05:38,-12.39,84.53,-14.47,,
26829,01/30/2023 09:08:38,-11.52,83.19,-13.81,,
26830,01/30/2023 09:11:38,-11.54,79.16,-14.44,,
26831,01/30/2023 09:14:38,-12.29,79.24,-15.16,,
26832,01/30/2023 09:17:38,-12.37,79.46,-15.20,,
26833,01/30/2023 09:20:38,-11.32,82.33,-13.74,,
26834,01/30/2023 09:23:38,-11.45,75.50,-14.92,,
26835,01/30/2023 09:26:38,-11.64,75.58,-15.09,,
26836,01/30/2023 09:29:38,-11.84,75.00,-15.39,,
26837,01/30/2023 09:32:38,-11.94,76.03,-15.32,,
26838,01/30/2023 09:35:38,-11.71,74.58,-15.33,,
26839,01/30/2023 09:38:38,-11.62,73.51,-15.41,,
26840,01/30/2023 09:41:38,-11.49,74.21,-15.17,,
26841,01/30/2023 09:44:38,-11.02,74.00,-14.75,,
26842,01/30/2023 09:47:38,-10.21,71.19,-14.44,,
26843,01/30/2023 09:50:38,-9.91,68.46,-14.62,,
26844,01/30/2023 09:53:38,-9.90,67.29,-14.82,,
26845,01/30/2023 09:56:38,-9.53,67.09,-14.50,,
26846,01/30/2023 09:59:38,-9.39,67.63,-14.27,,
26847,01/30/2023 10:02:38,-8.94,68.02,-13.76,,
26848,01/30/2023 10:05:38,-7.34,65.43,-12.71,,
26849,01/30/2023 10:08:38,-6.06,60.98,-12.36,,
26850,01/30/2023 10:11:38,-4.22,53.67,-12.21,,
26851,01/30/2023 10:14:38,-1.45,45.62,-11.67,,
26852,01/30/2023 10:17:38,-0.06,39.31,-12.25,,
26853,01/30/2023 10:20:38,0.80,34.90,-12.95,,
26854,01/30/2023 10:23:38,-0.61,39.52,-12.69,,
26855,01/30/2023 10:26:38,-3.11,39.39,-14.98,,
26856,01/30/2023 10:29:38,-3.38,42.26,-14.37,,
26857,01/30/2023 10:32:38,-3.18,44.77,-13.48,,
26858,01/30/2023 10:35:38,-2.39,42.53,-13.40,,
26859,01/30/2023 10:38:38,-2.72,41.08,-14.11,,
26860,01/30/2023 10:41:38,-4.12,44.57,-14.40,,
26861,01/30/2023 10:44:38,-3.89,43.42,-14.50,,
26862,01/30/2023 10:47:38,-1.90,37.20,-14.58,,
26863,01/30/2023 10:50:38,-1.88,37.68,-14.41,,
26864,01/30/2023 10:53:38,-1.03,35.52,-14.36,,
26865,01/30/2023 10:56:38,0.72,34.14,-13.30,,
26866,01/30/2023 10:59:38,2.34,30.79,-13.13,,
26867,01/30/2023 11:02:38,2.53,31.29,-12.77,,
26868,01/30/2023 11:05:38,3.49,30.41,-12.27,,
26869,01/30/2023 11:08:38,5.02,26.73,-12.54,,
26870,01/30/2023 11:11:38,4.29,26.07,-13.48,,
26871,01/30/2023 11:14:38,-0.99,35.54,-14.32,,
26872,01/30/2023 11:17:38,-2.10,38.57,-14.33,,
26873,01/30/2023 11:20:38,-2.68,41.10,-14.08,,
26874,01/30/2023 11:23:38,-2.62,41.03,-14.04,,
26875,01/30/2023 11:26:38,-1.73,39.53,-13.69,,
26876,01/30/2023 11:29:38,-1.77,39.17,-13.84,,
26877,01/30/2023 11:32:38,-2.21,41.49,-13.53,,
26878,01/30/2023 11:35:38,-1.84,41.53,-13.18,,
26879,01/30/2023 11:38:38,-1.36,41.12,-12.87,,
26880,01/30/2023 11:41:38,-0.21,38.35,-12.69,,
26881,01/30/2023 11:44:38,0.66,34.82,-13.10,,
26882,01/30/2023 11:47:38,-0.85,39.19,-13.00,,
26883,01/30/2023 11:50:38,0.00,38.24,-12.54,,
26884,01/30/2023 11:53:38,0.99,36.64,-12.18,,
26885,01/30/2023 11:56:38,4.47,31.33,-11.05,,
26886,01/30/2023 11:59:38,6.85,26.92,-10.88,,
26887,01/30/2023 12:02:38,7.07,26.94,-10.68,,
26888,01/30/2023 12:05:38,8.65,23.98,-10.79,,
26889,01/30/2023 12:08:38,7.35,25.45,-11.15,,
