#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
20931,07/18/2022 23:47:38,15.87,70.49,10.53,,
20932,07/18/2022 23:50:38,15.77,71.70,10.69,,
20933,07/18/2022 23:53:38,15.47,72.31,10.53,,
20934,07/18/2022 23:56:38,15.18,73.39,10.47,,
20935,07/18/2022 23:59:38,14.97,73.45,10.28,,
20936,07/19/2022 00:02:38,14.81,73.45,10.12,,
20937,07/19/2022 00:05:38,14.93,73.45,10.24,,
20938,07/19/2022 00:08:38,14.93,73.25,10.20,,
20939,07/19/2022 00:11:38,15.09,72.71,10.24,,
20940,07/19/2022 00:14:38,15.14,72.28,10.20,,
20941,07/19/2022 00:17:38,14.89,73.51,10.22,,
20942,07/19/2022 00:20:38,14.96,73.26,10.23,,
20943,07/19/2022 00:23:38,15.21,72.05,10.22,,
20944,07/19/2022 00:26:38,14.89,72.71,10.05,,
20945,07/19/2022 00:29:38,14.81,73.32,10.10,,
20946,07/19/2022 00:32:38,14.63,74.31,10.12,,
20947,07/19/2022 00:35:38,14.36,74.52,9.90,,
20948,07/19/2022 00:38:38,14.22,75.56,9.98,,
20949,07/19/2022 00:41:38,14.15,75.60,9.92,,
20950,07/19/2022 00:44:38,14.54,74.42,10.06,,
20951,07/19/2022 00:47:38,14.62,74.02,10.05,,
20952,07/19/2022 00:50:38,13.98,79.30,10.47,,
20953,07/19/2022 00:53:38,13.16,83.35,10.41,,
20954,07/19/2022 00:56:38,12.89,83.20,10.12,,
20955,07/19/2022 00:59:38,12.82,82.42,9.92,,
20956,07/19/2022 01:02:38,13.06,81.79,10.03,,
20957,07/19/2022 01:05:38,12.70,83.50,9.99,,
20958,07/19/2022 01:08:38,12.37,84.86,9.91,,
20959,07/19/2022 01:11:38,12.26,85.76,9.95,,
20960,07/19/2022 01:14:38,12.12,85.91,9.84,,
20961,07/19/2022 01:17:38,12.02,87.11,9.95,,
20962,07/19/2022 01:20:38,11.91,87.51,9.92,,
20963,07/19/2022 01:23:38,11.79,87.32,9.77,,
20964,07/19/2022 01:26:38,11.76,87.67,9.80,,
20965,07/19/2022 01:29:38,11.61,86.63,9.47,,
20966,07/19/2022 01:32:38,11.57,88.18,9.69,,
20967,07/19/2022 01:35:38,11.41,88.10,9.52,,
20968,07/19/2022 01:38:38,11.28,88.24,9.42,,
20969,07/19/2022 01:41:38,11.25,88.43,9.42,,
20970,07/19/2022 01:44:38,11.19,89.36,9.52,,
20971,07/19/2022 01:47:38,11.11,89.78,9.51,,
20972,07/19/2022 01:50:38,11.02,88.92,9.28,,
20973,07/19/2022 01:53:38,10.98,90.16,9.44,,
20974,07/19/2022 01:56:38,10.99,90.44,9.50,,
20975,07/19/2022 01:59:38,11.05,89.12,9.34,,
20976,07/19/2022 02:02:38,11.18,88.15,9.31,,
20977,07/19/2022 02:05:38,11.33,86.32,9.14,,
20978,07/19/2022 02:08:38,11.31,88.05,9.42,,
20979,07/19/2022 02:11:38,11.34,87.22,9.31,,
20980,07/19/2022 02:14:38,11.19,87.36,9.18,,
20981,07/19/2022 02:17:38,11.03,89.81,9.44,,
20982,07/19/2022 02:20:38,10.95,90.52,9.47,,
20983,07/19/2022 02:23:38,11.00,90.95,9.59,,
20984,07/19/2022 02:26:38,10.86,91.24,9.50,,
20985,07/19/2022 02:29:38,10.80,91.39,9.46,,
20986,07/19/2022 02:32:38,10.69,91.17,9.32,,
20987,07/19/2022 02:35:38,10.54,90.81,9.11,,
20988,07/19/2022 02:38:38,10.59,90.51,9.12,,
20989,07/19/2022 02:41:38,10.37,89.43,8.72,,
20990,07/19/2022 02:44:38,10.34,90.40,8.84,,
20991,07/19/2022 02:47:38,10.27,89.99,8.71,,
20992,07/19/2022 02:50:38,10.31,91.45,8.99,,
20993,07/19/2022 02:53:38,10.44,91.60,9.15,,
20994,07/19/2022 02:56:38,10.36,92.21,9.16,,
20995,07/19/2022 02:59:38,10.50,92.50,9.34,,
20996,07/19/2022 03:02:38,10.64,91.37,9.30,,
20997,07/19/2022 03:05:38,10.64,91.52,9.32,,
20998,07/19/2022 03:08:38,10.60,90.02,9.05,,
20999,07/19/2022 03:11:38,10.48,90.63,9.02,,
21000,07/19/2022 03:14:38,10.26,90.92,8.85,,
21001,07/19/2022 03:17:38,10.25,92.35,9.08,,
21002,07/19/2022 03:20:38,10.36,91.25,9.00,,
21003,07/19/2022 03:23:38,9.99,89.43,8.35,,
21004,07/19/2022 03:26:38,9.75,91.83,8.49,,
21005,07/19/2022 03:29:38,10.06,94.75,9.26,,
21006,07/19/2022 03:32:38,10.52,93.13,9.47,,
21007,07/19/2022 03:35:38,10.43,88.96,8.70,,
21008,07/19/2022 03:38:38,10.26,91.28,8.91,,
21009,07/19/2022 03:41:38,10.21,91.80,8.95,,
21010,07/19/2022 03:44:38,10.13,91.74,8.86,,
21011,07/19/2022 03:47:38,10.07,92.64,8.94,,
21012,07/19/2022 03:50:38,10.07,92.18,8.87,,
21013,07/19/2022 03:53:38,9.85,92.23,8.66,,
21014,07/19/2022 03:56:38,9.79,93.48,8.80,,
21015,07/19/2022 03:59:38,9.85,94.80,9.07,,
21016,07/19/2022 04:02:38,9.92,92.05,8.70,,
21017,07/19/2022 04:05:38,9.39,90.24,7.88,,
21018,07/19/2022 04:08:38,9.29,92.67,8.17,,
21019,07/19/2022 04:11:38,9.39,92.37,8.23,,
21020,07/19/2022 04:14:38,9.53,93.53,8.55,,
21021,07/19/2022 04:17:38,9.51,94.00,8.60,,
21022,07/19/2022 04:20:38,9.40,93.83,8.47,,
21023,07/19/2022 04:23:38,9.34,94.35,8.49,,
21024,07/19/2022 04:26:38,9.22,93.97,8.31,,
21025,07/19/2022 04:29:38,9.16,94.55,8.34,,
21026,07/19/2022 04:32:38,9.12,94.70,8.33,,
21027,07/19/2022 04:35:38,8.98,94.39,8.14,,
21028,07/19/2022 04:38:38,8.73,94.36,7.88,,
21029,07/19/2022 04:41:38,8.62,95.37,7.93,,
21030,07/19/2022 04:44:38,8.60,95.88,7.99,,
21031,07/19/2022 04:47:38,8.53,95.92,7.93,,
21032,07/19/2022 04:50:38,8.32,94.31,7.47,,
21033,07/19/2022 04:53:38,8.19,95.03,7.45,,
21034,07/19/2022 04:56:38,8.37,96.04,7.79,,
21035,07/19/2022 04:59:38,8.46,96.30,7.91,,
21036,07/19/2022 05:02:38,8.53,96.20,7.97,,
21037,07/19/2022 05:05:38,8.60,96.24,8.04,,
21038,07/19/2022 05:08:38,8.70,95.97,8.10,,
21039,07/19/2022 05:11:38,8.74,95.76,8.11,,
21040,07/19/2022 05:14:38,8.59,95.25,7.88,,
21041,07/19/2022 05:17:38,8.58,95.83,7.96,,
21042,07/19/2022 05:20:38,8.48,95.67,7.84,,
21043,07/19/2022 05:23:38,8.37,95.90,7.77,,
21044,07/19/2022 05:26:38,8.33,96.34,7.79,,
21045,07/19/2022 05:29:38,8.18,95.95,7.58,,
21046,07/19/2022 05:32:38,8.22,96.74,7.74,,
21047,07/19/2022 05:35:38,8.19,96.17,7.63,,
21048,07/19/2022 05:38:38,8.23,96.62,7.74,,
21049,07/19/2022 05:41:38,8.23,96.57,7.73,,
21050,07/19/2022 05:44:38,8.29,95.65,7.64,,
21051,07/19/2022 05:47:38,8.01,95.07,7.28,,
21052,07/19/2022 05:50:38,8.34,97.26,7.94,,
21053,07/19/2022 05:53:38,8.30,96.09,7.72,,
21054,07/19/2022 05:56:38,8.21,96.35,7.67,,
21055,07/19/2022 05:59:38,8.41,97.04,7.97,,
21056,07/19/2022 06:02:38,8.23,95.26,7.53,,
21057,07/19/2022 06:05:38,8.01,94.91,7.25,,
21058,07/19/2022 06:08:38,7.92,95.62,7.27,,
21059,07/19/2022 06:11:38,8.01,96.68,7.52,,
21060,07/19/2022 06:14:38,8.12,96.84,7.65,,
21061,07/19/2022 06:17:38,8.04,96.04,7.46,,
21062,07/19/2022 06:20:38,8.43,96.29,7.88,,
21063,07/19/2022 06:23:38,8.66,95.35,7.97,,
21064,07/19/2022 06:26:38,8.89,94.29,8.03,,
21065,07/19/2022 06:29:38,9.16,92.36,7.99,,
21066,07/19/2022 06:32:38,9.61,91.54,8.31,,
21067,07/19/2022 06:35:38,10.15,88.92,8.42,,
21068,07/19/2022 06:38:38,10.40,88.50,8.59,,
21069,07/19/2022 06:41:38,10.48,86.70,8.36,,
21070,07/19/2022 06:44:38,10.46,87.15,8.43,,
21071,07/19/2022 06:47:38,10.65,88.48,8.83,,
21072,07/19/2022 06:50:38,11.14,84.64,8.66,,
21073,07/19/2022 06:53:38,11.43,84.43,8.91,,
21074,07/19/2022 06:56:38,11.57,84.74,9.10,,
21075,07/19/2022 06:59:38,11.41,83.09,8.65,,
21076,07/19/2022 07:02:38,11.49,86.18,9.28,,
21077,07/19/2022 07:05:38,11.93,83.73,9.28,,
21078,07/19/2022 07:08:38,12.26,83.09,9.48,,
21079,07/19/2022 07:11:38,12.69,81.04,9.53,,
21080,07/19/2022 07:14:38,13.26,79.31,9.77,,
21081,07/19/2022 07:17:38,13.64,76.67,9.63,,
21082,07/19/2022 07:20:38,14.06,76.28,9.96,,
21083,07/19/2022 07:23:38,14.52,75.96,10.35,,
21084,07/19/2022 07:26:38,14.74,75.38,10.45,,
21085,07/19/2022 07:29:38,14.67,74.86,10.27,,
21086,07/19/2022 07:32:38,14.49,75.25,10.17,,
21087,07/19/2022 07:35:38,14.91,74.35,10.40,,
21088,07/19/2022 07:38:38,14.85,73.63,10.20,,
21089,07/19/2022 07:41:38,15.07,72.43,10.16,,
21090,07/19/2022 07:44:38,15.49,71.22,10.32,,
21091,07/19/2022 07:47:38,15.42,70.95,10.19,,
21092,07/19/2022 07:50:38,15.71,70.47,10.37,,
21093,07/19/2022 07:53:38,16.24,69.24,10.61,,
21094,07/19/2022 07:56:38,16.19,67.58,10.20,,
21095,07/19/2022 07:59:38,16.37,66.69,10.18,,
21096,07/19/2022 08:02:38,16.37,65.92,10.01,,
21097,07/19/2022 08:05:38,15.84,69.45,10.27,,
21098,07/19/2022 08:08:38,15.76,71.42,10.62,,
21099,07/19/2022 08:11:38,15.99,68.03,10.11,,
21100,07/19/2022 08:14:38,16.12,69.18,10.48,,
21101,07/19/2022 08:17:38,16.26,69.69,10.73,,
21102,07/19/2022 08:20:38,16.56,66.80,10.38,,
21103,07/19/2022 08:23:38,17.13,67.62,11.10,,
21104,07/19/2022 08:26:38,17.25,65.35,10.71,,
21105,07/19/2022 08:29:38,17.39,67.81,11.40,,
21106,07/19/2022 08:32:38,17.68,62.73,10.50,,
21107,07/19/2022 08:35:38,17.63,66.51,11.33,,
21108,07/19/2022 08:38:38,18.20,61.90,10.79,,
21109,07/19/2022 08:41:38,18.62,58.02,10.21,,
21110,07/19/2022 08:44:38,18.79,61.53,11.26,,
21111,07/19/2022 08:47:38,18.51,58.23,10.17,,
21112,07/19/2022 08:50:38,18.88,57.33,10.28,,
21113,07/19/2022 08:53:38,19.02,55.66,9.97,,
21114,07/19/2022 08:56:38,19.00,59.27,10.90,,
21115,07/19/2022 08:59:38,19.23,56.10,10.28,,
21116,07/19/2022 09:02:38,19.12,57.67,10.59,,
21117,07/19/2022 09:05:38,19.41,56.73,10.62,,
21118,07/19/2022 09:08:38,19.62,54.78,10.29,,
21119,07/19/2022 09:11:38,19.59,54.42,10.16,,
21120,07/19/2022 09:14:38,20.07,51.86,9.89,,
21121,07/19/2022 09:17:38,20.45,52.20,10.34,,
21122,07/19/2022 09:20:38,20.76,49.73,9.90,,
21123,07/19/2022 09:23:38,21.20,48.86,10.04,,
21124,07/19/2022 09:26:38,20.86,53.78,11.16,,
21125,07/19/2022 09:29:38,20.61,52.28,10.51,,
21126,07/19/2022 09:32:38,20.69,52.07,10.52,,
21127,07/19/2022 09:35:38,21.13,52.27,10.98,,
21128,07/19/2022 09:38:38,21.03,51.49,10.67,,
21129,07/19/2022 09:41:38,21.00,55.12,11.66,,
21130,07/19/2022 09:44:38,21.09,54.45,11.57,,
21131,07/19/2022 09:47:38,21.28,55.59,12.05,,
21132,07/19/2022 09:50:38,21.31,49.58,10.35,,
21133,07/19/2022 09:53:38,21.32,50.04,10.50,,
21134,07/19/2022 09:56:38,20.79,49.52,9.87,,
21135,07/19/2022 09:59:38,21.04,51.69,10.73,,
21136,07/19/2022 10:02:38,20.95,53.23,11.10,,
21137,07/19/2022 10:05:38,21.28,51.40,10.87,,
21138,07/19/2022 10:08:38,21.47,49.04,10.34,,
21139,07/19/2022 10:11:38,21.84,52.76,11.79,,
21140,07/19/2022 10:14:38,22.02,48.39,10.64,,
21141,07/19/2022 10:17:38,21.79,52.06,11.53,,
21142,07/19/2022 10:20:38,21.47,49.75,10.55,,
21143,07/19/2022 10:23:38,21.64,50.23,10.86,,
21144,07/19/2022 10:26:38,22.05,47.40,10.36,,
21145,07/19/2022 10:29:38,22.54,48.32,11.10,,
21146,07/19/2022 10:32:38,22.90,45.92,10.65,,
21147,07/19/2022 10:35:38,22.72,47.92,11.14,,
21148,07/19/2022 10:38:38,23.15,47.06,11.26,,
21149,07/19/2022 10:41:38,22.81,50.93,12.14,,
21150,07/19/2022 10:44:38,23.13,50.18,12.21,,
21151,07/19/2022 10:47:38,23.51,44.65,10.79,,
21152,07/19/2022 10:50:38,23.91,42.60,10.45,,
21153,07/19/2022 10:53:38,24.04,45.75,11.64,,
21154,07/19/2022 10:56:38,24.21,41.76,10.42,,
21155,07/19/2022 10:59:38,24.35,46.12,12.05,,
21156,07/19/2022 11:02:38,24.44,42.71,10.96,,
21157,07/19/2022 11:05:38,24.80,41.77,10.96,,
21158,07/19/2022 11:08:38,24.69,43.35,11.41,,
21159,07/19/2022 11:11:38,24.87,42.05,11.11,,
21160,07/19/2022 11:14:38,24.94,43.20,11.59,,
21161,07/19/2022 11:17:38,24.91,42.36,11.26,,
21162,07/19/2022 11:20:38,25.03,42.22,11.32,,
21163,07/19/2022 11:23:38,25.12,41.25,11.05,,
21164,07/19/2022 11:26:38,25.33,40.03,10.79,,
21165,07/19/2022 11:29:38,25.76,44.70,12.85,,
21166,07/19/2022 11:32:38,25.71,42.20,11.92,,
21167,07/19/2022 11:35:38,25.91,41.55,11.87,,
21168,07/19/2022 11:38:38,25.65,45.20,12.92,,
21169,07/19/2022 11:41:38,25.58,42.35,11.86,,
21170,07/19/2022 11:44:38,25.97,35.43,9.53,,
21171,07/19/2022 11:47:38,26.54,38.83,11.41,,
21172,07/19/2022 11:50:38,26.47,39.11,11.45,,
21173,07/19/2022 11:53:38,26.33,38.74,11.18,,
21174,07/19/2022 11:56:38,26.22,38.02,10.80,,
21175,07/19/2022 11:59:38,26.80,40.33,12.21,,
21176,07/19/2022 12:02:38,26.99,37.30,11.20,,
21177,07/19/2022 12:05:38,27.05,39.55,12.14,,
21178,07/19/2022 12:08:38,27.52,41.98,13.47,,
21179,07/19/2022 12:11:38,27.17,38.94,12.02,,
21180,07/19/2022 12:14:38,27.38,37.02,11.43,,
21181,07/19/2022 12:17:38,27.76,35.75,11.24,,
21182,07/19/2022 12:20:38,27.95,36.89,11.88,,
21183,07/19/2022 12:23:38,28.31,35.34,11.55,,
21184,07/19/2022 12:26:38,28.00,34.89,11.08,,
21185,07/19/2022 12:29:38,28.28,33.14,10.55,,
21186,07/19/2022 12:32:38,28.44,33.13,10.69,,
21187,07/19/2022 12:35:38,28.15,33.25,10.49,,
21188,07/19/2022 12:38:38,28.01,32.79,10.16,,
21189,07/19/2022 12:41:38,28.61,28.53,8.61,,
21190,07/19/2022 12:44:38,28.85,29.38,9.25,,
21191,07/19/2022 12:47:38,29.71,27.93,9.23,,
21192,07/19/2022 12:50:38,29.33,27.58,8.72,,
21193,07/19/2022 12:53:38,29.85,30.04,10.44,,
21194,07/19/2022 12:56:38,30.13,29.65,10.49,,
21195,07/19/2022 12:59:38,29.89,29.91,10.41,,
21196,07/19/2022 13:02:38,29.53,30.79,10.54,,
21197,07/19/2022 13:05:38,28.64,28.48,8.61,,
21198,07/19/2022 13:08:38,28.98,32.07,10.67,,
21199,07/19/2022 13:11:38,28.90,37.94,13.15,,
21200,07/19/2022 13:14:38,29.13,32.36,10.93,,
21201,07/19/2022 13:17:38,29.11,29.62,9.59,,
21202,07/19/2022 13:20:38,28.90,30.60,9.90,,
21203,07/19/2022 13:23:38,27.67,31.72,9.36,,
21204,07/19/2022 13:26:38,28.82,31.64,10.32,,
21205,07/19/2022 13:29:38,29.45,33.18,11.59,,
21206,07/19/2022 13:32:38,29.73,31.39,10.99,,
21207,07/19/2022 13:35:38,29.29,33.11,11.42,,
21208,07/19/2022 13:38:38,29.82,28.77,9.77,,
21209,07/19/2022 13:41:38,30.20,32.24,11.81,,
21210,07/19/2022 13:44:38,30.17,28.92,10.14,,
21211,07/19/2022 13:47:38,29.98,27.76,9.38,,
21212,07/19/2022 13:50:38,29.96,28.59,9.80,,
21213,07/19/2022 13:53:38,29.59,33.29,11.76,,
21214,07/19/2022 13:56:38,30.45,26.87,9.28,,
21215,07/19/2022 13:59:38,29.97,28.73,9.88,,
21216,07/19/2022 14:02:38,27.60,32.37,9.61,,
21217,07/19/2022 14:05:38,26.41,32.99,8.86,,
21218,07/19/2022 14:08:38,26.02,35.89,9.76,,
21219,07/19/2022 14:11:38,25.87,41.18,11.69,,
21220,07/19/2022 14:14:38,25.83,38.11,10.50,,
21221,07/19/2022 14:17:38,27.84,39.31,12.75,,
21222,07/19/2022 14:20:38,28.82,32.89,10.91,,
21223,07/19/2022 14:23:38,29.26,31.50,10.64,,
21224,07/19/2022 14:26:38,29.83,27.88,9.31,,
21225,07/19/2022 14:29:38,29.48,31.50,10.84,,
21226,07/19/2022 14:32:38,29.43,30.85,10.48,,
21227,07/19/2022 14:35:38,30.12,32.50,11.86,,
21228,07/19/2022 14:38:38,28.43,31.34,9.85,,
21229,07/19/2022 14:41:38,28.34,34.32,11.14,,
21230,07/19/2022 14:44:38,29.13,36.53,12.77,,
21231,07/19/2022 14:47:38,29.45,30.22,10.18,,
21232,07/19/2022 14:50:38,29.51,30.36,10.31,,
21233,07/19/2022 14:53:38,27.70,32.50,9.76,,
21234,07/19/2022 14:56:38,27.00,31.29,8.59,,
21235,07/19/2022 14:59:38,29.67,35.21,12.69,,
21236,07/19/2022 15:02:38,30.48,33.04,12.42,,
21237,07/19/2022 15:05:38,30.35,30.73,11.21,,
21238,07/19/2022 15:08:38,29.54,30.95,10.63,,
21239,07/19/2022 15:11:38,28.90,35.28,12.04,,
21240,07/19/2022 15:14:38,30.41,22.95,6.93,,
21241,07/19/2022 15:17:38,31.49,25.19,9.21,,
21242,07/19/2022 15:20:38,29.46,28.51,9.32,,
21243,07/19/2022 15:23:38,27.90,29.69,8.59,,
21244,07/19/2022 15:26:38,27.09,30.40,8.23,,
21245,07/19/2022 15:29:38,27.43,32.83,9.67,,
21246,07/19/2022 15:32:38,29.48,28.99,9.59,,
21247,07/19/2022 15:35:38,30.46,27.33,9.54,,
21248,07/19/2022 15:38:38,30.91,28.67,10.65,,
21249,07/19/2022 15:41:38,30.70,28.02,10.13,,
21250,07/19/2022 15:44:38,30.55,27.64,9.79,,
21251,07/19/2022 15:47:38,30.47,27.10,9.43,,
21252,07/19/2022 15:50:38,30.53,26.74,9.29,,
21253,07/19/2022 15:53:38,29.38,31.02,10.52,,
21254,07/19/2022 15:56:38,29.17,28.74,9.19,,
21255,07/19/2022 15:59:38,29.28,27.48,8.62,,
21256,07/19/2022 16:02:38,29.88,27.86,9.34,,
21257,07/19/2022 16:05:38,30.01,25.77,8.30,,
21258,07/19/2022 16:08:38,30.04,27.64,9.36,,
21259,07/19/2022 16:11:38,29.78,27.61,9.12,,
21260,07/19/2022 16:14:38,30.00,29.01,10.04,,
21261,07/19/2022 16:17:38,29.70,27.50,8.99,,
21262,07/19/2022 16:20:38,29.77,28.76,9.72,,
21263,07/19/2022 16:23:38,29.85,27.01,8.85,,
21264,07/19/2022 16:26:38,30.12,26.46,8.78,,
21265,07/19/2022 16:29:38,29.81,26.00,8.26,,
21266,07/19/2022 16:32:38,29.97,26.63,8.75,,
21267,07/19/2022 16:35:38,29.81,33.48,12.04,,
21268,07/19/2022 16:38:38,29.45,28.73,9.43,,
21269,07/19/2022 16:41:38,29.51,28.60,9.42,,
21270,07/19/2022 16:44:38,29.70,28.52,9.53,,
21271,07/19/2022 16:47:38,29.66,28.90,9.70,,
21272,07/19/2022 16:50:38,29.98,28.98,10.02,,
21273,07/19/2022 16:53:38,29.08,26.65,8.00,,
21274,07/19/2022 16:56:38,28.50,27.15,7.78,,
21275,07/19/2022 16:59:38,28.32,28.88,8.54,,
21276,07/19/2022 17:02:38,29.27,27.63,8.69,,
21277,07/19/2022 17:05:38,29.32,25.98,7.83,,
21278,07/19/2022 17:08:38,29.73,25.32,7.80,,
21279,07/19/2022 17:11:38,29.65,27.30,8.85,,
21280,07/19/2022 17:14:38,29.49,31.23,10.71,,
21281,07/19/2022 17:17:38,28.89,26.81,7.93,,
21282,07/19/2022 17:20:38,29.18,27.46,8.53,,
21283,07/19/2022 17:23:38,29.32,27.68,8.77,,
21284,07/19/2022 17:26:38,27.60,27.62,7.27,,
21285,07/19/2022 17:29:38,27.22,30.09,8.19,,
21286,07/19/2022 17:32:38,28.78,28.03,8.50,,
21287,07/19/2022 17:35:38,29.54,25.69,7.86,,
21288,07/19/2022 17:38:38,29.53,25.65,7.83,,
21289,07/19/2022 17:41:38,29.44,27.27,8.65,,
21290,07/19/2022 17:44:38,29.13,25.40,7.34,,
21291,07/19/2022 17:47:38,29.26,27.44,8.58,,
21292,07/19/2022 17:50:38,29.20,27.72,8.69,,
21293,07/19/2022 17:53:38,28.99,30.02,9.69,,
21294,07/19/2022 17:56:38,29.02,27.33,8.32,,
21295,07/19/2022 17:59:38,29.21,25.90,7.70,,
21296,07/19/2022 18:02:38,29.12,27.32,8.40,,
21297,07/19/2022 18:05:38,28.98,26.77,7.98,,
21298,07/19/2022 18:08:38,28.67,29.78,9.29,,
21299,07/19/2022 18:11:38,28.60,29.15,8.92,,
21300,07/19/2022 18:14:38,28.58,28.56,8.60,,
21301,07/19/2022 18:17:38,27.64,29.60,8.32,,
21302,07/19/2022 18:20:38,26.57,29.12,7.16,,
21303,07/19/2022 18:23:38,26.91,29.41,7.59,,
21304,07/19/2022 18:26:38,28.18,28.05,7.99,,
21305,07/19/2022 18:29:38,28.57,27.57,8.07,,
21306,07/19/2022 18:32:38,27.97,28.55,8.07,,
21307,07/19/2022 18:35:38,26.93,31.77,8.75,,
21308,07/19/2022 18:38:38,27.65,29.34,8.20,,
21309,07/19/2022 18:41:38,27.82,29.00,8.17,,
21310,07/19/2022 18:44:38,28.37,25.77,6.90,,
21311,07/19/2022 18:47:38,28.33,27.93,8.06,,
21312,07/19/2022 18:50:38,28.09,28.69,8.24,,
21313,07/19/2022 18:53:38,27.80,30.03,8.67,,
21314,07/19/2022 18:56:38,27.69,32.54,9.77,,
21315,07/19/2022 18:59:38,28.01,30.45,9.06,,
21316,07/19/2022 19:02:38,27.96,29.99,8.78,,
21317,07/19/2022 19:05:38,27.84,28.24,7.80,,
21318,07/19/2022 19:08:38,27.55,28.99,7.94,,
21319,07/19/2022 19:11:38,27.50,29.35,8.07,,
21320,07/19/2022 19:14:38,27.46,28.78,7.75,,
21321,07/19/2022 19:17:38,27.40,28.34,7.47,,
21322,07/19/2022 19:20:38,27.22,28.36,7.33,,
21323,07/19/2022 19:23:38,27.04,29.17,7.58,,
21324,07/19/2022 19:26:38,26.01,30.60,7.39,,
21325,07/19/2022 19:29:38,26.24,29.84,7.23,,
21326,07/19/2022 19:32:38,26.52,29.38,7.24,,
21327,07/19/2022 19:35:38,26.54,30.31,7.72,,
21328,07/19/2022 19:38:38,26.32,30.14,7.44,,
21329,07/19/2022 19:41:38,25.87,30.31,7.14,,
21330,07/19/2022 19:44:38,25.19,31.23,6.99,,
21331,07/19/2022 19:47:38,24.79,31.81,6.91,,
21332,07/19/2022 19:50:38,24.53,32.85,7.15,,
21333,07/19/2022 19:53:38,24.29,33.15,7.07,,
21334,07/19/2022 19:56:38,24.20,33.05,6.95,,
21335,07/19/2022 19:59:38,24.20,33.36,7.09,,
21336,07/19/2022 20:02:38,24.15,34.11,7.37,,
21337,07/19/2022 20:05:38,24.03,33.99,7.21,,
21338,07/19/2022 20:08:38,23.89,34.71,7.40,,
21339,07/19/2022 20:11:38,23.85,34.66,7.34,,
21340,07/19/2022 20:14:38,23.81,34.71,7.32,,
21341,07/19/2022 20:17:38,23.94,34.87,7.50,,
21342,07/19/2022 20:20:38,23.73,35.07,7.41,,
21343,07/19/2022 20:23:38,23.41,35.37,7.25,,
21344,07/19/2022 20:26:38,23.25,35.58,7.19,,
21345,07/19/2022 20:29:38,23.34,35.49,7.23,,
21346,07/19/2022 20:32:38,23.14,36.18,7.34,,
21347,07/19/2022 20:35:38,22.50,38.51,7.68,,
21348,07/19/2022 20:38:38,22.06,38.79,7.40,,
21349,07/19/2022 20:41:38,21.89,38.67,7.20,,
21350,07/19/2022 20:44:38,21.60,39.92,7.41,,
21351,07/19/2022 20:47:38,21.05,40.94,7.29,,
21352,07/19/2022 20:50:38,21.04,41.04,7.31,,
21353,07/19/2022 20:53:38,21.33,40.83,7.50,,
21354,07/19/2022 20:56:38,21.34,40.93,7.54,,
21355,07/19/2022 20:59:38,21.21,41.31,7.56,,
21356,07/19/2022 21:02:38,21.30,41.00,7.53,,
21357,07/19/2022 21:05:38,21.28,40.96,7.50,,
21358,07/19/2022 21:08:38,21.21,41.05,7.47,,
21359,07/19/2022 21:11:38,21.20,41.37,7.58,,
21360,07/19/2022 21:14:38,21.24,41.06,7.50,,
21361,07/19/2022 21:17:38,21.42,40.78,7.56,,
21362,07/19/2022 21:20:38,21.66,41.29,7.96,,
21363,07/19/2022 21:23:38,21.64,40.88,7.80,,
21364,07/19/2022 21:26:38,21.73,40.93,7.89,,
21365,07/19/2022 21:29:38,21.73,41.39,8.06,,
21366,07/19/2022 21:32:38,21.43,41.98,7.99,,
21367,07/19/2022 21:35:38,21.13,42.30,7.84,,
21368,07/19/2022 21:38:38,20.98,42.93,7.92,,
21369,07/19/2022 21:41:38,20.94,42.64,7.79,,
21370,07/19/2022 21:44:38,21.11,42.26,7.81,,
21371,07/19/2022 21:47:38,21.33,41.87,7.87,,
21372,07/19/2022 21:50:38,21.33,41.88,7.87,,
21373,07/19/2022 21:53:38,21.32,42.07,7.93,,
21374,07/19/2022 21:56:38,21.30,41.70,7.78,,
21375,07/19/2022 21:59:38,21.32,41.69,7.79,,
21376,07/19/2022 22:02:38,21.27,42.14,7.91,,
21377,07/19/2022 22:05:38,20.98,43.86,8.23,,
21378,07/19/2022 22:08:38,20.75,44.76,8.33,,
21379,07/19/2022 22:11:38,20.79,47.46,9.23,,
21380,07/19/2022 22:14:38,19.14,53.28,9.43,,
21381,07/19/2022 22:17:38,18.67,53.38,9.02,,
21382,07/19/2022 22:20:38,18.87,50.60,8.42,,
21383,07/19/2022 22:23:38,19.70,48.05,8.42,,
21384,07/19/2022 22:26:38,19.91,48.80,8.84,,
21385,07/19/2022 22:29:38,20.21,45.46,8.07,,
21386,07/19/2022 22:32:38,21.72,40.79,7.83,,
21387,07/19/2022 22:35:38,22.03,39.91,7.79,,
21388,07/19/2022 22:38:38,22.14,39.70,7.82,,
21389,07/19/2022 22:41:38,21.96,40.06,7.78,,
21390,07/19/2022 22:44:38,21.75,41.31,8.05,,
21391,07/19/2022 22:47:38,21.40,42.35,8.10,,
21392,07/19/2022 22:50:38,21.09,43.75,8.30,,
21393,07/19/2022 22:53:38,20.80,45.15,8.50,,
21394,07/19/2022 22:56:38,20.57,45.78,8.49,,
