#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
39301,06/30/2022 07:43:21,12.70,,
39302,06/30/2022 07:46:21,12.70,,
39303,06/30/2022 07:49:21,12.82,,
39304,06/30/2022 07:52:21,12.91,,
39305,06/30/2022 07:55:21,13.00,,
39306,06/30/2022 07:58:21,13.12,,
39307,06/30/2022 08:01:21,13.38,,
39308,06/30/2022 08:04:21,13.51,,
39309,06/30/2022 08:07:21,13.90,,
39310,06/30/2022 08:10:21,14.33,,
39311,06/30/2022 08:13:21,14.75,,
39312,06/30/2022 08:16:21,15.23,,
39313,06/30/2022 08:19:21,15.31,,
39314,06/30/2022 08:22:21,15.91,,
39315,06/30/2022 08:25:21,16.04,,
39316,06/30/2022 08:28:21,15.61,,
39317,06/30/2022 08:31:21,15.87,,
39318,06/30/2022 08:34:21,15.74,,
39319,06/30/2022 08:37:21,15.48,,
39320,06/30/2022 08:40:21,15.18,,
39321,06/30/2022 08:43:21,14.97,,
39322,06/30/2022 08:46:21,15.23,,
39323,06/30/2022 08:49:21,15.48,,
39324,06/30/2022 08:52:21,16.08,,
39325,06/30/2022 08:55:21,16.26,,
39326,06/30/2022 08:58:21,16.64,,
39327,06/30/2022 09:01:21,17.20,,
39328,06/30/2022 09:04:21,17.67,,
39329,06/30/2022 09:07:21,17.97,,
39330,06/30/2022 09:10:21,18.32,,
39331,06/30/2022 09:13:21,18.23,,
39332,06/30/2022 09:16:21,19.13,,
39333,06/30/2022 09:19:21,19.09,,
39334,06/30/2022 09:22:21,18.49,,
39335,06/30/2022 09:25:21,18.96,,
39336,06/30/2022 09:28:21,19.77,,
39337,06/30/2022 09:31:21,19.30,,
39338,06/30/2022 09:34:21,18.57,,
39339,06/30/2022 09:37:21,18.06,,
39340,06/30/2022 09:40:21,18.74,,
39341,06/30/2022 09:43:21,18.53,,
39342,06/30/2022 09:46:21,18.83,,
39343,06/30/2022 09:49:21,19.39,,
39344,06/30/2022 09:52:21,19.00,,
39345,06/30/2022 09:55:21,19.30,,
39346,06/30/2022 09:58:21,18.79,,
39347,06/30/2022 10:01:21,18.62,,
39348,06/30/2022 10:04:21,17.72,,
39349,06/30/2022 10:07:21,17.33,,
39350,06/30/2022 10:10:21,17.37,,
39351,06/30/2022 10:13:21,17.50,,
39352,06/30/2022 10:16:21,17.63,,
39353,06/30/2022 10:19:21,17.59,,
39354,06/30/2022 10:22:21,17.76,,
39355,06/30/2022 10:25:21,17.80,,
39356,06/30/2022 10:28:21,18.06,,
39357,06/30/2022 10:31:21,18.83,,
39358,06/30/2022 10:34:21,19.17,,
39359,06/30/2022 10:37:21,19.22,,
39360,06/30/2022 10:40:21,19.43,,
39361,06/30/2022 10:43:21,18.96,,
39362,06/30/2022 10:46:21,19.47,,
39363,06/30/2022 10:49:21,19.65,,
39364,06/30/2022 10:52:21,19.69,,
39365,06/30/2022 10:55:21,19.52,,
39366,06/30/2022 10:58:21,19.05,,
39367,06/30/2022 11:01:21,19.26,,
39368,06/30/2022 11:04:21,19.13,,
39369,06/30/2022 11:07:21,19.13,,
39370,06/30/2022 11:10:21,19.17,,
39371,06/30/2022 11:13:21,19.00,,
39372,06/30/2022 11:16:21,19.05,,
39373,06/30/2022 11:19:21,18.92,,
39374,06/30/2022 11:22:21,19.09,,
39375,06/30/2022 11:25:21,19.00,,
39376,06/30/2022 11:28:21,19.05,,
39377,06/30/2022 11:31:21,19.13,,
39378,06/30/2022 11:34:21,19.00,,
39379,06/30/2022 11:37:21,19.26,,
39380,06/30/2022 11:40:21,19.05,,
39381,06/30/2022 11:43:21,19.09,,
39382,06/30/2022 11:46:21,19.13,,
39383,06/30/2022 11:49:21,19.47,,
39384,06/30/2022 11:52:21,19.60,,
39385,06/30/2022 11:55:21,19.60,,
39386,06/30/2022 11:58:21,19.77,,
39387,06/30/2022 12:01:21,20.59,,
39388,06/30/2022 12:04:21,21.06,,
39389,06/30/2022 12:07:21,20.98,,
39390,06/30/2022 12:10:21,20.63,,
39391,06/30/2022 12:13:21,21.06,,
39392,06/30/2022 12:16:21,21.19,,
39393,06/30/2022 12:19:21,21.40,,
39394,06/30/2022 12:22:21,21.19,,
39395,06/30/2022 12:25:21,21.49,,
39396,06/30/2022 12:28:21,21.36,,
39397,06/30/2022 12:31:21,21.32,,
39398,06/30/2022 12:34:21,21.10,,
39399,06/30/2022 12:37:21,21.15,,
39400,06/30/2022 12:40:21,20.85,,
39401,06/30/2022 12:43:21,20.29,,
39402,06/30/2022 12:46:21,19.77,,
39403,06/30/2022 12:49:21,19.73,,
39404,06/30/2022 12:52:21,19.52,,
39405,06/30/2022 12:55:21,19.26,,
39406,06/30/2022 12:58:21,19.30,,
39407,06/30/2022 13:01:21,19.30,,
39408,06/30/2022 13:04:21,18.96,,
39409,06/30/2022 13:07:21,18.32,,
39410,06/30/2022 13:10:21,18.23,,
39411,06/30/2022 13:13:21,18.36,,
39412,06/30/2022 13:16:21,18.92,,
39413,06/30/2022 13:19:21,19.39,,
39414,06/30/2022 13:22:21,19.95,,
39415,06/30/2022 13:25:21,20.07,,
39416,06/30/2022 13:28:21,20.29,,
39417,06/30/2022 13:31:21,19.86,,
39418,06/30/2022 13:34:21,19.82,,
39419,06/30/2022 13:37:21,20.03,,
39420,06/30/2022 13:40:21,19.73,,
39421,06/30/2022 13:43:21,19.39,,
39422,06/30/2022 13:46:21,19.17,,
39423,06/30/2022 13:49:21,19.09,,
39424,06/30/2022 13:52:21,18.92,,
39425,06/30/2022 13:55:21,18.83,,
39426,06/30/2022 13:58:21,18.74,,
39427,06/30/2022 14:01:21,18.70,,
39428,06/30/2022 14:04:21,18.70,,
39429,06/30/2022 14:07:21,18.87,,
39430,06/30/2022 14:10:21,19.35,,
39431,06/30/2022 14:13:21,19.99,,
39432,06/30/2022 14:16:21,19.95,,
39433,06/30/2022 14:19:21,19.69,,
39434,06/30/2022 14:22:21,19.30,,
39435,06/30/2022 14:25:21,19.43,,
39436,06/30/2022 14:28:21,19.99,,
39437,06/30/2022 14:31:21,20.03,,
39438,06/30/2022 14:34:21,19.69,,
39439,06/30/2022 14:37:21,19.22,,
39440,06/30/2022 14:40:21,18.96,,
39441,06/30/2022 14:43:21,18.87,,
39442,06/30/2022 14:46:21,18.02,,
39443,06/30/2022 14:49:21,16.34,,
39444,06/30/2022 14:52:21,15.53,,
39445,06/30/2022 14:55:21,14.80,,
39446,06/30/2022 14:58:21,14.24,,
39447,06/30/2022 15:01:21,14.28,,
39448,06/30/2022 15:04:21,13.81,,
39449,06/30/2022 15:07:21,13.64,,
39450,06/30/2022 15:10:21,13.34,,
39451,06/30/2022 15:13:21,13.12,,
39452,06/30/2022 15:16:21,13.12,,
39453,06/30/2022 15:19:21,13.00,,
39454,06/30/2022 15:22:21,13.12,,
39455,06/30/2022 15:25:21,13.08,,
39456,06/30/2022 15:28:21,13.00,,
39457,06/30/2022 15:31:21,12.78,,
39458,06/30/2022 15:34:21,12.82,,
39459,06/30/2022 15:37:21,13.17,,
39460,06/30/2022 15:40:21,13.51,,
39461,06/30/2022 15:43:21,13.38,,
39462,06/30/2022 15:46:21,13.25,,
39463,06/30/2022 15:49:21,13.38,,
39464,06/30/2022 15:52:21,13.17,,
39465,06/30/2022 15:55:21,13.34,,
39466,06/30/2022 15:58:21,13.68,,
39467,06/30/2022 16:01:21,13.81,,
39468,06/30/2022 16:04:21,14.07,,
39469,06/30/2022 16:07:21,14.20,,
39470,06/30/2022 16:10:21,14.24,,
39471,06/30/2022 16:13:21,14.11,,
39472,06/30/2022 16:16:21,14.15,,
39473,06/30/2022 16:19:21,14.20,,
39474,06/30/2022 16:22:21,14.28,,
39475,06/30/2022 16:25:21,14.45,,
39476,06/30/2022 16:28:21,14.58,,
39477,06/30/2022 16:31:21,14.63,,
39478,06/30/2022 16:34:21,14.58,,
39479,06/30/2022 16:37:21,14.58,,
39480,06/30/2022 16:40:21,14.88,,
39481,06/30/2022 16:43:21,15.01,,
39482,06/30/2022 16:46:21,15.40,,
39483,06/30/2022 16:49:21,15.57,,
39484,06/30/2022 16:52:21,15.74,,
39485,06/30/2022 16:55:21,15.61,,
39486,06/30/2022 16:58:21,15.61,,
39487,06/30/2022 17:01:21,15.83,,
39488,06/30/2022 17:04:21,16.04,,
39489,06/30/2022 17:07:21,16.13,,
39490,06/30/2022 17:10:21,16.08,,
39491,06/30/2022 17:13:21,16.04,,
39492,06/30/2022 17:16:21,16.08,,
39493,06/30/2022 17:19:21,16.04,,
39494,06/30/2022 17:22:21,16.08,,
39495,06/30/2022 17:25:21,15.91,,
39496,06/30/2022 17:28:21,15.91,,
39497,06/30/2022 17:31:21,15.83,,
39498,06/30/2022 17:34:21,15.66,,
39499,06/30/2022 17:37:21,15.61,,
39500,06/30/2022 17:40:21,15.36,,
39501,06/30/2022 17:43:21,15.36,,
39502,06/30/2022 17:46:21,15.53,,
39503,06/30/2022 17:49:21,15.87,,
39504,06/30/2022 17:52:21,16.30,,
39505,06/30/2022 17:55:21,16.51,,
39506,06/30/2022 17:58:21,16.30,,
39507,06/30/2022 18:01:21,16.47,,
39508,06/30/2022 18:04:21,16.77,,
39509,06/30/2022 18:07:21,16.90,,
39510,06/30/2022 18:10:21,16.69,,
39511,06/30/2022 18:13:21,16.81,,
39512,06/30/2022 18:16:21,17.41,,
39513,06/30/2022 18:19:21,17.50,,
39514,06/30/2022 18:22:21,17.37,,
39515,06/30/2022 18:25:21,17.63,,
39516,06/30/2022 18:28:21,17.24,,
39517,06/30/2022 18:31:21,16.73,,
39518,06/30/2022 18:34:21,16.39,,
39519,06/30/2022 18:37:21,16.13,,
39520,06/30/2022 18:40:21,16.04,,
39521,06/30/2022 18:43:21,15.96,,
39522,06/30/2022 18:46:21,15.91,,
39523,06/30/2022 18:49:21,15.83,,
39524,06/30/2022 18:52:21,15.74,,
39525,06/30/2022 18:55:21,15.66,,
39526,06/30/2022 18:58:21,15.70,,
39527,06/30/2022 19:01:21,15.53,,
39528,06/30/2022 19:04:21,15.44,,
39529,06/30/2022 19:07:21,15.53,,
39530,06/30/2022 19:10:21,15.23,,
39531,06/30/2022 19:13:21,15.18,,
39532,06/30/2022 19:16:21,15.23,,
39533,06/30/2022 19:19:21,15.31,,
39534,06/30/2022 19:22:21,15.61,,
39535,06/30/2022 19:25:21,16.21,,
39536,06/30/2022 19:28:21,16.30,,
39537,06/30/2022 19:31:21,16.04,,
39538,06/30/2022 19:34:21,15.78,,
39539,06/30/2022 19:37:21,15.70,,
39540,06/30/2022 19:40:21,15.44,,
39541,06/30/2022 19:43:21,15.61,,
39542,06/30/2022 19:46:21,15.57,,
39543,06/30/2022 19:49:21,15.36,,
39544,06/30/2022 19:52:21,15.27,,
39545,06/30/2022 19:55:21,15.31,,
39546,06/30/2022 19:58:21,15.18,,
39547,06/30/2022 20:01:21,15.06,,
39548,06/30/2022 20:04:21,14.84,,
39549,06/30/2022 20:07:21,14.67,,
39550,06/30/2022 20:10:21,14.41,,
39551,06/30/2022 20:13:21,14.33,,
39552,06/30/2022 20:16:21,14.33,,
39553,06/30/2022 20:19:21,14.15,,
39554,06/30/2022 20:22:21,13.98,,
39555,06/30/2022 20:25:21,13.73,,
39556,06/30/2022 20:28:21,13.47,,
39557,06/30/2022 20:31:21,13.51,,
39558,06/30/2022 20:34:21,13.30,,
39559,06/30/2022 20:37:21,13.00,,
39560,06/30/2022 20:40:21,12.82,,
39561,06/30/2022 20:43:21,12.65,,
39562,06/30/2022 20:46:21,12.40,,
39563,06/30/2022 20:49:21,12.35,,
39564,06/30/2022 20:52:21,12.18,,
39565,06/30/2022 20:55:21,12.14,,
39566,06/30/2022 20:58:21,12.10,,
39567,06/30/2022 21:01:21,12.01,,
39568,06/30/2022 21:04:21,11.92,,
39569,06/30/2022 21:07:21,11.79,,
39570,06/30/2022 21:10:21,11.62,,
39571,06/30/2022 21:13:21,11.58,,
39572,06/30/2022 21:16:21,11.54,,
39573,06/30/2022 21:19:21,11.54,,
39574,06/30/2022 21:22:21,11.49,,
39575,06/30/2022 21:25:21,11.45,,
39576,06/30/2022 21:28:21,11.41,,
39577,06/30/2022 21:31:21,11.28,,
39578,06/30/2022 21:34:21,11.28,,
39579,06/30/2022 21:37:21,11.24,,
39580,06/30/2022 21:40:21,11.19,,
39581,06/30/2022 21:43:21,11.11,,
39582,06/30/2022 21:46:21,11.11,,
39583,06/30/2022 21:49:21,11.07,,
39584,06/30/2022 21:52:21,10.98,,
39585,06/30/2022 21:55:21,10.89,,
39586,06/30/2022 21:58:21,10.89,,
39587,06/30/2022 22:01:21,11.02,,
39588,06/30/2022 22:04:21,11.07,,
39589,06/30/2022 22:07:21,11.02,,
39590,06/30/2022 22:10:21,11.02,,
39591,06/30/2022 22:13:21,10.98,,
39592,06/30/2022 22:16:21,10.94,,
39593,06/30/2022 22:19:21,10.81,,
39594,06/30/2022 22:22:21,10.85,,
39595,06/30/2022 22:25:21,10.81,,
39596,06/30/2022 22:28:21,10.77,,
39597,06/30/2022 22:31:21,10.68,,
39598,06/30/2022 22:34:21,10.59,,
39599,06/30/2022 22:37:21,10.46,,
39600,06/30/2022 22:40:21,10.42,,
39601,06/30/2022 22:43:21,10.38,,
39602,06/30/2022 22:46:21,10.42,,
39603,06/30/2022 22:49:21,10.34,,
39604,06/30/2022 22:52:21,10.38,,
39605,06/30/2022 22:55:21,10.51,,
39606,06/30/2022 22:58:21,10.59,,
39607,06/30/2022 23:01:21,10.51,,
39608,06/30/2022 23:04:21,10.46,,
39609,06/30/2022 23:07:21,10.38,,
39610,06/30/2022 23:10:21,10.29,,
39611,06/30/2022 23:13:21,10.42,,
39612,06/30/2022 23:16:21,10.46,,
39613,06/30/2022 23:19:21,10.51,,
39614,06/30/2022 23:22:21,10.46,,
39615,06/30/2022 23:25:21,10.42,,
39616,06/30/2022 23:28:21,10.38,,
39617,06/30/2022 23:31:21,10.21,,
39618,06/30/2022 23:34:21,10.08,,
39619,06/30/2022 23:37:21,9.99,,
39620,06/30/2022 23:40:21,9.91,,
39621,06/30/2022 23:43:21,9.99,,
39622,06/30/2022 23:46:21,10.04,,
39623,06/30/2022 23:49:21,9.99,,
39624,06/30/2022 23:52:21,9.78,,
39625,06/30/2022 23:55:21,9.86,,
39626,06/30/2022 23:58:21,9.78,,
39627,07/01/2022 00:01:21,9.65,,
39628,07/01/2022 00:04:21,9.44,,
39629,07/01/2022 00:07:21,9.26,,
39630,07/01/2022 00:10:21,9.35,,
39631,07/01/2022 00:13:21,9.35,,
39632,07/01/2022 00:16:21,9.26,,
39633,07/01/2022 00:19:21,9.26,,
39634,07/01/2022 00:22:21,9.22,,
39635,07/01/2022 00:25:21,9.26,,
39636,07/01/2022 00:28:21,9.22,,
39637,07/01/2022 00:31:21,9.26,,
39638,07/01/2022 00:34:21,9.26,,
39639,07/01/2022 00:37:21,9.18,,
39640,07/01/2022 00:40:21,9.22,,
39641,07/01/2022 00:43:21,9.09,,
39642,07/01/2022 00:46:21,8.96,,
39643,07/01/2022 00:49:21,8.96,,
39644,07/01/2022 00:52:21,8.96,,
39645,07/01/2022 00:55:21,8.96,,
39646,07/01/2022 00:58:21,8.96,,
39647,07/01/2022 01:01:21,9.01,,
39648,07/01/2022 01:04:21,9.05,,
39649,07/01/2022 01:07:21,9.01,,
39650,07/01/2022 01:10:21,8.88,,
39651,07/01/2022 01:13:21,8.92,,
39652,07/01/2022 01:16:21,8.92,,
39653,07/01/2022 01:19:21,8.96,,
39654,07/01/2022 01:22:21,9.01,,
39655,07/01/2022 01:25:21,9.05,,
39656,07/01/2022 01:28:21,9.05,,
39657,07/01/2022 01:31:21,9.01,,
39658,07/01/2022 01:34:21,8.88,,
39659,07/01/2022 01:37:21,8.83,,
39660,07/01/2022 01:40:21,8.75,,
39661,07/01/2022 01:43:21,8.58,,
39662,07/01/2022 01:46:21,8.53,,
39663,07/01/2022 01:49:21,8.53,,
39664,07/01/2022 01:52:21,8.45,,
39665,07/01/2022 01:55:21,8.32,,
39666,07/01/2022 01:58:21,8.23,,
39667,07/01/2022 02:01:21,8.41,,
39668,07/01/2022 02:04:21,8.62,,
39669,07/01/2022 02:07:21,8.53,,
39670,07/01/2022 02:10:21,8.49,,
39671,07/01/2022 02:13:21,8.41,,
39672,07/01/2022 02:16:21,8.32,,
39673,07/01/2022 02:19:21,8.19,,
39674,07/01/2022 02:22:21,8.19,,
39675,07/01/2022 02:25:21,8.19,,
39676,07/01/2022 02:28:21,8.19,,
39677,07/01/2022 02:31:21,8.11,,
39678,07/01/2022 02:34:21,8.23,,
39679,07/01/2022 02:37:21,8.36,,
39680,07/01/2022 02:40:21,8.32,,
39681,07/01/2022 02:43:21,8.02,,
39682,07/01/2022 02:46:21,7.81,,
39683,07/01/2022 02:49:21,7.72,,
39684,07/01/2022 02:52:21,7.63,,
39685,07/01/2022 02:55:21,7.59,,
39686,07/01/2022 02:58:21,7.38,,
39687,07/01/2022 03:01:21,7.38,,
39688,07/01/2022 03:04:21,7.25,,
39689,07/01/2022 03:07:21,7.16,,
39690,07/01/2022 03:10:21,7.03,,
39691,07/01/2022 03:13:21,6.95,,
39692,07/01/2022 03:16:21,7.03,,
39693,07/01/2022 03:19:21,7.16,,
39694,07/01/2022 03:22:21,6.99,,
39695,07/01/2022 03:25:21,7.03,,
39696,07/01/2022 03:28:21,6.95,,
39697,07/01/2022 03:31:21,6.86,,
39698,07/01/2022 03:34:21,6.90,,
39699,07/01/2022 03:37:21,6.86,,
39700,07/01/2022 03:40:21,6.78,,
39701,07/01/2022 03:43:21,6.73,,
39702,07/01/2022 03:46:21,6.78,,
39703,07/01/2022 03:49:21,6.69,,
39704,07/01/2022 03:52:21,6.56,,
39705,07/01/2022 03:55:21,6.52,,
39706,07/01/2022 03:58:21,6.43,,
39707,07/01/2022 04:01:21,6.48,,
39708,07/01/2022 04:04:21,6.43,,
39709,07/01/2022 04:07:21,6.48,,
39710,07/01/2022 04:10:21,6.43,,
39711,07/01/2022 04:13:21,6.52,,
39712,07/01/2022 04:16:21,6.39,,
39713,07/01/2022 04:19:21,6.39,,
39714,07/01/2022 04:22:21,6.26,,
39715,07/01/2022 04:25:21,6.13,,
39716,07/01/2022 04:28:21,6.13,,
39717,07/01/2022 04:31:21,6.13,,
39718,07/01/2022 04:34:21,6.09,,
39719,07/01/2022 04:37:21,6.09,,
39720,07/01/2022 04:40:21,6.05,,
39721,07/01/2022 04:43:21,6.05,,
39722,07/01/2022 04:46:21,6.05,,
39723,07/01/2022 04:49:21,5.87,,
39724,07/01/2022 04:52:21,6.00,,
39725,07/01/2022 04:55:21,5.75,,
39726,07/01/2022 04:58:21,5.79,,
39727,07/01/2022 05:01:21,5.87,,
39728,07/01/2022 05:04:21,5.92,,
39729,07/01/2022 05:07:21,5.75,,
39730,07/01/2022 05:10:21,5.66,,
39731,07/01/2022 05:13:21,5.62,,
39732,07/01/2022 05:16:21,5.57,,
39733,07/01/2022 05:19:21,5.62,,
39734,07/01/2022 05:22:21,5.66,,
39735,07/01/2022 05:25:21,5.66,,
39736,07/01/2022 05:28:21,5.62,,
39737,07/01/2022 05:31:21,5.62,,
39738,07/01/2022 05:34:21,5.49,,
39739,07/01/2022 05:37:21,5.57,,
39740,07/01/2022 05:40:21,5.66,,
39741,07/01/2022 05:43:21,5.70,,
39742,07/01/2022 05:46:21,5.66,,
39743,07/01/2022 05:49:21,5.66,,
39744,07/01/2022 05:52:21,5.75,,
39745,07/01/2022 05:55:21,5.66,,
39746,07/01/2022 05:58:21,5.53,,
39747,07/01/2022 06:01:21,5.62,,
39748,07/01/2022 06:04:21,5.62,,
39749,07/01/2022 06:07:21,5.70,,
39750,07/01/2022 06:10:21,5.87,,
39751,07/01/2022 06:13:21,5.75,,
39752,07/01/2022 06:16:21,5.96,,
39753,07/01/2022 06:19:21,5.92,,
39754,07/01/2022 06:22:21,5.92,,
39755,07/01/2022 06:25:21,5.96,,
39756,07/01/2022 06:28:21,5.92,,
39757,07/01/2022 06:31:21,5.87,,
39758,07/01/2022 06:34:21,6.00,,
39759,07/01/2022 06:37:21,5.92,,
39760,07/01/2022 06:40:21,6.00,,
39761,07/01/2022 06:43:21,6.35,,
39762,07/01/2022 06:46:21,6.95,,
39763,07/01/2022 06:49:21,7.55,,
39764,07/01/2022 06:52:21,7.98,,
39765,07/01/2022 06:55:21,8.23,,
39766,07/01/2022 06:58:21,8.58,,
39767,07/01/2022 07:01:21,8.75,,
39768,07/01/2022 07:04:21,8.41,,
39769,07/01/2022 07:07:21,8.19,,
39770,07/01/2022 07:10:21,8.06,,
39771,07/01/2022 07:13:21,7.98,,
39772,07/01/2022 07:16:21,8.02,,
39773,07/01/2022 07:19:21,8.11,,
39774,07/01/2022 07:22:21,8.19,,
39775,07/01/2022 07:25:21,8.19,,
39776,07/01/2022 07:28:21,8.23,,
39777,07/01/2022 07:31:21,8.36,,
39778,07/01/2022 07:34:21,9.14,,
39779,07/01/2022 07:37:21,9.91,,
39780,07/01/2022 07:40:21,10.59,,
39781,07/01/2022 07:43:21,10.77,,
39782,07/01/2022 07:46:21,11.24,,
39783,07/01/2022 07:49:21,11.19,,
39784,07/01/2022 07:52:21,11.32,,
39785,07/01/2022 07:55:21,11.54,,
39786,07/01/2022 07:58:21,11.54,,
39787,07/01/2022 08:01:21,11.75,,
39788,07/01/2022 08:04:21,12.01,,
39789,07/01/2022 08:07:21,12.35,,
39790,07/01/2022 08:10:21,12.82,,
39791,07/01/2022 08:13:21,12.87,,
39792,07/01/2022 08:16:21,12.78,,
39793,07/01/2022 08:19:21,13.00,,
39794,07/01/2022 08:22:21,13.25,,
39795,07/01/2022 08:25:21,13.47,,
39796,07/01/2022 08:28:21,13.64,,
39797,07/01/2022 08:31:21,14.07,,
39798,07/01/2022 08:34:21,14.37,,
39799,07/01/2022 08:37:21,14.71,,
39800,07/01/2022 08:40:21,14.88,,
39801,07/01/2022 08:43:21,15.36,,
39802,07/01/2022 08:46:21,15.96,,
39803,07/01/2022 08:49:21,16.43,,
39804,07/01/2022 08:52:21,16.17,,
39805,07/01/2022 08:55:21,15.74,,
39806,07/01/2022 08:58:21,15.66,,
39807,07/01/2022 09:01:21,16.51,,
39808,07/01/2022 09:04:21,16.39,,
39809,07/01/2022 09:07:21,17.07,,
39810,07/01/2022 09:10:21,17.20,,
39811,07/01/2022 09:13:21,17.50,,
39812,07/01/2022 09:16:21,17.41,,
39813,07/01/2022 09:19:21,17.72,,
39814,07/01/2022 09:22:21,18.06,,
39815,07/01/2022 09:25:21,17.67,,
39816,07/01/2022 09:28:21,18.27,,
39817,07/01/2022 09:31:21,18.19,,
39818,07/01/2022 09:34:21,18.70,,
39819,07/01/2022 09:37:21,18.96,,
39820,07/01/2022 09:40:21,18.14,,
39821,07/01/2022 09:43:21,18.10,,
39822,07/01/2022 09:46:21,18.02,,
39823,07/01/2022 09:49:21,18.49,,
39824,07/01/2022 09:52:21,18.19,,
39825,07/01/2022 09:55:21,17.72,,
39826,07/01/2022 09:58:21,17.63,,
39827,07/01/2022 10:01:21,17.76,,
39828,07/01/2022 10:04:21,17.80,,
39829,07/01/2022 10:07:21,18.27,,
39830,07/01/2022 10:10:21,18.57,,
39831,07/01/2022 10:13:21,18.62,,
39832,07/01/2022 10:16:21,18.36,,
39833,07/01/2022 10:19:21,18.32,,
39834,07/01/2022 10:22:21,18.62,,
39835,07/01/2022 10:25:21,19.56,,
39836,07/01/2022 10:28:21,19.13,,
39837,07/01/2022 10:31:21,19.82,,
39838,07/01/2022 10:34:21,19.52,,
39839,07/01/2022 10:37:21,19.99,,
39840,07/01/2022 10:40:21,19.86,,
39841,07/01/2022 10:43:21,19.65,,
39842,07/01/2022 10:46:21,20.29,,
39843,07/01/2022 10:49:21,21.19,,
39844,07/01/2022 10:52:21,21.66,,
39845,07/01/2022 10:55:21,21.06,,
39846,07/01/2022 10:58:21,20.25,,
39847,07/01/2022 11:01:21,20.07,,
39848,07/01/2022 11:04:21,19.47,,
39849,07/01/2022 11:07:21,19.69,,
39850,07/01/2022 11:10:21,20.25,,
39851,07/01/2022 11:13:21,20.50,,
39852,07/01/2022 11:16:21,21.28,,
39853,07/01/2022 11:19:21,21.53,,
39854,07/01/2022 11:22:21,21.28,,
39855,07/01/2022 11:25:21,20.89,,
39856,07/01/2022 11:28:21,20.63,,
39857,07/01/2022 11:31:21,20.55,,
39858,07/01/2022 11:34:21,20.59,,
39859,07/01/2022 11:37:21,20.59,,
39860,07/01/2022 11:40:21,21.23,,
39861,07/01/2022 11:43:21,21.79,,
39862,07/01/2022 11:46:21,21.28,,
39863,07/01/2022 11:49:21,20.07,,
39864,07/01/2022 11:52:21,19.60,,
39865,07/01/2022 11:55:21,19.13,,
39866,07/01/2022 11:58:21,19.05,,
39867,07/01/2022 12:01:21,19.22,,
39868,07/01/2022 12:04:21,19.47,,
39869,07/01/2022 12:07:21,19.43,,
39870,07/01/2022 12:10:21,19.00,,
39871,07/01/2022 12:13:21,18.83,,
39872,07/01/2022 12:16:21,18.79,,
39873,07/01/2022 12:19:21,19.09,,
39874,07/01/2022 12:22:21,18.70,,
39875,07/01/2022 12:25:21,18.57,,
39876,07/01/2022 12:28:21,18.83,,
39877,07/01/2022 12:31:21,18.79,,
39878,07/01/2022 12:34:21,19.09,,
39879,07/01/2022 12:37:21,19.39,,
39880,07/01/2022 12:40:21,18.96,,
39881,07/01/2022 12:43:21,19.35,,
39882,07/01/2022 12:46:21,19.77,,
39883,07/01/2022 12:49:21,20.07,,
39884,07/01/2022 12:52:21,20.25,,
39885,07/01/2022 12:55:21,20.33,,
39886,07/01/2022 12:58:21,20.72,,
39887,07/01/2022 13:01:21,20.63,,
39888,07/01/2022 13:04:21,20.25,,
39889,07/01/2022 13:07:21,19.82,,
39890,07/01/2022 13:10:21,19.82,,
39891,07/01/2022 13:13:21,19.69,,
39892,07/01/2022 13:16:21,19.52,,
39893,07/01/2022 13:19:21,19.56,,
39894,07/01/2022 13:22:21,19.60,,
39895,07/01/2022 13:25:21,19.60,,
39896,07/01/2022 13:28:21,19.60,,
39897,07/01/2022 13:31:21,19.73,,
39898,07/01/2022 13:34:21,20.03,,
39899,07/01/2022 13:37:21,20.46,,
39900,07/01/2022 13:40:21,21.06,,
39901,07/01/2022 13:43:21,21.83,,
39902,07/01/2022 13:46:21,21.62,,
39903,07/01/2022 13:49:21,22.18,,
39904,07/01/2022 13:52:21,21.58,,
39905,07/01/2022 13:55:21,21.58,,
39906,07/01/2022 13:58:21,21.96,,
39907,07/01/2022 14:01:21,20.98,,
39908,07/01/2022 14:04:21,20.33,,
39909,07/01/2022 14:07:21,20.03,,
39910,07/01/2022 14:10:21,20.33,,
39911,07/01/2022 14:13:21,20.12,,
39912,07/01/2022 14:16:21,19.69,,
39913,07/01/2022 14:19:21,19.47,,
39914,07/01/2022 14:22:21,19.60,,
39915,07/01/2022 14:25:21,19.69,,
39916,07/01/2022 14:28:21,19.95,,
39917,07/01/2022 14:31:21,19.77,,
39918,07/01/2022 14:34:21,19.82,,
39919,07/01/2022 14:37:21,19.73,,
39920,07/01/2022 14:40:21,19.35,,
39921,07/01/2022 14:43:21,19.43,,
39922,07/01/2022 14:46:21,19.73,,
39923,07/01/2022 14:49:21,19.95,,
39924,07/01/2022 14:52:21,20.37,,
39925,07/01/2022 14:55:21,20.72,,
39926,07/01/2022 14:58:21,21.28,,
39927,07/01/2022 15:01:21,21.62,,
39928,07/01/2022 15:04:21,22.43,,
39929,07/01/2022 15:07:21,21.88,,
39930,07/01/2022 15:10:21,22.52,,
39931,07/01/2022 15:13:21,23.55,,
39932,07/01/2022 15:16:21,23.68,,
39933,07/01/2022 15:19:21,23.42,,
39934,07/01/2022 15:22:21,22.78,,
