#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
53851,07/30/2022 15:31:16,13.43,,
53852,07/30/2022 15:34:16,13.51,,
53853,07/30/2022 15:37:16,13.51,,
53854,07/30/2022 15:40:16,13.38,,
53855,07/30/2022 15:43:16,13.04,,
53856,07/30/2022 15:46:16,12.87,,
53857,07/30/2022 15:49:16,12.87,,
53858,07/30/2022 15:52:16,12.82,,
53859,07/30/2022 15:55:16,13.00,,
53860,07/30/2022 15:58:16,13.12,,
53861,07/30/2022 16:01:16,13.34,,
53862,07/30/2022 16:04:16,13.30,,
53863,07/30/2022 16:07:16,13.30,,
53864,07/30/2022 16:10:16,13.38,,
53865,07/30/2022 16:13:16,13.60,,
53866,07/30/2022 16:16:16,13.85,,
53867,07/30/2022 16:19:16,13.94,,
53868,07/30/2022 16:22:16,14.11,,
53869,07/30/2022 16:25:16,14.24,,
53870,07/30/2022 16:28:16,14.33,,
53871,07/30/2022 16:31:16,14.58,,
53872,07/30/2022 16:34:16,14.58,,
53873,07/30/2022 16:37:16,14.45,,
53874,07/30/2022 16:40:16,14.75,,
53875,07/30/2022 16:43:16,14.88,,
53876,07/30/2022 16:46:16,15.10,,
53877,07/30/2022 16:49:16,15.01,,
53878,07/30/2022 16:52:16,15.10,,
53879,07/30/2022 16:55:16,15.36,,
53880,07/30/2022 16:58:16,15.44,,
53881,07/30/2022 17:01:16,15.48,,
53882,07/30/2022 17:04:16,15.53,,
53883,07/30/2022 17:07:16,15.57,,
53884,07/30/2022 17:10:16,15.57,,
53885,07/30/2022 17:13:16,15.61,,
53886,07/30/2022 17:16:16,15.70,,
53887,07/30/2022 17:19:16,15.66,,
53888,07/30/2022 17:22:16,15.36,,
53889,07/30/2022 17:25:16,15.10,,
53890,07/30/2022 17:28:16,14.97,,
53891,07/30/2022 17:31:16,15.01,,
53892,07/30/2022 17:34:16,15.01,,
53893,07/30/2022 17:37:16,15.10,,
53894,07/30/2022 17:40:16,15.10,,
53895,07/30/2022 17:43:16,15.10,,
53896,07/30/2022 17:46:16,15.23,,
53897,07/30/2022 17:49:16,15.23,,
53898,07/30/2022 17:52:16,15.18,,
53899,07/30/2022 17:55:16,15.23,,
53900,07/30/2022 17:58:16,15.18,,
53901,07/30/2022 18:01:16,15.23,,
53902,07/30/2022 18:04:16,15.18,,
53903,07/30/2022 18:07:16,15.18,,
53904,07/30/2022 18:10:16,15.01,,
53905,07/30/2022 18:13:16,15.01,,
53906,07/30/2022 18:16:16,15.01,,
53907,07/30/2022 18:19:16,15.01,,
53908,07/30/2022 18:22:16,15.01,,
53909,07/30/2022 18:25:16,15.06,,
53910,07/30/2022 18:28:16,15.18,,
53911,07/30/2022 18:31:16,15.27,,
53912,07/30/2022 18:34:16,15.40,,
53913,07/30/2022 18:37:16,15.48,,
53914,07/30/2022 18:40:16,15.57,,
53915,07/30/2022 18:43:16,15.74,,
53916,07/30/2022 18:46:16,16.04,,
53917,07/30/2022 18:49:16,16.51,,
53918,07/30/2022 18:52:16,16.60,,
53919,07/30/2022 18:55:16,17.16,,
53920,07/30/2022 18:58:16,17.50,,
53921,07/30/2022 19:01:16,17.67,,
53922,07/30/2022 19:04:16,17.72,,
53923,07/30/2022 19:07:16,17.84,,
53924,07/30/2022 19:10:16,17.29,,
53925,07/30/2022 19:13:16,16.73,,
53926,07/30/2022 19:16:16,16.21,,
53927,07/30/2022 19:19:16,16.81,,
53928,07/30/2022 19:22:16,17.46,,
53929,07/30/2022 19:25:16,16.81,,
53930,07/30/2022 19:28:16,16.13,,
53931,07/30/2022 19:31:16,15.91,,
53932,07/30/2022 19:34:16,15.74,,
53933,07/30/2022 19:37:16,15.70,,
53934,07/30/2022 19:40:16,15.48,,
53935,07/30/2022 19:43:16,15.27,,
53936,07/30/2022 19:46:16,15.14,,
53937,07/30/2022 19:49:16,15.01,,
53938,07/30/2022 19:52:16,14.80,,
53939,07/30/2022 19:55:16,14.75,,
53940,07/30/2022 19:58:16,14.54,,
53941,07/30/2022 20:01:16,14.41,,
53942,07/30/2022 20:04:16,14.37,,
53943,07/30/2022 20:07:16,14.20,,
53944,07/30/2022 20:10:16,14.07,,
53945,07/30/2022 20:13:16,13.94,,
53946,07/30/2022 20:16:16,13.77,,
53947,07/30/2022 20:19:16,13.55,,
53948,07/30/2022 20:22:16,13.38,,
53949,07/30/2022 20:25:16,13.21,,
53950,07/30/2022 20:28:16,13.25,,
53951,07/30/2022 20:31:16,13.34,,
53952,07/30/2022 20:34:16,13.34,,
53953,07/30/2022 20:37:16,13.25,,
53954,07/30/2022 20:40:16,12.95,,
53955,07/30/2022 20:43:16,12.78,,
53956,07/30/2022 20:46:16,12.82,,
53957,07/30/2022 20:49:16,13.00,,
53958,07/30/2022 20:52:16,12.91,,
53959,07/30/2022 20:55:16,13.12,,
53960,07/30/2022 20:58:16,12.91,,
53961,07/30/2022 21:01:16,12.61,,
53962,07/30/2022 21:04:16,12.44,,
53963,07/30/2022 21:07:16,12.44,,
53964,07/30/2022 21:10:16,12.52,,
53965,07/30/2022 21:13:16,12.65,,
53966,07/30/2022 21:16:16,13.04,,
53967,07/30/2022 21:19:16,13.25,,
53968,07/30/2022 21:22:16,13.08,,
53969,07/30/2022 21:25:16,12.61,,
53970,07/30/2022 21:28:16,12.40,,
53971,07/30/2022 21:31:16,12.35,,
53972,07/30/2022 21:34:16,12.44,,
53973,07/30/2022 21:37:16,12.18,,
53974,07/30/2022 21:40:16,12.22,,
53975,07/30/2022 21:43:16,12.10,,
53976,07/30/2022 21:46:16,11.97,,
53977,07/30/2022 21:49:16,12.01,,
53978,07/30/2022 21:52:16,12.18,,
53979,07/30/2022 21:55:16,12.27,,
53980,07/30/2022 21:58:16,12.48,,
53981,07/30/2022 22:01:16,12.52,,
53982,07/30/2022 22:04:16,12.31,,
53983,07/30/2022 22:07:16,12.18,,
53984,07/30/2022 22:10:16,12.05,,
53985,07/30/2022 22:13:16,11.88,,
53986,07/30/2022 22:16:16,11.62,,
53987,07/30/2022 22:19:16,11.45,,
53988,07/30/2022 22:22:16,11.37,,
53989,07/30/2022 22:25:16,11.37,,
53990,07/30/2022 22:28:16,11.32,,
53991,07/30/2022 22:31:16,11.32,,
53992,07/30/2022 22:34:16,11.24,,
53993,07/30/2022 22:37:16,11.15,,
53994,07/30/2022 22:40:16,11.11,,
53995,07/30/2022 22:43:16,11.19,,
53996,07/30/2022 22:46:16,11.19,,
53997,07/30/2022 22:49:16,10.55,,
53998,07/30/2022 22:52:16,10.08,,
53999,07/30/2022 22:55:16,9.91,,
54000,07/30/2022 22:58:16,9.82,,
54001,07/30/2022 23:01:16,9.78,,
54002,07/30/2022 23:04:16,9.69,,
54003,07/30/2022 23:07:16,10.34,,
54004,07/30/2022 23:10:16,10.59,,
54005,07/30/2022 23:13:16,10.64,,
54006,07/30/2022 23:16:16,10.34,,
54007,07/30/2022 23:19:16,10.29,,
54008,07/30/2022 23:22:16,10.04,,
54009,07/30/2022 23:25:16,9.78,,
54010,07/30/2022 23:28:16,9.26,,
54011,07/30/2022 23:31:16,8.88,,
54012,07/30/2022 23:34:16,8.75,,
54013,07/30/2022 23:37:16,8.58,,
54014,07/30/2022 23:40:16,8.58,,
54015,07/30/2022 23:43:16,8.49,,
54016,07/30/2022 23:46:16,8.32,,
54017,07/30/2022 23:49:16,8.49,,
54018,07/30/2022 23:52:16,8.53,,
54019,07/30/2022 23:55:16,8.45,,
54020,07/30/2022 23:58:16,8.32,,
54021,07/31/2022 00:01:16,8.49,,
54022,07/31/2022 00:04:16,8.45,,
54023,07/31/2022 00:07:16,8.32,,
54024,07/31/2022 00:10:16,8.11,,
54025,07/31/2022 00:13:16,8.02,,
54026,07/31/2022 00:16:16,8.11,,
54027,07/31/2022 00:19:16,8.19,,
54028,07/31/2022 00:22:16,8.23,,
54029,07/31/2022 00:25:16,8.19,,
54030,07/31/2022 00:28:16,8.11,,
54031,07/31/2022 00:31:16,7.98,,
54032,07/31/2022 00:34:16,7.93,,
54033,07/31/2022 00:37:16,8.02,,
54034,07/31/2022 00:40:16,8.19,,
54035,07/31/2022 00:43:16,7.81,,
54036,07/31/2022 00:46:16,8.02,,
54037,07/31/2022 00:49:16,8.11,,
54038,07/31/2022 00:52:16,7.98,,
54039,07/31/2022 00:55:16,7.72,,
54040,07/31/2022 00:58:16,7.76,,
54041,07/31/2022 01:01:16,7.76,,
54042,07/31/2022 01:04:16,7.76,,
54043,07/31/2022 01:07:16,7.85,,
54044,07/31/2022 01:10:16,8.06,,
54045,07/31/2022 01:13:16,8.15,,
54046,07/31/2022 01:16:16,8.11,,
54047,07/31/2022 01:19:16,8.36,,
54048,07/31/2022 01:22:16,8.19,,
54049,07/31/2022 01:25:16,8.19,,
54050,07/31/2022 01:28:16,8.28,,
54051,07/31/2022 01:31:16,8.36,,
54052,07/31/2022 01:34:16,8.36,,
54053,07/31/2022 01:37:16,8.36,,
54054,07/31/2022 01:40:16,8.36,,
54055,07/31/2022 01:43:16,8.36,,
54056,07/31/2022 01:46:16,8.53,,
54057,07/31/2022 01:49:16,8.75,,
54058,07/31/2022 01:52:16,8.79,,
54059,07/31/2022 01:55:16,8.75,,
54060,07/31/2022 01:58:16,8.75,,
54061,07/31/2022 02:01:16,8.83,,
54062,07/31/2022 02:04:16,8.92,,
54063,07/31/2022 02:07:16,8.96,,
54064,07/31/2022 02:10:16,8.96,,
54065,07/31/2022 02:13:16,8.88,,
54066,07/31/2022 02:16:16,8.88,,
54067,07/31/2022 02:19:16,8.83,,
54068,07/31/2022 02:22:16,8.83,,
54069,07/31/2022 02:25:16,8.75,,
54070,07/31/2022 02:28:16,8.71,,
54071,07/31/2022 02:31:16,8.71,,
54072,07/31/2022 02:34:16,8.75,,
54073,07/31/2022 02:37:16,8.83,,
54074,07/31/2022 02:40:16,9.01,,
54075,07/31/2022 02:43:16,9.18,,
54076,07/31/2022 02:46:16,9.26,,
54077,07/31/2022 02:49:16,9.18,,
54078,07/31/2022 02:52:16,9.18,,
54079,07/31/2022 02:55:16,9.26,,
54080,07/31/2022 02:58:16,9.22,,
54081,07/31/2022 03:01:16,9.14,,
54082,07/31/2022 03:04:16,9.18,,
54083,07/31/2022 03:07:16,9.18,,
54084,07/31/2022 03:10:16,9.18,,
54085,07/31/2022 03:13:16,9.22,,
54086,07/31/2022 03:16:16,9.22,,
54087,07/31/2022 03:19:16,9.22,,
54088,07/31/2022 03:22:16,9.22,,
54089,07/31/2022 03:25:16,9.14,,
54090,07/31/2022 03:28:16,9.01,,
54091,07/31/2022 03:31:16,9.05,,
54092,07/31/2022 03:34:16,8.96,,
54093,07/31/2022 03:37:16,9.01,,
54094,07/31/2022 03:40:16,8.88,,
54095,07/31/2022 03:43:16,9.05,,
54096,07/31/2022 03:46:16,8.79,,
54097,07/31/2022 03:49:16,8.45,,
54098,07/31/2022 03:52:16,8.36,,
54099,07/31/2022 03:55:16,8.45,,
54100,07/31/2022 03:58:16,8.28,,
54101,07/31/2022 04:01:16,8.19,,
54102,07/31/2022 04:04:16,8.32,,
54103,07/31/2022 04:07:16,8.41,,
54104,07/31/2022 04:10:16,8.28,,
54105,07/31/2022 04:13:16,8.28,,
54106,07/31/2022 04:16:16,8.36,,
54107,07/31/2022 04:19:16,8.32,,
54108,07/31/2022 04:22:16,8.45,,
54109,07/31/2022 04:25:16,8.49,,
54110,07/31/2022 04:28:16,8.58,,
54111,07/31/2022 04:31:16,8.58,,
54112,07/31/2022 04:34:16,8.83,,
54113,07/31/2022 04:37:16,8.66,,
54114,07/31/2022 04:40:16,8.71,,
54115,07/31/2022 04:43:16,8.75,,
54116,07/31/2022 04:46:16,8.83,,
54117,07/31/2022 04:49:16,8.88,,
54118,07/31/2022 04:52:16,8.71,,
54119,07/31/2022 04:55:16,8.62,,
54120,07/31/2022 04:58:16,8.62,,
54121,07/31/2022 05:01:16,8.71,,
54122,07/31/2022 05:04:16,8.49,,
54123,07/31/2022 05:07:16,8.66,,
54124,07/31/2022 05:10:16,8.83,,
54125,07/31/2022 05:13:16,9.01,,
54126,07/31/2022 05:16:16,9.14,,
54127,07/31/2022 05:19:16,9.48,,
54128,07/31/2022 05:22:16,9.52,,
54129,07/31/2022 05:25:16,9.26,,
54130,07/31/2022 05:28:16,9.14,,
54131,07/31/2022 05:31:16,8.96,,
54132,07/31/2022 05:34:16,9.05,,
54133,07/31/2022 05:37:16,8.83,,
54134,07/31/2022 05:40:16,8.19,,
54135,07/31/2022 05:43:16,7.98,,
54136,07/31/2022 05:46:16,7.63,,
54137,07/31/2022 05:49:16,7.33,,
54138,07/31/2022 05:52:16,7.63,,
54139,07/31/2022 05:55:16,7.55,,
54140,07/31/2022 05:58:16,7.68,,
54141,07/31/2022 06:01:16,7.03,,
54142,07/31/2022 06:04:16,7.12,,
54143,07/31/2022 06:07:16,7.25,,
54144,07/31/2022 06:10:16,7.12,,
54145,07/31/2022 06:13:16,7.03,,
54146,07/31/2022 06:16:16,6.90,,
54147,07/31/2022 06:19:16,7.25,,
54148,07/31/2022 06:22:16,7.38,,
54149,07/31/2022 06:25:16,7.16,,
54150,07/31/2022 06:28:16,7.20,,
54151,07/31/2022 06:31:16,7.33,,
54152,07/31/2022 06:34:16,7.55,,
54153,07/31/2022 06:37:16,7.72,,
54154,07/31/2022 06:40:16,7.20,,
54155,07/31/2022 06:43:16,7.20,,
54156,07/31/2022 06:46:16,7.33,,
54157,07/31/2022 06:49:16,7.89,,
54158,07/31/2022 06:52:16,8.66,,
54159,07/31/2022 06:55:16,8.96,,
54160,07/31/2022 06:58:16,9.56,,
54161,07/31/2022 07:01:16,9.69,,
54162,07/31/2022 07:04:16,9.95,,
54163,07/31/2022 07:07:16,10.42,,
54164,07/31/2022 07:10:16,11.32,,
54165,07/31/2022 07:13:16,11.41,,
54166,07/31/2022 07:16:16,10.98,,
54167,07/31/2022 07:19:16,10.94,,
54168,07/31/2022 07:22:16,11.24,,
54169,07/31/2022 07:25:16,11.67,,
54170,07/31/2022 07:28:16,11.75,,
54171,07/31/2022 07:31:16,11.45,,
54172,07/31/2022 07:34:16,11.67,,
54173,07/31/2022 07:37:16,12.14,,
54174,07/31/2022 07:40:16,12.18,,
54175,07/31/2022 07:43:16,12.35,,
54176,07/31/2022 07:46:16,12.74,,
54177,07/31/2022 07:49:16,12.57,,
54178,07/31/2022 07:52:16,12.95,,
54179,07/31/2022 07:55:16,13.64,,
54180,07/31/2022 07:58:16,13.94,,
54181,07/31/2022 08:01:16,14.11,,
54182,07/31/2022 08:04:16,14.07,,
54183,07/31/2022 08:07:16,13.90,,
54184,07/31/2022 08:10:16,13.85,,
54185,07/31/2022 08:13:16,14.50,,
54186,07/31/2022 08:16:16,14.71,,
54187,07/31/2022 08:19:16,15.70,,
54188,07/31/2022 08:22:16,15.87,,
54189,07/31/2022 08:25:16,14.80,,
54190,07/31/2022 08:28:16,14.33,,
54191,07/31/2022 08:31:16,14.37,,
54192,07/31/2022 08:34:16,14.63,,
54193,07/31/2022 08:37:16,14.71,,
54194,07/31/2022 08:40:16,15.31,,
54195,07/31/2022 08:43:16,15.40,,
54196,07/31/2022 08:46:16,15.74,,
54197,07/31/2022 08:49:16,15.74,,
54198,07/31/2022 08:52:16,15.18,,
54199,07/31/2022 08:55:16,14.71,,
54200,07/31/2022 08:58:16,15.44,,
54201,07/31/2022 09:01:16,15.14,,
54202,07/31/2022 09:04:16,15.40,,
54203,07/31/2022 09:07:16,16.00,,
54204,07/31/2022 09:10:16,16.00,,
54205,07/31/2022 09:13:16,16.21,,
54206,07/31/2022 09:16:16,16.17,,
54207,07/31/2022 09:19:16,16.13,,
54208,07/31/2022 09:22:16,15.74,,
54209,07/31/2022 09:25:16,16.04,,
54210,07/31/2022 09:28:16,16.30,,
54211,07/31/2022 09:31:16,16.34,,
54212,07/31/2022 09:34:16,16.30,,
54213,07/31/2022 09:37:16,16.17,,
54214,07/31/2022 09:40:16,16.56,,
54215,07/31/2022 09:43:16,16.43,,
54216,07/31/2022 09:46:16,16.90,,
54217,07/31/2022 09:49:16,17.33,,
54218,07/31/2022 09:52:16,17.03,,
54219,07/31/2022 09:55:16,16.94,,
54220,07/31/2022 09:58:16,17.37,,
54221,07/31/2022 10:01:16,18.10,,
54222,07/31/2022 10:04:16,17.72,,
54223,07/31/2022 10:07:16,17.67,,
54224,07/31/2022 10:10:16,17.46,,
54225,07/31/2022 10:13:16,17.37,,
54226,07/31/2022 10:16:16,17.24,,
54227,07/31/2022 10:19:16,17.16,,
54228,07/31/2022 10:22:16,17.80,,
54229,07/31/2022 10:25:16,18.10,,
54230,07/31/2022 10:28:16,17.41,,
54231,07/31/2022 10:31:16,18.02,,
54232,07/31/2022 10:34:16,18.36,,
54233,07/31/2022 10:37:16,17.97,,
54234,07/31/2022 10:40:16,18.32,,
54235,07/31/2022 10:43:16,18.57,,
54236,07/31/2022 10:46:16,18.79,,
54237,07/31/2022 10:49:16,18.62,,
54238,07/31/2022 10:52:16,18.53,,
54239,07/31/2022 10:55:16,18.66,,
54240,07/31/2022 10:58:16,19.30,,
54241,07/31/2022 11:01:16,19.30,,
54242,07/31/2022 11:04:16,19.60,,
54243,07/31/2022 11:07:16,19.73,,
54244,07/31/2022 11:10:16,19.43,,
54245,07/31/2022 11:13:16,19.09,,
54246,07/31/2022 11:16:16,19.69,,
54247,07/31/2022 11:19:16,19.95,,
54248,07/31/2022 11:22:16,19.77,,
54249,07/31/2022 11:25:16,19.35,,
54250,07/31/2022 11:28:16,19.52,,
54251,07/31/2022 11:31:16,19.90,,
54252,07/31/2022 11:34:16,20.16,,
54253,07/31/2022 11:37:16,20.37,,
54254,07/31/2022 11:40:16,20.50,,
54255,07/31/2022 11:43:16,20.12,,
54256,07/31/2022 11:46:16,20.25,,
54257,07/31/2022 11:49:16,20.07,,
54258,07/31/2022 11:52:16,20.85,,
54259,07/31/2022 11:55:16,20.76,,
54260,07/31/2022 11:58:16,21.45,,
54261,07/31/2022 12:01:16,21.49,,
54262,07/31/2022 12:04:16,21.45,,
54263,07/31/2022 12:07:16,21.66,,
54264,07/31/2022 12:10:16,21.83,,
54265,07/31/2022 12:13:16,21.83,,
54266,07/31/2022 12:16:16,21.15,,
54267,07/31/2022 12:19:16,21.79,,
54268,07/31/2022 12:22:16,22.31,,
54269,07/31/2022 12:25:16,22.39,,
54270,07/31/2022 12:28:16,22.43,,
54271,07/31/2022 12:31:16,22.61,,
54272,07/31/2022 12:34:16,23.12,,
54273,07/31/2022 12:37:16,23.08,,
54274,07/31/2022 12:40:16,23.29,,
54275,07/31/2022 12:43:16,23.64,,
54276,07/31/2022 12:46:16,22.86,,
54277,07/31/2022 12:49:16,23.16,,
54278,07/31/2022 12:52:16,22.91,,
54279,07/31/2022 12:55:16,22.73,,
54280,07/31/2022 12:58:16,23.08,,
54281,07/31/2022 13:01:16,23.55,,
54282,07/31/2022 13:04:16,23.85,,
54283,07/31/2022 13:07:16,23.68,,
54284,07/31/2022 13:10:16,24.06,,
54285,07/31/2022 13:13:16,24.36,,
54286,07/31/2022 13:16:16,24.11,,
54287,07/31/2022 13:19:16,24.02,,
54288,07/31/2022 13:22:16,24.15,,
54289,07/31/2022 13:25:16,24.71,,
54290,07/31/2022 13:28:16,24.19,,
54291,07/31/2022 13:31:16,24.62,,
54292,07/31/2022 13:34:16,24.02,,
54293,07/31/2022 13:37:16,24.71,,
54294,07/31/2022 13:40:16,25.27,,
54295,07/31/2022 13:43:16,25.09,,
54296,07/31/2022 13:46:16,24.62,,
54297,07/31/2022 13:49:16,24.88,,
54298,07/31/2022 13:52:16,24.71,,
54299,07/31/2022 13:55:16,24.62,,
54300,07/31/2022 13:58:16,24.71,,
54301,07/31/2022 14:01:16,25.09,,
54302,07/31/2022 14:04:16,25.44,,
54303,07/31/2022 14:07:16,25.61,,
54304,07/31/2022 14:10:16,25.27,,
54305,07/31/2022 14:13:16,25.35,,
54306,07/31/2022 14:16:16,25.95,,
54307,07/31/2022 14:19:16,25.65,,
54308,07/31/2022 14:22:16,25.44,,
54309,07/31/2022 14:25:16,25.65,,
54310,07/31/2022 14:28:16,26.08,,
54311,07/31/2022 14:31:16,26.30,,
54312,07/31/2022 14:34:16,26.21,,
54313,07/31/2022 14:37:16,26.12,,
54314,07/31/2022 14:40:16,25.95,,
54315,07/31/2022 14:43:16,26.12,,
54316,07/31/2022 14:46:16,25.87,,
54317,07/31/2022 14:49:16,25.78,,
54318,07/31/2022 14:52:16,26.25,,
54319,07/31/2022 14:55:16,25.61,,
54320,07/31/2022 14:58:16,25.52,,
54321,07/31/2022 15:01:16,26.04,,
54322,07/31/2022 15:04:16,26.17,,
54323,07/31/2022 15:07:16,26.21,,
54324,07/31/2022 15:10:16,26.34,,
54325,07/31/2022 15:13:16,25.35,,
54326,07/31/2022 15:16:16,25.82,,
54327,07/31/2022 15:19:16,26.12,,
54328,07/31/2022 15:22:16,26.64,,
54329,07/31/2022 15:25:16,25.99,,
54330,07/31/2022 15:28:16,24.75,,
54331,07/31/2022 15:31:16,25.65,,
54332,07/31/2022 15:34:16,24.97,,
54333,07/31/2022 15:37:16,24.75,,
54334,07/31/2022 15:40:16,24.92,,
54335,07/31/2022 15:43:16,24.66,,
54336,07/31/2022 15:46:16,23.89,,
54337,07/31/2022 15:49:16,23.76,,
54338,07/31/2022 15:52:16,24.06,,
54339,07/31/2022 15:55:16,23.08,,
54340,07/31/2022 15:58:16,23.29,,
54341,07/31/2022 16:01:16,23.42,,
54342,07/31/2022 16:04:16,24.41,,
54343,07/31/2022 16:07:16,24.02,,
54344,07/31/2022 16:10:16,23.81,,
54345,07/31/2022 16:13:16,23.46,,
54346,07/31/2022 16:16:16,23.42,,
54347,07/31/2022 16:19:16,23.08,,
54348,07/31/2022 16:22:16,23.59,,
54349,07/31/2022 16:25:16,23.21,,
54350,07/31/2022 16:28:16,23.12,,
54351,07/31/2022 16:31:16,22.78,,
54352,07/31/2022 16:34:16,23.64,,
54353,07/31/2022 16:37:16,23.51,,
54354,07/31/2022 16:40:16,23.12,,
54355,07/31/2022 16:43:16,22.56,,
54356,07/31/2022 16:46:16,22.39,,
54357,07/31/2022 16:49:16,21.83,,
54358,07/31/2022 16:52:16,21.66,,
54359,07/31/2022 16:55:16,21.58,,
54360,07/31/2022 16:58:16,21.62,,
54361,07/31/2022 17:01:16,21.62,,
54362,07/31/2022 17:04:16,21.49,,
54363,07/31/2022 17:07:16,21.32,,
54364,07/31/2022 17:10:16,21.19,,
54365,07/31/2022 17:13:16,21.06,,
54366,07/31/2022 17:16:16,20.93,,
54367,07/31/2022 17:19:16,20.80,,
54368,07/31/2022 17:22:16,20.85,,
54369,07/31/2022 17:25:16,20.80,,
54370,07/31/2022 17:28:16,20.93,,
54371,07/31/2022 17:31:16,20.85,,
54372,07/31/2022 17:34:16,20.59,,
54373,07/31/2022 17:37:16,20.59,,
54374,07/31/2022 17:40:16,20.59,,
54375,07/31/2022 17:43:16,20.20,,
54376,07/31/2022 17:46:16,19.90,,
54377,07/31/2022 17:49:16,19.82,,
54378,07/31/2022 17:52:16,19.77,,
54379,07/31/2022 17:55:16,19.90,,
54380,07/31/2022 17:58:16,20.25,,
54381,07/31/2022 18:01:16,20.12,,
54382,07/31/2022 18:04:16,20.03,,
54383,07/31/2022 18:07:16,19.43,,
54384,07/31/2022 18:10:16,19.22,,
54385,07/31/2022 18:13:16,19.30,,
54386,07/31/2022 18:16:16,19.05,,
54387,07/31/2022 18:19:16,18.62,,
54388,07/31/2022 18:22:16,18.66,,
54389,07/31/2022 18:25:16,18.49,,
54390,07/31/2022 18:28:16,19.05,,
54391,07/31/2022 18:31:16,19.22,,
54392,07/31/2022 18:34:16,19.05,,
54393,07/31/2022 18:37:16,19.13,,
54394,07/31/2022 18:40:16,18.83,,
54395,07/31/2022 18:43:16,18.49,,
54396,07/31/2022 18:46:16,18.27,,
54397,07/31/2022 18:49:16,18.23,,
54398,07/31/2022 18:52:16,18.02,,
54399,07/31/2022 18:55:16,17.41,,
54400,07/31/2022 18:58:16,16.99,,
54401,07/31/2022 19:01:16,16.73,,
54402,07/31/2022 19:04:16,16.56,,
54403,07/31/2022 19:07:16,16.51,,
54404,07/31/2022 19:10:16,16.43,,
54405,07/31/2022 19:13:16,16.30,,
54406,07/31/2022 19:16:16,16.08,,
54407,07/31/2022 19:19:16,15.96,,
54408,07/31/2022 19:22:16,15.61,,
54409,07/31/2022 19:25:16,15.36,,
54410,07/31/2022 19:28:16,15.18,,
54411,07/31/2022 19:31:16,15.01,,
54412,07/31/2022 19:34:16,14.93,,
54413,07/31/2022 19:37:16,14.84,,
54414,07/31/2022 19:40:16,14.75,,
54415,07/31/2022 19:43:16,14.54,,
54416,07/31/2022 19:46:16,14.37,,
54417,07/31/2022 19:49:16,14.50,,
54418,07/31/2022 19:52:16,14.50,,
54419,07/31/2022 19:55:16,14.50,,
54420,07/31/2022 19:58:16,14.63,,
54421,07/31/2022 20:01:16,14.54,,
54422,07/31/2022 20:04:16,14.37,,
54423,07/31/2022 20:07:16,14.24,,
54424,07/31/2022 20:10:16,14.03,,
54425,07/31/2022 20:13:16,13.81,,
54426,07/31/2022 20:16:16,13.68,,
54427,07/31/2022 20:19:16,13.60,,
54428,07/31/2022 20:22:16,13.64,,
54429,07/31/2022 20:25:16,13.38,,
54430,07/31/2022 20:28:16,13.38,,
54431,07/31/2022 20:31:16,13.51,,
54432,07/31/2022 20:34:16,13.55,,
54433,07/31/2022 20:37:16,13.68,,
54434,07/31/2022 20:40:16,13.98,,
54435,07/31/2022 20:43:16,13.60,,
54436,07/31/2022 20:46:16,13.34,,
54437,07/31/2022 20:49:16,13.30,,
54438,07/31/2022 20:52:16,13.38,,
54439,07/31/2022 20:55:16,13.43,,
54440,07/31/2022 20:58:16,13.38,,
54441,07/31/2022 21:01:16,13.30,,
54442,07/31/2022 21:04:16,13.30,,
54443,07/31/2022 21:07:16,13.25,,
54444,07/31/2022 21:10:16,13.21,,
54445,07/31/2022 21:13:16,13.17,,
54446,07/31/2022 21:16:16,13.30,,
54447,07/31/2022 21:19:16,13.43,,
54448,07/31/2022 21:22:16,13.43,,
54449,07/31/2022 21:25:16,13.17,,
54450,07/31/2022 21:28:16,13.04,,
54451,07/31/2022 21:31:16,13.21,,
54452,07/31/2022 21:34:16,13.64,,
54453,07/31/2022 21:37:16,14.33,,
54454,07/31/2022 21:40:16,14.41,,
54455,07/31/2022 21:43:16,13.98,,
54456,07/31/2022 21:46:16,13.68,,
54457,07/31/2022 21:49:16,13.43,,
54458,07/31/2022 21:52:16,13.60,,
54459,07/31/2022 21:55:16,13.38,,
54460,07/31/2022 21:58:16,13.30,,
54461,07/31/2022 22:01:16,13.25,,
54462,07/31/2022 22:04:16,13.04,,
54463,07/31/2022 22:07:16,12.95,,
54464,07/31/2022 22:10:16,12.95,,
54465,07/31/2022 22:13:16,12.87,,
54466,07/31/2022 22:16:16,12.87,,
54467,07/31/2022 22:19:16,12.82,,
54468,07/31/2022 22:22:16,12.87,,
54469,07/31/2022 22:25:16,12.87,,
54470,07/31/2022 22:28:16,12.87,,
54471,07/31/2022 22:31:16,12.82,,
54472,07/31/2022 22:34:16,12.82,,
54473,07/31/2022 22:37:16,12.95,,
54474,07/31/2022 22:40:16,13.04,,
54475,07/31/2022 22:43:16,13.04,,
54476,07/31/2022 22:46:16,13.17,,
54477,07/31/2022 22:49:16,13.08,,
54478,07/31/2022 22:52:16,13.04,,
54479,07/31/2022 22:55:16,12.95,,
54480,07/31/2022 22:58:16,12.91,,
54481,07/31/2022 23:01:16,12.87,,
54482,07/31/2022 23:04:16,12.91,,
54483,07/31/2022 23:07:16,12.91,,
54484,07/31/2022 23:10:16,12.87,,
