#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
39676,07/01/2022 02:33:56,8.58,,
39677,07/01/2022 02:36:56,8.36,,
39678,07/01/2022 02:39:56,8.23,,
39679,07/01/2022 02:42:56,8.06,,
39680,07/01/2022 02:45:56,8.15,,
39681,07/01/2022 02:48:56,8.23,,
39682,07/01/2022 02:51:56,8.32,,
39683,07/01/2022 02:54:56,7.89,,
39684,07/01/2022 02:57:56,7.85,,
39685,07/01/2022 03:00:56,7.59,,
39686,07/01/2022 03:03:56,7.38,,
39687,07/01/2022 03:06:56,7.20,,
39688,07/01/2022 03:09:56,6.90,,
39689,07/01/2022 03:12:56,7.25,,
39690,07/01/2022 03:15:56,7.03,,
39691,07/01/2022 03:18:56,7.42,,
39692,07/01/2022 03:21:56,7.68,,
39693,07/01/2022 03:24:56,7.89,,
39694,07/01/2022 03:27:56,7.93,,
39695,07/01/2022 03:30:56,7.81,,
39696,07/01/2022 03:33:56,7.55,,
39697,07/01/2022 03:36:56,7.33,,
39698,07/01/2022 03:39:56,7.63,,
39699,07/01/2022 03:42:56,7.81,,
39700,07/01/2022 03:45:56,7.98,,
39701,07/01/2022 03:48:56,7.98,,
39702,07/01/2022 03:51:56,7.81,,
39703,07/01/2022 03:54:56,7.81,,
39704,07/01/2022 03:57:56,7.81,,
39705,07/01/2022 04:00:56,7.68,,
39706,07/01/2022 04:03:56,7.50,,
39707,07/01/2022 04:06:56,7.16,,
39708,07/01/2022 04:09:56,6.95,,
39709,07/01/2022 04:12:56,6.99,,
39710,07/01/2022 04:15:56,6.86,,
39711,07/01/2022 04:18:56,6.90,,
39712,07/01/2022 04:21:56,6.95,,
39713,07/01/2022 04:24:56,6.99,,
39714,07/01/2022 04:27:56,6.73,,
39715,07/01/2022 04:30:56,6.39,,
39716,07/01/2022 04:33:56,6.22,,
39717,07/01/2022 04:36:56,6.09,,
39718,07/01/2022 04:39:56,6.39,,
39719,07/01/2022 04:42:56,6.86,,
39720,07/01/2022 04:45:56,7.03,,
39721,07/01/2022 04:48:56,7.12,,
39722,07/01/2022 04:51:56,7.16,,
39723,07/01/2022 04:54:56,7.33,,
39724,07/01/2022 04:57:56,7.38,,
39725,07/01/2022 05:00:56,7.46,,
39726,07/01/2022 05:03:56,7.55,,
39727,07/01/2022 05:06:56,7.50,,
39728,07/01/2022 05:09:56,7.63,,
39729,07/01/2022 05:12:56,7.76,,
39730,07/01/2022 05:15:56,7.55,,
39731,07/01/2022 05:18:56,6.90,,
39732,07/01/2022 05:21:56,6.90,,
39733,07/01/2022 05:24:56,7.08,,
39734,07/01/2022 05:27:56,7.16,,
39735,07/01/2022 05:30:56,7.25,,
39736,07/01/2022 05:33:56,7.25,,
39737,07/01/2022 05:36:56,7.29,,
39738,07/01/2022 05:39:56,7.29,,
39739,07/01/2022 05:42:56,7.16,,
39740,07/01/2022 05:45:56,6.60,,
39741,07/01/2022 05:48:56,6.26,,
39742,07/01/2022 05:51:56,6.17,,
39743,07/01/2022 05:54:56,6.43,,
39744,07/01/2022 05:57:56,6.43,,
39745,07/01/2022 06:00:56,6.17,,
39746,07/01/2022 06:03:56,6.26,,
39747,07/01/2022 06:06:56,6.52,,
39748,07/01/2022 06:09:56,6.65,,
39749,07/01/2022 06:12:56,6.78,,
39750,07/01/2022 06:15:56,6.78,,
39751,07/01/2022 06:18:56,6.78,,
39752,07/01/2022 06:21:56,6.60,,
39753,07/01/2022 06:24:56,6.13,,
39754,07/01/2022 06:27:56,6.17,,
39755,07/01/2022 06:30:56,6.30,,
39756,07/01/2022 06:33:56,6.35,,
39757,07/01/2022 06:36:56,6.05,,
39758,07/01/2022 06:39:56,6.48,,
39759,07/01/2022 06:42:56,7.08,,
39760,07/01/2022 06:45:56,7.89,,
39761,07/01/2022 06:48:56,8.79,,
39762,07/01/2022 06:51:56,9.82,,
39763,07/01/2022 06:54:56,10.25,,
39764,07/01/2022 06:57:56,10.04,,
39765,07/01/2022 07:00:56,9.99,,
39766,07/01/2022 07:03:56,10.51,,
39767,07/01/2022 07:06:56,10.85,,
39768,07/01/2022 07:09:56,10.21,,
39769,07/01/2022 07:12:56,9.65,,
39770,07/01/2022 07:15:56,9.31,,
39771,07/01/2022 07:18:56,9.05,,
39772,07/01/2022 07:21:56,9.35,,
39773,07/01/2022 07:24:56,9.56,,
39774,07/01/2022 07:27:56,10.68,,
39775,07/01/2022 07:30:56,11.15,,
39776,07/01/2022 07:33:56,11.79,,
39777,07/01/2022 07:36:56,12.22,,
39778,07/01/2022 07:39:56,13.08,,
39779,07/01/2022 07:42:56,13.43,,
39780,07/01/2022 07:45:56,13.90,,
39781,07/01/2022 07:48:56,13.51,,
39782,07/01/2022 07:51:56,13.38,,
39783,07/01/2022 07:54:56,13.68,,
39784,07/01/2022 07:57:56,14.24,,
39785,07/01/2022 08:00:56,13.85,,
39786,07/01/2022 08:03:56,14.15,,
39787,07/01/2022 08:06:56,14.67,,
39788,07/01/2022 08:09:56,15.57,,
39789,07/01/2022 08:12:56,14.93,,
39790,07/01/2022 08:15:56,14.84,,
39791,07/01/2022 08:18:56,14.88,,
39792,07/01/2022 08:21:56,14.37,,
39793,07/01/2022 08:24:56,14.20,,
39794,07/01/2022 08:27:56,14.80,,
39795,07/01/2022 08:30:56,15.01,,
39796,07/01/2022 08:33:56,15.83,,
39797,07/01/2022 08:36:56,16.00,,
39798,07/01/2022 08:39:56,16.04,,
39799,07/01/2022 08:42:56,16.04,,
39800,07/01/2022 08:45:56,16.30,,
39801,07/01/2022 08:48:56,16.26,,
39802,07/01/2022 08:51:56,16.90,,
39803,07/01/2022 08:54:56,16.26,,
39804,07/01/2022 08:57:56,16.04,,
39805,07/01/2022 09:00:56,15.83,,
39806,07/01/2022 09:03:56,16.26,,
39807,07/01/2022 09:06:56,16.21,,
39808,07/01/2022 09:09:56,16.26,,
39809,07/01/2022 09:12:56,16.26,,
39810,07/01/2022 09:15:56,16.86,,
39811,07/01/2022 09:18:56,16.90,,
39812,07/01/2022 09:21:56,16.99,,
39813,07/01/2022 09:24:56,17.24,,
39814,07/01/2022 09:27:56,17.24,,
39815,07/01/2022 09:30:56,18.36,,
39816,07/01/2022 09:33:56,18.36,,
39817,07/01/2022 09:36:56,18.02,,
39818,07/01/2022 09:39:56,18.66,,
39819,07/01/2022 09:42:56,19.00,,
39820,07/01/2022 09:45:56,19.09,,
39821,07/01/2022 09:48:56,18.32,,
39822,07/01/2022 09:51:56,18.83,,
39823,07/01/2022 09:54:56,19.17,,
39824,07/01/2022 09:57:56,18.32,,
39825,07/01/2022 10:00:56,18.06,,
39826,07/01/2022 10:03:56,18.57,,
39827,07/01/2022 10:06:56,18.23,,
39828,07/01/2022 10:09:56,19.22,,
39829,07/01/2022 10:12:56,19.39,,
39830,07/01/2022 10:15:56,19.73,,
39831,07/01/2022 10:18:56,19.82,,
39832,07/01/2022 10:21:56,19.35,,
39833,07/01/2022 10:24:56,19.13,,
39834,07/01/2022 10:27:56,19.05,,
39835,07/01/2022 10:30:56,19.30,,
39836,07/01/2022 10:33:56,20.12,,
39837,07/01/2022 10:36:56,20.98,,
39838,07/01/2022 10:39:56,19.95,,
39839,07/01/2022 10:42:56,20.12,,
39840,07/01/2022 10:45:56,19.82,,
39841,07/01/2022 10:48:56,19.65,,
39842,07/01/2022 10:51:56,19.56,,
39843,07/01/2022 10:54:56,19.43,,
39844,07/01/2022 10:57:56,19.43,,
39845,07/01/2022 11:00:56,20.20,,
39846,07/01/2022 11:03:56,20.55,,
39847,07/01/2022 11:06:56,21.02,,
39848,07/01/2022 11:09:56,20.16,,
39849,07/01/2022 11:12:56,20.80,,
39850,07/01/2022 11:15:56,22.05,,
39851,07/01/2022 11:18:56,21.06,,
39852,07/01/2022 11:21:56,20.80,,
39853,07/01/2022 11:24:56,19.99,,
39854,07/01/2022 11:27:56,19.17,,
39855,07/01/2022 11:30:56,18.96,,
39856,07/01/2022 11:33:56,19.13,,
39857,07/01/2022 11:36:56,19.95,,
39858,07/01/2022 11:39:56,21.32,,
39859,07/01/2022 11:42:56,21.58,,
39860,07/01/2022 11:45:56,20.42,,
39861,07/01/2022 11:48:56,19.95,,
39862,07/01/2022 11:51:56,19.73,,
39863,07/01/2022 11:54:56,19.52,,
39864,07/01/2022 11:57:56,19.17,,
39865,07/01/2022 12:00:56,18.92,,
39866,07/01/2022 12:03:56,18.83,,
39867,07/01/2022 12:06:56,18.92,,
39868,07/01/2022 12:09:56,18.70,,
39869,07/01/2022 12:12:56,17.97,,
39870,07/01/2022 12:15:56,17.84,,
39871,07/01/2022 12:18:56,17.89,,
39872,07/01/2022 12:21:56,18.19,,
39873,07/01/2022 12:24:56,18.53,,
39874,07/01/2022 12:27:56,18.57,,
39875,07/01/2022 12:30:56,19.22,,
39876,07/01/2022 12:33:56,19.52,,
39877,07/01/2022 12:36:56,19.35,,
39878,07/01/2022 12:39:56,19.13,,
39879,07/01/2022 12:42:56,19.13,,
39880,07/01/2022 12:45:56,19.26,,
39881,07/01/2022 12:48:56,19.17,,
39882,07/01/2022 12:51:56,19.39,,
39883,07/01/2022 12:54:56,19.69,,
39884,07/01/2022 12:57:56,19.56,,
39885,07/01/2022 13:00:56,19.77,,
39886,07/01/2022 13:03:56,19.52,,
39887,07/01/2022 13:06:56,19.30,,
39888,07/01/2022 13:09:56,18.83,,
39889,07/01/2022 13:12:56,18.92,,
39890,07/01/2022 13:15:56,19.13,,
39891,07/01/2022 13:18:56,19.17,,
39892,07/01/2022 13:21:56,19.30,,
39893,07/01/2022 13:24:56,19.39,,
39894,07/01/2022 13:27:56,19.65,,
39895,07/01/2022 13:30:56,20.33,,
39896,07/01/2022 13:33:56,21.19,,
39897,07/01/2022 13:36:56,21.28,,
39898,07/01/2022 13:39:56,21.36,,
39899,07/01/2022 13:42:56,20.85,,
39900,07/01/2022 13:45:56,20.59,,
39901,07/01/2022 13:48:56,20.72,,
39902,07/01/2022 13:51:56,20.85,,
39903,07/01/2022 13:54:56,20.98,,
39904,07/01/2022 13:57:56,20.37,,
39905,07/01/2022 14:00:56,19.73,,
39906,07/01/2022 14:03:56,19.30,,
39907,07/01/2022 14:06:56,18.92,,
39908,07/01/2022 14:09:56,19.30,,
39909,07/01/2022 14:12:56,19.22,,
39910,07/01/2022 14:15:56,19.00,,
39911,07/01/2022 14:18:56,19.00,,
39912,07/01/2022 14:21:56,19.09,,
39913,07/01/2022 14:24:56,19.17,,
39914,07/01/2022 14:27:56,19.39,,
39915,07/01/2022 14:30:56,19.60,,
39916,07/01/2022 14:33:56,19.90,,
39917,07/01/2022 14:36:56,20.12,,
39918,07/01/2022 14:39:56,19.73,,
39919,07/01/2022 14:42:56,19.47,,
39920,07/01/2022 14:45:56,19.39,,
39921,07/01/2022 14:48:56,19.65,,
39922,07/01/2022 14:51:56,20.03,,
39923,07/01/2022 14:54:56,21.06,,
39924,07/01/2022 14:57:56,20.93,,
39925,07/01/2022 15:00:56,20.89,,
39926,07/01/2022 15:03:56,20.72,,
39927,07/01/2022 15:06:56,21.45,,
39928,07/01/2022 15:09:56,21.19,,
39929,07/01/2022 15:12:56,20.85,,
39930,07/01/2022 15:15:56,20.68,,
39931,07/01/2022 15:18:56,20.68,,
39932,07/01/2022 15:21:56,20.16,,
39933,07/01/2022 15:24:56,20.72,,
39934,07/01/2022 15:27:56,21.23,,
39935,07/01/2022 15:30:56,21.70,,
39936,07/01/2022 15:33:56,20.68,,
39937,07/01/2022 15:36:56,19.65,,
39938,07/01/2022 15:39:56,19.13,,
39939,07/01/2022 15:42:56,19.13,,
39940,07/01/2022 15:45:56,18.92,,
39941,07/01/2022 15:48:56,18.62,,
39942,07/01/2022 15:51:56,18.57,,
39943,07/01/2022 15:54:56,18.27,,
39944,07/01/2022 15:57:56,18.19,,
39945,07/01/2022 16:00:56,18.14,,
39946,07/01/2022 16:03:56,18.14,,
39947,07/01/2022 16:06:56,18.40,,
39948,07/01/2022 16:09:56,18.57,,
39949,07/01/2022 16:12:56,18.70,,
39950,07/01/2022 16:15:56,18.83,,
39951,07/01/2022 16:18:56,18.66,,
39952,07/01/2022 16:21:56,18.10,,
39953,07/01/2022 16:24:56,17.67,,
39954,07/01/2022 16:27:56,17.59,,
39955,07/01/2022 16:30:56,17.37,,
39956,07/01/2022 16:33:56,16.60,,
39957,07/01/2022 16:36:56,16.30,,
39958,07/01/2022 16:39:56,16.21,,
39959,07/01/2022 16:42:56,16.21,,
39960,07/01/2022 16:45:56,16.13,,
39961,07/01/2022 16:48:56,16.26,,
39962,07/01/2022 16:51:56,16.26,,
39963,07/01/2022 16:54:56,16.17,,
39964,07/01/2022 16:57:56,16.17,,
39965,07/01/2022 17:00:56,15.96,,
39966,07/01/2022 17:03:56,15.96,,
39967,07/01/2022 17:06:56,16.13,,
39968,07/01/2022 17:09:56,16.39,,
39969,07/01/2022 17:12:56,16.56,,
39970,07/01/2022 17:15:56,16.73,,
39971,07/01/2022 17:18:56,17.11,,
39972,07/01/2022 17:21:56,17.54,,
39973,07/01/2022 17:24:56,17.41,,
39974,07/01/2022 17:27:56,17.16,,
39975,07/01/2022 17:30:56,17.37,,
39976,07/01/2022 17:33:56,17.37,,
39977,07/01/2022 17:36:56,17.37,,
39978,07/01/2022 17:39:56,17.46,,
39979,07/01/2022 17:42:56,17.29,,
39980,07/01/2022 17:45:56,17.11,,
39981,07/01/2022 17:48:56,17.11,,
39982,07/01/2022 17:51:56,17.24,,
39983,07/01/2022 17:54:56,17.46,,
39984,07/01/2022 17:57:56,17.29,,
39985,07/01/2022 18:00:56,16.99,,
39986,07/01/2022 18:03:56,16.86,,
39987,07/01/2022 18:06:56,16.69,,
39988,07/01/2022 18:09:56,16.56,,
39989,07/01/2022 18:12:56,16.51,,
39990,07/01/2022 18:15:56,16.56,,
39991,07/01/2022 18:18:56,16.69,,
39992,07/01/2022 18:21:56,17.20,,
39993,07/01/2022 18:24:56,17.33,,
39994,07/01/2022 18:27:56,17.20,,
39995,07/01/2022 18:30:56,17.16,,
39996,07/01/2022 18:33:56,17.41,,
39997,07/01/2022 18:36:56,17.59,,
39998,07/01/2022 18:39:56,17.72,,
39999,07/01/2022 18:42:56,18.06,,
40000,07/01/2022 18:45:56,18.83,,
40001,07/01/2022 18:48:56,19.17,,
40002,07/01/2022 18:51:56,19.00,,
40003,07/01/2022 18:54:56,19.17,,
40004,07/01/2022 18:57:56,19.17,,
40005,07/01/2022 19:00:56,18.79,,
40006,07/01/2022 19:03:56,17.89,,
40007,07/01/2022 19:06:56,17.24,,
40008,07/01/2022 19:09:56,16.90,,
40009,07/01/2022 19:12:56,16.34,,
40010,07/01/2022 19:15:56,16.26,,
40011,07/01/2022 19:18:56,16.00,,
40012,07/01/2022 19:21:56,16.00,,
40013,07/01/2022 19:24:56,16.47,,
40014,07/01/2022 19:27:56,17.16,,
40015,07/01/2022 19:30:56,17.33,,
40016,07/01/2022 19:33:56,17.33,,
40017,07/01/2022 19:36:56,17.07,,
40018,07/01/2022 19:39:56,16.77,,
40019,07/01/2022 19:42:56,16.51,,
40020,07/01/2022 19:45:56,16.43,,
40021,07/01/2022 19:48:56,16.34,,
40022,07/01/2022 19:51:56,16.17,,
40023,07/01/2022 19:54:56,16.04,,
40024,07/01/2022 19:57:56,15.96,,
40025,07/01/2022 20:00:56,16.00,,
40026,07/01/2022 20:03:56,15.87,,
40027,07/01/2022 20:06:56,15.66,,
40028,07/01/2022 20:09:56,15.31,,
40029,07/01/2022 20:12:56,15.14,,
40030,07/01/2022 20:15:56,14.75,,
40031,07/01/2022 20:18:56,14.54,,
40032,07/01/2022 20:21:56,14.45,,
40033,07/01/2022 20:24:56,14.45,,
40034,07/01/2022 20:27:56,14.28,,
40035,07/01/2022 20:30:56,14.11,,
40036,07/01/2022 20:33:56,13.94,,
40037,07/01/2022 20:36:56,13.81,,
40038,07/01/2022 20:39:56,13.98,,
40039,07/01/2022 20:42:56,13.81,,
40040,07/01/2022 20:45:56,13.73,,
40041,07/01/2022 20:48:56,13.34,,
40042,07/01/2022 20:51:56,13.08,,
40043,07/01/2022 20:54:56,12.87,,
40044,07/01/2022 20:57:56,13.12,,
40045,07/01/2022 21:00:56,13.30,,
40046,07/01/2022 21:03:56,13.30,,
40047,07/01/2022 21:06:56,13.00,,
40048,07/01/2022 21:09:56,12.18,,
40049,07/01/2022 21:12:56,11.71,,
40050,07/01/2022 21:15:56,11.41,,
40051,07/01/2022 21:18:56,11.58,,
40052,07/01/2022 21:21:56,11.67,,
40053,07/01/2022 21:24:56,11.54,,
40054,07/01/2022 21:27:56,11.49,,
40055,07/01/2022 21:30:56,11.41,,
40056,07/01/2022 21:33:56,11.75,,
40057,07/01/2022 21:36:56,11.97,,
40058,07/01/2022 21:39:56,11.97,,
40059,07/01/2022 21:42:56,11.84,,
40060,07/01/2022 21:45:56,11.92,,
40061,07/01/2022 21:48:56,11.92,,
40062,07/01/2022 21:51:56,11.67,,
40063,07/01/2022 21:54:56,11.24,,
40064,07/01/2022 21:57:56,11.19,,
40065,07/01/2022 22:00:56,11.67,,
40066,07/01/2022 22:03:56,11.37,,
40067,07/01/2022 22:06:56,11.28,,
40068,07/01/2022 22:09:56,11.28,,
40069,07/01/2022 22:12:56,11.24,,
40070,07/01/2022 22:15:56,11.15,,
40071,07/01/2022 22:18:56,10.89,,
40072,07/01/2022 22:21:56,10.55,,
40073,07/01/2022 22:24:56,10.72,,
40074,07/01/2022 22:27:56,10.38,,
40075,07/01/2022 22:30:56,9.86,,
40076,07/01/2022 22:33:56,9.61,,
40077,07/01/2022 22:36:56,9.69,,
40078,07/01/2022 22:39:56,10.16,,
40079,07/01/2022 22:42:56,10.34,,
40080,07/01/2022 22:45:56,9.86,,
40081,07/01/2022 22:48:56,9.52,,
40082,07/01/2022 22:51:56,9.31,,
40083,07/01/2022 22:54:56,9.09,,
40084,07/01/2022 22:57:56,9.39,,
40085,07/01/2022 23:00:56,9.18,,
40086,07/01/2022 23:03:56,9.05,,
40087,07/01/2022 23:06:56,9.31,,
40088,07/01/2022 23:09:56,9.74,,
40089,07/01/2022 23:12:56,9.31,,
40090,07/01/2022 23:15:56,9.09,,
40091,07/01/2022 23:18:56,9.39,,
40092,07/01/2022 23:21:56,9.05,,
40093,07/01/2022 23:24:56,8.32,,
40094,07/01/2022 23:27:56,8.41,,
40095,07/01/2022 23:30:56,8.58,,
40096,07/01/2022 23:33:56,8.71,,
40097,07/01/2022 23:36:56,9.01,,
40098,07/01/2022 23:39:56,9.09,,
40099,07/01/2022 23:42:56,9.05,,
40100,07/01/2022 23:45:56,8.96,,
40101,07/01/2022 23:48:56,8.88,,
40102,07/01/2022 23:51:56,8.53,,
40103,07/01/2022 23:54:56,8.41,,
40104,07/01/2022 23:57:56,8.45,,
40105,07/02/2022 00:00:56,8.36,,
40106,07/02/2022 00:03:56,8.19,,
40107,07/02/2022 00:06:56,8.06,,
40108,07/02/2022 00:09:56,8.28,,
40109,07/02/2022 00:12:56,8.66,,
40110,07/02/2022 00:15:56,8.92,,
40111,07/02/2022 00:18:56,9.14,,
40112,07/02/2022 00:21:56,9.22,,
40113,07/02/2022 00:24:56,9.05,,
40114,07/02/2022 00:27:56,9.05,,
40115,07/02/2022 00:30:56,8.92,,
40116,07/02/2022 00:33:56,9.05,,
40117,07/02/2022 00:36:56,8.58,,
40118,07/02/2022 00:39:56,7.76,,
40119,07/02/2022 00:42:56,7.68,,
40120,07/02/2022 00:45:56,7.63,,
40121,07/02/2022 00:48:56,7.55,,
40122,07/02/2022 00:51:56,7.50,,
40123,07/02/2022 00:54:56,7.42,,
40124,07/02/2022 00:57:56,7.55,,
40125,07/02/2022 01:00:56,7.29,,
40126,07/02/2022 01:03:56,7.33,,
40127,07/02/2022 01:06:56,7.38,,
40128,07/02/2022 01:09:56,7.81,,
40129,07/02/2022 01:12:56,7.85,,
40130,07/02/2022 01:15:56,7.93,,
40131,07/02/2022 01:18:56,7.85,,
40132,07/02/2022 01:21:56,7.98,,
40133,07/02/2022 01:24:56,8.02,,
40134,07/02/2022 01:27:56,7.85,,
40135,07/02/2022 01:30:56,7.72,,
40136,07/02/2022 01:33:56,7.59,,
40137,07/02/2022 01:36:56,7.76,,
40138,07/02/2022 01:39:56,7.85,,
40139,07/02/2022 01:42:56,7.63,,
40140,07/02/2022 01:45:56,7.46,,
40141,07/02/2022 01:48:56,7.29,,
40142,07/02/2022 01:51:56,7.25,,
40143,07/02/2022 01:54:56,7.38,,
40144,07/02/2022 01:57:56,7.42,,
40145,07/02/2022 02:00:56,7.68,,
40146,07/02/2022 02:03:56,7.42,,
40147,07/02/2022 02:06:56,7.20,,
40148,07/02/2022 02:09:56,6.95,,
40149,07/02/2022 02:12:56,6.30,,
40150,07/02/2022 02:15:56,5.83,,
40151,07/02/2022 02:18:56,5.79,,
40152,07/02/2022 02:21:56,6.17,,
40153,07/02/2022 02:24:56,6.99,,
40154,07/02/2022 02:27:56,6.69,,
40155,07/02/2022 02:30:56,6.22,,
40156,07/02/2022 02:33:56,6.56,,
40157,07/02/2022 02:36:56,6.60,,
40158,07/02/2022 02:39:56,6.60,,
40159,07/02/2022 02:42:56,6.56,,
40160,07/02/2022 02:45:56,6.13,,
40161,07/02/2022 02:48:56,6.00,,
40162,07/02/2022 02:51:56,5.92,,
40163,07/02/2022 02:54:56,6.35,,
40164,07/02/2022 02:57:56,6.56,,
40165,07/02/2022 03:00:56,6.78,,
40166,07/02/2022 03:03:56,6.99,,
40167,07/02/2022 03:06:56,7.08,,
40168,07/02/2022 03:09:56,7.03,,
40169,07/02/2022 03:12:56,6.39,,
40170,07/02/2022 03:15:56,6.17,,
40171,07/02/2022 03:18:56,5.87,,
40172,07/02/2022 03:21:56,6.13,,
40173,07/02/2022 03:24:56,6.48,,
40174,07/02/2022 03:27:56,6.43,,
40175,07/02/2022 03:30:56,6.09,,
40176,07/02/2022 03:33:56,5.75,,
40177,07/02/2022 03:36:56,5.83,,
40178,07/02/2022 03:39:56,5.62,,
40179,07/02/2022 03:42:56,5.53,,
40180,07/02/2022 03:45:56,5.45,,
40181,07/02/2022 03:48:56,5.23,,
40182,07/02/2022 03:51:56,5.49,,
40183,07/02/2022 03:54:56,5.79,,
40184,07/02/2022 03:57:56,5.36,,
40185,07/02/2022 04:00:56,5.15,,
40186,07/02/2022 04:03:56,5.45,,
40187,07/02/2022 04:06:56,5.66,,
40188,07/02/2022 04:09:56,5.75,,
40189,07/02/2022 04:12:56,5.83,,
40190,07/02/2022 04:15:56,6.09,,
40191,07/02/2022 04:18:56,5.70,,
40192,07/02/2022 04:21:56,4.72,,
40193,07/02/2022 04:24:56,4.67,,
40194,07/02/2022 04:27:56,4.76,,
40195,07/02/2022 04:30:56,5.10,,
40196,07/02/2022 04:33:56,5.36,,
40197,07/02/2022 04:36:56,5.62,,
40198,07/02/2022 04:39:56,5.92,,
40199,07/02/2022 04:42:56,6.00,,
40200,07/02/2022 04:45:56,5.66,,
40201,07/02/2022 04:48:56,5.15,,
40202,07/02/2022 04:51:56,5.02,,
40203,07/02/2022 04:54:56,4.93,,
40204,07/02/2022 04:57:56,5.10,,
40205,07/02/2022 05:00:56,5.23,,
40206,07/02/2022 05:03:56,4.93,,
40207,07/02/2022 05:06:56,4.63,,
40208,07/02/2022 05:09:56,4.76,,
40209,07/02/2022 05:12:56,5.36,,
40210,07/02/2022 05:15:56,5.92,,
40211,07/02/2022 05:18:56,6.30,,
40212,07/02/2022 05:21:56,6.26,,
40213,07/02/2022 05:24:56,5.83,,
40214,07/02/2022 05:27:56,5.62,,
40215,07/02/2022 05:30:56,5.49,,
40216,07/02/2022 05:33:56,5.23,,
40217,07/02/2022 05:36:56,4.76,,
40218,07/02/2022 05:39:56,4.59,,
40219,07/02/2022 05:42:56,4.42,,
40220,07/02/2022 05:45:56,4.50,,
40221,07/02/2022 05:48:56,4.72,,
40222,07/02/2022 05:51:56,5.06,,
40223,07/02/2022 05:54:56,5.27,,
40224,07/02/2022 05:57:56,5.45,,
40225,07/02/2022 06:00:56,5.75,,
40226,07/02/2022 06:03:56,5.79,,
40227,07/02/2022 06:06:56,5.53,,
40228,07/02/2022 06:09:56,5.57,,
40229,07/02/2022 06:12:56,5.87,,
40230,07/02/2022 06:15:56,6.52,,
40231,07/02/2022 06:18:56,7.08,,
40232,07/02/2022 06:21:56,6.82,,
40233,07/02/2022 06:24:56,6.69,,
40234,07/02/2022 06:27:56,7.03,,
40235,07/02/2022 06:30:56,7.63,,
40236,07/02/2022 06:33:56,7.76,,
40237,07/02/2022 06:36:56,8.11,,
40238,07/02/2022 06:39:56,8.58,,
40239,07/02/2022 06:42:56,8.79,,
40240,07/02/2022 06:45:56,8.79,,
40241,07/02/2022 06:48:56,8.41,,
40242,07/02/2022 06:51:56,8.62,,
40243,07/02/2022 06:54:56,9.14,,
40244,07/02/2022 06:57:56,9.82,,
40245,07/02/2022 07:00:56,9.82,,
40246,07/02/2022 07:03:56,9.65,,
40247,07/02/2022 07:06:56,9.86,,
40248,07/02/2022 07:09:56,9.82,,
40249,07/02/2022 07:12:56,10.38,,
40250,07/02/2022 07:15:56,10.59,,
40251,07/02/2022 07:18:56,11.19,,
40252,07/02/2022 07:21:56,12.18,,
40253,07/02/2022 07:24:56,12.61,,
40254,07/02/2022 07:27:56,13.21,,
40255,07/02/2022 07:30:56,12.44,,
40256,07/02/2022 07:33:56,12.01,,
40257,07/02/2022 07:36:56,12.14,,
40258,07/02/2022 07:39:56,12.22,,
40259,07/02/2022 07:42:56,12.14,,
40260,07/02/2022 07:45:56,12.87,,
40261,07/02/2022 07:48:56,12.48,,
40262,07/02/2022 07:51:56,12.27,,
40263,07/02/2022 07:54:56,12.61,,
40264,07/02/2022 07:57:56,12.91,,
40265,07/02/2022 08:00:56,13.73,,
40266,07/02/2022 08:03:56,14.71,,
40267,07/02/2022 08:06:56,14.58,,
40268,07/02/2022 08:09:56,15.18,,
40269,07/02/2022 08:12:56,15.44,,
40270,07/02/2022 08:15:56,15.36,,
40271,07/02/2022 08:18:56,16.04,,
40272,07/02/2022 08:21:56,15.36,,
40273,07/02/2022 08:24:56,14.50,,
40274,07/02/2022 08:27:56,14.84,,
40275,07/02/2022 08:30:56,15.23,,
40276,07/02/2022 08:33:56,14.80,,
40277,07/02/2022 08:36:56,15.61,,
40278,07/02/2022 08:39:56,16.04,,
40279,07/02/2022 08:42:56,16.39,,
40280,07/02/2022 08:45:56,16.56,,
40281,07/02/2022 08:48:56,16.00,,
40282,07/02/2022 08:51:56,16.77,,
40283,07/02/2022 08:54:56,15.91,,
40284,07/02/2022 08:57:56,15.23,,
40285,07/02/2022 09:00:56,15.66,,
40286,07/02/2022 09:03:56,16.43,,
40287,07/02/2022 09:06:56,16.51,,
40288,07/02/2022 09:09:56,16.39,,
40289,07/02/2022 09:12:56,15.83,,
40290,07/02/2022 09:15:56,15.74,,
40291,07/02/2022 09:18:56,15.70,,
40292,07/02/2022 09:21:56,15.87,,
40293,07/02/2022 09:24:56,15.74,,
40294,07/02/2022 09:27:56,15.83,,
40295,07/02/2022 09:30:56,16.08,,
40296,07/02/2022 09:33:56,15.91,,
40297,07/02/2022 09:36:56,16.17,,
40298,07/02/2022 09:39:56,16.00,,
40299,07/02/2022 09:42:56,16.34,,
40300,07/02/2022 09:45:56,16.34,,
40301,07/02/2022 09:48:56,16.34,,
40302,07/02/2022 09:51:56,16.47,,
40303,07/02/2022 09:54:56,16.56,,
40304,07/02/2022 09:57:56,16.21,,
40305,07/02/2022 10:00:56,16.90,,
40306,07/02/2022 10:03:56,16.81,,
40307,07/02/2022 10:06:56,16.69,,
40308,07/02/2022 10:09:56,16.94,,
40309,07/02/2022 10:12:56,17.07,,
