#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Ch: 2 - RH   (%),Dew Point   (°C ),Host Connected,End of File
21492,07/20/2022 03:17:21,10.43,89.36,8.77,,
21493,07/20/2022 03:20:21,10.27,88.95,8.54,,
21494,07/20/2022 03:23:21,10.11,91.51,8.80,,
21495,07/20/2022 03:26:21,10.03,90.81,8.60,,
21496,07/20/2022 03:29:21,10.15,91.56,8.85,,
21497,07/20/2022 03:32:21,10.16,89.45,8.52,,
21498,07/20/2022 03:35:21,10.34,87.60,8.38,,
21499,07/20/2022 03:38:21,10.58,86.31,8.40,,
21500,07/20/2022 03:41:21,10.68,86.05,8.45,,
21501,07/20/2022 03:44:21,10.75,85.47,8.43,,
21502,07/20/2022 03:47:21,10.66,85.98,8.42,,
21503,07/20/2022 03:50:21,10.72,87.59,8.76,,
21504,07/20/2022 03:53:21,10.68,88.68,8.90,,
21505,07/20/2022 03:56:21,10.53,86.81,8.44,,
21506,07/20/2022 03:59:21,10.51,87.97,8.61,,
21507,07/20/2022 04:02:21,10.52,87.22,8.49,,
21508,07/20/2022 04:05:21,10.40,88.58,8.61,,
21509,07/20/2022 04:08:21,10.28,89.34,8.62,,
21510,07/20/2022 04:11:21,10.07,89.60,8.45,,
21511,07/20/2022 04:14:21,9.85,89.48,8.22,,
21512,07/20/2022 04:17:21,9.66,90.79,8.24,,
21513,07/20/2022 04:20:21,9.48,91.53,8.18,,
21514,07/20/2022 04:23:21,9.44,93.07,8.38,,
21515,07/20/2022 04:26:21,9.48,92.98,8.41,,
21516,07/20/2022 04:29:21,9.33,91.27,7.99,,
21517,07/20/2022 04:32:21,9.23,91.26,7.89,,
21518,07/20/2022 04:35:21,9.18,92.41,8.02,,
21519,07/20/2022 04:38:21,9.21,91.77,7.95,,
21520,07/20/2022 04:41:21,9.29,90.74,7.86,,
21521,07/20/2022 04:44:21,9.21,91.32,7.88,,
21522,07/20/2022 04:47:21,9.15,91.64,7.87,,
21523,07/20/2022 04:50:21,9.06,93.05,8.01,,
21524,07/20/2022 04:53:21,9.00,93.30,7.98,,
21525,07/20/2022 04:56:21,8.82,93.35,7.82,,
21526,07/20/2022 04:59:21,8.83,94.31,7.98,,
21527,07/20/2022 05:02:21,8.95,94.33,8.10,,
21528,07/20/2022 05:05:21,8.90,93.63,7.94,,
21529,07/20/2022 05:08:21,8.88,94.39,8.03,,
21530,07/20/2022 05:11:21,9.01,95.49,8.33,,
21531,07/20/2022 05:14:21,9.16,94.91,8.39,,
21532,07/20/2022 05:17:21,9.14,94.48,8.31,,
21533,07/20/2022 05:20:21,8.93,94.19,8.06,,
21534,07/20/2022 05:23:21,8.62,94.01,7.72,,
21535,07/20/2022 05:26:21,8.51,94.88,7.75,,
21536,07/20/2022 05:29:21,8.37,95.05,7.63,,
21537,07/20/2022 05:32:21,8.35,95.86,7.74,,
21538,07/20/2022 05:35:21,8.39,96.37,7.86,,
21539,07/20/2022 05:38:21,8.55,96.62,8.05,,
21540,07/20/2022 05:41:21,8.48,96.75,8.00,,
21541,07/20/2022 05:44:21,8.58,96.94,8.13,,
21542,07/20/2022 05:47:21,8.41,96.67,7.91,,
21543,07/20/2022 05:50:21,8.33,96.64,7.84,,
21544,07/20/2022 05:53:21,8.18,96.51,7.67,,
21545,07/20/2022 05:56:21,8.35,96.69,7.87,,
21546,07/20/2022 05:59:21,8.35,96.72,7.87,,
21547,07/20/2022 06:02:21,8.31,96.75,7.83,,
21548,07/20/2022 06:05:21,8.26,96.75,7.78,,
21549,07/20/2022 06:08:21,8.28,96.81,7.81,,
21550,07/20/2022 06:11:21,8.23,96.81,7.77,,
21551,07/20/2022 06:14:21,8.08,96.66,7.59,,
21552,07/20/2022 06:17:21,7.98,96.80,7.51,,
21553,07/20/2022 06:20:21,7.89,96.86,7.43,,
21554,07/20/2022 06:23:21,7.78,96.78,7.31,,
21555,07/20/2022 06:26:21,7.72,96.77,7.25,,
21556,07/20/2022 06:29:21,7.76,97.13,7.34,,
21557,07/20/2022 06:32:21,7.83,97.24,7.42,,
21558,07/20/2022 06:35:21,8.17,97.67,7.83,,
21559,07/20/2022 06:38:21,8.45,97.64,8.10,,
21560,07/20/2022 06:41:21,8.60,97.43,8.22,,
21561,07/20/2022 06:44:21,8.75,96.98,8.31,,
21562,07/20/2022 06:47:21,8.91,96.28,8.36,,
21563,07/20/2022 06:50:21,9.07,95.12,8.34,,
21564,07/20/2022 06:53:21,9.24,94.63,8.43,,
21565,07/20/2022 06:56:21,9.30,94.70,8.50,,
21566,07/20/2022 06:59:21,9.26,94.30,8.41,,
21567,07/20/2022 07:02:21,9.34,93.94,8.42,,
21568,07/20/2022 07:05:21,9.65,93.36,8.64,,
21569,07/20/2022 07:08:21,9.92,91.11,8.55,,
21570,07/20/2022 07:11:21,10.23,90.30,8.72,,
21571,07/20/2022 07:14:21,10.46,90.44,8.98,,
21572,07/20/2022 07:17:21,10.69,90.49,9.21,,
21573,07/20/2022 07:20:21,10.81,89.60,9.18,,
21574,07/20/2022 07:23:21,10.96,87.67,9.00,,
21575,07/20/2022 07:26:21,11.10,86.99,9.03,,
21576,07/20/2022 07:29:21,11.19,87.69,9.24,,
21577,07/20/2022 07:32:21,11.32,88.44,9.49,,
21578,07/20/2022 07:35:21,11.46,87.92,9.54,,
21579,07/20/2022 07:38:21,11.47,88.28,9.62,,
21580,07/20/2022 07:41:21,11.42,87.92,9.50,,
21581,07/20/2022 07:44:21,11.43,88.32,9.58,,
21582,07/20/2022 07:47:21,11.63,85.81,9.35,,
21583,07/20/2022 07:50:21,12.05,85.90,9.78,,
21584,07/20/2022 07:53:21,12.57,85.24,10.17,,
21585,07/20/2022 07:56:21,13.17,81.58,10.10,,
21586,07/20/2022 07:59:21,13.99,79.53,10.52,,
21587,07/20/2022 08:02:21,15.06,76.57,10.99,,
21588,07/20/2022 08:05:21,15.55,72.91,10.73,,
21589,07/20/2022 08:08:21,15.95,69.93,10.48,,
21590,07/20/2022 08:11:21,15.92,69.77,10.43,,
21591,07/20/2022 08:14:21,16.36,66.68,10.17,,
21592,07/20/2022 08:17:21,16.80,68.53,11.00,,
21593,07/20/2022 08:20:21,17.68,62.41,10.43,,
21594,07/20/2022 08:23:21,18.08,62.20,10.75,,
21595,07/20/2022 08:26:21,18.61,58.12,10.23,,
21596,07/20/2022 08:29:21,19.14,56.37,10.27,,
21597,07/20/2022 08:32:21,19.01,60.25,11.15,,
21598,07/20/2022 08:35:21,19.75,57.58,11.16,,
21599,07/20/2022 08:38:21,18.94,57.06,10.26,,
21600,07/20/2022 08:41:21,18.19,60.85,10.52,,
21601,07/20/2022 08:44:21,18.40,58.76,10.20,,
21602,07/20/2022 08:47:21,19.07,59.08,10.91,,
21603,07/20/2022 08:50:21,19.44,56.76,10.66,,
21604,07/20/2022 08:53:21,19.46,58.77,11.20,,
21605,07/20/2022 08:56:21,19.79,56.79,10.98,,
21606,07/20/2022 08:59:21,20.21,56.25,11.24,,
21607,07/20/2022 09:02:21,20.77,57.30,12.04,,
21608,07/20/2022 09:05:21,20.77,53.39,10.97,,
21609,07/20/2022 09:08:21,21.24,51.92,10.99,,
21610,07/20/2022 09:11:21,21.16,49.46,10.18,,
21611,07/20/2022 09:14:21,20.94,52.11,10.77,,
21612,07/20/2022 09:17:21,20.42,54.80,11.04,,
21613,07/20/2022 09:20:21,19.88,55.64,10.77,,
21614,07/20/2022 09:23:21,20.47,53.03,10.59,,
21615,07/20/2022 09:26:21,21.75,50.85,11.14,,
21616,07/20/2022 09:29:21,22.07,48.96,10.87,,
21617,07/20/2022 09:32:21,22.27,51.10,11.70,,
21618,07/20/2022 09:35:21,21.36,51.39,10.94,,
21619,07/20/2022 09:38:21,22.31,49.07,11.12,,
21620,07/20/2022 09:41:21,21.80,47.66,10.22,,
21621,07/20/2022 09:44:21,21.96,46.57,10.02,,
21622,07/20/2022 09:47:21,22.05,49.22,10.93,,
21623,07/20/2022 09:50:21,22.01,49.42,10.95,,
21624,07/20/2022 09:53:21,22.47,50.65,11.74,,
21625,07/20/2022 09:56:21,21.75,53.40,11.88,,
21626,07/20/2022 09:59:21,22.67,47.45,10.94,,
21627,07/20/2022 10:02:21,23.32,44.18,10.46,,
21628,07/20/2022 10:05:21,22.83,48.16,11.31,,
21629,07/20/2022 10:08:21,23.50,46.01,11.23,,
21630,07/20/2022 10:11:21,24.11,48.20,12.49,,
21631,07/20/2022 10:14:21,23.32,45.60,10.94,,
21632,07/20/2022 10:17:21,23.16,49.73,12.10,,
21633,07/20/2022 10:20:21,24.13,46.52,11.97,,
21634,07/20/2022 10:23:21,24.41,49.22,13.09,,
21635,07/20/2022 10:26:21,24.48,42.30,10.86,,
21636,07/20/2022 10:29:21,23.70,54.29,13.94,,
21637,07/20/2022 10:32:21,24.29,44.91,11.59,,
21638,07/20/2022 10:35:21,24.53,39.18,9.75,,
21639,07/20/2022 10:38:21,24.84,47.10,12.81,,
21640,07/20/2022 10:41:21,24.95,43.74,11.79,,
21641,07/20/2022 10:44:21,25.49,42.05,11.68,,
21642,07/20/2022 10:47:21,25.05,45.69,12.54,,
21643,07/20/2022 10:50:21,25.42,39.54,10.68,,
21644,07/20/2022 10:53:21,25.83,38.49,10.64,,
21645,07/20/2022 10:56:21,25.91,36.57,9.94,,
21646,07/20/2022 10:59:21,26.05,37.87,10.59,,
21647,07/20/2022 11:02:21,25.61,40.13,11.07,,
21648,07/20/2022 11:05:21,25.75,40.34,11.28,,
21649,07/20/2022 11:08:21,26.21,48.63,14.55,,
21650,07/20/2022 11:11:21,26.38,34.14,9.34,,
21651,07/20/2022 11:14:21,25.75,36.72,9.87,,
21652,07/20/2022 11:17:21,25.53,39.97,10.95,,
21653,07/20/2022 11:20:21,25.31,44.16,12.25,,
21654,07/20/2022 11:23:21,24.80,38.63,9.79,,
21655,07/20/2022 11:26:21,24.28,43.57,11.12,,
21656,07/20/2022 11:29:21,24.12,54.56,14.41,,
21657,07/20/2022 11:32:21,24.10,50.26,13.13,,
21658,07/20/2022 11:35:21,23.28,47.95,11.66,,
21659,07/20/2022 11:38:21,22.60,56.94,13.65,,
21660,07/20/2022 11:41:21,21.98,58.06,13.38,,
21661,07/20/2022 11:44:21,21.16,67.60,14.95,,
21662,07/20/2022 11:47:21,20.50,64.83,13.68,,
21663,07/20/2022 11:50:21,19.88,69.49,14.16,,
21664,07/20/2022 11:53:21,19.65,73.68,14.84,,
21665,07/20/2022 11:56:21,19.67,71.87,14.47,,
21666,07/20/2022 11:59:21,19.76,73.88,14.99,,
21667,07/20/2022 12:02:21,19.97,78.01,16.04,,
21668,07/20/2022 12:05:21,20.15,83.52,17.29,,
21669,07/20/2022 12:08:21,20.29,84.14,17.55,,
21670,07/20/2022 12:11:21,20.31,82.96,17.34,,
21671,07/20/2022 12:14:21,20.32,78.68,16.52,,
21672,07/20/2022 12:17:21,20.29,74.23,15.57,,
21673,07/20/2022 12:20:21,20.18,74.15,15.45,,
21674,07/20/2022 12:23:21,20.12,74.30,15.42,,
21675,07/20/2022 12:26:21,19.98,74.22,15.27,,
21676,07/20/2022 12:29:21,19.91,77.93,15.97,,
21677,07/20/2022 12:32:21,21.27,72.28,16.10,,
21678,07/20/2022 12:35:21,22.60,66.66,16.10,,
21679,07/20/2022 12:38:21,22.61,57.68,13.86,,
21680,07/20/2022 12:41:21,22.13,58.95,13.75,,
21681,07/20/2022 12:44:21,22.37,60.27,14.32,,
21682,07/20/2022 12:47:21,23.29,50.15,12.35,,
21683,07/20/2022 12:50:21,23.52,47.70,11.80,,
21684,07/20/2022 12:53:21,23.75,51.37,13.14,,
21685,07/20/2022 12:56:21,24.47,51.67,13.90,,
21686,07/20/2022 12:59:21,25.03,49.09,13.62,,
21687,07/20/2022 13:02:21,24.23,48.26,12.62,,
21688,07/20/2022 13:05:21,23.73,50.37,12.82,,
21689,07/20/2022 13:08:21,25.00,48.32,13.35,,
21690,07/20/2022 13:11:21,25.28,46.63,13.05,,
21691,07/20/2022 13:14:21,25.17,46.68,12.97,,
21692,07/20/2022 13:17:21,24.72,49.95,13.60,,
21693,07/20/2022 13:20:21,25.57,52.15,15.05,,
21694,07/20/2022 13:23:21,26.64,42.81,12.98,,
21695,07/20/2022 13:26:21,26.98,41.83,12.93,,
21696,07/20/2022 13:29:21,26.64,43.56,13.25,,
21697,07/20/2022 13:32:21,26.08,48.40,14.36,,
21698,07/20/2022 13:35:21,25.71,49.68,14.42,,
21699,07/20/2022 13:38:21,25.06,52.19,14.59,,
21700,07/20/2022 13:41:21,24.73,47.58,12.87,,
21701,07/20/2022 13:44:21,24.85,49.50,13.58,,
21702,07/20/2022 13:47:21,26.03,51.69,15.33,,
21703,07/20/2022 13:50:21,27.40,38.01,11.85,,
21704,07/20/2022 13:53:21,28.26,39.74,13.29,,
21705,07/20/2022 13:56:21,28.40,39.84,13.45,,
21706,07/20/2022 13:59:21,28.54,33.51,10.94,,
21707,07/20/2022 14:02:21,28.69,39.27,13.49,,
21708,07/20/2022 14:05:21,27.45,35.10,10.69,,
21709,07/20/2022 14:08:21,25.87,41.06,11.65,,
21710,07/20/2022 14:11:21,24.73,46.10,12.38,,
21711,07/20/2022 14:14:21,24.05,50.03,13.01,,
21712,07/20/2022 14:17:21,23.65,45.50,11.20,,
21713,07/20/2022 14:20:21,25.29,49.31,13.92,,
21714,07/20/2022 14:23:21,27.12,41.30,12.86,,
21715,07/20/2022 14:26:21,28.45,42.47,14.49,,
21716,07/20/2022 14:29:21,27.61,39.96,12.80,,
21717,07/20/2022 14:32:21,26.73,41.78,12.69,,
21718,07/20/2022 14:35:21,26.66,43.87,13.37,,
21719,07/20/2022 14:38:21,25.97,40.29,11.46,,
21720,07/20/2022 14:41:21,25.04,41.95,11.23,,
21721,07/20/2022 14:44:21,24.62,55.76,15.22,,
21722,07/20/2022 14:47:21,24.46,54.41,14.68,,
21723,07/20/2022 14:50:21,24.48,33.89,7.57,,
21724,07/20/2022 14:53:21,25.03,46.47,12.78,,
21725,07/20/2022 14:56:21,24.48,34.56,7.85,,
21726,07/20/2022 14:59:21,24.38,53.57,14.36,,
21727,07/20/2022 15:02:21,24.12,46.62,12.00,,
21728,07/20/2022 15:05:21,23.75,57.27,14.82,,
21729,07/20/2022 15:08:21,23.84,56.50,14.69,,
21730,07/20/2022 15:11:21,24.26,40.88,10.14,,
21731,07/20/2022 15:14:21,24.70,41.44,10.74,,
21732,07/20/2022 15:17:21,24.87,40.46,10.54,,
21733,07/20/2022 15:20:21,25.33,44.19,12.28,,
21734,07/20/2022 15:23:21,26.73,44.96,13.82,,
21735,07/20/2022 15:26:21,26.79,41.10,12.49,,
21736,07/20/2022 15:29:21,26.49,41.08,12.22,,
21737,07/20/2022 15:32:21,26.77,42.35,12.93,,
21738,07/20/2022 15:35:21,27.47,45.00,14.50,,
21739,07/20/2022 15:38:21,28.00,34.68,10.99,,
21740,07/20/2022 15:41:21,26.72,38.40,11.40,,
21741,07/20/2022 15:44:21,25.82,38.55,10.66,,
21742,07/20/2022 15:47:21,24.74,37.98,9.47,,
21743,07/20/2022 15:50:21,24.01,40.90,9.93,,
21744,07/20/2022 15:53:21,23.51,42.47,10.04,,
21745,07/20/2022 15:56:21,23.72,38.94,8.94,,
21746,07/20/2022 15:59:21,25.25,35.51,8.93,,
21747,07/20/2022 16:02:21,26.57,35.55,10.11,,
21748,07/20/2022 16:05:21,26.94,34.77,10.10,,
21749,07/20/2022 16:08:21,25.76,33.79,8.64,,
21750,07/20/2022 16:11:21,26.09,35.13,9.51,,
21751,07/20/2022 16:14:21,26.57,33.11,9.05,,
21752,07/20/2022 16:17:21,26.94,37.10,11.07,,
21753,07/20/2022 16:20:21,27.01,33.43,9.58,,
21754,07/20/2022 16:23:21,25.97,35.56,9.59,,
21755,07/20/2022 16:26:21,24.82,39.53,10.14,,
21756,07/20/2022 16:29:21,25.63,37.76,10.18,,
21757,07/20/2022 16:32:21,26.45,31.46,8.18,,
21758,07/20/2022 16:35:21,27.00,33.89,9.77,,
21759,07/20/2022 16:38:21,27.15,29.95,8.07,,
21760,07/20/2022 16:41:21,26.89,36.40,10.74,,
21761,07/20/2022 16:44:21,25.31,32.51,7.68,,
21762,07/20/2022 16:47:21,24.17,36.71,8.46,,
21763,07/20/2022 16:50:21,25.28,38.53,10.17,,
21764,07/20/2022 16:53:21,26.09,35.50,9.67,,
21765,07/20/2022 16:56:21,26.36,35.89,10.06,,
21766,07/20/2022 16:59:21,26.66,35.41,10.13,,
21767,07/20/2022 17:02:21,26.63,33.01,9.05,,
21768,07/20/2022 17:05:21,25.69,34.90,9.06,,
21769,07/20/2022 17:08:21,26.12,35.25,9.59,,
21770,07/20/2022 17:11:21,26.54,34.41,9.59,,
21771,07/20/2022 17:14:21,26.77,34.75,9.94,,
21772,07/20/2022 17:17:21,26.77,34.93,10.02,,
21773,07/20/2022 17:20:21,26.78,35.44,10.24,,
21774,07/20/2022 17:23:21,26.99,34.89,10.20,,
21775,07/20/2022 17:26:21,27.41,36.29,11.16,,
21776,07/20/2022 17:29:21,27.34,35.34,10.69,,
21777,07/20/2022 17:32:21,27.26,33.15,9.67,,
21778,07/20/2022 17:35:21,27.38,34.98,10.58,,
21779,07/20/2022 17:38:21,26.98,32.15,8.97,,
21780,07/20/2022 17:41:21,26.57,33.89,9.40,,
21781,07/20/2022 17:44:21,26.47,32.60,8.73,,
21782,07/20/2022 17:47:21,26.69,34.92,9.95,,
21783,07/20/2022 17:50:21,26.46,35.20,9.86,,
21784,07/20/2022 17:53:21,24.97,39.15,10.13,,
21785,07/20/2022 17:56:21,24.19,43.17,10.90,,
21786,07/20/2022 17:59:21,23.96,42.10,10.31,,
21787,07/20/2022 18:02:21,23.94,40.68,9.78,,
21788,07/20/2022 18:05:21,24.68,40.64,10.43,,
21789,07/20/2022 18:08:21,25.08,35.58,8.81,,
21790,07/20/2022 18:11:21,25.51,36.16,9.43,,
21791,07/20/2022 18:14:21,25.39,36.38,9.41,,
21792,07/20/2022 18:17:21,25.38,33.86,8.34,,
21793,07/20/2022 18:20:21,25.21,34.91,8.64,,
21794,07/20/2022 18:23:21,24.75,36.14,8.75,,
21795,07/20/2022 18:26:21,24.04,37.04,8.49,,
21796,07/20/2022 18:29:21,22.87,39.99,8.58,,
21797,07/20/2022 18:32:21,21.96,42.15,8.53,,
21798,07/20/2022 18:35:21,21.37,43.25,8.38,,
21799,07/20/2022 18:38:21,20.96,45.42,8.74,,
21800,07/20/2022 18:41:21,20.88,46.20,8.91,,
21801,07/20/2022 18:44:21,21.78,43.91,8.97,,
21802,07/20/2022 18:47:21,22.96,40.33,8.78,,
21803,07/20/2022 18:50:21,23.55,40.55,9.39,,
21804,07/20/2022 18:53:21,24.10,39.21,9.38,,
21805,07/20/2022 18:56:21,24.43,37.25,8.91,,
21806,07/20/2022 18:59:21,24.60,38.51,9.56,,
21807,07/20/2022 19:02:21,24.66,34.65,8.05,,
21808,07/20/2022 19:05:21,24.48,35.83,8.38,,
21809,07/20/2022 19:08:21,24.13,38.13,8.99,,
21810,07/20/2022 19:11:21,23.98,38.07,8.83,,
21811,07/20/2022 19:14:21,23.50,41.24,9.59,,
21812,07/20/2022 19:17:21,23.14,40.97,9.18,,
21813,07/20/2022 19:20:21,23.22,44.53,10.49,,
21814,07/20/2022 19:23:21,22.72,45.75,10.44,,
21815,07/20/2022 19:26:21,22.54,46.15,10.41,,
21816,07/20/2022 19:29:21,22.27,45.30,9.89,,
21817,07/20/2022 19:32:21,22.17,46.90,10.31,,
21818,07/20/2022 19:35:21,21.94,47.35,10.25,,
21819,07/20/2022 19:38:21,21.83,47.00,10.04,,
21820,07/20/2022 19:41:21,21.65,48.29,10.27,,
21821,07/20/2022 19:44:21,21.34,51.11,10.84,,
21822,07/20/2022 19:47:21,21.16,48.52,9.89,,
21823,07/20/2022 19:50:21,21.07,50.55,10.43,,
21824,07/20/2022 19:53:21,20.92,46.79,9.14,,
21825,07/20/2022 19:56:21,20.75,46.89,9.01,,
21826,07/20/2022 19:59:21,20.35,50.14,9.65,,
21827,07/20/2022 20:02:21,19.87,48.75,8.79,,
21828,07/20/2022 20:05:21,19.54,48.78,8.49,,
21829,07/20/2022 20:08:21,19.37,49.34,8.50,,
21830,07/20/2022 20:11:21,19.11,52.61,9.21,,
21831,07/20/2022 20:14:21,18.86,52.02,8.82,,
21832,07/20/2022 20:17:21,18.51,52.29,8.57,,
21833,07/20/2022 20:20:21,18.35,52.39,8.45,,
21834,07/20/2022 20:23:21,18.52,52.24,8.56,,
21835,07/20/2022 20:26:21,18.50,52.64,8.66,,
21836,07/20/2022 20:29:21,18.25,58.58,10.01,,
21837,07/20/2022 20:32:21,17.89,57.02,9.27,,
21838,07/20/2022 20:35:21,17.54,60.79,9.90,,
21839,07/20/2022 20:38:21,17.17,59.90,9.33,,
21840,07/20/2022 20:41:21,16.80,60.63,9.17,,
21841,07/20/2022 20:44:21,16.49,68.13,10.61,,
21842,07/20/2022 20:47:21,16.14,67.17,10.06,,
21843,07/20/2022 20:50:21,15.90,69.41,10.33,,
21844,07/20/2022 20:53:21,15.86,68.27,10.04,,
21845,07/20/2022 20:56:21,16.10,68.96,10.41,,
21846,07/20/2022 20:59:21,16.07,68.11,10.21,,
21847,07/20/2022 21:02:21,16.51,62.36,9.31,,
21848,07/20/2022 21:05:21,16.81,57.80,8.47,,
21849,07/20/2022 21:08:21,17.10,60.57,9.43,,
21850,07/20/2022 21:11:21,17.10,60.92,9.52,,
21851,07/20/2022 21:14:21,17.00,61.58,9.58,,
21852,07/20/2022 21:17:21,16.74,60.25,9.01,,
21853,07/20/2022 21:20:21,16.48,67.10,10.37,,
21854,07/20/2022 21:23:21,15.99,67.74,10.04,,
21855,07/20/2022 21:26:21,15.70,66.54,9.50,,
21856,07/20/2022 21:29:21,15.65,67.45,9.65,,
21857,07/20/2022 21:32:21,15.42,68.65,9.70,,
21858,07/20/2022 21:35:21,15.12,69.57,9.61,,
21859,07/20/2022 21:38:21,14.94,67.94,9.09,,
21860,07/20/2022 21:41:21,14.89,68.53,9.17,,
21861,07/20/2022 21:44:21,14.77,69.66,9.29,,
21862,07/20/2022 21:47:21,14.52,72.45,9.64,,
21863,07/20/2022 21:50:21,14.28,74.33,9.79,,
21864,07/20/2022 21:53:21,14.29,71.38,9.20,,
21865,07/20/2022 21:56:21,14.35,71.33,9.24,,
21866,07/20/2022 21:59:21,14.22,72.19,9.30,,
21867,07/20/2022 22:02:21,14.20,71.97,9.23,,
21868,07/20/2022 22:05:21,14.09,71.86,9.10,,
21869,07/20/2022 22:08:21,13.95,72.80,9.16,,
21870,07/20/2022 22:11:21,13.81,72.12,8.89,,
21871,07/20/2022 22:14:21,13.61,71.69,8.60,,
21872,07/20/2022 22:17:21,13.58,73.04,8.85,,
21873,07/20/2022 22:20:21,13.45,72.60,8.64,,
21874,07/20/2022 22:23:21,13.41,74.38,8.96,,
21875,07/20/2022 22:26:21,13.54,74.25,9.06,,
21876,07/20/2022 22:29:21,13.44,72.24,8.55,,
21877,07/20/2022 22:32:21,13.17,78.20,9.47,,
21878,07/20/2022 22:35:21,12.80,74.36,8.37,,
21879,07/20/2022 22:38:21,12.67,74.68,8.31,,
21880,07/20/2022 22:41:21,12.57,78.71,8.98,,
21881,07/20/2022 22:44:21,12.44,77.23,8.58,,
21882,07/20/2022 22:47:21,12.34,79.38,8.89,,
21883,07/20/2022 22:50:21,12.26,75.89,8.14,,
21884,07/20/2022 22:53:21,12.31,73.66,7.75,,
21885,07/20/2022 22:56:21,12.30,78.05,8.60,,
21886,07/20/2022 22:59:21,12.27,77.89,8.53,,
21887,07/20/2022 23:02:21,12.11,76.92,8.19,,
21888,07/20/2022 23:05:21,11.92,79.70,8.54,,
21889,07/20/2022 23:08:21,11.84,85.32,9.47,,
21890,07/20/2022 23:11:21,11.77,79.53,8.36,,
21891,07/20/2022 23:14:21,11.73,81.79,8.73,,
21892,07/20/2022 23:17:21,11.73,80.92,8.58,,
21893,07/20/2022 23:20:21,11.70,80.36,8.44,,
21894,07/20/2022 23:23:21,11.81,79.57,8.40,,
21895,07/20/2022 23:26:21,11.84,80.85,8.67,,
21896,07/20/2022 23:29:21,11.71,80.03,8.39,,
21897,07/20/2022 23:32:21,11.77,78.10,8.09,,
21898,07/20/2022 23:35:21,11.60,78.66,8.03,,
21899,07/20/2022 23:38:21,11.76,83.14,9.01,,
21900,07/20/2022 23:41:21,11.67,80.80,8.49,,
21901,07/20/2022 23:44:21,11.68,82.49,8.81,,
21902,07/20/2022 23:47:21,11.63,82.39,8.75,,
21903,07/20/2022 23:50:21,11.81,79.87,8.46,,
21904,07/20/2022 23:53:21,11.86,80.50,8.63,,
21905,07/20/2022 23:56:21,12.03,78.79,8.47,,
21906,07/20/2022 23:59:21,12.05,77.47,8.25,,
21907,07/21/2022 00:02:21,12.16,76.40,8.15,,
21908,07/21/2022 00:05:21,12.53,73.09,7.86,,
21909,07/21/2022 00:08:21,12.43,73.88,7.91,,
21910,07/21/2022 00:11:21,12.02,75.17,7.77,,
21911,07/21/2022 00:14:21,11.90,75.60,7.74,,
21912,07/21/2022 00:17:21,12.15,75.28,7.92,,
21913,07/21/2022 00:20:21,12.31,73.92,7.81,,
21914,07/21/2022 00:23:21,12.90,71.31,7.85,,
21915,07/21/2022 00:26:21,13.61,67.71,7.77,,
21916,07/21/2022 00:29:21,13.47,68.15,7.73,,
21917,07/21/2022 00:32:21,13.14,73.19,8.46,,
21918,07/21/2022 00:35:21,12.86,71.21,7.79,,
21919,07/21/2022 00:38:21,12.80,72.27,7.95,,
21920,07/21/2022 00:41:21,12.67,73.26,8.03,,
21921,07/21/2022 00:44:21,12.48,71.99,7.58,,
21922,07/21/2022 00:47:21,12.60,72.07,7.71,,
21923,07/21/2022 00:50:21,12.74,72.82,8.00,,
21924,07/21/2022 00:53:21,12.79,71.87,7.86,,
21925,07/21/2022 00:56:21,12.74,72.14,7.86,,
21926,07/21/2022 00:59:21,12.71,73.09,8.02,,
21927,07/21/2022 01:02:21,12.50,73.63,7.94,,
21928,07/21/2022 01:05:21,12.49,74.25,8.05,,
21929,07/21/2022 01:08:21,12.40,74.71,8.05,,
21930,07/21/2022 01:11:21,12.20,75.95,8.10,,
21931,07/21/2022 01:14:21,12.19,75.67,8.04,,
21932,07/21/2022 01:17:21,12.27,74.41,7.86,,
21933,07/21/2022 01:20:21,12.28,74.58,7.90,,
21934,07/21/2022 01:23:21,12.20,74.91,7.90,,
21935,07/21/2022 01:26:21,12.07,76.41,8.07,,
21936,07/21/2022 01:29:21,11.90,76.05,7.83,,
21937,07/21/2022 01:32:21,11.59,77.71,7.84,,
21938,07/21/2022 01:35:21,11.30,78.21,7.66,,
21939,07/21/2022 01:38:21,11.28,77.03,7.41,,
21940,07/21/2022 01:41:21,11.62,75.38,7.43,,
21941,07/21/2022 01:44:21,11.83,74.79,7.51,,
21942,07/21/2022 01:47:21,11.83,74.79,7.51,,
21943,07/21/2022 01:50:21,11.75,75.93,7.66,,
21944,07/21/2022 01:53:21,11.60,75.23,7.38,,
21945,07/21/2022 01:56:21,11.42,77.33,7.61,,
21946,07/21/2022 01:59:21,11.15,78.33,7.53,,
21947,07/21/2022 02:02:21,10.90,77.71,7.18,,
21948,07/21/2022 02:05:21,10.94,78.72,7.40,,
21949,07/21/2022 02:08:21,10.87,79.37,7.45,,
21950,07/21/2022 02:11:21,11.16,78.71,7.61,,
21951,07/21/2022 02:14:21,11.42,77.83,7.70,,
21952,07/21/2022 02:17:21,11.54,74.91,7.25,,
21953,07/21/2022 02:20:21,11.76,75.31,7.55,,
21954,07/21/2022 02:23:21,11.55,76.51,7.57,,
21955,07/21/2022 02:26:21,11.30,77.00,7.43,,
