#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
42720,07/07/2022 10:31:37,17.46,,
42721,07/07/2022 10:34:37,16.90,,
42722,07/07/2022 10:37:37,17.24,,
42723,07/07/2022 10:40:37,17.41,,
42724,07/07/2022 10:43:37,17.89,,
42725,07/07/2022 10:46:37,17.29,,
42726,07/07/2022 10:49:37,17.84,,
42727,07/07/2022 10:52:37,17.89,,
42728,07/07/2022 10:55:37,17.72,,
42729,07/07/2022 10:58:37,18.06,,
42730,07/07/2022 11:01:37,18.19,,
42731,07/07/2022 11:04:37,18.66,,
42732,07/07/2022 11:07:37,19.22,,
42733,07/07/2022 11:10:37,18.70,,
42734,07/07/2022 11:13:37,19.30,,
42735,07/07/2022 11:16:37,19.26,,
42736,07/07/2022 11:19:37,19.35,,
42737,07/07/2022 11:22:37,19.69,,
42738,07/07/2022 11:25:37,20.46,,
42739,07/07/2022 11:28:37,19.82,,
42740,07/07/2022 11:31:37,20.07,,
42741,07/07/2022 11:34:37,19.86,,
42742,07/07/2022 11:37:37,20.12,,
42743,07/07/2022 11:40:37,20.55,,
42744,07/07/2022 11:43:37,20.29,,
42745,07/07/2022 11:46:37,20.59,,
42746,07/07/2022 11:49:37,20.63,,
42747,07/07/2022 11:52:37,20.20,,
42748,07/07/2022 11:55:37,20.25,,
42749,07/07/2022 11:58:37,19.77,,
42750,07/07/2022 12:01:37,20.12,,
42751,07/07/2022 12:04:37,19.73,,
42752,07/07/2022 12:07:37,18.66,,
42753,07/07/2022 12:10:37,18.27,,
42754,07/07/2022 12:13:37,18.27,,
42755,07/07/2022 12:16:37,18.10,,
42756,07/07/2022 12:19:37,17.97,,
42757,07/07/2022 12:22:37,17.80,,
42758,07/07/2022 12:25:37,17.59,,
42759,07/07/2022 12:28:37,17.59,,
42760,07/07/2022 12:31:37,17.72,,
42761,07/07/2022 12:34:37,17.63,,
42762,07/07/2022 12:37:37,17.63,,
42763,07/07/2022 12:40:37,17.59,,
42764,07/07/2022 12:43:37,18.27,,
42765,07/07/2022 12:46:37,18.62,,
42766,07/07/2022 12:49:37,18.74,,
42767,07/07/2022 12:52:37,18.83,,
42768,07/07/2022 12:55:37,19.99,,
42769,07/07/2022 12:58:37,20.93,,
42770,07/07/2022 13:01:37,20.46,,
42771,07/07/2022 13:04:37,20.03,,
42772,07/07/2022 13:07:37,19.86,,
42773,07/07/2022 13:10:37,19.73,,
42774,07/07/2022 13:13:37,19.60,,
42775,07/07/2022 13:16:37,19.56,,
42776,07/07/2022 13:19:37,19.00,,
42777,07/07/2022 13:22:37,18.32,,
42778,07/07/2022 13:25:37,17.76,,
42779,07/07/2022 13:28:37,17.29,,
42780,07/07/2022 13:31:37,17.03,,
42781,07/07/2022 13:34:37,16.47,,
42782,07/07/2022 13:37:37,15.91,,
42783,07/07/2022 13:40:37,15.48,,
42784,07/07/2022 13:43:37,15.57,,
42785,07/07/2022 13:46:37,16.26,,
42786,07/07/2022 13:49:37,17.07,,
42787,07/07/2022 13:52:37,17.20,,
42788,07/07/2022 13:55:37,17.20,,
42789,07/07/2022 13:58:37,16.90,,
42790,07/07/2022 14:01:37,16.90,,
42791,07/07/2022 14:04:37,16.60,,
42792,07/07/2022 14:07:37,16.90,,
42793,07/07/2022 14:10:37,17.67,,
42794,07/07/2022 14:13:37,18.62,,
42795,07/07/2022 14:16:37,20.59,,
42796,07/07/2022 14:19:37,22.22,,
42797,07/07/2022 14:22:37,22.91,,
42798,07/07/2022 14:25:37,23.21,,
42799,07/07/2022 14:28:37,22.73,,
42800,07/07/2022 14:31:37,21.92,,
42801,07/07/2022 14:34:37,20.89,,
42802,07/07/2022 14:37:37,19.86,,
42803,07/07/2022 14:40:37,19.35,,
42804,07/07/2022 14:43:37,19.17,,
42805,07/07/2022 14:46:37,20.46,,
42806,07/07/2022 14:49:37,20.98,,
42807,07/07/2022 14:52:37,21.88,,
42808,07/07/2022 14:55:37,22.69,,
42809,07/07/2022 14:58:37,23.46,,
42810,07/07/2022 15:01:37,23.76,,
42811,07/07/2022 15:04:37,23.59,,
42812,07/07/2022 15:07:37,23.85,,
42813,07/07/2022 15:10:37,23.89,,
42814,07/07/2022 15:13:37,23.89,,
42815,07/07/2022 15:16:37,23.81,,
42816,07/07/2022 15:19:37,24.15,,
42817,07/07/2022 15:22:37,24.02,,
42818,07/07/2022 15:25:37,24.15,,
42819,07/07/2022 15:28:37,24.11,,
42820,07/07/2022 15:31:37,24.41,,
42821,07/07/2022 15:34:37,24.32,,
42822,07/07/2022 15:37:37,24.45,,
42823,07/07/2022 15:40:37,24.02,,
42824,07/07/2022 15:43:37,24.06,,
42825,07/07/2022 15:46:37,23.89,,
42826,07/07/2022 15:49:37,23.64,,
42827,07/07/2022 15:52:37,23.51,,
42828,07/07/2022 15:55:37,23.64,,
42829,07/07/2022 15:58:37,23.55,,
42830,07/07/2022 16:01:37,23.21,,
42831,07/07/2022 16:04:37,22.91,,
42832,07/07/2022 16:07:37,22.69,,
42833,07/07/2022 16:10:37,23.08,,
42834,07/07/2022 16:13:37,23.51,,
42835,07/07/2022 16:16:37,23.55,,
42836,07/07/2022 16:19:37,23.59,,
42837,07/07/2022 16:22:37,23.76,,
42838,07/07/2022 16:25:37,23.34,,
42839,07/07/2022 16:28:37,23.12,,
42840,07/07/2022 16:31:37,23.42,,
42841,07/07/2022 16:34:37,23.59,,
42842,07/07/2022 16:37:37,23.76,,
42843,07/07/2022 16:40:37,23.81,,
42844,07/07/2022 16:43:37,23.25,,
42845,07/07/2022 16:46:37,22.43,,
42846,07/07/2022 16:49:37,22.01,,
42847,07/07/2022 16:52:37,22.35,,
42848,07/07/2022 16:55:37,23.42,,
42849,07/07/2022 16:58:37,24.19,,
42850,07/07/2022 17:01:37,24.11,,
42851,07/07/2022 17:04:37,23.98,,
42852,07/07/2022 17:07:37,23.81,,
42853,07/07/2022 17:10:37,23.72,,
42854,07/07/2022 17:13:37,23.72,,
42855,07/07/2022 17:16:37,23.34,,
42856,07/07/2022 17:19:37,22.52,,
42857,07/07/2022 17:22:37,22.39,,
42858,07/07/2022 17:25:37,22.26,,
42859,07/07/2022 17:28:37,21.83,,
42860,07/07/2022 17:31:37,21.53,,
42861,07/07/2022 17:34:37,21.36,,
42862,07/07/2022 17:37:37,21.15,,
42863,07/07/2022 17:40:37,20.80,,
42864,07/07/2022 17:43:37,20.37,,
42865,07/07/2022 17:46:37,20.59,,
42866,07/07/2022 17:49:37,20.80,,
42867,07/07/2022 17:52:37,20.80,,
42868,07/07/2022 17:55:37,20.85,,
42869,07/07/2022 17:58:37,20.93,,
42870,07/07/2022 18:01:37,20.76,,
42871,07/07/2022 18:04:37,20.63,,
42872,07/07/2022 18:07:37,20.42,,
42873,07/07/2022 18:10:37,20.46,,
42874,07/07/2022 18:13:37,20.89,,
42875,07/07/2022 18:16:37,20.89,,
42876,07/07/2022 18:19:37,20.63,,
42877,07/07/2022 18:22:37,20.42,,
42878,07/07/2022 18:25:37,20.20,,
42879,07/07/2022 18:28:37,19.99,,
42880,07/07/2022 18:31:37,20.07,,
42881,07/07/2022 18:34:37,20.37,,
42882,07/07/2022 18:37:37,21.45,,
42883,07/07/2022 18:40:37,21.79,,
42884,07/07/2022 18:43:37,21.83,,
42885,07/07/2022 18:46:37,21.88,,
42886,07/07/2022 18:49:37,21.92,,
42887,07/07/2022 18:52:37,21.83,,
42888,07/07/2022 18:55:37,21.88,,
42889,07/07/2022 18:58:37,21.79,,
42890,07/07/2022 19:01:37,21.66,,
42891,07/07/2022 19:04:37,21.62,,
42892,07/07/2022 19:07:37,21.62,,
42893,07/07/2022 19:10:37,21.58,,
42894,07/07/2022 19:13:37,21.36,,
42895,07/07/2022 19:16:37,21.19,,
42896,07/07/2022 19:19:37,20.93,,
42897,07/07/2022 19:22:37,20.93,,
42898,07/07/2022 19:25:37,20.93,,
42899,07/07/2022 19:28:37,20.76,,
42900,07/07/2022 19:31:37,20.55,,
42901,07/07/2022 19:34:37,20.37,,
42902,07/07/2022 19:37:37,20.16,,
42903,07/07/2022 19:40:37,19.65,,
42904,07/07/2022 19:43:37,19.22,,
42905,07/07/2022 19:46:37,18.87,,
42906,07/07/2022 19:49:37,18.44,,
42907,07/07/2022 19:52:37,17.97,,
42908,07/07/2022 19:55:37,17.67,,
42909,07/07/2022 19:58:37,17.50,,
42910,07/07/2022 20:01:37,17.11,,
42911,07/07/2022 20:04:37,16.86,,
42912,07/07/2022 20:07:37,16.99,,
42913,07/07/2022 20:10:37,17.07,,
42914,07/07/2022 20:13:37,16.81,,
42915,07/07/2022 20:16:37,16.64,,
42916,07/07/2022 20:19:37,16.43,,
42917,07/07/2022 20:22:37,16.04,,
42918,07/07/2022 20:25:37,15.48,,
42919,07/07/2022 20:28:37,15.14,,
42920,07/07/2022 20:31:37,14.93,,
42921,07/07/2022 20:34:37,14.71,,
42922,07/07/2022 20:37:37,13.51,,
42923,07/07/2022 20:40:37,13.21,,
42924,07/07/2022 20:43:37,13.60,,
42925,07/07/2022 20:46:37,13.51,,
42926,07/07/2022 20:49:37,13.55,,
42927,07/07/2022 20:52:37,13.43,,
42928,07/07/2022 20:55:37,13.64,,
42929,07/07/2022 20:58:37,13.30,,
42930,07/07/2022 21:01:37,13.00,,
42931,07/07/2022 21:04:37,13.00,,
42932,07/07/2022 21:07:37,12.82,,
42933,07/07/2022 21:10:37,13.12,,
42934,07/07/2022 21:13:37,13.43,,
42935,07/07/2022 21:16:37,13.17,,
42936,07/07/2022 21:19:37,13.12,,
42937,07/07/2022 21:22:37,12.82,,
42938,07/07/2022 21:25:37,12.74,,
42939,07/07/2022 21:28:37,12.70,,
42940,07/07/2022 21:31:37,12.65,,
42941,07/07/2022 21:34:37,12.40,,
42942,07/07/2022 21:37:37,12.31,,
42943,07/07/2022 21:40:37,12.65,,
42944,07/07/2022 21:43:37,12.52,,
42945,07/07/2022 21:46:37,12.70,,
42946,07/07/2022 21:49:37,12.82,,
42947,07/07/2022 21:52:37,12.78,,
42948,07/07/2022 21:55:37,12.87,,
42949,07/07/2022 21:58:37,12.65,,
42950,07/07/2022 22:01:37,12.61,,
42951,07/07/2022 22:04:37,12.05,,
42952,07/07/2022 22:07:37,11.58,,
42953,07/07/2022 22:10:37,11.19,,
42954,07/07/2022 22:13:37,11.11,,
42955,07/07/2022 22:16:37,11.19,,
42956,07/07/2022 22:19:37,11.62,,
42957,07/07/2022 22:22:37,11.92,,
42958,07/07/2022 22:25:37,12.14,,
42959,07/07/2022 22:28:37,12.01,,
42960,07/07/2022 22:31:37,12.01,,
42961,07/07/2022 22:34:37,11.79,,
42962,07/07/2022 22:37:37,11.62,,
42963,07/07/2022 22:40:37,11.45,,
42964,07/07/2022 22:43:37,11.49,,
42965,07/07/2022 22:46:37,11.41,,
42966,07/07/2022 22:49:37,11.37,,
42967,07/07/2022 22:52:37,11.32,,
42968,07/07/2022 22:55:37,11.07,,
42969,07/07/2022 22:58:37,10.85,,
42970,07/07/2022 23:01:37,10.46,,
42971,07/07/2022 23:04:37,10.12,,
42972,07/07/2022 23:07:37,9.78,,
42973,07/07/2022 23:10:37,9.69,,
42974,07/07/2022 23:13:37,9.52,,
42975,07/07/2022 23:16:37,9.56,,
42976,07/07/2022 23:19:37,9.26,,
42977,07/07/2022 23:22:37,9.09,,
42978,07/07/2022 23:25:37,9.31,,
42979,07/07/2022 23:28:37,9.52,,
42980,07/07/2022 23:31:37,9.74,,
42981,07/07/2022 23:34:37,9.86,,
42982,07/07/2022 23:37:37,9.69,,
42983,07/07/2022 23:40:37,9.44,,
42984,07/07/2022 23:43:37,8.92,,
42985,07/07/2022 23:46:37,8.49,,
42986,07/07/2022 23:49:37,8.36,,
42987,07/07/2022 23:52:37,8.36,,
42988,07/07/2022 23:55:37,8.53,,
42989,07/07/2022 23:58:37,8.71,,
42990,07/08/2022 00:01:37,8.66,,
42991,07/08/2022 00:04:37,8.53,,
42992,07/08/2022 00:07:37,9.18,,
42993,07/08/2022 00:10:37,9.56,,
42994,07/08/2022 00:13:37,9.78,,
42995,07/08/2022 00:16:37,9.78,,
42996,07/08/2022 00:19:37,9.69,,
42997,07/08/2022 00:22:37,9.31,,
42998,07/08/2022 00:25:37,8.79,,
42999,07/08/2022 00:28:37,8.36,,
43000,07/08/2022 00:31:37,8.02,,
43001,07/08/2022 00:34:37,7.93,,
43002,07/08/2022 00:37:37,8.11,,
43003,07/08/2022 00:40:37,8.75,,
43004,07/08/2022 00:43:37,8.88,,
43005,07/08/2022 00:46:37,9.01,,
43006,07/08/2022 00:49:37,8.66,,
43007,07/08/2022 00:52:37,8.28,,
43008,07/08/2022 00:55:37,8.11,,
43009,07/08/2022 00:58:37,8.45,,
43010,07/08/2022 01:01:37,8.06,,
43011,07/08/2022 01:04:37,7.59,,
43012,07/08/2022 01:07:37,7.20,,
43013,07/08/2022 01:10:37,6.99,,
43014,07/08/2022 01:13:37,7.12,,
43015,07/08/2022 01:16:37,7.50,,
43016,07/08/2022 01:19:37,7.85,,
43017,07/08/2022 01:22:37,7.93,,
43018,07/08/2022 01:25:37,8.32,,
43019,07/08/2022 01:28:37,8.53,,
43020,07/08/2022 01:31:37,8.32,,
43021,07/08/2022 01:34:37,7.89,,
43022,07/08/2022 01:37:37,7.38,,
43023,07/08/2022 01:40:37,7.08,,
43024,07/08/2022 01:43:37,6.82,,
43025,07/08/2022 01:46:37,6.95,,
43026,07/08/2022 01:49:37,7.16,,
43027,07/08/2022 01:52:37,7.03,,
43028,07/08/2022 01:55:37,6.95,,
43029,07/08/2022 01:58:37,6.90,,
43030,07/08/2022 02:01:37,7.16,,
43031,07/08/2022 02:04:37,7.16,,
43032,07/08/2022 02:07:37,7.12,,
43033,07/08/2022 02:10:37,7.55,,
43034,07/08/2022 02:13:37,7.63,,
43035,07/08/2022 02:16:37,7.50,,
43036,07/08/2022 02:19:37,7.33,,
43037,07/08/2022 02:22:37,7.08,,
43038,07/08/2022 02:25:37,6.86,,
43039,07/08/2022 02:28:37,6.56,,
43040,07/08/2022 02:31:37,6.26,,
43041,07/08/2022 02:34:37,6.13,,
43042,07/08/2022 02:37:37,6.22,,
43043,07/08/2022 02:40:37,6.30,,
43044,07/08/2022 02:43:37,6.26,,
43045,07/08/2022 02:46:37,6.00,,
43046,07/08/2022 02:49:37,5.96,,
43047,07/08/2022 02:52:37,6.48,,
43048,07/08/2022 02:55:37,6.73,,
43049,07/08/2022 02:58:37,6.90,,
43050,07/08/2022 03:01:37,7.38,,
43051,07/08/2022 03:04:37,7.03,,
43052,07/08/2022 03:07:37,6.99,,
43053,07/08/2022 03:10:37,7.16,,
43054,07/08/2022 03:13:37,6.90,,
43055,07/08/2022 03:16:37,6.56,,
43056,07/08/2022 03:19:37,6.43,,
43057,07/08/2022 03:22:37,6.30,,
43058,07/08/2022 03:25:37,6.48,,
43059,07/08/2022 03:28:37,6.60,,
43060,07/08/2022 03:31:37,6.90,,
43061,07/08/2022 03:34:37,6.86,,
43062,07/08/2022 03:37:37,6.73,,
43063,07/08/2022 03:40:37,6.43,,
43064,07/08/2022 03:43:37,6.26,,
43065,07/08/2022 03:46:37,6.13,,
43066,07/08/2022 03:49:37,5.96,,
43067,07/08/2022 03:52:37,5.66,,
43068,07/08/2022 03:55:37,5.45,,
43069,07/08/2022 03:58:37,5.36,,
43070,07/08/2022 04:01:37,5.23,,
43071,07/08/2022 04:04:37,5.23,,
43072,07/08/2022 04:07:37,5.27,,
43073,07/08/2022 04:10:37,5.15,,
43074,07/08/2022 04:13:37,5.19,,
43075,07/08/2022 04:16:37,5.23,,
43076,07/08/2022 04:19:37,5.10,,
43077,07/08/2022 04:22:37,5.27,,
43078,07/08/2022 04:25:37,5.70,,
43079,07/08/2022 04:28:37,6.30,,
43080,07/08/2022 04:31:37,6.43,,
43081,07/08/2022 04:34:37,6.39,,
43082,07/08/2022 04:37:37,6.22,,
43083,07/08/2022 04:40:37,6.17,,
43084,07/08/2022 04:43:37,6.17,,
43085,07/08/2022 04:46:37,5.87,,
43086,07/08/2022 04:49:37,5.75,,
43087,07/08/2022 04:52:37,5.57,,
43088,07/08/2022 04:55:37,5.23,,
43089,07/08/2022 04:58:37,4.97,,
43090,07/08/2022 05:01:37,4.76,,
43091,07/08/2022 05:04:37,4.59,,
43092,07/08/2022 05:07:37,4.50,,
43093,07/08/2022 05:10:37,4.63,,
43094,07/08/2022 05:13:37,4.76,,
43095,07/08/2022 05:16:37,4.84,,
43096,07/08/2022 05:19:37,5.19,,
43097,07/08/2022 05:22:37,5.23,,
43098,07/08/2022 05:25:37,5.36,,
43099,07/08/2022 05:28:37,5.92,,
43100,07/08/2022 05:31:37,5.83,,
43101,07/08/2022 05:34:37,5.66,,
43102,07/08/2022 05:37:37,5.45,,
43103,07/08/2022 05:40:37,5.45,,
43104,07/08/2022 05:43:37,5.32,,
43105,07/08/2022 05:46:37,5.19,,
43106,07/08/2022 05:49:37,5.02,,
43107,07/08/2022 05:52:37,4.93,,
43108,07/08/2022 05:55:37,4.84,,
43109,07/08/2022 05:58:37,4.84,,
43110,07/08/2022 06:01:37,5.10,,
43111,07/08/2022 06:04:37,5.02,,
43112,07/08/2022 06:07:37,4.80,,
43113,07/08/2022 06:10:37,4.80,,
43114,07/08/2022 06:13:37,4.50,,
43115,07/08/2022 06:16:37,4.33,,
43116,07/08/2022 06:19:37,4.42,,
43117,07/08/2022 06:22:37,4.72,,
43118,07/08/2022 06:25:37,4.76,,
43119,07/08/2022 06:28:37,4.93,,
43120,07/08/2022 06:31:37,5.27,,
43121,07/08/2022 06:34:37,6.05,,
43122,07/08/2022 06:37:37,7.16,,
43123,07/08/2022 06:40:37,7.81,,
43124,07/08/2022 06:43:37,8.23,,
43125,07/08/2022 06:46:37,8.49,,
43126,07/08/2022 06:49:37,8.83,,
43127,07/08/2022 06:52:37,9.39,,
43128,07/08/2022 06:55:37,9.99,,
43129,07/08/2022 06:58:37,10.34,,
43130,07/08/2022 07:01:37,11.02,,
43131,07/08/2022 07:04:37,10.38,,
43132,07/08/2022 07:07:37,9.91,,
43133,07/08/2022 07:10:37,10.21,,
43134,07/08/2022 07:13:37,10.51,,
43135,07/08/2022 07:16:37,10.21,,
43136,07/08/2022 07:19:37,10.08,,
43137,07/08/2022 07:22:37,9.86,,
43138,07/08/2022 07:25:37,10.04,,
43139,07/08/2022 07:28:37,10.16,,
43140,07/08/2022 07:31:37,10.29,,
43141,07/08/2022 07:34:37,10.64,,
43142,07/08/2022 07:37:37,10.94,,
43143,07/08/2022 07:40:37,11.19,,
43144,07/08/2022 07:43:37,11.49,,
43145,07/08/2022 07:46:37,11.84,,
43146,07/08/2022 07:49:37,12.48,,
43147,07/08/2022 07:52:37,13.12,,
43148,07/08/2022 07:55:37,13.43,,
43149,07/08/2022 07:58:37,14.07,,
43150,07/08/2022 08:01:37,13.38,,
43151,07/08/2022 08:04:37,12.74,,
43152,07/08/2022 08:07:37,13.21,,
43153,07/08/2022 08:10:37,13.64,,
43154,07/08/2022 08:13:37,13.98,,
43155,07/08/2022 08:16:37,14.11,,
43156,07/08/2022 08:19:37,14.80,,
43157,07/08/2022 08:22:37,15.01,,
43158,07/08/2022 08:25:37,15.48,,
43159,07/08/2022 08:28:37,15.66,,
43160,07/08/2022 08:31:37,16.04,,
43161,07/08/2022 08:34:37,15.78,,
43162,07/08/2022 08:37:37,15.91,,
43163,07/08/2022 08:40:37,16.08,,
43164,07/08/2022 08:43:37,16.21,,
43165,07/08/2022 08:46:37,15.66,,
43166,07/08/2022 08:49:37,15.91,,
43167,07/08/2022 08:52:37,16.30,,
43168,07/08/2022 08:55:37,15.70,,
43169,07/08/2022 08:58:37,16.13,,
43170,07/08/2022 09:01:37,16.13,,
43171,07/08/2022 09:04:37,16.08,,
43172,07/08/2022 09:07:37,16.30,,
43173,07/08/2022 09:10:37,16.64,,
43174,07/08/2022 09:13:37,16.81,,
43175,07/08/2022 09:16:37,17.24,,
43176,07/08/2022 09:19:37,17.29,,
43177,07/08/2022 09:22:37,17.20,,
43178,07/08/2022 09:25:37,17.33,,
43179,07/08/2022 09:28:37,17.03,,
43180,07/08/2022 09:31:37,17.59,,
43181,07/08/2022 09:34:37,17.89,,
43182,07/08/2022 09:37:37,18.27,,
43183,07/08/2022 09:40:37,17.93,,
43184,07/08/2022 09:43:37,18.62,,
43185,07/08/2022 09:46:37,17.84,,
43186,07/08/2022 09:49:37,17.50,,
43187,07/08/2022 09:52:37,18.14,,
43188,07/08/2022 09:55:37,18.49,,
43189,07/08/2022 09:58:37,18.74,,
43190,07/08/2022 10:01:37,19.60,,
43191,07/08/2022 10:04:37,20.07,,
43192,07/08/2022 10:07:37,20.03,,
43193,07/08/2022 10:10:37,20.03,,
43194,07/08/2022 10:13:37,20.59,,
43195,07/08/2022 10:16:37,20.33,,
43196,07/08/2022 10:19:37,19.95,,
43197,07/08/2022 10:22:37,19.52,,
43198,07/08/2022 10:25:37,20.03,,
43199,07/08/2022 10:28:37,20.46,,
43200,07/08/2022 10:31:37,20.89,,
43201,07/08/2022 10:34:37,20.98,,
43202,07/08/2022 10:37:37,20.89,,
43203,07/08/2022 10:40:37,21.28,,
43204,07/08/2022 10:43:37,21.53,,
43205,07/08/2022 10:46:37,21.32,,
43206,07/08/2022 10:49:37,21.75,,
43207,07/08/2022 10:52:37,22.05,,
43208,07/08/2022 10:55:37,22.18,,
43209,07/08/2022 10:58:37,21.92,,
43210,07/08/2022 11:01:37,22.01,,
43211,07/08/2022 11:04:37,21.88,,
43212,07/08/2022 11:07:37,22.31,,
43213,07/08/2022 11:10:37,22.78,,
43214,07/08/2022 11:13:37,22.95,,
43215,07/08/2022 11:16:37,22.13,,
43216,07/08/2022 11:19:37,22.73,,
43217,07/08/2022 11:22:37,23.08,,
43218,07/08/2022 11:25:37,23.42,,
43219,07/08/2022 11:28:37,22.56,,
43220,07/08/2022 11:31:37,22.18,,
43221,07/08/2022 11:34:37,21.53,,
43222,07/08/2022 11:37:37,21.40,,
43223,07/08/2022 11:40:37,21.62,,
43224,07/08/2022 11:43:37,21.62,,
43225,07/08/2022 11:46:37,21.70,,
43226,07/08/2022 11:49:37,21.79,,
43227,07/08/2022 11:52:37,22.91,,
43228,07/08/2022 11:55:37,23.25,,
43229,07/08/2022 11:58:37,22.95,,
43230,07/08/2022 12:01:37,24.15,,
43231,07/08/2022 12:04:37,24.54,,
43232,07/08/2022 12:07:37,24.97,,
43233,07/08/2022 12:10:37,25.22,,
43234,07/08/2022 12:13:37,25.87,,
43235,07/08/2022 12:16:37,26.12,,
43236,07/08/2022 12:19:37,26.68,,
43237,07/08/2022 12:22:37,26.47,,
43238,07/08/2022 12:25:37,26.47,,
43239,07/08/2022 12:28:37,26.08,,
43240,07/08/2022 12:31:37,26.38,,
43241,07/08/2022 12:34:37,26.98,,
43242,07/08/2022 12:37:37,26.30,,
43243,07/08/2022 12:40:37,25.91,,
43244,07/08/2022 12:43:37,26.64,,
43245,07/08/2022 12:46:37,26.38,,
43246,07/08/2022 12:49:37,26.81,,
43247,07/08/2022 12:52:37,27.11,,
43248,07/08/2022 12:55:37,26.38,,
43249,07/08/2022 12:58:37,26.72,,
43250,07/08/2022 13:01:37,27.24,,
43251,07/08/2022 13:04:37,27.24,,
43252,07/08/2022 13:07:37,26.55,,
43253,07/08/2022 13:10:37,26.17,,
43254,07/08/2022 13:13:37,27.32,,
43255,07/08/2022 13:16:37,27.24,,
43256,07/08/2022 13:19:37,27.50,,
43257,07/08/2022 13:22:37,27.37,,
43258,07/08/2022 13:25:37,26.42,,
43259,07/08/2022 13:28:37,26.04,,
43260,07/08/2022 13:31:37,26.60,,
43261,07/08/2022 13:34:37,26.85,,
43262,07/08/2022 13:37:37,26.94,,
43263,07/08/2022 13:40:37,26.38,,
43264,07/08/2022 13:43:37,24.92,,
43265,07/08/2022 13:46:37,25.48,,
43266,07/08/2022 13:49:37,26.34,,
43267,07/08/2022 13:52:37,26.72,,
43268,07/08/2022 13:55:37,26.81,,
43269,07/08/2022 13:58:37,27.45,,
43270,07/08/2022 14:01:37,27.24,,
43271,07/08/2022 14:04:37,27.24,,
43272,07/08/2022 14:07:37,27.02,,
43273,07/08/2022 14:10:37,27.63,,
43274,07/08/2022 14:13:37,27.45,,
43275,07/08/2022 14:16:37,27.45,,
43276,07/08/2022 14:19:37,26.94,,
43277,07/08/2022 14:22:37,27.24,,
43278,07/08/2022 14:25:37,27.37,,
43279,07/08/2022 14:28:37,27.45,,
43280,07/08/2022 14:31:37,27.71,,
43281,07/08/2022 14:34:37,27.41,,
43282,07/08/2022 14:37:37,27.15,,
43283,07/08/2022 14:40:37,27.50,,
43284,07/08/2022 14:43:37,27.67,,
43285,07/08/2022 14:46:37,27.58,,
43286,07/08/2022 14:49:37,27.97,,
43287,07/08/2022 14:52:37,28.14,,
43288,07/08/2022 14:55:37,28.14,,
43289,07/08/2022 14:58:37,27.75,,
43290,07/08/2022 15:01:37,28.10,,
43291,07/08/2022 15:04:37,28.18,,
43292,07/08/2022 15:07:37,28.35,,
43293,07/08/2022 15:10:37,28.05,,
43294,07/08/2022 15:13:37,27.84,,
43295,07/08/2022 15:16:37,27.88,,
43296,07/08/2022 15:19:37,27.84,,
43297,07/08/2022 15:22:37,27.88,,
43298,07/08/2022 15:25:37,27.93,,
43299,07/08/2022 15:28:37,27.67,,
43300,07/08/2022 15:31:37,27.58,,
43301,07/08/2022 15:34:37,27.15,,
43302,07/08/2022 15:37:37,26.98,,
43303,07/08/2022 15:40:37,27.02,,
43304,07/08/2022 15:43:37,26.72,,
43305,07/08/2022 15:46:37,26.30,,
43306,07/08/2022 15:49:37,26.51,,
43307,07/08/2022 15:52:37,26.47,,
43308,07/08/2022 15:55:37,26.12,,
43309,07/08/2022 15:58:37,25.99,,
43310,07/08/2022 16:01:37,26.12,,
43311,07/08/2022 16:04:37,25.95,,
43312,07/08/2022 16:07:37,25.78,,
43313,07/08/2022 16:10:37,25.91,,
43314,07/08/2022 16:13:37,26.08,,
43315,07/08/2022 16:16:37,26.12,,
43316,07/08/2022 16:19:37,25.95,,
43317,07/08/2022 16:22:37,25.65,,
43318,07/08/2022 16:25:37,25.57,,
43319,07/08/2022 16:28:37,25.69,,
43320,07/08/2022 16:31:37,25.82,,
43321,07/08/2022 16:34:37,25.87,,
43322,07/08/2022 16:37:37,25.82,,
43323,07/08/2022 16:40:37,25.69,,
43324,07/08/2022 16:43:37,25.95,,
43325,07/08/2022 16:46:37,25.87,,
43326,07/08/2022 16:49:37,25.99,,
43327,07/08/2022 16:52:37,26.34,,
43328,07/08/2022 16:55:37,26.42,,
43329,07/08/2022 16:58:37,26.17,,
43330,07/08/2022 17:01:37,25.95,,
43331,07/08/2022 17:04:37,25.82,,
43332,07/08/2022 17:07:37,25.61,,
43333,07/08/2022 17:10:37,25.48,,
43334,07/08/2022 17:13:37,25.44,,
43335,07/08/2022 17:16:37,25.52,,
43336,07/08/2022 17:19:37,25.31,,
43337,07/08/2022 17:22:37,25.22,,
43338,07/08/2022 17:25:37,25.39,,
43339,07/08/2022 17:28:37,25.22,,
43340,07/08/2022 17:31:37,25.09,,
43341,07/08/2022 17:34:37,25.01,,
43342,07/08/2022 17:37:37,25.14,,
43343,07/08/2022 17:40:37,25.27,,
43344,07/08/2022 17:43:37,25.22,,
43345,07/08/2022 17:46:37,25.18,,
43346,07/08/2022 17:49:37,25.01,,
43347,07/08/2022 17:52:37,25.14,,
43348,07/08/2022 17:55:37,25.05,,
43349,07/08/2022 17:58:37,24.97,,
43350,07/08/2022 18:01:37,24.66,,
43351,07/08/2022 18:04:37,24.71,,
43352,07/08/2022 18:07:37,24.75,,
43353,07/08/2022 18:10:37,24.62,,
