#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
46573,07/15/2022 11:46:12,24.06,,
46574,07/15/2022 11:49:12,24.71,,
46575,07/15/2022 11:52:12,24.79,,
46576,07/15/2022 11:55:12,24.06,,
46577,07/15/2022 11:58:12,24.41,,
46578,07/15/2022 12:01:12,24.71,,
46579,07/15/2022 12:04:12,24.49,,
46580,07/15/2022 12:07:12,24.71,,
46581,07/15/2022 12:10:12,24.19,,
46582,07/15/2022 12:13:12,24.32,,
46583,07/15/2022 12:16:12,24.79,,
46584,07/15/2022 12:19:12,24.88,,
46585,07/15/2022 12:22:12,25.48,,
46586,07/15/2022 12:25:12,25.87,,
46587,07/15/2022 12:28:12,25.39,,
46588,07/15/2022 12:31:12,25.31,,
46589,07/15/2022 12:34:12,24.97,,
46590,07/15/2022 12:37:12,25.39,,
46591,07/15/2022 12:40:12,25.65,,
46592,07/15/2022 12:43:12,25.31,,
46593,07/15/2022 12:46:12,25.95,,
46594,07/15/2022 12:49:12,26.68,,
46595,07/15/2022 12:52:12,27.02,,
46596,07/15/2022 12:55:12,27.15,,
46597,07/15/2022 12:58:12,25.78,,
46598,07/15/2022 13:01:12,26.21,,
46599,07/15/2022 13:04:12,26.38,,
46600,07/15/2022 13:07:12,26.30,,
46601,07/15/2022 13:10:12,24.79,,
46602,07/15/2022 13:13:12,24.28,,
46603,07/15/2022 13:16:12,23.42,,
46604,07/15/2022 13:19:12,23.34,,
46605,07/15/2022 13:22:12,23.16,,
46606,07/15/2022 13:25:12,22.61,,
46607,07/15/2022 13:28:12,22.48,,
46608,07/15/2022 13:31:12,21.83,,
46609,07/15/2022 13:34:12,20.20,,
46610,07/15/2022 13:37:12,19.26,,
46611,07/15/2022 13:40:12,18.70,,
46612,07/15/2022 13:43:12,18.10,,
46613,07/15/2022 13:46:12,16.99,,
46614,07/15/2022 13:49:12,16.77,,
46615,07/15/2022 13:52:12,16.00,,
46616,07/15/2022 13:55:12,16.34,,
46617,07/15/2022 13:58:12,18.36,,
46618,07/15/2022 14:01:12,18.19,,
46619,07/15/2022 14:04:12,19.65,,
46620,07/15/2022 14:07:12,19.35,,
46621,07/15/2022 14:10:12,19.22,,
46622,07/15/2022 14:13:12,18.57,,
46623,07/15/2022 14:16:12,18.23,,
46624,07/15/2022 14:19:12,18.44,,
46625,07/15/2022 14:22:12,18.27,,
46626,07/15/2022 14:25:12,18.32,,
46627,07/15/2022 14:28:12,18.10,,
46628,07/15/2022 14:31:12,17.72,,
46629,07/15/2022 14:34:12,17.41,,
46630,07/15/2022 14:37:12,17.29,,
46631,07/15/2022 14:40:12,17.50,,
46632,07/15/2022 14:43:12,17.29,,
46633,07/15/2022 14:46:12,17.07,,
46634,07/15/2022 14:49:12,17.41,,
46635,07/15/2022 14:52:12,17.37,,
46636,07/15/2022 14:55:12,17.76,,
46637,07/15/2022 14:58:12,18.23,,
46638,07/15/2022 15:01:12,18.14,,
46639,07/15/2022 15:04:12,17.93,,
46640,07/15/2022 15:07:12,17.97,,
46641,07/15/2022 15:10:12,18.19,,
46642,07/15/2022 15:13:12,18.06,,
46643,07/15/2022 15:16:12,17.72,,
46644,07/15/2022 15:19:12,17.63,,
46645,07/15/2022 15:22:12,17.07,,
46646,07/15/2022 15:25:12,16.13,,
46647,07/15/2022 15:28:12,15.66,,
46648,07/15/2022 15:31:12,15.27,,
46649,07/15/2022 15:34:12,14.88,,
46650,07/15/2022 15:37:12,14.58,,
46651,07/15/2022 15:40:12,14.28,,
46652,07/15/2022 15:43:12,14.11,,
46653,07/15/2022 15:46:12,14.03,,
46654,07/15/2022 15:49:12,13.94,,
46655,07/15/2022 15:52:12,13.64,,
46656,07/15/2022 15:55:12,13.77,,
46657,07/15/2022 15:58:12,14.45,,
46658,07/15/2022 16:01:12,14.41,,
46659,07/15/2022 16:04:12,14.33,,
46660,07/15/2022 16:07:12,14.11,,
46661,07/15/2022 16:10:12,13.73,,
46662,07/15/2022 16:13:12,13.55,,
46663,07/15/2022 16:16:12,13.68,,
46664,07/15/2022 16:19:12,14.03,,
46665,07/15/2022 16:22:12,13.98,,
46666,07/15/2022 16:25:12,14.15,,
46667,07/15/2022 16:28:12,13.98,,
46668,07/15/2022 16:31:12,13.98,,
46669,07/15/2022 16:34:12,14.03,,
46670,07/15/2022 16:37:12,14.15,,
46671,07/15/2022 16:40:12,14.20,,
46672,07/15/2022 16:43:12,13.94,,
46673,07/15/2022 16:46:12,13.94,,
46674,07/15/2022 16:49:12,13.81,,
46675,07/15/2022 16:52:12,13.64,,
46676,07/15/2022 16:55:12,13.60,,
46677,07/15/2022 16:58:12,13.51,,
46678,07/15/2022 17:01:12,13.30,,
46679,07/15/2022 17:04:12,13.08,,
46680,07/15/2022 17:07:12,13.64,,
46681,07/15/2022 17:10:12,13.68,,
46682,07/15/2022 17:13:12,13.51,,
46683,07/15/2022 17:16:12,13.64,,
46684,07/15/2022 17:19:12,13.68,,
46685,07/15/2022 17:22:12,13.55,,
46686,07/15/2022 17:25:12,13.47,,
46687,07/15/2022 17:28:12,13.34,,
46688,07/15/2022 17:31:12,13.21,,
46689,07/15/2022 17:34:12,13.64,,
46690,07/15/2022 17:37:12,13.90,,
46691,07/15/2022 17:40:12,14.20,,
46692,07/15/2022 17:43:12,13.85,,
46693,07/15/2022 17:46:12,13.34,,
46694,07/15/2022 17:49:12,13.64,,
46695,07/15/2022 17:52:12,13.21,,
46696,07/15/2022 17:55:12,13.38,,
46697,07/15/2022 17:58:12,13.38,,
46698,07/15/2022 18:01:12,13.47,,
46699,07/15/2022 18:04:12,13.38,,
46700,07/15/2022 18:07:12,13.04,,
46701,07/15/2022 18:10:12,13.08,,
46702,07/15/2022 18:13:12,13.17,,
46703,07/15/2022 18:16:12,13.60,,
46704,07/15/2022 18:19:12,13.98,,
46705,07/15/2022 18:22:12,13.94,,
46706,07/15/2022 18:25:12,14.03,,
46707,07/15/2022 18:28:12,14.03,,
46708,07/15/2022 18:31:12,13.90,,
46709,07/15/2022 18:34:12,13.81,,
46710,07/15/2022 18:37:12,13.38,,
46711,07/15/2022 18:40:12,13.38,,
46712,07/15/2022 18:43:12,13.51,,
46713,07/15/2022 18:46:12,13.73,,
46714,07/15/2022 18:49:12,13.34,,
46715,07/15/2022 18:52:12,13.34,,
46716,07/15/2022 18:55:12,13.34,,
46717,07/15/2022 18:58:12,13.43,,
46718,07/15/2022 19:01:12,13.34,,
46719,07/15/2022 19:04:12,13.30,,
46720,07/15/2022 19:07:12,13.30,,
46721,07/15/2022 19:10:12,13.30,,
46722,07/15/2022 19:13:12,13.21,,
46723,07/15/2022 19:16:12,13.34,,
46724,07/15/2022 19:19:12,13.60,,
46725,07/15/2022 19:22:12,13.73,,
46726,07/15/2022 19:25:12,13.55,,
46727,07/15/2022 19:28:12,13.47,,
46728,07/15/2022 19:31:12,13.43,,
46729,07/15/2022 19:34:12,13.55,,
46730,07/15/2022 19:37:12,13.68,,
46731,07/15/2022 19:40:12,13.38,,
46732,07/15/2022 19:43:12,13.17,,
46733,07/15/2022 19:46:12,13.17,,
46734,07/15/2022 19:49:12,13.17,,
46735,07/15/2022 19:52:12,13.17,,
46736,07/15/2022 19:55:12,13.21,,
46737,07/15/2022 19:58:12,13.34,,
46738,07/15/2022 20:01:12,13.64,,
46739,07/15/2022 20:04:12,13.43,,
46740,07/15/2022 20:07:12,13.43,,
46741,07/15/2022 20:10:12,13.34,,
46742,07/15/2022 20:13:12,13.34,,
46743,07/15/2022 20:16:12,13.30,,
46744,07/15/2022 20:19:12,13.30,,
46745,07/15/2022 20:22:12,13.21,,
46746,07/15/2022 20:25:12,13.12,,
46747,07/15/2022 20:28:12,13.25,,
46748,07/15/2022 20:31:12,13.00,,
46749,07/15/2022 20:34:12,12.78,,
46750,07/15/2022 20:37:12,12.74,,
46751,07/15/2022 20:40:12,12.48,,
46752,07/15/2022 20:43:12,12.44,,
46753,07/15/2022 20:46:12,12.31,,
46754,07/15/2022 20:49:12,12.18,,
46755,07/15/2022 20:52:12,11.97,,
46756,07/15/2022 20:55:12,12.14,,
46757,07/15/2022 20:58:12,12.18,,
46758,07/15/2022 21:01:12,11.97,,
46759,07/15/2022 21:04:12,12.10,,
46760,07/15/2022 21:07:12,12.05,,
46761,07/15/2022 21:10:12,11.88,,
46762,07/15/2022 21:13:12,11.92,,
46763,07/15/2022 21:16:12,11.88,,
46764,07/15/2022 21:19:12,11.88,,
46765,07/15/2022 21:22:12,11.88,,
46766,07/15/2022 21:25:12,11.92,,
46767,07/15/2022 21:28:12,12.14,,
46768,07/15/2022 21:31:12,12.10,,
46769,07/15/2022 21:34:12,12.22,,
46770,07/15/2022 21:37:12,12.31,,
46771,07/15/2022 21:40:12,12.40,,
46772,07/15/2022 21:43:12,12.35,,
46773,07/15/2022 21:46:12,12.61,,
46774,07/15/2022 21:49:12,12.61,,
46775,07/15/2022 21:52:12,12.61,,
46776,07/15/2022 21:55:12,12.44,,
46777,07/15/2022 21:58:12,12.48,,
46778,07/15/2022 22:01:12,12.70,,
46779,07/15/2022 22:04:12,12.74,,
46780,07/15/2022 22:07:12,12.82,,
46781,07/15/2022 22:10:12,12.82,,
46782,07/15/2022 22:13:12,13.25,,
46783,07/15/2022 22:16:12,12.95,,
46784,07/15/2022 22:19:12,12.91,,
46785,07/15/2022 22:22:12,12.65,,
46786,07/15/2022 22:25:12,12.44,,
46787,07/15/2022 22:28:12,12.44,,
46788,07/15/2022 22:31:12,12.14,,
46789,07/15/2022 22:34:12,12.05,,
46790,07/15/2022 22:37:12,11.88,,
46791,07/15/2022 22:40:12,11.84,,
46792,07/15/2022 22:43:12,11.71,,
46793,07/15/2022 22:46:12,11.58,,
46794,07/15/2022 22:49:12,11.49,,
46795,07/15/2022 22:52:12,11.41,,
46796,07/15/2022 22:55:12,11.41,,
46797,07/15/2022 22:58:12,11.45,,
46798,07/15/2022 23:01:12,11.45,,
46799,07/15/2022 23:04:12,11.62,,
46800,07/15/2022 23:07:12,11.54,,
46801,07/15/2022 23:10:12,11.32,,
46802,07/15/2022 23:13:12,11.28,,
46803,07/15/2022 23:16:12,11.58,,
46804,07/15/2022 23:19:12,11.58,,
46805,07/15/2022 23:22:12,11.62,,
46806,07/15/2022 23:25:12,11.79,,
46807,07/15/2022 23:28:12,11.58,,
46808,07/15/2022 23:31:12,11.41,,
46809,07/15/2022 23:34:12,11.19,,
46810,07/15/2022 23:37:12,11.02,,
46811,07/15/2022 23:40:12,10.94,,
46812,07/15/2022 23:43:12,11.02,,
46813,07/15/2022 23:46:12,11.11,,
46814,07/15/2022 23:49:12,10.98,,
46815,07/15/2022 23:52:12,11.02,,
46816,07/15/2022 23:55:12,10.77,,
46817,07/15/2022 23:58:12,10.55,,
46818,07/16/2022 00:01:12,10.81,,
46819,07/16/2022 00:04:12,10.98,,
46820,07/16/2022 00:07:12,10.72,,
46821,07/16/2022 00:10:12,10.51,,
46822,07/16/2022 00:13:12,10.46,,
46823,07/16/2022 00:16:12,10.34,,
46824,07/16/2022 00:19:12,10.21,,
46825,07/16/2022 00:22:12,10.42,,
46826,07/16/2022 00:25:12,10.12,,
46827,07/16/2022 00:28:12,9.99,,
46828,07/16/2022 00:31:12,9.95,,
46829,07/16/2022 00:34:12,9.95,,
46830,07/16/2022 00:37:12,10.16,,
46831,07/16/2022 00:40:12,10.12,,
46832,07/16/2022 00:43:12,10.04,,
46833,07/16/2022 00:46:12,10.38,,
46834,07/16/2022 00:49:12,10.64,,
46835,07/16/2022 00:52:12,10.21,,
46836,07/16/2022 00:55:12,10.29,,
46837,07/16/2022 00:58:12,10.12,,
46838,07/16/2022 01:01:12,10.59,,
46839,07/16/2022 01:04:12,10.12,,
46840,07/16/2022 01:07:12,10.04,,
46841,07/16/2022 01:10:12,9.99,,
46842,07/16/2022 01:13:12,9.86,,
46843,07/16/2022 01:16:12,10.08,,
46844,07/16/2022 01:19:12,10.08,,
46845,07/16/2022 01:22:12,10.04,,
46846,07/16/2022 01:25:12,9.99,,
46847,07/16/2022 01:28:12,9.95,,
46848,07/16/2022 01:31:12,9.91,,
46849,07/16/2022 01:34:12,9.78,,
46850,07/16/2022 01:37:12,9.82,,
46851,07/16/2022 01:40:12,9.91,,
46852,07/16/2022 01:43:12,9.86,,
46853,07/16/2022 01:46:12,10.04,,
46854,07/16/2022 01:49:12,9.82,,
46855,07/16/2022 01:52:12,9.56,,
46856,07/16/2022 01:55:12,9.48,,
46857,07/16/2022 01:58:12,9.82,,
46858,07/16/2022 02:01:12,9.86,,
46859,07/16/2022 02:04:12,9.61,,
46860,07/16/2022 02:07:12,9.69,,
46861,07/16/2022 02:10:12,9.61,,
46862,07/16/2022 02:13:12,9.35,,
46863,07/16/2022 02:16:12,9.31,,
46864,07/16/2022 02:19:12,9.39,,
46865,07/16/2022 02:22:12,9.48,,
46866,07/16/2022 02:25:12,9.26,,
46867,07/16/2022 02:28:12,9.18,,
46868,07/16/2022 02:31:12,9.31,,
46869,07/16/2022 02:34:12,9.18,,
46870,07/16/2022 02:37:12,8.92,,
46871,07/16/2022 02:40:12,8.49,,
46872,07/16/2022 02:43:12,8.41,,
46873,07/16/2022 02:46:12,8.41,,
46874,07/16/2022 02:49:12,8.36,,
46875,07/16/2022 02:52:12,8.49,,
46876,07/16/2022 02:55:12,8.36,,
46877,07/16/2022 02:58:12,8.11,,
46878,07/16/2022 03:01:12,8.02,,
46879,07/16/2022 03:04:12,8.23,,
46880,07/16/2022 03:07:12,8.45,,
46881,07/16/2022 03:10:12,8.28,,
46882,07/16/2022 03:13:12,8.36,,
46883,07/16/2022 03:16:12,8.28,,
46884,07/16/2022 03:19:12,8.41,,
46885,07/16/2022 03:22:12,8.41,,
46886,07/16/2022 03:25:12,8.15,,
46887,07/16/2022 03:28:12,7.93,,
46888,07/16/2022 03:31:12,8.15,,
46889,07/16/2022 03:34:12,8.36,,
46890,07/16/2022 03:37:12,8.36,,
46891,07/16/2022 03:40:12,8.41,,
46892,07/16/2022 03:43:12,8.36,,
46893,07/16/2022 03:46:12,8.06,,
46894,07/16/2022 03:49:12,7.98,,
46895,07/16/2022 03:52:12,7.89,,
46896,07/16/2022 03:55:12,8.02,,
46897,07/16/2022 03:58:12,8.11,,
46898,07/16/2022 04:01:12,7.98,,
46899,07/16/2022 04:04:12,7.89,,
46900,07/16/2022 04:07:12,7.93,,
46901,07/16/2022 04:10:12,8.02,,
46902,07/16/2022 04:13:12,7.76,,
46903,07/16/2022 04:16:12,7.85,,
46904,07/16/2022 04:19:12,7.93,,
46905,07/16/2022 04:22:12,7.68,,
46906,07/16/2022 04:25:12,7.59,,
46907,07/16/2022 04:28:12,7.46,,
46908,07/16/2022 04:31:12,7.50,,
46909,07/16/2022 04:34:12,7.50,,
46910,07/16/2022 04:37:12,7.33,,
46911,07/16/2022 04:40:12,7.93,,
46912,07/16/2022 04:43:12,7.85,,
46913,07/16/2022 04:46:12,7.68,,
46914,07/16/2022 04:49:12,7.55,,
46915,07/16/2022 04:52:12,7.42,,
46916,07/16/2022 04:55:12,7.55,,
46917,07/16/2022 04:58:12,7.38,,
46918,07/16/2022 05:01:12,7.25,,
46919,07/16/2022 05:04:12,7.25,,
46920,07/16/2022 05:07:12,7.29,,
46921,07/16/2022 05:10:12,7.33,,
46922,07/16/2022 05:13:12,7.29,,
46923,07/16/2022 05:16:12,7.25,,
46924,07/16/2022 05:19:12,7.16,,
46925,07/16/2022 05:22:12,7.08,,
46926,07/16/2022 05:25:12,7.08,,
46927,07/16/2022 05:28:12,6.99,,
46928,07/16/2022 05:31:12,7.16,,
46929,07/16/2022 05:34:12,7.12,,
46930,07/16/2022 05:37:12,7.33,,
46931,07/16/2022 05:40:12,7.12,,
46932,07/16/2022 05:43:12,6.99,,
46933,07/16/2022 05:46:12,6.82,,
46934,07/16/2022 05:49:12,6.82,,
46935,07/16/2022 05:52:12,7.12,,
46936,07/16/2022 05:55:12,7.12,,
46937,07/16/2022 05:58:12,7.46,,
46938,07/16/2022 06:01:12,7.42,,
46939,07/16/2022 06:04:12,7.16,,
46940,07/16/2022 06:07:12,7.03,,
46941,07/16/2022 06:10:12,6.95,,
46942,07/16/2022 06:13:12,6.95,,
46943,07/16/2022 06:16:12,6.82,,
46944,07/16/2022 06:19:12,7.03,,
46945,07/16/2022 06:22:12,7.20,,
46946,07/16/2022 06:25:12,7.29,,
46947,07/16/2022 06:28:12,7.42,,
46948,07/16/2022 06:31:12,7.59,,
46949,07/16/2022 06:34:12,7.89,,
46950,07/16/2022 06:37:12,8.15,,
46951,07/16/2022 06:40:12,8.41,,
46952,07/16/2022 06:43:12,8.92,,
46953,07/16/2022 06:46:12,8.92,,
46954,07/16/2022 06:49:12,9.18,,
46955,07/16/2022 06:52:12,9.99,,
46956,07/16/2022 06:55:12,10.81,,
46957,07/16/2022 06:58:12,11.41,,
46958,07/16/2022 07:01:12,11.07,,
46959,07/16/2022 07:04:12,11.32,,
46960,07/16/2022 07:07:12,12.10,,
46961,07/16/2022 07:10:12,11.88,,
46962,07/16/2022 07:13:12,11.28,,
46963,07/16/2022 07:16:12,11.92,,
46964,07/16/2022 07:19:12,11.58,,
46965,07/16/2022 07:22:12,11.02,,
46966,07/16/2022 07:25:12,12.10,,
46967,07/16/2022 07:28:12,12.40,,
46968,07/16/2022 07:31:12,12.65,,
46969,07/16/2022 07:34:12,12.70,,
46970,07/16/2022 07:37:12,13.55,,
46971,07/16/2022 07:40:12,13.08,,
46972,07/16/2022 07:43:12,13.51,,
46973,07/16/2022 07:46:12,12.95,,
46974,07/16/2022 07:49:12,12.82,,
46975,07/16/2022 07:52:12,13.25,,
46976,07/16/2022 07:55:12,13.98,,
46977,07/16/2022 07:58:12,13.94,,
46978,07/16/2022 08:01:12,14.03,,
46979,07/16/2022 08:04:12,14.54,,
46980,07/16/2022 08:07:12,14.71,,
46981,07/16/2022 08:10:12,16.51,,
46982,07/16/2022 08:13:12,15.01,,
46983,07/16/2022 08:16:12,14.33,,
46984,07/16/2022 08:19:12,14.15,,
46985,07/16/2022 08:22:12,15.06,,
46986,07/16/2022 08:25:12,15.44,,
46987,07/16/2022 08:28:12,15.18,,
46988,07/16/2022 08:31:12,15.36,,
46989,07/16/2022 08:34:12,15.36,,
46990,07/16/2022 08:37:12,16.13,,
46991,07/16/2022 08:40:12,16.64,,
46992,07/16/2022 08:43:12,17.50,,
46993,07/16/2022 08:46:12,18.02,,
46994,07/16/2022 08:49:12,18.32,,
46995,07/16/2022 08:52:12,17.37,,
46996,07/16/2022 08:55:12,16.60,,
46997,07/16/2022 08:58:12,17.29,,
46998,07/16/2022 09:01:12,17.97,,
46999,07/16/2022 09:04:12,18.23,,
47000,07/16/2022 09:07:12,19.39,,
47001,07/16/2022 09:10:12,19.60,,
47002,07/16/2022 09:13:12,19.35,,
47003,07/16/2022 09:16:12,19.22,,
47004,07/16/2022 09:19:12,18.70,,
47005,07/16/2022 09:22:12,18.27,,
47006,07/16/2022 09:25:12,19.05,,
47007,07/16/2022 09:28:12,18.79,,
47008,07/16/2022 09:31:12,18.74,,
47009,07/16/2022 09:34:12,19.26,,
47010,07/16/2022 09:37:12,19.95,,
47011,07/16/2022 09:40:12,19.69,,
47012,07/16/2022 09:43:12,19.47,,
47013,07/16/2022 09:46:12,19.82,,
47014,07/16/2022 09:49:12,19.47,,
47015,07/16/2022 09:52:12,18.70,,
47016,07/16/2022 09:55:12,20.03,,
47017,07/16/2022 09:58:12,20.03,,
47018,07/16/2022 10:01:12,19.13,,
47019,07/16/2022 10:04:12,19.39,,
47020,07/16/2022 10:07:12,19.17,,
47021,07/16/2022 10:10:12,19.82,,
47022,07/16/2022 10:13:12,19.86,,
47023,07/16/2022 10:16:12,19.86,,
47024,07/16/2022 10:19:12,20.16,,
47025,07/16/2022 10:22:12,20.76,,
47026,07/16/2022 10:25:12,20.76,,
47027,07/16/2022 10:28:12,20.29,,
47028,07/16/2022 10:31:12,20.85,,
47029,07/16/2022 10:34:12,20.63,,
47030,07/16/2022 10:37:12,20.89,,
47031,07/16/2022 10:40:12,20.68,,
47032,07/16/2022 10:43:12,20.59,,
47033,07/16/2022 10:46:12,20.93,,
47034,07/16/2022 10:49:12,20.29,,
47035,07/16/2022 10:52:12,20.72,,
47036,07/16/2022 10:55:12,20.89,,
47037,07/16/2022 10:58:12,21.19,,
47038,07/16/2022 11:01:12,21.32,,
47039,07/16/2022 11:04:12,21.32,,
47040,07/16/2022 11:07:12,21.36,,
47041,07/16/2022 11:10:12,21.62,,
47042,07/16/2022 11:13:12,21.70,,
47043,07/16/2022 11:16:12,21.53,,
47044,07/16/2022 11:19:12,21.79,,
47045,07/16/2022 11:22:12,22.31,,
47046,07/16/2022 11:25:12,21.45,,
47047,07/16/2022 11:28:12,22.52,,
47048,07/16/2022 11:31:12,22.13,,
47049,07/16/2022 11:34:12,22.01,,
47050,07/16/2022 11:37:12,22.01,,
47051,07/16/2022 11:40:12,22.35,,
47052,07/16/2022 11:43:12,22.61,,
47053,07/16/2022 11:46:12,22.95,,
47054,07/16/2022 11:49:12,23.51,,
47055,07/16/2022 11:52:12,23.81,,
47056,07/16/2022 11:55:12,23.59,,
47057,07/16/2022 11:58:12,23.94,,
47058,07/16/2022 12:01:12,24.15,,
47059,07/16/2022 12:04:12,23.21,,
47060,07/16/2022 12:07:12,23.46,,
47061,07/16/2022 12:10:12,23.08,,
47062,07/16/2022 12:13:12,22.86,,
47063,07/16/2022 12:16:12,22.31,,
47064,07/16/2022 12:19:12,22.05,,
47065,07/16/2022 12:22:12,22.91,,
47066,07/16/2022 12:25:12,23.34,,
47067,07/16/2022 12:28:12,23.42,,
47068,07/16/2022 12:31:12,24.15,,
47069,07/16/2022 12:34:12,24.28,,
47070,07/16/2022 12:37:12,24.28,,
47071,07/16/2022 12:40:12,24.28,,
47072,07/16/2022 12:43:12,23.72,,
47073,07/16/2022 12:46:12,22.73,,
47074,07/16/2022 12:49:12,23.34,,
47075,07/16/2022 12:52:12,23.76,,
47076,07/16/2022 12:55:12,23.68,,
47077,07/16/2022 12:58:12,23.81,,
47078,07/16/2022 13:01:12,23.08,,
47079,07/16/2022 13:04:12,24.15,,
47080,07/16/2022 13:07:12,25.05,,
47081,07/16/2022 13:10:12,24.79,,
47082,07/16/2022 13:13:12,25.35,,
47083,07/16/2022 13:16:12,23.94,,
47084,07/16/2022 13:19:12,24.54,,
47085,07/16/2022 13:22:12,24.32,,
47086,07/16/2022 13:25:12,24.92,,
47087,07/16/2022 13:28:12,25.35,,
47088,07/16/2022 13:31:12,25.05,,
47089,07/16/2022 13:34:12,25.09,,
47090,07/16/2022 13:37:12,25.05,,
47091,07/16/2022 13:40:12,25.05,,
47092,07/16/2022 13:43:12,25.44,,
47093,07/16/2022 13:46:12,24.66,,
47094,07/16/2022 13:49:12,24.62,,
47095,07/16/2022 13:52:12,24.66,,
47096,07/16/2022 13:55:12,24.54,,
47097,07/16/2022 13:58:12,24.97,,
47098,07/16/2022 14:01:12,25.14,,
47099,07/16/2022 14:04:12,24.92,,
47100,07/16/2022 14:07:12,25.05,,
47101,07/16/2022 14:10:12,25.01,,
47102,07/16/2022 14:13:12,24.75,,
47103,07/16/2022 14:16:12,24.79,,
47104,07/16/2022 14:19:12,25.05,,
47105,07/16/2022 14:22:12,25.35,,
47106,07/16/2022 14:25:12,25.22,,
47107,07/16/2022 14:28:12,25.35,,
47108,07/16/2022 14:31:12,25.44,,
47109,07/16/2022 14:34:12,25.35,,
47110,07/16/2022 14:37:12,25.14,,
47111,07/16/2022 14:40:12,25.78,,
47112,07/16/2022 14:43:12,25.27,,
47113,07/16/2022 14:46:12,25.48,,
47114,07/16/2022 14:49:12,25.61,,
47115,07/16/2022 14:52:12,25.31,,
47116,07/16/2022 14:55:12,25.61,,
47117,07/16/2022 14:58:12,25.48,,
47118,07/16/2022 15:01:12,25.52,,
47119,07/16/2022 15:04:12,26.04,,
47120,07/16/2022 15:07:12,25.61,,
47121,07/16/2022 15:10:12,25.52,,
47122,07/16/2022 15:13:12,25.52,,
47123,07/16/2022 15:16:12,25.44,,
47124,07/16/2022 15:19:12,25.61,,
47125,07/16/2022 15:22:12,25.82,,
47126,07/16/2022 15:25:12,25.69,,
47127,07/16/2022 15:28:12,25.48,,
47128,07/16/2022 15:31:12,25.74,,
47129,07/16/2022 15:34:12,25.87,,
47130,07/16/2022 15:37:12,25.61,,
47131,07/16/2022 15:40:12,25.57,,
47132,07/16/2022 15:43:12,25.87,,
47133,07/16/2022 15:46:12,25.95,,
47134,07/16/2022 15:49:12,25.91,,
47135,07/16/2022 15:52:12,25.95,,
47136,07/16/2022 15:55:12,25.69,,
47137,07/16/2022 15:58:12,25.82,,
47138,07/16/2022 16:01:12,25.91,,
47139,07/16/2022 16:04:12,26.21,,
47140,07/16/2022 16:07:12,26.30,,
47141,07/16/2022 16:10:12,26.04,,
47142,07/16/2022 16:13:12,25.61,,
47143,07/16/2022 16:16:12,24.84,,
47144,07/16/2022 16:19:12,24.92,,
47145,07/16/2022 16:22:12,25.82,,
47146,07/16/2022 16:25:12,26.47,,
47147,07/16/2022 16:28:12,26.30,,
47148,07/16/2022 16:31:12,25.74,,
47149,07/16/2022 16:34:12,25.78,,
47150,07/16/2022 16:37:12,25.74,,
47151,07/16/2022 16:40:12,25.65,,
47152,07/16/2022 16:43:12,25.95,,
47153,07/16/2022 16:46:12,26.17,,
47154,07/16/2022 16:49:12,26.04,,
47155,07/16/2022 16:52:12,25.95,,
47156,07/16/2022 16:55:12,25.91,,
47157,07/16/2022 16:58:12,25.18,,
47158,07/16/2022 17:01:12,24.88,,
47159,07/16/2022 17:04:12,25.27,,
47160,07/16/2022 17:07:12,25.35,,
47161,07/16/2022 17:10:12,25.69,,
47162,07/16/2022 17:13:12,26.17,,
47163,07/16/2022 17:16:12,25.91,,
47164,07/16/2022 17:19:12,24.28,,
47165,07/16/2022 17:22:12,24.19,,
47166,07/16/2022 17:25:12,24.11,,
47167,07/16/2022 17:28:12,23.94,,
47168,07/16/2022 17:31:12,23.98,,
47169,07/16/2022 17:34:12,24.79,,
47170,07/16/2022 17:37:12,24.02,,
47171,07/16/2022 17:40:12,24.15,,
47172,07/16/2022 17:43:12,25.39,,
47173,07/16/2022 17:46:12,25.39,,
47174,07/16/2022 17:49:12,24.62,,
47175,07/16/2022 17:52:12,23.42,,
47176,07/16/2022 17:55:12,23.51,,
47177,07/16/2022 17:58:12,23.29,,
47178,07/16/2022 18:01:12,24.45,,
47179,07/16/2022 18:04:12,25.01,,
47180,07/16/2022 18:07:12,24.88,,
47181,07/16/2022 18:10:12,25.05,,
47182,07/16/2022 18:13:12,25.35,,
47183,07/16/2022 18:16:12,25.22,,
47184,07/16/2022 18:19:12,25.22,,
47185,07/16/2022 18:22:12,25.18,,
47186,07/16/2022 18:25:12,25.05,,
47187,07/16/2022 18:28:12,24.92,,
47188,07/16/2022 18:31:12,24.62,,
47189,07/16/2022 18:34:12,24.75,,
47190,07/16/2022 18:37:12,24.58,,
47191,07/16/2022 18:40:12,24.92,,
47192,07/16/2022 18:43:12,24.75,,
47193,07/16/2022 18:46:12,24.79,,
47194,07/16/2022 18:49:12,24.24,,
47195,07/16/2022 18:52:12,23.51,,
47196,07/16/2022 18:55:12,23.12,,
47197,07/16/2022 18:58:12,23.55,,
47198,07/16/2022 19:01:12,24.02,,
47199,07/16/2022 19:04:12,23.68,,
47200,07/16/2022 19:07:12,23.29,,
47201,07/16/2022 19:10:12,23.25,,
47202,07/16/2022 19:13:12,23.21,,
47203,07/16/2022 19:16:12,23.21,,
47204,07/16/2022 19:19:12,23.29,,
47205,07/16/2022 19:22:12,23.25,,
47206,07/16/2022 19:25:12,23.25,,
