#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
22763,03/21/2023 21:23:38,-3.37,95.93,-3.94,,
22764,03/21/2023 21:26:38,-3.34,95.92,-3.90,,
22765,03/21/2023 21:29:38,-3.31,95.99,-3.86,,
22766,03/21/2023 21:32:38,-3.27,95.99,-3.83,,
22767,03/21/2023 21:35:38,-3.32,95.93,-3.88,,
22768,03/21/2023 21:38:38,-3.34,95.92,-3.91,,
22769,03/21/2023 21:41:38,-3.39,96.04,-3.94,,
22770,03/21/2023 21:44:38,-3.42,96.21,-3.95,,
22771,03/21/2023 21:47:38,-3.46,96.29,-3.97,,
22772,03/21/2023 21:50:38,-3.50,96.36,-4.00,,
22773,03/21/2023 21:53:38,-3.52,96.41,-4.02,,
22774,03/21/2023 21:56:38,-3.50,96.67,-3.96,,
22775,03/21/2023 21:59:38,-3.50,96.60,-3.97,,
22776,03/21/2023 22:02:38,-3.39,96.38,-3.89,,
22777,03/21/2023 22:05:38,-3.33,95.97,-3.89,,
22778,03/21/2023 22:08:38,-3.20,94.29,-3.99,,
22779,03/21/2023 22:11:38,-3.13,93.71,-4.01,,
22780,03/21/2023 22:14:38,-3.10,93.19,-4.05,,
22781,03/21/2023 22:17:38,-3.13,93.79,-4.00,,
22782,03/21/2023 22:20:38,-3.23,94.90,-3.94,,
22783,03/21/2023 22:23:38,-3.30,95.48,-3.92,,
22784,03/21/2023 22:26:38,-3.35,95.89,-3.92,,
22785,03/21/2023 22:29:38,-3.34,96.25,-3.86,,
22786,03/21/2023 22:32:38,-3.35,96.45,-3.84,,
22787,03/21/2023 22:35:38,-3.31,96.46,-3.80,,
22788,03/21/2023 22:38:38,-3.35,96.58,-3.82,,
22789,03/21/2023 22:41:38,-3.33,96.57,-3.80,,
22790,03/21/2023 22:44:38,-3.30,96.46,-3.79,,
22791,03/21/2023 22:47:38,-3.28,96.23,-3.81,,
22792,03/21/2023 22:50:38,-3.32,96.21,-3.84,,
22793,03/21/2023 22:53:38,-3.35,96.24,-3.87,,
22794,03/21/2023 22:56:38,-3.38,96.39,-3.88,,
22795,03/21/2023 22:59:38,-3.32,96.52,-3.80,,
22796,03/21/2023 23:02:38,-3.37,96.61,-3.84,,
22797,03/21/2023 23:05:38,-3.39,96.68,-3.85,,
22798,03/21/2023 23:08:38,-3.39,96.77,-3.84,,
22799,03/21/2023 23:11:38,-3.38,96.88,-3.81,,
22800,03/21/2023 23:14:38,-3.40,96.94,-3.83,,
22801,03/21/2023 23:17:38,-3.42,97.02,-3.84,,
22802,03/21/2023 23:20:38,-3.43,97.15,-3.83,,
22803,03/21/2023 23:23:38,-3.43,97.24,-3.82,,
22804,03/21/2023 23:26:38,-3.45,97.28,-3.82,,
22805,03/21/2023 23:29:38,-3.45,97.31,-3.82,,
22806,03/21/2023 23:32:38,-3.42,97.28,-3.80,,
22807,03/21/2023 23:35:38,-3.39,97.21,-3.78,,
22808,03/21/2023 23:38:38,-3.39,97.09,-3.80,,
22809,03/21/2023 23:41:38,-3.36,97.08,-3.77,,
22810,03/21/2023 23:44:38,-3.42,97.06,-3.83,,
22811,03/21/2023 23:47:38,-3.42,97.09,-3.83,,
22812,03/21/2023 23:50:38,-3.52,97.15,-3.92,,
22813,03/21/2023 23:53:38,-3.53,97.30,-3.91,,
22814,03/21/2023 23:56:38,-3.55,97.36,-3.92,,
22815,03/21/2023 23:59:38,-3.63,97.44,-3.98,,
22816,03/22/2023 00:02:38,-3.68,97.58,-4.02,,
22817,03/22/2023 00:05:38,-3.67,97.61,-4.00,,
22818,03/22/2023 00:08:38,-3.70,97.14,-4.10,,
22819,03/22/2023 00:11:38,-3.79,97.16,-4.18,,
22820,03/22/2023 00:14:38,-3.79,97.30,-4.16,,
22821,03/22/2023 00:17:38,-3.85,97.24,-4.24,,
22822,03/22/2023 00:20:38,-3.87,97.25,-4.26,,
22823,03/22/2023 00:23:38,-3.84,97.25,-4.22,,
22824,03/22/2023 00:26:38,-3.86,97.32,-4.24,,
22825,03/22/2023 00:29:38,-3.91,97.29,-4.28,,
22826,03/22/2023 00:32:38,-3.95,97.44,-4.30,,
22827,03/22/2023 00:35:38,-3.93,97.37,-4.29,,
22828,03/22/2023 00:38:38,-3.93,97.34,-4.30,,
22829,03/22/2023 00:41:38,-3.93,97.44,-4.28,,
22830,03/22/2023 00:44:38,-4.01,97.32,-4.39,,
22831,03/22/2023 00:47:38,-4.02,97.58,-4.36,,
22832,03/22/2023 00:50:38,-4.05,97.72,-4.36,,
22833,03/22/2023 00:53:38,-4.02,97.65,-4.35,,
22834,03/22/2023 00:56:38,-4.02,97.71,-4.34,,
22835,03/22/2023 00:59:38,-3.93,97.85,-4.23,,
22836,03/22/2023 01:02:38,-3.97,97.76,-4.28,,
22837,03/22/2023 01:05:38,-3.97,97.80,-4.28,,
22838,03/22/2023 01:08:38,-3.95,97.83,-4.25,,
22839,03/22/2023 01:11:38,-3.94,97.71,-4.26,,
22840,03/22/2023 01:14:38,-4.01,97.60,-4.35,,
22841,03/22/2023 01:17:38,-3.95,97.90,-4.24,,
22842,03/22/2023 01:20:38,-3.97,97.49,-4.32,,
22843,03/22/2023 01:23:38,-4.19,97.27,-4.56,,
22844,03/22/2023 01:26:38,-4.36,97.42,-4.72,,
22845,03/22/2023 01:29:38,-4.52,96.69,-4.97,,
22846,03/22/2023 01:32:38,-4.68,97.10,-5.08,,
22847,03/22/2023 01:35:38,-4.71,97.84,-5.01,,
22848,03/22/2023 01:38:38,-4.84,97.18,-5.23,,
22849,03/22/2023 01:41:38,-5.13,97.18,-5.52,,
22850,03/22/2023 01:44:38,-5.43,96.89,-5.86,,
22851,03/22/2023 01:47:38,-5.73,96.70,-6.18,,
22852,03/22/2023 01:50:38,-6.00,96.67,-6.45,,
22853,03/22/2023 01:53:38,-6.01,97.63,-6.34,,
22854,03/22/2023 01:56:38,-6.18,97.81,-6.48,,
22855,03/22/2023 01:59:38,-6.13,98.50,-6.34,,
22856,03/22/2023 02:02:38,-6.01,98.62,-6.20,,
22857,03/22/2023 02:05:38,-5.86,98.90,-6.02,,
22858,03/22/2023 02:08:38,-5.55,98.30,-5.79,,
22859,03/22/2023 02:11:38,-5.50,97.79,-5.81,,
22860,03/22/2023 02:14:38,-5.46,97.81,-5.77,,
22861,03/22/2023 02:17:38,-5.61,97.61,-5.94,,
22862,03/22/2023 02:20:38,-5.89,97.62,-6.22,,
22863,03/22/2023 02:23:38,-5.63,98.61,-5.83,,
22864,03/22/2023 02:26:38,-5.93,97.08,-6.34,,
22865,03/22/2023 02:29:38,-6.62,97.24,-7.00,,
22866,03/22/2023 02:32:38,-6.60,97.24,-6.98,,
22867,03/22/2023 02:35:38,-7.33,95.90,-7.88,,
22868,03/22/2023 02:38:38,-7.31,97.33,-7.67,,
22869,03/22/2023 02:41:38,-7.51,96.18,-8.03,,
22870,03/22/2023 02:44:38,-6.85,98.22,-7.09,,
22871,03/22/2023 02:47:38,-6.14,97.83,-6.44,,
22872,03/22/2023 02:50:38,-6.82,95.74,-7.40,,
22873,03/22/2023 02:53:38,-7.89,95.40,-8.51,,
22874,03/22/2023 02:56:38,-8.44,95.65,-9.03,,
22875,03/22/2023 02:59:38,-8.34,97.11,-8.73,,
22876,03/22/2023 03:02:38,-8.15,96.06,-8.69,,
22877,03/22/2023 03:05:38,-8.01,96.82,-8.45,,
22878,03/22/2023 03:08:38,-7.51,97.37,-7.87,,
22879,03/22/2023 03:11:38,-6.65,98.07,-6.92,,
22880,03/22/2023 03:14:38,-6.30,97.18,-6.69,,
22881,03/22/2023 03:17:38,-6.01,97.51,-6.35,,
22882,03/22/2023 03:20:38,-5.91,97.05,-6.32,,
22883,03/22/2023 03:23:38,-5.78,96.74,-6.23,,
22884,03/22/2023 03:26:38,-5.71,97.30,-6.08,,
22885,03/22/2023 03:29:38,-5.56,97.28,-5.93,,
22886,03/22/2023 03:32:38,-5.35,97.37,-5.72,,
22887,03/22/2023 03:35:38,-5.28,97.17,-5.67,,
22888,03/22/2023 03:38:38,-5.29,97.07,-5.69,,
22889,03/22/2023 03:41:38,-5.25,97.34,-5.62,,
22890,03/22/2023 03:44:38,-5.14,97.26,-5.52,,
22891,03/22/2023 03:47:38,-5.10,97.21,-5.48,,
22892,03/22/2023 03:50:38,-5.32,96.42,-5.81,,
22893,03/22/2023 03:53:38,-5.52,96.77,-5.96,,
22894,03/22/2023 03:56:38,-5.61,96.77,-6.06,,
22895,03/22/2023 03:59:38,-5.60,97.01,-6.01,,
22896,03/22/2023 04:02:38,-5.39,97.30,-5.76,,
22897,03/22/2023 04:05:38,-5.17,97.54,-5.51,,
22898,03/22/2023 04:08:38,-4.76,97.92,-5.05,,
22899,03/22/2023 04:11:38,-4.45,97.86,-4.75,,
22900,03/22/2023 04:14:38,-4.43,97.34,-4.80,,
22901,03/22/2023 04:17:38,-4.36,97.80,-4.66,,
22902,03/22/2023 04:20:38,-4.21,97.83,-4.51,,
22903,03/22/2023 04:23:38,-4.53,95.74,-5.12,,
22904,03/22/2023 04:26:38,-5.22,96.50,-5.70,,
22905,03/22/2023 04:29:38,-5.45,96.50,-5.93,,
22906,03/22/2023 04:32:38,-5.63,96.64,-6.09,,
22907,03/22/2023 04:35:38,-5.76,96.74,-6.21,,
22908,03/22/2023 04:38:38,-5.79,96.81,-6.23,,
22909,03/22/2023 04:41:38,-5.79,96.99,-6.21,,
22910,03/22/2023 04:44:38,-5.78,96.99,-6.20,,
22911,03/22/2023 04:47:38,-5.78,96.98,-6.20,,
22912,03/22/2023 04:50:38,-5.82,97.26,-6.19,,
22913,03/22/2023 04:53:38,-5.87,97.08,-6.27,,
22914,03/22/2023 04:56:38,-5.84,97.28,-6.21,,
22915,03/22/2023 04:59:38,-5.72,97.25,-6.10,,
22916,03/22/2023 05:02:38,-5.58,97.42,-5.94,,
22917,03/22/2023 05:05:38,-5.45,97.46,-5.80,,
22918,03/22/2023 05:08:38,-5.18,97.98,-5.46,,
22919,03/22/2023 05:11:38,-4.84,97.89,-5.13,,
22920,03/22/2023 05:14:38,-4.74,97.65,-5.07,,
22921,03/22/2023 05:17:38,-4.37,98.28,-4.61,,
22922,03/22/2023 05:20:38,-4.27,97.79,-4.58,,
22923,03/22/2023 05:23:38,-4.17,97.94,-4.46,,
22924,03/22/2023 05:26:38,-4.23,97.78,-4.54,,
22925,03/22/2023 05:29:38,-4.30,97.72,-4.62,,
22926,03/22/2023 05:32:38,-4.37,97.87,-4.67,,
22927,03/22/2023 05:35:38,-4.25,97.94,-4.54,,
22928,03/22/2023 05:38:38,-4.44,96.70,-4.90,,
22929,03/22/2023 05:41:38,-5.08,96.55,-5.55,,
22930,03/22/2023 05:44:38,-5.39,96.81,-5.83,,
22931,03/22/2023 05:47:38,-5.60,96.75,-6.05,,
22932,03/22/2023 05:50:38,-5.60,97.08,-6.00,,
22933,03/22/2023 05:53:38,-5.57,97.10,-5.97,,
22934,03/22/2023 05:56:38,-5.49,97.19,-5.88,,
22935,03/22/2023 05:59:38,-5.47,97.10,-5.87,,
22936,03/22/2023 06:02:38,-5.45,97.15,-5.84,,
22937,03/22/2023 06:05:38,-5.43,97.17,-5.82,,
22938,03/22/2023 06:08:38,-5.43,97.08,-5.83,,
22939,03/22/2023 06:11:38,-5.42,97.19,-5.81,,
22940,03/22/2023 06:14:38,-5.33,97.32,-5.70,,
22941,03/22/2023 06:17:38,-5.25,97.31,-5.62,,
22942,03/22/2023 06:20:38,-5.26,97.23,-5.64,,
22943,03/22/2023 06:23:38,-5.27,97.26,-5.65,,
22944,03/22/2023 06:26:38,-5.34,97.24,-5.72,,
22945,03/22/2023 06:29:38,-5.34,97.29,-5.72,,
22946,03/22/2023 06:32:38,-5.29,97.46,-5.64,,
22947,03/22/2023 06:35:38,-5.23,97.40,-5.59,,
22948,03/22/2023 06:38:38,-5.32,97.45,-5.67,,
22949,03/22/2023 06:41:38,-5.13,97.73,-5.44,,
22950,03/22/2023 06:44:38,-5.02,97.57,-5.36,,
22951,03/22/2023 06:47:38,-4.95,97.67,-5.27,,
22952,03/22/2023 06:50:38,-5.12,97.27,-5.50,,
22953,03/22/2023 06:53:38,-5.17,97.57,-5.51,,
22954,03/22/2023 06:56:38,-5.10,97.56,-5.44,,
22955,03/22/2023 06:59:38,-5.13,97.41,-5.49,,
22956,03/22/2023 07:02:38,-5.18,97.33,-5.55,,
22957,03/22/2023 07:05:38,-5.11,97.64,-5.44,,
22958,03/22/2023 07:08:38,-4.99,97.62,-5.32,,
22959,03/22/2023 07:11:38,-4.86,97.71,-5.18,,
22960,03/22/2023 07:14:38,-4.83,97.62,-5.16,,
22961,03/22/2023 07:17:38,-4.76,97.66,-5.09,,
22962,03/22/2023 07:20:38,-4.67,97.76,-4.98,,
22963,03/22/2023 07:23:38,-4.61,97.66,-4.94,,
22964,03/22/2023 07:26:38,-4.58,97.71,-4.90,,
22965,03/22/2023 07:29:38,-4.54,97.78,-4.85,,
22966,03/22/2023 07:32:38,-4.49,97.77,-4.80,,
22967,03/22/2023 07:35:38,-4.48,97.78,-4.78,,
22968,03/22/2023 07:38:38,-4.44,97.81,-4.75,,
22969,03/22/2023 07:41:38,-4.48,97.76,-4.79,,
22970,03/22/2023 07:44:38,-4.50,97.80,-4.80,,
22971,03/22/2023 07:47:38,-4.57,97.83,-4.87,,
22972,03/22/2023 07:50:38,-4.60,97.61,-4.94,,
22973,03/22/2023 07:53:38,-4.72,97.61,-5.05,,
22974,03/22/2023 07:56:38,-4.83,97.64,-5.16,,
22975,03/22/2023 07:59:38,-4.78,97.80,-5.08,,
22976,03/22/2023 08:02:38,-4.81,97.73,-5.12,,
22977,03/22/2023 08:05:38,-4.80,97.73,-5.11,,
22978,03/22/2023 08:08:38,-4.68,97.71,-5.00,,
22979,03/22/2023 08:11:38,-4.59,97.63,-4.92,,
22980,03/22/2023 08:14:38,-4.48,97.43,-4.83,,
22981,03/22/2023 08:17:38,-4.26,97.43,-4.62,,
22982,03/22/2023 08:20:38,-4.13,97.53,-4.48,,
22983,03/22/2023 08:23:38,-4.09,96.94,-4.51,,
22984,03/22/2023 08:26:38,-4.12,96.61,-4.59,,
22985,03/22/2023 08:29:38,-3.89,96.89,-4.32,,
22986,03/22/2023 08:32:38,-3.57,96.99,-3.99,,
22987,03/22/2023 08:35:38,-2.96,97.25,-3.35,,
22988,03/22/2023 08:38:38,-2.60,96.77,-3.05,,
22989,03/22/2023 08:41:38,-2.98,96.25,-3.51,,
22990,03/22/2023 08:44:38,-3.56,96.23,-4.09,,
22991,03/22/2023 08:47:38,-3.82,96.39,-4.32,,
22992,03/22/2023 08:50:38,-3.84,96.25,-4.36,,
22993,03/22/2023 08:53:38,-3.70,96.18,-4.23,,
22994,03/22/2023 08:56:38,-3.40,95.90,-3.97,,
22995,03/22/2023 08:59:38,-2.90,94.67,-3.64,,
22996,03/22/2023 09:02:38,-2.50,91.95,-3.64,,
22997,03/22/2023 09:05:38,-2.31,86.64,-4.24,,
22998,03/22/2023 09:08:38,-1.92,84.59,-4.18,,
22999,03/22/2023 09:11:38,-1.64,86.83,-3.55,,
23000,03/22/2023 09:14:38,-1.34,86.15,-3.36,,
23001,03/22/2023 09:17:38,-1.48,81.99,-4.16,,
23002,03/22/2023 09:20:38,-1.99,84.41,-4.27,,
23003,03/22/2023 09:23:38,-1.68,85.13,-3.85,,
23004,03/22/2023 09:26:38,-0.69,81.32,-3.49,,
23005,03/22/2023 09:29:38,-0.30,77.75,-3.71,,
23006,03/22/2023 09:32:38,0.66,77.83,-2.76,,
23007,03/22/2023 09:35:38,0.31,74.07,-3.77,,
23008,03/22/2023 09:38:38,1.56,68.69,-3.56,,
23009,03/22/2023 09:41:38,1.68,69.22,-3.35,,
23010,03/22/2023 09:44:38,3.59,65.65,-2.23,,
23011,03/22/2023 09:47:38,4.89,57.23,-2.85,,
23012,03/22/2023 09:50:38,3.00,58.80,-4.27,,
23013,03/22/2023 09:53:38,2.13,63.39,-4.09,,
23014,03/22/2023 09:56:38,1.05,66.09,-4.57,,
23015,03/22/2023 09:59:38,1.54,65.76,-4.17,,
23016,03/22/2023 10:02:38,1.16,66.01,-4.48,,
23017,03/22/2023 10:05:38,1.93,63.48,-4.27,,
23018,03/22/2023 10:08:38,1.14,66.07,-4.48,,
23019,03/22/2023 10:11:38,2.78,63.05,-3.55,,
23020,03/22/2023 10:14:38,4.91,55.27,-3.30,,
23021,03/22/2023 10:17:38,4.52,55.07,-3.71,,
23022,03/22/2023 10:20:38,3.60,57.83,-3.92,,
23023,03/22/2023 10:23:38,2.71,61.47,-3.95,,
23024,03/22/2023 10:26:38,2.13,64.34,-3.89,,
23025,03/22/2023 10:29:38,1.66,65.74,-4.06,,
23026,03/22/2023 10:32:38,1.08,67.89,-4.18,,
23027,03/22/2023 10:35:38,1.31,68.07,-3.93,,
23028,03/22/2023 10:38:38,1.81,66.62,-3.74,,
23029,03/22/2023 10:41:38,1.65,65.93,-4.03,,
23030,03/22/2023 10:44:38,0.94,69.17,-4.07,,
23031,03/22/2023 10:47:38,1.75,68.04,-3.52,,
23032,03/22/2023 10:50:38,3.42,61.95,-3.18,,
23033,03/22/2023 10:53:38,4.58,57.08,-3.18,,
23034,03/22/2023 10:56:38,4.15,58.96,-3.15,,
23035,03/22/2023 10:59:38,3.40,62.20,-3.14,,
23036,03/22/2023 11:02:38,3.34,62.33,-3.17,,
23037,03/22/2023 11:05:38,3.01,61.92,-3.57,,
23038,03/22/2023 11:08:38,1.83,66.91,-3.66,,
23039,03/22/2023 11:11:38,1.12,69.95,-3.74,,
23040,03/22/2023 11:14:38,1.31,72.88,-3.02,,
23041,03/22/2023 11:17:38,1.16,77.17,-2.39,,
23042,03/22/2023 11:20:38,1.22,74.74,-2.76,,
23043,03/22/2023 11:23:38,1.92,72.15,-2.57,,
23044,03/22/2023 11:26:38,3.20,69.57,-1.82,,
23045,03/22/2023 11:29:38,4.69,64.68,-1.38,,
23046,03/22/2023 11:32:38,5.93,68.43,0.57,,
23047,03/22/2023 11:35:38,7.38,61.84,0.55,,
23048,03/22/2023 11:38:38,8.09,56.28,-0.08,,
23049,03/22/2023 11:41:38,9.16,44.72,-2.23,,
23050,03/22/2023 11:44:38,10.46,41.91,-1.92,,
23051,03/22/2023 11:47:38,12.93,35.91,-1.80,,
23052,03/22/2023 11:50:38,15.09,30.37,-2.18,,
23053,03/22/2023 11:53:38,18.35,26.32,-1.31,,
23054,03/22/2023 11:56:38,14.11,31.39,-2.58,,
23055,03/22/2023 11:59:38,9.52,42.23,-2.67,,
23056,03/22/2023 12:02:38,6.98,47.99,-3.27,,
23057,03/22/2023 12:05:38,5.39,53.54,-3.28,,
23058,03/22/2023 12:08:38,4.42,57.69,-3.19,,
23059,03/22/2023 12:11:38,3.91,59.90,-3.16,,
23060,03/22/2023 12:14:38,4.19,58.72,-3.16,,
23061,03/22/2023 12:17:38,3.52,62.00,-3.07,,
23062,03/22/2023 12:20:38,3.76,61.76,-2.89,,
23063,03/22/2023 12:23:38,4.26,60.19,-2.77,,
23064,03/22/2023 12:26:38,3.91,61.18,-2.88,,
23065,03/22/2023 12:29:38,3.62,62.57,-2.85,,
23066,03/22/2023 12:32:38,4.06,62.23,-2.51,,
23067,03/22/2023 12:35:38,4.57,60.94,-2.31,,
23068,03/22/2023 12:38:38,4.07,61.37,-2.68,,
23069,03/22/2023 12:41:38,4.34,62.33,-2.22,,
23070,03/22/2023 12:44:38,5.30,59.32,-1.99,,
23071,03/22/2023 12:47:38,5.26,60.13,-1.83,,
23072,03/22/2023 12:50:38,7.54,52.59,-1.52,,
23073,03/22/2023 12:53:38,8.90,47.28,-1.71,,
23074,03/22/2023 12:56:38,9.76,47.04,-0.99,,
23075,03/22/2023 12:59:38,9.77,44.49,-1.74,,
23076,03/22/2023 13:02:38,8.00,49.68,-1.87,,
23077,03/22/2023 13:05:38,7.90,50.70,-1.68,,
23078,03/22/2023 13:08:38,8.62,49.79,-1.26,,
23079,03/22/2023 13:11:38,9.75,45.94,-1.33,,
23080,03/22/2023 13:14:38,10.18,44.67,-1.31,,
23081,03/22/2023 13:17:38,11.04,42.15,-1.32,,
23082,03/22/2023 13:20:38,11.05,40.80,-1.75,,
23083,03/22/2023 13:23:38,12.15,39.55,-1.19,,
23084,03/22/2023 13:26:38,11.55,39.93,-1.60,,
23085,03/22/2023 13:29:38,11.32,40.22,-1.70,,
23086,03/22/2023 13:32:38,8.41,46.85,-2.29,,
23087,03/22/2023 13:35:38,5.87,55.78,-2.28,,
23088,03/22/2023 13:38:38,6.04,56.43,-1.97,,
23089,03/22/2023 13:41:38,8.41,50.81,-1.19,,
23090,03/22/2023 13:44:38,10.30,45.74,-0.88,,
23091,03/22/2023 13:47:38,12.85,38.45,-0.95,,
23092,03/22/2023 13:50:38,11.62,39.49,-1.68,,
23093,03/22/2023 13:53:38,10.67,43.37,-1.27,,
23094,03/22/2023 13:56:38,14.81,35.10,-0.45,,
23095,03/22/2023 13:59:38,12.42,41.69,-0.23,,
23096,03/22/2023 14:02:38,11.72,40.38,-1.29,,
23097,03/22/2023 14:05:38,13.77,36.32,-0.91,,
23098,03/22/2023 14:08:38,14.09,35.29,-1.02,,
23099,03/22/2023 14:11:38,11.97,39.63,-1.33,,
23100,03/22/2023 14:14:38,13.26,37.83,-0.80,,
23101,03/22/2023 14:17:38,13.67,36.62,-0.88,,
23102,03/22/2023 14:20:38,10.81,43.49,-1.11,,
23103,03/22/2023 14:23:38,7.22,53.22,-1.66,,
23104,03/22/2023 14:26:38,5.84,60.21,-1.27,,
23105,03/22/2023 14:29:38,4.91,62.32,-1.68,,
23106,03/22/2023 14:32:38,5.12,62.09,-1.53,,
23107,03/22/2023 14:35:38,5.97,59.75,-1.25,,
23108,03/22/2023 14:38:38,5.47,62.30,-1.16,,
23109,03/22/2023 14:41:38,4.83,66.60,-0.85,,
23110,03/22/2023 14:44:38,4.49,65.38,-1.43,,
23111,03/22/2023 14:47:38,5.23,65.94,-0.61,,
23112,03/22/2023 14:50:38,5.51,62.00,-1.19,,
23113,03/22/2023 14:53:38,5.12,63.89,-1.14,,
23114,03/22/2023 14:56:38,4.56,65.43,-1.36,,
23115,03/22/2023 14:59:38,5.03,65.43,-0.91,,
23116,03/22/2023 15:02:38,6.48,61.25,-0.44,,
23117,03/22/2023 15:05:38,7.09,58.46,-0.50,,
23118,03/22/2023 15:08:38,5.63,62.56,-0.95,,
23119,03/22/2023 15:11:38,4.56,66.77,-1.08,,
23120,03/22/2023 15:14:38,4.56,68.02,-0.83,,
23121,03/22/2023 15:17:38,4.43,70.19,-0.52,,
23122,03/22/2023 15:20:38,5.07,66.97,-0.55,,
23123,03/22/2023 15:23:38,4.12,71.04,-0.66,,
23124,03/22/2023 15:26:38,3.36,74.55,-0.72,,
23125,03/22/2023 15:29:38,2.98,75.00,-1.01,,
23126,03/22/2023 15:32:38,2.69,78.01,-0.76,,
23127,03/22/2023 15:35:38,3.41,74.39,-0.71,,
23128,03/22/2023 15:38:38,2.96,77.80,-0.53,,
23129,03/22/2023 15:41:38,2.65,77.18,-0.95,,
23130,03/22/2023 15:44:38,3.04,76.72,-0.64,,
23131,03/22/2023 15:47:38,4.27,70.83,-0.55,,
23132,03/22/2023 15:50:38,4.12,71.85,-0.50,,
23133,03/22/2023 15:53:38,6.05,65.23,0.02,,
23134,03/22/2023 15:56:38,8.38,56.82,0.33,,
23135,03/22/2023 15:59:38,9.14,52.65,-0.02,,
23136,03/22/2023 16:02:38,8.53,51.42,-0.90,,
23137,03/22/2023 16:05:38,7.88,50.59,-1.73,,
23138,03/22/2023 16:08:38,8.82,51.79,-0.54,,
23139,03/22/2023 16:11:38,8.38,49.39,-1.59,,
23140,03/22/2023 16:14:38,8.63,48.57,-1.59,,
23141,03/22/2023 16:17:38,9.02,44.28,-2.49,,
23142,03/22/2023 16:20:38,7.69,56.34,-0.44,,
23143,03/22/2023 16:23:38,7.85,51.03,-1.64,,
23144,03/22/2023 16:26:38,6.27,50.09,-3.35,,
23145,03/22/2023 16:29:38,4.84,55.26,-3.36,,
23146,03/22/2023 16:32:38,3.50,60.69,-3.37,,
23147,03/22/2023 16:35:38,3.80,56.23,-4.10,,
23148,03/22/2023 16:38:38,4.24,56.93,-3.53,,
23149,03/22/2023 16:41:38,4.20,56.88,-3.58,,
23150,03/22/2023 16:44:38,5.00,55.36,-3.20,,
23151,03/22/2023 16:47:38,5.38,48.27,-4.67,,
23152,03/22/2023 16:50:38,3.99,52.66,-4.80,,
23153,03/22/2023 16:53:38,5.12,51.07,-4.15,,
23154,03/22/2023 16:56:38,5.89,46.08,-4.82,,
23155,03/22/2023 16:59:38,4.09,51.99,-4.88,,
23156,03/22/2023 17:02:38,3.77,53.22,-4.87,,
23157,03/22/2023 17:05:38,3.91,52.80,-4.84,,
23158,03/22/2023 17:08:38,3.90,50.42,-5.46,,
23159,03/22/2023 17:11:38,3.28,55.71,-4.72,,
23160,03/22/2023 17:14:38,2.53,58.93,-4.68,,
23161,03/22/2023 17:17:38,2.01,64.17,-4.04,,
23162,03/22/2023 17:20:38,1.62,63.72,-4.51,,
23163,03/22/2023 17:23:38,1.85,65.35,-3.95,,
23164,03/22/2023 17:26:38,1.46,66.07,-4.19,,
23165,03/22/2023 17:29:38,1.07,66.03,-4.56,,
23166,03/22/2023 17:32:38,1.81,62.37,-4.61,,
23167,03/22/2023 17:35:38,2.15,57.41,-5.38,,
23168,03/22/2023 17:38:38,3.42,55.82,-4.57,,
23169,03/22/2023 17:41:38,3.72,52.46,-5.10,,
23170,03/22/2023 17:44:38,3.34,51.94,-5.58,,
23171,03/22/2023 17:47:38,2.55,56.98,-5.11,,
23172,03/22/2023 17:50:38,1.67,59.66,-5.33,,
23173,03/22/2023 17:53:38,1.87,56.34,-5.89,,
23174,03/22/2023 17:56:38,1.68,59.34,-5.39,,
23175,03/22/2023 17:59:38,1.68,56.67,-5.99,,
23176,03/22/2023 18:02:38,1.51,59.56,-5.50,,
23177,03/22/2023 18:05:38,1.45,58.48,-5.80,,
23178,03/22/2023 18:08:38,1.67,56.21,-6.11,,
23179,03/22/2023 18:11:38,1.29,60.39,-5.53,,
23180,03/22/2023 18:14:38,1.27,62.89,-5.01,,
23181,03/22/2023 18:17:38,0.87,62.22,-5.54,,
23182,03/22/2023 18:20:38,1.47,57.66,-5.97,,
23183,03/22/2023 18:23:38,0.76,60.19,-6.08,,
23184,03/22/2023 18:26:38,1.23,59.27,-5.83,,
23185,03/22/2023 18:29:38,0.78,59.04,-6.31,,
23186,03/22/2023 18:32:38,0.82,57.22,-6.67,,
23187,03/22/2023 18:35:38,0.89,58.04,-6.43,,
23188,03/22/2023 18:38:38,0.63,56.82,-6.95,,
23189,03/22/2023 18:41:38,0.92,57.86,-6.44,,
23190,03/22/2023 18:44:38,0.54,59.95,-6.33,,
23191,03/22/2023 18:47:38,0.28,59.08,-6.77,,
23192,03/22/2023 18:50:38,0.71,57.29,-6.77,,
23193,03/22/2023 18:53:38,0.81,56.67,-6.81,,
23194,03/22/2023 18:56:38,0.44,58.22,-6.81,,
23195,03/22/2023 18:59:38,0.06,60.46,-6.68,,
23196,03/22/2023 19:02:38,0.03,62.31,-6.31,,
23197,03/22/2023 19:05:38,0.08,62.12,-6.30,,
23198,03/22/2023 19:08:38,0.08,62.49,-6.23,,
23199,03/22/2023 19:11:38,-0.27,64.21,-6.21,,
23200,03/22/2023 19:14:38,-0.32,60.45,-7.04,,
23201,03/22/2023 19:17:38,-0.30,57.47,-7.68,,
23202,03/22/2023 19:20:38,-0.59,57.84,-7.87,,
23203,03/22/2023 19:23:38,-0.73,59.22,-7.69,,
