#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
22194,03/20/2023 21:05:50,-2.13,92.23,-3.22,,
22195,03/20/2023 21:08:50,-2.09,92.54,-3.15,,
22196,03/20/2023 21:11:50,-2.07,92.83,-3.08,,
22197,03/20/2023 21:14:50,-2.03,92.77,-3.05,,
22198,03/20/2023 21:17:50,-2.09,92.89,-3.10,,
22199,03/20/2023 21:20:50,-2.04,93.10,-3.01,,
22200,03/20/2023 21:23:50,-2.05,92.85,-3.06,,
22201,03/20/2023 21:26:50,-2.04,92.92,-3.04,,
22202,03/20/2023 21:29:50,-2.05,93.11,-3.02,,
22203,03/20/2023 21:32:50,-2.01,93.15,-2.97,,
22204,03/20/2023 21:35:50,-2.02,93.27,-2.97,,
22205,03/20/2023 21:38:50,-2.05,93.35,-2.99,,
22206,03/20/2023 21:41:50,-2.03,93.43,-2.95,,
22207,03/20/2023 21:44:50,-2.08,93.31,-3.02,,
22208,03/20/2023 21:47:50,-2.10,93.35,-3.04,,
22209,03/20/2023 21:50:50,-2.08,93.39,-3.01,,
22210,03/20/2023 21:53:50,-2.09,93.50,-3.01,,
22211,03/20/2023 21:56:50,-2.07,93.43,-3.00,,
22212,03/20/2023 21:59:50,-2.04,93.14,-3.01,,
22213,03/20/2023 22:02:50,-2.09,93.19,-3.05,,
22214,03/20/2023 22:05:50,-2.05,93.09,-3.02,,
22215,03/20/2023 22:08:50,-2.00,92.95,-2.99,,
22216,03/20/2023 22:11:50,-1.99,92.87,-2.99,,
22217,03/20/2023 22:14:50,-1.87,92.78,-2.89,,
22218,03/20/2023 22:17:50,-1.97,92.79,-2.98,,
22219,03/20/2023 22:20:50,-2.06,93.13,-3.03,,
22220,03/20/2023 22:23:50,-2.00,93.18,-2.96,,
22221,03/20/2023 22:26:50,-1.95,92.94,-2.95,,
22222,03/20/2023 22:29:50,-1.89,92.49,-2.95,,
22223,03/20/2023 22:32:50,-1.92,92.61,-2.97,,
22224,03/20/2023 22:35:50,-2.03,92.40,-3.10,,
22225,03/20/2023 22:38:50,-1.89,91.59,-3.08,,
22226,03/20/2023 22:41:50,-1.98,92.45,-3.04,,
22227,03/20/2023 22:44:50,-1.93,91.91,-3.08,,
22228,03/20/2023 22:47:50,-1.90,92.40,-2.97,,
22229,03/20/2023 22:50:50,-1.91,92.00,-3.04,,
22230,03/20/2023 22:53:50,-1.89,92.13,-3.00,,
22231,03/20/2023 22:56:50,-1.85,91.84,-3.00,,
22232,03/20/2023 22:59:50,-1.75,91.40,-2.97,,
22233,03/20/2023 23:02:50,-1.64,91.12,-2.91,,
22234,03/20/2023 23:05:50,-1.55,90.24,-2.94,,
22235,03/20/2023 23:08:50,-1.57,90.78,-2.88,,
22236,03/20/2023 23:11:50,-1.64,90.81,-2.95,,
22237,03/20/2023 23:14:50,-1.60,91.22,-2.85,,
22238,03/20/2023 23:17:50,-1.64,91.42,-2.86,,
22239,03/20/2023 23:20:50,-1.46,89.97,-2.90,,
22240,03/20/2023 23:23:50,-1.29,88.36,-2.97,,
22241,03/20/2023 23:26:50,-1.12,87.79,-2.89,,
22242,03/20/2023 23:29:50,-1.24,88.42,-2.91,,
22243,03/20/2023 23:32:50,-1.25,88.07,-2.97,,
22244,03/20/2023 23:35:50,-1.19,88.28,-2.89,,
22245,03/20/2023 23:38:50,-1.20,88.54,-2.86,,
22246,03/20/2023 23:41:50,-1.20,88.91,-2.80,,
22247,03/20/2023 23:44:50,-1.20,89.23,-2.75,,
22248,03/20/2023 23:47:50,-1.21,89.67,-2.70,,
22249,03/20/2023 23:50:50,-1.35,90.36,-2.73,,
22250,03/20/2023 23:53:50,-1.29,90.16,-2.70,,
22251,03/20/2023 23:56:50,-1.27,90.64,-2.61,,
22252,03/20/2023 23:59:50,-1.34,91.28,-2.59,,
22253,03/21/2023 00:02:50,-1.54,92.82,-2.55,,
22254,03/21/2023 00:05:50,-1.69,93.61,-2.59,,
22255,03/21/2023 00:08:50,-1.75,93.74,-2.63,,
22256,03/21/2023 00:11:50,-1.77,93.89,-2.63,,
22257,03/21/2023 00:14:50,-1.74,93.81,-2.61,,
22258,03/21/2023 00:17:50,-1.77,93.64,-2.67,,
22259,03/21/2023 00:20:50,-1.75,93.51,-2.67,,
22260,03/21/2023 00:23:50,-1.74,93.31,-2.68,,
22261,03/21/2023 00:26:50,-1.72,93.23,-2.67,,
22262,03/21/2023 00:29:50,-1.60,92.14,-2.71,,
22263,03/21/2023 00:32:50,-1.45,91.80,-2.62,,
22264,03/21/2023 00:35:50,-1.42,91.52,-2.62,,
22265,03/21/2023 00:38:50,-1.43,92.15,-2.54,,
22266,03/21/2023 00:41:50,-1.54,93.04,-2.52,,
22267,03/21/2023 00:44:50,-1.57,93.24,-2.52,,
22268,03/21/2023 00:47:50,-1.61,93.06,-2.59,,
22269,03/21/2023 00:50:50,-1.57,92.97,-2.56,,
22270,03/21/2023 00:53:50,-1.50,92.76,-2.53,,
22271,03/21/2023 00:56:50,-1.54,92.87,-2.54,,
22272,03/21/2023 00:59:50,-1.55,92.63,-2.59,,
22273,03/21/2023 01:02:50,-1.48,92.45,-2.55,,
22274,03/21/2023 01:05:50,-1.36,92.08,-2.49,,
22275,03/21/2023 01:08:50,-1.38,92.06,-2.50,,
22276,03/21/2023 01:11:50,-1.34,92.60,-2.39,,
22277,03/21/2023 01:14:50,-1.41,92.76,-2.43,,
22278,03/21/2023 01:17:50,-1.44,93.05,-2.42,,
22279,03/21/2023 01:20:50,-1.46,93.38,-2.40,,
22280,03/21/2023 01:23:50,-1.53,93.53,-2.44,,
22281,03/21/2023 01:26:50,-1.50,93.75,-2.39,,
22282,03/21/2023 01:29:50,-1.58,94.03,-2.42,,
22283,03/21/2023 01:32:50,-1.63,94.16,-2.45,,
22284,03/21/2023 01:35:50,-1.64,94.12,-2.47,,
22285,03/21/2023 01:38:50,-1.64,93.86,-2.51,,
22286,03/21/2023 01:41:50,-1.62,93.84,-2.49,,
22287,03/21/2023 01:44:50,-1.63,93.53,-2.54,,
22288,03/21/2023 01:47:50,-1.57,93.02,-2.55,,
22289,03/21/2023 01:50:50,-1.56,92.89,-2.56,,
22290,03/21/2023 01:53:50,-1.56,92.74,-2.58,,
22291,03/21/2023 01:56:50,-1.61,92.42,-2.68,,
22292,03/21/2023 01:59:50,-1.55,90.99,-2.83,,
22293,03/21/2023 02:02:50,-1.34,89.57,-2.84,,
22294,03/21/2023 02:05:50,-1.30,88.79,-2.92,,
22295,03/21/2023 02:08:50,-1.20,88.69,-2.83,,
22296,03/21/2023 02:11:50,-1.23,88.90,-2.82,,
22297,03/21/2023 02:14:50,-1.17,88.79,-2.79,,
22298,03/21/2023 02:17:50,-1.25,90.50,-2.61,,
22299,03/21/2023 02:20:50,-1.49,92.54,-2.55,,
22300,03/21/2023 02:23:50,-1.70,93.76,-2.58,,
22301,03/21/2023 02:26:50,-1.82,94.16,-2.64,,
22302,03/21/2023 02:29:50,-1.90,94.57,-2.66,,
22303,03/21/2023 02:32:50,-1.93,94.74,-2.67,,
22304,03/21/2023 02:35:50,-1.93,95.03,-2.63,,
22305,03/21/2023 02:38:50,-1.91,95.21,-2.58,,
22306,03/21/2023 02:41:50,-1.97,95.24,-2.63,,
22307,03/21/2023 02:44:50,-1.99,95.24,-2.65,,
22308,03/21/2023 02:47:50,-1.99,95.09,-2.67,,
22309,03/21/2023 02:50:50,-2.05,95.00,-2.75,,
22310,03/21/2023 02:53:50,-2.08,95.09,-2.77,,
22311,03/21/2023 02:56:50,-2.10,95.14,-2.78,,
22312,03/21/2023 02:59:50,-2.15,95.09,-2.84,,
22313,03/21/2023 03:02:50,-2.17,94.97,-2.87,,
22314,03/21/2023 03:05:50,-2.21,95.07,-2.90,,
22315,03/21/2023 03:08:50,-2.30,95.03,-2.99,,
22316,03/21/2023 03:11:50,-2.39,95.05,-3.09,,
22317,03/21/2023 03:14:50,-2.52,95.01,-3.22,,
22318,03/21/2023 03:17:50,-2.54,95.38,-3.19,,
22319,03/21/2023 03:20:50,-2.49,95.54,-3.11,,
22320,03/21/2023 03:23:50,-2.52,95.38,-3.17,,
22321,03/21/2023 03:26:50,-2.56,95.19,-3.23,,
22322,03/21/2023 03:29:50,-2.67,94.87,-3.39,,
22323,03/21/2023 03:32:50,-2.77,94.76,-3.50,,
22324,03/21/2023 03:35:50,-2.71,94.67,-3.45,,
22325,03/21/2023 03:38:50,-2.64,94.81,-3.37,,
22326,03/21/2023 03:41:50,-2.77,94.41,-3.55,,
22327,03/21/2023 03:44:50,-2.90,94.82,-3.62,,
22328,03/21/2023 03:47:50,-2.91,94.90,-3.62,,
22329,03/21/2023 03:50:50,-3.11,94.51,-3.88,,
22330,03/21/2023 03:53:50,-3.23,94.79,-3.96,,
22331,03/21/2023 03:56:50,-3.35,94.37,-4.13,,
22332,03/21/2023 03:59:50,-3.50,94.17,-4.31,,
22333,03/21/2023 04:02:50,-3.42,93.78,-4.29,,
22334,03/21/2023 04:05:50,-3.56,93.85,-4.42,,
22335,03/21/2023 04:08:50,-3.58,94.24,-4.39,,
22336,03/21/2023 04:11:50,-3.61,93.55,-4.50,,
22337,03/21/2023 04:14:50,-3.48,92.51,-4.52,,
22338,03/21/2023 04:17:50,-3.46,92.00,-4.58,,
22339,03/21/2023 04:20:50,-3.45,91.15,-4.69,,
22340,03/21/2023 04:23:50,-3.66,91.55,-4.84,,
22341,03/21/2023 04:26:50,-3.86,92.23,-4.95,,
22342,03/21/2023 04:29:50,-3.95,92.32,-5.02,,
22343,03/21/2023 04:32:50,-3.97,92.16,-5.06,,
22344,03/21/2023 04:35:50,-3.99,91.57,-5.17,,
22345,03/21/2023 04:38:50,-4.15,92.19,-5.24,,
22346,03/21/2023 04:41:50,-4.08,92.09,-5.18,,
22347,03/21/2023 04:44:50,-4.17,92.22,-5.26,,
22348,03/21/2023 04:47:50,-4.10,92.92,-5.08,,
22349,03/21/2023 04:50:50,-3.75,93.02,-4.72,,
22350,03/21/2023 04:53:50,-3.55,91.38,-4.76,,
22351,03/21/2023 04:56:50,-3.55,90.99,-4.82,,
22352,03/21/2023 04:59:50,-3.58,91.08,-4.84,,
22353,03/21/2023 05:02:50,-3.64,90.50,-4.97,,
22354,03/21/2023 05:05:50,-3.52,89.33,-5.03,,
22355,03/21/2023 05:08:50,-3.50,89.37,-5.00,,
22356,03/21/2023 05:11:50,-3.49,89.31,-5.00,,
22357,03/21/2023 05:14:50,-3.52,88.39,-5.17,,
22358,03/21/2023 05:17:50,-3.63,88.75,-5.22,,
22359,03/21/2023 05:20:50,-3.65,88.28,-5.31,,
22360,03/21/2023 05:23:50,-3.64,88.07,-5.33,,
22361,03/21/2023 05:26:50,-3.64,87.06,-5.48,,
22362,03/21/2023 05:29:50,-3.46,84.83,-5.65,,
22363,03/21/2023 05:32:50,-3.61,85.96,-5.62,,
22364,03/21/2023 05:35:50,-3.80,85.88,-5.82,,
22365,03/21/2023 05:38:50,-3.89,85.49,-5.97,,
22366,03/21/2023 05:41:50,-3.89,85.03,-6.04,,
22367,03/21/2023 05:44:50,-4.08,85.52,-6.15,,
22368,03/21/2023 05:47:50,-3.96,84.45,-6.20,,
22369,03/21/2023 05:50:50,-3.93,83.42,-6.33,,
22370,03/21/2023 05:53:50,-4.14,84.35,-6.39,,
22371,03/21/2023 05:56:50,-4.30,84.64,-6.51,,
22372,03/21/2023 05:59:50,-4.31,85.28,-6.42,,
22373,03/21/2023 06:02:50,-4.30,84.71,-6.50,,
22374,03/21/2023 06:05:50,-4.45,85.26,-6.56,,
22375,03/21/2023 06:08:50,-4.55,85.32,-6.65,,
22376,03/21/2023 06:11:50,-4.31,84.04,-6.61,,
22377,03/21/2023 06:14:50,-4.26,83.36,-6.66,,
22378,03/21/2023 06:17:50,-4.22,82.48,-6.76,,
22379,03/21/2023 06:20:50,-4.37,82.33,-6.93,,
22380,03/21/2023 06:23:50,-4.45,82.14,-7.04,,
22381,03/21/2023 06:26:50,-4.61,83.09,-7.05,,
22382,03/21/2023 06:29:50,-4.53,82.86,-7.00,,
22383,03/21/2023 06:32:50,-4.59,82.44,-7.13,,
22384,03/21/2023 06:35:50,-4.54,81.60,-7.21,,
22385,03/21/2023 06:38:50,-4.58,81.80,-7.22,,
22386,03/21/2023 06:41:50,-4.59,81.73,-7.25,,
22387,03/21/2023 06:44:50,-4.67,81.91,-7.29,,
22388,03/21/2023 06:47:50,-4.52,80.32,-7.40,,
22389,03/21/2023 06:50:50,-4.60,80.95,-7.38,,
22390,03/21/2023 06:53:50,-4.67,80.61,-7.50,,
22391,03/21/2023 06:56:50,-4.49,79.98,-7.42,,
22392,03/21/2023 06:59:50,-4.63,80.65,-7.45,,
22393,03/21/2023 07:02:50,-4.72,80.50,-7.57,,
22394,03/21/2023 07:05:50,-4.80,80.25,-7.68,,
22395,03/21/2023 07:08:50,-4.91,80.86,-7.70,,
22396,03/21/2023 07:11:50,-5.04,82.13,-7.62,,
22397,03/21/2023 07:14:50,-5.12,82.64,-7.62,,
22398,03/21/2023 07:17:50,-5.35,82.84,-7.82,,
22399,03/21/2023 07:20:50,-5.54,83.76,-7.85,,
22400,03/21/2023 07:23:50,-5.63,83.42,-8.00,,
22401,03/21/2023 07:26:50,-5.74,83.79,-8.05,,
22402,03/21/2023 07:29:50,-5.61,83.82,-7.92,,
22403,03/21/2023 07:32:50,-5.61,84.84,-7.76,,
22404,03/21/2023 07:35:50,-5.52,82.73,-7.99,,
22405,03/21/2023 07:38:50,-5.74,84.44,-7.95,,
22406,03/21/2023 07:41:50,-5.94,83.76,-8.25,,
22407,03/21/2023 07:44:50,-6.03,84.06,-8.29,,
22408,03/21/2023 07:47:50,-6.22,85.98,-8.19,,
22409,03/21/2023 07:50:50,-6.51,86.65,-8.38,,
22410,03/21/2023 07:53:50,-6.74,85.95,-8.71,,
22411,03/21/2023 07:56:50,-6.65,85.82,-8.64,,
22412,03/21/2023 07:59:50,-6.57,86.79,-8.41,,
22413,03/21/2023 08:02:50,-6.49,86.65,-8.36,,
22414,03/21/2023 08:05:50,-6.36,84.54,-8.55,,
22415,03/21/2023 08:08:50,-5.96,82.53,-8.45,,
22416,03/21/2023 08:11:50,-5.61,80.85,-8.38,,
22417,03/21/2023 08:14:50,-5.37,79.63,-8.34,,
22418,03/21/2023 08:17:50,-5.39,79.29,-8.41,,
22419,03/21/2023 08:20:50,-5.29,78.28,-8.48,,
22420,03/21/2023 08:23:50,-5.10,77.55,-8.41,,
22421,03/21/2023 08:26:50,-4.94,76.69,-8.40,,
22422,03/21/2023 08:29:50,-5.86,81.95,-8.45,,
22423,03/21/2023 08:32:50,-6.31,83.13,-8.71,,
22424,03/21/2023 08:35:50,-7.15,85.13,-9.23,,
22425,03/21/2023 08:38:50,-7.15,86.44,-9.03,,
22426,03/21/2023 08:41:50,-6.95,85.93,-8.92,,
22427,03/21/2023 08:44:50,-6.73,84.95,-8.84,,
22428,03/21/2023 08:47:50,-6.85,84.98,-8.95,,
22429,03/21/2023 08:50:50,-6.72,84.48,-8.90,,
22430,03/21/2023 08:53:50,-6.89,84.82,-9.02,,
22431,03/21/2023 08:56:50,-6.79,84.58,-8.96,,
22432,03/21/2023 08:59:50,-6.61,83.95,-8.88,,
22433,03/21/2023 09:02:50,-6.52,83.62,-8.84,,
22434,03/21/2023 09:05:50,-6.49,83.52,-8.83,,
22435,03/21/2023 09:08:50,-6.52,83.69,-8.83,,
22436,03/21/2023 09:11:50,-6.31,83.15,-8.71,,
22437,03/21/2023 09:14:50,-6.24,82.56,-8.73,,
22438,03/21/2023 09:17:50,-6.21,82.03,-8.79,,
22439,03/21/2023 09:20:50,-6.14,81.60,-8.78,,
22440,03/21/2023 09:23:50,-5.72,79.86,-8.64,,
22441,03/21/2023 09:26:50,-6.15,80.70,-8.93,,
22442,03/21/2023 09:29:50,-6.35,81.07,-9.07,,
22443,03/21/2023 09:32:50,-6.26,81.46,-8.92,,
22444,03/21/2023 09:35:50,-5.98,79.88,-8.89,,
22445,03/21/2023 09:38:50,-5.79,79.56,-8.77,,
22446,03/21/2023 09:41:50,-5.84,79.20,-8.87,,
22447,03/21/2023 09:44:50,-4.94,76.74,-8.39,,
22448,03/21/2023 09:47:50,-4.37,73.99,-8.31,,
22449,03/21/2023 09:50:50,-3.94,71.91,-8.26,,
22450,03/21/2023 09:53:50,-4.12,72.45,-8.34,,
22451,03/21/2023 09:56:50,-4.12,72.76,-8.28,,
22452,03/21/2023 09:59:50,-4.12,72.94,-8.25,,
22453,03/21/2023 10:02:50,-4.29,72.42,-8.51,,
22454,03/21/2023 10:05:50,-4.76,73.47,-8.78,,
22455,03/21/2023 10:08:50,-5.07,74.89,-8.83,,
22456,03/21/2023 10:11:50,-4.84,74.71,-8.64,,
22457,03/21/2023 10:14:50,-3.57,72.42,-7.82,,
22458,03/21/2023 10:17:50,-3.43,69.03,-8.30,,
22459,03/21/2023 10:20:50,-3.50,70.12,-8.16,,
22460,03/21/2023 10:23:50,-2.93,68.49,-7.91,,
22461,03/21/2023 10:26:50,-2.81,66.56,-8.17,,
22462,03/21/2023 10:29:50,-2.62,66.50,-7.99,,
22463,03/21/2023 10:32:50,-2.73,67.23,-7.96,,
22464,03/21/2023 10:35:50,-2.63,65.96,-8.11,,
22465,03/21/2023 10:38:50,-3.82,69.88,-8.51,,
22466,03/21/2023 10:41:50,-3.55,68.82,-8.45,,
22467,03/21/2023 10:44:50,-3.99,70.36,-8.59,,
22468,03/21/2023 10:47:50,-3.96,71.64,-8.33,,
22469,03/21/2023 10:50:50,-3.80,71.03,-8.28,,
22470,03/21/2023 10:53:50,-3.76,70.89,-8.27,,
22471,03/21/2023 10:56:50,-3.24,69.08,-8.10,,
22472,03/21/2023 10:59:50,-3.71,70.76,-8.25,,
22473,03/21/2023 11:02:50,-2.48,70.53,-7.10,,
22474,03/21/2023 11:05:50,-2.04,65.34,-7.67,,
22475,03/21/2023 11:08:50,-2.41,64.95,-8.09,,
22476,03/21/2023 11:11:50,-1.55,63.94,-7.48,,
22477,03/21/2023 11:14:50,-2.49,66.22,-7.93,,
22478,03/21/2023 11:17:50,-2.03,66.63,-7.41,,
22479,03/21/2023 11:20:50,-2.06,64.61,-7.83,,
22480,03/21/2023 11:23:50,-2.27,65.81,-7.79,,
22481,03/21/2023 11:26:50,-2.16,66.25,-7.60,,
22482,03/21/2023 11:29:50,-1.88,64.87,-7.61,,
22483,03/21/2023 11:32:50,-1.53,64.89,-7.27,,
22484,03/21/2023 11:35:50,-1.47,63.84,-7.43,,
22485,03/21/2023 11:38:50,-1.31,62.81,-7.48,,
22486,03/21/2023 11:41:50,-1.93,63.85,-7.86,,
22487,03/21/2023 11:44:50,-1.63,64.83,-7.38,,
22488,03/21/2023 11:47:50,-0.89,61.98,-7.26,,
22489,03/21/2023 11:50:50,0.55,58.12,-6.72,,
22490,03/21/2023 11:53:50,-0.24,58.03,-7.49,,
22491,03/21/2023 11:56:50,-1.15,60.18,-7.88,,
22492,03/21/2023 11:59:50,-0.99,60.72,-7.62,,
22493,03/21/2023 12:02:50,0.08,58.89,-7.00,,
22494,03/21/2023 12:05:50,0.50,56.78,-7.08,,
22495,03/21/2023 12:08:50,0.15,56.95,-7.37,,
22496,03/21/2023 12:11:50,1.01,55.01,-7.01,,
22497,03/21/2023 12:14:50,1.54,51.93,-7.26,,
22498,03/21/2023 12:17:50,2.07,50.06,-7.25,,
22499,03/21/2023 12:20:50,2.78,49.15,-6.83,,
22500,03/21/2023 12:23:50,5.57,43.04,-6.00,,
22501,03/21/2023 12:26:50,4.62,44.38,-6.47,,
22502,03/21/2023 12:29:50,4.49,44.89,-6.43,,
22503,03/21/2023 12:32:50,3.65,47.39,-6.49,,
22504,03/21/2023 12:35:50,2.07,50.06,-7.25,,
22505,03/21/2023 12:38:50,3.05,48.87,-6.65,,
22506,03/21/2023 12:41:50,4.39,45.88,-6.24,,
22507,03/21/2023 12:44:50,4.27,45.32,-6.52,,
22508,03/21/2023 12:47:50,4.61,44.23,-6.52,,
22509,03/21/2023 12:50:50,4.27,46.76,-6.11,,
22510,03/21/2023 12:53:50,2.44,49.13,-7.14,,
22511,03/21/2023 12:56:50,2.49,49.66,-6.97,,
22512,03/21/2023 12:59:50,2.00,49.54,-7.44,,
22513,03/21/2023 13:02:50,1.40,51.68,-7.45,,
22514,03/21/2023 13:05:50,1.34,53.88,-6.97,,
22515,03/21/2023 13:08:50,3.18,48.88,-6.53,,
22516,03/21/2023 13:11:50,2.86,47.99,-7.06,,
22517,03/21/2023 13:14:50,1.28,51.91,-7.50,,
22518,03/21/2023 13:17:50,1.01,53.81,-7.30,,
22519,03/21/2023 13:20:50,-0.23,57.28,-7.65,,
22520,03/21/2023 13:23:50,1.17,53.70,-7.18,,
22521,03/21/2023 13:26:50,1.26,54.21,-6.96,,
22522,03/21/2023 13:29:50,1.83,54.02,-6.48,,
22523,03/21/2023 13:32:50,1.25,56.40,-6.46,,
22524,03/21/2023 13:35:50,1.36,57.40,-6.13,,
22525,03/21/2023 13:38:50,3.09,52.32,-5.73,,
22526,03/21/2023 13:41:50,2.82,52.42,-5.95,,
22527,03/21/2023 13:44:50,3.53,50.96,-5.66,,
22528,03/21/2023 13:47:50,2.52,52.81,-6.14,,
22529,03/21/2023 13:50:50,2.11,54.79,-6.03,,
22530,03/21/2023 13:53:50,0.98,59.24,-6.07,,
22531,03/21/2023 13:56:50,1.79,57.25,-5.76,,
22532,03/21/2023 13:59:50,1.12,58.54,-6.10,,
22533,03/21/2023 14:02:50,0.94,59.67,-6.02,,
22534,03/21/2023 14:05:50,1.83,56.84,-5.81,,
22535,03/21/2023 14:08:50,2.26,54.64,-5.93,,
22536,03/21/2023 14:11:50,2.64,53.97,-5.74,,
22537,03/21/2023 14:14:50,1.50,56.89,-6.12,,
22538,03/21/2023 14:17:50,0.98,59.62,-5.99,,
22539,03/21/2023 14:20:50,0.67,60.26,-6.14,,
22540,03/21/2023 14:23:50,0.87,61.59,-5.67,,
22541,03/21/2023 14:26:50,1.41,59.39,-5.63,,
22542,03/21/2023 14:29:50,-0.79,66.12,-6.32,,
22543,03/21/2023 14:32:50,-0.90,69.70,-5.74,,
22544,03/21/2023 14:35:50,0.73,64.76,-5.15,,
22545,03/21/2023 14:38:50,1.64,61.92,-4.87,,
22546,03/21/2023 14:41:50,1.55,61.61,-5.02,,
22547,03/21/2023 14:44:50,1.38,60.98,-5.32,,
22548,03/21/2023 14:47:50,-0.25,66.37,-5.75,,
22549,03/21/2023 14:50:50,-0.35,67.55,-5.62,,
22550,03/21/2023 14:53:50,0.88,65.01,-4.95,,
22551,03/21/2023 14:56:50,0.65,65.69,-5.03,,
22552,03/21/2023 14:59:50,-0.55,69.12,-5.51,,
22553,03/21/2023 15:02:50,0.05,68.79,-5.00,,
22554,03/21/2023 15:05:50,1.95,64.09,-4.12,,
22555,03/21/2023 15:08:50,1.94,61.58,-4.66,,
22556,03/21/2023 15:11:50,-0.24,66.41,-5.74,,
22557,03/21/2023 15:14:50,-0.22,67.19,-5.56,,
22558,03/21/2023 15:17:50,-0.05,69.51,-4.95,,
22559,03/21/2023 15:20:50,0.64,68.12,-4.56,,
22560,03/21/2023 15:23:50,1.29,65.23,-4.51,,
22561,03/21/2023 15:26:50,-0.91,71.24,-5.46,,
22562,03/21/2023 15:29:50,-1.33,73.19,-5.51,,
22563,03/21/2023 15:32:50,-0.62,72.44,-4.96,,
22564,03/21/2023 15:35:50,-0.69,72.49,-5.02,,
22565,03/21/2023 15:38:50,-0.96,71.62,-5.44,,
22566,03/21/2023 15:41:50,-1.98,75.94,-5.65,,
22567,03/21/2023 15:44:50,-0.43,73.27,-4.63,,
22568,03/21/2023 15:47:50,-0.01,70.71,-4.69,,
22569,03/21/2023 15:50:50,0.38,69.52,-4.54,,
22570,03/21/2023 15:53:50,-0.09,69.27,-5.04,,
22571,03/21/2023 15:56:50,-0.53,70.70,-5.19,,
22572,03/21/2023 15:59:50,0.16,70.33,-4.60,,
22573,03/21/2023 16:02:50,0.60,67.82,-4.66,,
22574,03/21/2023 16:05:50,1.10,66.56,-4.42,,
22575,03/21/2023 16:08:50,-0.07,67.35,-5.39,,
22576,03/21/2023 16:11:50,0.35,68.14,-4.83,,
22577,03/21/2023 16:14:50,0.72,67.96,-4.52,,
22578,03/21/2023 16:17:50,-0.66,72.57,-4.97,,
22579,03/21/2023 16:20:50,-1.14,75.00,-5.00,,
22580,03/21/2023 16:23:50,-0.98,75.95,-4.68,,
22581,03/21/2023 16:26:50,-1.06,75.05,-4.92,,
22582,03/21/2023 16:29:50,-0.85,75.80,-4.58,,
22583,03/21/2023 16:32:50,-0.58,73.68,-4.70,,
22584,03/21/2023 16:35:50,-0.70,73.80,-4.79,,
22585,03/21/2023 16:38:50,-1.35,76.96,-4.87,,
22586,03/21/2023 16:41:50,-0.17,74.29,-4.19,,
22587,03/21/2023 16:44:50,0.43,71.36,-4.15,,
22588,03/21/2023 16:47:50,-0.51,73.14,-4.72,,
22589,03/21/2023 16:50:50,0.12,72.56,-4.23,,
22590,03/21/2023 16:53:50,-0.40,71.12,-4.99,,
22591,03/21/2023 16:56:50,0.33,71.72,-4.18,,
22592,03/21/2023 16:59:50,0.92,68.03,-4.31,,
22593,03/21/2023 17:02:50,-0.60,71.96,-5.03,,
22594,03/21/2023 17:05:50,-1.03,74.63,-4.97,,
22595,03/21/2023 17:08:50,-1.06,75.40,-4.86,,
22596,03/21/2023 17:11:50,-1.18,76.08,-4.86,,
22597,03/21/2023 17:14:50,-1.15,77.36,-4.61,,
22598,03/21/2023 17:17:50,0.50,71.65,-4.02,,
22599,03/21/2023 17:20:50,0.37,70.43,-4.37,,
22600,03/21/2023 17:23:50,0.36,70.63,-4.35,,
22601,03/21/2023 17:26:50,-0.01,72.02,-4.45,,
22602,03/21/2023 17:29:50,0.08,72.71,-4.23,,
22603,03/21/2023 17:32:50,-0.17,74.46,-4.17,,
22604,03/21/2023 17:35:50,-0.84,75.82,-4.57,,
22605,03/21/2023 17:38:50,-0.84,77.02,-4.36,,
22606,03/21/2023 17:41:50,-0.27,74.88,-4.18,,
22607,03/21/2023 17:44:50,0.07,73.48,-4.10,,
22608,03/21/2023 17:47:50,-0.44,75.08,-4.31,,
22609,03/21/2023 17:50:50,-1.11,77.13,-4.60,,
22610,03/21/2023 17:53:50,-1.02,77.01,-4.54,,
22611,03/21/2023 17:56:50,-0.82,77.36,-4.28,,
22612,03/21/2023 17:59:50,-1.35,78.05,-4.69,,
22613,03/21/2023 18:02:50,-1.36,79.94,-4.38,,
22614,03/21/2023 18:05:50,-1.13,78.76,-4.35,,
22615,03/21/2023 18:08:50,-1.01,78.42,-4.29,,
22616,03/21/2023 18:11:50,-1.29,78.73,-4.51,,
22617,03/21/2023 18:14:50,-1.15,78.85,-4.35,,
22618,03/21/2023 18:17:50,-0.65,77.86,-4.03,,
22619,03/21/2023 18:20:50,-1.28,79.09,-4.44,,
22620,03/21/2023 18:23:50,-1.88,81.29,-4.66,,
22621,03/21/2023 18:26:50,-1.58,80.49,-4.50,,
22622,03/21/2023 18:29:50,-1.36,81.10,-4.19,,
22623,03/21/2023 18:32:50,-1.58,82.21,-4.22,,
22624,03/21/2023 18:35:50,-1.75,82.33,-4.37,,
22625,03/21/2023 18:38:50,-1.24,80.56,-4.15,,
22626,03/21/2023 18:41:50,-1.45,79.85,-4.48,,
22627,03/21/2023 18:44:50,-1.68,80.20,-4.64,,
22628,03/21/2023 18:47:50,-1.59,82.00,-4.26,,
22629,03/21/2023 18:50:50,-1.25,79.96,-4.26,,
22630,03/21/2023 18:53:50,-0.88,77.90,-4.25,,
