#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
24932,03/27/2023 03:30:04,-10.21,95.27,-10.84,,
24933,03/27/2023 03:33:04,-10.20,94.80,-10.90,,
24934,03/27/2023 03:36:04,-10.28,94.52,-11.01,,
24935,03/27/2023 03:39:04,-10.43,94.10,-11.21,,
24936,03/27/2023 03:42:04,-10.49,94.37,-11.24,,
24937,03/27/2023 03:45:04,-10.60,95.06,-11.26,,
24938,03/27/2023 03:48:04,-10.73,94.24,-11.49,,
24939,03/27/2023 03:51:04,-10.84,94.11,-11.62,,
24940,03/27/2023 03:54:04,-11.05,94.09,-11.83,,
24941,03/27/2023 03:57:04,-11.18,94.40,-11.92,,
24942,03/27/2023 04:00:04,-10.97,96.34,-11.46,,
24943,03/27/2023 04:03:04,-10.89,95.63,-11.47,,
24944,03/27/2023 04:06:04,-10.92,95.09,-11.57,,
24945,03/27/2023 04:09:04,-10.84,95.64,-11.42,,
24946,03/27/2023 04:12:04,-10.73,95.59,-11.31,,
24947,03/27/2023 04:15:04,-10.56,94.99,-11.22,,
24948,03/27/2023 04:18:04,-10.53,94.65,-11.25,,
24949,03/27/2023 04:21:04,-10.55,95.10,-11.20,,
24950,03/27/2023 04:24:04,-10.55,94.23,-11.31,,
24951,03/27/2023 04:27:04,-10.46,94.14,-11.24,,
24952,03/27/2023 04:30:04,-10.38,92.80,-11.34,,
24953,03/27/2023 04:33:04,-10.45,92.10,-11.50,,
24954,03/27/2023 04:36:04,-10.56,91.37,-11.71,,
24955,03/27/2023 04:39:04,-10.59,90.92,-11.80,,
24956,03/27/2023 04:42:04,-10.68,88.46,-12.24,,
24957,03/27/2023 04:45:04,-10.59,86.52,-12.42,,
24958,03/27/2023 04:48:04,-10.40,84.68,-12.49,,
24959,03/27/2023 04:51:04,-10.36,83.75,-12.59,,
24960,03/27/2023 04:54:04,-10.43,84.34,-12.57,,
24961,03/27/2023 04:57:04,-10.56,84.21,-12.72,,
24962,03/27/2023 05:00:04,-10.63,83.76,-12.86,,
24963,03/27/2023 05:03:04,-10.66,83.07,-12.99,,
24964,03/27/2023 05:06:04,-10.68,82.98,-13.02,,
24965,03/27/2023 05:09:04,-10.73,83.06,-13.06,,
24966,03/27/2023 05:12:04,-10.89,83.74,-13.11,,
24967,03/27/2023 05:15:04,-11.06,84.42,-13.18,,
24968,03/27/2023 05:18:04,-11.02,83.87,-13.22,,
24969,03/27/2023 05:21:04,-10.91,82.95,-13.25,,
24970,03/27/2023 05:24:04,-11.01,82.14,-13.47,,
24971,03/27/2023 05:27:04,-11.08,81.75,-13.60,,
24972,03/27/2023 05:30:04,-11.03,80.90,-13.67,,
24973,03/27/2023 05:33:04,-10.99,79.99,-13.77,,
24974,03/27/2023 05:36:04,-10.99,79.95,-13.77,,
24975,03/27/2023 05:39:04,-11.11,79.91,-13.91,,
24976,03/27/2023 05:42:04,-11.05,79.52,-13.90,,
24977,03/27/2023 05:45:04,-11.09,80.15,-13.85,,
24978,03/27/2023 05:48:04,-11.08,80.01,-13.86,,
24979,03/27/2023 05:51:04,-11.02,79.61,-13.86,,
24980,03/27/2023 05:54:04,-11.11,77.82,-14.23,,
24981,03/27/2023 05:57:04,-11.24,77.50,-14.41,,
24982,03/27/2023 06:00:04,-11.47,76.83,-14.73,,
24983,03/27/2023 06:03:04,-11.53,76.81,-14.80,,
24984,03/27/2023 06:06:04,-11.56,75.40,-15.05,,
24985,03/27/2023 06:09:04,-12.43,75.05,-15.95,,
24986,03/27/2023 06:12:04,-12.75,79.24,-15.61,,
24987,03/27/2023 06:15:04,-12.37,80.36,-15.07,,
24988,03/27/2023 06:18:04,-12.50,76.89,-15.72,,
24989,03/27/2023 06:21:04,-12.85,77.26,-16.01,,
24990,03/27/2023 06:24:04,-13.22,80.42,-15.89,,
24991,03/27/2023 06:27:04,-12.60,82.22,-15.02,,
24992,03/27/2023 06:30:04,-11.85,81.50,-14.39,,
24993,03/27/2023 06:33:04,-11.75,81.49,-14.29,,
24994,03/27/2023 06:36:04,-11.53,83.12,-13.84,,
24995,03/27/2023 06:39:04,-11.59,84.59,-13.67,,
24996,03/27/2023 06:42:04,-11.58,85.87,-13.48,,
24997,03/27/2023 06:45:04,-11.50,85.45,-13.47,,
24998,03/27/2023 06:48:04,-11.43,85.28,-13.42,,
24999,03/27/2023 06:51:04,-11.49,84.69,-13.56,,
25000,03/27/2023 06:54:04,-11.54,84.13,-13.70,,
25001,03/27/2023 06:57:04,-11.97,83.11,-14.27,,
25002,03/27/2023 07:00:04,-12.53,83.67,-14.73,,
25003,03/27/2023 07:03:04,-13.19,84.09,-15.33,,
25004,03/27/2023 07:06:04,-13.76,84.01,-15.90,,
25005,03/27/2023 07:09:04,-14.22,84.13,-16.33,,
25006,03/27/2023 07:12:04,-14.79,82.53,-17.12,,
25007,03/27/2023 07:15:04,-15.08,82.92,-17.35,,
25008,03/27/2023 07:18:04,-15.46,82.02,-17.85,,
25009,03/27/2023 07:21:04,-15.30,85.77,-17.16,,
25010,03/27/2023 07:24:04,-15.32,86.24,-17.12,,
25011,03/27/2023 07:27:04,-15.49,88.54,-16.97,,
25012,03/27/2023 07:30:04,-15.58,87.80,-17.16,,
25013,03/27/2023 07:33:04,-15.73,90.20,-16.99,,
25014,03/27/2023 07:36:04,-16.04,86.78,-17.75,,
25015,03/27/2023 07:39:04,-16.02,91.53,-17.10,,
25016,03/27/2023 07:42:04,-15.35,90.89,-16.52,,
25017,03/27/2023 07:45:04,-15.30,86.89,-17.01,,
25018,03/27/2023 07:48:04,-15.90,84.77,-17.89,,
25019,03/27/2023 07:51:04,-15.56,88.99,-16.99,,
25020,03/27/2023 07:54:04,-15.63,85.64,-17.51,,
25021,03/27/2023 07:57:04,-15.67,86.91,-17.37,,
25022,03/27/2023 08:00:04,-16.04,82.67,-18.32,,
25023,03/27/2023 08:03:04,-16.66,85.70,-18.51,,
25024,03/27/2023 08:06:04,-16.85,87.79,-18.42,,
25025,03/27/2023 08:09:04,-17.15,88.53,-18.62,,
25026,03/27/2023 08:12:04,-17.09,90.04,-18.36,,
25027,03/27/2023 08:15:04,-17.06,89.89,-18.34,,
25028,03/27/2023 08:18:04,-16.71,88.67,-18.16,,
25029,03/27/2023 08:21:04,-17.38,84.20,-19.43,,
25030,03/27/2023 08:24:04,-17.46,87.66,-19.04,,
25031,03/27/2023 08:27:04,-17.26,88.69,-18.70,,
25032,03/27/2023 08:30:04,-17.28,86.36,-19.03,,
25033,03/27/2023 08:33:04,-17.37,85.55,-19.23,,
25034,03/27/2023 08:36:04,-17.55,87.02,-19.21,,
25035,03/27/2023 08:39:04,-17.45,86.71,-19.16,,
25036,03/27/2023 08:42:04,-17.82,83.79,-19.91,,
25037,03/27/2023 08:45:04,-17.57,87.12,-19.22,,
25038,03/27/2023 08:48:04,-17.06,81.63,-19.47,,
25039,03/27/2023 08:51:04,-16.20,81.92,-18.59,,
25040,03/27/2023 08:54:04,-15.95,80.88,-18.49,,
25041,03/27/2023 08:57:04,-14.80,81.60,-17.27,,
25042,03/27/2023 09:00:04,-14.74,65.84,-19.72,,
25043,03/27/2023 09:03:04,-14.23,69.38,-18.62,,
25044,03/27/2023 09:06:04,-13.56,78.44,-16.52,,
25045,03/27/2023 09:09:04,-12.40,76.17,-15.74,,
25046,03/27/2023 09:12:04,-11.36,71.52,-15.49,,
25047,03/27/2023 09:15:04,-12.25,62.93,-17.87,,
25048,03/27/2023 09:18:04,-11.76,63.72,-17.25,,
25049,03/27/2023 09:21:04,-12.56,67.62,-17.32,,
25050,03/27/2023 09:24:04,-12.85,68.66,-17.41,,
25051,03/27/2023 09:27:04,-12.81,69.46,-17.23,,
25052,03/27/2023 09:30:04,-12.21,71.36,-16.33,,
25053,03/27/2023 09:33:04,-11.41,64.37,-16.80,,
25054,03/27/2023 09:36:04,-10.94,63.33,-16.55,,
25055,03/27/2023 09:39:04,-11.47,63.41,-17.03,,
25056,03/27/2023 09:42:04,-11.56,62.17,-17.36,,
25057,03/27/2023 09:45:04,-10.27,61.18,-16.31,,
25058,03/27/2023 09:48:04,-9.12,55.99,-16.29,,
25059,03/27/2023 09:51:04,-8.86,53.98,-16.48,,
25060,03/27/2023 09:54:04,-8.98,53.34,-16.74,,
25061,03/27/2023 09:57:04,-8.94,52.28,-16.94,,
25062,03/27/2023 10:00:04,-8.68,51.25,-16.93,,
25063,03/27/2023 10:03:04,-8.80,50.96,-17.11,,
25064,03/27/2023 10:06:04,-8.88,52.79,-16.77,,
25065,03/27/2023 10:09:04,-8.37,49.31,-17.10,,
25066,03/27/2023 10:12:04,-8.15,50.13,-16.71,,
25067,03/27/2023 10:15:04,-8.23,49.28,-16.98,,
25068,03/27/2023 10:18:04,-8.63,51.63,-16.79,,
25069,03/27/2023 10:21:04,-8.71,50.13,-17.22,,
25070,03/27/2023 10:24:04,-8.51,50.81,-16.87,,
25071,03/27/2023 10:27:04,-8.37,50.18,-16.89,,
25072,03/27/2023 10:30:04,-8.21,49.38,-16.93,,
25073,03/27/2023 10:33:04,-8.18,50.15,-16.72,,
25074,03/27/2023 10:36:04,-7.62,48.33,-16.64,,
25075,03/27/2023 10:39:04,-8.20,48.57,-17.12,,
25076,03/27/2023 10:42:04,-8.22,50.28,-16.73,,
25077,03/27/2023 10:45:04,-8.10,49.17,-16.89,,
25078,03/27/2023 10:48:04,-7.60,48.58,-16.56,,
25079,03/27/2023 10:51:04,-7.20,47.94,-16.35,,
25080,03/27/2023 10:54:04,-7.95,49.40,-16.69,,
25081,03/27/2023 10:57:04,-7.51,46.63,-16.97,,
25082,03/27/2023 11:00:04,-7.70,50.88,-16.11,,
25083,03/27/2023 11:03:04,-7.61,58.00,-14.44,,
25084,03/27/2023 11:06:04,-8.75,59.94,-15.13,,
25085,03/27/2023 11:09:04,-9.31,62.41,-15.17,,
25086,03/27/2023 11:12:04,-8.18,62.11,-14.15,,
25087,03/27/2023 11:15:04,-8.18,62.03,-14.16,,
25088,03/27/2023 11:18:04,-8.25,62.34,-14.17,,
25089,03/27/2023 11:21:04,-7.56,56.28,-14.76,,
25090,03/27/2023 11:24:04,-7.22,50.38,-15.78,,
25091,03/27/2023 11:27:04,-7.48,53.47,-15.30,,
25092,03/27/2023 11:30:04,-7.83,53.30,-15.67,,
25093,03/27/2023 11:33:04,-6.74,48.72,-15.73,,
25094,03/27/2023 11:36:04,-5.38,42.61,-16.09,,
25095,03/27/2023 11:39:04,-5.63,40.66,-16.88,,
25096,03/27/2023 11:42:04,-6.36,42.58,-17.00,,
25097,03/27/2023 11:45:04,-5.82,41.03,-16.94,,
25098,03/27/2023 11:48:04,-6.80,47.46,-16.11,,
25099,03/27/2023 11:51:04,-6.60,51.28,-14.99,,
25100,03/27/2023 11:54:04,-6.97,49.66,-15.72,,
25101,03/27/2023 11:57:04,-5.91,50.40,-14.56,,
25102,03/27/2023 12:00:04,-6.09,50.03,-14.82,,
25103,03/27/2023 12:03:04,-5.00,48.44,-14.20,,
25104,03/27/2023 12:06:04,-4.74,45.19,-14.80,,
25105,03/27/2023 12:09:04,-6.79,51.01,-15.23,,
25106,03/27/2023 12:12:04,-7.61,58.83,-14.27,,
25107,03/27/2023 12:15:04,-7.29,56.42,-14.47,,
25108,03/27/2023 12:18:04,-4.75,50.56,-13.45,,
25109,03/27/2023 12:21:04,-4.34,49.62,-13.29,,
25110,03/27/2023 12:24:04,-4.75,48.04,-14.07,,
25111,03/27/2023 12:27:04,-4.86,47.79,-14.23,,
25112,03/27/2023 12:30:04,-4.40,46.10,-14.24,,
25113,03/27/2023 12:33:04,-5.31,46.71,-14.92,,
25114,03/27/2023 12:36:04,-4.91,46.62,-14.58,,
25115,03/27/2023 12:39:04,-4.64,46.51,-14.36,,
25116,03/27/2023 12:42:04,-4.76,44.55,-14.99,,
25117,03/27/2023 12:45:04,-4.60,46.31,-14.38,,
25118,03/27/2023 12:48:04,-4.88,46.33,-14.63,,
25119,03/27/2023 12:51:04,-4.06,45.42,-14.11,,
25120,03/27/2023 12:54:04,-5.61,48.68,-14.70,,
25121,03/27/2023 12:57:04,-5.59,52.47,-13.77,,
25122,03/27/2023 13:00:04,-5.15,48.98,-14.20,,
25123,03/27/2023 13:03:04,-5.09,50.19,-13.84,,
25124,03/27/2023 13:06:04,-5.34,51.79,-13.70,,
25125,03/27/2023 13:09:04,-6.07,57.36,-13.13,,
25126,03/27/2023 13:12:04,-5.77,56.06,-13.13,,
25127,03/27/2023 13:15:04,-5.33,53.45,-13.30,,
25128,03/27/2023 13:18:04,-5.27,53.16,-13.31,,
25129,03/27/2023 13:21:04,-5.33,54.57,-13.05,,
25130,03/27/2023 13:24:04,-5.65,55.39,-13.17,,
25131,03/27/2023 13:27:04,-5.58,56.78,-12.79,,
25132,03/27/2023 13:30:04,-5.87,56.32,-13.16,,
25133,03/27/2023 13:33:04,-5.65,57.47,-12.71,,
25134,03/27/2023 13:36:04,-5.37,56.29,-12.70,,
25135,03/27/2023 13:39:04,-5.55,57.60,-12.58,,
25136,03/27/2023 13:42:04,-4.26,54.65,-12.03,,
25137,03/27/2023 13:45:04,-5.53,53.00,-13.59,,
25138,03/27/2023 13:48:04,-6.03,55.31,-13.54,,
25139,03/27/2023 13:51:04,-6.71,61.71,-12.83,,
25140,03/27/2023 13:54:04,-6.96,64.90,-12.45,,
25141,03/27/2023 13:57:04,-6.48,61.76,-12.61,,
25142,03/27/2023 14:00:04,-6.11,61.31,-12.34,,
25143,03/27/2023 14:03:04,-5.68,57.32,-12.77,,
25144,03/27/2023 14:06:04,-6.88,61.14,-13.11,,
25145,03/27/2023 14:09:04,-6.95,64.64,-12.49,,
25146,03/27/2023 14:12:04,-4.67,57.52,-11.77,,
25147,03/27/2023 14:15:04,-4.35,54.95,-12.04,,
25148,03/27/2023 14:18:04,-2.07,49.77,-11.16,,
25149,03/27/2023 14:21:04,-1.45,43.72,-12.19,,
25150,03/27/2023 14:24:04,-2.22,46.82,-12.05,,
25151,03/27/2023 14:27:04,-3.90,51.19,-12.50,,
25152,03/27/2023 14:30:04,-5.46,52.15,-13.73,,
25153,03/27/2023 14:33:04,-4.23,51.51,-12.73,,
25154,03/27/2023 14:36:04,-3.80,48.55,-13.06,,
25155,03/27/2023 14:39:04,-2.37,46.24,-12.35,,
25156,03/27/2023 14:42:04,-3.54,48.05,-12.95,,
25157,03/27/2023 14:45:04,-3.19,49.32,-12.30,,
25158,03/27/2023 14:48:04,-3.43,47.37,-13.03,,
25159,03/27/2023 14:51:04,-2.96,47.04,-12.68,,
25160,03/27/2023 14:54:04,-2.34,40.72,-13.88,,
25161,03/27/2023 14:57:04,-2.96,45.12,-13.19,,
25162,03/27/2023 15:00:04,-1.93,42.39,-13.02,,
25163,03/27/2023 15:03:04,-1.61,37.33,-14.28,,
25164,03/27/2023 15:06:04,-3.15,43.34,-13.85,,
25165,03/27/2023 15:09:04,-1.95,37.44,-14.55,,
25166,03/27/2023 15:12:04,-1.39,36.98,-14.19,,
25167,03/27/2023 15:15:04,-1.64,41.98,-12.87,,
25168,03/27/2023 15:18:04,-2.64,44.96,-12.94,,
25169,03/27/2023 15:21:04,-3.71,49.70,-12.69,,
25170,03/27/2023 15:24:04,-4.05,48.36,-13.33,,
25171,03/27/2023 15:27:04,-4.56,50.80,-13.21,,
25172,03/27/2023 15:30:04,-6.09,50.87,-14.62,,
25173,03/27/2023 15:33:04,-7.31,57.30,-14.31,,
25174,03/27/2023 15:36:04,-7.60,61.08,-13.80,,
25175,03/27/2023 15:39:04,-5.77,58.26,-12.66,,
25176,03/27/2023 15:42:04,-6.38,59.42,-12.99,,
25177,03/27/2023 15:45:04,-7.50,65.32,-12.88,,
25178,03/27/2023 15:48:04,-7.60,66.68,-12.72,,
25179,03/27/2023 15:51:04,-7.11,63.40,-12.88,,
25180,03/27/2023 15:54:04,-6.52,60.11,-12.98,,
25181,03/27/2023 15:57:04,-7.22,62.76,-13.11,,
25182,03/27/2023 16:00:04,-7.91,64.52,-13.42,,
25183,03/27/2023 16:03:04,-7.65,64.33,-13.22,,
25184,03/27/2023 16:06:04,-7.90,67.54,-12.85,,
25185,03/27/2023 16:09:04,-8.13,71.32,-12.41,,
25186,03/27/2023 16:12:04,-7.93,72.35,-12.03,,
25187,03/27/2023 16:15:04,-7.78,73.26,-11.73,,
25188,03/27/2023 16:18:04,-7.32,72.25,-11.46,,
25189,03/27/2023 16:21:04,-5.35,65.97,-10.71,,
25190,03/27/2023 16:24:04,-3.83,57.86,-10.91,,
25191,03/27/2023 16:27:04,-3.40,56.45,-10.82,,
25192,03/27/2023 16:30:04,-4.05,55.08,-11.73,,
25193,03/27/2023 16:33:04,-5.71,60.74,-12.08,,
25194,03/27/2023 16:36:04,-7.45,67.00,-12.52,,
25195,03/27/2023 16:39:04,-7.70,69.12,-12.38,,
25196,03/27/2023 16:42:04,-7.30,69.58,-11.91,,
25197,03/27/2023 16:45:04,-6.60,65.34,-12.02,,
25198,03/27/2023 16:48:04,-6.44,64.97,-11.94,,
25199,03/27/2023 16:51:04,-6.74,62.07,-12.79,,
25200,03/27/2023 16:54:04,-6.89,64.09,-12.54,,
25201,03/27/2023 16:57:04,-7.34,67.46,-12.33,,
25202,03/27/2023 17:00:04,-7.30,68.03,-12.19,,
25203,03/27/2023 17:03:04,-7.36,68.12,-12.23,,
25204,03/27/2023 17:06:04,-6.86,63.77,-12.57,,
25205,03/27/2023 17:09:04,-6.47,62.33,-12.48,,
25206,03/27/2023 17:12:04,-5.89,56.51,-13.14,,
25207,03/27/2023 17:15:04,-5.40,55.00,-13.01,,
25208,03/27/2023 17:18:04,-4.42,49.72,-13.34,,
25209,03/27/2023 17:21:04,-3.89,49.66,-12.86,,
25210,03/27/2023 17:24:04,-3.68,49.28,-12.77,,
25211,03/27/2023 17:27:04,-2.83,48.52,-12.18,,
25212,03/27/2023 17:30:04,-2.35,47.06,-12.11,,
25213,03/27/2023 17:33:04,-2.84,46.32,-12.76,,
25214,03/27/2023 17:36:04,-1.89,42.27,-13.01,,
25215,03/27/2023 17:39:04,-2.02,45.93,-12.10,,
25216,03/27/2023 17:42:04,-1.93,43.45,-12.71,,
25217,03/27/2023 17:45:04,-3.25,48.12,-12.66,,
25218,03/27/2023 17:48:04,-5.53,59.36,-12.19,,
25219,03/27/2023 17:51:04,-6.02,63.69,-11.78,,
25220,03/27/2023 17:54:04,-5.64,62.08,-11.75,,
25221,03/27/2023 17:57:04,-5.53,59.93,-12.07,,
25222,03/27/2023 18:00:04,-6.72,65.51,-12.10,,
25223,03/27/2023 18:03:04,-7.25,70.86,-11.64,,
25224,03/27/2023 18:06:04,-7.82,75.15,-11.46,,
25225,03/27/2023 18:09:04,-8.11,76.54,-11.51,,
25226,03/27/2023 18:12:04,-8.36,79.75,-11.24,,
25227,03/27/2023 18:15:04,-8.74,80.83,-11.45,,
25228,03/27/2023 18:18:04,-8.89,81.86,-11.44,,
25229,03/27/2023 18:21:04,-8.88,82.79,-11.29,,
25230,03/27/2023 18:24:04,-8.65,80.35,-11.43,,
25231,03/27/2023 18:27:04,-8.42,79.10,-11.40,,
25232,03/27/2023 18:30:04,-8.39,79.56,-11.30,,
25233,03/27/2023 18:33:04,-8.14,77.78,-11.34,,
25234,03/27/2023 18:36:04,-8.41,78.09,-11.55,,
25235,03/27/2023 18:39:04,-8.96,80.94,-11.64,,
25236,03/27/2023 18:42:04,-9.26,80.06,-12.07,,
25237,03/27/2023 18:45:04,-9.69,78.56,-12.72,,
25238,03/27/2023 18:48:04,-9.91,77.86,-13.05,,
25239,03/27/2023 18:51:04,-9.98,77.00,-13.25,,
25240,03/27/2023 18:54:04,-10.02,74.66,-13.67,,
25241,03/27/2023 18:57:04,-10.25,73.41,-14.10,,
25242,03/27/2023 19:00:04,-10.48,74.97,-14.07,,
25243,03/27/2023 19:03:04,-10.30,76.99,-13.57,,
25244,03/27/2023 19:06:04,-10.06,78.09,-13.16,,
25245,03/27/2023 19:09:04,-9.83,78.48,-12.87,,
25246,03/27/2023 19:12:04,-9.58,77.57,-12.78,,
25247,03/27/2023 19:15:04,-9.54,77.74,-12.71,,
25248,03/27/2023 19:18:04,-9.51,77.49,-12.71,,
25249,03/27/2023 19:21:04,-9.60,78.05,-12.72,,
25250,03/27/2023 19:24:04,-9.70,78.73,-12.71,,
25251,03/27/2023 19:27:04,-9.75,77.30,-12.99,,
25252,03/27/2023 19:30:04,-9.68,76.53,-13.03,,
25253,03/27/2023 19:33:04,-9.93,76.31,-13.32,,
25254,03/27/2023 19:36:04,-10.19,76.68,-13.51,,
25255,03/27/2023 19:39:04,-10.76,77.77,-13.89,,
25256,03/27/2023 19:42:04,-11.08,80.04,-13.86,,
25257,03/27/2023 19:45:04,-10.87,82.17,-13.32,,
25258,03/27/2023 19:48:04,-10.75,80.82,-13.41,,
25259,03/27/2023 19:51:04,-10.73,78.27,-13.78,,
25260,03/27/2023 19:54:04,-10.76,78.83,-13.73,,
25261,03/27/2023 19:57:04,-10.68,78.06,-13.77,,
25262,03/27/2023 20:00:04,-10.68,76.75,-13.98,,
25263,03/27/2023 20:03:04,-11.14,77.35,-14.32,,
25264,03/27/2023 20:06:04,-11.45,77.60,-14.59,,
25265,03/27/2023 20:09:04,-11.26,78.51,-14.27,,
25266,03/27/2023 20:12:04,-11.05,77.31,-14.25,,
25267,03/27/2023 20:15:04,-11.02,77.92,-14.12,,
25268,03/27/2023 20:18:04,-11.01,79.71,-13.83,,
25269,03/27/2023 20:21:04,-10.95,78.99,-13.89,,
25270,03/27/2023 20:24:04,-11.10,78.77,-14.07,,
25271,03/27/2023 20:27:04,-11.44,79.20,-14.33,,
25272,03/27/2023 20:30:04,-11.40,79.88,-14.19,,
25273,03/27/2023 20:33:04,-11.45,78.79,-14.40,,
25274,03/27/2023 20:36:04,-11.61,78.27,-14.64,,
25275,03/27/2023 20:39:04,-11.85,77.87,-14.94,,
25276,03/27/2023 20:42:04,-12.11,77.05,-15.32,,
25277,03/27/2023 20:45:04,-12.83,78.56,-15.79,,
25278,03/27/2023 20:48:04,-13.45,78.99,-16.33,,
25279,03/27/2023 20:51:04,-13.30,78.15,-16.31,,
25280,03/27/2023 20:54:04,-13.69,77.02,-16.86,,
25281,03/27/2023 20:57:04,-13.63,80.20,-16.33,,
25282,03/27/2023 21:00:04,-14.42,77.26,-17.53,,
25283,03/27/2023 21:03:04,-14.76,76.98,-17.91,,
25284,03/27/2023 21:06:04,-15.19,79.15,-18.00,,
25285,03/27/2023 21:09:04,-15.91,75.49,-19.26,,
25286,03/27/2023 21:12:04,-15.66,79.80,-18.37,,
25287,03/27/2023 21:15:04,-15.73,77.18,-18.82,,
25288,03/27/2023 21:18:04,-15.15,75.85,-18.46,,
25289,03/27/2023 21:21:04,-15.29,75.20,-18.70,,
25290,03/27/2023 21:24:04,-16.18,70.71,-20.27,,
25291,03/27/2023 21:27:04,-15.74,74.52,-19.24,,
25292,03/27/2023 21:30:04,-16.07,73.99,-19.65,,
25293,03/27/2023 21:33:04,-16.49,71.09,-20.51,,
25294,03/27/2023 21:36:04,-15.84,75.27,-19.23,,
25295,03/27/2023 21:39:04,-16.21,73.68,-19.83,,
25296,03/27/2023 21:42:04,-15.96,74.40,-19.48,,
25297,03/27/2023 21:45:04,-16.72,76.16,-19.95,,
25298,03/27/2023 21:48:04,-16.55,76.29,-19.76,,
25299,03/27/2023 21:51:04,-16.64,73.71,-20.24,,
25300,03/27/2023 21:54:04,-16.39,72.41,-20.21,,
25301,03/27/2023 21:57:04,-17.37,70.73,-21.42,,
25302,03/27/2023 22:00:04,-17.26,77.42,-20.28,,
25303,03/27/2023 22:03:04,-17.00,80.02,-19.65,,
25304,03/27/2023 22:06:04,-16.85,80.10,-19.49,,
25305,03/27/2023 22:09:04,-17.40,78.19,-20.30,,
25306,03/27/2023 22:12:04,-17.69,76.70,-20.80,,
25307,03/27/2023 22:15:04,-18.47,74.78,-21.86,,
25308,03/27/2023 22:18:04,-19.16,77.80,-22.07,,
25309,03/27/2023 22:21:04,-18.92,82.53,-21.17,,
25310,03/27/2023 22:24:04,-19.00,79.39,-21.69,,
25311,03/27/2023 22:27:04,-18.93,78.93,-21.69,,
25312,03/27/2023 22:30:04,-19.43,78.38,-22.25,,
25313,03/27/2023 22:33:04,-18.62,85.45,-20.48,,
25314,03/27/2023 22:36:04,-17.80,83.77,-19.90,,
25315,03/27/2023 22:39:04,-17.71,83.20,-19.89,,
25316,03/27/2023 22:42:04,-17.68,82.46,-19.96,,
25317,03/27/2023 22:45:04,-18.60,74.48,-22.03,,
25318,03/27/2023 22:48:04,-20.64,75.96,-23.79,,
25319,03/27/2023 22:51:04,-20.95,86.11,-22.68,,
25320,03/27/2023 22:54:04,-19.92,93.88,-20.68,,
25321,03/27/2023 22:57:04,-19.59,90.99,-20.71,,
25322,03/27/2023 23:00:04,-19.84,84.88,-21.76,,
25323,03/27/2023 23:03:04,-21.08,78.11,-23.90,,
25324,03/27/2023 23:06:04,-21.71,84.24,-23.68,,
25325,03/27/2023 23:09:04,-21.29,90.95,-22.41,,
25326,03/27/2023 23:12:04,-21.50,85.43,-23.31,,
25327,03/27/2023 23:15:04,-20.64,85.01,-22.52,,
25328,03/27/2023 23:18:04,-19.47,83.43,-21.59,,
25329,03/27/2023 23:21:04,-20.10,75.80,-23.29,,
25330,03/27/2023 23:24:04,-20.36,80.69,-22.84,,
25331,03/27/2023 23:27:04,-20.06,79.74,-22.68,,
25332,03/27/2023 23:30:04,-19.85,86.01,-21.62,,
25333,03/27/2023 23:33:04,-19.38,88.28,-20.86,,
25334,03/27/2023 23:36:04,-19.42,82.37,-21.68,,
25335,03/27/2023 23:39:04,-20.09,82.21,-22.36,,
25336,03/27/2023 23:42:04,-20.38,84.39,-22.35,,
25337,03/27/2023 23:45:04,-20.16,87.30,-21.75,,
25338,03/27/2023 23:48:04,-19.74,87.09,-21.36,,
25339,03/27/2023 23:51:04,-19.34,86.24,-21.08,,
25340,03/27/2023 23:54:04,-19.55,82.43,-21.81,,
25341,03/27/2023 23:57:04,-19.54,84.19,-21.56,,
25342,03/28/2023 00:00:04,-19.82,83.59,-21.91,,
25343,03/28/2023 00:03:04,-19.60,84.02,-21.63,,
25344,03/28/2023 00:06:04,-19.65,81.44,-22.04,,
25345,03/28/2023 00:09:04,-21.46,78.41,-24.24,,
25346,03/28/2023 00:12:04,-21.18,86.66,-22.85,,
25347,03/28/2023 00:15:04,-21.14,84.03,-23.15,,
25348,03/28/2023 00:18:04,-21.22,87.55,-22.76,,
25349,03/28/2023 00:21:04,-20.94,88.63,-22.35,,
25350,03/28/2023 00:24:04,-21.84,81.88,-24.12,,
25351,03/28/2023 00:27:04,-22.21,82.49,-24.41,,
25352,03/28/2023 00:30:04,-21.94,86.21,-23.65,,
25353,03/28/2023 00:33:04,-22.04,82.89,-24.19,,
25354,03/28/2023 00:36:04,-22.09,82.93,-24.22,,
25355,03/28/2023 00:39:04,-21.60,84.04,-23.60,,
25356,03/28/2023 00:42:04,-21.94,82.85,-24.09,,
25357,03/28/2023 00:45:04,-22.24,83.43,-24.31,,
25358,03/28/2023 00:48:04,-21.84,87.44,-23.39,,
25359,03/28/2023 00:51:04,-21.86,85.05,-23.72,,
25360,03/28/2023 00:54:04,-22.24,83.96,-24.24,,
25361,03/28/2023 00:57:04,-22.55,84.62,-24.45,,
25362,03/28/2023 01:00:04,-22.51,86.23,-24.21,,
25363,03/28/2023 01:03:04,-22.16,87.58,-23.69,,
25364,03/28/2023 01:06:04,-20.97,89.35,-22.29,,
25365,03/28/2023 01:09:04,-20.42,84.89,-22.33,,
25366,03/28/2023 01:12:04,-20.87,80.39,-23.38,,
