#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File,
67251,09/30/2023 14:16:21,27.93,,,
67252,09/30/2023 14:19:21,27.63,,,
67253,09/30/2023 14:22:21,27.63,,,
67254,09/30/2023 14:25:21,27.15,,,
67255,09/30/2023 14:28:21,27.8,,,
67256,09/30/2023 14:31:21,28.31,,,
67257,09/30/2023 14:34:21,27.8,,,
67258,09/30/2023 14:37:21,27.8,,,
67259,09/30/2023 14:40:21,27.58,,,
67260,09/30/2023 14:43:21,27.41,,,
67261,09/30/2023 14:46:21,27.45,,,
67262,09/30/2023 14:49:21,27.58,,,
67263,09/30/2023 14:52:21,28.18,,,
67264,09/30/2023 14:55:21,25.74,,,
67265,09/30/2023 14:58:21,27.24,,,
67266,09/30/2023 15:01:21,27.71,,,
67267,09/30/2023 15:04:21,27.28,,,
67268,09/30/2023 15:07:21,27.28,,,
67269,09/30/2023 15:10:21,27.71,,,
67270,09/30/2023 15:13:21,27.54,,,
67271,09/30/2023 15:16:21,27.37,,,
67272,09/30/2023 15:19:21,28.1,,,
67273,09/30/2023 15:22:21,27.97,,,
67274,09/30/2023 15:25:21,25.69,,,
67275,09/30/2023 15:28:21,24.49,,,
67276,09/30/2023 15:31:21,25.22,,,
67277,09/30/2023 15:34:21,26.08,,,
67278,09/30/2023 15:37:21,27.02,,,
67279,09/30/2023 15:40:21,26.34,,,
67280,09/30/2023 15:43:21,24.92,,,
67281,09/30/2023 15:46:21,24.75,,,
67282,09/30/2023 15:49:21,24.49,,,
67283,09/30/2023 15:52:21,24.24,,,
67284,09/30/2023 15:55:21,23.59,,,
67285,09/30/2023 15:58:21,23.98,,,
67286,09/30/2023 16:01:21,24.49,,,
67287,09/30/2023 16:04:21,24.92,,,
67288,09/30/2023 16:07:21,24.88,,,
67289,09/30/2023 16:10:21,23.46,,,
67290,09/30/2023 16:13:21,23.46,,,
67291,09/30/2023 16:16:21,22.35,,,
67292,09/30/2023 16:19:21,21.36,,,
67293,09/30/2023 16:22:21,21.1,,,
67294,09/30/2023 16:25:21,21.02,,,
67295,09/30/2023 16:28:21,20.85,,,
67296,09/30/2023 16:31:21,20.76,,,
67297,09/30/2023 16:34:21,20.68,,,
67298,09/30/2023 16:37:21,20.5,,,
67299,09/30/2023 16:40:21,19.82,,,
67300,09/30/2023 16:43:21,19.47,,,
67301,09/30/2023 16:46:21,19.13,,,
67302,09/30/2023 16:49:21,18.83,,,
67303,09/30/2023 16:52:21,18.7,,,
67304,09/30/2023 16:55:21,18.62,,,
67305,09/30/2023 16:58:21,18.57,,,
67306,09/30/2023 17:01:21,18.36,,,
67307,09/30/2023 17:04:21,18.23,,,
67308,09/30/2023 17:07:21,18.23,,,
67309,09/30/2023 17:10:21,18.32,,,
67310,09/30/2023 17:13:21,18.4,,,
67311,09/30/2023 17:16:21,18.74,,,
67312,09/30/2023 17:19:21,18.96,,,
67313,09/30/2023 17:22:21,19.05,,,
67314,09/30/2023 17:25:21,19.09,,,
67315,09/30/2023 17:28:21,18.92,,,
67316,09/30/2023 17:31:21,18.79,,,
67317,09/30/2023 17:34:21,18.62,,,
67318,09/30/2023 17:37:21,18.4,,,
67319,09/30/2023 17:40:21,18.19,,,
67320,09/30/2023 17:43:21,17.97,,,
67321,09/30/2023 17:46:21,17.72,,,
67322,09/30/2023 17:49:21,17.41,,,
67323,09/30/2023 17:52:21,17.2,,,
67324,09/30/2023 17:55:21,16.94,,,
67325,09/30/2023 17:58:21,16.94,,,
67326,09/30/2023 18:01:21,17.07,,,
67327,09/30/2023 18:04:21,17.2,,,
67328,09/30/2023 18:07:21,17.2,,,
67329,09/30/2023 18:10:21,17.11,,,
67330,09/30/2023 18:13:21,16.99,,,
67331,09/30/2023 18:16:21,16.86,,,
67332,09/30/2023 18:19:21,16.94,,,
67333,09/30/2023 18:22:21,16.94,,,
67334,09/30/2023 18:25:21,16.9,,,
67335,09/30/2023 18:28:21,16.64,,,
67336,09/30/2023 18:31:21,16.51,,,
67337,09/30/2023 18:34:21,16.26,,,
67338,09/30/2023 18:37:21,16,,,
67339,09/30/2023 18:40:21,15.96,,,
67340,09/30/2023 18:43:21,16,,,
67341,09/30/2023 18:46:21,16.04,,,
67342,09/30/2023 18:49:21,16,,,
67343,09/30/2023 18:52:21,15.87,,,
67344,09/30/2023 18:55:21,15.44,,,
67345,09/30/2023 18:58:21,14.93,,,
67346,09/30/2023 19:01:21,14.45,,,
67347,09/30/2023 19:04:21,14.15,,,
67348,09/30/2023 19:07:21,13.81,,,
67349,09/30/2023 19:10:21,13.6,,,
67350,09/30/2023 19:13:21,13.43,,,
67351,09/30/2023 19:16:21,13.3,,,
67352,09/30/2023 19:19:21,13.12,,,
67353,09/30/2023 19:22:21,13.08,,,
67354,09/30/2023 19:25:21,12.95,,,
67355,09/30/2023 19:28:21,12.95,,,
67356,09/30/2023 19:31:21,12.87,,,
67357,09/30/2023 19:34:21,12.65,,,
67358,09/30/2023 19:37:21,12.61,,,
67359,09/30/2023 19:40:21,12.57,,,
67360,09/30/2023 19:43:21,12.1,,,
67361,09/30/2023 19:46:21,11.79,,,
67362,09/30/2023 19:49:21,11.88,,,
67363,09/30/2023 19:52:21,12.01,,,
67364,09/30/2023 19:55:21,11.84,,,
67365,09/30/2023 19:58:21,11.54,,,
67366,09/30/2023 20:01:21,11.49,,,
67367,09/30/2023 20:04:21,11.45,,,
67368,09/30/2023 20:07:21,11.41,,,
67369,09/30/2023 20:10:21,11.41,,,
67370,09/30/2023 20:13:21,11.28,,,
67371,09/30/2023 20:16:21,11.19,,,
67372,09/30/2023 20:19:21,11.11,,,
67373,09/30/2023 20:22:21,11.15,,,
67374,09/30/2023 20:25:21,11.41,,,
67375,09/30/2023 20:28:21,11.54,,,
67376,09/30/2023 20:31:21,11.92,,,
67377,09/30/2023 20:34:21,12.22,,,
67378,09/30/2023 20:37:21,12.35,,,
67379,09/30/2023 20:40:21,12.31,,,
67380,09/30/2023 20:43:21,12.27,,,
67381,09/30/2023 20:46:21,12.1,,,
67382,09/30/2023 20:49:21,11.84,,,
67383,09/30/2023 20:52:21,11.41,,,
67384,09/30/2023 20:55:21,10.98,,,
67385,09/30/2023 20:58:21,10.89,,,
67386,09/30/2023 21:01:21,10.81,,,
67387,09/30/2023 21:04:21,10.85,,,
67388,09/30/2023 21:07:21,11.19,,,
67389,09/30/2023 21:10:21,11.37,,,
67390,09/30/2023 21:13:21,10.59,,,
67391,09/30/2023 21:16:21,10.21,,,
67392,09/30/2023 21:19:21,9.95,,,
67393,09/30/2023 21:22:21,9.82,,,
67394,09/30/2023 21:25:21,9.65,,,
67395,09/30/2023 21:28:21,9.74,,,
67396,09/30/2023 21:31:21,9.82,,,
67397,09/30/2023 21:34:21,10.08,,,
67398,09/30/2023 21:37:21,10.29,,,
67399,09/30/2023 21:40:21,10.46,,,
67400,09/30/2023 21:43:21,10.42,,,
67401,09/30/2023 21:46:21,10.12,,,
67402,09/30/2023 21:49:21,10.21,,,
67403,09/30/2023 21:52:21,10.34,,,
67404,09/30/2023 21:55:21,10.08,,,
67405,09/30/2023 21:58:21,9.82,,,
67406,09/30/2023 22:01:21,9.56,,,
67407,09/30/2023 22:04:21,9.35,,,
67408,09/30/2023 22:07:21,9.01,,,
67409,09/30/2023 22:10:21,8.96,,,
67410,09/30/2023 22:13:21,8.92,,,
67411,09/30/2023 22:16:21,9.05,,,
67412,09/30/2023 22:19:21,9.18,,,
67413,09/30/2023 22:22:21,8.96,,,
67414,09/30/2023 22:25:21,8.71,,,
67415,09/30/2023 22:28:21,8.71,,,
67416,09/30/2023 22:31:21,8.66,,,
67417,09/30/2023 22:34:21,8.41,,,
67418,09/30/2023 22:37:21,8.32,,,
67419,09/30/2023 22:40:21,8.53,,,
67420,09/30/2023 22:43:21,8.66,,,
67421,09/30/2023 22:46:21,8.49,,,
67422,09/30/2023 22:49:21,8.23,,,
67423,09/30/2023 22:52:21,8.23,,,
67424,09/30/2023 22:55:21,8.11,,,
67425,09/30/2023 22:58:21,7.55,,,
67426,09/30/2023 23:01:21,7.25,,,
67427,09/30/2023 23:04:21,6.99,,,
67428,09/30/2023 23:07:21,6.73,,,
67429,09/30/2023 23:10:21,6.9,,,
67430,09/30/2023 23:13:21,7.2,,,
67431,09/30/2023 23:16:21,7.08,,,
67432,09/30/2023 23:19:21,6.86,,,
67433,09/30/2023 23:22:21,6.65,,,
67434,09/30/2023 23:25:21,6.48,,,
67435,09/30/2023 23:28:21,6.48,,,
67436,09/30/2023 23:31:21,6.56,,,
67437,09/30/2023 23:34:21,6.56,,,
67438,09/30/2023 23:37:21,6.43,,,
67439,09/30/2023 23:40:21,6.48,,,
67440,09/30/2023 23:43:21,6.6,,,
67441,09/30/2023 23:46:21,6.65,,,
67442,09/30/2023 23:49:21,6.69,,,
67443,09/30/2023 23:52:21,6.48,,,
67444,09/30/2023 23:55:21,6.26,,,
67445,09/30/2023 23:58:21,5.83,,,
67446,10/01/2023 00:01:21,5.49,,,
67447,10/01/2023 00:04:21,5.32,,,
67448,10/01/2023 00:07:21,5.15,,,
67449,10/01/2023 00:10:21,5.1,,,
67450,10/01/2023 00:13:21,4.97,,,
67451,10/01/2023 00:16:21,4.89,,,
67452,10/01/2023 00:19:21,4.76,,,
67453,10/01/2023 00:22:21,4.76,,,
67454,10/01/2023 00:25:21,4.76,,,
67455,10/01/2023 00:28:21,4.63,,,
67456,10/01/2023 00:31:21,4.54,,,
67457,10/01/2023 00:34:21,4.59,,,
67458,10/01/2023 00:37:21,4.54,,,
67459,10/01/2023 00:40:21,4.46,,,
67460,10/01/2023 00:43:21,4.42,,,
67461,10/01/2023 00:46:21,4.2,,,
67462,10/01/2023 00:49:21,3.73,,,
67463,10/01/2023 00:52:21,3.69,,,
67464,10/01/2023 00:55:21,3.64,,,
67465,10/01/2023 00:58:21,3.6,,,
67466,10/01/2023 01:01:21,3.52,,,
67467,10/01/2023 01:04:21,3.39,,,
67468,10/01/2023 01:07:21,3.56,,,
67469,10/01/2023 01:10:21,3.47,,,
67470,10/01/2023 01:13:21,3.34,,,
67471,10/01/2023 01:16:21,3.52,,,
67472,10/01/2023 01:19:21,3.47,,,
67473,10/01/2023 01:22:21,3.47,,,
67474,10/01/2023 01:25:21,3.13,,,
67475,10/01/2023 01:28:21,2.91,,,
67476,10/01/2023 01:31:21,2.74,,,
67477,10/01/2023 01:34:21,2.31,,,
67478,10/01/2023 01:37:21,2.53,,,
67479,10/01/2023 01:40:21,2.44,,,
67480,10/01/2023 01:43:21,2.36,,,
67481,10/01/2023 01:46:21,2.23,,,
67482,10/01/2023 01:49:21,2.23,,,
67483,10/01/2023 01:52:21,2.06,,,
67484,10/01/2023 01:55:21,1.58,,,
67485,10/01/2023 01:58:21,1.76,,,
67486,10/01/2023 02:01:21,1.84,,,
67487,10/01/2023 02:04:21,1.8,,,
67488,10/01/2023 02:07:21,1.58,,,
67489,10/01/2023 02:10:21,1.58,,,
67490,10/01/2023 02:13:21,1.46,,,
67491,10/01/2023 02:16:21,1.5,,,
67492,10/01/2023 02:19:21,1.37,,,
67493,10/01/2023 02:22:21,1.2,,,
67494,10/01/2023 02:25:21,1.11,,,
67495,10/01/2023 02:28:21,1.16,,,
67496,10/01/2023 02:31:21,0.86,,,
67497,10/01/2023 02:34:21,0.9,,,
67498,10/01/2023 02:37:21,0.81,,,
67499,10/01/2023 02:40:21,0.77,,,
67500,10/01/2023 02:43:21,0.73,,,
67501,10/01/2023 02:46:21,0.86,,,
67502,10/01/2023 02:49:21,0.77,,,
67503,10/01/2023 02:52:21,0.38,,,
67504,10/01/2023 02:55:21,0.47,,,
67505,10/01/2023 02:58:21,0.43,,,
67506,10/01/2023 03:01:21,0.47,,,
67507,10/01/2023 03:04:21,0.64,,,
67508,10/01/2023 03:07:21,0.68,,,
67509,10/01/2023 03:10:21,0.55,,,
67510,10/01/2023 03:13:21,0.81,,,
67511,10/01/2023 03:16:21,0.77,,,
67512,10/01/2023 03:19:21,0.38,,,
67513,10/01/2023 03:22:21,0.38,,,
67514,10/01/2023 03:25:21,0.51,,,
67515,10/01/2023 03:28:21,0.64,,,
67516,10/01/2023 03:31:21,0.47,,,
67517,10/01/2023 03:34:21,0.51,,,
67518,10/01/2023 03:37:21,0.34,,,
67519,10/01/2023 03:40:21,0.25,,,
67520,10/01/2023 03:43:21,0.08,,,
67521,10/01/2023 03:46:21,0.17,,,
67522,10/01/2023 03:49:21,0.17,,,
67523,10/01/2023 03:52:21,0,,,
67524,10/01/2023 03:55:21,0.38,,,
67525,10/01/2023 03:58:21,0.34,,,
67526,10/01/2023 04:01:21,0.34,,,
67527,10/01/2023 04:04:21,0.21,,,
67528,10/01/2023 04:07:21,0.04,,,
67529,10/01/2023 04:10:21,-0.05,,,
67530,10/01/2023 04:13:21,-0.09,,,
67531,10/01/2023 04:16:21,-0.05,,,
67532,10/01/2023 04:19:21,0.04,,,
67533,10/01/2023 04:22:21,0,,,
67534,10/01/2023 04:25:21,0.51,,,
67535,10/01/2023 04:28:21,0.43,,,
67536,10/01/2023 04:31:21,0.21,,,
67537,10/01/2023 04:34:21,0.17,,,
67538,10/01/2023 04:37:21,0.21,,,
67539,10/01/2023 04:40:21,0.21,,,
67540,10/01/2023 04:43:21,0.25,,,
67541,10/01/2023 04:46:21,0.34,,,
67542,10/01/2023 04:49:21,0.38,,,
67543,10/01/2023 04:52:21,0.68,,,
67544,10/01/2023 04:55:21,0.81,,,
67545,10/01/2023 04:58:21,1.07,,,
67546,10/01/2023 05:01:21,1.28,,,
67547,10/01/2023 05:04:21,1.41,,,
67548,10/01/2023 05:07:21,2.06,,,
67549,10/01/2023 05:10:21,1.67,,,
67550,10/01/2023 05:13:21,1.67,,,
67551,10/01/2023 05:16:21,1.63,,,
67552,10/01/2023 05:19:21,1.63,,,
67553,10/01/2023 05:22:21,1.46,,,
67554,10/01/2023 05:25:21,1.46,,,
67555,10/01/2023 05:28:21,1.2,,,
67556,10/01/2023 05:31:21,1.2,,,
67557,10/01/2023 05:34:21,1.33,,,
67558,10/01/2023 05:37:21,1.28,,,
67559,10/01/2023 05:40:21,1.24,,,
67560,10/01/2023 05:43:21,1.16,,,
67561,10/01/2023 05:46:21,1.37,,,
67562,10/01/2023 05:49:21,1.54,,,
67563,10/01/2023 05:52:21,1.8,,,
67564,10/01/2023 05:55:21,1.88,,,
67565,10/01/2023 05:58:21,1.8,,,
67566,10/01/2023 06:01:21,1.93,,,
67567,10/01/2023 06:04:21,2.14,,,
67568,10/01/2023 06:07:21,2.27,,,
67569,10/01/2023 06:10:21,2.27,,,
67570,10/01/2023 06:13:21,2.31,,,
67571,10/01/2023 06:16:21,2.49,,,
67572,10/01/2023 06:19:21,2.7,,,
67573,10/01/2023 06:22:21,2.83,,,
67574,10/01/2023 06:25:21,3.04,,,
67575,10/01/2023 06:28:21,3.13,,,
67576,10/01/2023 06:31:21,3.09,,,
67577,10/01/2023 06:34:21,3.04,,,
67578,10/01/2023 06:37:21,3.04,,,
67579,10/01/2023 06:40:21,3.13,,,
67580,10/01/2023 06:43:21,3.17,,,
67581,10/01/2023 06:46:21,3.26,,,
67582,10/01/2023 06:49:21,3.43,,,
67583,10/01/2023 06:52:21,3.69,,,
67584,10/01/2023 06:55:21,3.6,,,
67585,10/01/2023 06:58:21,3.56,,,
67586,10/01/2023 07:01:21,3.6,,,
67587,10/01/2023 07:04:21,3.6,,,
67588,10/01/2023 07:07:21,3.56,,,
67589,10/01/2023 07:10:21,3.56,,,
67590,10/01/2023 07:13:21,3.64,,,
67591,10/01/2023 07:16:21,3.69,,,
67592,10/01/2023 07:19:21,3.86,,,
67593,10/01/2023 07:22:21,3.99,,,
67594,10/01/2023 07:25:21,4.07,,,
67595,10/01/2023 07:28:21,4.03,,,
67596,10/01/2023 07:31:21,3.86,,,
67597,10/01/2023 07:34:21,3.94,,,
67598,10/01/2023 07:37:21,3.99,,,
67599,10/01/2023 07:40:21,4.12,,,
67600,10/01/2023 07:43:21,4.16,,,
67601,10/01/2023 07:46:21,4.03,,,
67602,10/01/2023 07:49:21,3.99,,,
67603,10/01/2023 07:52:21,3.82,,,
67604,10/01/2023 07:55:21,3.6,,,
67605,10/01/2023 07:58:21,3.56,,,
67606,10/01/2023 08:01:21,3.52,,,
67607,10/01/2023 08:04:21,3.73,,,
67608,10/01/2023 08:07:21,3.82,,,
67609,10/01/2023 08:10:21,3.9,,,
67610,10/01/2023 08:13:21,4.12,,,
67611,10/01/2023 08:16:21,4.54,,,
67612,10/01/2023 08:19:21,4.84,,,
67613,10/01/2023 08:22:21,4.84,,,
67614,10/01/2023 08:25:21,5.19,,,
67615,10/01/2023 08:28:21,5.32,,,
67616,10/01/2023 08:31:21,5.4,,,
67617,10/01/2023 08:34:21,5.36,,,
67618,10/01/2023 08:37:21,5.45,,,
67619,10/01/2023 08:40:21,5.36,,,
67620,10/01/2023 08:43:21,6.26,,,
67621,10/01/2023 08:46:21,7.33,,,
67622,10/01/2023 08:49:21,7.29,,,
67623,10/01/2023 08:52:21,7.85,,,
67624,10/01/2023 08:55:21,8.15,,,
67625,10/01/2023 08:58:21,9.26,,,
67626,10/01/2023 09:01:21,9.69,,,
67627,10/01/2023 09:04:21,9.61,,,
67628,10/01/2023 09:07:21,9.56,,,
67629,10/01/2023 09:10:21,10.85,,,
67630,10/01/2023 09:13:21,11.75,,,
67631,10/01/2023 09:16:21,11.62,,,
67632,10/01/2023 09:19:21,10.94,,,
67633,10/01/2023 09:22:21,10.81,,,
67634,10/01/2023 09:25:21,10.38,,,
67635,10/01/2023 09:28:21,10.21,,,
67636,10/01/2023 09:31:21,10.21,,,
67637,10/01/2023 09:34:21,10.16,,,
67638,10/01/2023 09:37:21,10.16,,,
67639,10/01/2023 09:40:21,10.29,,,
67640,10/01/2023 09:43:21,10.68,,,
67641,10/01/2023 09:46:21,10.98,,,
67642,10/01/2023 09:49:21,11.32,,,
67643,10/01/2023 09:52:21,11.32,,,
67644,10/01/2023 09:55:21,11.41,,,
67645,10/01/2023 09:58:21,11.84,,,
67646,10/01/2023 10:01:21,12.01,,,
67647,10/01/2023 10:04:21,12.18,,,
67648,10/01/2023 10:07:21,11.84,,,
67649,10/01/2023 10:10:21,11.79,,,
67650,10/01/2023 10:13:21,11.71,,,
67651,10/01/2023 10:16:21,11.58,,,
67652,10/01/2023 10:19:21,11.58,,,
67653,10/01/2023 10:22:21,11.49,,,
67654,10/01/2023 10:25:21,11.62,,,
67655,10/01/2023 10:28:21,12.18,,,
67656,10/01/2023 10:31:21,14.07,,,
67657,10/01/2023 10:34:21,15.18,,,
67658,10/01/2023 10:37:21,15.48,,,
67659,10/01/2023 10:40:21,17.11,,,
67660,10/01/2023 10:43:21,18.83,,,
67661,10/01/2023 10:46:21,19.82,,,
67662,10/01/2023 10:49:21,20.33,,,
67663,10/01/2023 10:52:21,20.63,,,
67664,10/01/2023 10:55:21,20.93,,,
67665,10/01/2023 10:58:21,21.19,,,
67666,10/01/2023 11:01:21,21.1,,,
67667,10/01/2023 11:04:21,21.32,,,
67668,10/01/2023 11:07:21,20.93,,,
67669,10/01/2023 11:10:21,21.19,,,
67670,10/01/2023 11:13:21,20.76,,,
67671,10/01/2023 11:16:21,21.15,,,
67672,10/01/2023 11:19:21,21.66,,,
67673,10/01/2023 11:22:21,21.62,,,
67674,10/01/2023 11:25:21,21.36,,,
67675,10/01/2023 11:28:21,22.01,,,
67676,10/01/2023 11:31:21,22.13,,,
67677,10/01/2023 11:34:21,22.22,,,
67678,10/01/2023 11:37:21,21.75,,,
67679,10/01/2023 11:40:21,22.39,,,
67680,10/01/2023 11:43:21,22.09,,,
67681,10/01/2023 11:46:21,21.83,,,
67682,10/01/2023 11:49:21,22.22,,,
67683,10/01/2023 11:52:21,22.65,,,
67684,10/01/2023 11:55:21,22.86,,,
67685,10/01/2023 11:58:21,22.61,,,
67686,10/01/2023 12:01:21,22.52,,,
67687,10/01/2023 12:04:21,22.69,,,
67688,10/01/2023 12:07:21,23.08,,,
67689,10/01/2023 12:10:21,23.76,,,
67690,10/01/2023 12:13:21,24.58,,,
67691,10/01/2023 12:16:21,24.11,,,
67692,10/01/2023 12:19:21,23.81,,,
67693,10/01/2023 12:22:21,24.45,,,
67694,10/01/2023 12:25:21,24.79,,,
67695,10/01/2023 12:28:21,24.54,,,
67696,10/01/2023 12:31:21,24.62,,,
67697,10/01/2023 12:34:21,24.45,,,
67698,10/01/2023 12:37:21,24.36,,,
67699,10/01/2023 12:40:21,24.45,,,
67700,10/01/2023 12:43:21,23.81,,,
67701,10/01/2023 12:46:21,24.19,,,
67702,10/01/2023 12:49:21,23.85,,,
67703,10/01/2023 12:52:21,23.76,,,
67704,10/01/2023 12:55:21,23.89,,,
67705,10/01/2023 12:58:21,24.15,,,
67706,10/01/2023 13:01:21,24.36,,,
67707,10/01/2023 13:04:21,24.97,,,
67708,10/01/2023 13:07:21,25.69,,,
67709,10/01/2023 13:10:21,25.57,,,
67710,10/01/2023 13:13:21,25.18,,,
67711,10/01/2023 13:16:21,24.49,,,
67712,10/01/2023 13:19:21,24.62,,,
67713,10/01/2023 13:22:21,24.92,,,
67714,10/01/2023 13:25:21,24.79,,,
67715,10/01/2023 13:28:21,25.27,,,
67716,10/01/2023 13:31:21,24.19,,,
67717,10/01/2023 13:34:21,22.78,,,
67718,10/01/2023 13:37:21,22.52,,,
67719,10/01/2023 13:40:21,21.96,,,
67720,10/01/2023 13:43:21,21.45,,,
67721,10/01/2023 13:46:21,21.28,,,
67722,10/01/2023 13:49:21,21.15,,,
67723,10/01/2023 13:52:21,21.83,,,
67724,10/01/2023 13:55:21,21.83,,,
67725,10/01/2023 13:58:21,21.4,,,
67726,10/01/2023 14:01:21,22.39,,,
67727,10/01/2023 14:04:21,21.1,,,
67728,10/01/2023 14:07:21,20.72,,,
67729,10/01/2023 14:10:21,20.25,,,
67730,10/01/2023 14:13:21,20.03,,,
67731,10/01/2023 14:16:21,19.65,,,
67732,10/01/2023 14:19:21,19.69,,,
67733,10/01/2023 14:22:21,19.95,,,
67734,10/01/2023 14:25:21,19.77,,,
67735,10/01/2023 14:28:21,19.6,,,
67736,10/01/2023 14:31:21,19.77,,,
67737,10/01/2023 14:34:21,19.6,,,
67738,10/01/2023 14:37:21,19.69,,,
67739,10/01/2023 14:40:21,19.82,,,
67740,10/01/2023 14:43:21,19.69,,,
67741,10/01/2023 14:46:21,19.35,,,
67742,10/01/2023 14:49:21,19.26,,,
67743,10/01/2023 14:52:21,19.35,,,
67744,10/01/2023 14:55:21,19.73,,,
67745,10/01/2023 14:58:21,20.89,,,
67746,10/01/2023 15:01:21,21.79,,,
67747,10/01/2023 15:04:21,21.7,,,
67748,10/01/2023 15:07:21,21.4,,,
67749,10/01/2023 15:10:21,22.01,,,
67750,10/01/2023 15:13:21,21.66,,,
67751,10/01/2023 15:16:21,23.03,,,
67752,10/01/2023 15:19:21,24.45,,,
67753,10/01/2023 15:22:21,24.97,,,
67754,10/01/2023 15:25:21,25.18,,,
67755,10/01/2023 15:28:21,24.58,,,
67756,10/01/2023 15:31:21,24.24,,,
67757,10/01/2023 15:34:21,23.98,,,
67758,10/01/2023 15:37:21,24.28,,,
67759,10/01/2023 15:40:21,24.84,,,
67760,10/01/2023 15:43:21,24.92,,,
67761,10/01/2023 15:46:21,24.84,,,
67762,10/01/2023 15:49:21,25.27,,,
67763,10/01/2023 15:52:21,25.57,,,
67764,10/01/2023 15:55:21,25.27,,,
67765,10/01/2023 15:58:21,24.88,,,
67766,10/01/2023 16:01:21,24.71,,,
67767,10/01/2023 16:04:21,24.15,,,
67768,10/01/2023 16:07:21,24.02,,,
67769,10/01/2023 16:10:21,23.68,,,
67770,10/01/2023 16:13:21,22.78,,,
67771,10/01/2023 16:16:21,22.91,,,
67772,10/01/2023 16:19:21,23.55,,,
67773,10/01/2023 16:22:21,23.42,,,
67774,10/01/2023 16:25:21,23.16,,,
67775,10/01/2023 16:28:21,23.68,,,
67776,10/01/2023 16:31:21,23.68,,,
67777,10/01/2023 16:34:21,24.62,,,
67778,10/01/2023 16:37:21,24.79,,,
67779,10/01/2023 16:40:21,24.75,,,
67780,10/01/2023 16:43:21,24.58,,,
67781,10/01/2023 16:46:21,23.64,,,
67782,10/01/2023 16:49:21,23.16,,,
67783,10/01/2023 16:52:21,22.05,,,
67784,10/01/2023 16:55:21,22.39,,,
67785,10/01/2023 16:58:21,22.61,,,
67786,10/01/2023 17:01:21,21.28,,,
67787,10/01/2023 17:04:21,21.4,,,
67788,10/01/2023 17:07:21,21.28,,,
67789,10/01/2023 17:10:21,21.49,,,
67790,10/01/2023 17:13:21,21.96,,,
67791,10/01/2023 17:16:21,21.66,,,
67792,10/01/2023 17:19:21,21.75,,,
67793,10/01/2023 17:22:21,21.4,,,
67794,10/01/2023 17:25:21,20.5,,,
67795,10/01/2023 17:28:21,20.68,,,
67796,10/01/2023 17:31:21,20.2,,,
67797,10/01/2023 17:34:21,19.9,,,
67798,10/01/2023 17:37:21,19.22,,,
67799,10/01/2023 17:40:21,18.32,,,
67800,10/01/2023 17:43:21,17.76,,,
67801,10/01/2023 17:46:21,17.41,,,
67802,10/01/2023 17:49:21,17.24,,,
67803,10/01/2023 17:52:21,17.29,,,
67804,10/01/2023 17:55:21,17.11,,,
67805,10/01/2023 17:58:21,16.73,,,
67806,10/01/2023 18:01:21,16.6,,,
67807,10/01/2023 18:04:21,16.34,,,
67808,10/01/2023 18:07:21,16.17,,,
67809,10/01/2023 18:10:21,16.17,,,
67810,10/01/2023 18:13:21,16.13,,,
67811,10/01/2023 18:16:21,16.08,,,
67812,10/01/2023 18:19:21,15.91,,,
67813,10/01/2023 18:22:21,15.7,,,
67814,10/01/2023 18:25:21,15.4,,,
67815,10/01/2023 18:28:21,15.18,,,
67816,10/01/2023 18:31:21,14.75,,,
67817,10/01/2023 18:34:21,14.45,,,
67818,10/01/2023 18:37:21,14.2,,,
67819,10/01/2023 18:40:21,13.94,,,
67820,10/01/2023 18:43:21,13.68,,,
67821,10/01/2023 18:46:21,13.9,,,
67822,10/01/2023 18:49:21,13.94,,,
67823,10/01/2023 18:52:21,13.81,,,
67824,10/01/2023 18:55:21,13.77,,,
67825,10/01/2023 18:58:21,13.68,,,
67826,10/01/2023 19:01:21,13.51,,,
67827,10/01/2023 19:04:21,13.47,,,
67828,10/01/2023 19:07:21,13.43,,,
67829,10/01/2023 19:10:21,13.34,,,
67830,10/01/2023 19:13:21,13.17,,,
67831,10/01/2023 19:16:21,13.21,,,
67832,10/01/2023 19:19:21,13.34,,,
67833,10/01/2023 19:22:21,13.3,,,
67834,10/01/2023 19:25:21,13.17,,,
67835,10/01/2023 19:28:21,13.17,,,
67836,10/01/2023 19:31:21,13.08,,,
67837,10/01/2023 19:34:21,13.08,,,
67838,10/01/2023 19:37:21,12.91,,,
67839,10/01/2023 19:40:21,12.82,,,
67840,10/01/2023 19:43:21,12.78,,,
67841,10/01/2023 19:46:21,12.82,,,
67842,10/01/2023 19:49:21,12.82,,,
67843,10/01/2023 19:52:21,12.7,,,
67844,10/01/2023 19:55:21,12.74,,,
67845,10/01/2023 19:58:21,12.78,,,
67846,10/01/2023 20:01:21,12.82,,,
67847,10/01/2023 20:04:21,13.08,,,
67848,10/01/2023 20:07:21,13.3,,,
67849,10/01/2023 20:10:21,13.3,,,
67850,10/01/2023 20:13:21,13.17,,,
67851,10/01/2023 20:16:21,12.91,,,
67852,10/01/2023 20:19:21,12.48,,,
67853,10/01/2023 20:22:21,12.14,,,
67854,10/01/2023 20:25:21,12.01,,,
67855,10/01/2023 20:28:21,12.18,,,
67856,10/01/2023 20:31:21,12.1,,,
67857,10/01/2023 20:34:21,12.05,,,
